,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2279,002084.SZ,20130603,5.84,6.03,5.79,5.92,5.68,0.24,4.23,165923.49,97915.7911
2280,002084.SZ,20130531,5.69,5.79,5.66,5.68,5.74,-0.06,-1.05,45672.17,26147.0975
2281,002084.SZ,20130530,5.71,5.75,5.6,5.74,5.75,-0.01,-0.17,61982.21,35179.1468
2282,002084.SZ,20130529,5.75,5.84,5.73,5.75,5.76,-0.01,-0.17,54311.97,31356.0276
2283,002084.SZ,20130528,5.72,5.85,5.67,5.76,5.75,0.01,0.17,92043.65,53268.2851
2284,002084.SZ,20130527,5.6,5.75,5.51,5.75,5.61,0.14,2.5,75680.63,42880.1952
2285,002084.SZ,20130524,5.68,5.68,5.49,5.61,5.64,-0.03,-0.53,63558.62,35428.3163
2286,002084.SZ,20130523,6.45,6.48,6.27,6.29,6.42,-0.13,-2.02,70551.64,44697.0097
2287,002084.SZ,20130522,6.43,6.54,6.37,6.42,6.43,-0.01,-0.16,73442.54,47326.7458
2288,002084.SZ,20130521,6.45,6.5,6.37,6.43,6.44,-0.01,-0.16,77248.91,49658.0469
2289,002084.SZ,20130520,6.36,6.5,6.3,6.44,6.35,0.09,1.42,106857.3,68482.8593
2290,002084.SZ,20130517,6.33,6.45,6.31,6.35,6.38,-0.03,-0.47,104979.71,67017.5403
2291,002084.SZ,20130516,6.23,6.39,6.17,6.38,6.24,0.14,2.24,105040.7,66030.9517
2292,002084.SZ,20130515,6.17,6.27,6.15,6.24,6.19,0.05,0.81,78307.34,48820.8078
2293,002084.SZ,20130514,6.09,6.2,6.03,6.19,6.12,0.07,1.14,57184.64,34937.2845
2294,002084.SZ,20130513,6.12,6.16,6.04,6.12,6.12,0.0,0.0,44853.89,27290.5909
2295,002084.SZ,20130510,6.05,6.12,6.01,6.12,6.05,0.07,1.16,54448.79,33015.6693
2296,002084.SZ,20130509,6.18,6.18,5.99,6.05,6.18,-0.13,-2.1,71100.34,42988.5408
2297,002084.SZ,20130508,6.11,6.2,6.06,6.18,6.14,0.04,0.65,67436.19,41338.4424
2298,002084.SZ,20130507,6.31,6.36,6.09,6.14,6.31,-0.17,-2.69,103900.5,64059.1981
2299,002084.SZ,20130506,6.31,6.4,6.27,6.31,6.29,0.02,0.32,88209.32,55690.8187
2300,002084.SZ,20130503,6.28,6.43,6.27,6.29,6.34,-0.05,-0.79,86367.8,54716.6313
2301,002084.SZ,20130502,6.15,6.35,6.1,6.34,6.19,0.15,2.42,68943.01,43290.9238
2302,002084.SZ,20130426,6.09,6.24,6.01,6.19,6.08,0.11,1.81,69381.5,42581.672
2303,002084.SZ,20130425,6.2,6.33,6.08,6.08,6.21,-0.13,-2.09,80971.75,50331.0875
2304,002084.SZ,20130424,6.27,6.32,6.05,6.21,6.33,-0.12,-1.9,103257.46,63804.686
2305,002084.SZ,20130423,6.28,6.38,6.22,6.33,6.29,0.04,0.64,105687.23,66727.8758
2306,002084.SZ,20130422,6.45,6.46,6.23,6.29,6.57,-0.28,-4.26,140539.51,88506.3625
2307,002084.SZ,20130419,6.61,6.65,6.51,6.57,6.61,-0.04,-0.61,132251.71,86943.7118
2308,002084.SZ,20130418,6.6,6.7,6.44,6.61,6.69,-0.08,-1.2,118771.78,78226.2014
2309,002084.SZ,20130417,6.69,6.78,6.51,6.69,6.69,0.0,0.0,145212.03,96432.2372
2310,002084.SZ,20130416,6.28,6.71,6.27,6.69,6.4,0.29,4.53,172914.66,113986.8431
2311,002084.SZ,20130415,6.49,6.55,6.25,6.4,6.49,-0.09,-1.39,109542.48,70040.4659
2312,002084.SZ,20130412,6.3,6.6,6.19,6.49,6.37,0.12,1.88,157473.4,101119.6986
2313,002084.SZ,20130411,6.11,6.7,6.11,6.37,6.1,0.27,4.43,193213.62,124822.6412
2314,002084.SZ,20130410,6.3,6.3,6.06,6.1,6.38,-0.28,-4.39,132657.57,81673.5387
2315,002084.SZ,20130409,6.36,6.47,6.23,6.38,6.37,0.01,0.16,137052.47,86855.8364
2316,002084.SZ,20130408,6.05,6.58,5.94,6.37,6.11,0.26,4.26,228389.53,143501.2233
2317,002084.SZ,20130403,5.87,6.13,5.8,6.11,5.86,0.25,4.27,174250.93,105103.7296
2318,002084.SZ,20130402,5.88,5.97,5.83,5.86,5.91,-0.05,-0.85,59581.95,35141.8745
2319,002084.SZ,20130401,5.61,5.95,5.61,5.91,5.66,0.25,4.42,63566.09,37123.6906
2320,002084.SZ,20130329,5.71,5.78,5.61,5.66,5.73,-0.07,-1.22,41690.91,23758.169
2321,002084.SZ,20130328,5.88,5.89,5.72,5.73,5.95,-0.22,-3.7,61440.95,35604.2164
2322,002084.SZ,20130327,5.94,6.05,5.8,5.95,5.99,-0.04,-0.67,73836.7,43886.7317
2323,002084.SZ,20130326,5.87,5.99,5.75,5.99,5.93,0.06,1.01,101952.11,59967.3082
2324,002084.SZ,20130325,6.0,6.0,5.85,5.93,6.02,-0.09,-1.5,81333.65,48096.5255
2325,002084.SZ,20130322,5.83,6.14,5.82,6.02,5.83,0.19,3.26,176074.26,105484.6875
2326,002084.SZ,20130321,5.65,6.0,5.65,5.83,5.58,0.25,4.48,149113.14,87170.9266
2327,002084.SZ,20130320,5.46,5.59,5.42,5.58,5.47,0.11,2.01,34807.78,19255.7099
2328,002084.SZ,20130319,5.38,5.47,5.32,5.47,5.38,0.09,1.67,24743.91,13347.7128
2329,002084.SZ,20130318,5.45,5.53,5.38,5.38,5.51,-0.13,-2.36,29460.02,16051.4697
2330,002084.SZ,20130315,5.57,5.62,5.41,5.51,5.57,-0.06,-1.08,35820.73,19804.5651
2331,002084.SZ,20130314,5.54,5.62,5.54,5.57,5.57,0.0,0.0,26819.19,14954.2946
2332,002084.SZ,20130313,5.67,5.72,5.52,5.57,5.73,-0.16,-2.79,44933.26,25146.879
2333,002084.SZ,20130312,5.83,5.94,5.58,5.73,5.82,-0.09,-1.55,87171.38,50541.7061
2334,002084.SZ,20130311,5.83,5.91,5.72,5.82,5.82,0.0,0.0,59056.72,34379.9348
2335,002084.SZ,20130308,5.8,5.98,5.73,5.82,5.83,-0.01,-0.17,119147.16,70129.9283
2336,002084.SZ,20130307,5.7,5.84,5.68,5.83,5.73,0.1,1.75,85167.0,49012.8105
2337,002084.SZ,20130306,5.59,5.75,5.55,5.73,5.59,0.14,2.5,53672.46,30502.8603
2338,002084.SZ,20130305,5.5,5.59,5.46,5.59,5.49,0.1,1.82,36690.51,20370.0621
2339,002084.SZ,20130304,5.76,5.76,5.45,5.49,5.82,-0.33,-5.67,76119.38,42614.745
2340,002084.SZ,20130301,5.72,5.83,5.7,5.82,5.73,0.09,1.57,58021.08,33445.6594
2341,002084.SZ,20130228,5.65,5.75,5.6,5.73,5.6,0.13,2.32,72202.08,41138.7425
2342,002084.SZ,20130227,5.58,5.66,5.55,5.6,5.58,0.02,0.36,36110.93,20227.1955
2343,002084.SZ,20130226,5.68,5.73,5.55,5.58,5.71,-0.13,-2.28,45884.93,25928.294
2344,002084.SZ,20130225,5.65,5.76,5.64,5.71,5.66,0.05,0.88,37939.06,21622.7377
2345,002084.SZ,20130222,5.8,5.84,5.65,5.66,5.81,-0.15,-2.58,56373.48,32347.8113
2346,002084.SZ,20130221,6.05,6.05,5.79,5.81,6.05,-0.24,-3.97,74992.82,43984.9235
2347,002084.SZ,20130220,5.93,6.05,5.9,6.05,5.95,0.1,1.68,84562.65,50717.5229
2348,002084.SZ,20130219,5.98,5.98,5.83,5.95,5.97,-0.02,-0.34,61696.34,36396.1636
2349,002084.SZ,20130218,5.8,6.1,5.8,5.97,5.84,0.13,2.23,116997.7,69905.6162
2350,002084.SZ,20130208,5.89,6.0,5.77,5.84,5.7,0.14,2.46,98089.21,57553.7466
2351,002084.SZ,20130207,5.74,5.78,5.65,5.7,5.77,-0.07,-1.21,36417.03,20773.3896
2352,002084.SZ,20130206,5.66,5.9,5.6,5.77,5.68,0.09,1.58,68038.4,39190.1886
2353,002084.SZ,20130205,5.58,5.74,5.52,5.68,5.62,0.06,1.07,50229.47,28439.9149
2354,002084.SZ,20130204,5.83,5.84,5.62,5.62,5.82,-0.2,-3.44,64318.53,36788.9155
2355,002084.SZ,20130201,5.8,5.86,5.75,5.82,5.86,-0.04,-0.68,53757.08,31149.1943
2356,002084.SZ,20130131,5.74,5.87,5.67,5.86,5.79,0.07,1.21,95489.95,55196.5999
2357,002084.SZ,20130130,5.82,5.89,5.65,5.79,5.77,0.02,0.35,64870.61,37312.7899
2358,002084.SZ,20130129,5.72,5.83,5.68,5.77,5.7,0.07,1.23,70576.29,40582.1472
2359,002084.SZ,20130128,5.56,5.7,5.54,5.7,5.56,0.14,2.52,58733.37,33140.6324
2360,002084.SZ,20130125,5.59,5.62,5.5,5.56,5.56,0.0,0.0,44501.86,24701.4514
2361,002084.SZ,20130124,5.75,5.85,5.5,5.56,5.78,-0.22,-3.81,93128.86,52903.9942
2362,002084.SZ,20130123,5.89,5.89,5.62,5.78,5.89,-0.11,-1.87,117055.99,67037.3787
2363,002084.SZ,20130122,6.0,6.19,5.81,5.89,5.96,-0.07,-1.17,149551.65,90365.4928
2364,002084.SZ,20130121,5.95,5.98,5.86,5.96,5.95,0.01,0.17,79101.51,46802.8057
2365,002084.SZ,20130118,5.85,5.97,5.83,5.95,5.85,0.1,1.71,78709.83,46454.8643
2366,002084.SZ,20130117,6.04,6.04,5.78,5.85,6.07,-0.22,-3.62,103684.31,61103.7768
2367,002084.SZ,20130116,5.99,6.22,5.95,6.07,6.0,0.07,1.17,196170.46,119296.2171
2368,002084.SZ,20130115,5.83,6.1,5.79,6.0,5.84,0.16,2.74,191125.69,114448.2655
2369,002084.SZ,20130114,5.6,5.85,5.55,5.84,5.65,0.19,3.36,119004.79,68123.4302
2370,002084.SZ,20130111,5.94,5.99,5.63,5.65,5.95,-0.3,-5.04,122805.85,70999.5843
2371,002084.SZ,20130110,5.93,6.12,5.87,5.95,5.99,-0.04,-0.67,149878.68,89262.1241
2372,002084.SZ,20130109,5.77,6.12,5.72,5.99,5.77,0.22,3.81,233253.75,138340.9002
2373,002084.SZ,20130108,5.81,5.82,5.65,5.77,5.82,-0.05,-0.86,111540.06,63996.3539
2374,002084.SZ,20130107,5.69,5.95,5.64,5.82,5.69,0.13,2.28,146903.44,85320.4198
2375,002084.SZ,20130104,5.74,5.78,5.62,5.69,5.66,0.03,0.53,99988.18,56962.4631
2376,002084.SZ,20121231,5.7,5.8,5.62,5.66,5.68,-0.02,-0.35,92003.5,52208.7986
2377,002084.SZ,20121228,5.58,5.74,5.58,5.68,5.69,-0.01,-0.18,114199.3,64654.8011
2378,002084.SZ,20121227,5.61,5.88,5.51,5.69,5.6,0.09,1.61,226842.6,129524.4935
2379,002084.SZ,20121226,5.68,5.82,5.57,5.6,5.62,-0.02,-0.36,157826.83,89249.4221
2380,002084.SZ,20121225,5.4,5.66,5.38,5.62,5.44,0.18,3.31,167429.04,92715.1657
2381,002084.SZ,20121224,5.27,5.44,5.25,5.44,5.3,0.14,2.64,90258.24,48561.9395
2382,002084.SZ,20121221,5.33,5.42,5.25,5.3,5.36,-0.06,-1.12,66800.64,35563.4988
2383,002084.SZ,20121220,5.37,5.43,5.21,5.36,5.41,-0.05,-0.92,89911.63,47869.0842
2384,002084.SZ,20121219,5.35,5.48,5.35,5.41,5.42,-0.01,-0.18,67402.38,36595.6931
2385,002084.SZ,20121218,5.52,5.62,5.34,5.42,5.57,-0.15,-2.69,137363.67,75595.6048
2386,002084.SZ,20121217,5.5,5.6,5.38,5.57,5.49,0.08,1.46,158873.09,87331.6477
2387,002084.SZ,20121214,5.26,5.55,5.23,5.49,5.34,0.15,2.81,204221.44,111403.7122
2388,002084.SZ,20121213,5.3,5.59,5.22,5.34,5.33,0.01,0.19,211474.56,114330.9996
2389,002084.SZ,20121212,5.21,5.33,5.07,5.33,5.25,0.08,1.52,147897.31,76922.7746
2390,002084.SZ,20121211,5.25,5.48,5.22,5.25,5.31,-0.06,-1.13,184626.38,98562.5922
2391,002084.SZ,20121210,5.16,5.41,5.09,5.31,5.16,0.15,2.91,183987.28,96764.2403
2392,002084.SZ,20121207,5.06,5.24,4.96,5.16,5.08,0.08,1.57,143933.12,73928.1934
2393,002084.SZ,20121206,5.07,5.25,5.01,5.08,5.07,0.01,0.2,124139.81,63613.1143
2394,002084.SZ,20121205,4.95,5.17,4.85,5.07,4.95,0.12,2.42,159866.75,80533.9373
2395,002084.SZ,20121204,4.68,5.06,4.63,4.95,4.69,0.26,5.54,128916.13,62993.2678
2396,002084.SZ,20121203,4.87,4.92,4.66,4.69,4.9,-0.21,-4.29,55472.6,26608.0074
2397,002084.SZ,20121130,4.78,4.92,4.73,4.9,4.78,0.12,2.51,62380.56,30283.6976
2398,002084.SZ,20121129,4.85,4.91,4.73,4.78,4.85,-0.07,-1.44,46710.87,22553.0211
2399,002084.SZ,20121128,4.8,4.93,4.79,4.85,4.84,0.01,0.21,43460.34,21108.7857
2400,002084.SZ,20121127,5.16,5.16,4.84,4.84,5.17,-0.33,-6.38,95488.19,47435.3182
2401,002084.SZ,20121126,5.29,5.3,5.13,5.17,5.31,-0.14,-2.64,51712.73,26868.0046
2402,002084.SZ,20121123,5.39,5.48,5.28,5.31,5.44,-0.13,-2.39,54149.87,29132.1091
2403,002084.SZ,20121122,5.39,5.46,5.35,5.44,5.43,0.01,0.18,55068.03,29791.226
2404,002084.SZ,20121121,5.42,5.47,5.19,5.43,5.39,0.04,0.74,78669.62,41922.805
2405,002084.SZ,20121120,5.49,5.51,5.35,5.39,5.46,-0.07,-1.28,51792.43,28136.9062
2406,002084.SZ,20121119,5.39,5.48,5.3,5.46,5.4,0.06,1.11,57391.45,30939.8858
2407,002084.SZ,20121116,5.36,5.45,5.32,5.4,5.39,0.01,0.19,46444.16,25016.7317
2408,002084.SZ,20121115,5.5,5.57,5.36,5.39,5.6,-0.21,-3.75,69224.84,37857.8914
2409,002084.SZ,20121114,5.55,5.67,5.44,5.6,5.57,0.03,0.54,86424.64,48002.1845
2410,002084.SZ,20121113,6.05,6.05,5.52,5.57,6.05,-0.48,-7.93,159604.42,91357.0391
2411,002084.SZ,20121112,5.89,6.05,5.88,6.05,5.91,0.14,2.37,125571.63,74917.9563
2412,002084.SZ,20121109,5.87,5.93,5.81,5.91,5.93,-0.02,-0.34,75841.23,44483.5042
2413,002084.SZ,20121108,5.91,6.04,5.82,5.93,5.96,-0.03,-0.5,135697.13,80378.2833
2414,002084.SZ,20121107,6.09,6.09,5.91,5.96,6.1,-0.14,-2.3,132725.49,79244.7919
2415,002084.SZ,20121106,6.42,6.55,5.96,6.1,6.48,-0.38,-5.86,295066.45,181937.8022
2416,002084.SZ,20121105,6.35,6.53,6.3,6.48,6.35,0.13,2.05,243588.88,156549.2711
2417,002084.SZ,20121102,6.35,6.48,6.16,6.35,6.4,-0.05,-0.78,212694.99,134052.3474
2418,002084.SZ,20121101,6.34,6.53,6.28,6.4,6.39,0.01,0.16,241903.96,154465.9659
2419,002084.SZ,20121031,6.31,6.47,6.21,6.39,6.31,0.08,1.27,234194.21,148649.6106
2420,002084.SZ,20121030,6.66,6.8,6.3,6.31,6.73,-0.42,-6.24,282539.07,184680.1293
2421,002084.SZ,20121029,6.6,6.8,6.43,6.73,6.56,0.17,2.59,289340.23,192429.0299
2422,002084.SZ,20121026,6.71,6.87,6.4,6.56,6.75,-0.19,-2.81,263927.0,174006.0008
2423,002084.SZ,20121025,7.14,7.26,6.68,6.75,7.15,-0.4,-5.59,339589.64,235138.0856
2424,002084.SZ,20121024,7.18,7.46,7.02,7.15,7.26,-0.11,-1.52,401048.36,290519.7794
2425,002084.SZ,20121023,7.19,7.26,6.99,7.26,6.6,0.66,10.0,432800.33,311854.4702
2426,002084.SZ,20121022,6.0,6.6,5.81,6.6,6.0,0.6,10.0,365821.38,230024.8057
2427,002084.SZ,20121019,6.0,6.0,5.75,6.0,5.45,0.55,10.09,414701.64,247437.0562
2428,002084.SZ,20121018,5.2,5.45,5.2,5.45,4.95,0.5,10.1,232699.45,126001.378
2429,002084.SZ,20121017,4.93,4.98,4.92,4.95,4.94,0.01,0.2,41658.22,20641.1273
2430,002084.SZ,20121016,4.92,4.97,4.88,4.94,4.92,0.02,0.41,49066.11,24216.8297
2431,002084.SZ,20121015,5.05,5.15,4.9,4.92,5.23,-0.31,-5.93,97081.04,48318.1341
2432,002084.SZ,20121012,5.7,5.7,5.2,5.23,5.37,-0.14,-2.61,223398.73,121953.7311
2433,002084.SZ,20121011,5.37,5.37,5.37,5.37,4.88,0.49,10.04,77192.9,41452.5873
2434,002084.SZ,20121010,4.85,4.92,4.78,4.88,4.85,0.03,0.62,44905.21,21812.4701
2435,002084.SZ,20121009,4.7,4.94,4.7,4.85,4.72,0.13,2.75,51060.62,24735.4042
2436,002084.SZ,20121008,4.76,4.76,4.69,4.72,4.72,0.0,0.0,15656.56,7385.9463
2437,002084.SZ,20120928,4.67,4.82,4.66,4.72,4.67,0.05,1.07,43145.63,20371.2035
2438,002084.SZ,20120927,4.64,4.75,4.61,4.67,4.6,0.07,1.52,22756.12,10664.1603
2439,002084.SZ,20120926,4.71,4.84,4.59,4.6,4.73,-0.13,-2.75,19908.05,9409.2107
2440,002084.SZ,20120925,4.75,4.81,4.7,4.73,4.76,-0.03,-0.63,17184.25,8176.4208
2441,002084.SZ,20120924,4.84,4.88,4.63,4.76,4.84,-0.08,-1.65,28233.03,13388.1713
2442,002084.SZ,20120921,4.9,4.99,4.8,4.84,4.9,-0.06,-1.22,19121.23,9343.7586
2443,002084.SZ,20120920,5.1,5.13,4.89,4.9,5.12,-0.22,-4.3,27383.09,13682.236
2444,002084.SZ,20120919,5.03,5.18,5.02,5.12,5.02,0.1,1.99,35743.96,18196.3066
2445,002084.SZ,20120918,5.01,5.07,4.96,5.02,5.03,-0.01,-0.2,29151.37,14628.2787
2446,002084.SZ,20120917,5.24,5.24,5.01,5.03,5.21,-0.18,-3.45,30314.44,15485.2579
2447,002084.SZ,20120914,5.27,5.37,5.1,5.21,5.21,0.0,0.0,62485.73,32638.1858
2448,002084.SZ,20120913,5.41,5.41,5.21,5.21,5.38,-0.17,-3.16,54265.58,28901.4774
2449,002084.SZ,20120912,5.36,5.44,5.27,5.38,5.35,0.03,0.56,80883.76,43422.0424
2450,002084.SZ,20120911,5.42,5.53,5.33,5.35,5.45,-0.1,-1.83,80721.05,43395.0091
2451,002084.SZ,20120910,5.2,5.62,5.13,5.45,5.19,0.26,5.01,175659.84,94508.6017
2452,002084.SZ,20120907,4.99,5.35,4.99,5.19,5.01,0.18,3.59,173515.48,90105.7446
2453,002084.SZ,20120906,5.07,5.29,4.92,5.01,5.06,-0.05,-0.99,115575.29,58246.6939
2454,002084.SZ,20120905,5.03,5.19,4.92,5.06,5.06,0.0,0.0,69944.33,35428.3625
2455,002084.SZ,20120904,5.04,5.28,5.02,5.06,5.14,-0.08,-1.56,51335.9,26379.0482
2456,002084.SZ,20120903,5.12,5.43,4.79,5.14,5.31,-0.17,-3.2,163010.61,83833.174
2457,002084.SZ,20120831,5.82,5.85,5.31,5.31,5.9,-0.59,-10.0,225143.44,122012.5942
2458,002084.SZ,20120830,5.66,5.95,5.59,5.9,5.62,0.28,4.98,104016.35,59862.863
2459,002084.SZ,20120829,5.49,5.66,5.44,5.62,5.44,0.18,3.31,52628.71,29437.3192
2460,002084.SZ,20120828,5.38,5.48,5.36,5.44,5.38,0.06,1.12,21680.1,11758.4532
2461,002084.SZ,20120827,5.37,5.45,5.29,5.38,5.36,0.02,0.37,22994.92,12403.1935
2462,002084.SZ,20120824,5.35,5.4,5.3,5.36,5.37,-0.01,-0.19,9111.74,4872.9075
2463,002084.SZ,20120823,5.33,5.48,5.33,5.37,5.34,0.03,0.56,17874.74,9627.9025
2464,002084.SZ,20120822,5.34,5.35,5.25,5.34,5.36,-0.02,-0.37,12628.11,6697.8822
2465,002084.SZ,20120821,5.33,5.38,5.3,5.36,5.35,0.01,0.19,9478.75,5073.4825
2466,002084.SZ,20120820,5.35,5.36,5.25,5.35,5.38,-0.03,-0.56,11135.5,5896.5568
2467,002084.SZ,20120817,5.29,5.39,5.26,5.38,5.34,0.04,0.75,19000.6,10134.7906
2468,002084.SZ,20120816,5.27,5.35,5.18,5.34,5.36,-0.02,-0.37,18195.58,9569.6795
2469,002084.SZ,20120815,5.5,5.51,5.18,5.36,5.57,-0.21,-3.77,32781.16,17525.5631
2470,002084.SZ,20120814,5.38,5.85,5.38,5.57,5.34,0.23,4.31,65609.26,36654.3941
2471,002084.SZ,20120813,5.42,5.42,5.28,5.34,5.42,-0.08,-1.48,11629.38,6184.1347
2472,002084.SZ,20120810,5.47,5.48,5.32,5.42,5.49,-0.07,-1.28,15961.27,8626.0253
2473,002084.SZ,20120809,5.48,5.55,5.35,5.49,5.48,0.01,0.18,21955.52,11927.727
2474,002084.SZ,20120808,5.4,5.5,5.4,5.48,5.45,0.03,0.55,25958.96,14155.2184
2475,002084.SZ,20120807,5.45,5.48,5.41,5.45,5.45,0.0,0.0,13216.05,7184.3439
2476,002084.SZ,20120806,5.4,5.45,5.36,5.45,5.38,0.07,1.3,13623.51,7380.7227
2477,002084.SZ,20120803,5.28,5.38,5.28,5.38,5.31,0.07,1.32,9765.7,5218.1344
2478,002084.SZ,20120802,5.25,5.33,5.24,5.31,5.3,0.01,0.19,7920.33,4184.7939
2479,002084.SZ,20120801,5.21,5.32,5.21,5.3,5.29,0.01,0.19,10467.51,5538.1828
2480,002084.SZ,20120731,5.2,5.34,5.13,5.29,5.3,-0.01,-0.19,15217.71,7986.9245
2481,002084.SZ,20120730,5.41,5.41,5.16,5.3,5.36,-0.06,-1.12,19219.87,10072.03
2482,002084.SZ,20120727,5.39,5.39,5.12,5.36,5.37,-0.01,-0.19,65043.49,34038.0231
2483,002084.SZ,20120726,5.46,5.46,5.28,5.37,5.47,-0.1,-1.83,62774.18,33909.9816
2484,002084.SZ,20120725,5.42,5.52,5.35,5.47,5.47,0.0,0.0,23767.87,12886.1669
2485,002084.SZ,20120724,5.4,5.55,5.33,5.47,5.46,0.01,0.18,37923.71,20766.1613
2486,002084.SZ,20120723,5.4,5.49,5.32,5.46,5.54,-0.08,-1.44,44975.61,24308.592
2487,002084.SZ,20120720,5.78,5.78,5.26,5.54,5.84,-0.3,-5.14,156621.02,86646.5656
2488,002084.SZ,20120719,5.76,5.87,5.7,5.84,5.78,0.06,1.04,156682.09,91101.3985
2489,002084.SZ,20120718,5.58,5.86,5.56,5.78,5.58,0.2,3.58,82000.29,46616.3263
2490,002084.SZ,20120717,5.58,5.61,5.45,5.58,5.58,0.0,0.0,17108.52,9468.8177
2491,002084.SZ,20120716,5.78,5.82,5.42,5.58,5.76,-0.18,-3.13,37853.6,21452.531
2492,002084.SZ,20120713,5.72,5.8,5.64,5.76,5.7,0.06,1.05,31164.94,17903.4391
2493,002084.SZ,20120712,5.6,5.75,5.53,5.7,5.62,0.08,1.42,24680.58,13930.5675
2494,002084.SZ,20120711,5.56,5.65,5.5,5.62,5.58,0.04,0.72,20590.61,11466.59
2495,002084.SZ,20120710,5.57,5.69,5.49,5.58,5.62,-0.04,-0.71,58100.63,32719.1836
2496,002084.SZ,20120709,5.7,5.7,5.52,5.62,5.8,-0.18,-3.1,43820.28,24571.9167
2497,002084.SZ,20120706,5.6,6.16,5.38,5.8,5.6,0.2,3.57,166660.1,94858.1453
2498,002084.SZ,20120705,5.41,5.66,5.37,5.6,5.43,0.17,3.13,56346.14,31094.3429
2499,002084.SZ,20120704,5.34,5.53,5.28,5.43,5.36,0.07,1.31,55075.15,29783.375
2500,002084.SZ,20120703,5.34,5.45,5.19,5.36,5.29,0.07,1.32,29711.89,15808.0251
2501,002084.SZ,20120702,5.45,5.48,5.24,5.29,5.38,-0.09,-1.67,19280.67,10213.2059
2502,002084.SZ,20120629,5.41,5.45,5.23,5.38,5.5,-0.12,-2.18,21009.09,11230.3208
2503,002084.SZ,20120628,5.55,5.63,5.43,5.5,5.61,-0.11,-1.96,14168.37,7841.0936
2504,002084.SZ,20120627,5.76,5.85,5.59,5.61,5.73,-0.12,-2.09,20847.73,11913.0696
2505,002084.SZ,20120626,5.69,5.8,5.5,5.73,5.71,0.02,0.35,43483.12,24726.8988
2506,002084.SZ,20120625,5.65,5.75,5.6,5.71,5.69,0.02,0.35,29716.81,16878.6927
2507,002084.SZ,20120621,5.68,5.74,5.55,5.69,5.68,0.01,0.18,37622.5,21236.5971
2508,002084.SZ,20120620,5.53,5.77,5.49,5.68,5.51,0.17,3.09,35503.17,20106.0713
2509,002084.SZ,20120619,5.39,5.52,5.35,5.51,5.42,0.09,1.66,23341.62,12730.8963
2510,002084.SZ,20120618,5.21,5.45,5.12,5.42,5.23,0.19,3.63,41813.05,22292.2939
2511,002084.SZ,20120615,5.61,5.63,5.23,5.23,5.6,-0.37,-6.61,56013.85,29876.9805
2512,002084.SZ,20120614,5.65,5.67,5.59,5.6,5.64,-0.04,-0.71,13494.9,7584.847
2513,002084.SZ,20120613,5.65,5.68,5.57,5.64,5.62,0.02,0.36,17893.82,10074.7139
2514,002084.SZ,20120612,5.68,5.68,5.53,5.62,5.74,-0.12,-2.09,15671.2,8775.1981
2515,002084.SZ,20120611,5.72,6.0,5.57,5.74,5.78,-0.04,-0.69,38835.0,22137.0831
2516,002084.SZ,20120608,5.7,5.89,5.51,5.78,5.74,0.04,0.7,78215.96,44412.0783
2517,002084.SZ,20120606,5.42,5.8,5.29,5.74,5.33,0.41,7.69,76678.81,41895.151
2518,002084.SZ,20120605,5.26,5.36,5.16,5.33,5.19,0.14,2.7,52610.0,27800.7046
2519,002084.SZ,20120604,5.2,5.28,5.14,5.19,5.25,-0.06,-1.14,29101.49,15091.4654
2520,002084.SZ,20120601,5.31,5.4,5.23,5.25,5.32,-0.07,-1.32,32943.18,17464.9972
2521,002084.SZ,20120531,5.2,5.33,5.2,5.32,5.3,0.02,0.38,46090.99,24253.1891
2522,002084.SZ,20120530,5.23,5.42,5.11,5.3,5.26,0.04,0.76,62260.67,32342.8165
2523,002084.SZ,20120529,5.12,5.3,5.01,5.26,5.1,0.16,3.14,73384.14,38405.5835
2524,002084.SZ,20120528,4.95,5.12,4.9,5.1,4.99,0.11,2.2,31811.36,16059.4296
2525,002084.SZ,20120525,5.13,5.13,4.94,4.99,5.02,-0.03,-0.6,30568.77,15310.4086
2526,002084.SZ,20120524,4.98,5.14,4.92,5.02,5.04,-0.02,-0.4,46586.71,23225.419
2527,002084.SZ,20120523,4.72,5.07,4.65,5.04,4.75,0.29,6.11,64719.69,31525.0575
2528,002084.SZ,20120522,4.73,4.75,4.62,4.75,4.63,0.12,2.59,11845.81,5545.6421
2529,002084.SZ,20120521,4.79,4.79,4.62,4.63,4.73,-0.1,-2.11,20871.15,9746.4274
2530,002084.SZ,20120518,4.7,4.85,4.7,4.73,4.79,-0.06,-1.25,45900.12,21969.0381
2531,002084.SZ,20120517,4.65,4.8,4.62,4.79,4.63,0.16,3.46,40611.47,19122.8684
2532,002084.SZ,20120516,4.49,4.7,4.46,4.63,4.49,0.14,3.12,46957.84,21751.2433
2533,002084.SZ,20120515,4.5,4.5,4.41,4.49,4.5,-0.01,-0.22,13002.25,5775.559
2534,002084.SZ,20120514,4.52,4.56,4.47,4.5,4.47,0.03,0.67,13992.11,6323.2342
2535,002084.SZ,20120511,4.6,4.6,4.46,4.47,4.59,-0.12,-2.61,18752.04,8476.7556
2536,002084.SZ,20120510,4.54,4.61,4.53,4.59,4.54,0.05,1.1,12636.14,5776.0865
2537,002084.SZ,20120509,4.63,4.63,4.52,4.54,4.64,-0.1,-2.16,16556.1,7559.1013
