,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2394,600339.SH,20120710,5.48,5.48,5.2,5.27,5.47,-0.2,-3.66,42392.21,22420.257
2395,600339.SH,20120709,5.64,5.67,5.45,5.47,5.63,-0.16,-2.84,25326.16,14095.062
2396,600339.SH,20120706,5.62,5.66,5.41,5.63,5.58,0.05,0.9,29973.61,16687.603
2397,600339.SH,20120705,5.61,5.64,5.5,5.58,5.65,-0.07,-1.24,27507.7,15288.287
2398,600339.SH,20120704,5.62,5.68,5.6,5.65,5.62,0.03,0.53,23079.57,12993.1
2399,600339.SH,20120703,5.74,5.78,5.6,5.62,5.74,-0.12,-2.09,44573.31,25379.185
2400,600339.SH,20120702,5.73,5.84,5.69,5.74,5.69,0.05,0.88,44010.68,25385.266
2401,600339.SH,20120629,5.61,5.73,5.53,5.69,5.66,0.03,0.53,39420.52,22284.689
2402,600339.SH,20120628,5.81,5.83,5.63,5.66,5.78,-0.12,-2.08,22144.37,12708.662
2403,600339.SH,20120627,5.84,5.88,5.77,5.78,5.83,-0.05,-0.86,18843.72,11002.88
2404,600339.SH,20120626,5.85,5.87,5.75,5.83,5.85,-0.02,-0.34,34905.98,20259.676
2405,600339.SH,20120625,6.12,6.12,5.82,5.85,6.11,-0.26,-4.26,36579.83,21784.747
2406,600339.SH,20120621,6.25,6.25,6.08,6.11,6.25,-0.14,-2.24,25440.81,15663.827
2407,600339.SH,20120620,6.26,6.28,6.22,6.25,6.24,0.01,0.16,14119.24,8825.227
2408,600339.SH,20120619,6.28,6.33,6.23,6.24,6.29,-0.05,-0.79,18071.74,11309.894
2409,600339.SH,20120618,6.3,6.33,6.26,6.29,6.26,0.03,0.48,22178.4,13958.7
2410,600339.SH,20120615,6.29,6.35,6.18,6.26,6.28,-0.02,-0.32,27205.26,16990.29
2411,600339.SH,20120614,6.33,6.37,6.26,6.28,6.33,-0.05,-0.79,26192.13,16546.899
2412,600339.SH,20120613,6.25,6.34,6.22,6.33,6.23,0.1,1.61,23695.07,14919.011
2413,600339.SH,20120612,6.32,6.32,6.2,6.23,6.33,-0.1,-1.58,24297.23,15178.926
2414,600339.SH,20120611,6.26,6.35,6.22,6.33,6.23,0.1,1.61,27054.12,17027.863
2415,600339.SH,20120608,6.36,6.4,6.2,6.23,6.31,-0.08,-1.27,25254.14,15868.668
2416,600339.SH,20120607,6.41,6.44,6.26,6.31,6.34,-0.03,-0.47,25830.59,16387.396
2417,600339.SH,20120606,6.4,6.43,6.28,6.34,6.38,-0.04,-0.63,27329.39,17311.49
2418,600339.SH,20120605,6.38,6.45,6.33,6.38,6.36,0.02,0.31,23707.81,15111.277
2419,600339.SH,20120604,6.53,6.54,6.35,6.36,6.67,-0.31,-4.65,45104.79,29161.996
2420,600339.SH,20120601,6.74,6.78,6.63,6.67,6.72,-0.05,-0.74,37578.84,25172.62
2421,600339.SH,20120531,6.8,6.84,6.7,6.72,6.85,-0.13,-1.9,60654.34,40998.305
2422,600339.SH,20120530,6.72,6.98,6.71,6.85,6.76,0.09,1.33,109637.12,75065.408
2423,600339.SH,20120529,6.66,6.81,6.58,6.76,6.65,0.11,1.65,62400.41,41867.492
2424,600339.SH,20120528,6.46,6.73,6.27,6.65,6.48,0.17,2.62,56892.97,36989.816
2425,600339.SH,20120525,6.6,6.66,6.46,6.48,6.6,-0.12,-1.82,34390.22,22465.484
2426,600339.SH,20120524,6.7,6.71,6.56,6.6,6.72,-0.12,-1.79,37746.63,25002.011
2427,600339.SH,20120523,6.81,6.81,6.63,6.72,6.79,-0.07,-1.03,33481.87,22446.047
2428,600339.SH,20120522,6.72,6.88,6.66,6.83,6.68,0.15,2.25,57392.62,38868.418
2429,600339.SH,20120521,6.73,6.83,6.6,6.68,6.75,-0.07,-1.04,34295.96,22942.883
2430,600339.SH,20120518,6.84,6.94,6.71,6.75,6.96,-0.21,-3.02,54503.03,37127.698
2431,600339.SH,20120517,6.95,7.14,6.83,6.96,6.83,0.13,1.9,157034.58,109796.214
2432,600339.SH,20120516,6.66,6.9,6.61,6.83,6.67,0.16,2.4,91133.88,62036.273
2433,600339.SH,20120515,6.78,6.8,6.62,6.67,6.79,-0.12,-1.77,64408.6,43108.556
2434,600339.SH,20120514,6.95,6.96,6.77,6.79,6.91,-0.12,-1.74,59454.35,40796.025
2435,600339.SH,20120511,6.95,7.13,6.85,6.91,6.9,0.01,0.14,94140.9,65833.005
2436,600339.SH,20120510,6.75,6.96,6.75,6.9,6.85,0.05,0.73,61286.88,42026.408
2437,600339.SH,20120509,6.94,7.0,6.83,6.85,6.99,-0.14,-2.0,66405.15,45810.875
2438,600339.SH,20120508,6.91,7.13,6.8,6.99,6.9,0.09,1.3,107224.72,74557.23
2439,600339.SH,20120507,6.71,6.92,6.66,6.9,6.72,0.18,2.68,95041.41,64640.492
2440,600339.SH,20120504,6.7,6.75,6.61,6.72,6.73,-0.01,-0.15,68571.12,45944.265
2441,600339.SH,20120503,6.82,6.83,6.54,6.73,6.81,-0.08,-1.17,108102.91,72028.307
2442,600339.SH,20120502,6.92,6.95,6.8,6.81,6.79,0.02,0.29,69196.23,47474.082
2443,600339.SH,20120427,7.05,7.06,6.77,6.79,7.16,-0.37,-5.17,133899.67,91886.513
2444,600339.SH,20120425,7.05,7.25,6.95,7.16,7.12,0.04,0.56,122563.48,87512.932
2445,600339.SH,20120424,7.32,7.36,6.77,7.12,7.46,-0.34,-4.56,195097.29,138607.872
2446,600339.SH,20120423,7.48,7.75,7.38,7.46,7.36,0.1,1.36,281633.48,213405.9
2447,600339.SH,20120420,7.12,7.38,7.06,7.36,7.17,0.19,2.65,176471.84,128596.895
2448,600339.SH,20120419,7.3,7.49,7.03,7.17,7.27,-0.1,-1.38,119328.52,86328.305
2449,600339.SH,20120418,7.01,7.3,7.01,7.27,7.01,0.26,3.71,110869.87,79418.484
2450,600339.SH,20120417,7.29,7.29,7.0,7.01,7.25,-0.24,-3.31,117480.64,83578.322
2451,600339.SH,20120416,7.0,7.31,6.92,7.25,7.1,0.15,2.11,154936.5,111192.622
2452,600339.SH,20120413,7.0,7.18,6.94,7.1,7.06,0.04,0.57,125167.32,88226.396
2453,600339.SH,20120412,6.79,7.06,6.72,7.06,6.83,0.23,3.37,118499.64,81761.772
2454,600339.SH,20120411,6.79,6.9,6.66,6.83,6.91,-0.08,-1.16,56422.1,38316.246
2455,600339.SH,20120410,6.66,6.93,6.46,6.91,6.73,0.18,2.67,87081.22,57871.603
2456,600339.SH,20120409,6.93,6.95,6.72,6.73,6.93,-0.2,-2.89,42255.79,28956.061
2457,600339.SH,20120406,6.88,7.0,6.85,6.93,6.88,0.05,0.73,58904.19,40740.621
2458,600339.SH,20120405,6.64,6.89,6.64,6.88,6.64,0.24,3.61,56228.02,38241.187
2459,600339.SH,20120330,6.77,6.78,6.51,6.64,6.74,-0.1,-1.48,60595.79,40298.857
2460,600339.SH,20120329,6.98,6.99,6.68,6.74,7.03,-0.29,-4.13,75414.83,51444.145
2461,600339.SH,20120328,7.62,7.69,7.01,7.03,7.64,-0.61,-7.98,116870.7,84432.662
2462,600339.SH,20120327,7.65,7.74,7.59,7.64,7.61,0.03,0.39,67049.78,51401.649
2463,600339.SH,20120326,7.53,7.62,7.42,7.61,7.53,0.08,1.06,48478.82,36529.627
2464,600339.SH,20120323,7.58,7.75,7.49,7.53,7.62,-0.09,-1.18,78781.79,59880.299
2465,600339.SH,20120322,7.77,7.77,7.61,7.62,7.77,-0.15,-1.93,66578.76,50993.469
2466,600339.SH,20120321,7.85,7.92,7.54,7.77,7.82,-0.05,-0.64,104780.66,80825.11
2467,600339.SH,20120320,7.98,8.14,7.8,7.82,7.92,-0.1,-1.26,157396.8,125747.149
2468,600339.SH,20120319,7.77,7.95,7.72,7.92,7.79,0.13,1.67,105951.15,83176.602
2469,600339.SH,20120316,7.6,7.8,7.51,7.79,7.6,0.19,2.5,123947.59,95173.313
2470,600339.SH,20120315,7.86,7.94,7.39,7.6,7.87,-0.27,-3.43,172462.41,131294.013
2471,600339.SH,20120314,8.55,8.58,7.85,7.87,8.53,-0.66,-7.74,279123.48,230021.839
2472,600339.SH,20120313,8.63,8.64,8.38,8.53,8.64,-0.11,-1.27,187523.41,159501.126
2473,600339.SH,20120312,8.46,8.65,8.41,8.64,8.46,0.18,2.13,233368.18,199571.031
2474,600339.SH,20120309,8.46,8.52,8.33,8.46,8.44,0.02,0.24,153429.34,129215.197
2475,600339.SH,20120308,8.38,8.53,8.31,8.44,8.33,0.11,1.32,166473.79,139782.502
2476,600339.SH,20120307,8.4,8.54,8.29,8.33,8.58,-0.25,-2.91,236784.44,198958.397
2477,600339.SH,20120306,8.16,8.59,8.09,8.58,8.18,0.4,4.89,475670.35,399518.116
2478,600339.SH,20120305,8.17,8.28,8.11,8.18,8.15,0.03,0.37,175196.14,143485.518
2479,600339.SH,20120302,8.04,8.17,8.02,8.15,8.04,0.11,1.37,177391.38,143682.327
2480,600339.SH,20120301,8.03,8.13,7.93,8.04,7.96,0.08,1.01,162557.04,130730.335
2481,600339.SH,20120229,7.9,8.01,7.86,7.96,7.9,0.06,0.76,160738.13,127630.516
2482,600339.SH,20120228,8.11,8.17,7.83,7.9,8.17,-0.27,-3.3,223321.74,177862.25
2483,600339.SH,20120227,8.23,8.34,8.09,8.17,8.22,-0.05,-0.61,292989.16,240282.329
2484,600339.SH,20120224,8.2,8.28,8.14,8.22,8.22,0.0,0.0,206506.19,169372.098
2485,600339.SH,20120223,8.38,8.39,8.13,8.22,8.38,-0.16,-1.91,251404.18,207519.357
2486,600339.SH,20120222,8.31,8.4,8.21,8.38,8.36,0.02,0.24,301806.94,250782.906
2487,600339.SH,20120221,8.09,8.44,8.01,8.36,8.18,0.18,2.2,328402.49,269235.275
2488,600339.SH,20120220,8.2,8.49,8.02,8.18,8.12,0.06,0.74,429831.14,353916.607
2489,600339.SH,20120217,7.92,8.15,7.81,8.12,8.01,0.11,1.37,285403.38,228566.937
2490,600339.SH,20120216,7.98,8.05,7.76,8.01,8.08,-0.07,-0.87,281655.03,223518.152
2491,600339.SH,20120215,7.8,8.17,7.71,8.08,7.85,0.23,2.93,381416.26,304248.654
2492,600339.SH,20120214,7.81,7.93,7.68,7.85,7.89,-0.04,-0.51,245274.74,191240.968
2493,600339.SH,20120213,7.65,8.15,7.62,7.89,7.71,0.18,2.33,411706.68,324893.702
2494,600339.SH,20120210,7.68,7.87,7.62,7.71,7.76,-0.05,-0.64,298474.2,230655.407
2495,600339.SH,20120209,7.64,8.0,7.56,7.76,7.69,0.07,0.91,503976.33,391632.286
2496,600339.SH,20120208,7.5,7.76,7.44,7.69,7.48,0.21,2.81,475515.34,361239.814
2497,600339.SH,20120207,7.56,7.65,7.32,7.48,7.59,-0.11,-1.45,544474.78,408417.979
2498,600339.SH,20120206,7.37,7.59,7.18,7.59,6.9,0.69,10.0,616768.21,458843.816
2499,600339.SH,20120203,6.26,6.9,6.22,6.9,6.27,0.63,10.05,288147.48,192672.689
2500,600339.SH,20120202,6.17,6.28,6.13,6.27,6.14,0.13,2.12,93367.23,58057.616
2501,600339.SH,20120201,6.07,6.25,6.02,6.14,6.24,-0.1,-1.6,108573.26,66777.886
2502,600339.SH,20120131,6.7,6.72,6.24,6.24,6.93,-0.69,-9.96,189232.43,119054.602
2503,600339.SH,20120130,7.1,7.12,6.9,6.93,7.09,-0.16,-2.26,86019.47,60371.863
2504,600339.SH,20120120,7.15,7.2,7.0,7.09,7.12,-0.03,-0.42,122788.34,87066.702
2505,600339.SH,20120119,6.74,7.14,6.74,7.12,6.84,0.28,4.09,128296.64,90001.758
2506,600339.SH,20120118,6.85,7.14,6.8,6.84,6.81,0.03,0.44,156716.81,109083.158
2507,600339.SH,20120117,6.35,6.85,6.35,6.81,6.35,0.46,7.24,93475.17,62181.912
2508,600339.SH,20120116,6.47,6.62,6.34,6.35,6.58,-0.23,-3.5,46578.59,30268.135
2509,600339.SH,20120113,6.83,6.86,6.49,6.58,6.88,-0.3,-4.36,108292.49,72007.751
2510,600339.SH,20120112,6.66,7.07,6.61,6.88,6.7,0.18,2.69,161559.5,110827.874
2511,600339.SH,20120111,6.72,6.76,6.6,6.7,6.71,-0.01,-0.15,106194.18,70836.124
2512,600339.SH,20120110,6.31,6.73,6.29,6.71,6.29,0.42,6.68,150568.99,99058.154
2513,600339.SH,20120109,5.95,6.31,5.81,6.29,5.95,0.34,5.71,82147.37,50617.053
2514,600339.SH,20120106,5.88,5.98,5.66,5.95,5.89,0.06,1.02,49625.7,28864.392
2515,600339.SH,20120105,6.2,6.2,5.87,5.89,6.17,-0.28,-4.54,54637.12,32959.303
2516,600339.SH,20120104,6.48,6.5,6.17,6.17,6.44,-0.27,-4.19,60300.25,38311.892
2517,600339.SH,20111230,6.32,6.5,6.3,6.44,6.27,0.17,2.71,65484.19,42053.471
2518,600339.SH,20111229,6.2,6.35,6.2,6.27,6.26,0.01,0.16,39452.22,24755.044
2519,600339.SH,20111228,6.15,6.28,6.04,6.26,6.15,0.11,1.79,50635.35,31190.646
2520,600339.SH,20111227,6.36,6.43,6.13,6.15,6.43,-0.28,-4.35,46196.78,28988.056
2521,600339.SH,20111226,6.48,6.55,6.42,6.43,6.48,-0.05,-0.77,46857.82,30377.529
2522,600339.SH,20111223,6.43,6.62,6.3,6.48,6.4,0.08,1.25,62345.25,40245.891
2523,600339.SH,20111222,6.36,6.44,6.0,6.4,6.39,0.01,0.16,75546.32,46867.126
2524,600339.SH,20111221,6.69,6.77,6.37,6.39,6.62,-0.23,-3.47,59436.87,39530.526
2525,600339.SH,20111220,6.55,6.8,6.5,6.62,6.59,0.03,0.46,71788.05,48012.806
2526,600339.SH,20111219,6.51,6.65,6.37,6.59,6.61,-0.02,-0.3,61440.01,39901.079
2527,600339.SH,20111216,6.42,6.62,6.35,6.61,6.41,0.2,3.12,75867.87,49028.398
2528,600339.SH,20111215,6.65,6.67,6.4,6.41,6.68,-0.27,-4.04,67694.13,44172.808
2529,600339.SH,20111214,6.9,6.98,6.63,6.68,6.97,-0.29,-4.16,60978.43,41546.919
2530,600339.SH,20111213,7.39,7.43,6.93,6.97,7.47,-0.5,-6.69,70625.72,50040.227
2531,600339.SH,20111212,7.53,7.61,7.47,7.47,7.49,-0.02,-0.27,35719.82,26957.672
2532,600339.SH,20111209,7.5,7.6,7.39,7.49,7.53,-0.04,-0.53,27760.96,20858.89
2533,600339.SH,20111208,7.55,7.58,7.34,7.53,7.56,-0.03,-0.4,41947.41,31319.143
2534,600339.SH,20111207,7.49,7.6,7.42,7.56,7.44,0.12,1.61,41066.73,30864.137
2535,600339.SH,20111206,7.38,7.5,7.35,7.44,7.39,0.05,0.68,36863.03,27377.218
2536,600339.SH,20111205,7.72,7.83,7.3,7.39,7.79,-0.4,-5.13,67761.22,50892.019
2537,600339.SH,20111202,7.95,7.99,7.75,7.79,8.01,-0.22,-2.75,44751.53,35066.634
2538,600339.SH,20111201,8.1,8.22,7.98,8.01,7.82,0.19,2.43,101463.61,82224.834
2539,600339.SH,20111130,8.4,8.4,7.74,7.82,8.41,-0.59,-7.02,113639.36,91236.853
2540,600339.SH,20111129,8.23,8.42,8.22,8.41,8.17,0.24,2.94,92431.52,76888.543
2541,600339.SH,20111128,8.21,8.25,8.05,8.17,8.18,-0.01,-0.12,84581.95,68795.247
2542,600339.SH,20111125,8.35,8.38,8.18,8.18,8.35,-0.17,-2.04,82384.43,68267.948
2543,600339.SH,20111124,8.57,8.57,8.28,8.35,8.65,-0.3,-3.47,127363.66,106533.591
2544,600339.SH,20111123,8.66,8.73,8.6,8.65,8.66,-0.01,-0.12,37670.4,32607.844
2545,600339.SH,20111122,8.7,8.78,8.51,8.66,8.81,-0.15,-1.7,56528.29,48822.206
2546,600339.SH,20111121,8.93,8.99,8.6,8.81,8.92,-0.11,-1.23,82354.09,72266.887
2547,600339.SH,20111118,9.24,9.24,8.9,8.92,9.34,-0.42,-4.5,104171.69,94038.03
2548,600339.SH,20111117,9.36,9.47,9.27,9.34,9.32,0.02,0.21,64656.42,60517.881
2549,600339.SH,20111116,9.72,9.72,9.23,9.32,9.71,-0.39,-4.02,124432.82,117698.9
2550,600339.SH,20111115,9.54,9.77,9.5,9.71,9.55,0.16,1.68,140842.53,135847.351
2551,600339.SH,20111114,9.32,9.56,9.25,9.55,9.22,0.33,3.58,101504.32,95805.47
2552,600339.SH,20111111,9.29,9.35,9.17,9.22,9.27,-0.05,-0.54,67948.0,62826.591
2553,600339.SH,20111110,9.35,9.42,9.26,9.27,9.51,-0.24,-2.52,93385.79,87126.778
2554,600339.SH,20111109,9.5,9.57,9.25,9.51,9.45,0.06,0.63,120253.43,113254.559
2555,600339.SH,20111108,9.66,9.72,9.41,9.45,9.66,-0.21,-2.17,99485.81,95364.815
2556,600339.SH,20111107,9.79,9.83,9.63,9.66,9.85,-0.19,-1.93,105269.21,102244.923
2557,600339.SH,20111104,9.6,9.88,9.51,9.85,9.56,0.29,3.03,190919.57,185068.062
2558,600339.SH,20111103,9.42,9.73,9.4,9.56,9.37,0.19,2.03,204011.19,195352.797
2559,600339.SH,20111102,9.18,9.37,8.94,9.37,9.38,-0.01,-0.11,149212.04,136774.156
2560,600339.SH,20111101,9.4,9.75,9.28,9.38,9.55,-0.17,-1.78,123674.6,116610.26
2561,600339.SH,20111031,9.6,9.72,9.47,9.55,9.56,-0.01,-0.1,168144.89,161087.197
2562,600339.SH,20111028,9.47,9.58,9.33,9.56,9.38,0.18,1.92,166895.89,157851.924
2563,600339.SH,20111027,9.41,9.5,9.28,9.38,9.54,-0.16,-1.68,160788.62,150983.545
2564,600339.SH,20111026,9.33,9.55,9.0,9.54,9.55,-0.01,-0.1,298226.61,276050.878
2565,600339.SH,20111025,9.28,9.64,9.13,9.55,9.26,0.29,3.13,84471.04,79325.481
2566,600339.SH,20111024,9.05,9.28,8.88,9.26,9.06,0.2,2.21,75521.12,69005.021
2567,600339.SH,20111021,9.46,9.54,9.01,9.06,9.45,-0.39,-4.13,81612.02,74935.346
2568,600339.SH,20111020,10.16,10.2,9.37,9.45,10.16,-0.71,-6.99,89420.55,85930.838
2569,600339.SH,20111019,10.24,10.28,10.14,10.16,10.17,-0.01,-0.1,38542.06,39293.957
2570,600339.SH,20111018,10.73,10.75,10.15,10.17,10.8,-0.63,-5.83,65697.64,68564.048
2571,600339.SH,20111017,11.05,11.14,10.7,10.8,10.99,-0.19,-1.73,57609.4,62592.047
2572,600339.SH,20111014,11.03,11.19,10.92,10.99,11.14,-0.15,-1.35,38801.39,42911.842
2573,600339.SH,20111013,11.01,11.21,10.85,11.14,11.04,0.1,0.91,64730.93,71972.258
2574,600339.SH,20111012,10.51,11.1,10.35,11.04,10.64,0.4,3.76,76664.41,83453.269
2575,600339.SH,20111011,11.16,11.2,10.43,10.64,10.8,-0.16,-1.48,50950.53,55154.295
2576,600339.SH,20111010,10.88,11.0,10.75,10.8,10.81,-0.01,-0.09,23530.23,25573.182
2577,600339.SH,20110930,10.86,11.02,10.62,10.81,10.82,-0.01,-0.09,35710.59,38589.465
2578,600339.SH,20110929,11.15,11.16,10.82,10.82,11.22,-0.4,-3.57,56597.99,62066.444
2579,600339.SH,20110928,11.59,11.63,11.17,11.22,11.53,-0.31,-2.69,57247.77,65340.604
2580,600339.SH,20110927,11.5,11.56,11.22,11.53,11.36,0.17,1.5,52891.66,60566.287
2581,600339.SH,20110926,11.33,11.58,11.32,11.36,11.47,-0.11,-0.96,39627.96,45288.03
2582,600339.SH,20110923,11.17,11.62,11.02,11.47,11.39,0.08,0.7,66506.27,75747.141
2583,600339.SH,20110922,11.51,11.75,11.38,11.39,11.65,-0.26,-2.23,102859.96,119037.592
2584,600339.SH,20110921,11.08,11.65,11.05,11.65,11.07,0.58,5.24,151237.14,173435.512
2585,600339.SH,20110920,10.95,11.2,10.91,11.07,10.97,0.1,0.91,72109.66,79819.509
2586,600339.SH,20110919,11.31,11.35,10.93,10.97,11.4,-0.43,-3.77,67250.79,74748.905
2587,600339.SH,20110916,11.53,11.65,11.38,11.4,11.43,-0.03,-0.26,50031.47,57561.875
2588,600339.SH,20110915,11.58,11.77,11.42,11.43,11.53,-0.1,-0.87,83459.33,96652.643
2589,600339.SH,20110914,11.45,11.55,11.16,11.53,11.35,0.18,1.59,63197.11,72166.675
2590,600339.SH,20110913,11.58,11.67,11.3,11.35,11.81,-0.46,-3.9,85460.62,97720.536
2591,600339.SH,20110909,12.0,12.14,11.71,11.81,11.97,-0.16,-1.34,55982.91,66583.9
2592,600339.SH,20110908,12.28,12.34,11.96,11.97,12.25,-0.28,-2.29,85399.99,103424.172
2593,600339.SH,20110907,11.92,12.26,11.92,12.25,11.83,0.42,3.55,84043.09,101910.048
2594,600339.SH,20110906,11.64,11.95,11.64,11.83,11.75,0.08,0.68,49810.11,58827.265
2595,600339.SH,20110905,11.81,11.95,11.73,11.75,12.01,-0.26,-2.16,56398.06,66678.808
2596,600339.SH,20110902,12.37,12.37,11.81,12.01,12.47,-0.46,-3.69,165479.47,199316.962
2597,600339.SH,20110831,12.86,13.02,12.41,12.47,12.9,-0.43,-3.33,164722.68,208568.27
2598,600339.SH,20110830,12.91,13.48,12.82,12.9,12.82,0.08,0.62,239911.45,315973.626
2599,600339.SH,20110829,12.8,12.91,12.65,12.82,12.92,-0.1,-0.77,119865.99,153185.789
2600,600339.SH,20110826,12.6,13.05,12.53,12.92,12.66,0.26,2.05,199587.82,256259.065
2601,600339.SH,20110825,12.24,12.67,12.07,12.66,12.18,0.48,3.94,123018.24,153154.324
2602,600339.SH,20110824,12.59,12.63,12.15,12.18,12.45,-0.27,-2.17,97466.86,120675.805
2603,600339.SH,20110823,12.26,12.5,12.26,12.45,12.24,0.21,1.72,78924.83,97829.134
2604,600339.SH,20110822,12.28,12.63,12.1,12.24,12.15,0.09,0.74,132753.01,164754.997
2605,600339.SH,20110819,12.0,12.36,12.0,12.15,12.43,-0.28,-2.25,97995.37,119072.38
2606,600339.SH,20110818,12.99,13.0,12.38,12.43,13.0,-0.57,-4.38,145746.52,184702.068
2607,600339.SH,20110817,12.75,13.17,12.71,13.0,12.76,0.24,1.88,163816.85,212003.168
2608,600339.SH,20110816,12.88,13.07,12.71,12.76,12.85,-0.09,-0.7,204723.73,264673.038
2609,600339.SH,20110815,12.68,12.87,12.53,12.85,12.65,0.2,1.58,181263.01,230432.102
2610,600339.SH,20110812,12.35,13.41,12.31,12.65,12.31,0.34,2.76,293907.43,374975.634
2611,600339.SH,20110811,11.23,12.58,11.15,12.31,11.6,0.71,6.12,250420.39,299248.412
2612,600339.SH,20110810,11.83,11.98,11.53,11.6,11.54,0.06,0.52,165746.59,195602.405
2613,600339.SH,20110809,11.15,11.8,10.88,11.54,11.58,-0.04,-0.35,176181.73,199777.372
2614,600339.SH,20110808,12.25,12.37,11.31,11.58,12.56,-0.98,-7.8,296493.48,350266.505
2615,600339.SH,20110805,12.88,13.1,12.51,12.56,13.39,-0.83,-6.2,242089.6,312024.954
2616,600339.SH,20110804,13.24,13.48,13.07,13.39,13.15,0.24,1.83,254481.93,337544.615
2617,600339.SH,20110803,13.1,13.51,13.01,13.15,13.27,-0.12,-0.9,345865.35,459879.167
2618,600339.SH,20110802,12.8,13.3,12.74,13.27,12.99,0.28,2.16,363007.23,473749.79
2619,600339.SH,20110801,12.24,13.33,12.24,12.99,12.17,0.82,6.74,379801.79,490906.109
2620,600339.SH,20110729,12.57,12.67,12.08,12.17,12.55,-0.38,-3.03,122360.41,151384.026
2621,600339.SH,20110728,12.52,12.65,12.33,12.55,12.36,0.19,1.54,178124.66,223284.041
2622,600339.SH,20110727,12.05,12.4,11.91,12.36,12.07,0.29,2.4,155596.62,190945.024
2623,600339.SH,20110726,11.95,12.17,11.92,12.07,11.95,0.12,1.0,86607.95,104369.203
2624,600339.SH,20110725,12.88,12.88,11.9,11.95,12.88,-0.93,-7.22,175887.29,217012.406
2625,600339.SH,20110722,12.86,12.97,12.81,12.88,12.93,-0.05,-0.39,85780.32,110564.286
2626,600339.SH,20110721,13.0,13.01,12.5,12.93,13.04,-0.11,-0.84,217133.73,276408.732
2627,600339.SH,20110720,13.0,13.1,12.81,13.04,12.91,0.13,1.01,117134.73,151852.88
2628,600339.SH,20110719,13.33,13.35,12.82,12.91,13.3,-0.39,-2.93,214288.53,278352.553
2629,600339.SH,20110718,13.52,13.6,13.18,13.3,13.56,-0.26,-1.92,216257.6,288442.474
2630,600339.SH,20110715,13.59,13.75,13.42,13.56,13.54,0.02,0.15,188724.99,255931.321
2631,600339.SH,20110714,13.55,13.87,13.36,13.54,13.56,-0.02,-0.15,245094.02,333491.403
2632,600339.SH,20110713,13.22,13.68,13.2,13.56,13.35,0.21,1.57,302028.28,407248.599
2633,600339.SH,20110712,13.0,13.71,12.93,13.35,13.0,0.35,2.69,479860.31,642995.8
2634,600339.SH,20110711,12.65,13.09,12.58,13.0,12.69,0.31,2.44,206327.16,265567.41
2635,600339.SH,20110708,12.77,12.93,12.56,12.69,12.81,-0.12,-0.94,141723.32,180305.401
2636,600339.SH,20110707,12.96,13.21,12.79,12.81,13.03,-0.22,-1.69,254556.47,330247.649
2637,600339.SH,20110706,12.5,13.08,12.41,13.03,12.58,0.45,3.58,282151.91,361377.745
2638,600339.SH,20110705,12.47,12.75,12.33,12.58,12.43,0.15,1.21,200725.62,251635.195
2639,600339.SH,20110704,12.0,12.45,11.99,12.43,11.94,0.49,4.1,188874.88,231710.619
2640,600339.SH,20110701,12.23,12.26,11.88,11.94,12.16,-0.22,-1.81,149354.95,180737.287
2641,600339.SH,20110630,12.07,12.31,12.0,12.16,12.09,0.07,0.58,161153.63,196036.522
2642,600339.SH,20110629,11.89,12.35,11.82,12.09,11.91,0.18,1.51,215321.46,261135.004
2643,600339.SH,20110628,11.99,11.99,11.76,11.91,12.0,-0.09,-0.75,105853.66,125675.371
2644,600339.SH,20110627,11.75,12.05,11.67,12.0,11.73,0.27,2.3,177284.47,210255.779
2645,600339.SH,20110624,11.29,11.84,11.22,11.73,11.36,0.37,3.26,157292.97,182396.291
2646,600339.SH,20110623,11.04,11.41,10.95,11.36,11.13,0.23,2.07,100857.37,112866.625
2647,600339.SH,20110622,11.19,11.31,11.07,11.13,11.19,-0.06,-0.54,59122.34,66081.338
2648,600339.SH,20110621,11.01,11.21,10.9,11.19,10.99,0.2,1.82,77334.34,85563.402
2649,600339.SH,20110620,11.19,11.31,10.82,10.99,11.21,-0.22,-1.96,88789.64,97990.379
2650,600339.SH,20110617,11.45,11.62,11.2,11.21,11.5,-0.29,-2.52,62840.76,71741.294
2651,600339.SH,20110616,11.81,11.88,11.48,11.5,12.03,-0.53,-4.41,117363.7,136725.003
2652,600339.SH,20110615,12.22,12.43,12.01,12.03,12.24,-0.21,-1.72,151400.51,184859.948
2653,600339.SH,20110614,12.07,12.45,12.01,12.24,12.01,0.23,1.92,176971.26,217373.188
2654,600339.SH,20110613,11.66,12.13,11.59,12.01,11.82,0.19,1.61,94573.31,113050.117
2655,600339.SH,20110610,11.75,11.95,11.36,11.82,11.83,-0.01,-0.08,103962.05,121361.309
2656,600339.SH,20110609,11.99,12.31,11.8,11.83,12.03,-0.2,-1.66,156611.85,188725.758
2657,600339.SH,20110608,11.98,12.1,11.63,12.03,12.0,0.03,0.25,115118.85,136917.73
2658,600339.SH,20110607,11.78,12.05,11.61,12.0,11.81,0.19,1.61,94833.86,113191.862
2659,600339.SH,20110603,11.46,11.94,11.46,11.81,11.5,0.31,2.7,114514.14,135060.246
2660,600339.SH,20110602,11.55,11.64,11.16,11.5,11.76,-0.26,-2.21,107408.52,122842.688
2661,600339.SH,20110601,11.59,11.96,11.52,11.76,11.65,0.11,0.94,107258.92,126440.165
