,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1545,600822.SH,20160822,14.5,14.63,14.2,14.34,14.44,-0.1,-0.69,78201.75,112668.549
1546,600822.SH,20160819,14.68,14.99,14.3,14.44,14.95,-0.51,-3.41,163997.81,239366.502
1547,600822.SH,20160818,14.73,15.47,14.65,14.95,14.83,0.12,0.81,222785.89,335587.799
1548,600822.SH,20160817,15.05,15.22,14.65,14.83,15.53,-0.7,-4.51,254244.27,379712.95
1549,600822.SH,20160816,14.6,15.53,14.5,15.53,14.12,1.41,9.99,449396.55,681046.971
1550,600822.SH,20160325,12.95,14.12,12.85,14.12,12.84,1.28,9.97,181940.11,247739.735
1551,600822.SH,20160324,13.11,13.33,12.81,12.84,13.27,-0.43,-3.24,100782.7,131810.185
1552,600822.SH,20160323,12.62,13.9,12.52,13.27,12.81,0.46,3.59,143548.76,188440.418
1553,600822.SH,20160322,12.71,13.27,12.55,12.81,12.71,0.1,0.79,90195.08,116705.052
1554,600822.SH,20160321,12.5,12.95,12.5,12.71,12.43,0.28,2.25,82770.35,105232.73
1555,600822.SH,20160318,12.2,12.58,12.13,12.43,12.13,0.3,2.47,84669.21,104808.833
1556,600822.SH,20160317,11.88,12.21,11.75,12.13,11.8,0.33,2.8,68884.8,82681.917
1557,600822.SH,20160316,12.12,12.17,11.71,11.8,11.84,-0.04,-0.34,35368.6,42202.54
1558,600822.SH,20160315,11.86,12.08,11.79,11.84,11.84,0.0,0.0,37374.76,44590.431
1559,600822.SH,20160314,11.7,12.0,11.59,11.84,11.44,0.4,3.5,42088.47,49794.916
1560,600822.SH,20160311,11.58,11.8,11.28,11.44,11.67,-0.23,-1.97,37999.82,43561.92
1561,600822.SH,20160310,12.05,12.19,11.58,11.67,12.06,-0.39,-3.23,51508.29,61055.309
1562,600822.SH,20160309,11.8,12.69,11.6,12.06,12.18,-0.12,-0.99,70873.69,86646.43
1563,600822.SH,20160308,11.96,12.23,11.0,12.18,11.99,0.19,1.58,61909.12,72922.009
1564,600822.SH,20160307,11.78,12.17,11.78,11.99,11.63,0.36,3.1,37353.95,44808.314
1565,600822.SH,20160304,12.25,12.4,11.4,11.63,12.29,-0.66,-5.37,63125.46,75257.466
1566,600822.SH,20160303,12.33,12.83,12.25,12.29,12.25,0.04,0.33,86533.09,107872.074
1567,600822.SH,20160302,11.7,12.32,11.6,12.25,11.68,0.57,4.88,79684.79,95676.915
1568,600822.SH,20160301,11.62,11.86,11.0,11.68,11.58,0.1,0.86,67644.24,78151.565
1569,600822.SH,20160229,12.8,12.8,11.58,11.58,12.87,-1.29,-10.02,89802.46,105865.504
1570,600822.SH,20160226,13.18,13.47,12.3,12.87,13.1,-0.23,-1.76,98681.47,129179.175
1571,600822.SH,20160225,14.37,14.48,13.1,13.1,14.56,-1.46,-10.03,150085.41,206195.126
1572,600822.SH,20160224,13.75,14.76,13.74,14.56,13.71,0.85,6.2,191219.96,272193.004
1573,600822.SH,20160223,13.93,14.1,13.55,13.71,13.92,-0.21,-1.51,76746.08,105867.603
1574,600822.SH,20160222,14.05,14.2,13.8,13.92,13.8,0.12,0.87,85497.5,119494.676
1575,600822.SH,20160219,13.77,14.05,13.46,13.8,13.9,-0.1,-0.72,95925.42,131572.069
1576,600822.SH,20160218,13.68,14.4,13.5,13.9,13.63,0.27,1.98,161835.67,225944.039
1577,600822.SH,20160217,13.44,13.95,13.29,13.63,13.4,0.23,1.72,100902.82,137290.791
1578,600822.SH,20160216,12.54,13.45,12.54,13.4,12.49,0.91,7.29,99254.57,130326.621
1579,600822.SH,20160215,12.05,12.7,12.04,12.49,12.87,-0.38,-2.95,62657.53,77585.337
1580,600822.SH,20160205,13.22,13.47,12.82,12.87,13.23,-0.36,-2.72,86728.17,114030.449
1581,600822.SH,20160204,13.04,13.85,12.76,13.23,12.89,0.34,2.64,151742.17,200712.495
1582,600822.SH,20160203,12.23,13.11,11.98,12.89,12.59,0.3,2.38,105134.41,131271.746
1583,600822.SH,20160202,11.88,12.7,11.8,12.59,11.96,0.63,5.27,95397.91,117785.051
1584,600822.SH,20160201,11.9,12.57,11.5,11.96,12.29,-0.33,-2.69,113789.63,137585.258
1585,600822.SH,20160129,11.75,12.72,11.38,12.29,11.9,0.39,3.28,161723.21,195038.198
1586,600822.SH,20160128,11.0,12.49,10.8,11.9,11.36,0.54,4.75,196613.27,233670.89
1587,600822.SH,20160127,11.32,11.6,10.4,11.36,11.47,-0.11,-0.96,119796.81,130427.466
1588,600822.SH,20160126,12.5,12.68,11.46,11.47,12.73,-1.26,-9.9,127502.54,154362.233
1589,600822.SH,20160125,12.47,12.98,12.33,12.73,12.26,0.47,3.83,109092.29,138234.203
1590,600822.SH,20160122,12.1,12.31,11.45,12.26,11.77,0.49,4.16,97148.62,117368.257
1591,600822.SH,20160121,12.4,12.75,11.68,11.77,12.8,-1.03,-8.05,139566.89,172532.114
1592,600822.SH,20160120,12.09,13.18,11.88,12.8,12.09,0.71,5.87,219820.24,273011.166
1593,600822.SH,20160119,11.11,12.09,11.02,12.09,10.99,1.1,10.01,155567.78,184991.304
1594,600822.SH,20160118,10.49,11.35,10.21,10.99,10.92,0.07,0.64,97664.17,107451.916
1595,600822.SH,20160115,11.58,11.75,10.92,10.92,12.13,-1.21,-9.98,131759.79,149184.258
1596,600822.SH,20160114,10.88,12.36,10.86,12.13,12.07,0.06,0.5,208721.24,235266.891
1597,600822.SH,20160113,12.9,13.34,12.07,12.07,13.41,-1.34,-9.99,192866.03,241398.489
1598,600822.SH,20160112,14.5,14.6,13.41,13.41,14.9,-1.49,-10.0,244586.13,332394.183
1599,600822.SH,20160111,14.1,15.74,13.9,14.9,14.31,0.59,4.12,391845.01,596699.086
1600,600822.SH,20160108,14.8,15.0,12.93,14.31,14.37,-0.06,-0.42,177043.85,253437.852
1601,600822.SH,20160107,15.48,15.48,14.37,14.37,15.97,-1.6,-10.02,57843.0,85476.341
1602,600822.SH,20160106,15.47,16.45,14.9,15.97,15.64,0.33,2.11,292895.34,458109.894
1603,600822.SH,20160105,13.73,15.64,13.73,15.64,14.22,1.42,9.99,296194.46,445775.016
1604,600822.SH,20160104,15.09,15.77,14.01,14.22,15.01,-0.79,-5.26,143753.47,219000.447
1605,600822.SH,20151231,15.8,16.1,14.98,15.01,15.96,-0.95,-5.95,224008.66,345360.387
1606,600822.SH,20151230,16.25,16.49,15.8,15.96,16.6,-0.64,-3.86,263072.81,422923.834
1607,600822.SH,20151229,15.94,17.36,15.4,16.6,15.9,0.7,4.4,432406.74,708259.319
1608,600822.SH,20151228,14.25,15.9,14.11,15.9,14.45,1.45,10.03,343545.87,522575.478
1609,600822.SH,20151225,14.39,15.14,14.01,14.45,15.57,-1.12,-7.19,561680.5,812450.376
1610,600822.SH,20151020,15.7,16.13,15.05,15.57,14.66,0.91,6.21,617176.53,966564.541
1611,600822.SH,20151019,14.07,14.66,13.7,14.66,13.33,1.33,9.98,201849.45,289980.337
1612,600822.SH,20151016,12.24,13.33,12.07,13.33,12.12,1.21,9.98,262803.84,333371.143
1613,600822.SH,20151015,11.71,12.14,11.7,12.12,11.74,0.38,3.24,124576.38,149696.605
1614,600822.SH,20151014,12.19,12.28,11.65,11.74,12.36,-0.62,-5.02,127208.78,152301.416
1615,600822.SH,20151013,12.2,12.6,12.06,12.36,12.32,0.04,0.32,156841.01,193219.902
1616,600822.SH,20151012,11.71,12.5,11.71,12.32,11.61,0.71,6.12,201832.33,244018.858
1617,600822.SH,20151009,11.48,12.14,11.46,11.61,11.59,0.02,0.17,120827.76,141680.084
1618,600822.SH,20151008,11.2,11.65,11.04,11.59,10.82,0.77,7.12,116489.93,132621.565
1619,600822.SH,20150930,10.96,11.25,10.7,10.82,10.96,-0.14,-1.28,54147.68,58987.217
1620,600822.SH,20150929,10.9,11.41,10.8,10.96,11.21,-0.25,-2.23,85750.09,95099.262
1621,600822.SH,20150928,11.18,11.34,10.71,11.21,11.2,0.01,0.09,97166.36,106779.0
1622,600822.SH,20150925,11.83,12.15,10.95,11.2,12.01,-0.81,-6.74,154633.01,178026.352
1623,600822.SH,20150924,11.9,12.28,11.72,12.01,11.96,0.05,0.42,166871.5,199225.414
1624,600822.SH,20150923,11.3,12.33,11.2,11.96,11.6,0.36,3.1,264720.97,309696.969
1625,600822.SH,20150922,11.18,11.97,10.9,11.6,11.34,0.26,2.29,226983.49,258307.378
1626,600822.SH,20150921,10.8,11.45,10.7,11.34,11.0,0.34,3.09,187816.96,209065.432
1627,600822.SH,20150918,10.56,11.1,10.3,11.0,10.36,0.64,6.18,201286.88,216798.895
1628,600822.SH,20150917,10.5,11.4,10.25,10.36,10.42,-0.06,-0.58,267739.62,288385.091
1629,600822.SH,20150916,9.48,10.43,9.48,10.42,9.48,0.94,9.92,179336.96,180034.821
1630,600822.SH,20150915,9.17,10.2,9.11,9.48,9.86,-0.38,-3.85,172087.67,166833.506
1631,600822.SH,20150914,11.35,11.38,9.86,9.86,10.95,-1.09,-9.95,291372.99,313784.49
1632,600822.SH,20150911,9.9,10.95,9.89,10.95,9.95,1.0,10.05,207096.67,216433.654
1633,600822.SH,20150910,10.0,10.3,9.9,9.95,10.36,-0.41,-3.96,131772.6,133260.807
1634,600822.SH,20150909,10.0,10.5,9.86,10.36,9.66,0.7,7.25,223364.04,228208.466
1635,600822.SH,20150908,8.55,9.66,8.54,9.66,8.78,0.88,10.02,121930.99,111938.792
1636,600822.SH,20150907,8.8,9.2,8.51,8.78,8.53,0.25,2.93,92110.75,81903.876
1637,600822.SH,20150902,8.58,9.65,8.28,8.53,9.2,-0.67,-7.28,124879.86,111470.365
1638,600822.SH,20150901,9.5,10.0,9.2,9.2,10.22,-1.02,-9.98,124068.74,116834.445
1639,600822.SH,20150831,10.3,11.0,10.06,10.22,10.57,-0.35,-3.31,178236.52,187093.302
1640,600822.SH,20150828,9.84,10.57,9.68,10.57,9.61,0.96,9.99,184503.34,187399.033
1641,600822.SH,20150827,9.35,9.69,8.5,9.61,9.0,0.61,6.78,138027.5,127899.25
1642,600822.SH,20150826,9.55,10.31,8.8,9.0,9.77,-0.77,-7.88,179348.62,173154.595
1643,600822.SH,20150825,9.77,10.1,9.77,9.77,10.86,-1.09,-10.04,94567.9,92828.387
1644,600822.SH,20150824,11.3,11.66,10.86,10.86,12.07,-1.21,-10.02,78388.01,85786.275
1645,600822.SH,20150821,12.68,13.03,12.05,12.07,13.37,-1.3,-9.72,174439.19,219815.364
1646,600822.SH,20150820,13.57,14.27,13.31,13.37,13.99,-0.62,-4.43,236413.21,326028.483
1647,600822.SH,20150819,12.62,14.29,12.15,13.99,13.5,0.49,3.63,284435.79,373477.515
1648,600822.SH,20150818,14.6,14.87,13.5,13.5,15.0,-1.5,-10.0,319459.68,448195.345
1649,600822.SH,20150817,13.81,15.19,13.68,15.0,14.33,0.67,4.68,409390.18,591174.785
1650,600822.SH,20150814,14.85,15.69,13.99,14.33,14.3,0.03,0.21,528449.59,780714.561
1651,600822.SH,20150813,12.6,14.3,12.56,14.3,13.0,1.3,10.0,455438.48,624293.284
1652,600822.SH,20150812,12.7,13.45,12.5,13.0,12.29,0.71,5.78,426559.75,551800.825
1653,600822.SH,20150811,11.32,12.29,11.32,12.29,11.17,1.12,10.03,214730.11,259512.538
1654,600822.SH,20150807,10.69,11.27,10.56,11.17,10.4,0.77,7.4,166447.24,182133.812
1655,600822.SH,20150806,10.19,10.69,10.0,10.4,10.51,-0.11,-1.05,85775.07,89405.577
1656,600822.SH,20150805,10.58,11.0,10.39,10.51,10.58,-0.07,-0.66,148044.71,157937.026
1657,600822.SH,20150804,9.65,10.59,9.65,10.58,9.65,0.93,9.64,135180.47,137479.639
1658,600822.SH,20150803,10.5,10.5,9.65,9.65,10.72,-1.07,-9.98,137378.97,136215.77
1659,600822.SH,20150731,11.0,11.36,10.55,10.72,11.46,-0.74,-6.46,145990.86,159079.183
1660,600822.SH,20150730,11.69,12.14,10.8,11.46,11.86,-0.4,-3.37,183339.07,214918.09
1661,600822.SH,20150729,11.05,11.88,10.58,11.86,10.87,0.99,9.11,194381.37,217255.099
1662,600822.SH,20150728,10.62,11.98,10.58,10.87,11.75,-0.88,-7.49,218380.68,238354.049
1663,600822.SH,20150727,12.6,13.5,11.75,11.75,13.05,-1.3,-9.96,237043.03,298984.542
1664,600822.SH,20150724,13.73,13.88,12.88,13.05,13.68,-0.63,-4.61,323159.0,431404.661
1665,600822.SH,20150723,13.2,13.68,12.6,13.68,12.44,1.24,9.97,363687.29,485414.404
1666,600822.SH,20150722,11.35,12.44,11.35,12.44,11.31,1.13,9.99,361137.11,430070.009
1667,600822.SH,20150721,10.13,11.32,9.8,11.31,10.29,1.02,9.91,319529.7,347913.665
1668,600822.SH,20150720,9.78,10.58,9.5,10.29,9.76,0.53,5.43,219050.92,219948.554
1669,600822.SH,20150717,9.25,9.93,9.1,9.76,9.15,0.61,6.67,141816.14,135510.491
1670,600822.SH,20150716,8.48,9.72,8.3,9.15,9.22,-0.07,-0.76,148349.76,134259.477
1671,600822.SH,20150715,9.86,10.0,9.22,9.22,10.24,-1.02,-9.96,136941.3,130096.117
1672,600822.SH,20150714,10.33,10.99,10.0,10.24,10.14,0.1,0.99,266636.28,278216.385
1673,600822.SH,20150713,9.8,10.14,9.5,10.14,9.22,0.92,9.98,164495.87,162769.861
1674,600822.SH,20150710,8.83,9.22,8.5,9.22,8.38,0.84,10.02,109361.84,99398.328
1675,600822.SH,20150709,6.86,8.38,6.86,8.38,7.62,0.76,9.97,204411.57,157563.191
1676,600822.SH,20150708,7.62,7.62,7.62,7.62,8.47,-0.85,-10.04,9210.0,7018.02
1677,600822.SH,20150707,8.8,8.8,8.47,8.47,9.41,-0.94,-9.99,58280.02,49630.87
1678,600822.SH,20150706,11.4,11.4,9.41,9.41,10.45,-1.04,-9.95,168070.61,169994.685
1679,600822.SH,20150703,11.01,11.5,10.45,10.45,11.61,-1.16,-9.99,162048.09,172087.249
1680,600822.SH,20150702,12.8,13.19,11.61,11.61,12.9,-1.29,-10.0,109977.75,134570.412
1681,600822.SH,20150701,13.79,14.35,12.7,12.9,13.98,-1.08,-7.73,109881.64,150324.296
1682,600822.SH,20150630,13.1,13.99,11.7,13.98,12.97,1.01,7.79,140753.0,182639.202
1683,600822.SH,20150629,14.9,14.9,12.97,12.97,14.41,-1.44,-9.99,120581.91,164879.658
1684,600822.SH,20150626,15.51,15.89,14.41,14.41,16.01,-1.6,-9.99,137292.4,206179.574
1685,600822.SH,20150625,16.7,16.88,15.83,16.01,16.59,-0.58,-3.5,119836.21,197787.537
1686,600822.SH,20150624,16.29,16.68,15.88,16.59,16.11,0.48,2.98,107532.5,175865.826
1687,600822.SH,20150623,15.8,16.25,14.28,16.11,15.78,0.33,2.09,93813.2,145792.51
1688,600822.SH,20150619,16.8,17.32,15.59,15.78,17.32,-1.54,-8.89,112889.41,184928.863
1689,600822.SH,20150618,17.7,18.73,17.3,17.32,17.86,-0.54,-3.02,117283.55,211402.303
1690,600822.SH,20150617,18.05,18.09,16.59,17.86,18.12,-0.26,-1.43,166452.65,287691.469
1691,600822.SH,20150616,19.5,19.5,17.92,18.12,19.91,-1.79,-8.99,198845.5,368303.78
1692,600822.SH,20150615,19.58,20.97,19.58,19.91,19.86,0.05,0.25,191964.17,390457.082
1693,600822.SH,20150612,20.25,20.79,19.6,19.86,20.06,-0.2,-1.0,193640.14,388816.374
1694,600822.SH,20150611,19.1,20.6,19.1,20.06,19.16,0.9,4.7,220649.87,438906.451
1695,600822.SH,20150610,18.5,19.64,18.31,19.16,18.9,0.26,1.38,188198.03,359239.972
1696,600822.SH,20150609,18.7,19.5,18.33,18.9,18.89,0.01,0.05,197862.13,375633.774
1697,600822.SH,20150608,18.17,18.98,17.61,18.89,18.24,0.65,3.56,226950.23,417585.405
1698,600822.SH,20150605,17.97,18.5,17.41,18.24,17.88,0.36,2.01,204359.89,369765.435
1699,600822.SH,20150604,18.4,18.59,16.62,17.88,18.4,-0.52,-2.83,191406.96,336882.926
1700,600822.SH,20150603,19.08,19.08,18.0,18.4,19.33,-0.93,-4.81,270430.43,500194.921
1701,600822.SH,20150602,17.5,19.36,15.84,19.33,17.6,1.73,9.83,340083.69,609289.787
1702,600822.SH,20150601,15.83,17.6,15.83,17.6,16.0,1.6,10.0,283162.9,483628.622
1703,600822.SH,20150529,15.66,16.46,15.1,16.0,15.67,0.33,2.11,213745.79,342075.039
1704,600822.SH,20150528,16.55,17.79,15.5,15.67,16.46,-0.79,-4.8,298539.78,505523.372
1705,600822.SH,20150527,16.5,16.79,16.02,16.46,16.64,-0.18,-1.08,193145.65,315904.434
1706,600822.SH,20150526,15.99,17.37,15.6,16.64,15.98,0.66,4.13,275518.86,450482.548
1707,600822.SH,20150525,15.5,16.27,15.36,15.98,15.92,0.06,0.38,253246.92,402399.66
1708,600822.SH,20150522,15.0,16.28,14.7,15.92,14.93,0.99,6.63,323367.16,499020.17
1709,600822.SH,20150521,14.25,14.95,14.1,14.93,14.25,0.68,4.77,209178.37,304210.948
1710,600822.SH,20150520,14.45,14.98,14.16,14.25,14.42,-0.17,-1.18,167258.86,243701.988
1711,600822.SH,20150519,13.84,14.65,13.84,14.42,13.75,0.67,4.87,120713.95,172654.748
1712,600822.SH,20150518,13.8,14.2,13.7,13.75,14.21,-0.46,-3.24,108408.94,150671.028
1713,600822.SH,20150515,14.72,15.1,14.08,14.21,15.0,-0.79,-5.27,193063.24,276710.233
1714,600822.SH,20150514,14.74,15.35,14.61,15.0,14.89,0.11,0.74,236608.83,356682.019
1715,600822.SH,20150513,14.88,15.14,14.36,14.89,15.0,-0.11,-0.73,207792.18,306144.654
1716,600822.SH,20150512,14.01,15.02,13.71,15.0,14.02,0.98,6.99,241068.89,346505.995
1717,600822.SH,20150511,13.59,14.05,13.52,14.02,13.5,0.52,3.85,129578.1,178661.852
1718,600822.SH,20150508,13.22,13.57,13.12,13.5,13.11,0.39,2.97,101441.18,135026.863
1719,600822.SH,20150507,12.93,13.25,12.6,13.11,12.93,0.18,1.39,88840.34,115156.488
1720,600822.SH,20150506,13.24,13.57,12.82,12.93,13.25,-0.32,-2.42,86630.73,114760.171
1721,600822.SH,20150505,14.08,14.08,13.17,13.25,14.09,-0.84,-5.96,118362.15,160935.569
1722,600822.SH,20150504,14.1,14.1,13.57,14.09,14.26,-0.17,-1.19,129636.23,179643.298
1723,600822.SH,20150430,14.75,14.78,14.24,14.26,14.71,-0.45,-3.06,104682.62,150978.574
1724,600822.SH,20150429,14.19,14.78,13.88,14.71,14.38,0.33,2.29,119284.74,172849.159
1725,600822.SH,20150428,15.18,15.5,14.0,14.38,15.0,-0.62,-4.13,199845.97,292419.194
1726,600822.SH,20150427,15.1,16.28,14.96,15.0,15.35,-0.35,-2.28,295258.34,452629.167
1727,600822.SH,20150424,14.9,15.7,14.5,15.35,14.27,1.08,7.57,392975.83,597398.006
1728,600822.SH,20150423,13.0,14.27,13.0,14.27,12.97,1.3,10.02,177626.75,245696.801
1729,600822.SH,20150422,12.55,13.19,12.54,12.97,12.51,0.46,3.68,161015.62,207878.381
1730,600822.SH,20150421,12.09,12.55,12.09,12.51,12.3,0.21,1.71,104283.9,128830.409
1731,600822.SH,20150420,12.84,12.84,12.23,12.3,12.93,-0.63,-4.87,165472.21,207465.683
1732,600822.SH,20150417,12.8,13.3,12.7,12.93,12.72,0.21,1.65,173550.58,225433.795
1733,600822.SH,20150416,12.35,12.87,12.15,12.72,12.6,0.12,0.95,111602.75,140153.693
1734,600822.SH,20150415,13.3,13.3,12.24,12.6,13.4,-0.8,-5.97,168272.98,214552.373
1735,600822.SH,20150414,13.19,13.73,13.02,13.4,13.27,0.13,0.98,180952.75,243195.502
1736,600822.SH,20150413,12.98,13.4,12.71,13.27,12.85,0.42,3.27,185938.14,243309.992
1737,600822.SH,20150410,12.36,12.9,12.3,12.85,12.47,0.38,3.05,148953.3,189831.924
1738,600822.SH,20150409,12.7,12.7,12.0,12.47,12.82,-0.35,-2.73,145073.16,179858.173
1739,600822.SH,20150408,13.1,13.1,12.4,12.82,13.15,-0.33,-2.51,170165.89,217726.448
1740,600822.SH,20150407,13.12,13.45,12.8,13.15,13.05,0.1,0.77,201111.65,262226.118
1741,600822.SH,20150403,12.36,13.09,12.2,13.05,12.45,0.6,4.82,315349.19,403536.314
1742,600822.SH,20150402,11.8,12.5,11.61,12.45,11.71,0.74,6.32,305262.32,368610.459
1743,600822.SH,20150401,11.53,11.78,11.5,11.71,11.65,0.06,0.52,132974.48,155403.194
1744,600822.SH,20150331,11.6,11.8,11.41,11.65,11.61,0.04,0.34,147958.33,171814.115
1745,600822.SH,20150330,11.45,12.04,11.38,11.61,12.22,-0.61,-4.99,290020.61,337123.429
1746,600822.SH,20150327,12.11,12.28,11.9,12.22,12.05,0.17,1.41,96320.4,116576.854
1747,600822.SH,20150326,12.08,12.26,11.78,12.05,12.15,-0.1,-0.82,92789.61,111283.566
1748,600822.SH,20150325,12.0,12.47,12.0,12.15,11.95,0.2,1.67,125713.66,153802.361
1749,600822.SH,20150324,12.36,12.36,11.6,11.95,12.42,-0.47,-3.78,155424.74,186868.537
1750,600822.SH,20150323,12.37,12.47,12.2,12.42,12.42,0.0,0.0,103582.53,127601.209
1751,600822.SH,20150320,12.37,12.66,12.31,12.42,12.52,-0.1,-0.8,142877.45,177894.937
1752,600822.SH,20150319,12.01,12.89,11.85,12.52,12.14,0.38,3.13,208530.8,255992.262
1753,600822.SH,20150318,12.1,12.25,11.87,12.14,12.3,-0.16,-1.3,156313.37,188361.058
1754,600822.SH,20150317,11.87,12.43,11.65,12.3,11.87,0.43,3.62,192739.17,232174.92
1755,600822.SH,20150316,11.55,12.01,11.36,11.87,11.64,0.23,1.98,147353.0,173662.763
1756,600822.SH,20150313,11.72,11.72,11.11,11.64,11.76,-0.12,-1.02,134612.46,154024.611
1757,600822.SH,20150312,11.66,12.35,11.55,11.76,11.6,0.16,1.38,121570.06,145250.055
1758,600822.SH,20150311,12.05,12.13,11.48,11.6,12.05,-0.45,-3.73,114274.0,134683.598
1759,600822.SH,20150310,11.38,12.18,11.3,12.05,11.57,0.48,4.15,162624.95,192598.46
1760,600822.SH,20150309,11.6,11.7,11.2,11.57,11.74,-0.17,-1.45,99077.01,113677.83
1761,600822.SH,20150306,11.5,12.1,11.31,11.74,11.63,0.11,0.95,195979.78,229747.554
1762,600822.SH,20150305,10.93,11.84,10.93,11.63,10.88,0.75,6.89,267346.66,309381.988
1763,600822.SH,20150304,10.7,11.15,10.6,10.88,10.92,-0.04,-0.37,175462.59,190625.628
1764,600822.SH,20150303,10.25,11.41,10.22,10.92,10.42,0.5,4.8,288827.4,310845.886
1765,600822.SH,20150302,10.02,10.44,9.9,10.42,10.02,0.4,3.99,176725.51,180075.071
1766,600822.SH,20150227,10.08,10.09,9.89,10.02,10.13,-0.11,-1.09,89121.67,89006.797
1767,600822.SH,20150226,10.1,10.19,9.9,10.13,10.19,-0.06,-0.59,78032.75,78305.755
1768,600822.SH,20150225,10.01,10.48,9.81,10.19,10.0,0.19,1.9,123462.89,126049.05
1769,600822.SH,20150217,9.98,10.09,9.8,10.0,9.96,0.04,0.4,111462.11,110969.675
1770,600822.SH,20150216,9.91,9.99,9.68,9.96,9.94,0.02,0.2,153079.74,150649.598
1771,600822.SH,20150213,9.05,9.94,9.05,9.94,9.04,0.9,9.96,187058.28,181891.585
1772,600822.SH,20150212,9.05,9.08,8.82,9.04,9.1,-0.06,-0.66,65403.79,58624.56
1773,600822.SH,20150211,9.17,9.24,8.93,9.1,9.28,-0.18,-1.94,103312.56,93681.155
1774,600822.SH,20150210,9.19,9.42,8.47,9.28,9.24,0.04,0.43,125577.72,112874.443
1775,600822.SH,20150209,9.32,9.58,9.2,9.24,9.37,-0.13,-1.39,46409.63,43565.449
1776,600822.SH,20150206,9.61,9.73,9.3,9.37,9.64,-0.27,-2.8,61791.6,58691.648
1777,600822.SH,20150205,10.1,10.16,9.61,9.64,10.09,-0.45,-4.46,101671.39,100381.63
1778,600822.SH,20150204,10.03,10.5,10.0,10.09,10.18,-0.09,-0.88,145917.79,149318.472
1779,600822.SH,20150203,9.6,10.24,9.6,10.18,9.52,0.66,6.93,149378.09,150090.972
1780,600822.SH,20150202,9.5,9.65,9.25,9.52,9.71,-0.19,-1.96,61602.76,58377.495
1781,600822.SH,20150130,9.72,9.89,9.58,9.71,9.71,0.0,0.0,84694.41,82735.871
1782,600822.SH,20150129,9.9,9.9,9.6,9.71,9.95,-0.24,-2.41,92642.49,89969.028
1783,600822.SH,20150128,10.3,10.44,9.85,9.95,10.3,-0.35,-3.4,150635.34,151595.27
1784,600822.SH,20150127,10.25,10.81,10.11,10.3,10.46,-0.16,-1.53,220794.82,229320.083
1785,600822.SH,20150126,9.85,10.49,9.59,10.46,9.88,0.58,5.87,247211.25,247656.842
1786,600822.SH,20150123,9.35,10.16,9.35,9.88,9.24,0.64,6.93,369544.97,363518.261
1787,600822.SH,20150122,8.92,9.25,8.81,9.24,8.95,0.29,3.24,202241.59,183773.48
1788,600822.SH,20150121,8.43,9.15,8.37,8.95,8.39,0.56,6.67,240312.05,214141.556
1789,600822.SH,20150120,8.15,8.4,8.12,8.39,8.09,0.3,3.71,83795.39,69541.632
1790,600822.SH,20150119,8.21,8.39,7.89,8.09,8.39,-0.3,-3.58,79378.16,64813.989
1791,600822.SH,20150116,8.21,8.4,8.13,8.39,8.25,0.14,1.7,84133.82,69593.137
1792,600822.SH,20150115,8.23,8.29,8.0,8.25,8.3,-0.05,-0.6,106415.21,86341.901
1793,600822.SH,20150114,8.43,8.5,8.21,8.3,8.44,-0.14,-1.66,61779.85,51572.183
1794,600822.SH,20150113,8.41,8.57,8.32,8.44,8.37,0.07,0.84,87572.44,73857.85
1795,600822.SH,20150112,8.8,8.8,8.32,8.37,8.84,-0.47,-5.32,117925.3,100126.534
1796,600822.SH,20150109,8.95,9.05,8.71,8.84,9.11,-0.27,-2.96,229324.05,203405.289
1797,600822.SH,20150108,8.41,9.11,8.41,9.11,8.28,0.83,10.02,340570.46,306153.687
1798,600822.SH,20150107,8.33,8.35,8.23,8.28,8.37,-0.09,-1.08,63401.55,52467.096
1799,600822.SH,20150106,8.18,8.4,8.03,8.37,8.2,0.17,2.07,92823.11,76812.187
1800,600822.SH,20150105,8.06,8.22,7.96,8.2,8.08,0.12,1.49,71114.11,57899.704
1801,600822.SH,20141231,7.81,8.14,7.75,8.08,7.84,0.24,3.06,68161.61,54436.324
1802,600822.SH,20141230,8.05,8.05,7.8,7.84,8.04,-0.2,-2.49,51033.95,40368.385
1803,600822.SH,20141229,8.35,8.36,8.01,8.04,8.29,-0.25,-3.02,78385.93,64092.838
1804,600822.SH,20141226,8.22,8.36,8.15,8.29,8.28,0.01,0.12,84088.69,69462.545
1805,600822.SH,20141225,8.19,8.3,8.1,8.28,8.2,0.08,0.98,87310.59,71736.317
1806,600822.SH,20141224,7.94,8.26,7.88,8.2,7.9,0.3,3.8,107650.53,87230.614
1807,600822.SH,20141223,7.9,8.03,7.56,7.9,8.05,-0.15,-1.86,110443.7,86039.403
1808,600822.SH,20141222,8.8,8.8,8.05,8.05,8.94,-0.89,-9.96,180726.57,147563.43
1809,600822.SH,20141219,9.15,9.22,8.91,8.94,9.25,-0.31,-3.35,136620.71,123389.251
1810,600822.SH,20141218,9.18,9.36,9.18,9.25,9.18,0.07,0.76,103632.63,96085.705
1811,600822.SH,20141217,9.38,9.4,9.11,9.18,9.39,-0.21,-2.24,134501.96,123914.82
1812,600822.SH,20141216,9.47,9.5,9.3,9.39,9.61,-0.22,-2.29,166861.75,156555.286
