,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2319,600692.SH,20130626,6.42,6.59,6.35,6.47,6.34,0.13,2.05,59191.78,38237.309
2320,600692.SH,20130625,6.48,6.73,5.9,6.34,6.55,-0.21,-3.21,89648.03,56158.758
2321,600692.SH,20130624,7.17,7.28,6.48,6.55,7.2,-0.65,-9.03,70976.66,48670.113
2322,600692.SH,20130621,7.16,7.25,7.0,7.2,7.31,-0.11,-1.5,54803.62,39230.837
2323,600692.SH,20130620,7.58,7.71,7.27,7.31,7.65,-0.34,-4.44,41143.22,30901.008
2324,600692.SH,20130619,7.74,7.74,7.54,7.65,7.83,-0.18,-2.3,46876.61,35745.454
2325,600692.SH,20130618,7.65,7.9,7.58,7.83,7.65,0.18,2.35,62757.86,48663.326
2326,600692.SH,20130617,7.8,7.81,7.52,7.65,7.8,-0.15,-1.92,44553.41,34113.71
2327,600692.SH,20130614,7.68,7.81,7.63,7.8,7.66,0.14,1.83,47261.28,36498.291
2328,600692.SH,20130613,7.78,7.79,7.35,7.66,7.91,-0.25,-3.16,56451.61,42714.602
2329,600692.SH,20130607,7.98,8.03,7.78,7.91,7.96,-0.05,-0.63,59003.08,46617.628
2330,600692.SH,20130606,8.19,8.23,7.82,7.96,8.19,-0.23,-2.81,90141.67,72097.852
2331,600692.SH,20130605,8.36,8.44,8.08,8.19,8.29,-0.1,-1.21,86720.87,71417.222
2332,600692.SH,20130604,8.48,8.53,8.22,8.29,8.48,-0.19,-2.24,75540.7,63055.623
2333,600692.SH,20130603,8.45,8.67,8.45,8.48,8.48,0.0,0.0,80662.38,69171.309
2334,600692.SH,20130531,8.83,8.96,8.47,8.48,8.9,-0.42,-4.72,141716.5,123293.776
2335,600692.SH,20130530,8.76,8.96,8.7,8.9,8.81,0.09,1.02,160220.0,141905.876
2336,600692.SH,20130529,8.7,8.95,8.61,8.81,8.73,0.08,0.92,180395.03,158160.368
2337,600692.SH,20130528,8.57,8.75,8.45,8.73,8.56,0.17,1.99,146497.29,126554.715
2338,600692.SH,20130527,8.58,8.7,8.48,8.56,8.61,-0.05,-0.58,110031.51,94323.508
2339,600692.SH,20130524,8.58,8.68,8.36,8.61,8.62,-0.01,-0.12,137829.02,117545.11
2340,600692.SH,20130523,8.79,8.93,8.56,8.62,8.87,-0.25,-2.82,158570.69,138400.538
2341,600692.SH,20130522,8.53,8.95,8.48,8.87,8.68,0.19,2.19,233235.13,204768.16
2342,600692.SH,20130521,8.6,9.0,8.56,8.68,8.51,0.17,2.0,391322.76,342317.428
2343,600692.SH,20130520,8.07,8.57,7.99,8.51,8.07,0.44,5.45,303666.17,250578.583
2344,600692.SH,20130517,7.94,8.15,7.87,8.07,7.94,0.13,1.64,201948.02,162517.528
2345,600692.SH,20130516,7.72,8.06,7.51,7.94,7.71,0.23,2.98,221284.61,173403.026
2346,600692.SH,20130515,7.61,7.72,7.54,7.71,7.56,0.15,1.98,76242.75,58118.583
2347,600692.SH,20130514,7.76,7.84,7.5,7.56,7.82,-0.26,-3.32,99570.02,76264.869
2348,600692.SH,20130513,7.64,7.89,7.62,7.82,7.71,0.11,1.43,134983.52,104879.423
2349,600692.SH,20130510,7.36,7.84,7.33,7.71,7.44,0.27,3.63,196106.21,150368.435
2350,600692.SH,20130509,7.61,7.67,7.27,7.44,7.7,-0.26,-3.38,177441.19,132373.622
2351,600692.SH,20130508,7.8,7.85,7.62,7.7,7.81,-0.11,-1.41,110312.99,84986.406
2352,600692.SH,20130507,7.71,7.88,7.67,7.81,7.77,0.04,0.51,134635.82,104487.179
2353,600692.SH,20130506,7.53,7.83,7.5,7.77,7.58,0.19,2.51,179557.37,137436.924
2354,600692.SH,20130503,7.53,7.76,7.45,7.58,7.52,0.06,0.8,181636.55,138151.354
2355,600692.SH,20130502,7.6,7.67,7.39,7.52,7.81,-0.29,-3.71,193914.41,146337.245
2356,600692.SH,20130426,8.45,8.49,7.81,7.81,8.68,-0.87,-10.02,388859.96,319000.349
2357,600692.SH,20130425,8.78,9.49,8.66,8.68,8.68,0.0,0.0,565730.82,512074.801
2358,600692.SH,20130424,8.34,8.7,8.16,8.68,8.4,0.28,3.33,391823.88,331509.036
2359,600692.SH,20130423,8.21,8.68,8.1,8.4,8.31,0.09,1.08,418423.84,352959.161
2360,600692.SH,20130422,8.03,8.37,7.94,8.31,8.18,0.13,1.59,224316.94,184261.925
2361,600692.SH,20130419,8.1,8.37,8.09,8.18,8.11,0.07,0.86,276581.43,227643.57
2362,600692.SH,20130418,8.38,8.43,8.06,8.11,8.51,-0.4,-4.7,326492.15,267598.874
2363,600692.SH,20130417,8.41,8.69,8.26,8.51,8.48,0.03,0.35,323602.78,273591.288
2364,600692.SH,20130416,8.15,8.81,8.13,8.48,8.27,0.21,2.54,419198.06,355452.636
2365,600692.SH,20130415,8.1,8.5,8.06,8.27,8.28,-0.01,-0.12,233104.04,193194.944
2366,600692.SH,20130412,8.0,8.79,7.93,8.28,8.13,0.15,1.85,485237.72,408077.648
2367,600692.SH,20130411,8.33,8.57,8.07,8.13,8.35,-0.22,-2.63,362656.65,300978.246
2368,600692.SH,20130410,8.44,8.6,8.18,8.35,8.59,-0.24,-2.79,329786.55,277006.177
2369,600692.SH,20130409,8.23,8.62,8.11,8.59,8.41,0.18,2.14,502489.94,417282.854
2370,600692.SH,20130408,7.89,8.88,7.87,8.41,8.07,0.34,4.21,611560.98,519096.53
2371,600692.SH,20130403,7.99,8.36,7.85,8.07,7.61,0.46,6.04,610513.57,494566.001
2372,600692.SH,20130402,6.86,7.61,6.84,7.61,6.92,0.69,9.97,225705.84,166568.179
2373,600692.SH,20130401,7.25,7.37,6.84,6.92,7.2,-0.28,-3.89,233677.01,165921.018
2374,600692.SH,20130329,6.94,7.5,6.88,7.2,6.93,0.27,3.9,275915.05,200320.19
2375,600692.SH,20130328,6.93,7.16,6.82,6.93,7.09,-0.16,-2.26,168957.42,118185.622
2376,600692.SH,20130327,6.68,7.35,6.58,7.09,6.78,0.31,4.57,232374.12,161244.403
2377,600692.SH,20130326,6.8,7.02,6.7,6.78,6.56,0.22,3.35,171000.12,117355.888
2378,600692.SH,20130325,6.53,6.59,6.44,6.56,6.54,0.02,0.31,32187.69,20967.912
2379,600692.SH,20130322,6.53,6.6,6.49,6.54,6.53,0.01,0.15,28115.2,18400.713
2380,600692.SH,20130321,6.45,6.61,6.45,6.53,6.48,0.05,0.77,43551.7,28482.811
2381,600692.SH,20130320,6.35,6.49,6.31,6.48,6.34,0.14,2.21,37970.8,24375.53
2382,600692.SH,20130319,6.26,6.37,6.18,6.34,6.28,0.06,0.96,33537.49,21088.818
2383,600692.SH,20130318,6.48,6.52,6.27,6.28,6.48,-0.2,-3.09,44788.92,28526.979
2384,600692.SH,20130315,6.48,6.63,6.41,6.48,6.46,0.02,0.31,40331.3,26360.326
2385,600692.SH,20130314,6.4,6.49,6.38,6.46,6.43,0.03,0.47,27462.68,17725.648
2386,600692.SH,20130313,6.55,6.59,6.38,6.43,6.55,-0.12,-1.83,42058.46,27070.783
2387,600692.SH,20130312,6.99,6.99,6.46,6.55,6.9,-0.35,-5.07,109047.81,73474.732
2388,600692.SH,20130311,6.75,6.93,6.68,6.9,6.72,0.18,2.68,59350.06,40451.211
2389,600692.SH,20130308,6.74,6.8,6.68,6.72,6.75,-0.03,-0.44,48270.31,32504.337
2390,600692.SH,20130307,7.04,7.07,6.73,6.75,7.05,-0.3,-4.26,107145.61,73447.054
2391,600692.SH,20130306,7.11,7.24,6.97,7.05,7.12,-0.07,-0.98,123811.02,87495.602
2392,600692.SH,20130305,6.99,7.13,6.83,7.12,7.0,0.12,1.71,114423.77,79859.824
2393,600692.SH,20130304,6.8,7.43,6.75,7.0,6.86,0.14,2.04,203904.6,144857.356
2394,600692.SH,20130301,6.7,6.9,6.64,6.86,6.75,0.11,1.63,120963.12,82222.175
2395,600692.SH,20130228,6.59,7.05,6.53,6.75,6.51,0.24,3.69,179016.92,121256.197
2396,600692.SH,20130227,6.46,6.56,6.37,6.51,6.47,0.04,0.62,52514.72,33951.244
2397,600692.SH,20130226,6.5,6.63,6.44,6.47,6.54,-0.07,-1.07,71908.0,47215.104
2398,600692.SH,20130225,6.43,6.6,6.43,6.54,6.44,0.1,1.55,53141.71,34717.948
2399,600692.SH,20130222,6.38,6.54,6.37,6.44,6.41,0.03,0.47,47901.34,30946.8
2400,600692.SH,20130221,6.48,6.52,6.4,6.41,6.57,-0.16,-2.44,58841.28,37972.896
2401,600692.SH,20130220,6.4,6.65,6.38,6.57,6.39,0.18,2.82,82984.15,54329.781
2402,600692.SH,20130219,6.47,6.52,6.37,6.39,6.46,-0.07,-1.08,49969.7,32160.988
2403,600692.SH,20130218,6.42,6.52,6.37,6.46,6.36,0.1,1.57,72899.27,46948.148
2404,600692.SH,20130208,6.28,6.42,6.28,6.36,6.27,0.09,1.44,40518.13,25749.749
2405,600692.SH,20130207,6.36,6.4,6.23,6.27,6.38,-0.11,-1.72,59905.03,37712.079
2406,600692.SH,20130206,6.48,6.55,6.31,6.38,6.52,-0.14,-2.15,73000.36,46877.422
2407,600692.SH,20130205,6.42,6.52,6.33,6.52,6.44,0.08,1.24,53751.06,34544.479
2408,600692.SH,20130204,6.48,6.58,6.4,6.44,6.44,0.0,0.0,93417.46,60474.622
2409,600692.SH,20130201,6.4,6.47,6.37,6.44,6.42,0.02,0.31,46805.26,30095.71
2410,600692.SH,20130131,6.43,6.49,6.27,6.42,6.33,0.09,1.42,76285.49,48770.446
2411,600692.SH,20130130,6.41,6.42,6.3,6.33,6.4,-0.07,-1.09,42589.4,27026.701
2412,600692.SH,20130129,6.4,6.47,6.36,6.4,6.36,0.04,0.63,49972.87,32078.843
2413,600692.SH,20130128,6.28,6.38,6.23,6.36,6.25,0.11,1.76,33953.85,21493.347
2414,600692.SH,20130125,6.28,6.34,6.24,6.25,6.3,-0.05,-0.79,33500.5,21055.124
2415,600692.SH,20130124,6.51,6.54,6.27,6.3,6.51,-0.21,-3.23,88129.47,56254.415
2416,600692.SH,20130123,6.4,6.57,6.35,6.51,6.46,0.05,0.77,74910.03,48430.761
2417,600692.SH,20130122,6.44,6.66,6.39,6.46,6.46,0.0,0.0,145678.9,95106.539
2418,600692.SH,20130121,6.43,6.51,6.38,6.46,6.45,0.01,0.16,65256.29,42000.279
2419,600692.SH,20130118,6.29,6.51,6.26,6.45,6.3,0.15,2.38,87576.78,56083.266
2420,600692.SH,20130117,6.4,6.4,6.28,6.3,6.4,-0.1,-1.56,48267.79,30554.202
2421,600692.SH,20130116,6.45,6.46,6.28,6.4,6.48,-0.08,-1.23,80579.8,51286.689
2422,600692.SH,20130115,6.45,6.53,6.38,6.48,6.41,0.07,1.09,108563.76,70177.174
2423,600692.SH,20130114,6.3,6.44,6.26,6.41,6.26,0.15,2.4,92292.64,58731.626
2424,600692.SH,20130111,6.48,6.55,6.25,6.26,6.43,-0.17,-2.64,129785.77,83100.283
2425,600692.SH,20130110,6.47,6.52,6.34,6.43,6.65,-0.22,-3.31,241138.82,154953.216
2426,600692.SH,20130109,6.39,6.9,6.39,6.65,6.27,0.38,6.06,447700.68,304735.208
2427,600692.SH,20130108,6.06,6.28,6.0,6.27,6.08,0.19,3.13,139582.96,85823.464
2428,600692.SH,20130107,6.01,6.14,5.97,6.08,6.02,0.06,1.0,66154.57,40161.422
2429,600692.SH,20130104,5.98,6.17,5.91,6.02,5.94,0.08,1.35,114881.89,69319.737
2430,600692.SH,20121231,5.96,6.05,5.89,5.94,5.93,0.01,0.17,84542.22,50545.264
2431,600692.SH,20121228,5.79,5.96,5.78,5.93,5.83,0.1,1.72,88826.19,52256.351
2432,600692.SH,20121227,6.04,6.08,5.82,5.83,6.05,-0.22,-3.64,117058.6,69493.006
2433,600692.SH,20121226,5.9,6.22,5.9,6.05,5.92,0.13,2.2,133618.95,81054.397
2434,600692.SH,20121225,5.78,5.99,5.76,5.92,5.8,0.12,2.07,91552.48,54116.475
2435,600692.SH,20121224,5.78,5.88,5.75,5.8,5.82,-0.02,-0.34,49294.29,28659.628
2436,600692.SH,20121221,5.82,5.92,5.76,5.82,5.84,-0.02,-0.34,64773.45,37880.331
2437,600692.SH,20121220,5.85,5.88,5.72,5.84,5.84,0.0,0.0,62158.56,36123.873
2438,600692.SH,20121219,5.88,5.92,5.81,5.84,5.94,-0.1,-1.68,73494.44,43056.933
2439,600692.SH,20121218,6.0,6.14,5.89,5.94,6.06,-0.12,-1.98,133049.23,79806.908
2440,600692.SH,20121217,5.85,6.33,5.81,6.06,5.86,0.2,3.41,227407.41,137651.074
2441,600692.SH,20121214,5.66,5.99,5.66,5.86,5.59,0.27,4.83,218719.87,127997.973
2442,600692.SH,20121213,5.64,5.74,5.56,5.59,5.66,-0.07,-1.24,80491.86,45370.641
2443,600692.SH,20121212,5.65,5.76,5.56,5.66,5.63,0.03,0.53,110182.9,62202.629
2444,600692.SH,20121211,5.65,5.86,5.58,5.63,5.77,-0.14,-2.43,155306.77,88380.678
2445,600692.SH,20121210,5.54,6.09,5.45,5.77,5.54,0.23,4.15,232837.97,133646.388
2446,600692.SH,20121207,5.35,5.65,5.31,5.54,5.38,0.16,2.97,211020.65,115794.204
2447,600692.SH,20121206,5.31,5.57,5.31,5.38,5.38,0.0,0.0,151105.09,82390.263
2448,600692.SH,20121205,5.15,5.53,5.13,5.38,5.19,0.19,3.66,183081.07,98043.453
2449,600692.SH,20121204,5.08,5.24,4.95,5.19,5.21,-0.02,-0.38,139307.68,70979.497
2450,600692.SH,20121203,5.12,5.6,5.07,5.21,5.12,0.09,1.76,174982.39,92725.486
2451,600692.SH,20121130,5.01,5.18,5.0,5.12,5.05,0.07,1.39,77861.95,39784.388
2452,600692.SH,20121129,5.11,5.27,5.04,5.05,5.13,-0.08,-1.56,91865.0,47513.009
2453,600692.SH,20121128,5.14,5.22,5.09,5.13,5.19,-0.06,-1.16,59203.76,30428.595
2454,600692.SH,20121127,5.7,5.71,5.19,5.19,5.77,-0.58,-10.05,173452.68,92823.491
2455,600692.SH,20121126,5.79,5.84,5.72,5.77,5.76,0.01,0.17,85156.16,49276.616
2456,600692.SH,20121123,5.8,5.84,5.72,5.76,5.8,-0.04,-0.69,91368.73,52822.795
2457,600692.SH,20121122,5.95,5.98,5.73,5.8,6.07,-0.27,-4.45,163234.68,95196.943
2458,600692.SH,20121121,5.9,6.1,5.8,6.07,5.92,0.15,2.53,196041.14,116886.142
2459,600692.SH,20121120,6.0,6.17,5.85,5.92,6.05,-0.13,-2.15,236286.08,141833.185
2460,600692.SH,20121119,5.96,6.17,5.81,6.05,5.99,0.06,1.0,252935.21,152395.867
2461,600692.SH,20121116,6.18,6.26,5.88,5.99,6.2,-0.21,-3.39,240321.6,146192.776
2462,600692.SH,20121115,6.66,6.85,6.1,6.2,6.77,-0.57,-8.42,361116.23,232376.283
2463,600692.SH,20121114,6.83,7.05,6.47,6.77,6.88,-0.11,-1.6,425213.6,287721.717
2464,600692.SH,20121113,7.02,7.02,6.75,6.88,6.38,0.5,7.84,673803.71,470964.012
2465,600692.SH,20121112,6.38,6.38,6.38,6.38,5.8,0.58,10.0,84588.27,53967.316
2466,600692.SH,20121109,5.24,5.8,5.22,5.8,5.27,0.53,10.06,121144.45,69195.789
2467,600692.SH,20121108,5.4,5.47,5.26,5.27,5.45,-0.18,-3.3,23417.63,12566.411
2468,600692.SH,20121107,5.51,5.54,5.4,5.45,5.51,-0.06,-1.09,16064.56,8761.755
2469,600692.SH,20121106,5.58,5.58,5.41,5.51,5.55,-0.04,-0.72,23326.55,12771.185
2470,600692.SH,20121105,5.58,5.62,5.52,5.55,5.64,-0.09,-1.6,26353.08,14651.682
2471,600692.SH,20121102,5.54,5.69,5.46,5.64,5.58,0.06,1.08,87722.31,49100.655
2472,600692.SH,20121101,5.41,5.59,5.39,5.58,5.43,0.15,2.76,75930.19,41873.521
2473,600692.SH,20121031,5.28,5.45,5.25,5.43,5.33,0.1,1.88,62309.81,33536.806
2474,600692.SH,20121030,5.32,5.39,5.24,5.33,5.28,0.05,0.95,20039.1,10707.198
2475,600692.SH,20121029,5.26,5.45,5.23,5.28,5.29,-0.01,-0.19,13421.98,7132.412
2476,600692.SH,20121026,5.4,5.4,5.28,5.29,5.41,-0.12,-2.22,19647.86,10470.102
2477,600692.SH,20121025,5.53,5.55,5.39,5.41,5.56,-0.15,-2.7,27964.88,15290.365
2478,600692.SH,20121024,5.5,5.59,5.46,5.56,5.55,0.01,0.18,51613.03,28558.453
2479,600692.SH,20121023,5.55,5.65,5.47,5.55,5.61,-0.06,-1.07,70193.61,38814.867
2480,600692.SH,20121022,5.28,5.69,5.28,5.61,5.44,0.17,3.13,90252.59,50006.434
2481,600692.SH,20121019,5.38,5.48,5.38,5.44,5.45,-0.01,-0.18,17425.16,9466.234
2482,600692.SH,20121018,5.46,5.46,5.37,5.45,5.36,0.09,1.68,29473.83,16013.018
2483,600692.SH,20121017,5.36,5.41,5.31,5.36,5.38,-0.02,-0.37,19150.23,10258.07
2484,600692.SH,20121016,5.39,5.49,5.35,5.38,5.4,-0.02,-0.37,68145.37,36920.066
2485,600692.SH,20121015,5.38,5.42,5.28,5.4,5.42,-0.02,-0.37,56578.56,30350.003
2486,600692.SH,20121012,5.44,5.47,5.32,5.42,5.45,-0.03,-0.55,61052.79,32886.415
2487,600692.SH,20121011,5.4,5.51,5.33,5.45,5.44,0.01,0.18,68460.85,37216.269
2488,600692.SH,20121010,5.3,5.44,5.27,5.44,5.32,0.12,2.26,59513.06,32003.337
2489,600692.SH,20121009,5.17,5.33,5.17,5.32,5.23,0.09,1.72,42245.18,22299.001
2490,600692.SH,20121008,5.17,5.33,5.13,5.23,5.2,0.03,0.58,40028.69,20902.59
2491,600692.SH,20120928,5.07,5.28,5.05,5.2,5.1,0.1,1.96,33991.62,17603.435
2492,600692.SH,20120927,4.91,5.18,4.91,5.1,4.93,0.17,3.45,43118.44,21830.096
2493,600692.SH,20120926,5.08,5.08,4.93,4.93,5.04,-0.11,-2.18,10965.9,5484.249
2494,600692.SH,20120925,5.11,5.11,5.03,5.04,5.07,-0.03,-0.59,5917.0,2998.948
2495,600692.SH,20120924,5.01,5.1,4.98,5.07,5.07,0.0,0.0,11214.96,5653.694
2496,600692.SH,20120921,5.03,5.17,5.03,5.07,5.11,-0.04,-0.78,25422.52,12918.211
2497,600692.SH,20120920,5.21,5.27,5.07,5.11,5.23,-0.12,-2.29,18624.35,9650.553
2498,600692.SH,20120919,5.19,5.26,5.18,5.23,5.19,0.04,0.77,11124.91,5799.281
2499,600692.SH,20120918,5.29,5.29,5.16,5.19,5.29,-0.1,-1.89,13709.05,7150.003
2500,600692.SH,20120917,5.37,5.45,5.29,5.29,5.39,-0.1,-1.86,21281.32,11391.204
2501,600692.SH,20120914,5.39,5.48,5.2,5.39,5.34,0.05,0.94,25610.59,13717.409
2502,600692.SH,20120913,5.45,5.49,5.32,5.34,5.48,-0.14,-2.55,18336.68,9946.435
2503,600692.SH,20120912,5.47,5.52,5.4,5.48,5.46,0.02,0.37,20605.82,11247.358
2504,600692.SH,20120911,5.49,5.49,5.4,5.46,5.49,-0.03,-0.55,23410.66,12709.756
2505,600692.SH,20120910,5.47,5.53,5.43,5.49,5.47,0.02,0.37,14852.15,8144.546
2506,600692.SH,20120907,5.36,5.58,5.34,5.47,5.35,0.12,2.24,43081.07,23624.608
2507,600692.SH,20120906,5.22,5.38,5.22,5.35,5.21,0.14,2.69,16306.51,8660.579
2508,600692.SH,20120905,5.17,5.25,5.15,5.21,5.17,0.04,0.77,5627.47,2925.292
2509,600692.SH,20120904,5.29,5.3,5.16,5.17,5.3,-0.13,-2.45,9061.0,4743.487
2510,600692.SH,20120903,5.18,5.3,5.14,5.3,5.18,0.12,2.32,12148.02,6368.214
2511,600692.SH,20120831,5.15,5.22,5.14,5.18,5.17,0.01,0.19,7848.86,4063.43
2512,600692.SH,20120830,5.33,5.35,5.08,5.17,5.28,-0.11,-2.08,15507.11,8102.124
2513,600692.SH,20120829,5.33,5.36,5.27,5.28,5.35,-0.07,-1.31,10351.82,5504.848
2514,600692.SH,20120828,5.36,5.42,5.25,5.35,5.45,-0.1,-1.83,25282.12,13460.724
2515,600692.SH,20120827,5.42,5.49,5.38,5.45,5.45,0.0,0.0,14730.85,8006.586
2516,600692.SH,20120824,5.54,5.56,5.42,5.45,5.57,-0.12,-2.15,21645.24,11832.286
2517,600692.SH,20120823,5.6,5.62,5.51,5.57,5.56,0.01,0.18,20862.99,11591.074
2518,600692.SH,20120822,5.61,5.65,5.54,5.56,5.61,-0.05,-0.89,12163.89,6784.1
2519,600692.SH,20120821,5.51,5.65,5.5,5.61,5.55,0.06,1.08,13467.12,7539.208
2520,600692.SH,20120820,5.56,5.56,5.42,5.55,5.59,-0.04,-0.72,15047.42,8270.126
2521,600692.SH,20120817,5.57,5.63,5.53,5.59,5.56,0.03,0.54,7149.26,3981.931
2522,600692.SH,20120816,5.56,5.6,5.53,5.56,5.57,-0.01,-0.18,9005.75,5005.475
2523,600692.SH,20120815,5.63,5.67,5.56,5.57,5.67,-0.1,-1.76,9984.76,5594.389
2524,600692.SH,20120814,5.67,5.68,5.54,5.67,5.66,0.01,0.18,18422.97,10325.046
2525,600692.SH,20120813,5.82,5.84,5.63,5.66,5.81,-0.15,-2.58,21945.99,12603.337
2526,600692.SH,20120810,5.78,5.88,5.77,5.81,5.75,0.06,1.04,28322.01,16531.34
2527,600692.SH,20120809,5.7,5.81,5.68,5.75,5.71,0.04,0.7,24279.97,13971.509
2528,600692.SH,20120808,5.75,5.85,5.67,5.71,5.81,-0.1,-1.72,25390.71,14610.899
2529,600692.SH,20120807,5.77,5.91,5.72,5.81,5.74,0.07,1.22,37340.18,21765.532
2530,600692.SH,20120806,5.58,5.75,5.5,5.74,5.6,0.14,2.5,31921.96,18023.47
2531,600692.SH,20120803,5.48,5.64,5.48,5.6,5.47,0.13,2.38,21366.67,11910.791
2532,600692.SH,20120802,5.54,5.58,5.41,5.47,5.55,-0.08,-1.44,13072.61,7177.744
2533,600692.SH,20120801,5.47,5.62,5.41,5.55,5.49,0.06,1.09,16391.6,9094.863
2534,600692.SH,20120731,5.46,5.66,5.34,5.49,5.45,0.04,0.73,26019.77,14314.637
2535,600692.SH,20120730,5.72,5.73,5.41,5.45,5.73,-0.28,-4.89,35255.94,19562.378
2536,600692.SH,20120727,5.87,5.88,5.65,5.73,5.86,-0.13,-2.22,39149.58,22551.677
2537,600692.SH,20120726,5.95,5.96,5.73,5.86,5.93,-0.07,-1.18,52169.85,30473.145
2538,600692.SH,20120725,5.89,6.03,5.89,5.93,5.96,-0.03,-0.5,69087.85,41157.699
2539,600692.SH,20120724,5.87,6.03,5.87,5.96,5.97,-0.01,-0.17,62655.89,37325.249
2540,600692.SH,20120723,6.13,6.2,5.87,5.97,6.3,-0.33,-5.24,111939.78,67294.919
2541,600692.SH,20120720,6.5,6.55,6.18,6.3,6.42,-0.12,-1.87,135266.26,85878.643
2542,600692.SH,20120719,5.86,6.42,5.84,6.42,5.84,0.58,9.93,145333.1,90284.748
2543,600692.SH,20120718,5.77,5.87,5.69,5.84,5.84,0.0,0.0,53546.66,30999.703
2544,600692.SH,20120717,5.6,5.9,5.57,5.84,5.72,0.12,2.1,84115.34,48335.296
2545,600692.SH,20120716,5.41,5.79,5.16,5.72,5.4,0.32,5.93,79609.37,43853.134
2546,600692.SH,20120713,5.41,5.45,5.38,5.4,5.41,-0.01,-0.18,7097.87,3838.308
2547,600692.SH,20120712,5.36,5.45,5.28,5.41,5.36,0.05,0.93,12865.04,6926.652
2548,600692.SH,20120711,5.32,5.37,5.26,5.36,5.33,0.03,0.56,7695.74,4103.664
2549,600692.SH,20120710,5.28,5.37,5.22,5.33,5.3,0.03,0.57,9908.9,5245.583
2550,600692.SH,20120709,5.47,5.52,5.28,5.3,5.5,-0.2,-3.64,17926.1,9675.254
2551,600692.SH,20120706,5.43,5.54,5.35,5.5,5.39,0.11,2.04,15807.56,8607.411
2552,600692.SH,20120705,5.58,5.58,5.37,5.39,5.58,-0.19,-3.41,15232.61,8255.052
2553,600692.SH,20120704,5.66,5.71,5.55,5.58,5.66,-0.08,-1.41,17315.57,9714.254
2554,600692.SH,20120703,5.73,5.75,5.64,5.66,5.7,-0.04,-0.7,15035.49,8560.255
2555,600692.SH,20120702,5.7,5.76,5.68,5.7,5.68,0.02,0.35,9983.79,5702.202
2556,600692.SH,20120629,5.6,5.7,5.56,5.68,5.6,0.08,1.43,10545.65,5942.548
2557,600692.SH,20120628,5.72,5.76,5.6,5.6,5.64,-0.04,-0.71,9314.01,5295.22
2558,600692.SH,20120627,5.67,5.76,5.63,5.64,5.71,-0.07,-1.23,10217.49,5831.119
2559,600692.SH,20120626,5.67,5.74,5.58,5.71,5.67,0.04,0.71,13030.81,7368.429
2560,600692.SH,20120625,5.8,5.93,5.63,5.67,5.88,-0.21,-3.57,16790.73,9721.154
2561,600692.SH,20120621,6.02,6.02,5.86,5.88,6.02,-0.14,-2.33,18754.17,11122.505
2562,600692.SH,20120620,6.08,6.11,6.01,6.02,6.05,-0.03,-0.5,10603.4,6412.902
2563,600692.SH,20120619,6.16,6.16,6.04,6.05,6.17,-0.12,-1.94,15657.93,9545.586
2564,600692.SH,20120618,6.18,6.22,6.12,6.17,6.12,0.05,0.82,14206.42,8765.809
2565,600692.SH,20120615,6.14,6.18,6.07,6.12,6.13,-0.01,-0.16,14859.55,9094.768
2566,600692.SH,20120614,6.25,6.26,6.11,6.13,6.23,-0.1,-1.61,32371.14,20042.652
2567,600692.SH,20120613,6.13,6.25,6.1,6.23,6.11,0.12,1.96,36283.42,22472.625
2568,600692.SH,20120612,6.16,6.19,6.08,6.11,6.17,-0.06,-0.97,27496.82,16901.326
2569,600692.SH,20120611,6.07,6.22,5.99,6.17,6.03,0.14,2.32,35973.27,21970.032
2570,600692.SH,20120608,6.24,6.26,6.02,6.03,6.16,-0.13,-2.11,34831.41,21441.733
2571,600692.SH,20120607,6.18,6.28,6.13,6.16,6.16,0.0,0.0,37118.24,23086.018
2572,600692.SH,20120606,6.12,6.2,6.08,6.16,6.11,0.05,0.82,33056.83,20322.409
2573,600692.SH,20120605,6.15,6.18,6.04,6.11,6.12,-0.01,-0.16,32759.92,20120.858
2574,600692.SH,20120604,6.37,6.39,6.11,6.12,6.48,-0.36,-5.56,48603.0,30311.644
2575,600692.SH,20120601,6.45,6.53,6.42,6.48,6.5,-0.02,-0.31,41249.92,26709.121
2576,600692.SH,20120531,6.38,6.52,6.36,6.5,6.42,0.08,1.25,71417.08,46076.355
2577,600692.SH,20120530,6.35,6.44,6.33,6.42,6.34,0.08,1.26,38437.67,24538.541
2578,600692.SH,20120529,6.32,6.43,6.26,6.34,6.32,0.02,0.32,48020.98,30511.852
2579,600692.SH,20120528,6.29,6.34,6.1,6.32,6.29,0.03,0.48,38507.64,24013.016
2580,600692.SH,20120525,6.38,6.42,6.2,6.29,6.35,-0.06,-0.94,39291.3,24799.983
2581,600692.SH,20120524,6.36,6.48,6.32,6.35,6.35,0.0,0.0,43008.46,27487.134
2582,600692.SH,20120523,6.49,6.49,6.33,6.35,6.5,-0.15,-2.31,26676.82,17078.287
2583,600692.SH,20120522,6.42,6.53,6.36,6.5,6.4,0.1,1.56,46140.18,29704.588
2584,600692.SH,20120521,6.46,6.55,6.26,6.4,6.58,-0.18,-2.74,52861.45,33964.978
2585,600692.SH,20120517,6.4,6.6,6.36,6.58,6.42,0.16,2.49,86666.23,56466.331
2586,600692.SH,20120516,6.38,6.47,6.3,6.42,6.4,0.02,0.31,57427.29,36676.041
