,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1823,600610.SH,20120517,11.33,11.48,11.2,11.34,11.45,-0.11,-0.96,4868.92,5511.835
1824,600610.SH,20120516,11.4,11.59,11.17,11.45,11.35,0.1,0.88,6415.34,7360.727
1825,600610.SH,20120515,11.0,11.4,10.92,11.35,11.24,0.11,0.98,3607.41,4065.718
1826,600610.SH,20120514,11.7,11.73,11.11,11.24,11.63,-0.39,-3.35,9098.27,10368.521
1827,600610.SH,20120511,11.07,11.63,10.98,11.63,11.08,0.55,4.96,18624.86,21581.531
1828,600610.SH,20120510,10.87,11.15,10.87,11.08,10.93,0.15,1.37,2849.0,3140.931
1829,600610.SH,20120509,11.34,11.34,10.9,10.93,11.32,-0.39,-3.45,7393.22,8201.573
1830,600610.SH,20120508,11.1,11.39,11.08,11.32,11.1,0.22,1.98,3422.93,3853.132
1831,600610.SH,20120507,10.86,11.17,10.75,11.1,10.93,0.17,1.56,4125.23,4560.925
1832,600610.SH,20120504,10.66,11.18,10.66,10.93,10.82,0.11,1.02,6320.41,6898.837
1833,600610.SH,20120503,10.95,10.95,10.65,10.82,11.21,-0.39,-3.48,10624.66,11366.053
1834,600610.SH,20120502,11.5,11.65,11.21,11.21,11.8,-0.59,-5.0,5854.34,6590.807
1835,600610.SH,20120427,11.8,11.83,11.4,11.8,11.76,0.04,0.34,2413.75,2808.775
1836,600610.SH,20120426,11.76,11.94,11.72,11.76,11.71,0.05,0.43,1539.91,1818.436
1837,600610.SH,20120425,11.76,11.8,11.49,11.71,11.72,-0.01,-0.09,3460.17,4028.374
1838,600610.SH,20120424,12.02,12.15,11.72,11.72,12.34,-0.62,-5.02,4698.37,5549.961
1839,600610.SH,20120423,12.84,12.93,12.28,12.34,12.93,-0.59,-4.56,5804.71,7207.744
1840,600610.SH,20120420,12.64,13.09,12.56,12.93,12.68,0.25,1.97,4892.83,6334.514
1841,600610.SH,20120419,12.36,12.68,12.36,12.68,12.47,0.21,1.68,2355.1,2969.206
1842,600610.SH,20120418,12.43,12.53,12.13,12.47,12.26,0.21,1.71,2223.73,2749.894
1843,600610.SH,20120417,12.66,12.66,12.25,12.26,12.63,-0.37,-2.93,3166.55,3921.643
1844,600610.SH,20120416,12.5,12.69,12.41,12.63,12.6,0.03,0.24,3132.95,3940.968
1845,600610.SH,20120413,12.35,12.65,12.26,12.6,12.3,0.3,2.44,3426.66,4255.455
1846,600610.SH,20120412,12.19,12.42,12.14,12.3,12.01,0.29,2.41,2979.59,3662.617
1847,600610.SH,20120410,12.02,12.15,11.63,12.01,12.12,-0.11,-0.91,2699.53,3230.418
1848,600610.SH,20120409,12.0,12.25,11.86,12.12,11.99,0.13,1.08,2225.62,2696.538
1849,600610.SH,20120406,11.8,12.16,11.8,11.99,11.94,0.05,0.42,1592.5,1913.049
1850,600610.SH,20120405,11.67,11.97,11.52,11.94,11.63,0.31,2.67,1971.38,2335.806
1851,600610.SH,20120330,11.79,11.9,11.35,11.63,11.84,-0.21,-1.77,2466.51,2851.988
1852,600610.SH,20120329,12.43,12.44,11.84,11.84,12.46,-0.62,-4.98,2561.19,3080.0
1853,600610.SH,20120328,13.06,13.12,12.46,12.46,13.12,-0.66,-5.03,4026.0,5079.569
1854,600610.SH,20120327,13.16,13.27,13.05,13.12,13.13,-0.01,-0.08,1581.23,2077.875
1855,600610.SH,20120326,13.31,13.31,13.06,13.13,13.23,-0.1,-0.76,1991.94,2617.573
1856,600610.SH,20120323,13.27,13.39,13.15,13.23,13.4,-0.17,-1.27,2696.67,3577.291
1857,600610.SH,20120322,13.66,13.75,13.35,13.4,13.64,-0.24,-1.76,5390.28,7278.843
1858,600610.SH,20120321,13.57,13.77,13.55,13.64,13.67,-0.03,-0.22,1284.48,1752.592
1859,600610.SH,20120320,13.99,14.07,13.4,13.67,13.95,-0.28,-2.01,2906.39,4008.45
1860,600610.SH,20120319,13.7,13.97,13.61,13.95,13.71,0.24,1.75,2429.28,3350.47
1861,600610.SH,20120316,13.7,13.88,13.51,13.71,13.5,0.21,1.56,4319.19,5920.356
1862,600610.SH,20120315,14.0,14.28,13.5,13.5,14.05,-0.55,-3.91,2849.4,3941.199
1863,600610.SH,20120314,14.78,15.09,14.01,14.05,14.75,-0.7,-4.75,3800.2,5561.409
1864,600610.SH,20120313,14.56,14.8,14.56,14.75,14.57,0.18,1.24,2741.74,4032.392
1865,600610.SH,20120312,14.8,14.8,14.5,14.57,14.73,-0.16,-1.09,2211.96,3232.192
1866,600610.SH,20120309,14.5,14.78,14.48,14.73,14.58,0.15,1.03,2698.36,3938.61
1867,600610.SH,20120308,14.49,14.68,14.41,14.58,14.46,0.12,0.83,2537.17,3686.252
1868,600610.SH,20120307,14.37,14.78,14.36,14.46,14.61,-0.15,-1.03,2242.4,3257.642
1869,600610.SH,20120306,14.99,14.99,14.52,14.61,15.0,-0.39,-2.6,2573.59,3773.729
1870,600610.SH,20120305,15.05,15.18,14.85,15.0,15.05,-0.05,-0.33,3597.56,5410.028
1871,600610.SH,20120302,14.9,15.07,14.9,15.05,14.98,0.07,0.47,2885.07,4320.457
1872,600610.SH,20120301,14.81,15.35,14.81,14.98,15.06,-0.08,-0.53,2575.92,3871.625
1873,600610.SH,20120229,15.26,15.36,14.68,15.06,15.44,-0.38,-2.46,4562.39,6838.666
1874,600610.SH,20120228,14.9,15.46,14.7,15.44,14.77,0.67,4.54,10931.47,16635.511
1875,600610.SH,20120227,14.84,14.9,14.59,14.77,14.68,0.09,0.61,5411.27,7982.431
1876,600610.SH,20120224,14.42,15.14,14.35,14.68,14.42,0.26,1.8,7634.49,11322.731
1877,600610.SH,20120223,14.34,14.49,14.31,14.42,14.41,0.01,0.07,3025.93,4361.619
1878,600610.SH,20120222,14.25,14.45,14.13,14.41,14.29,0.12,0.84,4716.62,6768.054
1879,600610.SH,20120221,14.02,14.35,14.02,14.29,14.14,0.15,1.06,2647.68,3775.08
1880,600610.SH,20120220,14.37,14.43,14.14,14.14,14.12,0.02,0.14,2250.11,3205.038
1881,600610.SH,20120217,14.32,14.46,14.05,14.12,14.46,-0.34,-2.35,3313.16,4711.527
1882,600610.SH,20120216,14.3,14.62,14.13,14.46,14.54,-0.08,-0.55,3866.82,5550.807
1883,600610.SH,20120215,14.06,14.75,14.05,14.54,14.1,0.44,3.12,5390.29,7812.709
1884,600610.SH,20120214,14.16,14.28,14.0,14.1,14.2,-0.1,-0.7,3752.04,5313.79
1885,600610.SH,20120213,14.13,14.3,13.93,14.2,14.23,-0.03,-0.21,3789.44,5354.483
1886,600610.SH,20120210,13.9,14.46,13.82,14.23,13.94,0.29,2.08,5084.19,7203.194
1887,600610.SH,20120209,13.92,14.15,13.92,13.94,13.98,-0.04,-0.29,3712.09,5187.132
1888,600610.SH,20120208,13.76,14.04,13.71,13.98,13.81,0.17,1.23,2089.19,2904.862
1889,600610.SH,20120207,13.88,13.89,13.56,13.81,14.04,-0.23,-1.64,2938.82,4034.95
1890,600610.SH,20120206,13.99,14.37,13.84,14.04,13.91,0.13,0.93,5444.88,7651.373
1891,600610.SH,20120203,13.18,13.91,13.12,13.91,13.25,0.66,4.98,9597.87,13274.522
1892,600610.SH,20120202,13.22,13.29,13.04,13.25,13.17,0.08,0.61,1023.5,1351.03
1893,600610.SH,20120201,13.3,13.39,13.12,13.17,13.3,-0.13,-0.98,1204.21,1592.953
1894,600610.SH,20120131,13.18,13.31,13.01,13.3,13.09,0.21,1.6,1657.82,2183.441
1895,600610.SH,20120130,13.08,13.6,13.03,13.09,13.71,-0.62,-4.52,2383.3,3170.188
1896,600610.SH,20120120,13.87,13.87,13.67,13.71,13.7,0.01,0.07,787.89,1084.703
1897,600610.SH,20120119,13.65,13.86,13.55,13.7,13.64,0.06,0.44,1480.02,2021.758
1898,600610.SH,20120118,13.74,13.84,13.58,13.64,13.74,-0.1,-0.73,1532.5,2095.456
1899,600610.SH,20120117,13.38,13.75,13.09,13.74,13.22,0.52,3.93,1004.5,1363.294
1900,600610.SH,20120116,13.17,13.38,13.04,13.22,13.5,-0.28,-2.07,417.53,549.882
1901,600610.SH,20120113,13.95,13.97,13.24,13.5,13.86,-0.36,-2.6,1196.88,1625.351
1902,600610.SH,20120112,13.79,14.08,13.75,13.86,13.8,0.06,0.43,1247.12,1732.372
1903,600610.SH,20120111,13.98,14.08,13.64,13.8,13.85,-0.05,-0.36,1470.8,2029.676
1904,600610.SH,20120110,13.56,13.88,13.52,13.85,13.56,0.29,2.14,1974.11,2713.104
1905,600610.SH,20120109,12.95,13.56,12.93,13.56,13.15,0.41,3.12,1987.73,2660.39
1906,600610.SH,20120106,12.99,13.16,12.71,13.15,13.01,0.14,1.08,664.3,859.278
1907,600610.SH,20120105,12.82,13.29,12.81,13.01,13.26,-0.25,-1.89,1109.2,1452.618
1908,600610.SH,20120104,13.35,13.49,13.15,13.26,13.25,0.01,0.08,1153.52,1533.13
1909,600610.SH,20111230,13.11,13.4,13.11,13.25,13.2,0.05,0.38,1445.44,1916.591
1910,600610.SH,20111229,12.42,13.42,12.42,13.2,12.78,0.42,3.29,2267.02,2996.455
1911,600610.SH,20111228,12.78,12.9,12.31,12.78,12.78,0.0,0.0,909.05,1142.217
1912,600610.SH,20111227,12.96,12.99,12.5,12.78,13.0,-0.22,-1.69,1379.53,1768.754
1913,600610.SH,20111226,12.93,13.18,12.86,13.0,12.93,0.07,0.54,1438.99,1874.446
1914,600610.SH,20111223,12.4,13.17,12.4,12.93,12.54,0.39,3.11,2980.99,3831.676
1915,600610.SH,20111222,13.06,13.06,12.5,12.54,13.16,-0.62,-4.71,3911.74,4918.709
1916,600610.SH,20111221,13.39,13.57,13.12,13.16,13.28,-0.12,-0.9,3415.58,4583.788
1917,600610.SH,20111220,13.0,13.49,12.7,13.28,13.16,0.12,0.91,3720.49,4909.957
1918,600610.SH,20111219,13.83,13.83,13.16,13.16,13.85,-0.69,-4.98,4493.0,5964.689
1919,600610.SH,20111216,14.76,14.76,13.75,13.85,14.47,-0.62,-4.28,3676.11,5068.991
1920,600610.SH,20111215,15.1,15.1,14.47,14.47,15.23,-0.76,-4.99,2035.8,2951.563
1921,600610.SH,20111214,15.4,15.78,15.23,15.23,16.03,-0.8,-4.99,1651.0,2524.305
1922,600610.SH,20111213,16.61,16.88,16.03,16.03,16.87,-0.84,-4.98,2553.3,4123.398
1923,600610.SH,20111212,16.61,16.9,16.61,16.87,16.95,-0.08,-0.47,471.78,794.077
1924,600610.SH,20111209,16.87,17.08,16.81,16.95,17.0,-0.05,-0.29,394.3,665.936
1925,600610.SH,20111208,17.0,17.1,16.74,17.0,17.01,-0.01,-0.06,1014.9,1717.062
1926,600610.SH,20111207,16.8,17.18,16.7,17.01,17.05,-0.04,-0.23,801.98,1365.842
1927,600610.SH,20111206,17.11,17.39,16.6,17.05,17.37,-0.32,-1.84,1647.99,2788.51
1928,600610.SH,20111205,16.85,17.97,16.85,17.37,17.11,0.26,1.52,5594.94,9909.704
1929,600610.SH,20111202,17.1,17.3,16.93,17.11,17.1,0.01,0.06,1007.1,1722.898
1930,600610.SH,20111201,17.2,17.35,17.0,17.1,16.86,0.24,1.42,1157.86,1991.262
1931,600610.SH,20111130,17.52,17.68,16.86,16.86,17.75,-0.89,-5.01,1391.2,2376.579
1932,600610.SH,20111129,17.4,17.95,17.32,17.75,17.39,0.36,2.07,1525.3,2693.409
1933,600610.SH,20111128,17.2,17.4,17.2,17.39,17.37,0.02,0.12,334.18,579.219
1934,600610.SH,20111125,17.07,17.39,17.07,17.37,17.39,-0.02,-0.12,760.66,1310.887
1935,600610.SH,20111124,17.01,17.44,17.0,17.39,17.39,0.0,0.0,801.87,1379.116
1936,600610.SH,20111123,17.4,17.59,17.23,17.39,17.4,-0.01,-0.06,880.31,1528.694
1937,600610.SH,20111122,17.35,17.6,17.32,17.4,17.62,-0.22,-1.25,1033.94,1801.85
1938,600610.SH,20111121,17.57,17.75,17.4,17.62,17.56,0.06,0.34,1139.0,1995.806
1939,600610.SH,20111118,18.21,18.21,17.52,17.56,18.13,-0.57,-3.14,1640.01,2906.419
1940,600610.SH,20111117,18.08,18.41,17.92,18.13,17.92,0.21,1.17,1356.06,2457.504
1941,600610.SH,20111116,18.36,18.43,17.86,17.92,18.47,-0.55,-2.98,1682.95,3053.073
1942,600610.SH,20111115,18.36,18.5,18.25,18.47,18.36,0.11,0.6,1802.11,3313.543
1943,600610.SH,20111114,18.21,18.38,18.13,18.36,18.2,0.16,0.88,1870.08,3422.035
1944,600610.SH,20111111,18.1,18.67,18.03,18.2,18.0,0.2,1.11,2095.63,3842.078
1945,600610.SH,20111110,18.06,18.28,17.83,18.0,18.24,-0.24,-1.32,1892.41,3412.993
1946,600610.SH,20111109,18.23,18.4,18.02,18.24,18.19,0.05,0.27,1399.31,2548.563
1947,600610.SH,20111108,18.31,18.34,18.0,18.19,18.12,0.07,0.39,1062.07,1933.876
1948,600610.SH,20111107,18.3,18.35,18.11,18.12,18.37,-0.25,-1.36,1553.29,2822.265
1949,600610.SH,20111104,18.03,18.47,17.87,18.37,18.04,0.33,1.83,3303.6,6010.849
1950,600610.SH,20111103,18.3,18.3,17.92,18.04,17.91,0.13,0.73,2796.87,5057.647
1951,600610.SH,20111102,17.72,18.0,17.23,17.91,17.84,0.07,0.39,1587.14,2802.68
1952,600610.SH,20111101,17.82,17.88,17.74,17.84,17.82,0.02,0.11,1329.16,2367.017
1953,600610.SH,20111031,17.75,17.89,17.42,17.82,17.74,0.08,0.45,1450.01,2577.758
1954,600610.SH,20111028,17.5,17.97,17.5,17.74,17.49,0.25,1.43,2016.7,3574.204
1955,600610.SH,20111027,17.27,17.7,17.25,17.49,17.53,-0.04,-0.23,1535.7,2688.673
1956,600610.SH,20111026,17.42,17.7,17.42,17.53,17.56,-0.03,-0.17,1731.31,3046.106
1957,600610.SH,20111025,16.95,17.68,16.86,17.56,17.02,0.54,3.17,1340.57,2325.681
1958,600610.SH,20111024,16.88,17.05,16.4,17.02,16.95,0.07,0.41,1230.68,2058.682
1959,600610.SH,20111021,17.25,17.35,16.71,16.95,17.39,-0.44,-2.53,932.02,1582.623
1960,600610.SH,20111020,17.59,17.86,16.91,17.39,17.8,-0.41,-2.3,1370.5,2363.258
1961,600610.SH,20111019,17.62,17.91,17.62,17.8,17.73,0.07,0.39,940.5,1673.832
1962,600610.SH,20111018,17.84,18.0,17.67,17.73,17.92,-0.19,-1.06,1262.71,2255.166
1963,600610.SH,20111017,18.18,18.18,17.69,17.92,17.98,-0.06,-0.33,1592.29,2842.86
1964,600610.SH,20111014,18.3,18.38,17.85,17.98,18.37,-0.39,-2.12,1377.54,2491.378
1965,600610.SH,20111013,18.5,18.57,18.35,18.37,18.52,-0.15,-0.81,1734.4,3201.326
1966,600610.SH,20111012,18.23,18.67,17.75,18.52,18.09,0.43,2.38,1626.31,2980.616
1967,600610.SH,20111011,18.28,18.52,17.54,18.09,18.17,-0.08,-0.44,2001.8,3640.423
1968,600610.SH,20111010,19.21,19.32,18.04,18.17,18.99,-0.82,-4.32,2931.8,5422.496
1969,600610.SH,20110930,18.26,19.22,18.26,18.99,18.75,0.24,1.28,1282.6,2429.619
1970,600610.SH,20110929,19.4,19.54,18.75,18.75,19.74,-0.99,-5.02,3825.5,7211.53
1971,600610.SH,20110928,20.1,20.18,19.55,19.74,19.96,-0.22,-1.1,1156.1,2292.839
1972,600610.SH,20110927,19.94,20.1,19.81,19.96,19.95,0.01,0.05,1584.0,3162.986
1973,600610.SH,20110926,20.15,20.26,19.61,19.95,20.2,-0.25,-1.24,1668.94,3327.369
1974,600610.SH,20110923,19.5,20.8,19.33,20.2,20.03,0.17,0.85,1494.41,2994.417
1975,600610.SH,20110922,19.95,20.16,19.71,20.03,19.93,0.1,0.5,1133.92,2258.252
1976,600610.SH,20110921,19.5,20.17,19.5,19.93,19.6,0.33,1.68,1848.13,3690.527
1977,600610.SH,20110920,19.59,19.92,19.34,19.6,19.7,-0.1,-0.51,1463.0,2874.074
1978,600610.SH,20110919,20.67,20.68,19.7,19.7,20.74,-1.04,-5.01,3164.95,6336.273
1979,600610.SH,20110916,20.75,20.76,20.55,20.74,20.67,0.07,0.34,1635.64,3381.029
1980,600610.SH,20110915,20.45,20.79,20.45,20.67,20.69,-0.02,-0.1,1894.96,3913.703
1981,600610.SH,20110914,20.68,21.06,20.32,20.69,20.45,0.24,1.17,2894.39,5990.009
1982,600610.SH,20110913,20.65,20.65,20.0,20.45,20.84,-0.39,-1.87,2010.08,4074.84
1983,600610.SH,20110909,20.59,20.95,20.59,20.84,20.75,0.09,0.43,3081.38,6386.98
1984,600610.SH,20110908,20.9,21.2,20.71,20.75,20.91,-0.16,-0.77,3210.83,6718.163
1985,600610.SH,20110907,21.1,21.25,20.6,20.91,20.75,0.16,0.77,5086.85,10643.732
1986,600610.SH,20110906,19.8,21.0,19.8,20.75,20.32,0.43,2.12,5702.69,11810.245
1987,600610.SH,20110905,20.8,20.87,20.22,20.32,20.79,-0.47,-2.26,5986.27,12293.795
1988,600610.SH,20110902,21.0,21.4,20.44,20.79,20.48,0.31,1.51,9211.7,19226.134
1989,600610.SH,20110901,19.37,20.48,19.37,20.48,19.5,0.98,5.03,2506.26,5077.398
1990,600610.SH,20110831,19.29,19.61,19.29,19.5,19.61,-0.11,-0.56,1657.33,3219.466
1991,600610.SH,20110830,20.01,20.06,19.56,19.61,19.94,-0.33,-1.66,3529.25,7000.178
1992,600610.SH,20110829,19.78,20.3,19.51,19.94,20.17,-0.23,-1.14,4311.62,8556.717
1993,600610.SH,20110826,20.01,20.5,19.9,20.17,20.18,-0.01,-0.05,5762.83,11665.664
1994,600610.SH,20110825,19.58,20.46,19.58,20.18,19.9,0.28,1.41,8065.19,16202.55
1995,600610.SH,20110824,21.11,21.11,19.6,19.9,20.11,-0.21,-1.04,11910.35,24055.807
1996,600610.SH,20110823,19.95,20.11,18.5,20.11,19.15,0.96,5.01,13786.97,27602.349
1997,600610.SH,20110822,18.49,19.15,18.45,19.15,18.24,0.91,4.99,3267.52,6220.186
1998,600610.SH,20110819,17.0,18.24,16.77,18.24,17.37,0.87,5.01,6420.3,11555.524
1999,600610.SH,20110818,17.77,17.77,17.28,17.37,17.78,-0.41,-2.31,1881.8,3289.191
2000,600610.SH,20110817,17.68,17.9,17.51,17.78,17.62,0.16,0.91,1556.04,2768.459
2001,600610.SH,20110816,17.38,18.0,17.38,17.62,17.38,0.24,1.38,1836.64,3222.96
2002,600610.SH,20110815,17.2,17.49,17.1,17.38,17.3,0.08,0.46,1394.58,2425.782
2003,600610.SH,20110812,17.08,17.47,17.07,17.3,17.0,0.3,1.76,1180.19,2037.636
2004,600610.SH,20110811,16.8,17.05,16.15,17.0,16.8,0.2,1.19,1614.3,2707.551
2005,600610.SH,20110810,16.75,17.01,16.75,16.8,16.5,0.3,1.82,1854.35,3133.706
2006,600610.SH,20110809,16.5,16.61,16.14,16.5,16.99,-0.49,-2.88,3937.28,6414.07
2007,600610.SH,20110808,17.83,17.83,16.99,16.99,17.88,-0.89,-4.98,3810.0,6516.461
2008,600610.SH,20110805,17.7,18.05,17.5,17.88,18.34,-0.46,-2.51,1429.08,2557.492
2009,600610.SH,20110804,18.01,18.36,18.01,18.34,18.01,0.33,1.83,1287.85,2344.737
2010,600610.SH,20110803,17.82,18.09,17.82,18.01,18.05,-0.04,-0.22,1249.61,2245.92
2011,600610.SH,20110802,18.19,18.19,17.7,18.05,18.23,-0.18,-0.99,1604.39,2868.871
2012,600610.SH,20110801,18.05,18.28,18.02,18.23,18.19,0.04,0.22,842.19,1527.618
2013,600610.SH,20110729,18.3,18.37,18.0,18.19,18.19,0.0,0.0,1374.1,2495.076
2014,600610.SH,20110728,18.03,18.45,17.82,18.19,18.25,-0.06,-0.33,1796.98,3272.897
2015,600610.SH,20110727,17.8,18.4,17.8,18.25,18.09,0.16,0.88,2020.27,3667.931
2016,600610.SH,20110726,18.14,18.36,17.83,18.09,18.14,-0.05,-0.28,1440.25,2589.134
2017,600610.SH,20110725,18.81,19.08,18.14,18.14,19.09,-0.95,-4.98,2182.9,4029.644
2018,600610.SH,20110722,19.21,19.29,19.01,19.09,19.21,-0.12,-0.62,1588.0,3040.199
2019,600610.SH,20110721,19.15,19.43,19.0,19.21,19.2,0.01,0.05,1014.49,1947.255
2020,600610.SH,20110720,19.19,19.45,19.0,19.2,19.07,0.13,0.68,1664.01,3189.173
2021,600610.SH,20110719,19.71,19.73,18.94,19.07,19.81,-0.74,-3.74,3136.51,6066.513
2022,600610.SH,20110718,20.23,20.25,19.77,19.81,20.12,-0.31,-1.54,3255.82,6500.363
2023,600610.SH,20110715,20.31,20.56,20.07,20.12,20.5,-0.38,-1.85,3108.01,6285.646
2024,600610.SH,20110714,20.48,20.84,20.05,20.5,20.3,0.2,0.99,3995.81,8136.996
2025,600610.SH,20110713,19.71,20.45,19.71,20.3,19.94,0.36,1.81,2222.71,4497.02
2026,600610.SH,20110712,20.19,20.54,19.93,19.94,20.39,-0.45,-2.21,3600.49,7256.205
2027,600610.SH,20110711,19.2,20.39,19.2,20.39,19.42,0.97,4.99,5236.72,10568.801
2028,600610.SH,20110708,18.97,19.65,18.7,19.42,18.87,0.55,2.91,3124.76,6008.71
2029,600610.SH,20110707,18.98,19.0,18.71,18.87,18.87,0.0,0.0,2233.63,4206.809
2030,600610.SH,20110706,18.81,19.16,18.53,18.87,18.96,-0.09,-0.47,2711.2,5101.648
2031,600610.SH,20110705,19.01,19.57,18.84,18.96,18.68,0.28,1.5,4110.49,7873.079
2032,600610.SH,20110704,17.9,18.68,17.8,18.68,17.79,0.89,5.0,2236.78,4157.012
2033,600610.SH,20110701,17.7,17.86,17.66,17.79,17.76,0.03,0.17,1376.06,2445.987
2034,600610.SH,20110630,17.66,17.81,17.6,17.76,17.66,0.1,0.57,1669.85,2960.829
2035,600610.SH,20110629,17.64,17.85,17.64,17.66,17.79,-0.13,-0.73,1986.96,3517.133
2036,600610.SH,20110628,17.95,17.95,17.6,17.79,17.83,-0.04,-0.22,1294.74,2294.345
2037,600610.SH,20110627,17.65,17.9,17.58,17.83,17.67,0.16,0.91,1923.59,3415.805
2038,600610.SH,20110624,17.22,17.79,17.1,17.67,17.23,0.44,2.55,1650.31,2884.748
2039,600610.SH,20110623,16.6,17.35,16.6,17.23,16.93,0.3,1.77,1647.34,2791.716
2040,600610.SH,20110622,16.88,16.96,16.7,16.93,16.88,0.05,0.3,773.62,1304.46
2041,600610.SH,20110621,16.79,16.94,16.61,16.88,16.72,0.16,0.96,1349.32,2260.228
2042,600610.SH,20110620,17.28,17.57,16.58,16.72,17.45,-0.73,-4.18,3296.56,5563.71
2043,600610.SH,20110617,17.34,17.79,17.26,17.45,17.32,0.13,0.75,2989.09,5207.615
2044,600610.SH,20110616,17.6,17.81,17.13,17.32,18.01,-0.69,-3.83,1423.39,2490.304
2045,600610.SH,20110615,18.07,18.25,17.88,18.01,18.14,-0.13,-0.72,1266.74,2287.8
2046,600610.SH,20110614,18.01,18.3,17.94,18.14,17.91,0.23,1.28,1400.3,2536.497
2047,600610.SH,20110613,17.48,17.96,17.17,17.91,17.7,0.21,1.19,1413.11,2479.894
2048,600610.SH,20110610,17.85,18.05,17.35,17.7,17.97,-0.27,-1.5,1400.29,2459.323
2049,600610.SH,20110609,18.6,18.6,17.9,17.97,18.61,-0.64,-3.44,1105.7,2021.272
2050,600610.SH,20110608,18.77,18.77,18.47,18.61,18.61,0.0,0.0,1221.0,2271.238
2051,600610.SH,20110607,18.7,18.7,18.39,18.61,18.28,0.33,1.81,1028.63,1911.159
2052,600610.SH,20110603,17.61,18.37,17.61,18.28,17.94,0.34,1.9,712.09,1295.729
2053,600610.SH,20110602,18.11,18.27,17.68,17.94,18.38,-0.44,-2.39,1051.93,1891.991
2054,600610.SH,20110601,18.22,18.39,18.04,18.38,18.16,0.22,1.21,2290.84,4166.697
2055,600610.SH,20110531,18.1,18.25,17.63,18.16,18.16,0.0,0.0,2442.85,4374.721
2056,600610.SH,20110530,18.4,18.4,18.03,18.16,18.54,-0.38,-2.05,1269.0,2315.155
2057,600610.SH,20110527,18.5,19.11,18.5,18.54,18.9,-0.36,-1.9,973.5,1824.504
2058,600610.SH,20110526,19.18,19.5,18.82,18.9,19.18,-0.28,-1.46,1342.59,2564.248
2059,600610.SH,20110525,20.09,20.09,19.16,19.18,19.66,-0.48,-2.44,1073.6,2092.599
2060,600610.SH,20110524,19.88,19.88,19.0,19.66,19.97,-0.31,-1.55,1633.93,3176.303
2061,600610.SH,20110523,20.51,20.97,19.89,19.97,20.94,-0.97,-4.63,3203.46,6470.383
2062,600610.SH,20110520,20.85,21.05,20.74,20.94,20.91,0.03,0.14,1377.46,2872.153
2063,600610.SH,20110519,21.15,21.15,20.72,20.91,20.95,-0.04,-0.19,817.9,1705.732
2064,600610.SH,20110518,20.65,21.11,20.24,20.95,20.73,0.22,1.06,977.58,2031.516
2065,600610.SH,20110517,20.86,21.13,20.06,20.73,21.1,-0.37,-1.75,1628.64,3354.331
2066,600610.SH,20110516,21.18,21.26,20.92,21.1,21.21,-0.11,-0.52,2586.7,5449.676
2067,600610.SH,20110513,21.31,21.35,20.9,21.21,21.03,0.18,0.86,2542.26,5352.184
2068,600610.SH,20110512,21.27,21.4,21.0,21.03,21.32,-0.29,-1.36,1535.7,3253.153
2069,600610.SH,20110511,21.25,21.41,21.07,21.32,21.48,-0.16,-0.74,2502.3,5306.411
2070,600610.SH,20110510,21.8,21.8,21.2,21.48,21.79,-0.31,-1.42,2915.56,6207.77
2071,600610.SH,20110509,22.0,22.0,21.6,21.79,21.79,0.0,0.0,1473.93,3208.245
2072,600610.SH,20110506,20.72,21.87,20.72,21.79,21.02,0.77,3.66,1938.08,4161.028
2073,600610.SH,20110505,20.63,21.27,20.55,21.02,21.06,-0.04,-0.19,1475.99,3082.177
2074,600610.SH,20110504,21.2,21.39,20.43,21.06,21.39,-0.33,-1.54,2588.26,5414.168
2075,600610.SH,20110503,21.91,21.99,21.0,21.39,21.35,0.04,0.19,1785.5,3803.969
2076,600610.SH,20110428,22.5,22.5,21.35,21.35,22.47,-1.12,-4.98,2861.59,6292.602
2077,600610.SH,20110427,22.21,22.8,22.21,22.47,22.28,0.19,0.85,2611.71,5872.453
2078,600610.SH,20110426,22.0,22.54,22.0,22.28,22.22,0.06,0.27,1708.42,3801.143
2079,600610.SH,20110425,22.42,22.7,22.03,22.22,22.69,-0.47,-2.07,2064.32,4612.756
2080,600610.SH,20110422,22.65,22.73,22.36,22.69,22.7,-0.01,-0.04,2035.29,4591.438
2081,600610.SH,20110421,22.6,22.87,22.6,22.7,22.89,-0.19,-0.83,2106.5,4781.947
2082,600610.SH,20110420,22.6,22.97,22.55,22.89,22.55,0.34,1.51,2909.82,6645.575
2083,600610.SH,20110419,23.07,23.1,22.46,22.55,23.07,-0.52,-2.25,4150.61,9385.219
2084,600610.SH,20110418,22.79,23.15,22.76,23.07,23.12,-0.05,-0.22,2480.98,5693.342
2085,600610.SH,20110415,23.67,23.68,22.81,23.12,23.45,-0.33,-1.41,4487.9,10346.043
2086,600610.SH,20110414,23.41,23.94,23.37,23.45,23.4,0.05,0.21,5888.39,13923.841
2087,600610.SH,20110413,23.18,23.63,22.71,23.4,23.28,0.12,0.52,4474.27,10304.051
2088,600610.SH,20110412,23.23,23.4,22.63,23.28,23.32,-0.04,-0.17,4121.19,9463.319
2089,600610.SH,20110411,23.98,23.98,23.26,23.32,23.98,-0.66,-2.75,6412.77,15178.002
2090,600610.SH,20110408,24.0,24.7,23.71,23.98,23.97,0.01,0.04,5532.4,13372.426
2091,600610.SH,20110407,24.0,24.3,23.73,23.97,23.89,0.08,0.33,3162.44,7574.37
