,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2320,600378.SH,20120924,9.0,9.14,8.86,9.09,8.96,0.13,1.45,48285.99,43462.051
2321,600378.SH,20120921,9.15,9.16,8.87,8.96,9.06,-0.1,-1.1,55355.55,49925.349
2322,600378.SH,20120920,9.44,9.55,9.01,9.06,9.46,-0.4,-4.23,53560.6,50055.457
2323,600378.SH,20120919,9.66,9.68,9.35,9.46,9.64,-0.18,-1.87,65970.82,62800.89
2324,600378.SH,20120918,9.75,9.87,9.48,9.64,9.82,-0.18,-1.83,61957.13,59938.549
2325,600378.SH,20120917,9.94,9.94,9.67,9.82,9.84,-0.02,-0.2,58160.29,57011.803
2326,600378.SH,20120914,10.17,10.29,9.72,9.84,10.08,-0.24,-2.38,94735.93,93951.238
2327,600378.SH,20120913,10.52,10.74,10.03,10.08,10.45,-0.37,-3.54,125477.39,131213.297
2328,600378.SH,20120912,10.41,10.58,10.2,10.45,10.32,0.13,1.26,129056.61,134344.08
2329,600378.SH,20120911,10.7,10.7,10.18,10.32,10.75,-0.43,-4.0,145652.94,151705.908
2330,600378.SH,20120910,10.39,10.84,10.36,10.75,10.48,0.27,2.58,155189.25,164915.061
2331,600378.SH,20120907,10.4,10.7,10.21,10.48,10.29,0.19,1.85,183606.82,192191.972
2332,600378.SH,20120906,10.23,10.49,10.05,10.29,10.15,0.14,1.38,90470.5,92577.43
2333,600378.SH,20120905,10.19,10.28,9.97,10.15,10.23,-0.08,-0.78,58090.01,58761.772
2334,600378.SH,20120904,10.35,10.64,10.16,10.23,10.28,-0.05,-0.49,113087.47,117324.237
2335,600378.SH,20120903,9.99,10.4,9.74,10.28,9.98,0.3,3.01,114188.5,115429.647
2336,600378.SH,20120831,9.88,10.24,9.58,9.98,9.77,0.21,2.15,125036.85,124006.749
2337,600378.SH,20120830,10.65,10.65,9.5,9.77,10.56,-0.79,-7.48,120880.17,120393.315
2338,600378.SH,20120829,10.65,10.84,10.5,10.56,10.63,-0.07,-0.66,70365.84,74980.872
2339,600378.SH,20120828,10.75,10.75,10.25,10.63,10.65,-0.02,-0.19,68068.01,71619.156
2340,600378.SH,20120827,10.68,11.1,10.5,10.65,10.64,0.01,0.09,104183.87,112625.904
2341,600378.SH,20120824,11.44,11.5,10.61,10.64,11.46,-0.82,-7.16,153001.94,169431.07
2342,600378.SH,20120823,11.77,12.0,11.1,11.46,11.62,-0.16,-1.38,238102.13,274362.676
2343,600378.SH,20120822,11.3,12.4,11.12,11.62,11.27,0.35,3.11,278681.17,330888.522
2344,600378.SH,20120821,11.46,11.74,11.08,11.27,11.5,-0.23,-2.0,220415.89,251135.004
2345,600378.SH,20120820,11.08,11.67,10.92,11.5,11.15,0.35,3.14,234144.9,267429.528
2346,600378.SH,20120817,11.04,11.6,10.92,11.15,11.39,-0.24,-2.11,209994.63,237429.623
2347,600378.SH,20120816,11.4,11.9,11.18,11.39,11.86,-0.47,-3.96,264807.02,304125.946
2348,600378.SH,20120815,12.1,12.47,11.58,11.86,11.34,0.52,4.59,430095.62,518342.593
2349,600378.SH,20120814,10.45,11.34,10.3,11.34,10.31,1.03,9.99,221381.23,240020.388
2350,600378.SH,20120813,10.81,10.81,9.77,10.31,10.21,0.1,0.98,256963.14,265722.55
2351,600378.SH,20120810,10.05,10.21,10.05,10.21,9.28,0.93,10.02,77573.11,78947.493
2352,600378.SH,20120809,8.43,9.28,8.38,9.28,8.44,0.84,9.95,79643.75,71630.416
2353,600378.SH,20120808,8.47,8.52,8.29,8.44,8.46,-0.02,-0.24,25727.01,21615.716
2354,600378.SH,20120807,8.33,8.49,8.3,8.46,8.33,0.13,1.56,24795.04,20878.741
2355,600378.SH,20120806,8.09,8.39,8.07,8.33,8.14,0.19,2.33,24767.0,20434.439
2356,600378.SH,20120803,7.99,8.15,7.95,8.14,8.0,0.14,1.75,21921.96,17656.183
2357,600378.SH,20120802,8.23,8.23,7.92,8.0,8.22,-0.22,-2.68,17082.42,13768.116
2358,600378.SH,20120801,8.17,8.5,8.08,8.22,8.17,0.05,0.61,25717.64,21288.803
2359,600378.SH,20120731,8.5,8.63,8.14,8.17,8.63,-0.46,-5.33,20251.74,16822.484
2360,600378.SH,20120730,9.15,9.15,8.6,8.63,9.03,-0.4,-4.43,20416.51,18008.259
2361,600378.SH,20120727,9.05,9.14,8.95,9.03,8.93,0.1,1.12,14177.31,12815.466
2362,600378.SH,20120726,8.99,9.13,8.91,8.93,8.99,-0.06,-0.67,15942.05,14344.606
2363,600378.SH,20120725,9.16,9.29,8.97,8.99,9.25,-0.26,-2.81,14441.67,13167.812
2364,600378.SH,20120724,9.11,9.33,9.11,9.25,9.22,0.03,0.33,17226.02,15949.871
2365,600378.SH,20120723,9.11,9.36,8.98,9.22,9.2,0.02,0.22,21434.08,19704.251
2366,600378.SH,20120720,9.27,9.32,9.12,9.2,9.22,-0.02,-0.22,18270.95,16830.705
2367,600378.SH,20120719,9.15,9.41,9.04,9.22,9.18,0.04,0.44,36752.0,34048.512
2368,600378.SH,20120718,8.87,9.23,8.77,9.18,8.86,0.32,3.61,40216.25,36541.883
2369,600378.SH,20120717,8.61,8.89,8.41,8.86,8.79,0.07,0.8,19361.45,16684.985
2370,600378.SH,20120716,9.08,9.24,8.77,8.79,8.99,-0.2,-2.22,31291.05,28327.362
2371,600378.SH,20120713,9.02,9.05,8.88,8.99,9.02,-0.03,-0.33,17360.5,15560.699
2372,600378.SH,20120712,8.81,9.08,8.72,9.02,8.84,0.18,2.04,31920.57,28515.188
2373,600378.SH,20120711,8.58,8.85,8.5,8.84,8.63,0.21,2.43,21758.48,18932.002
2374,600378.SH,20120710,8.56,8.9,8.56,8.63,8.37,0.26,3.11,29051.08,25144.116
2375,600378.SH,20120709,8.65,8.68,8.35,8.37,8.65,-0.28,-3.24,11164.52,9497.789
2376,600378.SH,20120706,8.69,8.69,8.38,8.65,8.56,0.09,1.05,13803.16,11792.43
2377,600378.SH,20120705,8.71,8.83,8.48,8.56,8.77,-0.21,-2.39,11277.13,9654.382
2378,600378.SH,20120704,8.95,8.99,8.75,8.77,8.86,-0.09,-1.02,17695.16,15686.757
2379,600378.SH,20120703,8.69,8.94,8.68,8.86,8.69,0.17,1.96,25918.95,22942.705
2380,600378.SH,20120702,8.7,8.78,8.63,8.69,8.65,0.04,0.46,15400.69,13386.202
2381,600378.SH,20120629,8.48,8.65,8.4,8.65,8.61,0.04,0.46,13899.63,11906.645
2382,600378.SH,20120628,8.7,8.79,8.45,8.61,8.69,-0.08,-0.92,15929.47,13674.617
2383,600378.SH,20120627,8.49,8.98,8.49,8.69,8.5,0.19,2.24,26827.65,23597.909
2384,600378.SH,20120626,8.4,8.55,8.38,8.5,8.45,0.05,0.59,8389.72,7097.607
2385,600378.SH,20120625,8.7,8.75,8.43,8.45,8.76,-0.31,-3.54,10477.55,9002.076
2386,600378.SH,20120621,9.08,9.08,8.7,8.76,9.08,-0.32,-3.52,21116.32,18573.555
2387,600378.SH,20120620,9.15,9.21,9.03,9.08,9.15,-0.07,-0.77,9355.76,8536.716
2388,600378.SH,20120619,9.14,9.16,9.07,9.15,9.15,0.0,0.0,13668.85,12454.714
2389,600378.SH,20120618,9.18,9.27,9.08,9.15,9.11,0.04,0.44,17530.05,16012.624
2390,600378.SH,20120615,9.15,9.16,8.96,9.11,9.1,0.01,0.11,22008.8,19988.274
2391,600378.SH,20120614,9.36,9.38,9.08,9.1,9.38,-0.28,-2.99,18011.66,16638.171
2392,600378.SH,20120613,9.2,9.41,9.15,9.38,9.14,0.24,2.63,20100.37,18671.555
2393,600378.SH,20120612,9.14,9.22,9.07,9.14,9.12,0.02,0.22,14946.19,13655.433
2394,600378.SH,20120611,9.15,9.17,8.95,9.12,8.95,0.17,1.9,12165.94,11036.09
2395,600378.SH,20120608,9.1,9.18,8.92,8.95,9.03,-0.08,-0.89,16156.47,14641.36
2396,600378.SH,20120607,9.2,9.27,9.02,9.03,9.04,-0.01,-0.11,10599.3,9660.829
2397,600378.SH,20120606,9.33,9.33,8.95,9.04,9.24,-0.2,-2.16,13464.77,12264.147
2398,600378.SH,20120605,9.42,9.56,9.2,9.24,9.41,-0.17,-1.81,16689.08,15525.427
2399,600378.SH,20120604,9.6,9.72,9.31,9.41,9.78,-0.37,-3.78,19862.44,18920.756
2400,600378.SH,20120601,9.63,9.82,9.56,9.78,9.67,0.11,1.14,28109.39,27254.125
2401,600378.SH,20120531,9.54,9.79,9.48,9.67,9.57,0.1,1.04,22011.41,21303.405
2402,600378.SH,20120530,9.65,9.69,9.5,9.57,9.63,-0.06,-0.62,16794.9,16112.81
2403,600378.SH,20120529,9.5,9.74,9.4,9.63,9.53,0.1,1.05,20997.94,20159.659
2404,600378.SH,20120528,9.51,9.57,9.21,9.53,9.35,0.18,1.93,10868.07,10247.661
2405,600378.SH,20120525,10.5,10.55,10.21,10.3,10.47,-0.17,-1.62,14045.87,14553.253
2406,600378.SH,20120524,10.42,10.55,10.4,10.47,10.5,-0.03,-0.29,14888.77,15621.105
2407,600378.SH,20120523,10.7,10.77,10.36,10.5,10.76,-0.26,-2.42,20856.14,21946.612
2408,600378.SH,20120522,10.55,10.77,10.53,10.76,10.48,0.28,2.67,15488.02,16478.613
2409,600378.SH,20120521,10.56,10.7,10.31,10.48,10.63,-0.15,-1.41,22001.81,23031.528
2410,600378.SH,20120518,11.05,11.17,10.6,10.63,11.08,-0.45,-4.06,35779.59,39059.597
2411,600378.SH,20120517,10.64,11.48,10.57,11.08,10.65,0.43,4.04,36908.95,39985.12
2412,600378.SH,20120516,10.65,10.72,10.46,10.65,10.67,-0.02,-0.19,29370.44,31032.149
2413,600378.SH,20120515,10.89,10.9,10.4,10.67,11.02,-0.35,-3.18,44046.64,46797.621
2414,600378.SH,20120514,11.28,11.35,11.0,11.02,11.18,-0.16,-1.43,31950.35,35754.76
2415,600378.SH,20120511,11.43,11.44,11.16,11.18,11.42,-0.24,-2.1,35060.82,39671.839
2416,600378.SH,20120510,11.1,11.49,11.0,11.42,11.1,0.32,2.88,51972.38,58753.534
2417,600378.SH,20120509,11.3,11.36,11.04,11.1,11.49,-0.39,-3.39,35993.0,40236.205
2418,600378.SH,20120508,11.22,11.55,11.12,11.49,11.18,0.31,2.77,49837.99,56755.727
2419,600378.SH,20120507,11.18,11.28,11.02,11.18,11.14,0.04,0.36,32387.82,36070.982
2420,600378.SH,20120504,10.98,11.15,10.9,11.14,10.89,0.25,2.3,44722.15,49524.071
2421,600378.SH,20120503,11.13,11.13,10.88,10.89,11.11,-0.22,-1.98,30867.32,33822.236
2422,600378.SH,20120502,11.02,11.24,11.0,11.11,10.93,0.18,1.65,40103.77,44620.051
2423,600378.SH,20120427,10.77,10.97,10.67,10.93,10.77,0.16,1.49,22886.03,24853.129
2424,600378.SH,20120426,10.62,10.87,10.47,10.77,10.64,0.13,1.22,28536.25,30393.877
2425,600378.SH,20120425,10.52,10.67,10.42,10.64,10.57,0.07,0.66,24804.77,26218.255
2426,600378.SH,20120424,10.6,10.88,10.28,10.57,10.66,-0.09,-0.84,28649.97,30256.795
2427,600378.SH,20120423,11.24,11.24,10.65,10.66,11.05,-0.39,-3.53,36363.79,39647.989
2428,600378.SH,20120419,11.03,11.34,10.95,11.05,11.04,0.01,0.09,30168.54,33677.706
2429,600378.SH,20120418,10.78,11.07,10.69,11.04,10.67,0.37,3.47,29586.02,32342.611
2430,600378.SH,20120417,10.71,10.83,10.63,10.67,10.74,-0.07,-0.65,20392.67,21881.004
2431,600378.SH,20120416,10.7,10.85,10.62,10.74,10.82,-0.08,-0.74,21002.73,22515.026
2432,600378.SH,20120413,10.72,10.93,10.7,10.82,10.77,0.05,0.46,34213.65,36961.15
2433,600378.SH,20120412,10.52,10.8,10.49,10.77,10.53,0.24,2.28,34482.84,36922.165
2434,600378.SH,20120411,10.49,10.66,10.3,10.53,10.64,-0.11,-1.03,24861.47,26062.556
2435,600378.SH,20120410,10.4,10.69,10.16,10.64,10.49,0.15,1.43,32300.72,33892.617
2436,600378.SH,20120409,10.37,10.82,10.2,10.49,10.38,0.11,1.06,36797.53,38977.548
2437,600378.SH,20120406,10.32,10.53,10.19,10.38,10.31,0.07,0.68,30394.41,31427.232
2438,600378.SH,20120405,9.97,10.34,9.91,10.31,9.91,0.4,4.04,31435.95,31849.843
2439,600378.SH,20120330,10.01,10.1,9.79,9.91,9.95,-0.04,-0.4,24657.75,24525.753
2440,600378.SH,20120329,10.19,10.46,9.89,9.95,10.35,-0.4,-3.86,35714.09,36391.605
2441,600378.SH,20120328,10.88,10.97,10.3,10.35,10.96,-0.61,-5.57,33736.09,35727.895
2442,600378.SH,20120327,11.31,11.37,10.95,10.96,11.25,-0.29,-2.58,23860.89,26588.127
2443,600378.SH,20120326,11.22,11.37,11.05,11.25,11.28,-0.03,-0.27,16662.33,18708.37
2444,600378.SH,20120323,11.73,11.73,11.22,11.28,11.89,-0.61,-5.13,51676.46,59036.622
2445,600378.SH,20120322,12.27,12.36,11.88,11.89,12.26,-0.37,-3.02,37711.15,45644.365
2446,600378.SH,20120321,12.28,12.38,11.8,12.26,12.3,-0.04,-0.33,54454.1,65991.477
2447,600378.SH,20120320,12.29,12.74,12.17,12.3,12.3,0.0,0.0,77148.85,96158.118
2448,600378.SH,20120319,12.1,12.42,11.86,12.3,12.16,0.14,1.15,72787.59,88911.146
2449,600378.SH,20120316,11.5,12.2,11.45,12.16,11.48,0.68,5.92,80508.16,94879.324
2450,600378.SH,20120315,11.41,11.97,11.38,11.48,11.55,-0.07,-0.61,61320.46,71629.957
2451,600378.SH,20120314,12.43,12.45,11.5,11.55,12.37,-0.82,-6.63,56018.59,66934.994
2452,600378.SH,20120313,12.35,12.43,12.12,12.37,12.33,0.04,0.32,41194.13,50487.198
2453,600378.SH,20120312,12.4,12.41,12.12,12.33,12.49,-0.16,-1.28,69780.34,85711.88
2454,600378.SH,20120309,12.38,12.95,12.17,12.49,12.53,-0.04,-0.32,147869.78,183895.71
2455,600378.SH,20120308,11.6,12.76,11.6,12.53,11.6,0.93,8.02,147090.46,180207.582
2456,600378.SH,20120307,11.61,11.9,11.43,11.6,11.61,-0.01,-0.09,48956.96,57232.828
2457,600378.SH,20120306,11.44,11.71,11.41,11.61,11.56,0.05,0.43,48310.38,55968.459
2458,600378.SH,20120305,11.31,11.63,11.27,11.56,11.27,0.29,2.57,60966.41,69966.366
2459,600378.SH,20120302,11.09,11.28,11.03,11.27,11.01,0.26,2.36,28182.75,31597.2
2460,600378.SH,20120301,10.88,11.15,10.81,11.01,10.83,0.18,1.66,25633.32,28284.631
2461,600378.SH,20120229,10.85,10.94,10.78,10.83,10.88,-0.05,-0.46,18544.23,20124.286
2462,600378.SH,20120228,11.07,11.19,10.78,10.88,11.19,-0.31,-2.77,40196.03,43947.131
2463,600378.SH,20120227,11.35,11.45,11.16,11.19,11.27,-0.08,-0.71,44463.3,50242.51
2464,600378.SH,20120224,11.2,11.35,11.15,11.27,11.26,0.01,0.09,36004.62,40475.967
2465,600378.SH,20120223,11.36,11.46,11.13,11.26,11.39,-0.13,-1.14,47431.21,53622.28
2466,600378.SH,20120222,11.06,11.45,10.94,11.39,11.11,0.28,2.52,65448.17,73505.326
2467,600378.SH,20120221,10.9,11.47,10.85,11.11,10.94,0.17,1.55,73370.0,81459.594
2468,600378.SH,20120220,10.75,11.2,10.67,10.94,10.59,0.35,3.31,59265.02,64714.284
2469,600378.SH,20120217,10.66,10.78,10.44,10.59,10.68,-0.09,-0.84,27024.72,28525.469
2470,600378.SH,20120216,10.72,10.8,10.57,10.68,10.65,0.03,0.28,33051.38,35285.202
2471,600378.SH,20120215,10.41,10.69,10.32,10.65,10.43,0.22,2.11,32496.54,34302.426
2472,600378.SH,20120214,10.49,10.5,10.29,10.43,10.44,-0.01,-0.1,22738.41,23637.503
2473,600378.SH,20120213,10.27,10.5,10.2,10.44,10.38,0.06,0.58,24588.85,25572.159
2474,600378.SH,20120210,10.35,10.46,10.32,10.38,10.37,0.01,0.1,20355.63,21138.276
2475,600378.SH,20120209,10.38,10.56,10.27,10.37,10.42,-0.05,-0.48,29758.52,31018.382
2476,600378.SH,20120208,10.1,10.44,10.02,10.42,10.1,0.32,3.17,28464.29,29211.398
2477,600378.SH,20120207,10.39,10.39,10.03,10.1,10.26,-0.16,-1.56,23683.26,24192.952
2478,600378.SH,20120206,10.22,10.32,10.1,10.26,10.16,0.1,0.98,20797.95,21272.748
2479,600378.SH,20120203,9.89,10.18,9.88,10.16,9.93,0.23,2.32,21543.94,21696.725
2480,600378.SH,20120202,9.87,9.97,9.7,9.93,9.69,0.24,2.48,15085.25,14874.588
2481,600378.SH,20120201,9.81,9.92,9.67,9.69,9.81,-0.12,-1.22,12561.13,12304.555
2482,600378.SH,20120131,9.95,9.95,9.65,9.81,9.93,-0.12,-1.21,9037.61,8845.871
2483,600378.SH,20120130,10.05,10.05,9.83,9.93,9.97,-0.04,-0.4,14646.96,14572.447
2484,600378.SH,20120120,9.88,10.03,9.86,9.97,9.85,0.12,1.22,14575.18,14515.342
2485,600378.SH,20120119,9.75,10.0,9.7,9.85,9.89,-0.04,-0.4,19631.23,19298.396
2486,600378.SH,20120118,10.08,10.32,9.79,9.89,10.07,-0.18,-1.79,24455.24,24643.393
2487,600378.SH,20120117,9.34,10.09,9.34,10.07,9.48,0.59,6.22,23308.71,22853.337
2488,600378.SH,20120116,9.38,9.65,9.3,9.48,9.48,0.0,0.0,13435.23,12753.111
2489,600378.SH,20120113,9.94,10.08,9.3,9.48,10.05,-0.57,-5.67,34861.96,33594.758
2490,600378.SH,20120112,10.02,10.24,9.97,10.05,10.13,-0.08,-0.79,23556.73,23783.6
2491,600378.SH,20120111,10.15,10.38,10.04,10.13,10.14,-0.01,-0.1,34473.0,35216.421
2492,600378.SH,20120110,9.8,10.21,9.68,10.14,9.82,0.32,3.26,36141.14,36191.672
2493,600378.SH,20120109,9.43,9.83,9.25,9.82,9.36,0.46,4.91,31249.5,30199.159
2494,600378.SH,20120106,9.12,9.48,9.02,9.36,9.26,0.1,1.08,16279.24,15031.176
2495,600378.SH,20120105,9.5,9.5,8.98,9.26,9.4,-0.14,-1.49,26179.74,24245.54
2496,600378.SH,20120104,9.94,10.0,9.38,9.4,9.29,0.11,1.18,39879.23,38834.648
2497,600378.SH,20111230,9.28,9.32,9.14,9.29,9.15,0.14,1.53,17164.13,15892.903
2498,600378.SH,20111229,9.23,9.32,9.13,9.15,9.23,-0.08,-0.87,13567.24,12527.746
2499,600378.SH,20111228,9.06,9.36,8.98,9.23,9.15,0.08,0.87,20834.12,19191.079
2500,600378.SH,20111227,9.44,9.44,8.91,9.15,9.66,-0.51,-5.28,35505.98,32566.488
2501,600378.SH,20111223,9.89,10.05,9.6,9.66,9.91,-0.25,-2.52,33977.94,33522.071
2502,600378.SH,20111222,10.5,10.5,9.49,9.91,10.53,-0.62,-5.89,41452.7,41081.419
2503,600378.SH,20111221,11.28,11.3,10.51,10.53,11.06,-0.53,-4.79,14943.49,16356.878
2504,600378.SH,20111220,11.2,11.4,11.0,11.06,11.25,-0.19,-1.69,14906.61,16749.107
2505,600378.SH,20111219,11.02,11.3,10.75,11.25,11.17,0.08,0.72,17114.83,18838.095
2506,600378.SH,20111216,10.65,11.2,10.64,11.17,10.65,0.52,4.88,16954.25,18511.638
2507,600378.SH,20111215,11.05,11.1,10.62,10.65,11.11,-0.46,-4.14,21136.43,22899.06
2508,600378.SH,20111214,11.23,11.38,10.91,11.11,11.24,-0.13,-1.16,17255.99,19275.969
2509,600378.SH,20111213,12.0,12.0,11.1,11.24,12.09,-0.85,-7.03,29358.97,33888.314
2510,600378.SH,20111212,11.97,12.41,11.97,12.09,12.0,0.09,0.75,27211.97,33306.028
2511,600378.SH,20111209,12.1,12.21,11.82,12.0,12.08,-0.08,-0.66,16409.56,19739.268
2512,600378.SH,20111208,11.93,12.32,11.72,12.08,11.93,0.15,1.26,22106.98,26625.092
2513,600378.SH,20111207,11.81,12.01,11.69,11.93,11.83,0.1,0.85,17497.37,20784.957
2514,600378.SH,20111206,12.0,12.03,11.56,11.83,11.99,-0.16,-1.33,28860.24,33881.602
2515,600378.SH,20111205,12.9,12.93,11.8,11.99,12.98,-0.99,-7.63,35061.79,43243.484
2516,600378.SH,20111202,13.4,13.4,12.9,12.98,13.49,-0.51,-3.78,37813.09,49471.984
2517,600378.SH,20111201,13.44,13.57,13.14,13.49,13.01,0.48,3.69,70245.23,94263.879
2518,600378.SH,20111130,13.85,13.86,12.59,13.01,13.82,-0.81,-5.86,85923.32,114127.854
2519,600378.SH,20111129,13.58,13.93,13.35,13.82,13.47,0.35,2.6,87723.97,120110.256
2520,600378.SH,20111128,13.4,13.6,13.11,13.47,13.51,-0.04,-0.3,59576.17,79321.476
2521,600378.SH,20111125,12.88,13.77,12.88,13.51,12.9,0.61,4.73,117082.61,157325.675
2522,600378.SH,20111124,12.78,13.04,12.65,12.9,12.96,-0.06,-0.46,50548.15,64893.235
2523,600378.SH,20111123,12.48,13.16,12.48,12.96,12.4,0.56,4.52,83016.15,106904.9
2524,600378.SH,20111122,12.15,12.6,12.15,12.4,12.38,0.02,0.16,28722.92,35654.987
2525,600378.SH,20111121,12.29,12.4,12.07,12.38,12.26,0.12,0.98,20716.66,25333.952
2526,600378.SH,20111118,12.6,12.78,12.15,12.26,12.75,-0.49,-3.84,37836.14,47125.024
2527,600378.SH,20111117,13.0,13.31,12.74,12.75,13.0,-0.25,-1.92,51268.78,66805.364
2528,600378.SH,20111116,13.4,13.49,12.92,13.0,13.36,-0.36,-2.69,41820.75,55170.11
2529,600378.SH,20111115,13.08,13.64,13.07,13.36,13.0,0.36,2.77,68812.96,92149.724
2530,600378.SH,20111114,13.2,13.28,12.91,13.0,12.75,0.25,1.96,38304.13,49818.635
2531,600378.SH,20111111,12.86,13.0,12.59,12.75,12.9,-0.15,-1.16,47620.65,60877.08
2532,600378.SH,20111110,12.64,13.37,12.64,12.9,12.79,0.11,0.86,100432.13,130945.108
2533,600378.SH,20111109,12.39,12.87,12.23,12.79,12.18,0.61,5.01,61485.51,77294.579
2534,600378.SH,20111108,12.38,12.62,12.17,12.18,12.3,-0.12,-0.98,44695.59,55409.938
2535,600378.SH,20111107,12.2,12.38,12.06,12.3,12.17,0.13,1.07,31951.56,39123.468
2536,600378.SH,20111104,12.26,12.3,12.02,12.17,12.14,0.03,0.25,26616.78,32279.927
2537,600378.SH,20111103,12.17,12.45,12.01,12.14,12.15,-0.01,-0.08,45480.79,55837.944
2538,600378.SH,20111102,11.7,12.17,11.56,12.15,12.0,0.15,1.25,38558.44,45863.756
2539,600378.SH,20111101,12.13,12.39,11.93,12.0,11.64,0.36,3.09,74067.56,89784.948
2540,600378.SH,20111028,11.69,11.79,11.45,11.64,11.58,0.06,0.52,42125.01,48901.591
2541,600378.SH,20111027,11.36,11.64,11.36,11.58,11.35,0.23,2.03,31570.6,36331.466
2542,600378.SH,20111026,11.18,11.57,11.1,11.35,11.36,-0.01,-0.09,24811.97,28269.167
2543,600378.SH,20111025,10.99,11.5,10.92,11.36,10.92,0.44,4.03,25541.62,28893.27
2544,600378.SH,20111024,10.95,11.01,10.39,10.92,10.72,0.2,1.87,23215.19,24827.337
2545,600378.SH,20111021,11.55,11.59,10.62,10.72,11.55,-0.83,-7.19,36257.61,39793.303
2546,600378.SH,20111020,11.91,12.15,11.37,11.55,11.83,-0.28,-2.37,36020.15,41953.157
2547,600378.SH,20111019,11.98,12.26,11.78,11.83,12.01,-0.18,-1.5,23362.13,27904.498
2548,600378.SH,20111018,12.55,12.61,11.98,12.01,12.66,-0.65,-5.13,18920.13,23334.497
2549,600378.SH,20111017,12.72,12.86,12.62,12.66,12.7,-0.04,-0.32,16150.3,20548.156
2550,600378.SH,20111014,12.58,12.8,12.52,12.7,12.75,-0.05,-0.39,15270.4,19332.717
2551,600378.SH,20111013,12.58,12.87,12.48,12.75,12.63,0.12,0.95,35579.86,45186.949
2552,600378.SH,20111012,11.83,12.65,11.62,12.63,12.04,0.59,4.9,34051.59,42066.677
2553,600378.SH,20111011,12.7,12.76,11.81,12.04,11.94,0.1,0.84,25678.0,31542.288
2554,600378.SH,20111010,11.96,12.08,11.8,11.94,11.89,0.05,0.42,14856.13,17700.085
2555,600378.SH,20110930,11.85,12.25,11.85,11.89,11.8,0.09,0.76,13391.13,15993.565
2556,600378.SH,20110929,12.35,12.35,11.79,11.8,12.35,-0.55,-4.45,17347.71,20846.987
2557,600378.SH,20110928,12.6,12.7,12.18,12.35,12.37,-0.02,-0.16,23046.63,28724.492
2558,600378.SH,20110927,12.35,12.49,12.2,12.37,12.2,0.17,1.39,10705.94,13194.778
2559,600378.SH,20110926,12.32,12.53,12.17,12.2,12.42,-0.22,-1.77,14231.39,17484.669
2560,600378.SH,20110923,12.4,12.45,12.17,12.42,12.73,-0.31,-2.44,27317.2,33638.489
2561,600378.SH,20110922,13.18,13.25,12.7,12.73,13.29,-0.56,-4.21,31688.95,41125.859
2562,600378.SH,20110921,12.79,13.32,12.79,13.29,12.9,0.39,3.02,31220.01,40918.437
2563,600378.SH,20110920,13.2,13.39,12.66,12.9,13.36,-0.46,-3.44,35181.77,45561.612
2564,600378.SH,20110919,13.48,14.0,13.26,13.36,13.63,-0.27,-1.98,66068.35,89241.112
2565,600378.SH,20110916,13.39,13.76,13.23,13.63,13.38,0.25,1.87,57793.0,77808.942
2566,600378.SH,20110915,12.98,13.48,12.86,13.38,12.98,0.4,3.08,51843.66,68984.004
2567,600378.SH,20110914,12.66,13.0,12.61,12.98,12.65,0.33,2.61,28904.87,36947.921
2568,600378.SH,20110913,12.81,12.83,12.4,12.65,13.04,-0.39,-2.99,26323.56,33048.941
2569,600378.SH,20110909,13.36,13.58,13.01,13.04,13.36,-0.32,-2.4,24074.81,31873.037
2570,600378.SH,20110908,13.83,13.95,13.35,13.36,13.52,-0.16,-1.18,51288.57,70065.792
2571,600378.SH,20110907,13.3,13.55,13.22,13.52,13.34,0.18,1.35,32460.64,43495.573
2572,600378.SH,20110906,13.0,13.5,12.85,13.34,12.83,0.51,3.98,47162.57,62682.613
2573,600378.SH,20110905,13.12,13.12,12.64,12.83,13.22,-0.39,-2.95,37039.49,47600.972
2574,600378.SH,20110902,13.09,13.33,13.09,13.22,13.2,0.02,0.15,22590.92,29821.953
2575,600378.SH,20110901,13.6,13.7,13.1,13.2,13.58,-0.38,-2.8,35133.09,46900.705
2576,600378.SH,20110831,14.01,14.05,13.4,13.58,13.91,-0.33,-2.37,37954.22,51823.261
2577,600378.SH,20110830,14.16,14.38,13.88,13.91,14.18,-0.27,-1.9,39119.41,55279.195
2578,600378.SH,20110829,14.55,14.55,14.14,14.18,14.61,-0.43,-2.94,30118.06,42992.07
2579,600378.SH,20110826,14.51,14.67,14.4,14.61,14.52,0.09,0.62,37233.53,54104.83
2580,600378.SH,20110825,14.27,14.55,14.0,14.52,14.26,0.26,1.82,37208.72,53258.279
2581,600378.SH,20110824,14.38,14.74,14.19,14.26,14.31,-0.05,-0.35,47916.45,69517.6
2582,600378.SH,20110823,14.38,14.44,13.87,14.31,14.24,0.07,0.49,41847.49,59123.241
2583,600378.SH,20110822,14.15,14.67,14.1,14.24,14.07,0.17,1.21,80211.15,115540.612
2584,600378.SH,20110819,14.01,14.16,13.79,14.07,14.42,-0.35,-2.43,65007.33,90852.868
2585,600378.SH,20110818,15.36,15.44,14.38,14.42,15.38,-0.96,-6.24,111373.84,164644.032
2586,600378.SH,20110817,15.69,15.8,15.25,15.38,15.73,-0.35,-2.23,61560.03,95236.913
2587,600378.SH,20110816,16.19,16.27,15.58,15.73,16.23,-0.5,-3.08,87926.8,139483.039
