,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2457,002026.SZ,20120626,8.56,8.56,8.2,8.35,8.56,-0.21,-2.45,8067.56,6745.8116
2458,002026.SZ,20120625,8.5,8.68,8.49,8.56,8.59,-0.03,-0.35,9290.18,7977.7
2459,002026.SZ,20120621,8.68,8.68,8.46,8.59,8.66,-0.07,-0.81,7596.39,6489.185
2460,002026.SZ,20120620,8.68,8.72,8.55,8.66,8.68,-0.02,-0.23,10107.35,8730.3382
2461,002026.SZ,20120619,8.56,8.78,8.56,8.68,8.56,0.12,1.4,15285.87,13263.3514
2462,002026.SZ,20120618,8.52,8.68,8.52,8.56,8.5,0.06,0.71,13224.26,11388.22
2463,002026.SZ,20120615,8.47,8.59,8.42,8.5,8.46,0.04,0.47,8710.92,7401.0008
2464,002026.SZ,20120614,8.51,8.58,8.43,8.46,8.52,-0.06,-0.7,10061.21,8556.4414
2465,002026.SZ,20120613,8.4,8.56,8.39,8.52,8.41,0.11,1.31,8918.07,7573.0105
2466,002026.SZ,20120612,8.54,8.54,8.33,8.41,8.55,-0.14,-1.64,8821.66,7414.8636
2467,002026.SZ,20120611,8.65,8.65,8.35,8.55,8.51,0.04,0.47,13557.89,11527.1431
2468,002026.SZ,20120608,8.56,8.64,8.42,8.51,8.36,0.15,1.79,21389.25,18278.7626
2469,002026.SZ,20120607,8.34,8.45,8.26,8.36,8.25,0.11,1.33,8960.59,7485.1894
2470,002026.SZ,20120606,8.3,8.4,8.2,8.25,8.22,0.03,0.37,6893.37,5717.039
2471,002026.SZ,20120605,8.09,8.26,8.09,8.22,8.12,0.1,1.23,6306.23,5171.4255
2472,002026.SZ,20120604,8.22,8.38,8.08,8.12,8.34,-0.22,-2.64,10635.55,8817.6613
2473,002026.SZ,20120601,8.32,8.39,8.28,8.34,8.33,0.01,0.12,8391.33,6988.3687
2474,002026.SZ,20120531,8.23,8.33,8.17,8.33,8.23,0.1,1.22,8751.99,7234.9051
2475,002026.SZ,20120530,8.18,8.28,8.16,8.23,8.26,-0.03,-0.36,6608.17,5436.5243
2476,002026.SZ,20120529,8.1,8.29,8.1,8.26,8.19,0.07,0.85,8104.39,6685.2674
2477,002026.SZ,20120528,7.98,8.19,7.77,8.19,7.95,0.24,3.02,9612.88,7731.3062
2478,002026.SZ,20120525,8.21,8.21,7.93,7.95,8.15,-0.2,-2.45,7752.27,6233.5598
2479,002026.SZ,20120524,8.22,8.23,8.1,8.15,8.21,-0.06,-0.73,6221.27,5074.0399
2480,002026.SZ,20120523,8.33,8.33,8.13,8.21,8.3,-0.09,-1.08,5839.1,4799.5468
2481,002026.SZ,20120522,8.35,8.35,8.2,8.3,8.26,0.04,0.48,7614.29,6290.7442
2482,002026.SZ,20120521,8.5,8.5,8.13,8.26,8.51,-0.25,-2.94,12326.8,10189.3331
2483,002026.SZ,20120518,8.39,8.69,8.35,8.51,8.4,0.11,1.31,22639.9,19428.5753
2484,002026.SZ,20120517,8.3,8.48,8.25,8.45,8.35,0.1,1.2,5444.08,4581.2144
2485,002026.SZ,20120516,8.36,8.41,8.26,8.35,8.36,-0.01,-0.12,4821.42,4021.842
2486,002026.SZ,20120515,8.35,8.36,8.2,8.36,8.38,-0.02,-0.24,6956.11,5763.7312
2487,002026.SZ,20120514,8.47,8.47,8.38,8.38,8.38,0.0,0.0,6481.12,5454.5899
2488,002026.SZ,20120511,8.43,8.49,8.36,8.38,8.43,-0.05,-0.59,6959.48,5856.6044
2489,002026.SZ,20120510,8.55,8.55,8.41,8.43,8.47,-0.04,-0.47,8494.26,7187.6979
2490,002026.SZ,20120509,8.69,8.69,8.42,8.47,8.67,-0.2,-2.31,10469.28,8944.2209
2491,002026.SZ,20120508,8.63,8.79,8.6,8.67,8.64,0.03,0.35,13985.73,12170.0956
2492,002026.SZ,20120507,8.68,8.68,8.45,8.64,8.68,-0.04,-0.46,10934.06,9372.2801
2493,002026.SZ,20120504,8.82,8.82,8.57,8.68,8.74,-0.06,-0.69,16410.07,14255.0227
2494,002026.SZ,20120503,8.46,8.81,8.45,8.74,8.46,0.28,3.31,22733.59,19696.591
2495,002026.SZ,20120502,8.38,8.49,8.33,8.46,8.28,0.18,2.17,9592.21,8080.7345
2496,002026.SZ,20120427,8.41,8.41,8.25,8.28,8.41,-0.13,-1.55,6578.94,5464.6237
2497,002026.SZ,20120426,8.4,8.45,8.3,8.41,8.39,0.02,0.24,9145.06,7674.0037
2498,002026.SZ,20120425,8.34,8.44,8.26,8.39,8.35,0.04,0.48,10738.56,8990.7731
2499,002026.SZ,20120424,8.48,8.57,8.07,8.35,8.48,-0.13,-1.53,14369.22,11955.3742
2500,002026.SZ,20120423,8.79,8.84,8.43,8.48,8.78,-0.3,-3.42,17067.54,14727.3551
2501,002026.SZ,20120420,8.65,8.8,8.57,8.78,8.68,0.1,1.15,18322.08,15897.4086
2502,002026.SZ,20120419,8.72,8.86,8.64,8.68,8.72,-0.04,-0.46,12104.55,10576.7761
2503,002026.SZ,20120418,8.54,8.75,8.54,8.72,8.55,0.17,1.99,11282.79,9809.5514
2504,002026.SZ,20120417,8.59,8.65,8.55,8.55,8.62,-0.07,-0.81,9482.49,8152.5988
2505,002026.SZ,20120416,8.6,8.71,8.55,8.62,8.68,-0.06,-0.69,9087.71,7832.2087
2506,002026.SZ,20120413,8.65,8.83,8.57,8.68,8.63,0.05,0.58,20888.12,18151.5385
2507,002026.SZ,20120412,8.5,8.63,8.45,8.63,8.53,0.1,1.17,15199.26,13004.6731
2508,002026.SZ,20120411,8.29,8.53,8.23,8.53,8.35,0.18,2.16,11872.12,10014.7392
2509,002026.SZ,20120410,8.24,8.35,8.05,8.35,8.24,0.11,1.34,6837.75,5615.9722
2510,002026.SZ,20120409,8.36,8.39,8.23,8.24,8.36,-0.12,-1.44,4723.94,3926.5119
2511,002026.SZ,20120406,8.36,8.42,8.28,8.36,8.36,0.0,0.0,8515.36,7095.5905
2512,002026.SZ,20120405,8.14,8.37,8.14,8.36,8.14,0.22,2.7,12283.46,10154.1102
2513,002026.SZ,20120330,8.1,8.2,8.06,8.14,8.08,0.06,0.74,7105.7,5771.6043
2514,002026.SZ,20120329,8.09,8.22,7.99,8.08,8.14,-0.06,-0.74,8506.42,6901.0984
2515,002026.SZ,20120328,8.47,8.56,8.05,8.14,8.53,-0.39,-4.57,12235.03,10079.7303
2516,002026.SZ,20120327,8.67,8.73,8.52,8.53,8.63,-0.1,-1.16,7981.34,6855.7215
2517,002026.SZ,20120326,8.41,8.66,8.41,8.63,8.45,0.18,2.13,10541.81,9054.5806
2518,002026.SZ,20120323,8.58,8.64,8.43,8.45,8.67,-0.22,-2.54,10793.02,9191.1902
2519,002026.SZ,20120322,8.73,8.79,8.57,8.67,8.73,-0.06,-0.69,8350.02,7235.5552
2520,002026.SZ,20120321,8.71,8.84,8.58,8.73,8.93,-0.2,-2.24,14532.5,12632.9795
2521,002026.SZ,20120319,8.79,8.95,8.7,8.93,8.77,0.16,1.82,14656.28,12934.5123
2522,002026.SZ,20120316,8.58,8.78,8.55,8.77,8.58,0.19,2.21,15839.29,13735.0372
2523,002026.SZ,20120315,8.81,8.88,8.46,8.58,8.81,-0.23,-2.61,26327.79,22766.4083
2524,002026.SZ,20120314,9.6,9.68,8.7,8.81,9.59,-0.78,-8.13,41817.07,38974.3666
2525,002026.SZ,20120313,9.46,9.59,9.4,9.59,9.45,0.14,1.48,28060.43,26690.6129
2526,002026.SZ,20120312,9.48,9.48,9.34,9.45,9.43,0.02,0.21,16828.94,15839.4722
2527,002026.SZ,20120309,9.34,9.43,9.3,9.43,9.32,0.11,1.18,20011.2,18764.0072
2528,002026.SZ,20120308,9.24,9.41,9.24,9.32,9.26,0.06,0.65,14582.11,13622.3594
2529,002026.SZ,20120307,9.3,9.34,9.18,9.26,9.31,-0.05,-0.54,15109.17,14010.5278
2530,002026.SZ,20120306,9.16,9.35,9.16,9.31,9.22,0.09,0.98,20028.38,18587.0702
2531,002026.SZ,20120305,9.41,9.47,9.2,9.22,9.4,-0.18,-1.91,31946.37,29761.22
2532,002026.SZ,20120302,9.28,9.4,9.27,9.4,9.27,0.13,1.4,24338.23,22760.1509
2533,002026.SZ,20120301,9.22,9.38,9.1,9.27,9.25,0.02,0.22,20272.89,18774.4635
2534,002026.SZ,20120229,9.3,9.5,9.24,9.25,9.37,-0.12,-1.28,34563.34,32294.544
2535,002026.SZ,20120228,9.97,9.97,9.3,9.37,10.1,-0.73,-7.23,70791.55,67880.4698
2536,002026.SZ,20120227,10.04,10.34,10.04,10.1,10.02,0.08,0.8,57444.26,58714.6696
2537,002026.SZ,20120224,9.94,10.07,9.88,10.02,9.94,0.08,0.8,32596.2,32624.1512
2538,002026.SZ,20120223,10.04,10.06,9.86,9.94,10.04,-0.1,-1.0,30542.27,30357.605
2539,002026.SZ,20120222,10.03,10.07,9.89,10.04,10.0,0.04,0.4,39819.91,39704.8048
2540,002026.SZ,20120221,9.63,10.05,9.63,10.0,9.63,0.37,3.84,46521.27,45914.9917
2541,002026.SZ,20120220,9.72,9.78,9.61,9.63,9.61,0.02,0.21,22826.96,22112.1179
2542,002026.SZ,20120217,9.81,9.89,9.53,9.61,9.83,-0.22,-2.24,25679.64,24775.2281
2543,002026.SZ,20120216,10.0,10.15,9.69,9.83,10.05,-0.22,-2.19,38681.44,38343.3971
2544,002026.SZ,20120215,9.63,10.08,9.6,10.05,9.69,0.36,3.72,49447.27,48919.8614
2545,002026.SZ,20120214,9.74,9.81,9.63,9.69,9.75,-0.06,-0.62,20459.85,19860.3846
2546,002026.SZ,20120213,9.69,9.85,9.59,9.75,9.72,0.03,0.31,32542.8,31762.5744
2547,002026.SZ,20120210,9.66,9.76,9.53,9.72,9.73,-0.01,-0.1,47836.09,46084.8288
2548,002026.SZ,20120209,9.92,10.45,9.72,9.73,9.93,-0.2,-2.01,68784.13,68504.0011
2549,002026.SZ,20120208,9.67,10.0,9.67,9.93,9.76,0.17,1.74,56206.83,55509.094
2550,002026.SZ,20120207,9.82,9.88,9.52,9.76,9.9,-0.14,-1.41,43451.23,41975.7666
2551,002026.SZ,20120206,10.16,10.16,9.81,9.9,10.12,-0.22,-2.17,54507.27,54206.2993
2552,002026.SZ,20120203,10.03,10.33,10.0,10.12,10.0,0.12,1.2,82009.45,83043.0875
2553,002026.SZ,20120202,9.88,10.1,9.81,10.0,9.86,0.14,1.42,46098.01,45721.6437
2554,002026.SZ,20120201,9.85,10.05,9.76,9.86,9.85,0.01,0.1,49973.97,49528.8038
2555,002026.SZ,20120131,9.8,9.95,9.68,9.85,9.87,-0.02,-0.2,37246.19,36558.2425
2556,002026.SZ,20120130,9.63,10.1,9.5,9.87,9.59,0.28,2.92,85711.38,84499.3062
2557,002026.SZ,20120120,9.42,9.76,9.24,9.59,9.47,0.12,1.27,60470.65,57979.0277
2558,002026.SZ,20120119,9.12,9.6,9.12,9.47,9.21,0.26,2.82,54150.86,51114.9228
2559,002026.SZ,20120118,9.59,9.8,9.21,9.21,9.64,-0.43,-4.46,47215.03,44861.3338
2560,002026.SZ,20120117,9.18,9.65,9.14,9.64,9.23,0.41,4.44,72832.27,68507.4453
2561,002026.SZ,20120116,9.08,9.35,8.91,9.23,9.13,0.1,1.1,64103.77,58993.1506
2562,002026.SZ,20120113,8.85,9.2,8.63,9.13,8.87,0.26,2.93,54194.14,48792.9175
2563,002026.SZ,20120112,9.04,9.19,8.81,8.87,9.01,-0.14,-1.55,34090.19,30428.1796
2564,002026.SZ,20120111,9.12,9.25,8.95,9.01,9.21,-0.2,-2.17,43153.42,39241.3282
2565,002026.SZ,20120110,9.21,9.78,9.03,9.21,9.21,0.0,0.0,85769.66,80393.6453
2566,002026.SZ,20120109,9.06,9.37,9.03,9.21,9.15,0.06,0.66,56567.77,51998.3723
2567,002026.SZ,20120106,8.82,9.25,8.71,9.15,8.86,0.29,3.27,57071.54,51859.7522
2568,002026.SZ,20120105,8.89,9.0,8.55,8.86,8.9,-0.04,-0.45,32391.86,28539.4324
2569,002026.SZ,20120104,8.97,9.23,8.84,8.9,8.97,-0.07,-0.78,64069.73,58302.7129
2570,002026.SZ,20111230,8.78,9.1,8.6,8.97,8.74,0.23,2.63,46414.23,41040.7605
2571,002026.SZ,20111229,8.5,8.85,8.41,8.74,8.58,0.16,1.86,41986.32,36421.2806
2572,002026.SZ,20111228,8.07,8.6,7.98,8.58,8.14,0.44,5.41,33080.5,27582.697
2573,002026.SZ,20111227,8.48,8.48,7.97,8.14,8.48,-0.34,-4.01,20707.59,16882.9806
2574,002026.SZ,20111226,8.6,8.68,8.36,8.48,8.68,-0.2,-2.3,17337.55,14744.1486
2575,002026.SZ,20111223,8.5,8.88,8.43,8.68,8.6,0.08,0.93,71888.59,62152.0609
2576,002026.SZ,20111222,8.1,8.99,7.95,8.6,8.17,0.43,5.26,61302.9,52388.0017
2577,002026.SZ,20111221,8.39,8.71,8.13,8.17,8.42,-0.25,-2.97,57816.67,48771.707
2578,002026.SZ,20111220,7.58,8.42,7.56,8.42,7.65,0.77,10.07,61089.51,49414.047
2579,002026.SZ,20111219,7.39,7.67,7.27,7.65,7.56,0.09,1.19,25680.92,19229.0703
2580,002026.SZ,20111216,7.34,7.57,7.18,7.56,7.34,0.22,3.0,31075.78,22825.7346
2581,002026.SZ,20111215,7.7,7.82,7.2,7.34,7.97,-0.63,-7.9,33539.8,25116.5746
2582,002026.SZ,20111214,8.48,8.48,7.96,7.97,8.84,-0.87,-9.84,31592.21,25746.4088
2583,002026.SZ,20111212,8.98,9.1,8.84,8.84,9.0,-0.16,-1.78,5937.41,5325.6651
2584,002026.SZ,20111209,9.03,9.17,8.93,9.0,9.15,-0.15,-1.64,7374.32,6660.9777
2585,002026.SZ,20111208,9.21,9.26,8.86,9.15,9.21,-0.06,-0.65,14329.11,12964.654
2586,002026.SZ,20111207,9.14,9.29,9.08,9.21,9.14,0.07,0.77,8827.13,8132.7726
2587,002026.SZ,20111206,9.26,9.4,8.81,9.14,9.33,-0.19,-2.04,14793.67,13473.6804
2588,002026.SZ,20111205,9.75,9.89,9.28,9.33,9.9,-0.57,-5.76,23104.32,22037.1031
2589,002026.SZ,20111202,10.09,10.12,9.83,9.9,10.22,-0.32,-3.13,23145.9,23002.1758
2590,002026.SZ,20111201,10.36,10.46,10.13,10.22,10.07,0.15,1.49,31273.14,32274.8999
2591,002026.SZ,20111130,10.6,10.64,9.8,10.07,10.65,-0.58,-5.45,40717.88,41702.4274
2592,002026.SZ,20111129,10.43,10.78,10.34,10.65,10.34,0.31,3.0,52191.35,55406.3248
2593,002026.SZ,20111128,10.41,10.53,10.08,10.34,10.4,-0.06,-0.58,29266.56,29940.2245
2594,002026.SZ,20111125,10.34,10.69,10.28,10.4,10.33,0.07,0.68,47709.77,50065.8643
2595,002026.SZ,20111124,10.65,10.65,10.25,10.33,10.67,-0.34,-3.19,64617.57,67312.0089
2596,002026.SZ,20111123,9.82,10.69,9.72,10.67,9.82,0.85,8.66,75760.96,78463.4583
2597,002026.SZ,20111122,9.75,9.85,9.67,9.82,9.93,-0.11,-1.11,18219.84,17754.8738
2598,002026.SZ,20111121,10.3,10.36,9.86,9.93,10.25,-0.32,-3.12,25930.4,25901.3827
2599,002026.SZ,20111118,10.25,10.42,10.18,10.25,10.19,0.06,0.59,74732.59,76969.3573
2600,002026.SZ,20111117,9.68,10.36,9.68,10.19,9.66,0.53,5.49,35430.27,35784.4859
2601,002026.SZ,20111116,10.02,10.08,9.63,9.66,10.02,-0.36,-3.59,13867.49,13693.4692
2602,002026.SZ,20111115,9.84,10.06,9.83,10.02,9.86,0.16,1.62,15053.35,14987.6133
2603,002026.SZ,20111114,9.75,9.93,9.73,9.86,9.67,0.19,1.96,13012.22,12824.8702
2604,002026.SZ,20111111,9.55,9.81,9.55,9.67,9.66,0.01,0.1,9926.51,9647.4013
2605,002026.SZ,20111110,9.9,9.93,9.6,9.66,10.0,-0.34,-3.4,19597.21,19155.1489
2606,002026.SZ,20111109,10.07,10.1,9.8,10.0,10.06,-0.06,-0.6,25068.21,24922.4088
2607,002026.SZ,20111108,10.29,10.32,10.0,10.06,10.24,-0.18,-1.76,17747.34,17968.5033
2608,002026.SZ,20111107,9.99,10.3,9.96,10.24,9.99,0.25,2.5,33931.91,34581.0158
2609,002026.SZ,20111104,10.06,10.11,9.92,9.99,10.02,-0.03,-0.3,18847.85,18847.6934
2610,002026.SZ,20111103,10.12,10.27,10.02,10.02,10.13,-0.11,-1.09,38654.25,39250.1393
2611,002026.SZ,20111102,9.77,10.19,9.67,10.13,9.96,0.17,1.71,27370.2,27223.4769
2612,002026.SZ,20111101,10.04,10.08,9.84,9.96,10.07,-0.11,-1.09,19157.91,19085.3573
2613,002026.SZ,20111031,10.06,10.16,9.92,10.07,10.02,0.05,0.5,28087.85,28241.3202
2614,002026.SZ,20111028,9.61,10.19,9.55,10.02,9.55,0.47,4.92,35045.6,34476.9313
2615,002026.SZ,20111027,9.68,9.81,9.45,9.55,9.69,-0.14,-1.44,20257.57,19516.9577
2616,002026.SZ,20111026,9.71,9.94,9.68,9.69,9.89,-0.2,-2.02,27775.0,27228.4712
2617,002026.SZ,20111025,9.78,9.95,9.42,9.89,9.72,0.17,1.75,36684.61,35598.0493
2618,002026.SZ,20111024,9.4,9.76,9.33,9.72,9.32,0.4,4.29,27376.66,26199.5002
2619,002026.SZ,20111021,9.28,9.47,9.2,9.32,9.28,0.04,0.43,14705.25,13743.4841
2620,002026.SZ,20111020,9.63,9.74,9.23,9.28,9.67,-0.39,-4.03,20997.54,19833.524
2621,002026.SZ,20111019,9.85,9.98,9.66,9.67,9.84,-0.17,-1.73,23451.82,22948.5612
2622,002026.SZ,20111018,10.26,10.32,9.8,9.84,10.44,-0.6,-5.75,32313.98,32604.0918
2623,002026.SZ,20111017,10.21,10.47,9.93,10.44,10.22,0.22,2.15,50391.09,51191.6785
2624,002026.SZ,20111014,10.22,10.28,10.08,10.22,10.3,-0.08,-0.78,33411.48,33999.0723
2625,002026.SZ,20111013,10.28,10.43,10.1,10.3,10.39,-0.09,-0.87,61405.23,62743.5666
2626,002026.SZ,20111012,9.91,10.5,9.77,10.39,10.0,0.39,3.9,91288.9,92989.3088
2627,002026.SZ,20111011,9.64,10.08,9.59,10.0,9.51,0.49,5.15,89608.01,88837.2906
2628,002026.SZ,20111010,9.38,9.56,9.23,9.51,9.38,0.13,1.39,21755.01,20473.9766
2629,002026.SZ,20110930,9.39,9.5,8.9,9.38,9.39,-0.01,-0.11,24644.15,22869.0048
2630,002026.SZ,20110929,9.3,9.65,9.11,9.39,9.4,-0.01,-0.11,19829.2,18654.6626
2631,002026.SZ,20110928,9.51,9.57,9.32,9.4,9.46,-0.06,-0.63,7195.97,6780.0669
2632,002026.SZ,20110927,9.51,9.6,9.3,9.46,9.46,0.0,0.0,12080.33,11394.6586
2633,002026.SZ,20110926,9.53,9.69,9.43,9.46,9.54,-0.08,-0.84,24958.39,23866.4409
2634,002026.SZ,20110923,9.22,9.56,9.13,9.54,9.32,0.22,2.36,27841.8,26189.0425
2635,002026.SZ,20110922,9.35,9.46,9.21,9.32,9.4,-0.08,-0.85,16291.01,15244.1087
2636,002026.SZ,20110921,9.11,9.45,8.97,9.4,9.08,0.32,3.52,14131.84,13087.589
2637,002026.SZ,20110920,9.08,9.13,8.8,9.08,9.12,-0.04,-0.44,5117.38,4597.6465
2638,002026.SZ,20110919,9.17,9.23,9.0,9.12,9.17,-0.05,-0.55,6691.46,6098.1424
2639,002026.SZ,20110916,9.15,9.17,9.03,9.17,9.13,0.04,0.44,10521.68,9595.545
2640,002026.SZ,20110915,9.02,9.17,9.02,9.13,9.08,0.05,0.55,5047.09,4591.8209
2641,002026.SZ,20110914,8.96,9.09,8.87,9.08,8.93,0.15,1.68,5037.89,4529.9148
2642,002026.SZ,20110913,8.76,9.1,8.7,8.93,8.89,0.04,0.45,7239.41,6474.9051
2643,002026.SZ,20110909,8.71,8.9,8.71,8.89,8.77,0.12,1.37,4902.4,4332.9759
2644,002026.SZ,20110908,8.91,8.95,8.77,8.77,8.87,-0.1,-1.13,3360.6,2972.3039
2645,002026.SZ,20110907,8.69,8.92,8.66,8.87,8.62,0.25,2.9,4246.56,3739.7546
2646,002026.SZ,20110906,8.51,8.7,8.5,8.62,8.62,0.0,0.0,2572.4,2218.2178
2647,002026.SZ,20110905,8.87,8.87,8.57,8.62,8.9,-0.28,-3.15,4432.61,3838.9463
2648,002026.SZ,20110902,8.91,9.01,8.82,8.9,8.96,-0.06,-0.67,4083.62,3630.1515
2649,002026.SZ,20110901,9.06,9.12,8.88,8.96,9.06,-0.1,-1.1,4749.1,4271.8464
2650,002026.SZ,20110831,9.08,9.14,8.92,9.06,9.08,-0.02,-0.22,5086.33,4604.1361
2651,002026.SZ,20110830,9.28,9.36,9.08,9.08,9.22,-0.14,-1.52,6643.49,6119.7434
2652,002026.SZ,20110829,9.26,9.3,9.15,9.22,9.35,-0.13,-1.39,5758.84,5317.5473
2653,002026.SZ,20110826,9.31,9.38,9.24,9.35,9.33,0.02,0.21,6597.19,6147.0617
2654,002026.SZ,20110825,9.16,9.36,9.11,9.33,9.17,0.16,1.74,9146.98,8475.1857
2655,002026.SZ,20110824,9.25,9.34,9.14,9.17,9.18,-0.01,-0.11,9393.21,8685.1197
2656,002026.SZ,20110823,9.05,9.18,8.98,9.18,8.93,0.25,2.8,6727.04,6131.4453
2657,002026.SZ,20110822,8.92,9.05,8.9,8.93,8.92,0.01,0.11,5264.12,4714.9016
2658,002026.SZ,20110819,8.82,8.98,8.75,8.92,9.07,-0.15,-1.65,6923.32,6137.0126
2659,002026.SZ,20110818,9.28,9.28,9.01,9.07,9.2,-0.13,-1.41,7184.52,6594.7086
2660,002026.SZ,20110817,9.21,9.27,9.11,9.2,9.21,-0.01,-0.11,9091.29,8359.2176
2661,002026.SZ,20110816,9.3,9.4,9.16,9.21,9.46,-0.25,-2.64,18062.31,16729.1626
2662,002026.SZ,20110815,8.85,9.61,8.85,9.46,8.74,0.72,8.24,40769.14,38329.607
2663,002026.SZ,20110812,8.61,8.79,8.57,8.74,8.53,0.21,2.46,10630.56,9249.5928
2664,002026.SZ,20110811,8.28,8.55,8.1,8.53,8.42,0.11,1.31,8546.63,7204.4953
2665,002026.SZ,20110810,8.47,8.56,8.4,8.42,8.29,0.13,1.57,8087.94,6862.6536
2666,002026.SZ,20110809,8.1,8.4,7.97,8.29,8.4,-0.11,-1.31,9976.48,8148.8035
2667,002026.SZ,20110808,9.04,9.04,8.31,8.4,9.12,-0.72,-7.89,14598.0,12599.6683
2668,002026.SZ,20110805,9.25,9.26,9.0,9.12,9.42,-0.3,-3.18,8929.24,8191.3755
2669,002026.SZ,20110804,9.37,9.53,9.29,9.42,9.27,0.15,1.62,11397.08,10723.3938
2670,002026.SZ,20110803,9.05,9.32,9.05,9.27,9.23,0.04,0.43,6650.58,6137.3859
2671,002026.SZ,20110802,9.34,9.35,9.02,9.23,9.34,-0.11,-1.18,7551.62,6902.4437
2672,002026.SZ,20110801,9.24,9.39,9.15,9.34,9.16,0.18,1.97,7674.54,7150.7099
2673,002026.SZ,20110729,9.21,9.3,9.11,9.16,9.27,-0.11,-1.19,7725.92,7099.3053
2674,002026.SZ,20110728,9.39,9.39,9.14,9.27,9.39,-0.12,-1.28,7697.1,7110.7561
2675,002026.SZ,20110727,9.25,9.42,9.18,9.39,9.26,0.13,1.4,9659.42,8996.2453
2676,002026.SZ,20110726,9.18,9.28,9.16,9.26,9.24,0.02,0.22,7007.87,6472.2272
2677,002026.SZ,20110725,9.88,9.93,9.16,9.24,9.89,-0.65,-6.57,15792.03,15007.5914
2678,002026.SZ,20110722,9.92,9.99,9.85,9.89,9.9,-0.01,-0.1,8568.8,8504.3271
2679,002026.SZ,20110721,10.06,10.16,9.88,9.9,10.1,-0.2,-1.98,9499.34,9528.136
2680,002026.SZ,20110720,10.16,10.24,10.01,10.1,10.12,-0.02,-0.2,10705.57,10820.3319
2681,002026.SZ,20110719,10.21,10.21,10.02,10.12,10.26,-0.14,-1.36,12659.83,12785.3525
2682,002026.SZ,20110718,10.27,10.35,10.15,10.26,10.25,0.01,0.1,16242.46,16613.1774
2683,002026.SZ,20110715,9.9,10.35,9.85,10.25,9.9,0.35,3.54,26818.92,27178.8699
2684,002026.SZ,20110714,9.78,9.93,9.78,9.9,9.78,0.12,1.23,13064.64,12896.3765
2685,002026.SZ,20110713,9.59,9.79,9.55,9.78,9.59,0.19,1.98,9459.91,9192.0046
2686,002026.SZ,20110712,9.76,9.77,9.58,9.59,9.8,-0.21,-2.14,10340.01,9986.5267
2687,002026.SZ,20110711,9.77,9.89,9.71,9.8,9.78,0.02,0.2,9660.61,9459.7025
2688,002026.SZ,20110708,9.95,10.03,9.63,9.78,9.87,-0.09,-0.91,12163.49,11967.898
2689,002026.SZ,20110707,9.89,10.0,9.8,9.87,9.84,0.03,0.3,14755.21,14593.9775
2690,002026.SZ,20110706,9.78,9.92,9.7,9.84,9.74,0.1,1.03,14489.92,14193.8396
2691,002026.SZ,20110704,9.54,9.8,9.54,9.74,9.58,0.16,1.67,15480.45,15037.555
2692,002026.SZ,20110701,9.57,9.73,9.57,9.58,9.57,0.01,0.1,11687.53,11297.2969
2693,002026.SZ,20110630,9.42,9.62,9.37,9.57,9.42,0.15,1.59,8901.58,8488.1662
2694,002026.SZ,20110629,9.57,9.65,9.41,9.42,9.56,-0.14,-1.46,8573.56,8179.2896
2695,002026.SZ,20110628,9.6,9.6,9.45,9.56,9.59,-0.03,-0.31,6430.83,6120.1783
2696,002026.SZ,20110627,9.5,9.68,9.46,9.59,9.51,0.08,0.84,10262.9,9811.0413
2697,002026.SZ,20110624,9.24,9.57,9.23,9.51,9.32,0.19,2.04,10997.17,10390.3707
2698,002026.SZ,20110623,9.05,9.36,9.02,9.32,9.21,0.11,1.19,9341.26,8589.5043
2699,002026.SZ,20110622,8.97,9.54,8.97,9.21,8.97,0.24,2.68,12696.07,11763.6139
2700,002026.SZ,20110621,8.91,8.99,8.85,8.97,8.82,0.15,1.7,5775.42,5153.2572
2701,002026.SZ,20110620,9.01,9.06,8.72,8.82,9.02,-0.2,-2.22,6562.75,5815.8253
2702,002026.SZ,20110617,9.22,9.39,9.0,9.02,9.21,-0.19,-2.06,7593.8,6937.2804
2703,002026.SZ,20110616,9.59,9.6,9.19,9.21,9.65,-0.44,-4.56,10382.64,9755.3121
2704,002026.SZ,20110615,9.77,9.84,9.65,9.65,9.79,-0.14,-1.43,5101.13,4963.5572
2705,002026.SZ,20110614,9.63,9.81,9.6,9.79,9.63,0.16,1.66,5594.7,5451.9545
2706,002026.SZ,20110613,9.71,9.71,9.51,9.63,9.81,-0.18,-1.83,6743.22,6468.7286
2707,002026.SZ,20110610,9.83,9.95,9.55,9.81,9.85,-0.04,-0.41,6743.65,6564.0527
2708,002026.SZ,20110609,10.06,10.14,9.85,9.85,10.07,-0.22,-2.18,6281.87,6267.1948
2709,002026.SZ,20110608,9.95,10.15,9.8,10.07,9.93,0.14,1.41,7301.65,7277.9066
2710,002026.SZ,20110607,9.86,9.94,9.72,9.93,9.86,0.07,0.71,5895.16,5827.7638
2711,002026.SZ,20110603,9.72,9.97,9.72,9.86,9.7,0.16,1.65,7563.13,7445.2057
2712,002026.SZ,20110602,10.0,10.09,9.6,9.7,10.18,-0.48,-4.72,14346.0,14028.6775
2713,002026.SZ,20110601,10.01,10.18,9.9,10.18,10.01,0.17,1.7,8237.4,8274.7249
2714,002026.SZ,20110531,9.73,10.03,9.63,10.01,9.8,0.21,2.14,7128.84,7003.0959
2715,002026.SZ,20110530,9.82,9.94,9.7,9.8,9.82,-0.02,-0.2,6184.35,6078.0548
