,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1341,600226.SH,20160426,9.01,9.11,8.96,9.09,9.09,0.0,0.0,78368.36,70906.893
1342,600226.SH,20160425,9.11,9.16,9.0,9.09,9.11,-0.02,-0.22,59025.37,53509.979
1343,600226.SH,20160422,9.09,9.15,8.86,9.11,9.09,0.02,0.22,96233.79,86811.3
1344,600226.SH,20160421,9.1,9.22,9.01,9.09,9.11,-0.02,-0.22,147350.7,134226.478
1345,600226.SH,20160420,9.69,9.8,8.91,9.11,9.69,-0.58,-5.99,245044.34,227750.365
1346,600226.SH,20160419,9.81,9.89,9.6,9.69,9.71,-0.02,-0.21,104945.77,101937.844
1347,600226.SH,20160418,9.89,10.12,9.7,9.71,9.81,-0.1,-1.02,232682.18,230124.058
1348,600226.SH,20160415,9.56,9.85,9.45,9.81,9.57,0.24,2.51,226660.93,220168.878
1349,600226.SH,20160414,9.59,9.6,9.38,9.57,9.48,0.09,0.95,132174.68,125195.904
1350,600226.SH,20160413,9.47,9.62,9.44,9.48,9.41,0.07,0.74,155205.09,148216.43
1351,600226.SH,20160412,9.7,9.72,9.22,9.41,9.68,-0.27,-2.79,177618.77,168041.097
1352,600226.SH,20160411,9.41,9.75,9.41,9.68,9.36,0.32,3.42,200898.88,192612.321
1353,600226.SH,20160408,9.5,9.51,9.15,9.36,9.56,-0.2,-2.09,211943.07,198316.568
1354,600226.SH,20160407,9.61,9.9,9.45,9.56,9.61,-0.05,-0.52,242701.03,233699.033
1355,600226.SH,20160406,9.73,9.77,9.45,9.61,9.73,-0.12,-1.23,244398.47,234739.091
1356,600226.SH,20160405,9.76,10.0,9.7,9.73,9.63,0.1,1.04,313263.5,309239.858
1357,600226.SH,20160401,9.34,9.79,9.25,9.63,9.47,0.16,1.69,311806.04,298346.112
1358,600226.SH,20160331,9.01,9.8,8.93,9.47,8.99,0.48,5.34,299175.51,276519.184
1359,600226.SH,20160330,8.89,9.09,8.84,8.99,8.77,0.22,2.51,179293.8,160765.559
1360,600226.SH,20160329,8.92,9.05,8.58,8.77,8.91,-0.14,-1.57,220816.15,193375.967
1361,600226.SH,20160328,9.15,9.38,8.85,8.91,9.11,-0.2,-2.2,270110.08,248333.416
1362,600226.SH,20160325,8.67,9.19,8.63,9.11,8.7,0.41,4.71,261722.54,234200.485
1363,600226.SH,20160324,8.64,8.89,8.61,8.7,8.73,-0.03,-0.34,194174.8,169981.985
1364,600226.SH,20160323,8.7,8.95,8.6,8.73,8.75,-0.02,-0.23,179167.83,157359.985
1365,600226.SH,20160322,8.49,8.9,8.42,8.75,8.48,0.27,3.18,292444.43,255832.014
1366,600226.SH,20160321,8.38,8.65,8.38,8.48,8.33,0.15,1.8,283652.63,241978.5
1367,600226.SH,20160318,7.98,8.38,7.91,8.33,7.96,0.37,4.65,363990.51,298042.56
1368,600226.SH,20160317,7.64,7.98,7.63,7.96,7.64,0.32,4.19,199778.59,156372.346
1369,600226.SH,20160316,7.73,7.88,7.5,7.64,7.72,-0.08,-1.04,115917.85,88863.042
1370,600226.SH,20160315,7.7,7.88,7.63,7.72,7.75,-0.03,-0.39,127665.48,99193.47
1371,600226.SH,20160314,7.6,7.99,7.59,7.75,7.56,0.19,2.51,265782.75,207389.567
1372,600226.SH,20160311,7.3,7.76,7.24,7.56,7.39,0.17,2.3,175333.77,130869.14
1373,600226.SH,20160310,7.55,7.67,7.34,7.39,7.54,-0.15,-1.99,163935.95,122435.755
1374,600226.SH,20160309,7.46,7.8,7.35,7.54,7.61,-0.07,-0.92,161706.16,122907.689
1375,600226.SH,20160308,7.75,7.79,7.3,7.61,7.73,-0.12,-1.55,174425.03,130918.555
1376,600226.SH,20160307,7.68,7.92,7.61,7.73,7.69,0.04,0.52,201163.87,155770.06
1377,600226.SH,20160304,8.13,8.24,7.66,7.69,8.17,-0.48,-5.88,524436.05,416577.68
1378,600226.SH,20160303,7.99,8.17,7.61,8.17,7.43,0.74,9.96,296058.94,240760.186
1379,600226.SH,20160226,7.38,7.55,7.13,7.43,7.28,0.15,2.06,201191.41,148039.68
1380,600226.SH,20160225,8.02,8.02,7.22,7.28,8.02,-0.74,-9.23,334171.75,250168.362
1381,600226.SH,20160224,8.14,8.17,7.82,8.02,8.14,-0.12,-1.47,230234.52,183851.096
1382,600226.SH,20160223,7.93,8.28,7.78,8.14,7.91,0.23,2.91,364835.32,296099.277
1383,600226.SH,20160222,7.59,7.95,7.59,7.91,7.55,0.36,4.77,285498.4,221889.371
1384,600226.SH,20160219,7.3,7.64,7.3,7.55,7.49,0.06,0.8,195004.18,146285.122
1385,600226.SH,20160218,7.55,7.8,7.41,7.49,7.56,-0.07,-0.93,297283.79,225541.129
1386,600226.SH,20160217,7.32,7.86,7.08,7.56,7.31,0.25,3.42,374099.96,277336.213
1387,600226.SH,20160216,7.09,7.44,7.03,7.31,7.09,0.22,3.1,278904.78,202389.859
1388,600226.SH,20160215,6.5,7.25,6.4,7.09,6.88,0.21,3.05,289877.21,200982.59
1389,600226.SH,20160205,6.85,7.05,6.72,6.88,6.83,0.05,0.73,243549.87,167377.155
1390,600226.SH,20160204,6.54,6.99,6.51,6.83,6.53,0.3,4.59,337864.63,228293.593
1391,600226.SH,20160203,6.5,6.58,6.22,6.53,6.65,-0.12,-1.8,237261.92,151843.58
1392,600226.SH,20160202,6.35,6.69,6.35,6.65,6.55,0.1,1.53,341645.23,225352.878
1393,600226.SH,20160201,6.85,6.88,6.55,6.55,7.28,-0.73,-10.03,432043.8,288988.975
1394,600226.SH,20160129,6.83,7.36,6.83,7.28,7.59,-0.31,-4.08,836997.17,583119.173
1395,600226.SH,20160128,7.59,7.59,7.59,7.59,8.43,-0.84,-9.96,12799.0,9714.441
1396,600226.SH,20160120,8.39,8.75,8.34,8.43,8.48,-0.05,-0.59,237456.85,202215.282
1397,600226.SH,20160119,8.23,8.54,8.05,8.48,8.21,0.27,3.29,291520.77,242832.596
1398,600226.SH,20160118,7.55,8.4,7.55,8.21,7.88,0.33,4.19,318439.62,258869.928
1399,600226.SH,20160115,7.77,8.23,7.55,7.88,7.75,0.13,1.68,448520.28,358287.843
1400,600226.SH,20160114,7.5,7.88,7.1,7.75,7.75,0.0,0.0,415723.74,310347.976
1401,600226.SH,20160113,8.67,8.79,7.75,7.75,8.61,-0.86,-9.99,424994.06,346211.193
1402,600226.SH,20160112,8.44,9.04,8.41,8.61,8.62,-0.01,-0.12,267152.14,231230.593
1403,600226.SH,20160111,9.31,9.7,8.61,8.62,9.57,-0.95,-9.93,334990.27,309475.155
1404,600226.SH,20160108,9.48,9.75,8.9,9.57,9.12,0.45,4.93,379227.07,359478.735
1405,600226.SH,20160107,9.8,9.88,9.01,9.12,9.94,-0.82,-8.25,87494.09,83790.184
1406,600226.SH,20160106,9.76,10.05,9.63,9.94,9.49,0.45,4.74,300904.67,296758.725
1407,600226.SH,20160105,9.55,10.2,9.13,9.49,10.01,-0.52,-5.19,446685.06,436268.23
1408,600226.SH,20160104,10.51,10.6,9.92,10.01,10.47,-0.46,-4.39,265717.86,272090.129
1409,600226.SH,20151231,10.5,10.65,10.31,10.47,10.45,0.02,0.19,235767.33,246250.061
1410,600226.SH,20151230,10.6,10.66,10.38,10.45,10.58,-0.13,-1.23,219016.53,230139.999
1411,600226.SH,20151229,10.45,10.6,10.33,10.58,10.51,0.07,0.67,242191.56,254028.917
1412,600226.SH,20151228,10.92,10.95,10.41,10.51,10.92,-0.41,-3.75,459606.85,490890.021
1413,600226.SH,20151225,11.35,11.4,10.85,10.92,11.31,-0.39,-3.45,561857.6,621632.803
1414,600226.SH,20151224,11.03,11.36,10.71,11.31,10.96,0.35,3.19,539883.44,597436.85
1415,600226.SH,20151223,10.8,11.27,10.64,10.96,10.8,0.16,1.48,586363.7,643983.767
1416,600226.SH,20151222,11.01,11.02,10.55,10.8,11.02,-0.22,-2.0,464404.49,499000.253
1417,600226.SH,20151221,11.15,11.4,10.83,11.02,11.19,-0.17,-1.52,456865.03,505217.079
1418,600226.SH,20151218,10.92,11.38,10.78,11.19,10.91,0.28,2.57,663239.31,735980.887
1419,600226.SH,20151217,10.72,11.08,10.66,10.91,10.64,0.27,2.54,539744.16,587496.662
1420,600226.SH,20151216,10.69,10.8,10.47,10.64,10.68,-0.04,-0.37,400553.53,425077.858
1421,600226.SH,20151215,10.42,10.77,10.31,10.68,10.4,0.28,2.69,394095.17,415398.736
1422,600226.SH,20151214,10.28,10.56,10.26,10.4,10.32,0.08,0.78,374137.65,390045.867
1423,600226.SH,20151211,10.61,10.78,10.23,10.32,10.55,-0.23,-2.18,507424.5,531510.005
1424,600226.SH,20151210,10.63,10.83,10.4,10.55,10.96,-0.41,-3.74,812855.59,860837.489
1425,600226.SH,20151209,12.0,12.15,10.96,10.96,12.18,-1.22,-10.02,1480912.88,1677699.357
1426,600226.SH,20151208,10.99,12.18,10.81,12.18,11.07,1.11,10.03,1197298.29,1404334.025
1427,600226.SH,20151207,10.59,11.18,10.47,11.07,10.72,0.35,3.26,736127.85,792639.932
1428,600226.SH,20151204,10.25,11.25,10.25,10.72,10.34,0.38,3.68,924578.09,993982.26
1429,600226.SH,20151203,10.05,10.49,10.05,10.34,10.24,0.1,0.98,496385.14,508961.494
1430,600226.SH,20151202,10.7,10.93,10.01,10.24,10.73,-0.49,-4.57,625018.21,648585.918
1431,600226.SH,20151201,10.82,10.97,10.45,10.73,11.08,-0.35,-3.16,838475.55,898497.163
1432,600226.SH,20151130,10.45,11.23,9.98,11.08,10.21,0.87,8.52,1188817.82,1267322.641
1433,600226.SH,20151127,10.84,11.19,9.95,10.21,11.02,-0.81,-7.35,823913.96,874343.103
1434,600226.SH,20151126,10.61,11.35,10.51,11.02,10.67,0.35,3.28,1144171.78,1247445.689
1435,600226.SH,20151125,10.37,11.09,10.01,10.67,10.41,0.26,2.5,1277819.53,1342640.455
1436,600226.SH,20151124,10.22,10.84,10.16,10.41,10.46,-0.05,-0.48,1159721.4,1213055.026
1437,600226.SH,20151123,12.34,12.34,10.34,10.46,11.22,-0.76,-6.77,2176570.04,2485824.748
1438,600226.SH,20151120,11.22,11.22,11.01,11.22,10.2,1.02,10.0,246105.5,275998.847
1439,600226.SH,20151119,9.7,10.2,9.49,10.2,9.27,0.93,10.03,856354.28,854411.599
1440,600226.SH,20151118,9.15,9.27,8.88,9.27,8.43,0.84,9.96,1580371.19,1444363.807
1441,600226.SH,20151117,8.43,8.43,8.43,8.43,7.66,0.77,10.05,426242.06,359322.057
1442,600226.SH,20151116,7.66,7.66,7.66,7.66,6.96,0.7,10.06,154899.18,118652.772
1443,600226.SH,20151113,6.96,6.96,6.96,6.96,6.33,0.63,9.95,6728.35,4682.932
1444,600226.SH,20151112,6.33,6.33,6.33,6.33,5.75,0.58,10.09,3136.94,1985.683
1445,600226.SH,20151111,5.75,5.75,5.75,5.75,5.23,0.52,9.94,14630.96,8412.802
1446,600226.SH,20150324,14.0,14.64,13.51,14.52,13.99,0.53,3.79,243854.56,342510.256
1447,600226.SH,20150323,13.11,14.06,13.01,13.99,12.96,1.03,7.95,224466.62,308150.763
1448,600226.SH,20150320,13.1,13.48,12.84,12.96,13.03,-0.07,-0.54,134875.9,176243.153
1449,600226.SH,20150319,12.62,13.17,12.43,13.03,12.56,0.47,3.74,185362.26,238048.612
1450,600226.SH,20150318,12.36,12.69,12.22,12.56,12.37,0.19,1.54,134829.99,167725.149
1451,600226.SH,20150317,12.55,12.8,12.28,12.37,12.44,-0.07,-0.56,127690.1,159058.879
1452,600226.SH,20150316,12.1,12.5,12.08,12.44,12.01,0.43,3.58,140382.69,173744.549
1453,600226.SH,20150313,11.89,12.11,11.8,12.01,11.86,0.15,1.26,57107.69,68346.689
1454,600226.SH,20150312,12.1,12.34,11.78,11.86,12.23,-0.37,-3.03,91348.85,109545.449
1455,600226.SH,20150311,11.92,12.45,11.91,12.23,11.92,0.31,2.6,107848.32,132115.931
1456,600226.SH,20150310,11.77,11.97,11.66,11.92,11.77,0.15,1.27,83090.54,98611.761
1457,600226.SH,20150309,12.08,12.08,11.64,11.77,12.11,-0.34,-2.81,120043.96,141761.201
1458,600226.SH,20150306,12.2,12.43,12.04,12.11,12.24,-0.13,-1.06,61034.62,74672.233
1459,600226.SH,20150305,12.3,12.34,12.0,12.24,12.39,-0.15,-1.21,79215.61,96370.889
1460,600226.SH,20150304,12.32,12.44,11.9,12.39,12.32,0.07,0.57,121404.86,147369.533
1461,600226.SH,20150303,12.45,12.79,12.28,12.32,12.68,-0.36,-2.84,135011.09,168980.423
1462,600226.SH,20150302,11.92,12.89,11.8,12.68,11.9,0.78,6.55,204980.84,253681.053
1463,600226.SH,20150227,11.78,12.27,11.72,11.9,11.75,0.15,1.28,147751.03,176701.102
1464,600226.SH,20150226,11.99,11.99,11.58,11.75,11.89,-0.14,-1.18,151447.75,177576.533
1465,600226.SH,20150225,11.09,12.23,11.02,11.89,11.12,0.77,6.92,360936.76,428592.749
1466,600226.SH,20150217,11.0,11.3,10.72,11.12,10.84,0.28,2.58,152814.87,168356.551
1467,600226.SH,20150216,10.41,10.85,10.33,10.84,10.35,0.49,4.73,160498.57,170126.165
1468,600226.SH,20150213,10.31,10.63,10.26,10.35,10.29,0.06,0.58,103085.46,107169.962
1469,600226.SH,20150212,10.54,10.54,10.2,10.29,10.54,-0.25,-2.37,101146.37,104597.796
1470,600226.SH,20150211,10.15,10.78,10.12,10.54,10.12,0.42,4.15,137556.7,143580.012
1471,600226.SH,20150210,9.91,10.15,9.7,10.12,9.87,0.25,2.53,72127.15,71178.828
1472,600226.SH,20150209,9.8,10.02,9.66,9.87,9.83,0.04,0.41,60433.98,59634.961
1473,600226.SH,20150206,10.1,10.11,9.62,9.83,10.11,-0.28,-2.77,129004.15,126769.81
1474,600226.SH,20150205,10.49,10.85,10.05,10.11,10.47,-0.36,-3.44,173876.55,182166.983
1475,600226.SH,20150204,10.3,10.65,10.23,10.47,10.36,0.11,1.06,144149.29,150933.398
1476,600226.SH,20150203,10.29,10.55,10.11,10.36,10.27,0.09,0.88,152770.44,157668.682
1477,600226.SH,20150202,9.64,10.44,9.5,10.27,9.76,0.51,5.23,212633.05,213981.629
1478,600226.SH,20150130,9.89,9.89,9.62,9.76,9.71,0.05,0.51,106600.9,104050.098
1479,600226.SH,20150129,9.97,9.97,9.65,9.71,9.99,-0.28,-2.8,118685.58,116204.245
1480,600226.SH,20150128,10.12,10.3,9.92,9.99,10.24,-0.25,-2.44,149690.17,150766.861
1481,600226.SH,20150127,9.93,10.48,9.82,10.24,10.02,0.22,2.2,274471.04,280214.231
1482,600226.SH,20150126,9.56,10.16,9.44,10.02,9.52,0.5,5.25,261492.27,258878.993
1483,600226.SH,20150123,9.82,9.96,9.42,9.52,9.71,-0.19,-1.96,241433.2,233471.676
1484,600226.SH,20150122,9.33,9.93,9.32,9.71,9.31,0.4,4.3,319300.46,308463.246
1485,600226.SH,20150121,9.17,9.6,9.03,9.31,8.81,0.5,5.68,382398.45,357383.868
1486,600226.SH,20150120,8.14,8.98,8.14,8.81,8.16,0.65,7.97,158605.41,135405.159
1487,600226.SH,20150119,8.14,8.46,7.92,8.16,8.28,-0.12,-1.45,89474.95,73407.519
1488,600226.SH,20150116,8.36,8.38,8.26,8.28,8.3,-0.02,-0.24,45093.98,37472.833
1489,600226.SH,20150115,8.18,8.32,8.15,8.3,8.18,0.12,1.47,44189.5,36388.249
1490,600226.SH,20150114,8.05,8.23,8.03,8.18,8.07,0.11,1.36,47658.63,38943.996
1491,600226.SH,20150113,7.95,8.07,7.94,8.07,7.97,0.1,1.25,31257.79,25043.062
1492,600226.SH,20150112,8.23,8.23,7.9,7.97,8.24,-0.27,-3.28,56490.99,45331.787
1493,600226.SH,20150109,8.26,8.35,8.18,8.24,8.31,-0.07,-0.84,54839.15,45263.756
1494,600226.SH,20150108,8.4,8.5,8.28,8.31,8.51,-0.2,-2.35,63380.39,52992.06
1495,600226.SH,20150107,8.3,8.56,8.24,8.51,8.32,0.19,2.28,100422.98,84503.502
1496,600226.SH,20150106,8.2,8.33,8.1,8.32,8.3,0.02,0.24,81357.14,66916.441
1497,600226.SH,20150105,8.23,8.34,8.11,8.3,8.23,0.07,0.85,66772.83,55080.78
1498,600226.SH,20141231,8.0,8.26,8.0,8.23,8.02,0.21,2.62,58336.29,47347.628
1499,600226.SH,20141230,8.1,8.24,7.99,8.02,8.18,-0.16,-1.96,53403.2,43128.456
1500,600226.SH,20141229,8.7,8.7,7.99,8.18,8.69,-0.51,-5.87,175157.65,143085.977
1501,600226.SH,20141226,8.66,8.77,8.54,8.69,8.68,0.01,0.12,49408.92,42581.967
1502,600226.SH,20141225,8.73,8.74,8.56,8.68,8.69,-0.01,-0.12,43423.0,37524.848
1503,600226.SH,20141224,8.28,8.7,8.22,8.69,8.24,0.45,5.46,69718.33,58962.346
1504,600226.SH,20141223,8.29,8.46,8.2,8.24,8.31,-0.07,-0.84,50861.04,42324.509
1505,600226.SH,20141222,8.9,8.95,8.2,8.31,8.91,-0.6,-6.73,115593.37,97758.272
1506,600226.SH,20141219,9.09,9.13,8.72,8.91,9.08,-0.17,-1.87,96357.61,85276.177
1507,600226.SH,20141218,9.12,9.2,8.99,9.08,9.15,-0.07,-0.77,55134.95,50235.762
1508,600226.SH,20141217,9.37,9.38,9.03,9.15,9.36,-0.21,-2.24,76255.63,69709.588
1509,600226.SH,20141216,9.56,9.56,9.28,9.36,9.55,-0.19,-1.99,65923.67,61823.255
1510,600226.SH,20141215,9.35,9.6,9.13,9.55,9.36,0.19,2.03,84125.34,78756.105
1511,600226.SH,20141212,9.4,9.44,9.23,9.36,9.34,0.02,0.21,73236.7,68275.369
1512,600226.SH,20141211,8.84,9.49,8.73,9.34,8.9,0.44,4.94,159992.17,146679.825
1513,600226.SH,20141210,8.58,8.93,8.51,8.9,8.59,0.31,3.61,102060.99,88839.86
1514,600226.SH,20141209,9.15,9.16,8.53,8.59,9.17,-0.58,-6.33,162985.82,145062.819
1515,600226.SH,20141208,9.25,9.27,9.0,9.17,9.3,-0.13,-1.4,129728.96,118829.613
1516,600226.SH,20141205,9.76,9.76,8.9,9.3,9.77,-0.47,-4.81,222877.08,208487.781
1517,600226.SH,20141204,9.46,10.0,9.41,9.77,9.57,0.2,2.09,306772.87,297082.108
1518,600226.SH,20141203,8.73,9.57,8.6,9.57,8.7,0.87,10.0,340054.48,312852.93
1519,600226.SH,20141202,8.53,8.72,8.48,8.7,8.53,0.17,1.99,122565.16,105769.996
1520,600226.SH,20141201,8.54,8.65,8.44,8.53,8.53,0.0,0.0,93565.01,80105.333
1521,600226.SH,20141128,8.7,8.72,8.42,8.53,8.69,-0.16,-1.84,135506.8,115970.219
1522,600226.SH,20141127,8.5,8.7,8.45,8.69,8.47,0.22,2.6,136439.32,117378.915
1523,600226.SH,20141126,8.48,8.58,8.42,8.47,8.47,0.0,0.0,76265.34,64865.893
1524,600226.SH,20141125,8.37,8.47,8.3,8.47,8.37,0.1,1.19,94417.68,79227.404
1525,600226.SH,20141124,8.43,8.43,8.29,8.37,8.32,0.05,0.6,66428.67,55411.13
1526,600226.SH,20141121,8.21,8.32,8.2,8.32,8.21,0.11,1.34,54031.06,44735.978
1527,600226.SH,20141120,8.22,8.25,8.15,8.21,8.26,-0.05,-0.61,31169.69,25565.971
1528,600226.SH,20141119,8.25,8.32,8.2,8.26,8.24,0.02,0.24,50054.08,41389.034
1529,600226.SH,20141118,8.17,8.25,8.17,8.24,8.17,0.07,0.86,50042.73,41076.933
1530,600226.SH,20141117,8.05,8.23,8.05,8.17,8.09,0.08,0.99,45362.72,37047.665
1531,600226.SH,20141114,8.01,8.1,7.9,8.09,8.03,0.06,0.75,34752.2,27763.785
1532,600226.SH,20141113,8.13,8.15,7.89,8.03,8.15,-0.12,-1.47,58906.81,46976.019
1533,600226.SH,20141112,8.05,8.15,8.0,8.15,8.11,0.04,0.49,48228.38,39081.541
1534,600226.SH,20141111,8.4,8.43,7.88,8.11,8.38,-0.27,-3.22,103206.33,83787.075
1535,600226.SH,20141110,8.31,8.44,8.3,8.38,8.33,0.05,0.6,59873.95,50063.364
1536,600226.SH,20141107,8.61,8.65,8.3,8.33,8.6,-0.27,-3.14,83172.84,70413.247
1537,600226.SH,20141106,8.6,8.65,8.36,8.6,8.6,0.0,0.0,81787.32,69598.791
1538,600226.SH,20141105,8.55,8.74,8.46,8.6,8.59,0.01,0.12,91697.19,79156.722
1539,600226.SH,20141104,8.47,8.59,8.36,8.59,8.5,0.09,1.06,91699.78,77742.295
1540,600226.SH,20141103,8.45,8.57,8.45,8.5,8.47,0.03,0.35,70892.34,60245.67
1541,600226.SH,20141031,8.7,8.7,8.31,8.47,8.7,-0.23,-2.64,132418.3,112460.056
1542,600226.SH,20141030,8.46,8.86,8.44,8.7,8.51,0.19,2.23,159128.04,138642.079
1543,600226.SH,20141029,8.47,8.73,8.47,8.51,8.4,0.11,1.31,158412.21,135964.302
1544,600226.SH,20141028,8.29,8.44,8.28,8.4,8.25,0.15,1.82,95480.04,79974.257
1545,600226.SH,20141027,8.21,8.33,8.15,8.25,8.22,0.03,0.37,58542.55,48155.587
1546,600226.SH,20141024,8.0,8.25,8.0,8.22,8.0,0.22,2.75,74721.7,60821.752
1547,600226.SH,20141023,8.06,8.14,7.87,8.0,7.96,0.04,0.5,81561.85,65587.715
1548,600226.SH,20141022,8.03,8.09,7.88,7.96,8.02,-0.06,-0.75,43919.12,35174.147
1549,600226.SH,20141021,8.1,8.13,7.97,8.02,8.12,-0.1,-1.23,39159.06,31497.42
1550,600226.SH,20141020,7.93,8.14,7.92,8.12,7.9,0.22,2.78,52155.78,41796.295
1551,600226.SH,20141017,8.06,8.12,7.71,7.9,8.1,-0.2,-2.47,78845.12,62675.799
1552,600226.SH,20141016,8.18,8.3,8.08,8.1,8.27,-0.17,-2.06,74576.04,61258.945
1553,600226.SH,20141015,8.22,8.28,8.09,8.27,8.22,0.05,0.61,122587.39,100093.165
1554,600226.SH,20141014,8.32,8.38,8.15,8.22,8.35,-0.13,-1.56,68080.96,56273.632
1555,600226.SH,20141013,8.43,8.43,8.17,8.35,8.43,-0.08,-0.95,76370.84,63033.829
1556,600226.SH,20141010,8.5,8.6,8.38,8.43,8.56,-0.13,-1.52,91579.88,77578.782
1557,600226.SH,20141009,8.42,8.64,8.34,8.56,8.42,0.14,1.66,152793.62,129950.6
1558,600226.SH,20141008,8.38,8.46,8.33,8.42,8.39,0.03,0.36,79404.88,66707.861
1559,600226.SH,20140930,8.45,8.49,8.32,8.39,8.44,-0.05,-0.59,85725.18,71823.741
1560,600226.SH,20140929,8.41,8.5,8.36,8.44,8.41,0.03,0.36,84919.71,71610.125
1561,600226.SH,20140926,8.34,8.44,8.21,8.41,8.34,0.07,0.84,60995.22,51177.465
1562,600226.SH,20140925,8.4,8.47,8.3,8.34,8.42,-0.08,-0.95,79657.03,66832.589
1563,600226.SH,20140924,8.1,8.48,8.06,8.42,8.09,0.33,4.08,128260.68,107104.203
1564,600226.SH,20140923,8.0,8.12,7.99,8.09,8.0,0.09,1.13,62833.19,50782.679
1565,600226.SH,20140922,8.12,8.15,7.98,8.0,8.17,-0.17,-2.08,53008.66,42688.077
1566,600226.SH,20140919,8.1,8.22,8.09,8.17,8.1,0.07,0.86,57582.66,46963.042
1567,600226.SH,20140918,7.98,8.14,7.91,8.1,8.02,0.08,1.0,54988.5,44257.38
1568,600226.SH,20140917,7.99,8.05,7.89,8.02,8.0,0.02,0.25,74460.53,59258.682
1569,600226.SH,20140916,8.33,8.37,7.93,8.0,8.31,-0.31,-3.73,119043.84,97078.474
1570,600226.SH,20140915,8.31,8.33,8.18,8.31,8.27,0.04,0.48,88707.57,73379.836
1571,600226.SH,20140912,8.17,8.28,8.15,8.27,8.16,0.11,1.35,98395.92,80745.654
1572,600226.SH,20140911,8.44,8.49,8.11,8.16,8.47,-0.31,-3.66,204402.99,169946.192
1573,600226.SH,20140910,8.41,8.66,8.34,8.47,8.46,0.01,0.12,105831.35,90135.629
1574,600226.SH,20140909,8.44,8.54,8.32,8.46,8.47,-0.01,-0.12,89003.51,74889.499
1575,600226.SH,20140905,8.41,8.48,8.28,8.47,8.37,0.1,1.19,92992.34,77767.32
1576,600226.SH,20140904,7.96,8.58,7.91,8.37,7.94,0.43,5.42,183575.52,152366.157
1577,600226.SH,20140903,7.96,8.05,7.88,7.94,8.0,-0.06,-0.75,107118.82,85151.034
1578,600226.SH,20140902,7.72,8.12,7.7,8.0,7.69,0.31,4.03,172463.65,137104.564
1579,600226.SH,20140901,7.61,7.74,7.52,7.69,7.65,0.04,0.52,94958.91,72571.258
1580,600226.SH,20140829,7.48,7.69,7.42,7.65,7.51,0.14,1.86,91896.19,69892.042
1581,600226.SH,20140828,7.39,7.75,7.35,7.51,7.39,0.12,1.62,136400.33,103760.679
1582,600226.SH,20140827,7.29,7.39,7.27,7.39,7.26,0.13,1.79,64232.18,47180.523
1583,600226.SH,20140826,7.43,7.55,7.24,7.26,7.5,-0.24,-3.2,115338.19,84957.998
1584,600226.SH,20140825,7.13,7.72,7.12,7.5,7.13,0.37,5.19,193820.06,144361.615
1585,600226.SH,20140822,7.16,7.18,7.05,7.13,7.11,0.02,0.28,56803.11,40352.611
1586,600226.SH,20140821,7.23,7.23,7.04,7.11,7.22,-0.11,-1.52,66654.4,47432.115
1587,600226.SH,20140820,7.23,7.33,7.13,7.22,7.23,-0.01,-0.14,74308.12,53709.419
1588,600226.SH,20140819,7.13,7.27,7.1,7.23,7.13,0.1,1.4,59985.63,43189.162
1589,600226.SH,20140818,7.07,7.17,7.07,7.13,7.08,0.05,0.71,44397.38,31623.412
1590,600226.SH,20140815,6.98,7.13,6.98,7.08,7.0,0.08,1.14,55401.17,39201.778
1591,600226.SH,20140814,7.13,7.18,6.97,7.0,7.12,-0.12,-1.69,69170.08,49086.76
1592,600226.SH,20140813,7.2,7.22,7.03,7.12,7.2,-0.08,-1.11,71467.83,50871.874
1593,600226.SH,20140812,7.31,7.33,7.16,7.2,7.28,-0.08,-1.1,68388.55,49364.892
1594,600226.SH,20140811,7.3,7.43,7.22,7.28,7.28,0.0,0.0,78505.97,57277.497
1595,600226.SH,20140808,7.1,7.4,7.05,7.28,7.08,0.2,2.82,85629.0,61942.006
1596,600226.SH,20140807,7.19,7.27,7.05,7.08,7.21,-0.13,-1.8,76555.14,54761.684
1597,600226.SH,20140806,6.93,7.45,6.91,7.21,6.99,0.22,3.15,166044.08,119303.503
1598,600226.SH,20140805,6.82,7.05,6.8,6.99,6.83,0.16,2.34,123809.52,86246.36
1599,600226.SH,20140804,6.75,6.84,6.73,6.83,6.75,0.08,1.19,70130.51,47691.751
1600,600226.SH,20140801,6.86,6.95,6.73,6.75,6.93,-0.18,-2.6,110372.7,75355.991
1601,600226.SH,20140731,7.08,7.12,6.83,6.93,7.07,-0.14,-1.98,140094.58,96887.492
1602,600226.SH,20140730,6.86,7.13,6.84,7.07,6.9,0.17,2.46,124133.28,87221.946
1603,600226.SH,20140729,6.86,6.92,6.75,6.9,6.89,0.01,0.15,103309.83,70720.249
1604,600226.SH,20140728,6.81,7.07,6.77,6.89,6.83,0.06,0.88,176770.05,121441.121
1605,600226.SH,20140725,6.53,6.96,6.45,6.83,6.51,0.32,4.92,265254.96,177615.366
1606,600226.SH,20140724,6.33,6.51,6.26,6.51,6.32,0.19,3.01,152504.44,97707.544
1607,600226.SH,20140723,6.39,6.43,6.25,6.32,6.41,-0.09,-1.4,77751.05,49292.58
1608,600226.SH,20140722,6.2,6.56,6.19,6.41,6.22,0.19,3.05,161474.31,103002.379
1609,600226.SH,20140721,6.29,6.36,6.22,6.22,6.28,-0.06,-0.96,55138.51,34727.216
