,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1603,600820.SH,20160531,8.34,8.71,8.33,8.63,8.31,0.32,3.85,311193.84,266770.438
1604,600820.SH,20160530,8.33,8.41,8.24,8.31,8.35,-0.04,-0.48,105443.13,87760.935
1605,600820.SH,20160527,8.42,8.42,8.29,8.35,8.42,-0.07,-0.83,128368.18,107228.012
1606,600820.SH,20160526,8.38,8.45,8.21,8.42,8.42,0.0,0.0,147755.7,122996.44
1607,600820.SH,20160525,8.47,8.66,8.41,8.42,8.34,0.08,0.96,183282.15,156419.266
1608,600820.SH,20160524,8.49,8.49,8.31,8.34,8.48,-0.14,-1.65,97544.28,81576.446
1609,600820.SH,20160523,8.37,8.5,8.32,8.48,8.34,0.14,1.68,156228.22,131398.215
1610,600820.SH,20160520,8.25,8.37,8.2,8.34,8.32,0.02,0.24,102158.11,84691.797
1611,600820.SH,20160519,8.41,8.55,8.28,8.32,8.47,-0.15,-1.77,187992.18,158348.767
1612,600820.SH,20160518,8.75,8.75,8.32,8.47,8.82,-0.35,-3.97,304476.35,258729.667
1613,600820.SH,20160517,8.9,8.98,8.81,8.82,8.88,-0.06,-0.68,163881.24,146032.724
1614,600820.SH,20160516,8.8,8.9,8.67,8.88,8.85,0.03,0.34,179318.35,157217.379
1615,600820.SH,20160513,8.87,8.95,8.78,8.85,8.94,-0.09,-1.01,150133.38,133193.889
1616,600820.SH,20160512,8.7,8.96,8.51,8.94,8.77,0.17,1.94,277630.65,241144.359
1617,600820.SH,20160511,8.86,8.93,8.7,8.77,8.81,-0.04,-0.45,148026.48,130622.697
1618,600820.SH,20160510,8.87,8.95,8.71,8.81,8.87,-0.06,-0.68,151732.65,133790.015
1619,600820.SH,20160509,9.18,9.18,8.62,8.87,9.19,-0.32,-3.48,352692.56,312069.48
1620,600820.SH,20160506,9.53,9.66,9.15,9.19,9.55,-0.36,-3.77,268272.51,250311.63
1621,600820.SH,20160505,9.49,9.68,9.4,9.55,9.5,0.05,0.53,246862.41,235022.872
1622,600820.SH,20160504,9.31,9.65,9.25,9.5,9.34,0.16,1.71,435115.59,414495.13
1623,600820.SH,20160503,9.16,9.34,9.07,9.34,9.12,0.22,2.41,241708.94,224229.705
1624,600820.SH,20160429,9.09,9.22,9.04,9.12,9.09,0.03,0.33,119401.8,109001.236
1625,600820.SH,20160428,9.32,9.33,8.95,9.09,9.29,-0.2,-2.15,218337.98,198262.769
1626,600820.SH,20160427,9.33,9.42,9.23,9.29,9.32,-0.03,-0.32,142139.79,132452.819
1627,600820.SH,20160426,9.24,9.34,9.22,9.32,9.28,0.04,0.43,145591.49,135246.674
1628,600820.SH,20160425,9.06,9.37,8.92,9.28,9.12,0.16,1.75,279375.17,256758.247
1629,600820.SH,20160422,9.06,9.17,8.81,9.12,9.11,0.01,0.11,348298.4,313404.039
1630,600820.SH,20160421,9.34,9.41,9.09,9.11,9.36,-0.25,-2.67,267126.85,247391.008
1631,600820.SH,20160420,9.85,9.9,9.06,9.36,9.84,-0.48,-4.88,670801.69,630695.124
1632,600820.SH,20160419,9.76,9.98,9.76,9.84,9.76,0.08,0.82,334100.27,330001.819
1633,600820.SH,20160418,9.95,9.95,9.62,9.76,9.85,-0.09,-0.91,388179.91,379005.453
1634,600820.SH,20160415,9.89,9.99,9.79,9.85,9.76,0.09,0.92,433787.96,429049.071
1635,600820.SH,20160414,9.73,9.99,9.72,9.76,9.75,0.01,0.1,489014.21,482251.365
1636,600820.SH,20160413,9.4,9.89,9.4,9.75,9.31,0.44,4.73,849389.03,820241.386
1637,600820.SH,20160412,9.33,9.5,9.19,9.31,9.36,-0.05,-0.53,289587.22,270472.059
1638,600820.SH,20160411,9.2,9.61,9.17,9.36,9.09,0.27,2.97,507285.08,476667.565
1639,600820.SH,20160408,9.12,9.19,8.92,9.09,9.22,-0.13,-1.41,432153.36,390938.947
1640,600820.SH,20160407,9.41,9.6,9.18,9.22,9.53,-0.31,-3.25,670060.89,631390.39
1641,600820.SH,20160406,9.02,9.74,9.01,9.53,9.22,0.31,3.36,1099557.55,1030875.274
1642,600820.SH,20160405,9.11,9.34,8.83,9.22,9.06,0.16,1.77,1051123.18,958039.229
1643,600820.SH,20160401,8.24,9.06,8.2,9.06,8.24,0.82,9.95,1152353.23,1000096.257
1644,600820.SH,20160331,8.29,8.33,8.21,8.24,8.19,0.05,0.61,207491.65,171471.388
1645,600820.SH,20160330,8.05,8.2,8.05,8.19,7.99,0.2,2.5,195864.47,159344.245
1646,600820.SH,20160329,8.21,8.24,7.94,7.99,8.21,-0.22,-2.68,234065.66,188675.058
1647,600820.SH,20160328,8.33,8.39,8.15,8.21,8.24,-0.03,-0.36,225195.2,186918.47
1648,600820.SH,20160325,8.15,8.25,8.12,8.24,8.17,0.07,0.86,196574.11,160964.798
1649,600820.SH,20160324,8.3,8.32,8.16,8.17,8.37,-0.2,-2.39,230835.59,190525.628
1650,600820.SH,20160323,8.33,8.4,8.29,8.37,8.36,0.01,0.12,218486.76,182470.259
1651,600820.SH,20160322,8.43,8.45,8.34,8.36,8.49,-0.13,-1.53,339232.53,284756.284
1652,600820.SH,20160321,8.43,8.59,8.36,8.49,8.34,0.15,1.8,536483.48,454877.432
1653,600820.SH,20160318,8.23,8.43,8.22,8.34,8.24,0.1,1.21,554034.32,461502.805
1654,600820.SH,20160317,8.18,8.26,8.08,8.24,8.13,0.11,1.35,317538.6,260213.843
1655,600820.SH,20160316,8.1,8.19,8.08,8.13,8.1,0.03,0.37,229895.24,187112.03
1656,600820.SH,20160315,8.14,8.19,8.06,8.1,8.19,-0.09,-1.1,183727.45,149271.726
1657,600820.SH,20160314,7.9,8.27,7.88,8.19,7.82,0.37,4.73,331039.68,268381.26
1658,600820.SH,20160311,7.8,7.86,7.75,7.82,7.85,-0.03,-0.38,106918.07,83326.411
1659,600820.SH,20160310,7.99,8.08,7.84,7.85,8.05,-0.2,-2.48,122779.72,97510.436
1660,600820.SH,20160309,8.04,8.07,7.9,8.05,8.2,-0.15,-1.83,203072.67,162177.061
1661,600820.SH,20160308,8.14,8.21,7.87,8.2,8.21,-0.01,-0.12,287874.75,230492.835
1662,600820.SH,20160307,8.26,8.36,8.11,8.21,8.15,0.06,0.74,268049.57,220669.024
1663,600820.SH,20160304,8.07,8.22,7.88,8.15,8.08,0.07,0.87,515207.91,417663.27
1664,600820.SH,20160303,7.94,8.24,7.94,8.08,7.89,0.19,2.41,536117.23,435396.873
1665,600820.SH,20160302,7.52,7.9,7.47,7.89,7.5,0.39,5.2,365071.12,282043.68
1666,600820.SH,20160301,7.45,7.54,7.27,7.5,7.41,0.09,1.21,227010.09,168846.495
1667,600820.SH,20160229,7.77,7.82,7.25,7.41,7.73,-0.32,-4.14,288840.82,213975.879
1668,600820.SH,20160226,7.8,7.86,7.63,7.73,7.71,0.02,0.26,231170.09,179257.876
1669,600820.SH,20160225,8.51,8.54,7.71,7.71,8.57,-0.86,-10.04,509431.56,411186.753
1670,600820.SH,20160224,8.33,8.6,8.23,8.57,8.34,0.23,2.76,353996.52,298310.407
1671,600820.SH,20160223,8.54,8.54,8.27,8.34,8.49,-0.15,-1.77,264320.1,221162.122
1672,600820.SH,20160222,8.55,8.59,8.42,8.49,8.4,0.09,1.07,347062.39,294681.927
1673,600820.SH,20160219,8.3,8.48,8.25,8.4,8.31,0.09,1.08,340166.27,284877.916
1674,600820.SH,20160218,8.35,8.45,8.26,8.31,8.38,-0.07,-0.84,447131.42,373329.285
1675,600820.SH,20160217,7.96,8.41,7.91,8.38,7.9,0.48,6.08,704111.13,577893.914
1676,600820.SH,20160216,7.76,7.93,7.63,7.9,7.62,0.28,3.67,293106.14,229928.442
1677,600820.SH,20160215,7.48,7.69,7.42,7.62,7.78,-0.16,-2.06,152441.0,115623.538
1678,600820.SH,20160205,7.9,7.91,7.76,7.78,7.87,-0.09,-1.14,160445.58,125829.516
1679,600820.SH,20160204,7.79,7.91,7.79,7.87,7.78,0.09,1.16,233146.51,183366.941
1680,600820.SH,20160203,7.83,7.86,7.64,7.78,7.87,-0.09,-1.14,186124.07,144501.758
1681,600820.SH,20160202,7.76,7.92,7.74,7.87,7.71,0.16,2.08,192496.22,151361.973
1682,600820.SH,20160201,7.87,7.9,7.62,7.71,7.9,-0.19,-2.41,145756.85,113242.25
1683,600820.SH,20160129,7.65,8.02,7.62,7.9,7.66,0.24,3.13,296940.58,233762.367
1684,600820.SH,20160128,7.68,7.78,7.52,7.66,7.69,-0.03,-0.39,283404.66,216624.897
1685,600820.SH,20160127,7.83,7.89,7.21,7.69,7.76,-0.07,-0.9,341761.47,259820.525
1686,600820.SH,20160126,8.29,8.37,7.6,7.76,8.43,-0.67,-7.95,379566.26,305399.605
1687,600820.SH,20160125,8.23,8.5,8.23,8.43,8.12,0.31,3.82,330909.03,277916.211
1688,600820.SH,20160122,8.18,8.2,8.0,8.12,8.03,0.09,1.12,183256.67,148679.583
1689,600820.SH,20160121,8.2,8.4,8.0,8.03,8.35,-0.32,-3.83,261031.55,214236.247
1690,600820.SH,20160120,8.48,8.59,8.31,8.35,8.57,-0.22,-2.57,295344.6,249593.274
1691,600820.SH,20160119,8.11,8.66,8.03,8.57,8.1,0.47,5.8,477182.91,403755.007
1692,600820.SH,20160118,8.0,8.23,7.91,8.1,8.11,-0.01,-0.12,235974.44,191193.071
1693,600820.SH,20160115,8.45,8.54,8.0,8.11,8.54,-0.43,-5.04,279814.9,231495.054
1694,600820.SH,20160114,8.27,8.55,8.0,8.54,8.33,0.21,2.52,320564.03,265806.789
1695,600820.SH,20160113,8.67,8.7,8.32,8.33,8.48,-0.15,-1.77,249811.08,213627.147
1696,600820.SH,20160112,8.62,8.68,8.31,8.48,8.47,0.01,0.12,255543.38,216875.013
1697,600820.SH,20160111,9.0,9.29,8.37,8.47,9.05,-0.58,-6.41,492735.71,436563.236
1698,600820.SH,20160108,9.26,9.37,8.6,9.05,8.93,0.12,1.34,338698.52,307171.793
1699,600820.SH,20160107,9.61,9.61,8.86,8.93,9.74,-0.81,-8.32,68602.18,63388.263
1700,600820.SH,20160106,9.65,9.77,9.58,9.74,9.57,0.17,1.78,252135.32,244393.234
1701,600820.SH,20160105,9.4,9.86,9.2,9.57,9.63,-0.06,-0.62,461196.78,439748.853
1702,600820.SH,20160104,10.58,10.62,9.61,9.63,10.64,-1.01,-9.49,247716.05,252771.926
1703,600820.SH,20151231,10.83,10.85,10.63,10.64,10.83,-0.19,-1.75,178092.03,190990.363
1704,600820.SH,20151230,10.72,10.84,10.6,10.83,10.7,0.13,1.22,253777.25,271428.831
1705,600820.SH,20151229,10.7,10.74,10.55,10.7,10.67,0.03,0.28,201955.02,214687.51
1706,600820.SH,20151228,11.0,11.03,10.64,10.67,10.95,-0.28,-2.56,350321.8,380041.987
1707,600820.SH,20151225,11.04,11.07,10.9,10.95,10.99,-0.04,-0.36,232775.63,255164.759
1708,600820.SH,20151224,11.12,11.2,10.88,10.99,11.17,-0.18,-1.61,325273.73,358095.203
1709,600820.SH,20151223,11.17,11.32,11.11,11.17,11.12,0.05,0.45,581456.22,651496.469
1710,600820.SH,20151222,11.17,11.17,10.99,11.12,11.17,-0.05,-0.45,335139.7,370568.111
1711,600820.SH,20151221,10.97,11.26,10.97,11.17,10.93,0.24,2.2,460369.7,512753.004
1712,600820.SH,20151218,10.98,11.14,10.86,10.93,11.0,-0.07,-0.64,320946.56,353053.511
1713,600820.SH,20151217,10.95,11.15,10.92,11.0,10.86,0.14,1.29,415854.29,459129.15
1714,600820.SH,20151216,10.98,10.99,10.83,10.86,10.91,-0.05,-0.46,218546.91,238283.287
1715,600820.SH,20151215,11.0,11.08,10.85,10.91,10.98,-0.07,-0.64,286817.91,313952.29
1716,600820.SH,20151214,10.52,11.0,10.47,10.98,10.57,0.41,3.88,355157.42,383344.016
1717,600820.SH,20151211,10.58,10.72,10.52,10.57,10.62,-0.05,-0.47,307108.78,326593.402
1718,600820.SH,20151210,10.4,10.87,10.4,10.62,10.48,0.14,1.34,377670.62,404293.031
1719,600820.SH,20151209,10.56,10.64,10.45,10.48,10.59,-0.11,-1.04,274062.05,288428.089
1720,600820.SH,20151208,10.94,10.94,10.58,10.59,10.98,-0.39,-3.55,333464.23,357181.441
1721,600820.SH,20151207,10.85,11.0,10.85,10.98,10.91,0.07,0.64,295019.98,322321.709
1722,600820.SH,20151204,11.14,11.16,10.81,10.91,11.19,-0.28,-2.5,414959.67,455685.413
1723,600820.SH,20151203,11.12,11.27,11.06,11.19,11.17,0.02,0.18,405159.05,452069.234
1724,600820.SH,20151202,10.87,11.24,10.75,11.17,10.99,0.18,1.64,516813.29,567587.822
1725,600820.SH,20151201,10.8,11.33,10.72,10.99,10.57,0.42,3.97,678329.82,748473.417
1726,600820.SH,20151130,10.82,10.92,10.0,10.57,10.8,-0.23,-2.13,591364.02,621985.664
1727,600820.SH,20151127,11.85,11.9,10.7,10.8,11.89,-1.09,-9.17,888889.87,1005480.603
1728,600820.SH,20151126,12.02,12.11,11.88,11.89,12.0,-0.11,-0.92,468986.3,562008.773
1729,600820.SH,20151125,11.9,12.11,11.86,12.0,11.9,0.1,0.84,418400.99,502118.746
1730,600820.SH,20151124,11.99,12.0,11.71,11.9,11.98,-0.08,-0.67,482113.82,570831.218
1731,600820.SH,20151123,12.07,12.17,11.95,11.98,12.07,-0.09,-0.75,503264.98,606858.291
1732,600820.SH,20151120,12.16,12.31,11.98,12.07,12.15,-0.08,-0.66,563468.57,683976.027
1733,600820.SH,20151119,12.08,12.19,11.91,12.15,12.03,0.12,1.0,431206.44,519729.005
1734,600820.SH,20151118,12.31,12.34,12.0,12.03,12.31,-0.28,-2.27,566032.62,688939.736
1735,600820.SH,20151117,12.41,12.75,12.27,12.31,12.35,-0.04,-0.32,907973.97,1138555.466
1736,600820.SH,20151116,12.2,12.36,12.16,12.35,12.41,-0.06,-0.48,545971.08,669036.487
1737,600820.SH,20151113,12.29,12.68,12.17,12.41,12.34,0.07,0.57,812398.71,1011841.006
1738,600820.SH,20151112,12.66,12.68,12.26,12.34,12.66,-0.32,-2.53,796920.54,990551.822
1739,600820.SH,20151111,12.8,12.86,12.57,12.66,12.67,-0.01,-0.08,719125.8,909525.886
1740,600820.SH,20151110,12.53,12.98,12.51,12.67,12.63,0.04,0.32,1008062.37,1283247.335
1741,600820.SH,20151109,12.52,12.75,12.42,12.63,12.61,0.02,0.16,1024480.86,1292025.531
1742,600820.SH,20151106,12.52,12.65,12.45,12.61,12.53,0.08,0.64,1035589.95,1299830.68
1743,600820.SH,20151105,12.39,12.85,12.21,12.53,12.33,0.2,1.62,1414575.83,1779957.811
1744,600820.SH,20151104,11.78,12.35,11.72,12.33,11.72,0.61,5.2,813841.21,984189.265
1745,600820.SH,20151103,11.66,11.89,11.51,11.72,11.6,0.12,1.03,481592.63,562978.631
1746,600820.SH,20151102,11.67,12.13,11.54,11.6,11.98,-0.38,-3.17,638835.15,755562.848
1747,600820.SH,20151030,12.15,12.27,11.82,11.98,12.14,-0.16,-1.32,562275.95,678133.003
1748,600820.SH,20151029,12.22,12.27,11.94,12.14,12.06,0.08,0.66,545816.64,662653.991
1749,600820.SH,20151028,12.6,12.63,12.0,12.06,12.63,-0.57,-4.51,835782.42,1030433.373
1750,600820.SH,20151027,12.64,12.72,12.04,12.63,12.74,-0.11,-0.86,861005.27,1069639.669
1751,600820.SH,20151026,13.11,13.16,12.5,12.74,12.91,-0.17,-1.32,1112357.93,1425106.184
1752,600820.SH,20151023,12.51,12.98,12.24,12.91,12.39,0.52,4.2,1256615.16,1586758.828
1753,600820.SH,20151022,12.15,12.53,11.72,12.39,12.1,0.29,2.4,1121520.68,1365798.894
1754,600820.SH,20151021,13.48,13.58,12.1,12.1,13.44,-1.34,-9.97,1565053.98,2003380.099
1755,600820.SH,20151020,13.25,13.57,13.11,13.44,13.52,-0.08,-0.59,1177809.36,1574245.461
1756,600820.SH,20151019,13.09,13.65,12.5,13.52,13.07,0.45,3.44,1685569.97,2190452.13
1757,600820.SH,20151016,12.68,13.32,12.47,13.07,12.56,0.51,4.06,1640505.94,2105357.787
1758,600820.SH,20151015,12.13,12.61,12.13,12.56,12.24,0.32,2.61,877415.89,1091150.639
1759,600820.SH,20151014,12.69,12.82,12.2,12.24,12.77,-0.53,-4.15,982028.75,1226937.108
1760,600820.SH,20151013,12.5,12.87,12.45,12.77,12.69,0.08,0.63,958752.86,1217469.296
1761,600820.SH,20151012,12.18,12.97,12.17,12.69,12.0,0.69,5.75,1433069.1,1801251.338
1762,600820.SH,20151009,12.0,12.11,11.77,12.0,12.02,-0.02,-0.17,953718.56,1140098.313
1763,600820.SH,20151008,12.03,12.18,11.8,12.02,11.58,0.44,3.8,1126007.3,1351564.66
1764,600820.SH,20150930,12.09,12.19,11.39,11.58,12.02,-0.44,-3.66,1134960.63,1325341.452
1765,600820.SH,20150929,11.64,12.25,11.61,12.02,11.89,0.13,1.09,1234137.43,1473460.918
1766,600820.SH,20150928,11.7,11.95,11.4,11.89,11.39,0.5,4.39,1182174.85,1393034.753
1767,600820.SH,20150925,11.75,12.01,11.28,11.39,11.87,-0.48,-4.04,959744.28,1122797.257
1768,600820.SH,20150924,11.71,11.9,11.34,11.87,11.67,0.2,1.71,1153802.77,1344017.424
1769,600820.SH,20150923,11.33,11.96,11.25,11.67,11.61,0.06,0.52,1138670.59,1331782.787
1770,600820.SH,20150922,11.82,11.96,11.33,11.61,11.72,-0.11,-0.94,1257235.57,1462003.485
1771,600820.SH,20150921,11.2,11.87,11.09,11.72,11.39,0.33,2.9,1117430.97,1299927.938
1772,600820.SH,20150918,11.2,11.55,10.94,11.39,10.94,0.45,4.11,1184772.24,1333343.221
1773,600820.SH,20150917,11.12,11.78,10.59,10.94,10.98,-0.04,-0.36,1724438.94,1952422.153
1774,600820.SH,20150916,10.15,10.98,10.1,10.98,9.98,1.0,10.02,1322453.59,1392040.621
1775,600820.SH,20150915,10.57,11.07,9.96,9.98,11.07,-1.09,-9.85,1382625.89,1440455.037
1776,600820.SH,20150914,12.31,12.33,11.07,11.07,12.3,-1.23,-10.0,2165452.92,2524001.18
1777,600820.SH,20150911,11.19,12.3,11.16,12.3,11.18,1.12,10.02,1911612.77,2242312.303
1778,600820.SH,20150910,11.14,11.76,11.03,11.18,11.42,-0.24,-2.1,1319618.05,1507600.264
1779,600820.SH,20150909,11.18,11.8,11.02,11.42,10.81,0.61,5.64,2077521.37,2376292.847
1780,600820.SH,20150908,9.82,10.81,9.7,10.81,9.83,0.98,9.97,1409754.87,1465909.906
1781,600820.SH,20150907,9.71,10.2,9.65,9.83,9.35,0.48,5.13,1091586.97,1086003.944
1782,600820.SH,20150902,9.24,10.55,9.11,9.35,9.95,-0.6,-6.03,1207816.41,1179644.813
1783,600820.SH,20150901,11.03,11.03,9.95,9.95,11.05,-1.1,-9.95,1401056.24,1424787.256
1784,600820.SH,20150831,11.26,11.5,10.76,11.05,11.26,-0.21,-1.87,1375412.65,1527992.144
1785,600820.SH,20150828,10.78,11.26,10.37,11.26,10.24,1.02,9.96,1676209.93,1826966.009
1786,600820.SH,20150827,9.7,10.24,9.21,10.24,9.31,0.93,9.99,1544483.49,1520632.987
1787,600820.SH,20150826,10.46,10.79,9.31,9.31,10.34,-1.03,-9.96,1632187.0,1642184.304
1788,600820.SH,20150825,10.34,10.87,10.34,10.34,11.49,-1.15,-10.01,985116.77,1027402.878
1789,600820.SH,20150824,12.03,12.27,11.49,11.49,12.77,-1.28,-10.02,716287.84,832161.561
1790,600820.SH,20150821,13.51,14.07,12.6,12.77,13.88,-1.11,-8.0,1026411.6,1367385.508
1791,600820.SH,20150820,14.81,15.01,13.8,13.88,15.17,-1.29,-8.5,1005355.03,1458847.365
1792,600820.SH,20150819,13.75,15.25,13.33,15.17,14.55,0.62,4.26,1509429.25,2169667.536
1793,600820.SH,20150818,16.15,16.16,14.55,14.55,16.17,-1.62,-10.02,1613239.34,2467065.608
1794,600820.SH,20150817,16.1,16.31,15.68,16.17,16.08,0.09,0.56,1340572.4,2148281.459
1795,600820.SH,20150814,16.6,16.68,15.96,16.08,16.4,-0.32,-1.95,1520557.61,2466136.194
1796,600820.SH,20150813,15.6,16.82,15.6,16.4,15.8,0.6,3.8,2007572.97,3267101.802
1797,600820.SH,20150812,15.35,16.4,15.25,15.8,15.74,0.06,0.38,1789470.09,2839567.92
1798,600820.SH,20150811,16.19,16.32,15.49,15.74,15.85,-0.11,-0.69,2636605.7,4202388.418
1799,600820.SH,20150810,14.58,15.85,14.58,15.85,14.41,1.44,9.99,2301242.74,3571398.929
1800,600820.SH,20150807,14.5,14.75,14.1,14.41,14.18,0.23,1.62,1476576.81,2128388.886
1801,600820.SH,20150806,14.01,14.86,13.98,14.18,14.48,-0.3,-2.07,1727153.07,2476825.093
1802,600820.SH,20150805,13.85,14.87,13.62,14.48,13.54,0.94,6.94,2778523.69,3990598.699
1803,600820.SH,20150804,12.44,13.54,12.43,13.54,12.31,1.23,9.99,1466815.34,1903190.434
1804,600820.SH,20150803,13.25,13.45,12.0,12.31,13.3,-0.99,-7.44,1372355.14,1753494.336
1805,600820.SH,20150731,13.78,14.34,12.9,13.3,14.22,-0.92,-6.47,1644398.06,2260718.844
1806,600820.SH,20150730,14.25,14.87,13.7,14.22,13.95,0.27,1.94,2456435.88,3539850.895
1807,600820.SH,20150729,13.1,14.09,12.38,13.95,12.82,1.13,8.81,1828305.1,2405595.641
1808,600820.SH,20150728,11.65,13.19,11.25,12.82,12.44,0.38,3.05,2023153.31,2468141.167
1809,600820.SH,20150727,13.3,14.1,12.25,12.44,13.57,-1.13,-8.33,2271664.65,3067098.652
1810,600820.SH,20150724,13.43,14.32,13.0,13.57,13.4,0.17,1.27,2085588.07,2866907.834
1811,600820.SH,20150723,12.71,13.66,12.61,13.4,12.71,0.69,5.43,1962431.26,2590734.446
1812,600820.SH,20150722,12.28,12.79,12.03,12.71,12.39,0.32,2.58,1793203.35,2234100.661
1813,600820.SH,20150721,12.2,13.24,11.9,12.39,12.27,0.12,0.98,2388367.17,3024586.152
1814,600820.SH,20150720,11.17,12.27,10.9,12.27,11.15,1.12,10.04,1904847.54,2209419.096
1815,600820.SH,20150717,10.52,11.3,10.4,11.15,10.41,0.74,7.11,1147598.82,1254794.335
1816,600820.SH,20150716,9.52,10.82,9.21,10.41,10.17,0.24,2.36,1302248.29,1325872.054
1817,600820.SH,20150715,10.85,11.18,10.17,10.17,11.3,-1.13,-10.0,1351106.26,1412128.98
1818,600820.SH,20150714,11.18,11.88,10.75,11.45,10.8,0.65,6.02,2336594.73,2674807.628
1819,600820.SH,20150713,10.56,10.8,10.2,10.8,9.82,0.98,9.98,1374993.54,1461383.062
1820,600820.SH,20150710,9.19,9.82,9.02,9.82,8.93,0.89,9.97,1084890.79,1050135.347
1821,600820.SH,20150709,7.31,8.93,7.31,8.93,8.12,0.81,9.98,2141526.47,1738782.351
1822,600820.SH,20150708,8.12,8.12,8.12,8.12,9.02,-0.9,-9.98,115078.0,93443.336
1823,600820.SH,20150707,9.85,9.85,9.02,9.02,10.02,-1.0,-9.98,809884.84,747320.9
1824,600820.SH,20150706,11.85,11.85,9.7,10.02,10.77,-0.75,-6.96,1548902.65,1658533.053
1825,600820.SH,20150703,11.5,12.39,10.7,10.77,11.88,-1.11,-9.34,1154504.44,1299846.746
1826,600820.SH,20150702,13.0,13.3,11.51,11.88,12.75,-0.87,-6.82,1172743.92,1473388.034
1827,600820.SH,20150701,13.33,14.28,12.3,12.75,13.44,-0.69,-5.13,1329851.0,1816400.065
1828,600820.SH,20150630,11.94,13.52,11.18,13.44,12.42,1.02,8.21,1337364.82,1639253.155
1829,600820.SH,20150629,14.22,14.36,12.42,12.42,13.8,-1.38,-10.0,1153470.66,1511619.512
1830,600820.SH,20150626,14.71,14.86,13.8,13.8,15.33,-1.53,-9.98,932699.69,1324128.074
1831,600820.SH,20150625,16.4,16.67,14.8,15.33,16.39,-1.06,-6.47,895784.82,1445364.062
1832,600820.SH,20150624,15.75,16.45,15.59,16.39,15.42,0.97,6.29,1074439.48,1723655.564
1833,600820.SH,20150623,15.71,16.0,14.14,15.42,15.71,-0.29,-1.85,917094.78,1377608.715
1834,600820.SH,20150619,17.01,17.22,15.71,15.71,17.45,-1.74,-9.97,809374.24,1323382.344
1835,600820.SH,20150618,18.41,18.75,17.4,17.45,18.29,-0.84,-4.59,712994.17,1298403.96
1836,600820.SH,20150617,18.18,18.49,16.9,18.29,18.17,0.12,0.66,975479.61,1723501.944
1837,600820.SH,20150616,19.52,19.54,18.0,18.17,19.83,-1.66,-8.37,1131901.21,2111087.733
1838,600820.SH,20150615,20.92,21.05,19.6,19.83,20.87,-1.04,-4.98,1277840.45,2599560.878
1839,600820.SH,20150612,20.5,21.22,20.19,20.87,20.11,0.76,3.78,1697999.76,3508734.093
1840,600820.SH,20150611,20.18,20.44,19.71,20.11,20.17,-0.06,-0.3,1129073.54,2263877.185
1841,600820.SH,20150610,19.7,20.89,19.18,20.17,19.83,0.34,1.71,1429620.46,2867066.836
1842,600820.SH,20150609,19.6,20.18,19.15,19.83,19.57,0.26,1.33,1161101.75,2286872.094
1843,600820.SH,20150608,20.03,20.33,19.28,19.57,19.85,-0.28,-1.41,1152929.31,2273859.826
1844,600820.SH,20150605,19.68,19.96,19.1,19.85,19.37,0.48,2.48,1421565.66,2785735.209
1845,600820.SH,20150604,20.14,20.2,18.2,19.37,20.14,-0.77,-3.82,1395566.34,2668312.05
1846,600820.SH,20150603,20.88,21.45,19.73,20.14,20.88,-0.74,-3.54,1650506.95,3392514.651
1847,600820.SH,20150602,21.0,21.46,20.58,20.88,21.71,-0.83,-3.82,1984025.72,4144936.504
1848,600820.SH,20150601,20.6,22.6,20.1,21.71,21.77,-0.06,-0.28,3466066.16,7283198.793
1849,600820.SH,20150529,19.97,21.95,18.0,21.77,19.98,1.79,8.96,2434197.18,5010931.692
1850,600820.SH,20150528,21.69,22.49,19.8,19.98,20.87,-0.89,-4.26,2741614.29,5797772.635
1851,600820.SH,20150527,19.06,20.87,19.06,20.87,18.97,1.9,10.02,1761089.97,3569539.444
1852,600820.SH,20150526,18.68,19.19,17.98,18.97,18.64,0.33,1.77,1913777.44,3568341.698
1853,600820.SH,20150525,17.64,19.24,17.63,18.64,17.61,1.03,5.85,2087718.29,3841923.059
1854,600820.SH,20150522,16.4,17.61,16.16,17.61,16.01,1.6,9.99,1778293.17,2987034.86
1855,600820.SH,20150521,15.85,16.13,15.6,16.01,15.81,0.2,1.27,1031246.93,1636912.711
1856,600820.SH,20150520,15.98,16.21,15.7,15.81,15.85,-0.04,-0.25,1136818.14,1815898.408
1857,600820.SH,20150519,15.3,16.1,15.3,15.85,15.26,0.59,3.87,990401.4,1558562.328
1858,600820.SH,20150518,15.3,15.79,15.01,15.26,15.55,-0.29,-1.87,896549.43,1380624.689
1859,600820.SH,20150515,16.02,16.02,15.11,15.55,16.02,-0.47,-2.93,1346902.18,2093648.848
1860,600820.SH,20150514,16.3,17.2,15.89,16.02,16.38,-0.36,-2.2,1703891.58,2807844.342
1861,600820.SH,20150513,15.18,16.68,14.81,16.38,15.16,1.22,8.05,2333794.19,3696402.199
1862,600820.SH,20150512,13.93,15.17,13.9,15.16,13.79,1.37,9.93,1739922.59,2541320.392
1863,600820.SH,20150511,13.6,13.83,13.3,13.79,13.37,0.42,3.14,861679.7,1174975.895
1864,600820.SH,20150508,13.38,13.55,12.89,13.37,13.17,0.2,1.52,756649.76,998990.224
1865,600820.SH,20150507,13.25,13.5,13.03,13.17,13.27,-0.1,-0.75,665609.7,882969.434
1866,600820.SH,20150506,13.81,14.06,12.9,13.27,13.74,-0.47,-3.42,860721.99,1171908.954
