,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2390,600193.SH,20120618,10.92,11.51,10.91,11.39,10.91,0.48,4.4,202040.99,228458.519
2391,600193.SH,20120615,11.13,11.25,10.7,10.91,11.08,-0.17,-1.53,104661.51,114630.289
2392,600193.SH,20120614,11.18,11.38,10.98,11.08,11.22,-0.14,-1.25,144535.6,161667.919
2393,600193.SH,20120613,10.72,11.4,10.72,11.22,10.7,0.52,4.86,168457.6,187299.248
2394,600193.SH,20120612,10.59,10.97,10.56,10.7,10.72,-0.02,-0.19,99246.56,107005.1
2395,600193.SH,20120611,10.73,10.8,10.32,10.72,10.72,0.0,0.0,115128.62,121772.719
2396,600193.SH,20120608,10.77,10.99,10.56,10.72,10.66,0.06,0.56,121905.99,131820.117
2397,600193.SH,20120607,11.05,11.14,10.61,10.66,10.85,-0.19,-1.75,101841.03,110982.464
2398,600193.SH,20120606,10.78,10.94,10.67,10.85,10.76,0.09,0.84,89873.94,97214.942
2399,600193.SH,20120605,11.01,11.12,10.65,10.76,10.98,-0.22,-2.0,138616.58,150792.562
2400,600193.SH,20120604,11.6,11.67,10.96,10.98,11.85,-0.87,-7.34,203418.04,231745.06
2401,600193.SH,20120601,11.81,12.19,11.7,11.85,11.76,0.09,0.77,211091.9,251857.181
2402,600193.SH,20120531,11.69,11.89,11.56,11.76,11.84,-0.08,-0.68,171937.13,201335.911
2403,600193.SH,20120530,11.7,12.12,11.53,11.84,11.87,-0.03,-0.25,245299.93,290018.485
2404,600193.SH,20120529,12.02,12.56,11.76,11.87,11.87,0.0,0.0,407962.73,491823.853
2405,600193.SH,20120525,11.65,12.19,11.59,11.87,11.52,0.35,3.04,317832.96,379369.65
2406,600193.SH,20120524,11.58,11.89,11.35,11.52,11.52,0.0,0.0,241674.32,280825.005
2407,600193.SH,20120523,11.86,12.18,11.2,11.52,11.97,-0.45,-3.76,324335.08,377655.064
2408,600193.SH,20120522,11.83,12.0,11.55,11.97,11.78,0.19,1.61,211278.99,249581.889
2409,600193.SH,20120521,11.8,12.17,11.45,11.78,11.7,0.08,0.68,238793.66,282494.515
2410,600193.SH,20120518,11.6,12.34,11.4,11.7,11.77,-0.07,-0.59,295495.1,349960.078
2411,600193.SH,20120517,11.68,12.1,11.4,11.77,11.53,0.24,2.08,295160.13,348075.686
2412,600193.SH,20120516,11.62,11.92,11.41,11.53,11.92,-0.39,-3.27,314530.75,366709.756
2413,600193.SH,20120515,11.3,12.3,11.18,11.92,11.24,0.68,6.05,496216.9,582952.269
2414,600193.SH,20120514,11.59,11.59,10.92,11.24,10.54,0.7,6.64,528672.65,600940.91
2415,600193.SH,20120511,11.0,11.46,10.45,10.54,10.78,-0.24,-2.23,461293.57,509110.492
2416,600193.SH,20120510,9.8,10.78,9.73,10.78,9.8,0.98,10.0,250152.77,260181.66
2417,600193.SH,20120509,9.9,10.2,9.76,9.8,10.15,-0.35,-3.45,143304.56,142380.882
2418,600193.SH,20120508,9.91,10.35,9.65,10.15,10.15,0.0,0.0,226555.04,223856.581
2419,600193.SH,20120507,10.2,10.6,10.04,10.15,10.27,-0.12,-1.17,110617.65,113757.756
2420,600193.SH,20120504,14.49,15.71,14.47,15.47,14.55,0.92,6.32,171954.56,260691.684
2421,600193.SH,20120503,14.64,14.85,14.47,14.55,14.82,-0.27,-1.82,70215.5,102717.131
2422,600193.SH,20120502,14.6,15.06,14.21,14.82,14.64,0.18,1.23,153834.96,224859.906
2423,600193.SH,20120427,13.48,14.9,13.4,14.64,13.57,1.07,7.89,131254.31,186590.064
2424,600193.SH,20120426,13.15,13.6,13.02,13.57,13.17,0.4,3.04,77223.54,103550.763
2425,600193.SH,20120425,12.75,13.36,12.75,13.17,12.88,0.29,2.25,41881.88,55056.818
2426,600193.SH,20120424,13.0,13.38,12.5,12.88,13.31,-0.43,-3.23,64294.77,83100.802
2427,600193.SH,20120423,14.1,14.1,13.2,13.31,14.14,-0.83,-5.87,90195.63,122329.255
2428,600193.SH,20120420,14.0,14.21,13.85,14.14,14.15,-0.01,-0.07,63978.64,89951.296
2429,600193.SH,20120419,14.05,14.52,14.0,14.15,14.07,0.08,0.57,68728.96,97909.869
2430,600193.SH,20120418,13.9,14.3,13.5,14.07,13.72,0.35,2.55,75523.59,105289.653
2431,600193.SH,20120417,13.63,13.94,13.55,13.72,13.73,-0.01,-0.07,41245.19,56811.333
2432,600193.SH,20120416,14.02,14.06,13.65,13.73,14.19,-0.46,-3.24,56371.71,77999.313
2433,600193.SH,20120413,14.07,14.4,13.85,14.19,14.0,0.19,1.36,74426.87,105377.436
2434,600193.SH,20120412,13.8,14.1,13.68,14.0,13.98,0.02,0.14,71400.51,99470.906
2435,600193.SH,20120411,13.45,14.18,13.31,13.98,13.83,0.15,1.08,88377.5,121865.213
2436,600193.SH,20120410,13.78,14.15,12.8,13.83,14.05,-0.22,-1.57,108976.38,146319.896
2437,600193.SH,20120409,14.47,14.7,14.01,14.05,14.49,-0.44,-3.04,58491.94,84324.482
2438,600193.SH,20120406,14.5,14.74,14.32,14.49,14.56,-0.07,-0.48,62035.38,89989.759
2439,600193.SH,20120405,13.8,14.63,13.56,14.56,13.93,0.63,4.52,79878.3,113594.505
2440,600193.SH,20120329,14.38,14.45,13.9,13.93,14.53,-0.6,-4.13,73109.95,103623.696
2441,600193.SH,20120328,14.9,14.96,14.3,14.53,15.2,-0.67,-4.41,87069.78,127165.645
2442,600193.SH,20120327,15.34,15.73,15.18,15.2,15.2,0.0,0.0,102729.18,158918.906
2443,600193.SH,20120326,14.81,15.25,14.55,15.2,14.74,0.46,3.12,66355.23,98540.541
2444,600193.SH,20120323,15.45,15.5,14.6,14.74,15.67,-0.93,-5.93,136149.41,205287.406
2445,600193.SH,20120322,15.46,16.5,15.41,15.67,15.41,0.26,1.69,207442.84,330908.941
2446,600193.SH,20120321,15.3,15.85,15.11,15.41,15.18,0.23,1.52,151801.37,235488.769
2447,600193.SH,20120320,15.2,15.7,14.9,15.18,15.31,-0.13,-0.85,159370.62,243599.286
2448,600193.SH,20120319,14.4,15.5,14.21,15.31,14.54,0.77,5.3,161208.3,239838.25
2449,600193.SH,20120316,14.02,14.6,13.8,14.54,14.02,0.52,3.71,92873.78,132077.834
2450,600193.SH,20120315,14.62,14.86,13.85,14.02,14.88,-0.86,-5.78,144510.72,206125.637
2451,600193.SH,20120314,15.58,16.05,14.75,14.88,15.41,-0.53,-3.44,214957.19,333282.184
2452,600193.SH,20120313,15.52,15.65,15.1,15.41,15.62,-0.21,-1.34,124307.54,190213.268
2453,600193.SH,20120312,15.49,16.07,15.4,15.62,15.48,0.14,0.9,166457.07,262085.578
2454,600193.SH,20120309,15.32,15.59,14.98,15.48,15.32,0.16,1.04,144417.48,220550.789
2455,600193.SH,20120308,15.13,15.6,15.01,15.32,15.04,0.28,1.86,139462.5,212892.309
2456,600193.SH,20120307,15.4,15.54,14.88,15.04,15.85,-0.81,-5.11,172219.81,263533.831
2457,600193.SH,20120306,15.82,16.55,15.61,15.85,16.09,-0.24,-1.49,192721.13,309029.377
2458,600193.SH,20120305,15.42,16.11,15.3,16.09,15.52,0.57,3.67,203088.21,319407.436
2459,600193.SH,20120302,15.15,16.27,15.15,15.52,15.14,0.38,2.51,244378.58,384172.604
2460,600193.SH,20120301,14.8,15.36,14.7,15.14,15.01,0.13,0.87,119727.02,180179.329
2461,600193.SH,20120229,14.61,15.5,14.6,15.01,14.71,0.3,2.04,183007.04,277052.464
2462,600193.SH,20120228,15.2,15.2,14.5,14.71,15.34,-0.63,-4.11,145206.89,215552.248
2463,600193.SH,20120227,15.46,15.74,15.08,15.34,15.31,0.03,0.2,179165.0,276759.236
2464,600193.SH,20120224,15.09,15.6,15.02,15.31,15.17,0.14,0.92,148450.02,227092.398
2465,600193.SH,20120223,15.45,15.95,15.07,15.17,15.58,-0.41,-2.63,184767.9,285207.073
2466,600193.SH,20120222,15.77,16.12,15.35,15.58,15.58,0.0,0.0,213051.99,334071.841
2467,600193.SH,20120221,15.26,15.75,14.87,15.58,15.38,0.2,1.3,192564.15,294845.373
2468,600193.SH,20120220,15.1,15.45,14.95,15.38,14.94,0.44,2.95,187325.12,284977.057
2469,600193.SH,20120217,14.86,15.5,14.81,14.94,14.85,0.09,0.61,184267.48,279542.913
2470,600193.SH,20120216,15.1,15.39,14.59,14.85,15.27,-0.42,-2.75,172734.54,256943.341
2471,600193.SH,20120215,15.26,15.55,15.01,15.27,15.39,-0.12,-0.78,156643.42,240039.365
2472,600193.SH,20120214,15.5,15.67,15.06,15.39,15.69,-0.3,-1.91,171929.82,263877.23
2473,600193.SH,20120213,14.45,15.9,14.41,15.69,14.45,1.24,8.58,320123.49,482199.312
2474,600193.SH,20120210,14.65,15.05,14.32,14.45,14.29,0.16,1.12,319160.59,467516.209
2475,600193.SH,20120209,12.96,14.29,12.9,14.29,12.99,1.3,10.01,275721.78,380654.963
2476,600193.SH,20120208,12.01,13.23,12.01,12.99,12.14,0.85,7.0,233927.62,296526.933
2477,600193.SH,20120207,12.11,12.24,11.68,12.14,12.36,-0.22,-1.78,122223.25,145873.38
2478,600193.SH,20120206,12.11,12.7,12.04,12.36,12.17,0.19,1.56,192266.69,238669.081
2479,600193.SH,20120203,12.09,12.21,11.87,12.17,12.3,-0.13,-1.06,206924.01,249564.933
2480,600193.SH,20120202,11.2,12.31,11.19,12.3,11.19,1.11,9.92,258912.91,302375.16
2481,600193.SH,20120201,11.72,11.96,10.95,11.19,11.84,-0.65,-5.49,148156.92,168626.109
2482,600193.SH,20120131,11.65,12.33,11.63,11.84,11.79,0.05,0.42,135912.13,162443.525
2483,600193.SH,20120130,11.6,12.26,11.45,11.79,11.88,-0.09,-0.76,123230.27,146668.084
2484,600193.SH,20120120,11.9,12.02,11.25,11.88,12.04,-0.16,-1.33,129508.92,151222.993
2485,600193.SH,20120119,11.85,12.5,11.71,12.04,11.93,0.11,0.92,149203.27,181213.38
2486,600193.SH,20120118,12.9,13.38,11.8,11.93,12.91,-0.98,-7.59,264511.59,332991.9
2487,600193.SH,20120117,11.74,12.91,11.74,12.91,11.74,1.17,9.97,267965.86,334095.383
2488,600193.SH,20120116,12.3,12.72,11.63,11.74,12.47,-0.73,-5.85,186665.26,226870.752
2489,600193.SH,20120113,11.3,12.47,11.23,12.47,11.34,1.13,9.96,331773.35,407820.26
2490,600193.SH,20120112,10.95,11.85,10.83,11.34,11.12,0.22,1.98,115416.35,129743.626
2491,600193.SH,20120111,10.41,11.29,10.39,11.12,10.5,0.62,5.9,134770.08,146139.928
2492,600193.SH,20120110,9.88,10.85,9.71,10.5,9.86,0.64,6.49,120719.27,124924.884
2493,600193.SH,20120109,8.99,9.86,8.83,9.86,8.96,0.9,10.04,103955.46,98193.042
2494,600193.SH,20120106,8.96,9.45,8.96,8.96,9.96,-1.0,-10.04,125872.43,113347.584
2495,600193.SH,20120105,10.54,10.54,9.96,9.96,11.07,-1.11,-10.03,21447.0,21540.6
2496,600193.SH,20120104,11.18,11.2,10.86,11.07,11.13,-0.06,-0.54,39929.6,44083.567
2497,600193.SH,20111230,10.55,11.25,10.52,11.13,10.57,0.56,5.3,40471.02,44202.437
2498,600193.SH,20111229,10.8,11.35,10.41,10.57,10.84,-0.27,-2.49,44942.14,48960.74
2499,600193.SH,20111228,10.6,10.9,10.4,10.84,10.78,0.06,0.56,28932.32,30806.516
2500,600193.SH,20111227,10.58,10.85,10.44,10.78,10.71,0.07,0.65,40823.28,43617.417
2501,600193.SH,20111226,10.3,10.96,10.25,10.71,10.17,0.54,5.31,48582.08,51658.035
2502,600193.SH,20111223,10.14,10.5,9.91,10.17,10.12,0.05,0.49,36376.43,37418.184
2503,600193.SH,20111222,10.5,10.6,9.57,10.12,10.63,-0.51,-4.8,67827.39,67107.96
2504,600193.SH,20111221,11.37,11.44,10.59,10.63,11.23,-0.6,-5.34,39313.51,43044.551
2505,600193.SH,20111220,11.47,11.58,11.21,11.23,11.56,-0.33,-2.85,30674.17,34948.977
2506,600193.SH,20111219,11.17,11.64,10.92,11.56,11.34,0.22,1.94,50234.12,56826.563
2507,600193.SH,20111216,10.5,11.4,10.42,11.34,10.42,0.92,8.83,45322.05,49038.32
2508,600193.SH,20111215,10.75,10.88,10.31,10.42,10.8,-0.38,-3.52,36277.52,38318.608
2509,600193.SH,20111214,11.38,11.57,10.75,10.8,11.39,-0.59,-5.18,37769.46,42000.192
2510,600193.SH,20111213,12.6,12.77,11.39,11.39,12.66,-1.27,-10.03,61458.04,72527.134
2511,600193.SH,20111212,13.14,13.23,12.55,12.66,13.14,-0.48,-3.65,26981.49,34685.271
2512,600193.SH,20111209,13.4,13.49,13.1,13.14,13.54,-0.4,-2.95,24239.74,32071.624
2513,600193.SH,20111208,13.15,13.7,13.06,13.54,13.44,0.1,0.74,43077.62,57887.949
2514,600193.SH,20111207,13.18,13.47,12.7,13.44,13.33,0.11,0.83,46772.31,61130.093
2515,600193.SH,20111206,14.6,14.77,13.33,13.33,14.81,-1.48,-9.99,102329.44,139742.296
2516,600193.SH,20111205,15.35,15.7,14.8,14.81,15.47,-0.66,-4.27,41960.76,63629.082
2517,600193.SH,20111202,15.11,15.49,14.73,15.47,15.31,0.16,1.05,46977.6,71357.641
2518,600193.SH,20111201,15.27,15.86,15.25,15.31,14.87,0.44,2.96,95835.01,148632.919
2519,600193.SH,20111130,15.0,15.38,14.53,14.87,15.07,-0.2,-1.33,59887.48,89473.721
2520,600193.SH,20111129,14.85,15.37,14.72,15.07,14.62,0.45,3.08,86665.34,131257.414
2521,600193.SH,20111128,15.05,15.28,14.52,14.62,15.07,-0.45,-2.99,55436.84,82003.259
2522,600193.SH,20111125,14.98,15.35,14.75,15.07,15.15,-0.08,-0.53,82935.63,124847.308
2523,600193.SH,20111124,13.94,15.29,13.94,15.15,14.0,1.15,8.21,172113.99,254112.621
2524,600193.SH,20111123,13.75,14.2,13.61,14.0,13.61,0.39,2.87,41611.14,57968.726
2525,600193.SH,20111122,13.49,13.69,13.4,13.61,13.64,-0.03,-0.22,21073.94,28626.996
2526,600193.SH,20111121,13.75,13.86,13.32,13.64,13.66,-0.02,-0.15,19370.24,26213.537
2527,600193.SH,20111118,14.32,14.48,13.56,13.66,14.5,-0.84,-5.79,66730.74,92592.338
2528,600193.SH,20111117,14.45,14.85,14.3,14.5,14.39,0.11,0.76,49167.01,71571.336
2529,600193.SH,20111116,14.62,15.26,14.33,14.39,14.76,-0.37,-2.51,68402.48,101188.842
2530,600193.SH,20111115,14.44,14.86,14.28,14.76,14.46,0.3,2.07,52278.48,76206.433
2531,600193.SH,20111114,13.99,14.65,13.99,14.46,13.96,0.5,3.58,65263.65,94145.145
2532,600193.SH,20111111,14.04,14.25,13.68,13.96,13.87,0.09,0.65,35987.24,50199.173
2533,600193.SH,20111110,14.03,14.11,13.75,13.87,14.3,-0.43,-3.01,47746.61,66550.567
2534,600193.SH,20111109,14.2,14.43,13.79,14.3,14.22,0.08,0.56,51346.27,72605.103
2535,600193.SH,20111108,14.65,14.7,14.16,14.22,14.63,-0.41,-2.8,56205.63,80654.642
2536,600193.SH,20111107,14.87,14.99,14.5,14.63,14.85,-0.22,-1.48,63746.66,93703.436
2537,600193.SH,20111104,14.3,15.59,14.3,14.85,14.17,0.68,4.8,142814.69,214277.838
2538,600193.SH,20111103,13.55,14.4,13.5,14.17,13.55,0.62,4.58,133870.75,188198.852
2539,600193.SH,20111102,13.2,13.65,12.58,13.55,13.59,-0.04,-0.29,82149.92,107889.967
2540,600193.SH,20111101,13.32,13.8,13.25,13.59,13.53,0.06,0.44,41627.75,56478.377
2541,600193.SH,20111031,13.73,13.82,13.38,13.53,13.76,-0.23,-1.67,47612.24,64397.359
2542,600193.SH,20111028,13.4,13.81,13.25,13.76,13.23,0.53,4.01,54420.22,73593.829
2543,600193.SH,20111027,13.2,13.78,13.07,13.23,13.3,-0.07,-0.53,43397.06,57928.328
2544,600193.SH,20111026,13.39,13.59,13.0,13.3,13.26,0.04,0.3,59052.11,78810.289
2545,600193.SH,20111025,12.95,13.55,12.43,13.26,12.85,0.41,3.19,41279.05,54253.876
2546,600193.SH,20111024,12.58,12.86,12.4,12.85,12.5,0.35,2.8,15009.68,19044.825
2547,600193.SH,20111021,12.95,12.98,12.45,12.5,12.9,-0.4,-3.1,17091.67,21616.609
2548,600193.SH,20111020,13.2,13.32,12.83,12.9,13.11,-0.21,-1.6,16099.89,20947.652
2549,600193.SH,20111019,13.39,13.57,13.08,13.11,13.34,-0.23,-1.72,20195.66,26702.039
2550,600193.SH,20111018,14.0,14.21,13.26,13.34,14.32,-0.98,-6.84,25729.94,35027.174
2551,600193.SH,20111017,14.29,14.55,14.19,14.32,14.37,-0.05,-0.35,15365.91,21978.302
2552,600193.SH,20111014,14.4,14.67,14.2,14.37,14.36,0.01,0.07,14738.95,21163.737
2553,600193.SH,20111013,14.12,14.68,14.07,14.36,14.12,0.24,1.7,23876.39,34460.397
2554,600193.SH,20111012,13.4,14.16,13.2,14.12,13.5,0.62,4.59,20296.59,28231.621
2555,600193.SH,20111011,14.1,14.32,13.11,13.5,13.73,-0.23,-1.68,17480.57,24262.289
2556,600193.SH,20111010,13.88,14.02,13.7,13.73,13.8,-0.07,-0.51,10941.39,15149.987
2557,600193.SH,20110930,13.86,14.09,13.4,13.8,13.59,0.21,1.55,17013.72,23390.413
2558,600193.SH,20110929,14.57,14.69,13.3,13.59,14.7,-1.11,-7.55,32654.82,45116.875
2559,600193.SH,20110928,15.6,15.7,14.6,14.7,15.36,-0.66,-4.3,22190.57,33553.274
2560,600193.SH,20110927,15.66,15.98,15.22,15.36,15.61,-0.25,-1.6,15301.55,23832.282
2561,600193.SH,20110926,15.65,16.3,15.55,15.61,15.87,-0.26,-1.64,15545.33,24712.626
2562,600193.SH,20110923,15.58,16.19,15.58,15.87,16.03,-0.16,-1.0,18003.34,28545.736
2563,600193.SH,20110922,16.61,16.74,15.98,16.03,16.72,-0.69,-4.13,35007.59,57056.086
2564,600193.SH,20110921,16.2,17.0,16.13,16.72,16.2,0.52,3.21,34766.4,57840.204
2565,600193.SH,20110920,16.02,16.3,15.92,16.2,15.98,0.22,1.38,17963.14,28918.817
2566,600193.SH,20110919,16.22,16.33,15.93,15.98,16.22,-0.24,-1.48,14103.81,22724.774
2567,600193.SH,20110916,16.66,16.92,16.15,16.22,16.43,-0.21,-1.28,26601.84,43776.693
2568,600193.SH,20110915,16.61,17.08,16.25,16.43,16.53,-0.1,-0.61,35780.6,59735.394
2569,600193.SH,20110914,16.0,16.55,15.85,16.53,15.78,0.75,4.75,21550.52,34736.141
2570,600193.SH,20110913,16.37,16.45,15.77,15.78,16.54,-0.76,-4.59,20900.47,33357.73
2571,600193.SH,20110909,16.79,16.99,16.16,16.54,16.8,-0.26,-1.55,28623.83,47208.711
2572,600193.SH,20110908,17.23,17.23,16.77,16.8,17.09,-0.29,-1.7,21713.19,36866.882
2573,600193.SH,20110907,16.82,17.15,16.63,17.09,16.72,0.37,2.21,39194.72,66312.092
2574,600193.SH,20110906,16.18,17.09,16.01,16.72,16.55,0.17,1.03,49608.26,82752.778
2575,600193.SH,20110905,18.3,18.3,16.55,16.55,18.39,-1.84,-10.01,72134.93,123133.873
2576,600193.SH,20110902,18.45,18.76,18.33,18.39,18.58,-0.19,-1.02,31421.7,58196.03
2577,600193.SH,20110901,19.08,19.18,18.5,18.58,18.95,-0.37,-1.95,44440.62,83467.358
2578,600193.SH,20110831,18.48,19.19,18.3,18.95,18.55,0.4,2.16,56029.93,105724.232
2579,600193.SH,20110830,19.04,19.1,18.54,18.55,19.02,-0.47,-2.47,58926.97,110612.016
2580,600193.SH,20110829,19.0,19.24,18.72,19.02,19.03,-0.01,-0.05,61393.64,116522.399
2581,600193.SH,20110826,18.3,19.39,18.0,19.03,18.21,0.82,4.5,110636.74,207454.063
2582,600193.SH,20110825,18.2,18.3,17.5,18.21,18.24,-0.03,-0.16,73110.47,130592.962
2583,600193.SH,20110824,18.98,18.98,18.22,18.24,18.69,-0.45,-2.41,59315.44,109336.273
2584,600193.SH,20110823,18.28,18.93,18.22,18.69,18.29,0.4,2.19,63526.22,118356.342
2585,600193.SH,20110822,18.82,19.25,18.05,18.29,18.98,-0.69,-3.64,66357.27,123327.162
2586,600193.SH,20110819,18.5,19.9,18.41,18.98,19.0,-0.02,-0.11,100085.79,192621.93
2587,600193.SH,20110818,19.86,20.1,18.98,19.0,19.87,-0.87,-4.38,95843.96,184899.717
2588,600193.SH,20110817,19.54,20.35,19.52,19.87,19.95,-0.08,-0.4,146842.67,292208.831
2589,600193.SH,20110816,18.9,20.18,18.8,19.95,18.48,1.47,7.95,273430.93,533480.404
2590,600193.SH,20110815,17.28,18.48,16.86,18.48,16.8,1.68,10.0,168321.55,301815.035
2591,600193.SH,20110812,17.45,17.76,16.77,16.8,17.33,-0.53,-3.06,112449.53,193162.956
2592,600193.SH,20110811,16.5,17.41,16.37,17.33,16.98,0.35,2.06,75074.63,128162.491
2593,600193.SH,20110810,16.7,17.44,16.6,16.98,16.67,0.31,1.86,88268.83,150407.549
2594,600193.SH,20110809,16.0,16.98,15.4,16.67,16.53,0.14,0.85,102239.19,165277.109
2595,600193.SH,20110808,17.3,17.73,16.49,16.53,17.77,-1.24,-6.98,90804.82,155262.987
2596,600193.SH,20110805,17.82,17.98,17.0,17.77,18.56,-0.79,-4.26,145654.18,256555.603
2597,600193.SH,20110804,20.57,20.77,18.56,18.56,20.62,-2.06,-9.99,206007.31,401158.32
2598,600193.SH,20110803,19.65,20.82,19.41,20.62,19.8,0.82,4.14,134042.54,269268.561
2599,600193.SH,20110802,19.6,20.16,19.5,19.8,19.71,0.09,0.46,92106.91,183124.805
2600,600193.SH,20110801,19.8,20.35,19.52,19.71,19.68,0.03,0.15,75781.25,150668.555
2601,600193.SH,20110729,20.0,20.63,19.63,19.68,20.23,-0.55,-2.72,119457.36,240759.567
2602,600193.SH,20110728,18.63,20.67,18.5,20.23,18.79,1.44,7.66,195844.54,386409.127
2603,600193.SH,20110727,17.51,18.8,17.5,18.79,17.77,1.02,5.74,168616.57,308002.082
2604,600193.SH,20110726,17.05,17.85,16.63,17.77,17.0,0.77,4.53,111220.81,193093.713
2605,600193.SH,20110725,17.89,17.98,16.8,17.0,17.89,-0.89,-4.97,74000.32,127505.215
2606,600193.SH,20110722,18.03,18.1,17.5,17.89,17.94,-0.05,-0.28,76009.42,135584.765
2607,600193.SH,20110721,17.4,18.17,17.4,17.94,17.59,0.35,1.99,133234.13,238552.869
2608,600193.SH,20110720,18.28,18.51,17.12,17.59,18.15,-0.56,-3.09,134385.48,238319.254
2609,600193.SH,20110719,18.05,18.48,17.78,18.15,18.21,-0.06,-0.33,99727.41,180218.743
2610,600193.SH,20110718,18.45,18.58,17.95,18.21,18.62,-0.41,-2.2,120227.37,218704.015
2611,600193.SH,20110715,17.57,18.82,17.35,18.62,17.58,1.04,5.92,121084.41,221809.243
2612,600193.SH,20110714,17.21,17.85,17.08,17.58,17.31,0.27,1.56,126290.21,220250.048
2613,600193.SH,20110713,16.9,17.6,16.71,17.31,16.81,0.5,2.97,162120.48,278377.874
2614,600193.SH,20110712,16.33,17.43,16.33,16.81,16.17,0.64,3.96,239538.82,401413.95
2615,600193.SH,20110711,14.84,16.17,14.7,16.17,14.7,1.47,10.0,171998.02,270753.351
2616,600193.SH,20110707,14.56,15.11,14.54,14.7,14.61,0.09,0.62,101563.89,150955.444
2617,600193.SH,20110706,14.45,14.67,14.38,14.61,14.57,0.04,0.27,59939.25,86902.227
2618,600193.SH,20110705,14.88,15.09,14.4,14.57,14.61,-0.04,-0.27,139303.63,204794.23
2619,600193.SH,20110704,14.26,14.69,14.01,14.61,14.2,0.41,2.89,125125.44,181116.244
2620,600193.SH,20110701,13.8,14.29,13.55,14.2,13.82,0.38,2.75,96487.79,135100.762
2621,600193.SH,20110630,13.51,13.99,13.49,13.82,13.65,0.17,1.25,44386.84,61230.637
2622,600193.SH,20110629,14.28,14.39,13.28,13.65,14.31,-0.66,-4.61,99746.07,137409.649
2623,600193.SH,20110628,14.43,14.58,14.08,14.31,14.4,-0.09,-0.63,44658.57,63883.935
2624,600193.SH,20110627,14.0,14.66,13.91,14.4,13.98,0.42,3.0,89769.46,129594.974
2625,600193.SH,20110624,13.75,14.09,13.7,13.98,13.84,0.14,1.01,80560.25,112188.75
2626,600193.SH,20110623,13.28,14.03,13.12,13.84,13.38,0.46,3.44,91509.86,125441.056
2627,600193.SH,20110622,13.15,13.65,12.91,13.38,13.13,0.25,1.9,65813.53,87254.146
2628,600193.SH,20110621,13.09,13.18,12.72,13.13,12.98,0.15,1.16,74020.32,96220.178
2629,600193.SH,20110620,13.3,13.56,12.83,12.98,13.31,-0.33,-2.48,58445.48,77209.243
2630,600193.SH,20110617,13.48,13.8,13.21,13.31,13.5,-0.19,-1.41,46570.91,63205.435
2631,600193.SH,20110616,13.9,14.23,13.45,13.5,14.15,-0.65,-4.59,76402.47,105526.074
2632,600193.SH,20110615,14.69,14.69,14.11,14.15,14.71,-0.56,-3.81,71609.44,103123.143
2633,600193.SH,20110614,14.92,15.22,14.61,14.71,14.97,-0.26,-1.74,72619.19,108601.213
2634,600193.SH,20110613,15.13,15.28,14.7,14.97,15.3,-0.33,-2.16,44671.18,66968.654
2635,600193.SH,20110610,14.88,15.45,14.18,15.3,14.88,0.42,2.82,78206.74,115936.195
2636,600193.SH,20110609,15.65,15.87,14.81,14.88,15.79,-0.91,-5.76,60325.13,92477.338
2637,600193.SH,20110608,15.8,16.0,15.36,15.79,15.76,0.03,0.19,94693.92,148931.819
2638,600193.SH,20110607,14.98,15.85,14.82,15.76,15.46,0.3,1.94,128026.74,196464.373
2639,600193.SH,20110603,15.3,15.72,14.71,15.46,14.29,1.17,8.19,211800.44,328342.865
2640,600193.SH,20110602,14.2,14.7,14.08,14.29,14.51,-0.22,-1.52,26389.9,37731.82
2641,600193.SH,20110601,14.1,14.63,13.87,14.51,14.25,0.26,1.82,46450.38,66541.969
2642,600193.SH,20110531,14.35,14.35,13.61,14.25,14.11,0.14,0.99,44731.48,62513.589
2643,600193.SH,20110530,13.98,14.47,13.84,14.11,14.04,0.07,0.5,31743.53,45115.578
2644,600193.SH,20110527,14.25,14.31,13.72,14.04,14.29,-0.25,-1.75,55444.54,77659.196
2645,600193.SH,20110526,15.51,15.69,14.2,14.29,15.51,-1.22,-7.87,68916.79,102817.186
2646,600193.SH,20110525,15.67,15.98,15.4,15.51,15.88,-0.37,-2.33,28627.85,44805.189
2647,600193.SH,20110524,15.59,15.94,15.03,15.88,16.02,-0.14,-0.87,75367.54,116494.938
2648,600193.SH,20110523,17.87,17.88,16.02,16.02,17.8,-1.78,-10.0,89993.91,148117.392
2649,600193.SH,20110519,18.1,18.27,17.58,17.8,18.16,-0.36,-1.98,37871.6,67916.182
2650,600193.SH,20110518,17.8,18.26,17.66,18.16,18.01,0.15,0.83,51602.12,92921.749
2651,600193.SH,20110517,17.7,18.25,17.55,18.01,18.04,-0.03,-0.17,86498.58,154179.836
2652,600193.SH,20110516,18.85,18.85,17.92,18.04,18.79,-0.75,-3.99,92607.67,168232.547
2653,600193.SH,20110513,18.8,19.59,18.02,18.79,18.86,-0.07,-0.37,95959.46,180114.058
2654,600193.SH,20110512,18.6,19.8,18.45,18.86,18.85,0.01,0.05,122066.61,235203.86
2655,600193.SH,20110511,18.36,19.06,17.86,18.85,18.36,0.49,2.67,110238.62,203611.704
2656,600193.SH,20110510,18.23,18.5,17.68,18.36,18.23,0.13,0.71,64061.77,115848.842
2657,600193.SH,20110509,18.3,18.78,18.09,18.23,18.38,-0.15,-0.82,52832.79,97232.991
