,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2128,600725.SH,20120906,4.18,4.18,4.13,4.18,4.14,0.04,0.97,16735.44,6951.19
2129,600725.SH,20120905,4.1,4.15,4.06,4.14,4.13,0.01,0.24,16967.22,6975.009
2130,600725.SH,20120904,4.18,4.23,4.1,4.13,4.17,-0.04,-0.96,24708.07,10301.047
2131,600725.SH,20120903,4.09,4.19,4.09,4.17,4.13,0.04,0.97,14674.73,6096.33
2132,600725.SH,20120831,4.17,4.21,4.07,4.13,4.15,-0.02,-0.48,14709.34,6056.945
2133,600725.SH,20120830,4.13,4.2,4.05,4.15,4.17,-0.02,-0.48,22867.03,9473.774
2134,600725.SH,20120829,4.25,4.26,4.16,4.17,4.28,-0.11,-2.57,15709.73,6620.904
2135,600725.SH,20120828,4.3,4.34,4.12,4.28,4.31,-0.03,-0.7,32262.41,13707.975
2136,600725.SH,20120827,4.36,4.4,4.28,4.31,4.4,-0.09,-2.05,25066.09,10839.738
2137,600725.SH,20120824,4.5,4.51,4.4,4.4,4.55,-0.15,-3.3,28313.7,12588.429
2138,600725.SH,20120823,4.45,4.57,4.44,4.55,4.48,0.07,1.56,27748.37,12527.904
2139,600725.SH,20120822,4.54,4.55,4.43,4.48,4.54,-0.06,-1.32,22122.36,9930.518
2140,600725.SH,20120821,4.5,4.6,4.46,4.54,4.52,0.02,0.44,32246.13,14674.79
2141,600725.SH,20120820,4.49,4.54,4.4,4.52,4.55,-0.03,-0.66,29858.94,13340.476
2142,600725.SH,20120817,4.42,4.64,4.36,4.55,4.42,0.13,2.94,52013.12,23557.2
2143,600725.SH,20120816,4.45,4.49,4.38,4.42,4.49,-0.07,-1.56,29950.87,13261.313
2144,600725.SH,20120815,4.57,4.63,4.46,4.49,4.59,-0.1,-2.18,28129.89,12774.732
2145,600725.SH,20120814,4.53,4.62,4.45,4.59,4.55,0.04,0.88,36578.12,16537.935
2146,600725.SH,20120813,4.64,4.75,4.55,4.55,4.71,-0.16,-3.4,36976.4,17217.647
2147,600725.SH,20120810,4.71,4.75,4.63,4.71,4.73,-0.02,-0.42,33433.72,15667.501
2148,600725.SH,20120809,4.73,4.75,4.55,4.73,4.74,-0.01,-0.21,57987.26,27005.863
2149,600725.SH,20120808,4.72,4.88,4.71,4.74,4.74,0.0,0.0,59999.76,28744.708
2150,600725.SH,20120807,4.64,4.85,4.61,4.74,4.65,0.09,1.94,65868.96,31104.304
2151,600725.SH,20120806,4.48,4.8,4.45,4.65,4.5,0.15,3.33,54461.53,25118.643
2152,600725.SH,20120803,4.45,4.55,4.41,4.5,4.42,0.08,1.81,52622.33,23535.115
2153,600725.SH,20120802,4.49,4.52,4.38,4.42,4.52,-0.1,-2.21,26218.86,11650.402
2154,600725.SH,20120801,4.4,4.58,4.4,4.52,4.43,0.09,2.03,43739.07,19697.908
2155,600725.SH,20120731,4.73,4.73,4.3,4.43,4.77,-0.34,-7.13,74820.0,33173.53
2156,600725.SH,20120730,5.01,5.04,4.71,4.77,5.12,-0.35,-6.84,117239.26,57072.611
2157,600725.SH,20120727,4.76,5.21,4.72,5.12,4.74,0.38,8.02,175205.64,90108.981
2158,600725.SH,20120726,4.73,4.84,4.68,4.74,4.73,0.01,0.21,23931.83,11405.266
2159,600725.SH,20120725,4.72,4.86,4.7,4.73,4.8,-0.07,-1.46,18671.68,8892.764
2160,600725.SH,20120724,4.72,4.91,4.66,4.8,4.78,0.02,0.42,26537.2,12728.218
2161,600725.SH,20120723,4.8,4.97,4.62,4.78,4.87,-0.09,-1.85,37702.11,18070.701
2162,600725.SH,20120720,5.0,5.0,4.85,4.87,5.01,-0.14,-2.79,38987.84,19150.168
2163,600725.SH,20120719,4.98,5.14,4.93,5.01,5.04,-0.03,-0.6,63454.31,31939.326
2164,600725.SH,20120718,5.03,5.08,4.82,5.04,5.08,-0.04,-0.79,58704.5,29028.222
2165,600725.SH,20120717,5.0,5.14,4.93,5.08,5.14,-0.06,-1.17,73579.04,37083.338
2166,600725.SH,20120716,5.15,5.34,4.87,5.14,5.12,0.02,0.39,170941.49,87113.237
2167,600725.SH,20120713,5.12,5.12,5.12,5.12,4.65,0.47,10.11,102681.7,52573.03
2168,600725.SH,20120711,4.45,4.66,4.44,4.65,4.5,0.15,3.33,15180.38,6957.912
2169,600725.SH,20120710,4.54,4.55,4.45,4.5,4.53,-0.03,-0.66,14470.72,6506.676
2170,600725.SH,20120709,4.73,4.73,4.51,4.53,4.76,-0.23,-4.83,16378.0,7552.17
2171,600725.SH,20120706,4.69,4.79,4.59,4.76,4.67,0.09,1.93,17992.87,8414.707
2172,600725.SH,20120705,4.91,4.91,4.61,4.67,4.96,-0.29,-5.85,21718.2,10235.463
2173,600725.SH,20120704,5.01,5.03,4.93,4.96,4.99,-0.03,-0.6,9019.73,4480.086
2174,600725.SH,20120703,4.99,5.05,4.98,4.99,4.98,0.01,0.2,8734.76,4378.26
2175,600725.SH,20120702,4.97,5.08,4.95,4.98,4.94,0.04,0.81,8495.6,4243.41
2176,600725.SH,20120629,4.88,4.97,4.8,4.94,4.88,0.06,1.23,11090.39,5420.659
2177,600725.SH,20120628,4.97,5.03,4.86,4.88,4.97,-0.09,-1.81,7218.3,3578.897
2178,600725.SH,20120627,5.05,5.06,4.96,4.97,5.01,-0.04,-0.8,7029.4,3521.264
2179,600725.SH,20120626,5.02,5.03,4.95,5.01,5.02,-0.01,-0.2,11761.59,5862.48
2180,600725.SH,20120625,5.12,5.15,5.01,5.02,5.12,-0.1,-1.95,12063.4,6119.964
2181,600725.SH,20120621,5.25,5.28,5.11,5.12,5.25,-0.13,-2.48,16247.21,8369.876
2182,600725.SH,20120620,5.33,5.37,5.24,5.25,5.32,-0.07,-1.32,11370.5,6016.443
2183,600725.SH,20120619,5.38,5.4,5.31,5.32,5.38,-0.06,-1.12,13132.53,7016.492
2184,600725.SH,20120618,5.34,5.48,5.34,5.38,5.34,0.04,0.75,15671.97,8465.885
2185,600725.SH,20120615,5.35,5.39,5.27,5.34,5.35,-0.01,-0.19,19819.2,10585.269
2186,600725.SH,20120614,5.46,5.48,5.32,5.35,5.5,-0.15,-2.73,26190.51,14143.373
2187,600725.SH,20120613,5.46,5.56,5.35,5.5,5.46,0.04,0.73,33068.64,18040.209
2188,600725.SH,20120612,5.58,5.58,5.41,5.46,5.59,-0.13,-2.33,20196.74,11017.343
2189,600725.SH,20120611,5.56,5.85,5.37,5.59,5.53,0.06,1.09,39051.17,21872.664
2190,600725.SH,20120608,5.44,5.55,5.36,5.53,5.37,0.16,2.98,41919.1,22925.922
2191,600725.SH,20120607,5.5,5.53,5.31,5.37,5.46,-0.09,-1.65,11867.08,6440.824
2192,600725.SH,20120606,5.47,5.55,5.41,5.46,5.45,0.01,0.18,17656.68,9699.047
2193,600725.SH,20120605,5.42,5.47,5.35,5.45,5.42,0.03,0.55,9605.33,5202.555
2194,600725.SH,20120604,5.53,5.53,5.3,5.42,5.62,-0.2,-3.56,20736.28,11238.173
2195,600725.SH,20120601,5.7,5.85,5.63,5.67,5.75,-0.08,-1.39,27925.41,15952.09
2196,600725.SH,20120531,5.56,5.8,5.51,5.75,5.56,0.19,3.42,39197.74,22194.893
2197,600725.SH,20120530,5.5,5.68,5.5,5.56,5.54,0.02,0.36,23997.39,13457.303
2198,600725.SH,20120529,5.39,5.57,5.36,5.54,5.42,0.12,2.21,25078.72,13811.914
2199,600725.SH,20120528,5.35,5.44,5.21,5.42,5.39,0.03,0.56,19895.72,10578.381
2200,600725.SH,20120525,5.48,5.48,5.26,5.39,5.45,-0.06,-1.1,29738.84,15873.273
2201,600725.SH,20120524,5.65,5.65,5.43,5.45,5.62,-0.17,-3.02,15986.47,8823.404
2202,600725.SH,20120523,5.59,5.68,5.52,5.62,5.63,-0.01,-0.18,17045.41,9569.836
2203,600725.SH,20120522,5.59,5.65,5.51,5.63,5.57,0.06,1.08,19276.69,10774.852
2204,600725.SH,20120521,5.49,5.61,5.3,5.57,5.51,0.06,1.09,22136.19,12160.828
2205,600725.SH,20120518,5.5,5.62,5.47,5.51,5.54,-0.03,-0.54,22326.66,12355.804
2206,600725.SH,20120517,5.4,5.59,5.39,5.54,5.45,0.09,1.65,19770.02,10830.284
2207,600725.SH,20120516,5.5,5.5,5.32,5.45,5.51,-0.06,-1.09,25548.51,13742.08
2208,600725.SH,20120515,5.57,5.57,5.33,5.51,5.58,-0.07,-1.25,28779.01,15626.205
2209,600725.SH,20120514,5.65,5.7,5.57,5.58,5.61,-0.03,-0.53,20673.49,11639.185
2210,600725.SH,20120511,5.72,5.81,5.6,5.61,5.7,-0.09,-1.58,20875.45,11921.823
2211,600725.SH,20120510,5.73,5.79,5.61,5.7,5.75,-0.05,-0.87,21717.33,12357.117
2212,600725.SH,20120509,5.8,5.8,5.68,5.75,5.85,-0.1,-1.71,30434.54,17424.608
2213,600725.SH,20120508,5.68,5.92,5.55,5.85,5.69,0.16,2.81,67796.09,39076.09
2214,600725.SH,20120507,5.59,5.72,5.54,5.69,5.65,0.04,0.71,42117.34,23676.036
2215,600725.SH,20120504,5.35,5.79,5.33,5.65,5.35,0.3,5.61,97821.5,54164.841
2216,600725.SH,20120503,5.36,5.42,5.29,5.35,5.36,-0.01,-0.19,41472.0,22218.701
2217,600725.SH,20120502,5.38,5.44,5.28,5.36,5.28,0.08,1.52,40062.86,21506.087
2218,600725.SH,20120427,5.37,5.37,5.26,5.28,5.33,-0.05,-0.94,19610.37,10412.838
2219,600725.SH,20120426,5.25,5.4,5.22,5.33,5.25,0.08,1.52,38349.38,20371.317
2220,600725.SH,20120425,5.21,5.27,5.11,5.25,5.19,0.06,1.16,37208.62,19399.148
2221,600725.SH,20120424,5.29,5.37,5.08,5.19,5.33,-0.14,-2.63,39981.65,20794.147
2222,600725.SH,20120423,5.57,5.61,5.31,5.33,5.62,-0.29,-5.16,58790.47,31956.14
2223,600725.SH,20120420,5.59,5.66,5.55,5.62,5.61,0.01,0.18,37053.79,20824.287
2224,600725.SH,20120419,5.6,5.66,5.58,5.61,5.63,-0.02,-0.36,26622.42,14946.285
2225,600725.SH,20120418,5.51,5.65,5.46,5.63,5.5,0.13,2.36,29772.03,16620.515
2226,600725.SH,20120417,5.65,5.67,5.5,5.5,5.65,-0.15,-2.65,22062.79,12284.603
2227,600725.SH,20120416,5.57,5.66,5.52,5.65,5.63,0.02,0.36,35515.16,19881.841
2228,600725.SH,20120413,5.47,5.68,5.45,5.63,5.36,0.27,5.04,72222.1,40188.714
2229,600725.SH,20120411,5.28,5.4,5.2,5.36,5.49,-0.13,-2.37,37815.46,20170.819
2230,600725.SH,20120410,5.3,5.51,5.27,5.49,5.31,0.18,3.39,24943.56,13445.316
2231,600725.SH,20120409,5.45,5.49,5.3,5.31,5.45,-0.14,-2.57,17926.21,9670.478
2232,600725.SH,20120406,5.41,5.53,5.38,5.45,5.4,0.05,0.93,20084.43,10966.098
2233,600725.SH,20120405,5.3,5.43,5.23,5.4,5.24,0.16,3.05,22289.65,11943.016
2234,600725.SH,20120330,5.25,5.34,5.16,5.24,5.27,-0.03,-0.57,18784.1,9856.219
2235,600725.SH,20120329,5.46,5.5,5.0,5.27,5.52,-0.25,-4.53,44746.69,23716.972
2236,600725.SH,20120328,5.88,5.88,5.51,5.52,5.91,-0.39,-6.6,44978.91,25469.987
2237,600725.SH,20120327,5.86,5.99,5.82,5.91,5.79,0.12,2.07,43047.94,25507.847
2238,600725.SH,20120326,5.77,5.85,5.73,5.79,5.76,0.03,0.52,20303.78,11719.194
2239,600725.SH,20120323,5.85,5.92,5.74,5.76,5.85,-0.09,-1.54,35827.05,20887.46
2240,600725.SH,20120322,5.96,5.99,5.84,5.85,5.96,-0.11,-1.85,34413.6,20283.702
2241,600725.SH,20120321,5.9,6.01,5.84,5.96,5.86,0.1,1.71,43157.78,25545.334
2242,600725.SH,20120320,6.06,6.15,5.84,5.86,6.09,-0.23,-3.78,74242.27,44461.544
2243,600725.SH,20120319,6.03,6.11,5.95,6.09,6.03,0.06,1.0,54454.07,32791.958
2244,600725.SH,20120316,5.86,6.04,5.83,6.03,5.87,0.16,2.73,39951.7,23792.039
2245,600725.SH,20120315,6.05,6.17,5.8,5.87,6.04,-0.17,-2.81,75729.74,45109.97
2246,600725.SH,20120314,6.57,6.61,6.01,6.04,6.55,-0.51,-7.79,107972.78,68457.491
2247,600725.SH,20120313,6.48,6.57,6.4,6.55,6.46,0.09,1.39,68614.94,44562.679
2248,600725.SH,20120312,6.38,6.5,6.33,6.46,6.38,0.08,1.25,67439.35,43293.264
2249,600725.SH,20120309,6.27,6.4,6.2,6.38,6.2,0.18,2.9,82128.62,51915.574
2250,600725.SH,20120308,6.07,6.23,6.07,6.2,6.05,0.15,2.48,52026.09,32152.325
2251,600725.SH,20120307,5.97,6.18,5.93,6.05,6.07,-0.02,-0.33,42794.5,26104.766
2252,600725.SH,20120306,6.22,6.22,6.04,6.07,6.22,-0.15,-2.41,35360.7,21554.328
2253,600725.SH,20120305,6.16,6.28,6.13,6.22,6.16,0.06,0.97,56096.71,34884.944
2254,600725.SH,20120302,6.03,6.21,6.02,6.16,6.02,0.14,2.33,42980.99,26390.339
2255,600725.SH,20120301,5.98,6.07,5.97,6.02,6.01,0.01,0.17,27404.4,16509.269
2256,600725.SH,20120229,5.99,6.09,5.97,6.01,6.04,-0.03,-0.5,40630.76,24454.943
2257,600725.SH,20120228,6.15,6.21,6.0,6.04,6.22,-0.18,-2.89,64027.21,38900.732
2258,600725.SH,20120227,6.17,6.31,6.11,6.22,6.15,0.07,1.14,97206.34,60398.575
2259,600725.SH,20120224,6.14,6.22,6.0,6.15,6.13,0.02,0.33,82129.31,50378.889
2260,600725.SH,20120223,5.99,6.18,5.93,6.13,5.99,0.14,2.34,108303.06,65732.223
2261,600725.SH,20120222,5.88,6.01,5.84,5.99,5.88,0.11,1.87,66079.64,39279.131
2262,600725.SH,20120221,5.77,5.92,5.66,5.88,5.77,0.11,1.91,54429.93,31392.225
2263,600725.SH,20120220,5.89,5.94,5.76,5.77,5.82,-0.05,-0.86,51678.74,30222.963
2264,600725.SH,20120217,5.94,5.95,5.76,5.82,5.91,-0.09,-1.52,39537.1,23096.448
2265,600725.SH,20120216,5.94,6.11,5.81,5.91,5.99,-0.08,-1.34,83018.76,49395.608
2266,600725.SH,20120215,5.8,6.0,5.75,5.99,5.81,0.18,3.1,99221.13,58394.915
2267,600725.SH,20120214,5.71,5.9,5.67,5.81,5.74,0.07,1.22,87933.85,51102.729
2268,600725.SH,20120213,5.57,5.77,5.5,5.74,5.63,0.11,1.95,83618.17,47409.503
2269,600725.SH,20120210,5.57,5.73,5.52,5.63,5.63,0.0,0.0,60570.29,33975.247
2270,600725.SH,20120209,5.54,5.8,5.53,5.63,5.59,0.04,0.72,80438.0,45535.858
2271,600725.SH,20120208,5.33,5.69,5.29,5.59,5.34,0.25,4.68,54731.85,30122.882
2272,600725.SH,20120207,5.5,5.51,5.23,5.34,5.52,-0.18,-3.26,44458.27,23733.824
2273,600725.SH,20120206,5.41,5.62,5.41,5.52,5.41,0.11,2.03,55936.64,30859.604
2274,600725.SH,20120203,5.28,5.45,5.25,5.41,5.29,0.12,2.27,40826.63,21955.236
2275,600725.SH,20120202,5.17,5.34,5.16,5.29,5.17,0.12,2.32,30657.59,16126.841
2276,600725.SH,20120201,5.21,5.29,5.16,5.17,5.23,-0.06,-1.15,19493.8,10175.078
2277,600725.SH,20120131,5.2,5.25,5.1,5.23,5.22,0.01,0.19,20480.25,10600.87
2278,600725.SH,20120130,5.38,5.38,5.21,5.22,5.33,-0.11,-2.06,27739.3,14598.346
2279,600725.SH,20120120,5.29,5.36,5.21,5.33,5.29,0.04,0.76,42331.37,22431.13
2280,600725.SH,20120119,5.17,5.35,5.17,5.29,5.21,0.08,1.54,40621.3,21436.003
2281,600725.SH,20120118,5.34,5.45,5.18,5.21,5.32,-0.11,-2.07,63886.27,33899.274
2282,600725.SH,20120117,4.95,5.35,4.87,5.32,4.93,0.39,7.91,72368.35,37190.6
2283,600725.SH,20120116,4.93,5.21,4.86,4.93,5.01,-0.08,-1.6,61911.13,31308.599
2284,600725.SH,20120113,5.39,5.44,5.0,5.01,5.48,-0.47,-8.58,102497.37,53179.761
2285,600725.SH,20120112,5.17,5.69,5.07,5.48,5.17,0.31,6.0,174111.66,95795.857
2286,600725.SH,20120111,5.11,5.25,5.07,5.17,5.2,-0.03,-0.58,61619.76,31826.93
2287,600725.SH,20120110,4.79,5.23,4.76,5.2,4.87,0.33,6.78,94481.11,47694.765
2288,600725.SH,20120109,4.5,4.93,4.5,4.87,4.54,0.33,7.27,56095.05,26641.992
2289,600725.SH,20120106,4.5,4.6,4.37,4.54,4.49,0.05,1.11,29402.79,13212.406
2290,600725.SH,20120105,4.96,4.98,4.47,4.49,4.97,-0.48,-9.66,72736.7,33469.136
2291,600725.SH,20120104,5.15,5.17,4.96,4.97,5.08,-0.11,-2.17,21298.65,10808.032
2292,600725.SH,20111230,5.03,5.11,5.03,5.08,5.03,0.05,0.99,28748.54,14575.242
2293,600725.SH,20111229,5.02,5.09,4.98,5.03,5.02,0.01,0.2,19588.65,9871.968
2294,600725.SH,20111228,5.1,5.1,4.96,5.02,5.14,-0.12,-2.33,29019.23,14525.17
2295,600725.SH,20111227,5.29,5.32,5.12,5.14,5.33,-0.19,-3.56,22710.61,11780.318
2296,600725.SH,20111226,5.38,5.43,5.3,5.33,5.37,-0.04,-0.74,19600.86,10521.536
2297,600725.SH,20111223,5.24,5.48,5.24,5.37,5.31,0.06,1.13,21322.36,11481.363
2298,600725.SH,20111222,5.43,5.49,5.15,5.31,5.53,-0.22,-3.98,42856.96,22756.446
2299,600725.SH,20111221,5.63,5.77,5.52,5.53,5.61,-0.08,-1.43,34919.47,19839.009
2300,600725.SH,20111220,5.58,5.73,5.56,5.61,5.64,-0.03,-0.53,33548.0,18969.222
2301,600725.SH,20111219,5.66,5.66,5.45,5.64,5.7,-0.06,-1.05,37667.08,20932.938
2302,600725.SH,20111216,5.55,5.71,5.5,5.7,5.53,0.17,3.07,36530.7,20465.034
2303,600725.SH,20111215,5.8,5.87,5.41,5.53,5.87,-0.34,-5.79,47895.58,26951.314
2304,600725.SH,20111214,6.0,6.09,5.86,5.87,6.16,-0.29,-4.71,53962.22,32219.373
2305,600725.SH,20111213,6.52,6.62,6.16,6.16,6.84,-0.68,-9.94,116097.96,72361.72
2306,600725.SH,20111212,7.35,7.54,6.78,6.84,7.53,-0.69,-9.16,176893.89,126236.704
2307,600725.SH,20111209,7.39,7.87,7.02,7.53,7.16,0.37,5.17,233325.66,172999.798
2308,600725.SH,20111202,7.05,7.28,7.0,7.16,7.12,0.04,0.56,65970.37,47040.905
2309,600725.SH,20111201,6.88,7.27,6.82,7.12,6.76,0.36,5.33,89211.91,63092.366
2310,600725.SH,20111130,6.74,6.83,6.46,6.76,6.76,0.0,0.0,55806.34,37302.453
2311,600725.SH,20111129,6.72,6.8,6.67,6.76,6.62,0.14,2.11,19812.4,13344.03
2312,600725.SH,20111128,6.7,6.75,6.6,6.62,6.66,-0.04,-0.6,11690.12,7775.97
2313,600725.SH,20111125,6.75,6.8,6.64,6.66,6.76,-0.1,-1.48,14401.51,9662.444
2314,600725.SH,20111124,6.8,6.87,6.65,6.76,6.85,-0.09,-1.31,19751.99,13348.39
2315,600725.SH,20111123,6.89,6.98,6.83,6.85,6.89,-0.04,-0.58,21486.15,14837.525
2316,600725.SH,20111122,6.85,7.0,6.67,6.89,6.89,0.0,0.0,32768.79,22411.749
2317,600725.SH,20111121,6.8,6.98,6.7,6.89,6.77,0.12,1.77,32261.06,22094.948
2318,600725.SH,20111118,6.91,6.92,6.66,6.77,6.96,-0.19,-2.73,35513.67,23995.879
2319,600725.SH,20111117,6.95,7.18,6.86,6.96,6.93,0.03,0.43,36803.99,25707.559
2320,600725.SH,20111116,7.41,7.41,6.92,6.93,7.39,-0.46,-6.22,65781.88,46858.281
2321,600725.SH,20111115,7.28,7.46,7.21,7.39,7.36,0.03,0.41,49511.49,36357.764
2322,600725.SH,20111114,7.22,7.37,7.11,7.36,7.16,0.2,2.79,58913.7,42691.385
2323,600725.SH,20111111,7.03,7.18,7.01,7.16,7.08,0.08,1.13,59538.78,42283.037
2324,600725.SH,20111110,7.07,7.16,6.95,7.08,7.16,-0.08,-1.12,78501.93,55297.46
2325,600725.SH,20111109,6.83,7.2,6.8,7.16,6.85,0.31,4.53,99299.93,69470.222
2326,600725.SH,20111108,6.69,7.05,6.66,6.85,6.71,0.14,2.09,80784.0,55673.824
2327,600725.SH,20111107,6.71,6.83,6.58,6.71,6.75,-0.04,-0.59,39604.56,26642.195
2328,600725.SH,20111104,6.82,7.0,6.71,6.75,6.67,0.08,1.2,56890.14,38806.237
2329,600725.SH,20111103,6.62,6.82,6.61,6.67,6.62,0.05,0.76,74908.41,50341.346
2330,600725.SH,20111102,6.5,6.64,6.39,6.62,6.6,0.02,0.3,43885.69,28527.219
2331,600725.SH,20111101,6.45,6.7,6.45,6.6,6.57,0.03,0.46,45184.11,29642.434
2332,600725.SH,20111031,6.7,6.7,6.49,6.57,6.72,-0.15,-2.23,52172.51,34285.69
2333,600725.SH,20111028,6.63,6.8,6.54,6.72,6.63,0.09,1.36,80715.66,53796.554
2334,600725.SH,20111027,6.29,6.67,6.28,6.63,6.32,0.31,4.91,67224.19,43388.937
2335,600725.SH,20111026,6.22,6.38,6.16,6.32,6.29,0.03,0.48,51720.65,32582.923
2336,600725.SH,20111025,6.12,6.33,6.08,6.29,6.08,0.21,3.45,43791.26,27348.412
2337,600725.SH,20111024,6.03,6.13,5.85,6.08,5.99,0.09,1.5,25602.95,15382.749
2338,600725.SH,20111021,6.04,6.08,5.97,5.99,6.04,-0.05,-0.83,18623.69,11200.186
2339,600725.SH,20111020,6.24,6.24,5.96,6.04,6.23,-0.19,-3.05,37499.0,22703.954
2340,600725.SH,20111019,6.23,6.3,6.15,6.23,6.22,0.01,0.16,20270.56,12602.229
2341,600725.SH,20111018,6.48,6.49,6.21,6.22,6.58,-0.36,-5.47,43110.02,27262.537
2342,600725.SH,20111014,6.54,6.72,6.46,6.58,6.54,0.04,0.61,44237.88,29232.293
2343,600725.SH,20111013,6.43,6.56,6.36,6.54,6.45,0.09,1.4,48645.97,31552.029
2344,600725.SH,20111012,6.25,6.48,6.08,6.45,6.29,0.16,2.54,60123.61,38097.726
2345,600725.SH,20111011,6.92,6.98,6.15,6.29,6.83,-0.54,-7.91,94494.22,61485.16
2346,600725.SH,20111010,6.93,6.95,6.8,6.83,6.85,-0.02,-0.29,20499.6,14096.091
2347,600725.SH,20110930,6.8,6.92,6.68,6.85,6.79,0.06,0.88,41339.55,28070.737
2348,600725.SH,20110929,7.11,7.14,6.77,6.79,7.21,-0.42,-5.83,65630.86,46076.033
2349,600725.SH,20110928,7.49,7.6,7.2,7.21,7.54,-0.33,-4.38,89274.57,65926.004
2350,600725.SH,20110927,8.0,8.01,7.5,7.54,7.94,-0.4,-5.04,146980.92,114028.081
2351,600725.SH,20110926,8.01,8.02,7.75,7.94,8.02,-0.08,-1.0,138078.2,109229.74
2352,600725.SH,20110923,7.84,8.06,7.67,8.02,7.98,0.04,0.5,124962.64,98177.184
2353,600725.SH,20110922,8.05,8.11,7.85,7.98,8.11,-0.13,-1.6,128546.0,102804.143
2354,600725.SH,20110921,7.93,8.21,7.78,8.11,7.88,0.23,2.92,169534.8,136120.276
2355,600725.SH,20110920,7.68,7.99,7.62,7.88,7.72,0.16,2.07,56936.01,44315.62
2356,600725.SH,20110919,7.69,7.89,7.69,7.72,7.75,-0.03,-0.39,50485.32,39251.663
2357,600725.SH,20110916,7.59,7.88,7.57,7.75,7.61,0.14,1.84,74508.54,58015.599
2358,600725.SH,20110915,7.69,7.83,7.61,7.61,7.68,-0.07,-0.91,79111.04,61174.735
2359,600725.SH,20110914,7.34,7.69,7.34,7.68,7.33,0.35,4.77,91613.19,69246.696
2360,600725.SH,20110913,7.2,7.34,7.1,7.33,7.33,0.0,0.0,31604.4,22765.886
2361,600725.SH,20110909,7.45,7.6,7.3,7.33,7.47,-0.14,-1.87,39244.95,29119.35
2362,600725.SH,20110908,7.63,7.67,7.46,7.47,7.6,-0.13,-1.71,49214.96,37125.717
2363,600725.SH,20110907,7.4,7.65,7.3,7.6,7.3,0.3,4.11,73445.92,55243.998
2364,600725.SH,20110906,7.12,7.48,7.1,7.3,7.18,0.12,1.67,42746.58,31089.939
2365,600725.SH,20110905,7.15,7.29,7.09,7.18,7.21,-0.03,-0.42,34535.58,24913.204
2366,600725.SH,20110902,7.36,7.43,7.1,7.21,7.37,-0.16,-2.17,27713.57,20061.473
2367,600725.SH,20110901,7.52,7.56,7.35,7.37,7.52,-0.15,-1.99,27233.93,20313.918
2368,600725.SH,20110831,7.46,7.53,7.4,7.52,7.44,0.08,1.08,24928.72,18619.565
2369,600725.SH,20110830,7.69,7.8,7.44,7.44,7.61,-0.17,-2.23,46662.03,35570.762
2370,600725.SH,20110829,7.51,7.71,7.46,7.61,7.57,0.04,0.53,61195.87,46475.349
2371,600725.SH,20110826,7.57,7.61,7.49,7.57,7.57,0.0,0.0,35445.64,26766.037
2372,600725.SH,20110825,7.42,7.58,7.39,7.57,7.4,0.17,2.3,48880.47,36712.474
2373,600725.SH,20110824,7.39,7.52,7.33,7.4,7.34,0.06,0.82,51804.95,38506.889
2374,600725.SH,20110823,7.21,7.34,7.15,7.34,7.15,0.19,2.66,33600.53,24353.657
2375,600725.SH,20110822,7.14,7.31,7.13,7.15,7.14,0.01,0.14,42753.4,30862.647
2376,600725.SH,20110819,7.03,7.2,7.03,7.14,7.27,-0.13,-1.79,34925.78,24912.971
2377,600725.SH,20110818,7.5,7.5,7.26,7.27,7.51,-0.24,-3.2,60586.65,44500.611
2378,600725.SH,20110817,7.63,7.63,7.48,7.51,7.63,-0.12,-1.57,46620.34,35101.712
2379,600725.SH,20110816,7.72,7.73,7.56,7.63,7.71,-0.08,-1.04,55497.41,42407.876
2380,600725.SH,20110815,7.66,7.72,7.57,7.71,7.59,0.12,1.58,56298.17,43032.411
2381,600725.SH,20110812,7.61,7.72,7.55,7.59,7.57,0.02,0.26,66255.62,50417.926
2382,600725.SH,20110811,7.3,7.61,7.0,7.57,7.47,0.1,1.34,71212.66,52878.907
2383,600725.SH,20110810,7.53,7.68,7.39,7.47,7.39,0.08,1.08,70689.37,53267.472
2384,600725.SH,20110809,7.26,7.53,6.99,7.39,7.62,-0.23,-3.02,78109.49,56564.866
2385,600725.SH,20110808,8.31,8.31,7.62,7.62,8.47,-0.85,-10.04,127089.79,99678.818
2386,600725.SH,20110805,8.43,8.56,8.32,8.47,8.7,-0.23,-2.64,47895.54,40583.898
2387,600725.SH,20110804,8.76,8.88,8.67,8.7,8.78,-0.08,-0.91,44859.9,39262.301
2388,600725.SH,20110803,8.53,8.8,8.45,8.78,8.64,0.14,1.62,49998.2,43367.945
2389,600725.SH,20110802,8.8,8.8,8.44,8.64,8.95,-0.31,-3.46,91093.44,78287.614
2390,600725.SH,20110801,8.81,9.03,8.81,8.95,8.99,-0.04,-0.44,49870.69,44634.189
2391,600725.SH,20110729,9.2,9.2,8.89,8.99,9.14,-0.15,-1.64,56225.09,50872.064
2392,600725.SH,20110728,9.12,9.24,9.02,9.14,9.22,-0.08,-0.87,59446.66,54136.444
2393,600725.SH,20110727,9.06,9.24,8.91,9.22,9.05,0.17,1.88,63424.04,57899.588
2394,600725.SH,20110726,9.02,9.13,8.83,9.05,9.06,-0.01,-0.11,67194.65,60601.826
2395,600725.SH,20110725,9.86,9.87,9.01,9.06,10.01,-0.95,-9.49,161065.7,150854.643
