,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1487,600200.SH,20161107,18.43,18.5,18.3,18.41,18.43,-0.02,-0.11,51586.35,94855.624
1488,600200.SH,20161104,18.68,18.75,18.31,18.43,18.67,-0.24,-1.29,71739.66,132705.945
1489,600200.SH,20161103,18.5,18.78,18.47,18.67,18.62,0.05,0.27,56506.5,105248.757
1490,600200.SH,20161102,18.85,18.95,18.6,18.62,18.99,-0.37,-1.95,79692.01,149387.176
1491,600200.SH,20161101,18.59,19.25,18.59,18.99,18.57,0.42,2.26,119688.37,227337.549
1492,600200.SH,20161031,18.65,18.69,18.28,18.57,18.5,0.07,0.38,38917.26,72131.595
1493,600200.SH,20161028,18.62,18.72,18.45,18.5,18.59,-0.09,-0.48,54860.73,101851.472
1494,600200.SH,20161027,18.6,18.72,18.49,18.59,18.55,0.04,0.22,45775.98,85104.578
1495,600200.SH,20161026,18.9,18.93,18.52,18.55,18.82,-0.27,-1.43,68602.4,128487.167
1496,600200.SH,20161025,18.75,18.91,18.67,18.82,18.75,0.07,0.37,61154.49,114890.419
1497,600200.SH,20161024,18.65,18.77,18.46,18.75,18.65,0.1,0.54,72461.57,135104.714
1498,600200.SH,20161021,18.72,18.9,18.5,18.65,18.73,-0.08,-0.43,63209.32,117957.393
1499,600200.SH,20161020,19.05,19.1,18.71,18.73,18.71,0.02,0.11,73146.52,138094.867
1500,600200.SH,20161019,18.66,19.06,18.6,18.71,18.65,0.06,0.32,94897.48,178334.471
1501,600200.SH,20161018,18.05,18.69,18.05,18.65,18.62,0.03,0.16,71640.23,132544.862
1502,600200.SH,20161017,18.81,19.48,18.21,18.62,18.25,0.37,2.03,170400.92,322127.506
1503,600200.SH,20161014,18.21,18.38,18.18,18.25,18.39,-0.14,-0.76,68784.91,125608.399
1504,600200.SH,20161013,18.88,18.91,18.0,18.39,18.86,-0.47,-2.49,212671.6,389872.741
1505,600200.SH,20161012,19.0,19.05,18.8,18.86,19.1,-0.24,-1.26,56122.22,106029.452
1506,600200.SH,20161011,19.18,19.23,19.04,19.1,19.17,-0.07,-0.37,46406.8,88741.995
1507,600200.SH,20161010,19.0,19.32,18.8,19.17,18.82,0.35,1.86,64122.43,122197.966
1508,600200.SH,20160930,18.71,19.09,18.62,18.82,18.71,0.11,0.59,51316.51,96650.904
1509,600200.SH,20160929,19.2,19.25,18.52,18.71,19.15,-0.44,-2.3,93136.97,176324.155
1510,600200.SH,20160928,19.52,19.52,19.1,19.15,19.52,-0.37,-1.9,49107.14,94427.171
1511,600200.SH,20160927,19.51,19.61,19.27,19.52,19.64,-0.12,-0.61,61683.56,119921.687
1512,600200.SH,20160926,19.46,20.2,19.01,19.64,19.46,0.18,0.93,117053.95,228299.528
1513,600200.SH,20160923,19.59,19.67,19.45,19.46,19.54,-0.08,-0.41,37982.52,74334.001
1514,600200.SH,20160922,19.57,19.74,19.48,19.54,19.54,0.0,0.0,41556.22,81387.981
1515,600200.SH,20160921,19.43,19.8,19.21,19.54,19.45,0.09,0.46,75452.74,146971.048
1516,600200.SH,20160920,19.55,19.64,19.38,19.45,19.45,0.0,0.0,37548.55,73202.371
1517,600200.SH,20160919,19.37,19.68,19.31,19.45,19.37,0.08,0.41,39182.51,76372.497
1518,600200.SH,20160914,19.39,19.47,19.21,19.37,19.46,-0.09,-0.46,40518.8,78391.072
1519,600200.SH,20160913,19.6,19.66,19.33,19.46,19.35,0.11,0.57,42484.54,82684.777
1520,600200.SH,20160912,19.66,19.77,19.26,19.35,20.07,-0.72,-3.59,82887.38,161936.668
1521,600200.SH,20160909,20.35,20.45,20.05,20.07,20.33,-0.26,-1.28,64040.65,129896.246
1522,600200.SH,20160908,20.4,20.54,20.22,20.33,20.59,-0.26,-1.26,69824.69,142037.661
1523,600200.SH,20160907,20.46,21.49,20.34,20.59,20.16,0.43,2.13,186784.79,388159.23
1524,600200.SH,20160906,19.92,20.17,19.64,20.16,19.92,0.24,1.2,72434.08,144617.973
1525,600200.SH,20160905,19.99,20.27,19.81,19.92,19.85,0.07,0.35,67827.57,135889.793
1526,600200.SH,20160902,19.87,20.31,19.61,19.85,20.04,-0.19,-0.95,85558.15,170374.831
1527,600200.SH,20160901,20.5,20.63,19.95,20.04,20.49,-0.45,-2.2,106982.92,217021.207
1528,600200.SH,20160831,20.56,20.64,20.17,20.49,20.54,-0.05,-0.24,86876.59,177158.427
1529,600200.SH,20160830,20.6,20.85,20.34,20.54,20.65,-0.11,-0.53,109288.83,224697.521
1530,600200.SH,20160829,21.13,21.13,20.42,20.65,21.13,-0.48,-2.27,260240.73,536898.121
1531,600200.SH,20160826,19.3,21.13,19.22,21.13,19.21,1.92,9.99,216066.49,447787.45
1532,600200.SH,20160825,19.8,19.81,18.8,19.21,19.91,-0.7,-3.52,102831.46,197402.319
1533,600200.SH,20160824,19.8,20.11,19.7,19.91,19.85,0.06,0.3,51133.61,102099.823
1534,600200.SH,20160823,19.81,19.97,19.66,19.85,19.8,0.05,0.25,46618.63,92453.874
1535,600200.SH,20160822,20.01,20.02,19.68,19.8,20.01,-0.21,-1.05,61117.38,121035.448
1536,600200.SH,20160819,20.02,20.3,19.91,20.01,19.99,0.02,0.1,77279.22,155156.603
1537,600200.SH,20160818,20.29,20.45,19.83,19.99,20.34,-0.35,-1.72,101531.95,203802.876
1538,600200.SH,20160817,20.51,20.7,20.29,20.34,20.44,-0.1,-0.49,72684.46,148785.922
1539,600200.SH,20160816,20.11,21.0,20.11,20.44,20.15,0.29,1.44,112005.71,230395.779
1540,600200.SH,20160815,20.1,20.32,19.72,20.15,20.0,0.15,0.75,117012.93,235291.024
1541,600200.SH,20160812,19.59,20.2,19.43,20.0,19.7,0.3,1.52,64839.17,128910.537
1542,600200.SH,20160811,20.09,20.09,19.58,19.7,20.04,-0.34,-1.7,75560.58,149292.371
1543,600200.SH,20160810,20.14,20.25,19.96,20.04,20.11,-0.07,-0.35,56532.77,113559.002
1544,600200.SH,20160809,20.15,20.2,19.96,20.11,20.11,0.0,0.0,63716.25,127703.622
1545,600200.SH,20160808,19.55,20.3,19.36,20.11,19.5,0.61,3.13,95954.23,191355.737
1546,600200.SH,20160805,20.0,20.0,19.36,19.5,19.96,-0.46,-2.3,103564.76,203712.336
1547,600200.SH,20160804,20.08,20.18,19.71,19.96,19.95,0.01,0.05,65711.08,130902.415
1548,600200.SH,20160803,20.0,20.12,19.7,19.95,19.87,0.08,0.4,69543.38,138394.005
1549,600200.SH,20160802,19.85,20.22,19.53,19.87,20.01,-0.14,-0.7,109584.67,217683.259
1550,600200.SH,20160801,22.17,22.17,20.01,20.01,22.23,-2.22,-9.99,203527.72,412918.172
1551,600200.SH,20160729,22.37,22.59,22.13,22.23,22.35,-0.12,-0.54,90184.7,201328.068
1552,600200.SH,20160728,21.97,22.5,21.65,22.35,22.06,0.29,1.31,134229.93,297117.41
1553,600200.SH,20160727,22.29,23.06,21.23,22.06,22.45,-0.39,-1.74,234220.5,523271.732
1554,600200.SH,20160726,21.67,22.8,21.6,22.45,21.74,0.71,3.27,129938.8,289045.484
1555,600200.SH,20160725,21.88,22.25,21.66,21.74,22.18,-0.44,-1.98,96386.71,211101.119
1556,600200.SH,20160722,22.55,22.8,22.14,22.18,22.77,-0.59,-2.59,116535.34,261288.25
1557,600200.SH,20160721,22.4,23.09,22.4,22.77,22.36,0.41,1.83,150403.19,343120.469
1558,600200.SH,20160720,22.91,23.08,22.31,22.36,22.83,-0.47,-2.06,141987.99,319665.278
1559,600200.SH,20160719,21.65,22.95,21.64,22.83,21.79,1.04,4.77,207391.17,465665.337
1560,600200.SH,20160718,21.41,22.35,21.32,21.79,21.63,0.16,0.74,149575.94,328229.343
1561,600200.SH,20160715,20.49,22.56,20.22,21.63,20.56,1.07,5.2,218122.81,466840.603
1562,600200.SH,20160714,20.2,20.58,19.91,20.56,20.12,0.44,2.19,120294.79,243697.567
1563,600200.SH,20160713,19.97,20.49,19.94,20.12,19.83,0.29,1.46,123389.99,249338.811
1564,600200.SH,20160712,19.78,19.95,19.14,19.83,19.73,0.1,0.51,105168.74,206065.308
1565,600200.SH,20160711,19.84,20.5,19.7,19.73,19.85,-0.12,-0.6,98823.48,197987.527
1566,600200.SH,20160708,19.85,20.07,19.62,19.85,19.72,0.13,0.66,74081.96,146840.004
1567,600200.SH,20160707,19.81,20.19,19.5,19.72,19.87,-0.15,-0.75,106690.8,211514.295
1568,600200.SH,20160706,20.0,20.11,19.71,19.87,20.11,-0.24,-1.19,81140.55,161669.213
1569,600200.SH,20160705,19.8,20.33,19.61,20.11,19.86,0.25,1.26,140325.9,280396.373
1570,600200.SH,20160704,19.88,20.28,19.77,19.86,19.68,0.18,0.91,138781.06,277379.076
1571,600200.SH,20160701,19.31,19.8,19.28,19.68,19.37,0.31,1.6,140450.38,274909.417
1572,600200.SH,20160630,19.4,19.45,19.08,19.37,19.31,0.06,0.31,89447.39,172658.227
1573,600200.SH,20160629,19.26,19.7,19.15,19.31,19.42,-0.11,-0.57,126662.55,244815.892
1574,600200.SH,20160628,17.86,19.81,17.75,19.42,18.01,1.41,7.83,241380.88,465849.353
1575,600200.SH,20160627,17.45,18.07,17.3,18.01,17.76,0.25,1.41,83934.66,149999.62
1576,600200.SH,20160624,17.97,18.1,16.7,17.76,17.94,-0.18,-1.0,107439.57,189050.914
1577,600200.SH,20160623,18.29,18.31,17.76,17.94,18.31,-0.37,-2.02,76615.11,137927.864
1578,600200.SH,20160622,18.19,18.42,18.05,18.31,18.15,0.16,0.88,68184.74,124530.389
1579,600200.SH,20160621,18.65,18.68,17.99,18.15,18.51,-0.36,-1.94,120920.33,220846.425
1580,600200.SH,20160620,18.41,18.77,18.31,18.51,17.96,0.55,3.06,154648.39,286944.99
1581,600200.SH,20160617,17.24,18.07,17.24,17.96,17.35,0.61,3.52,125845.68,224487.12
1582,600200.SH,20160616,17.72,17.72,17.23,17.35,17.56,-0.21,-1.2,82245.93,143829.007
1583,600200.SH,20160615,16.89,17.78,16.72,17.56,17.19,0.37,2.15,102658.92,178975.106
1584,600200.SH,20160614,17.11,17.36,16.88,17.19,16.91,0.28,1.66,82399.06,140765.036
1585,600200.SH,20160613,18.15,18.36,16.89,16.91,18.61,-1.7,-9.13,144928.1,257958.693
1586,600200.SH,20160608,19.11,19.28,18.43,18.61,19.0,-0.39,-2.05,146152.12,273374.762
1587,600200.SH,20160607,18.77,19.48,18.51,19.0,18.18,0.82,4.51,255760.85,487192.154
1588,600200.SH,20160606,18.18,18.18,17.62,18.18,16.53,1.65,9.98,69414.38,125795.518
1589,600200.SH,20160526,16.63,16.63,15.92,16.55,16.5,0.05,0.3,82122.96,133237.337
1590,600200.SH,20160525,16.7,16.77,16.4,16.5,16.51,-0.01,-0.06,58206.14,96461.866
1591,600200.SH,20160524,16.8,16.84,16.32,16.51,16.8,-0.29,-1.73,63921.65,105637.008
1592,600200.SH,20160523,16.7,16.99,16.69,16.8,16.6,0.2,1.2,71914.75,120943.764
1593,600200.SH,20160520,16.06,16.62,16.06,16.6,16.37,0.23,1.41,82810.99,135589.603
1594,600200.SH,20160519,15.92,17.08,15.9,16.37,15.93,0.44,2.76,142039.78,236260.936
1595,600200.SH,20160518,16.8,16.9,15.7,15.93,17.02,-1.09,-6.4,133824.05,217756.769
1596,600200.SH,20160517,17.16,17.25,16.9,17.02,17.23,-0.21,-1.22,89755.09,153198.254
1597,600200.SH,20160516,17.0,17.33,16.8,17.23,17.23,0.0,0.0,104299.63,177744.658
1598,600200.SH,20160513,17.03,17.38,16.99,17.23,17.15,0.08,0.47,67614.72,116075.356
1599,600200.SH,20160512,17.0,17.22,16.82,17.15,17.1,0.05,0.29,75872.55,129280.948
1600,600200.SH,20160511,17.58,17.62,16.72,17.1,17.39,-0.29,-1.67,108615.43,186341.48
1601,600200.SH,20160510,17.59,17.68,17.2,17.39,17.49,-0.1,-0.57,73233.58,128019.006
1602,600200.SH,20160509,18.6,18.6,17.31,17.49,18.83,-1.34,-7.12,145957.66,259819.789
1603,600200.SH,20160506,19.52,19.84,18.8,18.83,19.46,-0.63,-3.24,139913.2,270878.717
1604,600200.SH,20160505,19.4,19.64,19.2,19.46,19.57,-0.11,-0.56,81245.64,157688.871
1605,600200.SH,20160504,19.4,19.88,19.39,19.57,19.54,0.03,0.15,119291.47,234244.269
1606,600200.SH,20160503,19.0,19.65,18.84,19.54,19.1,0.44,2.3,127317.76,247230.467
1607,600200.SH,20160429,19.48,19.48,19.01,19.1,19.46,-0.36,-1.85,91019.21,174924.805
1608,600200.SH,20160428,19.4,19.64,18.72,19.46,19.27,0.19,0.99,133868.59,257035.968
1609,600200.SH,20160427,19.55,19.87,19.15,19.27,19.65,-0.38,-1.93,122739.43,238872.443
1610,600200.SH,20160426,18.33,19.89,18.21,19.65,18.4,1.25,6.79,187170.08,359144.047
1611,600200.SH,20160425,18.8,18.8,18.0,18.4,18.9,-0.5,-2.65,112282.64,206152.189
1612,600200.SH,20160422,18.53,18.95,18.3,18.9,18.55,0.35,1.89,95715.89,179145.654
1613,600200.SH,20160421,18.75,19.1,18.43,18.55,18.97,-0.42,-2.21,121275.37,228425.179
1614,600200.SH,20160420,20.55,20.55,18.47,18.97,20.34,-1.37,-6.74,215215.54,417082.829
1615,600200.SH,20160419,20.25,20.5,20.0,20.34,20.28,0.06,0.3,104377.42,211444.654
1616,600200.SH,20160418,20.9,20.9,20.2,20.28,21.16,-0.88,-4.16,145876.7,297557.644
1617,600200.SH,20160415,21.19,21.49,21.15,21.16,21.31,-0.15,-0.7,124774.27,265451.264
1618,600200.SH,20160414,20.8,21.56,20.48,21.31,20.55,0.76,3.7,213382.77,446701.851
1619,600200.SH,20160413,20.68,20.83,20.34,20.55,20.56,-0.01,-0.05,180176.8,371461.336
1620,600200.SH,20160412,20.0,20.85,20.0,20.56,19.94,0.62,3.11,218789.83,448965.398
1621,600200.SH,20160411,19.83,20.23,19.68,19.94,19.74,0.2,1.01,173616.28,347017.488
1622,600200.SH,20160408,20.88,20.9,19.06,19.74,21.18,-1.44,-6.8,303480.83,602686.655
1623,600200.SH,20160407,22.06,22.18,21.08,21.18,22.13,-0.95,-4.29,199653.62,430787.476
1624,600200.SH,20160406,22.55,22.56,21.96,22.13,22.66,-0.53,-2.34,145320.58,323078.289
1625,600200.SH,20160405,22.07,22.88,21.98,22.66,22.06,0.6,2.72,122925.26,275655.895
1626,600200.SH,20160401,22.35,22.39,21.71,22.06,22.39,-0.33,-1.47,113848.17,249973.741
1627,600200.SH,20160331,23.0,23.08,22.23,22.39,22.73,-0.34,-1.5,148048.32,332972.836
1628,600200.SH,20160330,22.31,22.87,22.2,22.73,22.04,0.69,3.13,126791.66,285886.064
1629,600200.SH,20160329,22.79,22.99,21.7,22.04,22.91,-0.87,-3.8,139950.58,311490.023
1630,600200.SH,20160328,23.65,23.87,22.72,22.91,23.23,-0.32,-1.38,208988.35,484735.221
1631,600200.SH,20160325,21.93,23.5,21.88,23.23,21.74,1.49,6.85,281720.61,645040.822
1632,600200.SH,20160324,22.25,22.27,21.7,21.74,22.51,-0.77,-3.42,163068.07,359356.088
1633,600200.SH,20160323,22.59,22.78,22.15,22.51,22.62,-0.11,-0.49,176343.81,395726.484
1634,600200.SH,20160322,22.38,23.3,22.2,22.62,22.78,-0.16,-0.7,253274.58,577425.634
1635,600200.SH,20160321,21.85,22.99,21.7,22.78,22.14,0.64,2.89,348901.58,773510.826
1636,600200.SH,20160318,20.52,23.49,20.52,22.14,22.59,-0.45,-1.99,550434.17,1194974.42
1637,600200.SH,20160317,22.59,22.59,22.59,22.59,25.1,-2.51,-10.0,18452.0,41683.068
1638,600200.SH,20160316,25.1,25.1,25.1,25.1,27.89,-2.79,-10.0,5204.0,13062.04
1639,600200.SH,20151125,27.89,28.48,27.7,27.89,28.14,-0.25,-0.89,199757.15,558763.229
1640,600200.SH,20151124,27.03,28.19,26.2,28.14,26.94,1.2,4.45,333420.89,914097.094
1641,600200.SH,20151123,29.77,30.94,26.8,26.94,29.72,-2.78,-9.35,422707.15,1217314.585
1642,600200.SH,20151120,27.99,29.98,27.86,29.72,28.09,1.63,5.8,278587.19,817440.926
1643,600200.SH,20151119,26.75,28.17,26.18,28.09,26.39,1.7,6.44,261870.01,707030.596
1644,600200.SH,20151118,26.46,27.3,26.13,26.39,26.14,0.25,0.96,236227.12,631223.914
1645,600200.SH,20151117,26.3,27.58,26.02,26.14,26.34,-0.2,-0.76,385412.4,1025833.882
1646,600200.SH,20151116,23.66,26.47,23.51,26.34,24.06,2.28,9.48,344901.02,873502.741
1647,600200.SH,20151113,23.18,24.8,22.91,24.06,23.22,0.84,3.62,329509.92,792400.338
1648,600200.SH,20151112,23.3,23.6,22.86,23.22,23.21,0.01,0.04,205844.37,476780.644
1649,600200.SH,20151111,23.21,23.86,22.88,23.21,23.2,0.01,0.04,250352.32,582644.406
1650,600200.SH,20151110,22.12,23.22,21.97,23.2,22.33,0.87,3.9,338302.46,772455.02
1651,600200.SH,20151109,21.75,22.72,21.58,22.33,22.14,0.19,0.86,291291.49,643971.646
1652,600200.SH,20151106,21.58,22.71,21.5,22.14,21.62,0.52,2.41,284079.89,629514.048
1653,600200.SH,20151105,22.28,22.47,21.22,21.62,21.48,0.14,0.65,390866.5,852301.186
1654,600200.SH,20151104,19.7,21.48,19.55,21.48,19.53,1.95,9.98,311058.44,658196.081
1655,600200.SH,20151103,19.38,19.78,19.2,19.53,19.41,0.12,0.62,131285.21,255344.249
1656,600200.SH,20151102,19.81,20.4,19.38,19.41,20.54,-1.13,-5.5,185277.5,368355.436
1657,600200.SH,20151030,21.2,21.2,20.4,20.54,21.3,-0.76,-3.57,191684.54,397084.743
1658,600200.SH,20151029,21.6,21.74,20.83,21.3,21.29,0.01,0.05,203479.37,432978.771
1659,600200.SH,20151028,21.8,22.1,21.01,21.29,22.06,-0.77,-3.49,242749.29,523247.896
1660,600200.SH,20151027,21.14,22.17,20.52,22.06,21.0,1.06,5.05,317014.65,681291.003
1661,600200.SH,20151026,21.6,21.66,20.66,21.0,21.49,-0.49,-2.28,283499.23,601286.776
1662,600200.SH,20151023,20.5,21.94,20.11,21.49,19.95,1.54,7.72,433074.39,923410.08
1663,600200.SH,20151022,18.75,19.98,18.66,19.95,18.63,1.32,7.09,293106.08,563812.938
1664,600200.SH,20151021,20.03,21.03,18.6,18.63,20.0,-1.37,-6.85,449730.43,900865.452
1665,600200.SH,20151020,19.65,20.3,19.65,20.0,19.85,0.15,0.76,203007.52,404549.617
1666,600200.SH,20151019,20.6,20.7,19.65,19.85,20.58,-0.73,-3.55,300124.63,606366.268
1667,600200.SH,20151016,19.49,20.99,19.0,20.58,19.48,1.1,5.65,409532.81,808109.112
1668,600200.SH,20151015,20.18,20.5,18.98,19.48,19.38,0.1,0.52,424673.87,835598.544
1669,600200.SH,20151014,19.0,19.77,18.76,19.38,19.19,0.19,0.99,300449.28,580816.302
1670,600200.SH,20151013,18.3,19.69,18.3,19.19,18.55,0.64,3.45,242332.06,459528.146
1671,600200.SH,20151012,18.13,19.01,18.0,18.55,18.13,0.42,2.32,292213.9,543546.527
1672,600200.SH,20151009,16.9,18.4,16.87,18.13,17.09,1.04,6.09,286858.46,509058.027
1673,600200.SH,20151008,16.81,17.3,16.48,17.09,16.15,0.94,5.82,184643.28,313214.533
1674,600200.SH,20150930,16.24,16.4,16.04,16.15,16.13,0.02,0.12,94582.47,153450.564
1675,600200.SH,20150929,16.03,16.39,16.03,16.13,16.57,-0.44,-2.66,105866.47,171475.864
1676,600200.SH,20150928,16.33,16.59,15.8,16.57,16.29,0.28,1.72,118010.54,192187.1
1677,600200.SH,20150925,17.05,17.45,16.03,16.29,17.17,-0.88,-5.13,222163.18,371232.369
1678,600200.SH,20150924,16.96,17.5,16.66,17.17,16.71,0.46,2.75,243276.0,415675.855
1679,600200.SH,20150923,16.86,17.35,16.62,16.71,17.44,-0.73,-4.19,209575.91,354996.608
1680,600200.SH,20150922,17.37,18.12,17.1,17.44,17.41,0.03,0.17,276404.28,486456.867
1681,600200.SH,20150921,16.5,17.55,16.2,17.41,16.99,0.42,2.47,302024.68,518576.274
1682,600200.SH,20150918,16.76,17.16,16.36,16.99,16.48,0.51,3.09,257883.53,432113.411
1683,600200.SH,20150917,17.4,17.96,16.36,16.48,17.57,-1.09,-6.2,443683.37,761467.11
1684,600200.SH,20150916,15.8,17.62,14.91,17.57,16.02,1.55,9.68,467991.81,763105.054
1685,600200.SH,20150915,15.0,16.9,14.66,16.02,15.57,0.45,2.89,408038.6,654206.573
1686,600200.SH,20150914,17.23,18.35,15.5,15.57,17.19,-1.62,-9.42,494924.79,847835.715
1687,600200.SH,20150911,17.15,17.47,16.68,17.19,17.17,0.02,0.12,366579.03,625275.607
1688,600200.SH,20150910,15.04,17.17,15.01,17.17,15.61,1.56,9.99,529197.71,893704.754
1689,600200.SH,20150909,15.3,15.95,15.03,15.61,15.06,0.55,3.65,329051.22,511827.518
1690,600200.SH,20150908,13.87,15.1,13.62,15.06,13.81,1.25,9.05,245219.18,351131.588
1691,600200.SH,20150907,13.55,14.48,13.36,13.81,13.22,0.59,4.46,286362.8,397435.088
1692,600200.SH,20150902,13.3,15.05,13.22,13.22,14.69,-1.47,-10.01,303449.04,417145.05
1693,600200.SH,20150901,16.3,16.3,14.69,14.69,16.32,-1.63,-9.99,302719.14,456205.36
1694,600200.SH,20150831,18.01,18.2,16.25,16.32,18.06,-1.74,-9.63,337846.67,590792.36
1695,600200.SH,20150828,17.22,18.2,16.36,18.06,16.98,1.08,6.36,487926.25,852040.597
1696,600200.SH,20150827,17.22,17.77,15.34,16.98,17.04,-0.06,-0.35,483665.94,785737.557
1697,600200.SH,20150826,18.93,19.2,17.04,17.04,18.93,-1.89,-9.98,558818.34,984714.796
1698,600200.SH,20150825,18.93,19.39,18.93,18.93,21.03,-2.1,-9.99,205579.02,389714.823
1699,600200.SH,20150824,22.11,22.48,21.03,21.03,23.37,-2.34,-10.01,116177.9,248399.18
1700,600200.SH,20150821,23.8,25.2,22.8,23.37,24.62,-1.25,-5.08,288467.54,684069.407
1701,600200.SH,20150820,25.72,27.79,23.97,24.62,26.22,-1.6,-6.1,366271.88,959727.26
1702,600200.SH,20150819,23.36,27.26,22.7,26.22,24.96,1.26,5.05,331966.42,807871.921
1703,600200.SH,20150818,28.39,28.39,24.96,24.96,27.73,-2.77,-9.99,376001.73,989265.49
1704,600200.SH,20150817,25.8,27.73,24.81,27.73,25.21,2.52,10.0,397223.13,1065957.827
1705,600200.SH,20150814,23.6,25.65,23.44,25.21,23.35,1.86,7.97,382524.23,950249.36
1706,600200.SH,20150813,22.68,23.4,22.35,23.35,23.0,0.35,1.52,189527.41,434627.94
1707,600200.SH,20150812,23.69,24.54,22.88,23.0,24.01,-1.01,-4.21,281955.22,661939.267
1708,600200.SH,20150811,23.3,25.11,23.12,24.01,23.5,0.51,2.17,270006.84,655427.212
1709,600200.SH,20150810,22.43,23.79,21.99,23.5,22.12,1.38,6.24,259567.47,596091.924
1710,600200.SH,20150807,22.2,22.3,21.58,22.12,21.66,0.46,2.12,228052.21,499760.253
1711,600200.SH,20150806,20.49,21.95,20.01,21.66,20.77,0.89,4.29,282538.61,604589.389
1712,600200.SH,20150805,21.5,21.9,20.55,20.77,21.69,-0.92,-4.24,220216.79,466422.346
1713,600200.SH,20150804,20.17,21.8,20.17,21.69,20.17,1.52,7.54,236663.7,496215.309
1714,600200.SH,20150803,19.7,21.06,19.46,20.17,20.0,0.17,0.85,236413.07,480268.12
1715,600200.SH,20150731,20.0,20.87,19.4,20.0,20.63,-0.63,-3.05,244049.91,489708.793
1716,600200.SH,20150730,21.9,22.25,20.33,20.63,22.04,-1.41,-6.4,242372.06,526654.908
1717,600200.SH,20150729,21.21,22.12,19.91,22.04,20.9,1.14,5.45,257824.17,543736.778
1718,600200.SH,20150728,20.45,22.36,20.27,20.9,22.52,-1.62,-7.19,412647.54,863611.365
1719,600200.SH,20150727,24.0,25.09,22.52,22.52,25.02,-2.5,-9.99,284589.28,678706.471
1720,600200.SH,20150724,26.2,26.78,24.82,25.02,26.18,-1.16,-4.43,344580.05,895390.005
1721,600200.SH,20150723,25.17,26.79,25.16,26.18,25.37,0.81,3.19,313334.58,814843.244
1722,600200.SH,20150722,26.0,26.84,24.55,25.37,25.69,-0.32,-1.25,475413.99,1216783.724
1723,600200.SH,20150721,22.55,25.69,22.33,25.69,23.35,2.34,10.02,382137.84,936820.395
1724,600200.SH,20150720,23.51,24.46,22.4,23.35,23.33,0.02,0.09,328857.87,773924.833
1725,600200.SH,20150717,22.35,23.97,22.25,23.33,22.25,1.08,4.85,361785.49,834511.581
1726,600200.SH,20150716,21.07,23.94,21.07,22.25,23.41,-1.16,-4.96,583686.91,1271987.676
1727,600200.SH,20150715,25.0,25.0,23.41,23.41,26.01,-2.6,-10.0,174155.51,417063.778
1728,600200.SH,20150714,26.61,26.61,25.0,26.01,24.19,1.82,7.52,494639.74,1289611.569
1729,600200.SH,20150713,24.19,24.19,24.19,24.19,21.99,2.2,10.0,30725.66,74325.372
1730,600200.SH,20150707,22.49,22.49,21.99,21.99,24.43,-2.44,-9.99,111329.0,245360.249
1731,600200.SH,20150706,29.21,29.21,24.43,24.43,27.14,-2.71,-9.99,500062.07,1276805.578
1732,600200.SH,20150703,27.42,29.1,27.14,27.14,30.16,-3.02,-10.01,210448.66,579665.241
1733,600200.SH,20150702,32.1,33.25,30.16,30.16,33.51,-3.35,-10.0,292579.82,911877.545
1734,600200.SH,20150701,35.96,37.76,33.22,33.51,36.75,-3.24,-8.82,377713.86,1357706.165
1735,600200.SH,20150630,34.3,37.6,31.0,36.75,34.36,2.39,6.96,451735.33,1522391.909
1736,600200.SH,20150629,32.5,34.49,31.29,34.36,31.35,3.01,9.6,568999.8,1887464.948
1737,600200.SH,20150626,29.0,32.88,27.59,31.35,30.32,1.03,3.4,407321.41,1256466.218
1738,600200.SH,20150625,30.44,30.59,29.3,30.32,30.07,0.25,0.83,232227.21,699516.22
1739,600200.SH,20150624,30.4,30.96,28.65,30.07,29.5,0.57,1.93,242578.98,726351.63
1740,600200.SH,20150623,30.38,31.2,27.4,29.5,30.38,-0.88,-2.9,218233.38,635523.931
1741,600200.SH,20150619,32.52,33.66,30.38,30.38,33.75,-3.37,-9.99,250484.93,791343.033
1742,600200.SH,20150618,36.2,36.62,33.71,33.75,36.03,-2.28,-6.33,213313.73,755889.803
1743,600200.SH,20150617,35.57,36.5,34.71,36.03,35.65,0.38,1.07,173531.18,617794.047
1744,600200.SH,20150616,35.2,36.85,34.8,35.65,35.96,-0.31,-0.86,225995.99,811718.143
1745,600200.SH,20150615,38.7,38.98,35.71,35.96,39.24,-3.28,-8.36,365680.82,1347900.475
1746,600200.SH,20150612,41.95,41.98,39.18,39.24,38.4,0.84,2.19,346697.07,1401110.714
1747,600200.SH,20150611,37.94,39.3,37.5,38.4,38.41,-0.01,-0.03,207987.41,794840.003
1748,600200.SH,20150610,36.39,40.11,35.6,38.41,36.46,1.95,5.35,328111.25,1269257.138
1749,600200.SH,20150609,35.08,37.6,34.68,36.48,36.38,0.1,0.27,242041.0,873947.622
1750,600200.SH,20150608,38.6,38.61,36.0,36.38,38.62,-2.24,-5.8,325358.75,1197537.176
1751,600200.SH,20150605,40.61,41.03,38.38,38.62,39.83,-1.21,-3.04,306102.91,1206793.733
1752,600200.SH,20150604,39.1,40.18,35.58,39.83,38.94,0.89,2.29,457591.23,1743395.973
1753,600200.SH,20150603,41.6,42.47,38.8,38.94,41.06,-2.12,-5.16,393342.13,1578072.788
1754,600200.SH,20150602,38.95,41.06,37.3,41.06,37.33,3.73,9.99,415397.48,1633760.977
