,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2245,600476.SH,20130930,8.82,9.1,8.82,9.06,8.8,0.26,2.95,21037.14,18834.303
2246,600476.SH,20130927,8.78,9.04,8.73,8.8,8.79,0.01,0.11,17641.31,15520.841
2247,600476.SH,20130926,8.96,9.05,8.77,8.79,9.03,-0.24,-2.66,12315.5,10953.428
2248,600476.SH,20130925,9.26,9.27,8.99,9.03,9.2,-0.17,-1.85,17786.44,16175.714
2249,600476.SH,20130924,9.34,9.34,9.0,9.2,9.35,-0.15,-1.6,17838.61,16355.303
2250,600476.SH,20130923,9.26,9.54,9.25,9.35,9.24,0.11,1.19,22383.57,20994.354
2251,600476.SH,20130918,9.21,9.29,9.08,9.24,9.14,0.1,1.09,13486.87,12415.492
2252,600476.SH,20130917,9.3,9.32,9.11,9.14,9.32,-0.18,-1.93,18395.72,16893.525
2253,600476.SH,20130916,9.02,9.6,8.96,9.32,9.01,0.31,3.44,42427.01,39760.701
2254,600476.SH,20130913,8.91,9.14,8.83,9.01,9.0,0.01,0.11,22844.91,20553.888
2255,600476.SH,20130912,8.83,9.03,8.78,9.0,8.87,0.13,1.47,21727.76,19418.122
2256,600476.SH,20130911,9.0,9.0,8.69,8.87,9.0,-0.13,-1.44,25713.99,22645.161
2257,600476.SH,20130910,9.09,9.1,8.9,9.0,9.17,-0.17,-1.85,19257.72,17332.688
2258,600476.SH,20130909,9.1,9.23,8.9,9.17,9.19,-0.02,-0.22,26536.68,24000.361
2259,600476.SH,20130906,8.85,9.34,8.81,9.19,8.89,0.3,3.37,40156.51,36621.249
2260,600476.SH,20130905,8.5,9.08,8.5,8.89,8.51,0.38,4.47,34990.72,30825.388
2261,600476.SH,20130904,8.64,8.65,8.44,8.51,8.64,-0.13,-1.5,11451.48,9759.126
2262,600476.SH,20130903,8.33,8.68,8.27,8.64,8.35,0.29,3.47,19710.54,16765.584
2263,600476.SH,20130902,8.27,8.41,8.15,8.35,8.29,0.06,0.72,14756.53,12277.393
2264,600476.SH,20130830,8.67,8.7,8.15,8.29,8.65,-0.36,-4.16,35910.84,30259.126
2265,600476.SH,20130829,8.62,8.8,8.5,8.65,8.73,-0.08,-0.92,21585.92,18580.537
2266,600476.SH,20130828,8.7,9.1,8.54,8.73,8.82,-0.09,-1.02,42502.7,37571.313
2267,600476.SH,20130827,8.8,8.88,8.53,8.82,8.87,-0.05,-0.56,50382.06,44035.577
2268,600476.SH,20130826,8.4,8.9,8.35,8.87,8.43,0.44,5.22,67395.6,58891.724
2269,600476.SH,20130823,8.56,8.76,8.23,8.43,8.63,-0.2,-2.32,41867.44,35576.73
2270,600476.SH,20130822,8.63,9.1,8.56,8.63,8.66,-0.03,-0.35,80875.58,71228.521
2271,600476.SH,20130821,8.2,8.9,8.14,8.66,8.24,0.42,5.1,78681.22,67717.839
2272,600476.SH,20130820,8.11,8.28,8.0,8.24,8.11,0.13,1.6,39695.5,32403.562
2273,600476.SH,20130819,7.63,8.37,7.6,8.11,7.61,0.5,6.57,38314.3,30643.011
2274,600476.SH,20130816,7.83,8.05,7.57,7.61,7.87,-0.26,-3.3,24245.32,18895.018
2275,600476.SH,20130815,7.99,8.08,7.85,7.87,8.02,-0.15,-1.87,14784.12,11787.503
2276,600476.SH,20130814,8.08,8.13,7.97,8.02,8.09,-0.07,-0.87,25470.56,20542.818
2277,600476.SH,20130813,8.06,8.09,7.93,8.09,8.01,0.08,1.0,25916.63,20761.354
2278,600476.SH,20130812,7.94,8.02,7.85,8.01,7.89,0.12,1.52,20694.89,16464.141
2279,600476.SH,20130809,7.94,7.97,7.76,7.89,7.87,0.02,0.25,18676.73,14662.86
2280,600476.SH,20130808,7.91,8.07,7.85,7.87,7.96,-0.09,-1.13,17032.37,13530.566
2281,600476.SH,20130807,8.21,8.25,7.9,7.96,8.26,-0.3,-3.63,20002.16,16101.169
2282,600476.SH,20130806,8.14,8.27,8.06,8.26,8.14,0.12,1.47,27847.46,22800.053
2283,600476.SH,20130805,8.13,8.15,8.01,8.14,8.13,0.01,0.12,19409.38,15718.491
2284,600476.SH,20130802,8.2,8.32,8.08,8.13,8.25,-0.12,-1.45,31458.77,25734.784
2285,600476.SH,20130801,8.0,8.32,7.94,8.25,8.08,0.17,2.1,50447.89,41081.186
2286,600476.SH,20130731,7.66,8.2,7.66,8.08,7.66,0.42,5.48,36106.28,28977.133
2287,600476.SH,20130730,7.94,8.04,7.56,7.66,7.9,-0.24,-3.04,15896.4,12252.859
2288,600476.SH,20130729,8.01,8.11,7.85,7.9,8.01,-0.11,-1.37,16530.94,13144.274
2289,600476.SH,20130726,7.79,8.04,7.6,8.01,7.74,0.27,3.49,25674.97,20206.641
2290,600476.SH,20130725,7.89,8.25,7.73,7.74,7.82,-0.08,-1.02,37339.5,29839.549
2291,600476.SH,20130724,7.52,8.11,7.45,7.82,7.62,0.2,2.62,42108.36,32738.538
2292,600476.SH,20130723,7.45,7.75,7.41,7.62,7.48,0.14,1.87,25500.2,19392.562
2293,600476.SH,20130722,7.17,7.49,7.08,7.48,7.17,0.31,4.32,20395.24,14949.216
2294,600476.SH,20130719,7.39,7.59,7.15,7.17,7.39,-0.22,-2.98,23962.17,17700.746
2295,600476.SH,20130718,7.19,7.41,7.15,7.39,7.25,0.14,1.93,24545.68,17963.638
2296,600476.SH,20130717,7.3,7.47,7.24,7.25,7.35,-0.1,-1.36,14384.27,10562.041
2297,600476.SH,20130716,7.3,7.39,7.19,7.35,7.3,0.05,0.68,11873.9,8634.135
2298,600476.SH,20130715,7.1,7.38,7.1,7.3,7.19,0.11,1.53,15892.74,11570.129
2299,600476.SH,20130712,7.11,7.26,7.06,7.19,7.11,0.08,1.13,24812.25,17762.017
2300,600476.SH,20130711,6.92,7.24,6.91,7.11,6.96,0.15,2.16,23810.56,16822.458
2301,600476.SH,20130710,6.96,7.0,6.66,6.96,6.94,0.02,0.29,15336.87,10502.756
2302,600476.SH,20130709,6.9,6.98,6.7,6.94,6.71,0.23,3.43,4929.21,3383.718
2303,600476.SH,20130708,7.03,7.03,6.6,6.71,7.07,-0.36,-5.09,8588.55,5861.054
2304,600476.SH,20130705,6.96,7.2,6.92,7.07,6.96,0.11,1.58,16538.41,11729.561
2305,600476.SH,20130704,6.87,7.0,6.78,6.96,6.88,0.08,1.16,9971.58,6895.88
2306,600476.SH,20130703,6.85,6.89,6.7,6.88,6.9,-0.02,-0.29,7081.49,4823.922
2307,600476.SH,20130702,6.8,6.91,6.77,6.9,6.82,0.08,1.17,6164.66,4222.47
2308,600476.SH,20130701,6.62,6.84,6.62,6.82,6.74,0.08,1.19,7467.12,5054.932
2309,600476.SH,20130628,6.62,6.85,6.5,6.74,6.72,0.02,0.3,10650.39,7128.907
2310,600476.SH,20130627,6.9,6.96,6.55,6.72,6.9,-0.18,-2.61,12957.9,8808.074
2311,600476.SH,20130626,6.97,7.03,6.75,6.9,6.94,-0.04,-0.58,12317.42,8472.545
2312,600476.SH,20130625,7.0,7.17,6.45,6.94,7.15,-0.21,-2.94,22263.82,15282.313
2313,600476.SH,20130624,7.8,7.83,7.05,7.15,7.83,-0.68,-8.68,30823.01,22939.405
2314,600476.SH,20130621,7.5,7.95,7.36,7.83,7.61,0.22,2.89,33426.49,25812.336
2315,600476.SH,20130620,7.47,7.65,7.41,7.61,7.52,0.09,1.2,16545.53,12485.004
2316,600476.SH,20130619,7.61,7.61,7.32,7.52,7.61,-0.09,-1.18,14077.59,10487.773
2317,600476.SH,20130618,7.66,7.66,7.49,7.61,7.6,0.01,0.13,7735.64,5848.603
2318,600476.SH,20130617,7.53,7.66,7.42,7.6,7.54,0.06,0.8,12814.36,9708.644
2319,600476.SH,20130614,7.4,7.55,7.4,7.54,7.46,0.08,1.07,7562.61,5671.363
2320,600476.SH,20130613,7.6,7.6,7.23,7.46,7.76,-0.3,-3.87,13588.92,10046.908
2321,600476.SH,20130607,7.64,7.78,7.41,7.76,7.63,0.13,1.7,21417.82,16206.61
2322,600476.SH,20130606,7.9,7.96,7.6,7.63,7.96,-0.33,-4.15,19880.8,15428.37
2323,600476.SH,20130605,7.88,8.03,7.85,7.96,7.92,0.04,0.51,12463.85,9871.93
2324,600476.SH,20130604,8.3,8.39,7.85,7.92,8.31,-0.39,-4.69,23967.03,19316.406
2325,600476.SH,20130603,8.11,8.37,8.05,8.31,8.16,0.15,1.84,26323.45,21659.357
2326,600476.SH,20130531,8.33,8.43,8.15,8.16,8.38,-0.22,-2.63,30174.19,24992.232
2327,600476.SH,20130530,7.95,8.56,7.95,8.38,8.0,0.38,4.75,59390.25,49340.127
2328,600476.SH,20130529,7.97,8.09,7.9,8.0,8.0,0.0,0.0,18238.69,14572.379
2329,600476.SH,20130528,8.07,8.07,7.9,8.0,8.06,-0.06,-0.74,18239.73,14528.752
2330,600476.SH,20130527,7.88,8.17,7.8,8.06,7.88,0.18,2.28,25545.93,20394.266
2331,600476.SH,20130524,7.73,8.0,7.72,7.88,7.75,0.13,1.68,25231.19,19950.304
2332,600476.SH,20130523,7.7,7.9,7.61,7.75,7.74,0.01,0.13,25028.55,19505.33
2333,600476.SH,20130522,7.86,8.14,7.7,7.74,7.87,-0.13,-1.65,32643.83,25964.909
2334,600476.SH,20130521,7.72,7.94,7.69,7.87,7.84,0.03,0.38,29323.76,22926.948
2335,600476.SH,20130520,7.59,8.19,7.5,7.84,7.59,0.25,3.29,38572.96,30151.069
2336,600476.SH,20130517,7.55,7.66,7.44,7.59,7.6,-0.01,-0.13,24138.42,18259.461
2337,600476.SH,20130516,7.66,7.67,7.48,7.6,7.6,0.0,0.0,19842.04,14987.235
2338,600476.SH,20130515,7.45,7.75,7.37,7.6,7.39,0.21,2.84,26145.06,19933.941
2339,600476.SH,20130514,7.54,7.54,7.33,7.39,7.54,-0.15,-1.99,16239.0,12030.755
2340,600476.SH,20130513,7.51,7.58,7.4,7.54,7.49,0.05,0.67,14836.71,11106.754
2341,600476.SH,20130510,7.37,7.65,7.31,7.49,7.39,0.1,1.35,30592.68,22999.276
2342,600476.SH,20130509,7.31,7.44,7.2,7.39,7.3,0.09,1.23,19282.91,14087.541
2343,600476.SH,20130508,7.24,7.35,7.18,7.3,7.24,0.06,0.83,15706.64,11404.49
2344,600476.SH,20130507,7.23,7.27,7.18,7.24,7.23,0.01,0.14,13512.74,9749.624
2345,600476.SH,20130506,7.21,7.29,7.12,7.23,7.23,0.0,0.0,18360.97,13251.279
2346,600476.SH,20130503,7.16,7.33,7.09,7.23,7.15,0.08,1.12,25676.64,18539.218
2347,600476.SH,20130502,7.11,7.17,7.02,7.15,7.13,0.02,0.28,15087.27,10687.501
2348,600476.SH,20130426,6.97,7.15,6.94,7.13,6.97,0.16,2.3,19181.87,13540.022
2349,600476.SH,20130425,7.02,7.08,6.91,6.97,7.0,-0.03,-0.43,11423.53,8004.073
2350,600476.SH,20130424,6.94,7.03,6.76,7.0,6.89,0.11,1.6,10614.72,7352.778
2351,600476.SH,20130423,6.95,7.06,6.87,6.89,6.99,-0.1,-1.43,13067.55,9113.474
2352,600476.SH,20130422,6.9,7.03,6.9,6.99,7.0,-0.01,-0.14,6970.79,4857.252
2353,600476.SH,20130419,6.8,7.04,6.8,7.0,6.86,0.14,2.04,10371.5,7238.283
2354,600476.SH,20130418,6.85,6.94,6.71,6.86,6.95,-0.09,-1.3,10043.01,6879.144
2355,600476.SH,20130417,6.89,7.1,6.83,6.95,6.87,0.08,1.16,10544.31,7353.306
2356,600476.SH,20130416,6.84,6.92,6.7,6.87,6.84,0.03,0.44,8051.06,5456.352
2357,600476.SH,20130415,6.81,6.98,6.8,6.84,6.88,-0.04,-0.58,9924.53,6827.028
2358,600476.SH,20130412,7.05,7.05,6.88,6.88,7.07,-0.19,-2.69,12529.57,8726.556
2359,600476.SH,20130411,7.29,7.29,7.01,7.07,7.36,-0.29,-3.94,42760.53,30314.769
2360,600476.SH,20130410,6.9,7.5,6.86,7.36,6.97,0.39,5.6,58563.44,42506.619
2361,600476.SH,20130409,6.7,6.98,6.69,6.97,6.73,0.24,3.57,15249.0,10413.665
2362,600476.SH,20130408,6.89,6.89,6.58,6.73,6.89,-0.16,-2.32,13437.1,8951.391
2363,600476.SH,20130403,7.0,7.07,6.84,6.89,7.05,-0.16,-2.27,17054.03,11882.558
2364,600476.SH,20130402,6.89,7.07,6.88,7.05,6.91,0.14,2.03,11877.1,8242.516
2365,600476.SH,20130401,6.83,6.94,6.71,6.91,6.87,0.04,0.58,11059.53,7583.65
2366,600476.SH,20130329,6.93,6.96,6.86,6.87,6.93,-0.06,-0.87,6510.37,4495.347
2367,600476.SH,20130328,7.19,7.19,6.82,6.93,7.23,-0.3,-4.15,15929.19,11110.649
2368,600476.SH,20130327,7.18,7.28,7.18,7.23,7.22,0.01,0.14,11365.63,8206.671
2369,600476.SH,20130326,7.29,7.3,7.1,7.22,7.29,-0.07,-0.96,11190.6,8045.771
2370,600476.SH,20130325,7.25,7.33,7.23,7.29,7.3,-0.01,-0.14,9509.56,6914.935
2371,600476.SH,20130322,7.3,7.33,7.23,7.3,7.31,-0.01,-0.14,8597.46,6262.001
2372,600476.SH,20130321,7.2,7.33,7.2,7.31,7.23,0.08,1.11,16649.71,12107.711
2373,600476.SH,20130320,7.12,7.24,7.08,7.23,7.13,0.1,1.4,14499.73,10398.683
2374,600476.SH,20130319,7.16,7.17,6.97,7.13,7.13,0.0,0.0,10828.64,7648.362
2375,600476.SH,20130318,7.15,7.27,7.07,7.13,7.14,-0.01,-0.14,8756.53,6268.695
2376,600476.SH,20130315,7.11,7.25,7.03,7.14,7.19,-0.05,-0.7,11929.22,8519.842
2377,600476.SH,20130314,7.19,7.21,7.12,7.19,7.18,0.01,0.14,6728.26,4820.987
2378,600476.SH,20130313,7.11,7.21,7.08,7.18,7.13,0.05,0.7,8486.89,6060.491
2379,600476.SH,20130312,7.43,7.45,7.08,7.13,7.42,-0.29,-3.91,25636.17,18628.748
2380,600476.SH,20130311,7.49,7.49,7.39,7.42,7.47,-0.05,-0.67,13456.03,10002.742
2381,600476.SH,20130308,7.5,7.65,7.45,7.47,7.51,-0.04,-0.53,14727.48,11107.467
2382,600476.SH,20130307,7.6,7.65,7.42,7.51,7.64,-0.13,-1.7,24054.51,18099.81
2383,600476.SH,20130306,7.49,7.74,7.4,7.64,7.53,0.11,1.46,40059.6,30297.697
2384,600476.SH,20130305,7.41,7.58,7.33,7.53,7.5,0.03,0.4,50792.21,37938.045
2385,600476.SH,20130304,7.23,7.6,7.2,7.5,7.31,0.19,2.6,50090.89,36944.839
2386,600476.SH,20130301,7.21,7.32,7.17,7.31,7.2,0.11,1.53,21129.97,15328.387
2387,600476.SH,20130228,7.13,7.23,7.07,7.2,7.12,0.08,1.12,16198.43,11610.647
2388,600476.SH,20130227,7.14,7.28,7.09,7.12,7.17,-0.05,-0.7,11088.68,7938.196
2389,600476.SH,20130226,7.26,7.43,7.17,7.17,7.23,-0.06,-0.83,17418.53,12676.242
2390,600476.SH,20130225,7.14,7.29,7.14,7.23,7.18,0.05,0.7,11051.13,7956.251
2391,600476.SH,20130222,7.2,7.23,7.14,7.18,7.19,-0.01,-0.14,9843.17,7068.878
2392,600476.SH,20130221,7.33,7.38,7.16,7.19,7.38,-0.19,-2.57,14663.88,10624.62
2393,600476.SH,20130220,7.25,7.38,7.23,7.38,7.25,0.13,1.79,15897.79,11617.865
2394,600476.SH,20130219,7.33,7.39,7.18,7.25,7.35,-0.1,-1.36,14085.3,10222.81
2395,600476.SH,20130218,7.46,7.46,7.29,7.35,7.43,-0.08,-1.08,12181.18,8954.176
2396,600476.SH,20130208,7.33,7.44,7.31,7.43,7.33,0.1,1.36,18084.06,13343.424
2397,600476.SH,20130207,7.29,7.39,7.24,7.33,7.33,0.0,0.0,29990.36,22002.968
2398,600476.SH,20130206,7.24,7.48,7.17,7.33,7.25,0.08,1.1,35706.98,26076.524
2399,600476.SH,20130205,7.08,7.26,6.95,7.25,7.08,0.17,2.4,23305.03,16603.346
2400,600476.SH,20130204,7.14,7.17,7.06,7.08,7.13,-0.05,-0.7,10252.56,7280.284
2401,600476.SH,20130201,7.11,7.17,7.02,7.13,7.1,0.03,0.42,10233.52,7276.041
2402,600476.SH,20130131,7.2,7.21,7.07,7.1,7.19,-0.09,-1.25,12629.33,8982.196
2403,600476.SH,20130130,7.08,7.2,7.06,7.19,7.12,0.07,0.98,18131.22,12953.455
2404,600476.SH,20130129,7.07,7.17,7.04,7.12,7.1,0.02,0.28,12449.6,8839.548
2405,600476.SH,20130128,6.96,7.12,6.94,7.1,7.0,0.1,1.43,18285.98,12849.399
2406,600476.SH,20130125,6.96,7.05,6.88,7.0,6.93,0.07,1.01,11852.81,8270.445
2407,600476.SH,20130124,7.09,7.33,6.88,6.93,7.09,-0.16,-2.26,20402.0,14491.533
2408,600476.SH,20130123,7.17,7.21,7.01,7.09,7.14,-0.05,-0.7,16726.23,11901.983
2409,600476.SH,20130122,7.25,7.29,7.08,7.14,7.26,-0.12,-1.65,17221.2,12404.027
2410,600476.SH,20130121,7.28,7.32,7.21,7.26,7.27,-0.01,-0.14,14180.77,10288.143
2411,600476.SH,20130118,7.19,7.37,7.19,7.27,7.24,0.03,0.41,14985.1,10902.938
2412,600476.SH,20130117,7.35,7.4,7.14,7.24,7.28,-0.04,-0.55,19581.24,14170.3
2413,600476.SH,20130116,7.44,7.48,7.19,7.28,7.45,-0.17,-2.28,31175.82,22816.401
2414,600476.SH,20130115,7.19,7.87,7.17,7.45,7.15,0.3,4.2,71412.1,53342.554
2415,600476.SH,20130114,7.0,7.17,6.89,7.15,6.93,0.22,3.17,23900.02,16881.896
2416,600476.SH,20130111,7.01,7.2,6.88,6.93,7.03,-0.1,-1.42,17302.83,12219.753
2417,600476.SH,20130110,7.1,7.11,6.95,7.03,7.07,-0.04,-0.57,14855.09,10457.373
2418,600476.SH,20130109,7.05,7.17,6.96,7.07,6.97,0.1,1.43,13942.74,9802.923
2419,600476.SH,20130108,6.99,7.08,6.94,6.97,6.96,0.01,0.14,13290.71,9295.868
2420,600476.SH,20130107,6.98,7.01,6.81,6.96,7.03,-0.07,-1.0,13676.88,9448.707
2421,600476.SH,20130104,6.87,7.14,6.8,7.03,6.82,0.21,3.08,29084.57,20356.326
2422,600476.SH,20121231,6.8,6.93,6.75,6.82,6.82,0.0,0.0,11427.35,7775.027
2423,600476.SH,20121228,6.7,7.08,6.7,6.82,6.7,0.12,1.79,26390.11,18159.46
2424,600476.SH,20121227,6.8,6.82,6.68,6.7,6.8,-0.1,-1.47,15154.36,10208.874
2425,600476.SH,20121226,6.69,6.83,6.65,6.8,6.66,0.14,2.1,23829.41,16079.061
2426,600476.SH,20121225,6.49,6.67,6.49,6.66,6.52,0.14,2.15,14339.41,9505.423
2427,600476.SH,20121224,6.51,6.57,6.42,6.52,6.49,0.03,0.46,5878.01,3822.167
2428,600476.SH,20121221,6.6,6.64,6.46,6.49,6.58,-0.09,-1.37,7548.28,4935.228
2429,600476.SH,20121220,6.65,6.65,6.51,6.58,6.66,-0.08,-1.2,8015.05,5250.347
2430,600476.SH,20121219,6.6,6.67,6.55,6.66,6.57,0.09,1.37,6802.33,4505.858
2431,600476.SH,20121218,6.59,6.72,6.54,6.57,6.61,-0.04,-0.61,8473.42,5609.326
2432,600476.SH,20121217,6.66,6.66,6.54,6.61,6.6,0.01,0.15,10526.23,6943.076
2433,600476.SH,20121214,6.39,6.74,6.39,6.6,6.43,0.17,2.64,13180.9,8708.591
2434,600476.SH,20121213,6.45,6.46,6.34,6.43,6.46,-0.03,-0.46,6925.66,4443.066
2435,600476.SH,20121212,6.52,6.55,6.38,6.46,6.52,-0.06,-0.92,6335.78,4077.68
2436,600476.SH,20121211,6.44,6.58,6.37,6.52,6.44,0.08,1.24,11314.93,7367.028
2437,600476.SH,20121210,6.33,6.48,6.31,6.44,6.35,0.09,1.42,11064.91,7092.455
2438,600476.SH,20121207,6.17,6.36,6.17,6.35,6.19,0.16,2.58,8176.38,5156.698
2439,600476.SH,20121206,6.26,6.3,6.19,6.19,6.26,-0.07,-1.12,5629.14,3501.029
2440,600476.SH,20121205,6.11,6.35,6.06,6.26,6.11,0.15,2.46,12770.07,7962.393
2441,600476.SH,20121204,6.07,6.17,5.94,6.11,6.1,0.01,0.16,7010.7,4242.316
2442,600476.SH,20121203,6.06,6.12,5.92,6.1,6.08,0.02,0.33,7366.38,4442.203
2443,600476.SH,20121130,6.06,6.13,6.0,6.08,6.06,0.02,0.33,4368.01,2652.562
2444,600476.SH,20121129,6.09,6.35,6.05,6.06,6.11,-0.05,-0.82,4740.0,2921.878
2445,600476.SH,20121128,6.13,6.29,6.02,6.11,6.16,-0.05,-0.81,2753.51,1678.357
2446,600476.SH,20121127,6.6,6.6,6.06,6.16,6.6,-0.44,-6.67,7371.1,4607.962
2447,600476.SH,20121126,6.71,6.71,6.55,6.6,6.69,-0.09,-1.35,1854.88,1229.561
2448,600476.SH,20121123,6.75,6.75,6.64,6.69,6.76,-0.07,-1.04,2429.0,1630.349
2449,600476.SH,20121122,6.86,6.92,6.73,6.76,6.87,-0.11,-1.6,2985.99,2037.798
2450,600476.SH,20121121,6.7,6.88,6.68,6.87,6.72,0.15,2.23,4037.38,2730.421
2451,600476.SH,20121120,6.75,6.75,6.66,6.72,6.7,0.02,0.3,1878.56,1260.282
2452,600476.SH,20121119,6.61,6.7,6.5,6.7,6.57,0.13,1.98,2784.1,1848.823
2453,600476.SH,20121116,6.6,6.69,6.55,6.57,6.64,-0.07,-1.05,2861.26,1889.906
2454,600476.SH,20121115,6.73,6.79,6.58,6.64,6.77,-0.13,-1.92,3709.0,2482.827
2455,600476.SH,20121114,6.93,6.93,6.72,6.77,6.94,-0.17,-2.45,3853.31,2614.097
2456,600476.SH,20121113,7.03,7.03,6.8,6.94,7.04,-0.1,-1.42,4427.42,3062.908
2457,600476.SH,20121112,7.03,7.12,6.99,7.04,7.03,0.01,0.14,5192.98,3656.565
2458,600476.SH,20121109,6.96,7.06,6.91,7.03,6.97,0.06,0.86,4286.42,2981.178
2459,600476.SH,20121108,7.08,7.09,6.96,6.97,7.16,-0.19,-2.65,6153.49,4332.345
2460,600476.SH,20121107,7.1,7.2,6.98,7.16,7.17,-0.01,-0.14,4876.82,3446.284
2461,600476.SH,20121106,7.28,7.3,6.93,7.17,7.25,-0.08,-1.1,13286.22,9416.349
2462,600476.SH,20121105,7.49,7.49,7.23,7.25,7.48,-0.23,-3.07,9869.1,7225.992
2463,600476.SH,20121102,7.26,7.55,7.23,7.48,7.29,0.19,2.61,18876.05,13992.011
2464,600476.SH,20121101,7.17,7.3,7.1,7.29,7.17,0.12,1.67,12017.5,8710.714
2465,600476.SH,20121031,7.22,7.24,7.03,7.17,7.26,-0.09,-1.24,8533.5,6080.068
2466,600476.SH,20121030,7.33,7.35,7.15,7.26,7.33,-0.07,-0.96,7051.74,5097.647
2467,600476.SH,20121029,7.11,7.35,7.11,7.33,7.34,-0.01,-0.14,7858.26,5719.675
2468,600476.SH,20121026,7.41,7.48,7.13,7.34,7.44,-0.1,-1.34,14403.11,10451.329
2469,600476.SH,20121025,7.51,7.62,7.41,7.44,7.62,-0.18,-2.36,22030.69,16548.002
2470,600476.SH,20121024,7.39,7.66,7.2,7.62,7.5,0.12,1.6,39686.02,29753.125
2471,600476.SH,20121023,7.4,7.54,7.35,7.5,7.59,-0.09,-1.19,37382.38,27797.403
2472,600476.SH,20121022,7.88,7.88,7.45,7.59,7.66,-0.07,-0.91,66858.77,51162.046
2473,600476.SH,20121019,7.05,7.66,6.95,7.66,6.96,0.7,10.06,49609.5,37665.793
2474,600476.SH,20121018,6.92,6.99,6.88,6.96,6.89,0.07,1.02,7584.85,5268.661
2475,600476.SH,20121017,6.84,6.91,6.76,6.89,6.88,0.01,0.15,2957.68,2024.298
2476,600476.SH,20121016,6.85,6.92,6.76,6.88,6.79,0.09,1.33,5838.64,4006.771
2477,600476.SH,20121015,6.81,6.89,6.71,6.79,6.87,-0.08,-1.16,2858.63,1937.536
2478,600476.SH,20121012,6.88,6.99,6.75,6.87,6.87,0.0,0.0,3094.99,2127.337
2479,600476.SH,20121011,6.96,6.99,6.82,6.87,6.97,-0.1,-1.43,6262.57,4326.144
2480,600476.SH,20121010,6.83,6.98,6.83,6.97,6.89,0.08,1.16,4937.69,3412.623
2481,600476.SH,20121009,6.71,6.9,6.67,6.89,6.67,0.22,3.3,10712.84,7298.879
2482,600476.SH,20121008,6.77,6.77,6.65,6.67,6.77,-0.1,-1.48,4333.12,2901.018
2483,600476.SH,20120928,6.71,6.77,6.66,6.77,6.76,0.01,0.15,9951.51,6703.574
2484,600476.SH,20120927,6.45,6.94,6.45,6.76,6.49,0.27,4.16,10600.64,7015.678
2485,600476.SH,20120926,6.63,6.66,6.36,6.49,6.6,-0.11,-1.67,4056.0,2628.906
2486,600476.SH,20120925,6.6,6.64,6.5,6.6,6.66,-0.06,-0.9,4134.02,2720.808
2487,600476.SH,20120924,6.78,6.78,6.42,6.66,6.76,-0.1,-1.48,5678.89,3749.012
2488,600476.SH,20120921,6.8,6.86,6.75,6.76,6.77,-0.01,-0.15,3153.51,2140.582
2489,600476.SH,20120920,7.1,7.1,6.76,6.77,7.15,-0.38,-5.31,5262.04,3648.35
2490,600476.SH,20120919,6.99,7.22,6.99,7.15,7.05,0.1,1.42,5566.62,3968.947
2491,600476.SH,20120918,7.12,7.12,6.96,7.05,7.1,-0.05,-0.7,5229.24,3679.759
2492,600476.SH,20120917,7.38,7.38,7.04,7.1,7.37,-0.27,-3.66,9228.99,6649.52
2493,600476.SH,20120914,7.35,7.44,7.25,7.37,7.34,0.03,0.41,8804.6,6482.231
2494,600476.SH,20120913,7.36,7.47,7.29,7.34,7.4,-0.06,-0.81,12751.81,9434.269
2495,600476.SH,20120912,7.34,7.42,7.25,7.4,7.31,0.09,1.23,14542.04,10681.665
2496,600476.SH,20120911,7.35,7.4,7.22,7.31,7.44,-0.13,-1.75,16044.65,11706.728
2497,600476.SH,20120910,7.35,7.58,7.32,7.44,7.47,-0.03,-0.4,31228.26,23334.135
2498,600476.SH,20120907,7.14,7.64,7.1,7.47,7.11,0.36,5.06,39157.2,28854.006
2499,600476.SH,20120906,7.08,7.12,6.99,7.11,7.01,0.1,1.43,8557.59,6039.963
2500,600476.SH,20120905,6.94,7.07,6.86,7.01,7.0,0.01,0.14,7413.48,5169.682
2501,600476.SH,20120904,7.02,7.1,6.86,7.0,7.09,-0.09,-1.27,11685.98,8179.146
2502,600476.SH,20120903,7.05,7.39,7.0,7.09,6.95,0.14,2.01,26103.34,18650.7
2503,600476.SH,20120831,6.95,6.96,6.75,6.95,6.88,0.07,1.02,4511.5,3113.505
2504,600476.SH,20120830,7.0,7.12,6.75,6.88,7.01,-0.13,-1.85,8475.09,5885.167
2505,600476.SH,20120829,6.63,7.23,6.63,7.01,6.97,0.04,0.57,14945.75,10556.729
2506,600476.SH,20120828,6.82,7.04,6.82,6.97,7.0,-0.03,-0.43,6835.0,4735.029
2507,600476.SH,20120827,7.0,7.13,6.84,7.0,7.04,-0.04,-0.57,7879.1,5509.494
2508,600476.SH,20120824,7.08,7.1,6.93,7.04,7.11,-0.07,-0.98,6951.32,4871.911
2509,600476.SH,20120823,7.09,7.14,6.98,7.11,7.04,0.07,0.99,10477.2,7393.436
2510,600476.SH,20120822,7.02,7.23,6.97,7.04,7.02,0.02,0.28,11450.13,8127.175
2511,600476.SH,20120821,6.85,7.06,6.85,7.02,6.92,0.1,1.45,8522.83,5962.723
2512,600476.SH,20120820,6.76,7.09,6.75,6.92,6.9,0.02,0.29,5134.51,3559.226
