,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2244,600857.SH,20130712,6.6,6.78,6.57,6.58,6.66,-0.08,-1.2,13020.53,8679.2
2245,600857.SH,20130711,6.43,6.75,6.39,6.66,6.42,0.24,3.74,20702.55,13615.161
2246,600857.SH,20130710,6.31,6.44,6.19,6.42,6.27,0.15,2.39,11882.88,7513.355
2247,600857.SH,20130709,6.32,6.38,6.2,6.27,6.35,-0.08,-1.26,7771.97,4865.988
2248,600857.SH,20130708,6.6,6.6,6.3,6.35,6.66,-0.31,-4.65,13041.95,8336.509
2249,600857.SH,20130705,6.65,6.75,6.62,6.66,6.66,0.0,0.0,9804.49,6565.751
2250,600857.SH,20130704,6.52,6.67,6.38,6.66,6.6,0.06,0.91,14366.59,9420.015
2251,600857.SH,20130703,6.77,6.77,6.5,6.6,6.78,-0.18,-2.65,13793.72,9077.566
2252,600857.SH,20130702,6.77,6.84,6.65,6.78,6.79,-0.01,-0.15,10337.09,6972.165
2253,600857.SH,20130701,6.6,6.8,6.6,6.79,6.75,0.04,0.59,8149.31,5439.351
2254,600857.SH,20130628,6.8,6.85,6.62,6.75,6.81,-0.06,-0.88,8306.22,5583.221
2255,600857.SH,20130627,7.01,7.02,6.72,6.81,7.0,-0.19,-2.71,12656.42,8714.17
2256,600857.SH,20130626,7.15,7.15,6.85,7.0,7.15,-0.15,-2.1,13378.69,9315.001
2257,600857.SH,20130625,6.63,7.32,6.48,7.15,6.7,0.45,6.72,25242.52,17627.094
2258,600857.SH,20130624,7.21,7.22,6.5,6.7,7.18,-0.48,-6.69,8489.9,5901.368
2259,600857.SH,20130621,7.25,7.32,7.1,7.18,7.32,-0.14,-1.91,11285.1,8138.754
2260,600857.SH,20130620,7.58,7.58,7.3,7.32,7.58,-0.26,-3.43,6309.13,4673.509
2261,600857.SH,20130619,7.69,7.71,7.44,7.58,7.7,-0.12,-1.56,9389.19,7061.358
2262,600857.SH,20130618,7.74,7.77,7.59,7.7,7.71,-0.01,-0.13,9235.55,7070.365
2263,600857.SH,20130617,7.89,7.89,7.69,7.71,7.82,-0.11,-1.41,7829.33,6074.086
2264,600857.SH,20130614,7.82,7.89,7.77,7.82,7.8,0.02,0.26,7686.46,6011.496
2265,600857.SH,20130613,7.98,7.98,7.65,7.8,8.02,-0.22,-2.74,8477.15,6619.115
2266,600857.SH,20130607,8.13,8.18,7.94,8.02,8.12,-0.1,-1.23,9323.22,7488.646
2267,600857.SH,20130606,8.13,8.25,8.07,8.12,8.14,-0.02,-0.25,6893.61,5610.905
2268,600857.SH,20130605,8.11,8.2,8.06,8.14,8.17,-0.03,-0.37,11064.51,9006.54
2269,600857.SH,20130604,8.47,8.47,8.1,8.17,8.34,-0.17,-2.04,11315.21,9320.97
2270,600857.SH,20130603,8.4,8.46,8.31,8.34,8.43,-0.09,-1.07,12549.2,10512.071
2271,600857.SH,20130531,8.51,8.6,8.42,8.43,8.51,-0.08,-0.94,10999.0,9383.243
2272,600857.SH,20130530,8.58,8.62,8.48,8.56,8.59,-0.03,-0.35,13053.2,11152.351
2273,600857.SH,20130529,8.44,8.69,8.41,8.59,8.43,0.16,1.9,35010.86,30116.948
2274,600857.SH,20130528,8.43,8.44,8.35,8.43,8.43,0.0,0.0,13088.81,10999.276
2275,600857.SH,20130527,8.33,8.43,8.32,8.43,8.37,0.06,0.72,15303.86,12827.204
2276,600857.SH,20130524,8.35,8.39,8.26,8.37,8.35,0.02,0.24,11311.0,9431.14
2277,600857.SH,20130523,8.39,8.45,8.32,8.35,8.39,-0.04,-0.48,12414.51,10412.1
2278,600857.SH,20130522,8.4,8.49,8.34,8.39,8.46,-0.07,-0.83,17726.13,14944.848
2279,600857.SH,20130521,8.38,8.53,8.36,8.46,8.4,0.06,0.71,21214.52,17895.217
2280,600857.SH,20130520,8.4,8.48,8.31,8.4,8.4,0.0,0.0,16418.09,13800.32
2281,600857.SH,20130517,8.37,8.44,8.3,8.4,8.43,-0.03,-0.36,15684.2,13134.126
2282,600857.SH,20130516,8.15,8.54,8.15,8.43,8.18,0.25,3.06,23568.03,19719.574
2283,600857.SH,20130515,8.1,8.18,8.08,8.18,8.1,0.08,0.99,9965.25,8106.776
2284,600857.SH,20130514,8.11,8.15,8.01,8.1,8.13,-0.03,-0.37,9817.2,7927.709
2285,600857.SH,20130513,8.15,8.18,8.05,8.13,8.14,-0.01,-0.12,7503.43,6076.502
2286,600857.SH,20130510,8.11,8.15,8.03,8.14,8.09,0.05,0.62,9169.51,7412.423
2287,600857.SH,20130509,8.16,8.18,8.03,8.09,8.15,-0.06,-0.74,9140.51,7407.037
2288,600857.SH,20130508,8.17,8.17,8.06,8.15,8.15,0.0,0.0,6553.35,5326.177
2289,600857.SH,20130507,8.14,8.18,8.09,8.15,8.14,0.01,0.12,6995.77,5686.017
2290,600857.SH,20130506,8.06,8.15,8.03,8.14,8.09,0.05,0.62,9872.09,7998.948
2291,600857.SH,20130503,7.93,8.1,7.91,8.09,7.95,0.14,1.76,11117.16,8950.39
2292,600857.SH,20130502,7.98,8.04,7.93,7.95,7.97,-0.02,-0.25,4108.64,3280.961
2293,600857.SH,20130426,8.1,8.17,7.95,7.97,8.1,-0.13,-1.6,9067.05,7306.245
2294,600857.SH,20130425,8.22,8.25,8.09,8.1,8.26,-0.16,-1.94,9424.6,7693.473
2295,600857.SH,20130424,8.24,8.28,8.16,8.26,8.18,0.08,0.98,6653.38,5466.364
2296,600857.SH,20130423,8.44,8.44,8.17,8.18,8.39,-0.21,-2.5,6573.3,5420.835
2297,600857.SH,20130422,8.34,8.41,8.28,8.39,8.38,0.01,0.12,6179.75,5147.465
2298,600857.SH,20130419,8.21,8.42,8.2,8.38,8.21,0.17,2.07,10947.57,9107.767
2299,600857.SH,20130418,8.18,8.35,8.18,8.21,8.26,-0.05,-0.61,5478.98,4510.984
2300,600857.SH,20130417,8.23,8.28,8.12,8.26,8.23,0.03,0.36,4006.95,3292.915
2301,600857.SH,20130416,8.16,8.25,8.09,8.23,8.17,0.06,0.73,4688.5,3829.037
2302,600857.SH,20130415,8.26,8.29,8.15,8.17,8.3,-0.13,-1.57,5572.29,4571.339
2303,600857.SH,20130412,8.4,8.51,8.3,8.3,8.44,-0.14,-1.66,4381.25,3673.08
2304,600857.SH,20130411,8.49,8.54,8.43,8.44,8.48,-0.04,-0.47,4982.91,4228.865
2305,600857.SH,20130410,8.44,8.5,8.32,8.48,8.47,0.01,0.12,6599.66,5548.198
2306,600857.SH,20130409,8.47,8.52,8.38,8.47,8.42,0.05,0.59,5322.56,4503.879
2307,600857.SH,20130408,8.3,8.42,8.2,8.42,8.4,0.02,0.24,8339.0,6913.787
2308,600857.SH,20130403,8.47,8.58,8.38,8.4,8.5,-0.1,-1.18,8488.72,7176.462
2309,600857.SH,20130402,8.49,8.64,8.48,8.5,8.53,-0.03,-0.35,8039.86,6871.525
2310,600857.SH,20130401,8.49,8.63,8.48,8.53,8.49,0.04,0.47,5353.72,4587.325
2311,600857.SH,20130329,8.55,8.59,8.4,8.49,8.53,-0.04,-0.47,10909.19,9282.12
2312,600857.SH,20130328,8.8,8.81,8.5,8.53,8.8,-0.27,-3.07,15813.71,13623.86
2313,600857.SH,20130327,8.81,8.93,8.76,8.8,8.88,-0.08,-0.9,10633.26,9380.561
2314,600857.SH,20130326,9.11,9.11,8.77,8.88,9.1,-0.22,-2.42,15748.1,13976.93
2315,600857.SH,20130325,9.08,9.11,8.93,9.1,9.04,0.06,0.66,12380.6,11151.31
2316,600857.SH,20130322,9.18,9.24,9.0,9.04,9.15,-0.11,-1.2,17671.91,16016.759
2317,600857.SH,20130321,9.1,9.22,9.07,9.15,9.11,0.04,0.44,19717.69,18037.975
2318,600857.SH,20130320,8.9,9.15,8.89,9.11,9.04,0.07,0.77,20169.96,18241.905
2319,600857.SH,20130319,8.8,9.05,8.52,9.04,8.81,0.23,2.61,33015.48,28862.441
2320,600857.SH,20130318,9.24,9.33,8.75,8.81,9.23,-0.42,-4.55,31590.54,28530.0
2321,600857.SH,20130315,9.1,9.35,9.05,9.23,9.08,0.15,1.65,37691.63,34797.996
2322,600857.SH,20130314,9.1,9.38,9.05,9.08,9.26,-0.18,-1.94,38805.97,35641.193
2323,600857.SH,20130313,8.69,9.5,8.0,9.26,8.69,0.57,6.56,81234.38,73973.071
2324,600857.SH,20130312,8.74,8.94,8.5,8.69,8.74,-0.05,-0.57,18448.29,16161.724
2325,600857.SH,20130311,8.67,8.77,8.62,8.74,8.65,0.09,1.04,9883.68,8614.745
2326,600857.SH,20130308,8.72,8.72,8.61,8.65,8.69,-0.04,-0.46,15163.63,13118.705
2327,600857.SH,20130307,8.84,8.85,8.64,8.69,8.86,-0.17,-1.92,18668.9,16301.827
2328,600857.SH,20130306,8.75,8.88,8.65,8.86,8.7,0.16,1.84,17230.76,15126.864
2329,600857.SH,20130305,8.62,8.75,8.6,8.7,8.63,0.07,0.81,22243.95,19261.394
2330,600857.SH,20130304,8.91,8.92,8.57,8.63,8.94,-0.31,-3.47,15738.3,13733.154
2331,600857.SH,20130301,8.94,9.09,8.83,8.94,8.9,0.04,0.45,16715.71,14986.391
2332,600857.SH,20130228,8.8,8.94,8.77,8.9,8.77,0.13,1.48,15334.87,13594.072
2333,600857.SH,20130227,9.0,9.11,8.7,8.77,9.0,-0.23,-2.56,20667.13,18341.519
2334,600857.SH,20130226,9.08,9.1,8.92,9.0,9.1,-0.1,-1.1,16156.36,14610.346
2335,600857.SH,20130225,9.04,9.14,9.0,9.1,9.06,0.04,0.44,8454.94,7651.875
2336,600857.SH,20130222,9.12,9.17,9.04,9.06,9.11,-0.05,-0.55,7297.92,6645.883
2337,600857.SH,20130221,9.36,9.36,9.0,9.11,9.37,-0.26,-2.77,23744.42,21631.784
2338,600857.SH,20130220,9.32,9.39,9.23,9.37,9.32,0.05,0.54,12343.4,11511.249
2339,600857.SH,20130219,9.4,9.47,9.2,9.32,9.44,-0.12,-1.27,14736.32,13777.827
2340,600857.SH,20130218,9.35,9.45,9.3,9.44,9.37,0.07,0.75,14096.48,13228.958
2341,600857.SH,20130208,9.28,9.44,9.28,9.37,9.28,0.09,0.97,10608.77,9953.646
2342,600857.SH,20130207,9.3,9.45,9.21,9.28,9.4,-0.12,-1.28,16445.22,15274.662
2343,600857.SH,20130206,9.52,9.52,9.33,9.4,9.46,-0.06,-0.63,14433.61,13578.526
2344,600857.SH,20130205,9.32,9.52,9.32,9.46,9.32,0.14,1.5,12660.02,11918.505
2345,600857.SH,20130204,9.64,9.75,9.32,9.32,9.63,-0.31,-3.22,23235.3,21956.323
2346,600857.SH,20130201,9.62,9.67,9.51,9.63,9.61,0.02,0.21,16746.76,16065.516
2347,600857.SH,20130131,9.71,9.75,9.55,9.61,9.75,-0.14,-1.44,25157.58,24234.546
2348,600857.SH,20130130,9.55,9.8,9.44,9.75,9.53,0.22,2.31,43318.04,41786.264
2349,600857.SH,20130129,9.48,9.64,9.44,9.53,9.5,0.03,0.32,30107.56,28741.968
2350,600857.SH,20130128,9.38,9.51,9.22,9.5,9.26,0.24,2.59,28112.19,26474.959
2351,600857.SH,20130125,9.12,9.45,9.12,9.26,9.21,0.05,0.54,20300.81,18892.54
2352,600857.SH,20130124,9.51,9.54,9.16,9.21,9.55,-0.34,-3.56,29161.14,27285.514
2353,600857.SH,20130123,9.1,9.58,9.07,9.55,9.12,0.43,4.71,27806.79,25795.882
2354,600857.SH,20130122,9.28,9.34,9.1,9.12,9.36,-0.24,-2.56,21914.44,20141.789
2355,600857.SH,20130121,9.4,9.4,9.23,9.36,9.38,-0.02,-0.21,22696.79,21133.137
2356,600857.SH,20130118,9.32,9.45,9.23,9.38,9.35,0.03,0.32,26579.58,24891.453
2357,600857.SH,20130117,9.38,9.42,9.1,9.35,9.34,0.01,0.11,30744.33,28410.958
2358,600857.SH,20130116,9.17,9.42,9.08,9.34,9.17,0.17,1.85,44300.21,41117.952
2359,600857.SH,20130115,8.99,9.24,8.86,9.17,8.99,0.18,2.0,31827.87,28996.454
2360,600857.SH,20130114,8.77,9.0,8.66,8.99,8.79,0.2,2.28,25962.98,22982.396
2361,600857.SH,20130111,9.12,9.15,8.76,8.79,9.11,-0.32,-3.51,21507.94,19159.207
2362,600857.SH,20130110,9.16,9.23,9.03,9.11,9.16,-0.05,-0.55,19755.04,17990.108
2363,600857.SH,20130109,9.02,9.3,8.93,9.16,9.08,0.08,0.88,24897.3,22875.234
2364,600857.SH,20130108,9.16,9.16,8.95,9.08,9.16,-0.08,-0.87,22301.35,20170.558
2365,600857.SH,20130107,8.89,9.18,8.84,9.16,8.89,0.27,3.04,28508.06,25803.354
2366,600857.SH,20130104,9.0,9.07,8.87,8.89,8.95,-0.06,-0.67,14110.68,12591.482
2367,600857.SH,20121231,8.93,9.04,8.9,8.95,8.93,0.02,0.22,15460.01,13867.881
2368,600857.SH,20121228,8.88,9.03,8.83,8.93,8.91,0.02,0.22,19678.71,17606.158
2369,600857.SH,20121227,9.13,9.15,8.82,8.91,9.13,-0.22,-2.41,32957.57,29449.465
2370,600857.SH,20121226,8.61,9.2,8.61,9.13,8.61,0.52,6.04,50403.97,44879.409
2371,600857.SH,20121225,8.44,8.72,8.43,8.61,8.49,0.12,1.41,18820.98,16186.676
2372,600857.SH,20121224,8.42,8.6,8.42,8.49,8.5,-0.01,-0.12,6916.33,5893.525
2373,600857.SH,20121221,8.59,8.67,8.48,8.5,8.62,-0.12,-1.39,10452.3,8938.82
2374,600857.SH,20121220,8.55,8.65,8.32,8.62,8.6,0.02,0.23,14698.8,12471.839
2375,600857.SH,20121219,8.9,8.9,8.58,8.6,8.76,-0.16,-1.83,12623.02,10949.822
2376,600857.SH,20121218,8.7,8.87,8.63,8.76,8.68,0.08,0.92,14790.82,12965.876
2377,600857.SH,20121217,8.64,8.76,8.58,8.68,8.66,0.02,0.23,14562.46,12626.686
2378,600857.SH,20121214,8.32,8.7,8.3,8.66,8.38,0.28,3.34,15911.83,13655.486
2379,600857.SH,20121213,8.54,8.58,8.36,8.38,8.57,-0.19,-2.22,8870.94,7536.79
2380,600857.SH,20121212,8.66,8.66,8.5,8.57,8.58,-0.01,-0.12,9739.2,8323.084
2381,600857.SH,20121211,8.8,8.8,8.56,8.58,8.77,-0.19,-2.17,10752.12,9300.222
2382,600857.SH,20121210,8.52,8.82,8.47,8.77,8.52,0.25,2.93,17493.65,15172.906
2383,600857.SH,20121207,8.37,8.6,8.35,8.52,8.4,0.12,1.43,14460.24,12254.182
2384,600857.SH,20121206,8.46,8.55,8.38,8.4,8.46,-0.06,-0.71,6495.22,5480.195
2385,600857.SH,20121205,8.09,8.55,8.0,8.46,8.1,0.36,4.44,10618.06,8911.973
2386,600857.SH,20121204,8.22,8.22,7.67,8.1,8.23,-0.13,-1.58,11685.65,9272.133
2387,600857.SH,20121203,8.5,8.53,8.22,8.23,8.49,-0.26,-3.06,5109.54,4289.38
2388,600857.SH,20121130,8.31,8.5,8.25,8.49,8.32,0.17,2.04,7009.03,5913.752
2389,600857.SH,20121129,8.55,8.61,8.31,8.32,8.5,-0.18,-2.12,8031.41,6801.789
2390,600857.SH,20121128,8.71,8.72,8.3,8.5,8.71,-0.21,-2.41,11626.8,9822.947
2391,600857.SH,20121127,9.01,9.08,8.63,8.71,9.05,-0.34,-3.76,14994.65,13188.498
2392,600857.SH,20121126,9.13,9.23,8.98,9.05,9.18,-0.13,-1.42,8849.03,8054.691
2393,600857.SH,20121123,9.33,9.37,9.12,9.18,9.32,-0.14,-1.5,13394.13,12370.467
2394,600857.SH,20121122,9.38,9.44,9.19,9.32,9.41,-0.09,-0.96,12569.98,11718.931
2395,600857.SH,20121121,9.36,9.47,9.12,9.41,9.38,0.03,0.32,15083.45,13997.96
2396,600857.SH,20121120,9.38,9.52,9.28,9.38,9.35,0.03,0.32,18997.02,17895.337
2397,600857.SH,20121119,9.4,9.43,9.15,9.35,9.4,-0.05,-0.53,11675.44,10843.436
2398,600857.SH,20121116,9.3,9.45,9.17,9.4,9.25,0.15,1.62,18513.81,17273.712
2399,600857.SH,20121115,9.51,9.63,9.22,9.25,9.56,-0.31,-3.24,23340.52,22020.517
2400,600857.SH,20121114,9.18,9.75,9.02,9.56,9.27,0.29,3.13,42188.02,39974.193
2401,600857.SH,20121113,9.28,9.68,9.19,9.27,9.26,0.01,0.11,38632.18,36321.037
2402,600857.SH,20121112,8.7,9.28,8.7,9.26,8.7,0.56,6.44,20919.76,18927.246
2403,600857.SH,20121109,8.75,8.9,8.69,8.7,8.72,-0.02,-0.23,8889.16,7819.702
2404,600857.SH,20121108,9.06,9.15,8.71,8.72,9.18,-0.46,-5.01,27269.8,24361.122
2405,600857.SH,20121107,9.55,9.75,9.15,9.18,9.37,-0.19,-2.03,52778.21,50162.938
2406,600857.SH,20121106,9.4,9.48,9.24,9.37,9.41,-0.04,-0.43,25561.23,23921.001
2407,600857.SH,20121105,9.23,9.43,9.19,9.41,9.27,0.14,1.51,28480.74,26477.389
2408,600857.SH,20121102,9.19,9.28,9.16,9.27,9.21,0.06,0.65,21552.38,19918.073
2409,600857.SH,20121101,9.03,9.27,9.0,9.21,9.05,0.16,1.77,27168.92,24906.078
2410,600857.SH,20121031,8.86,9.05,8.75,9.05,8.86,0.19,2.14,17597.43,15731.759
2411,600857.SH,20121030,8.61,8.87,8.61,8.86,8.68,0.18,2.07,14521.85,12714.195
2412,600857.SH,20121029,8.57,8.72,8.52,8.68,8.56,0.12,1.4,8491.98,7302.791
2413,600857.SH,20121026,8.55,8.7,8.4,8.56,8.62,-0.06,-0.7,13827.06,11780.402
2414,600857.SH,20121025,8.84,9.02,8.6,8.62,8.89,-0.27,-3.04,15454.5,13589.567
2415,600857.SH,20121024,9.09,9.09,8.87,8.89,9.1,-0.21,-2.31,15668.96,14028.741
2416,600857.SH,20121023,9.1,9.19,9.06,9.1,9.1,0.0,0.0,11958.1,10906.754
2417,600857.SH,20121022,9.12,9.16,9.03,9.1,9.17,-0.07,-0.76,13548.08,12306.76
2418,600857.SH,20121019,9.2,9.25,9.1,9.17,9.2,-0.03,-0.33,14245.48,13088.485
2419,600857.SH,20121018,9.18,9.28,9.07,9.2,9.15,0.05,0.55,16726.85,15400.246
2420,600857.SH,20121017,9.22,9.22,9.03,9.15,9.23,-0.08,-0.87,8415.52,7687.419
2421,600857.SH,20121016,9.12,9.28,9.06,9.23,9.11,0.12,1.32,16655.68,15308.376
2422,600857.SH,20121015,9.0,9.11,8.9,9.11,8.98,0.13,1.45,11200.89,10093.201
2423,600857.SH,20121012,8.98,9.12,8.92,8.98,9.0,-0.02,-0.22,12281.62,11060.712
2424,600857.SH,20121011,9.29,9.29,8.99,9.0,9.29,-0.29,-3.12,30149.86,27395.612
2425,600857.SH,20121010,9.39,9.39,9.21,9.29,9.38,-0.09,-0.96,20578.97,19091.623
2426,600857.SH,20121009,9.25,9.55,9.25,9.38,9.27,0.11,1.19,20867.2,19577.585
2427,600857.SH,20121008,9.31,9.6,9.23,9.27,9.49,-0.22,-2.32,26672.0,24967.988
2428,600857.SH,20120928,9.13,9.64,9.04,9.49,9.11,0.38,4.17,50956.31,47693.561
2429,600857.SH,20120927,8.76,9.12,8.73,9.11,8.78,0.33,3.76,25495.04,22964.516
2430,600857.SH,20120926,9.18,9.18,8.73,8.78,9.12,-0.34,-3.73,25678.7,22996.293
2431,600857.SH,20120925,8.98,9.13,8.98,9.12,9.03,0.09,1.0,18611.43,16863.237
2432,600857.SH,20120924,8.69,9.15,8.63,9.03,8.71,0.32,3.67,36511.46,32679.476
2433,600857.SH,20120921,8.4,8.72,8.39,8.71,8.38,0.33,3.94,21699.27,18581.485
2434,600857.SH,20120920,8.73,8.73,8.37,8.38,8.73,-0.35,-4.01,17849.88,15154.879
2435,600857.SH,20120919,8.69,8.76,8.58,8.73,8.57,0.16,1.87,11230.67,9754.705
2436,600857.SH,20120918,8.78,8.85,8.53,8.57,8.79,-0.22,-2.5,17269.36,15021.762
2437,600857.SH,20120917,9.08,9.15,8.78,8.79,9.02,-0.23,-2.55,21145.84,18909.016
2438,600857.SH,20120914,9.12,9.3,8.92,9.02,9.09,-0.07,-0.77,35967.62,32627.77
2439,600857.SH,20120913,9.65,9.97,9.03,9.09,9.39,-0.3,-3.19,73966.33,70868.96
2440,600857.SH,20120912,9.22,9.48,9.22,9.39,9.22,0.17,1.84,37074.21,34659.334
2441,600857.SH,20120911,9.19,9.32,9.07,9.22,9.19,0.03,0.33,44738.45,41257.92
2442,600857.SH,20120910,9.0,9.2,8.91,9.19,9.0,0.19,2.11,39029.88,35568.244
2443,600857.SH,20120907,8.87,9.16,8.81,9.0,8.81,0.19,2.16,39794.14,35862.244
2444,600857.SH,20120906,8.9,9.11,8.76,8.81,8.9,-0.09,-1.01,23120.81,20513.078
2445,600857.SH,20120905,8.78,8.96,8.73,8.9,8.81,0.09,1.02,31327.21,27810.724
2446,600857.SH,20120904,8.65,8.82,8.55,8.81,8.6,0.21,2.44,32625.39,28382.312
2447,600857.SH,20120903,8.53,8.73,8.46,8.6,8.57,0.03,0.35,16539.16,14254.553
2448,600857.SH,20120831,8.53,8.67,8.45,8.57,8.61,-0.04,-0.46,19022.03,16281.874
2449,600857.SH,20120830,8.25,8.7,8.21,8.61,8.25,0.36,4.36,40330.75,34117.116
2450,600857.SH,20120829,8.16,8.43,8.15,8.25,8.28,-0.03,-0.36,15058.88,12511.534
2451,600857.SH,20120828,8.2,8.43,8.1,8.28,8.28,0.0,0.0,19208.53,15908.86
2452,600857.SH,20120827,8.58,8.65,8.25,8.28,8.58,-0.3,-3.5,20428.8,17335.389
2453,600857.SH,20120824,8.59,8.79,8.52,8.58,8.7,-0.12,-1.38,32424.23,28111.085
2454,600857.SH,20120823,8.43,8.75,8.24,8.7,8.43,0.27,3.2,51064.42,43338.955
2455,600857.SH,20120822,8.76,8.78,8.4,8.43,8.88,-0.45,-5.07,43436.89,37440.769
2456,600857.SH,20120821,8.73,9.08,8.54,8.88,8.81,0.07,0.79,81373.52,71225.335
2457,600857.SH,20120820,9.19,9.24,8.77,8.81,9.31,-0.5,-5.37,105644.98,94352.358
2458,600857.SH,20120817,9.65,9.65,9.0,9.31,9.74,-0.43,-4.41,112395.51,104762.229
2459,600857.SH,20120816,9.74,10.49,9.46,9.74,9.78,-0.04,-0.41,181666.22,178331.044
2460,600857.SH,20120815,9.59,9.83,9.45,9.78,9.79,-0.01,-0.1,57073.26,55378.959
2461,600857.SH,20120814,9.5,9.86,9.34,9.79,9.65,0.14,1.45,139831.38,133306.618
2462,600857.SH,20120813,9.09,10.04,8.96,9.65,9.14,0.51,5.58,147534.86,139680.138
2463,600857.SH,20120810,8.6,9.24,8.58,9.14,8.59,0.55,6.4,86013.33,77179.017
2464,600857.SH,20120809,8.3,8.6,8.22,8.59,8.29,0.3,3.62,33192.91,28078.721
2465,600857.SH,20120808,8.39,8.46,8.22,8.29,8.39,-0.1,-1.19,14822.66,12336.855
2466,600857.SH,20120807,8.27,8.49,8.27,8.39,8.28,0.11,1.33,22107.17,18559.134
2467,600857.SH,20120806,8.09,8.33,8.0,8.28,8.15,0.13,1.6,28847.54,23577.945
2468,600857.SH,20120803,8.1,8.2,8.05,8.15,8.14,0.01,0.12,18213.66,14815.074
2469,600857.SH,20120802,7.81,8.26,7.71,8.14,7.77,0.37,4.76,48823.56,39397.066
2470,600857.SH,20120801,7.49,7.78,7.49,7.77,7.51,0.26,3.46,19586.89,15055.259
2471,600857.SH,20120731,7.78,7.78,7.22,7.51,7.8,-0.29,-3.72,25109.31,18830.305
2472,600857.SH,20120730,8.44,8.46,7.78,7.8,8.39,-0.59,-7.03,22962.18,18524.156
2473,600857.SH,20120727,8.45,8.48,8.32,8.39,8.38,0.01,0.12,8510.52,7143.059
2474,600857.SH,20120726,8.56,8.64,8.37,8.38,8.55,-0.17,-1.99,10563.75,9002.68
2475,600857.SH,20120725,8.76,8.78,8.54,8.55,8.76,-0.21,-2.4,11982.69,10359.628
2476,600857.SH,20120724,8.47,8.84,8.42,8.76,8.62,0.14,1.62,19816.71,17104.679
2477,600857.SH,20120723,8.88,8.88,8.56,8.62,8.84,-0.22,-2.49,19604.35,17015.328
2478,600857.SH,20120720,8.6,9.04,8.53,8.84,8.68,0.16,1.84,36149.7,31978.553
2479,600857.SH,20120719,8.42,8.79,8.2,8.68,8.44,0.24,2.84,33446.88,28594.021
2480,600857.SH,20120718,8.48,8.48,8.19,8.44,8.49,-0.05,-0.59,13219.5,11032.201
2481,600857.SH,20120717,8.4,8.5,8.3,8.49,8.4,0.09,1.07,11822.53,9935.047
2482,600857.SH,20120716,8.82,8.83,8.4,8.4,8.82,-0.42,-4.76,20881.62,17917.905
2483,600857.SH,20120713,8.9,8.95,8.8,8.82,8.89,-0.07,-0.79,13638.65,12102.293
2484,600857.SH,20120712,8.9,9.0,8.7,8.89,8.87,0.02,0.23,21313.6,18861.427
2485,600857.SH,20120711,8.8,8.95,8.71,8.87,8.81,0.06,0.68,14177.12,12543.21
2486,600857.SH,20120710,9.01,9.08,8.78,8.81,8.99,-0.18,-2.0,16609.36,14767.484
2487,600857.SH,20120709,9.36,9.5,8.96,8.99,9.4,-0.41,-4.36,20681.13,19100.959
2488,600857.SH,20120706,9.3,9.53,9.12,9.4,9.19,0.21,2.29,23778.42,22224.824
2489,600857.SH,20120705,9.41,9.41,9.15,9.19,9.42,-0.23,-2.44,17086.29,15847.805
2490,600857.SH,20120704,9.54,9.54,9.4,9.42,9.51,-0.09,-0.95,11438.15,10809.873
2491,600857.SH,20120703,9.37,9.59,9.37,9.51,9.48,0.03,0.32,12147.72,11524.486
2492,600857.SH,20120702,9.51,9.58,9.43,9.48,9.43,0.05,0.53,10532.71,9997.405
2493,600857.SH,20120629,9.21,9.43,9.21,9.43,9.3,0.13,1.4,11023.72,10285.614
2494,600857.SH,20120628,9.48,9.53,9.3,9.3,9.41,-0.11,-1.17,12174.43,11478.509
2495,600857.SH,20120627,9.6,9.73,9.36,9.41,9.58,-0.17,-1.77,10732.49,10272.333
2496,600857.SH,20120626,9.37,9.65,9.35,9.58,9.45,0.13,1.38,15077.11,14369.474
2497,600857.SH,20120625,9.94,9.94,9.42,9.45,9.94,-0.49,-4.93,16932.09,16416.458
2498,600857.SH,20120621,10.19,10.19,9.93,9.94,10.19,-0.25,-2.45,20421.43,20421.49
2499,600857.SH,20120620,10.31,10.37,10.15,10.19,10.29,-0.1,-0.97,15677.89,16070.88
2500,600857.SH,20120619,10.4,10.4,10.2,10.29,10.44,-0.15,-1.44,17147.68,17648.163
2501,600857.SH,20120618,10.41,10.5,10.39,10.44,10.42,0.02,0.19,22335.31,23323.808
2502,600857.SH,20120615,10.77,10.95,10.35,10.42,10.87,-0.45,-4.14,52590.89,55504.67
2503,600857.SH,20120614,10.78,11.1,10.76,10.87,10.76,0.11,1.02,60626.07,66241.311
2504,600857.SH,20120613,10.73,10.8,10.67,10.76,10.72,0.04,0.37,26656.72,28635.255
2505,600857.SH,20120612,10.75,10.83,10.67,10.72,10.79,-0.07,-0.65,19267.32,20746.133
2506,600857.SH,20120611,10.72,10.85,10.57,10.79,10.69,0.1,0.94,26852.51,28872.455
2507,600857.SH,20120608,10.57,10.93,10.45,10.69,10.49,0.2,1.91,40718.65,43804.28
2508,600857.SH,20120607,10.5,10.58,10.38,10.49,10.4,0.09,0.87,14145.77,14801.273
2509,600857.SH,20120606,10.6,10.65,10.32,10.4,10.47,-0.07,-0.67,12564.81,13125.543
2510,600857.SH,20120605,10.51,10.65,10.44,10.52,10.55,-0.03,-0.28,19135.76,20177.976
2511,600857.SH,20120604,10.6,10.8,10.51,10.55,10.74,-0.19,-1.77,31705.5,33750.187
