,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2310,600738.SH,20130225,6.3,6.38,6.19,6.24,6.41,-0.17,-2.65,63993.5,40147.967
2311,600738.SH,20130222,6.9,6.9,6.35,6.41,6.28,0.13,2.07,173413.91,114183.193
2312,600738.SH,20130130,6.33,6.33,6.2,6.28,6.3,-0.02,-0.32,34104.5,21313.112
2313,600738.SH,20130129,6.3,6.31,6.22,6.3,6.27,0.03,0.48,37913.66,23736.826
2314,600738.SH,20130128,6.15,6.28,6.11,6.27,6.12,0.15,2.45,43626.66,27145.811
2315,600738.SH,20130125,6.11,6.25,6.07,6.12,6.03,0.09,1.49,44877.91,27692.655
2316,600738.SH,20130124,6.2,6.28,5.99,6.03,6.21,-0.18,-2.9,67844.46,41598.428
2317,600738.SH,20130123,6.2,6.26,6.09,6.21,6.28,-0.07,-1.11,60561.48,37362.759
2318,600738.SH,20130122,6.53,6.57,6.26,6.28,6.61,-0.33,-4.99,126010.97,80830.977
2319,600738.SH,20130121,6.55,6.68,6.44,6.61,6.58,0.03,0.46,188123.59,123065.013
2320,600738.SH,20130118,6.33,6.61,6.33,6.58,6.38,0.2,3.13,161367.65,104801.086
2321,600738.SH,20130117,6.34,6.45,6.24,6.38,6.38,0.0,0.0,153384.15,97363.339
2322,600738.SH,20130116,6.33,6.42,6.18,6.38,6.3,0.08,1.27,149496.82,94796.105
2323,600738.SH,20130115,6.18,6.38,6.18,6.3,6.18,0.12,1.94,90527.38,56858.679
2324,600738.SH,20130114,5.87,6.25,5.86,6.18,5.86,0.32,5.46,111765.3,68152.268
2325,600738.SH,20130111,5.97,5.98,5.78,5.86,5.96,-0.1,-1.68,57225.34,33559.969
2326,600738.SH,20130110,6.02,6.04,5.9,5.96,6.02,-0.06,-1.0,50420.72,30210.445
2327,600738.SH,20130109,6.02,6.18,5.97,6.02,6.08,-0.06,-0.99,74796.01,45293.138
2328,600738.SH,20130108,5.92,6.1,5.9,6.08,5.96,0.12,2.01,63791.4,38267.002
2329,600738.SH,20130107,5.78,5.98,5.78,5.96,5.82,0.14,2.41,56608.0,33332.847
2330,600738.SH,20130104,5.86,5.9,5.76,5.82,5.84,-0.02,-0.34,31719.81,18447.428
2331,600738.SH,20121231,5.8,5.85,5.78,5.84,5.8,0.04,0.69,25759.28,14990.487
2332,600738.SH,20121228,5.78,5.83,5.74,5.8,5.76,0.04,0.69,26962.45,15604.857
2333,600738.SH,20121227,5.84,5.9,5.75,5.76,5.88,-0.12,-2.04,40706.75,23654.862
2334,600738.SH,20121226,5.7,5.92,5.68,5.88,5.7,0.18,3.16,72727.41,42189.521
2335,600738.SH,20121225,5.58,5.72,5.54,5.7,5.6,0.1,1.79,49862.81,28216.969
2336,600738.SH,20121224,5.74,5.74,5.57,5.6,5.69,-0.09,-1.58,49614.4,27872.656
2337,600738.SH,20121221,5.65,5.89,5.64,5.69,5.54,0.15,2.71,92909.35,53356.176
2338,600738.SH,20121212,5.6,5.63,5.49,5.54,5.59,-0.05,-0.89,27209.24,15099.339
2339,600738.SH,20121211,5.6,5.63,5.56,5.59,5.62,-0.03,-0.53,22268.52,12461.733
2340,600738.SH,20121210,5.55,5.63,5.5,5.62,5.55,0.07,1.26,25751.25,14385.173
2341,600738.SH,20121207,5.43,5.57,5.4,5.55,5.44,0.11,2.02,22228.11,12250.1
2342,600738.SH,20121206,5.5,5.53,5.4,5.44,5.5,-0.06,-1.09,13032.43,7104.34
2343,600738.SH,20121205,5.33,5.54,5.28,5.5,5.35,0.15,2.8,27411.42,14966.388
2344,600738.SH,20121204,5.23,5.5,5.15,5.35,5.22,0.13,2.49,19427.43,10304.266
2345,600738.SH,20121203,5.3,5.33,5.21,5.22,5.27,-0.05,-0.95,11839.48,6244.73
2346,600738.SH,20121130,5.22,5.3,5.21,5.27,5.22,0.05,0.96,9820.68,5155.755
2347,600738.SH,20121129,5.3,5.37,5.21,5.22,5.3,-0.08,-1.51,10037.4,5309.862
2348,600738.SH,20121128,5.47,5.47,5.3,5.3,5.48,-0.18,-3.28,9370.6,5062.987
2349,600738.SH,20121127,5.73,5.73,5.46,5.48,5.73,-0.25,-4.36,20817.19,11575.118
2350,600738.SH,20121126,5.85,5.85,5.7,5.73,5.85,-0.12,-2.05,20666.85,11958.831
2351,600738.SH,20121123,5.74,5.92,5.69,5.85,5.74,0.11,1.92,36554.85,21314.137
2352,600738.SH,20121122,5.67,5.86,5.64,5.74,5.71,0.03,0.53,26435.71,15232.878
2353,600738.SH,20121121,5.7,5.71,5.55,5.71,5.66,0.05,0.88,14217.9,8025.867
2354,600738.SH,20121120,5.71,5.76,5.65,5.66,5.71,-0.05,-0.88,6300.01,3585.569
2355,600738.SH,20121119,5.7,5.72,5.61,5.71,5.69,0.02,0.35,7859.74,4455.062
2356,600738.SH,20121116,5.79,5.79,5.61,5.69,5.79,-0.1,-1.73,20112.61,11420.405
2357,600738.SH,20121115,5.95,5.96,5.76,5.79,5.97,-0.18,-3.02,21694.88,12699.951
2358,600738.SH,20121114,6.01,6.05,5.92,5.97,6.0,-0.03,-0.5,16680.02,9934.621
2359,600738.SH,20121113,6.12,6.12,5.99,6.0,6.13,-0.13,-2.12,23254.48,14047.275
2360,600738.SH,20121112,5.95,6.15,5.93,6.13,5.94,0.19,3.2,38300.26,23298.701
2361,600738.SH,20121109,5.96,5.97,5.92,5.94,5.93,0.01,0.17,9994.45,5934.442
2362,600738.SH,20121108,6.05,6.05,5.92,5.93,6.11,-0.18,-2.95,18275.73,10932.766
2363,600738.SH,20121107,5.97,6.14,5.97,6.11,6.01,0.1,1.66,26572.11,16127.586
2364,600738.SH,20121106,6.07,6.09,5.93,6.01,6.08,-0.07,-1.15,15125.02,9075.939
2365,600738.SH,20121105,6.05,6.15,6.05,6.08,6.06,0.02,0.33,21724.19,13239.91
2366,600738.SH,20121102,6.04,6.09,6.01,6.06,6.04,0.02,0.33,15219.1,9194.381
2367,600738.SH,20121101,5.96,6.06,5.95,6.04,5.95,0.09,1.51,18833.03,11345.959
2368,600738.SH,20121031,5.91,5.96,5.9,5.95,5.91,0.04,0.68,9689.74,5746.671
2369,600738.SH,20121030,5.91,5.96,5.9,5.91,5.9,0.01,0.17,13146.76,7794.772
2370,600738.SH,20121029,5.91,5.97,5.89,5.9,5.92,-0.02,-0.34,12266.12,7259.079
2371,600738.SH,20121026,6.08,6.1,5.87,5.92,6.08,-0.16,-2.63,25991.1,15496.159
2372,600738.SH,20121025,6.1,6.17,6.06,6.08,6.11,-0.03,-0.49,18877.74,11547.227
2373,600738.SH,20121024,6.08,6.14,6.05,6.11,6.1,0.01,0.16,14939.05,9095.285
2374,600738.SH,20121023,6.17,6.17,6.09,6.1,6.17,-0.07,-1.13,16642.0,10194.241
2375,600738.SH,20121022,6.16,6.18,6.05,6.17,6.18,-0.01,-0.16,23756.6,14520.553
2376,600738.SH,20121019,6.2,6.23,6.17,6.18,6.22,-0.04,-0.64,17753.83,10994.191
2377,600738.SH,20121018,6.14,6.23,6.12,6.22,6.14,0.08,1.3,32642.9,20193.196
2378,600738.SH,20121017,6.1,6.14,6.05,6.14,6.08,0.06,0.99,17211.08,10492.222
2379,600738.SH,20121016,6.06,6.1,6.04,6.08,6.06,0.02,0.33,15039.35,9143.739
2380,600738.SH,20121015,6.12,6.12,6.01,6.06,6.11,-0.05,-0.82,17041.04,10319.108
2381,600738.SH,20121012,6.13,6.19,6.06,6.11,6.12,-0.01,-0.16,22888.37,13973.916
2382,600738.SH,20121011,6.26,6.26,6.11,6.12,6.27,-0.15,-2.39,31876.76,19695.967
2383,600738.SH,20121010,6.25,6.28,6.18,6.27,6.26,0.01,0.16,29687.56,18521.865
2384,600738.SH,20121009,6.11,6.27,6.11,6.26,6.11,0.15,2.46,41260.51,25666.789
2385,600738.SH,20121008,6.16,6.21,6.05,6.11,6.13,-0.02,-0.33,19439.53,11900.169
2386,600738.SH,20120928,6.04,6.13,6.0,6.13,6.04,0.09,1.49,28473.23,17302.745
2387,600738.SH,20120927,5.95,6.08,5.9,6.04,5.95,0.09,1.51,31361.18,18808.627
2388,600738.SH,20120926,6.1,6.13,5.93,5.95,6.11,-0.16,-2.62,22089.53,13218.93
2389,600738.SH,20120925,6.11,6.14,6.06,6.11,6.11,0.0,0.0,17297.01,10554.955
2390,600738.SH,20120924,6.12,6.14,5.98,6.11,6.12,-0.01,-0.16,23386.41,14171.492
2391,600738.SH,20120921,6.09,6.17,6.08,6.12,6.1,0.02,0.33,20934.65,12836.495
2392,600738.SH,20120920,6.35,6.35,6.08,6.1,6.37,-0.27,-4.24,38083.95,23628.072
2393,600738.SH,20120919,6.3,6.38,6.26,6.37,6.32,0.05,0.79,24292.77,15362.822
2394,600738.SH,20120918,6.32,6.41,6.27,6.32,6.34,-0.02,-0.32,29465.03,18680.099
2395,600738.SH,20120917,6.61,6.62,6.32,6.34,6.57,-0.23,-3.5,52855.91,34300.467
2396,600738.SH,20120914,6.61,6.67,6.52,6.57,6.59,-0.02,-0.3,44068.59,29035.853
2397,600738.SH,20120913,6.69,6.7,6.58,6.59,6.71,-0.12,-1.79,48908.37,32549.333
2398,600738.SH,20120912,6.66,6.72,6.6,6.71,6.64,0.07,1.05,77298.51,51435.173
2399,600738.SH,20120911,6.8,6.99,6.63,6.64,6.99,-0.35,-5.01,132767.41,89456.59
2400,600738.SH,20120910,6.95,7.07,6.93,6.99,7.01,-0.02,-0.29,72520.51,50562.948
2401,600738.SH,20120907,7.2,7.2,6.9,7.01,6.94,0.07,1.01,145852.34,102737.573
2402,600738.SH,20120906,6.82,6.96,6.74,6.94,6.82,0.12,1.76,55546.91,38244.086
2403,600738.SH,20120905,6.56,6.85,6.55,6.82,6.64,0.18,2.71,52089.92,35136.879
2404,600738.SH,20120904,6.68,6.76,6.6,6.64,6.67,-0.03,-0.45,34734.17,23150.463
2405,600738.SH,20120903,6.53,6.73,6.52,6.67,6.58,0.09,1.37,33800.73,22490.84
2406,600738.SH,20120831,6.68,6.71,6.48,6.58,6.68,-0.1,-1.5,38682.65,25491.625
2407,600738.SH,20120830,6.7,6.88,6.53,6.68,6.71,-0.03,-0.45,63227.53,42546.914
2408,600738.SH,20120829,6.86,6.91,6.66,6.71,7.0,-0.29,-4.14,90250.26,61274.429
2409,600738.SH,20120828,7.4,7.65,6.95,7.0,7.25,-0.25,-3.45,183631.11,132908.156
2410,600738.SH,20120827,7.02,7.4,6.73,7.25,7.11,0.14,1.97,166967.7,119579.457
2411,600738.SH,20120824,7.1,7.23,7.0,7.11,7.09,0.02,0.28,100153.82,71214.145
2412,600738.SH,20120823,7.12,7.27,6.95,7.09,7.15,-0.06,-0.84,95682.18,67923.724
2413,600738.SH,20120822,7.1,7.19,6.96,7.15,7.2,-0.05,-0.69,114334.62,81004.121
2414,600738.SH,20120821,6.64,7.21,6.63,7.2,6.67,0.53,7.95,197280.98,138645.037
2415,600738.SH,20120820,6.68,6.73,6.52,6.67,6.78,-0.11,-1.62,62093.78,41048.364
2416,600738.SH,20120817,6.8,6.93,6.58,6.78,6.95,-0.17,-2.45,96426.39,65104.812
2417,600738.SH,20120816,6.33,7.15,6.33,6.95,6.57,0.38,5.78,205741.1,140402.591
2418,600738.SH,20120815,6.31,6.94,6.16,6.57,6.31,0.26,4.12,140584.83,93972.671
2419,600738.SH,20120814,6.28,6.32,6.1,6.31,6.32,-0.01,-0.16,35514.24,22067.011
2420,600738.SH,20120813,6.41,6.47,6.28,6.32,6.48,-0.16,-2.47,53716.72,34199.273
2421,600738.SH,20120810,6.26,6.7,6.25,6.48,6.28,0.2,3.18,102145.84,66587.326
2422,600738.SH,20120809,6.14,6.3,6.1,6.28,6.16,0.12,1.95,38445.16,23869.227
2423,600738.SH,20120808,6.25,6.33,6.15,6.16,6.19,-0.03,-0.48,33622.5,20948.989
2424,600738.SH,20120807,6.15,6.23,6.12,6.19,6.15,0.04,0.65,29967.96,18522.774
2425,600738.SH,20120806,6.02,6.18,6.0,6.15,6.07,0.08,1.32,27109.79,16555.115
2426,600738.SH,20120803,5.93,6.08,5.84,6.07,5.9,0.17,2.88,19308.77,11512.175
2427,600738.SH,20120802,6.03,6.03,5.87,5.9,6.03,-0.13,-2.16,13667.43,8090.662
2428,600738.SH,20120801,5.96,6.1,5.95,6.03,5.95,0.08,1.34,14049.03,8460.41
2429,600738.SH,20120731,5.91,5.97,5.87,5.95,5.93,0.02,0.34,11166.5,6605.252
2430,600738.SH,20120730,6.07,6.07,5.9,5.93,6.05,-0.12,-1.98,16004.82,9548.547
2431,600738.SH,20120727,6.08,6.09,6.01,6.05,6.03,0.02,0.33,14071.77,8501.103
2432,600738.SH,20120726,6.15,6.16,6.02,6.03,6.13,-0.1,-1.63,21858.0,13299.94
2433,600738.SH,20120725,6.28,6.32,6.09,6.13,6.31,-0.18,-2.85,29659.83,18395.502
2434,600738.SH,20120724,6.28,6.34,6.22,6.31,6.33,-0.02,-0.32,27897.44,17555.193
2435,600738.SH,20120723,6.18,6.34,6.09,6.33,6.22,0.11,1.77,41246.16,25829.79
2436,600738.SH,20120720,6.24,6.26,6.14,6.22,6.23,-0.01,-0.16,23506.08,14560.074
2437,600738.SH,20120719,6.08,6.32,6.05,6.23,6.08,0.15,2.47,42263.98,26259.438
2438,600738.SH,20120718,5.99,6.09,5.91,6.08,6.04,0.04,0.66,18764.26,11252.558
2439,600738.SH,20120717,5.97,6.06,5.81,6.04,5.95,0.09,1.51,20869.19,12393.997
2440,600738.SH,20120716,6.16,6.18,5.94,5.95,6.16,-0.21,-3.41,22111.79,13329.121
2441,600738.SH,20120713,6.17,6.24,6.15,6.16,6.23,-0.07,-1.12,16266.99,10060.86
2442,600738.SH,20120712,6.13,6.26,6.07,6.23,6.13,0.1,1.63,26857.38,16569.541
2443,600738.SH,20120711,6.06,6.14,6.02,6.13,6.06,0.07,1.16,15697.57,9580.781
2444,600738.SH,20120710,6.0,6.1,5.92,6.06,5.99,0.07,1.17,15380.83,9297.559
2445,600738.SH,20120709,6.18,6.18,5.98,5.99,6.24,-0.25,-4.01,28024.19,17041.021
2446,600738.SH,20120706,6.18,6.25,6.06,6.24,6.11,0.13,2.13,22057.07,13577.652
2447,600738.SH,20120705,6.3,6.3,6.11,6.11,6.31,-0.2,-3.17,24307.5,14962.905
2448,600738.SH,20120704,6.32,6.33,6.27,6.31,6.32,-0.01,-0.16,19527.71,12298.089
2449,600738.SH,20120703,6.31,6.37,6.25,6.32,6.31,0.01,0.16,24617.48,15559.409
2450,600738.SH,20120702,6.24,6.34,6.23,6.31,6.26,0.05,0.8,19936.63,12545.661
2451,600738.SH,20120629,6.17,6.26,6.02,6.26,6.21,0.05,0.81,26211.76,16089.36
2452,600738.SH,20120628,6.25,6.33,6.2,6.21,6.24,-0.03,-0.48,18188.86,11403.032
2453,600738.SH,20120627,6.28,6.34,6.22,6.24,6.28,-0.04,-0.64,16920.87,10634.09
2454,600738.SH,20120626,6.21,6.32,6.16,6.28,6.21,0.07,1.13,19851.26,12422.643
2455,600738.SH,20120625,6.59,6.62,6.2,6.21,6.59,-0.38,-5.77,45036.94,28544.639
2456,600738.SH,20120621,6.66,6.71,6.55,6.59,6.75,-0.16,-2.37,38885.55,25732.28
2457,600738.SH,20120620,6.57,6.99,6.57,6.75,6.55,0.2,3.05,102444.42,70077.874
2458,600738.SH,20120619,6.63,6.65,6.54,6.55,6.66,-0.11,-1.65,23402.06,15417.304
2459,600738.SH,20120618,6.65,6.72,6.61,6.66,6.65,0.01,0.15,27854.46,18569.668
2460,600738.SH,20120615,6.74,6.75,6.57,6.65,6.7,-0.05,-0.75,33296.04,22106.278
2461,600738.SH,20120614,6.6,6.85,6.56,6.7,6.62,0.08,1.21,53583.07,36024.449
2462,600738.SH,20120613,6.59,6.67,6.51,6.62,6.55,0.07,1.07,35198.22,23205.215
2463,600738.SH,20120612,6.68,6.69,6.52,6.55,6.75,-0.2,-2.96,39551.03,26075.428
2464,600738.SH,20120611,6.68,6.84,6.63,6.75,6.77,-0.02,-0.3,64376.33,43265.092
2465,600738.SH,20120608,6.41,7.0,6.3,6.77,6.36,0.41,6.45,131039.26,87707.57
2466,600738.SH,20120607,6.38,6.42,6.28,6.36,6.31,0.05,0.79,21285.68,13532.939
2467,600738.SH,20120606,6.37,6.42,6.25,6.31,6.37,-0.06,-0.94,20368.94,12911.183
2468,600738.SH,20120605,6.4,6.46,6.29,6.37,6.38,-0.01,-0.16,29663.04,18877.904
2469,600738.SH,20120604,6.76,6.77,6.37,6.38,6.86,-0.48,-7.0,54744.52,35932.815
2470,600738.SH,20120601,6.81,6.9,6.8,6.86,6.85,0.01,0.15,22787.15,15603.874
2471,600738.SH,20120531,6.82,6.97,6.79,6.85,6.87,-0.02,-0.29,37178.8,25652.18
2472,600738.SH,20120530,6.86,6.9,6.8,6.87,6.86,0.01,0.15,31464.47,21530.953
2473,600738.SH,20120529,6.74,6.9,6.61,6.86,6.74,0.12,1.78,57880.12,39485.087
2474,600738.SH,20120528,6.57,6.75,6.38,6.74,6.56,0.18,2.74,42037.46,27578.096
2475,600738.SH,20120525,6.76,6.76,6.54,6.56,6.76,-0.2,-2.96,38773.94,25773.614
2476,600738.SH,20120524,6.8,6.86,6.74,6.76,6.8,-0.04,-0.59,33107.51,22487.632
2477,600738.SH,20120523,6.8,6.83,6.67,6.8,6.83,-0.03,-0.44,31198.19,21110.93
2478,600738.SH,20120522,6.73,6.83,6.69,6.83,6.69,0.14,2.09,34830.48,23563.705
2479,600738.SH,20120521,6.8,6.85,6.62,6.69,6.84,-0.15,-2.19,34368.72,23153.925
2480,600738.SH,20120518,7.14,7.22,6.76,6.84,7.15,-0.31,-4.34,77846.06,54331.419
2481,600738.SH,20120517,7.11,7.18,6.98,7.15,7.08,0.07,0.99,49682.52,35349.603
2482,600738.SH,20120516,7.16,7.22,7.07,7.08,7.2,-0.12,-1.67,35031.55,24983.107
2483,600738.SH,20120515,7.1,7.23,7.05,7.2,7.15,0.05,0.7,41365.07,29560.488
2484,600738.SH,20120514,7.27,7.28,7.07,7.15,7.15,0.0,0.0,45040.65,32305.051
2485,600738.SH,20120511,7.55,7.61,7.14,7.15,7.55,-0.4,-5.3,106165.86,77271.852
2486,600738.SH,20120510,7.6,7.75,7.51,7.55,7.62,-0.07,-0.92,67923.03,51735.835
2487,600738.SH,20120509,7.67,7.7,7.5,7.62,7.76,-0.14,-1.8,89203.85,67710.026
2488,600738.SH,20120508,7.73,7.93,7.58,7.76,7.74,0.02,0.26,121753.69,94510.934
2489,600738.SH,20120507,7.59,7.8,7.58,7.74,7.67,0.07,0.91,75308.18,57980.533
2490,600738.SH,20120504,7.74,7.74,7.57,7.67,7.81,-0.14,-1.79,95272.03,72952.003
2491,600738.SH,20120503,7.7,7.84,7.54,7.81,7.8,0.01,0.13,124258.05,95545.024
2492,600738.SH,20120502,7.41,7.91,7.32,7.8,7.32,0.48,6.56,220545.13,170841.932
2493,600738.SH,20120427,7.35,7.51,7.25,7.32,7.36,-0.04,-0.54,60147.56,44358.836
2494,600738.SH,20120426,7.67,7.69,7.28,7.36,7.7,-0.34,-4.42,116394.03,86807.426
2495,600738.SH,20120425,7.5,7.85,7.39,7.7,7.59,0.11,1.45,158706.26,121883.614
2496,600738.SH,20120424,7.26,7.63,7.12,7.59,7.4,0.19,2.57,143391.04,105758.309
2497,600738.SH,20120423,7.7,7.89,7.38,7.4,7.85,-0.45,-5.73,176100.43,133026.532
2498,600738.SH,20120420,7.73,8.25,7.67,7.85,7.83,0.02,0.26,189738.88,151248.64
2499,600738.SH,20120418,7.7,7.93,7.7,7.83,7.83,0.0,0.0,170301.07,133365.738
2500,600738.SH,20120417,8.2,8.26,7.67,7.83,8.2,-0.37,-4.51,302423.9,240137.368
2501,600738.SH,20120416,8.2,8.2,8.01,8.2,7.45,0.75,10.07,303880.38,248736.553
2502,600738.SH,20120413,7.45,7.45,7.45,7.45,6.77,0.68,10.04,6797.54,5064.167
2503,600738.SH,20120412,6.77,6.77,6.77,6.77,6.15,0.62,10.08,1683.23,1139.547
2504,600738.SH,20120411,6.15,6.15,6.15,6.15,5.59,0.56,10.02,998.34,613.979
2505,600738.SH,20120113,5.91,5.93,5.56,5.59,5.9,-0.31,-5.25,42980.32,24537.86
2506,600738.SH,20120112,5.9,6.0,5.85,5.9,5.93,-0.03,-0.51,40337.65,23880.88
2507,600738.SH,20120111,5.9,6.05,5.87,5.93,5.92,0.01,0.17,60413.75,35949.706
2508,600738.SH,20120110,5.65,5.96,5.63,5.92,5.69,0.23,4.04,81855.84,48034.987
2509,600738.SH,20120109,5.46,5.7,5.36,5.69,5.48,0.21,3.83,39994.5,22372.927
2510,600738.SH,20120106,5.46,5.49,5.22,5.48,5.47,0.01,0.18,29817.38,16023.878
2511,600738.SH,20120105,5.7,5.8,5.46,5.47,5.77,-0.3,-5.2,34668.4,19491.712
2512,600738.SH,20120104,5.98,6.08,5.76,5.77,5.9,-0.13,-2.2,26143.44,15431.296
2513,600738.SH,20111230,5.83,5.93,5.79,5.9,5.78,0.12,2.08,20812.41,12247.349
2514,600738.SH,20111229,5.74,5.82,5.7,5.78,5.75,0.03,0.52,17025.83,9827.213
2515,600738.SH,20111228,5.81,5.86,5.63,5.75,5.84,-0.09,-1.54,26870.55,15372.445
2516,600738.SH,20111227,6.06,6.09,5.8,5.84,6.04,-0.2,-3.31,28280.12,16850.056
2517,600738.SH,20111226,5.89,6.2,5.86,6.04,5.89,0.15,2.55,38755.03,23486.844
2518,600738.SH,20111223,5.83,5.96,5.72,5.89,5.84,0.05,0.86,25474.08,14950.016
2519,600738.SH,20111222,5.91,5.96,5.55,5.84,5.97,-0.13,-2.18,36788.85,21166.373
2520,600738.SH,20111221,6.42,6.48,5.87,5.97,6.36,-0.39,-6.13,35211.54,21824.019
2521,600738.SH,20111220,6.36,6.46,6.3,6.36,6.36,0.0,0.0,24858.52,15902.298
2522,600738.SH,20111219,6.3,6.37,6.17,6.36,6.35,0.01,0.16,30432.31,19077.681
2523,600738.SH,20111216,6.02,6.4,6.02,6.35,6.02,0.33,5.48,35912.5,22218.092
2524,600738.SH,20111215,6.25,6.25,6.0,6.02,6.24,-0.22,-3.53,37718.23,23025.846
2525,600738.SH,20111214,6.5,6.55,6.16,6.24,6.51,-0.27,-4.15,34109.09,21783.082
2526,600738.SH,20111213,7.05,7.05,6.5,6.51,7.06,-0.55,-7.79,52727.02,35312.547
2527,600738.SH,20111212,7.09,7.18,7.05,7.06,7.09,-0.03,-0.42,19950.96,14194.604
2528,600738.SH,20111209,7.24,7.3,7.08,7.09,7.31,-0.22,-3.01,31510.0,22533.64
2529,600738.SH,20111208,7.51,7.59,7.18,7.31,7.54,-0.23,-3.05,41127.47,30222.069
2530,600738.SH,20111207,7.56,7.66,7.53,7.54,7.58,-0.04,-0.53,22899.91,17386.024
2531,600738.SH,20111206,7.45,7.6,7.43,7.58,7.5,0.08,1.07,24100.86,18103.262
2532,600738.SH,20111205,7.51,7.62,7.44,7.5,7.56,-0.06,-0.79,29051.18,21955.172
2533,600738.SH,20111202,7.52,7.58,7.41,7.56,7.58,-0.02,-0.26,34826.91,26104.41
2534,600738.SH,20111201,7.74,7.78,7.57,7.58,7.49,0.09,1.2,65982.28,50660.713
2535,600738.SH,20111130,8.13,8.15,7.42,7.49,8.13,-0.64,-7.87,77530.07,60380.413
2536,600738.SH,20111129,8.16,8.17,8.06,8.13,8.06,0.07,0.87,35999.14,29195.837
2537,600738.SH,20111128,8.15,8.25,7.99,8.06,8.16,-0.1,-1.23,33951.11,27381.012
2538,600738.SH,20111125,8.1,8.25,8.04,8.16,8.13,0.03,0.37,40427.94,33029.932
2539,600738.SH,20111124,8.2,8.2,8.02,8.13,8.23,-0.1,-1.22,41949.44,33950.017
2540,600738.SH,20111123,8.16,8.34,8.12,8.23,8.14,0.09,1.11,65718.42,54140.996
2541,600738.SH,20111122,8.01,8.19,8.0,8.14,8.06,0.08,0.99,44096.1,35792.787
2542,600738.SH,20111121,7.96,8.07,7.88,8.06,7.99,0.07,0.88,35765.45,28443.589
2543,600738.SH,20111118,8.12,8.16,7.95,7.99,8.15,-0.16,-1.96,54560.65,43875.465
2544,600738.SH,20111117,8.12,8.24,8.08,8.15,8.18,-0.03,-0.37,52245.55,42630.939
2545,600738.SH,20111116,8.41,8.47,8.1,8.18,8.41,-0.23,-2.73,79066.67,65689.268
2546,600738.SH,20111115,8.23,8.47,8.21,8.41,8.25,0.16,1.94,89894.23,75404.891
2547,600738.SH,20111114,8.15,8.3,8.15,8.25,8.11,0.14,1.73,70763.57,58388.252
2548,600738.SH,20111111,8.18,8.19,8.02,8.11,8.14,-0.03,-0.37,54819.91,44486.386
2549,600738.SH,20111110,8.2,8.25,8.13,8.14,8.31,-0.17,-2.05,63982.06,52338.678
2550,600738.SH,20111109,8.21,8.32,8.13,8.31,8.18,0.13,1.59,78876.16,64908.926
2551,600738.SH,20111108,8.31,8.36,8.09,8.18,8.31,-0.13,-1.56,113106.0,92717.119
2552,600738.SH,20111107,8.47,8.51,8.3,8.31,8.45,-0.14,-1.66,82733.66,69415.184
2553,600738.SH,20111104,8.43,8.53,8.36,8.45,8.41,0.04,0.48,90349.06,76306.518
2554,600738.SH,20111103,8.5,8.74,8.4,8.41,8.48,-0.07,-0.83,151346.43,129587.903
2555,600738.SH,20111102,8.38,8.54,8.22,8.48,8.54,-0.06,-0.7,124508.57,104344.923
2556,600738.SH,20111101,8.51,8.75,8.4,8.54,8.66,-0.12,-1.39,144332.38,123552.859
2557,600738.SH,20111031,8.22,8.68,8.11,8.66,8.22,0.44,5.35,198172.29,166622.643
2558,600738.SH,20111028,8.16,8.23,8.05,8.22,8.07,0.15,1.86,128176.97,104337.652
2559,600738.SH,20111027,8.14,8.26,8.0,8.07,8.17,-0.1,-1.22,113420.33,92094.04
2560,600738.SH,20111026,8.22,8.34,7.97,8.17,8.21,-0.04,-0.49,159235.66,129718.528
2561,600738.SH,20111025,8.05,8.36,7.9,8.21,8.05,0.16,1.99,139609.87,114598.815
2562,600738.SH,20111024,8.16,8.16,7.67,8.05,8.18,-0.13,-1.59,155932.81,123599.86
2563,600738.SH,20111021,8.6,8.8,8.18,8.18,9.09,-0.91,-10.01,215200.41,178471.973
2564,600738.SH,20111020,10.18,10.18,9.09,9.09,10.1,-1.01,-10.0,233070.74,219282.254
2565,600738.SH,20111019,10.04,10.19,9.88,10.1,9.99,0.11,1.1,320547.96,321854.935
2566,600738.SH,20111018,9.95,10.14,9.76,9.99,9.96,0.03,0.3,313694.65,312838.184
2567,600738.SH,20111017,9.73,10.04,9.67,9.96,9.87,0.09,0.91,351139.89,348075.077
2568,600738.SH,20111014,9.9,10.05,9.57,9.87,9.87,0.0,0.0,343811.93,338165.377
2569,600738.SH,20111013,10.3,10.3,9.73,9.87,9.96,-0.09,-0.9,508136.44,503190.978
2570,600738.SH,20111012,8.99,9.96,8.91,9.96,9.05,0.91,10.06,564374.38,540235.12
2571,600738.SH,20111011,9.12,9.19,8.88,9.05,9.06,-0.01,-0.11,149515.0,134665.536
2572,600738.SH,20111010,9.26,9.36,8.88,9.06,9.12,-0.06,-0.66,307014.43,278710.43
2573,600738.SH,20110930,9.15,9.21,9.0,9.12,9.09,0.03,0.33,388882.69,354275.14
2574,600738.SH,20110929,9.2,9.2,8.91,9.09,9.15,-0.06,-0.66,388494.87,353484.043
2575,600738.SH,20110928,9.1,9.28,8.9,9.15,9.17,-0.02,-0.22,433740.11,395322.956
2576,600738.SH,20110927,8.95,9.23,8.86,9.17,8.96,0.21,2.34,373076.31,340164.508
2577,600738.SH,20110926,9.07,9.09,8.8,8.96,9.14,-0.18,-1.97,115857.46,103332.278
