,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1606,600623.SH,20160526,21.67,21.78,20.03,21.12,21.66,-0.54,-2.49,35668.05,74300.183
1607,600623.SH,20160525,21.58,22.25,21.4,21.66,21.57,0.09,0.42,29984.5,65473.58
1608,600623.SH,20160524,22.3,22.52,21.55,21.57,22.56,-0.99,-4.39,39509.58,86556.006
1609,600623.SH,20160523,22.09,22.63,22.09,22.56,22.44,0.12,0.53,36486.3,81732.195
1610,600623.SH,20160520,22.9,22.9,21.6,22.44,23.17,-0.73,-3.15,55613.54,123785.291
1611,600623.SH,20160519,23.55,23.85,23.02,23.17,23.49,-0.32,-1.36,47623.35,111285.812
1612,600623.SH,20160518,23.49,24.38,22.8,23.49,23.48,0.01,0.04,59865.96,141075.643
1613,600623.SH,20160517,23.68,24.02,23.27,23.48,23.91,-0.43,-1.8,44719.08,105441.112
1614,600623.SH,20160516,23.02,23.98,22.71,23.91,23.39,0.52,2.22,53898.23,126026.376
1615,600623.SH,20160513,22.68,24.24,22.68,23.39,22.56,0.83,3.68,64428.27,151399.279
1616,600623.SH,20160512,22.31,22.67,21.48,22.56,23.07,-0.51,-2.21,48077.87,106688.823
1617,600623.SH,20160511,24.09,24.11,22.9,23.07,23.94,-0.87,-3.63,58258.68,135895.397
1618,600623.SH,20160510,23.35,24.3,23.1,23.94,23.39,0.55,2.35,67368.36,160133.635
1619,600623.SH,20160509,24.3,25.43,22.99,23.39,25.54,-2.15,-8.42,112775.69,274985.853
1620,600623.SH,20160506,26.8,28.17,25.5,25.54,26.61,-1.07,-4.02,157010.01,427367.092
1621,600623.SH,20160505,26.5,26.85,26.2,26.61,26.6,0.01,0.04,62650.2,166300.867
1622,600623.SH,20160504,26.48,27.15,26.08,26.6,26.49,0.11,0.42,110693.32,294983.428
1623,600623.SH,20160503,24.77,26.8,24.6,26.49,24.76,1.73,6.99,96031.39,247571.074
1624,600623.SH,20160429,25.0,25.69,24.55,24.76,25.17,-0.41,-1.63,58812.3,148162.758
1625,600623.SH,20160428,25.58,25.86,24.68,25.17,26.15,-0.98,-3.75,90137.58,227301.206
1626,600623.SH,20160427,26.53,27.62,26.0,26.15,26.8,-0.65,-2.43,142194.49,380327.257
1627,600623.SH,20160426,25.08,27.15,24.49,26.8,25.47,1.33,5.22,152769.07,395825.171
1628,600623.SH,20160425,24.35,26.0,24.0,25.47,24.62,0.85,3.45,112354.4,283504.792
1629,600623.SH,20160422,25.15,25.61,24.3,24.62,26.2,-1.58,-6.03,121318.02,302264.554
1630,600623.SH,20160421,24.55,27.4,24.3,26.2,24.97,1.23,4.93,221999.0,576113.789
1631,600623.SH,20160420,22.7,24.97,21.2,24.97,22.7,2.27,10.0,181138.05,430972.944
1632,600623.SH,20160419,22.65,22.87,22.22,22.7,22.46,0.24,1.07,37870.48,85658.801
1633,600623.SH,20160418,22.65,22.94,22.29,22.46,23.34,-0.88,-3.77,45414.55,102312.523
1634,600623.SH,20160415,23.32,23.65,23.18,23.34,23.27,0.07,0.3,51829.25,121448.687
1635,600623.SH,20160414,23.67,23.78,22.8,23.27,23.23,0.04,0.17,50573.65,117494.627
1636,600623.SH,20160413,23.51,23.99,23.13,23.23,23.43,-0.2,-0.85,77345.13,182462.506
1637,600623.SH,20160412,23.11,23.46,22.28,23.43,22.88,0.55,2.4,69300.79,158457.266
1638,600623.SH,20160411,23.23,23.3,22.71,22.88,22.75,0.13,0.57,62601.75,143918.259
1639,600623.SH,20160408,23.16,23.16,22.11,22.75,23.78,-1.03,-4.33,95158.84,214444.562
1640,600623.SH,20160407,24.52,25.15,23.71,23.78,24.65,-0.87,-3.53,87119.1,214418.318
1641,600623.SH,20160406,24.87,25.27,24.18,24.65,25.18,-0.53,-2.1,75692.25,186265.917
1642,600623.SH,20160405,24.06,25.45,24.06,25.18,24.17,1.01,4.18,98849.03,246423.72
1643,600623.SH,20160401,24.9,25.0,23.56,24.17,25.07,-0.9,-3.59,101758.83,246041.728
1644,600623.SH,20160331,26.0,26.28,24.93,25.07,25.7,-0.63,-2.45,139148.83,351613.508
1645,600623.SH,20160330,23.2,25.7,23.2,25.7,23.36,2.34,10.02,164955.83,405033.884
1646,600623.SH,20160329,22.29,23.97,22.0,23.36,22.39,0.97,4.33,124264.5,287061.838
1647,600623.SH,20160328,22.18,22.82,21.83,22.39,22.32,0.07,0.31,70476.34,157120.43
1648,600623.SH,20160325,22.52,23.77,21.75,22.32,22.89,-0.57,-2.49,99553.88,227154.307
1649,600623.SH,20160324,22.15,24.1,21.66,22.89,22.39,0.5,2.23,160919.92,369344.754
1650,600623.SH,20160323,22.1,22.65,21.76,22.39,22.64,-0.25,-1.1,126890.2,280743.861
1651,600623.SH,20160322,22.38,24.0,21.67,22.64,22.3,0.34,1.52,208454.46,480648.097
1652,600623.SH,20160321,20.44,22.3,20.15,22.3,20.27,2.03,10.01,160489.12,340625.108
1653,600623.SH,20160318,19.6,20.62,19.42,20.27,19.65,0.62,3.16,136253.4,273788.831
1654,600623.SH,20160317,19.08,20.0,18.88,19.65,19.09,0.56,2.93,100295.14,195886.49
1655,600623.SH,20160316,19.75,19.97,18.6,19.09,19.99,-0.9,-4.5,103076.86,198864.671
1656,600623.SH,20160315,19.05,20.8,18.58,19.99,19.31,0.68,3.52,143380.37,284449.228
1657,600623.SH,20160314,18.78,19.66,18.47,19.31,18.47,0.84,4.55,105102.34,202047.871
1658,600623.SH,20160311,18.83,19.28,18.06,18.47,19.42,-0.95,-4.89,94644.96,176504.368
1659,600623.SH,20160310,20.38,20.46,19.28,19.42,20.62,-1.2,-5.82,138822.91,275322.248
1660,600623.SH,20160309,19.64,22.65,19.38,20.62,20.6,0.02,0.1,237771.71,500813.839
1661,600623.SH,20160308,20.11,20.6,19.01,20.6,18.73,1.87,9.98,208984.66,418271.021
1662,600623.SH,20160307,17.24,18.73,17.24,18.73,17.03,1.7,9.98,79022.09,142626.493
1663,600623.SH,20160304,18.63,18.86,16.97,17.03,18.86,-1.83,-9.7,105855.96,188974.619
1664,600623.SH,20160303,18.99,19.99,18.61,18.86,19.12,-0.26,-1.36,124352.47,240651.432
1665,600623.SH,20160302,17.91,19.59,17.91,19.12,18.17,0.95,5.23,125769.69,236874.554
1666,600623.SH,20160301,17.38,18.89,17.22,18.17,17.94,0.23,1.28,101754.71,184124.023
1667,600623.SH,20160229,19.45,19.55,17.94,17.94,19.93,-1.99,-9.98,82603.19,150852.335
1668,600623.SH,20160226,21.0,21.4,19.3,19.93,21.0,-1.07,-5.1,119328.25,244491.304
1669,600623.SH,20160225,22.85,22.85,21.0,21.0,23.33,-2.33,-9.99,114106.86,248503.683
1670,600623.SH,20160224,23.27,23.95,22.99,23.33,23.14,0.19,0.82,119740.71,280598.949
1671,600623.SH,20160223,23.9,23.9,22.68,23.14,23.91,-0.77,-3.22,120933.2,279060.221
1672,600623.SH,20160222,23.51,24.3,23.51,23.91,24.36,-0.45,-1.85,130521.92,311699.479
1673,600623.SH,20160219,24.62,25.97,23.4,24.36,25.33,-0.97,-3.83,245126.57,594727.865
1674,600623.SH,20160218,23.2,25.33,22.95,25.33,23.03,2.3,9.99,236182.34,568265.988
1675,600623.SH,20160217,22.81,23.28,22.35,23.03,23.38,-0.35,-1.5,159604.25,363499.853
1676,600623.SH,20160216,22.3,24.23,22.07,23.38,22.65,0.73,3.22,206119.15,476599.003
1677,600623.SH,20160215,21.6,24.09,21.6,22.65,22.52,0.13,0.58,181772.28,416797.227
1678,600623.SH,20160205,24.0,24.25,22.08,22.52,24.2,-1.68,-6.94,213002.66,494568.264
1679,600623.SH,20160204,23.54,25.89,22.4,24.2,23.54,0.66,2.8,297466.79,727335.959
1680,600623.SH,20160203,21.0,23.54,20.45,23.54,21.4,2.14,10.0,269804.54,602314.638
1681,600623.SH,20160202,18.79,21.4,18.4,21.4,19.45,1.95,10.03,244647.87,479987.151
1682,600623.SH,20160201,21.96,21.96,19.29,19.45,20.15,-0.7,-3.47,262592.33,548782.492
1683,600623.SH,20160129,20.15,20.15,20.15,20.15,18.32,1.83,9.99,36918.39,74390.556
1684,600623.SH,20160128,18.32,18.32,18.32,18.32,16.65,1.67,10.03,28600.3,52395.75
1685,600623.SH,20160127,16.5,16.65,15.7,16.65,15.14,1.51,9.97,63862.79,105622.473
1686,600623.SH,20160126,13.77,15.14,13.65,15.14,13.76,1.38,10.03,79264.23,116399.168
1687,600623.SH,20160125,13.65,13.8,13.46,13.76,13.45,0.31,2.3,12649.51,17283.754
1688,600623.SH,20160122,13.54,13.69,13.04,13.45,13.27,0.18,1.36,12548.91,16744.765
1689,600623.SH,20160121,13.84,14.09,13.0,13.27,13.99,-0.72,-5.15,16006.93,21907.827
1690,600623.SH,20160120,14.32,14.32,13.81,13.99,14.34,-0.35,-2.44,21417.64,30160.032
1691,600623.SH,20160119,13.8,14.41,13.7,14.34,13.73,0.61,4.44,24420.42,34530.687
1692,600623.SH,20160118,12.97,13.89,12.97,13.73,13.59,0.14,1.03,20221.48,27660.381
1693,600623.SH,20160115,14.19,14.29,13.42,13.59,14.21,-0.62,-4.36,16924.44,23419.462
1694,600623.SH,20160114,13.7,14.29,13.27,14.21,13.96,0.25,1.79,20762.96,28628.734
1695,600623.SH,20160113,15.58,15.6,13.89,13.96,14.72,-0.76,-5.16,19028.61,28186.231
1696,600623.SH,20160112,15.21,15.43,14.18,14.72,15.43,-0.71,-4.6,20389.34,30149.37
1697,600623.SH,20160111,16.89,17.09,15.43,15.43,17.14,-1.71,-9.98,26313.66,42132.993
1698,600623.SH,20160108,17.26,17.82,16.0,17.14,16.99,0.15,0.88,28756.17,49501.768
1699,600623.SH,20160107,18.09,19.08,16.7,16.99,18.4,-1.41,-7.66,11651.0,20861.553
1700,600623.SH,20160106,17.73,19.12,17.73,18.4,17.87,0.53,2.97,25588.84,46856.601
1701,600623.SH,20160105,16.11,18.4,16.11,17.87,17.62,0.25,1.42,40392.0,70837.557
1702,600623.SH,20160104,18.96,20.1,17.11,17.62,18.95,-1.33,-7.02,35478.61,68219.793
1703,600623.SH,20151231,19.43,19.43,18.91,18.95,19.41,-0.46,-2.37,20992.67,40305.414
1704,600623.SH,20151230,18.91,19.99,18.74,19.41,18.82,0.59,3.14,46653.09,90980.817
1705,600623.SH,20151229,18.58,18.95,18.58,18.82,18.76,0.06,0.32,16990.42,31833.627
1706,600623.SH,20151228,19.28,19.5,18.7,18.76,19.02,-0.26,-1.37,28992.66,55358.641
1707,600623.SH,20151225,19.01,19.15,18.85,19.02,19.1,-0.08,-0.42,19568.7,37178.421
1708,600623.SH,20151224,18.85,19.25,18.58,19.1,18.85,0.25,1.33,27259.48,51962.233
1709,600623.SH,20151223,19.3,19.5,18.83,18.85,19.29,-0.44,-2.28,28264.13,54126.776
1710,600623.SH,20151222,19.59,19.7,19.25,19.29,19.59,-0.3,-1.53,28899.17,55856.548
1711,600623.SH,20151221,19.25,19.68,19.0,19.59,19.23,0.36,1.87,41548.49,80540.606
1712,600623.SH,20151218,19.2,19.45,19.1,19.23,19.19,0.04,0.21,34437.37,66274.128
1713,600623.SH,20151217,19.09,19.27,19.07,19.19,19.09,0.1,0.52,44626.41,85566.497
1714,600623.SH,20151216,19.26,19.36,18.98,19.09,19.28,-0.19,-0.99,33579.86,64190.226
1715,600623.SH,20151215,19.1,19.29,18.89,19.28,19.23,0.05,0.26,48088.53,91700.863
1716,600623.SH,20151214,19.86,19.88,18.5,19.23,20.36,-1.13,-5.55,54560.52,104156.302
1717,600623.SH,20151211,21.15,21.44,20.34,20.36,21.15,-0.79,-3.74,51993.38,108131.971
1718,600623.SH,20151210,20.58,21.48,20.35,21.15,20.58,0.57,2.77,77380.62,162506.445
1719,600623.SH,20151209,20.14,20.97,19.85,20.58,20.07,0.51,2.54,58834.66,120358.474
1720,600623.SH,20151208,19.9,20.36,19.8,20.07,20.0,0.07,0.35,28130.64,56431.549
1721,600623.SH,20151207,20.1,20.31,19.91,20.0,20.21,-0.21,-1.04,28815.32,57755.759
1722,600623.SH,20151204,20.26,20.64,19.92,20.21,20.26,-0.05,-0.25,45301.22,91940.066
1723,600623.SH,20151203,20.06,20.3,19.9,20.26,20.15,0.11,0.55,33349.64,67010.398
1724,600623.SH,20151202,21.13,21.2,19.31,20.15,21.22,-1.07,-5.04,46765.29,95041.276
1725,600623.SH,20151201,20.17,21.38,20.06,21.22,20.26,0.96,4.74,88398.39,182689.394
1726,600623.SH,20151130,20.3,20.45,19.1,20.26,20.24,0.02,0.1,41618.5,83314.632
1727,600623.SH,20151127,20.49,20.74,19.51,20.24,20.48,-0.24,-1.17,69686.59,140687.134
1728,600623.SH,20151126,20.55,20.57,19.95,20.48,20.35,0.13,0.64,40270.28,81963.586
1729,600623.SH,20151125,20.3,20.5,20.0,20.35,20.48,-0.13,-0.63,33903.4,68574.474
1730,600623.SH,20151124,20.35,20.49,19.91,20.48,20.0,0.48,2.4,26473.63,53659.828
1731,600623.SH,20151123,20.8,20.8,19.91,20.0,20.82,-0.82,-3.94,48240.0,98455.433
1732,600623.SH,20151120,21.18,21.47,20.2,20.82,21.05,-0.23,-1.09,72894.87,151616.314
1733,600623.SH,20151119,20.65,21.23,20.65,21.05,20.74,0.31,1.49,61287.28,128371.939
1734,600623.SH,20151118,20.44,21.88,20.44,20.74,20.62,0.12,0.58,71132.5,149630.781
1735,600623.SH,20151117,20.43,21.89,20.4,20.62,20.56,0.06,0.29,80053.98,167353.101
1736,600623.SH,20151116,18.6,20.7,18.6,20.56,19.88,0.68,3.42,63555.93,127302.628
1737,600623.SH,20151113,19.36,20.16,19.36,19.88,19.76,0.12,0.61,63136.01,124447.651
1738,600623.SH,20151112,19.5,20.1,19.3,19.76,19.73,0.03,0.15,63350.21,124716.108
1739,600623.SH,20151111,18.59,19.9,18.31,19.73,18.63,1.1,5.9,63287.35,120929.652
1740,600623.SH,20151110,18.15,18.74,18.01,18.63,18.47,0.16,0.87,55676.58,101632.428
1741,600623.SH,20151109,17.73,18.88,17.59,18.47,17.76,0.71,4.0,70359.44,127576.146
1742,600623.SH,20151106,17.16,17.8,17.16,17.76,17.3,0.46,2.66,60873.67,106837.607
1743,600623.SH,20151105,17.33,17.59,16.88,17.3,17.33,-0.03,-0.17,65274.99,112996.819
1744,600623.SH,20151104,16.58,17.38,16.58,17.33,16.59,0.74,4.46,62145.17,105746.826
1745,600623.SH,20151103,16.25,16.83,15.9,16.59,16.14,0.45,2.79,39915.37,65320.316
1746,600623.SH,20151102,16.29,16.95,16.0,16.14,16.73,-0.59,-3.53,33371.09,55335.872
1747,600623.SH,20151030,16.63,16.99,16.4,16.73,17.11,-0.38,-2.22,37513.91,62866.066
1748,600623.SH,20151029,16.85,17.49,16.6,17.11,16.74,0.37,2.21,60177.35,102924.562
1749,600623.SH,20151028,17.57,17.75,16.59,16.74,17.81,-1.07,-6.01,76202.86,131108.117
1750,600623.SH,20151027,16.13,17.81,15.62,17.81,16.19,1.62,10.01,103089.76,173274.801
1751,600623.SH,20151026,15.86,16.5,15.6,16.19,15.77,0.42,2.66,66023.78,106438.77
1752,600623.SH,20151023,15.5,15.85,15.2,15.77,15.31,0.46,3.0,49411.77,77294.647
1753,600623.SH,20151022,14.65,15.37,14.61,15.31,14.69,0.62,4.22,47385.17,71178.861
1754,600623.SH,20151021,16.31,16.31,14.67,14.69,16.3,-1.61,-9.88,67254.22,104037.934
1755,600623.SH,20151020,15.71,16.38,15.66,16.3,15.85,0.45,2.84,60980.72,98069.026
1756,600623.SH,20151019,16.29,16.31,15.54,15.85,16.26,-0.41,-2.52,62466.02,99525.67
1757,600623.SH,20151016,16.06,16.4,15.4,16.26,15.75,0.51,3.24,64708.41,102992.228
1758,600623.SH,20151015,15.45,15.8,15.01,15.75,15.45,0.3,1.94,69074.13,106655.45
1759,600623.SH,20151014,15.0,15.88,14.88,15.45,15.18,0.27,1.78,65817.35,101883.44
1760,600623.SH,20151013,14.7,15.21,14.58,15.18,14.85,0.33,2.22,43355.51,64953.804
1761,600623.SH,20151012,14.3,15.19,14.22,14.85,14.2,0.65,4.58,54107.82,79637.179
1762,600623.SH,20151009,13.88,14.4,13.7,14.2,13.89,0.31,2.23,34872.03,48922.985
1763,600623.SH,20151008,13.6,13.94,13.33,13.89,13.18,0.71,5.39,32456.07,44389.225
1764,600623.SH,20150930,13.35,13.5,13.15,13.18,13.23,-0.05,-0.38,18783.1,24970.609
1765,600623.SH,20150929,13.58,13.65,13.11,13.23,13.81,-0.58,-4.2,15736.52,21082.194
1766,600623.SH,20150928,13.6,13.85,13.0,13.81,13.59,0.22,1.62,19082.86,25839.274
1767,600623.SH,20150925,14.13,14.36,13.22,13.59,14.19,-0.6,-4.23,34702.23,48376.52
1768,600623.SH,20150924,13.93,14.25,13.83,14.19,13.79,0.4,2.9,23013.69,32275.941
1769,600623.SH,20150923,13.81,14.25,13.68,13.79,14.26,-0.47,-3.3,31047.78,43232.483
1770,600623.SH,20150922,14.33,14.55,14.01,14.26,14.3,-0.04,-0.28,32127.47,45946.702
1771,600623.SH,20150921,13.58,14.33,13.4,14.3,13.69,0.61,4.46,30267.17,42300.46
1772,600623.SH,20150918,13.55,13.99,13.31,13.69,13.49,0.2,1.48,26196.96,35801.882
1773,600623.SH,20150917,13.75,14.52,13.41,13.49,13.62,-0.13,-0.95,49433.63,68896.689
1774,600623.SH,20150916,12.38,13.62,12.38,13.62,12.38,1.24,10.02,49286.99,64820.829
1775,600623.SH,20150915,13.01,13.6,12.38,12.38,13.75,-1.37,-9.96,34296.5,44116.598
1776,600623.SH,20150914,15.29,15.41,13.75,13.75,15.28,-1.53,-10.01,44446.28,64782.06
1777,600623.SH,20150911,14.28,15.5,14.12,15.28,14.34,0.94,6.56,50364.68,74512.861
1778,600623.SH,20150910,14.46,14.95,14.2,14.34,14.94,-0.6,-4.02,33766.23,49113.421
1779,600623.SH,20150909,14.3,15.18,14.02,14.94,14.3,0.64,4.48,56178.52,82854.708
1780,600623.SH,20150908,13.19,14.4,12.74,14.3,13.12,1.18,8.99,46408.19,62866.146
1781,600623.SH,20150907,13.05,13.69,12.91,13.12,12.61,0.51,4.04,26831.28,35648.933
1782,600623.SH,20150902,12.43,13.93,11.88,12.61,13.13,-0.52,-3.96,35912.8,46572.41
1783,600623.SH,20150901,13.8,14.4,13.13,13.13,14.59,-1.46,-10.01,40256.86,54823.401
1784,600623.SH,20150831,15.7,15.7,14.5,14.59,15.63,-1.04,-6.65,35753.19,53730.42
1785,600623.SH,20150828,14.53,15.65,14.37,15.63,14.26,1.37,9.61,49329.67,73328.175
1786,600623.SH,20150827,13.75,14.66,12.65,14.26,13.33,0.93,6.98,45945.58,63129.719
1787,600623.SH,20150826,14.81,15.6,13.33,13.33,14.81,-1.48,-9.99,57262.89,81687.379
1788,600623.SH,20150825,14.81,15.22,14.81,14.81,16.45,-1.64,-9.97,29368.1,43699.076
1789,600623.SH,20150824,17.2,17.28,16.45,16.45,18.28,-1.83,-10.01,28844.23,47803.945
1790,600623.SH,20150821,19.72,19.95,18.18,18.28,20.11,-1.83,-9.1,52481.59,99745.927
1791,600623.SH,20150820,20.74,22.2,20.1,20.11,21.23,-1.12,-5.28,66587.88,140300.761
1792,600623.SH,20150819,19.05,22.0,18.83,21.23,20.88,0.35,1.68,77855.44,156582.895
1793,600623.SH,20150818,22.9,23.08,20.88,20.88,23.2,-2.32,-10.0,79054.12,172799.752
1794,600623.SH,20150817,21.05,23.2,20.38,23.2,21.09,2.11,10.0,84957.92,181511.918
1795,600623.SH,20150814,21.67,22.58,20.94,21.09,21.56,-0.47,-2.18,83204.06,180297.824
1796,600623.SH,20150813,20.25,21.73,20.25,21.56,20.66,0.9,4.36,85023.58,179889.413
1797,600623.SH,20150812,19.9,20.88,19.5,20.66,20.0,0.66,3.3,84651.78,172712.919
1798,600623.SH,20150811,19.93,20.9,19.62,20.0,19.93,0.07,0.35,71198.22,144140.644
1799,600623.SH,20150810,18.76,20.18,18.65,19.93,18.42,1.51,8.2,56517.61,109577.988
1800,600623.SH,20150807,17.55,18.5,17.53,18.42,17.47,0.95,5.44,46983.15,85252.183
1801,600623.SH,20150806,17.05,18.05,17.05,17.47,18.01,-0.54,-3.0,35088.86,61799.545
1802,600623.SH,20150805,17.7,18.6,17.32,18.01,17.26,0.75,4.35,73205.07,130523.959
1803,600623.SH,20150804,16.2,17.26,16.16,17.26,15.69,1.57,10.01,51372.36,86559.514
1804,600623.SH,20150803,16.99,17.06,15.66,15.69,17.39,-1.7,-9.78,47691.52,77771.665
1805,600623.SH,20150731,18.03,18.6,16.95,17.39,18.8,-1.41,-7.5,58102.62,103546.662
1806,600623.SH,20150730,20.29,20.48,18.5,18.8,20.36,-1.56,-7.66,71978.33,143267.257
1807,600623.SH,20150729,19.53,20.68,18.0,20.36,19.4,0.96,4.95,83359.11,160997.944
1808,600623.SH,20150728,19.4,21.7,19.4,19.4,21.55,-2.15,-9.98,111103.91,219961.024
1809,600623.SH,20150727,24.0,25.19,21.55,21.55,23.94,-2.39,-9.98,145581.96,349627.734
1810,600623.SH,20150724,23.94,23.94,23.11,23.94,21.76,2.18,10.02,32105.13,76813.861
1811,600623.SH,20150723,20.0,22.0,19.61,21.76,20.04,1.72,8.58,85566.91,178446.955
1812,600623.SH,20150722,20.4,20.65,19.01,20.04,20.39,-0.35,-1.72,77384.11,154227.648
1813,600623.SH,20150721,19.58,20.87,19.11,20.39,19.07,1.32,6.92,107672.88,216164.136
1814,600623.SH,20150720,18.72,19.3,18.25,19.07,18.5,0.57,3.08,80308.46,151708.146
1815,600623.SH,20150717,17.1,18.5,16.6,18.5,16.82,1.68,9.99,57640.83,102569.803
1816,600623.SH,20150716,15.35,17.8,15.35,16.82,16.9,-0.08,-0.47,57827.14,97144.552
1817,600623.SH,20150715,18.3,18.47,16.9,16.9,18.78,-1.88,-10.01,94138.46,164665.545
1818,600623.SH,20150714,19.05,20.89,18.5,18.78,19.59,-0.81,-4.13,137314.55,268630.514
1819,600623.SH,20150713,18.79,19.59,18.02,19.59,17.81,1.78,9.99,114513.07,216520.839
1820,600623.SH,20150710,16.5,17.81,16.0,17.81,16.19,1.62,10.01,91643.75,160630.368
1821,600623.SH,20150709,13.25,16.19,13.25,16.19,14.72,1.47,9.99,133567.83,198009.728
1822,600623.SH,20150708,14.72,14.72,14.72,14.72,16.35,-1.63,-9.97,2002.0,2946.944
1823,600623.SH,20150707,16.35,17.0,16.35,16.35,18.17,-1.82,-10.02,23761.0,38873.955
1824,600623.SH,20150706,21.3,21.44,18.17,18.17,20.19,-2.02,-10.01,87246.96,166900.006
1825,600623.SH,20150703,20.19,21.8,20.19,20.19,22.43,-2.24,-9.99,41513.18,84239.926
1826,600623.SH,20150702,23.49,24.4,22.43,22.43,24.92,-2.49,-9.99,57186.72,129986.535
1827,600623.SH,20150701,26.0,27.75,24.92,24.92,27.69,-2.77,-10.0,91012.76,236455.473
1828,600623.SH,20150630,25.46,30.05,25.46,27.69,28.29,-0.6,-2.12,96012.7,257431.362
1829,600623.SH,20150629,28.29,28.29,28.29,28.29,31.43,-3.14,-9.99,9197.0,26018.313
1830,600623.SH,20150626,31.43,31.43,31.43,31.43,34.92,-3.49,-9.99,4359.0,13700.337
1831,600623.SH,20150625,35.0,36.47,34.92,34.92,38.8,-3.88,-10.0,42839.29,150217.745
1832,600623.SH,20150611,38.77,39.99,38.08,38.8,39.56,-0.76,-1.92,67828.86,264733.934
1833,600623.SH,20150610,39.09,41.96,36.3,39.56,38.6,0.96,2.49,90662.54,363746.003
1834,600623.SH,20150609,34.8,38.6,33.68,38.6,35.09,3.51,10.0,95398.92,349821.959
1835,600623.SH,20150608,36.6,36.7,34.9,35.09,37.04,-1.95,-5.26,71574.71,253782.399
1836,600623.SH,20150605,38.9,39.15,36.15,37.04,37.99,-0.95,-2.5,98134.33,368945.723
1837,600623.SH,20150604,34.45,39.1,32.05,37.99,35.61,2.38,6.68,133603.87,482536.862
1838,600623.SH,20150603,34.2,35.61,33.1,35.61,32.37,3.24,10.01,132882.36,460720.372
1839,600623.SH,20150602,29.5,32.37,29.03,32.37,29.43,2.94,9.99,96563.02,298342.845
1840,600623.SH,20150601,27.98,29.8,27.3,29.43,27.14,2.29,8.44,72656.15,210508.046
1841,600623.SH,20150529,27.3,27.77,25.2,27.14,26.57,0.57,2.15,59632.74,160673.572
1842,600623.SH,20150528,29.0,29.42,26.44,26.57,29.38,-2.81,-9.56,82260.52,231348.166
1843,600623.SH,20150527,30.56,30.56,29.28,29.38,30.59,-1.21,-3.96,75541.68,225192.936
1844,600623.SH,20150526,29.86,30.99,29.44,30.59,30.31,0.28,0.92,89126.37,270490.974
1845,600623.SH,20150525,28.33,31.08,27.5,30.31,28.33,1.98,6.99,108137.09,313769.916
1846,600623.SH,20150522,30.0,30.0,28.0,28.33,28.76,-0.43,-1.5,69882.43,199976.512
1847,600623.SH,20150521,27.79,29.0,27.43,28.76,27.73,1.03,3.71,83298.01,237062.126
1848,600623.SH,20150520,27.4,28.65,26.6,27.73,27.19,0.54,1.99,104873.52,292116.781
1849,600623.SH,20150519,24.84,27.2,24.7,27.19,24.96,2.23,8.93,67466.19,178645.063
1850,600623.SH,20150518,24.8,25.88,24.51,24.96,25.2,-0.24,-0.95,33222.07,83805.411
1851,600623.SH,20150515,26.39,26.39,25.0,25.2,26.44,-1.24,-4.69,36904.05,93876.01
1852,600623.SH,20150514,26.9,27.7,26.41,26.44,27.1,-0.66,-2.44,44508.71,119349.255
1853,600623.SH,20150513,25.6,27.12,25.01,27.1,25.57,1.53,5.98,70885.89,188002.527
1854,600623.SH,20150512,25.79,25.96,25.04,25.57,25.64,-0.07,-0.27,36993.07,93742.825
1855,600623.SH,20150511,24.16,25.9,24.16,25.79,24.07,1.72,7.15,40807.28,102359.221
1856,600623.SH,20150508,23.71,24.34,23.31,24.07,23.22,0.85,3.66,31080.22,74144.67
1857,600623.SH,20150507,24.5,25.0,23.19,23.22,24.88,-1.66,-6.67,30631.77,73111.635
1858,600623.SH,20150506,25.67,26.08,24.0,24.88,25.8,-0.92,-3.57,24403.95,62212.498
1859,600623.SH,20150505,25.25,26.79,25.25,25.8,25.64,0.16,0.62,32258.68,83816.365
1860,600623.SH,20150504,26.38,26.38,25.55,25.64,26.38,-0.74,-2.81,29985.19,77166.358
1861,600623.SH,20150430,26.03,27.4,25.91,26.38,26.1,0.28,1.07,32738.58,87510.989
1862,600623.SH,20150429,26.0,26.49,25.4,26.1,26.05,0.05,0.19,32943.85,85765.929
1863,600623.SH,20150428,27.56,27.7,25.91,26.05,27.88,-1.83,-6.56,55352.5,147347.959
1864,600623.SH,20150427,27.2,29.24,27.01,27.88,27.33,0.55,2.01,57963.84,162682.322
1865,600623.SH,20150424,28.01,28.01,27.22,27.33,28.23,-0.9,-3.19,50286.46,138266.225
1866,600623.SH,20150423,27.18,28.25,27.0,28.23,27.73,0.5,1.8,82452.94,230185.06
1867,600623.SH,20150422,28.3,29.28,27.5,27.73,26.99,0.74,2.74,114562.42,324469.856
1868,600623.SH,20150421,25.38,26.99,25.3,26.99,24.54,2.45,9.98,72047.06,191667.763
1869,600623.SH,20150420,26.0,26.0,24.49,24.54,26.08,-1.54,-5.9,61789.61,155366.554
1870,600623.SH,20150417,26.36,26.86,25.93,26.08,25.89,0.19,0.73,48346.91,126846.596
1871,600623.SH,20150416,25.81,26.48,24.0,25.89,26.15,-0.26,-0.99,50042.85,127944.781
1872,600623.SH,20150415,28.11,28.51,26.04,26.15,28.35,-2.2,-7.76,73975.5,200998.749
1873,600623.SH,20150414,28.6,29.3,28.0,28.35,28.76,-0.41,-1.43,74078.57,211179.168
