,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1643,600843.SH,20151023,15.19,16.01,15.07,15.73,15.32,0.41,2.68,171745.22,266909.874
1644,600843.SH,20151022,14.49,15.38,14.0,15.32,14.18,1.14,8.04,137656.2,202274.883
1645,600843.SH,20151021,15.7,15.98,14.18,14.18,15.75,-1.57,-9.97,154483.0,231853.344
1646,600843.SH,20151020,15.51,15.96,15.46,15.75,15.52,0.23,1.48,112120.46,176379.45
1647,600843.SH,20151019,16.1,16.22,15.25,15.52,16.09,-0.57,-3.54,168396.03,264843.304
1648,600843.SH,20151016,15.39,16.36,15.17,16.09,15.36,0.73,4.75,237114.21,371741.644
1649,600843.SH,20151015,15.16,15.5,15.0,15.36,15.03,0.33,2.2,169878.34,259173.472
1650,600843.SH,20151014,15.52,15.53,14.96,15.03,15.54,-0.51,-3.28,129199.28,196162.271
1651,600843.SH,20151013,15.25,15.65,15.07,15.54,15.42,0.12,0.78,147525.98,226766.99
1652,600843.SH,20151012,14.85,16.09,14.65,15.42,14.87,0.55,3.7,245633.26,380476.852
1653,600843.SH,20151009,14.51,15.26,14.22,14.87,13.87,1.0,7.21,254130.23,373989.707
1654,600843.SH,20151008,13.53,13.96,13.38,13.87,13.11,0.76,5.8,100420.56,137408.948
1655,600843.SH,20150930,13.23,13.34,12.97,13.11,13.12,-0.01,-0.08,41048.16,53898.454
1656,600843.SH,20150929,13.01,13.35,12.95,13.12,13.42,-0.3,-2.24,62055.27,81448.581
1657,600843.SH,20150928,13.2,13.44,12.75,13.42,13.18,0.24,1.82,63413.37,83435.148
1658,600843.SH,20150925,14.0,14.24,13.01,13.18,14.13,-0.95,-6.72,119442.39,162208.743
1659,600843.SH,20150924,13.9,14.3,13.78,14.13,14.18,-0.05,-0.35,141201.89,198100.828
1660,600843.SH,20150923,14.04,14.9,13.8,14.18,13.82,0.36,2.6,259449.18,372893.4
1661,600843.SH,20150922,13.68,14.0,13.15,13.82,13.63,0.19,1.39,152128.15,208065.557
1662,600843.SH,20150921,13.07,13.65,12.81,13.63,13.03,0.6,4.6,106628.22,142767.001
1663,600843.SH,20150918,12.82,13.2,12.65,13.03,12.62,0.41,3.25,95599.12,123640.678
1664,600843.SH,20150917,13.2,13.8,12.59,12.62,13.01,-0.39,-3.0,146368.56,193709.256
1665,600843.SH,20150916,11.99,13.01,11.99,13.01,11.83,1.18,9.97,114406.22,143428.337
1666,600843.SH,20150915,12.2,12.8,11.6,11.83,12.86,-1.03,-8.01,122347.23,147895.139
1667,600843.SH,20150914,14.33,14.46,12.86,12.86,14.29,-1.43,-10.01,184053.87,248850.478
1668,600843.SH,20150911,13.09,14.53,13.0,14.29,13.22,1.07,8.09,175382.75,240805.586
1669,600843.SH,20150910,12.63,13.8,12.63,13.22,13.25,-0.03,-0.23,157813.81,209468.244
1670,600843.SH,20150909,12.79,13.58,12.61,13.25,12.36,0.89,7.2,189444.24,248614.724
1671,600843.SH,20150908,11.2,12.36,11.2,12.36,11.24,1.12,9.96,112524.08,132789.128
1672,600843.SH,20150907,11.15,11.68,11.02,11.24,10.8,0.44,4.07,85646.62,97337.873
1673,600843.SH,20150902,10.7,12.17,10.5,10.8,11.5,-0.7,-6.09,117721.93,132513.763
1674,600843.SH,20150901,12.67,12.67,11.5,11.5,12.78,-1.28,-10.02,115543.6,136486.507
1675,600843.SH,20150831,13.5,13.5,12.68,12.78,13.58,-0.8,-5.89,126328.38,166861.182
1676,600843.SH,20150828,12.91,13.6,12.46,13.58,12.36,1.22,9.87,175822.59,230396.432
1677,600843.SH,20150827,11.99,12.4,10.96,12.36,11.3,1.06,9.38,156914.81,185103.486
1678,600843.SH,20150826,12.4,13.22,11.21,11.3,12.36,-1.06,-8.58,170165.8,208496.296
1679,600843.SH,20150825,12.36,12.8,12.36,12.36,13.73,-1.37,-9.98,111822.98,139079.21
1680,600843.SH,20150824,14.1,14.7,13.73,13.73,15.25,-1.52,-9.97,84084.61,116756.593
1681,600843.SH,20150821,16.0,16.78,15.1,15.25,16.78,-1.53,-9.12,179121.16,282209.299
1682,600843.SH,20150820,18.01,18.34,16.78,16.78,18.64,-1.86,-9.98,146671.89,257882.571
1683,600843.SH,20150819,16.75,19.39,16.38,18.64,18.2,0.44,2.42,243033.15,423683.062
1684,600843.SH,20150818,20.1,20.14,18.2,18.2,20.22,-2.02,-9.99,242521.67,458246.545
1685,600843.SH,20150817,19.29,20.45,19.0,20.22,19.31,0.91,4.71,264673.9,526684.8
1686,600843.SH,20150814,20.0,21.2,18.93,19.31,19.67,-0.36,-1.83,461737.18,925445.454
1687,600843.SH,20150813,17.53,19.67,17.35,19.67,17.88,1.79,10.01,464448.66,865162.362
1688,600843.SH,20150812,16.61,18.46,16.61,17.88,16.78,1.1,6.56,418603.26,741214.115
1689,600843.SH,20150811,16.6,17.6,16.51,16.78,16.79,-0.01,-0.06,218618.35,371311.274
1690,600843.SH,20150810,16.08,16.89,15.81,16.79,15.36,1.43,9.31,193144.11,319065.423
1691,600843.SH,20150807,15.0,15.5,14.93,15.36,14.77,0.59,3.99,161561.77,245583.44
1692,600843.SH,20150806,14.45,15.14,14.12,14.77,14.85,-0.08,-0.54,123901.58,182190.373
1693,600843.SH,20150805,14.5,15.33,14.3,14.85,14.39,0.46,3.2,193980.98,289015.114
1694,600843.SH,20150804,13.25,14.39,13.18,14.39,13.08,1.31,10.02,136877.13,189920.22
1695,600843.SH,20150803,14.3,14.37,13.06,13.08,14.51,-1.43,-9.86,132687.94,177919.381
1696,600843.SH,20150731,14.98,15.3,14.0,14.51,15.47,-0.96,-6.21,175453.4,260878.514
1697,600843.SH,20150730,14.43,15.91,14.08,15.47,14.46,1.01,6.98,291856.78,451578.816
1698,600843.SH,20150729,13.7,14.49,12.78,14.46,13.26,1.2,9.05,128691.93,175207.337
1699,600843.SH,20150728,13.52,14.6,13.01,13.26,14.46,-1.2,-8.3,187110.51,253157.713
1700,600843.SH,20150727,15.7,16.58,14.46,14.46,16.07,-1.61,-10.02,164854.1,257959.777
1701,600843.SH,20150724,16.74,16.92,15.9,16.07,16.75,-0.68,-4.06,193670.52,318690.762
1702,600843.SH,20150723,15.59,17.0,15.59,16.75,15.5,1.25,8.06,216498.73,355072.898
1703,600843.SH,20150722,15.07,15.59,14.6,15.5,15.24,0.26,1.71,157158.3,237877.614
1704,600843.SH,20150721,14.9,15.58,14.47,15.24,15.09,0.15,0.99,152101.55,230645.539
1705,600843.SH,20150720,14.35,15.5,14.15,15.09,14.34,0.75,5.23,172293.66,256828.631
1706,600843.SH,20150717,13.41,14.75,13.41,14.34,13.49,0.85,6.3,132929.17,187640.799
1707,600843.SH,20150716,12.52,14.31,12.36,13.49,13.73,-0.24,-1.75,172054.67,229296.082
1708,600843.SH,20150715,14.86,14.86,13.73,13.73,15.26,-1.53,-10.03,110274.93,155846.866
1709,600843.SH,20150714,15.0,16.12,14.65,15.26,14.74,0.52,3.53,238075.08,367461.337
1710,600843.SH,20150713,14.28,14.74,13.78,14.74,13.4,1.34,10.0,190652.86,274087.424
1711,600843.SH,20150710,12.63,13.4,12.62,13.4,12.18,1.22,10.02,107439.92,142023.75
1712,600843.SH,20150709,9.96,12.18,9.96,12.18,11.07,1.11,10.03,214555.99,238550.958
1713,600843.SH,20150708,11.07,11.07,11.07,11.07,12.3,-1.23,-10.0,9897.0,10955.979
1714,600843.SH,20150707,12.5,13.26,12.3,12.3,13.67,-1.37,-10.02,70025.0,86891.493
1715,600843.SH,20150706,16.68,16.7,13.67,13.67,15.19,-1.52,-10.01,173522.47,257897.702
1716,600843.SH,20150703,15.8,17.1,15.19,15.19,16.88,-1.69,-10.01,137449.23,214263.683
1717,600843.SH,20150702,18.77,19.29,16.88,16.88,18.76,-1.88,-10.02,161596.2,283678.964
1718,600843.SH,20150701,20.0,21.35,18.73,18.76,20.68,-1.92,-9.28,186985.58,379672.513
1719,600843.SH,20150630,19.28,20.84,17.22,20.68,19.13,1.55,8.1,229602.75,435439.799
1720,600843.SH,20150629,20.79,21.09,18.17,19.13,20.17,-1.04,-5.16,225549.48,448021.948
1721,600843.SH,20150626,21.33,21.69,20.17,20.17,22.41,-2.24,-10.0,144507.73,299910.711
1722,600843.SH,20150625,22.75,24.48,21.47,22.41,22.53,-0.12,-0.53,261294.28,601202.621
1723,600843.SH,20150624,20.85,22.53,20.1,22.53,20.48,2.05,10.01,207460.66,434920.451
1724,600843.SH,20150623,21.72,22.0,19.92,20.48,22.13,-1.65,-7.46,276354.32,561989.909
1725,600843.SH,20150619,23.59,24.26,22.13,22.13,24.59,-2.46,-10.0,102960.19,235241.753
1726,600843.SH,20150618,25.2,26.66,24.5,24.59,24.9,-0.31,-1.25,146964.36,377405.214
1727,600843.SH,20150617,24.89,25.07,23.8,24.9,25.13,-0.23,-0.92,115881.73,282588.721
1728,600843.SH,20150616,24.6,25.79,23.4,25.13,24.96,0.17,0.68,150612.56,370798.354
1729,600843.SH,20150615,25.89,27.0,24.8,24.96,26.86,-1.9,-7.07,217936.11,555632.635
1730,600843.SH,20150612,28.41,28.41,26.6,26.86,25.83,1.03,3.99,383484.03,1072588.919
1731,600843.SH,20150611,23.98,25.83,23.9,25.83,23.48,2.35,10.01,182476.19,456899.171
1732,600843.SH,20150610,22.01,23.5,21.68,23.48,22.4,1.08,4.82,180532.57,414831.239
1733,600843.SH,20150609,23.15,24.48,21.81,22.4,23.13,-0.73,-3.16,229498.92,525777.963
1734,600843.SH,20150608,21.85,23.68,21.85,23.13,21.56,1.57,7.28,225610.0,514723.122
1735,600843.SH,20150605,20.71,22.65,20.7,21.56,20.64,0.92,4.46,210459.77,454431.859
1736,600843.SH,20150604,19.3,20.69,17.5,20.64,19.08,1.56,8.18,204792.61,400544.899
1737,600843.SH,20150603,19.75,19.98,18.7,19.08,19.5,-0.42,-2.15,153199.82,295802.494
1738,600843.SH,20150602,18.6,19.51,18.6,19.5,18.68,0.82,4.39,146898.9,281999.544
1739,600843.SH,20150601,17.68,19.0,17.58,18.68,17.43,1.25,7.17,123865.75,227684.0
1740,600843.SH,20150529,17.02,17.89,16.3,17.43,17.1,0.33,1.93,159831.42,277077.657
1741,600843.SH,20150528,18.86,19.79,17.01,17.1,18.9,-1.8,-9.52,207753.14,393970.165
1742,600843.SH,20150527,19.02,19.3,18.59,18.9,19.03,-0.13,-0.68,134312.74,253040.254
1743,600843.SH,20150526,18.99,19.35,18.41,19.03,18.71,0.32,1.71,177929.77,335715.842
1744,600843.SH,20150525,18.38,19.38,18.22,18.71,18.11,0.6,3.31,254391.49,477746.952
1745,600843.SH,20150522,16.85,18.11,16.25,18.11,16.46,1.65,10.02,189884.97,323244.282
1746,600843.SH,20150521,16.1,16.64,15.88,16.46,16.16,0.3,1.86,136181.92,222447.941
1747,600843.SH,20150520,16.17,16.95,16.03,16.16,16.16,0.0,0.0,158963.39,262018.898
1748,600843.SH,20150519,15.97,16.6,15.86,16.16,15.85,0.31,1.96,162275.59,263380.926
1749,600843.SH,20150518,14.81,15.89,14.68,15.85,14.81,1.04,7.02,137678.17,212587.485
1750,600843.SH,20150515,15.14,15.19,14.66,14.81,15.23,-0.42,-2.76,98694.39,146684.246
1751,600843.SH,20150514,15.3,15.52,15.0,15.23,15.34,-0.11,-0.72,89660.88,137329.023
1752,600843.SH,20150513,15.06,15.85,15.06,15.34,15.16,0.18,1.19,112859.71,174050.81
1753,600843.SH,20150512,15.0,15.36,14.9,15.16,14.99,0.17,1.13,103190.18,156222.179
1754,600843.SH,20150511,14.69,15.02,14.4,14.99,14.53,0.46,3.17,88708.07,131249.586
1755,600843.SH,20150508,14.25,14.55,14.05,14.53,14.1,0.43,3.05,85245.4,121924.375
1756,600843.SH,20150507,15.04,15.04,14.01,14.1,15.47,-1.37,-8.86,121469.42,176128.217
1757,600843.SH,20150506,15.9,16.5,15.27,15.47,16.0,-0.53,-3.31,191485.06,307830.639
1758,600843.SH,20150505,15.66,16.88,15.51,16.0,15.65,0.35,2.24,260041.87,419107.639
1759,600843.SH,20150504,15.68,15.7,15.25,15.65,15.46,0.19,1.23,84895.7,131466.484
1760,600843.SH,20150430,15.46,15.84,15.4,15.46,15.39,0.07,0.45,92788.6,144894.784
1761,600843.SH,20150429,15.0,15.65,14.77,15.39,15.15,0.24,1.58,85935.92,131178.824
1762,600843.SH,20150428,15.68,15.95,14.98,15.15,15.68,-0.53,-3.38,122643.66,190036.498
1763,600843.SH,20150427,15.77,15.95,15.35,15.68,15.5,0.18,1.16,139247.67,217618.62
1764,600843.SH,20150424,15.51,15.74,15.18,15.5,15.79,-0.29,-1.84,120191.33,185817.486
1765,600843.SH,20150423,15.7,15.85,15.34,15.79,15.5,0.29,1.87,146495.06,228604.838
1766,600843.SH,20150422,15.13,15.6,15.06,15.5,15.04,0.46,3.06,108494.86,167395.08
1767,600843.SH,20150421,14.51,15.05,14.45,15.04,14.51,0.53,3.65,71589.77,106628.821
1768,600843.SH,20150420,15.18,15.29,14.44,14.51,15.16,-0.65,-4.29,137802.98,205417.599
1769,600843.SH,20150417,15.25,15.38,15.08,15.16,15.0,0.16,1.07,104009.62,158140.394
1770,600843.SH,20150416,14.86,15.42,14.55,15.0,15.02,-0.02,-0.13,117467.61,176307.696
1771,600843.SH,20150415,16.01,16.44,14.97,15.02,16.04,-1.02,-6.36,153469.21,238493.92
1772,600843.SH,20150414,16.2,16.61,15.7,16.04,16.27,-0.23,-1.41,184209.56,297835.551
1773,600843.SH,20150413,16.11,16.89,16.0,16.27,16.19,0.08,0.49,211925.75,346970.658
1774,600843.SH,20150410,16.16,16.55,15.85,16.19,16.1,0.09,0.56,210190.93,340896.63
1775,600843.SH,20150409,15.11,16.27,14.48,16.1,15.14,0.96,6.34,259067.23,401496.158
1776,600843.SH,20150408,15.58,15.74,14.8,15.14,15.64,-0.5,-3.2,205008.92,311816.604
1777,600843.SH,20150407,14.79,16.08,14.56,15.64,14.67,0.97,6.61,303457.42,455913.834
1778,600843.SH,20150403,14.5,14.74,14.33,14.67,14.57,0.1,0.69,183495.46,267193.363
1779,600843.SH,20150402,14.13,14.59,14.05,14.57,14.11,0.46,3.26,165376.39,237152.935
1780,600843.SH,20150401,14.03,14.19,13.88,14.11,14.0,0.11,0.79,123778.72,173714.273
1781,600843.SH,20150331,14.48,14.97,13.95,14.0,14.37,-0.37,-2.57,223119.16,317499.004
1782,600843.SH,20150330,14.2,14.4,14.11,14.37,14.2,0.17,1.2,90507.49,129424.066
1783,600843.SH,20150327,14.06,14.25,14.03,14.2,14.14,0.06,0.42,46888.72,66318.706
1784,600843.SH,20150326,14.57,14.58,14.0,14.14,14.59,-0.45,-3.08,73436.45,105106.738
1785,600843.SH,20150325,14.98,15.08,14.45,14.59,14.92,-0.33,-2.21,80378.87,118080.128
1786,600843.SH,20150324,14.55,14.98,14.33,14.92,14.58,0.34,2.33,125925.64,184593.481
1787,600843.SH,20150323,14.2,14.59,14.0,14.58,14.13,0.45,3.18,124268.03,178165.319
1788,600843.SH,20150320,13.97,14.19,13.94,14.13,13.97,0.16,1.15,54099.2,76059.466
1789,600843.SH,20150319,14.18,14.18,13.81,13.97,14.19,-0.22,-1.55,69373.08,97029.413
1790,600843.SH,20150318,14.14,14.23,14.06,14.19,14.13,0.06,0.42,56839.45,80367.859
1791,600843.SH,20150317,14.18,14.34,14.0,14.13,14.18,-0.05,-0.35,79074.62,112078.478
1792,600843.SH,20150316,13.93,14.29,13.93,14.18,13.81,0.37,2.68,80679.37,114181.436
1793,600843.SH,20150313,13.86,13.96,13.63,13.81,13.75,0.06,0.44,66092.22,90916.564
1794,600843.SH,20150312,13.23,13.86,13.22,13.75,13.2,0.55,4.17,94794.77,129470.526
1795,600843.SH,20150311,13.4,13.46,13.15,13.2,13.4,-0.2,-1.49,33613.96,44526.578
1796,600843.SH,20150310,13.28,13.47,13.23,13.4,13.27,0.13,0.98,45767.28,61199.971
1797,600843.SH,20150309,13.02,13.39,12.92,13.27,13.02,0.25,1.92,40950.8,54145.861
1798,600843.SH,20150306,13.32,13.45,12.98,13.02,13.34,-0.32,-2.4,48895.54,64145.069
1799,600843.SH,20150305,13.42,13.55,13.22,13.34,13.42,-0.08,-0.6,42307.28,56475.382
1800,600843.SH,20150304,12.93,13.49,12.93,13.42,12.93,0.49,3.79,74763.92,99525.415
1801,600843.SH,20150303,13.15,13.26,12.92,12.93,13.17,-0.24,-1.82,47005.16,61535.291
1802,600843.SH,20150302,12.92,13.18,12.85,13.17,12.9,0.27,2.09,50508.37,65831.948
1803,600843.SH,20150227,12.97,12.97,12.82,12.9,12.96,-0.06,-0.46,35896.17,46186.334
1804,600843.SH,20150226,12.96,12.98,12.89,12.96,12.95,0.01,0.08,22529.26,29138.888
1805,600843.SH,20150225,12.89,12.96,12.79,12.95,12.88,0.07,0.54,22010.24,28328.16
1806,600843.SH,20150217,12.89,12.95,12.8,12.88,12.82,0.06,0.47,22021.62,28326.184
1807,600843.SH,20150216,12.7,12.84,12.69,12.82,12.69,0.13,1.02,20679.31,26455.737
1808,600843.SH,20150213,12.5,12.71,12.48,12.69,12.42,0.27,2.17,24301.59,30744.182
1809,600843.SH,20150212,12.36,12.45,12.35,12.42,12.35,0.07,0.57,13163.11,16334.279
1810,600843.SH,20150211,12.48,12.48,12.3,12.35,12.41,-0.06,-0.48,16380.01,20244.937
1811,600843.SH,20150210,12.22,12.42,12.21,12.41,12.21,0.2,1.64,16333.39,20116.887
1812,600843.SH,20150209,12.09,12.28,12.09,12.21,12.17,0.04,0.33,16322.72,19907.754
1813,600843.SH,20150206,12.61,12.69,12.13,12.17,12.6,-0.43,-3.41,28218.03,34857.175
1814,600843.SH,20150205,12.95,12.98,12.6,12.6,12.87,-0.27,-2.1,33090.98,42168.821
1815,600843.SH,20150204,13.0,13.09,12.81,12.87,13.0,-0.13,-1.0,32801.32,42438.322
1816,600843.SH,20150203,12.8,13.04,12.79,13.0,12.79,0.21,1.64,32598.35,42252.585
1817,600843.SH,20150202,12.67,12.89,12.53,12.79,12.91,-0.12,-0.93,30891.07,39289.639
1818,600843.SH,20150130,13.31,13.43,12.87,12.91,13.31,-0.4,-3.01,54740.02,72295.999
1819,600843.SH,20150129,13.15,13.39,13.1,13.31,13.21,0.1,0.76,51211.0,68000.132
1820,600843.SH,20150128,13.28,13.34,13.15,13.21,13.31,-0.1,-0.75,46709.9,61770.501
1821,600843.SH,20150127,13.5,13.57,13.1,13.31,13.49,-0.18,-1.33,83356.93,110716.399
1822,600843.SH,20150126,13.2,13.53,13.15,13.49,13.18,0.31,2.35,110275.53,147226.033
1823,600843.SH,20150123,13.18,13.32,13.09,13.18,13.18,0.0,0.0,100408.88,132441.657
1824,600843.SH,20150122,13.05,13.19,12.97,13.18,13.24,-0.06,-0.45,115611.69,151298.863
1825,600843.SH,20150121,13.01,13.38,12.86,13.24,13.49,-0.25,-1.85,214237.07,278934.86
1826,600843.SH,20150120,14.13,14.69,13.28,13.49,14.11,-0.62,-4.39,267152.51,371329.413
1827,600843.SH,20150119,13.85,14.25,13.4,14.11,14.19,-0.08,-0.56,183370.93,256792.073
1828,600843.SH,20150116,14.11,14.3,13.79,14.19,14.12,0.07,0.5,129282.45,181367.214
1829,600843.SH,20150115,14.5,14.58,13.96,14.12,14.52,-0.4,-2.75,175026.66,248564.307
1830,600843.SH,20150114,14.2,14.87,13.61,14.52,14.63,-0.11,-0.75,288959.06,411525.253
1831,600843.SH,20150113,13.99,14.7,13.71,14.63,14.01,0.62,4.43,235760.64,334818.123
1832,600843.SH,20150112,13.5,14.11,13.22,14.01,13.59,0.42,3.09,271891.29,375699.963
1833,600843.SH,20150109,13.29,13.8,13.17,13.59,13.3,0.29,2.18,228716.09,310355.633
1834,600843.SH,20150108,13.28,13.38,13.04,13.3,13.4,-0.1,-0.75,78938.3,104490.146
1835,600843.SH,20150107,13.05,13.47,12.9,13.4,13.13,0.27,2.06,154326.45,204344.264
1836,600843.SH,20150106,13.05,13.26,12.81,13.13,13.16,-0.03,-0.23,71984.46,93784.089
1837,600843.SH,20150105,13.26,13.28,12.92,13.16,13.3,-0.14,-1.05,77021.36,100769.098
1838,600843.SH,20141231,13.06,13.38,12.9,13.3,13.06,0.24,1.84,107818.22,141569.519
1839,600843.SH,20141230,12.66,13.19,12.65,13.06,12.89,0.17,1.32,95615.79,124874.82
1840,600843.SH,20141229,12.89,12.95,12.36,12.89,12.89,0.0,0.0,78463.68,99967.188
1841,600843.SH,20141226,13.1,13.1,12.58,12.89,12.88,0.01,0.08,118338.47,152842.238
1842,600843.SH,20141225,12.68,12.95,12.3,12.88,12.45,0.43,3.45,126891.85,161692.403
1843,600843.SH,20141224,12.0,12.5,12.0,12.45,12.0,0.45,3.75,84880.53,104484.344
1844,600843.SH,20141223,11.46,12.09,11.3,12.0,11.56,0.44,3.81,73693.95,87296.43
1845,600843.SH,20141222,11.51,11.63,10.7,11.56,11.5,0.06,0.52,43387.2,48377.1
1846,600843.SH,20141219,11.77,11.79,11.4,11.5,11.79,-0.29,-2.46,25709.18,29844.822
1847,600843.SH,20141218,11.8,11.95,11.55,11.79,11.78,0.01,0.08,35048.39,41215.565
1848,600843.SH,20141217,11.98,11.99,11.7,11.78,12.05,-0.27,-2.24,34609.21,40944.587
1849,600843.SH,20141216,11.92,12.07,11.72,12.05,11.91,0.14,1.18,41387.65,49195.958
1850,600843.SH,20141215,11.71,11.95,11.71,11.91,11.79,0.12,1.02,28940.74,34352.355
1851,600843.SH,20141212,11.65,11.88,11.58,11.79,11.64,0.15,1.29,32145.18,37650.862
1852,600843.SH,20141211,11.56,11.65,11.38,11.64,11.61,0.03,0.26,32639.25,37471.097
1853,600843.SH,20141210,11.18,11.68,11.18,11.61,11.32,0.29,2.56,29928.0,34427.088
1854,600843.SH,20141209,12.1,12.13,11.3,11.32,12.15,-0.83,-6.83,76238.29,88255.38
1855,600843.SH,20141208,12.17,12.38,12.08,12.15,12.17,-0.02,-0.16,40974.3,49911.787
1856,600843.SH,20141205,12.94,12.94,12.0,12.17,12.93,-0.76,-5.88,68133.95,84118.185
1857,600843.SH,20141204,12.79,12.95,12.71,12.93,12.77,0.16,1.25,49482.66,63703.407
1858,600843.SH,20141203,12.62,12.88,12.6,12.77,12.66,0.11,0.87,43097.79,54727.51
1859,600843.SH,20141202,12.69,12.87,12.57,12.66,12.69,-0.03,-0.24,36599.79,46519.328
1860,600843.SH,20141201,13.21,13.23,12.67,12.69,13.12,-0.43,-3.28,47696.76,61161.419
1861,600843.SH,20141128,12.91,13.22,12.83,13.12,12.81,0.31,2.42,71399.28,93236.28
1862,600843.SH,20141127,12.98,13.05,12.7,12.81,12.89,-0.08,-0.62,39394.29,50548.458
1863,600843.SH,20141126,13.02,13.1,12.78,12.89,12.99,-0.1,-0.77,46366.39,59812.389
1864,600843.SH,20141125,12.54,13.0,12.53,12.99,12.55,0.44,3.51,62363.28,79977.216
1865,600843.SH,20141124,12.55,12.77,12.43,12.55,12.48,0.07,0.56,40852.27,51461.97
1866,600843.SH,20141121,12.45,12.58,12.36,12.48,12.49,-0.01,-0.08,27258.97,33981.302
1867,600843.SH,20141120,12.49,12.59,12.4,12.49,12.48,0.01,0.08,31162.4,38924.178
1868,600843.SH,20141119,12.16,12.49,12.13,12.48,12.14,0.34,2.8,36530.48,45011.957
1869,600843.SH,20141118,12.48,12.48,12.08,12.14,12.44,-0.3,-2.41,50343.74,61524.957
1870,600843.SH,20141117,12.31,12.47,12.18,12.44,12.28,0.16,1.3,26629.2,32985.503
1871,600843.SH,20141114,12.22,12.35,12.03,12.28,12.39,-0.11,-0.89,29769.61,36312.533
1872,600843.SH,20141113,12.85,12.85,12.33,12.39,12.82,-0.43,-3.35,46909.91,58436.994
1873,600843.SH,20141112,12.5,13.03,12.32,12.82,12.6,0.22,1.75,47952.07,61271.286
1874,600843.SH,20141111,13.44,13.52,12.45,12.6,13.44,-0.84,-6.25,58506.67,75441.914
1875,600843.SH,20141110,13.32,13.54,12.98,13.44,13.3,0.14,1.05,50857.32,67404.741
1876,600843.SH,20141107,13.52,13.99,13.22,13.3,13.6,-0.3,-2.21,66486.73,90793.469
1877,600843.SH,20141106,13.45,13.66,13.15,13.6,13.47,0.13,0.97,46410.39,62217.216
1878,600843.SH,20141105,13.3,13.59,13.13,13.47,13.41,0.06,0.45,42208.64,56537.464
1879,600843.SH,20141104,13.86,13.97,13.28,13.41,13.88,-0.47,-3.39,66160.12,89874.705
1880,600843.SH,20141103,13.65,14.1,13.55,13.88,13.65,0.23,1.69,88308.8,122289.016
1881,600843.SH,20141031,13.76,13.81,13.32,13.65,13.81,-0.16,-1.16,82364.48,111247.462
1882,600843.SH,20141030,13.79,14.22,13.62,13.81,13.92,-0.11,-0.79,118183.64,163834.655
1883,600843.SH,20141029,13.82,14.56,13.79,13.92,13.98,-0.06,-0.43,219308.58,309792.357
1884,600843.SH,20141028,12.52,13.98,12.48,13.98,12.71,1.27,9.99,151779.73,205283.165
1885,600843.SH,20141027,13.72,13.82,12.55,12.71,13.64,-0.93,-6.82,112524.41,147304.434
1886,600843.SH,20141024,13.12,13.8,12.92,13.64,13.26,0.38,2.87,128658.15,173080.188
1887,600843.SH,20141023,12.83,13.46,12.66,13.26,12.79,0.47,3.67,130070.1,170998.999
1888,600843.SH,20141022,12.59,12.83,12.35,12.79,12.54,0.25,1.99,48793.42,61632.91
1889,600843.SH,20141021,12.7,12.82,12.52,12.54,12.67,-0.13,-1.03,37307.09,47149.74
1890,600843.SH,20141020,12.2,12.68,12.04,12.67,12.18,0.49,4.02,38793.4,48077.266
1891,600843.SH,20141017,12.28,12.4,11.9,12.18,12.41,-0.23,-1.85,37655.59,45670.615
1892,600843.SH,20141016,12.62,12.88,12.36,12.41,12.73,-0.32,-2.51,51107.04,64677.987
1893,600843.SH,20141015,12.35,12.77,12.26,12.73,12.32,0.41,3.33,70052.93,88153.144
1894,600843.SH,20141014,12.5,12.58,12.23,12.32,12.49,-0.17,-1.36,42650.4,52760.409
1895,600843.SH,20141013,11.84,12.5,11.73,12.49,11.94,0.55,4.61,73653.73,89946.305
1896,600843.SH,20141010,12.18,12.2,11.86,11.94,12.2,-0.26,-2.13,45043.07,54091.456
1897,600843.SH,20141009,12.34,12.42,12.1,12.2,12.34,-0.14,-1.13,37760.86,46204.285
1898,600843.SH,20141008,12.19,12.49,12.19,12.34,12.19,0.15,1.23,44040.74,54404.1
1899,600843.SH,20140930,12.18,12.25,12.12,12.19,12.19,0.0,0.0,35165.5,42845.643
1900,600843.SH,20140929,12.0,12.19,11.97,12.19,11.98,0.21,1.75,39277.47,47487.98
1901,600843.SH,20140926,12.18,12.18,11.9,11.98,12.21,-0.23,-1.88,42790.04,51396.377
1902,600843.SH,20140925,12.68,12.98,12.19,12.21,12.35,-0.14,-1.13,80604.16,101297.789
1903,600843.SH,20140924,12.23,12.46,12.12,12.35,12.25,0.1,0.82,48718.95,59899.965
1904,600843.SH,20140923,12.22,12.34,12.08,12.25,12.23,0.02,0.16,50785.84,61910.401
1905,600843.SH,20140922,12.01,12.28,11.92,12.23,12.09,0.14,1.16,62123.67,75527.677
1906,600843.SH,20140919,11.7,12.2,11.66,12.09,11.74,0.35,2.98,49674.17,59780.213
1907,600843.SH,20140918,11.65,11.8,11.6,11.74,11.74,0.0,0.0,24899.51,29105.662
1908,600843.SH,20140917,11.78,11.89,11.48,11.74,11.83,-0.09,-0.76,28851.01,33683.853
1909,600843.SH,20140916,12.11,12.39,11.7,11.83,12.13,-0.3,-2.47,75561.46,91692.724
1910,600843.SH,20140915,11.67,12.5,11.67,12.13,11.67,0.46,3.94,75562.47,91587.522
1911,600843.SH,20140912,11.62,11.68,11.44,11.67,11.63,0.04,0.34,34189.44,39590.111
