,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2359,600862.SH,20120912,4.33,4.43,4.32,4.41,4.31,0.1,2.3202,115299.13,50490.075
2360,600862.SH,20120911,4.35,4.36,4.26,4.31,4.37,-0.06,-1.373,78081.57,33597.553
2361,600862.SH,20120910,4.32,4.46,4.27,4.37,4.31,0.06,1.3921,126746.92,55351.398
2362,600862.SH,20120907,4.19,4.35,4.16,4.31,4.15,0.16,3.8554,135554.11,58022.871
2363,600862.SH,20120906,4.1,4.21,4.1,4.15,4.09,0.06,1.467,70750.11,29382.339
2364,600862.SH,20120905,4.04,4.14,4.03,4.09,4.06,0.03,0.7389,43843.25,17925.553
2365,600862.SH,20120904,4.12,4.14,4.06,4.06,4.13,-0.07,-1.6949,43707.6,17914.755
2366,600862.SH,20120903,4.09,4.14,4.05,4.13,4.07,0.06,1.4742,46133.31,18974.359
2367,600862.SH,20120831,4.05,4.11,4.02,4.07,4.07,0.0,0.0,31279.48,12741.459
2368,600862.SH,20120830,4.12,4.16,4.02,4.07,4.14,-0.07,-1.6908,54147.45,22115.759
2369,600862.SH,20120829,4.13,4.23,4.07,4.14,4.12,0.02,0.4854,66453.54,27567.723
2370,600862.SH,20120828,4.07,4.17,4.05,4.12,4.07,0.05,1.2285,51177.64,21082.671
2371,600862.SH,20120827,4.18,4.19,4.07,4.07,4.19,-0.12,-2.864,54734.75,22457.35
2372,600862.SH,20120824,4.32,4.32,4.18,4.19,4.32,-0.13,-3.0093,63267.87,26779.017
2373,600862.SH,20120823,4.29,4.35,4.26,4.32,4.29,0.03,0.6993,50601.93,21805.093
2374,600862.SH,20120822,4.4,4.41,4.28,4.29,4.4,-0.11,-2.5,59952.08,26025.407
2375,600862.SH,20120821,4.36,4.44,4.34,4.4,4.36,0.04,0.9174,88891.23,38973.798
2376,600862.SH,20120820,4.32,4.38,4.28,4.36,4.37,-0.01,-0.2288,67622.01,29227.538
2377,600862.SH,20120817,4.19,4.38,4.19,4.37,4.19,0.18,4.2959,98488.15,42318.63
2378,600862.SH,20120816,4.26,4.31,4.17,4.19,4.3,-0.11,-2.5581,66724.24,28264.899
2379,600862.SH,20120815,4.33,4.41,4.28,4.3,4.33,-0.03,-0.6928,70606.81,30673.297
2380,600862.SH,20120814,4.28,4.35,4.2,4.33,4.28,0.05,1.1682,78691.69,33769.556
2381,600862.SH,20120813,4.43,4.43,4.27,4.28,4.46,-0.18,-4.0359,94250.15,41095.301
2382,600862.SH,20120810,4.42,4.57,4.34,4.46,4.41,0.05,1.1338,157708.71,70146.822
2383,600862.SH,20120809,4.33,4.44,4.25,4.41,4.33,0.08,1.8476,120086.78,52315.584
2384,600862.SH,20120808,4.32,4.38,4.24,4.33,4.38,-0.05,-1.1416,109742.28,47328.39
2385,600862.SH,20120807,4.19,4.52,4.19,4.38,4.22,0.16,3.7915,148021.85,64680.549
2386,600862.SH,20120806,4.09,4.23,4.09,4.22,4.12,0.1,2.4272,71613.23,29858.528
2387,600862.SH,20120803,4.04,4.13,3.99,4.12,4.04,0.08,1.9802,55754.42,22698.144
2388,600862.SH,20120802,4.05,4.11,3.99,4.04,4.07,-0.03,-0.7371,41494.22,16765.61
2389,600862.SH,20120801,4.01,4.12,4.01,4.07,4.0,0.07,1.75,45469.06,18500.796
2390,600862.SH,20120731,4.1,4.13,3.95,4.0,4.1,-0.1,-2.439,73666.63,29722.458
2391,600862.SH,20120730,4.35,4.41,4.1,4.1,4.38,-0.28,-6.3927,123731.88,51842.12
2392,600862.SH,20120727,4.44,4.48,4.38,4.38,4.45,-0.07,-1.573,67690.62,29892.468
2393,600862.SH,20120726,4.36,4.58,4.33,4.45,4.38,0.07,1.5982,174665.13,77994.191
2394,600862.SH,20120725,4.43,4.5,4.38,4.38,4.48,-0.1,-2.2321,65258.71,28967.696
2395,600862.SH,20120724,4.34,4.5,4.33,4.48,4.39,0.09,2.0501,106088.3,46880.064
2396,600862.SH,20120723,4.33,4.4,4.18,4.39,4.37,0.02,0.4577,71918.89,31044.039
2397,600862.SH,20120720,4.39,4.47,4.34,4.37,4.39,-0.02,-0.4556,80848.95,35625.121
2398,600862.SH,20120719,4.4,4.48,4.36,4.39,4.4,-0.01,-0.2273,116219.8,51457.335
2399,600862.SH,20120718,4.24,4.41,4.22,4.4,4.29,0.11,2.5641,107823.5,46778.415
2400,600862.SH,20120717,4.08,4.49,4.06,4.29,4.08,0.21,5.1471,143282.32,61709.294
2401,600862.SH,20120716,4.33,4.35,4.05,4.08,4.33,-0.25,-5.7737,82234.2,34272.267
2402,600862.SH,20120713,4.36,4.41,4.32,4.33,4.37,-0.04,-0.9153,54133.07,23618.372
2403,600862.SH,20120712,4.33,4.39,4.24,4.37,4.34,0.03,0.6912,79511.87,34390.621
2404,600862.SH,20120711,4.25,4.35,4.21,4.34,4.27,0.07,1.6393,51469.73,22135.056
2405,600862.SH,20120710,4.25,4.33,4.16,4.27,4.22,0.05,1.1848,69361.01,29460.308
2406,600862.SH,20120709,4.43,4.44,4.2,4.22,4.44,-0.22,-4.955,63725.45,27534.915
2407,600862.SH,20120706,4.4,4.49,4.27,4.44,4.36,0.08,1.8349,83661.41,36660.051
2408,600862.SH,20120705,4.5,4.5,4.36,4.36,4.52,-0.16,-3.5398,73222.82,32224.217
2409,600862.SH,20120704,4.62,4.64,4.48,4.52,4.6,-0.08,-1.7391,68613.93,31187.306
2410,600862.SH,20120703,4.6,4.68,4.57,4.6,4.58,0.02,0.4367,65967.33,30504.017
2411,600862.SH,20120702,4.57,4.65,4.54,4.58,4.52,0.06,1.3274,62937.98,28935.824
2412,600862.SH,20120629,4.42,4.53,4.36,4.52,4.47,0.05,1.1186,71707.19,32035.343
2413,600862.SH,20120628,4.64,4.68,4.46,4.47,4.63,-0.16,-3.4557,74313.05,33944.959
2414,600862.SH,20120627,4.65,4.74,4.61,4.63,4.65,-0.02,-0.4301,66974.74,31289.922
2415,600862.SH,20120626,4.58,4.69,4.53,4.65,4.6,0.05,1.087,70791.7,32660.423
2416,600862.SH,20120625,4.73,4.78,4.6,4.6,4.75,-0.15,-3.1579,68767.2,32231.744
2417,600862.SH,20120621,4.87,4.87,4.74,4.75,4.89,-0.14,-2.863,98816.09,47213.254
2418,600862.SH,20120620,4.99,5.02,4.86,4.89,4.97,-0.08,-1.6097,76950.04,37916.525
2419,600862.SH,20120619,5.09,5.09,4.94,4.97,5.08,-0.11,-2.1654,105317.2,52461.394
2420,600862.SH,20120618,5.12,5.17,5.05,5.08,5.09,-0.01,-0.1965,87385.52,44539.561
2421,600862.SH,20120615,5.05,5.16,4.94,5.09,5.05,0.04,0.7921,120353.77,60892.694
2422,600862.SH,20120614,4.95,5.2,4.93,5.05,4.98,0.07,1.4056,183462.75,93682.25
2423,600862.SH,20120613,4.92,4.99,4.85,4.98,4.9,0.08,1.6327,107094.02,52912.767
2424,600862.SH,20120612,4.93,4.99,4.87,4.9,4.99,-0.09,-1.8036,76992.98,37888.556
2425,600862.SH,20120611,4.91,5.0,4.73,4.99,4.91,0.08,1.6293,146765.86,71578.785
2426,600862.SH,20120608,5.16,5.22,4.91,4.91,5.09,-0.18,-3.5363,174913.05,88580.615
2427,600862.SH,20120607,5.22,5.3,5.08,5.09,5.17,-0.08,-1.5474,116269.28,60328.385
2428,600862.SH,20120606,5.16,5.24,5.13,5.17,5.16,0.01,0.1938,97912.8,50787.335
2429,600862.SH,20120605,5.11,5.18,5.08,5.16,5.11,0.05,0.9785,112592.92,57778.74
2430,600862.SH,20120604,5.24,5.32,5.1,5.11,5.35,-0.24,-4.486,193138.1,100841.455
2431,600862.SH,20120601,5.46,5.56,5.3,5.35,5.49,-0.14,-2.5501,221059.36,119817.162
2432,600862.SH,20120531,5.63,5.65,5.48,5.49,5.71,-0.22,-3.8529,229791.71,127807.942
2433,600862.SH,20120530,5.79,5.82,5.7,5.71,5.8,-0.09,-1.5517,175005.12,100629.682
2434,600862.SH,20120529,5.78,5.95,5.66,5.8,5.78,0.02,0.346,366533.23,211674.31
2435,600862.SH,20120528,5.46,5.8,5.32,5.78,5.51,0.27,4.9002,387840.66,217864.526
2436,600862.SH,20120525,5.34,5.63,5.28,5.51,5.34,0.17,3.1835,379912.81,208633.399
2437,600862.SH,20120524,5.21,5.42,5.21,5.34,5.26,0.08,1.5209,252734.75,134883.028
2438,600862.SH,20120523,5.34,5.34,5.2,5.26,5.33,-0.07,-1.3133,172810.6,90891.747
2439,600862.SH,20120522,5.3,5.38,5.27,5.33,5.28,0.05,0.947,173733.28,92516.074
2440,600862.SH,20120521,5.22,5.4,5.19,5.28,5.3,-0.02,-0.3774,225830.54,119657.429
2441,600862.SH,20120518,5.71,5.71,5.24,5.3,5.76,-0.46,-7.9861,431144.76,236557.816
2442,600862.SH,20120517,6.0,6.12,5.6,5.76,6.02,-0.26,-4.3189,467920.44,272502.979
2443,600862.SH,20120516,6.0,6.21,5.8,6.02,6.11,-0.09,-1.473,611946.66,368225.874
2444,600862.SH,20120515,6.02,6.22,5.52,6.11,6.1,0.01,0.1639,713840.28,430207.994
2445,600862.SH,20120511,6.22,6.42,5.96,6.1,6.29,-0.19,-3.0207,900465.98,554277.159
2446,600862.SH,20120510,6.12,6.52,6.07,6.29,6.28,0.01,0.1592,1014077.53,638070.671
2447,600862.SH,20120509,5.63,6.3,5.6,6.28,5.73,0.55,9.5986,1157753.75,701281.918
2448,600862.SH,20120508,5.59,5.78,5.52,5.73,5.65,0.08,1.4159,398659.27,225727.576
2449,600862.SH,20120507,5.56,5.74,5.45,5.65,5.64,0.01,0.1773,424951.77,238589.28
2450,600862.SH,20120504,5.67,5.7,5.55,5.64,5.71,-0.07,-1.2259,392498.51,220880.986
2451,600862.SH,20120503,5.83,5.85,5.55,5.71,5.73,-0.02,-0.349,900813.5,513738.234
2452,600862.SH,20120502,5.3,5.73,5.16,5.73,5.21,0.52,9.9808,1306106.66,721281.473
2453,600862.SH,20120427,4.72,5.21,4.68,5.21,4.74,0.47,9.9156,769599.89,392258.591
2454,600862.SH,20120426,4.65,4.91,4.64,4.74,4.67,0.07,1.4989,260037.69,124610.464
2455,600862.SH,20120425,4.49,4.7,4.44,4.67,4.5,0.17,3.7778,167979.73,76846.944
2456,600862.SH,20120424,4.6,4.64,4.32,4.5,4.62,-0.12,-2.5974,154959.02,69298.377
2457,600862.SH,20120423,4.75,4.8,4.61,4.62,4.83,-0.21,-4.3478,200969.34,94671.331
2458,600862.SH,20120420,4.63,4.98,4.56,4.83,4.63,0.2,4.3197,248982.99,117792.692
2459,600862.SH,20120419,4.64,4.69,4.61,4.63,4.63,0.0,0.0,131009.95,60826.387
2460,600862.SH,20120418,4.51,4.69,4.47,4.63,4.51,0.12,2.6608,193815.43,89100.735
2461,600862.SH,20120417,4.64,4.68,4.5,4.51,4.64,-0.13,-2.8017,120111.59,54802.442
2462,600862.SH,20120416,4.5,4.7,4.46,4.64,4.55,0.09,1.978,150953.83,69759.927
2463,600862.SH,20120413,4.5,4.58,4.46,4.55,4.51,0.04,0.8869,143282.86,64924.932
2464,600862.SH,20120412,4.42,4.55,4.38,4.51,4.4,0.11,2.5,174651.69,78370.922
2465,600862.SH,20120411,4.36,4.43,4.26,4.4,4.4,0.0,0.0,86903.25,38086.782
2466,600862.SH,20120410,4.29,4.41,4.19,4.4,4.33,0.07,1.6166,76681.95,33000.755
2467,600862.SH,20120409,4.38,4.43,4.32,4.33,4.4,-0.07,-1.5909,52787.66,23101.907
2468,600862.SH,20120406,4.4,4.44,4.34,4.4,4.44,-0.04,-0.9009,93214.17,40948.602
2469,600862.SH,20120405,4.21,4.62,4.18,4.44,4.2,0.24,5.7143,186571.7,82506.42
2470,600862.SH,20120330,4.25,4.33,4.13,4.2,4.25,-0.05,-1.1765,58279.86,24605.271
2471,600862.SH,20120329,4.18,4.26,4.09,4.25,4.17,0.08,1.9185,122238.46,51129.494
2472,600862.SH,20120328,4.4,4.4,4.15,4.17,4.41,-0.24,-5.4422,113731.35,48441.681
2473,600862.SH,20120327,4.57,4.62,4.4,4.41,4.54,-0.13,-2.8634,89246.41,40072.498
2474,600862.SH,20120323,4.6,4.63,4.5,4.54,4.64,-0.1,-2.1552,79367.85,36243.04
2475,600862.SH,20120322,4.63,4.7,4.57,4.64,4.63,0.01,0.216,84926.99,39284.916
2476,600862.SH,20120321,4.66,4.72,4.51,4.63,4.64,-0.01,-0.2155,103978.1,47977.734
2477,600862.SH,20120320,4.81,4.81,4.64,4.64,4.82,-0.18,-3.7344,121340.18,56995.593
2478,600862.SH,20120319,4.79,4.84,4.74,4.82,4.78,0.04,0.8368,110821.43,53153.42
2479,600862.SH,20120316,4.63,4.79,4.62,4.78,4.68,0.1,2.1368,165184.58,78058.597
2480,600862.SH,20120315,4.92,4.95,4.48,4.68,4.96,-0.28,-5.6452,273448.35,128999.656
2481,600862.SH,20120314,5.21,5.37,4.9,4.96,5.18,-0.22,-4.2471,350095.63,181064.014
2482,600862.SH,20120313,5.18,5.21,5.12,5.18,5.19,-0.01,-0.1927,141904.01,73233.417
2483,600862.SH,20120312,5.22,5.26,5.16,5.19,5.22,-0.03,-0.5747,160876.12,83394.817
2484,600862.SH,20120309,5.15,5.23,5.1,5.22,5.14,0.08,1.5564,172658.66,89035.125
2485,600862.SH,20120308,5.12,5.2,5.11,5.14,5.09,0.05,0.9823,133563.01,68827.832
2486,600862.SH,20120307,5.03,5.21,5.01,5.09,5.14,-0.05,-0.9728,168362.46,86081.16
2487,600862.SH,20120306,5.27,5.27,5.11,5.14,5.29,-0.15,-2.8355,187175.65,96630.146
2488,600862.SH,20120305,5.27,5.48,5.26,5.29,5.27,0.02,0.3795,256573.75,137021.877
2489,600862.SH,20120302,5.19,5.31,5.12,5.27,5.18,0.09,1.7375,252169.16,131848.294
2490,600862.SH,20120301,5.05,5.33,5.02,5.18,5.08,0.1,1.9685,319546.69,166580.249
2491,600862.SH,20120229,5.21,5.28,5.03,5.08,5.32,-0.24,-4.5113,388081.14,199715.381
2492,600862.SH,20120228,4.84,5.35,4.81,5.32,4.86,0.46,9.465,783394.72,401096.573
2493,600862.SH,20120227,4.86,4.98,4.82,4.86,4.84,0.02,0.4132,390095.74,190661.218
2494,600862.SH,20120224,4.79,4.88,4.75,4.84,4.75,0.09,1.8947,327430.33,157786.05
2495,600862.SH,20120223,4.75,4.83,4.7,4.75,4.79,-0.04,-0.8351,306552.54,145526.975
2496,600862.SH,20120222,4.56,4.95,4.54,4.79,4.58,0.21,4.5852,455085.1,217289.769
2497,600862.SH,20120221,4.57,4.59,4.45,4.58,4.6,-0.02,-0.4348,198329.78,89797.513
2498,600862.SH,20120220,4.66,4.7,4.58,4.6,4.6,0.0,0.0,210026.82,97390.763
2499,600862.SH,20120217,4.71,4.74,4.52,4.6,4.71,-0.11,-2.3355,206555.16,95362.937
2500,600862.SH,20120216,4.66,4.82,4.63,4.71,4.71,0.0,0.0,333448.22,156831.141
2501,600862.SH,20120215,4.52,4.79,4.45,4.71,4.5,0.21,4.6667,444930.36,205456.84
2502,600862.SH,20120214,4.55,4.61,4.47,4.5,4.58,-0.08,-1.7467,215391.57,97439.694
2503,600862.SH,20120213,4.42,4.59,4.33,4.58,4.45,0.13,2.9213,309628.88,138901.075
2504,600862.SH,20120210,4.48,4.61,4.42,4.45,4.53,-0.08,-1.766,297118.97,134074.492
2505,600862.SH,20120209,4.4,4.65,4.34,4.53,4.44,0.09,2.027,417486.54,187926.266
2506,600862.SH,20120208,4.39,4.47,4.24,4.44,4.41,0.03,0.6803,364601.76,158789.661
2507,600862.SH,20120207,4.5,4.64,4.37,4.41,4.39,0.02,0.4556,657619.26,294241.341
2508,600862.SH,20120206,4.03,4.39,4.0,4.39,3.99,0.4,10.0251,326772.42,138616.633
2509,600862.SH,20120203,3.9,4.02,3.88,3.99,3.91,0.08,2.046,152159.95,60594.041
2510,600862.SH,20120202,3.87,3.92,3.82,3.91,3.86,0.05,1.2953,76244.45,29508.393
2511,600862.SH,20120201,3.93,3.93,3.84,3.86,3.91,-0.05,-1.2788,61449.63,23856.998
2512,600862.SH,20120131,3.93,3.95,3.85,3.91,3.93,-0.02,-0.5089,62476.07,24272.471
2513,600862.SH,20120130,3.97,4.0,3.92,3.93,3.96,-0.03,-0.7576,75654.39,29957.441
2514,600862.SH,20120120,3.93,4.0,3.88,3.96,3.9,0.06,1.5385,93219.21,36711.826
2515,600862.SH,20120119,3.9,3.98,3.86,3.9,3.92,-0.02,-0.5102,84225.48,33004.181
2516,600862.SH,20120118,4.04,4.11,3.88,3.92,4.07,-0.15,-3.6855,152153.59,60857.489
2517,600862.SH,20120117,3.82,4.08,3.8,4.07,3.8,0.27,7.1053,169165.56,67240.581
2518,600862.SH,20120116,3.9,3.94,3.78,3.8,3.96,-0.16,-4.0404,112832.04,43610.91
2519,600862.SH,20120113,4.4,4.4,3.96,3.96,4.4,-0.44,-10.0,343631.74,140501.551
2520,600862.SH,20120112,4.39,4.7,4.35,4.4,4.43,-0.03,-0.6772,263089.81,118654.496
2521,600862.SH,20120111,4.42,4.52,4.3,4.43,4.46,-0.03,-0.6726,254751.7,112443.229
2522,600862.SH,20120110,4.18,4.59,4.12,4.46,4.21,0.25,5.9382,329499.8,143274.496
2523,600862.SH,20120109,3.94,4.31,3.85,4.21,3.92,0.29,7.398,222687.41,91822.835
2524,600862.SH,20120106,3.94,4.04,3.74,3.92,4.14,-0.22,-5.314,191125.14,74382.906
2525,600862.SH,20120105,4.24,4.5,4.1,4.14,4.43,-0.29,-6.5463,108107.43,46575.474
2526,600862.SH,20120104,8.71,9.4,8.7,8.85,8.57,0.28,3.2672,170656.43,154416.345
2527,600862.SH,20111230,8.47,8.68,8.46,8.57,8.4,0.17,2.0238,68241.0,58408.322
2528,600862.SH,20111229,8.5,8.7,8.32,8.4,8.77,-0.37,-4.2189,75754.84,64325.848
2529,600862.SH,20111228,9.69,9.69,8.77,8.77,9.74,-0.97,-9.9589,178218.95,159269.015
2530,600862.SH,20111227,9.62,9.8,9.43,9.74,9.68,0.06,0.6198,65423.33,62600.167
2531,600862.SH,20111226,9.3,9.82,9.24,9.68,9.35,0.33,3.5294,89791.04,86553.208
2532,600862.SH,20111223,9.0,9.45,8.88,9.35,9.03,0.32,3.5437,72933.58,67705.926
2533,600862.SH,20111222,9.18,9.25,8.82,9.03,9.3,-0.27,-2.9032,62643.92,56504.297
2534,600862.SH,20111221,9.75,9.82,9.28,9.3,9.58,-0.28,-2.9228,57057.13,54690.282
2535,600862.SH,20111220,9.66,9.87,9.52,9.58,9.75,-0.17,-1.7436,50643.75,49138.003
2536,600862.SH,20111219,9.4,9.85,9.21,9.75,9.54,0.21,2.2013,67798.01,64494.145
2537,600862.SH,20111216,9.1,9.58,9.1,9.54,9.1,0.44,4.8352,63327.9,58982.327
2538,600862.SH,20111215,9.53,9.61,9.06,9.1,9.63,-0.53,-5.5036,74838.61,70173.755
2539,600862.SH,20111214,9.68,9.91,9.56,9.63,9.74,-0.11,-1.1294,44710.82,43470.481
2540,600862.SH,20111213,10.28,10.31,9.61,9.74,10.37,-0.63,-6.0752,78596.93,78107.107
2541,600862.SH,20111212,10.53,10.67,10.36,10.37,10.5,-0.13,-1.2381,40163.13,42139.408
2542,600862.SH,20111209,10.55,10.77,10.45,10.5,10.74,-0.24,-2.2346,70129.96,74141.919
2543,600862.SH,20111208,10.72,10.91,10.42,10.74,10.82,-0.08,-0.7394,96443.74,102923.86
2544,600862.SH,20111207,10.72,11.05,10.63,10.82,10.77,0.05,0.4643,114802.42,124830.653
2545,600862.SH,20111206,10.32,10.8,10.31,10.77,10.35,0.42,4.058,93172.22,98175.991
2546,600862.SH,20111205,10.38,10.59,10.15,10.35,10.47,-0.12,-1.1461,74134.55,77243.865
2547,600862.SH,20111202,11.03,11.04,10.45,10.47,11.11,-0.64,-5.7606,124225.89,132154.14
2548,600862.SH,20111201,11.35,11.56,11.1,11.11,10.95,0.16,1.4612,174211.34,196708.006
2549,600862.SH,20111130,12.05,12.05,10.94,10.95,12.16,-1.21,-9.9507,230845.7,265546.901
2550,600862.SH,20111129,12.12,12.19,11.81,12.16,12.02,0.14,1.1647,293637.39,352864.659
2551,600862.SH,20111128,12.0,12.29,11.9,12.02,12.2,-0.18,-1.4754,159520.64,192346.907
2552,600862.SH,20111125,13.0,13.0,11.9,12.2,12.97,-0.77,-5.9368,458604.34,568654.864
2553,600862.SH,20111124,13.25,13.27,12.85,12.97,13.13,-0.16,-1.2186,426030.05,557672.263
2554,600862.SH,20111123,13.21,13.34,12.95,13.13,13.25,-0.12,-0.9057,357702.44,469857.973
2555,600862.SH,20111122,13.12,13.38,12.44,13.25,13.12,0.13,0.9909,438670.7,572268.385
2556,600862.SH,20111118,13.29,13.42,13.01,13.12,13.25,-0.13,-0.9811,254091.84,335560.32
2557,600862.SH,20111117,12.78,13.47,12.71,13.25,12.87,0.38,2.9526,319935.59,421908.454
2558,600862.SH,20111116,13.04,13.06,12.61,12.87,13.03,-0.16,-1.2279,159127.05,204591.808
2559,600862.SH,20111115,12.85,13.18,12.82,13.03,12.95,0.08,0.6178,257426.96,334315.193
2560,600862.SH,20111114,12.93,13.2,12.75,12.95,12.79,0.16,1.251,304556.6,393339.995
2561,600862.SH,20111111,12.72,13.04,12.69,12.79,12.96,-0.17,-1.3117,302037.46,388108.668
2562,600862.SH,20111110,11.95,13.06,11.81,12.96,12.13,0.83,6.8425,472454.68,592179.689
2563,600862.SH,20111109,12.15,12.33,11.65,12.13,12.16,-0.03,-0.2467,176501.11,212226.965
2564,600862.SH,20111108,12.07,12.56,12.05,12.16,12.17,-0.01,-0.0822,142961.89,175605.407
2565,600862.SH,20111107,12.15,12.25,11.95,12.17,12.31,-0.14,-1.1373,141226.12,171485.419
2566,600862.SH,20111104,11.8,12.54,11.6,12.31,11.72,0.59,5.0341,304214.62,368209.673
2567,600862.SH,20111103,11.76,11.88,11.52,11.72,11.75,-0.03,-0.2553,281069.6,329299.144
2568,600862.SH,20111102,10.45,11.75,10.43,11.75,10.68,1.07,10.0187,320971.68,356265.305
2569,600862.SH,20111101,10.05,10.73,9.96,10.68,10.11,0.57,5.638,167018.82,173098.918
2570,600862.SH,20111031,10.28,10.28,10.03,10.11,10.27,-0.16,-1.5579,69106.91,69905.911
2571,600862.SH,20111028,10.2,10.44,10.02,10.27,10.17,0.1,0.9833,112327.12,114374.008
2572,600862.SH,20111027,10.1,10.27,10.08,10.17,10.14,0.03,0.2959,45148.37,45873.424
2573,600862.SH,20111026,9.98,10.34,9.9,10.14,10.07,0.07,0.6951,78991.51,80305.474
2574,600862.SH,20111025,9.84,10.14,9.76,10.07,9.86,0.21,2.1298,60443.99,60292.52
2575,600862.SH,20111024,9.64,9.89,9.51,9.86,9.57,0.29,3.0303,42395.91,41202.44
2576,600862.SH,20111021,9.67,9.77,9.49,9.57,9.59,-0.02,-0.2086,25510.08,24516.654
2577,600862.SH,20111020,10.06,10.06,9.5,9.59,10.1,-0.51,-5.0495,48114.27,47002.559
2578,600862.SH,20111019,10.17,10.24,10.01,10.1,10.13,-0.03,-0.2962,29721.07,30091.178
2579,600862.SH,20111018,10.46,10.47,10.09,10.13,10.57,-0.44,-4.1627,44159.97,45532.62
2580,600862.SH,20111017,10.65,10.76,10.47,10.57,10.61,-0.04,-0.377,42499.28,45021.939
2581,600862.SH,20111014,10.76,10.79,10.42,10.61,10.81,-0.2,-1.8501,76197.61,80611.21
2582,600862.SH,20111013,10.45,11.07,10.45,10.81,10.58,0.23,2.1739,123778.69,133716.181
2583,600862.SH,20111012,10.05,10.63,9.84,10.58,10.11,0.47,4.6489,82527.77,85417.097
2584,600862.SH,20111011,10.52,10.63,10.04,10.11,10.27,-0.16,-1.5579,70462.47,72925.371
2585,600862.SH,20111010,10.17,10.28,10.03,10.27,10.11,0.16,1.5826,38987.69,39745.003
2586,600862.SH,20110930,10.25,10.29,10.03,10.11,10.21,-0.1,-0.9794,54019.02,54816.381
2587,600862.SH,20110929,10.66,10.75,10.18,10.21,10.76,-0.55,-5.1115,74305.71,77494.906
2588,600862.SH,20110928,11.3,11.35,10.7,10.76,11.26,-0.5,-4.4405,64080.21,70439.992
2589,600862.SH,20110927,11.23,11.35,11.14,11.26,11.14,0.12,1.0772,49903.59,56108.648
2590,600862.SH,20110926,11.58,11.74,11.12,11.14,11.67,-0.53,-4.5416,66165.22,75425.511
2591,600862.SH,20110923,11.6,11.84,11.45,11.67,11.8,-0.13,-1.1017,76723.55,89102.359
2592,600862.SH,20110922,12.37,12.43,11.79,11.8,12.53,-0.73,-5.826,128526.34,156086.688
2593,600862.SH,20110921,12.2,12.59,12.18,12.53,12.34,0.19,1.5397,216907.77,268528.849
2594,600862.SH,20110920,11.81,12.35,11.78,12.34,11.86,0.48,4.0472,241197.55,293076.351
2595,600862.SH,20110919,11.94,11.96,11.68,11.86,12.04,-0.18,-1.495,63751.02,75206.039
2596,600862.SH,20110916,12.15,12.2,11.96,12.04,11.96,0.08,0.6689,60743.11,73410.026
2597,600862.SH,20110915,11.95,12.16,11.91,11.96,11.99,-0.03,-0.2502,56907.68,68476.893
2598,600862.SH,20110914,11.8,12.02,11.65,11.99,11.71,0.28,2.3911,57769.14,68263.397
2599,600862.SH,20110913,11.8,11.8,11.55,11.71,11.92,-0.21,-1.7617,60157.18,70187.554
2600,600862.SH,20110909,12.25,12.34,11.87,11.92,12.21,-0.29,-2.3751,57145.82,68939.153
2601,600862.SH,20110908,12.37,12.79,12.2,12.21,12.47,-0.26,-2.085,48031.95,59639.469
2602,600862.SH,20110907,12.5,12.58,12.25,12.47,12.3,0.17,1.3821,53205.57,65950.576
2603,600862.SH,20110906,12.12,12.33,12.11,12.3,12.23,0.07,0.5724,62219.95,76201.634
2604,600862.SH,20110905,12.36,12.36,12.07,12.23,12.46,-0.23,-1.8459,71662.56,87177.752
2605,600862.SH,20110902,12.86,12.89,12.44,12.46,12.87,-0.41,-3.1857,90824.9,114273.12
2606,600862.SH,20110901,12.98,13.12,12.84,12.87,12.98,-0.11,-0.8475,52436.02,68045.678
2607,600862.SH,20110831,12.93,13.05,12.72,12.98,12.86,0.12,0.9331,57369.22,73992.328
2608,600862.SH,20110830,13.3,13.41,12.85,12.86,13.21,-0.35,-2.6495,97065.51,127374.658
2609,600862.SH,20110829,13.63,13.65,13.19,13.21,13.7,-0.49,-3.5766,110141.57,147032.492
2610,600862.SH,20110826,13.65,13.94,13.49,13.7,13.66,0.04,0.2928,198481.5,271048.005
2611,600862.SH,20110825,13.31,13.72,13.26,13.66,13.3,0.36,2.7068,158997.38,214919.16
2612,600862.SH,20110824,13.46,13.46,13.2,13.3,13.4,-0.1,-0.7463,135860.19,181312.754
2613,600862.SH,20110823,13.21,13.45,13.16,13.4,13.13,0.27,2.0564,71421.41,95106.879
2614,600862.SH,20110822,13.22,13.35,13.08,13.13,13.13,0.0,0.0,78084.41,103105.433
2615,600862.SH,20110819,13.14,13.34,13.01,13.13,13.48,-0.35,-2.5964,116289.91,153035.955
2616,600862.SH,20110818,14.11,14.23,13.45,13.48,14.34,-0.86,-5.9972,250121.29,343458.828
2617,600862.SH,20110817,14.68,14.94,14.28,14.34,14.42,-0.08,-0.5548,402514.27,589729.902
2618,600862.SH,20110816,14.28,14.49,14.08,14.42,14.35,0.07,0.4878,291492.44,417977.206
2619,600862.SH,20110815,13.9,14.43,13.8,14.35,13.79,0.56,4.0609,286505.37,406801.273
2620,600862.SH,20110812,13.98,14.15,13.73,13.79,13.96,-0.17,-1.2178,154118.33,214136.365
2621,600862.SH,20110811,13.42,14.03,13.42,13.96,13.77,0.19,1.3798,175499.61,241425.925
2622,600862.SH,20110810,14.15,14.25,13.75,13.77,14.02,-0.25,-1.7832,239283.91,334668.783
