,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2565,600004.SH,20120614,6.97,6.98,6.93,6.94,6.97,-0.03,-0.43,12220.78,8506.356
2566,600004.SH,20120613,6.9,6.98,6.87,6.97,6.9,0.07,1.01,22386.83,15540.954
2567,600004.SH,20120612,6.94,6.94,6.8,6.9,6.95,-0.05,-0.72,23203.73,15892.339
2568,600004.SH,20120611,6.9,6.96,6.88,6.95,6.9,0.05,0.72,12148.86,8412.201
2569,600004.SH,20120608,6.9,6.93,6.86,6.9,6.86,0.04,0.58,19301.57,13312.965
2570,600004.SH,20120607,6.97,7.01,6.79,6.86,6.92,-0.06,-0.87,29360.86,20223.162
2571,600004.SH,20120606,6.91,6.96,6.9,6.92,6.91,0.01,0.14,10716.15,7424.761
2572,600004.SH,20120605,6.91,7.03,6.85,6.91,6.87,0.04,0.58,29074.54,20163.459
2573,600004.SH,20120604,7.04,7.04,6.87,6.87,7.08,-0.21,-2.97,32719.12,22729.099
2574,600004.SH,20120601,7.09,7.15,7.04,7.08,7.09,-0.01,-0.14,20904.32,14828.141
2575,600004.SH,20120531,7.1,7.12,7.02,7.09,7.12,-0.03,-0.42,24079.15,17020.464
2576,600004.SH,20120530,7.18,7.18,7.11,7.12,7.18,-0.06,-0.84,18219.74,13003.119
2577,600004.SH,20120529,7.13,7.18,7.09,7.18,7.11,0.07,0.98,27558.45,19679.71
2578,600004.SH,20120528,7.03,7.12,6.97,7.11,7.04,0.07,0.99,18757.98,13227.625
2579,600004.SH,20120525,7.1,7.11,6.99,7.04,7.1,-0.06,-0.85,31947.12,22513.347
2580,600004.SH,20120524,7.15,7.19,7.06,7.1,7.16,-0.06,-0.84,35786.95,25460.667
2581,600004.SH,20120523,7.24,7.26,7.14,7.16,7.23,-0.07,-0.97,20432.94,14678.858
2582,600004.SH,20120522,7.19,7.27,7.18,7.23,7.15,0.08,1.12,20484.0,14794.366
2583,600004.SH,20120521,7.26,7.29,7.14,7.15,7.28,-0.13,-1.79,33611.76,24180.801
2584,600004.SH,20120518,7.33,7.43,7.25,7.28,7.38,-0.1,-1.36,40121.59,29419.534
2585,600004.SH,20120517,7.25,7.39,7.21,7.38,7.23,0.15,2.07,32169.99,23568.433
2586,600004.SH,20120516,7.27,7.32,7.2,7.23,7.31,-0.08,-1.09,19304.71,14019.717
2587,600004.SH,20120515,7.27,7.35,7.18,7.31,7.32,-0.01,-0.14,32828.84,23748.086
2588,600004.SH,20120514,7.34,7.35,7.27,7.32,7.29,0.03,0.41,20691.14,15137.526
2589,600004.SH,20120511,7.28,7.33,7.26,7.29,7.3,-0.01,-0.14,13263.38,9671.851
2590,600004.SH,20120510,7.25,7.34,7.25,7.3,7.25,0.05,0.69,18124.68,13232.815
2591,600004.SH,20120509,7.36,7.38,7.22,7.25,7.39,-0.14,-1.89,43222.61,31489.866
2592,600004.SH,20120508,7.44,7.47,7.37,7.39,7.44,-0.05,-0.67,40189.4,29810.059
2593,600004.SH,20120507,7.28,7.55,7.28,7.44,7.33,0.11,1.5,69285.21,51509.254
2594,600004.SH,20120504,7.18,7.37,7.18,7.33,7.22,0.11,1.52,69405.81,50682.695
2595,600004.SH,20120503,7.18,7.23,7.17,7.22,7.2,0.02,0.28,30535.61,21988.486
2596,600004.SH,20120502,7.12,7.26,7.12,7.2,7.06,0.14,1.98,74324.76,53538.94
2597,600004.SH,20120427,7.1,7.12,7.0,7.06,7.08,-0.02,-0.28,16692.63,11790.356
2598,600004.SH,20120426,7.12,7.14,7.06,7.08,7.12,-0.04,-0.56,18692.69,13256.241
2599,600004.SH,20120425,7.07,7.13,7.04,7.12,7.08,0.04,0.57,37371.99,26529.791
2600,600004.SH,20120424,7.03,7.13,6.96,7.08,7.06,0.02,0.28,40643.4,28613.105
2601,600004.SH,20120423,7.09,7.13,7.05,7.06,7.09,-0.03,-0.42,32583.71,23070.915
2602,600004.SH,20120420,7.11,7.14,7.05,7.09,7.12,-0.03,-0.42,43868.72,31123.029
2603,600004.SH,20120419,7.1,7.14,7.04,7.12,7.1,0.02,0.28,43344.9,30723.192
2604,600004.SH,20120418,6.96,7.11,6.95,7.1,6.96,0.14,2.01,52579.86,37066.673
2605,600004.SH,20120417,7.01,7.04,6.91,6.96,7.01,-0.05,-0.71,24341.35,16984.663
2606,600004.SH,20120416,7.04,7.08,7.01,7.01,7.07,-0.06,-0.85,20997.1,14782.233
2607,600004.SH,20120413,7.07,7.12,7.04,7.07,7.08,-0.01,-0.14,30886.67,21884.16
2608,600004.SH,20120412,7.03,7.08,7.0,7.08,7.02,0.06,0.85,41970.84,29574.764
2609,600004.SH,20120411,6.91,7.08,6.89,7.02,6.96,0.06,0.86,44254.84,31086.503
2610,600004.SH,20120410,6.85,6.97,6.78,6.96,6.88,0.08,1.16,25616.17,17621.092
2611,600004.SH,20120409,6.88,6.96,6.85,6.88,6.88,0.0,0.0,27236.8,18863.144
2612,600004.SH,20120406,6.9,6.93,6.85,6.88,6.9,-0.02,-0.29,20869.3,14381.185
2613,600004.SH,20120405,6.75,6.91,6.71,6.9,6.74,0.16,2.37,32715.15,22406.182
2614,600004.SH,20120330,6.68,6.75,6.68,6.74,6.67,0.07,1.05,23402.89,15714.189
2615,600004.SH,20120329,6.77,6.84,6.65,6.67,6.79,-0.12,-1.77,42898.32,28776.546
2616,600004.SH,20120328,6.94,6.95,6.78,6.79,6.95,-0.16,-2.3,59029.27,40478.538
2617,600004.SH,20120327,6.96,7.05,6.95,6.95,6.96,-0.01,-0.14,30519.45,21363.31
2618,600004.SH,20120326,6.98,7.01,6.92,6.96,6.96,0.0,0.0,22686.62,15793.299
2619,600004.SH,20120323,6.98,7.0,6.92,6.96,7.0,-0.04,-0.57,48841.3,33911.751
2620,600004.SH,20120322,7.01,7.1,6.97,7.0,7.02,-0.02,-0.28,45926.23,32301.021
2621,600004.SH,20120321,6.9,7.05,6.9,7.02,6.9,0.12,1.74,81250.61,56796.318
2622,600004.SH,20120320,7.01,7.01,6.88,6.9,7.02,-0.12,-1.71,51976.3,35958.076
2623,600004.SH,20120319,6.99,7.05,6.96,7.02,7.0,0.02,0.29,61969.86,43397.221
2624,600004.SH,20120316,6.77,7.05,6.75,7.0,6.74,0.26,3.86,102631.48,70824.305
2625,600004.SH,20120315,6.8,6.84,6.73,6.74,6.71,0.03,0.45,74731.47,50653.72
2626,600004.SH,20120314,6.92,6.94,6.64,6.71,6.9,-0.19,-2.75,63005.0,43027.982
2627,600004.SH,20120313,6.83,6.91,6.8,6.9,6.83,0.07,1.02,39810.15,27361.148
2628,600004.SH,20120312,6.86,6.88,6.78,6.83,6.84,-0.01,-0.15,33386.48,22801.181
2629,600004.SH,20120309,6.78,6.86,6.76,6.84,6.77,0.07,1.03,34430.16,23488.52
2630,600004.SH,20120308,6.73,6.82,6.71,6.77,6.72,0.05,0.74,34384.11,23262.643
2631,600004.SH,20120307,6.7,6.75,6.67,6.72,6.75,-0.03,-0.44,22756.77,15285.73
2632,600004.SH,20120306,6.83,6.84,6.73,6.75,6.83,-0.08,-1.17,30957.01,20942.061
2633,600004.SH,20120305,6.87,6.9,6.81,6.83,6.86,-0.03,-0.44,35080.08,24045.784
2634,600004.SH,20120302,6.77,6.88,6.77,6.86,6.78,0.08,1.18,40685.75,27861.123
2635,600004.SH,20120301,6.75,6.81,6.74,6.78,6.77,0.01,0.15,25130.11,17014.533
2636,600004.SH,20120229,6.82,6.87,6.77,6.77,6.81,-0.04,-0.59,35703.8,24338.568
2637,600004.SH,20120228,6.81,6.86,6.76,6.81,6.84,-0.03,-0.44,43997.69,29991.245
2638,600004.SH,20120227,6.82,6.95,6.79,6.84,6.8,0.04,0.59,109775.53,75493.102
2639,600004.SH,20120224,6.7,6.82,6.68,6.8,6.7,0.1,1.49,74995.01,50643.25
2640,600004.SH,20120223,6.69,6.74,6.66,6.7,6.7,0.0,0.0,30781.38,20601.845
2641,600004.SH,20120222,6.64,6.71,6.59,6.7,6.62,0.08,1.21,46627.95,31055.89
2642,600004.SH,20120221,6.58,6.62,6.54,6.62,6.59,0.03,0.46,21663.59,14249.595
2643,600004.SH,20120220,6.63,6.64,6.57,6.59,6.58,0.01,0.15,35434.06,23386.558
2644,600004.SH,20120217,6.65,6.65,6.57,6.58,6.62,-0.04,-0.6,26915.5,17747.208
2645,600004.SH,20120216,6.63,6.66,6.57,6.62,6.64,-0.02,-0.3,23928.31,15827.02
2646,600004.SH,20120215,6.53,6.66,6.51,6.64,6.53,0.11,1.68,45548.32,30109.872
2647,600004.SH,20120214,6.54,6.57,6.5,6.53,6.53,0.0,0.0,22154.91,14453.307
2648,600004.SH,20120213,6.53,6.61,6.51,6.53,6.56,-0.03,-0.46,32677.24,21430.769
2649,600004.SH,20120210,6.55,6.59,6.51,6.56,6.55,0.01,0.15,29028.81,19047.152
2650,600004.SH,20120209,6.56,6.58,6.53,6.55,6.56,-0.01,-0.15,22717.06,14896.119
2651,600004.SH,20120208,6.43,6.57,6.42,6.56,6.43,0.13,2.02,27472.45,17915.681
2652,600004.SH,20120207,6.53,6.54,6.42,6.43,6.56,-0.13,-1.98,16781.22,10840.368
2653,600004.SH,20120206,6.54,6.57,6.52,6.56,6.55,0.01,0.15,22288.39,14587.207
2654,600004.SH,20120203,6.48,6.6,6.44,6.55,6.5,0.05,0.77,48228.54,31502.952
2655,600004.SH,20120202,6.4,6.52,6.38,6.5,6.4,0.1,1.56,29996.87,19326.45
2656,600004.SH,20120201,6.45,6.49,6.38,6.4,6.46,-0.06,-0.93,13781.62,8876.614
2657,600004.SH,20120131,6.51,6.52,6.42,6.46,6.51,-0.05,-0.77,22942.67,14804.617
2658,600004.SH,20120130,6.58,6.59,6.49,6.51,6.57,-0.06,-0.91,37053.88,24227.816
2659,600004.SH,20120120,6.54,6.64,6.51,6.57,6.54,0.03,0.46,47464.83,31213.088
2660,600004.SH,20120119,6.46,6.57,6.41,6.54,6.46,0.08,1.24,49436.11,32289.087
2661,600004.SH,20120118,6.5,6.54,6.43,6.46,6.51,-0.05,-0.77,42950.35,27798.322
2662,600004.SH,20120117,6.32,6.52,6.26,6.51,6.31,0.2,3.17,57549.76,36878.608
2663,600004.SH,20120116,6.26,6.36,6.23,6.31,6.3,0.01,0.16,30999.66,19574.012
2664,600004.SH,20120113,6.39,6.4,6.25,6.3,6.38,-0.08,-1.25,35402.74,22320.373
2665,600004.SH,20120112,6.35,6.44,6.35,6.38,6.38,0.0,0.0,21815.52,13956.227
2666,600004.SH,20120111,6.43,6.47,6.37,6.38,6.46,-0.08,-1.24,44266.01,28390.842
2667,600004.SH,20120110,6.35,6.48,6.31,6.46,6.33,0.13,2.05,75009.1,47996.945
2668,600004.SH,20120109,6.23,6.37,6.21,6.33,6.21,0.12,1.93,44773.48,28212.714
2669,600004.SH,20120106,6.16,6.26,6.14,6.21,6.14,0.07,1.14,49004.7,30349.775
2670,600004.SH,20120105,6.18,6.26,6.1,6.14,6.22,-0.08,-1.29,56304.93,34765.974
2671,600004.SH,20120104,6.22,6.3,6.19,6.22,6.19,0.03,0.48,56636.67,35403.651
2672,600004.SH,20111230,6.13,6.22,6.11,6.19,6.12,0.07,1.14,40176.19,24801.094
2673,600004.SH,20111229,6.12,6.15,6.1,6.12,6.13,-0.01,-0.16,23521.75,14401.059
2674,600004.SH,20111228,6.13,6.15,6.07,6.13,6.14,-0.01,-0.16,30441.77,18598.128
2675,600004.SH,20111227,6.22,6.22,6.13,6.14,6.22,-0.08,-1.29,26417.8,16329.865
2676,600004.SH,20111226,6.23,6.24,6.19,6.22,6.21,0.01,0.16,19998.94,12430.077
2677,600004.SH,20111223,6.24,6.3,6.16,6.21,6.22,-0.01,-0.16,40301.43,25070.657
2678,600004.SH,20111222,6.27,6.31,6.16,6.22,6.3,-0.08,-1.27,31628.86,19658.037
2679,600004.SH,20111221,6.41,6.43,6.29,6.3,6.36,-0.06,-0.94,50011.68,31671.002
2680,600004.SH,20111220,6.36,6.45,6.34,6.36,6.39,-0.03,-0.47,26927.98,17205.06
2681,600004.SH,20111219,6.46,6.46,6.29,6.39,6.48,-0.09,-1.39,50634.57,32133.907
2682,600004.SH,20111216,6.41,6.54,6.35,6.48,6.4,0.08,1.25,30578.51,19643.089
2683,600004.SH,20111215,6.47,6.52,6.39,6.4,6.5,-0.1,-1.54,31827.37,20528.949
2684,600004.SH,20111214,6.6,6.6,6.45,6.5,6.6,-0.1,-1.52,46585.95,30347.326
2685,600004.SH,20111213,6.73,6.75,6.58,6.6,6.75,-0.15,-2.22,30961.73,20618.495
2686,600004.SH,20111212,6.84,6.85,6.72,6.75,6.81,-0.06,-0.88,23400.3,15810.715
2687,600004.SH,20111209,6.82,6.85,6.78,6.81,6.82,-0.01,-0.15,13131.58,8938.482
2688,600004.SH,20111208,6.84,6.87,6.75,6.82,6.84,-0.02,-0.29,11830.04,8064.409
2689,600004.SH,20111207,6.86,6.88,6.79,6.84,6.86,-0.02,-0.29,9832.76,6726.792
2690,600004.SH,20111206,6.85,6.88,6.8,6.86,6.85,0.01,0.15,13053.17,8911.392
2691,600004.SH,20111205,6.96,6.96,6.83,6.85,6.92,-0.07,-1.01,14061.37,9656.79
2692,600004.SH,20111202,6.96,7.0,6.9,6.92,7.0,-0.08,-1.14,16998.31,11782.756
2693,600004.SH,20111201,7.03,7.07,6.97,7.0,6.89,0.11,1.6,39748.93,27884.751
2694,600004.SH,20111130,7.11,7.11,6.85,6.89,7.11,-0.22,-3.09,38596.71,26890.44
2695,600004.SH,20111129,7.08,7.12,7.06,7.11,7.06,0.05,0.71,18496.86,13111.936
2696,600004.SH,20111128,7.02,7.07,7.01,7.06,7.02,0.04,0.57,20315.67,14314.471
2697,600004.SH,20111125,7.02,7.07,7.0,7.02,7.05,-0.03,-0.43,13116.11,9208.01
2698,600004.SH,20111124,7.01,7.07,7.0,7.05,7.04,0.01,0.14,15230.82,10701.111
2699,600004.SH,20111123,7.09,7.12,7.02,7.04,7.09,-0.05,-0.71,18086.45,12758.138
2700,600004.SH,20111122,7.08,7.1,7.04,7.09,7.11,-0.02,-0.28,14328.58,10129.266
2701,600004.SH,20111121,7.09,7.11,7.03,7.11,7.09,0.02,0.28,17425.58,12313.647
2702,600004.SH,20111118,7.13,7.14,7.03,7.09,7.13,-0.04,-0.56,28772.25,20365.718
2703,600004.SH,20111117,7.19,7.23,7.13,7.13,7.2,-0.07,-0.97,34909.44,25012.114
2704,600004.SH,20111116,7.38,7.39,7.17,7.2,7.38,-0.18,-2.44,38554.82,27967.998
2705,600004.SH,20111115,7.34,7.4,7.32,7.38,7.34,0.04,0.55,30423.95,22405.449
2706,600004.SH,20111114,7.29,7.37,7.29,7.34,7.26,0.08,1.1,36904.27,27098.335
2707,600004.SH,20111111,7.27,7.31,7.22,7.26,7.26,0.0,0.0,22859.28,16600.793
2708,600004.SH,20111110,7.32,7.32,7.25,7.26,7.36,-0.1,-1.36,28433.9,20692.897
2709,600004.SH,20111109,7.3,7.36,7.25,7.36,7.28,0.08,1.1,25637.02,18727.74
2710,600004.SH,20111108,7.31,7.35,7.25,7.28,7.31,-0.03,-0.41,26892.78,19636.415
2711,600004.SH,20111107,7.41,7.42,7.31,7.31,7.4,-0.09,-1.22,28504.19,20983.42
2712,600004.SH,20111104,7.43,7.47,7.36,7.4,7.41,-0.01,-0.14,47283.31,34991.244
2713,600004.SH,20111103,7.37,7.5,7.34,7.41,7.37,0.04,0.54,81796.53,60860.304
2714,600004.SH,20111102,7.24,7.38,7.2,7.37,7.29,0.08,1.1,29973.27,21840.505
2715,600004.SH,20111101,7.25,7.34,7.21,7.29,7.29,0.0,0.0,25456.83,18575.037
2716,600004.SH,20111031,7.31,7.32,7.24,7.29,7.31,-0.02,-0.27,19870.36,14462.081
2717,600004.SH,20111028,7.32,7.37,7.26,7.31,7.28,0.03,0.41,37676.94,27545.398
2718,600004.SH,20111027,7.27,7.36,7.25,7.28,7.24,0.04,0.55,37006.28,27039.718
2719,600004.SH,20111026,7.15,7.3,7.14,7.24,7.17,0.07,0.98,37672.2,27241.454
2720,600004.SH,20111025,7.08,7.2,7.06,7.17,7.1,0.07,0.99,23646.4,16883.323
2721,600004.SH,20111024,7.02,7.11,6.96,7.1,6.96,0.14,2.01,21499.39,15155.863
2722,600004.SH,20111021,7.04,7.05,6.95,6.96,6.98,-0.02,-0.29,17419.41,12176.68
2723,600004.SH,20111020,7.11,7.12,6.97,6.98,7.11,-0.13,-1.83,32363.15,22751.208
2724,600004.SH,20111019,7.2,7.23,7.11,7.11,7.18,-0.07,-0.97,21460.52,15384.604
2725,600004.SH,20111018,7.3,7.3,7.14,7.18,7.32,-0.14,-1.91,24377.82,17652.392
2726,600004.SH,20111017,7.36,7.38,7.29,7.32,7.34,-0.02,-0.27,22577.25,16568.57
2727,600004.SH,20111014,7.36,7.37,7.26,7.34,7.37,-0.03,-0.41,27142.18,19849.195
2728,600004.SH,20111013,7.24,7.38,7.24,7.37,7.28,0.09,1.24,57159.22,41860.249
2729,600004.SH,20111012,7.1,7.32,7.1,7.28,7.13,0.15,2.1,42620.15,30922.437
2730,600004.SH,20111011,7.19,7.24,7.08,7.13,7.08,0.05,0.71,20911.82,14997.696
2731,600004.SH,20111010,7.11,7.18,7.07,7.08,7.13,-0.05,-0.7,12416.41,8849.229
2732,600004.SH,20110930,7.15,7.22,7.11,7.13,7.14,-0.01,-0.14,20106.38,14396.905
2733,600004.SH,20110929,7.15,7.23,7.08,7.14,7.16,-0.02,-0.28,27341.22,19549.034
2734,600004.SH,20110928,7.27,7.29,7.12,7.16,7.25,-0.09,-1.24,17633.74,12714.686
2735,600004.SH,20110927,7.21,7.28,7.16,7.25,7.19,0.06,0.83,27262.19,19711.808
2736,600004.SH,20110926,7.13,7.21,7.06,7.19,7.2,-0.01,-0.14,21214.35,15165.384
2737,600004.SH,20110923,7.02,7.22,7.01,7.2,7.11,0.09,1.27,31330.93,22260.432
2738,600004.SH,20110922,7.26,7.27,7.1,7.11,7.3,-0.19,-2.6,31931.18,22971.666
2739,600004.SH,20110921,7.15,7.31,7.11,7.3,7.15,0.15,2.1,28835.62,20889.7
2740,600004.SH,20110920,7.08,7.19,7.07,7.15,7.09,0.06,0.85,16396.49,11691.761
2741,600004.SH,20110919,7.24,7.24,7.08,7.09,7.25,-0.16,-2.21,23224.45,16662.475
2742,600004.SH,20110916,7.23,7.33,7.22,7.25,7.22,0.03,0.42,26677.79,19413.085
2743,600004.SH,20110915,7.25,7.29,7.21,7.22,7.25,-0.03,-0.41,24808.95,17976.262
2744,600004.SH,20110914,7.2,7.26,7.16,7.25,7.28,-0.03,-0.41,39767.32,28675.253
2745,600004.SH,20110913,7.37,7.54,7.18,7.28,7.47,-0.19,-2.54,103917.99,75908.716
2746,600004.SH,20110909,7.46,7.74,7.32,7.47,7.51,-0.04,-0.53,179262.47,133366.277
2747,600004.SH,20110908,7.23,7.58,7.19,7.51,7.24,0.27,3.73,104662.6,76991.867
2748,600004.SH,20110907,7.0,7.25,6.98,7.24,6.98,0.26,3.72,55930.86,39892.339
2749,600004.SH,20110906,6.95,7.0,6.93,6.98,6.96,0.02,0.29,14279.73,9941.446
2750,600004.SH,20110905,7.01,7.01,6.95,6.96,7.06,-0.1,-1.42,16556.69,11546.685
2751,600004.SH,20110902,7.13,7.13,7.04,7.06,7.11,-0.05,-0.7,14903.21,10531.204
2752,600004.SH,20110901,7.12,7.17,7.1,7.11,7.14,-0.03,-0.42,13626.97,9712.703
2753,600004.SH,20110831,7.12,7.14,7.05,7.14,7.11,0.03,0.42,17155.53,12181.518
2754,600004.SH,20110830,7.19,7.24,7.1,7.11,7.15,-0.04,-0.56,21763.07,15622.226
2755,600004.SH,20110829,7.2,7.21,7.15,7.15,7.21,-0.06,-0.83,19739.84,14157.189
2756,600004.SH,20110826,7.25,7.26,7.19,7.21,7.23,-0.02,-0.28,25500.07,18414.125
2757,600004.SH,20110825,7.11,7.28,7.1,7.23,7.07,0.16,2.26,38660.66,27850.536
2758,600004.SH,20110824,7.15,7.16,7.07,7.07,7.12,-0.05,-0.7,18764.83,13350.888
2759,600004.SH,20110823,7.05,7.13,7.05,7.12,7.03,0.09,1.28,21448.32,15193.898
2760,600004.SH,20110822,7.05,7.07,7.0,7.03,7.03,0.0,0.0,19070.0,13402.26
2761,600004.SH,20110819,6.99,7.04,6.96,7.03,7.06,-0.03,-0.42,23256.97,16282.249
2762,600004.SH,20110818,7.19,7.19,7.05,7.06,7.19,-0.13,-1.81,24202.61,17196.81
2763,600004.SH,20110817,7.3,7.3,7.13,7.19,7.28,-0.09,-1.24,27933.35,20098.012
2764,600004.SH,20110816,7.6,7.64,7.57,7.58,7.59,-0.01,-0.13,48811.59,37044.157
2765,600004.SH,20110815,7.48,7.59,7.48,7.59,7.46,0.13,1.74,38678.6,29153.889
2766,600004.SH,20110812,7.4,7.5,7.37,7.46,7.37,0.09,1.22,37649.13,28057.713
2767,600004.SH,20110811,7.16,7.38,7.13,7.37,7.24,0.13,1.8,44390.51,32359.189
2768,600004.SH,20110810,7.21,7.32,7.2,7.24,7.16,0.08,1.12,34237.27,24817.079
2769,600004.SH,20110809,7.05,7.18,6.97,7.16,7.19,-0.03,-0.42,43158.88,30488.968
2770,600004.SH,20110808,7.57,7.57,7.12,7.19,7.59,-0.4,-5.27,69098.16,50448.499
2771,600004.SH,20110805,7.62,7.66,7.57,7.59,7.75,-0.16,-2.06,27064.53,20614.002
2772,600004.SH,20110804,7.69,7.8,7.69,7.75,7.71,0.04,0.52,20843.3,16124.463
2773,600004.SH,20110803,7.69,7.76,7.62,7.71,7.73,-0.02,-0.26,16661.91,12820.612
2774,600004.SH,20110802,7.8,7.81,7.68,7.73,7.83,-0.1,-1.28,24550.47,18962.818
2775,600004.SH,20110801,7.81,7.85,7.77,7.83,7.79,0.04,0.51,11837.96,9258.529
2776,600004.SH,20110729,7.84,7.86,7.76,7.79,7.83,-0.04,-0.51,20246.62,15795.58
2777,600004.SH,20110728,7.87,7.89,7.78,7.83,7.89,-0.06,-0.76,29590.13,23136.507
2778,600004.SH,20110727,7.96,7.96,7.81,7.89,8.0,-0.11,-1.38,39073.3,30791.128
2779,600004.SH,20110726,7.74,8.15,7.74,8.0,7.75,0.25,3.23,67123.61,53663.171
2780,600004.SH,20110725,7.99,8.05,7.72,7.75,7.98,-0.23,-2.88,42480.16,33403.027
2781,600004.SH,20110722,7.99,8.03,7.96,7.98,8.01,-0.03,-0.37,17068.95,13634.6
2782,600004.SH,20110721,8.02,8.06,7.94,8.01,8.02,-0.01,-0.12,29191.21,23389.791
2783,600004.SH,20110720,8.04,8.07,7.98,8.02,8.02,0.0,0.0,20245.82,16230.292
2784,600004.SH,20110719,8.04,8.07,8.0,8.02,8.1,-0.08,-0.99,28936.11,23231.492
2785,600004.SH,20110718,8.12,8.16,8.06,8.1,8.12,-0.02,-0.25,36078.85,29224.391
2786,600004.SH,20110715,8.01,8.13,7.97,8.12,8.03,0.09,1.12,60794.24,49094.034
2787,600004.SH,20110714,8.0,8.04,7.98,8.03,8.01,0.02,0.25,28372.37,22724.838
2788,600004.SH,20110713,7.93,8.02,7.91,8.01,7.9,0.11,1.39,29577.87,23592.31
2789,600004.SH,20110712,8.02,8.02,7.89,7.9,8.06,-0.16,-1.99,36874.9,29296.425
2790,600004.SH,20110711,8.05,8.08,8.01,8.06,8.06,0.0,0.0,33365.87,26838.669
2791,600004.SH,20110708,7.91,8.11,7.91,8.06,7.92,0.14,1.77,95884.51,77261.009
2792,600004.SH,20110707,8.01,8.02,7.9,7.92,7.99,-0.07,-0.88,33720.84,26858.339
2793,600004.SH,20110706,7.98,8.01,7.91,7.99,7.98,0.01,0.13,30605.47,24320.522
2794,600004.SH,20110705,7.99,8.0,7.94,7.98,7.99,-0.01,-0.13,34831.48,27752.175
2795,600004.SH,20110704,7.9,8.0,7.87,7.99,7.87,0.12,1.52,54230.42,43118.845
2796,600004.SH,20110701,7.88,7.9,7.85,7.87,7.89,-0.02,-0.25,31862.5,25088.312
2797,600004.SH,20110630,7.84,7.93,7.82,7.89,7.81,0.08,1.02,24767.86,19538.396
2798,600004.SH,20110629,7.88,7.91,7.81,7.81,7.86,-0.05,-0.64,29953.86,23546.625
2799,600004.SH,20110627,7.86,7.93,7.84,7.86,7.86,0.0,0.0,38584.11,30403.89
2800,600004.SH,20110624,7.71,7.88,7.69,7.86,7.72,0.14,1.81,51618.19,40348.162
2801,600004.SH,20110623,7.63,7.74,7.59,7.72,7.63,0.09,1.18,27588.03,21123.798
2802,600004.SH,20110622,7.68,7.7,7.6,7.63,7.66,-0.03,-0.39,20771.6,15887.412
2803,600004.SH,20110621,7.64,7.68,7.61,7.66,7.63,0.03,0.39,18913.89,14458.875
2804,600004.SH,20110620,7.74,7.78,7.59,7.63,7.73,-0.1,-1.29,30045.09,23006.932
2805,600004.SH,20110617,7.78,7.8,7.72,7.73,7.77,-0.04,-0.51,19848.97,15407.385
2806,600004.SH,20110616,7.89,7.89,7.75,7.77,7.9,-0.13,-1.65,25816.73,20154.084
2807,600004.SH,20110615,7.94,7.95,7.89,7.9,7.94,-0.04,-0.5,18911.05,14978.843
2808,600004.SH,20110614,7.88,7.97,7.84,7.94,7.83,0.11,1.4,29911.08,23696.894
2809,600004.SH,20110613,7.9,7.9,7.8,7.83,7.92,-0.09,-1.14,23630.69,18549.175
2810,600004.SH,20110610,7.88,7.94,7.85,7.92,7.89,0.03,0.38,22249.07,17552.537
2811,600004.SH,20110609,8.02,8.07,7.87,7.89,8.03,-0.14,-1.74,23525.0,18770.792
2812,600004.SH,20110608,8.03,8.06,7.94,8.03,8.04,-0.01,-0.12,19600.15,15677.442
2813,600004.SH,20110607,7.97,8.06,7.93,8.04,7.98,0.06,0.75,26825.14,21458.172
2814,600004.SH,20110603,7.92,8.01,7.91,7.98,7.92,0.06,0.76,25032.17,19948.286
2815,600004.SH,20110602,8.05,8.06,7.86,7.92,8.08,-0.16,-1.98,43324.74,34369.302
2816,600004.SH,20110601,8.08,8.1,8.04,8.08,8.1,-0.02,-0.25,24171.62,19504.351
2817,600004.SH,20110531,8.0,8.1,8.0,8.1,8.0,0.1,1.25,26222.24,21100.401
2818,600004.SH,20110530,8.09,8.11,7.99,8.0,8.07,-0.07,-0.87,27528.08,22186.675
2819,600004.SH,20110527,8.18,8.18,8.05,8.07,8.14,-0.07,-0.86,35188.87,28509.28
2820,600004.SH,20110526,8.2,8.24,8.13,8.14,8.19,-0.05,-0.61,27219.14,22322.279
2821,600004.SH,20110525,8.27,8.3,8.18,8.19,8.29,-0.1,-1.21,27529.64,22636.908
2822,600004.SH,20110524,8.28,8.32,8.21,8.29,8.27,0.02,0.24,32623.47,26904.789
2823,600004.SH,20110523,8.53,8.53,8.25,8.27,8.53,-0.26,-3.05,59815.21,50021.483
2824,600004.SH,20110520,8.55,8.56,8.5,8.53,8.54,-0.01,-0.12,28644.3,24419.905
2825,600004.SH,20110519,8.62,8.65,8.53,8.54,8.61,-0.07,-0.81,38307.4,32894.437
2826,600004.SH,20110518,8.58,8.64,8.57,8.61,8.58,0.03,0.35,28617.79,24629.385
2827,600004.SH,20110517,8.61,8.62,8.52,8.58,8.59,-0.01,-0.12,33178.87,28459.364
2828,600004.SH,20110516,8.6,8.63,8.53,8.59,8.6,-0.01,-0.12,33354.1,28644.061
2829,600004.SH,20110513,8.55,8.61,8.5,8.6,8.56,0.04,0.47,36468.35,31227.398
2830,600004.SH,20110512,8.6,8.62,8.54,8.56,8.63,-0.07,-0.81,53255.7,45677.213
2831,600004.SH,20110511,8.63,8.68,8.6,8.63,8.62,0.01,0.12,48056.76,41490.727
2832,600004.SH,20110510,8.66,8.67,8.58,8.62,8.66,-0.04,-0.46,45865.73,39495.647
