,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1566,000932.SZ,20160125,3.55,3.86,3.53,3.86,3.51,0.35,9.97,2060135.18,776076.6637
1567,000932.SZ,20160122,3.4,3.65,3.31,3.51,3.32,0.19,5.72,1636689.07,566108.3559
1568,000932.SZ,20160121,3.59,3.75,3.32,3.32,3.62,-0.3,-8.29,1442244.65,507502.949
1569,000932.SZ,20160120,3.78,3.83,3.57,3.62,3.85,-0.23,-5.97,1388556.51,509050.5664
1570,000932.SZ,20160119,3.7,3.99,3.66,3.85,3.81,0.04,1.05,1363464.24,524570.6458
1571,000932.SZ,20160118,3.6,3.94,3.5,3.81,3.76,0.05,1.33,1588531.5,586286.8154
1572,000932.SZ,20160115,4.03,4.1,3.76,3.76,4.18,-0.42,-10.05,1519552.9,584969.0865
1573,000932.SZ,20160114,3.81,4.36,3.75,4.18,4.1,0.08,1.95,1562368.9,629843.92
1574,000932.SZ,20160113,3.97,4.36,3.95,4.1,4.01,0.09,2.24,2197162.39,912281.8745
1575,000932.SZ,20160112,4.12,4.41,3.91,4.01,4.16,-0.15,-3.61,2185109.52,909593.7615
1576,000932.SZ,20160111,4.88,5.01,4.13,4.16,4.55,-0.39,-8.57,3375818.95,1568665.2676
1577,000932.SZ,20160108,4.44,4.55,4.35,4.55,4.14,0.41,9.9,1764360.01,794088.7835
1578,000932.SZ,20160107,4.24,4.24,4.0,4.14,3.85,0.29,7.53,1701595.79,716856.332
1579,000932.SZ,20160106,3.6,3.85,3.54,3.85,3.5,0.35,10.0,1043868.36,392669.0169
1580,000932.SZ,20160105,3.27,3.5,3.2,3.5,3.18,0.32,10.06,1234940.28,428305.8165
1581,000932.SZ,20160104,3.23,3.59,3.15,3.18,3.26,-0.08,-2.45,833547.5,281984.0721
1582,000932.SZ,20151231,3.16,3.35,3.14,3.26,3.16,0.1,3.16,627433.36,205176.8534
1583,000932.SZ,20151230,3.14,3.19,3.12,3.16,3.14,0.02,0.64,261631.51,82764.0228
1584,000932.SZ,20151229,3.07,3.15,3.05,3.14,3.07,0.07,2.28,193859.03,60049.8614
1585,000932.SZ,20151228,3.17,3.17,3.07,3.07,3.17,-0.1,-3.15,205621.08,64060.5709
1586,000932.SZ,20151225,3.09,3.18,3.06,3.17,3.1,0.07,2.26,330812.62,103202.0887
1587,000932.SZ,20151224,3.09,3.12,3.05,3.1,3.09,0.01,0.32,204450.49,63113.3562
1588,000932.SZ,20151223,3.17,3.18,3.08,3.09,3.17,-0.08,-2.52,243091.17,75897.7124
1589,000932.SZ,20151222,3.14,3.2,3.12,3.17,3.14,0.03,0.96,455227.09,144172.9377
1590,000932.SZ,20151221,3.04,3.18,3.03,3.14,3.04,0.1,3.29,540560.57,168559.6806
1591,000932.SZ,20151218,3.06,3.08,3.03,3.04,3.09,-0.05,-1.62,248168.9,75682.2534
1592,000932.SZ,20151217,2.98,3.1,2.98,3.09,2.98,0.11,3.69,470398.37,143442.3047
1593,000932.SZ,20151216,2.95,2.98,2.94,2.98,2.95,0.03,1.02,193866.21,57401.922
1594,000932.SZ,20151215,2.99,3.0,2.93,2.95,3.0,-0.05,-1.67,270219.37,79993.4859
1595,000932.SZ,20151214,2.91,3.0,2.9,3.0,2.94,0.06,2.04,138881.43,41112.259
1596,000932.SZ,20151211,2.93,2.95,2.9,2.94,2.95,-0.01,-0.34,132611.21,38778.8674
1597,000932.SZ,20151210,3.0,3.01,2.94,2.95,3.0,-0.05,-1.67,148267.62,44008.9396
1598,000932.SZ,20151209,2.97,3.04,2.96,3.0,2.98,0.02,0.67,131655.69,39488.5645
1599,000932.SZ,20151208,3.04,3.04,2.98,2.98,3.06,-0.08,-2.61,111448.85,33414.7482
1600,000932.SZ,20151207,3.03,3.07,3.02,3.06,3.05,0.01,0.33,129853.44,39575.007
1601,000932.SZ,20151204,3.08,3.09,3.03,3.05,3.11,-0.06,-1.93,186973.91,57134.1734
1602,000932.SZ,20151203,3.04,3.14,3.03,3.11,3.04,0.07,2.3,373841.74,115925.9856
1603,000932.SZ,20151202,2.98,3.06,2.95,3.04,2.98,0.06,2.01,313447.8,94274.9121
1604,000932.SZ,20151201,2.97,3.0,2.92,2.98,2.96,0.02,0.68,144232.57,42718.7007
1605,000932.SZ,20151130,2.98,3.0,2.88,2.96,2.99,-0.03,-1.0,327740.23,96654.3664
1606,000932.SZ,20151127,3.11,3.12,2.95,2.99,3.13,-0.14,-4.47,265909.8,80803.8375
1607,000932.SZ,20151126,3.13,3.15,3.11,3.13,3.13,0.0,0.0,213747.16,66934.0618
1608,000932.SZ,20151125,3.1,3.14,3.08,3.13,3.11,0.02,0.64,170684.41,53164.5245
1609,000932.SZ,20151124,3.12,3.13,3.07,3.11,3.13,-0.02,-0.64,158919.16,49121.0898
1610,000932.SZ,20151123,3.14,3.17,3.12,3.13,3.16,-0.03,-0.95,239857.32,75235.1955
1611,000932.SZ,20151120,3.17,3.19,3.13,3.16,3.17,-0.01,-0.32,272870.99,86224.5942
1612,000932.SZ,20151119,3.08,3.18,3.07,3.17,3.07,0.1,3.26,381605.72,119119.6352
1613,000932.SZ,20151118,3.09,3.1,3.05,3.07,3.08,-0.01,-0.32,196701.4,60509.3643
1614,000932.SZ,20151117,3.1,3.14,3.08,3.08,3.09,-0.01,-0.32,252771.7,78640.3169
1615,000932.SZ,20151116,3.0,3.09,3.0,3.09,3.07,0.02,0.65,192052.77,58642.1695
1616,000932.SZ,20151113,3.1,3.12,3.06,3.07,3.14,-0.07,-2.23,250623.27,77255.1149
1617,000932.SZ,20151112,3.18,3.2,3.11,3.14,3.21,-0.07,-2.18,415390.49,130617.7913
1618,000932.SZ,20151111,3.18,3.31,3.17,3.21,3.17,0.04,1.26,532152.29,171804.3186
1619,000932.SZ,20151110,3.14,3.19,3.11,3.17,3.17,0.0,0.0,336177.49,105879.5143
1620,000932.SZ,20151109,3.09,3.2,3.07,3.17,3.12,0.05,1.6,611540.45,192247.2434
1621,000932.SZ,20151106,3.1,3.17,3.01,3.12,3.13,-0.01,-0.32,531727.92,164706.8908
1622,000932.SZ,20151105,3.01,3.16,2.99,3.13,3.02,0.11,3.64,833091.58,257665.8796
1623,000932.SZ,20151104,2.92,3.02,2.9,3.02,2.91,0.11,3.78,289897.24,86137.8762
1624,000932.SZ,20151103,2.93,2.95,2.9,2.91,2.93,-0.02,-0.68,142999.55,41816.7799
1625,000932.SZ,20151102,2.95,3.0,2.92,2.93,2.99,-0.06,-2.01,210849.03,62463.6359
1626,000932.SZ,20151030,3.02,3.04,2.97,2.99,3.03,-0.04,-1.32,188565.2,56512.2286
1627,000932.SZ,20151029,3.02,3.05,3.0,3.03,3.02,0.01,0.33,226578.47,68592.9496
1628,000932.SZ,20151028,3.03,3.08,3.01,3.02,3.04,-0.02,-0.66,391150.68,119400.2378
1629,000932.SZ,20151027,3.06,3.06,2.95,3.04,3.07,-0.03,-0.98,269677.01,80719.947
1630,000932.SZ,20151026,3.08,3.09,3.04,3.07,3.06,0.01,0.33,242409.81,74331.5983
1631,000932.SZ,20151023,3.0,3.08,2.99,3.06,3.0,0.06,2.0,335870.1,101953.2933
1632,000932.SZ,20151022,2.93,3.01,2.92,3.0,2.95,0.05,1.69,260331.96,77080.005
1633,000932.SZ,20151021,3.11,3.16,2.93,2.95,3.12,-0.17,-5.45,494560.87,152125.7737
1634,000932.SZ,20151020,3.1,3.12,3.06,3.12,3.11,0.01,0.32,263460.02,81511.7355
1635,000932.SZ,20151019,3.12,3.16,3.06,3.11,3.12,-0.01,-0.32,363595.1,113363.7645
1636,000932.SZ,20151016,3.11,3.14,3.08,3.12,3.1,0.02,0.65,392942.04,122206.5817
1637,000932.SZ,20151015,3.02,3.12,3.01,3.1,3.07,0.03,0.98,367400.33,113067.3739
1638,000932.SZ,20151014,3.05,3.16,3.05,3.07,3.07,0.0,0.0,343208.29,106443.307
1639,000932.SZ,20151013,3.08,3.1,3.04,3.07,3.11,-0.04,-1.29,313080.99,95967.9638
1640,000932.SZ,20151012,2.96,3.14,2.95,3.11,2.94,0.17,5.78,532310.35,162516.3373
1641,000932.SZ,20151009,2.92,2.96,2.9,2.94,2.93,0.01,0.34,191295.93,56100.9918
1642,000932.SZ,20151008,2.92,2.96,2.9,2.93,2.86,0.07,2.45,262816.12,76916.0375
1643,000932.SZ,20150930,2.85,2.88,2.84,2.86,2.85,0.01,0.35,124400.66,35539.3867
1644,000932.SZ,20150929,2.89,2.9,2.82,2.85,2.92,-0.07,-2.4,162413.23,46437.9992
1645,000932.SZ,20150928,2.9,2.93,2.86,2.92,2.89,0.03,1.04,109669.66,31748.9354
1646,000932.SZ,20150925,2.95,2.98,2.86,2.89,2.98,-0.09,-3.02,181237.97,52910.1133
1647,000932.SZ,20150924,2.96,2.99,2.94,2.98,2.95,0.03,1.02,165939.16,49170.6554
1648,000932.SZ,20150923,3.0,3.0,2.92,2.95,3.04,-0.09,-2.96,224914.15,66693.1239
1649,000932.SZ,20150922,3.0,3.07,2.98,3.04,3.01,0.03,1.0,295652.22,89374.5801
1650,000932.SZ,20150921,2.92,3.02,2.9,3.01,2.95,0.06,2.03,234689.62,69960.4616
1651,000932.SZ,20150918,2.95,2.98,2.91,2.95,2.94,0.01,0.34,169312.65,49777.9915
1652,000932.SZ,20150917,3.0,3.08,2.91,2.94,3.01,-0.07,-2.33,346468.55,103866.2792
1653,000932.SZ,20150916,2.8,3.05,2.8,3.01,2.78,0.23,8.27,310251.89,89918.0072
1654,000932.SZ,20150915,2.89,2.94,2.76,2.78,2.92,-0.14,-4.79,284155.21,81027.4873
1655,000932.SZ,20150914,3.19,3.19,2.88,2.92,3.16,-0.24,-7.59,411929.25,124632.3925
1656,000932.SZ,20150911,3.16,3.21,3.13,3.16,3.19,-0.03,-0.94,199616.81,63270.3303
1657,000932.SZ,20150910,3.22,3.27,3.16,3.19,3.29,-0.1,-3.04,245974.89,79315.0839
1658,000932.SZ,20150909,3.18,3.37,3.16,3.29,3.18,0.11,3.46,473008.23,154270.0911
1659,000932.SZ,20150908,3.09,3.2,3.05,3.18,3.11,0.07,2.25,257418.13,80326.1462
1660,000932.SZ,20150907,3.06,3.16,3.06,3.11,3.04,0.07,2.3,300009.2,93636.8387
1661,000932.SZ,20150902,2.96,3.15,2.95,3.04,3.13,-0.09,-2.88,315188.76,96520.8739
1662,000932.SZ,20150901,3.17,3.19,3.03,3.13,3.15,-0.02,-0.63,402503.06,125251.4873
1663,000932.SZ,20150831,3.23,3.27,3.11,3.15,3.31,-0.16,-4.83,337024.78,106705.7635
1664,000932.SZ,20150828,3.13,3.34,3.08,3.31,3.09,0.22,7.12,521266.01,165867.2977
1665,000932.SZ,20150827,3.09,3.12,2.95,3.09,3.0,0.09,3.0,344807.76,105114.1416
1666,000932.SZ,20150826,3.15,3.23,2.91,3.0,3.12,-0.12,-3.85,430525.15,133926.3062
1667,000932.SZ,20150825,3.16,3.27,3.12,3.12,3.47,-0.35,-10.09,283035.78,89540.7499
1668,000932.SZ,20150824,3.72,3.74,3.47,3.47,3.86,-0.39,-10.1,384864.37,135784.9108
1669,000932.SZ,20150821,4.05,4.11,3.82,3.86,4.16,-0.3,-7.21,492337.1,195844.592
1670,000932.SZ,20150820,4.12,4.31,4.06,4.16,4.18,-0.02,-0.48,678071.62,283652.1511
1671,000932.SZ,20150819,3.86,4.21,3.61,4.18,3.94,0.24,6.09,741191.37,293445.3415
1672,000932.SZ,20150818,4.38,4.38,3.94,3.94,4.38,-0.44,-10.05,660611.51,275973.9623
1673,000932.SZ,20150817,4.11,4.44,4.07,4.38,4.11,0.27,6.57,771299.69,327602.5269
1674,000932.SZ,20150814,4.1,4.17,4.08,4.11,4.1,0.01,0.24,422008.72,174111.8775
1675,000932.SZ,20150813,4.01,4.1,3.95,4.1,4.04,0.06,1.49,386949.06,156624.957
1676,000932.SZ,20150812,4.08,4.18,4.03,4.04,4.13,-0.09,-2.18,413908.59,169628.1357
1677,000932.SZ,20150811,4.12,4.21,4.05,4.13,4.11,0.02,0.49,695886.62,286464.4779
1678,000932.SZ,20150810,4.1,4.15,3.98,4.11,3.93,0.18,4.58,438113.02,178488.352
1679,000932.SZ,20150807,3.85,3.94,3.84,3.93,3.85,0.08,2.08,258236.79,100782.0442
1680,000932.SZ,20150806,3.79,3.9,3.74,3.85,3.82,0.03,0.79,313236.62,120700.8508
1681,000932.SZ,20150805,3.86,3.97,3.8,3.82,3.86,-0.04,-1.04,449087.21,174274.1975
1682,000932.SZ,20150804,3.66,3.86,3.64,3.86,3.67,0.19,5.18,390774.33,146660.475
1683,000932.SZ,20150803,3.68,3.74,3.51,3.67,3.72,-0.05,-1.34,363167.47,132069.3788
1684,000932.SZ,20150731,3.76,3.82,3.62,3.72,3.8,-0.08,-2.11,323761.34,120734.5938
1685,000932.SZ,20150730,3.87,4.05,3.79,3.8,3.86,-0.06,-1.55,691323.64,273430.6093
1686,000932.SZ,20150729,3.72,3.88,3.57,3.86,3.66,0.2,5.46,563608.5,208887.9698
1687,000932.SZ,20150728,3.57,3.86,3.54,3.66,3.93,-0.27,-6.87,768024.98,280679.8699
1688,000932.SZ,20150727,4.16,4.33,3.93,3.93,4.37,-0.44,-10.07,574637.75,238869.7456
1689,000932.SZ,20150724,4.34,4.53,4.32,4.37,4.37,0.0,0.0,941069.96,418684.7424
1690,000932.SZ,20150723,4.2,4.4,4.17,4.37,4.21,0.16,3.8,716455.34,308652.8873
1691,000932.SZ,20150722,4.3,4.3,4.11,4.21,4.3,-0.09,-2.09,625388.86,262832.7701
1692,000932.SZ,20150721,4.27,4.38,4.21,4.3,4.33,-0.03,-0.69,529112.96,227133.5103
1693,000932.SZ,20150720,4.46,4.52,4.26,4.33,4.46,-0.13,-2.91,778698.55,342383.3025
1694,000932.SZ,20150717,4.2,4.55,4.12,4.46,4.34,0.12,2.77,914880.67,396705.2417
1695,000932.SZ,20150716,4.24,4.74,4.24,4.34,4.71,-0.37,-7.86,1203442.59,528134.3122
1696,000932.SZ,20150513,4.58,4.77,4.58,4.71,4.66,0.05,1.07,565548.37,265579.8974
1697,000932.SZ,20150512,4.65,4.69,4.59,4.66,4.65,0.01,0.22,377888.51,175684.697
1698,000932.SZ,20150511,4.56,4.65,4.47,4.65,4.49,0.16,3.56,407377.15,186502.7864
1699,000932.SZ,20150508,4.4,4.51,4.33,4.49,4.32,0.17,3.94,357384.71,157985.9474
1700,000932.SZ,20150507,4.68,4.68,4.28,4.32,4.69,-0.37,-7.89,431739.11,192518.7364
1701,000932.SZ,20150506,4.92,5.0,4.6,4.69,4.94,-0.25,-5.06,444582.44,215472.0873
1702,000932.SZ,20150505,5.16,5.33,4.9,4.94,5.14,-0.2,-3.89,891845.75,459151.1199
1703,000932.SZ,20150504,4.96,5.18,4.96,5.14,5.0,0.14,2.8,513526.5,260980.4187
1704,000932.SZ,20150430,5.15,5.18,4.99,5.0,5.13,-0.13,-2.53,494361.8,249987.9813
1705,000932.SZ,20150429,5.08,5.17,5.04,5.13,5.08,0.05,0.98,465349.81,238547.8531
1706,000932.SZ,20150428,5.3,5.3,5.05,5.08,5.32,-0.24,-4.51,748121.99,386287.796
1707,000932.SZ,20150427,5.32,5.45,5.22,5.32,5.29,0.03,0.57,729083.18,388590.0601
1708,000932.SZ,20150424,5.5,5.55,5.17,5.29,5.51,-0.22,-3.99,832866.01,445288.4157
1709,000932.SZ,20150423,5.34,5.62,5.22,5.51,5.31,0.2,3.77,1072794.49,587525.8511
1710,000932.SZ,20150422,5.15,5.39,5.13,5.31,5.14,0.17,3.31,824434.98,432965.7365
1711,000932.SZ,20150421,4.95,5.15,4.9,5.14,4.95,0.19,3.84,731352.95,367551.818
1712,000932.SZ,20150420,4.9,5.16,4.83,4.95,4.95,0.0,0.0,716004.53,359280.0462
1713,000932.SZ,20150417,4.8,5.08,4.8,4.95,4.78,0.17,3.56,747471.2,369789.8063
1714,000932.SZ,20150416,4.76,4.8,4.64,4.78,4.83,-0.05,-1.04,645753.71,305438.3643
1715,000932.SZ,20150415,5.0,5.0,4.76,4.83,5.1,-0.27,-5.29,542433.93,265471.2425
1716,000932.SZ,20150414,5.11,5.24,5.05,5.1,5.16,-0.06,-1.16,534809.31,274573.7485
1717,000932.SZ,20150413,5.05,5.23,5.05,5.16,5.02,0.14,2.79,558755.89,286657.5371
1718,000932.SZ,20150410,4.92,5.06,4.83,5.02,4.93,0.09,1.83,617355.87,308997.1159
1719,000932.SZ,20150409,4.99,5.04,4.75,4.93,4.95,-0.02,-0.4,473771.29,230993.0928
1720,000932.SZ,20150408,5.03,5.09,4.81,4.95,4.96,-0.01,-0.2,687162.11,340315.2816
1721,000932.SZ,20150407,4.86,5.05,4.83,4.96,4.77,0.19,3.98,665302.4,328452.3542
1722,000932.SZ,20150403,4.63,4.84,4.58,4.77,4.69,0.08,1.71,554495.45,263725.5303
1723,000932.SZ,20150402,4.56,4.7,4.5,4.69,4.6,0.09,1.96,474369.97,217406.0428
1724,000932.SZ,20150401,4.56,4.61,4.44,4.6,4.61,-0.01,-0.22,554284.01,251888.9472
1725,000932.SZ,20150331,4.66,4.81,4.59,4.61,4.64,-0.03,-0.65,542224.99,253716.1916
1726,000932.SZ,20150330,4.66,4.72,4.6,4.64,4.62,0.02,0.43,460151.93,213338.8489
1727,000932.SZ,20150327,4.66,4.68,4.58,4.62,4.68,-0.06,-1.28,216269.07,100044.04
1728,000932.SZ,20150326,4.6,4.81,4.5,4.68,4.64,0.04,0.86,532574.31,249032.196
1729,000932.SZ,20150325,4.8,4.81,4.59,4.64,4.8,-0.16,-3.33,516737.33,241443.8045
1730,000932.SZ,20150324,4.57,5.0,4.41,4.8,4.56,0.24,5.26,1016786.89,483749.2163
1731,000932.SZ,20150323,4.24,4.6,4.24,4.56,4.24,0.32,7.55,1027203.83,459135.3214
1732,000932.SZ,20150320,4.29,4.3,4.2,4.24,4.3,-0.06,-1.4,589701.01,249445.7328
1733,000932.SZ,20150319,4.5,4.55,4.28,4.3,4.36,-0.06,-1.38,1289471.68,566788.7914
1734,000932.SZ,20150318,4.0,4.36,4.0,4.36,3.96,0.4,10.1,1069199.78,461510.0796
1735,000932.SZ,20150317,3.87,4.0,3.86,3.96,3.86,0.1,2.59,509625.58,201121.9641
1736,000932.SZ,20150316,3.79,3.9,3.79,3.86,3.76,0.1,2.66,343051.89,132478.5903
1737,000932.SZ,20150313,3.7,3.79,3.7,3.76,3.69,0.07,1.9,234608.35,88091.3583
1738,000932.SZ,20150312,3.65,3.71,3.64,3.69,3.65,0.04,1.1,192462.43,70881.8901
1739,000932.SZ,20150311,3.7,3.72,3.63,3.65,3.7,-0.05,-1.35,247362.14,90867.065
1740,000932.SZ,20150310,3.72,3.76,3.67,3.7,3.73,-0.03,-0.8,228822.52,84997.6296
1741,000932.SZ,20150309,3.73,3.74,3.61,3.73,3.74,-0.01,-0.27,232256.55,85223.0873
1742,000932.SZ,20150306,3.67,3.82,3.65,3.74,3.68,0.06,1.63,262103.92,97864.4706
1743,000932.SZ,20150305,3.77,3.78,3.62,3.68,3.77,-0.09,-2.39,326837.07,120068.2685
1744,000932.SZ,20150304,3.8,3.83,3.76,3.77,3.81,-0.04,-1.05,226204.12,85657.9332
1745,000932.SZ,20150303,3.92,3.93,3.81,3.81,3.97,-0.16,-4.03,305567.4,118169.0194
1746,000932.SZ,20150302,3.83,4.02,3.79,3.97,3.8,0.17,4.47,508751.63,200050.1644
1747,000932.SZ,20150227,3.76,3.83,3.74,3.8,3.78,0.02,0.53,269196.48,101874.3218
1748,000932.SZ,20150226,3.72,3.79,3.64,3.78,3.74,0.04,1.07,317463.17,118308.1921
1749,000932.SZ,20150225,3.75,3.83,3.72,3.74,3.75,-0.01,-0.27,329869.24,124264.5649
1750,000932.SZ,20150217,3.68,3.78,3.66,3.75,3.68,0.07,1.9,295796.52,110151.5192
1751,000932.SZ,20150216,3.68,3.71,3.61,3.68,3.69,-0.01,-0.27,306433.13,112469.721
1752,000932.SZ,20150213,3.53,3.88,3.52,3.69,3.55,0.14,3.94,560107.21,207103.2291
1753,000932.SZ,20150212,3.46,3.58,3.41,3.55,3.48,0.07,2.01,289719.25,100739.6273
1754,000932.SZ,20150211,3.51,3.57,3.45,3.48,3.54,-0.06,-1.69,334699.9,116919.6246
1755,000932.SZ,20150210,3.54,3.62,3.51,3.54,3.57,-0.03,-0.84,257848.72,91547.0275
1756,000932.SZ,20150209,3.45,3.63,3.4,3.57,3.49,0.08,2.29,445838.09,158280.8252
1757,000932.SZ,20150206,3.54,3.67,3.42,3.49,3.54,-0.05,-1.41,597305.24,212476.5615
1758,000932.SZ,20150205,3.71,3.71,3.5,3.54,3.65,-0.11,-3.01,819096.95,292269.6362
1759,000932.SZ,20150204,3.33,3.65,3.33,3.65,3.32,0.33,9.94,1050684.96,377793.3668
1760,000932.SZ,20150203,3.28,3.33,3.26,3.32,3.26,0.06,1.84,146792.27,48425.5589
1761,000932.SZ,20150202,3.34,3.34,3.21,3.26,3.4,-0.14,-4.12,210949.93,69374.9712
1762,000932.SZ,20150130,3.45,3.49,3.4,3.4,3.45,-0.05,-1.45,218756.9,75487.5256
1763,000932.SZ,20150129,3.4,3.5,3.33,3.45,3.41,0.04,1.17,307030.9,105159.3918
1764,000932.SZ,20150128,3.45,3.48,3.41,3.41,3.46,-0.05,-1.45,166364.31,57308.7216
1765,000932.SZ,20150127,3.47,3.52,3.39,3.46,3.47,-0.01,-0.29,284120.68,98152.4606
1766,000932.SZ,20150126,3.37,3.47,3.32,3.47,3.37,0.1,2.97,359205.09,122945.5582
1767,000932.SZ,20150123,3.41,3.46,3.35,3.37,3.43,-0.06,-1.75,266511.08,90725.0915
1768,000932.SZ,20150122,3.39,3.47,3.36,3.43,3.39,0.04,1.18,268964.32,92118.4858
1769,000932.SZ,20150121,3.24,3.4,3.21,3.39,3.25,0.14,4.31,347235.6,115738.9997
1770,000932.SZ,20150120,3.18,3.27,3.15,3.25,3.18,0.07,2.2,295084.11,95188.0717
1771,000932.SZ,20150119,3.42,3.42,3.18,3.18,3.53,-0.35,-9.92,427123.94,139804.9777
1772,000932.SZ,20150116,3.49,3.58,3.46,3.53,3.46,0.07,2.02,307019.24,108456.9285
1773,000932.SZ,20150115,3.36,3.46,3.34,3.46,3.36,0.1,2.98,271720.95,92435.004
1774,000932.SZ,20150114,3.37,3.39,3.34,3.36,3.37,-0.01,-0.3,212119.73,71296.0728
1775,000932.SZ,20150113,3.37,3.41,3.32,3.37,3.38,-0.01,-0.3,318437.42,107330.907
1776,000932.SZ,20150112,3.57,3.57,3.34,3.38,3.58,-0.2,-5.59,594534.04,202024.7818
1777,000932.SZ,20150109,3.66,3.73,3.55,3.58,3.66,-0.08,-2.19,558833.75,202882.8979
1778,000932.SZ,20150108,3.91,3.91,3.65,3.66,3.9,-0.24,-6.15,459177.82,172521.5345
1779,000932.SZ,20150107,3.93,3.99,3.88,3.9,3.96,-0.06,-1.52,328329.84,128685.7017
1780,000932.SZ,20150106,4.0,4.0,3.86,3.96,4.05,-0.09,-2.22,559425.48,219505.6719
1781,000932.SZ,20150105,3.87,4.1,3.79,4.05,3.92,0.13,3.32,710830.62,283508.003
1782,000932.SZ,20141231,3.94,3.98,3.82,3.92,3.95,-0.03,-0.76,584227.9,227651.4446
1783,000932.SZ,20141230,3.89,4.04,3.83,3.95,3.94,0.01,0.25,626248.54,246174.2129
1784,000932.SZ,20141229,3.95,4.09,3.8,3.94,3.95,-0.01,-0.25,656730.25,258766.1504
1785,000932.SZ,20141226,3.84,3.95,3.8,3.95,3.88,0.07,1.8,565891.04,220381.2806
1786,000932.SZ,20141225,3.66,3.88,3.61,3.88,3.66,0.22,6.01,540490.54,202448.2318
1787,000932.SZ,20141224,3.81,3.89,3.55,3.66,3.87,-0.21,-5.43,647401.64,238878.2043
1788,000932.SZ,20141223,4.2,4.2,3.85,3.87,4.28,-0.41,-9.58,772545.79,306654.1219
1789,000932.SZ,20141222,4.38,4.68,4.08,4.28,4.25,0.03,0.71,1146521.44,509696.5283
1790,000932.SZ,20141219,3.83,4.25,3.8,4.25,3.86,0.39,10.1,827453.75,336250.1259
1791,000932.SZ,20141218,3.74,3.9,3.71,3.86,3.75,0.11,2.93,506736.03,192904.2526
1792,000932.SZ,20141217,3.57,3.89,3.52,3.75,3.59,0.16,4.46,599496.99,223768.774
1793,000932.SZ,20141216,3.47,3.65,3.43,3.59,3.49,0.1,2.87,490712.11,174467.0081
1794,000932.SZ,20141215,3.44,3.5,3.33,3.49,3.46,0.03,0.87,400606.02,136158.1692
1795,000932.SZ,20141212,3.52,3.69,3.4,3.46,3.52,-0.06,-1.7,780626.91,274463.8027
1796,000932.SZ,20141211,3.15,3.52,3.14,3.52,3.2,0.32,10.0,946251.26,316088.1419
1797,000932.SZ,20141210,3.05,3.2,3.02,3.2,3.09,0.11,3.56,523092.66,163283.1461
1798,000932.SZ,20141209,3.12,3.45,3.07,3.09,3.17,-0.08,-2.52,982493.59,319076.2586
1799,000932.SZ,20141208,3.04,3.2,2.97,3.17,3.06,0.11,3.59,622583.27,192110.3576
1800,000932.SZ,20141205,3.22,3.24,2.98,3.06,3.24,-0.18,-5.56,670773.82,207061.8452
1801,000932.SZ,20141204,3.19,3.28,3.11,3.24,3.19,0.05,1.57,547691.09,173691.2808
1802,000932.SZ,20141203,3.01,3.3,3.01,3.19,3.01,0.18,5.98,911624.74,289345.3389
1803,000932.SZ,20141202,2.97,3.02,2.95,3.01,2.99,0.02,0.67,379880.21,113438.8168
1804,000932.SZ,20141201,2.95,3.05,2.92,2.99,2.94,0.05,1.7,580607.21,173586.792
1805,000932.SZ,20141128,2.89,2.95,2.85,2.94,2.9,0.04,1.38,431397.22,125401.3392
1806,000932.SZ,20141127,2.91,2.95,2.89,2.9,2.91,-0.01,-0.34,306617.69,89372.5584
1807,000932.SZ,20141126,2.95,2.95,2.88,2.91,2.95,-0.04,-1.36,305208.01,88675.9042
1808,000932.SZ,20141125,2.93,3.0,2.89,2.95,2.93,0.02,0.68,402026.38,118297.0284
1809,000932.SZ,20141124,2.8,3.03,2.77,2.93,2.75,0.18,6.55,766289.39,222332.8093
1810,000932.SZ,20141121,2.7,2.75,2.68,2.75,2.69,0.06,2.23,186336.54,50641.304
1811,000932.SZ,20141120,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,160902.03,43382.3266
1812,000932.SZ,20141119,2.7,2.75,2.69,2.72,2.69,0.03,1.12,205274.52,55856.0156
1813,000932.SZ,20141118,2.75,2.75,2.68,2.69,2.76,-0.07,-2.54,283888.82,76927.601
1814,000932.SZ,20141117,2.84,2.85,2.73,2.76,2.84,-0.08,-2.82,349018.3,96871.5767
1815,000932.SZ,20141114,2.91,2.96,2.83,2.84,2.94,-0.1,-3.4,432849.83,124694.757
1816,000932.SZ,20141113,2.83,3.03,2.75,2.94,2.83,0.11,3.89,841506.67,244338.2157
1817,000932.SZ,20141112,2.78,2.85,2.7,2.83,2.8,0.03,1.07,381059.6,105892.8457
1818,000932.SZ,20141111,2.91,3.07,2.71,2.8,2.89,-0.09,-3.11,893837.74,255446.6022
1819,000932.SZ,20141110,2.68,2.89,2.66,2.89,2.66,0.23,8.65,788426.48,221824.2452
1820,000932.SZ,20141107,2.68,2.75,2.63,2.66,2.69,-0.03,-1.12,325696.48,87553.9318
1821,000932.SZ,20141106,2.73,2.73,2.63,2.69,2.73,-0.04,-1.47,412971.67,110223.7798
1822,000932.SZ,20141105,2.82,2.88,2.73,2.73,2.84,-0.11,-3.87,548728.67,152885.8751
1823,000932.SZ,20141104,2.79,2.95,2.72,2.84,2.79,0.05,1.79,1122264.63,317553.4209
