,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2267,600622.SH,20130801,5.53,5.62,5.46,5.61,5.51,0.1,1.81,44811.08,24964.843
2268,600622.SH,20130731,5.55,5.67,5.47,5.51,5.46,0.05,0.92,44414.71,24725.84
2269,600622.SH,20130730,5.46,5.52,5.38,5.46,5.43,0.03,0.55,27022.93,14745.497
2270,600622.SH,20130729,5.53,5.55,5.41,5.43,5.56,-0.13,-2.34,32791.71,17916.341
2271,600622.SH,20130726,5.61,5.61,5.52,5.56,5.6,-0.04,-0.71,20820.78,11603.057
2272,600622.SH,20130725,5.67,5.67,5.57,5.6,5.65,-0.05,-0.89,22220.28,12480.327
2273,600622.SH,20130724,5.88,5.9,5.69,5.83,5.85,-0.02,-0.34,53083.1,30721.654
2274,600622.SH,20130723,5.7,5.87,5.7,5.85,5.7,0.15,2.63,46529.08,26984.036
2275,600622.SH,20130722,5.73,5.77,5.59,5.7,5.73,-0.03,-0.52,34029.85,19280.247
2276,600622.SH,20130719,5.8,5.95,5.72,5.73,5.79,-0.06,-1.04,51211.64,29907.43
2277,600622.SH,20130718,5.82,5.87,5.72,5.79,5.83,-0.04,-0.69,33745.43,19596.127
2278,600622.SH,20130717,5.81,5.97,5.76,5.83,5.84,-0.01,-0.17,42268.8,24770.657
2279,600622.SH,20130716,5.76,5.84,5.71,5.84,5.79,0.05,0.86,33410.38,19287.7
2280,600622.SH,20130715,5.72,5.81,5.71,5.79,5.72,0.07,1.22,27031.38,15588.431
2281,600622.SH,20130712,5.82,5.88,5.71,5.72,5.86,-0.14,-2.39,42476.23,24606.006
2282,600622.SH,20130711,5.68,5.94,5.66,5.86,5.69,0.17,2.99,81992.34,47772.263
2283,600622.SH,20130710,5.54,5.7,5.51,5.69,5.51,0.18,3.27,32360.12,18168.692
2284,600622.SH,20130709,5.49,5.54,5.45,5.51,5.49,0.02,0.36,15120.9,8324.239
2285,600622.SH,20130708,5.61,5.61,5.45,5.49,5.67,-0.18,-3.17,39508.35,21803.782
2286,600622.SH,20130705,5.63,5.78,5.63,5.67,5.64,0.03,0.53,44653.19,25446.283
2287,600622.SH,20130704,5.54,5.7,5.48,5.64,5.52,0.12,2.17,47244.63,26549.218
2288,600622.SH,20130703,5.65,5.65,5.4,5.52,5.64,-0.12,-2.13,40898.39,22583.386
2289,600622.SH,20130702,5.63,5.7,5.55,5.64,5.62,0.02,0.36,28059.36,15735.385
2290,600622.SH,20130701,5.53,5.62,5.46,5.62,5.56,0.06,1.08,26548.25,14711.428
2291,600622.SH,20130628,5.44,5.67,5.4,5.56,5.44,0.12,2.21,39128.57,21788.123
2292,600622.SH,20130627,5.55,5.65,5.4,5.44,5.5,-0.06,-1.09,47266.61,26201.984
2293,600622.SH,20130626,5.48,5.56,5.35,5.5,5.43,0.07,1.29,27373.85,14951.231
2294,600622.SH,20130625,5.49,5.58,5.08,5.43,5.55,-0.12,-2.16,55406.59,29854.976
2295,600622.SH,20130624,5.93,5.95,5.37,5.55,5.93,-0.38,-6.41,54017.8,30667.579
2296,600622.SH,20130621,5.87,6.0,5.86,5.93,6.0,-0.07,-1.17,30095.09,17841.122
2297,600622.SH,20130620,6.13,6.14,5.99,6.0,6.13,-0.13,-2.12,25761.27,15601.688
2298,600622.SH,20130619,6.18,6.18,6.03,6.13,6.2,-0.07,-1.13,35204.1,21487.728
2299,600622.SH,20130618,6.21,6.27,6.17,6.2,6.2,0.0,0.0,29309.19,18202.41
2300,600622.SH,20130617,6.26,6.28,6.15,6.2,6.25,-0.05,-0.8,23933.15,14828.744
2301,600622.SH,20130614,6.23,6.3,6.21,6.25,6.23,0.02,0.32,29012.37,18147.421
2302,600622.SH,20130613,6.48,6.48,6.19,6.23,6.52,-0.29,-4.45,35853.46,22454.284
2303,600622.SH,20130607,6.63,6.68,6.5,6.52,6.63,-0.11,-1.66,38419.92,25221.122
2304,600622.SH,20130606,6.78,6.79,6.61,6.63,6.87,-0.24,-3.49,64129.61,42821.681
2305,600622.SH,20130605,6.75,7.0,6.73,6.87,6.73,0.14,2.08,81497.31,56281.727
2306,600622.SH,20130604,6.9,6.93,6.71,6.73,6.93,-0.2,-2.89,49305.99,33459.324
2307,600622.SH,20130603,6.84,6.98,6.84,6.93,6.84,0.09,1.32,57653.5,39926.361
2308,600622.SH,20130531,6.9,6.92,6.83,6.84,6.9,-0.06,-0.87,48687.48,33462.743
2309,600622.SH,20130530,6.93,6.94,6.87,6.9,6.94,-0.04,-0.58,57445.78,39661.568
2310,600622.SH,20130529,6.98,7.11,6.92,6.94,6.97,-0.03,-0.43,86233.56,60281.485
2311,600622.SH,20130528,6.81,6.98,6.76,6.97,6.8,0.17,2.5,80439.77,55354.479
2312,600622.SH,20130527,6.81,6.85,6.77,6.8,6.83,-0.03,-0.44,39337.73,26788.86
2313,600622.SH,20130524,6.78,6.84,6.71,6.83,6.76,0.07,1.04,46196.19,31351.493
2314,600622.SH,20130523,6.92,6.95,6.74,6.76,6.95,-0.19,-2.73,74902.01,51278.696
2315,600622.SH,20130522,6.88,7.03,6.85,6.95,6.87,0.08,1.16,92899.76,64561.644
2316,600622.SH,20130521,6.88,6.9,6.79,6.87,6.88,-0.01,-0.15,67829.56,46336.767
2317,600622.SH,20130520,6.88,6.97,6.84,6.88,6.86,0.02,0.29,86707.13,59860.873
2318,600622.SH,20130517,6.83,6.93,6.8,6.86,6.85,0.01,0.15,112322.72,77297.979
2319,600622.SH,20130516,6.73,6.86,6.64,6.85,6.73,0.12,1.78,117306.8,79277.574
2320,600622.SH,20130515,6.75,6.8,6.67,6.73,6.77,-0.04,-0.59,45228.99,30412.678
2321,600622.SH,20130514,6.69,6.78,6.62,6.77,6.68,0.09,1.35,79201.81,53126.962
2322,600622.SH,20130513,6.74,6.75,6.64,6.68,6.72,-0.04,-0.6,55764.3,37277.349
2323,600622.SH,20130510,6.48,6.75,6.48,6.72,6.51,0.21,3.23,96644.83,64285.467
2324,600622.SH,20130509,6.6,6.61,6.47,6.51,6.59,-0.08,-1.21,59935.43,39158.597
2325,600622.SH,20130508,6.68,6.69,6.54,6.59,6.64,-0.05,-0.75,70712.44,46619.206
2326,600622.SH,20130507,6.71,6.75,6.61,6.64,6.72,-0.08,-1.19,63931.11,42627.386
2327,600622.SH,20130506,6.71,6.79,6.61,6.72,6.71,0.01,0.15,87918.53,58733.143
2328,600622.SH,20130503,6.68,6.79,6.61,6.71,6.67,0.04,0.6,96602.17,64809.568
2329,600622.SH,20130502,6.47,6.76,6.47,6.67,6.56,0.11,1.68,104382.66,69633.321
2330,600622.SH,20130426,6.41,6.65,6.41,6.56,6.45,0.11,1.71,110264.79,72508.19
2331,600622.SH,20130425,6.53,6.87,6.41,6.45,6.36,0.09,1.42,155554.8,102798.697
2332,600622.SH,20130424,6.26,6.37,6.25,6.36,6.26,0.1,1.6,43820.3,27670.269
2333,600622.SH,20130423,6.45,6.45,6.23,6.26,6.45,-0.19,-2.95,42470.24,26760.131
2334,600622.SH,20130422,6.31,6.47,6.3,6.45,6.38,0.07,1.1,66263.07,42343.784
2335,600622.SH,20130419,6.22,6.4,6.2,6.38,6.22,0.16,2.57,88044.06,55806.632
2336,600622.SH,20130418,6.19,6.27,6.17,6.22,6.24,-0.02,-0.32,24771.84,15391.924
2337,600622.SH,20130417,6.28,6.3,6.16,6.24,6.28,-0.04,-0.64,33293.36,20758.182
2338,600622.SH,20130416,6.05,6.3,6.02,6.28,6.08,0.2,3.29,46668.4,28919.451
2339,600622.SH,20130415,6.09,6.16,6.03,6.08,6.14,-0.06,-0.98,23216.77,14130.738
2340,600622.SH,20130412,6.19,6.27,6.12,6.14,6.27,-0.13,-2.07,26152.86,16197.167
2341,600622.SH,20130411,6.22,6.31,6.17,6.27,6.2,0.07,1.13,49654.49,31060.529
2342,600622.SH,20130410,6.23,6.24,6.11,6.2,6.23,-0.03,-0.48,25224.77,15587.159
2343,600622.SH,20130409,6.09,6.24,6.09,6.23,6.09,0.14,2.3,34469.88,21242.386
2344,600622.SH,20130408,6.09,6.1,5.96,6.09,6.18,-0.09,-1.46,29989.64,18069.672
2345,600622.SH,20130403,6.32,6.33,6.13,6.18,6.29,-0.11,-1.75,37394.63,23258.461
2346,600622.SH,20130402,6.15,6.3,6.12,6.29,6.15,0.14,2.28,61612.2,38503.179
2347,600622.SH,20130401,6.06,6.23,6.03,6.15,6.07,0.08,1.32,33351.2,20566.213
2348,600622.SH,20130329,6.01,6.1,6.0,6.07,6.0,0.07,1.17,27664.91,16752.089
2349,600622.SH,20130328,6.26,6.26,5.98,6.0,6.28,-0.28,-4.46,48148.47,29056.174
2350,600622.SH,20130327,6.27,6.32,6.2,6.28,6.27,0.01,0.16,39953.64,25046.215
2351,600622.SH,20130326,6.23,6.31,6.18,6.27,6.25,0.02,0.32,40425.2,25216.473
2352,600622.SH,20130325,6.27,6.31,6.19,6.25,6.27,-0.02,-0.32,31274.76,19496.327
2353,600622.SH,20130322,6.24,6.29,6.21,6.27,6.24,0.03,0.48,29367.01,18386.249
2354,600622.SH,20130321,6.24,6.3,6.2,6.24,6.27,-0.03,-0.48,41072.2,25653.202
2355,600622.SH,20130320,6.14,6.29,6.1,6.27,6.12,0.15,2.45,52417.56,32531.013
2356,600622.SH,20130319,6.02,6.12,5.99,6.12,6.02,0.1,1.66,35846.73,21688.471
2357,600622.SH,20130318,6.01,6.04,5.98,6.02,6.01,0.01,0.17,23415.07,14073.436
2358,600622.SH,20130315,6.12,6.14,5.93,6.01,6.12,-0.11,-1.8,50588.42,30454.173
2359,600622.SH,20130314,6.1,6.17,6.09,6.12,6.1,0.02,0.33,24498.13,15015.309
2360,600622.SH,20130313,6.05,6.14,6.03,6.1,6.1,0.0,0.0,22569.73,13731.14
2361,600622.SH,20130312,6.22,6.28,6.03,6.1,6.22,-0.12,-1.93,42223.77,25948.646
2362,600622.SH,20130311,6.18,6.25,6.16,6.22,6.17,0.05,0.81,27098.48,16839.098
2363,600622.SH,20130308,6.28,6.29,6.15,6.17,6.27,-0.1,-1.59,47582.77,29565.245
2364,600622.SH,20130307,6.31,6.34,6.21,6.27,6.29,-0.02,-0.32,57459.92,36007.106
2365,600622.SH,20130306,6.27,6.33,6.23,6.29,6.26,0.03,0.48,60721.22,38125.911
2366,600622.SH,20130305,6.16,6.3,6.1,6.26,6.16,0.1,1.62,52147.51,32290.913
2367,600622.SH,20130304,6.6,6.6,6.1,6.16,6.78,-0.62,-9.14,103234.88,65191.295
2368,600622.SH,20130301,6.8,6.8,6.66,6.78,6.8,-0.02,-0.29,51797.7,34864.227
2369,600622.SH,20130228,6.67,6.8,6.65,6.8,6.66,0.14,2.1,68270.58,46133.639
2370,600622.SH,20130227,6.54,6.68,6.53,6.66,6.52,0.14,2.15,43305.29,28656.449
2371,600622.SH,20130226,6.63,6.7,6.51,6.52,6.66,-0.14,-2.1,45843.34,30383.144
2372,600622.SH,20130225,6.65,6.72,6.64,6.66,6.65,0.01,0.15,28574.86,19056.149
2373,600622.SH,20130222,6.63,6.74,6.61,6.65,6.64,0.01,0.15,39686.11,26477.268
2374,600622.SH,20130221,6.9,6.9,6.6,6.64,6.98,-0.34,-4.87,89517.27,60235.969
2375,600622.SH,20130220,6.9,6.98,6.85,6.98,6.92,0.06,0.87,50677.8,35060.031
2376,600622.SH,20130219,7.12,7.15,6.89,6.92,7.13,-0.21,-2.95,67829.23,47280.227
2377,600622.SH,20130218,7.2,7.23,7.1,7.13,7.15,-0.02,-0.28,79564.67,56922.97
2378,600622.SH,20130208,7.04,7.16,7.0,7.15,7.04,0.11,1.56,102155.31,72532.416
2379,600622.SH,20130207,7.01,7.09,6.98,7.04,7.03,0.01,0.14,41316.68,29069.576
2380,600622.SH,20130206,7.1,7.12,6.98,7.03,7.09,-0.06,-0.85,53302.97,37500.75
2381,600622.SH,20130205,6.9,7.12,6.86,7.09,6.96,0.13,1.87,85955.3,60157.799
2382,600622.SH,20130204,7.04,7.08,6.9,6.96,7.04,-0.08,-1.14,75648.5,52728.621
2383,600622.SH,20130201,7.03,7.08,6.95,7.04,7.05,-0.01,-0.14,64775.16,45374.192
2384,600622.SH,20130131,7.21,7.21,7.01,7.05,7.24,-0.19,-2.62,84276.78,59615.916
2385,600622.SH,20130130,7.2,7.26,7.05,7.24,7.19,0.05,0.7,108820.65,77666.994
2386,600622.SH,20130129,7.1,7.35,7.07,7.19,7.08,0.11,1.55,149428.63,107982.259
2387,600622.SH,20130128,6.92,7.15,6.9,7.08,6.93,0.15,2.16,127613.0,89636.596
2388,600622.SH,20130125,7.03,7.1,6.9,6.93,7.07,-0.14,-1.98,66244.61,46219.884
2389,600622.SH,20130124,7.2,7.27,6.99,7.07,7.24,-0.17,-2.35,134611.52,95866.576
2390,600622.SH,20130123,7.01,7.49,7.01,7.24,7.08,0.16,2.26,164638.51,119691.789
2391,600622.SH,20130122,7.17,7.25,6.99,7.08,7.18,-0.1,-1.39,128728.71,91627.594
2392,600622.SH,20130121,7.15,7.27,7.1,7.18,7.12,0.06,0.84,141007.94,101329.849
2393,600622.SH,20130118,6.99,7.19,6.93,7.12,6.97,0.15,2.15,122117.36,86503.16
2394,600622.SH,20130117,6.92,7.07,6.89,6.97,6.96,0.01,0.14,103550.13,72300.384
2395,600622.SH,20130116,7.13,7.18,6.92,6.96,7.17,-0.21,-2.93,156707.74,109889.369
2396,600622.SH,20130115,7.16,7.22,7.12,7.17,7.16,0.01,0.14,161372.52,115589.957
2397,600622.SH,20130114,6.94,7.24,6.89,7.16,6.96,0.2,2.87,188025.72,134044.245
2398,600622.SH,20130111,7.38,7.4,6.92,6.96,7.45,-0.49,-6.58,229819.13,165021.75
2399,600622.SH,20130110,7.14,7.6,7.05,7.45,7.08,0.37,5.23,297870.29,217899.379
2400,600622.SH,20130109,7.06,7.4,7.01,7.08,7.12,-0.04,-0.56,206659.42,148478.244
2401,600622.SH,20130108,7.17,7.24,7.02,7.12,7.24,-0.12,-1.66,170159.45,120919.416
2402,600622.SH,20130107,7.18,7.27,7.03,7.24,7.26,-0.02,-0.28,235049.95,168066.275
2403,600622.SH,20130104,6.97,7.46,6.83,7.26,6.94,0.32,4.61,423525.03,302970.06
2404,600622.SH,20121231,6.95,7.21,6.76,6.94,6.72,0.22,3.27,401146.01,279998.455
2405,600622.SH,20121228,6.1,6.72,6.1,6.72,6.11,0.61,9.98,296076.47,193438.517
2406,600622.SH,20121227,6.25,6.29,6.09,6.11,6.22,-0.11,-1.77,81809.31,50391.821
2407,600622.SH,20121226,6.17,6.35,6.11,6.22,6.14,0.08,1.3,108352.81,67651.928
2408,600622.SH,20121225,5.94,6.21,5.92,6.14,5.95,0.19,3.19,115645.12,70734.012
2409,600622.SH,20121224,5.93,6.0,5.91,5.95,5.94,0.01,0.17,29684.7,17685.268
2410,600622.SH,20121221,5.87,6.0,5.87,5.94,5.9,0.04,0.68,55421.78,32972.947
2411,600622.SH,20121220,5.95,5.97,5.83,5.9,5.96,-0.06,-1.01,47475.61,27977.904
2412,600622.SH,20121219,5.93,6.0,5.88,5.96,5.93,0.03,0.51,42352.98,25163.902
2413,600622.SH,20121218,5.95,6.03,5.89,5.93,5.96,-0.03,-0.5,51860.0,30899.592
2414,600622.SH,20121217,5.99,6.03,5.91,5.96,5.97,-0.01,-0.17,59280.74,35406.327
2415,600622.SH,20121214,5.79,6.0,5.79,5.97,5.79,0.18,3.11,78722.26,46713.587
2416,600622.SH,20121213,5.73,5.88,5.69,5.79,5.75,0.04,0.7,52709.57,30596.621
2417,600622.SH,20121212,5.75,5.85,5.68,5.75,5.74,0.01,0.17,44844.84,25858.386
2418,600622.SH,20121211,5.76,5.86,5.72,5.74,5.78,-0.04,-0.69,51291.22,29748.49
2419,600622.SH,20121210,5.73,5.8,5.68,5.78,5.73,0.05,0.87,48917.48,28136.714
2420,600622.SH,20121207,5.65,5.75,5.6,5.73,5.64,0.09,1.6,39373.27,22444.382
2421,600622.SH,20121206,5.64,5.71,5.63,5.64,5.67,-0.03,-0.53,28025.4,15902.255
2422,600622.SH,20121205,5.5,5.76,5.49,5.67,5.53,0.14,2.53,61292.73,34699.779
2423,600622.SH,20121204,5.35,5.55,5.31,5.53,5.39,0.14,2.6,26868.3,14574.301
2424,600622.SH,20121203,5.48,5.53,5.36,5.39,5.46,-0.07,-1.28,22906.5,12495.981
2425,600622.SH,20121130,5.34,5.5,5.31,5.46,5.34,0.12,2.25,25663.37,13993.179
2426,600622.SH,20121129,5.37,5.44,5.33,5.34,5.36,-0.02,-0.37,17040.96,9196.951
2427,600622.SH,20121128,5.37,5.43,5.33,5.36,5.39,-0.03,-0.56,17144.09,9219.247
2428,600622.SH,20121127,5.55,5.55,5.39,5.39,5.57,-0.18,-3.23,26658.16,14505.413
2429,600622.SH,20121126,5.64,5.66,5.56,5.57,5.64,-0.07,-1.24,19341.86,10856.885
2430,600622.SH,20121123,5.6,5.68,5.6,5.64,5.65,-0.01,-0.18,24122.34,13608.863
2431,600622.SH,20121122,5.75,5.75,5.5,5.65,5.8,-0.15,-2.59,37345.99,21112.698
2432,600622.SH,20121121,5.67,5.85,5.58,5.8,5.71,0.09,1.58,38679.39,22129.794
2433,600622.SH,20121120,5.73,5.79,5.7,5.71,5.73,-0.02,-0.35,20342.11,11685.045
2434,600622.SH,20121119,5.74,5.78,5.62,5.73,5.74,-0.01,-0.17,19098.63,10855.862
2435,600622.SH,20121116,5.72,5.76,5.64,5.74,5.72,0.02,0.35,16404.88,9352.869
2436,600622.SH,20121115,5.89,5.91,5.68,5.72,5.89,-0.17,-2.89,28334.15,16431.299
2437,600622.SH,20121114,5.89,5.94,5.82,5.89,5.89,0.0,0.0,16169.91,9512.811
2438,600622.SH,20121113,6.05,6.06,5.87,5.89,6.07,-0.18,-2.97,32007.82,19020.648
2439,600622.SH,20121112,5.97,6.07,5.9,6.07,5.93,0.14,2.36,40436.31,24216.874
2440,600622.SH,20121109,5.93,5.99,5.9,5.93,5.92,0.01,0.17,18033.37,10712.568
2441,600622.SH,20121108,6.0,6.14,5.9,5.92,6.08,-0.16,-2.63,36398.0,21911.254
2442,600622.SH,20121107,6.08,6.16,6.05,6.08,6.1,-0.02,-0.33,24318.9,14821.205
2443,600622.SH,20121106,6.23,6.24,6.0,6.1,6.26,-0.16,-2.56,60519.16,36888.53
2444,600622.SH,20121105,6.27,6.3,6.16,6.26,6.29,-0.03,-0.48,64883.46,40442.605
2445,600622.SH,20121102,6.17,6.32,6.13,6.29,6.15,0.14,2.28,92173.44,57506.901
2446,600622.SH,20121101,5.95,6.23,5.93,6.15,5.96,0.19,3.19,71524.83,43813.716
2447,600622.SH,20121031,5.92,5.97,5.89,5.96,5.91,0.05,0.85,20063.02,11897.047
2448,600622.SH,20121030,5.96,6.05,5.88,5.91,6.02,-0.11,-1.83,38652.43,22992.447
2449,600622.SH,20121029,5.94,6.03,5.91,6.02,5.94,0.08,1.35,18080.9,10844.057
2450,600622.SH,20121026,6.07,6.15,5.9,5.94,6.1,-0.16,-2.62,40991.13,24681.14
2451,600622.SH,20121025,6.22,6.29,6.1,6.1,6.14,-0.04,-0.65,52938.52,32864.047
2452,600622.SH,20121024,6.12,6.19,6.08,6.14,6.17,-0.03,-0.49,28368.86,17423.254
2453,600622.SH,20121023,6.13,6.27,6.12,6.17,6.14,0.03,0.49,65042.76,40409.605
2454,600622.SH,20121022,6.08,6.15,6.02,6.14,6.12,0.02,0.33,31041.63,18929.162
2455,600622.SH,20121019,6.14,6.23,6.11,6.12,6.17,-0.05,-0.81,42919.72,26487.239
2456,600622.SH,20121018,6.06,6.22,6.04,6.17,6.05,0.12,1.98,60255.67,37069.292
2457,600622.SH,20121017,6.13,6.17,6.0,6.05,6.12,-0.07,-1.14,35237.18,21399.811
2458,600622.SH,20121016,6.06,6.19,6.06,6.12,6.05,0.07,1.16,73721.26,45147.344
2459,600622.SH,20121015,6.1,6.1,5.98,6.05,6.04,0.01,0.17,28231.3,17029.477
2460,600622.SH,20121012,6.03,6.1,5.92,6.04,5.98,0.06,1.0,46888.05,28293.223
2461,600622.SH,20121011,6.0,6.05,5.95,5.98,6.01,-0.03,-0.5,34790.77,20864.002
2462,600622.SH,20121010,5.99,6.05,5.93,6.01,5.99,0.02,0.33,36042.5,21629.895
2463,600622.SH,20121009,5.85,6.01,5.81,5.99,5.83,0.16,2.74,52994.17,31461.05
2464,600622.SH,20121008,5.95,5.97,5.78,5.83,5.93,-0.1,-1.69,33440.14,19627.998
2465,600622.SH,20120928,5.82,5.94,5.76,5.93,5.85,0.08,1.37,27664.94,16259.212
2466,600622.SH,20120927,5.72,5.91,5.66,5.85,5.71,0.14,2.45,34004.99,19703.79
2467,600622.SH,20120926,5.88,5.91,5.68,5.71,5.84,-0.13,-2.23,20929.12,12102.946
2468,600622.SH,20120925,5.95,5.99,5.83,5.84,5.95,-0.11,-1.85,29173.15,17231.04
2469,600622.SH,20120924,5.95,5.99,5.83,5.95,5.95,0.0,0.0,29128.4,17239.571
2470,600622.SH,20120921,5.99,6.04,5.93,5.95,5.99,-0.04,-0.67,23875.04,14282.267
2471,600622.SH,20120920,6.19,6.19,5.99,5.99,6.2,-0.21,-3.39,38203.52,23179.449
2472,600622.SH,20120919,6.15,6.22,6.12,6.2,6.15,0.05,0.81,22696.54,13991.436
2473,600622.SH,20120918,6.16,6.22,6.11,6.15,6.16,-0.01,-0.16,37061.06,22842.627
2474,600622.SH,20120917,6.45,6.45,6.15,6.16,6.46,-0.3,-4.64,50246.8,31537.84
2475,600622.SH,20120914,6.41,6.49,6.32,6.46,6.38,0.08,1.25,40634.9,26105.536
2476,600622.SH,20120913,6.51,6.55,6.37,6.38,6.53,-0.15,-2.3,46425.81,30024.831
2477,600622.SH,20120912,6.46,6.55,6.4,6.53,6.44,0.09,1.4,67405.28,43635.928
2478,600622.SH,20120911,6.41,6.45,6.35,6.44,6.42,0.02,0.31,40555.82,26005.889
2479,600622.SH,20120910,6.39,6.46,6.35,6.42,6.4,0.02,0.31,52718.91,33836.85
2480,600622.SH,20120907,6.23,6.48,6.23,6.4,6.21,0.19,3.06,73458.05,46797.968
2481,600622.SH,20120906,6.15,6.25,6.14,6.21,6.18,0.03,0.49,25220.35,15633.229
2482,600622.SH,20120905,6.14,6.2,6.1,6.18,6.15,0.03,0.49,32707.87,20088.184
2483,600622.SH,20120904,6.3,6.3,6.14,6.15,6.3,-0.15,-2.38,26598.5,16520.899
2484,600622.SH,20120903,6.19,6.3,6.11,6.3,6.17,0.13,2.11,29544.22,18476.305
2485,600622.SH,20120831,6.17,6.24,6.14,6.17,6.2,-0.03,-0.48,15013.32,9288.095
2486,600622.SH,20120830,6.16,6.27,6.05,6.2,6.17,0.03,0.49,36007.17,22220.029
2487,600622.SH,20120829,6.22,6.31,6.15,6.17,6.24,-0.07,-1.12,23411.99,14574.825
2488,600622.SH,20120828,6.32,6.36,6.15,6.24,6.34,-0.1,-1.58,43412.53,27116.876
2489,600622.SH,20120827,6.45,6.55,6.33,6.34,6.5,-0.16,-2.46,57821.45,37129.331
2490,600622.SH,20120824,6.55,6.6,6.45,6.5,6.55,-0.05,-0.76,55057.21,35883.292
2491,600622.SH,20120823,6.43,6.57,6.35,6.55,6.42,0.13,2.02,74907.37,48478.572
2492,600622.SH,20120822,6.52,6.54,6.34,6.42,6.53,-0.11,-1.68,51517.2,33157.301
2493,600622.SH,20120821,6.44,6.54,6.42,6.53,6.45,0.08,1.24,66506.24,43283.146
2494,600622.SH,20120820,6.32,6.45,6.3,6.45,6.41,0.04,0.62,30166.04,19236.738
2495,600622.SH,20120817,6.37,6.43,6.33,6.41,6.39,0.02,0.31,35765.87,22856.884
2496,600622.SH,20120816,6.32,6.4,6.29,6.39,6.32,0.07,1.11,39487.92,25110.87
2497,600622.SH,20120815,6.44,6.45,6.28,6.32,6.46,-0.14,-2.17,34973.43,22225.692
2498,600622.SH,20120814,6.3,6.47,6.22,6.46,6.3,0.16,2.54,49269.27,31239.814
2499,600622.SH,20120813,6.4,6.45,6.28,6.3,6.45,-0.15,-2.33,37366.14,23702.234
2500,600622.SH,20120810,6.44,6.49,6.33,6.45,6.43,0.02,0.31,59859.96,38407.279
2501,600622.SH,20120809,6.35,6.45,6.27,6.43,6.31,0.12,1.9,60995.92,38966.166
2502,600622.SH,20120808,6.26,6.71,6.23,6.31,6.24,0.07,1.12,57813.07,36783.019
2503,600622.SH,20120807,6.35,6.4,6.29,6.39,6.35,0.04,0.63,52540.19,33326.459
2504,600622.SH,20120806,6.17,6.36,6.16,6.35,6.2,0.15,2.42,44179.75,27806.378
2505,600622.SH,20120803,6.11,6.2,6.07,6.2,6.09,0.11,1.81,25256.87,15526.645
2506,600622.SH,20120802,6.24,6.25,6.04,6.09,6.22,-0.13,-2.09,38483.13,23586.533
2507,600622.SH,20120801,6.1,6.32,6.1,6.22,6.09,0.13,2.13,35477.96,22127.27
2508,600622.SH,20120731,6.16,6.2,6.03,6.09,6.13,-0.04,-0.65,26723.58,16363.122
2509,600622.SH,20120730,6.19,6.28,6.11,6.13,6.18,-0.05,-0.81,31702.14,19705.57
2510,600622.SH,20120727,6.18,6.3,6.16,6.18,6.16,0.02,0.32,25740.36,15990.742
2511,600622.SH,20120726,6.28,6.32,6.15,6.16,6.28,-0.12,-1.91,45808.84,28525.346
2512,600622.SH,20120725,6.3,6.39,6.25,6.28,6.36,-0.08,-1.26,44306.74,27946.504
2513,600622.SH,20120724,6.28,6.43,6.25,6.36,6.31,0.05,0.79,53746.12,34259.942
2514,600622.SH,20120723,6.35,6.36,6.24,6.31,6.41,-0.1,-1.56,46974.66,29613.352
2515,600622.SH,20120720,6.53,6.57,6.38,6.41,6.64,-0.23,-3.46,103132.29,66801.484
2516,600622.SH,20120719,6.21,6.85,6.2,6.64,6.29,0.35,5.56,202874.73,133255.226
2517,600622.SH,20120718,6.38,6.53,6.17,6.29,5.99,0.3,5.01,125421.29,79144.559
2518,600622.SH,20120717,5.9,6.0,5.88,5.99,5.91,0.08,1.35,20437.89,12140.17
2519,600622.SH,20120716,6.21,6.22,5.89,5.91,6.21,-0.3,-4.83,32808.79,19757.246
2520,600622.SH,20120713,6.27,6.3,6.18,6.21,6.29,-0.08,-1.27,16453.16,10239.58
2521,600622.SH,20120712,6.1,6.29,6.05,6.29,6.09,0.2,3.28,35046.72,21721.479
2522,600622.SH,20120711,6.11,6.13,6.05,6.09,6.07,0.02,0.33,13839.81,8427.62
2523,600622.SH,20120710,6.09,6.14,6.0,6.07,6.1,-0.03,-0.49,21164.6,12861.951
2524,600622.SH,20120709,6.32,6.36,6.09,6.1,6.4,-0.3,-4.69,36605.51,22926.601
2525,600622.SH,20120706,6.22,6.41,6.22,6.4,6.18,0.22,3.56,73668.83,46685.416
2526,600622.SH,20120705,6.29,6.33,6.17,6.18,6.34,-0.16,-2.52,48958.29,30611.871
2527,600622.SH,20120704,6.39,6.39,6.21,6.34,6.39,-0.05,-0.78,49785.28,31422.252
2528,600622.SH,20120703,6.32,6.43,6.29,6.39,6.29,0.1,1.59,73560.94,46885.313
2529,600622.SH,20120702,6.66,6.66,6.23,6.29,6.15,0.14,2.28,70188.64,44680.714
2530,600622.SH,20120629,5.97,6.16,5.97,6.15,5.99,0.16,2.67,42588.26,25889.281
2531,600622.SH,20120628,6.15,6.19,5.98,5.99,6.13,-0.14,-2.28,31735.7,19343.433
2532,600622.SH,20120627,6.13,6.22,6.12,6.13,6.15,-0.02,-0.33,29908.17,18425.256
2533,600622.SH,20120626,6.09,6.18,6.03,6.15,6.08,0.07,1.15,21553.42,13165.381
2534,600622.SH,20120625,6.2,6.28,6.05,6.08,6.28,-0.2,-3.18,42741.08,26367.612
