,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2451,600362.SH,20121120,20.61,20.7,20.4,20.44,20.45,-0.01,-0.05,32716.17,67291.854
2452,600362.SH,20121119,20.46,20.5,20.18,20.45,20.32,0.13,0.64,25995.43,52826.011
2453,600362.SH,20121116,20.5,20.59,20.19,20.32,20.56,-0.24,-1.17,47816.01,97085.541
2454,600362.SH,20121115,20.68,20.79,20.45,20.56,20.83,-0.27,-1.3,38677.86,79657.956
2455,600362.SH,20121114,20.55,20.95,20.5,20.83,20.53,0.3,1.46,44712.34,92597.352
2456,600362.SH,20121113,21.09,21.09,20.5,20.53,20.92,-0.39,-1.86,49988.37,103209.543
2457,600362.SH,20121112,20.75,21.0,20.7,20.92,20.75,0.17,0.82,33823.35,70534.83
2458,600362.SH,20121109,20.88,21.08,20.65,20.75,20.9,-0.15,-0.72,45589.23,95040.757
2459,600362.SH,20121108,21.25,21.25,20.85,20.9,21.51,-0.61,-2.84,67367.51,141453.255
2460,600362.SH,20121107,21.3,21.82,21.05,21.51,21.25,0.26,1.22,83726.17,180098.354
2461,600362.SH,20121106,21.26,21.35,20.9,21.25,21.23,0.02,0.09,47719.05,100796.787
2462,600362.SH,20121105,21.45,21.64,21.08,21.23,21.6,-0.37,-1.71,73173.03,155670.865
2463,600362.SH,20121102,21.75,21.78,21.34,21.6,21.63,-0.03,-0.14,50734.11,109321.649
2464,600362.SH,20121101,21.17,21.7,21.15,21.63,21.14,0.49,2.32,60009.96,129202.951
2465,600362.SH,20121031,20.81,21.21,20.81,21.14,20.86,0.28,1.34,46430.09,97686.423
2466,600362.SH,20121030,20.71,21.03,20.71,20.86,20.68,0.18,0.87,43355.7,90346.211
2467,600362.SH,20121029,20.91,20.98,20.62,20.68,20.9,-0.22,-1.05,38277.02,79605.724
2468,600362.SH,20121026,21.81,21.92,20.89,20.9,21.82,-0.92,-4.22,92434.7,196324.061
2469,600362.SH,20121025,22.01,22.1,21.8,21.82,21.98,-0.16,-0.73,37645.04,82464.067
2470,600362.SH,20121024,21.86,22.09,21.76,21.98,22.09,-0.11,-0.5,56321.77,123340.75
2471,600362.SH,20121023,22.17,22.34,22.05,22.09,22.27,-0.18,-0.81,47478.23,105142.777
2472,600362.SH,20121022,22.06,22.38,21.88,22.27,22.4,-0.13,-0.58,66011.9,145651.813
2473,600362.SH,20121019,22.45,22.5,22.17,22.4,22.45,-0.05,-0.22,83516.96,186487.848
2474,600362.SH,20121018,21.88,22.53,21.88,22.45,21.77,0.68,3.12,143171.83,320470.005
2475,600362.SH,20121017,21.91,21.97,21.64,21.77,21.79,-0.02,-0.09,49712.18,108500.639
2476,600362.SH,20121016,21.62,22.05,21.62,21.79,21.77,0.02,0.09,45098.35,98661.465
2477,600362.SH,20121015,21.94,21.94,21.58,21.77,22.04,-0.27,-1.23,49911.51,108344.22
2478,600362.SH,20121012,22.4,22.6,21.81,22.04,22.21,-0.17,-0.77,88399.26,196119.233
2479,600362.SH,20121011,22.29,22.63,22.15,22.21,22.44,-0.23,-1.03,72852.69,162683.323
2480,600362.SH,20121010,22.32,22.48,22.15,22.44,22.48,-0.04,-0.18,69615.2,155195.024
2481,600362.SH,20121009,22.13,22.67,22.12,22.48,22.01,0.47,2.14,117998.58,264957.719
2482,600362.SH,20121008,22.5,22.63,21.83,22.01,22.52,-0.51,-2.26,97977.91,216940.549
2483,600362.SH,20120928,21.89,22.64,21.7,22.52,21.97,0.55,2.5,170551.55,378999.077
2484,600362.SH,20120927,21.27,22.31,21.13,21.97,21.36,0.61,2.86,126470.7,276365.132
2485,600362.SH,20120926,21.9,22.15,21.22,21.36,21.88,-0.52,-2.38,69384.37,149346.34
2486,600362.SH,20120925,22.16,22.2,21.71,21.88,22.21,-0.33,-1.49,60479.72,132602.393
2487,600362.SH,20120924,21.68,22.51,21.41,22.21,22.02,0.19,0.86,109612.0,241233.464
2488,600362.SH,20120921,21.9,22.65,21.81,22.02,21.89,0.13,0.59,103695.75,231241.715
2489,600362.SH,20120920,22.44,22.45,21.8,21.89,22.75,-0.86,-3.78,118872.12,263704.323
2490,600362.SH,20120919,21.99,22.87,21.86,22.75,21.88,0.87,3.98,126025.5,280619.898
2491,600362.SH,20120918,22.18,22.3,21.84,21.88,22.45,-0.57,-2.54,109515.07,241274.934
2492,600362.SH,20120917,23.19,23.55,22.43,22.45,23.13,-0.68,-2.94,177977.44,408763.606
2493,600362.SH,20120914,23.7,24.06,22.94,23.13,22.47,0.66,2.94,358474.42,839096.404
2494,600362.SH,20120913,22.5,22.85,22.4,22.47,22.69,-0.22,-0.97,136509.05,309267.939
2495,600362.SH,20120912,22.35,23.04,22.35,22.69,21.96,0.73,3.32,238548.18,542063.383
2496,600362.SH,20120911,22.11,22.16,21.6,21.96,22.36,-0.4,-1.79,142463.51,312652.216
2497,600362.SH,20120910,22.05,23.0,22.05,22.36,21.79,0.57,2.62,281178.57,633661.004
2498,600362.SH,20120907,20.6,22.14,20.6,21.79,20.39,1.4,6.87,227896.91,492060.93
2499,600362.SH,20120906,20.06,20.5,20.06,20.39,19.99,0.4,2.0,69422.59,140927.274
2500,600362.SH,20120905,19.71,20.08,19.6,19.99,19.88,0.11,0.55,54905.8,109243.832
2501,600362.SH,20120904,20.03,20.2,19.81,19.88,19.94,-0.06,-0.3,55206.09,110459.752
2502,600362.SH,20120903,19.74,20.15,19.74,19.94,19.65,0.29,1.48,71531.8,142936.644
2503,600362.SH,20120831,20.1,20.14,19.5,19.65,20.17,-0.52,-2.58,54698.05,108995.626
2504,600362.SH,20120830,20.0,20.37,19.78,20.17,20.01,0.16,0.8,57948.39,116170.056
2505,600362.SH,20120829,20.42,20.42,20.0,20.01,20.45,-0.44,-2.15,55727.17,112228.619
2506,600362.SH,20120828,20.38,20.65,20.3,20.45,20.39,0.06,0.29,38596.94,79071.421
2507,600362.SH,20120827,21.15,21.17,20.31,20.39,21.11,-0.72,-3.41,65390.97,134947.769
2508,600362.SH,20120824,21.49,21.6,21.1,21.11,21.59,-0.48,-2.22,57595.94,122653.995
2509,600362.SH,20120823,21.25,21.65,21.25,21.59,21.17,0.42,1.98,79142.85,170256.822
2510,600362.SH,20120822,21.59,21.65,21.04,21.17,21.42,-0.25,-1.17,46658.12,99387.563
2511,600362.SH,20120821,21.36,21.59,21.24,21.42,21.37,0.05,0.23,47626.89,102167.633
2512,600362.SH,20120820,21.38,21.49,21.0,21.37,21.42,-0.05,-0.23,37279.62,79061.933
2513,600362.SH,20120817,21.36,21.48,21.06,21.42,21.33,0.09,0.42,38346.62,81514.214
2514,600362.SH,20120816,21.33,21.48,21.2,21.33,21.33,0.0,0.0,27907.21,59481.324
2515,600362.SH,20120815,21.67,21.74,21.27,21.33,21.74,-0.41,-1.89,40494.71,86810.331
2516,600362.SH,20120814,21.41,21.81,21.22,21.74,21.47,0.27,1.26,60400.15,129911.455
2517,600362.SH,20120813,21.57,21.87,21.44,21.47,21.72,-0.25,-1.15,62959.44,136243.943
2518,600362.SH,20120810,22.09,22.09,21.71,21.72,22.08,-0.36,-1.63,59257.84,129174.436
2519,600362.SH,20120809,22.09,22.26,21.55,22.08,22.06,0.02,0.09,103969.65,227287.87
2520,600362.SH,20120808,21.53,22.87,21.53,22.06,21.57,0.49,2.27,173984.08,387493.358
2521,600362.SH,20120807,21.51,21.75,21.33,21.57,21.5,0.07,0.33,94943.86,204515.085
2522,600362.SH,20120806,20.54,21.62,20.38,21.5,20.45,1.05,5.13,136414.21,288668.71
2523,600362.SH,20120803,20.2,20.46,20.11,20.45,20.1,0.35,1.74,50665.0,103070.475
2524,600362.SH,20120802,20.37,20.37,20.0,20.1,20.38,-0.28,-1.37,49071.22,98939.952
2525,600362.SH,20120801,20.02,20.46,20.02,20.38,20.04,0.34,1.7,69487.26,141330.827
2526,600362.SH,20120731,20.59,20.73,19.92,20.04,20.59,-0.55,-2.67,102702.62,207319.307
2527,600362.SH,20120730,21.83,21.92,20.52,20.59,21.83,-1.24,-5.68,138242.53,291358.425
2528,600362.SH,20120727,21.82,21.96,21.71,21.83,21.62,0.21,0.97,59988.76,130949.144
2529,600362.SH,20120726,21.61,21.91,21.5,21.62,21.57,0.05,0.23,45832.88,99572.711
2530,600362.SH,20120725,21.5,21.76,21.41,21.57,21.62,-0.05,-0.23,41464.14,89612.254
2531,600362.SH,20120724,21.75,21.85,21.28,21.62,21.89,-0.27,-1.23,92714.02,199978.137
2532,600362.SH,20120723,22.4,22.4,21.79,21.89,22.62,-0.73,-3.23,83281.9,182647.135
2533,600362.SH,20120720,22.97,23.0,22.56,22.62,22.94,-0.32,-1.39,55852.14,127186.551
2534,600362.SH,20120719,22.76,23.28,22.69,22.94,22.75,0.19,0.84,77101.47,177562.497
2535,600362.SH,20120718,22.81,22.85,22.37,22.75,22.82,-0.07,-0.31,63535.66,143103.987
2536,600362.SH,20120717,22.58,23.05,22.55,22.82,22.78,0.04,0.18,56611.22,129341.471
2537,600362.SH,20120716,23.37,23.46,22.74,22.78,23.26,-0.48,-2.06,66987.32,153602.251
2538,600362.SH,20120713,23.39,23.75,23.24,23.26,23.58,-0.32,-1.36,72577.17,169727.949
2539,600362.SH,20120712,23.15,23.88,22.75,23.58,23.15,0.43,1.86,117966.28,276403.846
2540,600362.SH,20120711,23.15,23.2,22.81,23.15,23.15,0.0,0.0,49987.66,115112.901
2541,600362.SH,20120710,23.35,23.35,23.14,23.15,23.21,-0.06,-0.26,32788.76,76184.122
2542,600362.SH,20120709,24.0,24.22,23.7,23.71,24.19,-0.48,-1.98,67160.75,160523.753
2543,600362.SH,20120706,23.97,24.34,23.75,24.19,23.77,0.42,1.77,72950.58,175552.109
2544,600362.SH,20120705,23.9,23.9,23.51,23.77,24.07,-0.3,-1.25,42893.06,101590.088
2545,600362.SH,20120704,24.03,24.28,23.96,24.07,23.86,0.21,0.88,57805.65,139317.787
2546,600362.SH,20120703,23.98,24.17,23.73,23.86,23.94,-0.08,-0.33,58720.62,140820.669
2547,600362.SH,20120702,23.99,24.36,23.8,23.94,23.91,0.03,0.13,76106.09,183131.108
2548,600362.SH,20120629,23.25,24.08,23.08,23.91,23.31,0.6,2.57,71163.34,168242.25
2549,600362.SH,20120628,23.7,23.85,23.27,23.31,23.59,-0.28,-1.19,37680.51,88691.767
2550,600362.SH,20120627,23.6,23.87,23.56,23.59,23.58,0.01,0.04,49308.13,116915.932
2551,600362.SH,20120626,23.47,23.78,23.3,23.58,23.52,0.06,0.26,52744.91,124020.112
2552,600362.SH,20120625,24.4,24.4,23.5,23.52,24.48,-0.96,-3.92,85056.33,203096.209
2553,600362.SH,20120621,25.0,25.0,24.28,24.48,25.24,-0.76,-3.01,93570.56,229775.97
2554,600362.SH,20120620,25.08,25.28,24.94,25.24,25.19,0.05,0.2,76778.82,192881.237
2555,600362.SH,20120618,25.24,25.58,25.09,25.19,24.97,0.22,0.88,108488.99,275016.244
2556,600362.SH,20120615,24.78,25.08,24.66,24.97,24.68,0.29,1.18,66986.64,166869.879
2557,600362.SH,20120614,24.83,25.05,24.67,24.68,24.88,-0.2,-0.8,58859.1,146266.267
2558,600362.SH,20120613,24.67,24.98,24.6,24.88,24.53,0.35,1.43,55077.55,136801.792
2559,600362.SH,20120612,24.75,24.86,24.5,24.53,24.94,-0.41,-1.64,53119.3,130966.519
2560,600362.SH,20120611,24.55,25.06,24.55,24.94,24.48,0.46,1.88,56942.16,141478.719
2561,600362.SH,20120608,24.92,24.92,24.31,24.48,24.71,-0.23,-0.93,83600.66,205806.914
2562,600362.SH,20120607,25.51,25.58,24.6,24.71,25.02,-0.31,-1.24,98068.62,245101.577
2563,600362.SH,20120606,24.87,25.28,24.87,25.02,24.77,0.25,1.01,78973.71,198259.81
2564,600362.SH,20120605,24.76,25.05,24.7,24.77,24.77,0.0,0.0,70307.45,174764.735
2565,600362.SH,20120604,25.2,25.29,24.75,24.77,25.7,-0.93,-3.62,115703.26,289979.842
2566,600362.SH,20120601,25.61,26.17,25.6,25.7,25.69,0.01,0.04,76399.68,197404.506
2567,600362.SH,20120531,25.5,25.94,25.23,25.69,26.04,-0.35,-1.34,94802.56,243064.946
2568,600362.SH,20120530,26.36,26.47,25.96,26.04,26.38,-0.34,-1.29,110890.15,289918.977
2569,600362.SH,20120529,25.98,26.65,25.82,26.38,26.04,0.34,1.31,217350.31,572687.845
2570,600362.SH,20120528,25.4,26.35,24.74,26.04,25.48,0.56,2.2,159484.26,409111.554
2571,600362.SH,20120525,25.59,25.65,25.1,25.48,25.57,-0.09,-0.35,87974.57,222887.785
2572,600362.SH,20120524,25.52,25.74,25.42,25.57,25.59,-0.02,-0.08,67338.4,172324.878
2573,600362.SH,20120523,25.7,25.74,25.38,25.59,25.88,-0.29,-1.12,104599.84,267537.779
2574,600362.SH,20120522,25.64,25.9,25.61,25.88,25.61,0.27,1.05,115720.22,298226.826
2575,600362.SH,20120521,25.28,25.95,25.1,25.61,25.12,0.49,1.95,114866.69,293265.891
2576,600362.SH,20120518,25.19,25.39,24.99,25.12,25.43,-0.31,-1.22,104949.46,263731.751
2577,600362.SH,20120517,25.05,25.52,25.0,25.43,24.97,0.46,1.84,100986.9,255535.746
2578,600362.SH,20120516,25.03,25.42,24.95,24.97,25.22,-0.25,-0.99,109780.17,276532.47
2579,600362.SH,20120515,25.27,25.28,24.73,25.22,25.54,-0.32,-1.25,180619.6,451893.438
2580,600362.SH,20120514,26.36,26.4,25.51,25.54,26.14,-0.6,-2.3,152895.09,397040.125
2581,600362.SH,20120511,26.45,26.57,26.1,26.14,26.44,-0.3,-1.13,157151.78,413133.078
2582,600362.SH,20120510,26.21,26.67,26.2,26.44,26.21,0.23,0.88,107424.22,283262.443
2583,600362.SH,20120509,26.55,26.55,26.2,26.21,26.91,-0.7,-2.6,160901.0,423700.58
2584,600362.SH,20120508,27.28,27.28,26.71,26.91,27.29,-0.38,-1.39,178804.37,480578.454
2585,600362.SH,20120507,27.2,27.37,26.7,27.29,27.55,-0.26,-0.94,246119.07,665709.154
2586,600362.SH,20120504,27.5,27.78,27.25,27.55,27.76,-0.21,-0.76,210982.72,579899.246
2587,600362.SH,20120503,27.25,28.67,27.14,27.76,27.66,0.1,0.36,435172.99,1217635.147
2588,600362.SH,20120502,26.54,28.65,26.21,27.66,26.06,1.6,6.14,445694.57,1229806.655
2589,600362.SH,20120427,26.09,26.35,26.01,26.06,26.01,0.05,0.19,121208.33,317291.724
2590,600362.SH,20120426,25.66,26.29,25.66,26.01,25.59,0.42,1.64,174575.91,455604.462
2591,600362.SH,20120425,25.15,25.6,24.96,25.59,25.15,0.44,1.75,120100.66,304217.76
2592,600362.SH,20120424,25.19,25.45,24.66,25.15,25.26,-0.11,-0.44,95616.04,239463.534
2593,600362.SH,20120423,25.45,25.73,25.25,25.26,25.6,-0.34,-1.33,106488.28,271380.342
2594,600362.SH,20120420,25.24,25.65,25.05,25.6,25.35,0.25,0.99,97164.3,247668.262
2595,600362.SH,20120419,25.2,25.5,25.0,25.35,25.3,0.05,0.2,106104.95,267903.727
2596,600362.SH,20120418,24.69,25.38,24.69,25.3,24.45,0.85,3.48,121350.16,304386.634
2597,600362.SH,20120417,24.9,25.01,24.41,24.45,24.83,-0.38,-1.53,66171.38,163164.808
2598,600362.SH,20120416,24.87,25.1,24.71,24.83,25.16,-0.33,-1.31,68441.49,170217.468
2599,600362.SH,20120413,25.1,25.5,25.0,25.16,24.99,0.17,0.68,114276.42,288711.381
2600,600362.SH,20120412,24.4,25.07,24.4,24.99,24.37,0.62,2.54,125175.26,310713.167
2601,600362.SH,20120411,24.02,24.58,24.02,24.37,24.59,-0.22,-0.89,63611.51,154842.804
2602,600362.SH,20120410,24.29,24.61,23.8,24.59,24.35,0.24,0.99,82225.7,199172.481
2603,600362.SH,20120409,24.58,24.61,24.25,24.35,24.69,-0.34,-1.38,77690.81,189888.68
2604,600362.SH,20120406,24.55,24.74,24.32,24.69,24.55,0.14,0.57,86126.34,211503.567
2605,600362.SH,20120405,23.8,24.65,23.65,24.55,23.91,0.64,2.68,109859.46,266408.889
2606,600362.SH,20120330,23.94,24.29,23.65,23.91,23.85,0.06,0.25,67981.77,163073.462
2607,600362.SH,20120329,24.59,24.59,23.81,23.85,24.69,-0.84,-3.4,106723.75,256848.689
2608,600362.SH,20120328,25.85,25.85,24.66,24.69,26.13,-1.44,-5.51,171788.32,431975.913
2609,600362.SH,20120327,26.24,26.38,25.9,26.13,25.86,0.27,1.04,110114.25,287660.725
2610,600362.SH,20120326,25.57,26.28,25.57,25.86,25.55,0.31,1.21,84324.69,217848.631
2611,600362.SH,20120323,25.7,25.88,25.43,25.55,25.89,-0.34,-1.31,94182.52,241063.641
2612,600362.SH,20120322,26.44,26.44,25.81,25.89,26.45,-0.56,-2.12,113593.39,295207.739
2613,600362.SH,20120321,25.88,27.29,25.88,26.45,25.95,0.5,1.93,255451.04,680471.65
2614,600362.SH,20120320,26.53,26.58,25.9,25.95,26.65,-0.7,-2.63,124104.81,324631.605
2615,600362.SH,20120319,25.89,26.7,25.5,26.65,25.88,0.77,2.98,185403.27,484690.47
2616,600362.SH,20120316,25.65,25.92,25.25,25.88,25.41,0.47,1.85,125962.49,323145.138
2617,600362.SH,20120315,25.85,25.9,25.21,25.41,25.9,-0.49,-1.89,152765.86,389997.212
2618,600362.SH,20120314,27.2,27.5,25.68,25.9,26.96,-1.06,-3.93,277719.96,737965.269
2619,600362.SH,20120313,26.75,26.98,26.28,26.96,26.74,0.22,0.82,130250.89,347040.181
2620,600362.SH,20120312,26.7,27.0,26.51,26.74,26.53,0.21,0.79,163429.18,437047.838
2621,600362.SH,20120309,26.25,26.65,26.0,26.53,26.09,0.44,1.69,147239.56,389046.27
2622,600362.SH,20120308,25.71,26.37,25.6,26.09,25.61,0.48,1.87,149421.71,388191.109
2623,600362.SH,20120307,25.8,26.07,25.51,25.61,26.43,-0.82,-3.1,208800.54,539492.284
2624,600362.SH,20120306,27.07,27.18,26.4,26.43,27.28,-0.85,-3.12,190447.0,506867.252
2625,600362.SH,20120305,27.36,27.66,27.15,27.28,27.31,-0.03,-0.11,159845.54,436913.742
2626,600362.SH,20120302,26.85,27.45,26.85,27.31,26.78,0.53,1.98,156469.41,426210.935
2627,600362.SH,20120301,26.68,26.95,26.6,26.78,26.98,-0.2,-0.74,122285.81,327544.917
2628,600362.SH,20120229,27.03,27.58,26.83,26.98,27.13,-0.15,-0.55,180181.4,490814.614
2629,600362.SH,20120228,27.25,27.32,26.85,27.13,27.33,-0.2,-0.73,178473.05,483255.907
2630,600362.SH,20120227,27.52,28.09,27.31,27.33,27.29,0.04,0.15,292716.92,810668.214
2631,600362.SH,20120224,27.02,27.4,26.88,27.29,27.02,0.27,1.0,228448.87,621530.711
2632,600362.SH,20120223,26.9,27.38,26.82,27.02,26.99,0.03,0.11,216727.5,587092.703
2633,600362.SH,20120222,26.99,27.4,26.66,26.99,26.84,0.15,0.56,182834.85,492131.06
2634,600362.SH,20120221,26.42,26.85,26.0,26.84,26.5,0.34,1.28,169946.13,448809.03
2635,600362.SH,20120220,26.94,27.01,26.42,26.5,26.49,0.01,0.04,167950.38,448197.125
2636,600362.SH,20120217,26.65,26.95,26.15,26.49,26.5,-0.01,-0.04,106193.4,281990.039
2637,600362.SH,20120216,26.5,26.78,26.26,26.5,26.78,-0.28,-1.05,138510.66,367158.817
2638,600362.SH,20120215,26.23,27.35,26.23,26.78,26.36,0.42,1.59,247624.27,665589.325
2639,600362.SH,20120214,26.3,26.47,26.0,26.36,26.48,-0.12,-0.45,123138.7,323256.288
2640,600362.SH,20120213,26.0,26.89,25.9,26.48,26.68,-0.2,-0.75,204839.39,540060.469
2641,600362.SH,20120210,26.85,27.58,26.31,26.68,26.74,-0.06,-0.22,275988.62,745072.354
2642,600362.SH,20120209,27.2,27.31,26.57,26.74,27.28,-0.54,-1.98,336584.06,906639.804
2643,600362.SH,20120208,24.75,27.28,24.72,27.28,24.8,2.48,10.0,516150.74,1377370.518
2644,600362.SH,20120207,24.98,24.98,24.48,24.8,25.19,-0.39,-1.55,103774.32,256013.755
2645,600362.SH,20120206,25.76,25.89,25.0,25.19,25.44,-0.25,-0.98,126553.06,322498.401
2646,600362.SH,20120203,25.25,25.59,25.05,25.44,25.45,-0.01,-0.04,127071.65,321716.543
2647,600362.SH,20120202,24.6,25.48,24.5,25.45,24.47,0.98,4.0,123767.95,308104.019
2648,600362.SH,20120201,25.37,25.48,24.35,24.47,25.44,-0.97,-3.81,117485.07,292281.5
2649,600362.SH,20120131,25.71,25.85,25.15,25.44,25.7,-0.26,-1.01,93885.49,238480.261
2650,600362.SH,20120130,26.3,26.38,25.61,25.7,25.96,-0.26,-1.0,164126.16,426371.825
2651,600362.SH,20120120,25.9,26.16,25.5,25.96,25.62,0.34,1.33,171136.03,442870.868
2652,600362.SH,20120119,25.02,26.2,24.66,25.62,25.05,0.57,2.28,232086.15,594991.072
2653,600362.SH,20120118,25.22,26.46,24.84,25.05,24.87,0.18,0.72,422413.86,1081042.484
2654,600362.SH,20120117,22.75,24.87,22.65,24.87,22.61,2.26,10.0,271739.46,658076.441
2655,600362.SH,20120116,23.25,23.48,22.6,22.61,23.44,-0.83,-3.54,95532.57,219772.248
2656,600362.SH,20120113,24.0,24.33,23.05,23.44,23.84,-0.4,-1.68,170474.61,402785.36
2657,600362.SH,20120112,23.62,24.3,23.45,23.84,23.75,0.09,0.38,178915.63,427241.948
2658,600362.SH,20120111,23.97,24.04,23.4,23.75,23.96,-0.21,-0.88,160250.61,379989.052
2659,600362.SH,20120110,22.74,24.1,22.6,23.96,22.73,1.23,5.41,220506.18,515798.05
2660,600362.SH,20120109,21.66,22.76,21.32,22.73,21.59,1.14,5.28,145956.74,326114.771
2661,600362.SH,20120106,21.2,21.67,20.88,21.59,21.22,0.37,1.74,60292.4,128002.025
2662,600362.SH,20120105,21.52,21.74,21.17,21.22,21.57,-0.35,-1.62,58903.76,126023.863
2663,600362.SH,20120104,22.2,22.52,21.55,21.57,21.93,-0.36,-1.64,87075.93,192523.235
2664,600362.SH,20111230,21.58,22.07,21.55,21.93,21.45,0.48,2.24,82294.71,180155.231
2665,600362.SH,20111229,21.21,21.67,21.11,21.45,21.42,0.03,0.14,65227.8,140245.416
2666,600362.SH,20111228,21.06,21.45,20.86,21.42,21.05,0.37,1.76,57983.56,122531.19
2667,600362.SH,20111227,21.45,21.54,21.02,21.05,21.5,-0.45,-2.09,50849.54,108137.262
2668,600362.SH,20111226,21.46,21.9,21.31,21.5,21.64,-0.14,-0.65,62767.83,135792.451
2669,600362.SH,20111223,21.4,21.92,21.32,21.64,21.4,0.24,1.12,83905.23,181760.199
2670,600362.SH,20111222,21.03,21.98,20.8,21.4,21.38,0.02,0.09,94828.78,202420.113
2671,600362.SH,20111221,22.05,22.18,21.34,21.38,21.84,-0.46,-2.11,62721.43,137130.838
2672,600362.SH,20111220,21.25,21.89,21.25,21.84,21.6,0.24,1.11,65891.78,143197.212
2673,600362.SH,20111219,21.68,21.98,20.9,21.8,22.04,-0.24,-1.09,85461.5,183172.776
2674,600362.SH,20111216,21.21,22.1,21.21,22.04,21.45,0.59,2.75,101240.15,219044.96
2675,600362.SH,20111215,22.6,22.6,21.38,21.45,22.94,-1.49,-6.5,129158.79,281782.515
2676,600362.SH,20111214,23.3,23.53,22.9,22.94,23.34,-0.4,-1.71,57649.24,133792.263
2677,600362.SH,20111213,23.9,23.95,23.22,23.34,24.12,-0.78,-3.23,97979.81,229626.651
2678,600362.SH,20111212,24.24,24.4,24.11,24.12,24.27,-0.15,-0.62,49609.74,120333.778
2679,600362.SH,20111209,24.45,24.52,24.2,24.27,24.69,-0.42,-1.7,96186.14,233850.271
2680,600362.SH,20111208,24.98,25.22,24.25,24.69,25.15,-0.46,-1.83,112488.06,277352.853
2681,600362.SH,20111207,25.04,25.35,24.8,25.15,25.06,0.09,0.36,87058.6,218008.827
2682,600362.SH,20111205,25.61,25.75,24.98,25.06,25.59,-0.53,-2.07,82202.05,208281.942
2683,600362.SH,20111202,25.98,26.17,25.26,25.59,26.36,-0.77,-2.92,93093.9,239221.483
2684,600362.SH,20111201,26.0,27.29,26.0,26.36,24.84,1.52,6.12,301127.96,800278.343
2685,600362.SH,20111130,25.88,25.9,24.71,24.84,25.92,-1.08,-4.17,98111.22,246727.403
2686,600362.SH,20111129,25.91,25.97,25.58,25.92,25.44,0.48,1.89,79624.94,205439.543
2687,600362.SH,20111128,25.57,25.67,25.17,25.44,25.26,0.18,0.71,75743.98,192561.899
2688,600362.SH,20111125,25.45,25.87,25.14,25.26,25.46,-0.2,-0.79,72270.26,184446.908
2689,600362.SH,20111124,25.4,25.78,25.09,25.46,25.6,-0.14,-0.55,63653.97,161610.009
2690,600362.SH,20111123,25.88,26.08,25.56,25.6,25.86,-0.26,-1.01,54620.23,140629.956
2691,600362.SH,20111122,25.89,25.96,25.55,25.86,26.15,-0.29,-1.11,76904.15,198327.537
2692,600362.SH,20111121,26.09,26.2,25.84,26.15,26.08,0.07,0.27,49018.15,127494.449
2693,600362.SH,20111118,26.52,26.65,25.98,26.08,27.0,-0.92,-3.41,103843.02,272593.284
2694,600362.SH,20111117,26.98,27.34,26.9,27.0,26.98,0.02,0.07,63884.74,172782.055
2695,600362.SH,20111116,28.08,28.12,26.98,26.98,28.02,-1.04,-3.71,132446.6,362905.016
2696,600362.SH,20111115,28.11,28.29,27.83,28.02,28.26,-0.24,-0.85,87715.21,245772.298
2697,600362.SH,20111114,28.0,28.32,27.8,28.26,27.48,0.78,2.84,123401.38,346799.805
2698,600362.SH,20111111,27.51,27.75,27.4,27.48,27.44,0.04,0.15,64053.96,176515.992
2699,600362.SH,20111110,27.69,27.8,27.42,27.44,28.32,-0.88,-3.11,146957.75,405475.215
2700,600362.SH,20111109,28.18,28.35,27.72,28.32,27.9,0.42,1.51,90810.74,255045.374
2701,600362.SH,20111108,28.05,28.44,27.82,27.9,28.09,-0.19,-0.68,84169.05,236689.018
2702,600362.SH,20111107,28.45,28.64,28.06,28.09,28.68,-0.59,-2.06,102709.62,290089.265
2703,600362.SH,20111104,28.5,29.1,28.4,28.68,28.18,0.5,1.77,174168.5,499227.4
2704,600362.SH,20111103,28.47,28.97,28.0,28.18,28.19,-0.01,-0.04,215882.35,614130.417
2705,600362.SH,20111102,27.21,28.22,26.88,28.19,27.86,0.33,1.18,162660.85,445818.95
2706,600362.SH,20111101,27.63,28.3,27.51,27.86,28.03,-0.17,-0.61,110713.77,309392.743
2707,600362.SH,20111031,28.18,28.38,27.73,28.03,28.44,-0.41,-1.44,141593.07,397139.55
2708,600362.SH,20111028,28.8,29.08,28.2,28.44,27.56,0.88,3.19,325639.02,934898.317
2709,600362.SH,20111027,27.55,27.8,27.31,27.56,27.38,0.18,0.66,142321.7,391715.302
2710,600362.SH,20111026,26.85,28.1,26.85,27.38,27.52,-0.14,-0.51,252334.61,694115.894
2711,600362.SH,20111025,26.31,28.26,25.9,27.52,25.98,1.54,5.93,292472.84,791815.058
2712,600362.SH,20111024,25.3,26.15,24.77,25.98,24.95,1.03,4.13,129280.73,330863.514
2713,600362.SH,20111021,25.21,25.27,24.82,24.95,25.2,-0.25,-0.99,61550.14,154123.849
2714,600362.SH,20111020,26.0,26.0,24.8,25.2,26.37,-1.17,-4.44,138406.09,350399.749
2715,600362.SH,20111019,26.6,26.75,26.26,26.37,26.4,-0.03,-0.11,59609.02,157712.039
2716,600362.SH,20111018,27.2,27.28,26.38,26.4,27.59,-1.19,-4.31,89014.67,238828.608
2717,600362.SH,20111017,27.94,28.1,27.48,27.59,27.76,-0.17,-0.61,87481.53,243124.11
2718,600362.SH,20111014,27.68,27.94,27.36,27.76,27.86,-0.1,-0.36,104450.45,289124.288
