,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2403,000966.SZ,20130125,5.36,5.62,5.32,5.57,5.36,0.21,3.92,43207.84,23708.3148
2404,000966.SZ,20130124,5.49,5.62,5.26,5.36,5.49,-0.13,-2.37,40132.02,21916.481
2405,000966.SZ,20130123,5.46,5.55,5.28,5.49,5.5,-0.01,-0.18,54385.3,29336.9446
2406,000966.SZ,20130122,5.68,6.0,5.39,5.5,5.68,-0.18,-3.17,96579.26,54666.6537
2407,000966.SZ,20130121,5.83,5.83,5.52,5.68,5.3,0.38,7.17,164410.67,93604.7866
2408,000966.SZ,20130118,5.0,5.43,4.99,5.3,5.08,0.22,4.33,54779.49,28960.4162
2409,000966.SZ,20130117,4.89,5.23,4.82,5.08,4.88,0.2,4.1,49336.48,24872.5141
2410,000966.SZ,20130116,4.8,4.9,4.73,4.88,4.84,0.04,0.83,22419.2,10817.9778
2411,000966.SZ,20130115,4.86,5.0,4.78,4.84,4.86,-0.02,-0.41,34422.85,16779.7663
2412,000966.SZ,20130114,4.48,4.94,4.45,4.86,4.5,0.36,8.0,50782.25,24202.1385
2413,000966.SZ,20130111,4.67,4.68,4.49,4.5,4.68,-0.18,-3.85,42257.59,19340.5697
2414,000966.SZ,20130110,4.58,4.74,4.54,4.68,4.56,0.12,2.63,56314.24,26124.0868
2415,000966.SZ,20130109,4.4,4.6,4.4,4.56,4.41,0.15,3.4,41432.87,18774.6122
2416,000966.SZ,20130108,4.49,4.56,4.39,4.41,4.49,-0.08,-1.78,32173.53,14341.1863
2417,000966.SZ,20130107,4.3,4.51,4.25,4.49,4.33,0.16,3.7,32025.23,14131.9892
2418,000966.SZ,20130104,4.34,4.39,4.3,4.33,4.35,-0.02,-0.46,31403.66,13615.3291
2419,000966.SZ,20121231,4.18,4.56,4.16,4.35,4.21,0.14,3.33,83322.03,36392.8727
2420,000966.SZ,20121228,4.19,4.22,4.03,4.21,4.21,0.0,0.0,69070.58,28517.6769
2421,000966.SZ,20121227,3.84,4.21,3.84,4.21,3.83,0.38,9.92,100364.37,42094.7044
2422,000966.SZ,20121226,3.79,3.85,3.79,3.83,3.77,0.06,1.59,14621.04,5599.9352
2423,000966.SZ,20121225,3.71,3.81,3.69,3.77,3.7,0.07,1.89,16822.0,6347.0588
2424,000966.SZ,20121224,3.65,3.73,3.64,3.7,3.65,0.05,1.37,14578.98,5391.0371
2425,000966.SZ,20121221,3.69,3.69,3.62,3.65,3.7,-0.05,-1.35,9214.0,3373.314
2426,000966.SZ,20121220,3.68,3.75,3.6,3.7,3.7,0.0,0.0,24562.95,8987.0118
2427,000966.SZ,20121219,3.71,3.71,3.67,3.7,3.69,0.01,0.27,6180.32,2284.4951
2428,000966.SZ,20121218,3.72,3.72,3.67,3.69,3.71,-0.02,-0.54,6737.0,2490.136
2429,000966.SZ,20121217,3.7,3.75,3.67,3.71,3.7,0.01,0.27,8278.99,3058.1723
2430,000966.SZ,20121214,3.58,3.72,3.58,3.7,3.58,0.12,3.35,10572.7,3871.0425
2431,000966.SZ,20121213,3.58,3.62,3.57,3.58,3.6,-0.02,-0.56,3425.99,1229.4484
2432,000966.SZ,20121212,3.61,3.64,3.59,3.6,3.61,-0.01,-0.28,3046.1,1100.0637
2433,000966.SZ,20121211,3.67,3.67,3.61,3.61,3.67,-0.06,-1.63,4365.6,1586.8111
2434,000966.SZ,20121210,3.64,3.68,3.56,3.67,3.6,0.07,1.94,5338.78,1952.4327
2435,000966.SZ,20121207,3.54,3.61,3.51,3.6,3.53,0.07,1.98,4874.48,1746.1535
2436,000966.SZ,20121206,3.55,3.57,3.52,3.53,3.53,0.0,0.0,6556.62,2322.2442
2437,000966.SZ,20121205,3.44,3.58,3.44,3.53,3.44,0.09,2.62,9359.9,3292.9813
2438,000966.SZ,20121204,3.4,3.44,3.36,3.44,3.4,0.04,1.18,3881.29,1317.8364
2439,000966.SZ,20121203,3.45,3.47,3.4,3.4,3.46,-0.06,-1.73,4121.86,1414.8814
2440,000966.SZ,20121130,3.43,3.5,3.41,3.46,3.43,0.03,0.87,7904.21,2720.4878
2441,000966.SZ,20121129,3.5,3.55,3.39,3.43,3.51,-0.08,-2.28,5483.01,1890.1525
2442,000966.SZ,20121128,3.59,3.6,3.5,3.51,3.6,-0.09,-2.5,3218.0,1138.109
2443,000966.SZ,20121127,3.64,3.69,3.55,3.6,3.67,-0.07,-1.91,14247.96,5133.4611
2444,000966.SZ,20121126,3.71,3.75,3.66,3.67,3.71,-0.04,-1.08,4158.31,1531.7625
2445,000966.SZ,20121123,3.7,3.73,3.67,3.71,3.71,0.0,0.0,2407.52,891.2384
2446,000966.SZ,20121122,3.67,3.73,3.67,3.71,3.7,0.01,0.27,3437.01,1275.9256
2447,000966.SZ,20121121,3.65,3.71,3.63,3.7,3.67,0.03,0.82,2468.69,906.7938
2448,000966.SZ,20121120,3.68,3.71,3.66,3.67,3.66,0.01,0.27,3279.7,1207.3428
2449,000966.SZ,20121119,3.69,3.69,3.6,3.66,3.64,0.02,0.55,3655.28,1331.5488
2450,000966.SZ,20121116,3.68,3.71,3.63,3.64,3.68,-0.04,-1.09,4180.76,1528.3946
2451,000966.SZ,20121115,3.7,3.75,3.65,3.68,3.71,-0.03,-0.81,5831.0,2153.0025
2452,000966.SZ,20121114,3.68,3.72,3.65,3.71,3.68,0.03,0.82,2952.99,1088.1123
2453,000966.SZ,20121113,3.8,3.8,3.67,3.68,3.8,-0.12,-3.16,7575.1,2820.9543
2454,000966.SZ,20121112,3.74,3.84,3.72,3.8,3.74,0.06,1.6,10020.96,3793.207
2455,000966.SZ,20121109,3.74,3.75,3.67,3.74,3.7,0.04,1.08,5804.38,2156.4998
2456,000966.SZ,20121108,3.74,3.86,3.7,3.7,3.75,-0.05,-1.33,10282.81,3876.6212
2457,000966.SZ,20121107,3.86,3.86,3.75,3.75,3.81,-0.06,-1.57,12897.5,4868.33
2458,000966.SZ,20121106,3.83,3.89,3.8,3.81,3.84,-0.03,-0.78,10021.7,3840.709
2459,000966.SZ,20121105,3.89,3.94,3.84,3.84,3.87,-0.03,-0.78,8190.78,3166.0965
2460,000966.SZ,20121102,3.85,3.9,3.84,3.87,3.85,0.02,0.52,7281.61,2820.0619
2461,000966.SZ,20121101,3.83,3.92,3.83,3.85,3.83,0.02,0.52,6870.8,2653.391
2462,000966.SZ,20121031,3.84,3.87,3.77,3.83,3.81,0.02,0.52,7346.0,2809.746
2463,000966.SZ,20121030,3.93,3.93,3.76,3.81,3.94,-0.13,-3.3,16869.0,6452.259
2464,000966.SZ,20121029,3.98,3.98,3.88,3.94,3.98,-0.04,-1.01,22219.33,8736.9044
2465,000966.SZ,20121026,3.82,4.05,3.77,3.98,3.81,0.17,4.46,43137.57,16925.9044
2466,000966.SZ,20121025,3.79,3.86,3.79,3.81,3.8,0.01,0.26,12246.99,4695.0662
2467,000966.SZ,20121024,3.71,3.81,3.69,3.8,3.73,0.07,1.88,8708.51,3292.9176
2468,000966.SZ,20121023,3.73,3.78,3.72,3.73,3.75,-0.02,-0.53,7256.63,2710.859
2469,000966.SZ,20121022,3.74,3.76,3.69,3.75,3.75,0.0,0.0,8615.75,3205.0249
2470,000966.SZ,20121019,3.79,3.8,3.74,3.75,3.79,-0.04,-1.06,8331.12,3139.7618
2471,000966.SZ,20121018,3.76,3.83,3.76,3.79,3.76,0.03,0.8,9853.67,3738.4773
2472,000966.SZ,20121017,3.77,3.78,3.73,3.76,3.74,0.02,0.53,8825.4,3324.2142
2473,000966.SZ,20121016,3.75,3.8,3.68,3.74,3.8,-0.06,-1.58,11280.01,4214.0274
2474,000966.SZ,20121015,3.78,3.89,3.72,3.8,3.84,-0.04,-1.04,22133.23,8418.6035
2475,000966.SZ,20121012,3.69,3.9,3.66,3.84,3.66,0.18,4.92,20682.52,7854.8843
2476,000966.SZ,20121011,3.79,3.79,3.65,3.66,3.76,-0.1,-2.66,6695.8,2472.9317
2477,000966.SZ,20121010,3.73,3.77,3.71,3.76,3.72,0.04,1.08,8892.55,3334.9305
2478,000966.SZ,20121009,3.65,3.73,3.65,3.72,3.64,0.08,2.2,12056.58,4459.1613
2479,000966.SZ,20121008,3.62,3.68,3.62,3.64,3.62,0.02,0.55,8971.3,3269.9442
2480,000966.SZ,20120928,3.53,3.63,3.53,3.62,3.56,0.06,1.69,9641.74,3465.499
2481,000966.SZ,20120927,3.53,3.61,3.51,3.56,3.52,0.04,1.14,7383.14,2628.6213
2482,000966.SZ,20120926,3.61,3.63,3.51,3.52,3.62,-0.1,-2.76,5278.0,1886.2899
2483,000966.SZ,20120925,3.6,3.63,3.57,3.62,3.62,0.0,0.0,3697.09,1334.35
2484,000966.SZ,20120924,3.6,3.65,3.55,3.62,3.63,-0.01,-0.28,6500.5,2346.0225
2485,000966.SZ,20120921,3.62,3.72,3.58,3.63,3.62,0.01,0.28,5852.0,2139.974
2486,000966.SZ,20120920,3.75,3.76,3.62,3.62,3.75,-0.13,-3.47,6393.0,2357.281
2487,000966.SZ,20120919,3.78,3.82,3.74,3.75,3.78,-0.03,-0.79,10064.75,3802.1445
2488,000966.SZ,20120918,3.78,3.82,3.75,3.78,3.8,-0.02,-0.53,7327.38,2771.6975
2489,000966.SZ,20120917,3.88,3.88,3.78,3.8,3.86,-0.06,-1.55,10714.27,4088.2773
2490,000966.SZ,20120914,3.9,3.95,3.85,3.86,3.93,-0.07,-1.78,11722.01,4546.2229
2491,000966.SZ,20120913,3.98,4.01,3.91,3.93,3.99,-0.06,-1.5,9411.79,3724.9742
2492,000966.SZ,20120912,3.96,4.02,3.94,3.99,3.96,0.03,0.76,7547.79,3001.0505
2493,000966.SZ,20120911,3.97,3.99,3.94,3.96,3.99,-0.03,-0.75,6190.79,2453.1273
2494,000966.SZ,20120910,4.0,4.03,3.97,3.99,4.02,-0.03,-0.75,9927.83,3976.4986
2495,000966.SZ,20120907,3.91,4.04,3.91,4.02,3.91,0.11,2.81,9406.86,3750.6776
2496,000966.SZ,20120906,3.87,3.92,3.8,3.91,3.86,0.05,1.3,8484.09,3294.0247
2497,000966.SZ,20120905,3.81,3.88,3.8,3.86,3.84,0.02,0.52,5463.09,2102.5297
2498,000966.SZ,20120904,3.87,3.92,3.81,3.84,3.87,-0.03,-0.78,5067.0,1952.02
2499,000966.SZ,20120903,3.83,3.89,3.8,3.87,3.85,0.02,0.52,9866.86,3806.4463
2500,000966.SZ,20120831,3.84,3.9,3.82,3.85,3.85,0.0,0.0,6829.74,2637.9097
2501,000966.SZ,20120830,3.91,3.95,3.84,3.85,3.93,-0.08,-2.04,8101.11,3146.2042
2502,000966.SZ,20120829,3.93,3.99,3.92,3.93,3.95,-0.02,-0.51,5756.95,2271.6175
2503,000966.SZ,20120828,3.98,4.01,3.94,3.95,3.98,-0.03,-0.75,9096.76,3610.4273
2504,000966.SZ,20120827,4.02,4.02,3.96,3.98,4.02,-0.04,-1.0,29760.13,11849.3516
2505,000966.SZ,20120824,4.1,4.16,3.99,4.02,4.02,0.0,0.0,9211.18,3715.4963
2506,000966.SZ,20120823,3.95,4.02,3.95,4.02,3.95,0.07,1.77,6306.69,2513.5254
2507,000966.SZ,20120822,3.95,3.99,3.93,3.95,3.96,-0.01,-0.25,3717.0,1473.9621
2508,000966.SZ,20120821,3.9,3.99,3.89,3.96,3.92,0.04,1.02,8257.4,3252.2209
2509,000966.SZ,20120820,3.94,3.94,3.8,3.92,3.9,0.02,0.51,5525.37,2151.5273
2510,000966.SZ,20120817,3.86,3.92,3.86,3.9,3.89,0.01,0.26,2709.0,1054.934
2511,000966.SZ,20120816,3.96,3.96,3.88,3.89,3.95,-0.06,-1.52,3997.72,1566.7964
2512,000966.SZ,20120815,3.92,3.98,3.91,3.95,3.94,0.01,0.25,6107.0,2408.2392
2513,000966.SZ,20120814,3.95,3.97,3.85,3.94,3.95,-0.01,-0.25,7321.0,2850.2536
2514,000966.SZ,20120813,4.0,4.02,3.83,3.95,4.0,-0.05,-1.25,17364.51,6866.5129
2515,000966.SZ,20120810,4.04,4.04,3.97,4.0,4.03,-0.03,-0.74,16362.86,6530.7177
2516,000966.SZ,20120809,4.01,4.04,3.94,4.03,3.99,0.04,1.0,20645.81,8231.3892
2517,000966.SZ,20120808,4.08,4.09,3.97,3.99,4.08,-0.09,-2.21,22348.3,8960.1628
2518,000966.SZ,20120807,4.1,4.14,4.06,4.08,4.09,-0.01,-0.24,10135.55,4147.8285
2519,000966.SZ,20120806,4.03,4.13,4.0,4.09,4.05,0.04,0.99,7386.0,3004.6378
2520,000966.SZ,20120803,4.02,4.06,3.95,4.05,3.96,0.09,2.27,11818.28,4743.043
2521,000966.SZ,20120802,3.88,4.05,3.85,3.96,3.89,0.07,1.8,11418.09,4527.7043
2522,000966.SZ,20120801,3.83,3.91,3.83,3.89,3.84,0.05,1.3,7553.49,2926.4174
2523,000966.SZ,20120731,3.9,3.98,3.74,3.84,3.95,-0.11,-2.78,25265.25,9682.9109
2524,000966.SZ,20120730,4.18,4.18,3.88,3.95,4.2,-0.25,-5.95,31151.57,12470.0105
2525,000966.SZ,20120727,4.31,4.31,4.15,4.2,4.27,-0.07,-1.64,7256.9,3056.751
2526,000966.SZ,20120726,4.33,4.37,4.26,4.27,4.32,-0.05,-1.16,9593.0,4131.291
2527,000966.SZ,20120725,4.41,4.46,4.31,4.32,4.41,-0.09,-2.04,11611.71,5081.1536
2528,000966.SZ,20120724,4.43,4.48,4.36,4.41,4.43,-0.02,-0.45,12220.54,5410.5604
2529,000966.SZ,20120723,4.34,4.43,4.2,4.43,4.36,0.07,1.61,14824.45,6480.5136
2530,000966.SZ,20120720,4.31,4.41,4.3,4.36,4.31,0.05,1.16,14999.89,6550.3907
2531,000966.SZ,20120719,4.36,4.36,4.28,4.31,4.31,0.0,0.0,11557.09,4997.8285
2532,000966.SZ,20120718,4.14,4.34,4.1,4.31,4.15,0.16,3.86,37323.66,15812.291
2533,000966.SZ,20120717,4.18,4.22,4.08,4.15,4.17,-0.02,-0.48,23675.0,9822.1639
2534,000966.SZ,20120716,4.32,4.36,4.17,4.17,4.31,-0.14,-3.25,16119.0,6916.133
2535,000966.SZ,20120713,4.35,4.39,4.26,4.31,4.39,-0.08,-1.82,19871.8,8569.7855
2536,000966.SZ,20120712,4.44,4.45,4.31,4.39,4.44,-0.05,-1.13,24321.86,10583.0773
2537,000966.SZ,20120711,4.35,4.44,4.33,4.44,4.39,0.05,1.14,17644.96,7771.0719
2538,000966.SZ,20120710,4.38,4.43,4.32,4.39,4.43,-0.04,-0.9,18369.61,8016.2685
2539,000966.SZ,20120709,4.45,4.49,4.4,4.43,4.48,-0.05,-1.12,33293.39,14845.6028
2540,000966.SZ,20120706,4.4,4.52,4.35,4.48,4.39,0.09,2.05,45490.03,20303.3439
2541,000966.SZ,20120705,4.34,4.44,4.32,4.39,4.34,0.05,1.15,35814.18,15666.4172
2542,000966.SZ,20120704,4.26,4.34,4.24,4.34,4.25,0.09,2.12,17083.21,7332.7141
2543,000966.SZ,20120703,4.36,4.36,4.23,4.25,4.32,-0.07,-1.62,23194.7,10011.6171
2544,000966.SZ,20120702,4.14,4.32,4.14,4.32,4.14,0.18,4.35,28174.6,11995.6533
2545,000966.SZ,20120629,4.14,4.24,4.11,4.14,4.16,-0.02,-0.48,25643.99,10704.0743
2546,000966.SZ,20120628,4.18,4.23,4.11,4.16,4.19,-0.03,-0.72,24738.74,10301.7271
2547,000966.SZ,20120627,4.29,4.29,4.18,4.19,4.29,-0.1,-2.33,12865.2,5446.9757
2548,000966.SZ,20120626,4.26,4.3,4.15,4.29,4.27,0.02,0.47,20260.71,8537.9482
2549,000966.SZ,20120625,4.28,4.38,4.25,4.27,4.31,-0.04,-0.93,34903.81,15100.9504
2550,000966.SZ,20120621,4.13,4.33,4.09,4.31,4.13,0.18,4.36,40152.82,16939.1385
2551,000966.SZ,20120620,4.22,4.22,4.11,4.13,4.22,-0.09,-2.13,14196.73,5903.7525
2552,000966.SZ,20120619,4.27,4.3,4.18,4.22,4.27,-0.05,-1.17,15758.67,6683.6015
2553,000966.SZ,20120618,4.19,4.29,4.17,4.27,4.18,0.09,2.15,23387.41,9934.1081
2554,000966.SZ,20120615,4.25,4.34,4.15,4.18,4.25,-0.07,-1.65,35038.5,14818.0394
2555,000966.SZ,20120614,4.37,4.46,4.25,4.25,4.38,-0.13,-2.97,56444.92,24780.4384
2556,000966.SZ,20120613,4.28,4.42,4.24,4.38,4.28,0.1,2.34,66614.68,29074.1317
2557,000966.SZ,20120612,4.21,4.29,4.17,4.28,4.23,0.05,1.18,45571.92,19315.9731
2558,000966.SZ,20120611,4.19,4.23,4.13,4.23,4.2,0.03,0.71,30579.59,12830.1549
2559,000966.SZ,20120608,4.21,4.26,4.12,4.2,4.19,0.01,0.24,51936.81,21780.769
2560,000966.SZ,20120607,4.1,4.2,4.09,4.19,4.07,0.12,2.95,55586.25,23088.2194
2561,000966.SZ,20120606,4.07,4.18,4.03,4.07,4.11,-0.04,-0.97,29421.43,12033.1548
2562,000966.SZ,20120605,3.92,4.28,3.91,4.11,3.94,0.17,4.31,83519.42,34532.6637
2563,000966.SZ,20120604,3.94,4.01,3.89,3.94,4.01,-0.07,-1.75,23217.01,9166.4152
2564,000966.SZ,20120601,3.96,4.03,3.93,4.01,3.96,0.05,1.26,18557.25,7386.7798
2565,000966.SZ,20120531,3.97,3.98,3.92,3.96,3.97,-0.01,-0.25,12805.46,5066.1579
2566,000966.SZ,20120530,3.94,3.98,3.93,3.97,3.95,0.02,0.51,11421.57,4523.7586
2567,000966.SZ,20120529,3.89,3.96,3.86,3.95,3.9,0.05,1.28,17175.01,6747.5929
2568,000966.SZ,20120528,3.86,3.91,3.82,3.9,3.86,0.04,1.04,9611.54,3723.072
2569,000966.SZ,20120525,3.93,3.95,3.86,3.86,3.93,-0.07,-1.78,18118.8,7071.8684
2570,000966.SZ,20120524,4.04,4.06,3.93,3.93,4.04,-0.11,-2.72,24703.58,9840.3419
2571,000966.SZ,20120523,4.04,4.08,3.97,4.04,4.07,-0.03,-0.74,19439.18,7838.5552
2572,000966.SZ,20120522,4.09,4.1,4.01,4.07,4.09,-0.02,-0.49,35176.36,14259.9355
2573,000966.SZ,20120521,3.98,4.09,3.97,4.09,3.99,0.1,2.51,54846.05,22233.4969
2574,000966.SZ,20120518,3.88,4.0,3.87,3.99,3.91,0.08,2.05,31733.3,12538.0358
2575,000966.SZ,20120517,3.84,3.93,3.84,3.91,3.85,0.06,1.56,13422.01,5220.1555
2576,000966.SZ,20120516,3.95,3.95,3.85,3.85,3.93,-0.08,-2.04,12521.79,4889.9005
2577,000966.SZ,20120515,3.95,3.95,3.87,3.93,3.96,-0.03,-0.76,14476.42,5661.9989
2578,000966.SZ,20120514,3.95,3.99,3.9,3.96,3.9,0.06,1.54,26574.65,10512.2867
2579,000966.SZ,20120511,3.85,3.95,3.85,3.9,3.87,0.03,0.78,22800.38,8922.1657
2580,000966.SZ,20120510,3.8,3.93,3.79,3.87,3.81,0.06,1.57,19571.65,7597.5267
2581,000966.SZ,20120509,3.93,3.95,3.81,3.81,3.92,-0.11,-2.81,21280.57,8217.4896
2582,000966.SZ,20120507,3.86,3.93,3.86,3.92,3.89,0.03,0.77,18136.16,7084.4034
2583,000966.SZ,20120504,3.9,3.91,3.86,3.89,3.86,0.03,0.78,19370.06,7523.6239
2584,000966.SZ,20120503,3.9,3.92,3.85,3.86,3.92,-0.06,-1.53,24131.22,9360.8865
2585,000966.SZ,20120502,3.98,4.0,3.89,3.92,3.96,-0.04,-1.01,34603.34,13608.5535
2586,000966.SZ,20120427,4.07,4.07,3.92,3.96,4.13,-0.17,-4.12,46357.74,18449.5976
2587,000966.SZ,20120426,4.18,4.22,4.08,4.13,4.12,0.01,0.24,37012.11,15346.2418
2588,000966.SZ,20120425,4.0,4.14,3.98,4.12,4.02,0.1,2.49,51824.81,21135.6581
2589,000966.SZ,20120424,4.03,4.05,3.86,4.02,4.04,-0.02,-0.5,39947.74,15851.5872
2590,000966.SZ,20120423,3.99,4.05,3.98,4.04,4.03,0.01,0.25,39535.83,15901.5288
2591,000966.SZ,20120420,3.98,4.05,3.96,4.03,4.0,0.03,0.75,36680.86,14661.4274
2592,000966.SZ,20120419,4.05,4.09,3.98,4.0,4.09,-0.09,-2.2,37909.41,15268.146
2593,000966.SZ,20120418,3.97,4.12,3.91,4.09,4.0,0.09,2.25,77539.4,31158.9313
2594,000966.SZ,20120417,4.16,4.4,3.96,4.0,4.01,-0.01,-0.25,98832.63,40926.6005
2595,000966.SZ,20120416,3.89,4.03,3.83,4.01,3.95,0.06,1.52,49173.27,19272.848
2596,000966.SZ,20120413,3.86,4.09,3.78,3.95,3.72,0.23,6.18,87918.67,34757.0917
2597,000966.SZ,20120411,3.66,3.81,3.66,3.72,3.7,0.02,0.54,15792.77,5892.6966
2598,000966.SZ,20120410,3.54,3.71,3.53,3.7,3.58,0.12,3.35,17333.63,6261.4786
2599,000966.SZ,20120409,3.6,3.65,3.56,3.58,3.59,-0.01,-0.28,10342.62,3732.5981
2600,000966.SZ,20120406,3.58,3.6,3.54,3.59,3.57,0.02,0.56,9824.98,3517.7422
2601,000966.SZ,20120405,3.47,3.58,3.45,3.57,3.51,0.06,1.71,10849.87,3845.6539
2602,000966.SZ,20120330,3.49,3.55,3.47,3.51,3.48,0.03,0.86,10684.61,3738.4356
2603,000966.SZ,20120329,3.59,3.66,3.47,3.48,3.77,-0.29,-7.69,28539.88,10175.2992
2604,000966.SZ,20120327,3.78,3.81,3.74,3.77,3.77,0.0,0.0,9688.99,3660.5894
2605,000966.SZ,20120326,3.75,3.8,3.73,3.77,3.75,0.02,0.53,8707.95,3276.7744
2606,000966.SZ,20120323,3.83,3.84,3.75,3.75,3.83,-0.08,-2.09,11917.0,4517.847
2607,000966.SZ,20120322,3.87,3.87,3.81,3.83,3.86,-0.03,-0.78,12041.96,4617.2325
2608,000966.SZ,20120321,3.88,3.92,3.8,3.86,3.87,-0.01,-0.26,20129.85,7737.0626
2609,000966.SZ,20120320,3.9,3.98,3.86,3.87,3.88,-0.01,-0.26,33344.63,13084.1849
2610,000966.SZ,20120319,3.84,3.91,3.81,3.88,3.83,0.05,1.31,22337.4,8643.7348
2611,000966.SZ,20120316,3.74,3.84,3.74,3.83,3.74,0.09,2.41,22716.18,8609.4287
2612,000966.SZ,20120315,3.86,3.89,3.7,3.74,3.87,-0.13,-3.36,31886.06,12026.9618
2613,000966.SZ,20120314,4.09,4.11,3.78,3.87,4.07,-0.2,-4.91,45420.6,18130.4425
2614,000966.SZ,20120313,4.02,4.07,4.0,4.07,4.04,0.03,0.74,25216.4,10201.6349
2615,000966.SZ,20120312,4.03,4.04,3.98,4.04,4.03,0.01,0.25,19635.69,7892.774
2616,000966.SZ,20120309,3.98,4.06,3.92,4.03,3.97,0.06,1.51,39627.3,15843.9668
2617,000966.SZ,20120308,3.89,4.02,3.86,3.97,3.89,0.08,2.06,27016.89,10758.9902
2618,000966.SZ,20120307,3.86,3.93,3.82,3.89,3.9,-0.01,-0.26,17683.98,6863.4909
2619,000966.SZ,20120306,3.96,3.97,3.89,3.9,3.97,-0.07,-1.76,18575.0,7275.4295
2620,000966.SZ,20120305,3.99,4.04,3.95,3.97,3.98,-0.01,-0.25,23361.58,9332.3569
2621,000966.SZ,20120302,3.93,4.0,3.93,3.98,3.93,0.05,1.27,20039.67,7976.0809
2622,000966.SZ,20120301,3.86,4.0,3.83,3.93,3.87,0.06,1.55,28063.94,11100.8479
2623,000966.SZ,20120229,3.92,3.94,3.87,3.87,3.94,-0.07,-1.78,12621.0,4921.2948
2624,000966.SZ,20120228,3.95,3.98,3.86,3.94,3.98,-0.04,-1.01,23998.17,9401.1065
2625,000966.SZ,20120227,4.0,4.04,3.93,3.98,3.97,0.01,0.25,29191.78,11664.6866
2626,000966.SZ,20120224,3.92,3.99,3.91,3.97,3.92,0.05,1.28,18220.69,7190.1597
2627,000966.SZ,20120223,3.89,4.03,3.88,3.92,3.91,0.01,0.26,34003.82,13442.6338
2628,000966.SZ,20120222,3.83,3.92,3.8,3.91,3.85,0.06,1.56,26954.29,10442.8883
2629,000966.SZ,20120221,3.83,3.86,3.79,3.85,3.85,0.0,0.0,22563.37,8646.5175
2630,000966.SZ,20120220,3.87,3.9,3.83,3.85,3.83,0.02,0.52,25871.98,9964.9487
2631,000966.SZ,20120217,3.89,3.9,3.82,3.83,3.89,-0.06,-1.54,19671.71,7567.0192
2632,000966.SZ,20120216,3.84,3.93,3.77,3.89,3.83,0.06,1.57,44291.56,17069.9349
2633,000966.SZ,20120215,3.68,4.03,3.68,3.83,3.7,0.13,3.51,65783.81,25488.4421
2634,000966.SZ,20120214,3.7,3.73,3.68,3.7,3.72,-0.02,-0.54,14608.69,5406.206
2635,000966.SZ,20120213,3.63,3.76,3.62,3.72,3.65,0.07,1.92,25026.74,9255.8333
2636,000966.SZ,20120210,3.6,3.67,3.6,3.65,3.61,0.04,1.11,26154.6,9532.4459
2637,000966.SZ,20120209,3.6,3.67,3.6,3.61,3.61,0.0,0.0,24050.46,8749.2119
2638,000966.SZ,20120208,3.52,3.65,3.49,3.61,3.52,0.09,2.56,22252.05,7949.1419
2639,000966.SZ,20120207,3.6,3.6,3.49,3.52,3.6,-0.08,-2.22,18484.91,6530.1828
2640,000966.SZ,20120206,3.54,3.63,3.53,3.6,3.54,0.06,1.69,20914.82,7523.6814
2641,000966.SZ,20120203,3.46,3.55,3.46,3.54,3.5,0.04,1.14,18620.79,6562.3525
2642,000966.SZ,20120202,3.49,3.52,3.41,3.5,3.45,0.05,1.45,15742.64,5442.6287
2643,000966.SZ,20120201,3.5,3.53,3.43,3.45,3.48,-0.03,-0.86,10347.28,3591.2112
2644,000966.SZ,20120131,3.49,3.53,3.42,3.48,3.49,-0.01,-0.29,11212.64,3892.0021
2645,000966.SZ,20120130,3.56,3.57,3.48,3.49,3.55,-0.06,-1.69,20803.0,7300.2124
2646,000966.SZ,20120120,3.41,3.67,3.41,3.55,3.34,0.21,6.29,37965.64,13563.3049
2647,000966.SZ,20120119,3.31,3.38,3.29,3.34,3.34,0.0,0.0,10231.82,3425.0212
2648,000966.SZ,20120118,3.4,3.46,3.32,3.34,3.42,-0.08,-2.34,12732.05,4302.821
2649,000966.SZ,20120117,3.19,3.47,3.16,3.42,3.18,0.24,7.55,17728.3,5884.0592
2650,000966.SZ,20120116,3.28,3.32,3.15,3.18,3.31,-0.13,-3.93,8594.96,2787.396
2651,000966.SZ,20120113,3.47,3.49,3.27,3.31,3.47,-0.16,-4.61,14808.09,4958.6283
2652,000966.SZ,20120112,3.45,3.59,3.44,3.47,3.46,0.01,0.29,16994.12,5971.8971
2653,000966.SZ,20120111,3.47,3.49,3.44,3.46,3.47,-0.01,-0.29,13006.0,4501.697
2654,000966.SZ,20120110,3.31,3.49,3.3,3.47,3.31,0.16,4.83,26381.92,9014.7361
2655,000966.SZ,20120109,3.17,3.33,3.14,3.31,3.18,0.13,4.09,11572.63,3794.3654
2656,000966.SZ,20120106,3.2,3.21,3.08,3.18,3.18,0.0,0.0,9249.99,2899.6559
2657,000966.SZ,20120105,3.33,3.33,3.18,3.18,3.34,-0.16,-4.79,10575.0,3410.864
2658,000966.SZ,20120104,3.4,3.42,3.31,3.34,3.38,-0.04,-1.18,6637.0,2234.3412
2659,000966.SZ,20111230,3.3,3.4,3.3,3.38,3.3,0.08,2.42,13553.05,4544.61
2660,000966.SZ,20111229,3.27,3.33,3.23,3.3,3.31,-0.01,-0.3,8971.9,2958.6618
2661,000966.SZ,20111228,3.42,3.44,3.17,3.31,3.45,-0.14,-4.06,20371.3,6641.8243
