,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2410,600083.SH,20120718,5.2,5.22,5.08,5.21,5.18,0.03,0.58,9201.24,4740.509
2411,600083.SH,20120717,5.01,5.22,4.86,5.18,5.05,0.13,2.57,14103.71,7177.301
2412,600083.SH,20120716,5.18,5.35,5.02,5.05,5.28,-0.23,-4.36,23949.16,12342.554
2413,600083.SH,20120713,5.09,5.32,5.03,5.28,5.1,0.18,3.53,14176.11,7337.882
2414,600083.SH,20120712,5.09,5.11,5.01,5.1,5.1,0.0,0.0,12837.7,6499.642
2415,600083.SH,20120711,5.07,5.15,5.04,5.1,5.12,-0.02,-0.39,6837.04,3479.451
2416,600083.SH,20120710,5.05,5.19,4.94,5.12,5.04,0.08,1.59,12371.11,6288.229
2417,600083.SH,20120709,5.08,5.22,4.91,5.04,5.16,-0.12,-2.33,8401.52,4302.527
2418,600083.SH,20120706,5.03,5.17,5.01,5.16,5.03,0.13,2.58,9205.83,4679.544
2419,600083.SH,20120705,5.11,5.17,4.96,5.03,5.16,-0.13,-2.52,11556.06,5816.844
2420,600083.SH,20120704,5.28,5.33,5.15,5.16,5.27,-0.11,-2.09,14904.65,7801.107
2421,600083.SH,20120703,5.27,5.36,5.19,5.27,5.27,0.0,0.0,13317.96,7000.051
2422,600083.SH,20120702,5.21,5.39,5.15,5.27,5.21,0.06,1.15,14629.32,7740.288
2423,600083.SH,20120629,5.0,5.34,4.98,5.21,5.23,-0.02,-0.38,30333.93,15831.08
2424,600083.SH,20120627,5.0,5.23,5.0,5.23,4.98,0.25,5.02,34207.72,17801.122
2425,600083.SH,20120626,5.0,5.04,4.85,4.98,5.04,-0.06,-1.19,19072.47,9390.868
2426,600083.SH,20120625,5.28,5.28,5.04,5.04,5.31,-0.27,-5.08,29117.52,14988.065
2427,600083.SH,20120621,5.1,5.38,5.02,5.31,5.12,0.19,3.71,38993.49,20595.227
2428,600083.SH,20120620,5.08,5.25,5.04,5.12,5.05,0.07,1.39,19617.91,10091.04
2429,600083.SH,20120619,5.05,5.06,4.98,5.05,5.02,0.03,0.6,15485.62,7765.841
2430,600083.SH,20120618,4.9,5.07,4.9,5.02,4.89,0.13,2.66,20077.78,10055.942
2431,600083.SH,20120615,4.86,4.99,4.83,4.89,4.82,0.07,1.45,16498.64,8108.65
2432,600083.SH,20120614,4.83,4.94,4.81,4.82,4.89,-0.07,-1.43,12651.74,6141.071
2433,600083.SH,20120613,4.86,4.92,4.83,4.89,4.85,0.04,0.82,13427.2,6538.143
2434,600083.SH,20120612,4.67,4.95,4.67,4.85,4.71,0.14,2.97,17595.33,8548.015
2435,600083.SH,20120611,4.62,4.78,4.62,4.71,4.65,0.06,1.29,7254.07,3425.957
2436,600083.SH,20120608,4.79,4.84,4.63,4.65,4.79,-0.14,-2.92,14282.93,6750.707
2437,600083.SH,20120607,4.73,4.88,4.72,4.79,4.7,0.09,1.91,18874.93,9052.787
2438,600083.SH,20120606,4.63,4.73,4.59,4.7,4.58,0.12,2.62,15949.16,7480.683
2439,600083.SH,20120605,4.46,4.58,4.46,4.58,4.47,0.11,2.46,9999.03,4526.312
2440,600083.SH,20120604,4.59,4.59,4.42,4.47,4.65,-0.18,-3.87,10921.22,4892.22
2441,600083.SH,20120601,4.67,4.72,4.61,4.65,4.66,-0.01,-0.21,5861.0,2734.279
2442,600083.SH,20120531,4.5,4.71,4.48,4.66,4.59,0.07,1.53,14509.84,6762.644
2443,600083.SH,20120530,4.54,4.6,4.47,4.59,4.53,0.06,1.32,8922.57,4061.178
2444,600083.SH,20120529,4.39,4.58,4.33,4.53,4.42,0.11,2.49,14861.9,6698.457
2445,600083.SH,20120528,4.45,4.46,4.23,4.42,4.45,-0.03,-0.67,21356.25,9201.558
2446,600083.SH,20120525,4.68,4.69,4.44,4.45,4.67,-0.22,-4.71,26032.11,11736.067
2447,600083.SH,20120524,4.73,4.81,4.65,4.67,4.77,-0.1,-2.1,13198.0,6233.867
2448,600083.SH,20120523,4.7,4.86,4.7,4.77,4.75,0.02,0.42,17185.69,8221.843
2449,600083.SH,20120522,4.7,4.75,4.65,4.75,4.65,0.1,2.15,10138.48,4764.169
2450,600083.SH,20120521,4.67,4.77,4.63,4.65,4.7,-0.05,-1.06,11242.9,5273.731
2451,600083.SH,20120518,4.8,4.8,4.65,4.7,4.81,-0.11,-2.29,22243.83,10485.922
2452,600083.SH,20120517,4.75,4.84,4.75,4.81,4.8,0.01,0.21,19450.44,9335.224
2453,600083.SH,20120516,4.85,4.93,4.73,4.8,4.89,-0.09,-1.84,23674.0,11395.328
2454,600083.SH,20120515,4.98,4.98,4.76,4.89,4.94,-0.05,-1.01,25521.39,12378.402
2455,600083.SH,20120514,5.06,5.06,4.85,4.94,5.0,-0.06,-1.2,27436.95,13601.056
2456,600083.SH,20120511,5.0,5.08,4.97,5.0,5.02,-0.02,-0.4,17880.78,8980.0
2457,600083.SH,20120510,4.98,5.07,4.97,5.02,4.97,0.05,1.01,23980.2,12033.695
2458,600083.SH,20120509,4.93,5.08,4.82,4.97,4.93,0.04,0.81,26610.22,13163.113
2459,600083.SH,20120508,4.98,5.11,4.89,4.93,4.9,0.03,0.61,43390.17,21546.373
2460,600083.SH,20120507,4.61,4.9,4.61,4.9,4.67,0.23,4.93,45818.8,22109.866
2461,600083.SH,20120504,4.56,4.77,4.54,4.67,4.77,-0.1,-2.1,54528.39,25370.801
2462,600083.SH,20120503,4.77,4.77,4.77,4.77,5.02,-0.25,-4.98,5580.0,2661.66
2463,600083.SH,20120502,5.02,5.04,5.02,5.02,5.28,-0.26,-4.92,18264.0,9168.66
2464,600083.SH,20120427,5.56,5.56,5.28,5.28,5.56,-0.28,-5.04,36740.01,19475.652
2465,600083.SH,20120426,5.56,5.69,5.49,5.56,5.48,0.08,1.46,24980.79,13915.834
2466,600083.SH,20120424,5.69,5.69,5.46,5.48,5.75,-0.27,-4.7,35313.08,19337.603
2467,600083.SH,20120423,6.05,6.05,5.75,5.75,6.05,-0.3,-4.96,39034.42,22602.372
2468,600083.SH,20120420,6.08,6.12,5.88,6.05,6.06,-0.01,-0.17,38817.75,23272.383
2469,600083.SH,20120419,6.09,6.23,6.0,6.06,6.1,-0.04,-0.66,27181.75,16582.517
2470,600083.SH,20120418,6.0,6.13,5.93,6.1,6.02,0.08,1.33,38323.84,23195.816
2471,600083.SH,20120417,5.99,6.18,5.91,6.02,6.01,0.01,0.17,34143.16,20748.401
2472,600083.SH,20120416,5.8,6.14,5.75,6.01,5.85,0.16,2.74,44367.56,26684.523
2473,600083.SH,20120413,5.85,5.99,5.65,5.85,5.81,0.04,0.69,40894.72,23707.676
2474,600083.SH,20120412,5.69,5.88,5.69,5.81,5.69,0.12,2.11,24574.08,14239.173
2475,600083.SH,20120411,5.73,5.8,5.53,5.69,5.82,-0.13,-2.23,27656.73,15753.418
2476,600083.SH,20120410,5.74,5.9,5.63,5.82,5.93,-0.11,-1.86,48886.08,27865.964
2477,600083.SH,20120409,5.7,5.93,5.63,5.93,5.65,0.28,4.96,42616.12,25121.837
2478,600083.SH,20120406,5.52,5.86,5.52,5.65,5.58,0.07,1.25,38871.5,22265.329
2479,600083.SH,20120405,5.32,5.58,5.22,5.58,5.31,0.27,5.08,26254.7,14525.902
2480,600083.SH,20120330,5.47,5.68,5.25,5.31,5.48,-0.17,-3.1,32480.01,17919.257
2481,600083.SH,20120329,5.22,5.48,5.16,5.48,5.22,0.26,4.98,27493.15,14836.332
2482,600083.SH,20120328,5.42,5.49,5.22,5.22,5.49,-0.27,-4.92,24007.09,12685.169
2483,600083.SH,20120327,5.5,5.58,5.4,5.49,5.57,-0.08,-1.44,14989.62,8240.456
2484,600083.SH,20120326,5.89,5.89,5.56,5.57,5.81,-0.24,-4.13,38297.44,21921.607
2485,600083.SH,20120323,5.5,5.81,5.48,5.81,5.53,0.28,5.06,33938.78,19611.512
2486,600083.SH,20120322,5.45,5.55,5.43,5.53,5.5,0.03,0.55,11340.51,6243.278
2487,600083.SH,20120321,5.45,5.58,5.38,5.5,5.45,0.05,0.92,14360.61,7874.619
2488,600083.SH,20120320,5.6,5.64,5.44,5.45,5.62,-0.17,-3.02,16158.99,8935.446
2489,600083.SH,20120319,5.5,5.68,5.44,5.62,5.42,0.2,3.69,26171.79,14688.518
2490,600083.SH,20120316,5.16,5.42,5.16,5.42,5.16,0.26,5.04,17313.7,9204.646
2491,600083.SH,20120315,5.31,5.39,5.16,5.16,5.43,-0.27,-4.97,30163.69,15744.389
2492,600083.SH,20120314,5.76,5.77,5.43,5.43,5.72,-0.29,-5.07,36148.85,20198.332
2493,600083.SH,20120313,5.8,5.81,5.65,5.72,5.73,-0.01,-0.17,25611.87,14698.213
2494,600083.SH,20120312,5.56,5.8,5.54,5.73,5.56,0.17,3.06,41493.39,23593.217
2495,600083.SH,20120309,5.38,5.57,5.38,5.56,5.4,0.16,2.96,41547.05,22832.803
2496,600083.SH,20120308,5.39,5.44,5.33,5.4,5.34,0.06,1.12,12248.71,6598.026
2497,600083.SH,20120307,5.44,5.5,5.25,5.34,5.5,-0.16,-2.91,13120.54,7109.854
2498,600083.SH,20120306,5.45,5.52,5.38,5.5,5.46,0.04,0.73,25799.18,14131.595
2499,600083.SH,20120305,5.42,5.53,5.42,5.46,5.45,0.01,0.18,17549.28,9616.772
2500,600083.SH,20120302,5.36,5.5,5.3,5.45,5.41,0.04,0.74,20547.89,11118.145
2501,600083.SH,20120301,5.23,5.42,5.2,5.41,5.3,0.11,2.08,17549.35,9284.843
2502,600083.SH,20120229,5.45,5.49,5.28,5.3,5.45,-0.15,-2.75,19105.5,10287.16
2503,600083.SH,20120228,5.6,5.67,5.41,5.45,5.5,-0.05,-0.91,25603.21,14105.091
2504,600083.SH,20120227,5.52,5.61,5.5,5.5,5.56,-0.06,-1.08,19585.34,10847.117
2505,600083.SH,20120224,5.59,5.62,5.51,5.56,5.52,0.04,0.72,18602.81,10372.142
2506,600083.SH,20120223,5.49,5.54,5.38,5.52,5.5,0.02,0.36,30330.62,16594.118
2507,600083.SH,20120222,5.44,5.56,5.38,5.5,5.45,0.05,0.92,18582.63,10199.799
2508,600083.SH,20120221,5.47,5.51,5.29,5.45,5.47,-0.02,-0.37,16200.89,8744.897
2509,600083.SH,20120220,5.49,5.56,5.4,5.47,5.46,0.01,0.18,14463.88,7921.251
2510,600083.SH,20120217,5.4,5.54,5.3,5.46,5.4,0.06,1.11,23470.77,12736.953
2511,600083.SH,20120216,5.52,5.63,5.3,5.4,5.5,-0.1,-1.82,36606.08,19824.561
2512,600083.SH,20120215,5.26,5.55,5.21,5.5,5.29,0.21,3.97,33783.7,18385.647
2513,600083.SH,20120214,5.17,5.38,5.15,5.29,5.13,0.16,3.12,34718.19,18316.502
2514,600083.SH,20120213,4.97,5.21,4.91,5.13,5.0,0.13,2.6,23910.5,12268.51
2515,600083.SH,20120210,4.94,5.03,4.92,5.0,4.98,0.02,0.4,16031.65,7972.37
2516,600083.SH,20120209,4.96,5.07,4.89,4.98,4.95,0.03,0.61,20645.82,10316.917
2517,600083.SH,20120208,4.88,4.97,4.73,4.95,4.84,0.11,2.27,20246.53,9878.46
2518,600083.SH,20120207,4.97,5.06,4.78,4.84,5.03,-0.19,-3.78,22175.13,10797.646
2519,600083.SH,20120206,4.98,5.14,4.97,5.03,4.99,0.04,0.8,28849.25,14586.804
2520,600083.SH,20120203,4.75,4.99,4.75,4.99,4.75,0.24,5.05,32923.45,16119.479
2521,600083.SH,20120202,4.73,4.76,4.6,4.75,4.76,-0.01,-0.21,16155.68,7563.832
2522,600083.SH,20120201,4.79,4.99,4.72,4.76,4.81,-0.05,-1.04,19535.3,9491.798
2523,600083.SH,20120131,4.65,4.88,4.65,4.81,4.69,0.12,2.56,14877.63,7112.274
2524,600083.SH,20120130,4.63,4.79,4.51,4.69,4.57,0.12,2.63,12746.4,5949.609
2525,600083.SH,20120120,4.59,4.67,4.53,4.57,4.54,0.03,0.66,12422.66,5712.868
2526,600083.SH,20120119,4.45,4.63,4.33,4.54,4.43,0.11,2.48,31286.06,14072.787
2527,600083.SH,20120118,4.32,4.54,4.31,4.43,4.32,0.11,2.55,28719.97,12706.65
2528,600083.SH,20120117,4.08,4.32,4.07,4.32,4.11,0.21,5.11,15876.78,6716.207
2529,600083.SH,20120116,4.27,4.27,4.1,4.11,4.27,-0.16,-3.75,4856.99,2033.292
2530,600083.SH,20120113,4.46,4.48,4.25,4.27,4.47,-0.2,-4.47,14459.02,6252.351
2531,600083.SH,20120112,4.41,4.52,4.4,4.47,4.45,0.02,0.45,10251.17,4586.609
2532,600083.SH,20120111,4.43,4.52,4.4,4.45,4.46,-0.01,-0.22,18658.22,8317.438
2533,600083.SH,20120110,4.29,4.5,4.25,4.46,4.35,0.11,2.53,35795.49,15804.366
2534,600083.SH,20120109,4.2,4.4,4.1,4.35,4.2,0.15,3.57,23142.61,9816.731
2535,600083.SH,20120106,3.93,4.25,3.93,4.2,4.1,0.1,2.44,21723.24,8939.146
2536,600083.SH,20120105,4.3,4.3,4.1,4.1,4.32,-0.22,-5.09,11998.1,4963.367
2537,600083.SH,20120104,4.37,4.4,4.25,4.32,4.36,-0.04,-0.92,18899.29,8135.855
2538,600083.SH,20111230,4.18,4.37,4.14,4.36,4.18,0.18,4.31,21649.49,9276.049
2539,600083.SH,20111229,4.09,4.22,4.04,4.18,4.09,0.09,2.2,9894.7,4113.14
2540,600083.SH,20111228,4.0,4.1,3.94,4.09,4.08,0.01,0.25,14994.43,6023.898
2541,600083.SH,20111227,4.19,4.19,4.01,4.08,4.2,-0.12,-2.86,8660.16,3532.799
2542,600083.SH,20111226,4.13,4.29,4.06,4.2,4.13,0.07,1.69,10475.65,4388.284
2543,600083.SH,20111223,4.01,4.24,4.0,4.13,4.09,0.04,0.98,14565.67,6024.413
2544,600083.SH,20111222,4.2,4.2,4.09,4.09,4.31,-0.22,-5.1,27894.7,11463.299
2545,600083.SH,20111221,4.52,4.65,4.31,4.31,4.54,-0.23,-5.07,27540.07,12309.375
2546,600083.SH,20111220,4.31,4.55,4.25,4.54,4.33,0.21,4.85,34323.96,15494.071
2547,600083.SH,20111219,4.4,4.4,4.18,4.33,4.4,-0.07,-1.59,29159.0,12360.624
2548,600083.SH,20111216,4.4,4.45,4.35,4.4,4.58,-0.18,-3.93,32057.8,14007.24
2549,600083.SH,20111215,4.63,4.7,4.58,4.58,4.82,-0.24,-4.98,17513.12,8056.152
2550,600083.SH,20111214,5.07,5.07,4.82,4.82,5.07,-0.25,-4.93,26577.47,12873.272
2551,600083.SH,20111213,5.29,5.34,5.07,5.07,5.34,-0.27,-5.06,16917.01,8625.124
2552,600083.SH,20111212,5.26,5.42,5.26,5.34,5.3,0.04,0.75,13533.86,7238.288
2553,600083.SH,20111209,5.4,5.45,5.27,5.3,5.48,-0.18,-3.28,20136.86,10764.946
2554,600083.SH,20111208,5.64,5.64,5.38,5.48,5.66,-0.18,-3.18,48322.78,26204.796
2555,600083.SH,20111207,5.95,5.95,5.66,5.66,5.96,-0.3,-5.03,47131.59,26814.006
2556,600083.SH,20111206,6.28,6.32,5.96,5.96,6.27,-0.31,-4.94,20459.7,12282.797
2557,600083.SH,20111205,6.46,6.46,6.19,6.27,6.45,-0.18,-2.79,10492.08,6633.651
2558,600083.SH,20111202,6.84,6.84,6.45,6.45,6.79,-0.34,-5.01,17211.0,11249.141
2559,600083.SH,20111201,6.86,6.93,6.78,6.79,6.71,0.08,1.19,11345.34,7775.099
2560,600083.SH,20111130,7.02,7.07,6.67,6.71,7.02,-0.31,-4.42,14943.99,10127.691
2561,600083.SH,20111129,7.02,7.05,6.98,7.02,6.98,0.04,0.57,5741.72,4020.736
2562,600083.SH,20111128,7.08,7.08,6.95,6.98,7.04,-0.06,-0.85,5660.69,3953.424
2563,600083.SH,20111125,7.03,7.05,6.95,7.04,7.04,0.0,0.0,8943.2,6251.727
2564,600083.SH,20111124,7.06,7.08,6.88,7.04,7.1,-0.06,-0.85,14650.89,10244.198
2565,600083.SH,20111123,7.23,7.26,7.1,7.1,7.25,-0.15,-2.07,11214.99,8019.192
2566,600083.SH,20111122,7.05,7.27,6.87,7.25,7.21,0.04,0.55,41535.41,29445.282
2567,600083.SH,20111121,7.51,7.59,7.21,7.21,7.59,-0.38,-5.01,28813.6,20895.331
2568,600083.SH,20111118,7.39,7.76,7.39,7.59,7.39,0.2,2.71,67367.77,51559.121
2569,600083.SH,20111117,7.4,7.47,7.33,7.39,7.37,0.02,0.27,10173.08,7540.62
2570,600083.SH,20111116,7.47,7.5,7.33,7.37,7.51,-0.14,-1.86,20752.01,15346.845
2571,600083.SH,20111115,7.29,7.58,7.18,7.51,7.26,0.25,3.44,58576.73,43365.981
2572,600083.SH,20111114,7.18,7.27,7.15,7.26,7.16,0.1,1.4,12514.77,9045.877
2573,600083.SH,20111111,7.18,7.26,7.1,7.16,7.16,0.0,0.0,9180.94,6558.201
2574,600083.SH,20111110,7.2,7.28,7.1,7.16,7.27,-0.11,-1.51,11594.63,8293.781
2575,600083.SH,20111109,7.22,7.28,7.16,7.27,7.23,0.04,0.55,12272.7,8849.364
2576,600083.SH,20111108,7.35,7.35,7.18,7.23,7.31,-0.08,-1.09,8403.8,6077.593
2577,600083.SH,20111107,7.32,7.42,7.25,7.31,7.32,-0.01,-0.14,11931.32,8743.174
2578,600083.SH,20111104,7.22,7.36,7.21,7.32,7.21,0.11,1.53,13840.42,10057.304
2579,600083.SH,20111103,7.2,7.34,7.15,7.21,7.2,0.01,0.14,15275.3,11059.778
2580,600083.SH,20111102,7.07,7.2,7.01,7.2,7.15,0.05,0.7,13656.04,9706.52
2581,600083.SH,20111101,7.16,7.19,7.06,7.15,7.16,-0.01,-0.14,8262.47,5895.891
2582,600083.SH,20111031,7.13,7.22,7.1,7.16,7.21,-0.05,-0.69,9704.46,6937.489
2583,600083.SH,20111028,7.18,7.25,7.0,7.21,7.14,0.07,0.98,8058.63,5776.255
2584,600083.SH,20111027,7.17,7.21,7.09,7.14,7.13,0.01,0.14,5851.93,4175.119
2585,600083.SH,20111026,7.11,7.21,7.0,7.13,7.14,-0.01,-0.14,8784.0,6262.442
2586,600083.SH,20111025,6.99,7.15,6.98,7.14,6.99,0.15,2.15,11057.05,7827.629
2587,600083.SH,20111024,7.0,7.08,6.68,6.99,6.99,0.0,0.0,12124.12,8356.859
2588,600083.SH,20111021,7.04,7.08,6.92,6.99,7.03,-0.04,-0.57,5792.61,4048.981
2589,600083.SH,20111020,7.4,7.44,7.03,7.03,7.4,-0.37,-5.0,14668.62,10427.67
2590,600083.SH,20111019,7.33,7.52,7.33,7.4,7.4,0.0,0.0,4650.51,3446.411
2591,600083.SH,20111018,7.48,7.64,7.35,7.4,7.46,-0.06,-0.8,18251.51,13692.709
2592,600083.SH,20111017,7.32,7.55,7.32,7.46,7.36,0.1,1.36,8972.5,6699.617
2593,600083.SH,20111014,7.41,7.47,7.3,7.36,7.44,-0.08,-1.08,7038.08,5189.85
2594,600083.SH,20111013,7.34,7.48,7.26,7.44,7.34,0.1,1.36,10512.08,7806.366
2595,600083.SH,20111012,7.08,7.34,7.05,7.34,7.16,0.18,2.51,11255.68,8178.247
2596,600083.SH,20111011,7.3,7.34,7.07,7.16,7.18,-0.02,-0.28,7140.02,5137.366
2597,600083.SH,20111010,7.21,7.24,7.1,7.18,7.17,0.01,0.14,7129.6,5096.194
2598,600083.SH,20110930,7.11,7.25,6.99,7.17,7.13,0.04,0.56,6944.4,4952.088
2599,600083.SH,20110929,7.38,7.39,7.13,7.13,7.51,-0.38,-5.06,23195.56,16721.122
2600,600083.SH,20110928,7.75,7.85,7.5,7.51,7.79,-0.28,-3.59,14545.01,11132.194
2601,600083.SH,20110927,7.78,7.94,7.7,7.79,7.81,-0.02,-0.26,12586.89,9807.397
2602,600083.SH,20110926,7.78,7.99,7.67,7.81,7.79,0.02,0.26,20448.49,16095.19
2603,600083.SH,20110923,7.6,7.8,7.5,7.79,7.7,0.09,1.17,16440.32,12565.122
2604,600083.SH,20110922,7.7,7.97,7.65,7.7,7.78,-0.08,-1.03,25864.74,20171.317
2605,600083.SH,20110921,7.54,7.81,7.5,7.78,7.58,0.2,2.64,28643.45,22186.69
2606,600083.SH,20110920,7.53,7.67,7.4,7.58,7.54,0.04,0.53,11868.9,8968.196
2607,600083.SH,20110919,7.5,7.62,7.42,7.54,7.53,0.01,0.13,14839.96,11183.926
2608,600083.SH,20110916,7.6,7.6,7.48,7.53,7.54,-0.01,-0.13,7634.44,5748.221
2609,600083.SH,20110915,7.45,7.56,7.42,7.54,7.45,0.09,1.21,11448.71,8585.749
2610,600083.SH,20110914,7.32,7.48,7.28,7.45,7.34,0.11,1.5,8830.0,6527.492
2611,600083.SH,20110913,7.4,7.46,7.21,7.34,7.49,-0.15,-2.0,11885.0,8720.36
2612,600083.SH,20110909,7.59,7.65,7.43,7.49,7.5,-0.01,-0.13,8834.01,6650.188
2613,600083.SH,20110908,7.48,7.72,7.43,7.5,7.48,0.02,0.27,11020.1,8381.781
2614,600083.SH,20110907,7.35,7.5,7.31,7.48,7.26,0.22,3.03,11250.11,8338.479
2615,600083.SH,20110906,7.11,7.34,7.11,7.26,7.23,0.03,0.41,6162.2,4463.519
2616,600083.SH,20110905,7.22,7.25,7.1,7.23,7.34,-0.11,-1.5,9038.39,6483.98
2617,600083.SH,20110902,7.51,7.57,7.3,7.34,7.55,-0.21,-2.78,7563.5,5600.549
2618,600083.SH,20110901,7.5,7.7,7.49,7.55,7.53,0.02,0.27,9659.8,7347.704
2619,600083.SH,20110831,7.49,7.54,7.4,7.53,7.53,0.0,0.0,7456.99,5579.01
2620,600083.SH,20110830,7.71,7.78,7.49,7.53,7.69,-0.16,-2.08,13952.91,10661.087
2621,600083.SH,20110829,7.69,7.72,7.61,7.69,7.69,0.0,0.0,9905.03,7603.003
2622,600083.SH,20110826,7.67,7.77,7.6,7.69,7.63,0.06,0.79,9697.29,7455.108
2623,600083.SH,20110825,7.51,7.71,7.48,7.63,7.49,0.14,1.87,11248.58,8558.77
2624,600083.SH,20110824,7.49,7.68,7.46,7.49,7.49,0.0,0.0,11721.8,8870.263
2625,600083.SH,20110823,7.37,7.55,7.33,7.49,7.31,0.18,2.46,9528.92,7097.922
2626,600083.SH,20110822,7.28,7.45,7.25,7.31,7.33,-0.02,-0.27,8848.3,6474.07
2627,600083.SH,20110819,7.25,7.38,7.15,7.33,7.41,-0.08,-1.08,12563.99,9085.961
2628,600083.SH,20110818,7.62,7.65,7.41,7.41,7.62,-0.21,-2.76,7779.75,5837.616
2629,600083.SH,20110817,7.45,7.69,7.42,7.62,7.49,0.13,1.74,10999.0,8331.638
2630,600083.SH,20110816,7.54,7.6,7.45,7.49,7.58,-0.09,-1.19,10991.66,8253.262
2631,600083.SH,20110815,7.51,7.59,7.41,7.58,7.5,0.08,1.07,12221.94,9175.549
2632,600083.SH,20110812,7.38,7.55,7.3,7.5,7.31,0.19,2.6,11609.96,8637.223
2633,600083.SH,20110811,7.12,7.33,6.95,7.31,7.26,0.05,0.69,14784.72,10646.565
2634,600083.SH,20110810,7.3,7.39,7.24,7.26,7.14,0.12,1.68,13364.47,9767.005
2635,600083.SH,20110809,7.03,7.22,6.95,7.14,7.32,-0.18,-2.46,30917.02,21803.111
2636,600083.SH,20110808,7.65,7.65,7.32,7.32,7.7,-0.38,-4.94,22635.37,16753.749
2637,600083.SH,20110805,7.62,7.84,7.62,7.7,8.01,-0.31,-3.87,25690.65,19897.88
2638,600083.SH,20110804,8.11,8.2,7.98,8.01,8.13,-0.12,-1.48,17997.0,14520.267
2639,600083.SH,20110803,8.12,8.27,8.1,8.13,8.23,-0.1,-1.22,18444.2,15074.353
2640,600083.SH,20110802,8.31,8.31,8.05,8.23,8.33,-0.1,-1.2,21212.54,17275.736
2641,600083.SH,20110801,8.34,8.38,8.21,8.33,8.3,0.03,0.36,28251.56,23463.78
2642,600083.SH,20110729,7.86,8.3,7.83,8.3,7.9,0.4,5.06,64880.41,53539.156
2643,600083.SH,20110728,7.93,7.94,7.75,7.9,7.94,-0.04,-0.5,11493.93,9017.594
2644,600083.SH,20110727,7.88,7.97,7.79,7.94,7.93,0.01,0.13,10655.94,8425.118
2645,600083.SH,20110726,7.85,7.96,7.52,7.93,7.87,0.06,0.76,16241.84,12575.006
2646,600083.SH,20110725,8.13,8.19,7.71,7.87,8.12,-0.25,-3.08,19692.11,15696.232
2647,600083.SH,20110722,8.03,8.15,8.02,8.12,8.02,0.1,1.25,12497.49,10109.924
2648,600083.SH,20110721,8.1,8.15,7.99,8.02,8.1,-0.08,-0.99,12651.91,10212.308
2649,600083.SH,20110720,8.08,8.25,8.03,8.1,8.09,0.01,0.12,11706.09,9490.743
2650,600083.SH,20110719,8.13,8.16,8.02,8.09,8.16,-0.07,-0.86,18049.07,14573.187
2651,600083.SH,20110718,8.27,8.27,8.08,8.16,8.26,-0.1,-1.21,20943.22,17107.245
2652,600083.SH,20110715,8.19,8.31,8.13,8.26,8.2,0.06,0.73,19028.03,15644.658
2653,600083.SH,20110714,8.02,8.26,8.0,8.2,8.04,0.16,1.99,32183.8,26172.461
2654,600083.SH,20110713,7.7,8.05,7.68,8.04,7.73,0.31,4.01,33395.33,26462.028
2655,600083.SH,20110712,7.82,7.82,7.68,7.73,7.88,-0.15,-1.9,18189.43,14082.728
2656,600083.SH,20110711,7.64,7.96,7.57,7.88,7.64,0.24,3.14,27076.7,21096.362
2657,600083.SH,20110708,7.62,7.66,7.56,7.64,7.62,0.02,0.26,12267.09,9328.104
2658,600083.SH,20110707,7.63,7.78,7.6,7.62,7.66,-0.04,-0.52,27538.97,21112.371
2659,600083.SH,20110706,7.71,7.79,7.58,7.66,7.75,-0.09,-1.16,22227.6,16987.053
2660,600083.SH,20110705,7.71,7.87,7.65,7.75,7.7,0.05,0.65,21790.53,16912.564
2661,600083.SH,20110704,7.63,7.78,7.6,7.7,7.63,0.07,0.92,16921.95,13024.774
2662,600083.SH,20110701,7.62,7.72,7.54,7.63,7.58,0.05,0.66,20612.6,15676.797
2663,600083.SH,20110630,7.43,7.58,7.42,7.58,7.48,0.1,1.34,13747.26,10338.403
2664,600083.SH,20110629,7.52,7.52,7.39,7.48,7.52,-0.04,-0.53,8464.3,6311.455
2665,600083.SH,20110628,7.51,7.57,7.4,7.52,7.5,0.02,0.27,11080.97,8271.504
2666,600083.SH,20110627,7.48,7.61,7.45,7.5,7.48,0.02,0.27,10903.29,8187.985
2667,600083.SH,20110624,7.36,7.57,7.3,7.48,7.36,0.12,1.63,14240.58,10607.246
2668,600083.SH,20110623,7.21,7.36,7.11,7.36,7.18,0.18,2.51,8997.11,6507.571
2669,600083.SH,20110622,7.2,7.29,7.14,7.18,7.2,-0.02,-0.28,5775.0,4167.711
2670,600083.SH,20110621,7.11,7.22,7.09,7.2,7.1,0.1,1.41,6729.5,4822.013
2671,600083.SH,20110620,7.28,7.37,7.03,7.1,7.34,-0.24,-3.27,9638.79,6884.279
2672,600083.SH,20110617,7.53,7.6,7.3,7.34,7.52,-0.18,-2.39,9180.7,6821.11
2673,600083.SH,20110616,7.44,7.63,7.36,7.52,7.54,-0.02,-0.27,12513.46,9388.526
2674,600083.SH,20110615,7.7,7.75,7.53,7.54,7.69,-0.15,-1.95,12219.3,9303.81
2675,600083.SH,20110614,7.62,7.77,7.57,7.69,7.63,0.06,0.79,19933.17,15320.56
2676,600083.SH,20110613,7.37,7.68,7.3,7.63,7.37,0.26,3.53,23741.89,17864.302
2677,600083.SH,20110610,7.17,7.4,7.15,7.37,7.2,0.17,2.36,16202.27,11836.448
2678,600083.SH,20110609,7.41,7.43,7.2,7.2,7.41,-0.21,-2.83,15082.5,11040.919
