,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2416,600630.SH,20130118,5.8,5.93,5.71,5.87,5.9,-0.03,-0.51,146593.14,85418.73
2417,600630.SH,20130117,6.05,6.15,5.76,5.9,6.39,-0.49,-7.67,271390.34,161600.32
2418,600630.SH,20130116,6.24,6.56,6.18,6.39,6.24,0.15,2.4,554161.1,350570.411
2419,600630.SH,20130115,6.24,6.24,6.24,6.24,5.67,0.57,10.05,60198.61,37563.933
2420,600630.SH,20130114,5.67,5.67,5.67,5.67,5.15,0.52,10.1,80212.15,45480.289
2421,600630.SH,20130111,5.35,5.36,5.13,5.15,5.36,-0.21,-3.92,42964.57,22481.49
2422,600630.SH,20130110,5.34,5.4,5.29,5.36,5.33,0.03,0.56,39976.47,21348.743
2423,600630.SH,20130109,5.28,5.37,5.28,5.33,5.35,-0.02,-0.37,36952.78,19721.432
2424,600630.SH,20130108,5.3,5.38,5.27,5.35,5.29,0.06,1.13,39540.44,21050.031
2425,600630.SH,20130107,5.25,5.32,5.23,5.29,5.25,0.04,0.76,28237.92,14894.167
2426,600630.SH,20130104,5.4,5.43,5.21,5.25,5.37,-0.12,-2.23,66464.99,35220.659
2427,600630.SH,20121231,5.42,5.46,5.36,5.37,5.54,-0.17,-3.07,85626.71,46136.23
2428,600630.SH,20121228,5.12,5.58,5.12,5.54,5.14,0.4,7.78,116043.73,61767.385
2429,600630.SH,20121227,5.17,5.24,5.11,5.14,5.23,-0.09,-1.72,49803.55,25654.206
2430,600630.SH,20121226,5.06,5.43,5.04,5.23,5.07,0.16,3.16,88589.89,46485.941
2431,600630.SH,20121225,4.93,5.07,4.92,5.07,4.96,0.11,2.22,32712.93,16416.441
2432,600630.SH,20121224,4.93,4.99,4.93,4.96,4.96,0.0,0.0,15152.79,7522.488
2433,600630.SH,20121221,4.94,5.03,4.88,4.96,4.94,0.02,0.4,34681.41,17216.086
2434,600630.SH,20121220,4.96,4.96,4.85,4.94,4.97,-0.03,-0.6,21215.68,10418.827
2435,600630.SH,20121219,4.94,4.99,4.94,4.97,4.98,-0.01,-0.2,15985.13,7944.817
2436,600630.SH,20121218,4.93,5.06,4.93,4.98,4.95,0.03,0.61,33910.92,16955.998
2437,600630.SH,20121217,4.94,5.01,4.92,4.95,4.94,0.01,0.2,29680.95,14721.833
2438,600630.SH,20121214,4.76,4.96,4.75,4.94,4.76,0.18,3.78,48644.08,23780.141
2439,600630.SH,20121213,4.78,4.92,4.72,4.76,4.78,-0.02,-0.42,23424.66,11296.933
2440,600630.SH,20121212,4.78,4.83,4.72,4.78,4.8,-0.02,-0.42,22698.03,10832.184
2441,600630.SH,20121211,4.82,4.87,4.75,4.8,4.82,-0.02,-0.41,25564.18,12343.06
2442,600630.SH,20121210,4.78,4.84,4.75,4.82,4.75,0.07,1.47,20542.38,9870.483
2443,600630.SH,20121207,4.65,4.8,4.61,4.75,4.67,0.08,1.71,29548.02,13986.783
2444,600630.SH,20121206,4.69,4.73,4.65,4.67,4.68,-0.01,-0.21,14280.06,6694.609
2445,600630.SH,20121205,4.52,4.73,4.5,4.68,4.52,0.16,3.54,23705.77,11031.825
2446,600630.SH,20121204,4.45,4.57,4.36,4.52,4.47,0.05,1.12,15890.37,7076.272
2447,600630.SH,20121203,4.61,4.64,4.47,4.47,4.61,-0.14,-3.04,9047.65,4134.866
2448,600630.SH,20121130,4.55,4.63,4.54,4.61,4.55,0.06,1.32,10153.05,4655.022
2449,600630.SH,20121129,4.61,4.67,4.54,4.55,4.61,-0.06,-1.3,10449.5,4814.331
2450,600630.SH,20121128,4.71,4.71,4.57,4.61,4.72,-0.11,-2.33,14128.97,6551.785
2451,600630.SH,20121127,4.97,4.97,4.71,4.72,4.97,-0.25,-5.03,27741.89,13281.58
2452,600630.SH,20121126,5.01,5.04,4.96,4.97,5.02,-0.05,-1.0,7375.4,3680.782
2453,600630.SH,20121123,5.01,5.06,4.99,5.02,4.99,0.03,0.6,9902.9,4972.994
2454,600630.SH,20121122,5.06,5.07,4.97,4.99,5.09,-0.1,-1.96,16799.09,8419.364
2455,600630.SH,20121121,5.07,5.11,4.98,5.09,5.06,0.03,0.59,14283.61,7227.978
2456,600630.SH,20121120,5.06,5.09,5.04,5.06,5.06,0.0,0.0,8220.51,4163.136
2457,600630.SH,20121119,5.0,5.06,4.99,5.06,5.0,0.06,1.2,9197.48,4622.343
2458,600630.SH,20121116,5.03,5.05,4.96,5.0,5.02,-0.02,-0.4,10943.06,5477.49
2459,600630.SH,20121115,5.1,5.13,5.0,5.02,5.12,-0.1,-1.95,12314.33,6245.048
2460,600630.SH,20121114,5.1,5.13,5.05,5.12,5.09,0.03,0.59,12901.35,6562.154
2461,600630.SH,20121113,5.19,5.2,5.07,5.09,5.22,-0.13,-2.49,22277.62,11424.15
2462,600630.SH,20121112,5.17,5.22,5.14,5.22,5.16,0.06,1.16,21446.0,11130.542
2463,600630.SH,20121109,5.12,5.22,5.1,5.16,5.13,0.03,0.58,22903.81,11816.249
2464,600630.SH,20121108,5.2,5.22,5.12,5.13,5.25,-0.12,-2.29,29040.57,14968.99
2465,600630.SH,20121107,5.27,5.3,5.23,5.25,5.28,-0.03,-0.57,23681.68,12473.121
2466,600630.SH,20121106,5.4,5.4,5.2,5.28,5.38,-0.1,-1.86,37840.38,19933.078
2467,600630.SH,20121105,5.42,5.48,5.35,5.38,5.46,-0.08,-1.47,28868.41,15575.653
2468,600630.SH,20121102,5.4,5.47,5.35,5.46,5.41,0.05,0.92,42018.49,22726.919
2469,600630.SH,20121101,5.35,5.45,5.28,5.41,5.34,0.07,1.31,43469.54,23442.244
2470,600630.SH,20121031,5.36,5.46,5.22,5.34,5.49,-0.15,-2.73,79184.43,42253.037
2471,600630.SH,20121030,5.24,5.74,5.18,5.49,5.22,0.27,5.17,136963.0,76134.808
2472,600630.SH,20121029,5.16,5.28,5.15,5.22,5.17,0.05,0.97,14626.73,7622.356
2473,600630.SH,20121026,5.23,5.26,5.11,5.17,5.24,-0.07,-1.34,19029.99,9838.7
2474,600630.SH,20121025,5.33,5.37,5.2,5.24,5.33,-0.09,-1.69,25114.37,13281.685
2475,600630.SH,20121024,5.33,5.37,5.28,5.33,5.38,-0.05,-0.93,27665.89,14725.669
2476,600630.SH,20121023,5.48,5.51,5.35,5.38,5.5,-0.12,-2.18,36559.85,19894.175
2477,600630.SH,20121022,5.35,5.52,5.34,5.5,5.39,0.11,2.04,50947.5,27835.269
2478,600630.SH,20121019,5.35,5.48,5.35,5.39,5.39,0.0,0.0,25208.54,13642.492
2479,600630.SH,20121018,5.35,5.42,5.33,5.39,5.35,0.04,0.75,28345.18,15263.521
2480,600630.SH,20121017,5.36,5.46,5.3,5.35,5.39,-0.04,-0.74,31620.17,16975.331
2481,600630.SH,20121016,5.31,5.57,5.22,5.39,5.3,0.09,1.7,59626.38,32417.746
2482,600630.SH,20121015,5.24,5.34,5.2,5.3,5.24,0.06,1.15,33585.74,17737.106
2483,600630.SH,20121012,5.21,5.31,5.21,5.24,5.27,-0.03,-0.57,28404.15,14928.785
2484,600630.SH,20121011,5.43,5.53,5.26,5.27,5.31,-0.04,-0.75,44079.52,23726.301
2485,600630.SH,20121010,5.23,5.32,5.21,5.31,5.25,0.06,1.14,27930.19,14745.28
2486,600630.SH,20121009,5.15,5.26,5.15,5.25,5.15,0.1,1.94,27358.33,14302.573
2487,600630.SH,20121008,5.14,5.17,5.13,5.15,5.14,0.01,0.19,13630.85,7011.191
2488,600630.SH,20120928,5.06,5.15,5.05,5.14,5.11,0.03,0.59,23790.54,12166.902
2489,600630.SH,20120927,5.0,5.14,4.93,5.11,5.0,0.11,2.2,20303.9,10263.532
2490,600630.SH,20120926,5.15,5.17,4.99,5.0,5.16,-0.16,-3.1,21824.93,11012.894
2491,600630.SH,20120925,5.18,5.21,5.13,5.16,5.19,-0.03,-0.58,14805.21,7665.818
2492,600630.SH,20120924,5.15,5.24,5.11,5.19,5.19,0.0,0.0,21212.26,10969.493
2493,600630.SH,20120921,5.09,5.25,5.05,5.19,5.09,0.1,1.96,33790.98,17429.448
2494,600630.SH,20120920,5.2,5.21,5.06,5.09,5.23,-0.14,-2.68,22876.33,11714.309
2495,600630.SH,20120919,5.17,5.24,5.16,5.23,5.17,0.06,1.16,15068.2,7830.209
2496,600630.SH,20120918,5.15,5.19,5.12,5.17,5.17,0.0,0.0,13287.21,6854.098
2497,600630.SH,20120917,5.34,5.38,5.17,5.17,5.34,-0.17,-3.18,25787.97,13572.974
2498,600630.SH,20120914,5.41,5.44,5.27,5.34,5.37,-0.03,-0.56,30283.08,16196.109
2499,600630.SH,20120913,5.54,5.55,5.37,5.37,5.54,-0.17,-3.07,50472.39,27519.982
2500,600630.SH,20120912,5.46,5.59,5.37,5.54,5.44,0.1,1.84,70133.73,38506.56
2501,600630.SH,20120911,5.41,5.52,5.36,5.44,5.41,0.03,0.55,42014.41,22846.254
2502,600630.SH,20120910,5.38,5.44,5.34,5.41,5.39,0.02,0.37,42206.26,22789.785
2503,600630.SH,20120907,5.25,5.41,5.21,5.39,5.19,0.2,3.85,54997.13,29379.999
2504,600630.SH,20120906,5.16,5.2,5.12,5.19,5.11,0.08,1.57,18300.73,9456.26
2505,600630.SH,20120905,5.08,5.16,5.03,5.11,5.1,0.01,0.2,17212.85,8814.942
2506,600630.SH,20120904,5.19,5.23,5.08,5.1,5.19,-0.09,-1.73,23230.7,11989.646
2507,600630.SH,20120903,5.12,5.2,5.07,5.19,5.12,0.07,1.37,22957.71,11847.629
2508,600630.SH,20120831,5.1,5.16,5.03,5.12,5.1,0.02,0.39,18283.61,9343.363
2509,600630.SH,20120830,5.24,5.26,4.95,5.1,5.24,-0.14,-2.67,32310.86,16478.209
2510,600630.SH,20120829,5.18,5.27,5.18,5.24,5.23,0.01,0.19,23266.54,12175.381
2511,600630.SH,20120828,5.26,5.27,5.16,5.23,5.16,0.07,1.36,23171.96,12115.177
2512,600630.SH,20120827,5.38,5.4,5.1,5.16,5.41,-0.25,-4.62,37816.0,19769.667
2513,600630.SH,20120824,5.6,5.64,5.4,5.41,5.66,-0.25,-4.42,45082.89,24887.824
2514,600630.SH,20120823,5.64,5.69,5.55,5.66,5.58,0.08,1.43,36594.12,20559.042
2515,600630.SH,20120822,5.71,5.75,5.53,5.58,5.75,-0.17,-2.96,47849.48,26941.19
2516,600630.SH,20120821,5.66,5.82,5.62,5.75,5.67,0.08,1.41,46334.33,26501.054
2517,600630.SH,20120820,5.6,5.7,5.55,5.67,5.64,0.03,0.53,27154.9,15313.21
2518,600630.SH,20120817,5.55,5.68,5.55,5.64,5.61,0.03,0.53,30207.44,16950.666
2519,600630.SH,20120816,5.76,5.8,5.6,5.61,5.83,-0.22,-3.77,49376.29,28065.745
2520,600630.SH,20120815,5.84,6.0,5.71,5.83,5.89,-0.06,-1.02,64175.58,37663.219
2521,600630.SH,20120814,5.8,5.92,5.62,5.89,5.86,0.03,0.51,67031.76,38946.353
2522,600630.SH,20120813,6.06,6.16,5.83,5.86,6.14,-0.28,-4.56,107432.29,64538.864
2523,600630.SH,20120810,6.0,6.29,5.92,6.14,6.06,0.08,1.32,177361.0,108721.542
2524,600630.SH,20120809,5.9,6.07,5.72,6.06,5.98,0.08,1.34,133005.02,78251.98
2525,600630.SH,20120808,6.08,6.3,5.97,5.98,6.08,-0.1,-1.64,155651.34,95206.492
2526,600630.SH,20120807,6.06,6.15,6.0,6.08,6.12,-0.04,-0.65,130079.48,78769.36
2527,600630.SH,20120806,5.92,6.19,5.91,6.12,6.09,0.03,0.49,204396.62,123990.307
2528,600630.SH,20120803,5.68,6.13,5.64,6.09,5.73,0.36,6.28,226877.73,135282.938
2529,600630.SH,20120802,5.7,5.77,5.51,5.73,5.78,-0.05,-0.87,94957.45,53678.039
2530,600630.SH,20120801,5.75,5.84,5.63,5.78,5.88,-0.1,-1.7,136325.5,78322.151
2531,600630.SH,20120731,5.52,5.97,5.39,5.88,5.59,0.29,5.19,211703.8,121638.265
2532,600630.SH,20120730,5.65,5.66,5.37,5.59,5.66,-0.07,-1.24,101809.84,56364.561
2533,600630.SH,20120727,5.7,5.81,5.46,5.66,5.7,-0.04,-0.7,130661.3,73598.099
2534,600630.SH,20120726,5.89,5.96,5.59,5.7,6.09,-0.39,-6.4,191278.68,110753.478
2535,600630.SH,20120725,6.63,6.73,6.01,6.09,6.35,-0.26,-4.09,278549.2,175855.898
2536,600630.SH,20120724,5.92,6.35,5.92,6.35,5.77,0.58,10.05,132300.95,82764.008
2537,600630.SH,20120723,6.01,6.5,5.55,5.77,6.01,-0.24,-3.99,158466.75,91751.756
2538,600630.SH,20120720,5.81,6.01,5.73,6.01,5.46,0.55,10.07,96942.08,57714.994
2539,600630.SH,20120719,4.99,5.46,4.93,5.46,4.96,0.5,10.08,68774.08,36971.506
2540,600630.SH,20120718,4.86,5.08,4.85,4.96,4.85,0.11,2.27,25720.2,12834.673
2541,600630.SH,20120717,4.8,4.88,4.77,4.85,4.81,0.04,0.83,7431.42,3600.563
2542,600630.SH,20120716,4.97,4.97,4.77,4.81,4.97,-0.16,-3.22,12567.49,6085.627
2543,600630.SH,20120713,5.01,5.06,4.96,4.97,5.04,-0.07,-1.39,6488.23,3250.035
2544,600630.SH,20120712,5.0,5.06,4.9,5.04,5.0,0.04,0.8,16936.38,8441.262
2545,600630.SH,20120711,4.95,5.03,4.95,5.0,5.0,0.0,0.0,9412.98,4694.006
2546,600630.SH,20120710,5.07,5.07,4.97,5.0,5.04,-0.04,-0.79,8505.72,4249.564
2547,600630.SH,20120709,5.08,5.17,5.03,5.04,5.13,-0.09,-1.75,12167.32,6199.923
2548,600630.SH,20120706,5.03,5.15,4.94,5.13,5.02,0.11,2.19,18556.57,9359.851
2549,600630.SH,20120705,5.2,5.2,5.01,5.02,5.2,-0.18,-3.46,17765.1,8989.101
2550,600630.SH,20120704,5.15,5.21,5.12,5.2,5.15,0.05,0.97,17415.72,9004.874
2551,600630.SH,20120703,5.15,5.2,5.1,5.15,5.14,0.01,0.19,12327.02,6357.116
2552,600630.SH,20120702,5.15,5.18,5.08,5.14,5.12,0.02,0.39,12321.7,6320.384
2553,600630.SH,20120629,5.1,5.14,5.01,5.12,5.1,0.02,0.39,20624.88,10466.524
2554,600630.SH,20120628,5.15,5.28,5.08,5.1,5.13,-0.03,-0.58,11051.99,5719.181
2555,600630.SH,20120627,5.15,5.19,5.09,5.13,5.13,0.0,0.0,10679.61,5498.695
2556,600630.SH,20120626,5.06,5.15,5.06,5.13,5.09,0.04,0.79,6565.92,3350.153
2557,600630.SH,20120625,5.27,5.3,5.07,5.09,5.27,-0.18,-3.42,10309.77,5324.78
2558,600630.SH,20120621,5.35,5.36,5.22,5.27,5.36,-0.09,-1.68,11750.0,6203.915
2559,600630.SH,20120620,5.36,5.39,5.32,5.36,5.36,0.0,0.0,9992.99,5357.783
2560,600630.SH,20120619,5.4,5.4,5.35,5.36,5.41,-0.05,-0.92,8169.22,4383.24
2561,600630.SH,20120618,5.42,5.45,5.39,5.41,5.41,0.0,0.0,12482.71,6761.194
2562,600630.SH,20120615,5.34,5.41,5.34,5.41,5.33,0.08,1.5,25224.18,13569.078
2563,600630.SH,20120614,5.35,5.39,5.32,5.33,5.37,-0.04,-0.74,13309.49,7130.093
2564,600630.SH,20120613,5.25,5.38,5.23,5.37,5.24,0.13,2.48,22751.16,12099.929
2565,600630.SH,20120612,5.31,5.33,5.24,5.24,5.34,-0.1,-1.87,11679.03,6149.727
2566,600630.SH,20120611,5.23,5.36,5.2,5.34,5.2,0.14,2.69,12013.45,6351.38
2567,600630.SH,20120608,5.29,5.3,5.19,5.2,5.24,-0.04,-0.76,12363.08,6480.527
2568,600630.SH,20120607,5.37,5.38,5.23,5.24,5.32,-0.08,-1.5,12832.89,6812.635
2569,600630.SH,20120606,5.34,5.38,5.27,5.32,5.34,-0.02,-0.37,14138.02,7516.675
2570,600630.SH,20120605,5.36,5.4,5.32,5.34,5.35,-0.01,-0.19,15029.09,8049.736
2571,600630.SH,20120604,5.6,5.61,5.34,5.35,5.69,-0.34,-5.98,30694.0,16745.407
2572,600630.SH,20120601,5.75,5.79,5.68,5.69,5.74,-0.05,-0.87,17038.2,9775.523
2573,600630.SH,20120531,5.71,5.77,5.68,5.74,5.74,0.0,0.0,16615.48,9520.376
2574,600630.SH,20120530,5.75,5.81,5.7,5.74,5.73,0.01,0.17,25692.54,14790.34
2575,600630.SH,20120529,5.6,5.78,5.6,5.73,5.66,0.07,1.24,33068.87,18838.307
2576,600630.SH,20120528,5.54,5.67,5.42,5.66,5.56,0.1,1.8,27115.35,15088.882
2577,600630.SH,20120525,5.66,5.69,5.53,5.56,5.66,-0.1,-1.77,20697.8,11620.364
2578,600630.SH,20120524,5.76,5.83,5.65,5.66,5.81,-0.15,-2.58,20318.32,11663.554
2579,600630.SH,20120523,5.89,5.92,5.76,5.81,5.88,-0.07,-1.19,18380.91,10735.203
2580,600630.SH,20120522,5.85,5.89,5.76,5.88,5.8,0.08,1.38,17757.0,10397.658
2581,600630.SH,20120521,5.84,5.88,5.72,5.8,5.84,-0.04,-0.68,15846.95,9162.406
2582,600630.SH,20120518,5.93,5.99,5.81,5.84,6.01,-0.17,-2.83,24595.63,14495.629
2583,600630.SH,20120517,5.9,6.04,5.85,6.01,5.98,0.03,0.5,35929.72,21422.572
2584,600630.SH,20120515,5.87,5.98,5.83,5.98,5.88,0.1,1.7,31874.12,18857.936
2585,600630.SH,20120514,5.9,5.95,5.83,5.88,5.85,0.03,0.51,25245.24,14905.724
2586,600630.SH,20120511,5.96,5.98,5.8,5.85,5.96,-0.11,-1.85,36824.41,21700.398
2587,600630.SH,20120510,6.0,6.07,5.94,5.96,6.03,-0.07,-1.16,24562.12,14738.249
2588,600630.SH,20120509,6.02,6.08,5.9,6.03,6.03,0.0,0.0,41020.76,24597.531
2589,600630.SH,20120508,6.09,6.12,5.96,6.03,6.09,-0.06,-0.99,34721.52,20870.934
2590,600630.SH,20120507,6.03,6.14,6.01,6.09,6.04,0.05,0.83,41425.33,25205.775
2591,600630.SH,20120504,6.02,6.08,5.98,6.04,6.05,-0.01,-0.17,33283.27,20105.9
2592,600630.SH,20120503,6.18,6.22,5.96,6.05,6.16,-0.11,-1.79,62725.97,37943.768
2593,600630.SH,20120502,6.34,6.34,6.09,6.16,6.25,-0.09,-1.44,73405.92,45282.701
2594,600630.SH,20120427,6.24,6.37,6.15,6.25,6.15,0.1,1.63,105939.34,66429.882
2595,600630.SH,20120426,6.35,6.44,6.08,6.15,6.38,-0.23,-3.61,116821.16,72669.262
2596,600630.SH,20120425,6.26,6.56,6.2,6.38,6.37,0.01,0.16,211329.3,134618.607
2597,600630.SH,20120424,6.03,6.47,6.0,6.37,6.14,0.23,3.75,224852.05,140452.884
2598,600630.SH,20120423,5.9,6.23,5.88,6.14,5.95,0.19,3.19,165941.47,100952.176
2599,600630.SH,20120420,5.85,6.13,5.73,5.95,5.82,0.13,2.23,148646.26,88943.2
2600,600630.SH,20120419,5.76,5.91,5.73,5.82,5.82,0.0,0.0,59899.4,34867.788
2601,600630.SH,20120418,5.65,5.88,5.57,5.82,5.62,0.2,3.56,76659.24,44095.714
2602,600630.SH,20120417,5.81,5.99,5.6,5.62,5.88,-0.26,-4.42,95714.22,55227.205
2603,600630.SH,20120416,5.68,5.99,5.61,5.88,5.86,0.02,0.34,125129.94,72587.44
2604,600630.SH,20120413,5.69,6.13,5.68,5.86,5.71,0.15,2.63,191086.93,113196.492
2605,600630.SH,20120412,5.62,5.78,5.62,5.71,5.7,0.01,0.18,65101.94,37210.412
2606,600630.SH,20120411,5.38,5.88,5.38,5.7,5.48,0.22,4.01,125982.24,71608.667
2607,600630.SH,20120410,5.37,5.55,5.35,5.48,5.43,0.05,0.92,34222.33,18673.997
2608,600630.SH,20120409,5.32,5.48,5.27,5.43,5.38,0.05,0.93,32799.27,17696.548
2609,600630.SH,20120406,5.2,5.42,5.18,5.38,5.19,0.19,3.66,51151.72,27147.582
2610,600630.SH,20120405,5.05,5.21,5.05,5.19,5.08,0.11,2.17,19355.64,10001.992
2611,600630.SH,20120330,5.1,5.18,5.06,5.08,5.1,-0.02,-0.39,15287.8,7816.502
2612,600630.SH,20120329,5.29,5.29,5.02,5.1,5.29,-0.19,-3.59,22433.48,11571.641
2613,600630.SH,20120328,5.5,5.5,5.21,5.29,5.5,-0.21,-3.82,25563.88,13720.336
2614,600630.SH,20120327,5.43,5.55,5.42,5.5,5.39,0.11,2.04,32677.68,17976.168
2615,600630.SH,20120326,5.43,5.46,5.35,5.39,5.42,-0.03,-0.55,13657.16,7376.6
2616,600630.SH,20120323,5.58,5.61,5.41,5.42,5.61,-0.19,-3.39,26870.38,14743.925
2617,600630.SH,20120322,5.66,5.69,5.56,5.61,5.67,-0.06,-1.06,29003.4,16273.636
2618,600630.SH,20120321,5.64,5.67,5.49,5.67,5.58,0.09,1.61,35206.19,19694.719
2619,600630.SH,20120320,5.63,5.67,5.56,5.58,5.67,-0.09,-1.59,28278.7,15857.586
2620,600630.SH,20120319,5.59,5.68,5.53,5.67,5.58,0.09,1.61,35819.64,20081.358
2621,600630.SH,20120316,5.42,5.61,5.42,5.58,5.45,0.13,2.39,40613.52,22397.76
2622,600630.SH,20120315,5.5,5.59,5.33,5.45,5.52,-0.07,-1.27,46664.54,25377.978
2623,600630.SH,20120314,5.88,5.95,5.5,5.52,5.86,-0.34,-5.8,98538.47,57087.584
2624,600630.SH,20120313,5.74,5.93,5.71,5.86,5.79,0.07,1.21,60510.25,35342.83
2625,600630.SH,20120312,5.75,5.88,5.7,5.79,5.75,0.04,0.7,47975.22,27734.596
2626,600630.SH,20120309,5.73,5.78,5.69,5.75,5.74,0.01,0.17,46384.26,26580.731
2627,600630.SH,20120308,5.59,5.82,5.59,5.74,5.59,0.15,2.68,81795.46,46819.009
2628,600630.SH,20120307,5.57,5.68,5.55,5.59,5.64,-0.05,-0.89,26294.25,14784.869
2629,600630.SH,20120306,5.6,5.64,5.51,5.64,5.61,0.03,0.53,36119.15,20147.354
2630,600630.SH,20120305,5.65,5.66,5.59,5.61,5.65,-0.04,-0.71,35184.62,19799.648
2631,600630.SH,20120302,5.53,5.66,5.53,5.65,5.53,0.12,2.17,47119.62,26379.677
2632,600630.SH,20120301,5.5,5.6,5.47,5.53,5.51,0.02,0.36,26984.57,14963.572
2633,600630.SH,20120229,5.5,5.56,5.45,5.51,5.53,-0.02,-0.36,35419.27,19548.493
2634,600630.SH,20120228,5.56,5.59,5.46,5.53,5.58,-0.05,-0.9,43920.77,24257.827
2635,600630.SH,20120227,5.63,5.68,5.57,5.58,5.6,-0.02,-0.36,60103.44,33838.26
2636,600630.SH,20120224,5.53,5.61,5.5,5.6,5.55,0.05,0.9,51395.95,28616.201
2637,600630.SH,20120223,5.57,5.62,5.49,5.55,5.57,-0.02,-0.36,48402.91,26851.258
2638,600630.SH,20120222,5.5,5.59,5.45,5.57,5.51,0.06,1.09,44292.47,24569.879
2639,600630.SH,20120221,5.43,5.53,5.4,5.51,5.45,0.06,1.1,33664.03,18389.936
2640,600630.SH,20120220,5.5,5.54,5.43,5.45,5.45,0.0,0.0,40584.88,22243.839
2641,600630.SH,20120217,5.46,5.53,5.39,5.45,5.52,-0.07,-1.27,40626.81,22162.085
2642,600630.SH,20120216,5.61,5.65,5.39,5.52,5.69,-0.17,-2.99,121315.89,66800.199
2643,600630.SH,20120215,5.35,5.75,5.28,5.69,5.32,0.37,6.95,132443.49,73454.319
2644,600630.SH,20120214,5.37,5.37,5.25,5.32,5.38,-0.06,-1.12,24940.55,13244.091
2645,600630.SH,20120213,5.24,5.43,5.22,5.38,5.3,0.08,1.51,49139.97,26281.697
2646,600630.SH,20120210,5.26,5.34,5.25,5.3,5.28,0.02,0.38,25694.71,13633.468
2647,600630.SH,20120209,5.23,5.33,5.23,5.28,5.25,0.03,0.57,34404.4,18204.217
2648,600630.SH,20120208,5.14,5.26,5.1,5.25,5.15,0.1,1.94,18112.51,9429.638
2649,600630.SH,20120207,5.25,5.25,5.12,5.15,5.26,-0.11,-2.09,18349.16,9519.279
2650,600630.SH,20120206,5.23,5.31,5.18,5.26,5.23,0.03,0.57,24906.64,13070.566
2651,600630.SH,20120203,5.17,5.26,5.15,5.23,5.19,0.04,0.77,29122.77,15211.678
2652,600630.SH,20120202,5.09,5.2,5.06,5.19,5.1,0.09,1.76,21476.17,11050.702
2653,600630.SH,20120201,5.19,5.2,5.07,5.1,5.19,-0.09,-1.73,20743.96,10641.944
2654,600630.SH,20120131,5.18,5.22,5.1,5.19,5.18,0.01,0.19,19920.69,10262.695
2655,600630.SH,20120130,5.37,5.37,5.13,5.18,5.39,-0.21,-3.9,45251.91,23758.698
2656,600630.SH,20120120,5.05,5.49,5.03,5.39,5.03,0.36,7.16,59749.4,31670.198
2657,600630.SH,20120119,4.97,5.05,4.93,5.03,4.97,0.06,1.21,14864.05,7456.437
2658,600630.SH,20120118,5.07,5.11,4.93,4.97,5.06,-0.09,-1.78,17044.04,8575.542
2659,600630.SH,20120117,4.84,5.07,4.76,5.06,4.81,0.25,5.2,21632.6,10677.468
2660,600630.SH,20120116,4.85,4.94,4.78,4.81,4.89,-0.08,-1.64,10105.53,4913.487
2661,600630.SH,20120113,5.02,5.02,4.87,4.89,5.01,-0.12,-2.4,20413.47,10070.5
2662,600630.SH,20120112,4.99,5.14,4.98,5.01,5.01,0.0,0.0,22595.07,11435.799
2663,600630.SH,20120111,5.01,5.09,4.96,5.01,5.02,-0.01,-0.2,24281.63,12169.583
2664,600630.SH,20120110,4.83,5.05,4.8,5.02,4.84,0.18,3.72,32663.47,16206.563
2665,600630.SH,20120109,4.65,4.87,4.6,4.84,4.65,0.19,4.09,19438.09,9251.264
2666,600630.SH,20120106,4.58,4.68,4.57,4.65,4.58,0.07,1.53,12470.17,5769.064
2667,600630.SH,20120105,4.8,4.83,4.53,4.58,4.8,-0.22,-4.58,14265.58,6674.091
2668,600630.SH,20120104,4.95,4.97,4.78,4.8,4.9,-0.1,-2.04,10011.48,4900.073
2669,600630.SH,20111230,4.88,4.93,4.87,4.9,4.84,0.06,1.24,8933.14,4378.677
2670,600630.SH,20111229,4.85,4.93,4.83,4.84,4.88,-0.04,-0.82,13847.04,6747.771
2671,600630.SH,20111228,4.99,4.99,4.76,4.88,4.97,-0.09,-1.81,17343.61,8449.6
2672,600630.SH,20111227,5.23,5.25,4.93,4.97,5.19,-0.22,-4.24,13403.08,6869.616
2673,600630.SH,20111226,5.22,5.27,5.16,5.19,5.23,-0.04,-0.76,8504.7,4438.409
2674,600630.SH,20111223,5.19,5.3,5.18,5.23,5.22,0.01,0.19,14195.24,7447.952
2675,600630.SH,20111222,5.37,5.38,5.09,5.22,5.4,-0.18,-3.33,14551.45,7582.125
2676,600630.SH,20111221,5.55,5.63,5.38,5.4,5.52,-0.12,-2.17,14881.26,8233.143
2677,600630.SH,20111220,5.55,5.62,5.49,5.52,5.56,-0.04,-0.72,11631.02,6482.894
2678,600630.SH,20111219,5.52,5.57,5.43,5.56,5.59,-0.03,-0.54,13395.59,7373.134
2679,600630.SH,20111216,5.48,5.62,5.43,5.59,5.52,0.07,1.27,11432.8,6321.873
2680,600630.SH,20111215,5.7,5.7,5.47,5.52,5.74,-0.22,-3.83,26350.36,14574.13
2681,600630.SH,20111214,5.87,5.96,5.5,5.74,5.96,-0.22,-3.69,21307.4,12338.741
2682,600630.SH,20111213,5.9,6.24,5.67,5.96,5.91,0.05,0.85,16746.08,9670.589
2683,600630.SH,20111212,5.87,5.93,5.83,5.91,5.89,0.02,0.34,13429.27,7892.3
