,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1993,600057.SH,20140918,8.0,8.17,7.94,8.05,8.01,0.04,0.5,68989.23,55602.583
1994,600057.SH,20140917,7.88,8.05,7.8,8.01,7.92,0.09,1.14,92445.21,73565.862
1995,600057.SH,20140916,8.49,8.49,7.9,7.92,8.48,-0.56,-6.6,206306.4,168353.883
1996,600057.SH,20140915,8.27,8.51,8.15,8.48,8.27,0.21,2.54,163168.03,136786.129
1997,600057.SH,20140912,8.31,8.36,8.12,8.27,8.39,-0.12,-1.43,139346.82,114447.253
1998,600057.SH,20140911,8.24,8.58,8.18,8.39,8.29,0.1,1.21,216583.46,181182.215
1999,600057.SH,20140910,8.26,8.36,8.07,8.29,8.33,-0.04,-0.48,194196.81,160355.25
2000,600057.SH,20140909,7.86,8.59,7.8,8.33,7.86,0.47,5.98,326708.37,267707.715
2001,600057.SH,20140905,7.92,8.03,7.78,7.86,7.87,-0.01,-0.13,145830.65,115240.847
2002,600057.SH,20140904,7.7,7.97,7.66,7.87,7.73,0.14,1.81,175596.14,138089.222
2003,600057.SH,20140903,7.51,7.8,7.45,7.73,7.48,0.25,3.34,195054.48,148952.991
2004,600057.SH,20140902,7.46,7.53,7.4,7.48,7.43,0.05,0.67,82165.61,61347.101
2005,600057.SH,20140901,7.25,7.45,7.2,7.43,7.23,0.2,2.77,90220.26,66741.227
2006,600057.SH,20140829,7.19,7.24,7.11,7.23,7.16,0.07,0.98,41406.14,29705.107
2007,600057.SH,20140828,7.17,7.28,7.08,7.16,7.2,-0.04,-0.56,39714.53,28550.94
2008,600057.SH,20140827,7.01,7.25,7.01,7.2,7.14,0.06,0.84,45923.91,32916.47
2009,600057.SH,20140826,7.21,7.34,7.12,7.14,7.23,-0.09,-1.24,67918.0,48912.813
2010,600057.SH,20140825,7.39,7.39,7.21,7.23,7.38,-0.15,-2.03,71499.1,51979.516
2011,600057.SH,20140822,7.34,7.41,7.32,7.38,7.34,0.04,0.55,58543.13,43157.526
2012,600057.SH,20140821,7.48,7.52,7.29,7.34,7.5,-0.16,-2.13,84770.38,62573.094
2013,600057.SH,20140820,7.51,7.56,7.46,7.5,7.55,-0.05,-0.66,73946.15,55529.74
2014,600057.SH,20140819,7.45,7.63,7.34,7.55,7.51,0.04,0.53,202807.87,151551.409
2015,600057.SH,20140818,7.5,7.58,7.46,7.51,7.5,0.01,0.13,106867.19,80150.727
2016,600057.SH,20140815,7.46,7.59,7.35,7.5,7.31,0.19,2.6,146930.33,109704.111
2017,600057.SH,20140814,7.58,7.6,7.28,7.31,7.49,-0.18,-2.4,127002.61,94487.985
2018,600057.SH,20140813,7.26,7.55,7.22,7.49,7.27,0.22,3.03,185126.7,137038.529
2019,600057.SH,20140812,7.25,7.3,7.23,7.27,7.27,0.0,0.0,70042.71,50902.896
2020,600057.SH,20140811,7.25,7.3,7.19,7.27,7.19,0.08,1.11,98827.25,71620.959
2021,600057.SH,20140808,7.11,7.2,7.1,7.19,7.1,0.09,1.27,67898.29,48585.187
2022,600057.SH,20140807,7.21,7.29,7.09,7.1,7.21,-0.11,-1.53,121273.17,86999.17
2023,600057.SH,20140806,7.42,7.43,7.17,7.21,7.43,-0.22,-2.96,142671.68,103200.799
2024,600057.SH,20140805,7.6,7.66,7.31,7.43,7.67,-0.24,-3.13,192435.0,143614.842
2025,600057.SH,20140804,7.3,7.74,7.28,7.67,7.45,0.22,2.95,244600.75,183874.769
2026,600057.SH,20140801,7.4,8.0,7.4,7.45,7.35,0.1,1.36,344267.92,263699.223
2027,600057.SH,20140731,7.44,7.48,7.21,7.35,7.32,0.03,0.41,123320.62,90439.479
2028,600057.SH,20140730,7.23,7.52,7.08,7.32,7.29,0.03,0.41,191463.04,139906.75
2029,600057.SH,20140729,7.1,7.46,7.01,7.29,7.08,0.21,2.97,199785.63,145362.694
2030,600057.SH,20140728,7.0,7.22,6.98,7.08,7.02,0.06,0.85,105740.69,74883.752
2031,600057.SH,20140725,7.2,7.33,6.99,7.02,7.2,-0.18,-2.5,141146.66,100713.4
2032,600057.SH,20140724,7.0,7.46,6.99,7.2,7.29,-0.09,-1.23,280142.17,202658.063
2033,600057.SH,20140723,7.18,7.5,6.97,7.29,7.23,0.06,0.83,286022.91,206218.014
2034,600057.SH,20140722,6.66,7.34,6.56,7.23,6.67,0.56,8.4,335809.62,238820.75
2035,600057.SH,20140721,6.59,6.8,6.45,6.67,6.63,0.04,0.6,103855.31,68867.142
2036,600057.SH,20140718,6.22,6.66,6.19,6.63,6.26,0.37,5.91,179593.68,117206.672
2037,600057.SH,20140717,6.15,6.34,6.13,6.26,6.15,0.11,1.79,62741.85,39277.957
2038,600057.SH,20140716,6.16,6.31,6.13,6.15,6.17,-0.02,-0.32,37350.85,23252.14
2039,600057.SH,20140715,6.15,6.2,6.1,6.17,6.15,0.02,0.33,30325.1,18651.426
2040,600057.SH,20140714,6.05,6.17,6.04,6.15,6.06,0.09,1.49,42407.87,25950.07
2041,600057.SH,20140711,5.99,6.12,5.93,6.06,5.99,0.07,1.17,32074.04,19443.972
2042,600057.SH,20140710,5.94,5.99,5.91,5.99,5.96,0.03,0.5,31346.1,18689.318
2043,600057.SH,20140709,6.05,6.14,5.96,5.96,6.09,-0.13,-2.13,34188.24,20658.267
2044,600057.SH,20140708,6.08,6.11,6.03,6.09,6.09,0.0,0.0,22733.47,13793.867
2045,600057.SH,20140707,6.19,6.26,6.03,6.09,6.22,-0.13,-2.09,45117.81,27546.817
2046,600057.SH,20140704,6.27,6.3,6.21,6.22,6.28,-0.06,-0.96,29052.91,18117.212
2047,600057.SH,20140703,6.18,6.32,6.14,6.28,6.18,0.1,1.62,67264.89,42106.305
2048,600057.SH,20140702,6.18,6.19,6.12,6.18,6.16,0.02,0.32,29470.2,18144.924
2049,600057.SH,20140701,6.13,6.19,6.07,6.16,6.13,0.03,0.49,28312.84,17374.555
2050,600057.SH,20140630,6.18,6.18,6.06,6.13,6.09,0.04,0.66,27794.93,16980.587
2051,600057.SH,20140627,6.19,6.2,6.09,6.09,6.19,-0.1,-1.62,33914.13,20801.524
2052,600057.SH,20140626,6.16,6.21,6.1,6.19,6.19,0.0,0.0,52030.72,32012.335
2053,600057.SH,20140625,6.07,6.28,5.98,6.19,6.1,0.09,1.48,66381.65,40898.25
2054,600057.SH,20140624,6.0,6.15,5.92,6.1,6.04,0.06,0.99,60698.5,36544.129
2055,600057.SH,20140623,6.0,6.09,5.95,6.04,6.17,-0.13,-2.11,60258.97,36303.427
2056,600057.SH,20140620,5.74,6.31,5.7,6.17,5.74,0.43,7.49,109298.8,67244.121
2057,600057.SH,20140619,5.88,5.96,5.71,5.74,5.9,-0.16,-2.71,26660.25,15557.217
2058,600057.SH,20140618,6.02,6.05,5.88,5.9,6.05,-0.15,-2.48,36579.88,21708.588
2059,600057.SH,20140617,6.1,6.11,6.04,6.05,6.1,-0.05,-0.82,25072.94,15219.898
2060,600057.SH,20140616,6.03,6.17,5.97,6.1,6.03,0.07,1.16,51596.2,31324.981
2061,600057.SH,20140613,6.05,6.06,5.98,6.03,6.05,-0.02,-0.33,33634.46,20288.325
2062,600057.SH,20140612,6.03,6.06,5.99,6.05,6.01,0.04,0.67,35274.1,21282.203
2063,600057.SH,20140611,5.93,6.01,5.87,6.01,5.92,0.09,1.52,33648.19,19955.029
2064,600057.SH,20140610,5.95,5.97,5.8,5.92,5.95,-0.03,-0.5,37961.73,22262.11
2065,600057.SH,20140609,6.06,6.06,5.92,5.95,6.06,-0.11,-1.82,28760.79,17192.132
2066,600057.SH,20140606,6.1,6.1,6.02,6.06,6.08,-0.02,-0.33,17967.37,10883.494
2067,600057.SH,20140605,6.07,6.08,5.95,6.08,6.07,0.01,0.16,32336.67,19419.203
2068,600057.SH,20140604,6.2,6.2,5.98,6.07,6.2,-0.13,-2.1,40393.26,24457.761
2069,600057.SH,20140603,6.3,6.34,6.16,6.2,6.31,-0.11,-1.74,38882.54,24206.296
2070,600057.SH,20140530,6.35,6.4,6.26,6.31,6.34,-0.03,-0.47,23149.8,14612.852
2071,600057.SH,20140529,6.4,6.47,6.32,6.34,6.41,-0.07,-1.09,31713.89,20279.635
2072,600057.SH,20140528,6.37,6.43,6.33,6.41,6.39,0.02,0.31,21448.91,13688.83
2073,600057.SH,20140527,6.43,6.44,6.34,6.39,6.4,-0.01,-0.16,20608.24,13166.605
2074,600057.SH,20140526,6.31,6.41,6.28,6.4,6.31,0.09,1.43,23909.6,15132.96
2075,600057.SH,20140523,6.26,6.31,6.22,6.31,6.29,0.02,0.32,17933.99,11228.927
2076,600057.SH,20140522,6.33,6.36,6.28,6.29,6.31,-0.02,-0.32,19080.19,12059.46
2077,600057.SH,20140521,6.31,6.31,6.21,6.31,6.3,0.01,0.16,22750.88,14256.019
2078,600057.SH,20140520,6.28,6.43,6.23,6.3,6.28,0.02,0.32,18498.24,11699.237
2079,600057.SH,20140519,6.33,6.33,6.25,6.28,6.33,-0.05,-0.79,12179.01,7650.245
2080,600057.SH,20140516,6.22,6.34,6.2,6.33,6.26,0.07,1.12,18391.03,11564.748
2081,600057.SH,20140515,6.36,6.43,6.26,6.26,6.38,-0.12,-1.88,26828.5,16931.44
2082,600057.SH,20140514,6.51,6.55,6.35,6.38,6.5,-0.12,-1.85,40218.92,25783.386
2083,600057.SH,20140513,6.54,6.63,6.45,6.5,6.54,-0.04,-0.61,27635.61,18030.621
2084,600057.SH,20140512,6.43,6.56,6.41,6.54,6.4,0.14,2.19,38300.83,24851.325
2085,600057.SH,20140509,6.7,6.75,6.4,6.4,6.75,-0.35,-5.19,52295.31,34097.7
2086,600057.SH,20140508,6.64,6.84,6.6,6.75,6.68,0.07,1.05,78635.82,52996.665
2087,600057.SH,20140507,6.49,6.7,6.44,6.68,6.51,0.17,2.61,63851.38,42174.134
2088,600057.SH,20140506,6.47,6.55,6.44,6.51,6.53,-0.02,-0.31,21425.29,13927.631
2089,600057.SH,20140505,6.52,6.58,6.38,6.53,6.48,0.05,0.77,27853.28,18023.422
2090,600057.SH,20140430,6.29,6.6,6.26,6.48,6.29,0.19,3.02,35224.12,22860.69
2091,600057.SH,20140429,6.16,6.33,6.15,6.29,6.16,0.13,2.11,26375.2,16444.103
2092,600057.SH,20140428,6.37,6.41,6.11,6.16,6.38,-0.22,-3.45,33983.97,21155.138
2093,600057.SH,20140425,6.4,6.6,6.37,6.38,6.43,-0.05,-0.78,34266.17,22194.118
2094,600057.SH,20140424,6.6,6.6,6.42,6.43,6.66,-0.23,-3.45,56744.32,36850.744
2095,600057.SH,20140423,6.7,6.77,6.65,6.66,6.75,-0.09,-1.33,34440.7,23091.338
2096,600057.SH,20140422,6.62,6.76,6.5,6.75,6.64,0.11,1.66,59497.76,39548.072
2097,600057.SH,20140421,6.77,6.8,6.63,6.64,6.81,-0.17,-2.5,46715.24,31319.969
2098,600057.SH,20140418,6.94,6.94,6.78,6.81,6.92,-0.11,-1.59,45758.29,31299.817
2099,600057.SH,20140417,7.01,7.04,6.88,6.92,7.06,-0.14,-1.98,60791.78,42153.615
2100,600057.SH,20140416,6.92,7.18,6.8,7.06,6.96,0.1,1.44,121727.35,85427.039
2101,600057.SH,20140415,6.9,7.1,6.81,6.96,6.96,0.0,0.0,123873.68,86173.091
2102,600057.SH,20140414,6.63,7.25,6.55,6.96,6.59,0.37,5.61,213798.25,147913.932
2103,600057.SH,20140411,6.6,6.67,6.5,6.59,6.59,0.0,0.0,62337.57,41145.828
2104,600057.SH,20140410,6.68,6.71,6.53,6.59,6.67,-0.08,-1.2,68873.1,45479.012
2105,600057.SH,20140409,6.35,6.68,6.33,6.67,6.35,0.32,5.04,95931.94,62838.845
2106,600057.SH,20140408,6.27,6.36,6.23,6.35,6.26,0.09,1.44,36504.28,22993.834
2107,600057.SH,20140404,6.26,6.31,6.21,6.26,6.27,-0.01,-0.16,32471.34,20293.737
2108,600057.SH,20140403,6.28,6.32,6.2,6.27,6.28,-0.01,-0.16,20720.07,12971.918
2109,600057.SH,20140402,6.3,6.39,6.25,6.28,6.29,-0.01,-0.16,22975.54,14499.893
2110,600057.SH,20140401,6.23,6.32,6.16,6.29,6.22,0.07,1.13,24325.97,15240.665
2111,600057.SH,20140331,6.41,6.41,6.2,6.22,6.41,-0.19,-2.96,31354.26,19639.956
2112,600057.SH,20140328,6.54,6.59,6.31,6.41,6.54,-0.13,-1.99,37983.73,24353.601
2113,600057.SH,20140327,6.65,6.7,6.51,6.54,6.65,-0.11,-1.65,50030.91,32862.49
2114,600057.SH,20140326,6.42,6.75,6.39,6.65,6.41,0.24,3.74,81431.61,53765.894
2115,600057.SH,20140325,6.45,6.57,6.34,6.41,6.44,-0.03,-0.47,37889.62,24480.464
2116,600057.SH,20140324,6.2,6.49,6.16,6.44,6.21,0.23,3.7,58724.24,37650.357
2117,600057.SH,20140321,6.11,6.23,6.05,6.21,6.11,0.1,1.64,36311.64,22344.124
2118,600057.SH,20140320,6.25,6.38,6.1,6.11,6.3,-0.19,-3.02,29743.76,18549.289
2119,600057.SH,20140319,6.38,6.38,6.23,6.3,6.38,-0.08,-1.25,32164.7,20189.512
2120,600057.SH,20140318,6.27,6.42,6.26,6.38,6.3,0.08,1.27,33750.11,21476.424
2121,600057.SH,20140317,6.13,6.33,6.05,6.3,6.12,0.18,2.94,41594.71,25813.17
2122,600057.SH,20140314,6.22,6.23,6.0,6.12,6.22,-0.1,-1.61,37455.36,22824.059
2123,600057.SH,20140313,6.17,6.25,6.1,6.22,6.17,0.05,0.81,28809.36,17834.568
2124,600057.SH,20140312,6.39,6.39,6.03,6.17,6.36,-0.19,-2.99,45704.12,28288.648
2125,600057.SH,20140311,6.29,6.41,6.27,6.36,6.34,0.02,0.32,27853.51,17636.225
2126,600057.SH,20140310,6.63,6.74,6.32,6.34,6.75,-0.41,-6.07,46405.75,30146.31
2127,600057.SH,20140307,6.75,6.8,6.64,6.75,6.73,0.02,0.3,38130.92,25635.687
2128,600057.SH,20140306,6.81,6.91,6.61,6.73,6.82,-0.09,-1.32,47536.11,32125.834
2129,600057.SH,20140305,6.85,6.93,6.7,6.82,6.88,-0.06,-0.87,64905.95,44123.289
2130,600057.SH,20140304,6.62,6.96,6.52,6.88,6.68,0.2,2.99,91610.88,62320.807
2131,600057.SH,20140303,6.45,6.68,6.45,6.68,6.48,0.2,3.09,49432.74,32639.274
2132,600057.SH,20140228,6.3,6.51,6.29,6.48,6.39,0.09,1.41,38417.88,24655.549
2133,600057.SH,20140227,6.55,6.68,6.35,6.39,6.5,-0.11,-1.69,61641.81,40213.213
2134,600057.SH,20140226,6.3,6.57,6.08,6.5,6.46,0.04,0.62,59153.67,37621.37
2135,600057.SH,20140225,6.72,6.93,6.19,6.46,6.73,-0.27,-4.01,113931.61,75136.249
2136,600057.SH,20140224,6.9,6.95,6.65,6.73,6.98,-0.25,-3.58,98708.59,66782.755
2137,600057.SH,20140221,7.13,7.2,6.8,6.98,7.13,-0.15,-2.1,83902.16,58244.739
2138,600057.SH,20140220,7.32,7.44,7.05,7.13,7.29,-0.16,-2.19,121958.16,87630.468
2139,600057.SH,20140219,7.09,7.72,7.0,7.29,7.09,0.2,2.82,173260.73,127459.533
2140,600057.SH,20140218,6.84,7.18,6.8,7.09,6.88,0.21,3.05,181914.54,127393.74
2141,600057.SH,20140217,6.78,6.98,6.78,6.88,6.84,0.04,0.58,90387.37,61797.926
2142,600057.SH,20140214,6.63,6.93,6.63,6.84,6.73,0.11,1.63,92775.82,63250.154
2143,600057.SH,20140213,6.86,7.02,6.61,6.73,6.85,-0.12,-1.75,153546.41,104202.581
2144,600057.SH,20140212,6.69,7.1,6.67,6.85,6.65,0.2,3.01,211532.48,145487.236
2145,600057.SH,20140211,7.0,7.12,6.49,6.65,6.48,0.17,2.62,237194.43,158647.535
2146,600057.SH,20140210,5.9,6.48,5.9,6.48,5.89,0.59,10.02,175826.64,110220.775
2147,600057.SH,20140207,5.8,5.89,5.67,5.89,5.84,0.05,0.86,57984.18,33722.833
2148,600057.SH,20140130,5.77,5.91,5.77,5.84,5.71,0.13,2.28,86665.2,50713.744
2149,600057.SH,20140129,5.69,5.73,5.65,5.71,5.68,0.03,0.53,40073.92,22772.785
2150,600057.SH,20140128,5.59,5.73,5.59,5.68,5.61,0.07,1.25,49598.34,28102.653
2151,600057.SH,20140127,5.7,5.77,5.59,5.61,5.75,-0.14,-2.43,78283.92,44447.014
2152,600057.SH,20140124,5.73,5.78,5.67,5.75,5.74,0.01,0.17,63974.87,36713.908
2153,600057.SH,20140123,5.88,5.88,5.62,5.74,5.87,-0.13,-2.21,95759.79,54946.541
2154,600057.SH,20140122,5.82,5.9,5.77,5.87,5.8,0.07,1.21,77688.23,45403.391
2155,600057.SH,20140121,5.79,5.96,5.78,5.8,5.8,0.0,0.0,53453.19,31242.266
2156,600057.SH,20140120,5.77,5.96,5.76,5.8,5.8,0.0,0.0,67605.17,39564.242
2157,600057.SH,20140117,6.01,6.14,5.77,5.8,6.15,-0.35,-5.69,129064.76,76298.569
2158,600057.SH,20140116,7.02,7.02,6.13,6.15,6.81,-0.66,-9.69,252117.07,161190.694
2159,600057.SH,20131209,6.8,6.88,6.64,6.81,6.81,0.0,0.0,93024.34,62762.289
2160,600057.SH,20131206,6.83,6.9,6.61,6.81,6.86,-0.05,-0.73,107390.59,72737.093
2161,600057.SH,20131205,7.05,7.08,6.75,6.86,7.06,-0.2,-2.83,159321.5,109582.9
2162,600057.SH,20131204,6.98,7.14,6.87,7.06,6.98,0.08,1.15,244859.09,171273.731
2163,600057.SH,20131203,6.59,7.05,6.59,6.98,6.59,0.39,5.92,175819.66,121193.933
2164,600057.SH,20131202,6.52,6.76,6.11,6.59,6.78,-0.19,-2.8,183792.54,120338.676
2165,600057.SH,20131129,7.09,7.1,6.75,6.78,6.95,-0.17,-2.45,211554.1,145870.196
2166,600057.SH,20131128,6.61,6.96,6.49,6.95,6.63,0.32,4.83,197658.01,132469.634
2167,600057.SH,20131127,6.46,6.79,6.38,6.63,6.52,0.11,1.69,156854.07,103155.164
2168,600057.SH,20131126,6.67,6.89,6.45,6.52,6.61,-0.09,-1.36,262214.26,175352.175
2169,600057.SH,20131125,6.08,6.65,6.05,6.61,6.14,0.47,7.65,265466.98,169948.526
2170,600057.SH,20131122,6.08,6.27,5.96,6.14,6.12,0.02,0.33,170689.68,104425.628
2171,600057.SH,20131121,6.1,6.7,6.03,6.12,6.23,-0.11,-1.77,327165.83,207154.48
2172,600057.SH,20131120,5.85,6.28,5.77,6.23,5.82,0.41,7.04,271857.96,164257.058
2173,600057.SH,20131119,5.85,6.04,5.79,5.82,5.87,-0.05,-0.85,190219.36,112680.743
2174,600057.SH,20131118,5.9,6.02,5.82,5.87,5.95,-0.08,-1.34,250393.84,147548.067
2175,600057.SH,20131115,5.87,6.21,5.81,5.95,5.98,-0.03,-0.5,265401.36,158751.902
2176,600057.SH,20131114,5.75,6.11,5.64,5.98,5.73,0.25,4.363,291504.49,173292.316
2177,600057.SH,20131113,5.51,5.98,5.37,5.73,5.48,0.25,4.56,331714.45,189143.401
2178,600057.SH,20131112,5.36,5.64,5.32,5.48,5.46,0.02,0.37,182951.85,100460.329
2179,600057.SH,20131111,5.11,5.59,5.11,5.46,5.14,0.32,6.23,284958.36,154463.753
2180,600057.SH,20131108,5.0,5.16,4.98,5.14,5.05,0.09,1.78,77498.9,39193.293
2181,600057.SH,20131107,5.19,5.23,5.04,5.05,5.18,-0.13,-2.51,95785.86,49086.573
2182,600057.SH,20131106,5.4,5.46,5.15,5.18,5.4,-0.22,-4.07,155787.76,83212.954
2183,600057.SH,20131105,5.3,5.5,5.26,5.4,5.38,0.02,0.37,177948.66,95122.537
2184,600057.SH,20131104,5.2,5.39,5.14,5.38,5.19,0.19,3.66,198742.85,105082.276
2185,600057.SH,20131101,5.13,5.2,4.95,5.19,5.11,0.08,1.57,125054.26,63825.259
2186,600057.SH,20131031,4.9,5.16,4.86,5.11,5.0,0.11,2.2,128941.99,65013.863
2187,600057.SH,20131030,4.8,5.08,4.66,5.0,4.84,0.16,3.31,115507.28,56463.688
2188,600057.SH,20131029,4.92,5.08,4.55,4.84,4.9,-0.06,-1.22,106762.39,51682.685
2189,600057.SH,20131028,4.87,4.92,4.78,4.9,4.86,0.04,0.82,44068.65,21371.371
2190,600057.SH,20131025,5.03,5.08,4.75,4.86,5.07,-0.21,-4.14,96081.51,47269.559
2191,600057.SH,20131024,5.08,5.18,5.0,5.07,5.0,0.07,1.4,100983.06,51520.367
2192,600057.SH,20131023,5.15,5.24,4.93,5.0,5.23,-0.23,-4.4,135916.1,68716.347
2193,600057.SH,20131022,5.17,5.41,5.13,5.23,5.18,0.05,0.97,194471.97,102876.356
2194,600057.SH,20131021,5.0,5.24,4.91,5.18,5.01,0.17,3.39,142938.05,73155.414
2195,600057.SH,20131018,5.0,5.1,4.97,5.01,5.06,-0.05,-0.99,91218.5,45804.243
2196,600057.SH,20131017,5.01,5.18,4.96,5.06,5.2,-0.14,-2.69,179547.36,90936.881
2197,600057.SH,20131016,5.41,5.68,5.17,5.2,5.16,0.04,0.78,378801.38,205308.731
2198,600057.SH,20131015,5.1,5.24,4.9,5.16,5.05,0.11,2.18,229200.52,116725.884
2199,600057.SH,20131014,5.05,5.15,4.96,5.05,5.0,0.05,1.0,150071.45,75875.898
2200,600057.SH,20131011,4.91,5.13,4.86,5.0,5.02,-0.02,-0.4,174577.16,87081.874
2201,600057.SH,20131010,5.17,5.47,5.01,5.02,5.04,-0.02,-0.4,417835.7,218086.396
2202,600057.SH,20131009,4.6,5.04,4.57,5.04,4.58,0.46,10.04,355137.94,173483.944
2203,600057.SH,20131008,4.5,4.63,4.49,4.58,4.5,0.08,1.78,79727.99,36486.508
2204,600057.SH,20130930,4.48,4.53,4.43,4.5,4.44,0.06,1.35,45429.25,20373.769
2205,600057.SH,20130927,4.39,4.54,4.39,4.44,4.41,0.03,0.68,70627.96,31592.664
2206,600057.SH,20130926,4.5,4.52,4.38,4.41,4.53,-0.12,-2.65,94044.09,41773.135
2207,600057.SH,20130925,4.61,4.66,4.52,4.53,4.64,-0.11,-2.37,112449.73,51537.931
2208,600057.SH,20130924,4.75,4.75,4.55,4.64,4.74,-0.1,-2.11,121260.74,56234.164
2209,600057.SH,20130923,4.7,4.79,4.66,4.74,4.71,0.03,0.64,122292.48,57595.792
2210,600057.SH,20130918,4.71,4.77,4.6,4.71,4.84,-0.13,-2.69,134644.4,63283.462
2211,600057.SH,20130917,4.67,5.14,4.47,4.84,4.69,0.15,3.2,320018.46,154047.583
2212,600057.SH,20130916,4.7,4.83,4.68,4.69,4.72,-0.03,-0.64,103394.8,48965.33
2213,600057.SH,20130913,4.66,4.75,4.6,4.72,4.68,0.04,0.85,107037.95,50173.724
2214,600057.SH,20130912,4.62,4.75,4.58,4.68,4.67,0.01,0.21,102894.93,47935.947
2215,600057.SH,20130911,4.9,4.91,4.6,4.67,4.87,-0.2,-4.11,194318.04,91491.316
2216,600057.SH,20130910,4.84,4.93,4.76,4.87,4.86,0.01,0.21,224419.59,108816.196
2217,600057.SH,20130909,4.65,4.96,4.56,4.86,4.68,0.18,3.85,334847.02,159809.767
2218,600057.SH,20130906,4.56,4.75,4.48,4.68,4.55,0.13,2.86,236345.12,109197.183
2219,600057.SH,20130905,4.63,4.65,4.5,4.55,4.68,-0.13,-2.78,179477.37,81697.24
2220,600057.SH,20130904,4.65,4.8,4.6,4.68,4.71,-0.03,-0.64,231084.58,108638.88
2221,600057.SH,20130903,4.63,4.73,4.5,4.71,4.68,0.03,0.64,255532.22,118145.068
2222,600057.SH,20130902,4.94,5.17,4.55,4.68,5.06,-0.38,-7.51,397286.14,188196.926
2223,600057.SH,20130830,5.26,5.67,5.01,5.06,5.3,-0.24,-4.53,572667.54,310876.888
2224,600057.SH,20130829,5.5,5.54,5.27,5.3,5.53,-0.23,-4.16,499275.51,269059.058
2225,600057.SH,20130828,5.25,5.53,5.22,5.53,5.03,0.5,9.94,280987.98,153855.9
2226,600057.SH,20130827,4.88,5.25,4.83,5.03,4.93,0.1,2.03,346726.13,175766.68
2227,600057.SH,20130826,4.64,5.15,4.53,4.93,4.68,0.25,5.34,301275.32,145668.002
2228,600057.SH,20130823,4.44,4.78,4.44,4.68,4.48,0.2,4.46,242646.22,112277.883
2229,600057.SH,20130822,4.61,4.65,4.45,4.48,4.62,-0.14,-3.03,150003.26,67878.762
2230,600057.SH,20130821,4.49,4.73,4.47,4.62,4.51,0.11,2.44,239818.85,111129.622
2231,600057.SH,20130820,4.42,4.62,4.4,4.51,4.49,0.02,0.45,231505.25,104188.781
2232,600057.SH,20130819,4.17,4.6,4.17,4.49,4.22,0.27,6.4,223869.71,99353.167
2233,600057.SH,20130816,4.3,4.4,4.2,4.22,4.44,-0.22,-4.96,203116.35,87816.889
2234,600057.SH,20130815,4.22,4.61,4.19,4.44,4.19,0.25,5.97,361441.19,162357.708
2235,600057.SH,20130814,4.17,4.31,4.15,4.19,4.17,0.02,0.48,145063.09,61439.32
2236,600057.SH,20130813,4.18,4.19,4.13,4.17,4.17,0.0,0.0,63202.59,26236.186
2237,600057.SH,20130812,4.08,4.18,4.06,4.17,4.08,0.09,2.21,84859.83,35109.766
2238,600057.SH,20130809,4.08,4.15,4.02,4.08,4.1,-0.02,-0.49,64294.5,26141.036
2239,600057.SH,20130808,4.09,4.16,4.01,4.1,4.09,0.01,0.24,76995.56,31396.748
2240,600057.SH,20130807,4.16,4.18,4.07,4.09,4.16,-0.07,-1.68,71970.33,29678.061
2241,600057.SH,20130806,4.05,4.17,4.04,4.16,4.05,0.11,2.72,82468.45,33997.577
2242,600057.SH,20130805,4.01,4.09,3.97,4.05,4.01,0.04,1.0,53652.24,21711.982
2243,600057.SH,20130802,4.02,4.05,3.99,4.01,4.01,0.0,0.0,60370.15,24276.274
2244,600057.SH,20130801,3.93,4.01,3.91,4.01,3.93,0.08,2.04,47247.07,18812.223
2245,600057.SH,20130731,3.95,4.01,3.92,3.93,3.96,-0.03,-0.76,41582.05,16467.39
2246,600057.SH,20130730,3.9,3.99,3.83,3.96,3.91,0.05,1.28,49945.27,19640.153
2247,600057.SH,20130729,4.06,4.07,3.9,3.91,4.08,-0.17,-4.17,72214.92,28576.343
2248,600057.SH,20130726,4.1,4.18,4.03,4.08,4.12,-0.04,-0.97,65350.58,26725.688
2249,600057.SH,20130725,4.23,4.31,4.09,4.12,4.26,-0.14,-3.29,99592.85,41926.337
2250,600057.SH,20130724,4.32,4.37,4.21,4.26,4.37,-0.11,-2.52,126312.58,54076.995
2251,600057.SH,20130723,4.29,4.43,4.23,4.37,4.34,0.03,0.69,157454.71,68114.115
2252,600057.SH,20130722,4.13,4.37,4.08,4.34,4.18,0.16,3.83,226604.38,97169.36
2253,600057.SH,20130719,4.03,4.24,3.98,4.18,4.05,0.13,3.21,185903.72,77318.831
2254,600057.SH,20130718,3.99,4.16,3.97,4.05,4.08,-0.03,-0.74,79901.89,32455.338
2255,600057.SH,20130717,4.17,4.17,4.05,4.08,4.19,-0.11,-2.63,120123.63,49274.643
2256,600057.SH,20130716,4.11,4.33,4.05,4.19,4.09,0.1,2.45,167950.64,70348.879
2257,600057.SH,20130715,4.07,4.18,4.02,4.09,4.1,-0.01,-0.24,108443.55,44440.404
2258,600057.SH,20130712,4.02,4.19,3.89,4.1,4.06,0.04,0.99,160606.03,65377.396
2259,600057.SH,20130711,4.0,4.21,3.98,4.06,3.94,0.12,3.05,225207.02,91453.269
2260,600057.SH,20130710,3.58,3.94,3.54,3.94,3.58,0.36,10.06,173446.4,67039.882
2261,600057.SH,20130709,3.55,3.6,3.53,3.58,3.55,0.03,0.85,19274.44,6878.02
