,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2176,600661.SH,20131218,11.92,11.94,11.38,11.4,11.58,-0.18,-1.55,63697.67,74408.057
2177,600661.SH,20131217,11.45,11.95,11.39,11.58,11.58,0.0,0.0,81884.61,95815.536
2178,600661.SH,20131216,11.7,11.76,11.3,11.58,11.68,-0.1,-0.86,49334.25,57038.508
2179,600661.SH,20131213,11.75,11.75,11.51,11.68,11.78,-0.1,-0.85,50530.16,58741.127
2180,600661.SH,20131212,11.5,11.86,11.46,11.78,11.52,0.26,2.26,77243.01,90438.432
2181,600661.SH,20131211,11.28,11.85,11.28,11.52,11.41,0.11,0.96,104234.6,120737.535
2182,600661.SH,20131210,11.26,11.5,11.23,11.41,11.24,0.17,1.51,100918.24,114799.389
2183,600661.SH,20131209,11.2,11.39,11.08,11.24,11.3,-0.06,-0.53,64193.76,71958.9
2184,600661.SH,20131206,11.11,11.37,11.05,11.3,11.11,0.19,1.71,96638.11,108328.386
2185,600661.SH,20131205,11.82,11.85,11.08,11.11,12.31,-1.2,-9.75,236708.29,270529.335
2186,600661.SH,20131204,12.18,12.85,12.18,12.31,13.53,-1.22,-9.02,370140.72,457060.527
2187,600661.SH,20131203,13.53,13.53,13.53,13.53,15.03,-1.5,-9.98,3531.0,4777.443
2188,600661.SH,20131202,15.03,15.03,15.03,15.03,16.7,-1.67,-10.0,1764.0,2651.292
2189,600661.SH,20131120,16.19,16.75,16.01,16.7,16.23,0.47,2.9,101297.18,166262.551
2190,600661.SH,20131119,16.1,16.88,15.6,16.23,15.42,0.81,5.25,163731.88,264859.741
2191,600661.SH,20131118,14.19,15.42,14.1,15.42,14.02,1.4,9.99,99515.56,149528.772
2192,600661.SH,20131115,13.69,14.91,13.6,14.02,13.69,0.33,2.41,71042.26,101784.08
2193,600661.SH,20131114,13.53,13.84,13.36,13.69,13.52,0.17,1.2574,26032.58,35442.539
2194,600661.SH,20131113,14.32,14.37,13.45,13.52,14.3,-0.78,-5.45,31613.36,43759.209
2195,600661.SH,20131112,14.0,14.44,13.83,14.3,14.12,0.18,1.27,33673.36,47917.334
2196,600661.SH,20131111,13.77,14.17,13.3,14.12,13.87,0.25,1.8,24330.51,33392.331
2197,600661.SH,20131108,13.79,14.25,13.3,13.87,14.01,-0.14,-1.0,38605.14,53207.057
2198,600661.SH,20131107,14.4,14.46,13.98,14.01,14.57,-0.56,-3.84,37681.47,53580.328
2199,600661.SH,20131106,13.65,14.68,13.65,14.57,13.87,0.7,5.05,73122.48,103819.334
2200,600661.SH,20131105,13.05,14.03,12.96,13.87,13.09,0.78,5.96,52394.89,70357.884
2201,600661.SH,20131104,13.82,14.28,13.02,13.09,14.22,-1.13,-7.95,56441.47,76719.844
2202,600661.SH,20131101,14.75,15.0,14.0,14.22,14.84,-0.62,-4.18,47669.72,68865.086
2203,600661.SH,20131031,14.85,15.26,14.33,14.84,15.19,-0.35,-2.3,60380.07,89452.412
2204,600661.SH,20131030,14.78,15.98,14.66,15.19,14.87,0.32,2.15,92609.71,142871.691
2205,600661.SH,20131029,14.5,15.11,13.8,14.87,14.71,0.16,1.09,100232.44,144655.98
2206,600661.SH,20131028,13.92,15.31,13.86,14.71,13.92,0.79,5.68,133729.34,199367.59
2207,600661.SH,20131025,14.0,14.3,12.92,13.92,14.33,-0.41,-2.86,82341.85,111728.131
2208,600661.SH,20131024,15.07,15.22,14.05,14.33,14.27,0.06,0.42,132533.45,193950.79
2209,600661.SH,20131023,13.25,14.27,13.25,14.27,12.97,1.3,10.02,56766.64,79773.391
2210,600661.SH,20131022,13.45,13.5,12.85,12.97,13.52,-0.55,-4.07,45558.13,59723.524
2211,600661.SH,20131021,12.96,13.56,12.96,13.52,12.95,0.57,4.4,49584.51,65823.123
2212,600661.SH,20131018,12.67,13.06,12.6,12.95,12.64,0.31,2.45,31044.68,39819.327
2213,600661.SH,20131017,12.77,13.11,12.4,12.64,13.02,-0.38,-2.92,47229.17,60028.336
2214,600661.SH,20131016,14.2,14.34,13.02,13.02,14.47,-1.45,-10.02,69758.52,93638.921
2215,600661.SH,20131015,14.48,14.84,14.19,14.47,14.55,-0.08,-0.55,50312.27,73077.025
2216,600661.SH,20131014,14.89,14.99,14.04,14.55,14.71,-0.16,-1.09,73195.05,105121.378
2217,600661.SH,20131011,14.17,14.88,14.05,14.71,14.15,0.56,3.96,82871.75,120351.6
2218,600661.SH,20131010,14.5,15.08,13.98,14.15,14.58,-0.43,-2.95,84353.54,121280.2
2219,600661.SH,20131009,13.9,14.91,13.8,14.58,14.19,0.39,2.75,99056.24,143136.883
2220,600661.SH,20131008,13.5,14.93,13.2,14.19,13.78,0.41,2.98,120424.37,169148.571
2221,600661.SH,20130930,13.12,13.94,12.92,13.78,13.01,0.77,5.92,112994.36,151813.035
2222,600661.SH,20130927,13.11,13.24,12.39,13.01,13.77,-0.76,-5.52,149083.72,189034.286
2223,600661.SH,20130926,14.7,14.81,13.77,13.77,15.3,-1.53,-10.0,145096.11,202438.41
2224,600661.SH,20130925,14.4,16.01,14.26,15.3,14.55,0.75,5.15,254194.4,394548.476
2225,600661.SH,20130924,14.43,14.84,13.95,14.55,14.54,0.01,0.07,127218.86,182752.67
2226,600661.SH,20130923,14.0,14.67,13.85,14.54,14.06,0.48,3.41,116701.37,166897.412
2227,600661.SH,20130918,13.95,14.57,13.95,14.06,13.99,0.07,0.5,85103.21,121226.34
2228,600661.SH,20130917,14.35,14.49,13.9,13.99,14.47,-0.48,-3.32,67876.93,95863.131
2229,600661.SH,20130916,14.22,14.54,14.05,14.47,14.34,0.13,0.91,91331.51,130838.217
2230,600661.SH,20130913,14.16,14.44,13.8,14.34,14.39,-0.05,-0.35,123948.2,174931.008
2231,600661.SH,20130912,14.61,14.96,14.2,14.39,14.78,-0.39,-2.64,118182.44,171874.822
2232,600661.SH,20130911,15.38,15.38,14.13,14.78,15.7,-0.92,-5.86,196316.55,287330.111
2233,600661.SH,20130910,15.36,16.17,15.02,15.7,15.59,0.11,0.71,236948.43,371569.721
2234,600661.SH,20130909,16.4,16.6,15.11,15.59,15.95,-0.36,-2.26,270851.46,426242.434
2235,600661.SH,20130906,15.3,15.95,14.77,15.95,14.5,1.45,10.0,158109.52,246929.199
2236,600661.SH,20130905,14.5,14.5,14.5,14.5,13.18,1.32,10.02,9250.59,13413.356
2237,600661.SH,20130904,13.18,13.18,13.18,13.18,11.98,1.2,10.02,22380.06,29496.919
2238,600661.SH,20130903,10.77,11.98,10.57,11.98,10.89,1.09,10.01,197177.69,226988.787
2239,600661.SH,20130902,10.89,10.89,10.01,10.89,9.9,0.99,10.0,262537.36,280116.443
2240,600661.SH,20130830,9.9,9.9,9.9,9.9,9.0,0.9,10.0,10000.06,9900.059
2241,600661.SH,20130829,9.0,9.0,9.0,9.0,8.18,0.82,10.02,3113.46,2802.114
2242,600661.SH,20130828,8.18,8.18,8.18,8.18,7.44,0.74,9.95,2246.73,1837.825
2243,600661.SH,20130827,7.44,7.44,7.44,7.44,6.76,0.68,10.06,1694.97,1261.058
2244,600661.SH,20130322,6.81,6.83,6.68,6.76,6.83,-0.07,-1.02,18495.53,12533.038
2245,600661.SH,20130321,6.75,6.84,6.74,6.83,6.79,0.04,0.59,25201.33,17127.22
2246,600661.SH,20130320,6.64,6.82,6.56,6.79,6.63,0.16,2.41,32243.12,21663.437
2247,600661.SH,20130319,6.56,6.66,6.45,6.63,6.6,0.03,0.45,19610.46,12880.036
2248,600661.SH,20130318,6.65,6.71,6.55,6.6,6.67,-0.07,-1.05,18562.61,12299.043
2249,600661.SH,20130315,6.72,6.8,6.52,6.67,6.72,-0.05,-0.74,27528.71,18409.46
2250,600661.SH,20130314,6.78,6.82,6.71,6.72,6.76,-0.04,-0.59,18446.07,12455.726
2251,600661.SH,20130313,6.68,6.84,6.6,6.76,6.79,-0.03,-0.44,30489.04,20525.999
2252,600661.SH,20130312,6.99,7.0,6.64,6.79,7.09,-0.3,-4.23,60455.3,41403.726
2253,600661.SH,20130311,7.2,7.36,6.83,7.09,7.44,-0.35,-4.7,91765.99,65065.07
2254,600661.SH,20130308,7.5,7.65,7.35,7.44,7.5,-0.06,-0.8,62913.0,47311.85
2255,600661.SH,20130307,7.58,7.8,7.44,7.5,7.56,-0.06,-0.79,92825.8,70079.352
2256,600661.SH,20130306,7.6,7.7,7.44,7.56,7.68,-0.12,-1.56,122440.68,92668.238
2257,600661.SH,20130305,7.95,8.2,7.59,7.68,7.95,-0.27,-3.4,145720.79,114613.84
2258,600661.SH,20130304,7.9,8.3,7.67,7.95,7.9,0.05,0.63,134984.68,106771.502
2259,600661.SH,20130301,7.99,8.24,7.75,7.9,8.08,-0.18,-2.23,160909.87,127728.032
2260,600661.SH,20130228,7.56,8.2,7.55,8.08,7.72,0.36,4.66,177905.87,140382.645
2261,600661.SH,20130227,7.16,7.85,7.12,7.72,7.15,0.57,7.97,121577.92,90437.96
2262,600661.SH,20130226,7.25,7.25,7.1,7.15,7.28,-0.13,-1.79,36468.28,26258.958
2263,600661.SH,20130225,7.07,7.35,6.96,7.28,7.08,0.2,2.82,118098.44,85003.461
2264,600661.SH,20130222,6.66,7.37,6.6,7.08,6.81,0.27,3.96,146406.03,103300.188
2265,600661.SH,20130221,6.84,7.0,6.66,6.81,6.84,-0.03,-0.44,48384.73,33272.247
2266,600661.SH,20130220,6.62,6.87,6.62,6.84,6.72,0.12,1.79,24373.79,16569.324
2267,600661.SH,20130219,6.61,6.82,6.58,6.72,6.67,0.05,0.75,60090.02,40276.949
2268,600661.SH,20130218,6.28,6.7,6.25,6.67,6.27,0.4,6.38,55914.07,36439.966
2269,600661.SH,20130208,6.28,6.33,6.24,6.27,6.25,0.02,0.32,12330.19,7765.055
2270,600661.SH,20130207,6.16,6.26,6.15,6.25,6.16,0.09,1.46,15105.41,9370.443
2271,600661.SH,20130206,6.16,6.19,6.14,6.16,6.16,0.0,0.0,6749.5,4158.625
2272,600661.SH,20130205,6.01,6.18,6.01,6.16,6.07,0.09,1.48,9979.66,6117.368
2273,600661.SH,20130204,6.23,6.26,6.06,6.07,6.19,-0.12,-1.94,15563.83,9548.89
2274,600661.SH,20130201,6.12,6.5,6.08,6.19,6.14,0.05,0.81,35518.33,22139.356
2275,600661.SH,20130131,6.07,6.18,6.05,6.14,6.13,0.01,0.16,16355.47,10000.812
2276,600661.SH,20130130,5.94,6.24,5.92,6.13,5.94,0.19,3.2,42996.7,26247.993
2277,600661.SH,20130129,5.88,5.95,5.87,5.94,5.94,0.0,0.0,13651.86,8064.059
2278,600661.SH,20130128,5.86,5.98,5.71,5.94,5.86,0.08,1.37,10600.51,6251.65
2279,600661.SH,20130125,5.8,5.95,5.75,5.86,5.79,0.07,1.21,9098.78,5304.358
2280,600661.SH,20130124,5.98,6.05,5.68,5.79,5.98,-0.19,-3.18,14585.68,8602.381
2281,600661.SH,20130123,5.94,6.09,5.9,5.98,5.94,0.04,0.67,5527.37,3299.372
2282,600661.SH,20130122,6.0,6.15,5.9,5.94,6.03,-0.09,-1.49,10215.04,6128.485
2283,600661.SH,20130121,5.95,6.07,5.95,6.03,5.94,0.09,1.52,13551.96,8159.085
2284,600661.SH,20130118,5.9,5.96,5.82,5.94,5.87,0.07,1.19,9217.74,5445.235
2285,600661.SH,20130117,5.93,5.96,5.85,5.87,5.94,-0.07,-1.18,8904.61,5252.784
2286,600661.SH,20130116,5.95,5.99,5.88,5.94,5.95,-0.01,-0.17,10103.91,6000.543
2287,600661.SH,20130115,5.95,6.03,5.88,5.95,5.91,0.04,0.68,17167.14,10202.616
2288,600661.SH,20130114,5.67,5.92,5.63,5.91,5.69,0.22,3.87,13418.75,7823.094
2289,600661.SH,20130111,5.88,5.88,5.66,5.69,5.88,-0.19,-3.23,12452.57,7177.832
2290,600661.SH,20130110,5.92,6.1,5.82,5.88,5.91,-0.03,-0.51,13162.7,7853.499
2291,600661.SH,20130109,5.85,5.92,5.78,5.91,5.85,0.06,1.03,9701.1,5676.426
2292,600661.SH,20130108,5.8,5.88,5.76,5.85,5.81,0.04,0.69,7437.35,4328.681
2293,600661.SH,20130107,5.75,5.84,5.74,5.81,5.78,0.03,0.52,8996.73,5210.936
2294,600661.SH,20130104,5.79,5.82,5.64,5.78,5.78,0.0,0.0,8701.82,4987.611
2295,600661.SH,20121231,5.72,5.81,5.72,5.78,5.76,0.02,0.35,6895.94,3977.76
2296,600661.SH,20121228,5.67,5.82,5.66,5.76,5.7,0.06,1.05,6429.59,3675.985
2297,600661.SH,20121227,5.82,5.89,5.67,5.7,5.77,-0.07,-1.21,10326.4,5945.614
2298,600661.SH,20121226,5.99,5.99,5.73,5.77,5.65,0.12,2.12,21855.75,12757.906
2299,600661.SH,20121225,5.47,5.66,5.42,5.65,5.47,0.18,3.29,9901.17,5535.136
2300,600661.SH,20121224,5.49,5.52,5.45,5.47,5.49,-0.02,-0.36,3102.11,1702.073
2301,600661.SH,20121221,5.45,5.55,5.4,5.49,5.5,-0.01,-0.18,4397.8,2407.775
2302,600661.SH,20121220,5.54,5.58,5.43,5.5,5.48,0.02,0.37,4811.91,2655.492
2303,600661.SH,20121219,5.5,5.55,5.46,5.48,5.49,-0.01,-0.18,3171.88,1747.51
2304,600661.SH,20121218,5.48,5.58,5.47,5.49,5.54,-0.05,-0.9,5732.95,3159.987
2305,600661.SH,20121217,5.44,5.54,5.44,5.54,5.53,0.01,0.18,6067.93,3337.019
2306,600661.SH,20121214,5.3,5.56,5.3,5.53,5.27,0.26,4.93,9193.32,4999.188
2307,600661.SH,20121213,5.36,5.36,5.24,5.27,5.31,-0.04,-0.75,4038.29,2133.405
2308,600661.SH,20121212,5.29,5.38,5.21,5.31,5.3,0.01,0.19,4743.0,2509.133
2309,600661.SH,20121211,5.4,5.4,5.28,5.3,5.4,-0.1,-1.85,5333.0,2856.006
2310,600661.SH,20121210,5.29,5.42,5.27,5.4,5.33,0.07,1.31,6671.85,3569.948
2311,600661.SH,20121207,5.14,5.4,5.14,5.33,5.16,0.17,3.29,7041.53,3687.32
2312,600661.SH,20121206,5.17,5.22,5.13,5.16,5.21,-0.05,-0.96,3385.65,1753.043
2313,600661.SH,20121205,5.04,5.28,5.01,5.21,5.04,0.17,3.37,7620.47,3932.148
2314,600661.SH,20121204,4.93,5.06,4.87,5.04,4.97,0.07,1.41,4129.89,2048.227
2315,600661.SH,20121203,5.13,5.16,4.93,4.97,5.15,-0.18,-3.5,5919.0,2985.312
2316,600661.SH,20121130,5.08,5.16,5.07,5.15,5.1,0.05,0.98,3102.99,1591.502
2317,600661.SH,20121129,5.12,5.17,5.07,5.1,5.13,-0.03,-0.58,2961.28,1516.528
2318,600661.SH,20121128,5.23,5.28,5.06,5.13,5.26,-0.13,-2.47,7500.38,3860.81
2319,600661.SH,20121127,5.54,5.54,5.25,5.26,5.54,-0.28,-5.05,6447.2,3447.016
2320,600661.SH,20121126,5.6,5.62,5.53,5.54,5.6,-0.06,-1.07,1936.53,1078.227
2321,600661.SH,20121123,5.61,5.63,5.57,5.6,5.58,0.02,0.36,2478.04,1386.375
2322,600661.SH,20121122,5.67,5.67,5.57,5.58,5.66,-0.08,-1.41,2612.0,1466.834
2323,600661.SH,20121121,5.58,5.67,5.55,5.66,5.6,0.06,1.07,3141.4,1761.788
2324,600661.SH,20121120,5.62,5.66,5.58,5.6,5.61,-0.01,-0.18,1835.0,1031.1
2325,600661.SH,20121119,5.56,5.61,5.5,5.61,5.56,0.05,0.9,2791.83,1557.177
2326,600661.SH,20121116,5.57,5.63,5.51,5.56,5.62,-0.06,-1.07,3616.6,2010.905
2327,600661.SH,20121115,5.72,5.75,5.58,5.62,5.74,-0.12,-2.09,5057.5,2873.062
2328,600661.SH,20121114,5.74,5.78,5.66,5.74,5.73,0.01,0.17,3930.28,2245.968
2329,600661.SH,20121113,5.91,5.91,5.73,5.73,5.88,-0.15,-2.55,5926.7,3430.664
2330,600661.SH,20121112,5.86,5.9,5.84,5.88,5.84,0.04,0.68,2949.09,1731.573
2331,600661.SH,20121109,5.85,5.87,5.81,5.84,5.85,-0.01,-0.17,2343.0,1367.71
2332,600661.SH,20121108,5.96,5.97,5.82,5.85,5.97,-0.12,-2.01,5293.99,3118.481
2333,600661.SH,20121107,6.02,6.03,5.96,5.97,6.01,-0.04,-0.67,3411.0,2042.355
2334,600661.SH,20121106,6.09,6.09,5.93,6.01,6.06,-0.05,-0.83,5886.89,3537.426
2335,600661.SH,20121105,6.05,6.08,6.03,6.06,6.07,-0.01,-0.16,4993.98,3021.722
2336,600661.SH,20121102,6.11,6.11,6.0,6.07,6.05,0.02,0.33,3793.02,2290.772
2337,600661.SH,20121101,6.0,6.08,5.94,6.05,6.0,0.05,0.83,7435.6,4478.129
2338,600661.SH,20121031,5.94,6.02,5.87,6.0,5.94,0.06,1.01,4275.1,2532.458
2339,600661.SH,20121030,5.9,6.01,5.85,5.94,5.9,0.04,0.68,3780.41,2249.963
2340,600661.SH,20121029,5.91,5.94,5.83,5.9,5.88,0.02,0.34,2055.2,1208.303
2341,600661.SH,20121026,6.04,6.05,5.86,5.88,6.01,-0.13,-2.16,4785.48,2848.061
2342,600661.SH,20121025,6.2,6.2,6.01,6.01,6.14,-0.13,-2.12,7442.21,4521.962
2343,600661.SH,20121024,6.07,6.23,6.05,6.14,6.07,0.07,1.15,8595.39,5271.006
2344,600661.SH,20121023,6.09,6.15,6.05,6.07,6.09,-0.02,-0.33,4790.92,2923.491
2345,600661.SH,20121022,6.1,6.13,6.01,6.09,6.11,-0.02,-0.33,3431.48,2086.077
2346,600661.SH,20121019,6.11,6.14,6.06,6.11,6.11,0.0,0.0,4570.49,2788.209
2347,600661.SH,20121018,5.96,6.15,5.96,6.11,5.96,0.15,2.52,10803.4,6581.656
2348,600661.SH,20121017,6.01,6.03,5.92,5.96,5.99,-0.03,-0.5,5036.28,3010.264
2349,600661.SH,20121016,5.97,6.03,5.91,5.99,5.95,0.04,0.67,3303.54,1972.849
2350,600661.SH,20121015,6.0,6.1,5.92,5.95,6.09,-0.14,-2.3,4574.54,2729.347
2351,600661.SH,20121012,6.09,6.18,6.02,6.09,6.08,0.01,0.16,7307.67,4449.944
2352,600661.SH,20121011,6.22,6.33,6.08,6.08,6.16,-0.08,-1.3,12130.74,7552.588
2353,600661.SH,20121010,6.0,6.2,6.0,6.16,6.02,0.14,2.33,9740.57,5953.932
2354,600661.SH,20121009,5.93,6.05,5.9,6.02,5.88,0.14,2.38,4721.98,2828.27
2355,600661.SH,20121008,5.89,5.9,5.83,5.88,5.87,0.01,0.17,2115.36,1241.678
2356,600661.SH,20120928,5.78,5.89,5.76,5.87,5.8,0.07,1.21,3220.0,1882.973
2357,600661.SH,20120927,5.7,5.85,5.7,5.8,5.69,0.11,1.93,3699.81,2137.114
2358,600661.SH,20120926,5.85,5.89,5.68,5.69,5.86,-0.17,-2.9,3740.01,2158.305
2359,600661.SH,20120925,5.9,5.93,5.84,5.86,5.94,-0.08,-1.35,2450.99,1439.456
2360,600661.SH,20120924,5.8,6.08,5.77,5.94,5.84,0.1,1.71,4021.22,2360.495
2361,600661.SH,20120921,5.91,5.93,5.8,5.84,5.85,-0.01,-0.17,2856.77,1682.977
2362,600661.SH,20120920,6.05,6.05,5.8,5.85,6.08,-0.23,-3.78,4808.36,2866.317
2363,600661.SH,20120919,6.03,6.09,6.03,6.08,6.03,0.05,0.83,3755.3,2277.351
2364,600661.SH,20120918,6.05,6.1,5.99,6.03,6.04,-0.01,-0.17,5051.19,3051.407
2365,600661.SH,20120917,6.22,6.25,6.01,6.04,6.22,-0.18,-2.89,4999.43,3074.915
2366,600661.SH,20120914,6.25,6.26,6.13,6.22,6.21,0.01,0.16,6975.5,4324.527
2367,600661.SH,20120913,6.3,6.32,6.2,6.21,6.31,-0.1,-1.58,6861.09,4298.517
2368,600661.SH,20120912,6.33,6.37,6.23,6.31,6.33,-0.02,-0.32,8207.9,5164.819
2369,600661.SH,20120911,6.26,6.36,6.2,6.33,6.27,0.06,0.96,10746.83,6764.195
2370,600661.SH,20120910,6.27,6.31,6.22,6.27,6.26,0.01,0.16,9891.07,6207.436
2371,600661.SH,20120907,6.15,6.33,6.1,6.26,6.1,0.16,2.62,22049.76,13719.876
2372,600661.SH,20120906,6.11,6.12,6.05,6.1,6.07,0.03,0.49,4328.83,2634.999
2373,600661.SH,20120905,6.01,6.1,5.97,6.07,6.0,0.07,1.17,4004.43,2426.279
2374,600661.SH,20120904,6.1,6.12,5.98,6.0,6.1,-0.1,-1.64,4068.52,2455.541
2375,600661.SH,20120903,5.96,6.15,5.92,6.1,5.96,0.14,2.35,5449.0,3304.137
2376,600661.SH,20120831,5.93,6.0,5.86,5.96,5.96,0.0,0.0,4936.03,2936.936
2377,600661.SH,20120830,6.15,6.17,5.8,5.96,6.15,-0.19,-3.09,13333.0,8021.977
2378,600661.SH,20120829,5.94,6.25,5.94,6.15,5.98,0.17,2.84,21756.21,13399.74
2379,600661.SH,20120828,5.95,6.04,5.9,5.98,5.95,0.03,0.5,3009.91,1797.053
2380,600661.SH,20120827,6.05,6.08,5.94,5.95,6.05,-0.1,-1.65,6504.01,3917.574
2381,600661.SH,20120824,6.08,6.13,6.02,6.05,6.14,-0.09,-1.47,3924.65,2378.152
2382,600661.SH,20120823,6.03,6.15,6.02,6.14,6.08,0.06,0.99,3307.0,2020.821
2383,600661.SH,20120822,6.08,6.18,6.05,6.08,6.1,-0.02,-0.33,5008.2,3062.226
2384,600661.SH,20120821,5.98,6.11,5.94,6.1,6.0,0.1,1.67,5653.19,3430.184
2385,600661.SH,20120820,5.85,6.04,5.83,6.0,5.95,0.05,0.84,6390.0,3809.593
2386,600661.SH,20120817,5.96,6.0,5.88,5.95,5.96,-0.01,-0.17,3910.04,2315.856
2387,600661.SH,20120816,6.0,6.05,5.95,5.96,6.0,-0.04,-0.67,3209.42,1922.219
2388,600661.SH,20120815,6.0,6.06,5.96,6.0,6.04,-0.04,-0.66,3449.17,2070.807
2389,600661.SH,20120814,6.05,6.05,5.85,6.04,5.99,0.05,0.83,4030.01,2406.115
2390,600661.SH,20120813,6.2,6.2,5.99,5.99,6.13,-0.14,-2.28,4479.6,2721.053
2391,600661.SH,20120810,6.15,6.2,6.09,6.13,6.1,0.03,0.49,5031.83,3083.809
2392,600661.SH,20120809,6.1,6.15,6.02,6.1,6.08,0.02,0.33,7362.4,4486.568
2393,600661.SH,20120808,6.08,6.12,6.0,6.08,6.08,0.0,0.0,5922.32,3596.342
2394,600661.SH,20120807,6.02,6.13,6.02,6.08,6.06,0.02,0.33,6041.57,3668.484
2395,600661.SH,20120806,5.89,6.07,5.89,6.06,5.95,0.11,1.85,5884.49,3523.799
2396,600661.SH,20120803,5.82,5.97,5.79,5.95,5.82,0.13,2.23,4399.99,2589.335
2397,600661.SH,20120802,5.88,5.9,5.74,5.82,5.83,-0.01,-0.17,2040.0,1187.154
2398,600661.SH,20120801,5.8,5.9,5.79,5.83,5.79,0.04,0.69,3045.2,1779.826
2399,600661.SH,20120731,5.88,5.93,5.73,5.79,5.94,-0.15,-2.53,4744.82,2755.714
2400,600661.SH,20120730,6.15,6.15,5.86,5.94,6.13,-0.19,-3.1,5891.15,3501.245
2401,600661.SH,20120727,6.14,6.2,6.09,6.13,6.12,0.01,0.16,3893.21,2386.286
2402,600661.SH,20120726,6.19,6.23,6.11,6.12,6.14,-0.02,-0.33,2741.15,1691.478
2403,600661.SH,20120725,6.12,6.29,6.08,6.14,6.16,-0.02,-0.32,5976.3,3713.316
2404,600661.SH,20120724,6.04,6.25,6.04,6.16,6.08,0.08,1.32,6988.48,4298.875
2405,600661.SH,20120723,6.18,6.2,6.06,6.08,6.24,-0.16,-2.56,7678.58,4709.773
2406,600661.SH,20120720,6.32,6.46,6.22,6.24,6.36,-0.12,-1.89,10790.69,6863.602
2407,600661.SH,20120719,6.06,6.55,6.06,6.36,6.1,0.26,4.26,19224.33,12257.155
2408,600661.SH,20120718,5.99,6.12,5.92,6.1,6.02,0.08,1.33,4722.91,2842.838
2409,600661.SH,20120717,5.97,6.05,5.9,6.02,5.93,0.09,1.52,4115.21,2457.831
2410,600661.SH,20120716,6.25,6.27,5.92,5.93,6.26,-0.33,-5.27,5891.4,3562.97
2411,600661.SH,20120713,6.23,6.3,6.21,6.26,6.24,0.02,0.32,3148.89,1967.728
2412,600661.SH,20120712,6.2,6.28,6.11,6.24,6.22,0.02,0.32,6770.31,4198.317
2413,600661.SH,20120711,6.18,6.24,6.15,6.22,6.22,0.0,0.0,3548.47,2199.669
2414,600661.SH,20120710,6.18,6.25,6.16,6.22,6.22,0.0,0.0,3453.19,2143.163
2415,600661.SH,20120709,6.36,6.36,6.18,6.22,6.41,-0.19,-2.96,4369.03,2736.242
2416,600661.SH,20120706,6.29,6.42,6.17,6.41,6.29,0.12,1.91,4790.72,3020.311
2417,600661.SH,20120705,6.36,6.38,6.27,6.29,6.47,-0.18,-2.78,5736.59,3620.306
2418,600661.SH,20120704,6.46,6.52,6.4,6.47,6.48,-0.01,-0.15,5684.71,3669.802
2419,600661.SH,20120703,6.48,6.52,6.44,6.48,6.47,0.01,0.15,4658.86,3016.18
2420,600661.SH,20120702,6.43,6.49,6.39,6.47,6.42,0.05,0.78,5051.39,3256.232
2421,600661.SH,20120629,6.32,6.43,6.21,6.42,6.35,0.07,1.1,4585.17,2909.122
2422,600661.SH,20120628,6.4,6.46,6.35,6.35,6.4,-0.05,-0.78,3417.01,2195.181
2423,600661.SH,20120627,6.51,6.55,6.38,6.4,6.49,-0.09,-1.39,5173.01,3344.676
2424,600661.SH,20120626,6.49,6.55,6.29,6.49,6.5,-0.01,-0.15,5493.65,3519.158
2425,600661.SH,20120625,6.62,6.62,6.45,6.5,6.65,-0.15,-2.26,4984.74,3251.399
2426,600661.SH,20120621,6.77,6.78,6.56,6.65,6.79,-0.14,-2.06,5722.99,3800.915
2427,600661.SH,20120620,6.81,6.86,6.75,6.79,6.82,-0.03,-0.44,3311.96,2253.88
2428,600661.SH,20120619,6.8,6.87,6.76,6.82,6.84,-0.02,-0.29,4194.83,2857.209
2429,600661.SH,20120618,6.79,6.88,6.74,6.84,6.77,0.07,1.03,4880.88,3329.942
2430,600661.SH,20120615,6.8,6.84,6.7,6.77,6.77,0.0,0.0,5968.8,4046.286
2431,600661.SH,20120614,6.81,6.85,6.72,6.77,6.87,-0.1,-1.46,7354.08,4990.143
2432,600661.SH,20120613,6.75,6.94,6.71,6.87,6.76,0.11,1.63,14192.45,9679.107
2433,600661.SH,20120612,6.76,7.01,6.7,6.76,6.8,-0.04,-0.59,12015.87,8209.87
2434,600661.SH,20120611,6.55,6.82,6.54,6.8,6.55,0.25,3.82,14528.99,9740.806
2435,600661.SH,20120608,6.68,6.68,6.5,6.55,6.53,0.02,0.31,6054.14,3994.382
2436,600661.SH,20120607,6.66,6.71,6.53,6.53,6.62,-0.09,-1.36,5191.37,3433.323
2437,600661.SH,20120606,6.64,6.74,6.58,6.62,6.63,-0.01,-0.15,6730.0,4464.161
2438,600661.SH,20120605,6.7,6.75,6.61,6.63,6.69,-0.06,-0.9,11387.52,7596.372
2439,600661.SH,20120604,6.85,6.92,6.68,6.69,7.01,-0.32,-4.56,9007.83,6130.222
2440,600661.SH,20120601,7.08,7.1,6.99,7.01,7.06,-0.05,-0.71,7137.7,5028.778
2441,600661.SH,20120531,7.0,7.12,6.92,7.06,7.04,0.02,0.28,7633.45,5385.285
2442,600661.SH,20120530,7.06,7.09,6.99,7.04,7.04,0.0,0.0,8145.18,5734.224
2443,600661.SH,20120529,6.87,7.06,6.87,7.04,6.91,0.13,1.88,9100.1,6390.106
