,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2425,600794.SH,20120626,12.61,13.05,12.46,12.9,12.73,0.17,1.34,45819.2,58633.59
2426,600794.SH,20120625,12.46,12.97,12.38,12.73,12.44,0.29,2.33,23426.51,29890.938
2427,600794.SH,20120621,12.33,12.48,12.27,12.44,12.33,0.11,0.89,3747.54,4646.106
2428,600794.SH,20120620,12.33,12.41,12.21,12.33,12.33,0.0,0.0,1877.61,2309.518
2429,600794.SH,20120619,12.4,12.46,12.32,12.33,12.37,-0.04,-0.32,2673.67,3315.645
2430,600794.SH,20120618,12.36,12.41,12.27,12.37,12.22,0.15,1.23,1756.67,2167.602
2431,600794.SH,20120615,12.22,12.3,12.1,12.22,12.22,0.0,0.0,1442.45,1759.212
2432,600794.SH,20120614,12.21,12.33,12.19,12.22,12.3,-0.08,-0.65,2016.29,2470.407
2433,600794.SH,20120613,12.25,12.4,12.24,12.3,12.23,0.07,0.57,2533.0,3117.98
2434,600794.SH,20120612,12.41,12.5,12.15,12.23,12.52,-0.29,-2.32,2341.06,2880.673
2435,600794.SH,20120611,12.35,12.55,12.32,12.52,12.44,0.08,0.64,3524.16,4387.705
2436,600794.SH,20120608,12.34,12.49,12.02,12.44,12.25,0.19,1.55,8743.11,10765.381
2437,600794.SH,20120607,12.29,12.38,12.21,12.25,12.22,0.03,0.25,1887.79,2314.17
2438,600794.SH,20120606,12.34,12.4,12.2,12.22,12.35,-0.13,-1.05,2109.04,2587.441
2439,600794.SH,20120605,12.26,12.49,12.26,12.35,12.51,-0.16,-1.28,3082.07,3821.746
2440,600794.SH,20120604,12.44,12.52,12.11,12.51,12.55,-0.04,-0.32,9909.35,12232.199
2441,600794.SH,20120601,12.53,12.64,12.49,12.55,12.53,0.02,0.16,8130.2,10219.559
2442,600794.SH,20120531,12.35,12.57,12.35,12.53,12.45,0.08,0.64,6078.41,7590.117
2443,600794.SH,20120530,12.39,12.6,12.3,12.45,12.46,-0.01,-0.08,5173.3,6466.29
2444,600794.SH,20120529,12.34,12.52,12.31,12.46,12.39,0.07,0.57,6797.88,8464.136
2445,600794.SH,20120528,12.3,12.43,12.08,12.39,12.48,-0.09,-0.72,5517.09,6793.018
2446,600794.SH,20120525,12.69,12.71,12.43,12.48,12.71,-0.23,-1.81,3340.8,4183.672
2447,600794.SH,20120524,12.57,12.74,12.33,12.71,12.57,0.14,1.11,8478.84,10646.483
2448,600794.SH,20120523,12.6,12.79,12.48,12.57,12.69,-0.12,-0.95,6319.46,7950.927
2449,600794.SH,20120522,12.71,12.81,12.61,12.69,12.83,-0.14,-1.09,6405.47,8139.474
2450,600794.SH,20120521,12.71,12.85,12.39,12.83,12.73,0.1,0.79,11735.86,14810.115
2451,600794.SH,20120518,12.51,12.74,12.3,12.73,12.63,0.1,0.79,12236.17,15403.202
2452,600794.SH,20120517,12.58,12.64,12.25,12.63,12.51,0.12,0.96,13010.85,16242.067
2453,600794.SH,20120516,12.72,13.0,12.42,12.51,12.8,-0.29,-2.27,32151.29,41195.628
2454,600794.SH,20120515,12.11,12.82,12.03,12.8,12.22,0.58,4.75,42869.71,53853.77
2455,600794.SH,20120514,12.12,12.45,11.88,12.22,12.05,0.17,1.41,11982.93,14657.481
2456,600794.SH,20120511,12.23,12.23,12.0,12.05,12.23,-0.18,-1.47,6057.5,7335.555
2457,600794.SH,20120510,12.28,12.3,12.03,12.23,12.15,0.08,0.66,12061.12,14700.217
2458,600794.SH,20120509,12.05,12.18,11.88,12.15,12.04,0.11,0.91,12388.35,14874.749
2459,600794.SH,20120508,11.98,12.06,11.87,12.04,11.95,0.09,0.75,6423.03,7702.219
2460,600794.SH,20120507,12.1,12.1,11.85,11.95,12.1,-0.15,-1.24,11911.58,14235.973
2461,600794.SH,20120504,12.17,12.22,12.03,12.1,12.17,-0.07,-0.58,6984.45,8456.084
2462,600794.SH,20120503,11.8,12.22,11.8,12.17,11.84,0.33,2.79,19468.47,23476.878
2463,600794.SH,20120502,11.8,11.85,11.7,11.84,11.66,0.18,1.54,10492.48,12365.981
2464,600794.SH,20120427,11.64,11.8,11.55,11.66,11.69,-0.03,-0.26,4843.3,5666.125
2465,600794.SH,20120426,11.92,11.92,11.57,11.69,11.82,-0.13,-1.1,7941.65,9280.172
2466,600794.SH,20120425,11.79,11.87,11.62,11.82,11.78,0.04,0.34,10700.17,12582.599
2467,600794.SH,20120424,11.3,11.81,11.02,11.78,11.3,0.48,4.25,19621.17,22429.636
2468,600794.SH,20120423,11.57,11.6,11.28,11.3,11.6,-0.3,-2.59,6734.0,7693.715
2469,600794.SH,20120420,11.58,11.68,11.5,11.6,11.57,0.03,0.26,5905.68,6855.441
2470,600794.SH,20120419,11.63,11.72,11.53,11.57,11.71,-0.14,-1.2,5103.39,5929.648
2471,600794.SH,20120418,11.56,11.73,11.52,11.71,11.46,0.25,2.18,8202.34,9556.196
2472,600794.SH,20120417,11.65,11.7,11.45,11.46,11.69,-0.23,-1.97,4076.7,4713.071
2473,600794.SH,20120416,11.63,11.83,11.55,11.69,11.72,-0.03,-0.26,8452.05,9898.64
2474,600794.SH,20120413,11.57,11.78,11.57,11.72,11.58,0.14,1.21,13713.85,16020.724
2475,600794.SH,20120412,11.36,11.66,11.32,11.58,11.35,0.23,2.03,11880.36,13743.315
2476,600794.SH,20120411,11.29,11.45,11.12,11.35,11.37,-0.02,-0.18,4100.47,4629.955
2477,600794.SH,20120410,11.3,11.4,10.92,11.37,11.3,0.07,0.62,4963.64,5554.889
2478,600794.SH,20120409,11.5,11.58,11.3,11.3,11.5,-0.2,-1.74,6852.74,7854.988
2479,600794.SH,20120405,11.18,11.51,11.04,11.5,11.19,0.31,2.77,11808.02,13378.695
2480,600794.SH,20120330,10.9,11.21,10.75,11.19,10.84,0.35,3.23,10378.55,11371.126
2481,600794.SH,20120329,11.14,11.19,10.82,10.84,11.14,-0.3,-2.69,9466.94,10387.285
2482,600794.SH,20120328,11.7,11.7,11.13,11.14,11.74,-0.6,-5.11,8328.63,9445.735
2483,600794.SH,20120327,11.85,11.94,11.66,11.74,11.85,-0.11,-0.93,8852.86,10430.034
2484,600794.SH,20120326,11.36,11.86,11.36,11.85,11.37,0.48,4.22,41719.4,49013.081
2485,600794.SH,20120323,11.47,11.5,11.32,11.37,11.5,-0.13,-1.13,8853.7,10082.744
2486,600794.SH,20120322,11.7,11.74,11.4,11.5,11.65,-0.15,-1.29,11997.51,13798.342
2487,600794.SH,20120321,11.75,11.88,11.51,11.72,11.7,0.02,0.17,13987.37,16268.956
2488,600794.SH,20120320,12.08,12.08,11.68,11.7,12.17,-0.47,-3.86,17200.19,20294.568
2489,600794.SH,20120319,11.82,12.36,11.78,12.17,11.96,0.21,1.76,28798.74,34686.105
2490,600794.SH,20120316,11.84,11.97,11.63,11.96,11.8,0.16,1.36,16856.78,19925.004
2491,600794.SH,20120315,12.24,12.25,11.68,11.8,12.21,-0.41,-3.36,36851.35,43792.862
2492,600794.SH,20120314,12.9,12.97,12.1,12.21,12.92,-0.71,-5.5,42580.78,53512.212
2493,600794.SH,20120313,13.03,13.1,12.79,12.92,13.02,-0.1,-0.77,35816.84,46141.483
2494,600794.SH,20120312,12.29,13.16,12.29,13.02,12.12,0.9,7.43,67663.02,87114.811
2495,600794.SH,20120308,12.05,12.2,12.02,12.12,11.98,0.14,1.17,14878.79,18014.489
2496,600794.SH,20120307,12.2,12.34,11.96,11.98,12.27,-0.29,-2.36,27221.98,33023.383
2497,600794.SH,20120306,12.31,12.5,12.22,12.27,12.31,-0.04,-0.32,14281.02,17624.556
2498,600794.SH,20120305,12.58,12.6,12.3,12.31,12.52,-0.21,-1.68,17878.91,22205.139
2499,600794.SH,20120302,12.4,12.56,12.4,12.52,12.41,0.11,0.89,13253.54,16541.094
2500,600794.SH,20120301,12.71,12.75,12.36,12.41,12.71,-0.3,-2.36,20023.47,25054.183
2501,600794.SH,20120229,12.89,13.02,12.7,12.71,12.89,-0.18,-1.4,18938.61,24312.863
2502,600794.SH,20120228,12.75,13.0,12.6,12.89,12.69,0.2,1.58,32888.54,42139.585
2503,600794.SH,20120227,12.39,12.83,12.26,12.69,12.37,0.32,2.59,35996.49,45449.708
2504,600794.SH,20120224,12.26,12.4,12.2,12.37,12.31,0.06,0.49,25465.15,31315.521
2505,600794.SH,20120223,12.42,12.46,12.22,12.31,12.4,-0.09,-0.73,15594.64,19239.017
2506,600794.SH,20120222,12.3,12.4,12.19,12.4,12.3,0.1,0.81,19244.91,23665.68
2507,600794.SH,20120221,12.15,12.31,12.12,12.3,12.23,0.07,0.57,13344.45,16293.325
2508,600794.SH,20120220,12.35,12.37,12.17,12.23,12.29,-0.06,-0.49,16919.6,20713.471
2509,600794.SH,20120217,12.7,12.78,12.27,12.29,12.94,-0.65,-5.02,26448.97,32886.745
2510,600794.SH,20120216,12.85,12.95,12.76,12.94,12.85,0.09,0.7,14634.46,18803.568
2511,600794.SH,20120215,12.72,12.87,12.64,12.85,12.7,0.15,1.18,15098.55,19240.817
2512,600794.SH,20120214,12.57,12.78,12.43,12.7,12.57,0.13,1.03,12283.77,15568.76
2513,600794.SH,20120213,12.55,12.67,12.4,12.57,12.55,0.02,0.16,11325.19,14189.12
2514,600794.SH,20120210,12.59,12.65,12.49,12.55,12.59,-0.04,-0.32,7923.61,9953.133
2515,600794.SH,20120209,12.45,12.71,12.4,12.59,12.42,0.17,1.37,11831.12,14908.582
2516,600794.SH,20120208,12.14,12.45,12.11,12.42,12.14,0.28,2.31,10010.5,12360.378
2517,600794.SH,20120207,12.42,12.42,12.1,12.14,12.4,-0.26,-2.1,7589.07,9299.339
2518,600794.SH,20120206,12.38,12.47,12.29,12.4,12.38,0.02,0.16,13420.04,16602.646
2519,600794.SH,20120203,12.44,12.45,12.26,12.38,12.44,-0.06,-0.48,9413.3,11631.958
2520,600794.SH,20120202,12.32,12.45,12.22,12.44,12.28,0.16,1.3,8957.18,11054.738
2521,600794.SH,20120201,12.29,12.41,12.19,12.28,12.36,-0.08,-0.65,7147.88,8784.673
2522,600794.SH,20120131,12.46,12.56,12.2,12.36,12.44,-0.08,-0.64,7838.66,9676.748
2523,600794.SH,20120130,12.61,12.71,12.31,12.44,12.63,-0.19,-1.5,8082.78,10120.23
2524,600794.SH,20120120,12.72,12.88,12.6,12.63,12.97,-0.34,-2.62,10279.79,13085.326
2525,600794.SH,20120119,12.8,12.98,12.31,12.97,12.92,0.05,0.39,23872.91,30176.557
2526,600794.SH,20120118,13.15,13.15,12.62,12.92,13.0,-0.08,-0.62,17138.65,22056.47
2527,600794.SH,20120117,12.58,13.02,12.52,13.0,12.63,0.37,2.93,22210.29,28490.451
2528,600794.SH,20120116,12.48,12.74,12.29,12.63,12.59,0.04,0.32,14720.75,18512.899
2529,600794.SH,20120113,12.38,12.66,12.0,12.59,12.4,0.19,1.53,13630.06,16919.999
2530,600794.SH,20120112,12.15,12.41,12.01,12.4,12.37,0.03,0.24,19892.7,24316.126
2531,600794.SH,20120111,12.1,12.65,11.8,12.37,11.5,0.87,7.57,31392.56,38358.506
2532,600794.SH,20111229,11.39,11.57,11.35,11.5,11.53,-0.03,-0.26,7606.73,8748.574
2533,600794.SH,20111228,11.43,11.56,11.01,11.53,11.51,0.02,0.17,11497.95,13118.57
2534,600794.SH,20111227,11.47,11.58,11.24,11.51,11.55,-0.04,-0.35,10209.86,11735.047
2535,600794.SH,20111226,11.43,11.64,11.31,11.55,11.53,0.02,0.17,7692.95,8850.119
2536,600794.SH,20111223,11.2,11.55,11.2,11.53,11.43,0.1,0.87,14001.56,16004.214
2537,600794.SH,20111222,11.13,11.44,10.18,11.43,11.28,0.15,1.33,17688.68,19556.886
2538,600794.SH,20111221,11.28,11.3,11.02,11.28,11.23,0.05,0.45,10584.83,11832.381
2539,600794.SH,20111220,11.11,11.23,10.93,11.23,11.19,0.04,0.36,11979.24,13317.143
2540,600794.SH,20111219,11.08,11.22,10.82,11.19,11.13,0.06,0.54,9529.3,10527.476
2541,600794.SH,20111216,10.93,11.16,10.79,11.13,10.93,0.2,1.83,15153.77,16651.014
2542,600794.SH,20111215,10.6,11.1,10.56,10.93,10.66,0.27,2.53,17152.42,18588.937
2543,600794.SH,20111214,10.4,10.68,10.22,10.66,10.46,0.2,1.91,6879.2,7252.023
2544,600794.SH,20111213,10.36,10.47,9.9,10.46,10.38,0.08,0.77,13690.99,13980.365
2545,600794.SH,20111212,10.54,10.64,10.38,10.38,10.5,-0.12,-1.14,3236.86,3389.88
2546,600794.SH,20111209,10.55,10.66,10.48,10.5,10.64,-0.14,-1.32,2076.55,2191.996
2547,600794.SH,20111208,10.67,10.76,10.4,10.64,10.67,-0.03,-0.28,3653.93,3873.877
2548,600794.SH,20111207,10.66,10.73,10.6,10.67,10.7,-0.03,-0.28,3000.31,3198.024
2549,600794.SH,20111206,10.6,10.74,10.45,10.7,10.55,0.15,1.42,4532.46,4800.274
2550,600794.SH,20111205,11.0,11.0,10.53,10.55,11.04,-0.49,-4.44,7547.85,8078.212
2551,600794.SH,20111202,11.39,11.39,10.96,11.04,11.41,-0.37,-3.24,7659.41,8498.869
2552,600794.SH,20111201,11.45,11.58,11.33,11.41,11.22,0.19,1.69,10337.88,11863.639
2553,600794.SH,20111130,11.39,11.65,11.1,11.22,11.41,-0.19,-1.67,11290.81,12796.428
2554,600794.SH,20111129,11.34,11.49,11.3,11.41,11.28,0.13,1.15,4685.93,5334.889
2555,600794.SH,20111128,11.48,11.55,11.22,11.28,11.48,-0.2,-1.74,6202.43,7066.803
2556,600794.SH,20111125,11.57,11.64,11.46,11.48,11.57,-0.09,-0.78,7159.48,8252.4
2557,600794.SH,20111124,11.25,11.69,11.15,11.57,11.39,0.18,1.58,10825.66,12517.125
2558,600794.SH,20111123,11.45,11.49,11.25,11.39,11.43,-0.04,-0.35,6687.66,7622.903
2559,600794.SH,20111122,11.24,11.46,11.12,11.43,11.31,0.12,1.06,11595.04,13065.167
2560,600794.SH,20111121,11.38,11.45,11.11,11.31,11.38,-0.07,-0.62,12323.49,13877.463
2561,600794.SH,20111118,11.75,11.87,11.29,11.38,11.76,-0.38,-3.23,13726.54,15765.411
2562,600794.SH,20111117,11.99,12.1,11.74,11.76,11.97,-0.21,-1.75,10272.42,12156.479
2563,600794.SH,20111116,12.42,12.42,11.95,11.97,12.4,-0.43,-3.47,10276.8,12501.884
2564,600794.SH,20111115,12.39,12.45,12.31,12.4,12.38,0.02,0.16,7113.45,8799.81
2565,600794.SH,20111114,12.19,12.4,12.19,12.38,12.18,0.2,1.64,11020.96,13613.554
2566,600794.SH,20111111,12.2,12.29,12.1,12.18,12.19,-0.01,-0.08,5032.38,6131.48
2567,600794.SH,20111110,12.3,12.3,12.15,12.19,12.35,-0.16,-1.3,5288.25,6447.036
2568,600794.SH,20111109,12.22,12.37,12.1,12.35,12.2,0.15,1.23,5845.16,7169.806
2569,600794.SH,20111108,12.56,12.57,12.12,12.2,12.58,-0.38,-3.02,5240.68,6473.883
2570,600794.SH,20111107,12.58,12.65,12.41,12.58,12.57,0.01,0.08,8186.32,10288.268
2571,600794.SH,20111104,12.75,12.88,12.52,12.57,12.57,0.0,0.0,9289.41,11787.189
2572,600794.SH,20111103,12.55,12.65,12.4,12.57,12.47,0.1,0.8,18803.58,23563.759
2573,600794.SH,20111102,12.18,12.5,12.08,12.47,12.35,0.12,0.97,11048.27,13652.048
2574,600794.SH,20111101,12.11,12.36,12.07,12.35,12.21,0.14,1.15,10007.57,12264.631
2575,600794.SH,20111031,12.18,12.24,12.07,12.21,12.18,0.03,0.25,4380.08,5334.775
2576,600794.SH,20111028,12.2,12.3,12.05,12.18,12.21,-0.03,-0.25,10635.51,12950.091
2577,600794.SH,20111027,12.04,12.3,12.0,12.21,11.95,0.26,2.18,16803.54,20454.534
2578,600794.SH,20111026,11.68,11.97,11.64,11.95,11.77,0.18,1.53,15475.83,18316.211
2579,600794.SH,20111025,11.34,11.78,11.3,11.77,11.34,0.43,3.79,12976.09,15082.975
2580,600794.SH,20111024,11.25,11.46,11.11,11.34,11.21,0.13,1.16,3169.23,3587.028
2581,600794.SH,20111021,11.45,11.45,11.2,11.21,11.39,-0.18,-1.58,4266.42,4826.013
2582,600794.SH,20111020,11.8,11.88,11.3,11.39,11.81,-0.42,-3.56,5783.5,6665.318
2583,600794.SH,20111019,12.0,12.0,11.76,11.81,11.85,-0.04,-0.34,3257.77,3864.545
2584,600794.SH,20111018,12.2,12.2,11.83,11.85,12.3,-0.45,-3.66,6015.15,7222.32
2585,600794.SH,20111017,12.39,12.39,12.11,12.3,12.32,-0.02,-0.16,5222.13,6409.573
2586,600794.SH,20111014,12.45,12.51,12.21,12.32,12.5,-0.18,-1.44,6542.66,8068.912
2587,600794.SH,20111013,12.49,12.61,12.42,12.5,12.55,-0.05,-0.4,7731.59,9676.945
2588,600794.SH,20111012,12.0,12.56,11.91,12.55,12.14,0.41,3.38,13301.32,16443.995
2589,600794.SH,20111011,12.22,12.5,12.1,12.14,12.14,0.0,0.0,6009.92,7345.139
2590,600794.SH,20111010,12.18,12.19,11.97,12.14,12.11,0.03,0.25,4562.0,5499.285
2591,600794.SH,20110930,12.03,12.18,11.7,12.11,12.11,0.0,0.0,11037.35,13184.023
2592,600794.SH,20110929,11.9,12.14,11.72,12.11,12.1,0.01,0.08,7139.24,8542.669
2593,600794.SH,20110928,12.29,12.3,11.86,12.1,12.25,-0.15,-1.22,10493.76,12704.818
2594,600794.SH,20110927,12.15,12.25,12.03,12.25,12.08,0.17,1.41,13988.52,17011.992
2595,600794.SH,20110926,11.8,12.15,11.8,12.08,11.88,0.2,1.68,19409.27,23292.932
2596,600794.SH,20110923,11.78,11.89,11.65,11.88,11.84,0.04,0.34,3928.88,4614.734
2597,600794.SH,20110922,12.1,12.11,11.82,11.84,12.16,-0.32,-2.63,4153.7,4969.073
2598,600794.SH,20110921,11.84,12.19,11.84,12.16,11.83,0.33,2.79,5237.91,6310.088
2599,600794.SH,20110920,11.9,11.93,11.78,11.83,11.9,-0.07,-0.59,2413.1,2860.926
2600,600794.SH,20110919,12.0,12.02,11.86,11.9,12.08,-0.18,-1.49,3405.99,4066.335
2601,600794.SH,20110916,12.1,12.16,12.06,12.08,12.08,0.0,0.0,2664.3,3223.281
2602,600794.SH,20110915,11.98,12.09,11.98,12.08,12.04,0.04,0.33,3467.57,4177.682
2603,600794.SH,20110914,12.06,12.15,11.89,12.04,11.93,0.11,0.92,3522.33,4214.744
2604,600794.SH,20110913,11.96,12.07,11.89,11.93,12.15,-0.22,-1.81,3557.47,4262.325
2605,600794.SH,20110909,12.23,12.23,12.05,12.15,12.12,0.03,0.25,2430.07,2947.204
2606,600794.SH,20110908,12.28,12.36,12.11,12.12,12.28,-0.16,-1.3,4532.73,5536.401
2607,600794.SH,20110907,12.05,12.28,12.02,12.28,12.07,0.21,1.74,4706.23,5733.132
2608,600794.SH,20110906,11.99,12.15,11.91,12.07,12.0,0.07,0.58,2836.46,3413.05
2609,600794.SH,20110905,12.33,12.33,12.0,12.0,12.33,-0.33,-2.68,6279.83,7597.393
2610,600794.SH,20110901,12.5,12.52,12.3,12.33,12.46,-0.13,-1.04,4147.09,5140.983
2611,600794.SH,20110831,12.55,12.59,12.33,12.46,12.55,-0.09,-0.72,5186.35,6455.638
2612,600794.SH,20110830,12.77,12.77,12.51,12.55,12.57,-0.02,-0.16,5409.95,6836.994
2613,600794.SH,20110829,12.78,12.78,12.56,12.57,12.79,-0.22,-1.72,6138.7,7761.714
2614,600794.SH,20110826,12.75,12.9,12.73,12.79,12.86,-0.07,-0.54,9397.51,12056.86
2615,600794.SH,20110825,12.56,12.87,12.52,12.86,12.53,0.33,2.63,11774.12,14974.456
2616,600794.SH,20110824,12.59,12.72,12.46,12.53,12.54,-0.01,-0.08,6177.67,7770.354
2617,600794.SH,20110823,12.59,12.6,12.35,12.54,12.49,0.05,0.4,14811.39,18431.534
2618,600794.SH,20110822,12.63,12.76,12.4,12.49,12.62,-0.13,-1.03,4064.08,5108.03
2619,600794.SH,20110819,12.2,12.87,12.2,12.62,12.54,0.08,0.64,7808.42,9820.743
2620,600794.SH,20110818,13.06,13.06,12.53,12.54,12.93,-0.39,-3.02,8870.88,11294.33
2621,600794.SH,20110817,13.0,13.12,12.91,12.93,13.0,-0.07,-0.54,6899.89,8965.585
2622,600794.SH,20110816,13.37,13.4,12.95,13.0,13.32,-0.32,-2.4,11251.59,14743.611
2623,600794.SH,20110815,12.95,13.33,12.95,13.32,13.01,0.31,2.38,9233.98,12201.576
2624,600794.SH,20110812,12.88,13.07,12.85,13.01,12.78,0.23,1.8,8680.19,11288.498
2625,600794.SH,20110811,12.48,12.79,12.38,12.78,12.7,0.08,0.63,6800.39,8626.754
2626,600794.SH,20110810,12.79,12.85,12.62,12.7,12.57,0.13,1.03,7584.31,9659.608
2627,600794.SH,20110809,12.18,12.65,12.11,12.57,12.67,-0.1,-0.79,9530.87,11867.197
2628,600794.SH,20110808,12.79,12.82,11.92,12.67,12.9,-0.23,-1.78,20229.88,25157.444
2629,600794.SH,20110805,12.7,12.97,12.6,12.9,13.13,-0.23,-1.75,6732.45,8652.162
2630,600794.SH,20110804,12.92,13.17,12.92,13.13,12.91,0.22,1.7,6373.37,8351.179
2631,600794.SH,20110803,12.88,13.0,12.79,12.91,12.98,-0.07,-0.54,6570.31,8491.652
2632,600794.SH,20110802,13.1,13.1,12.78,12.98,13.11,-0.13,-0.99,6746.14,8687.052
2633,600794.SH,20110801,12.99,13.17,12.9,13.11,13.02,0.09,0.69,6982.17,9129.672
2634,600794.SH,20110729,13.07,13.15,12.97,13.02,12.94,0.08,0.62,8651.23,11275.976
2635,600794.SH,20110728,13.03,13.03,12.85,12.94,13.12,-0.18,-1.37,8587.07,11108.307
2636,600794.SH,20110727,13.0,13.19,12.9,13.12,13.02,0.1,0.77,7976.12,10445.965
2637,600794.SH,20110726,12.87,13.08,12.87,13.02,12.97,0.05,0.39,7895.28,10257.577
2638,600794.SH,20110725,13.5,13.55,12.81,12.97,13.57,-0.6,-4.42,13980.32,18352.796
2639,600794.SH,20110722,13.54,13.68,13.4,13.57,13.42,0.15,1.12,10166.0,13739.677
2640,600794.SH,20110721,13.82,13.87,13.39,13.42,13.82,-0.4,-2.89,14308.14,19462.823
2641,600794.SH,20110720,13.79,13.9,13.73,13.82,13.76,0.06,0.44,10508.1,14517.299
2642,600794.SH,20110719,14.0,14.0,13.71,13.76,14.08,-0.32,-2.27,15703.85,21742.64
2643,600794.SH,20110718,14.14,14.17,13.9,14.08,14.05,0.03,0.21,20048.34,28172.678
2644,600794.SH,20110715,13.9,14.08,13.9,14.05,13.89,0.16,1.15,14280.97,19979.989
2645,600794.SH,20110714,13.97,14.12,13.75,13.89,13.91,-0.02,-0.14,20478.19,28609.343
2646,600794.SH,20110713,13.78,14.03,13.59,13.91,13.78,0.13,0.94,23551.85,32684.155
2647,600794.SH,20110712,13.67,13.95,13.52,13.78,13.58,0.2,1.47,42306.26,58300.229
2648,600794.SH,20110711,13.1,13.62,12.98,13.58,13.16,0.42,3.19,31566.04,42187.814
2649,600794.SH,20110708,13.35,13.39,13.14,13.16,13.35,-0.19,-1.42,11707.04,15506.909
2650,600794.SH,20110707,13.39,13.47,13.28,13.35,13.41,-0.06,-0.45,14229.45,19029.75
2651,600794.SH,20110706,13.52,13.52,13.28,13.41,13.49,-0.08,-0.59,11341.14,15160.327
2652,600794.SH,20110705,13.33,13.54,13.3,13.49,13.35,0.14,1.05,18882.42,25368.855
2653,600794.SH,20110704,13.1,13.36,13.1,13.35,13.07,0.28,2.14,19230.4,25536.228
2654,600794.SH,20110701,13.17,13.19,13.02,13.07,12.87,0.2,1.55,13032.26,17096.094
2655,600794.SH,20110629,13.12,13.19,12.86,12.87,13.13,-0.26,-1.98,13310.56,17370.007
2656,600794.SH,20110628,12.94,13.18,12.92,13.13,13.05,0.08,0.61,12551.19,16378.181
2657,600794.SH,20110627,12.98,13.27,12.94,13.05,12.91,0.14,1.08,21186.53,27743.077
2658,600794.SH,20110624,12.63,13.1,12.63,12.91,12.71,0.2,1.57,20294.06,26225.926
2659,600794.SH,20110623,12.51,12.76,12.33,12.71,12.53,0.18,1.44,14626.27,18416.361
2660,600794.SH,20110622,12.59,12.64,12.46,12.53,12.52,0.01,0.08,12559.81,15761.436
2661,600794.SH,20110621,12.55,12.55,12.32,12.52,12.42,0.1,0.81,12795.1,15946.187
2662,600794.SH,20110620,12.37,12.65,12.29,12.42,12.35,0.07,0.57,10784.54,13392.25
2663,600794.SH,20110617,12.66,12.84,12.33,12.35,12.74,-0.39,-3.06,18112.05,22833.302
2664,600794.SH,20110616,13.45,13.45,12.63,12.74,13.6,-0.86,-6.32,34580.7,44758.338
2665,600794.SH,20110615,13.9,13.94,13.56,13.6,14.05,-0.45,-3.2,29534.83,40477.982
2666,600794.SH,20110614,14.22,14.46,13.78,14.05,14.36,-0.31,-2.16,69367.56,97468.13
2667,600794.SH,20110613,13.95,14.38,13.85,14.36,14.29,0.07,0.49,30910.17,43631.506
2668,600794.SH,20110610,13.6,14.49,13.42,14.29,13.99,0.3,2.14,77465.45,107505.172
2669,600794.SH,20110609,13.94,14.63,13.94,13.99,13.3,0.69,5.19,110084.8,158842.148
2670,600794.SH,20110608,13.18,13.33,12.98,13.3,13.24,0.06,0.45,9786.46,12863.142
2671,600794.SH,20110607,13.0,13.33,12.81,13.24,13.0,0.24,1.85,8697.78,11379.222
2672,600794.SH,20110603,12.75,13.01,12.66,13.0,12.71,0.29,2.28,7280.69,9373.354
2673,600794.SH,20110602,12.96,12.96,12.56,12.71,13.03,-0.32,-2.46,9678.45,12328.565
2674,600794.SH,20110601,12.98,13.26,12.78,13.03,12.9,0.13,1.01,10320.94,13549.329
2675,600794.SH,20110531,12.47,12.93,12.47,12.9,12.45,0.45,3.61,9627.0,12258.019
2676,600794.SH,20110530,13.05,13.15,12.2,12.45,13.2,-0.75,-5.68,18006.83,22989.158
2677,600794.SH,20110527,13.88,14.09,13.17,13.2,13.84,-0.64,-4.62,14319.04,19540.354
2678,600794.SH,20110526,14.28,14.32,13.83,13.84,14.14,-0.3,-2.12,7035.39,9912.617
2679,600794.SH,20110525,14.21,14.41,14.11,14.14,14.12,0.02,0.14,10401.18,14803.329
2680,600794.SH,20110524,14.0,14.17,13.87,14.12,14.08,0.04,0.28,7810.38,10958.453
2681,600794.SH,20110523,14.1,14.32,13.82,14.08,14.08,0.0,0.0,13880.89,19509.937
2682,600794.SH,20110520,14.45,14.5,14.03,14.08,14.32,-0.24,-1.68,16541.16,23503.335
2683,600794.SH,20110519,14.39,14.6,14.25,14.32,14.4,-0.08,-0.56,13353.9,19240.555
2684,600794.SH,20110518,14.51,14.67,14.36,14.4,14.71,-0.31,-2.11,13944.82,20211.232
2685,600794.SH,20110517,14.75,14.85,14.3,14.71,14.81,-0.1,-0.68,15486.84,22525.625
2686,600794.SH,20110516,14.9,14.96,14.7,14.81,14.96,-0.15,-1.0,12384.64,18324.092
2687,600794.SH,20110513,15.0,15.01,14.65,14.96,15.01,-0.05,-0.33,16682.27,24721.249
2688,600794.SH,20110512,14.6,16.18,14.56,15.01,14.71,0.3,2.04,37903.8,57922.221
2689,600794.SH,20110511,14.82,14.9,14.53,14.71,14.91,-0.2,-1.34,28221.29,41557.355
2690,600794.SH,20110510,15.31,15.31,14.88,14.91,15.32,-0.41,-2.68,35055.96,52582.907
2691,600794.SH,20110509,15.06,15.34,14.8,15.32,15.1,0.22,1.46,23115.15,34877.728
2692,600794.SH,20110506,15.11,15.26,14.95,15.1,15.3,-0.2,-1.31,22354.17,33625.811
