,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2471,600791.SH,20121029,3.92,3.96,3.89,3.94,3.94,0.0,0.0,6637.7,2605.384
2472,600791.SH,20121026,4.03,4.06,3.91,3.94,4.01,-0.07,-1.75,15445.15,6134.624
2473,600791.SH,20121025,4.08,4.11,4.0,4.01,4.09,-0.08,-1.96,15252.89,6174.936
2474,600791.SH,20121024,4.05,4.16,4.0,4.09,4.1,-0.01,-0.24,26056.73,10651.274
2475,600791.SH,20121023,4.0,4.4,4.0,4.1,4.0,0.1,2.5,75237.0,31454.798
2476,600791.SH,20121022,3.92,4.01,3.89,4.0,3.94,0.06,1.52,18125.46,7191.72
2477,600791.SH,20121019,3.93,3.99,3.93,3.94,3.96,-0.02,-0.51,18359.58,7272.644
2478,600791.SH,20121018,3.81,3.98,3.81,3.96,3.85,0.11,2.86,26623.84,10479.806
2479,600791.SH,20121017,3.85,3.86,3.79,3.85,3.83,0.02,0.52,9343.91,3574.807
2480,600791.SH,20121016,3.8,3.87,3.8,3.83,3.83,0.0,0.0,7912.38,3046.69
2481,600791.SH,20121015,3.86,3.87,3.8,3.83,3.86,-0.03,-0.78,5343.89,2046.693
2482,600791.SH,20121012,3.86,3.89,3.82,3.86,3.84,0.02,0.52,8004.38,3079.472
2483,600791.SH,20121011,3.88,3.9,3.83,3.84,3.89,-0.05,-1.29,11987.6,4632.578
2484,600791.SH,20121010,3.85,3.9,3.83,3.89,3.85,0.04,1.04,14566.33,5642.836
2485,600791.SH,20121009,3.79,3.88,3.75,3.85,3.78,0.07,1.85,17077.61,6569.8
2486,600791.SH,20121008,3.83,3.83,3.76,3.78,3.82,-0.04,-1.05,5244.0,1982.646
2487,600791.SH,20120928,3.74,3.83,3.74,3.82,3.78,0.04,1.06,15538.34,5880.182
2488,600791.SH,20120927,3.69,3.81,3.69,3.78,3.74,0.04,1.07,15081.46,5672.868
2489,600791.SH,20120926,3.75,3.77,3.67,3.74,3.75,-0.01,-0.27,8422.61,3131.953
2490,600791.SH,20120925,3.76,3.77,3.73,3.75,3.77,-0.02,-0.53,5947.24,2230.654
2491,600791.SH,20120924,3.75,3.78,3.71,3.77,3.77,0.0,0.0,5628.91,2108.088
2492,600791.SH,20120921,3.78,3.81,3.74,3.77,3.82,-0.05,-1.31,9017.3,3395.055
2493,600791.SH,20120920,3.9,3.9,3.77,3.82,3.87,-0.05,-1.29,16277.1,6202.671
2494,600791.SH,20120919,3.87,3.88,3.85,3.87,3.87,0.0,0.0,4478.27,1728.603
2495,600791.SH,20120918,3.81,3.9,3.81,3.87,3.86,0.01,0.26,5651.32,2179.241
2496,600791.SH,20120917,3.98,3.99,3.84,3.86,4.0,-0.14,-3.5,11070.2,4335.063
2497,600791.SH,20120914,4.0,4.01,3.95,4.0,3.97,0.03,0.76,12307.19,4899.792
2498,600791.SH,20120913,4.02,4.02,3.96,3.97,4.01,-0.04,-1.0,10534.92,4200.425
2499,600791.SH,20120912,4.01,4.02,3.97,4.01,3.99,0.02,0.5,9818.45,3926.383
2500,600791.SH,20120911,4.0,4.0,3.95,3.99,4.02,-0.03,-0.75,14149.15,5616.622
2501,600791.SH,20120910,4.05,4.06,3.96,4.02,4.04,-0.02,-0.5,22596.8,9046.548
2502,600791.SH,20120907,3.95,4.08,3.93,4.04,3.92,0.12,3.06,28416.83,11417.738
2503,600791.SH,20120906,3.88,3.93,3.87,3.92,3.89,0.03,0.77,7518.82,2940.573
2504,600791.SH,20120905,3.87,3.91,3.82,3.89,3.88,0.01,0.26,7284.34,2821.241
2505,600791.SH,20120904,3.9,3.94,3.85,3.88,3.93,-0.05,-1.27,11553.59,4487.763
2506,600791.SH,20120903,3.88,3.94,3.84,3.93,3.88,0.05,1.29,15595.68,6095.135
2507,600791.SH,20120831,3.91,3.91,3.86,3.88,3.91,-0.03,-0.77,6066.09,2355.678
2508,600791.SH,20120830,3.91,3.94,3.85,3.91,3.92,-0.01,-0.26,6025.0,2347.673
2509,600791.SH,20120829,3.92,3.97,3.91,3.92,3.96,-0.04,-1.01,4473.19,1758.734
2510,600791.SH,20120828,3.97,3.99,3.92,3.96,3.98,-0.02,-0.5,6122.0,2421.711
2511,600791.SH,20120827,4.01,4.04,3.89,3.98,4.04,-0.06,-1.49,9591.94,3803.497
2512,600791.SH,20120824,4.05,4.08,4.03,4.04,4.07,-0.03,-0.74,5082.31,2060.355
2513,600791.SH,20120823,4.05,4.08,4.04,4.07,4.06,0.01,0.25,8147.3,3307.073
2514,600791.SH,20120822,4.06,4.09,4.04,4.06,4.06,0.0,0.0,7190.8,2922.36
2515,600791.SH,20120821,4.05,4.09,4.02,4.06,4.05,0.01,0.25,5873.49,2388.065
2516,600791.SH,20120820,4.05,4.06,4.0,4.05,4.07,-0.02,-0.49,4815.59,1934.993
2517,600791.SH,20120817,4.1,4.1,4.04,4.07,4.07,0.0,0.0,5889.12,2388.713
2518,600791.SH,20120816,4.1,4.11,4.06,4.07,4.12,-0.05,-1.21,2534.16,1036.406
2519,600791.SH,20120815,4.15,4.15,4.1,4.15,4.14,0.01,0.24,8454.73,3483.596
2520,600791.SH,20120814,4.12,4.15,4.08,4.14,4.14,0.0,0.0,6268.89,2577.073
2521,600791.SH,20120813,4.2,4.21,4.12,4.14,4.21,-0.07,-1.66,7430.01,3086.521
2522,600791.SH,20120810,4.26,4.29,4.2,4.21,4.26,-0.05,-1.17,10292.87,4347.623
2523,600791.SH,20120809,4.18,4.28,4.18,4.26,4.2,0.06,1.43,9964.36,4223.689
2524,600791.SH,20120808,4.2,4.23,4.18,4.2,4.19,0.01,0.24,9554.23,4018.47
2525,600791.SH,20120807,4.16,4.21,4.14,4.19,4.18,0.01,0.24,14101.63,5903.65
2526,600791.SH,20120806,4.1,4.19,4.06,4.18,4.12,0.06,1.46,12389.08,5113.004
2527,600791.SH,20120803,4.12,4.12,4.05,4.12,4.1,0.02,0.49,10073.84,4119.917
2528,600791.SH,20120802,4.22,4.22,4.08,4.1,4.23,-0.13,-3.07,11856.36,4906.284
2529,600791.SH,20120801,4.2,4.26,4.17,4.23,4.21,0.02,0.48,6912.09,2921.579
2530,600791.SH,20120731,4.3,4.3,4.14,4.21,4.28,-0.07,-1.64,9886.45,4137.961
2531,600791.SH,20120730,4.34,4.34,4.23,4.28,4.31,-0.03,-0.7,6563.53,2803.123
2532,600791.SH,20120727,4.36,4.37,4.29,4.31,4.33,-0.02,-0.46,7207.82,3113.992
2533,600791.SH,20120726,4.35,4.4,4.31,4.33,4.33,0.0,0.0,5296.73,2306.689
2534,600791.SH,20120725,4.34,4.38,4.3,4.33,4.36,-0.03,-0.69,5767.19,2498.54
2535,600791.SH,20120724,4.32,4.42,4.3,4.36,4.36,0.0,0.0,5701.7,2490.964
2536,600791.SH,20120723,4.35,4.38,4.28,4.36,4.42,-0.06,-1.36,7630.42,3299.991
2537,600791.SH,20120720,4.41,4.45,4.39,4.42,4.44,-0.02,-0.45,9773.99,4328.595
2538,600791.SH,20120719,4.38,4.53,4.36,4.44,4.38,0.06,1.37,24700.29,10974.216
2539,600791.SH,20120718,4.37,4.43,4.25,4.38,4.4,-0.02,-0.45,22453.73,9722.85
2540,600791.SH,20120717,4.32,4.41,4.31,4.4,4.4,0.0,0.0,9397.03,4113.813
2541,600791.SH,20120716,4.5,4.5,4.29,4.4,4.48,-0.08,-1.79,17931.79,7870.044
2542,600791.SH,20120713,4.5,4.54,4.45,4.48,4.51,-0.03,-0.67,11245.48,5042.026
2543,600791.SH,20120712,4.44,4.54,4.42,4.51,4.47,0.04,0.89,26224.03,11752.583
2544,600791.SH,20120711,4.44,4.47,4.4,4.47,4.48,-0.01,-0.22,4749.7,2113.257
2545,600791.SH,20120710,4.48,4.5,4.37,4.48,4.51,-0.03,-0.67,16360.29,7227.639
2546,600791.SH,20120709,4.55,4.57,4.42,4.51,4.6,-0.09,-1.96,18639.56,8408.922
2547,600791.SH,20120706,4.51,4.64,4.47,4.6,4.46,0.14,3.14,24379.04,11070.873
2548,600791.SH,20120705,4.53,4.53,4.42,4.46,4.53,-0.07,-1.55,15447.7,6883.751
2549,600791.SH,20120704,4.59,4.59,4.52,4.53,4.56,-0.03,-0.66,10086.91,4588.405
2550,600791.SH,20120703,4.54,4.61,4.5,4.56,4.54,0.02,0.44,21668.5,9896.836
2551,600791.SH,20120702,4.55,4.58,4.49,4.54,4.53,0.01,0.22,11384.33,5157.515
2552,600791.SH,20120629,4.48,4.55,4.42,4.53,4.53,0.0,0.0,16915.02,7567.889
2553,600791.SH,20120627,4.56,4.6,4.52,4.53,4.59,-0.06,-1.31,7950.31,3632.64
2554,600791.SH,20120626,4.59,4.6,4.51,4.59,4.57,0.02,0.44,12560.16,5713.681
2555,600791.SH,20120625,4.71,4.71,4.56,4.57,4.72,-0.15,-3.18,13993.76,6454.678
2556,600791.SH,20120621,4.75,4.77,4.68,4.72,4.76,-0.04,-0.84,11774.65,5563.768
2557,600791.SH,20120620,4.77,4.79,4.73,4.76,4.74,0.02,0.42,8920.51,4250.59
2558,600791.SH,20120619,4.78,4.78,4.72,4.74,4.76,-0.02,-0.42,8949.43,4249.347
2559,600791.SH,20120618,4.78,4.79,4.74,4.76,4.74,0.02,0.42,19703.21,9395.925
2560,600791.SH,20120615,4.8,4.83,4.68,4.74,4.81,-0.07,-1.46,31985.22,15186.585
2561,600791.SH,20120614,4.84,4.89,4.78,4.81,4.87,-0.06,-1.23,21356.5,10334.822
2562,600791.SH,20120613,4.81,4.89,4.81,4.87,4.8,0.07,1.46,37913.48,18456.085
2563,600791.SH,20120612,4.79,4.84,4.74,4.8,4.79,0.01,0.21,19741.02,9463.257
2564,600791.SH,20120611,4.68,4.84,4.67,4.79,4.69,0.1,2.13,27518.08,13143.679
2565,600791.SH,20120608,4.8,4.85,4.69,4.69,4.76,-0.07,-1.47,24926.91,11870.212
2566,600791.SH,20120607,4.79,4.81,4.67,4.76,4.76,0.0,0.0,20738.93,9868.574
2567,600791.SH,20120606,4.74,4.78,4.66,4.76,4.74,0.02,0.42,12480.28,5900.882
2568,600791.SH,20120605,4.75,4.85,4.72,4.74,4.73,0.01,0.21,10792.86,5140.511
2569,600791.SH,20120604,4.83,4.86,4.7,4.73,4.95,-0.22,-4.44,28358.33,13533.929
2570,600791.SH,20120601,4.93,4.97,4.91,4.95,4.94,0.01,0.2,17517.65,8656.564
2571,600791.SH,20120531,4.9,4.95,4.82,4.94,4.93,0.01,0.2,24116.06,11795.851
2572,600791.SH,20120530,4.87,5.0,4.87,4.93,4.89,0.04,0.82,38930.4,19211.526
2573,600791.SH,20120529,4.86,4.92,4.82,4.89,4.86,0.03,0.62,33353.02,16285.894
2574,600791.SH,20120528,4.78,4.88,4.69,4.86,4.8,0.06,1.25,27096.13,12882.062
2575,600791.SH,20120525,4.86,4.89,4.79,4.8,4.89,-0.09,-1.84,21802.08,10549.173
2576,600791.SH,20120524,4.91,4.91,4.83,4.89,4.9,-0.01,-0.2,17226.99,8386.865
2577,600791.SH,20120523,4.88,4.94,4.85,4.9,4.91,-0.01,-0.2,17869.83,8749.318
2578,600791.SH,20120522,4.81,4.92,4.81,4.91,4.8,0.11,2.29,16880.73,8212.912
2579,600791.SH,20120521,4.85,4.85,4.78,4.8,4.82,-0.02,-0.41,12399.03,5966.647
2580,600791.SH,20120518,4.86,4.9,4.8,4.82,4.89,-0.07,-1.43,22513.44,10931.683
2581,600791.SH,20120517,4.8,4.93,4.77,4.89,4.82,0.07,1.45,19707.44,9545.815
2582,600791.SH,20120516,4.87,4.87,4.79,4.82,4.89,-0.07,-1.43,13353.99,6438.858
2583,600791.SH,20120515,4.86,4.89,4.78,4.89,4.9,-0.01,-0.2,20989.05,10151.451
2584,600791.SH,20120514,4.94,4.98,4.87,4.9,4.89,0.01,0.2,41698.82,20562.063
2585,600791.SH,20120511,4.96,4.97,4.87,4.89,4.96,-0.07,-1.41,19625.76,9644.395
2586,600791.SH,20120510,4.93,4.98,4.92,4.96,4.95,0.01,0.2,13019.1,6439.362
2587,600791.SH,20120509,5.04,5.05,4.94,4.95,5.07,-0.12,-2.37,24795.62,12365.068
2588,600791.SH,20120508,5.09,5.11,5.03,5.07,5.08,-0.01,-0.2,22168.0,11234.982
2589,600791.SH,20120507,5.05,5.13,5.03,5.08,5.1,-0.02,-0.39,36887.26,18724.708
2590,600791.SH,20120504,5.05,5.11,4.98,5.1,5.05,0.05,0.99,24478.15,12338.331
2591,600791.SH,20120503,5.13,5.15,5.02,5.05,5.15,-0.1,-1.94,37936.7,19211.021
2592,600791.SH,20120502,5.14,5.2,5.07,5.15,5.11,0.04,0.78,60196.42,30848.552
2593,600791.SH,20120427,5.15,5.17,5.08,5.11,5.15,-0.04,-0.78,32250.0,16516.855
2594,600791.SH,20120426,5.33,5.34,5.11,5.15,5.29,-0.14,-2.65,56934.02,29713.199
2595,600791.SH,20120425,5.11,5.39,5.1,5.29,5.15,0.14,2.72,120150.08,63542.068
2596,600791.SH,20120424,5.05,5.18,4.91,5.15,5.05,0.1,1.98,48719.88,24722.892
2597,600791.SH,20120423,5.1,5.15,4.98,5.05,5.1,-0.05,-0.98,45114.5,22871.268
2598,600791.SH,20120420,4.91,5.12,4.91,5.1,4.95,0.15,3.03,60848.96,30707.473
2599,600791.SH,20120419,4.95,5.08,4.94,4.95,5.04,-0.09,-1.79,38048.25,19028.473
2600,600791.SH,20120418,4.86,5.08,4.84,5.04,4.87,0.17,3.49,47403.87,23686.736
2601,600791.SH,20120417,5.0,5.09,4.84,4.87,5.0,-0.13,-2.6,46545.8,22990.705
2602,600791.SH,20120416,4.86,5.09,4.83,5.0,4.9,0.1,2.04,46514.6,23264.109
2603,600791.SH,20120413,4.85,5.01,4.84,4.9,4.87,0.03,0.62,63564.97,31421.453
2604,600791.SH,20120412,4.77,4.88,4.74,4.87,4.76,0.11,2.31,32414.63,15622.603
2605,600791.SH,20120411,4.62,4.88,4.59,4.76,4.65,0.11,2.37,42469.27,20181.425
2606,600791.SH,20120410,4.62,4.66,4.5,4.65,4.62,0.03,0.65,16126.58,7370.697
2607,600791.SH,20120409,4.64,4.69,4.61,4.62,4.68,-0.06,-1.28,11948.81,5555.027
2608,600791.SH,20120406,4.65,4.7,4.59,4.68,4.64,0.04,0.86,23588.1,10994.011
2609,600791.SH,20120405,4.5,4.64,4.5,4.64,4.5,0.14,3.11,15910.36,7316.14
2610,600791.SH,20120330,4.61,4.63,4.49,4.5,4.57,-0.07,-1.53,19575.52,8965.303
2611,600791.SH,20120329,4.56,4.67,4.49,4.57,4.63,-0.06,-1.3,17609.03,8059.976
2612,600791.SH,20120328,4.72,4.75,4.57,4.63,4.75,-0.12,-2.53,18634.21,8685.987
2613,600791.SH,20120327,4.75,4.79,4.71,4.75,4.75,0.0,0.0,11920.04,5668.945
2614,600791.SH,20120326,4.76,4.8,4.7,4.75,4.75,0.0,0.0,8897.84,4233.854
2615,600791.SH,20120323,4.86,4.9,4.74,4.75,4.9,-0.15,-3.06,24921.58,12005.931
2616,600791.SH,20120322,4.84,4.92,4.83,4.9,4.87,0.03,0.62,54068.74,26430.51
2617,600791.SH,20120321,4.91,4.91,4.81,4.87,4.91,-0.04,-0.81,16416.59,7979.467
2618,600791.SH,20120320,4.92,4.97,4.8,4.91,4.91,0.0,0.0,22050.37,10815.295
2619,600791.SH,20120319,4.91,4.93,4.85,4.91,4.89,0.02,0.41,22163.22,10819.093
2620,600791.SH,20120316,4.82,4.9,4.8,4.89,4.82,0.07,1.45,28036.84,13630.675
2621,600791.SH,20120315,4.87,4.9,4.68,4.82,4.87,-0.05,-1.03,38397.23,18340.416
2622,600791.SH,20120314,5.22,5.22,4.87,4.87,5.19,-0.32,-6.17,65535.18,33223.286
2623,600791.SH,20120313,5.16,5.19,5.12,5.19,5.17,0.02,0.39,41246.67,21335.926
2624,600791.SH,20120312,5.14,5.24,5.09,5.17,5.14,0.03,0.58,29017.56,14960.003
2625,600791.SH,20120309,5.09,5.16,5.05,5.14,5.1,0.04,0.78,24318.86,12412.086
2626,600791.SH,20120308,5.09,5.17,5.08,5.1,5.08,0.02,0.39,30562.05,15645.607
2627,600791.SH,20120307,5.12,5.2,5.07,5.08,5.19,-0.11,-2.12,28217.64,14485.71
2628,600791.SH,20120306,5.1,5.21,5.04,5.19,5.1,0.09,1.76,58458.74,30085.173
2629,600791.SH,20120305,5.18,5.26,5.08,5.1,5.18,-0.08,-1.54,66742.02,34559.266
2630,600791.SH,20120302,5.01,5.21,5.01,5.18,5.04,0.14,2.78,52764.45,27110.383
2631,600791.SH,20120301,4.97,5.05,4.97,5.04,4.99,0.05,1.0,22155.57,11101.692
2632,600791.SH,20120229,5.05,5.09,4.98,4.99,5.09,-0.1,-1.96,41796.01,20948.529
2633,600791.SH,20120228,5.15,5.17,5.05,5.09,5.19,-0.1,-1.93,53019.12,27053.174
2634,600791.SH,20120227,5.24,5.27,5.16,5.19,5.24,-0.05,-0.95,105178.16,54817.319
2635,600791.SH,20120224,5.0,5.3,4.98,5.24,5.01,0.23,4.59,122380.26,63575.535
2636,600791.SH,20120223,5.03,5.06,4.96,5.01,5.07,-0.06,-1.18,36118.8,18117.565
2637,600791.SH,20120222,5.0,5.09,4.97,5.07,5.02,0.05,1.0,63869.59,32208.604
2638,600791.SH,20120221,4.9,5.03,4.8,5.02,4.91,0.11,2.24,59883.08,29382.119
2639,600791.SH,20120220,4.99,5.01,4.89,4.91,4.9,0.01,0.2,25738.99,12696.446
2640,600791.SH,20120217,4.88,4.9,4.81,4.9,4.87,0.03,0.62,16589.63,8056.886
2641,600791.SH,20120216,4.9,4.95,4.78,4.87,4.9,-0.03,-0.61,22828.69,11130.061
2642,600791.SH,20120215,4.9,4.91,4.84,4.9,4.89,0.01,0.2,22967.93,11206.22
2643,600791.SH,20120214,4.81,4.92,4.79,4.89,4.82,0.07,1.45,22020.27,10688.239
2644,600791.SH,20120213,4.79,4.84,4.74,4.82,4.85,-0.03,-0.62,25121.96,12078.905
2645,600791.SH,20120210,4.8,4.93,4.8,4.85,4.79,0.06,1.25,34636.31,16831.618
2646,600791.SH,20120209,4.81,4.87,4.74,4.79,4.81,-0.02,-0.42,61212.73,29523.411
2647,600791.SH,20120208,4.62,4.84,4.61,4.81,4.61,0.2,4.34,35070.75,16716.395
2648,600791.SH,20120207,4.69,4.69,4.56,4.61,4.7,-0.09,-1.91,8690.73,4009.925
2649,600791.SH,20120206,4.7,4.75,4.64,4.7,4.7,0.0,0.0,12951.01,6070.807
2650,600791.SH,20120203,4.64,4.7,4.61,4.7,4.65,0.05,1.08,15397.68,7175.191
2651,600791.SH,20120202,4.6,4.66,4.59,4.65,4.62,0.03,0.65,12159.12,5629.603
2652,600791.SH,20120201,4.57,4.65,4.57,4.62,4.64,-0.02,-0.43,4030.29,1861.19
2653,600791.SH,20120131,4.62,4.65,4.53,4.64,4.63,0.01,0.22,6616.2,3037.653
2654,600791.SH,20120130,4.7,4.7,4.61,4.63,4.69,-0.06,-1.28,8370.19,3895.981
2655,600791.SH,20120120,4.7,4.76,4.68,4.69,4.66,0.03,0.64,11856.0,5581.821
2656,600791.SH,20120119,4.62,4.69,4.61,4.66,4.64,0.02,0.43,5649.92,2631.02
2657,600791.SH,20120118,4.65,4.7,4.63,4.64,4.66,-0.02,-0.43,11394.55,5311.805
2658,600791.SH,20120117,4.54,4.67,4.41,4.66,4.49,0.17,3.79,9386.95,4306.452
2659,600791.SH,20120116,4.61,4.65,4.48,4.49,4.63,-0.14,-3.02,6443.04,2938.287
2660,600791.SH,20120113,4.7,4.72,4.6,4.63,4.72,-0.09,-1.91,30125.0,14016.744
2661,600791.SH,20120112,4.68,4.78,4.68,4.72,4.7,0.02,0.43,25546.35,12046.681
2662,600791.SH,20120111,4.65,4.71,4.65,4.7,4.7,0.0,0.0,28941.2,13523.643
2663,600791.SH,20120110,4.58,4.72,4.54,4.7,4.58,0.12,2.62,30941.28,14446.693
2664,600791.SH,20120109,4.45,4.59,4.4,4.58,4.47,0.11,2.46,17868.7,8055.617
2665,600791.SH,20120106,4.5,4.52,4.4,4.47,4.5,-0.03,-0.67,16221.59,7192.625
2666,600791.SH,20120105,4.65,4.68,4.38,4.5,4.67,-0.17,-3.64,21813.28,9872.233
2667,600791.SH,20120104,4.85,4.86,4.67,4.67,4.84,-0.17,-3.51,27670.45,13111.3
2668,600791.SH,20111230,4.7,4.88,4.68,4.84,4.69,0.15,3.2,52360.7,25171.585
2669,600791.SH,20111229,4.69,4.7,4.65,4.69,4.7,-0.01,-0.21,11211.21,5250.918
2670,600791.SH,20111228,4.69,4.71,4.65,4.7,4.71,-0.01,-0.21,10710.85,5013.257
2671,600791.SH,20111227,4.7,4.74,4.65,4.71,4.72,-0.01,-0.21,20685.0,9715.262
2672,600791.SH,20111226,4.73,4.82,4.69,4.72,4.71,0.01,0.21,21618.87,10334.103
2673,600791.SH,20111223,4.67,4.78,4.66,4.71,4.67,0.04,0.86,13191.02,6237.986
2674,600791.SH,20111222,4.66,4.71,4.55,4.67,4.71,-0.04,-0.85,38368.12,17916.467
2675,600791.SH,20111221,4.72,4.76,4.66,4.71,4.72,-0.01,-0.21,11724.6,5505.376
2676,600791.SH,20111220,4.64,4.75,4.6,4.72,4.72,0.0,0.0,7402.68,3485.342
2677,600791.SH,20111219,4.63,4.75,4.61,4.72,4.63,0.09,1.94,43598.44,20402.296
2678,600791.SH,20111216,4.49,4.68,4.44,4.63,4.51,0.12,2.66,16508.05,7477.775
2679,600791.SH,20111215,4.62,4.67,4.38,4.51,4.68,-0.17,-3.63,45140.3,20322.276
2680,600791.SH,20111214,4.72,4.74,4.65,4.68,4.75,-0.07,-1.47,9405.99,4415.811
2681,600791.SH,20111213,4.73,4.78,4.62,4.75,4.78,-0.03,-0.63,35027.64,16435.828
2682,600791.SH,20111212,4.76,4.8,4.71,4.78,4.78,0.0,0.0,20901.8,9934.568
2683,600791.SH,20111209,4.72,4.8,4.72,4.78,4.77,0.01,0.21,14240.77,6799.05
2684,600791.SH,20111208,4.75,4.78,4.6,4.77,4.78,-0.01,-0.21,16374.37,7721.566
2685,600791.SH,20111207,4.77,4.85,4.7,4.78,4.77,0.01,0.21,17678.23,8387.048
2686,600791.SH,20111206,4.77,4.79,4.71,4.77,4.75,0.02,0.42,16833.69,7981.81
2687,600791.SH,20111205,4.71,4.79,4.66,4.75,4.71,0.04,0.85,21029.23,9985.804
2688,600791.SH,20111202,4.67,4.74,4.6,4.71,4.7,0.01,0.21,24732.66,11599.752
2689,600791.SH,20111201,4.76,4.86,4.69,4.7,4.66,0.04,0.86,39960.57,19067.071
2690,600791.SH,20111130,4.72,4.75,4.57,4.66,4.73,-0.07,-1.48,31663.57,14692.52
2691,600791.SH,20111129,4.75,4.75,4.66,4.73,4.7,0.03,0.64,11400.6,5374.446
2692,600791.SH,20111128,4.69,4.73,4.68,4.7,4.7,0.0,0.0,14495.5,6806.319
2693,600791.SH,20111125,4.71,4.73,4.65,4.7,4.71,-0.01,-0.21,16203.29,7598.176
2694,600791.SH,20111124,4.72,4.78,4.65,4.71,4.74,-0.03,-0.63,8077.43,3810.634
2695,600791.SH,20111123,4.72,4.76,4.64,4.74,4.72,0.02,0.42,18486.06,8702.481
2696,600791.SH,20111122,4.68,4.72,4.63,4.72,4.73,-0.01,-0.21,17204.2,8035.054
2697,600791.SH,20111121,4.61,4.75,4.61,4.73,4.78,-0.05,-1.05,23395.29,11004.578
2698,600791.SH,20111117,4.8,4.82,4.74,4.78,4.76,0.02,0.42,21299.88,10173.67
2699,600791.SH,20111116,4.82,4.86,4.74,4.76,4.83,-0.07,-1.45,34309.92,16458.381
2700,600791.SH,20111115,4.79,4.85,4.77,4.83,4.8,0.03,0.63,23995.58,11561.203
2701,600791.SH,20111114,4.75,4.81,4.7,4.8,4.72,0.08,1.69,26080.92,12439.972
2702,600791.SH,20111111,4.68,4.74,4.68,4.72,4.7,0.02,0.43,12085.17,5696.277
2703,600791.SH,20111110,4.74,4.76,4.69,4.7,4.77,-0.07,-1.47,25325.51,11957.218
2704,600791.SH,20111109,4.74,4.78,4.69,4.77,4.73,0.04,0.85,17877.27,8482.291
2705,600791.SH,20111108,4.8,4.8,4.68,4.73,4.8,-0.07,-1.46,36453.05,17283.825
2706,600791.SH,20111107,4.9,4.92,4.79,4.8,4.91,-0.11,-2.24,33420.21,16182.343
2707,600791.SH,20111104,4.88,4.93,4.86,4.91,4.86,0.05,1.03,32706.0,16018.613
2708,600791.SH,20111103,4.88,4.93,4.84,4.86,4.86,0.0,0.0,44653.35,21809.883
2709,600791.SH,20111102,4.77,4.86,4.68,4.86,4.81,0.05,1.04,28140.61,13424.527
2710,600791.SH,20111101,4.8,4.88,4.77,4.81,4.87,-0.06,-1.23,27398.95,13227.663
2711,600791.SH,20111031,4.86,4.9,4.83,4.87,4.88,-0.01,-0.2,25928.38,12611.64
2712,600791.SH,20111028,4.79,4.99,4.78,4.88,4.75,0.13,2.74,50158.35,24533.209
2713,600791.SH,20111027,4.79,4.83,4.7,4.75,4.76,-0.01,-0.21,30933.06,14760.181
2714,600791.SH,20111026,4.74,4.83,4.72,4.76,4.77,-0.01,-0.21,26141.31,12524.043
2715,600791.SH,20111025,4.66,4.78,4.62,4.77,4.66,0.11,2.36,28456.71,13398.456
2716,600791.SH,20111024,4.62,4.68,4.58,4.66,4.6,0.06,1.3,25122.71,11645.288
2717,600791.SH,20111021,4.68,4.7,4.57,4.6,4.68,-0.08,-1.71,31747.53,14698.142
2718,600791.SH,20111020,4.94,4.94,4.63,4.68,4.92,-0.24,-4.88,32960.03,15635.041
2719,600791.SH,20111019,4.95,4.97,4.86,4.92,4.93,-0.01,-0.2,33403.68,16402.569
2720,600791.SH,20111018,5.12,5.13,4.92,4.93,5.16,-0.23,-4.46,37344.79,18760.575
2721,600791.SH,20111017,5.13,5.22,5.11,5.16,5.15,0.01,0.19,32156.7,16592.635
2722,600791.SH,20111014,5.3,5.3,5.11,5.15,5.3,-0.15,-2.83,49736.54,25754.168
2723,600791.SH,20111013,5.31,5.37,5.24,5.3,5.42,-0.12,-2.21,109911.83,58238.62
2724,600791.SH,20111012,5.19,5.47,5.19,5.42,5.42,0.0,0.0,219375.01,115130.246
2725,600791.SH,20111011,5.12,5.49,5.08,5.42,5.06,0.36,7.11,202454.99,106219.231
2726,600791.SH,20111010,5.1,5.11,4.99,5.06,5.08,-0.02,-0.39,86479.21,44022.508
2727,600791.SH,20110930,4.99,5.16,4.87,5.08,4.96,0.12,2.42,39791.31,19900.709
2728,600791.SH,20110929,5.08,5.1,4.91,4.96,5.1,-0.14,-2.75,29208.4,14575.852
2729,600791.SH,20110928,5.29,5.32,4.98,5.1,5.3,-0.2,-3.77,54739.63,28104.39
2730,600791.SH,20110927,5.3,5.45,5.23,5.3,5.38,-0.08,-1.49,138258.35,73270.474
2731,600791.SH,20110926,5.21,5.39,5.12,5.38,5.21,0.17,3.26,88777.03,46395.362
2732,600791.SH,20110923,5.12,5.27,5.12,5.21,5.22,-0.01,-0.19,14507.99,7529.145
2733,600791.SH,20110922,5.42,5.52,5.2,5.22,5.41,-0.19,-3.51,56049.22,30036.499
2734,600791.SH,20110921,5.28,5.42,5.25,5.41,5.3,0.11,2.08,27106.19,14566.451
2735,600791.SH,20110920,5.23,5.38,5.05,5.3,5.18,0.12,2.32,35374.83,18543.842
2736,600791.SH,20110919,5.3,5.33,5.18,5.18,5.33,-0.15,-2.81,11576.99,6048.681
2737,600791.SH,20110916,5.29,5.46,5.28,5.33,5.28,0.05,0.95,22927.9,12283.074
2738,600791.SH,20110915,5.32,5.33,5.27,5.28,5.3,-0.02,-0.38,10146.69,5379.158
