,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2467,600138.SH,20121024,15.88,16.0,15.55,15.57,15.89,-0.32,-2.01,39046.91,61529.91
2468,600138.SH,20121023,16.32,16.36,15.85,15.89,16.31,-0.42,-2.58,30072.33,48399.155
2469,600138.SH,20121022,16.17,16.35,16.01,16.31,16.18,0.13,0.8,9445.69,15351.591
2470,600138.SH,20121019,16.3,16.41,16.18,16.18,16.3,-0.12,-0.74,18120.45,29485.056
2471,600138.SH,20121018,16.18,16.48,16.12,16.3,16.16,0.14,0.87,38602.23,62864.11
2472,600138.SH,20121017,16.35,16.35,15.89,16.16,16.36,-0.2,-1.22,48943.65,78541.322
2473,600138.SH,20121016,16.23,16.43,16.18,16.36,16.26,0.1,0.62,10569.37,17286.351
2474,600138.SH,20121015,16.49,16.57,16.08,16.26,16.43,-0.17,-1.03,19058.98,30849.218
2475,600138.SH,20121012,16.66,16.8,16.28,16.43,16.56,-0.13,-0.79,15323.62,25292.623
2476,600138.SH,20121011,16.99,16.99,16.52,16.56,17.04,-0.48,-2.82,21926.14,36660.564
2477,600138.SH,20121010,16.61,17.06,16.61,17.04,16.67,0.37,2.22,38727.09,65266.117
2478,600138.SH,20121009,16.52,16.92,16.5,16.67,16.52,0.15,0.91,41511.95,69347.293
2479,600138.SH,20121008,16.7,17.0,16.5,16.52,16.53,-0.01,-0.06,34992.36,58587.168
2480,600138.SH,20120928,16.19,16.57,16.07,16.53,16.31,0.22,1.35,31842.75,52334.093
2481,600138.SH,20120927,16.01,16.33,15.82,16.31,16.0,0.31,1.94,27686.62,44684.645
2482,600138.SH,20120926,16.22,16.3,15.8,16.0,16.21,-0.21,-1.3,28069.72,44802.003
2483,600138.SH,20120925,16.1,16.32,16.09,16.21,16.08,0.13,0.81,22964.51,37262.863
2484,600138.SH,20120924,16.1,16.26,15.78,16.08,16.08,0.0,0.0,48215.17,77294.189
2485,600138.SH,20120921,16.86,17.1,15.99,16.08,16.86,-0.78,-4.63,49814.06,82145.644
2486,600138.SH,20120920,17.08,17.22,16.85,16.86,17.08,-0.22,-1.29,35285.23,60327.526
2487,600138.SH,20120919,16.8,17.22,16.7,17.08,16.7,0.38,2.28,44331.36,75472.817
2488,600138.SH,20120918,16.49,16.9,16.41,16.7,16.54,0.16,0.97,35094.99,58875.021
2489,600138.SH,20120917,17.09,17.34,16.52,16.54,17.06,-0.52,-3.05,44204.0,74803.276
2490,600138.SH,20120914,17.51,17.59,16.84,17.06,17.51,-0.45,-2.57,56507.63,96807.341
2491,600138.SH,20120913,17.64,17.94,17.5,17.51,17.62,-0.11,-0.62,48687.83,86518.686
2492,600138.SH,20120912,17.68,17.77,17.44,17.62,17.65,-0.03,-0.17,29133.95,51163.344
2493,600138.SH,20120911,17.52,17.7,17.37,17.65,17.49,0.16,0.91,34936.5,61261.851
2494,600138.SH,20120910,17.52,17.7,17.34,17.49,17.48,0.01,0.06,60456.88,105679.751
2495,600138.SH,20120907,17.35,17.9,17.22,17.48,17.25,0.23,1.33,68581.27,120464.863
2496,600138.SH,20120906,16.91,17.38,16.91,17.25,16.92,0.33,1.95,32757.57,56414.091
2497,600138.SH,20120905,17.2,17.22,16.84,16.92,17.17,-0.25,-1.46,27488.25,46742.984
2498,600138.SH,20120904,17.38,17.39,16.98,17.17,17.4,-0.23,-1.32,25460.11,43652.398
2499,600138.SH,20120903,16.71,17.46,16.66,17.4,16.76,0.64,3.82,41764.31,71531.988
2500,600138.SH,20120831,16.5,16.84,16.36,16.76,16.52,0.24,1.45,21760.14,36226.195
2501,600138.SH,20120830,16.5,16.78,16.1,16.52,16.65,-0.13,-0.78,19979.54,32818.988
2502,600138.SH,20120829,16.24,16.75,15.96,16.65,16.22,0.43,2.65,45074.44,74420.494
2503,600138.SH,20120828,16.35,16.45,15.88,16.22,16.41,-0.19,-1.16,54920.13,88704.628
2504,600138.SH,20120827,16.71,16.71,16.33,16.41,16.7,-0.29,-1.74,41636.56,68558.089
2505,600138.SH,20120824,16.37,16.84,16.37,16.7,16.9,-0.2,-1.18,84959.72,141832.983
2506,600138.SH,20120823,17.7,17.7,16.21,16.9,17.74,-0.84,-4.74,196476.44,328741.988
2507,600138.SH,20120822,17.9,17.99,17.62,17.74,17.98,-0.24,-1.33,28085.88,50055.922
2508,600138.SH,20120821,17.89,18.1,17.76,17.98,17.81,0.17,0.95,26430.42,47505.338
2509,600138.SH,20120820,17.66,17.82,17.44,17.81,17.75,0.06,0.34,25893.4,45681.181
2510,600138.SH,20120817,17.58,17.78,17.32,17.75,17.6,0.15,0.85,33941.46,59443.195
2511,600138.SH,20120816,17.95,18.05,17.6,17.6,17.96,-0.36,-2.0,22691.29,40355.832
2512,600138.SH,20120815,17.95,18.2,17.83,17.96,18.0,-0.04,-0.22,24054.62,43297.472
2513,600138.SH,20120814,18.05,18.18,17.53,18.0,18.14,-0.14,-0.77,47320.9,84221.465
2514,600138.SH,20120813,18.43,18.6,18.0,18.14,18.64,-0.5,-2.68,54603.36,99054.925
2515,600138.SH,20120810,18.81,18.98,18.54,18.64,18.84,-0.2,-1.06,26871.39,50319.307
2516,600138.SH,20120809,18.84,18.85,18.49,18.84,18.84,0.0,0.0,52586.79,98246.867
2517,600138.SH,20120808,18.82,19.1,18.66,18.84,19.0,-0.16,-0.84,21849.58,41201.208
2518,600138.SH,20120807,18.91,19.14,18.5,19.0,18.91,0.09,0.48,29766.24,56040.659
2519,600138.SH,20120806,18.31,19.05,18.31,18.91,18.44,0.47,2.55,39003.64,73109.12
2520,600138.SH,20120803,17.97,18.45,17.91,18.44,17.91,0.53,2.96,32338.23,59045.79
2521,600138.SH,20120802,18.13,18.33,17.75,17.91,18.34,-0.43,-2.34,22398.2,40422.2
2522,600138.SH,20120801,17.86,18.56,17.72,18.34,17.87,0.47,2.63,40215.88,73078.413
2523,600138.SH,20120731,17.54,18.14,17.31,17.87,17.63,0.24,1.36,49850.95,88341.693
2524,600138.SH,20120730,18.06,18.24,17.08,17.63,18.16,-0.53,-2.92,57766.01,101391.323
2525,600138.SH,20120727,18.42,18.52,17.87,18.16,18.42,-0.26,-1.41,36740.1,66697.623
2526,600138.SH,20120726,18.65,19.04,18.3,18.42,18.82,-0.4,-2.13,40269.04,75845.654
2527,600138.SH,20120725,19.15,19.15,18.55,18.82,19.11,-0.29,-1.52,24192.15,45603.313
2528,600138.SH,20120724,18.31,19.18,18.31,19.11,18.6,0.51,2.74,44892.38,85192.074
2529,600138.SH,20120723,18.59,18.74,18.13,18.6,18.6,0.0,0.0,27821.77,51349.737
2530,600138.SH,20120720,18.71,19.1,18.6,18.8,18.83,-0.03,-0.16,29023.14,54900.234
2531,600138.SH,20120719,18.35,19.05,18.35,18.83,18.57,0.26,1.4,54323.97,102671.659
2532,600138.SH,20120718,18.88,19.1,18.11,18.57,19.05,-0.48,-2.52,53299.12,98853.846
2533,600138.SH,20120717,18.87,19.2,18.58,19.05,18.9,0.15,0.79,48791.88,92169.863
2534,600138.SH,20120716,20.0,20.08,18.7,18.9,19.89,-0.99,-4.98,84074.98,163536.53
2535,600138.SH,20120713,19.55,20.05,19.41,19.89,19.7,0.19,0.96,42350.85,83999.544
2536,600138.SH,20120712,19.33,20.18,19.23,19.7,19.4,0.3,1.55,99058.48,196995.593
2537,600138.SH,20120711,18.9,19.43,18.58,19.4,19.09,0.31,1.62,55098.07,104967.303
2538,600138.SH,20120710,19.1,19.5,18.7,19.09,19.17,-0.08,-0.42,68098.04,130637.137
2539,600138.SH,20120709,18.6,19.85,18.58,19.17,18.66,0.51,2.73,164817.49,318501.243
2540,600138.SH,20120706,18.06,18.83,17.9,18.66,18.03,0.63,3.49,80091.26,148179.276
2541,600138.SH,20120705,18.13,18.22,17.85,18.03,18.28,-0.25,-1.37,38472.49,69122.547
2542,600138.SH,20120704,18.1,18.34,17.98,18.28,18.19,0.09,0.49,40428.37,73457.568
2543,600138.SH,20120703,18.31,18.87,18.1,18.19,18.31,-0.12,-0.66,117506.33,217646.006
2544,600138.SH,20120702,18.01,18.32,17.85,18.31,17.98,0.33,1.84,107997.12,195530.009
2545,600138.SH,20120629,17.2,17.98,17.11,17.98,17.3,0.68,3.93,61553.37,109235.383
2546,600138.SH,20120628,17.55,17.6,17.25,17.3,17.5,-0.2,-1.14,27923.82,48691.636
2547,600138.SH,20120627,17.22,17.73,17.2,17.5,17.29,0.21,1.21,33304.82,58551.775
2548,600138.SH,20120626,16.87,17.3,16.8,17.29,16.94,0.35,2.07,24762.64,42290.291
2549,600138.SH,20120625,17.33,17.46,16.88,16.94,17.34,-0.4,-2.31,38312.2,65932.784
2550,600138.SH,20120621,17.44,17.48,17.24,17.34,17.48,-0.14,-0.8,42381.51,73399.829
2551,600138.SH,20120620,17.61,17.8,17.32,17.48,17.59,-0.11,-0.63,20952.4,36697.604
2552,600138.SH,20120619,17.79,17.79,17.42,17.59,17.77,-0.18,-1.01,32551.55,57486.634
2553,600138.SH,20120618,17.67,17.87,17.53,17.77,17.56,0.21,1.2,67496.84,119850.208
2554,600138.SH,20120615,17.45,17.74,17.35,17.56,17.39,0.17,0.98,52570.24,92088.482
2555,600138.SH,20120614,17.69,17.9,17.32,17.39,17.62,-0.23,-1.31,64091.74,113218.045
2556,600138.SH,20120613,17.34,17.77,17.31,17.62,17.37,0.25,1.44,78349.8,138163.932
2557,600138.SH,20120612,16.8,17.41,16.8,17.37,16.87,0.5,2.96,70790.49,121910.314
2558,600138.SH,20120611,16.55,16.98,16.5,16.87,16.5,0.37,2.24,36685.96,61621.145
2559,600138.SH,20120608,17.1,17.15,16.44,16.5,17.13,-0.63,-3.68,29542.61,49732.073
2560,600138.SH,20120607,17.28,17.38,16.92,17.13,17.2,-0.07,-0.41,36327.98,62288.519
2561,600138.SH,20120606,17.34,17.47,17.02,17.2,17.31,-0.11,-0.64,48548.52,83693.414
2562,600138.SH,20120605,16.95,17.41,16.75,17.31,16.88,0.43,2.55,71804.14,123378.673
2563,600138.SH,20120604,16.64,17.21,16.53,16.88,16.94,-0.06,-0.35,65876.63,112020.282
2564,600138.SH,20120601,16.68,17.15,16.68,16.94,16.76,0.18,1.07,36554.17,61901.367
2565,600138.SH,20120531,16.56,16.82,16.35,16.76,16.77,-0.01,-0.06,34536.95,57385.527
2566,600138.SH,20120529,16.48,16.85,16.37,16.77,16.48,0.29,1.76,42460.34,70455.863
2567,600138.SH,20120528,16.21,16.52,16.0,16.48,16.33,0.15,0.92,27328.16,44483.229
2568,600138.SH,20120525,16.45,16.63,16.28,16.33,16.49,-0.16,-0.97,16733.44,27486.749
2569,600138.SH,20120524,16.71,16.9,16.43,16.49,16.73,-0.24,-1.43,25614.68,42692.268
2570,600138.SH,20120523,16.81,16.84,16.63,16.73,16.81,-0.08,-0.48,25396.4,42494.548
2571,600138.SH,20120522,16.64,16.98,16.64,16.81,16.55,0.26,1.57,34399.15,57897.088
2572,600138.SH,20120521,16.75,16.85,16.38,16.55,16.84,-0.29,-1.72,57228.41,94989.602
2573,600138.SH,20120518,17.46,17.6,16.73,16.84,17.53,-0.69,-3.94,48456.22,83454.531
2574,600138.SH,20120517,17.17,17.56,17.12,17.53,17.21,0.32,1.86,56952.26,99445.197
2575,600138.SH,20120516,17.2,17.4,17.13,17.21,17.16,0.05,0.29,53140.45,91624.75
2576,600138.SH,20120515,16.85,17.19,16.81,17.16,16.99,0.17,1.0,35107.57,59882.511
2577,600138.SH,20120514,17.03,17.26,16.91,16.99,16.9,0.09,0.53,32940.23,56269.005
2578,600138.SH,20120511,16.98,17.07,16.84,16.9,17.0,-0.1,-0.59,33413.24,56623.352
2579,600138.SH,20120510,16.96,17.14,16.87,17.0,17.09,-0.09,-0.53,36973.54,62903.414
2580,600138.SH,20120509,17.18,17.22,16.92,17.09,17.36,-0.27,-1.56,47885.25,81784.927
2581,600138.SH,20120508,17.48,17.58,17.3,17.36,17.46,-0.1,-0.57,50160.82,87444.071
2582,600138.SH,20120507,17.3,17.67,17.29,17.46,17.39,0.07,0.4,67628.96,118219.305
2583,600138.SH,20120504,16.9,17.42,16.88,17.39,16.95,0.44,2.6,93721.1,161089.242
2584,600138.SH,20120503,17.03,17.2,16.88,16.95,17.14,-0.19,-1.11,53689.26,91482.896
2585,600138.SH,20120502,17.02,17.27,16.99,17.14,16.92,0.22,1.3,64694.89,110765.88
2586,600138.SH,20120427,17.0,17.1,16.86,16.92,17.0,-0.08,-0.47,36979.79,62815.743
2587,600138.SH,20120426,17.2,17.42,16.9,17.0,17.2,-0.2,-1.16,65664.39,112542.781
2588,600138.SH,20120425,17.2,17.39,16.76,17.2,17.25,-0.05,-0.29,89649.86,153008.516
2589,600138.SH,20120424,16.6,17.27,16.55,17.25,16.81,0.44,2.62,123163.4,207857.384
2590,600138.SH,20120423,17.43,17.66,16.78,16.81,17.38,-0.57,-3.28,155996.65,270496.578
2591,600138.SH,20120420,17.48,17.6,17.23,17.38,17.57,-0.19,-1.08,146060.16,253922.758
2592,600138.SH,20120419,18.0,18.05,17.4,17.57,18.11,-0.54,-2.98,111448.17,197280.436
2593,600138.SH,20120418,17.7,18.16,17.63,18.11,17.74,0.37,2.09,85975.76,154340.823
2594,600138.SH,20120417,17.6,17.97,17.59,17.74,17.67,0.07,0.4,79529.45,141083.741
2595,600138.SH,20120416,17.65,18.01,17.57,17.67,17.89,-0.22,-1.23,64551.56,114825.441
2596,600138.SH,20120413,17.33,17.94,17.3,17.89,17.4,0.49,2.82,101012.79,178513.263
2597,600138.SH,20120412,17.3,17.54,17.08,17.4,17.23,0.17,0.99,99703.28,172805.453
2598,600138.SH,20120411,16.81,17.45,16.74,17.23,17.01,0.22,1.29,56211.62,96504.288
2599,600138.SH,20120410,16.65,17.03,16.13,17.01,16.8,0.21,1.25,74314.83,123117.965
2600,600138.SH,20120409,16.94,17.27,16.75,16.8,17.07,-0.27,-1.58,46215.96,78414.37
2601,600138.SH,20120406,16.93,17.18,16.7,17.07,16.92,0.15,0.89,74732.08,127079.362
2602,600138.SH,20120405,16.02,16.95,16.01,16.92,16.11,0.81,5.03,101302.83,168901.714
2603,600138.SH,20120330,16.19,16.42,15.73,16.11,16.28,-0.17,-1.04,83678.06,134579.192
2604,600138.SH,20120329,16.36,16.62,16.24,16.28,16.26,0.02,0.12,54056.21,88902.678
2605,600138.SH,20120328,16.6,16.86,16.22,16.26,16.77,-0.51,-3.04,73531.03,120960.476
2606,600138.SH,20120327,17.3,17.36,16.75,16.77,17.21,-0.44,-2.56,55468.26,94336.506
2607,600138.SH,20120326,16.91,17.31,16.65,17.21,17.01,0.2,1.18,53360.97,90605.108
2608,600138.SH,20120323,17.7,17.7,16.95,17.01,17.9,-0.89,-4.97,90683.21,156341.427
2609,600138.SH,20120322,17.59,17.95,17.21,17.9,17.59,0.31,1.76,68863.52,121205.495
2610,600138.SH,20120321,17.86,17.96,17.18,17.59,17.99,-0.4,-2.22,97963.16,171456.534
2611,600138.SH,20120320,18.01,18.17,17.71,17.99,17.97,0.02,0.11,102816.68,184956.007
2612,600138.SH,20120319,18.3,18.88,17.88,17.97,18.17,-0.2,-1.1,216101.85,397668.148
2613,600138.SH,20120316,17.15,18.21,17.14,18.17,17.17,1.0,5.82,125211.77,222259.923
2614,600138.SH,20120315,16.96,17.28,16.9,17.17,16.96,0.21,1.24,80101.7,136957.456
2615,600138.SH,20120314,17.65,17.88,16.66,16.96,17.54,-0.58,-3.31,106155.9,184272.736
2616,600138.SH,20120313,17.43,17.61,17.33,17.54,17.47,0.07,0.4,59587.55,104123.95
2617,600138.SH,20120312,17.06,17.88,16.9,17.47,16.96,0.51,3.01,127950.38,223310.719
2618,600138.SH,20120309,16.51,17.02,16.39,16.96,16.46,0.5,3.04,67661.52,113396.549
2619,600138.SH,20120308,16.4,16.74,16.29,16.46,16.34,0.12,0.73,41424.67,68448.646
2620,600138.SH,20120307,16.28,16.77,16.28,16.34,16.52,-0.18,-1.09,42731.17,70645.533
2621,600138.SH,20120306,16.87,17.01,16.5,16.52,16.87,-0.35,-2.07,74554.46,124737.913
2622,600138.SH,20120305,16.8,17.14,16.58,16.87,16.75,0.12,0.72,99322.78,167322.431
2623,600138.SH,20120302,16.65,16.77,16.5,16.75,16.65,0.1,0.6,59925.97,99678.097
2624,600138.SH,20120301,16.24,16.68,16.16,16.65,16.3,0.35,2.15,83666.63,138188.899
2625,600138.SH,20120229,16.09,16.53,15.91,16.3,16.1,0.2,1.24,82725.14,134966.211
2626,600138.SH,20120228,16.21,16.55,15.98,16.1,16.3,-0.2,-1.23,54274.23,87582.8
2627,600138.SH,20120227,16.24,16.37,16.08,16.3,16.22,0.08,0.49,73765.42,119606.871
2628,600138.SH,20120224,16.18,16.44,16.02,16.22,16.2,0.02,0.12,60765.29,98516.914
2629,600138.SH,20120223,16.0,16.4,15.98,16.2,16.16,0.04,0.25,52016.54,84409.343
2630,600138.SH,20120222,15.71,16.25,15.63,16.16,15.72,0.44,2.8,78869.99,126670.733
2631,600138.SH,20120221,15.79,15.83,15.48,15.72,15.71,0.01,0.06,46299.4,72251.275
2632,600138.SH,20120220,15.94,16.03,15.68,15.71,15.83,-0.12,-0.76,35045.71,55423.047
2633,600138.SH,20120217,15.71,16.21,15.71,15.83,15.57,0.26,1.67,102367.55,164184.413
2634,600138.SH,20120216,15.8,15.89,15.35,15.57,15.85,-0.28,-1.77,28703.86,44933.717
2635,600138.SH,20120215,15.55,15.9,15.5,15.85,15.68,0.17,1.08,47923.08,75471.94
2636,600138.SH,20120214,15.29,15.72,15.2,15.68,15.29,0.39,2.55,55806.0,86684.692
2637,600138.SH,20120213,15.27,15.48,15.07,15.29,15.31,-0.02,-0.13,44824.71,68519.954
2638,600138.SH,20120210,15.44,15.65,15.16,15.31,15.44,-0.13,-0.84,49297.1,75592.899
2639,600138.SH,20120209,15.13,15.78,14.97,15.44,15.14,0.3,1.98,59358.17,91058.339
2640,600138.SH,20120208,14.98,15.28,14.85,15.14,14.98,0.16,1.07,45023.7,67727.561
2641,600138.SH,20120207,14.99,15.02,14.72,14.98,15.05,-0.07,-0.47,23515.57,34995.233
2642,600138.SH,20120206,14.96,15.2,14.87,15.05,15.07,-0.02,-0.13,30036.78,45048.367
2643,600138.SH,20120203,14.73,15.2,14.58,15.07,14.88,0.19,1.28,39794.35,59427.336
2644,600138.SH,20120202,14.33,14.9,14.29,14.88,14.31,0.57,3.98,56660.86,82737.262
2645,600138.SH,20120201,14.48,14.63,14.3,14.31,14.49,-0.18,-1.24,26597.0,38501.588
2646,600138.SH,20120131,14.48,14.68,14.2,14.49,14.61,-0.12,-0.82,17774.7,25545.297
2647,600138.SH,20120130,14.7,14.84,14.55,14.61,14.6,0.01,0.07,24115.98,35452.154
2648,600138.SH,20120120,14.26,14.8,14.16,14.6,14.26,0.34,2.38,34238.89,49724.539
2649,600138.SH,20120119,14.38,14.45,13.7,14.26,14.44,-0.18,-1.25,56493.92,79274.698
2650,600138.SH,20120118,14.95,15.22,14.4,14.44,15.03,-0.59,-3.93,39450.71,57983.909
2651,600138.SH,20120117,14.45,15.05,13.86,15.03,14.47,0.56,3.87,46439.79,67887.35
2652,600138.SH,20120116,15.1,15.14,14.16,14.47,15.19,-0.72,-4.74,39693.39,57228.051
2653,600138.SH,20120113,15.56,15.74,15.0,15.19,15.56,-0.37,-2.38,33103.2,50898.502
2654,600138.SH,20120112,15.25,15.98,15.25,15.56,15.42,0.14,0.91,54638.03,85919.052
2655,600138.SH,20120111,15.55,15.7,15.15,15.42,15.53,-0.11,-0.71,32370.92,49994.895
2656,600138.SH,20120110,14.61,15.85,14.61,15.53,14.86,0.67,4.51,38661.89,59015.12
2657,600138.SH,20120109,14.15,14.95,14.02,14.86,14.32,0.54,3.77,23641.27,34208.75
2658,600138.SH,20120106,14.69,14.77,13.3,14.32,14.69,-0.37,-2.52,34759.89,48499.839
2659,600138.SH,20120105,14.95,15.13,14.6,14.69,14.94,-0.25,-1.67,23322.16,34615.171
2660,600138.SH,20120104,15.15,15.28,14.85,14.94,15.06,-0.12,-0.8,14195.09,21293.363
2661,600138.SH,20111230,14.86,15.2,14.79,15.06,14.79,0.27,1.83,15703.34,23611.645
2662,600138.SH,20111229,14.53,15.08,14.52,14.79,14.53,0.26,1.79,23894.56,35640.609
2663,600138.SH,20111228,14.6,14.78,14.16,14.53,14.86,-0.33,-2.22,38667.38,56013.927
2664,600138.SH,20111227,15.4,15.51,14.81,14.86,15.52,-0.66,-4.25,33008.79,50058.979
2665,600138.SH,20111226,15.92,16.08,15.4,15.52,15.9,-0.38,-2.39,29592.7,46823.851
2666,600138.SH,20111223,16.06,16.08,15.66,15.9,15.9,0.0,0.0,29313.63,46600.08
2667,600138.SH,20111222,15.5,15.98,15.15,15.9,15.68,0.22,1.4,36388.1,56650.616
2668,600138.SH,20111221,15.74,15.88,15.56,15.68,15.65,0.03,0.19,17373.68,27298.623
2669,600138.SH,20111220,15.65,15.85,15.6,15.65,15.75,-0.1,-0.63,19955.29,31403.808
2670,600138.SH,20111219,15.17,15.77,14.95,15.75,15.17,0.58,3.82,40181.01,61997.124
2671,600138.SH,20111216,14.47,15.19,14.46,15.17,14.48,0.69,4.77,19650.32,29043.946
2672,600138.SH,20111215,14.53,14.63,14.39,14.48,14.65,-0.17,-1.16,18385.17,26635.388
2673,600138.SH,20111214,15.0,15.19,14.53,14.65,15.08,-0.43,-2.85,26727.49,39697.044
2674,600138.SH,20111213,15.29,15.5,14.83,15.08,15.36,-0.28,-1.82,32309.2,48650.403
2675,600138.SH,20111212,15.35,15.64,15.11,15.36,15.35,0.01,0.07,26099.32,40217.092
2676,600138.SH,20111209,15.1,15.5,14.97,15.35,15.19,0.16,1.05,27871.15,42312.823
2677,600138.SH,20111208,14.88,15.35,14.85,15.19,14.88,0.31,2.08,25789.76,39129.422
2678,600138.SH,20111207,14.61,15.24,14.61,14.88,15.19,-0.31,-2.04,41161.83,62007.773
2679,600138.SH,20111206,15.18,15.41,15.1,15.19,15.29,-0.1,-0.65,28098.54,42875.597
2680,600138.SH,20111205,15.69,15.7,15.12,15.29,15.73,-0.44,-2.8,43777.31,67546.577
2681,600138.SH,20111202,15.6,16.0,15.43,15.73,15.86,-0.13,-0.82,31934.4,50215.899
2682,600138.SH,20111201,16.13,16.5,15.85,15.86,15.65,0.21,1.34,81839.22,131966.152
2683,600138.SH,20111130,16.88,16.88,15.52,15.65,16.48,-0.83,-5.04,84326.15,134786.181
2684,600138.SH,20111129,16.39,16.78,16.28,16.48,16.41,0.07,0.43,83080.52,137506.143
2685,600138.SH,20111128,15.95,16.59,15.94,16.41,15.93,0.48,3.01,77914.2,127666.498
2686,600138.SH,20111125,16.1,16.26,15.9,15.93,16.21,-0.28,-1.73,44826.55,72341.176
2687,600138.SH,20111124,15.55,16.24,15.32,16.21,15.66,0.55,3.51,73189.71,116795.446
2688,600138.SH,20111123,15.62,15.85,15.55,15.66,15.55,0.11,0.71,35846.96,56326.308
2689,600138.SH,20111122,15.37,15.6,15.22,15.55,15.43,0.12,0.78,17259.71,26678.769
2690,600138.SH,20111121,15.32,15.46,15.08,15.43,15.3,0.13,0.85,13990.89,21471.967
2691,600138.SH,20111118,15.61,15.65,15.17,15.3,15.69,-0.39,-2.49,37654.39,57827.789
2692,600138.SH,20111117,15.86,16.03,15.68,15.69,15.89,-0.2,-1.26,19490.2,30811.808
2693,600138.SH,20111116,16.12,16.39,15.6,15.89,16.12,-0.23,-1.43,52897.98,84569.75
2694,600138.SH,20111115,16.09,16.22,15.73,16.12,16.08,0.04,0.25,42164.07,67177.259
2695,600138.SH,20111114,16.18,16.21,15.82,16.08,16.02,0.06,0.37,36616.66,58688.186
2696,600138.SH,20111111,15.83,16.27,15.83,16.02,15.82,0.2,1.26,89686.39,144066.881
2697,600138.SH,20111110,15.8,16.07,15.71,15.82,15.97,-0.15,-0.94,35181.65,56083.557
2698,600138.SH,20111109,15.35,15.98,15.3,15.97,15.35,0.62,4.04,39665.96,62383.766
2699,600138.SH,20111108,15.3,15.39,15.11,15.35,15.25,0.1,0.66,22448.32,34192.941
2700,600138.SH,20111107,15.6,15.77,15.24,15.25,15.69,-0.44,-2.8,40124.05,61929.27
2701,600138.SH,20111104,15.69,16.29,15.61,15.69,15.62,0.07,0.45,31079.0,49223.224
2702,600138.SH,20111103,15.73,15.99,15.47,15.62,15.77,-0.15,-0.95,46903.33,73589.014
2703,600138.SH,20111102,14.8,16.25,14.77,15.77,15.0,0.77,5.13,62120.83,96800.777
2704,600138.SH,20111101,15.0,15.24,14.8,15.0,14.98,0.02,0.13,34159.61,51282.511
2705,600138.SH,20111031,14.87,15.1,14.75,14.98,14.84,0.14,0.94,22585.6,33873.18
2706,600138.SH,20111028,14.6,15.09,14.4,14.84,14.51,0.33,2.27,93050.55,137619.643
2707,600138.SH,20111027,14.5,14.8,14.46,14.51,14.5,0.01,0.07,35879.97,52492.097
2708,600138.SH,20111026,14.18,14.68,14.07,14.5,14.26,0.24,1.68,56869.75,82419.557
2709,600138.SH,20111025,13.63,14.35,13.6,14.26,13.6,0.66,4.85,34607.47,48719.229
2710,600138.SH,20111024,13.3,13.66,13.11,13.6,13.3,0.3,2.26,25040.31,33649.239
2711,600138.SH,20111021,13.51,13.6,13.3,13.3,13.5,-0.2,-1.48,13311.61,17897.43
2712,600138.SH,20111020,13.82,13.87,13.3,13.5,13.8,-0.3,-2.17,36447.95,49400.615
2713,600138.SH,20111019,13.8,13.95,13.71,13.8,13.71,0.09,0.66,14727.9,20391.039
2714,600138.SH,20111018,13.81,14.1,13.7,13.71,13.93,-0.22,-1.58,14651.68,20302.953
2715,600138.SH,20111017,13.96,14.21,13.87,13.93,13.89,0.04,0.29,17033.82,23906.465
2716,600138.SH,20111014,13.74,14.13,13.65,13.89,13.74,0.15,1.09,35795.56,50096.006
2717,600138.SH,20111013,13.59,13.94,13.59,13.74,13.69,0.05,0.37,45108.1,62119.702
2718,600138.SH,20111012,13.11,13.77,13.05,13.69,13.12,0.57,4.34,18736.73,25367.883
2719,600138.SH,20111011,13.33,13.52,13.08,13.12,13.1,0.02,0.15,15550.45,20663.191
2720,600138.SH,20111010,13.68,13.74,13.08,13.1,13.56,-0.46,-3.39,26326.95,34948.227
2721,600138.SH,20110930,13.85,13.95,13.45,13.56,13.84,-0.28,-2.02,21467.44,29237.849
2722,600138.SH,20110929,14.05,14.4,13.4,13.84,14.23,-0.39,-2.74,25903.34,35921.532
2723,600138.SH,20110928,14.15,14.4,14.07,14.23,14.04,0.19,1.35,39228.35,55709.892
2724,600138.SH,20110927,14.36,14.42,13.81,14.04,14.22,-0.18,-1.27,25600.48,35857.105
2725,600138.SH,20110926,14.42,14.59,14.11,14.22,14.58,-0.36,-2.47,18379.19,26353.271
2726,600138.SH,20110923,14.75,15.0,14.18,14.58,15.01,-0.43,-2.86,44346.74,64666.091
2727,600138.SH,20110922,15.12,15.43,14.96,15.01,15.34,-0.33,-2.15,27774.39,42229.096
2728,600138.SH,20110921,14.98,15.35,14.8,15.34,14.96,0.38,2.54,46716.43,70809.709
2729,600138.SH,20110920,14.65,15.1,14.65,14.96,14.73,0.23,1.56,28531.9,42683.278
2730,600138.SH,20110919,14.81,15.01,14.66,14.73,14.81,-0.08,-0.54,21890.28,32428.757
2731,600138.SH,20110916,15.04,15.15,14.75,14.81,14.9,-0.09,-0.6,17175.33,25639.672
2732,600138.SH,20110915,15.09,15.17,14.87,14.9,15.03,-0.13,-0.86,19700.8,29639.297
2733,600138.SH,20110914,14.81,15.08,14.68,15.03,14.81,0.22,1.49,19662.2,29236.217
2734,600138.SH,20110913,14.85,14.92,14.61,14.81,14.99,-0.18,-1.2,12881.61,19062.17
