,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2432,600537.SH,20121115,8.1,8.1,7.73,7.74,8.13,-0.39,-4.8,35511.3,28178.0
2433,600537.SH,20121114,7.92,8.23,7.87,8.13,8.0,0.13,1.63,42517.04,34486.826
2434,600537.SH,20121113,7.9,8.18,7.85,8.0,7.96,0.04,0.5,34587.83,27608.976
2435,600537.SH,20121112,7.89,8.01,7.87,7.96,7.92,0.04,0.51,20347.79,16161.683
2436,600537.SH,20121109,7.96,8.04,7.85,7.92,8.05,-0.13,-1.61,31462.75,24949.39
2437,600537.SH,20121108,8.22,8.28,8.03,8.05,8.39,-0.34,-4.05,40056.32,32589.413
2438,600537.SH,20121107,8.4,8.47,8.28,8.39,8.37,0.02,0.24,26435.71,22144.898
2439,600537.SH,20121106,8.56,8.61,8.22,8.37,8.54,-0.17,-1.99,37430.68,31302.604
2440,600537.SH,20121105,8.39,8.55,8.33,8.54,8.43,0.11,1.3,42881.79,36370.097
2441,600537.SH,20121102,8.45,8.5,8.33,8.43,8.44,-0.01,-0.12,26842.49,22558.37
2442,600537.SH,20121101,8.28,8.54,8.23,8.44,8.29,0.15,1.81,57380.09,48239.394
2443,600537.SH,20121031,8.36,8.38,8.05,8.29,8.33,-0.04,-0.48,45281.49,37136.91
2444,600537.SH,20121030,8.63,8.67,8.28,8.33,8.6,-0.27,-3.14,70030.95,59018.663
2445,600537.SH,20121029,8.58,8.88,8.41,8.6,8.62,-0.02,-0.23,60258.68,52140.848
2446,600537.SH,20121026,9.51,9.51,8.62,8.62,9.58,-0.96,-10.02,113726.24,101574.907
2447,600537.SH,20121025,9.63,9.9,9.55,9.58,9.57,0.01,0.1,80101.96,77743.897
2448,600537.SH,20121024,9.35,9.68,9.3,9.57,9.39,0.18,1.92,64111.07,61207.609
2449,600537.SH,20121023,9.52,9.65,9.34,9.39,9.56,-0.17,-1.78,46153.81,43768.256
2450,600537.SH,20121022,9.3,9.63,9.22,9.56,9.36,0.2,2.14,53985.37,51164.621
2451,600537.SH,20121019,9.54,9.54,9.34,9.36,9.58,-0.22,-2.3,44461.16,41892.979
2452,600537.SH,20121018,9.23,9.6,9.22,9.58,9.24,0.34,3.68,67606.38,63690.564
2453,600537.SH,20121017,9.15,9.35,9.01,9.24,9.15,0.09,0.98,40970.09,37584.812
2454,600537.SH,20121016,9.17,9.44,9.09,9.15,9.12,0.03,0.33,45864.09,42498.946
2455,600537.SH,20121015,9.5,9.5,8.95,9.12,9.49,-0.37,-3.9,48863.08,44492.586
2456,600537.SH,20121012,9.75,9.9,9.33,9.49,9.81,-0.32,-3.26,70122.14,67240.642
2457,600537.SH,20121011,9.57,9.95,9.53,9.81,9.77,0.04,0.41,81649.94,79322.984
2458,600537.SH,20121010,9.5,9.9,9.48,9.77,9.58,0.19,1.98,75773.69,73795.27
2459,600537.SH,20121009,9.16,9.69,9.14,9.58,9.19,0.39,4.24,74883.85,71019.234
2460,600537.SH,20121008,9.21,9.22,8.85,9.19,9.18,0.01,0.11,33614.45,30540.623
2461,600537.SH,20120928,9.0,9.24,8.94,9.18,9.05,0.13,1.44,54887.12,50042.866
2462,600537.SH,20120927,8.71,9.59,8.65,9.05,8.72,0.33,3.78,63515.03,57311.917
2463,600537.SH,20120926,9.13,9.19,8.68,8.72,9.09,-0.37,-4.07,33834.52,29933.365
2464,600537.SH,20120925,9.06,9.19,8.86,9.09,9.12,-0.03,-0.33,35906.44,32568.832
2465,600537.SH,20120924,9.0,9.31,8.86,9.12,9.03,0.09,1.0,45519.55,41345.99
2466,600537.SH,20120921,9.33,9.4,8.99,9.03,9.25,-0.22,-2.38,49518.59,45609.865
2467,600537.SH,20120920,9.89,9.89,9.19,9.25,9.9,-0.65,-6.57,80409.95,76163.728
2468,600537.SH,20120919,9.82,10.09,9.74,9.9,9.69,0.21,2.17,42495.18,42140.945
2469,600537.SH,20120918,9.77,9.95,9.65,9.69,9.82,-0.13,-1.32,42161.03,41265.749
2470,600537.SH,20120917,9.85,10.01,9.74,9.82,9.94,-0.12,-1.21,65328.74,64455.599
2471,600537.SH,20120914,10.13,10.15,9.76,9.94,10.01,-0.07,-0.7,76646.65,76277.724
2472,600537.SH,20120913,10.21,10.6,9.99,10.01,10.35,-0.34,-3.29,102524.98,105991.639
2473,600537.SH,20120912,10.41,10.46,10.14,10.35,10.53,-0.18,-1.71,115994.46,119392.31
2474,600537.SH,20120911,9.88,10.58,9.72,10.53,9.94,0.59,5.94,149563.8,152189.464
2475,600537.SH,20120910,9.6,10.08,9.5,9.94,9.66,0.28,2.9,114740.16,113488.748
2476,600537.SH,20120907,9.25,9.8,9.15,9.66,9.29,0.37,3.98,129709.45,123536.305
2477,600537.SH,20120906,9.15,9.35,9.02,9.29,9.15,0.14,1.53,56283.44,51686.455
2478,600537.SH,20120905,8.86,9.46,8.75,9.15,8.98,0.17,1.89,57989.5,52995.947
2479,600537.SH,20120904,9.0,9.16,8.94,8.98,9.07,-0.09,-0.99,41880.75,37867.947
2480,600537.SH,20120903,8.82,9.2,8.66,9.07,9.05,0.02,0.22,54871.11,48999.38
2481,600537.SH,20120831,9.37,9.69,9.0,9.05,9.09,-0.04,-0.44,103928.2,96251.853
2482,600537.SH,20120830,9.08,9.2,8.87,9.09,9.24,-0.15,-1.62,43133.36,39060.947
2483,600537.SH,20120829,9.02,9.5,8.8,9.24,9.06,0.18,1.99,63011.26,57952.313
2484,600537.SH,20120828,8.85,9.24,8.85,9.06,8.95,0.11,1.23,45693.58,41570.631
2485,600537.SH,20120827,9.26,9.26,8.92,8.95,9.37,-0.42,-4.48,35091.79,31905.572
2486,600537.SH,20120824,9.66,9.7,9.34,9.37,9.75,-0.38,-3.9,38239.72,36305.474
2487,600537.SH,20120823,9.68,9.81,9.52,9.75,9.7,0.05,0.52,39932.73,38655.279
2488,600537.SH,20120822,9.93,9.93,9.62,9.7,9.93,-0.23,-2.32,41255.67,40314.069
2489,600537.SH,20120821,9.59,10.28,9.59,9.93,9.64,0.29,3.01,92834.87,92167.354
2490,600537.SH,20120820,9.4,9.67,9.21,9.64,9.55,0.09,0.94,52883.42,50040.431
2491,600537.SH,20120817,9.32,9.69,9.32,9.55,9.3,0.25,2.69,67194.02,64112.984
2492,600537.SH,20120816,9.43,9.44,9.28,9.3,9.4,-0.1,-1.06,33540.28,31329.592
2493,600537.SH,20120815,9.47,9.64,9.38,9.4,9.58,-0.18,-1.88,30592.5,29044.122
2494,600537.SH,20120814,9.5,9.65,9.33,9.58,9.54,0.04,0.42,42270.63,40205.652
2495,600537.SH,20120813,10.07,10.07,9.53,9.54,10.22,-0.68,-6.65,69478.35,67865.126
2496,600537.SH,20120810,10.16,10.8,10.11,10.22,10.19,0.03,0.29,85678.1,89550.229
2497,600537.SH,20120809,10.22,10.27,9.95,10.19,10.22,-0.03,-0.29,55222.1,55830.668
2498,600537.SH,20120808,10.17,10.35,10.1,10.22,10.29,-0.07,-0.68,57371.94,58679.947
2499,600537.SH,20120807,10.48,10.48,10.16,10.29,10.0,0.29,2.9,85488.91,87993.474
2500,600537.SH,20120806,9.69,10.05,9.65,10.0,9.8,0.2,2.04,57301.39,56652.0
2501,600537.SH,20120803,9.6,9.87,9.55,9.8,9.71,0.09,0.93,50478.15,49007.893
2502,600537.SH,20120802,9.53,9.8,9.32,9.71,9.58,0.13,1.36,58263.61,55739.445
2503,600537.SH,20120801,9.44,9.66,9.4,9.58,9.44,0.14,1.48,40155.46,38388.245
2504,600537.SH,20120731,9.51,9.67,9.26,9.44,9.68,-0.24,-2.48,58105.89,54821.843
2505,600537.SH,20120730,10.76,10.86,9.68,9.68,10.76,-1.08,-10.04,87991.32,87495.841
2506,600537.SH,20120727,10.77,10.94,10.64,10.76,10.69,0.07,0.65,31227.68,33628.167
2507,600537.SH,20120726,10.73,10.95,10.6,10.69,10.73,-0.04,-0.37,32628.03,35091.429
2508,600537.SH,20120725,10.81,11.01,10.68,10.73,10.89,-0.16,-1.47,39261.0,42617.417
2509,600537.SH,20120724,10.7,11.02,10.65,10.89,10.81,0.08,0.74,54675.0,59496.816
2510,600537.SH,20120723,11.11,11.22,10.7,10.81,11.51,-0.7,-6.08,76896.42,83722.942
2511,600537.SH,20120720,11.6,11.7,11.4,11.51,11.53,-0.02,-0.17,28781.77,33258.468
2512,600537.SH,20120719,11.64,11.8,11.34,11.53,11.6,-0.07,-0.6,40347.15,46721.93
2513,600537.SH,20120718,11.35,11.65,11.25,11.6,11.44,0.16,1.4,34218.91,39273.668
2514,600537.SH,20120717,11.51,11.51,11.01,11.44,11.92,-0.48,-4.03,55283.14,62529.755
2515,600537.SH,20120716,12.5,12.7,11.92,11.92,13.24,-1.32,-9.97,61648.46,74286.437
2516,600537.SH,20120713,13.4,13.76,13.21,13.24,13.4,-0.16,-1.19,42642.8,57465.536
2517,600537.SH,20120712,13.3,13.61,13.05,13.4,13.22,0.18,1.36,39894.62,53501.112
2518,600537.SH,20120711,13.1,13.36,12.9,13.22,13.26,-0.04,-0.3,28394.15,37265.302
2519,600537.SH,20120710,13.13,13.69,12.78,13.26,13.12,0.14,1.07,53858.51,71061.09
2520,600537.SH,20120709,13.74,14.08,13.1,13.12,13.89,-0.77,-5.54,47171.83,64287.79
2521,600537.SH,20120706,13.49,13.98,13.34,13.89,13.56,0.33,2.43,41032.85,56249.15
2522,600537.SH,20120705,14.2,14.2,13.54,13.56,14.37,-0.81,-5.64,59485.86,82247.963
2523,600537.SH,20120704,14.25,14.76,14.14,14.37,14.22,0.15,1.05,94312.32,135928.028
2524,600537.SH,20120703,14.0,14.32,13.79,14.22,14.33,-0.11,-0.77,74877.6,105333.381
2525,600537.SH,20120702,14.89,15.12,14.18,14.33,14.2,0.13,0.92,138832.22,201085.39
2526,600537.SH,20120629,12.7,14.2,12.61,14.2,12.91,1.29,9.99,88256.07,121950.098
2527,600537.SH,20120628,13.27,13.49,12.89,12.91,13.13,-0.22,-1.68,30879.89,40886.762
2528,600537.SH,20120627,13.4,13.56,13.11,13.13,13.5,-0.37,-2.74,24225.73,32350.453
2529,600537.SH,20120626,13.23,14.0,13.14,13.5,13.25,0.25,1.89,36613.72,49872.022
2530,600537.SH,20120625,13.63,13.63,13.21,13.25,13.63,-0.38,-2.79,21800.49,29214.339
2531,600537.SH,20120621,13.89,14.0,13.61,13.63,13.87,-0.24,-1.73,19237.83,26452.511
2532,600537.SH,20120620,14.13,14.14,13.83,13.87,14.01,-0.14,-1.0,28194.31,39297.342
2533,600537.SH,20120619,13.76,14.25,13.7,14.01,13.82,0.19,1.37,44223.76,61805.424
2534,600537.SH,20120618,13.75,14.03,13.64,13.82,13.66,0.16,1.17,35589.71,49260.731
2535,600537.SH,20120615,13.8,13.9,13.5,13.66,13.89,-0.23,-1.66,28148.71,38483.017
2536,600537.SH,20120614,13.68,14.11,13.66,13.89,13.75,0.14,1.02,44241.87,61311.955
2537,600537.SH,20120613,13.75,13.78,13.46,13.75,13.58,0.17,1.25,27694.32,37819.921
2538,600537.SH,20120612,13.45,13.95,13.42,13.58,13.55,0.03,0.22,33836.0,46399.446
2539,600537.SH,20120611,13.38,13.63,13.35,13.55,13.4,0.15,1.12,21383.92,28874.092
2540,600537.SH,20120608,13.51,13.56,13.33,13.4,13.38,0.02,0.15,17174.06,23073.503
2541,600537.SH,20120607,13.64,13.71,13.33,13.38,13.53,-0.15,-1.11,18632.06,25176.2
2542,600537.SH,20120606,13.46,13.66,13.35,13.53,13.42,0.11,0.82,19417.41,26180.514
2543,600537.SH,20120605,13.44,13.67,13.32,13.42,13.44,-0.02,-0.15,21481.5,28911.308
2544,600537.SH,20120604,13.9,13.9,13.33,13.44,14.16,-0.72,-5.08,41466.25,56708.275
2545,600537.SH,20120601,14.38,14.58,14.1,14.16,14.38,-0.22,-1.53,38324.04,54714.879
2546,600537.SH,20120531,14.21,14.75,14.2,14.38,14.44,-0.06,-0.42,50410.53,73276.845
2547,600537.SH,20120530,14.0,14.54,13.97,14.44,14.3,0.14,0.98,69302.78,98982.815
2548,600537.SH,20120529,13.9,14.44,13.71,14.3,13.93,0.37,2.66,54519.06,77599.118
2549,600537.SH,20120528,14.0,14.0,13.33,13.93,14.0,-0.07,-0.5,40099.68,54799.61
2550,600537.SH,20120525,14.16,14.39,13.5,14.0,14.1,-0.1,-0.71,56137.88,78431.51
2551,600537.SH,20120524,13.55,15.0,13.53,14.1,13.66,0.44,3.22,91503.95,130265.284
2552,600537.SH,20120523,14.02,14.03,13.49,13.66,14.12,-0.46,-3.26,72409.55,99297.596
2553,600537.SH,20120522,14.07,14.2,13.9,14.12,14.07,0.05,0.36,34057.47,47999.178
2554,600537.SH,20120521,15.0,15.2,13.85,14.07,15.09,-1.02,-6.76,69057.14,98361.246
2555,600537.SH,20120518,15.5,15.63,15.0,15.09,15.87,-0.78,-4.91,58666.04,89542.496
2556,600537.SH,20120517,16.0,16.18,15.8,15.87,15.93,-0.06,-0.38,44198.9,70752.666
2557,600537.SH,20120516,16.39,16.48,15.92,15.93,16.38,-0.45,-2.75,42995.5,69573.773
2558,600537.SH,20120515,16.05,16.49,15.81,16.38,16.24,0.14,0.86,54338.89,87586.606
2559,600537.SH,20120514,16.02,16.45,15.98,16.24,15.94,0.3,1.88,80066.32,130353.488
2560,600537.SH,20120511,15.98,16.24,15.85,15.94,15.92,0.02,0.13,41970.6,67365.905
2561,600537.SH,20120510,15.68,16.15,15.67,15.92,15.69,0.23,1.47,36842.78,58760.326
2562,600537.SH,20120509,15.78,15.99,15.51,15.69,15.92,-0.23,-1.44,39881.92,62908.658
2563,600537.SH,20120508,15.58,16.5,15.51,15.92,15.45,0.47,3.04,76885.44,123712.004
2564,600537.SH,20120504,15.05,15.55,15.05,15.45,15.15,0.3,1.98,43151.13,66151.812
2565,600537.SH,20120503,15.58,15.58,14.9,15.15,15.65,-0.5,-3.19,53930.87,81436.576
2566,600537.SH,20120502,15.77,16.0,15.61,15.65,15.48,0.17,1.1,44300.01,69786.004
2567,600537.SH,20120427,15.6,15.78,15.31,15.48,15.69,-0.21,-1.34,31940.45,49652.037
2568,600537.SH,20120426,15.39,15.97,15.2,15.69,15.46,0.23,1.49,54226.44,84528.397
2569,600537.SH,20120425,15.33,15.61,14.99,15.46,15.72,-0.26,-1.65,74520.08,113662.752
2570,600537.SH,20120424,15.8,16.15,15.12,15.72,16.02,-0.3,-1.87,58927.67,91799.568
2571,600537.SH,20120423,17.22,17.24,16.0,16.02,17.28,-1.26,-7.29,73984.53,122656.167
2572,600537.SH,20120420,17.24,17.29,17.1,17.28,17.29,-0.01,-0.06,60448.15,103937.852
2573,600537.SH,20120419,16.9,17.45,16.71,17.29,16.87,0.42,2.49,119343.19,203676.8
2574,600537.SH,20120418,16.3,16.9,16.16,16.87,16.18,0.69,4.26,87124.32,144660.664
2575,600537.SH,20120417,16.18,16.61,16.15,16.18,16.26,-0.08,-0.49,69427.9,113185.473
2576,600537.SH,20120416,15.97,16.38,15.8,16.26,16.14,0.12,0.74,53053.01,85954.892
2577,600537.SH,20120413,16.2,16.35,16.04,16.14,16.15,-0.01,-0.06,62994.21,102015.122
2578,600537.SH,20120412,15.62,16.17,15.52,16.15,15.61,0.54,3.46,89122.05,141534.358
2579,600537.SH,20120411,15.2,15.69,15.18,15.61,15.56,0.05,0.32,66256.34,102376.957
2580,600537.SH,20120410,15.4,15.62,14.93,15.56,15.53,0.03,0.19,65314.84,99309.264
2581,600537.SH,20120409,15.73,15.87,15.47,15.53,16.02,-0.49,-3.06,56087.85,87786.151
2582,600537.SH,20120406,15.55,16.03,14.97,16.02,15.63,0.39,2.5,89402.15,138210.475
2583,600537.SH,20120405,15.33,15.69,14.9,15.63,15.34,0.29,1.89,68152.42,104394.439
2584,600537.SH,20120330,16.92,17.06,15.31,15.34,17.01,-1.67,-9.82,88739.79,139994.535
2585,600537.SH,20120329,17.0,17.38,16.5,17.01,16.87,0.14,0.83,55387.03,94400.222
2586,600537.SH,20120328,17.35,17.48,16.82,16.87,17.5,-0.63,-3.6,43875.28,75120.644
2587,600537.SH,20120327,17.6,17.66,17.38,17.5,17.46,0.04,0.23,28260.13,49546.111
2588,600537.SH,20120326,17.52,17.75,17.3,17.46,17.47,-0.01,-0.06,30054.15,52626.675
2589,600537.SH,20120323,18.07,18.09,17.37,17.47,18.09,-0.62,-3.43,63318.33,111518.803
2590,600537.SH,20120322,18.26,18.34,17.83,18.09,18.31,-0.22,-1.2,47717.04,86159.665
2591,600537.SH,20120321,18.45,18.62,18.16,18.31,18.1,0.21,1.16,59510.39,109471.955
2592,600537.SH,20120320,18.92,19.03,18.08,18.1,18.89,-0.79,-4.18,65381.83,120184.628
2593,600537.SH,20120319,18.9,18.93,18.48,18.89,18.91,-0.02,-0.11,56163.41,105029.099
2594,600537.SH,20120316,18.51,18.94,18.26,18.91,18.58,0.33,1.78,62376.72,116491.823
2595,600537.SH,20120315,19.19,19.43,18.2,18.58,19.52,-0.94,-4.82,80257.22,150492.429
2596,600537.SH,20120314,21.34,21.4,19.3,19.52,21.27,-1.75,-8.23,134756.43,274779.501
2597,600537.SH,20120313,20.88,21.43,20.81,21.27,20.92,0.35,1.67,78601.96,166316.937
2598,600537.SH,20120312,20.88,20.95,20.52,20.92,20.86,0.06,0.29,66079.88,137207.752
2599,600537.SH,20120309,20.6,21.09,20.31,20.86,20.44,0.42,2.05,84183.34,174222.486
2600,600537.SH,20120308,20.32,20.75,20.25,20.44,20.19,0.25,1.24,53376.27,109622.633
2601,600537.SH,20120307,20.55,20.57,20.18,20.19,20.7,-0.51,-2.46,68368.23,139235.651
2602,600537.SH,20120306,21.28,21.9,20.6,20.7,21.34,-0.64,-3.0,73152.44,153583.928
2603,600537.SH,20120305,21.51,21.68,21.24,21.34,21.45,-0.11,-0.51,62526.49,134155.599
2604,600537.SH,20120302,21.23,21.46,21.12,21.45,21.17,0.28,1.32,66408.25,141722.458
2605,600537.SH,20120301,21.03,21.38,20.72,21.17,20.99,0.18,0.86,43106.82,91397.749
2606,600537.SH,20120229,21.06,21.48,20.8,20.99,21.12,-0.13,-0.62,56867.98,120023.342
2607,600537.SH,20120228,21.71,21.78,20.86,21.12,21.71,-0.59,-2.72,89814.22,190779.334
2608,600537.SH,20120227,22.03,22.26,21.61,21.71,21.97,-0.26,-1.18,121343.32,266166.371
2609,600537.SH,20120224,21.83,22.1,21.33,21.97,21.99,-0.02,-0.09,119752.18,260306.676
2610,600537.SH,20120223,22.4,22.4,21.7,21.99,22.53,-0.54,-2.4,115245.31,253866.485
2611,600537.SH,20120222,21.95,22.55,21.8,22.53,21.95,0.58,2.64,130996.36,291133.779
2612,600537.SH,20120221,20.9,21.96,20.82,21.95,20.94,1.01,4.82,109060.91,234194.625
2613,600537.SH,20120220,21.56,21.82,20.8,20.94,21.22,-0.28,-1.32,85432.5,182739.405
2614,600537.SH,20120217,21.21,21.35,20.61,21.22,21.11,0.11,0.52,61866.95,130075.978
2615,600537.SH,20120216,21.45,21.45,20.9,21.11,21.47,-0.36,-1.68,74718.08,158072.768
2616,600537.SH,20120215,21.21,21.56,20.8,21.47,21.42,0.05,0.23,110054.19,233257.623
2617,600537.SH,20120214,21.74,21.77,21.04,21.42,21.88,-0.46,-2.1,78067.02,166236.78
2618,600537.SH,20120213,21.31,21.96,21.21,21.88,21.71,0.17,0.78,84343.31,182082.471
2619,600537.SH,20120210,21.08,22.79,20.97,21.71,20.75,0.96,4.63,150260.49,328761.911
2620,600537.SH,20120209,20.59,21.59,20.5,20.75,20.76,-0.01,-0.05,118889.37,250334.316
2621,600537.SH,20120208,18.9,20.76,18.81,20.76,18.87,1.89,10.02,110621.35,220934.459
2622,600537.SH,20120207,19.5,19.7,18.69,18.87,19.77,-0.9,-4.55,52374.45,99815.452
2623,600537.SH,20120206,19.51,20.06,19.33,19.77,19.41,0.36,1.85,53267.64,104956.231
2624,600537.SH,20120203,18.53,19.86,18.4,19.41,18.5,0.91,4.92,71000.09,136631.993
2625,600537.SH,20120202,18.05,18.55,17.81,18.5,18.02,0.48,2.66,31633.76,57350.706
2626,600537.SH,20120201,18.38,18.8,17.95,18.02,18.36,-0.34,-1.85,23729.88,43467.341
2627,600537.SH,20120131,18.04,18.79,18.04,18.36,18.82,-0.46,-2.44,26476.81,48588.267
2628,600537.SH,20120130,18.89,19.22,18.67,18.82,18.63,0.19,1.02,37693.67,71421.923
2629,600537.SH,20120120,18.46,18.93,18.15,18.63,18.57,0.06,0.32,39503.61,73453.812
2630,600537.SH,20120119,17.78,18.88,17.67,18.57,17.67,0.9,5.09,52129.25,95280.516
2631,600537.SH,20120118,18.45,18.75,17.52,17.67,18.45,-0.78,-4.23,57615.43,105288.972
2632,600537.SH,20120117,17.0,18.46,16.96,18.45,17.1,1.35,7.89,58623.17,104176.355
2633,600537.SH,20120116,18.4,18.49,17.09,17.1,18.99,-1.89,-9.95,51281.88,90884.71
2634,600537.SH,20120113,20.17,20.44,18.51,18.99,20.57,-1.58,-7.68,109736.39,209658.073
2635,600537.SH,20120112,20.6,21.92,20.4,20.57,19.93,0.64,3.21,162547.6,347316.722
2636,600537.SH,20120111,19.79,20.44,19.61,19.93,19.78,0.15,0.76,78757.24,157788.942
2637,600537.SH,20120110,19.13,20.18,18.8,19.78,19.08,0.7,3.67,67301.21,131990.534
2638,600537.SH,20120109,18.17,19.1,17.67,19.08,18.06,1.02,5.65,41396.72,76826.402
2639,600537.SH,20120106,17.89,18.18,17.35,18.06,18.02,0.04,0.22,29159.18,51663.205
2640,600537.SH,20120105,18.7,18.73,17.86,18.02,18.93,-0.91,-4.81,29943.65,54885.578
2641,600537.SH,20120104,20.3,20.42,18.83,18.93,20.29,-1.36,-6.7,36743.06,72147.48
2642,600537.SH,20111230,20.02,20.5,19.79,20.29,20.03,0.26,1.3,40405.23,81180.325
2643,600537.SH,20111229,19.33,20.55,19.21,20.03,19.43,0.6,3.09,57367.78,114400.173
2644,600537.SH,20111228,19.11,19.45,18.3,19.43,19.29,0.14,0.73,36187.56,68426.454
2645,600537.SH,20111227,20.39,20.39,19.0,19.29,20.41,-1.12,-5.49,45651.64,89964.8
2646,600537.SH,20111226,20.12,21.05,20.04,20.41,20.38,0.03,0.15,35659.39,73527.916
2647,600537.SH,20111223,20.36,20.57,19.95,20.38,20.22,0.16,0.79,31086.06,63084.802
2648,600537.SH,20111222,19.34,20.5,18.43,20.22,19.77,0.45,2.28,45310.53,87480.738
2649,600537.SH,20111221,20.99,21.38,19.6,19.77,20.68,-0.91,-4.4,43742.38,91107.174
2650,600537.SH,20111220,20.75,21.42,20.5,20.68,20.67,0.01,0.05,40442.92,84729.277
2651,600537.SH,20111219,20.1,20.88,19.9,20.67,20.23,0.44,2.18,51014.68,104600.871
2652,600537.SH,20111216,19.21,20.25,19.2,20.23,19.2,1.03,5.36,36049.6,71406.451
2653,600537.SH,20111215,19.3,19.85,18.82,19.2,19.48,-0.28,-1.44,32912.84,63424.35
2654,600537.SH,20111214,20.05,20.63,19.3,19.48,20.33,-0.85,-4.18,31564.57,62963.647
2655,600537.SH,20111213,20.73,21.0,20.06,20.33,21.06,-0.73,-3.47,29738.05,60658.233
2656,600537.SH,20111212,21.61,21.74,21.0,21.06,22.17,-1.11,-5.01,38722.67,82236.136
2657,600537.SH,20111208,21.45,22.37,20.7,22.17,21.54,0.63,2.92,64796.46,140004.547
2658,600537.SH,20111207,20.55,21.56,20.3,21.54,20.45,1.09,5.33,54952.91,114560.071
2659,600537.SH,20111206,21.0,21.42,20.0,20.45,21.11,-0.66,-3.13,43250.84,88946.715
2660,600537.SH,20111205,22.45,22.7,20.7,21.11,22.5,-1.39,-6.18,51675.96,110034.751
2661,600537.SH,20111202,22.35,22.54,21.7,22.5,22.58,-0.08,-0.35,28820.17,63801.303
2662,600537.SH,20111201,22.59,23.07,22.3,22.58,21.58,1.0,4.63,44156.73,99910.181
2663,600537.SH,20111130,23.96,23.96,21.53,21.58,23.92,-2.34,-9.78,70274.41,157122.91
2664,600537.SH,20111129,23.6,23.99,23.28,23.92,23.3,0.62,2.66,37213.94,87792.155
2665,600537.SH,20111128,23.62,23.99,23.2,23.3,23.48,-0.18,-0.77,29317.23,68686.641
2666,600537.SH,20111125,23.48,24.17,23.2,23.48,23.58,-0.1,-0.42,23648.41,56017.625
2667,600537.SH,20111124,23.45,23.9,23.01,23.58,23.76,-0.18,-0.76,24805.4,58189.14
2668,600537.SH,20111123,23.65,24.48,23.65,23.76,23.44,0.32,1.37,45165.39,108772.656
2669,600537.SH,20111122,23.2,23.58,22.85,23.44,23.71,-0.27,-1.14,28866.3,67250.07
2670,600537.SH,20111121,23.98,23.98,23.01,23.71,23.99,-0.28,-1.17,42430.3,99280.96
2671,600537.SH,20111118,25.24,25.27,23.95,23.99,25.52,-1.53,-6.0,53931.64,131262.898
2672,600537.SH,20111117,25.7,25.87,25.08,25.52,25.66,-0.14,-0.55,42825.45,108985.213
2673,600537.SH,20111116,26.79,27.46,25.5,25.66,26.42,-0.76,-2.88,54384.16,143985.857
2674,600537.SH,20111115,26.58,26.88,26.14,26.42,26.6,-0.18,-0.68,30161.07,79753.33
2675,600537.SH,20111114,25.92,26.85,25.92,26.6,25.68,0.92,3.58,45899.3,121523.024
2676,600537.SH,20111111,26.3,26.49,25.67,25.68,26.18,-0.5,-1.91,34585.87,90314.751
2677,600537.SH,20111110,25.6,26.46,25.34,26.18,26.07,0.11,0.42,45667.59,118433.965
2678,600537.SH,20111109,25.7,26.2,25.12,26.07,25.45,0.62,2.44,46324.79,119408.045
2679,600537.SH,20111108,26.19,26.98,25.0,25.45,26.42,-0.97,-3.67,57186.77,148750.305
2680,600537.SH,20111107,26.85,27.43,25.9,26.42,27.29,-0.87,-3.19,64807.63,173020.67
2681,600537.SH,20111104,26.26,27.81,25.93,27.29,25.99,1.3,5.0,103727.34,279609.762
2682,600537.SH,20111103,25.28,27.7,25.1,25.99,25.3,0.69,2.73,87465.52,229948.987
2683,600537.SH,20111102,24.0,25.5,23.82,25.3,25.08,0.22,0.88,75608.97,185155.44
2684,600537.SH,20111101,25.0,25.55,24.81,25.08,25.57,-0.49,-1.92,50635.27,127179.696
2685,600537.SH,20111031,25.1,26.33,25.1,25.57,25.24,0.33,1.31,102139.25,263668.329
2686,600537.SH,20111028,24.2,25.59,23.85,25.24,23.3,1.94,8.33,128406.83,315008.841
2687,600537.SH,20111027,22.95,23.8,22.86,23.3,22.96,0.34,1.48,70527.73,164624.017
2688,600537.SH,20111026,22.7,23.25,22.65,22.96,23.04,-0.08,-0.35,75735.32,173834.33
2689,600537.SH,20111025,21.55,23.47,21.22,23.04,21.53,1.51,7.01,117303.62,263669.033
2690,600537.SH,20111024,21.0,21.69,20.3,21.53,20.96,0.57,2.72,71112.87,149256.3
2691,600537.SH,20111021,21.18,21.79,20.79,20.96,21.1,-0.14,-0.66,50952.28,108190.404
2692,600537.SH,20111020,21.45,21.55,20.81,21.1,21.76,-0.66,-3.03,67616.63,142839.888
2693,600537.SH,20111019,22.75,22.75,21.2,21.76,22.53,-0.77,-3.42,101863.74,221325.086
2694,600537.SH,20111018,24.45,24.62,22.5,22.53,24.73,-2.2,-8.9,70006.24,164025.844
2695,600537.SH,20111017,24.98,25.47,24.46,24.73,24.96,-0.23,-0.92,47249.84,117431.019
2696,600537.SH,20111014,25.27,25.8,24.73,24.96,25.35,-0.39,-1.54,55117.34,139153.382
2697,600537.SH,20111013,24.31,25.7,24.24,25.35,24.54,0.81,3.3,71846.94,179573.697
2698,600537.SH,20111012,23.32,24.59,23.03,24.54,23.38,1.16,4.96,76159.68,182516.886
2699,600537.SH,20111011,25.2,25.5,23.2,23.38,24.64,-1.26,-5.11,86322.17,209036.329
