,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2472,600426.SH,20121023,7.13,7.14,6.88,6.89,7.14,-0.25,-3.5,71598.03,49948.73
2473,600426.SH,20121022,7.03,7.16,7.03,7.14,7.12,0.02,0.28,53649.89,38053.564
2474,600426.SH,20121019,7.01,7.16,6.95,7.12,7.01,0.11,1.57,100529.55,71235.02
2475,600426.SH,20121018,6.84,7.05,6.83,7.01,6.84,0.17,2.49,117716.59,82248.734
2476,600426.SH,20121017,6.99,7.07,6.79,6.84,7.02,-0.18,-2.56,104866.16,72681.61
2477,600426.SH,20121016,7.0,7.03,6.77,7.02,7.06,-0.04,-0.57,148880.63,103049.098
2478,600426.SH,20121015,7.04,7.24,6.91,7.06,7.02,0.04,0.57,177353.22,125689.13
2479,600426.SH,20121012,7.06,7.18,6.91,7.02,7.09,-0.07,-0.99,119532.08,84168.09
2480,600426.SH,20121011,6.91,7.17,6.86,7.09,6.98,0.11,1.58,207407.8,146830.171
2481,600426.SH,20121010,7.07,7.2,6.92,6.98,6.89,0.09,1.31,165525.99,116173.408
2482,600426.SH,20121009,6.61,6.91,6.61,6.89,6.62,0.27,4.08,130338.99,88584.715
2483,600426.SH,20121008,6.68,6.72,6.57,6.62,6.67,-0.05,-0.75,70974.84,47188.02
2484,600426.SH,20120928,6.18,6.68,6.16,6.67,6.23,0.44,7.06,219344.76,142313.893
2485,600426.SH,20120927,6.0,6.26,5.93,6.23,6.02,0.21,3.49,111501.84,68048.05
2486,600426.SH,20120926,6.18,6.22,5.99,6.02,6.19,-0.17,-2.75,55711.46,33839.185
2487,600426.SH,20120925,6.19,6.24,6.14,6.19,6.19,0.0,0.0,38465.87,23812.052
2488,600426.SH,20120924,6.15,6.23,6.07,6.19,6.2,-0.01,-0.16,67077.96,41257.658
2489,600426.SH,20120921,6.19,6.27,6.15,6.2,6.2,0.0,0.0,42619.53,26448.794
2490,600426.SH,20120920,6.48,6.48,6.15,6.2,6.49,-0.29,-4.47,97339.08,61536.524
2491,600426.SH,20120919,6.48,6.52,6.44,6.49,6.48,0.01,0.15,46465.32,30100.088
2492,600426.SH,20120918,6.53,6.55,6.44,6.48,6.53,-0.05,-0.77,47912.26,31056.896
2493,600426.SH,20120917,6.83,6.83,6.5,6.53,6.82,-0.29,-4.25,110969.51,73570.671
2494,600426.SH,20120914,6.73,6.87,6.68,6.82,6.68,0.14,2.1,103378.63,70175.234
2495,600426.SH,20120913,6.9,6.9,6.68,6.68,6.9,-0.22,-3.19,104189.63,70760.169
2496,600426.SH,20120912,6.91,6.95,6.79,6.9,6.89,0.01,0.15,100903.56,69232.777
2497,600426.SH,20120911,6.88,6.9,6.75,6.89,6.95,-0.06,-0.86,95821.57,65315.945
2498,600426.SH,20120910,6.89,7.03,6.83,6.95,6.89,0.06,0.87,123126.64,85302.088
2499,600426.SH,20120907,6.66,6.95,6.65,6.89,6.61,0.28,4.24,164254.25,112172.686
2500,600426.SH,20120906,6.49,6.62,6.47,6.61,6.46,0.15,2.32,43115.06,28258.937
2501,600426.SH,20120905,6.46,6.55,6.4,6.46,6.5,-0.04,-0.62,41621.1,26948.071
2502,600426.SH,20120904,6.64,6.65,6.46,6.5,6.62,-0.12,-1.81,49100.76,32194.15
2503,600426.SH,20120903,6.51,6.66,6.5,6.62,6.52,0.1,1.53,31616.48,20818.156
2504,600426.SH,20120831,6.62,6.65,6.47,6.52,6.62,-0.1,-1.51,46789.36,30548.751
2505,600426.SH,20120830,6.58,6.68,6.5,6.62,6.59,0.03,0.46,44367.44,29321.652
2506,600426.SH,20120829,6.71,6.8,6.58,6.59,6.72,-0.13,-1.93,65731.48,43869.084
2507,600426.SH,20120828,6.69,6.77,6.62,6.72,6.65,0.07,1.05,42448.69,28456.7
2508,600426.SH,20120827,7.02,7.03,6.63,6.65,7.06,-0.41,-5.81,105877.46,72109.274
2509,600426.SH,20120824,7.26,7.26,7.05,7.06,7.29,-0.23,-3.16,85332.06,60672.744
2510,600426.SH,20120823,7.23,7.32,7.18,7.29,7.23,0.06,0.83,65696.08,47621.212
2511,600426.SH,20120822,7.32,7.34,7.15,7.23,7.27,-0.04,-0.55,55811.13,40397.843
2512,600426.SH,20120821,7.25,7.37,7.19,7.27,7.27,0.0,0.0,62905.84,45888.805
2513,600426.SH,20120820,7.13,7.27,7.05,7.27,7.17,0.1,1.39,61457.13,43988.609
2514,600426.SH,20120817,7.14,7.23,7.06,7.17,7.1,0.07,0.99,48577.82,34659.897
2515,600426.SH,20120816,7.3,7.38,7.07,7.1,7.34,-0.24,-3.27,86432.69,61876.646
2516,600426.SH,20120815,7.53,7.55,7.32,7.34,7.58,-0.24,-3.17,49289.73,36699.018
2517,600426.SH,20120814,7.42,7.62,7.34,7.58,7.44,0.14,1.88,83455.76,62219.95
2518,600426.SH,20120813,7.55,7.62,7.43,7.44,7.56,-0.12,-1.59,56945.28,42865.474
2519,600426.SH,20120810,7.75,7.78,7.5,7.56,7.77,-0.21,-2.7,80415.51,61255.567
2520,600426.SH,20120809,7.91,7.92,7.6,7.77,7.81,-0.04,-0.51,120608.54,93393.334
2521,600426.SH,20120808,7.52,7.95,7.37,7.81,7.51,0.3,3.99,151090.76,116507.383
2522,600426.SH,20120807,7.45,7.56,7.38,7.51,7.44,0.07,0.94,75995.74,56868.776
2523,600426.SH,20120806,7.24,7.46,7.2,7.44,7.24,0.2,2.76,49550.62,36448.325
2524,600426.SH,20120803,7.15,7.28,7.05,7.24,7.11,0.13,1.83,39948.58,28694.757
2525,600426.SH,20120802,7.26,7.35,7.07,7.11,7.33,-0.22,-3.0,41583.49,29739.328
2526,600426.SH,20120801,7.24,7.43,7.23,7.33,7.24,0.09,1.24,35742.81,26264.674
2527,600426.SH,20120731,7.35,7.43,7.06,7.24,7.4,-0.16,-2.16,66114.95,47490.531
2528,600426.SH,20120730,7.4,7.56,7.38,7.4,7.42,-0.02,-0.27,41808.44,31208.987
2529,600426.SH,20120727,7.46,7.5,7.38,7.42,7.4,0.02,0.27,38085.22,28266.997
2530,600426.SH,20120726,7.54,7.57,7.35,7.4,7.54,-0.14,-1.86,62192.89,46203.813
2531,600426.SH,20120725,7.8,7.8,7.46,7.54,7.77,-0.23,-2.96,74196.3,56361.418
2532,600426.SH,20120724,7.73,8.02,7.71,7.77,7.8,-0.03,-0.38,58508.71,45993.21
2533,600426.SH,20120723,7.73,7.81,7.58,7.8,7.8,0.0,0.0,53913.71,41582.801
2534,600426.SH,20120720,7.8,7.92,7.76,7.8,7.86,-0.06,-0.76,49056.52,38308.32
2535,600426.SH,20120719,7.94,8.19,7.84,7.86,7.97,-0.11,-1.38,125904.82,101071.326
2536,600426.SH,20120718,7.72,8.0,7.7,7.97,7.71,0.26,3.37,199206.99,156996.641
2537,600426.SH,20120717,7.45,7.76,7.45,7.71,7.52,0.19,2.53,113060.98,86925.706
2538,600426.SH,20120716,7.65,7.79,7.5,7.52,7.65,-0.13,-1.7,127917.79,97959.331
2539,600426.SH,20120713,7.34,7.69,7.32,7.65,7.38,0.27,3.66,150349.66,114255.115
2540,600426.SH,20120712,7.18,7.46,7.08,7.38,7.2,0.18,2.5,85059.34,62282.932
2541,600426.SH,20120711,7.06,7.24,6.94,7.2,6.98,0.22,3.15,68517.89,48676.046
2542,600426.SH,20120710,7.02,7.12,6.89,6.98,7.05,-0.07,-0.99,51642.79,36031.422
2543,600426.SH,20120709,7.29,7.33,7.01,7.05,7.34,-0.29,-3.95,60310.43,43219.148
2544,600426.SH,20120706,7.26,7.39,7.11,7.34,7.28,0.06,0.82,78416.81,57047.073
2545,600426.SH,20120705,7.56,7.56,7.2,7.28,7.56,-0.28,-3.7,53884.51,39461.877
2546,600426.SH,20120704,7.6,7.67,7.45,7.56,7.56,0.0,0.0,45991.52,34777.139
2547,600426.SH,20120703,7.6,7.88,7.48,7.56,7.4,0.16,2.16,130432.31,99605.842
2548,600426.SH,20120702,7.4,7.46,7.35,7.4,7.39,0.01,0.14,39176.5,28976.622
2549,600426.SH,20120629,7.09,7.45,7.01,7.39,7.13,0.26,3.65,83655.43,61191.077
2550,600426.SH,20120628,7.34,7.38,7.11,7.13,7.28,-0.15,-2.06,50242.64,36432.436
2551,600426.SH,20120627,7.21,7.46,7.15,7.28,7.15,0.13,1.82,81040.61,59326.396
2552,600426.SH,20120626,7.2,7.25,7.0,7.15,7.24,-0.09,-1.24,62694.1,44746.135
2553,600426.SH,20120625,7.45,7.45,7.23,7.24,7.5,-0.26,-3.47,35321.33,25959.549
2554,600426.SH,20120621,7.73,7.73,7.36,7.5,7.73,-0.23,-2.98,88022.19,65630.036
2555,600426.SH,20120620,7.82,7.88,7.68,7.73,7.82,-0.09,-1.15,53802.47,41678.459
2556,600426.SH,20120619,7.92,7.93,7.77,7.82,7.91,-0.09,-1.14,34511.11,27020.676
2557,600426.SH,20120618,7.82,7.97,7.8,7.91,7.77,0.14,1.8,44784.51,35403.039
2558,600426.SH,20120615,7.84,7.85,7.67,7.77,7.74,0.03,0.39,42785.46,33153.735
2559,600426.SH,20120614,7.84,7.93,7.73,7.74,7.84,-0.1,-1.28,38614.72,30261.237
2560,600426.SH,20120613,7.7,7.86,7.63,7.84,7.68,0.16,2.08,61841.8,48094.178
2561,600426.SH,20120612,7.88,7.89,7.65,7.68,7.95,-0.27,-3.4,65514.88,50556.828
2562,600426.SH,20120611,7.93,7.97,7.75,7.95,7.92,0.03,0.38,60069.76,47212.991
2563,600426.SH,20120608,7.93,8.01,7.7,7.92,7.81,0.11,1.41,53213.09,41917.718
2564,600426.SH,20120607,8.12,8.15,7.74,7.81,8.0,-0.19,-2.38,70379.83,55642.831
2565,600426.SH,20120606,8.17,8.21,7.93,8.0,8.14,-0.14,-1.72,48000.95,38672.843
2566,600426.SH,20120605,8.15,8.27,8.08,8.14,8.1,0.04,0.49,49371.08,40146.662
2567,600426.SH,20120604,8.44,8.49,8.07,8.1,8.61,-0.51,-5.92,62844.12,52028.803
2568,600426.SH,20120601,8.67,8.75,8.55,8.61,8.66,-0.05,-0.58,37942.82,32760.645
2569,600426.SH,20120531,8.84,8.84,8.63,8.66,8.86,-0.2,-2.26,62787.17,54558.869
2570,600426.SH,20120530,8.9,8.9,8.78,8.86,8.94,-0.08,-0.89,30616.86,27055.589
2571,600426.SH,20120529,8.75,8.96,8.68,8.94,8.77,0.17,1.94,57197.44,50727.316
2572,600426.SH,20120528,8.55,8.8,8.4,8.77,8.55,0.22,2.57,36845.47,31578.808
2573,600426.SH,20120525,8.81,8.85,8.51,8.55,8.81,-0.26,-2.95,46000.24,39748.07
2574,600426.SH,20120524,9.03,9.1,8.78,8.81,9.03,-0.22,-2.44,47316.05,42251.306
2575,600426.SH,20120523,9.05,9.12,8.83,9.03,8.99,0.04,0.44,63310.22,57041.058
2576,600426.SH,20120522,8.77,9.1,8.74,8.99,8.71,0.28,3.21,66030.37,59106.13
2577,600426.SH,20120521,8.83,8.91,8.58,8.71,8.86,-0.15,-1.69,35629.06,31156.63
2578,600426.SH,20120518,8.97,8.98,8.76,8.86,9.03,-0.17,-1.88,39685.05,35156.281
2579,600426.SH,20120517,8.87,9.09,8.76,9.03,8.87,0.16,1.8,60361.38,53956.535
2580,600426.SH,20120516,8.84,8.94,8.78,8.87,8.85,0.02,0.23,47200.02,41809.696
2581,600426.SH,20120515,8.8,8.88,8.74,8.85,8.91,-0.06,-0.67,39967.01,35168.538
2582,600426.SH,20120514,9.06,9.07,8.88,8.91,8.93,-0.02,-0.22,41595.4,37119.941
2583,600426.SH,20120511,8.88,9.1,8.85,8.93,8.83,0.1,1.13,54569.11,48813.968
2584,600426.SH,20120510,9.15,9.21,8.79,8.83,9.18,-0.35,-3.81,145944.72,130853.729
2585,600426.SH,20120509,9.32,9.4,9.1,9.18,9.49,-0.31,-3.27,105005.32,97014.446
2586,600426.SH,20120508,9.6,9.65,9.44,9.49,9.61,-0.12,-1.25,81081.18,77272.896
2587,600426.SH,20120507,9.7,9.77,9.45,9.61,9.72,-0.11,-1.13,126271.72,120839.416
2588,600426.SH,20120504,9.48,9.8,9.45,9.72,9.47,0.25,2.64,162032.97,157095.264
2589,600426.SH,20120503,9.27,9.48,9.18,9.47,9.25,0.22,2.38,112864.71,105679.483
2590,600426.SH,20120502,9.62,9.62,9.24,9.25,9.52,-0.27,-2.84,196126.2,184592.987
2591,600426.SH,20120427,9.41,9.62,9.39,9.52,9.43,0.09,0.95,55499.47,52687.946
2592,600426.SH,20120426,9.53,9.68,9.4,9.43,9.51,-0.08,-0.84,70220.17,66746.623
2593,600426.SH,20120425,9.4,9.59,9.24,9.51,9.42,0.09,0.96,79729.55,75100.47
2594,600426.SH,20120424,9.31,9.55,9.11,9.42,9.41,0.01,0.11,120170.66,111753.102
2595,600426.SH,20120423,9.71,9.75,9.35,9.41,9.66,-0.25,-2.59,89664.89,84788.022
2596,600426.SH,20120420,9.79,9.92,9.53,9.66,9.84,-0.18,-1.83,95725.44,92553.068
2597,600426.SH,20120419,9.62,9.93,9.58,9.84,9.63,0.21,2.18,151920.95,148305.112
2598,600426.SH,20120418,9.3,9.65,9.3,9.63,9.3,0.33,3.55,115946.21,110470.837
2599,600426.SH,20120417,9.4,9.65,9.29,9.3,9.4,-0.1,-1.06,112485.84,106272.326
2600,600426.SH,20120416,9.02,9.67,9.01,9.4,9.11,0.29,3.18,171554.8,162424.578
2601,600426.SH,20120413,9.06,9.22,9.0,9.11,8.98,0.13,1.45,119055.46,108412.463
2602,600426.SH,20120412,8.98,9.11,8.81,8.98,8.88,0.1,1.13,98991.68,88946.482
2603,600426.SH,20120411,8.55,8.99,8.51,8.88,8.58,0.3,3.5,142590.74,126219.976
2604,600426.SH,20120410,8.45,8.66,8.16,8.58,8.41,0.17,2.02,121086.96,102728.875
2605,600426.SH,20120409,8.44,8.61,8.34,8.41,8.43,-0.02,-0.24,76674.26,65105.969
2606,600426.SH,20120406,8.34,8.69,8.26,8.43,8.07,0.36,4.46,94249.46,79975.904
2607,600426.SH,20120330,8.1,8.24,8.01,8.07,8.08,-0.01,-0.12,31870.97,25825.702
2608,600426.SH,20120329,8.19,8.28,8.02,8.08,8.28,-0.2,-2.42,53866.49,43696.115
2609,600426.SH,20120328,8.69,8.71,8.1,8.28,8.75,-0.47,-5.37,81176.95,67544.549
2610,600426.SH,20120327,9.01,9.07,8.72,8.75,8.93,-0.18,-2.02,53965.08,47743.014
2611,600426.SH,20120326,8.91,9.06,8.9,8.93,9.03,-0.1,-1.11,27638.9,24814.865
2612,600426.SH,20120323,9.11,9.17,8.93,9.03,9.05,-0.02,-0.22,71213.96,64573.94
2613,600426.SH,20120322,9.02,9.13,8.81,9.05,9.02,0.03,0.33,60324.86,54173.121
2614,600426.SH,20120321,9.08,9.13,8.78,9.02,9.04,-0.02,-0.22,77729.39,69609.593
2615,600426.SH,20120320,9.37,9.39,8.97,9.04,9.36,-0.32,-3.42,92930.85,84452.673
2616,600426.SH,20120319,9.34,9.39,9.26,9.36,9.33,0.03,0.32,81661.52,76306.341
2617,600426.SH,20120316,9.19,9.46,9.16,9.33,9.16,0.17,1.86,83316.7,77447.264
2618,600426.SH,20120315,9.15,9.28,8.91,9.16,9.14,0.02,0.22,90161.91,81817.573
2619,600426.SH,20120314,9.7,9.92,9.08,9.14,9.67,-0.53,-5.48,158777.56,151972.286
2620,600426.SH,20120313,9.63,9.81,9.45,9.67,9.62,0.05,0.52,129790.7,124775.908
2621,600426.SH,20120312,9.56,9.72,9.4,9.62,9.68,-0.06,-0.62,141314.42,135103.702
2622,600426.SH,20120309,9.28,9.8,9.28,9.68,9.3,0.38,4.09,183640.18,176091.501
2623,600426.SH,20120308,9.07,9.44,9.07,9.3,9.05,0.25,2.76,97381.16,90600.168
2624,600426.SH,20120307,8.99,9.23,8.86,9.05,9.09,-0.04,-0.44,84459.01,76283.361
2625,600426.SH,20120306,9.44,9.44,9.06,9.09,9.44,-0.35,-3.71,108647.58,99464.148
2626,600426.SH,20120305,9.48,9.52,9.35,9.44,9.44,0.0,0.0,80233.32,75598.654
2627,600426.SH,20120302,9.34,9.45,9.29,9.44,9.25,0.19,2.05,79647.86,74714.965
2628,600426.SH,20120301,9.25,9.36,9.24,9.25,9.31,-0.06,-0.64,44194.33,41078.165
2629,600426.SH,20120229,9.43,9.44,9.2,9.31,9.43,-0.12,-1.27,60775.27,56539.596
2630,600426.SH,20120228,9.51,9.55,9.3,9.43,9.6,-0.17,-1.77,91653.5,86315.074
2631,600426.SH,20120227,9.31,9.77,9.31,9.6,9.17,0.43,4.69,207348.44,198457.136
2632,600426.SH,20120224,9.27,9.34,9.07,9.17,9.1,0.07,0.77,77784.39,71492.639
2633,600426.SH,20120223,9.1,9.14,8.89,9.1,9.1,0.0,0.0,105317.75,95280.922
2634,600426.SH,20120222,8.97,9.11,8.97,9.1,8.97,0.13,1.45,71301.08,64581.638
2635,600426.SH,20120221,8.82,8.97,8.76,8.97,8.82,0.15,1.7,53650.53,47548.069
2636,600426.SH,20120220,9.16,9.16,8.75,8.82,8.97,-0.15,-1.67,93999.0,83720.503
2637,600426.SH,20120217,9.09,9.17,8.84,8.97,9.1,-0.13,-1.43,72920.94,65183.87
2638,600426.SH,20120216,9.15,9.25,8.99,9.1,9.17,-0.07,-0.76,66542.7,60693.624
2639,600426.SH,20120215,9.04,9.21,8.98,9.17,9.09,0.08,0.88,68435.96,62269.389
2640,600426.SH,20120214,8.92,9.27,8.9,9.09,8.87,0.22,2.48,97955.27,89067.583
2641,600426.SH,20120213,8.79,9.01,8.75,8.87,8.88,-0.01,-0.11,46386.09,41244.965
2642,600426.SH,20120210,9.02,9.17,8.83,8.88,9.05,-0.17,-1.88,61720.09,55479.12
2643,600426.SH,20120209,9.04,9.17,8.91,9.05,9.04,0.01,0.11,58554.3,52889.41
2644,600426.SH,20120208,8.91,9.36,8.8,9.04,8.97,0.07,0.78,128038.11,116803.088
2645,600426.SH,20120207,8.99,9.05,8.69,8.97,9.01,-0.04,-0.44,79924.05,70370.567
2646,600426.SH,20120206,8.51,9.1,8.5,9.01,8.52,0.49,5.75,202917.96,179980.161
2647,600426.SH,20120203,8.18,8.59,8.11,8.52,8.22,0.3,3.65,104526.79,88246.94
2648,600426.SH,20120202,8.01,8.26,7.93,8.22,7.95,0.27,3.4,69701.47,56716.523
2649,600426.SH,20120201,8.05,8.18,7.9,7.95,8.08,-0.13,-1.61,62816.75,50495.418
2650,600426.SH,20120131,8.14,8.27,7.92,8.08,8.27,-0.19,-2.3,89275.96,71541.826
2651,600426.SH,20120130,8.16,8.53,8.07,8.27,8.18,0.09,1.1,161417.21,134567.172
2652,600426.SH,20120120,7.54,8.21,7.54,8.18,7.52,0.66,8.78,144657.19,114964.661
2653,600426.SH,20120119,7.49,7.7,7.37,7.52,7.5,0.02,0.27,71413.62,53946.804
2654,600426.SH,20120118,7.63,7.78,7.39,7.5,7.61,-0.11,-1.45,83642.79,63444.031
2655,600426.SH,20120117,7.21,7.62,7.02,7.61,7.18,0.43,5.99,109631.62,80775.175
2656,600426.SH,20120116,7.25,7.43,7.17,7.18,7.41,-0.23,-3.1,21952.26,16074.844
2657,600426.SH,20120113,7.73,7.73,7.37,7.41,7.71,-0.3,-3.89,43382.31,32474.615
2658,600426.SH,20120112,7.55,7.89,7.55,7.71,7.64,0.07,0.92,72683.57,56438.634
2659,600426.SH,20120111,7.66,7.72,7.52,7.64,7.72,-0.08,-1.04,59407.35,45292.622
2660,600426.SH,20120110,7.28,7.77,7.16,7.72,7.24,0.48,6.63,146235.41,108842.496
2661,600426.SH,20120109,6.86,7.27,6.86,7.24,6.92,0.32,4.62,39712.33,28371.481
2662,600426.SH,20120106,6.8,6.96,6.7,6.92,6.77,0.15,2.22,26405.01,18074.11
2663,600426.SH,20120105,7.18,7.2,6.68,6.77,7.19,-0.42,-5.84,39787.13,27527.323
2664,600426.SH,20120104,7.61,7.63,7.18,7.19,7.55,-0.36,-4.77,32616.28,24064.928
2665,600426.SH,20111230,7.47,7.58,7.47,7.55,7.47,0.08,1.07,38576.05,28981.813
2666,600426.SH,20111229,7.23,7.48,7.23,7.47,7.32,0.15,2.05,36497.59,26972.529
2667,600426.SH,20111228,7.15,7.36,7.09,7.32,7.23,0.09,1.24,48079.1,34531.144
2668,600426.SH,20111227,7.44,7.44,7.12,7.23,7.49,-0.26,-3.47,79609.28,57566.983
2669,600426.SH,20111226,8.05,8.05,7.47,7.49,8.23,-0.74,-8.99,121514.68,94144.432
2670,600426.SH,20111223,8.3,8.58,7.9,8.23,8.28,-0.05,-0.6,78135.72,63223.532
2671,600426.SH,20111222,8.81,8.81,8.25,8.28,8.82,-0.54,-6.12,40911.26,34533.766
2672,600426.SH,20111221,9.19,9.22,8.81,8.82,9.06,-0.24,-2.65,15679.81,14197.386
2673,600426.SH,20111220,8.94,9.42,8.92,9.06,8.98,0.08,0.89,29596.3,27206.651
2674,600426.SH,20111219,8.99,9.08,8.79,8.98,8.99,-0.01,-0.11,29685.19,26597.362
2675,600426.SH,20111216,8.62,9.0,8.62,8.99,8.63,0.36,4.17,26619.23,23545.11
2676,600426.SH,20111215,8.65,8.79,8.55,8.63,8.65,-0.02,-0.23,34761.0,30161.481
2677,600426.SH,20111214,8.86,8.94,8.58,8.65,8.86,-0.21,-2.37,26538.48,23234.958
2678,600426.SH,20111213,9.21,9.4,8.8,8.86,9.29,-0.43,-4.63,31322.1,27968.606
2679,600426.SH,20111212,9.31,9.48,9.28,9.29,9.36,-0.07,-0.75,15664.52,14649.971
2680,600426.SH,20111209,9.3,9.58,9.3,9.36,9.53,-0.17,-1.78,16247.68,15352.05
2681,600426.SH,20111208,9.76,9.78,9.4,9.53,9.77,-0.24,-2.46,23044.55,22008.626
2682,600426.SH,20111207,9.73,9.81,9.65,9.77,9.73,0.04,0.41,14068.27,13708.56
2683,600426.SH,20111206,9.74,9.82,9.57,9.73,9.73,0.0,0.0,17444.64,16903.431
2684,600426.SH,20111205,9.88,9.98,9.71,9.73,9.88,-0.15,-1.52,22640.28,22330.183
2685,600426.SH,20111202,10.22,10.29,9.87,9.88,10.27,-0.39,-3.8,40061.28,40046.831
2686,600426.SH,20111201,10.38,10.56,10.2,10.27,10.17,0.1,0.98,69290.37,71982.577
2687,600426.SH,20111130,10.37,10.65,10.02,10.17,10.46,-0.29,-2.77,61589.72,63582.363
2688,600426.SH,20111129,10.1,10.49,10.08,10.46,10.01,0.45,4.5,76645.48,79221.482
2689,600426.SH,20111128,9.92,10.1,9.88,10.01,9.94,0.07,0.7,21111.52,21074.894
2690,600426.SH,20111125,10.02,10.08,9.88,9.94,10.02,-0.08,-0.8,21049.12,20959.206
2691,600426.SH,20111124,9.96,10.15,9.91,10.02,10.1,-0.08,-0.79,22554.69,22621.417
2692,600426.SH,20111123,9.93,10.3,9.89,10.1,9.9,0.2,2.02,60951.44,61665.48
2693,600426.SH,20111122,9.79,9.95,9.79,9.9,9.89,0.01,0.1,26259.57,25939.766
2694,600426.SH,20111121,10.26,10.29,9.73,9.89,10.19,-0.3,-2.94,67188.46,66678.229
2695,600426.SH,20111118,10.25,10.57,10.14,10.19,10.4,-0.21,-2.02,90831.98,93865.418
2696,600426.SH,20111117,10.4,10.48,10.18,10.4,10.39,0.01,0.1,44682.49,46199.596
2697,600426.SH,20111116,10.66,10.66,10.26,10.39,10.67,-0.28,-2.62,139922.13,146294.039
2698,600426.SH,20111115,10.95,10.96,10.47,10.67,10.9,-0.23,-2.11,165137.13,175163.839
2699,600426.SH,20111114,10.74,11.03,10.74,10.9,10.7,0.2,1.87,126698.63,137702.041
2700,600426.SH,20111111,10.53,10.82,10.48,10.7,10.53,0.17,1.61,118151.7,126639.474
2701,600426.SH,20111110,10.3,10.79,10.12,10.53,10.36,0.17,1.64,152055.91,160516.143
2702,600426.SH,20111109,10.19,10.48,10.12,10.36,10.11,0.25,2.47,94549.85,97676.413
2703,600426.SH,20111108,10.28,10.49,10.08,10.11,10.38,-0.27,-2.6,100443.5,103102.906
2704,600426.SH,20111107,10.02,10.52,9.97,10.38,9.8,0.58,5.92,226023.24,231187.855
2705,600426.SH,20111104,9.89,9.91,9.69,9.8,9.76,0.04,0.41,54539.43,53358.064
2706,600426.SH,20111103,9.67,9.95,9.63,9.76,9.63,0.13,1.35,126761.28,124441.733
2707,600426.SH,20111102,9.38,9.65,9.25,9.63,9.53,0.1,1.05,47233.26,44637.178
2708,600426.SH,20111101,9.5,9.7,9.42,9.53,9.68,-0.15,-1.55,55119.09,52630.257
2709,600426.SH,20111031,9.84,9.84,9.5,9.68,9.89,-0.21,-2.12,98890.57,95254.571
2710,600426.SH,20111028,9.98,9.98,9.76,9.89,9.82,0.07,0.71,56131.51,55434.849
2711,600426.SH,20111027,9.51,9.84,9.5,9.82,9.51,0.31,3.26,46040.3,44437.027
2712,600426.SH,20111026,9.51,9.74,9.38,9.51,9.53,-0.02,-0.21,59173.86,56775.276
2713,600426.SH,20111025,9.35,9.57,9.19,9.53,9.34,0.19,2.03,39614.96,37312.923
2714,600426.SH,20111024,9.29,9.37,8.97,9.34,9.2,0.14,1.52,49295.6,45072.489
2715,600426.SH,20111021,9.54,9.63,9.18,9.2,9.51,-0.31,-3.26,26663.05,24849.371
2716,600426.SH,20111020,9.88,9.88,9.43,9.51,9.88,-0.37,-3.74,21892.16,21009.601
2717,600426.SH,20111019,9.97,10.0,9.79,9.88,9.93,-0.05,-0.5,21615.56,21418.178
2718,600426.SH,20111018,10.0,10.02,9.81,9.93,10.09,-0.16,-1.59,36040.65,35625.706
2719,600426.SH,20111017,10.1,10.24,10.03,10.09,10.17,-0.08,-0.79,27795.5,28104.349
2720,600426.SH,20111014,10.06,10.36,10.05,10.17,10.13,0.04,0.39,53651.66,54747.963
2721,600426.SH,20111013,10.04,10.22,9.95,10.13,9.99,0.14,1.4,44584.75,45086.434
2722,600426.SH,20111012,9.42,10.05,9.38,9.99,9.48,0.51,5.38,62514.69,61488.529
2723,600426.SH,20111011,9.51,9.66,9.3,9.48,9.28,0.2,2.16,31223.44,29629.021
2724,600426.SH,20111010,9.32,9.4,9.23,9.28,9.26,0.02,0.22,14367.3,13383.852
2725,600426.SH,20110930,9.34,9.47,9.17,9.26,9.32,-0.06,-0.64,22835.11,21175.192
2726,600426.SH,20110929,9.62,9.72,9.28,9.32,9.72,-0.4,-4.12,45616.19,43260.124
2727,600426.SH,20110928,10.14,10.14,9.6,9.72,10.05,-0.33,-3.28,43570.51,43067.804
2728,600426.SH,20110927,10.02,10.12,9.92,10.05,9.93,0.12,1.21,36544.03,36614.174
2729,600426.SH,20110926,9.93,10.16,9.9,9.93,10.01,-0.08,-0.8,38271.25,38362.147
2730,600426.SH,20110923,10.09,10.31,9.82,10.01,10.29,-0.28,-2.72,104458.98,104876.478
2731,600426.SH,20110922,10.55,10.79,10.22,10.29,10.64,-0.35,-3.29,84106.2,88470.915
2732,600426.SH,20110921,10.53,10.77,10.39,10.64,10.57,0.07,0.66,140861.47,149905.989
2733,600426.SH,20110920,10.45,10.59,10.11,10.57,10.51,0.06,0.57,56615.33,58495.011
2734,600426.SH,20110919,10.41,10.67,10.41,10.51,10.4,0.11,1.06,89972.68,94884.223
2735,600426.SH,20110916,10.38,10.53,10.33,10.4,10.3,0.1,0.97,42940.87,44832.989
2736,600426.SH,20110915,10.46,10.65,10.29,10.3,10.43,-0.13,-1.25,48435.64,50721.739
2737,600426.SH,20110914,10.28,10.47,10.08,10.43,10.17,0.26,2.56,41518.52,42490.68
2738,600426.SH,20110913,10.13,10.32,10.0,10.17,10.28,-0.11,-1.07,39113.49,39755.324
2739,600426.SH,20110909,10.33,10.5,10.0,10.28,10.38,-0.1,-0.96,85455.25,87311.27
