,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2478,600805.SH,20121024,9.6,9.91,9.56,9.74,9.68,0.06,0.62,171910.29,168043.752
2479,600805.SH,20121023,9.56,9.92,9.56,9.68,9.57,0.11,1.15,274709.64,268172.226
2480,600805.SH,20121022,9.42,9.57,9.37,9.57,9.41,0.16,1.7,131818.61,125200.974
2481,600805.SH,20121019,9.52,9.54,9.36,9.41,9.53,-0.12,-1.26,106807.53,100746.212
2482,600805.SH,20121018,9.36,9.62,9.25,9.53,9.28,0.25,2.69,258373.08,245289.943
2483,600805.SH,20121017,9.04,9.34,9.02,9.28,9.0,0.28,3.11,146467.66,134544.269
2484,600805.SH,20121016,9.02,9.15,8.92,9.0,8.99,0.01,0.11,87186.58,78893.539
2485,600805.SH,20121015,9.17,9.17,8.88,8.99,9.15,-0.16,-1.75,93671.26,84234.057
2486,600805.SH,20121012,9.04,9.19,8.96,9.15,9.03,0.12,1.33,103866.12,94610.667
2487,600805.SH,20121011,9.18,9.27,9.02,9.03,9.23,-0.2,-2.17,139633.74,127341.237
2488,600805.SH,20121010,9.09,9.49,9.05,9.23,9.11,0.12,1.32,281099.03,262078.455
2489,600805.SH,20121009,8.94,9.17,8.91,9.11,8.94,0.17,1.9,134824.9,122421.406
2490,600805.SH,20121008,8.79,9.05,8.76,8.94,8.82,0.12,1.36,159258.39,142631.07
2491,600805.SH,20120928,8.45,8.85,8.42,8.82,8.52,0.3,3.52,134682.56,117362.457
2492,600805.SH,20120927,8.27,8.63,8.25,8.52,8.28,0.24,2.9,92101.29,77734.161
2493,600805.SH,20120926,8.41,8.48,8.23,8.28,8.47,-0.19,-2.24,58940.31,49160.184
2494,600805.SH,20120925,8.46,8.54,8.35,8.47,8.52,-0.05,-0.59,53959.38,45598.333
2495,600805.SH,20120924,8.49,8.58,8.29,8.52,8.45,0.07,0.83,65987.1,55615.901
2496,600805.SH,20120921,8.41,8.61,8.4,8.45,8.45,0.0,0.0,65030.67,55368.731
2497,600805.SH,20120920,8.86,8.86,8.45,8.45,8.86,-0.41,-4.63,89540.51,77021.133
2498,600805.SH,20120919,8.76,8.87,8.7,8.86,8.73,0.13,1.49,58938.68,51791.676
2499,600805.SH,20120918,8.75,8.88,8.45,8.73,8.89,-0.16,-1.8,85477.06,74867.416
2500,600805.SH,20120917,9.1,9.24,8.88,8.89,9.06,-0.17,-1.88,163875.55,148893.508
2501,600805.SH,20120914,9.07,9.18,8.8,9.06,8.95,0.11,1.23,132691.17,119779.724
2502,600805.SH,20120913,9.19,9.26,8.93,8.95,9.2,-0.25,-2.72,135614.98,123460.26
2503,600805.SH,20120912,9.26,9.46,9.11,9.2,9.22,-0.02,-0.22,173341.27,160884.147
2504,600805.SH,20120911,9.1,9.23,9.01,9.22,9.17,0.05,0.55,181269.95,165406.059
2505,600805.SH,20120910,8.89,9.18,8.81,9.17,8.87,0.3,3.38,238840.99,215181.419
2506,600805.SH,20120907,8.65,9.12,8.64,8.87,8.57,0.3,3.5,268075.79,238437.289
2507,600805.SH,20120906,8.55,8.63,8.47,8.57,8.52,0.05,0.59,72294.22,61671.97
2508,600805.SH,20120905,8.45,8.58,8.41,8.52,8.49,0.03,0.35,43209.77,36699.805
2509,600805.SH,20120904,8.61,8.7,8.45,8.49,8.68,-0.19,-2.19,74290.05,63738.418
2510,600805.SH,20120903,8.43,8.78,8.43,8.68,8.5,0.18,2.12,101513.83,87411.315
2511,600805.SH,20120831,8.37,8.58,8.33,8.5,8.4,0.1,1.19,57867.02,49051.643
2512,600805.SH,20120830,8.4,8.45,8.26,8.4,8.43,-0.03,-0.36,64293.49,53891.444
2513,600805.SH,20120829,8.5,8.52,8.38,8.43,8.52,-0.09,-1.06,52951.58,44729.299
2514,600805.SH,20120828,8.44,8.59,8.36,8.52,8.51,0.01,0.12,84527.43,71616.963
2515,600805.SH,20120827,8.87,8.87,8.5,8.51,8.84,-0.33,-3.73,97364.75,83932.47
2516,600805.SH,20120824,8.85,8.97,8.82,8.84,8.99,-0.15,-1.67,106551.93,94693.708
2517,600805.SH,20120823,8.66,9.16,8.66,8.99,8.51,0.48,5.64,225873.45,202647.276
2518,600805.SH,20120822,8.64,8.65,8.37,8.51,8.62,-0.11,-1.28,83285.25,70742.155
2519,600805.SH,20120821,8.32,8.63,8.31,8.62,8.29,0.33,3.98,101150.82,86095.239
2520,600805.SH,20120820,8.4,8.4,8.13,8.29,8.44,-0.15,-1.78,60516.17,49978.388
2521,600805.SH,20120817,8.42,8.48,8.35,8.44,8.43,0.01,0.12,28576.24,24050.582
2522,600805.SH,20120816,8.4,8.49,8.4,8.43,8.44,-0.01,-0.12,28467.77,24043.055
2523,600805.SH,20120815,8.53,8.53,8.41,8.44,8.57,-0.13,-1.52,31625.62,26782.545
2524,600805.SH,20120814,8.59,8.61,8.36,8.57,8.56,0.01,0.12,53856.58,45755.882
2525,600805.SH,20120813,8.86,8.86,8.55,8.56,8.89,-0.33,-3.71,74835.37,65030.336
2526,600805.SH,20120810,8.95,9.0,8.86,8.89,9.01,-0.12,-1.33,84647.71,75436.445
2527,600805.SH,20120809,8.8,9.04,8.72,9.01,8.8,0.21,2.39,160255.4,143075.45
2528,600805.SH,20120808,8.72,8.84,8.65,8.8,8.73,0.07,0.8,94504.59,82876.968
2529,600805.SH,20120807,8.8,8.8,8.68,8.73,8.82,-0.09,-1.02,87120.22,76098.391
2530,600805.SH,20120806,8.62,8.86,8.62,8.82,8.79,0.03,0.34,119655.74,104685.196
2531,600805.SH,20120803,8.72,8.82,8.52,8.79,8.7,0.09,1.03,112960.24,97694.39
2532,600805.SH,20120802,8.76,8.91,8.64,8.7,8.8,-0.1,-1.14,103204.23,90201.132
2533,600805.SH,20120801,8.42,8.85,8.4,8.8,8.45,0.35,4.14,181785.09,158282.67
2534,600805.SH,20120731,8.43,8.5,8.24,8.45,8.43,0.02,0.24,80014.93,67051.874
2535,600805.SH,20120730,8.3,8.57,8.3,8.43,8.3,0.13,1.57,94258.62,79654.846
2536,600805.SH,20120727,8.26,8.4,8.22,8.3,8.2,0.1,1.22,58749.37,48890.888
2537,600805.SH,20120726,8.25,8.34,8.16,8.2,8.25,-0.05,-0.61,51181.4,42176.679
2538,600805.SH,20120725,8.24,8.32,8.22,8.25,8.25,0.0,0.0,45386.74,37514.727
2539,600805.SH,20120724,8.15,8.32,8.08,8.25,8.22,0.03,0.37,44614.74,36737.684
2540,600805.SH,20120723,8.3,8.3,8.07,8.22,8.32,-0.1,-1.2,47705.51,39054.636
2541,600805.SH,20120720,8.5,8.52,8.3,8.32,8.52,-0.2,-2.35,71030.59,59713.657
2542,600805.SH,20120719,8.45,8.66,8.42,8.52,8.49,0.03,0.35,112381.66,96400.204
2543,600805.SH,20120718,8.3,8.5,8.19,8.49,8.31,0.18,2.17,69333.17,57769.58
2544,600805.SH,20120717,8.1,8.32,8.08,8.31,8.13,0.18,2.21,52659.48,43360.544
2545,600805.SH,20120716,8.4,8.45,8.05,8.13,8.43,-0.3,-3.56,91834.89,75203.746
2546,600805.SH,20120713,8.52,8.64,8.42,8.43,8.59,-0.16,-1.86,75195.74,64059.614
2547,600805.SH,20120712,8.4,8.7,8.28,8.59,8.44,0.15,1.78,118776.55,101177.278
2548,600805.SH,20120711,8.26,8.47,8.26,8.44,8.28,0.16,1.93,75550.01,63226.781
2549,600805.SH,20120710,8.19,8.32,8.16,8.28,8.21,0.07,0.85,81198.17,67076.437
2550,600805.SH,20120709,8.4,8.44,8.18,8.21,8.54,-0.33,-3.86,107720.13,89326.729
2551,600805.SH,20120706,8.23,8.58,8.03,8.54,8.21,0.33,4.02,217868.64,180585.303
2552,600805.SH,20120705,8.52,8.52,8.07,8.21,8.5,-0.29,-3.41,158899.74,130459.091
2553,600805.SH,20120704,8.71,8.8,8.46,8.5,8.69,-0.19,-2.19,168502.74,144581.001
2554,600805.SH,20120702,9.38,9.4,8.6,8.69,9.33,-0.64,-6.86,245291.97,219384.468
2555,600805.SH,20120629,9.46,9.46,9.14,9.33,9.47,-0.14,-1.48,93779.03,87045.1
2556,600805.SH,20120628,9.47,9.53,9.4,9.47,9.47,0.0,0.0,44693.3,42381.127
2557,600805.SH,20120627,9.55,9.57,9.4,9.47,9.53,-0.06,-0.63,39444.15,37436.483
2558,600805.SH,20120626,9.39,9.58,9.35,9.53,9.49,0.04,0.42,47205.55,44653.688
2559,600805.SH,20120625,10.03,10.03,9.47,9.49,10.06,-0.57,-5.67,125795.32,121638.375
2560,600805.SH,20120621,10.58,10.59,10.0,10.06,10.56,-0.5,-4.73,112943.5,114954.737
2561,600805.SH,20120620,10.59,10.62,10.53,10.56,10.55,0.01,0.09,29353.72,31040.5
2562,600805.SH,20120619,10.6,10.69,10.51,10.55,10.59,-0.04,-0.38,49824.89,52866.094
2563,600805.SH,20120618,10.56,10.64,10.53,10.59,10.47,0.12,1.15,56418.86,59758.078
2564,600805.SH,20120615,10.42,10.5,10.33,10.47,10.39,0.08,0.77,54264.45,56666.204
2565,600805.SH,20120614,10.45,10.63,10.36,10.39,10.47,-0.08,-0.76,81215.28,85468.131
2566,600805.SH,20120613,10.4,10.48,10.24,10.47,10.35,0.12,1.16,98176.02,101870.216
2567,600805.SH,20120612,10.59,10.62,10.34,10.35,10.66,-0.31,-2.91,68174.81,71225.353
2568,600805.SH,20120611,10.59,10.69,10.48,10.66,10.55,0.11,1.04,42333.3,44962.418
2569,600805.SH,20120608,10.66,10.67,10.47,10.55,10.5,0.05,0.48,69292.03,73205.053
2570,600805.SH,20120607,10.71,10.81,10.47,10.5,10.65,-0.15,-1.41,68368.41,72612.946
2571,600805.SH,20120606,10.85,10.89,10.58,10.65,10.8,-0.15,-1.39,63705.4,68243.445
2572,600805.SH,20120605,10.89,10.98,10.78,10.8,10.88,-0.08,-0.74,63393.22,68894.775
2573,600805.SH,20120604,11.11,11.13,10.88,10.88,11.28,-0.4,-3.55,75083.93,82704.687
2574,600805.SH,20120601,11.26,11.38,11.22,11.28,11.25,0.03,0.27,48039.0,54286.2
2575,600805.SH,20120531,11.38,11.41,11.23,11.25,11.47,-0.22,-1.92,88111.7,99791.655
2576,600805.SH,20120530,11.58,11.64,11.44,11.47,11.62,-0.15,-1.29,88094.28,101295.646
2577,600805.SH,20120529,11.54,11.8,11.43,11.62,11.58,0.04,0.35,157163.02,182727.304
2578,600805.SH,20120528,11.06,11.62,10.89,11.58,11.1,0.48,4.32,138299.77,156751.445
2579,600805.SH,20120525,11.14,11.18,11.03,11.1,11.1,0.0,0.0,53022.91,58815.863
2580,600805.SH,20120524,11.5,11.57,11.07,11.1,11.54,-0.44,-3.81,166836.43,187088.643
2581,600805.SH,20120523,11.62,11.69,11.45,11.54,11.65,-0.11,-0.94,42429.91,49047.282
2582,600805.SH,20120522,11.55,11.67,11.53,11.65,11.49,0.16,1.39,43276.78,50192.186
2583,600805.SH,20120521,11.58,11.58,11.4,11.49,11.54,-0.05,-0.43,29445.89,33813.204
2584,600805.SH,20120518,11.76,11.87,11.62,11.69,11.87,-0.18,-1.52,41049.37,48076.566
2585,600805.SH,20120517,11.64,11.98,11.56,11.87,11.64,0.23,1.98,64952.01,76591.069
2586,600805.SH,20120516,11.78,11.83,11.6,11.64,11.88,-0.24,-2.02,47508.04,55569.678
2587,600805.SH,20120515,11.61,11.9,11.5,11.88,11.76,0.12,1.02,110020.87,128042.269
2588,600805.SH,20120514,12.02,12.04,11.75,11.76,11.88,-0.12,-1.01,93974.3,111614.902
2589,600805.SH,20120511,12.01,12.18,11.85,11.88,12.01,-0.13,-1.08,57287.48,68890.583
2590,600805.SH,20120510,12.01,12.1,11.91,12.01,12.05,-0.04,-0.33,68279.12,81960.804
2591,600805.SH,20120509,12.25,12.28,11.98,12.05,12.3,-0.25,-2.03,91217.13,110348.177
2592,600805.SH,20120508,12.5,12.58,12.23,12.3,12.52,-0.22,-1.76,77252.06,95360.051
2593,600805.SH,20120507,12.4,12.59,12.36,12.52,12.48,0.04,0.32,94086.53,117382.241
2594,600805.SH,20120504,12.27,12.58,12.23,12.48,12.29,0.19,1.55,145844.75,182212.302
2595,600805.SH,20120503,12.21,12.41,12.21,12.29,12.29,0.0,0.0,97510.85,120099.808
2596,600805.SH,20120502,12.0,12.37,11.89,12.29,11.82,0.47,3.98,180831.98,220060.166
2597,600805.SH,20120427,11.9,11.97,11.75,11.82,11.93,-0.11,-0.92,84270.69,100173.041
2598,600805.SH,20120426,11.93,12.08,11.8,11.93,11.91,0.02,0.17,95575.48,114370.447
2599,600805.SH,20120425,11.67,11.92,11.67,11.91,11.65,0.26,2.23,88424.8,104528.497
2600,600805.SH,20120424,11.83,11.99,11.48,11.65,11.91,-0.26,-2.18,79006.43,92666.17
2601,600805.SH,20120423,12.01,12.18,11.86,11.91,11.88,0.03,0.25,96741.19,116125.498
2602,600805.SH,20120419,11.94,12.05,11.85,11.88,11.9,-0.02,-0.17,101021.28,120885.489
2603,600805.SH,20120418,11.72,11.97,11.65,11.9,11.68,0.22,1.88,98680.44,117008.324
2604,600805.SH,20120417,11.83,11.89,11.67,11.68,11.83,-0.15,-1.27,48915.06,57461.766
2605,600805.SH,20120416,11.85,11.95,11.71,11.83,11.94,-0.11,-0.92,67365.29,79713.108
2606,600805.SH,20120413,11.92,12.05,11.8,11.94,11.88,0.06,0.51,91790.65,109343.896
2607,600805.SH,20120412,11.71,11.89,11.67,11.88,11.67,0.21,1.8,91328.45,107692.144
2608,600805.SH,20120411,11.51,11.73,11.46,11.67,11.64,0.03,0.26,78238.81,90877.507
2609,600805.SH,20120410,11.43,11.65,11.3,11.64,11.49,0.15,1.31,88684.14,101696.549
2610,600805.SH,20120409,11.65,11.67,11.46,11.49,11.64,-0.15,-1.29,46253.34,53506.633
2611,600805.SH,20120406,11.6,11.78,11.46,11.64,11.57,0.07,0.61,95963.68,111357.613
2612,600805.SH,20120405,11.28,11.62,11.26,11.57,11.23,0.34,3.03,96320.39,110843.247
2613,600805.SH,20120330,11.24,11.38,11.1,11.23,11.32,-0.09,-0.8,154785.35,173926.035
2614,600805.SH,20120329,11.7,11.73,11.18,11.32,11.88,-0.56,-4.71,162730.6,185727.499
2615,600805.SH,20120328,12.32,12.32,11.81,11.88,12.34,-0.46,-3.73,97072.23,116278.647
2616,600805.SH,20120327,12.31,12.5,12.22,12.34,12.24,0.1,0.82,67217.75,83151.501
2617,600805.SH,20120326,12.09,12.28,12.08,12.24,12.16,0.08,0.66,43028.03,52452.759
2618,600805.SH,20120323,12.43,12.43,12.08,12.16,12.45,-0.29,-2.33,105604.06,129013.985
2619,600805.SH,20120322,12.51,12.56,12.35,12.45,12.51,-0.06,-0.48,58201.54,72443.587
2620,600805.SH,20120321,12.46,12.59,12.28,12.51,12.33,0.18,1.46,90589.55,112481.627
2621,600805.SH,20120320,12.75,12.75,12.3,12.33,12.79,-0.46,-3.6,149988.13,186780.769
2622,600805.SH,20120319,12.68,12.8,12.56,12.79,12.72,0.07,0.55,137441.27,174530.914
2623,600805.SH,20120316,12.64,12.85,12.25,12.72,12.62,0.1,0.79,233906.46,293659.481
2624,600805.SH,20120315,12.95,13.09,12.58,12.62,12.97,-0.35,-2.7,175089.35,222660.531
2625,600805.SH,20120314,13.88,13.92,12.95,12.97,13.79,-0.82,-5.95,389228.96,520364.147
2626,600805.SH,20120313,13.74,13.79,13.58,13.79,13.73,0.06,0.44,74189.05,101532.639
2627,600805.SH,20120312,13.9,13.93,13.56,13.73,13.91,-0.18,-1.29,93299.59,128177.272
2628,600805.SH,20120309,13.82,13.98,13.61,13.91,13.73,0.18,1.31,112527.95,155269.142
2629,600805.SH,20120308,13.71,14.05,13.66,13.73,13.79,-0.06,-0.44,185057.77,256104.981
2630,600805.SH,20120307,13.1,13.81,13.03,13.79,13.27,0.52,3.92,219812.89,297113.384
2631,600805.SH,20120306,13.3,13.35,13.09,13.27,13.39,-0.12,-0.9,113083.85,149410.032
2632,600805.SH,20120305,13.63,13.77,13.3,13.39,13.56,-0.17,-1.25,185109.82,250507.74
2633,600805.SH,20120302,13.03,13.61,13.0,13.56,13.01,0.55,4.23,237444.53,317254.911
2634,600805.SH,20120301,12.81,13.16,12.8,13.01,12.91,0.1,0.77,116422.09,151112.779
2635,600805.SH,20120229,13.3,13.3,12.88,12.91,13.29,-0.38,-2.86,146125.42,191586.741
2636,600805.SH,20120228,12.93,13.37,12.88,13.29,13.0,0.29,2.23,293038.64,387004.696
2637,600805.SH,20120227,13.04,13.4,12.95,13.0,12.93,0.07,0.54,259225.12,339518.503
2638,600805.SH,20120224,12.76,13.04,12.7,12.93,12.79,0.14,1.09,168477.59,216977.561
2639,600805.SH,20120223,12.91,12.95,12.73,12.79,12.91,-0.12,-0.93,183806.61,235822.848
2640,600805.SH,20120222,12.25,12.97,12.18,12.91,12.25,0.66,5.39,341694.33,431556.219
2641,600805.SH,20120221,12.24,12.26,12.03,12.25,12.24,0.01,0.08,125288.89,152117.253
2642,600805.SH,20120220,12.4,12.45,12.24,12.24,12.26,-0.02,-0.16,96086.71,118486.181
2643,600805.SH,20120217,12.43,12.47,12.22,12.26,12.38,-0.12,-0.97,96825.4,119071.695
2644,600805.SH,20120216,12.47,12.63,12.28,12.38,12.4,-0.02,-0.16,152688.41,190218.337
2645,600805.SH,20120215,12.3,12.4,12.11,12.4,12.31,0.09,0.73,187513.38,230119.878
2646,600805.SH,20120214,12.4,12.48,12.24,12.31,12.42,-0.11,-0.89,109261.99,134881.838
2647,600805.SH,20120213,12.37,12.49,12.27,12.42,12.45,-0.03,-0.24,99529.09,123312.369
2648,600805.SH,20120210,12.34,12.56,12.29,12.45,12.34,0.11,0.89,105630.31,131470.487
2649,600805.SH,20120209,12.27,12.54,12.21,12.34,12.27,0.07,0.57,133255.08,165088.701
2650,600805.SH,20120208,11.95,12.32,11.88,12.27,11.95,0.32,2.68,157099.13,191338.522
2651,600805.SH,20120207,12.07,12.08,11.78,11.95,12.15,-0.2,-1.65,79365.73,94731.956
2652,600805.SH,20120206,12.2,12.26,12.09,12.15,12.18,-0.03,-0.25,91140.0,110786.52
2653,600805.SH,20120203,12.13,12.23,12.02,12.18,12.13,0.05,0.41,103664.95,125978.203
2654,600805.SH,20120202,12.06,12.16,11.85,12.13,11.98,0.15,1.25,102404.97,122988.955
2655,600805.SH,20120201,11.7,12.16,11.62,11.98,11.96,0.02,0.17,115194.28,138088.092
2656,600805.SH,20120131,13.26,13.26,11.93,11.96,13.25,-1.29,-9.74,413359.28,506572.728
2657,600805.SH,20120130,13.74,13.86,13.17,13.25,13.77,-0.52,-3.78,125828.16,170818.884
2658,600805.SH,20120120,13.48,13.93,13.36,13.77,13.48,0.29,2.15,115896.5,159040.362
2659,600805.SH,20120119,13.24,13.64,13.15,13.48,13.25,0.23,1.74,79880.76,107553.812
2660,600805.SH,20120118,13.32,13.65,12.98,13.25,13.34,-0.09,-0.67,148772.78,200115.677
2661,600805.SH,20120117,12.48,13.36,12.48,13.34,12.44,0.9,7.23,175814.96,228639.567
2662,600805.SH,20120116,12.31,12.76,12.29,12.44,12.46,-0.02,-0.16,73745.53,92495.535
2663,600805.SH,20120113,12.86,12.95,12.4,12.46,12.85,-0.39,-3.04,95149.19,119796.396
2664,600805.SH,20120112,12.87,13.13,12.8,12.85,12.91,-0.06,-0.46,93999.52,121840.242
2665,600805.SH,20120111,12.98,13.2,12.84,12.91,12.98,-0.07,-0.54,114254.67,148827.24
2666,600805.SH,20120110,12.68,13.1,12.58,12.98,12.65,0.33,2.61,172311.17,222398.043
2667,600805.SH,20120109,11.91,12.69,11.81,12.65,11.86,0.79,6.66,167352.19,206604.534
2668,600805.SH,20120106,11.84,12.05,11.37,11.86,12.0,-0.14,-1.17,102515.22,119967.531
2669,600805.SH,20120105,11.81,12.24,11.7,12.0,11.93,0.07,0.59,108907.72,131074.61
2670,600805.SH,20120104,12.41,12.59,11.9,11.93,12.29,-0.36,-2.93,82455.97,101148.768
2671,600805.SH,20111230,12.16,12.4,12.15,12.29,12.15,0.14,1.15,70580.52,86727.196
2672,600805.SH,20111229,11.94,12.3,11.87,12.15,12.0,0.15,1.25,105901.72,128722.701
2673,600805.SH,20111228,11.98,12.02,11.59,12.0,12.03,-0.03,-0.25,70633.09,83374.606
2674,600805.SH,20111227,12.2,12.35,12.0,12.03,12.29,-0.26,-2.12,52529.78,63744.066
2675,600805.SH,20111226,12.18,12.64,12.12,12.29,12.27,0.02,0.16,95089.53,118094.762
2676,600805.SH,20111223,11.75,12.32,11.7,12.27,11.78,0.49,4.16,128172.2,155609.596
2677,600805.SH,20111222,11.45,11.88,11.3,11.78,11.52,0.26,2.26,66332.68,76584.874
2678,600805.SH,20111221,11.8,12.05,11.51,11.52,11.64,-0.12,-1.03,106045.62,125845.021
2679,600805.SH,20111220,11.63,11.88,11.53,11.64,11.63,0.01,0.09,50903.19,59816.648
2680,600805.SH,20111219,11.55,11.67,11.3,11.63,11.69,-0.06,-0.51,54638.31,62915.158
2681,600805.SH,20111216,11.29,11.69,11.24,11.69,11.25,0.44,3.91,54854.25,62926.858
2682,600805.SH,20111215,11.51,11.58,11.25,11.25,11.7,-0.45,-3.85,52866.74,60331.865
2683,600805.SH,20111213,11.75,11.95,11.65,11.7,11.88,-0.18,-1.52,46609.47,54918.2
2684,600805.SH,20111212,12.1,12.2,11.8,11.88,12.12,-0.24,-1.98,56775.39,67893.386
2685,600805.SH,20111209,11.9,12.28,11.86,12.12,12.02,0.1,0.83,54417.25,66120.151
2686,600805.SH,20111208,11.71,12.26,11.55,12.02,11.75,0.27,2.3,69442.83,83189.463
2687,600805.SH,20111207,11.61,11.78,11.55,11.75,11.6,0.15,1.29,33462.18,39151.492
2688,600805.SH,20111206,11.5,11.69,11.45,11.6,11.59,0.01,0.09,36297.13,42112.707
2689,600805.SH,20111205,12.12,12.17,11.52,11.59,12.12,-0.53,-4.37,66858.11,78591.91
2690,600805.SH,20111202,12.26,12.3,11.97,12.12,12.2,-0.08,-0.66,42342.42,51350.489
2691,600805.SH,20111201,12.3,12.53,12.17,12.2,11.9,0.3,2.52,139106.78,172073.699
2692,600805.SH,20111130,12.28,12.34,11.7,11.9,12.33,-0.43,-3.49,62649.13,75200.611
2693,600805.SH,20111129,12.17,12.33,12.05,12.33,12.01,0.32,2.66,57189.76,69730.166
2694,600805.SH,20111128,12.07,12.22,11.99,12.01,12.06,-0.05,-0.41,38251.14,46291.416
2695,600805.SH,20111125,12.14,12.25,12.02,12.06,12.2,-0.14,-1.15,32735.77,39621.483
2696,600805.SH,20111124,12.15,12.37,12.0,12.2,12.28,-0.08,-0.65,49190.66,59699.075
2697,600805.SH,20111123,12.55,12.56,12.27,12.28,12.47,-0.19,-1.52,40005.46,49449.792
2698,600805.SH,20111122,12.42,12.56,12.27,12.47,12.6,-0.13,-1.03,33849.56,42056.274
2699,600805.SH,20111121,12.51,12.64,12.38,12.6,12.52,0.08,0.64,36057.91,45087.312
2700,600805.SH,20111118,12.71,12.88,12.28,12.52,12.95,-0.43,-3.32,88109.21,110656.367
2701,600805.SH,20111117,12.98,13.15,12.86,12.95,13.03,-0.08,-0.61,62748.06,81512.731
2702,600805.SH,20111116,13.35,13.37,12.86,13.03,13.29,-0.26,-1.96,108658.28,142828.212
2703,600805.SH,20111115,13.05,13.3,12.91,13.29,13.02,0.27,2.07,97752.23,127749.061
2704,600805.SH,20111114,12.86,13.05,12.85,13.02,12.75,0.27,2.12,120751.57,156693.301
2705,600805.SH,20111111,13.0,13.07,12.6,12.75,12.93,-0.18,-1.39,135951.04,174686.351
2706,600805.SH,20111110,13.25,13.27,12.91,12.93,13.39,-0.46,-3.44,112919.42,147812.545
2707,600805.SH,20111109,13.28,13.4,13.1,13.39,13.17,0.22,1.67,99981.51,132774.762
2708,600805.SH,20111108,13.4,13.47,13.14,13.17,13.38,-0.21,-1.57,93920.54,124694.672
2709,600805.SH,20111107,13.52,13.76,13.32,13.38,13.56,-0.18,-1.33,88926.42,120136.069
2710,600805.SH,20111104,13.71,13.88,13.37,13.56,13.63,-0.07,-0.51,105366.23,143110.593
2711,600805.SH,20111103,13.7,14.08,13.6,13.63,13.67,-0.04,-0.29,139032.61,192028.579
2712,600805.SH,20111102,13.3,13.68,13.13,13.67,13.58,0.09,0.66,128439.61,171373.469
2713,600805.SH,20111101,13.58,13.89,13.5,13.58,13.75,-0.17,-1.24,79782.4,108762.778
2714,600805.SH,20111031,13.99,13.99,13.63,13.75,13.83,-0.08,-0.58,79137.27,108862.677
2715,600805.SH,20111028,13.66,13.92,13.59,13.83,13.36,0.47,3.52,112337.83,154383.98
2716,600805.SH,20111027,13.43,13.67,13.24,13.36,13.36,0.0,0.0,71529.0,95886.482
2717,600805.SH,20111026,12.69,13.66,12.61,13.36,12.77,0.59,4.62,134055.97,178490.342
2718,600805.SH,20111025,12.17,12.87,12.17,12.77,12.4,0.37,2.98,86005.8,108515.923
2719,600805.SH,20111024,12.18,12.44,11.51,12.4,12.05,0.35,2.9,101806.96,122420.039
2720,600805.SH,20111021,12.99,13.05,11.95,12.05,12.96,-0.91,-7.02,192174.72,236313.381
2721,600805.SH,20111020,13.33,13.45,12.95,12.96,13.48,-0.52,-3.86,86709.21,113928.652
2722,600805.SH,20111019,13.44,13.69,13.36,13.48,13.44,0.04,0.3,29007.61,39175.687
2723,600805.SH,20111018,13.74,13.78,13.4,13.44,13.8,-0.36,-2.61,58721.89,79895.509
2724,600805.SH,20111017,13.81,14.19,13.68,13.8,14.0,-0.2,-1.43,73862.49,102493.618
2725,600805.SH,20111014,13.93,14.05,13.58,14.0,13.99,0.01,0.07,71255.03,98424.492
2726,600805.SH,20111013,13.92,14.35,13.73,13.99,13.93,0.06,0.43,111512.11,157289.611
2727,600805.SH,20111012,13.2,13.98,12.9,13.93,13.39,0.54,4.03,132388.44,180420.691
2728,600805.SH,20111011,14.7,14.83,12.98,13.39,14.23,-0.84,-5.9,211267.51,291801.984
2729,600805.SH,20111010,14.77,14.95,14.18,14.23,14.78,-0.55,-3.72,63888.94,91987.469
2730,600805.SH,20110930,14.99,15.17,14.64,14.78,15.09,-0.31,-2.05,67788.05,100621.213
2731,600805.SH,20110929,14.91,15.3,14.91,15.09,14.99,0.1,0.67,90302.61,136560.673
2732,600805.SH,20110928,15.41,15.45,14.95,14.99,15.29,-0.3,-1.96,99106.36,150677.23
2733,600805.SH,20110927,14.91,15.41,14.88,15.29,14.71,0.58,3.94,140099.07,212775.767
2734,600805.SH,20110926,14.58,14.98,14.58,14.71,14.71,0.0,0.0,50541.57,74819.61
2735,600805.SH,20110923,14.2,14.93,14.2,14.71,14.82,-0.11,-0.74,85124.36,124928.036
2736,600805.SH,20110922,15.3,15.37,14.78,14.82,15.43,-0.61,-3.95,106479.6,160696.014
2737,600805.SH,20110921,14.73,15.45,14.62,15.43,14.73,0.7,4.75,176506.69,269165.683
2738,600805.SH,20110920,14.35,14.82,14.25,14.73,14.41,0.32,2.22,58976.05,86088.026
2739,600805.SH,20110919,14.76,14.84,14.4,14.41,14.88,-0.47,-3.16,63642.32,93345.513
2740,600805.SH,20110916,14.61,15.1,14.6,14.88,14.52,0.36,2.48,104408.14,155646.318
2741,600805.SH,20110915,14.25,14.83,14.21,14.52,14.23,0.29,2.04,95463.36,139550.629
2742,600805.SH,20110914,13.99,14.23,13.84,14.23,13.82,0.41,2.97,62819.49,88031.794
2743,600805.SH,20110913,13.72,13.95,13.62,13.82,14.0,-0.18,-1.29,49479.82,68276.987
2744,600805.SH,20110909,14.16,14.32,13.9,14.0,14.19,-0.19,-1.34,45361.51,64107.221
2745,600805.SH,20110908,14.25,14.33,14.09,14.19,14.18,0.01,0.07,53331.62,75669.35
