,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1551,002164.SZ,20160808,8.77,8.81,8.6,8.81,8.78,0.03,0.34,41557.02,36231.8917
1552,002164.SZ,20160805,8.84,8.91,8.76,8.78,8.89,-0.11,-1.24,37962.0,33506.803
1553,002164.SZ,20160804,8.88,8.95,8.73,8.89,8.86,0.03,0.34,47527.37,42103.1521
1554,002164.SZ,20160803,8.89,8.93,8.81,8.86,8.9,-0.04,-0.45,33486.01,29664.8048
1555,002164.SZ,20160802,8.8,8.96,8.77,8.9,8.9,0.0,0.0,42600.26,37903.1375
1556,002164.SZ,20160801,8.92,8.95,8.34,8.9,9.0,-0.1,-1.11,105589.06,91058.725
1557,002164.SZ,20160729,8.91,9.09,8.81,9.0,8.86,0.14,1.58,73360.98,65577.335
1558,002164.SZ,20160728,9.25,9.32,8.75,8.86,9.3,-0.44,-4.73,139818.49,125522.7314
1559,002164.SZ,20160727,10.1,10.12,9.23,9.3,10.07,-0.77,-7.65,125743.98,120787.8168
1560,002164.SZ,20160726,10.0,10.08,9.93,10.07,9.96,0.11,1.1,59065.89,59038.6735
1561,002164.SZ,20160725,9.9,10.13,9.87,9.96,9.9,0.06,0.61,77862.22,77703.9656
1562,002164.SZ,20160722,10.25,10.3,9.9,9.9,10.3,-0.4,-3.88,126951.71,127927.2614
1563,002164.SZ,20160721,10.53,10.56,10.3,10.3,10.52,-0.22,-2.09,99664.09,103687.1003
1564,002164.SZ,20160720,10.45,10.72,10.39,10.52,10.5,0.02,0.19,108271.9,114312.1224
1565,002164.SZ,20160719,10.24,10.58,10.15,10.5,10.25,0.25,2.44,118527.47,122815.0074
1566,002164.SZ,20160718,10.26,10.36,10.2,10.25,10.26,-0.01,-0.1,75663.23,77659.0254
1567,002164.SZ,20160715,10.58,10.59,10.25,10.26,10.58,-0.32,-3.02,110576.26,114878.3621
1568,002164.SZ,20160714,10.35,10.65,10.29,10.58,10.38,0.2,1.93,144355.29,151081.556
1569,002164.SZ,20160713,10.2,10.39,10.11,10.38,10.21,0.17,1.67,130514.14,133772.1324
1570,002164.SZ,20160712,10.58,10.66,9.89,10.21,10.67,-0.46,-4.31,258188.86,264184.5159
1571,002164.SZ,20160711,11.3,11.4,10.62,10.67,11.21,-0.54,-4.82,183385.56,200903.6158
1572,002164.SZ,20160708,11.15,11.34,11.06,11.21,11.13,0.08,0.72,138001.88,154324.1926
1573,002164.SZ,20160707,11.09,11.3,10.85,11.13,11.22,-0.09,-0.8,204596.83,225884.1252
1574,002164.SZ,20160706,11.19,11.55,11.13,11.22,11.3,-0.08,-0.71,190705.37,216327.0072
1575,002164.SZ,20160705,11.61,11.88,11.28,11.3,11.75,-0.45,-3.83,321624.31,370384.9198
1576,002164.SZ,20160704,11.61,11.97,11.4,11.75,11.9,-0.15,-1.26,390259.62,455204.4475
1577,002164.SZ,20160701,11.4,12.45,10.87,11.9,11.39,0.51,4.48,610703.56,708651.636
1578,002164.SZ,20160630,11.39,11.39,10.08,11.39,10.35,1.04,10.05,678423.28,754179.1877
1579,002164.SZ,20151216,9.79,10.58,9.71,10.35,9.76,0.59,6.05,386826.97,395098.1606
1580,002164.SZ,20151215,9.72,10.03,9.66,9.76,9.77,-0.01,-0.1,179456.65,176139.094
1581,002164.SZ,20151214,9.31,9.77,9.26,9.77,9.4,0.37,3.94,196868.84,188478.196
1582,002164.SZ,20151211,9.22,9.6,9.18,9.4,9.14,0.26,2.84,196539.33,184775.468
1583,002164.SZ,20151210,9.12,9.43,9.07,9.14,9.12,0.02,0.22,101973.73,94260.7654
1584,002164.SZ,20151209,9.13,9.4,9.06,9.12,9.4,-0.28,-2.98,131979.17,121252.8423
1585,002164.SZ,20151208,9.8,9.89,9.34,9.4,9.96,-0.56,-5.62,214209.48,204469.7891
1586,002164.SZ,20151207,9.92,10.05,9.71,9.96,9.78,0.18,1.84,251357.43,247939.3163
1587,002164.SZ,20151204,9.62,9.96,9.5,9.78,9.66,0.12,1.24,305751.71,296999.3737
1588,002164.SZ,20151203,9.1,9.66,9.1,9.66,9.23,0.43,4.66,211665.39,199997.2205
1589,002164.SZ,20151202,9.32,9.58,8.78,9.23,9.51,-0.28,-2.94,269589.79,248754.7527
1590,002164.SZ,20151201,9.01,9.9,8.86,9.51,9.0,0.51,5.67,503504.98,485728.1933
1591,002164.SZ,20151130,8.94,9.09,8.33,9.0,8.94,0.06,0.67,160404.4,141441.442
1592,002164.SZ,20151127,9.22,9.6,8.72,8.94,9.38,-0.44,-4.69,246264.53,229537.6572
1593,002164.SZ,20151126,9.57,9.69,9.38,9.38,9.57,-0.19,-1.99,150073.03,142689.9265
1594,002164.SZ,20151125,9.24,9.64,9.16,9.57,9.25,0.32,3.46,229752.34,217201.2243
1595,002164.SZ,20151124,9.29,9.34,9.01,9.25,9.24,0.01,0.11,110095.81,100660.6311
1596,002164.SZ,20151123,9.25,9.4,9.14,9.24,9.24,0.0,0.0,159700.63,148105.9314
1597,002164.SZ,20151120,9.2,9.32,9.0,9.24,9.1,0.14,1.54,204701.05,188231.3073
1598,002164.SZ,20151119,8.83,9.12,8.83,9.1,8.84,0.26,2.94,101634.08,91402.5131
1599,002164.SZ,20151118,9.03,9.11,8.81,8.84,9.04,-0.2,-2.21,131542.69,117966.338
1600,002164.SZ,20151117,9.31,9.4,9.0,9.04,9.3,-0.26,-2.8,233652.99,214205.8927
1601,002164.SZ,20151116,8.65,9.47,8.58,9.3,8.92,0.38,4.26,218655.95,197051.5255
1602,002164.SZ,20151113,9.2,9.43,8.9,8.92,9.42,-0.5,-5.31,282275.89,257821.8759
1603,002164.SZ,20151112,9.7,9.7,9.2,9.42,9.68,-0.26,-2.69,458272.54,431188.5449
1604,002164.SZ,20151111,9.0,9.68,9.0,9.68,8.8,0.88,10.0,692018.03,664996.136
1605,002164.SZ,20151110,8.65,9.15,8.56,8.8,8.55,0.25,2.92,262693.96,231938.7078
1606,002164.SZ,20151109,8.46,8.79,8.3,8.55,8.6,-0.05,-0.58,226408.06,192939.4998
1607,002164.SZ,20151106,8.29,8.7,8.2,8.6,8.31,0.29,3.49,276977.41,233645.9073
1608,002164.SZ,20151105,8.35,8.5,8.06,8.31,8.28,0.03,0.36,327406.67,270008.1349
1609,002164.SZ,20151104,7.85,8.35,7.73,8.28,7.72,0.56,7.25,224338.01,180628.9993
1610,002164.SZ,20151103,7.84,7.84,7.58,7.72,7.74,-0.02,-0.26,93289.41,72057.6955
1611,002164.SZ,20151102,7.87,8.04,7.7,7.74,8.03,-0.29,-3.61,150961.33,118393.473
1612,002164.SZ,20151030,8.05,8.2,7.85,8.03,8.02,0.01,0.12,169878.2,136725.7268
1613,002164.SZ,20151029,8.04,8.19,7.85,8.02,7.94,0.08,1.01,165328.15,132323.7769
1614,002164.SZ,20151028,8.25,8.38,7.91,7.94,8.29,-0.35,-4.22,220323.7,179158.7721
1615,002164.SZ,20151027,8.0,8.39,7.52,8.29,8.05,0.24,2.98,377568.38,304177.5818
1616,002164.SZ,20151026,8.1,8.5,7.93,8.05,7.94,0.11,1.39,397988.69,325900.2021
1617,002164.SZ,20151023,7.72,8.0,7.63,7.94,7.8,0.14,1.79,222032.39,173705.4847
1618,002164.SZ,20151022,7.43,7.88,7.21,7.8,7.43,0.37,4.98,261623.21,197650.6655
1619,002164.SZ,20151021,8.2,8.21,7.43,7.43,8.26,-0.83,-10.05,377567.1,296866.7098
1620,002164.SZ,20151020,8.12,8.4,8.06,8.26,8.09,0.17,2.1,306609.39,251596.5903
1621,002164.SZ,20151019,7.9,8.15,7.81,8.09,7.87,0.22,2.8,285807.76,228014.1189
1622,002164.SZ,20151016,7.9,7.99,7.6,7.87,7.83,0.04,0.51,267150.23,208183.9626
1623,002164.SZ,20151015,7.31,7.96,7.3,7.83,7.39,0.44,5.95,262485.19,200228.3088
1624,002164.SZ,20151014,7.49,7.68,7.33,7.39,7.49,-0.1,-1.34,230635.73,172939.2595
1625,002164.SZ,20151013,7.3,7.58,7.2,7.49,7.38,0.11,1.49,264981.42,196949.4144
1626,002164.SZ,20151012,7.15,7.49,7.05,7.38,7.0,0.38,5.43,286419.93,209097.637
1627,002164.SZ,20151009,6.71,7.0,6.7,7.0,6.69,0.31,4.63,201476.46,138296.1751
1628,002164.SZ,20151008,6.74,6.9,6.6,6.69,6.48,0.21,3.24,164751.02,111220.3628
1629,002164.SZ,20150930,6.45,6.6,6.38,6.48,6.43,0.05,0.78,98989.54,64285.9907
1630,002164.SZ,20150929,6.46,6.52,6.31,6.43,6.63,-0.2,-3.02,125395.02,80395.5977
1631,002164.SZ,20150928,6.33,6.85,6.1,6.63,6.28,0.35,5.57,165241.98,106825.3649
1632,002164.SZ,20150925,6.78,6.78,6.23,6.28,6.81,-0.53,-7.78,190734.23,123663.6334
1633,002164.SZ,20150924,6.68,6.98,6.66,6.81,6.66,0.15,2.25,200155.67,136312.6699
1634,002164.SZ,20150923,6.9,6.98,6.61,6.66,7.08,-0.42,-5.93,286050.89,193892.3008
1635,002164.SZ,20150922,6.42,7.08,6.39,7.08,6.44,0.64,9.94,372081.65,249484.4514
1636,002164.SZ,20150921,5.95,6.54,5.86,6.44,6.08,0.36,5.92,203893.2,127311.0824
1637,002164.SZ,20150918,6.07,6.13,5.83,6.08,6.02,0.06,1.0,168129.42,101095.4984
1638,002164.SZ,20150917,6.3,6.45,5.95,6.02,6.09,-0.07,-1.15,243019.0,150574.6067
1639,002164.SZ,20150916,5.68,6.09,5.58,6.09,5.54,0.55,9.93,188394.27,109172.1591
1640,002164.SZ,20150915,5.88,6.11,5.54,5.54,6.16,-0.62,-10.06,181818.04,104459.0638
1641,002164.SZ,20150914,7.1,7.12,6.16,6.16,6.84,-0.68,-9.94,213935.81,141681.2508
1642,002164.SZ,20150911,6.72,6.99,6.7,6.84,6.86,-0.02,-0.29,188239.21,128569.9394
1643,002164.SZ,20150910,7.09,7.35,6.81,6.86,7.12,-0.26,-3.65,278441.67,197518.9528
1644,002164.SZ,20150909,6.6,7.12,6.58,7.12,6.47,0.65,10.05,329174.07,225457.0252
1645,002164.SZ,20150908,6.1,6.49,5.92,6.47,5.93,0.54,9.11,246184.91,152146.5144
1646,002164.SZ,20150907,5.76,6.15,5.75,5.93,5.63,0.3,5.33,196245.23,116678.3322
1647,002164.SZ,20150902,5.63,6.41,5.63,5.63,6.25,-0.62,-9.92,225938.01,133248.3155
1648,002164.SZ,20150901,6.65,6.73,6.25,6.25,6.94,-0.69,-9.94,185457.18,118128.2335
1649,002164.SZ,20150831,7.15,7.48,6.91,6.94,7.1,-0.16,-2.25,325106.81,234223.3888
1650,002164.SZ,20150828,6.6,7.1,6.47,7.1,6.45,0.65,10.08,309818.79,208735.586
1651,002164.SZ,20150827,6.62,6.84,5.91,6.45,6.53,-0.08,-1.23,251198.63,160053.0431
1652,002164.SZ,20150826,6.95,7.28,6.53,6.53,7.25,-0.72,-9.93,314223.86,211881.2629
1653,002164.SZ,20150825,7.25,7.25,7.25,7.25,8.05,-0.8,-9.94,18350.0,13303.75
1654,002164.SZ,20150824,8.3,8.3,8.05,8.05,8.94,-0.89,-9.96,59938.01,48541.0581
1655,002164.SZ,20150821,9.7,9.79,8.94,8.94,9.93,-0.99,-9.97,203148.99,186983.1168
1656,002164.SZ,20150820,10.4,10.52,9.9,9.93,10.72,-0.79,-7.37,185959.56,189166.7893
1657,002164.SZ,20150819,10.3,10.98,9.7,10.72,10.78,-0.06,-0.56,289343.88,296578.4937
1658,002164.SZ,20150818,12.05,12.45,10.76,10.78,11.96,-1.18,-9.87,363912.78,429391.7741
1659,002164.SZ,20150817,11.56,11.96,11.51,11.96,11.65,0.31,2.66,252816.7,298690.7594
1660,002164.SZ,20150814,11.71,11.95,11.5,11.65,11.6,0.05,0.43,275549.49,322069.7867
1661,002164.SZ,20150813,11.56,11.71,11.24,11.6,11.56,0.04,0.35,223622.2,256892.6544
1662,002164.SZ,20150812,11.58,11.94,11.41,11.56,11.61,-0.05,-0.43,212439.94,248834.527
1663,002164.SZ,20150811,11.8,11.99,11.52,11.61,12.01,-0.4,-3.33,340468.22,399084.1563
1664,002164.SZ,20150810,11.63,12.26,11.3,12.01,11.62,0.39,3.36,457809.93,536552.9252
1665,002164.SZ,20150807,11.3,11.87,11.15,11.62,11.78,-0.16,-1.36,389366.14,450772.2785
1666,002164.SZ,20150806,11.84,11.84,10.6,11.78,10.76,1.02,9.48,537606.68,616152.3311
1667,002164.SZ,20150805,10.76,10.76,10.76,10.76,9.78,0.98,10.02,5138.01,5528.4988
1668,002164.SZ,20150707,9.78,9.78,9.78,9.78,10.87,-1.09,-10.03,6031.0,5898.318
1669,002164.SZ,20150706,12.94,12.98,10.87,10.87,12.08,-1.21,-10.02,208345.27,238782.1244
1670,002164.SZ,20150703,12.08,12.8,12.08,12.08,13.42,-1.34,-9.99,168346.6,205100.894
1671,002164.SZ,20150702,14.82,14.82,13.42,13.42,14.91,-1.49,-9.99,234102.84,324679.9911
1672,002164.SZ,20150701,14.65,15.62,14.11,14.91,14.78,0.13,0.88,459895.24,695830.5118
1673,002164.SZ,20150630,14.05,15.01,13.16,14.78,14.62,0.16,1.09,429664.55,602805.6514
1674,002164.SZ,20150629,14.78,15.2,13.38,14.62,14.22,0.4,2.81,434564.04,629737.375
1675,002164.SZ,20150626,14.0,15.4,13.6,14.22,14.65,-0.43,-2.94,418137.63,609959.1083
1676,002164.SZ,20150625,13.6,14.76,13.26,14.65,13.53,1.12,8.28,312274.69,439989.4907
1677,002164.SZ,20150624,13.39,13.79,13.05,13.53,13.16,0.37,2.81,166617.92,223988.6226
1678,002164.SZ,20150623,13.8,13.8,12.56,13.16,13.95,-0.79,-5.66,211032.9,274335.4487
1679,002164.SZ,20150619,15.21,15.21,13.95,13.95,15.5,-1.55,-10.0,161244.03,232047.5872
1680,002164.SZ,20150618,16.6,16.78,15.2,15.5,16.56,-1.06,-6.4,149122.89,241390.3716
1681,002164.SZ,20150617,16.4,16.85,15.48,16.56,16.23,0.33,2.03,168083.09,270507.4879
1682,002164.SZ,20150616,17.49,17.49,16.01,16.23,17.53,-1.3,-7.42,181519.93,301852.0724
1683,002164.SZ,20150615,18.4,18.44,17.52,17.53,18.35,-0.82,-4.47,220641.28,394808.2852
1684,002164.SZ,20150612,18.36,18.54,18.11,18.35,18.18,0.17,0.94,266282.87,488476.9882
1685,002164.SZ,20150611,18.55,18.72,18.0,18.18,18.55,-0.37,-1.99,215635.34,393795.3636
1686,002164.SZ,20150610,17.71,18.75,17.27,18.55,17.66,0.89,5.04,311854.67,570330.8652
1687,002164.SZ,20150609,17.87,18.31,17.2,17.66,17.88,-0.22,-1.23,206971.14,366122.8643
1688,002164.SZ,20150608,18.8,18.8,17.51,17.88,18.9,-1.02,-5.4,348578.62,625900.7465
1689,002164.SZ,20150605,18.91,19.4,18.6,18.9,18.81,0.09,0.48,336761.93,637562.2363
1690,002164.SZ,20150604,19.2,19.48,17.8,18.81,19.67,-0.86,-4.37,286085.05,535691.032
1691,002164.SZ,20150603,20.2,20.75,19.0,19.67,20.2,-0.53,-2.62,374402.49,745000.6961
1692,002164.SZ,20150602,18.37,20.2,17.0,20.2,18.37,1.83,9.96,498872.78,936842.2926
1693,002164.SZ,20150601,18.22,18.56,17.8,18.37,18.2,0.17,0.93,437631.26,797712.4765
1694,002164.SZ,20150529,17.48,18.44,15.84,18.2,17.6,0.6,3.41,368241.32,649486.2843
1695,002164.SZ,20150528,17.8,19.0,17.53,17.6,17.69,-0.09,-0.51,580585.99,1062199.8474
1696,002164.SZ,20150527,16.12,17.69,15.09,17.69,16.08,1.61,10.01,466037.24,768331.5249
1697,002164.SZ,20150526,15.86,16.28,15.5,16.08,15.85,0.23,1.45,322270.29,511855.13
1698,002164.SZ,20150525,15.65,16.47,15.35,15.85,15.61,0.24,1.54,425660.89,674175.2775
1699,002164.SZ,20150522,14.35,15.61,14.35,15.61,14.19,1.42,10.01,275872.74,417650.0367
1700,002164.SZ,20150521,14.25,14.56,13.94,14.19,14.1,0.09,0.64,187996.88,266408.038
1701,002164.SZ,20150520,13.64,14.78,13.56,14.1,13.64,0.46,3.37,252737.92,362736.9736
1702,002164.SZ,20150519,13.37,13.74,13.3,13.64,13.49,0.15,1.11,202547.73,273082.2039
1703,002164.SZ,20150518,13.3,13.83,13.07,13.49,13.48,0.01,0.07,279032.85,376033.4349
1704,002164.SZ,20150515,14.2,14.24,13.44,13.48,14.08,-0.6,-4.26,229982.44,314661.2788
1705,002164.SZ,20150514,12.85,14.08,12.65,14.08,12.8,1.28,10.0,234749.48,312718.4376
1706,002164.SZ,20150513,12.55,12.94,12.43,12.8,12.54,0.26,2.07,163387.99,207992.7748
1707,002164.SZ,20150512,12.85,12.97,12.35,12.54,12.6,-0.06,-0.48,163536.32,205756.5616
1708,002164.SZ,20150511,12.3,12.7,12.06,12.6,12.15,0.45,3.7,191633.14,236145.8658
1709,002164.SZ,20150508,12.03,12.22,11.76,12.15,11.76,0.39,3.32,89464.17,107535.8045
1710,002164.SZ,20150507,12.0,12.13,11.46,11.76,11.7,0.06,0.51,112134.24,132162.0883
1711,002164.SZ,20150506,12.34,12.65,11.61,11.7,12.28,-0.58,-4.72,151039.59,184276.5596
1712,002164.SZ,20150505,13.05,13.09,12.08,12.28,13.03,-0.75,-5.76,142539.67,179458.774
1713,002164.SZ,20150504,13.61,13.61,12.68,13.03,13.72,-0.69,-5.03,170820.58,223185.1001
1714,002164.SZ,20150430,14.03,14.19,13.69,13.72,14.05,-0.33,-2.35,115871.16,161296.2487
1715,002164.SZ,20150429,13.61,14.5,13.57,14.05,13.49,0.56,4.15,180767.11,252305.8285
1716,002164.SZ,20150428,14.49,14.49,13.25,13.49,14.36,-0.87,-6.06,166428.67,229732.3569
1717,002164.SZ,20150427,14.36,14.77,14.12,14.36,14.42,-0.06,-0.42,210078.16,302162.7219
1718,002164.SZ,20150424,13.99,14.71,13.51,14.42,14.14,0.28,1.98,210799.33,299740.1415
1719,002164.SZ,20150423,13.6,14.76,13.6,14.14,13.42,0.72,5.37,285141.93,406592.9616
1720,002164.SZ,20150422,12.18,13.42,12.12,13.42,12.2,1.22,10.0,239683.44,308194.4331
1721,002164.SZ,20150421,11.97,12.3,11.9,12.2,11.97,0.23,1.92,149595.14,180862.6099
1722,002164.SZ,20150420,11.85,12.3,11.6,11.97,11.97,0.0,0.0,239538.29,287864.8108
1723,002164.SZ,20150417,12.28,12.44,11.7,11.97,12.26,-0.29,-2.37,236597.05,284258.9158
1724,002164.SZ,20150416,11.9,12.49,11.31,12.26,12.07,0.19,1.57,176241.61,213550.8793
1725,002164.SZ,20150415,12.0,12.78,11.96,12.07,11.96,0.11,0.92,264438.23,323880.4329
1726,002164.SZ,20150414,11.1,12.0,10.96,11.96,11.04,0.92,8.33,299185.03,348198.3388
1727,002164.SZ,20150413,11.08,11.35,10.73,11.04,11.04,0.0,0.0,268025.93,293212.3332
1728,002164.SZ,20150410,11.18,11.51,10.92,11.14,11.11,0.03,0.27,151346.87,171112.0649
1729,002164.SZ,20150409,10.72,11.33,10.35,11.11,10.72,0.39,3.64,208352.66,228084.7307
1730,002164.SZ,20150408,10.41,10.8,9.82,10.72,10.39,0.33,3.18,257089.15,264693.2062
1731,002164.SZ,20150407,10.8,10.81,10.15,10.39,10.12,0.27,2.67,264631.85,275687.6629
1732,002164.SZ,20150403,9.29,10.12,9.18,10.12,9.2,0.92,10.0,282234.89,275852.8888
1733,002164.SZ,20150402,8.91,9.27,8.9,9.2,8.91,0.29,3.25,169108.91,153596.1841
1734,002164.SZ,20150401,8.76,9.13,8.76,8.91,8.87,0.04,0.45,142548.19,127725.6475
1735,002164.SZ,20150331,9.08,9.12,8.61,8.87,9.0,-0.13,-1.44,176944.9,156083.2221
1736,002164.SZ,20150330,9.39,9.42,8.98,9.0,9.39,-0.39,-4.15,198120.46,180167.2798
1737,002164.SZ,20150327,9.25,9.5,9.22,9.39,9.24,0.15,1.62,122698.37,114520.291
1738,002164.SZ,20150326,9.16,9.64,9.11,9.24,9.2,0.04,0.43,180165.55,167921.3421
1739,002164.SZ,20150325,9.32,9.37,9.02,9.2,9.26,-0.06,-0.65,173680.15,159704.0171
1740,002164.SZ,20150324,8.91,9.5,8.62,9.26,8.84,0.42,4.75,260215.87,236885.3738
1741,002164.SZ,20150323,8.79,8.99,8.6,8.84,8.8,0.04,0.45,250180.02,218806.4102
1742,002164.SZ,20150320,8.78,8.99,8.68,8.8,8.78,0.02,0.23,211593.07,186394.6152
1743,002164.SZ,20150319,8.29,9.0,8.22,8.78,8.34,0.44,5.28,258381.78,223144.0348
1744,002164.SZ,20150318,8.08,8.65,7.9,8.34,8.06,0.28,3.47,306661.26,252769.7356
1745,002164.SZ,20150317,7.58,8.08,7.42,8.06,7.55,0.51,6.76,277341.28,212047.406
1746,002164.SZ,20150316,7.5,7.99,7.49,7.55,7.41,0.14,1.89,265783.76,203638.5043
1747,002164.SZ,20150312,7.73,7.87,7.34,7.41,7.73,-0.32,-4.14,127749.14,96337.6531
1748,002164.SZ,20150311,7.82,7.83,7.63,7.73,7.83,-0.1,-1.28,90821.91,70024.991
1749,002164.SZ,20150310,7.75,7.9,7.65,7.83,7.75,0.08,1.03,115158.72,89585.5924
1750,002164.SZ,20150309,7.3,7.75,7.25,7.75,7.38,0.37,5.01,133770.13,100734.0087
1751,002164.SZ,20150306,7.22,7.59,7.13,7.38,7.23,0.15,2.07,133243.31,98249.1811
1752,002164.SZ,20150305,6.9,7.24,6.84,7.23,6.9,0.33,4.78,115885.03,81076.5699
1753,002164.SZ,20150304,6.91,7.04,6.75,6.9,6.9,0.0,0.0,97399.18,66927.9091
1754,002164.SZ,20150303,6.88,7.16,6.84,6.9,6.83,0.07,1.02,147764.84,103693.8358
1755,002164.SZ,20150302,6.6,6.83,6.49,6.83,6.5,0.33,5.08,103565.45,69977.7385
1756,002164.SZ,20150227,6.54,6.6,6.46,6.5,6.55,-0.05,-0.76,88426.18,57536.0193
1757,002164.SZ,20150226,6.61,6.73,6.37,6.55,6.55,0.0,0.0,129171.84,84344.6912
1758,002164.SZ,20150225,6.22,6.55,6.22,6.55,6.24,0.31,4.97,133986.55,86433.9308
1759,002164.SZ,20150217,6.22,6.33,6.14,6.24,6.18,0.06,0.97,54063.96,33711.3773
1760,002164.SZ,20150216,6.06,6.23,6.06,6.18,5.97,0.21,3.52,82937.45,51087.8003
1761,002164.SZ,20150213,5.73,5.97,5.73,5.97,5.69,0.28,4.92,55690.69,32950.9797
1762,002164.SZ,20150212,5.59,5.72,5.58,5.69,5.6,0.09,1.61,31438.54,17800.3291
1763,002164.SZ,20150211,5.59,5.65,5.56,5.6,5.57,0.03,0.54,27786.71,15585.7042
1764,002164.SZ,20150210,5.53,5.59,5.47,5.57,5.54,0.03,0.54,22452.28,12460.9081
1765,002164.SZ,20150209,5.52,5.6,5.49,5.54,5.52,0.02,0.36,20791.37,11521.5739
1766,002164.SZ,20150206,5.71,5.8,5.47,5.52,5.76,-0.24,-4.17,67214.91,37663.5322
1767,002164.SZ,20150205,5.94,5.96,5.76,5.76,5.9,-0.14,-2.37,37534.5,21972.6502
1768,002164.SZ,20150204,5.9,5.97,5.82,5.9,5.88,0.02,0.34,39279.76,23148.6858
1769,002164.SZ,20150203,5.93,5.97,5.8,5.88,5.93,-0.05,-0.84,51876.55,30436.7065
1770,002164.SZ,20150202,5.98,5.98,5.83,5.93,6.01,-0.08,-1.33,37258.66,22012.5116
1771,002164.SZ,20150130,6.0,6.15,5.93,6.01,6.0,0.01,0.17,56330.25,34071.4108
1772,002164.SZ,20150129,6.05,6.05,5.88,6.0,6.04,-0.04,-0.66,47601.62,28368.4444
1773,002164.SZ,20150128,6.05,6.11,5.98,6.04,6.07,-0.03,-0.49,44062.16,26678.0369
1774,002164.SZ,20150127,6.1,6.17,5.9,6.07,6.11,-0.04,-0.65,65455.0,39622.5189
1775,002164.SZ,20150126,5.85,6.11,5.84,6.11,5.82,0.29,4.98,95624.88,57426.3855
1776,002164.SZ,20150123,5.82,5.95,5.77,5.82,5.81,0.01,0.17,39378.39,23007.9899
1777,002164.SZ,20150122,5.74,5.98,5.74,5.81,5.74,0.07,1.22,44992.59,26292.6771
1778,002164.SZ,20150121,5.59,5.74,5.59,5.74,5.57,0.17,3.05,44954.95,25553.4422
1779,002164.SZ,20150120,5.46,5.63,5.45,5.57,5.45,0.12,2.2,40618.94,22547.8781
1780,002164.SZ,20150119,5.58,5.74,5.42,5.45,5.7,-0.25,-4.39,44750.4,25009.152
1781,002164.SZ,20150116,5.67,5.75,5.65,5.7,5.69,0.01,0.18,26410.39,15017.0743
1782,002164.SZ,20150115,5.58,5.75,5.55,5.69,5.59,0.1,1.79,46389.11,26394.1496
1783,002164.SZ,20150114,5.46,5.59,5.42,5.59,5.45,0.14,2.57,38883.51,21345.6148
1784,002164.SZ,20150113,5.32,5.52,5.3,5.45,5.38,0.07,1.3,30286.85,16292.8016
1785,002164.SZ,20150112,5.52,5.62,5.27,5.38,5.55,-0.17,-3.06,46547.47,24961.5828
1786,002164.SZ,20150109,5.6,5.68,5.53,5.55,5.62,-0.07,-1.25,33422.4,18821.7862
1787,002164.SZ,20150108,5.61,5.69,5.54,5.62,5.64,-0.02,-0.35,56832.99,31976.9625
1788,002164.SZ,20150107,5.5,5.71,5.44,5.64,5.53,0.11,1.99,61382.07,34507.5829
1789,002164.SZ,20150106,5.38,5.55,5.32,5.53,5.4,0.13,2.41,61475.4,33283.7835
1790,002164.SZ,20150105,5.36,5.5,5.34,5.4,5.36,0.04,0.75,38328.04,20744.5928
1791,002164.SZ,20141231,5.27,5.4,5.24,5.36,5.28,0.08,1.52,36411.39,19422.0267
1792,002164.SZ,20141230,5.28,5.38,5.23,5.28,5.31,-0.03,-0.57,43034.04,22903.7695
1793,002164.SZ,20141229,5.26,5.32,5.13,5.31,5.26,0.05,0.95,46747.56,24296.2808
1794,002164.SZ,20141226,5.2,5.34,5.15,5.26,5.27,-0.01,-0.19,42721.7,22385.7077
1795,002164.SZ,20141225,5.23,5.33,5.19,5.27,5.24,0.03,0.57,49111.06,25871.6016
1796,002164.SZ,20141224,5.13,5.28,5.13,5.24,5.08,0.16,3.15,33404.78,17436.0672
1797,002164.SZ,20141223,5.03,5.13,4.89,5.08,5.15,-0.07,-1.36,70820.59,35426.5865
1798,002164.SZ,20141222,5.4,5.4,5.15,5.15,5.42,-0.27,-4.98,54156.2,28024.3459
1799,002164.SZ,20141219,5.61,5.64,5.33,5.42,5.6,-0.18,-3.21,76633.22,41443.5197
1800,002164.SZ,20141218,5.65,5.77,5.56,5.6,5.65,-0.05,-0.89,50786.95,28878.0959
1801,002164.SZ,20141217,5.94,5.94,5.65,5.65,5.95,-0.3,-5.04,74004.03,42348.2686
1802,002164.SZ,20141216,5.99,6.07,5.86,5.95,5.95,0.0,0.0,61076.75,36406.9323
1803,002164.SZ,20141215,5.83,5.96,5.75,5.95,5.86,0.09,1.54,49116.89,28901.5224
1804,002164.SZ,20141212,5.9,5.92,5.7,5.86,5.88,-0.02,-0.34,51075.61,29669.4079
1805,002164.SZ,20141211,5.64,5.9,5.64,5.88,5.64,0.24,4.26,73546.13,42663.8676
1806,002164.SZ,20141210,5.38,5.64,5.38,5.64,5.37,0.27,5.03,45001.9,24976.5925
1807,002164.SZ,20141209,5.6,5.6,5.37,5.37,5.65,-0.28,-4.96,101398.68,55593.4552
1808,002164.SZ,20141208,5.9,5.9,5.64,5.65,5.94,-0.29,-4.88,122101.52,69442.3067
1809,002164.SZ,20141205,6.17,6.19,5.94,5.94,6.25,-0.31,-4.96,134865.23,80842.0633
