,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2244,600673.SH,20120815,9.15,9.3,8.98,9.08,9.11,-0.03,-0.33,57022.09,52093.57
2245,600673.SH,20120814,8.79,9.13,8.72,9.11,8.79,0.32,3.64,68582.62,61712.793
2246,600673.SH,20120813,8.88,9.25,8.78,8.79,8.95,-0.16,-1.79,60007.44,54276.373
2247,600673.SH,20120810,8.83,9.02,8.65,8.95,8.8,0.15,1.7,46865.86,41473.091
2248,600673.SH,20120809,8.83,8.85,8.6,8.8,8.84,-0.04,-0.45,38256.27,33436.043
2249,600673.SH,20120808,8.79,9.02,8.68,8.84,8.81,0.03,0.34,51659.72,45868.53
2250,600673.SH,20120807,8.74,9.03,8.68,8.81,8.75,0.06,0.69,54212.21,48134.779
2251,600673.SH,20120806,8.4,8.82,8.31,8.75,8.39,0.36,4.29,80027.73,69268.318
2252,600673.SH,20120803,8.35,8.48,8.24,8.39,8.34,0.05,0.6,31956.38,26726.455
2253,600673.SH,20120802,8.4,8.47,8.25,8.34,8.44,-0.1,-1.18,30226.84,25182.892
2254,600673.SH,20120801,8.13,8.59,8.11,8.44,8.25,0.19,2.3,53399.64,44731.735
2255,600673.SH,20120731,9.1,9.18,8.25,8.25,9.17,-0.92,-10.03,107852.85,92828.963
2256,600673.SH,20120730,9.09,9.42,9.08,9.17,9.28,-0.11,-1.19,73987.01,68039.05
2257,600673.SH,20120727,9.46,9.58,9.21,9.28,9.38,-0.1,-1.07,112118.16,105390.05
2258,600673.SH,20120726,8.97,9.45,8.91,9.38,9.0,0.38,4.22,86504.96,79433.889
2259,600673.SH,20120725,8.94,9.11,8.86,9.0,8.94,0.06,0.67,35702.11,32138.201
2260,600673.SH,20120724,8.88,9.09,8.81,8.94,8.9,0.04,0.45,39359.36,35239.624
2261,600673.SH,20120723,9.2,9.2,8.8,8.9,9.28,-0.38,-4.09,91447.74,82239.585
2262,600673.SH,20120720,9.47,9.6,9.25,9.28,9.58,-0.3,-3.13,51410.67,48378.189
2263,600673.SH,20120719,9.27,9.6,9.1,9.58,9.33,0.25,2.68,81632.38,76610.541
2264,600673.SH,20120718,9.37,9.39,9.0,9.33,9.38,-0.05,-0.53,70253.65,64464.604
2265,600673.SH,20120717,9.32,9.47,9.24,9.38,9.34,0.04,0.43,38331.38,35933.939
2266,600673.SH,20120716,9.66,9.73,9.29,9.34,9.66,-0.32,-3.31,60668.91,57386.634
2267,600673.SH,20120713,9.78,9.9,9.58,9.7,9.84,-0.14,-1.42,74006.45,71946.823
2268,600673.SH,20120712,9.5,10.01,9.34,9.84,9.57,0.27,2.82,170379.08,166095.65
2269,600673.SH,20120711,9.42,9.71,9.33,9.57,9.45,0.12,1.27,134120.47,127865.586
2270,600673.SH,20120710,9.14,9.46,9.05,9.45,9.09,0.36,3.96,115748.51,107741.95
2271,600673.SH,20120709,9.19,9.37,9.08,9.09,9.29,-0.2,-2.15,73372.51,67638.283
2272,600673.SH,20120706,8.85,9.35,8.8,9.29,8.77,0.52,5.93,90366.7,82335.526
2273,600673.SH,20120705,9.14,9.14,8.7,8.77,9.14,-0.37,-4.05,35396.03,31548.967
2274,600673.SH,20120704,9.16,9.36,9.05,9.14,9.11,0.03,0.33,61581.35,56708.543
2275,600673.SH,20120703,9.01,9.35,9.01,9.11,9.12,-0.01,-0.11,55062.11,50738.341
2276,600673.SH,20120702,9.03,9.27,8.95,9.12,8.95,0.17,1.9,63231.19,57849.321
2277,600673.SH,20120629,8.5,9.05,8.48,8.95,8.58,0.37,4.31,52465.31,46438.216
2278,600673.SH,20120628,8.77,8.85,8.57,8.58,8.82,-0.24,-2.72,29044.66,25205.845
2279,600673.SH,20120626,8.59,8.86,8.51,8.82,8.6,0.22,2.56,54187.24,47130.327
2280,600673.SH,20120625,8.76,8.88,8.56,8.6,8.9,-0.3,-3.37,46818.37,40797.335
2281,600673.SH,20120621,9.22,9.22,8.86,8.9,9.16,-0.26,-2.84,52306.99,46830.172
2282,600673.SH,20120620,9.22,9.48,9.16,9.16,9.2,-0.04,-0.43,58171.5,54093.535
2283,600673.SH,20120619,9.28,9.39,9.17,9.2,9.39,-0.19,-2.02,83756.45,77432.206
2284,600673.SH,20120618,9.17,9.54,9.08,9.39,9.16,0.23,2.51,140381.5,130842.797
2285,600673.SH,20120615,8.67,9.29,8.67,9.16,8.67,0.49,5.65,144505.29,130025.551
2286,600673.SH,20120614,8.78,8.85,8.65,8.67,8.85,-0.18,-2.03,64334.52,56149.709
2287,600673.SH,20120613,8.92,8.94,8.6,8.85,8.98,-0.13,-1.45,136200.96,119666.991
2288,600673.SH,20120612,8.81,9.02,8.69,8.98,8.84,0.14,1.58,99154.53,88155.756
2289,600673.SH,20120611,8.77,8.95,8.69,8.84,8.79,0.05,0.57,74526.43,65838.783
2290,600673.SH,20120608,8.8,9.03,8.65,8.79,8.7,0.09,1.03,75487.98,66703.988
2291,600673.SH,20120607,8.93,8.96,8.64,8.7,8.79,-0.09,-1.02,47367.31,41649.07
2292,600673.SH,20120606,8.7,8.99,8.64,8.79,8.74,0.05,0.57,82852.25,73155.229
2293,600673.SH,20120605,8.81,8.92,8.5,8.74,9.1,-0.36,-3.96,108868.95,94668.117
2294,600673.SH,20120601,9.2,9.28,9.0,9.1,9.24,-0.14,-1.52,83684.32,76445.98
2295,600673.SH,20120531,8.85,9.36,8.74,9.24,8.91,0.33,3.7,214111.96,195185.092
2296,600673.SH,20120530,8.71,9.07,8.66,8.91,8.69,0.22,2.53,195652.18,174498.705
2297,600673.SH,20120529,8.44,8.78,8.35,8.69,8.43,0.26,3.08,106696.89,92126.666
2298,600673.SH,20120528,8.17,8.48,7.92,8.43,8.21,0.22,2.68,63655.0,52481.838
2299,600673.SH,20120525,8.18,8.23,8.08,8.21,8.18,0.03,0.37,43434.82,35466.679
2300,600673.SH,20120524,8.14,8.28,8.03,8.18,8.14,0.04,0.49,36004.57,29438.073
2301,600673.SH,20120523,8.13,8.21,8.04,8.14,8.2,-0.06,-0.73,39188.83,31845.925
2302,600673.SH,20120522,8.15,8.25,8.13,8.2,8.11,0.09,1.11,30309.5,24817.804
2303,600673.SH,20120521,8.02,8.19,7.93,8.11,8.02,0.09,1.12,40558.8,32759.248
2304,600673.SH,20120518,8.15,8.22,7.95,8.02,8.21,-0.19,-2.31,44958.71,36328.729
2305,600673.SH,20120517,8.05,8.27,8.03,8.21,8.05,0.16,1.99,33813.62,27609.05
2306,600673.SH,20120516,8.11,8.18,8.0,8.05,8.12,-0.07,-0.86,35350.26,28593.251
2307,600673.SH,20120515,8.15,8.15,7.94,8.12,8.23,-0.11,-1.34,51857.16,41575.835
2308,600673.SH,20120514,8.47,8.48,8.21,8.23,8.37,-0.14,-1.67,39885.88,33415.517
2309,600673.SH,20120511,8.53,8.59,8.36,8.37,8.53,-0.16,-1.88,35463.82,30000.772
2310,600673.SH,20120510,8.4,8.62,8.4,8.53,8.45,0.08,0.95,37089.24,31654.962
2311,600673.SH,20120509,8.62,8.67,8.44,8.45,8.75,-0.3,-3.43,58243.62,49632.773
2312,600673.SH,20120508,8.78,8.94,8.58,8.75,8.82,-0.07,-0.79,62107.03,54000.866
2313,600673.SH,20120507,8.7,9.19,8.67,8.82,8.81,0.01,0.11,84901.01,75356.993
2314,600673.SH,20120504,8.74,8.84,8.62,8.81,8.8,0.01,0.11,76041.18,66366.777
2315,600673.SH,20120503,8.51,8.95,8.5,8.8,8.54,0.26,3.04,182916.46,160885.277
2316,600673.SH,20120502,8.35,8.65,8.24,8.54,8.21,0.33,4.02,107484.49,91241.756
2317,600673.SH,20120427,8.48,8.48,8.19,8.21,8.48,-0.27,-3.18,76644.95,63497.604
2318,600673.SH,20120426,8.0,8.78,7.96,8.48,8.01,0.47,5.87,151111.32,127687.807
2319,600673.SH,20120425,7.98,8.07,7.83,8.01,8.0,0.01,0.13,86353.69,68770.82
2320,600673.SH,20120424,8.08,8.2,7.6,8.0,8.16,-0.16,-1.96,132255.22,104294.007
2321,600673.SH,20120423,8.55,8.63,8.13,8.16,8.53,-0.37,-4.34,89905.5,75368.847
2322,600673.SH,20120420,8.51,8.66,8.5,8.53,8.59,-0.06,-0.7,63867.96,54733.104
2323,600673.SH,20120419,8.68,8.68,8.5,8.59,8.67,-0.08,-0.92,59943.36,51472.12
2324,600673.SH,20120418,8.46,8.68,8.32,8.67,8.39,0.28,3.34,113117.03,96567.356
2325,600673.SH,20120417,8.35,8.55,8.33,8.39,8.47,-0.08,-0.94,53448.93,45003.38
2326,600673.SH,20120416,8.35,8.54,8.3,8.47,8.42,0.05,0.59,50684.77,42843.811
2327,600673.SH,20120413,8.24,8.55,8.24,8.42,8.33,0.09,1.08,105697.27,88907.835
2328,600673.SH,20120412,7.92,8.49,7.92,8.33,7.92,0.41,5.18,100554.12,82280.23
2329,600673.SH,20120411,7.7,8.04,7.65,7.92,7.93,-0.01,-0.13,50892.95,40200.823
2330,600673.SH,20120410,7.72,7.99,7.54,7.93,8.22,-0.29,-3.53,100930.01,78610.772
2331,600673.SH,20120406,8.15,8.33,8.1,8.22,8.14,0.08,0.98,54293.59,44699.215
2332,600673.SH,20120405,7.85,8.14,7.85,8.14,7.84,0.3,3.83,50442.88,40633.28
2333,600673.SH,20120330,7.94,8.0,7.77,7.84,7.88,-0.04,-0.51,31963.8,25160.651
2334,600673.SH,20120329,8.16,8.17,7.69,7.88,8.27,-0.39,-4.72,83824.86,66834.628
2335,600673.SH,20120328,8.91,8.91,8.25,8.27,8.9,-0.63,-7.08,73593.73,62643.485
2336,600673.SH,20120327,8.98,9.03,8.82,8.9,8.81,0.09,1.02,41773.23,37327.854
2337,600673.SH,20120326,8.9,9.03,8.71,8.81,8.96,-0.15,-1.67,56662.61,50214.983
2338,600673.SH,20120323,9.19,9.19,8.87,8.96,9.21,-0.25,-2.71,58298.39,52566.608
2339,600673.SH,20120322,9.3,9.39,9.14,9.21,9.22,-0.01,-0.11,64737.59,59965.241
2340,600673.SH,20120321,9.06,9.46,9.03,9.22,8.96,0.26,2.9,106321.58,98610.824
2341,600673.SH,20120320,9.22,9.22,8.96,8.96,9.26,-0.3,-3.24,61845.56,56033.711
2342,600673.SH,20120319,9.05,9.28,8.97,9.26,9.1,0.16,1.76,77740.1,71103.009
2343,600673.SH,20120316,8.95,9.12,8.8,9.1,8.85,0.25,2.82,96952.23,87133.661
2344,600673.SH,20120315,9.21,9.28,8.71,8.85,9.21,-0.36,-3.91,109921.0,98359.463
2345,600673.SH,20120314,9.98,10.04,9.1,9.21,9.92,-0.71,-7.16,189815.52,182839.773
2346,600673.SH,20120313,9.98,9.98,9.65,9.92,10.06,-0.14,-1.39,211455.12,206817.05
2347,600673.SH,20120312,9.88,10.16,9.87,10.06,9.84,0.22,2.24,94166.98,94332.08
2348,600673.SH,20120309,9.83,9.89,9.71,9.84,9.74,0.1,1.03,73948.75,72490.082
2349,600673.SH,20120308,9.59,9.87,9.59,9.74,9.55,0.19,1.99,78172.59,76125.573
2350,600673.SH,20120307,9.59,9.75,9.5,9.55,9.79,-0.24,-2.45,86583.11,83316.793
2351,600673.SH,20120306,10.1,10.1,9.74,9.79,10.14,-0.35,-3.45,122097.37,120298.294
2352,600673.SH,20120305,10.27,10.35,10.06,10.14,10.25,-0.11,-1.07,119591.69,121981.485
2353,600673.SH,20120302,10.26,10.34,10.09,10.25,10.14,0.11,1.08,145301.7,148206.455
2354,600673.SH,20120301,9.88,10.26,9.8,10.14,9.98,0.16,1.6,108855.92,109698.035
2355,600673.SH,20120229,9.9,10.37,9.7,9.98,9.92,0.06,0.6,148328.2,149306.054
2356,600673.SH,20120228,9.56,9.98,9.5,9.92,9.68,0.24,2.48,141387.5,138014.395
2357,600673.SH,20120227,9.69,10.39,9.65,9.68,9.62,0.06,0.62,188972.68,188759.26
2358,600673.SH,20120224,9.5,9.65,9.34,9.62,9.55,0.07,0.73,112926.01,107589.126
2359,600673.SH,20120223,9.23,9.64,9.22,9.55,9.25,0.3,3.24,181773.33,172286.099
2360,600673.SH,20120222,9.19,9.28,9.12,9.25,9.1,0.15,1.65,109004.53,100354.548
2361,600673.SH,20120221,8.9,9.1,8.89,9.1,8.92,0.18,2.02,94396.35,84939.787
2362,600673.SH,20120220,9.28,9.28,8.91,8.92,9.08,-0.16,-1.76,94688.53,86132.676
2363,600673.SH,20120217,9.25,9.3,8.98,9.08,9.23,-0.15,-1.63,87410.39,79477.285
2364,600673.SH,20120216,9.27,9.35,9.09,9.23,9.34,-0.11,-1.18,114934.71,105904.387
2365,600673.SH,20120215,9.0,9.56,8.94,9.34,9.01,0.33,3.66,194119.24,181599.945
2366,600673.SH,20120214,9.07,9.13,8.88,9.01,9.13,-0.12,-1.31,83819.07,75313.101
2367,600673.SH,20120213,8.77,9.25,8.75,9.13,8.94,0.19,2.13,120527.61,108778.559
2368,600673.SH,20120210,8.87,9.03,8.75,8.94,8.89,0.05,0.56,105946.74,94251.321
2369,600673.SH,20120209,8.9,9.05,8.78,8.89,8.97,-0.08,-0.89,143071.93,127564.614
2370,600673.SH,20120208,8.43,9.2,8.35,8.97,8.48,0.49,5.78,177849.36,157298.807
2371,600673.SH,20120207,8.49,8.54,8.28,8.48,8.52,-0.04,-0.47,63071.16,52788.959
2372,600673.SH,20120206,8.65,8.86,8.43,8.52,8.61,-0.09,-1.05,101543.37,87861.134
2373,600673.SH,20120203,8.44,8.71,8.39,8.61,8.5,0.11,1.29,100435.28,85871.761
2374,600673.SH,20120202,8.23,8.52,8.2,8.5,8.22,0.28,3.41,95714.64,80163.504
2375,600673.SH,20120201,8.49,8.6,8.15,8.22,8.63,-0.41,-4.75,98530.25,82436.629
2376,600673.SH,20120131,8.51,8.74,8.46,8.63,8.49,0.14,1.65,84103.57,72475.767
2377,600673.SH,20120130,8.71,8.79,8.48,8.49,8.72,-0.23,-2.64,84080.67,72731.654
2378,600673.SH,20120120,8.78,8.86,8.53,8.72,8.91,-0.19,-2.13,119801.6,104417.858
2379,600673.SH,20120119,8.65,8.98,8.5,8.91,8.55,0.36,4.21,197182.3,172168.912
2380,600673.SH,20120118,9.03,9.3,8.5,8.55,8.45,0.1,1.18,350624.82,317024.351
2381,600673.SH,20120117,7.75,8.45,7.61,8.45,7.68,0.77,10.03,150380.95,123914.994
2382,600673.SH,20120116,7.9,8.03,7.65,7.68,8.03,-0.35,-4.36,56495.91,44195.654
2383,600673.SH,20120113,8.25,8.4,7.87,8.03,8.34,-0.31,-3.72,106185.82,86205.085
2384,600673.SH,20120112,8.08,8.55,8.06,8.34,8.23,0.11,1.34,122206.1,101521.333
2385,600673.SH,20120111,8.16,8.35,8.02,8.23,8.04,0.19,2.36,135999.93,111166.356
2386,600673.SH,20120110,7.32,8.04,7.31,8.04,7.31,0.73,9.99,113789.8,88223.722
2387,600673.SH,20120109,6.93,7.35,6.73,7.31,6.89,0.42,6.1,50694.46,36269.704
2388,600673.SH,20120106,6.87,6.91,6.63,6.89,6.87,0.02,0.29,44622.9,30285.144
2389,600673.SH,20120105,7.15,7.15,6.83,6.87,7.18,-0.31,-4.32,31698.77,22064.601
2390,600673.SH,20120104,7.48,7.51,7.15,7.18,7.35,-0.17,-2.31,40914.51,30249.828
2391,600673.SH,20111230,7.28,7.51,7.28,7.35,7.27,0.08,1.1,42027.2,31065.631
2392,600673.SH,20111229,7.28,7.43,7.22,7.27,7.31,-0.04,-0.55,32860.88,24064.664
2393,600673.SH,20111228,7.25,7.33,7.06,7.31,7.25,0.06,0.83,28163.84,20273.465
2394,600673.SH,20111227,7.48,7.51,7.15,7.25,7.49,-0.24,-3.2,31376.09,22884.875
2395,600673.SH,20111226,7.46,7.73,7.45,7.49,7.53,-0.04,-0.53,28680.95,21707.518
2396,600673.SH,20111223,7.48,7.77,7.4,7.53,7.51,0.02,0.27,41490.91,31493.299
2397,600673.SH,20111222,7.2,7.55,6.99,7.51,7.42,0.09,1.21,45245.23,32840.365
2398,600673.SH,20111221,7.75,7.8,7.39,7.42,7.59,-0.17,-2.24,68013.96,51943.109
2399,600673.SH,20111220,7.53,7.85,7.49,7.59,7.71,-0.12,-1.56,87836.93,67234.456
2400,600673.SH,20111219,7.45,7.73,7.19,7.71,7.32,0.39,5.33,72886.47,53908.316
2401,600673.SH,20111215,7.65,7.65,7.27,7.32,7.72,-0.4,-5.18,54013.83,40017.01
2402,600673.SH,20111214,8.12,8.15,7.7,7.72,8.13,-0.41,-5.04,36478.59,28868.958
2403,600673.SH,20111213,8.55,8.55,8.08,8.13,8.63,-0.5,-5.79,31452.13,25807.183
2404,600673.SH,20111212,8.69,8.81,8.63,8.63,8.74,-0.11,-1.26,16682.87,14562.4
2405,600673.SH,20111209,8.78,8.85,8.63,8.74,8.89,-0.15,-1.69,25153.19,21882.912
2406,600673.SH,20111208,8.9,9.02,8.65,8.89,9.0,-0.11,-1.22,28302.75,24988.208
2407,600673.SH,20111207,9.09,9.09,8.8,9.0,9.01,-0.01,-0.11,21296.43,19035.627
2408,600673.SH,20111206,9.57,9.65,8.91,9.01,9.55,-0.54,-5.65,72225.6,65666.265
2409,600673.SH,20111205,9.86,9.91,9.5,9.55,9.86,-0.31,-3.14,13058.7,12643.872
2410,600673.SH,20111202,9.91,10.04,9.7,9.86,9.91,-0.05,-0.5,29069.73,28685.381
2411,600673.SH,20111201,10.0,10.15,9.9,9.91,9.62,0.29,3.01,55072.75,55238.933
2412,600673.SH,20111130,10.14,10.14,9.45,9.62,10.15,-0.53,-5.22,51215.23,50193.673
2413,600673.SH,20111129,9.9,10.18,9.82,10.15,9.75,0.4,4.1,54753.41,55017.962
2414,600673.SH,20111128,9.77,9.85,9.48,9.75,9.76,-0.01,-0.1,18260.81,17737.483
2415,600673.SH,20111125,9.83,9.98,9.71,9.76,9.83,-0.07,-0.71,24384.64,23970.209
2416,600673.SH,20111124,9.83,9.95,9.68,9.83,9.96,-0.13,-1.31,27366.41,26819.092
2417,600673.SH,20111123,10.21,10.21,9.81,9.96,10.11,-0.15,-1.48,30332.69,30256.126
2418,600673.SH,20111122,10.22,10.45,10.1,10.11,10.39,-0.28,-2.69,29617.02,30247.671
2419,600673.SH,20111121,10.24,10.55,10.18,10.39,10.27,0.12,1.17,28910.02,30008.875
2420,600673.SH,20111118,10.35,10.5,10.15,10.27,10.6,-0.33,-3.11,48005.62,49626.711
2421,600673.SH,20111117,10.75,10.85,10.5,10.6,10.75,-0.15,-1.4,28632.1,30499.619
2422,600673.SH,20111116,11.13,11.29,10.68,10.75,11.23,-0.48,-4.27,66050.75,72185.335
2423,600673.SH,20111115,10.88,11.26,10.87,11.23,10.98,0.25,2.28,65188.01,72436.561
2424,600673.SH,20111114,10.61,10.99,10.61,10.98,10.51,0.47,4.47,59142.2,64260.814
2425,600673.SH,20111111,10.65,10.72,10.48,10.51,10.6,-0.09,-0.85,41235.8,43620.079
2426,600673.SH,20111110,11.01,11.02,10.5,10.6,11.17,-0.57,-5.1,87510.02,93976.334
2427,600673.SH,20111109,10.95,11.19,10.81,11.17,10.92,0.25,2.29,43477.07,48100.136
2428,600673.SH,20111108,11.02,11.18,10.78,10.92,11.06,-0.14,-1.27,43996.73,48272.713
2429,600673.SH,20111107,11.42,11.48,10.96,11.06,11.28,-0.22,-1.95,71292.72,79709.209
2430,600673.SH,20111104,11.2,11.36,11.03,11.28,11.04,0.24,2.17,71304.38,79925.375
2431,600673.SH,20111103,11.08,11.52,11.01,11.04,11.05,-0.01,-0.09,113663.72,128471.474
2432,600673.SH,20111102,10.6,11.06,10.4,11.05,10.72,0.33,3.08,87980.42,94791.347
2433,600673.SH,20111101,10.65,11.16,10.47,10.72,10.8,-0.08,-0.74,103799.31,111199.191
2434,600673.SH,20111028,10.73,11.05,10.65,10.8,10.51,0.29,2.76,96423.83,104361.946
2435,600673.SH,20111027,10.41,10.61,10.28,10.51,10.41,0.1,0.96,74155.81,77635.852
2436,600673.SH,20111026,9.93,10.74,9.93,10.41,10.09,0.32,3.17,79596.35,82765.221
2437,600673.SH,20111025,9.72,10.17,9.72,10.09,9.69,0.4,4.13,60762.34,60638.434
2438,600673.SH,20111024,9.5,9.81,9.31,9.69,9.43,0.26,2.76,30634.66,29387.9
2439,600673.SH,20111021,9.55,9.68,9.35,9.43,9.65,-0.22,-2.28,30719.95,29264.902
2440,600673.SH,20111020,10.46,10.46,9.48,9.65,10.53,-0.88,-8.36,103237.08,101211.209
2441,600673.SH,20111019,11.04,11.08,10.45,10.53,10.99,-0.46,-4.19,59520.29,63114.964
2442,600673.SH,20111018,11.68,11.68,10.88,10.99,11.75,-0.76,-6.47,43514.55,48742.336
2443,600673.SH,20111017,11.85,11.99,11.65,11.75,11.82,-0.07,-0.59,18497.45,21821.021
2444,600673.SH,20111014,11.96,12.01,11.64,11.82,12.09,-0.27,-2.23,27440.74,32457.921
2445,600673.SH,20111013,11.83,12.16,11.76,12.09,11.83,0.26,2.2,42882.27,51480.619
2446,600673.SH,20111012,11.5,11.9,11.35,11.83,11.58,0.25,2.16,37168.64,43706.428
2447,600673.SH,20111011,12.1,12.17,11.56,11.58,11.8,-0.22,-1.86,24616.28,29114.081
2448,600673.SH,20111010,11.78,11.85,11.45,11.8,11.66,0.14,1.2,13566.43,15772.089
2449,600673.SH,20110930,12.42,12.42,11.61,11.66,12.31,-0.65,-5.28,36712.66,43566.416
2450,600673.SH,20110929,13.11,13.2,12.28,12.31,13.24,-0.93,-7.02,32448.0,40973.487
2451,600673.SH,20110928,13.38,13.47,13.08,13.24,13.35,-0.11,-0.82,22983.96,30336.265
2452,600673.SH,20110927,13.44,13.48,13.2,13.35,13.34,0.01,0.08,12106.3,16134.212
2453,600673.SH,20110926,13.37,14.16,13.17,13.34,13.53,-0.19,-1.4,27273.2,36623.944
2454,600673.SH,20110923,13.2,13.59,13.11,13.53,13.59,-0.06,-0.44,20212.54,26985.953
2455,600673.SH,20110922,13.57,13.65,13.28,13.59,13.77,-0.18,-1.31,21494.04,28968.716
2456,600673.SH,20110921,13.24,13.83,13.07,13.77,13.27,0.5,3.77,44305.04,59794.163
2457,600673.SH,20110920,13.3,13.3,12.95,13.27,13.14,0.13,0.99,30910.52,40616.303
2458,600673.SH,20110919,13.54,13.75,13.1,13.14,13.64,-0.5,-3.67,22406.07,29849.194
2459,600673.SH,20110916,13.83,13.87,13.59,13.64,13.8,-0.16,-1.16,16313.53,22332.374
2460,600673.SH,20110915,13.4,13.85,13.31,13.8,13.4,0.4,2.99,30633.94,41840.429
2461,600673.SH,20110914,13.28,13.42,12.96,13.4,13.28,0.12,0.9,16099.75,21232.026
2462,600673.SH,20110913,13.25,13.31,12.88,13.28,13.51,-0.23,-1.7,31486.22,41074.363
2463,600673.SH,20110909,13.5,13.62,13.14,13.51,13.61,-0.1,-0.73,14225.29,18999.821
2464,600673.SH,20110908,13.65,13.73,13.5,13.61,13.7,-0.09,-0.66,9180.24,12491.161
2465,600673.SH,20110907,13.7,13.75,13.41,13.7,13.43,0.27,2.01,16075.59,21866.381
2466,600673.SH,20110906,13.21,13.44,13.08,13.43,13.35,0.08,0.6,8083.2,10701.451
2467,600673.SH,20110905,13.4,13.55,13.08,13.35,13.62,-0.27,-1.98,13758.42,18227.683
2468,600673.SH,20110902,13.63,13.74,13.41,13.62,13.58,0.04,0.29,8151.14,11038.907
2469,600673.SH,20110901,13.85,13.87,13.52,13.58,13.74,-0.16,-1.16,6352.7,8703.09
2470,600673.SH,20110831,13.78,13.94,13.62,13.74,13.82,-0.08,-0.58,9467.07,13018.919
2471,600673.SH,20110830,14.03,14.22,13.81,13.82,14.03,-0.21,-1.5,12803.27,17979.891
2472,600673.SH,20110829,14.22,14.22,13.93,14.03,14.28,-0.25,-1.75,12697.57,17799.517
2473,600673.SH,20110826,14.27,14.38,14.08,14.28,14.31,-0.03,-0.21,26448.99,37616.215
2474,600673.SH,20110825,14.08,14.36,13.9,14.31,14.0,0.31,2.21,29380.9,41676.221
2475,600673.SH,20110824,13.79,14.1,13.7,14.0,13.69,0.31,2.26,36207.62,50425.113
2476,600673.SH,20110823,13.55,13.78,13.38,13.69,13.51,0.18,1.33,16918.08,22961.854
2477,600673.SH,20110822,13.56,13.7,13.29,13.51,13.64,-0.13,-0.95,18674.37,25185.265
2478,600673.SH,20110819,13.02,13.87,12.9,13.64,13.49,0.15,1.11,37899.18,50191.603
2479,600673.SH,20110818,13.9,13.9,13.49,13.49,13.86,-0.37,-2.67,16916.16,23016.781
2480,600673.SH,20110817,14.12,14.24,13.76,13.86,14.15,-0.29,-2.05,26005.78,36179.17
2481,600673.SH,20110816,14.18,14.32,13.9,14.15,14.16,-0.01,-0.07,29553.94,41654.894
2482,600673.SH,20110815,14.1,14.18,13.83,14.16,14.03,0.13,0.93,22460.03,31538.418
2483,600673.SH,20110812,14.2,14.35,14.0,14.03,14.02,0.01,0.07,37702.54,53508.943
2484,600673.SH,20110811,13.5,14.08,13.3,14.02,13.98,0.04,0.29,39253.1,54479.575
2485,600673.SH,20110810,14.3,14.37,13.72,13.98,13.95,0.03,0.22,52051.75,73021.825
2486,600673.SH,20110809,13.3,14.01,12.61,13.95,13.7,0.25,1.82,59777.23,79589.762
2487,600673.SH,20110808,14.29,14.48,13.1,13.7,14.55,-0.85,-5.84,53101.78,72130.282
2488,600673.SH,20110805,14.1,14.6,13.7,14.55,14.71,-0.16,-1.09,43819.04,62524.757
2489,600673.SH,20110804,14.81,15.03,14.66,14.71,14.81,-0.1,-0.68,31066.57,46017.869
2490,600673.SH,20110803,14.8,15.28,14.7,14.81,15.02,-0.21,-1.4,29035.26,43516.695
2491,600673.SH,20110802,15.4,15.46,14.8,15.02,15.48,-0.46,-2.97,27577.24,41384.69
2492,600673.SH,20110801,15.5,15.63,15.21,15.48,15.47,0.01,0.06,17397.48,26908.088
2493,600673.SH,20110729,15.77,15.78,15.37,15.47,15.77,-0.3,-1.9,27100.58,42044.743
2494,600673.SH,20110728,15.7,16.1,15.58,15.77,15.84,-0.07,-0.44,50917.14,80787.222
2495,600673.SH,20110727,15.25,16.0,15.0,15.84,15.25,0.59,3.87,39525.49,61750.815
2496,600673.SH,20110726,15.13,15.34,14.98,15.25,15.08,0.17,1.13,21943.56,33355.532
2497,600673.SH,20110725,15.86,15.96,14.94,15.08,15.9,-0.82,-5.16,30025.16,46351.913
2498,600673.SH,20110722,15.9,16.08,15.81,15.9,15.87,0.03,0.19,16037.72,25539.555
2499,600673.SH,20110721,16.28,16.4,15.79,15.87,16.29,-0.42,-2.58,24381.71,38872.466
2500,600673.SH,20110720,16.75,16.75,16.0,16.29,16.3,-0.01,-0.06,23216.71,38021.279
2501,600673.SH,20110719,16.35,16.5,15.8,16.3,16.4,-0.1,-0.61,26826.64,43409.951
2502,600673.SH,20110718,16.64,16.82,16.32,16.4,16.53,-0.13,-0.79,32727.44,54082.499
2503,600673.SH,20110715,16.36,16.66,16.25,16.53,16.51,0.02,0.12,44492.69,73252.861
2504,600673.SH,20110714,15.89,16.54,15.7,16.51,15.82,0.69,4.36,85022.13,138370.91
2505,600673.SH,20110713,15.59,15.9,15.59,15.82,15.53,0.29,1.87,33572.27,52841.376
2506,600673.SH,20110712,15.89,15.89,15.5,15.53,15.94,-0.41,-2.57,19453.89,30385.202
2507,600673.SH,20110711,16.1,16.2,15.6,15.94,16.16,-0.22,-1.36,35493.67,56235.846
2508,600673.SH,20110708,16.11,16.24,15.87,16.16,16.16,0.0,0.0,21954.75,35181.971
2509,600673.SH,20110707,16.19,16.38,15.95,16.16,16.25,-0.09,-0.55,56063.66,90798.992
2510,600673.SH,20110706,16.51,16.51,16.04,16.25,16.44,-0.19,-1.16,49662.95,80191.936
2511,600673.SH,20110705,16.38,16.5,16.16,16.44,16.38,0.06,0.37,43324.97,70767.323
