,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2457,600703.SH,20121016,14.86,15.14,14.8,15.11,14.83,0.28,1.89,72761.63,109178.433
2458,600703.SH,20121015,15.2,15.21,14.64,14.83,15.2,-0.37,-2.43,64673.16,96001.806
2459,600703.SH,20121012,15.3,15.54,14.8,15.2,15.28,-0.08,-0.52,60489.55,91407.079
2460,600703.SH,20121011,15.63,15.65,15.25,15.28,15.69,-0.41,-2.61,72010.59,110669.404
2461,600703.SH,20121010,15.78,15.8,15.53,15.69,15.72,-0.03,-0.19,47887.14,74849.155
2462,600703.SH,20121009,15.47,15.87,15.47,15.72,15.47,0.25,1.62,69998.64,110091.531
2463,600703.SH,20121008,15.38,15.82,15.3,15.47,15.31,0.16,1.05,70177.33,109211.335
2464,600703.SH,20120928,15.01,15.37,15.01,15.31,15.04,0.27,1.8,90215.54,137229.585
2465,600703.SH,20120927,14.5,15.24,14.45,15.04,14.38,0.66,4.59,63246.25,94166.313
2466,600703.SH,20120926,14.72,14.83,14.13,14.38,14.69,-0.31,-2.11,61842.22,89562.604
2467,600703.SH,20120925,15.22,15.42,14.65,14.69,15.24,-0.55,-3.61,55849.74,84438.364
2468,600703.SH,20120924,14.96,15.29,14.81,15.24,15.07,0.17,1.13,37407.13,56471.95
2469,600703.SH,20120921,15.09,15.27,14.68,15.07,15.11,-0.04,-0.26,66531.76,99918.814
2470,600703.SH,20120920,15.92,15.99,15.09,15.11,15.93,-0.82,-5.15,109728.67,168851.095
2471,600703.SH,20120919,15.95,16.07,15.74,15.93,15.94,-0.01,-0.06,38418.34,61110.734
2472,600703.SH,20120918,15.69,16.33,15.69,15.94,15.64,0.3,1.92,100495.22,160826.727
2473,600703.SH,20120917,16.0,16.2,15.58,15.64,16.06,-0.42,-2.62,78815.65,125064.775
2474,600703.SH,20120914,16.3,16.48,15.88,16.06,16.21,-0.15,-0.93,94230.86,151697.674
2475,600703.SH,20120913,16.67,16.81,16.16,16.21,16.69,-0.48,-2.88,82408.85,135801.423
2476,600703.SH,20120912,16.65,16.8,16.28,16.69,16.53,0.16,0.97,104915.46,173322.702
2477,600703.SH,20120911,16.2,16.56,16.13,16.53,16.24,0.29,1.79,98714.42,162062.362
2478,600703.SH,20120910,16.02,16.7,16.02,16.24,16.13,0.11,0.68,149536.41,245840.387
2479,600703.SH,20120907,15.66,16.28,15.66,16.13,15.58,0.55,3.53,167685.54,268549.622
2480,600703.SH,20120906,15.88,15.94,15.36,15.58,15.78,-0.2,-1.27,98409.23,153045.877
2481,600703.SH,20120905,15.56,16.02,15.47,15.78,15.62,0.16,1.02,100967.22,159462.195
2482,600703.SH,20120904,15.54,16.08,15.42,15.62,15.55,0.07,0.45,207969.86,328836.84
2483,600703.SH,20120903,14.87,15.6,14.7,15.55,14.91,0.64,4.29,185023.09,283923.582
2484,600703.SH,20120831,14.84,15.1,14.7,14.91,14.84,0.07,0.47,56353.99,84151.726
2485,600703.SH,20120830,15.16,15.2,14.51,14.84,15.14,-0.3,-1.98,95722.39,141987.682
2486,600703.SH,20120829,14.47,15.26,14.47,15.14,14.68,0.46,3.13,187548.75,283378.17
2487,600703.SH,20120828,14.0,14.78,14.0,14.68,14.08,0.6,4.26,96235.81,139350.11
2488,600703.SH,20120827,14.28,14.53,13.97,14.08,14.36,-0.28,-1.95,82582.01,117402.211
2489,600703.SH,20120824,15.01,15.01,14.35,14.36,15.05,-0.69,-4.58,126916.78,185811.04
2490,600703.SH,20120823,14.55,15.1,14.4,15.05,14.54,0.51,3.51,150885.98,223805.126
2491,600703.SH,20120822,14.68,14.74,14.45,14.54,14.6,-0.06,-0.41,78159.12,114100.72
2492,600703.SH,20120821,14.21,14.85,14.2,14.6,14.16,0.44,3.11,111763.44,163096.7
2493,600703.SH,20120820,14.54,14.54,14.04,14.16,14.58,-0.42,-2.88,82371.19,117189.653
2494,600703.SH,20120817,14.65,14.89,14.41,14.58,14.61,-0.03,-0.21,110936.01,162736.729
2495,600703.SH,20120816,14.25,14.79,14.22,14.61,14.27,0.34,2.38,123765.23,180897.941
2496,600703.SH,20120815,14.28,14.57,14.2,14.27,14.27,0.0,0.0,71774.67,103118.669
2497,600703.SH,20120814,14.32,14.4,13.92,14.27,14.28,-0.01,-0.07,113167.74,159721.286
2498,600703.SH,20120813,14.4,14.75,14.19,14.28,14.43,-0.15,-1.04,89064.97,128925.406
2499,600703.SH,20120810,14.61,14.79,14.38,14.43,14.8,-0.37,-2.5,123082.82,179247.304
2500,600703.SH,20120809,14.25,14.85,14.19,14.8,14.22,0.58,4.08,195467.71,285091.603
2501,600703.SH,20120808,14.25,14.44,14.08,14.22,14.29,-0.07,-0.49,93698.44,133498.274
2502,600703.SH,20120807,14.07,14.5,14.01,14.29,14.07,0.22,1.56,137860.51,196182.739
2503,600703.SH,20120806,13.35,14.22,13.29,14.07,13.46,0.61,4.53,129155.33,179609.647
2504,600703.SH,20120803,13.13,13.47,13.08,13.46,13.12,0.34,2.59,51303.42,68198.251
2505,600703.SH,20120802,13.2,13.29,13.01,13.12,13.2,-0.08,-0.61,42905.33,56367.77
2506,600703.SH,20120801,13.04,13.35,12.92,13.2,13.04,0.16,1.23,45264.25,59591.88
2507,600703.SH,20120731,13.15,13.15,12.66,13.04,13.3,-0.26,-1.95,113376.72,146525.752
2508,600703.SH,20120730,13.89,14.18,13.19,13.3,13.9,-0.6,-4.32,102236.34,139285.781
2509,600703.SH,20120727,13.93,13.99,13.72,13.9,13.84,0.06,0.43,94989.3,131764.312
2510,600703.SH,20120726,13.64,14.15,13.64,13.84,13.72,0.12,0.87,76595.12,106417.796
2511,600703.SH,20120725,13.89,13.92,13.66,13.72,13.95,-0.23,-1.65,58330.6,80266.851
2512,600703.SH,20120724,13.62,14.05,13.56,13.95,13.71,0.24,1.75,80699.74,111502.459
2513,600703.SH,20120723,13.94,14.05,13.54,13.71,13.92,-0.21,-1.51,64041.66,87643.096
2514,600703.SH,20120720,14.1,14.32,13.73,13.92,14.04,-0.12,-0.85,113473.09,159324.356
2515,600703.SH,20120719,13.7,14.25,13.6,14.04,13.77,0.27,1.96,166495.58,233762.215
2516,600703.SH,20120718,13.86,13.87,13.42,13.77,13.88,-0.11,-0.79,181978.61,249348.761
2517,600703.SH,20120717,13.1,13.89,13.02,13.88,13.14,0.74,5.63,176496.66,238499.474
2518,600703.SH,20120716,13.13,13.74,12.99,13.14,12.65,0.49,3.87,267036.06,357357.509
2519,600703.SH,20120713,13.18,13.2,12.6,12.65,13.25,-0.6,-4.53,106593.44,136918.444
2520,600703.SH,20120712,12.91,13.31,12.73,13.25,12.76,0.49,3.84,105919.95,138081.552
2521,600703.SH,20120711,12.5,12.87,12.43,12.76,12.62,0.14,1.11,42055.74,53433.584
2522,600703.SH,20120710,13.08,13.08,12.55,12.62,13.1,-0.48,-3.66,95409.06,121570.935
2523,600703.SH,20120709,13.27,13.41,13.02,13.1,13.43,-0.33,-2.46,76119.7,100332.287
2524,600703.SH,20120706,13.09,13.53,12.82,13.43,12.99,0.44,3.39,130896.58,171633.24
2525,600703.SH,20120705,13.8,13.8,12.88,12.99,13.9,-0.91,-6.55,133443.97,176163.744
2526,600703.SH,20120704,13.63,13.99,13.63,13.9,13.64,0.26,1.91,84112.35,116082.997
2527,600703.SH,20120703,13.81,13.95,13.55,13.64,13.89,-0.25,-1.8,89476.46,123406.495
2528,600703.SH,20120702,13.63,13.97,13.38,13.89,13.61,0.28,2.06,89188.29,122614.991
2529,600703.SH,20120629,13.0,13.62,13.0,13.61,13.15,0.46,3.5,75763.03,101202.014
2530,600703.SH,20120628,13.19,13.56,12.92,13.15,13.27,-0.12,-0.9,117600.37,156133.516
2531,600703.SH,20120626,13.1,13.29,12.8,13.27,13.15,0.12,0.91,75673.92,99099.219
2532,600703.SH,20120625,13.68,13.68,13.1,13.15,13.68,-0.53,-3.87,93011.33,124654.782
2533,600703.SH,20120621,14.12,14.12,13.6,13.68,14.09,-0.41,-2.91,117831.76,161963.305
2534,600703.SH,20120620,14.44,14.6,14.01,14.09,14.39,-0.3,-2.08,99002.51,142173.495
2535,600703.SH,20120619,14.45,14.54,14.27,14.39,14.53,-0.14,-0.96,68975.77,99245.119
2536,600703.SH,20120618,13.95,14.65,13.91,14.53,13.97,0.56,4.01,170682.98,244524.316
2537,600703.SH,20120615,14.26,14.4,13.71,13.97,14.25,-0.28,-1.96,117552.65,165563.399
2538,600703.SH,20120614,14.06,14.28,13.84,14.25,14.01,0.24,1.71,119791.34,168737.612
2539,600703.SH,20120613,13.99,14.3,13.82,14.01,13.92,0.09,0.65,168951.33,237752.456
2540,600703.SH,20120612,14.03,14.38,13.9,13.92,14.1,-0.18,-1.28,136493.39,192792.959
2541,600703.SH,20120611,13.17,14.15,12.92,14.1,13.15,0.95,7.22,150405.25,204942.737
2542,600703.SH,20120608,13.85,13.85,12.92,13.15,13.6,-0.45,-3.31,145834.69,194140.203
2543,600703.SH,20120607,13.84,14.07,13.43,13.6,13.67,-0.07,-0.51,100874.1,139214.899
2544,600703.SH,20120606,13.49,13.94,13.49,13.67,13.42,0.25,1.86,110423.74,151582.64
2545,600703.SH,20120605,13.6,13.7,13.35,13.42,13.48,-0.06,-0.45,107631.68,145357.546
2546,600703.SH,20120604,13.59,14.1,13.28,13.48,13.95,-0.47,-3.37,148226.52,203013.088
2547,600703.SH,20120601,14.3,14.75,13.87,13.95,14.35,-0.4,-2.79,163431.74,233378.064
2548,600703.SH,20120531,14.03,14.56,14.03,14.35,14.21,0.14,0.99,153050.79,219431.583
2549,600703.SH,20120530,14.18,14.86,14.15,14.21,14.31,-0.1,-0.7,257389.76,372955.731
2550,600703.SH,20120529,13.67,14.44,13.57,14.31,13.62,0.69,5.07,282483.52,401389.989
2551,600703.SH,20120528,13.43,13.72,13.28,13.62,13.51,0.11,0.81,148910.66,201211.516
2552,600703.SH,20120525,13.84,13.95,13.41,13.51,13.9,-0.39,-2.81,185093.27,253522.436
2553,600703.SH,20120524,13.86,14.29,13.72,13.9,13.9,0.0,0.0,219495.76,307768.727
2554,600703.SH,20120523,13.96,14.15,13.73,13.9,14.06,-0.16,-1.14,236969.54,330016.629
2555,600703.SH,20120522,13.34,14.25,13.33,14.06,13.29,0.77,5.79,363000.81,502074.489
2556,600703.SH,20120521,12.85,13.5,12.85,13.29,12.84,0.45,3.5,234857.57,310374.427
2557,600703.SH,20120518,12.81,13.07,12.7,12.84,12.98,-0.14,-1.08,151565.3,194820.801
2558,600703.SH,20120517,12.7,13.16,12.69,12.98,12.5,0.48,3.84,316683.92,409704.249
2559,600703.SH,20120516,12.41,12.67,12.33,12.5,12.39,0.11,0.89,195960.58,245173.413
2560,600703.SH,20120515,11.9,12.4,11.83,12.39,12.04,0.35,2.91,119578.06,145595.088
2561,600703.SH,20120514,12.28,12.32,11.99,12.04,12.15,-0.11,-0.91,86445.5,105273.356
2562,600703.SH,20120511,12.08,12.33,11.9,12.15,12.02,0.13,1.08,116577.82,141918.065
2563,600703.SH,20120510,11.9,12.14,11.82,12.02,11.92,0.1,0.84,79434.4,95195.932
2564,600703.SH,20120509,12.28,12.48,11.91,11.92,12.39,-0.47,-3.79,136464.84,166472.739
2565,600703.SH,20120508,12.25,12.65,12.2,12.39,12.37,0.02,0.16,200507.43,248764.849
2566,600703.SH,20120507,11.66,12.4,11.61,12.37,11.76,0.61,5.19,198816.74,240495.517
2567,600703.SH,20120504,11.68,11.84,11.6,11.76,11.62,0.14,1.2,93777.13,110215.473
2568,600703.SH,20120502,11.6,11.72,11.48,11.62,11.44,0.18,1.57,100582.01,116794.944
2569,600703.SH,20120427,11.25,11.6,11.19,11.44,11.25,0.19,1.69,92712.22,105797.276
2570,600703.SH,20120426,11.32,11.4,11.14,11.25,11.3,-0.05,-0.44,62416.79,70377.61
2571,600703.SH,20120425,11.1,11.36,11.02,11.3,11.14,0.16,1.44,77216.22,86299.532
2572,600703.SH,20120424,11.1,11.44,10.8,11.14,11.26,-0.12,-1.07,90733.84,100518.987
2573,600703.SH,20120423,11.68,11.68,11.2,11.26,11.67,-0.41,-3.51,98728.71,112689.842
2574,600703.SH,20120420,11.68,11.75,11.5,11.67,11.67,0.0,0.0,92941.01,108062.211
2575,600703.SH,20120419,11.75,11.87,11.6,11.67,11.75,-0.08,-0.68,65968.05,77440.124
2576,600703.SH,20120418,11.6,11.82,11.51,11.75,11.51,0.24,2.09,92935.98,108727.958
2577,600703.SH,20120417,11.55,11.68,11.39,11.51,11.52,-0.01,-0.09,95683.07,110662.713
2578,600703.SH,20120416,11.55,11.69,11.48,11.52,11.6,-0.08,-0.69,84839.74,98133.039
2579,600703.SH,20120413,11.62,11.76,11.55,11.6,11.57,0.03,0.26,86517.48,100841.339
2580,600703.SH,20120412,11.35,11.62,11.35,11.57,11.33,0.24,2.12,96664.77,111292.788
2581,600703.SH,20120411,11.21,11.45,11.15,11.33,11.36,-0.03,-0.26,77642.44,87823.418
2582,600703.SH,20120410,10.95,11.39,10.86,11.36,10.99,0.37,3.37,92306.5,102794.389
2583,600703.SH,20120409,11.4,11.4,10.98,10.99,11.44,-0.45,-3.93,104679.2,116592.074
2584,600703.SH,20120406,11.18,11.52,11.07,11.44,11.18,0.26,2.33,105925.83,120092.505
2585,600703.SH,20120405,10.89,11.22,10.81,11.18,10.9,0.28,2.57,106382.98,117592.28
2586,600703.SH,20120330,11.05,11.13,10.58,10.9,11.07,-0.17,-1.54,153167.14,165135.44
2587,600703.SH,20120329,11.4,11.4,10.62,11.07,11.43,-0.36,-3.15,138030.88,152484.615
2588,600703.SH,20120328,12.17,12.18,11.3,11.43,12.19,-0.76,-6.23,103952.67,121147.426
2589,600703.SH,20120327,12.45,12.59,12.12,12.19,12.39,-0.2,-1.61,64590.4,79740.687
2590,600703.SH,20120326,12.7,12.7,12.3,12.39,12.64,-0.25,-1.98,43880.39,54387.969
2591,600703.SH,20120323,13.1,13.21,12.88,12.94,13.13,-0.19,-1.45,88674.76,115325.028
2592,600703.SH,20120322,13.18,13.23,12.92,13.13,13.12,0.01,0.08,61670.93,80637.188
2593,600703.SH,20120321,13.18,13.36,12.8,13.12,13.21,-0.09,-0.68,131675.06,172000.636
2594,600703.SH,20120320,13.58,13.74,13.2,13.21,13.64,-0.43,-3.15,119889.19,160817.333
2595,600703.SH,20120319,13.19,13.76,13.18,13.64,13.24,0.4,3.02,165143.86,224327.657
2596,600703.SH,20120316,13.07,13.27,12.86,13.24,13.04,0.2,1.53,110974.35,145715.492
2597,600703.SH,20120315,13.1,13.5,12.64,13.04,13.84,-0.8,-5.78,196129.7,256999.925
2598,600703.SH,20120313,13.82,14.18,13.75,13.84,13.82,0.02,0.14,192308.42,268651.458
2599,600703.SH,20120312,13.71,13.92,13.59,13.82,13.71,0.11,0.8,164377.48,226003.229
2600,600703.SH,20120309,13.6,13.77,13.4,13.71,13.54,0.17,1.26,216493.54,295082.214
2601,600703.SH,20120308,12.98,13.86,12.9,13.54,12.83,0.71,5.53,328475.29,442601.91
2602,600703.SH,20120307,12.8,13.05,12.73,12.83,13.05,-0.22,-1.69,138447.31,178198.772
2603,600703.SH,20120306,13.45,13.48,12.99,13.05,13.41,-0.36,-2.68,151140.91,198566.13
2604,600703.SH,20120305,13.35,13.68,13.27,13.41,13.25,0.16,1.21,245342.62,330619.427
2605,600703.SH,20120302,13.05,13.28,12.98,13.25,13.02,0.23,1.77,128123.95,168837.27
2606,600703.SH,20120301,12.87,13.17,12.85,13.02,13.03,-0.01,-0.08,116081.61,151196.414
2607,600703.SH,20120229,13.49,13.49,13.01,13.03,13.34,-0.31,-2.32,194019.73,255736.098
2608,600703.SH,20120228,13.21,13.5,13.03,13.34,13.26,0.08,0.6,266953.3,354344.604
2609,600703.SH,20120227,12.81,13.68,12.81,13.26,12.77,0.49,3.84,413229.03,547503.083
2610,600703.SH,20120224,12.8,12.81,12.58,12.77,12.72,0.05,0.39,171611.34,217959.665
2611,600703.SH,20120223,12.8,13.07,12.65,12.72,12.8,-0.08,-0.63,244026.26,312979.438
2612,600703.SH,20120222,12.4,13.1,12.2,12.8,12.37,0.43,3.48,337445.24,426618.153
2613,600703.SH,20120221,12.15,12.41,11.89,12.37,12.16,0.21,1.73,196222.84,238293.54
2614,600703.SH,20120220,12.42,12.48,12.07,12.16,12.23,-0.07,-0.57,180025.06,220237.468
2615,600703.SH,20120217,12.06,12.3,11.86,12.23,11.96,0.27,2.26,189788.42,229877.674
2616,600703.SH,20120216,12.08,12.19,11.81,11.96,12.07,-0.11,-0.91,128515.42,154125.528
2617,600703.SH,20120215,11.9,12.16,11.8,12.07,11.9,0.17,1.43,131765.19,158550.347
2618,600703.SH,20120214,12.01,12.08,11.81,11.9,12.06,-0.16,-1.33,108160.43,128826.858
2619,600703.SH,20120213,11.58,12.23,11.55,12.06,11.72,0.34,2.9,214709.18,256904.611
2620,600703.SH,20120210,11.73,11.85,11.6,11.72,11.73,-0.01,-0.09,130950.66,153541.437
2621,600703.SH,20120209,11.65,12.0,11.61,11.73,11.63,0.1,0.86,195520.97,231351.964
2622,600703.SH,20120208,11.34,11.7,11.27,11.63,11.33,0.3,2.65,123363.22,142181.863
2623,600703.SH,20120207,11.55,11.59,11.23,11.33,11.65,-0.32,-2.75,98615.88,112097.92
2624,600703.SH,20120206,11.76,11.77,11.52,11.65,11.74,-0.09,-0.77,146665.31,170788.034
2625,600703.SH,20120203,11.47,11.97,11.35,11.74,11.47,0.27,2.35,211325.15,246287.358
2626,600703.SH,20120202,11.24,11.48,11.2,11.47,11.19,0.28,2.5,102873.24,116915.811
2627,600703.SH,20120201,11.32,11.49,11.18,11.19,11.3,-0.11,-0.97,105857.71,120016.585
2628,600703.SH,20120131,11.29,11.34,11.06,11.3,11.26,0.04,0.36,67674.28,75788.3
2629,600703.SH,20120130,11.4,11.52,11.23,11.26,11.37,-0.11,-0.97,108517.2,123470.905
2630,600703.SH,20120120,11.45,11.48,11.25,11.37,11.39,-0.02,-0.18,126189.09,143405.833
2631,600703.SH,20120119,10.89,11.53,10.77,11.39,10.92,0.47,4.3,186347.54,208562.333
2632,600703.SH,20120118,11.29,11.56,10.81,10.92,11.26,-0.34,-3.02,167331.61,187598.825
2633,600703.SH,20120117,10.59,11.31,10.59,11.26,10.59,0.67,6.33,153853.14,169141.719
2634,600703.SH,20120116,11.0,11.1,10.58,10.59,11.18,-0.59,-5.28,90550.12,98585.49
2635,600703.SH,20120113,11.67,11.77,11.08,11.18,11.6,-0.42,-3.62,137184.7,155255.536
2636,600703.SH,20120112,11.57,11.96,11.48,11.6,11.69,-0.09,-0.77,174869.34,204601.222
2637,600703.SH,20120111,11.6,12.06,11.43,11.69,11.64,0.05,0.43,230029.22,269547.33
2638,600703.SH,20120110,11.16,11.73,11.16,11.64,11.4,0.24,2.11,276720.9,317306.299
2639,600703.SH,20120109,10.72,11.46,10.66,11.4,10.5,0.9,8.57,252213.15,281144.581
2640,600703.SH,20120106,10.4,10.66,10.17,10.5,10.52,-0.02,-0.19,82597.89,86018.59
2641,600703.SH,20120105,10.43,10.57,10.05,10.52,10.52,0.0,0.0,120357.8,123708.571
2642,600703.SH,20120104,11.0,11.06,10.5,10.52,10.93,-0.41,-3.75,115038.01,124527.432
2643,600703.SH,20111230,10.66,10.96,10.58,10.93,10.61,0.32,3.02,146826.35,158845.489
2644,600703.SH,20111229,10.58,10.88,10.56,10.61,10.6,0.01,0.09,84059.71,90010.05
2645,600703.SH,20111228,10.36,10.66,10.32,10.6,10.55,0.05,0.47,71856.63,75056.812
2646,600703.SH,20111227,10.79,10.79,10.35,10.55,10.83,-0.28,-2.59,110239.7,116167.266
2647,600703.SH,20111226,10.99,11.1,10.82,10.83,10.98,-0.15,-1.37,73898.63,80994.126
2648,600703.SH,20111223,10.99,11.17,10.77,10.98,11.1,-0.12,-1.08,153846.06,169158.291
2649,600703.SH,20111222,10.41,11.16,10.21,11.1,10.67,0.43,4.03,205868.3,219868.355
2650,600703.SH,20111221,11.3,11.37,10.66,10.67,11.14,-0.47,-4.22,154820.06,171340.368
2651,600703.SH,20111220,11.31,11.52,11.11,11.14,11.56,-0.42,-3.63,200945.84,226216.425
2652,600703.SH,20111219,11.15,11.58,11.01,11.56,11.03,0.53,4.81,266513.96,300637.108
2653,600703.SH,20111216,10.54,11.07,10.35,11.03,10.59,0.44,4.15,186174.17,199040.633
2654,600703.SH,20111215,10.95,11.33,10.49,10.59,10.84,-0.25,-2.31,300425.81,329128.537
2655,600703.SH,20111214,10.9,11.19,10.75,10.84,10.99,-0.15,-1.36,93827.07,102794.299
2656,600703.SH,20111213,11.62,11.63,10.88,10.99,11.76,-0.77,-6.55,158980.64,176593.334
2657,600703.SH,20111212,12.32,12.4,11.7,11.76,12.26,-0.5,-4.08,103873.26,125706.049
2658,600703.SH,20111209,12.5,12.7,12.24,12.26,12.78,-0.52,-4.07,91737.39,113948.165
2659,600703.SH,20111208,12.66,13.27,12.08,12.78,12.68,0.1,0.79,130634.41,164979.76
2660,600703.SH,20111207,12.57,12.87,12.4,12.68,12.61,0.07,0.56,65382.09,82615.778
2661,600703.SH,20111206,12.81,12.89,12.25,12.61,12.83,-0.22,-1.71,82883.44,103869.239
2662,600703.SH,20111205,13.51,13.7,12.51,12.83,13.86,-1.03,-7.43,103643.54,135313.663
2663,600703.SH,20111202,14.2,14.56,13.7,13.86,13.98,-0.12,-0.86,145855.34,206936.441
2664,600703.SH,20111130,14.77,14.77,13.8,13.98,14.9,-0.92,-6.17,155760.96,222404.781
2665,600703.SH,20111129,14.3,15.01,14.01,14.9,14.2,0.7,4.93,201703.88,292186.983
2666,600703.SH,20111128,13.32,14.3,13.2,14.2,13.29,0.91,6.85,150017.71,205807.659
2667,600703.SH,20111125,13.27,13.47,13.09,13.29,13.26,0.03,0.23,98682.59,131158.366
2668,600703.SH,20111124,13.19,13.36,12.81,13.26,13.38,-0.12,-0.9,101488.73,132818.504
2669,600703.SH,20111123,13.64,13.9,13.36,13.38,13.68,-0.3,-2.19,86658.91,118108.501
2670,600703.SH,20111122,13.63,13.78,13.31,13.68,13.79,-0.11,-0.8,81055.3,109896.818
2671,600703.SH,20111121,13.77,13.91,13.5,13.79,13.77,0.02,0.15,85307.46,116953.395
2672,600703.SH,20111118,14.25,14.61,13.7,13.77,14.46,-0.69,-4.77,138984.77,196404.51
2673,600703.SH,20111117,14.55,14.94,14.38,14.46,14.82,-0.36,-2.43,111745.51,163019.042
2674,600703.SH,20111116,15.55,15.64,14.72,14.82,15.46,-0.64,-4.14,147039.82,221745.46
2675,600703.SH,20111115,15.5,15.5,15.13,15.46,15.55,-0.09,-0.58,147507.94,226161.321
2676,600703.SH,20111114,15.17,15.72,15.1,15.55,15.05,0.5,3.32,204356.39,316027.049
2677,600703.SH,20111111,14.93,15.2,14.74,15.05,15.05,0.0,0.0,148254.33,222232.611
2678,600703.SH,20111110,15.3,15.68,14.95,15.05,15.73,-0.68,-4.32,268275.2,412947.929
2679,600703.SH,20111109,14.97,15.79,14.4,15.73,14.97,0.76,5.08,265945.12,398486.111
2680,600703.SH,20111108,15.48,15.48,14.66,14.97,15.24,-0.27,-1.77,217073.71,325496.176
2681,600703.SH,20111104,14.22,15.78,14.22,15.24,15.34,-0.1,-0.65,319238.94,489490.728
2682,600703.SH,20111103,14.9,15.62,14.85,15.34,14.2,1.14,8.03,720082.54,1102557.412
2683,600703.SH,20111102,12.7,14.2,12.55,14.2,12.91,1.29,9.99,352854.35,477735.71
2684,600703.SH,20111101,12.19,13.15,12.11,12.91,12.31,0.6,4.87,204996.06,261267.964
2685,600703.SH,20111031,12.4,12.4,12.19,12.31,12.45,-0.14,-1.12,95872.69,117804.716
2686,600703.SH,20111028,12.25,12.46,12.0,12.45,12.04,0.41,3.41,111039.26,135908.817
2687,600703.SH,20111027,12.27,12.39,11.96,12.04,12.19,-0.15,-1.23,67070.29,81524.963
2688,600703.SH,20111026,12.1,12.39,12.0,12.19,12.27,-0.08,-0.65,79470.91,97334.438
2689,600703.SH,20111025,11.99,12.35,11.99,12.27,11.9,0.37,3.11,89849.11,109386.683
2690,600703.SH,20111024,11.87,11.97,11.54,11.9,11.77,0.13,1.1,47155.34,55729.854
2691,600703.SH,20111021,11.81,11.99,11.56,11.77,12.17,-0.4,-3.29,47329.52,55452.753
2692,600703.SH,20111020,12.63,12.63,11.41,12.17,12.68,-0.51,-4.02,173055.9,202863.253
2693,600703.SH,20111019,13.1,13.24,12.68,12.68,13.06,-0.38,-2.91,59878.4,77007.82
2694,600703.SH,20111018,13.64,13.64,13.02,13.06,13.7,-0.64,-4.67,51482.59,68199.117
2695,600703.SH,20111017,13.95,13.97,13.54,13.7,13.83,-0.13,-0.94,49808.63,68141.508
2696,600703.SH,20111013,13.45,14.07,13.4,13.83,13.53,0.3,2.22,79076.73,108825.054
2697,600703.SH,20111012,13.12,13.6,12.96,13.53,13.12,0.41,3.13,63241.91,84843.275
2698,600703.SH,20111011,13.54,13.7,13.01,13.12,13.14,-0.02,-0.15,47475.27,63211.353
2699,600703.SH,20111010,12.93,13.39,12.93,13.14,12.93,0.21,1.62,50129.62,66029.653
2700,600703.SH,20110930,13.1,13.17,12.76,12.93,13.1,-0.17,-1.3,25521.55,33004.416
2701,600703.SH,20110929,13.02,13.21,12.92,13.1,13.37,-0.27,-2.02,47316.85,61791.521
2702,600703.SH,20110928,13.57,14.0,13.3,13.37,12.96,0.41,3.16,113946.37,155819.095
2703,600703.SH,20110926,12.86,13.17,12.77,12.96,13.03,-0.07,-0.54,29081.57,37584.075
2704,600703.SH,20110923,12.9,13.11,12.76,13.03,13.1,-0.07,-0.53,31081.92,40163.458
2705,600703.SH,20110922,13.31,13.48,13.1,13.1,13.41,-0.31,-2.31,41925.35,55819.104
2706,600703.SH,20110921,13.06,13.53,12.98,13.41,13.07,0.34,2.6,45992.35,61311.276
2707,600703.SH,20110920,13.01,13.22,12.94,13.07,13.01,0.06,0.46,33875.86,44366.745
2708,600703.SH,20110919,13.31,13.31,12.97,13.01,13.37,-0.36,-2.69,35499.49,46346.981
2709,600703.SH,20110916,13.7,13.75,13.36,13.37,13.59,-0.22,-1.62,36016.55,48630.976
2710,600703.SH,20110915,13.84,13.9,13.55,13.59,13.83,-0.24,-1.74,32936.18,45128.88
2711,600703.SH,20110914,13.78,13.93,13.3,13.83,13.62,0.21,1.54,31017.1,42100.565
2712,600703.SH,20110913,13.7,13.74,13.5,13.62,14.03,-0.41,-2.92,24988.02,34010.674
2713,600703.SH,20110909,14.15,14.62,13.88,14.03,13.82,0.21,1.52,62862.86,89136.305
2714,600703.SH,20110908,14.05,14.18,13.77,13.82,13.99,-0.17,-1.22,23339.73,32587.615
2715,600703.SH,20110907,13.65,14.02,13.49,13.99,13.46,0.53,3.94,38739.8,53503.043
2716,600703.SH,20110906,13.4,13.67,13.36,13.46,13.56,-0.1,-0.74,23801.25,32013.578
2717,600703.SH,20110905,14.11,14.11,13.53,13.56,14.26,-0.7,-4.91,35896.42,49303.578
2718,600703.SH,20110902,14.26,14.39,14.16,14.26,14.24,0.02,0.14,18791.48,26816.011
2719,600703.SH,20110901,14.36,14.58,14.21,14.24,14.49,-0.25,-1.73,24629.5,35340.145
2720,600703.SH,20110831,14.57,14.59,14.1,14.49,14.58,-0.09,-0.62,41146.52,59052.627
2721,600703.SH,20110830,14.98,15.05,14.53,14.58,14.83,-0.25,-1.69,41912.04,62250.073
2722,600703.SH,20110829,15.15,15.2,14.82,14.83,15.26,-0.43,-2.82,44688.12,66883.235
2723,600703.SH,20110826,15.12,15.45,15.01,15.26,15.15,0.11,0.73,59877.86,91176.236
2724,600703.SH,20110825,14.8,15.18,14.8,15.15,14.86,0.29,1.95,53225.46,80105.334
