,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2498,600418.SH,20120529,6.5,6.8,6.5,6.66,6.4,0.26,4.06,710481.89,474539.084
2499,600418.SH,20120528,6.0,6.51,5.94,6.4,6.02,0.38,6.31,317877.89,198853.95
2500,600418.SH,20120525,5.98,6.04,5.86,6.02,5.97,0.05,0.84,126481.66,75261.762
2501,600418.SH,20120524,6.07,6.15,5.94,5.97,6.1,-0.13,-2.13,193560.97,117057.371
2502,600418.SH,20120523,6.02,6.12,5.99,6.1,6.02,0.08,1.33,109302.82,66117.287
2503,600418.SH,20120522,6.0,6.05,5.96,6.02,5.98,0.04,0.67,107757.31,64840.982
2504,600418.SH,20120521,6.02,6.07,5.91,5.98,6.13,-0.15,-2.45,104255.13,62469.362
2505,600418.SH,20120517,6.07,6.15,5.98,6.13,6.03,0.1,1.66,152208.95,92469.878
2506,600418.SH,20120516,6.15,6.22,6.03,6.03,6.16,-0.13,-2.11,114821.66,70037.161
2507,600418.SH,20120515,6.11,6.18,6.09,6.16,6.21,-0.05,-0.81,96164.32,59039.215
2508,600418.SH,20120514,6.4,6.41,6.21,6.21,6.34,-0.13,-2.05,126753.78,79766.766
2509,600418.SH,20120511,6.35,6.42,6.33,6.34,6.39,-0.05,-0.78,59314.17,37776.295
2510,600418.SH,20120510,6.42,6.47,6.35,6.39,6.42,-0.03,-0.47,82371.45,52775.757
2511,600418.SH,20120509,6.67,6.67,6.41,6.42,6.7,-0.28,-4.18,133040.07,86781.225
2512,600418.SH,20120508,6.77,6.8,6.65,6.7,6.81,-0.11,-1.62,155124.43,103819.272
2513,600418.SH,20120507,6.75,6.9,6.71,6.81,6.76,0.05,0.74,208925.93,142399.078
2514,600418.SH,20120504,6.8,6.85,6.7,6.76,6.8,-0.04,-0.59,107432.01,72649.841
2515,600418.SH,20120503,6.7,6.8,6.64,6.8,6.71,0.09,1.34,140772.27,94839.331
2516,600418.SH,20120502,6.63,6.84,6.57,6.71,6.56,0.15,2.29,179710.0,120171.304
2517,600418.SH,20120426,6.56,6.61,6.49,6.56,6.54,0.02,0.31,83356.56,54538.463
2518,600418.SH,20120425,6.48,6.63,6.48,6.54,6.43,0.11,1.71,111394.86,72773.788
2519,600418.SH,20120424,6.37,6.46,6.2,6.43,6.42,0.01,0.16,129712.84,82092.843
2520,600418.SH,20120423,6.58,6.62,6.4,6.42,6.58,-0.16,-2.43,96515.05,62708.521
2521,600418.SH,20120420,6.5,6.6,6.46,6.58,6.6,-0.02,-0.3,130520.45,85365.398
2522,600418.SH,20120419,6.87,6.87,6.53,6.6,6.69,-0.09,-1.35,193274.39,129070.075
2523,600418.SH,20120418,6.52,6.73,6.52,6.69,6.54,0.15,2.29,115975.9,77287.199
2524,600418.SH,20120417,6.73,6.74,6.51,6.54,6.7,-0.16,-2.39,101738.96,67369.409
2525,600418.SH,20120416,6.61,6.77,6.58,6.7,6.68,0.02,0.3,137777.97,91976.548
2526,600418.SH,20120413,6.55,6.74,6.5,6.68,6.53,0.15,2.3,243782.37,162138.469
2527,600418.SH,20120412,6.44,6.58,6.35,6.53,6.42,0.11,1.71,196780.98,128037.587
2528,600418.SH,20120411,6.28,6.48,6.25,6.42,6.42,0.0,0.0,146103.9,93512.228
2529,600418.SH,20120410,6.22,6.44,6.01,6.42,6.32,0.1,1.58,245756.43,153369.913
2530,600418.SH,20120409,6.4,6.45,6.28,6.32,6.44,-0.12,-1.86,176710.94,112515.281
2531,600418.SH,20120406,6.33,6.49,6.27,6.44,6.29,0.15,2.38,195915.49,125463.751
2532,600418.SH,20120405,6.15,6.33,6.05,6.29,6.14,0.15,2.44,117640.51,73470.321
2533,600418.SH,20120330,6.1,6.24,6.01,6.14,6.13,0.01,0.16,78894.15,48481.703
2534,600418.SH,20120329,6.2,6.3,6.11,6.13,6.27,-0.14,-2.23,102851.32,63726.762
2535,600418.SH,20120328,6.57,6.57,6.13,6.27,6.57,-0.3,-4.57,158544.26,100042.306
2536,600418.SH,20120327,6.57,6.7,6.53,6.57,6.5,0.07,1.08,92165.0,60839.475
2537,600418.SH,20120326,6.6,6.65,6.48,6.5,6.61,-0.11,-1.66,103325.07,67501.271
2538,600418.SH,20120323,6.86,6.86,6.56,6.61,6.87,-0.26,-3.78,130529.34,87133.291
2539,600418.SH,20120322,6.93,6.93,6.77,6.87,6.93,-0.06,-0.87,112051.01,76741.443
2540,600418.SH,20120321,6.95,7.05,6.86,6.93,6.96,-0.03,-0.43,144843.41,100606.767
2541,600418.SH,20120320,6.98,7.17,6.82,6.96,7.07,-0.11,-1.56,250376.31,175155.283
2542,600418.SH,20120319,6.92,7.12,6.78,7.07,6.97,0.1,1.43,289224.33,198628.38
2543,600418.SH,20120316,6.77,6.98,6.73,6.97,6.74,0.23,3.41,237154.56,162552.984
2544,600418.SH,20120315,7.0,7.05,6.63,6.74,7.0,-0.26,-3.71,328792.72,223131.436
2545,600418.SH,20120314,7.46,7.54,6.84,7.0,7.47,-0.47,-6.29,427161.02,312654.413
2546,600418.SH,20120313,7.52,7.57,7.29,7.47,7.58,-0.11,-1.45,457970.18,337551.792
2547,600418.SH,20120312,7.8,7.82,7.44,7.58,7.76,-0.18,-2.32,225101.78,170586.209
2548,600418.SH,20120309,7.72,7.84,7.66,7.76,7.76,0.0,0.0,165016.89,127614.741
2549,600418.SH,20120308,7.7,7.86,7.5,7.76,7.73,0.03,0.39,279090.3,215082.947
2550,600418.SH,20120307,7.4,7.86,7.29,7.73,7.51,0.22,2.93,415340.35,316883.219
2551,600418.SH,20120306,7.69,7.75,7.4,7.51,7.74,-0.23,-2.97,317454.76,239037.748
2552,600418.SH,20120305,7.93,7.97,7.68,7.74,7.9,-0.16,-2.03,362140.06,282685.788
2553,600418.SH,20120302,7.45,7.93,7.41,7.9,7.45,0.45,6.04,480805.58,371062.229
2554,600418.SH,20120301,7.3,7.55,7.26,7.45,7.35,0.1,1.36,284995.68,211871.129
2555,600418.SH,20120229,7.42,7.51,7.26,7.35,7.54,-0.19,-2.52,386144.13,285014.689
2556,600418.SH,20120228,7.3,7.74,7.27,7.54,7.26,0.28,3.86,921343.15,689257.666
2557,600418.SH,20120227,7.26,7.26,7.26,7.26,6.6,0.66,10.0,382988.66,278049.767
2558,600418.SH,20120224,6.54,6.65,6.45,6.6,6.54,0.06,0.92,145994.64,95666.369
2559,600418.SH,20120223,6.44,6.6,6.44,6.54,6.47,0.07,1.08,268725.66,175706.432
2560,600418.SH,20120222,6.29,6.51,6.24,6.47,6.29,0.18,2.86,234480.89,150182.11
2561,600418.SH,20120221,6.25,6.31,6.16,6.29,6.25,0.04,0.64,101619.17,63388.321
2562,600418.SH,20120220,6.32,6.35,6.24,6.25,6.26,-0.01,-0.16,112326.97,70773.15
2563,600418.SH,20120217,6.31,6.35,6.2,6.26,6.29,-0.03,-0.48,81352.5,50923.171
2564,600418.SH,20120216,6.34,6.35,6.22,6.29,6.32,-0.03,-0.47,141265.22,88667.956
2565,600418.SH,20120215,6.12,6.37,6.1,6.32,6.14,0.18,2.93,270415.02,169537.166
2566,600418.SH,20120214,6.14,6.17,6.08,6.14,6.13,0.01,0.16,104088.29,63755.346
2567,600418.SH,20120213,6.08,6.19,6.04,6.13,6.14,-0.01,-0.16,106497.41,65258.535
2568,600418.SH,20120210,6.1,6.26,6.06,6.14,6.12,0.02,0.33,178339.34,109469.66
2569,600418.SH,20120209,6.03,6.2,6.0,6.12,5.91,0.21,3.55,275824.52,168679.767
2570,600418.SH,20120207,6.08,6.08,5.86,5.91,6.11,-0.2,-3.27,101530.34,60300.972
2571,600418.SH,20120206,6.05,6.12,6.01,6.11,6.05,0.06,0.99,102580.38,62164.491
2572,600418.SH,20120203,5.99,6.07,5.95,6.05,6.01,0.04,0.67,108597.53,65276.446
2573,600418.SH,20120202,5.95,6.02,5.91,6.01,5.95,0.06,1.01,83496.03,49768.872
2574,600418.SH,20120201,6.05,6.08,5.9,5.95,6.04,-0.09,-1.49,76420.89,45775.527
2575,600418.SH,20120131,6.05,6.09,5.95,6.04,6.06,-0.02,-0.33,57503.22,34553.616
2576,600418.SH,20120130,6.2,6.2,6.04,6.06,6.19,-0.13,-2.1,74573.41,45450.584
2577,600418.SH,20120120,6.24,6.27,6.13,6.19,6.24,-0.05,-0.8,113481.18,70220.237
2578,600418.SH,20120119,6.25,6.33,6.11,6.24,6.24,0.0,0.0,136471.42,85257.79
2579,600418.SH,20120118,6.37,6.5,6.19,6.24,6.42,-0.18,-2.8,183638.43,116194.968
2580,600418.SH,20120117,5.98,6.46,5.97,6.42,6.03,0.39,6.47,159946.5,99499.705
2581,600418.SH,20120116,6.1,6.29,6.02,6.03,6.13,-0.1,-1.63,101608.37,62673.57
2582,600418.SH,20120113,6.21,6.25,6.01,6.13,6.25,-0.12,-1.92,137854.29,84212.19
2583,600418.SH,20120112,6.15,6.3,6.07,6.25,6.13,0.12,1.96,127417.26,79154.267
2584,600418.SH,20120111,6.15,6.27,6.05,6.13,6.15,-0.02,-0.33,120979.53,74463.345
2585,600418.SH,20120110,6.0,6.22,5.93,6.15,5.96,0.19,3.19,133700.7,81930.362
2586,600418.SH,20120109,5.68,5.97,5.58,5.96,5.64,0.32,5.67,88618.41,51937.903
2587,600418.SH,20120106,5.55,5.68,5.51,5.64,5.72,-0.08,-1.4,56247.93,31423.221
2588,600418.SH,20120104,6.0,6.04,5.7,5.72,5.96,-0.24,-4.03,79506.13,46637.776
2589,600418.SH,20111230,5.66,5.99,5.66,5.96,5.68,0.28,4.93,145862.09,85363.191
2590,600418.SH,20111229,5.48,5.72,5.48,5.68,5.54,0.14,2.53,82015.17,46253.553
2591,600418.SH,20111228,5.47,5.55,5.4,5.54,5.48,0.06,1.09,58891.25,32189.076
2592,600418.SH,20111227,5.61,5.62,5.47,5.48,5.6,-0.12,-2.14,38124.3,21045.506
2593,600418.SH,20111226,5.5,5.66,5.46,5.6,5.54,0.06,1.08,73924.31,41375.006
2594,600418.SH,20111223,5.42,5.59,5.35,5.54,5.41,0.13,2.4,55657.42,30627.63
2595,600418.SH,20111222,5.5,5.51,5.27,5.41,5.52,-0.11,-1.99,53090.56,28567.312
2596,600418.SH,20111221,5.7,5.73,5.51,5.52,5.65,-0.13,-2.3,62385.61,35299.565
2597,600418.SH,20111220,5.72,5.77,5.64,5.65,5.74,-0.09,-1.57,64558.92,36882.029
2598,600418.SH,20111219,5.66,5.77,5.53,5.74,5.7,0.04,0.7,69566.41,39143.155
2599,600418.SH,20111216,5.51,5.71,5.49,5.7,5.52,0.18,3.26,70260.36,39281.139
2600,600418.SH,20111215,5.59,5.6,5.42,5.52,5.62,-0.1,-1.78,69165.57,38083.744
2601,600418.SH,20111214,5.66,5.73,5.6,5.62,5.66,-0.04,-0.71,38904.7,22010.691
2602,600418.SH,20111213,5.78,5.87,5.66,5.66,5.82,-0.16,-2.75,91160.86,52526.72
2603,600418.SH,20111212,5.79,5.85,5.72,5.82,5.78,0.04,0.69,52249.7,30223.877
2604,600418.SH,20111209,5.8,5.86,5.71,5.78,5.88,-0.1,-1.7,71029.76,41039.436
2605,600418.SH,20111208,5.98,6.01,5.8,5.88,5.98,-0.1,-1.67,68772.65,40603.008
2606,600418.SH,20111207,5.97,6.05,5.93,5.98,5.97,0.01,0.17,53153.06,31852.665
2607,600418.SH,20111206,6.04,6.07,5.89,5.97,6.05,-0.08,-1.32,70647.56,42201.491
2608,600418.SH,20111205,6.4,6.44,6.0,6.05,6.37,-0.32,-5.02,102112.05,62663.999
2609,600418.SH,20111202,6.5,6.53,6.36,6.37,6.57,-0.2,-3.04,67030.73,43133.243
2610,600418.SH,20111201,6.62,6.7,6.5,6.57,6.45,0.12,1.86,109050.33,72086.078
2611,600418.SH,20111130,6.81,6.82,6.4,6.45,6.84,-0.39,-5.7,91675.1,60327.016
2612,600418.SH,20111129,6.8,6.85,6.7,6.84,6.7,0.14,2.09,66265.26,44914.194
2613,600418.SH,20111128,6.71,6.84,6.68,6.7,6.68,0.02,0.3,42270.97,28494.588
2614,600418.SH,20111125,6.83,6.84,6.67,6.68,6.83,-0.15,-2.2,55744.49,37552.457
2615,600418.SH,20111124,6.81,6.9,6.73,6.83,6.94,-0.11,-1.59,54877.02,37342.983
2616,600418.SH,20111123,7.08,7.09,6.93,6.94,7.11,-0.17,-2.39,60280.61,42158.729
2617,600418.SH,20111121,6.98,7.25,6.97,7.11,7.01,0.1,1.43,85276.52,60912.292
2618,600418.SH,20111118,7.16,7.17,6.98,7.01,7.22,-0.21,-2.91,85907.2,60703.648
2619,600418.SH,20111117,7.23,7.31,7.18,7.22,7.23,-0.01,-0.14,50909.85,36870.812
2620,600418.SH,20111116,7.46,7.47,7.22,7.23,7.49,-0.26,-3.47,102368.15,74780.246
2621,600418.SH,20111115,7.4,7.57,7.34,7.49,7.37,0.12,1.63,147838.39,110256.606
2622,600418.SH,20111114,7.25,7.45,7.25,7.37,7.19,0.18,2.5,125400.9,92333.123
2623,600418.SH,20111111,7.26,7.3,7.15,7.19,7.24,-0.05,-0.69,107815.27,77798.1
2624,600418.SH,20111110,7.48,7.5,7.21,7.24,7.6,-0.36,-4.74,177545.16,130766.355
2625,600418.SH,20111109,7.65,7.75,7.48,7.6,7.56,0.04,0.53,237289.64,181013.229
2626,600418.SH,20111108,7.41,7.64,7.41,7.56,7.5,0.06,0.8,130805.19,98035.951
2627,600418.SH,20111107,7.56,7.69,7.47,7.5,7.59,-0.09,-1.19,162839.57,123549.61
2628,600418.SH,20111104,7.52,7.63,7.44,7.59,7.5,0.09,1.2,231206.77,174530.487
2629,600418.SH,20111103,7.36,7.62,7.31,7.5,7.34,0.16,2.18,320742.97,239684.881
2630,600418.SH,20111102,7.24,7.38,7.11,7.34,7.38,-0.04,-0.54,202058.13,146006.907
2631,600418.SH,20111101,7.2,7.49,7.16,7.38,7.29,0.09,1.23,203817.8,149794.732
2632,600418.SH,20111031,7.43,7.48,7.25,7.29,7.43,-0.14,-1.88,174530.75,127656.743
2633,600418.SH,20111028,7.22,7.45,7.18,7.43,7.16,0.27,3.77,222526.06,162219.477
2634,600418.SH,20111027,7.12,7.24,7.09,7.16,7.12,0.04,0.56,129197.62,92599.463
2635,600418.SH,20111026,7.0,7.23,6.96,7.12,7.16,-0.04,-0.56,249993.0,177582.264
2636,600418.SH,20111025,7.19,7.22,6.65,7.16,7.29,-0.13,-1.78,333656.41,234604.822
2637,600418.SH,20111024,7.2,7.32,7.05,7.29,7.13,0.16,2.24,103163.57,74077.013
2638,600418.SH,20111021,7.31,7.39,7.12,7.13,7.31,-0.18,-2.46,72586.16,52552.3
2639,600418.SH,20111020,7.58,7.58,7.24,7.31,7.62,-0.31,-4.07,103502.21,76293.395
2640,600418.SH,20111019,7.8,7.85,7.57,7.62,7.75,-0.13,-1.68,119503.23,91514.151
2641,600418.SH,20111018,8.13,8.14,7.73,7.75,8.2,-0.45,-5.49,120795.04,95334.01
2642,600418.SH,20111017,8.22,8.27,8.08,8.2,8.19,0.01,0.12,77241.08,63168.169
2643,600418.SH,20111014,8.28,8.36,8.12,8.19,8.34,-0.15,-1.8,106743.95,88021.042
2644,600418.SH,20111013,8.11,8.4,8.06,8.34,8.17,0.17,2.08,163910.04,134932.124
2645,600418.SH,20111012,7.7,8.2,7.58,8.17,7.82,0.35,4.48,158250.43,126575.324
2646,600418.SH,20111011,8.3,8.35,7.62,7.82,8.08,-0.26,-3.22,172083.62,137695.514
2647,600418.SH,20111010,8.45,8.53,7.99,8.08,8.45,-0.37,-4.38,133827.76,109844.804
2648,600418.SH,20110930,8.36,8.53,8.34,8.45,8.36,0.09,1.08,133567.98,112651.513
2649,600418.SH,20110929,8.25,8.61,8.24,8.36,8.34,0.02,0.24,239344.12,201654.216
2650,600418.SH,20110928,8.38,8.39,8.2,8.34,8.38,-0.04,-0.48,169507.82,140613.034
2651,600418.SH,20110927,7.93,8.46,7.93,8.38,7.88,0.5,6.35,340030.76,280467.241
2652,600418.SH,20110926,7.75,8.06,7.75,7.88,7.82,0.06,0.77,125382.06,99637.856
2653,600418.SH,20110923,7.69,7.9,7.6,7.82,7.82,0.0,0.0,61440.58,47650.267
2654,600418.SH,20110922,8.06,8.12,7.81,7.82,8.14,-0.32,-3.93,99753.53,79446.351
2655,600418.SH,20110921,7.85,8.17,7.76,8.14,7.85,0.29,3.69,136882.04,109907.463
2656,600418.SH,20110920,7.71,7.9,7.71,7.85,7.77,0.08,1.03,51192.54,40006.819
2657,600418.SH,20110919,7.9,7.92,7.75,7.77,7.92,-0.15,-1.89,56692.19,44142.24
2658,600418.SH,20110916,8.03,8.09,7.89,7.92,7.97,-0.05,-0.63,58147.8,46341.862
2659,600418.SH,20110915,7.88,8.17,7.87,7.97,7.92,0.05,0.63,104137.7,83859.376
2660,600418.SH,20110914,7.79,7.94,7.7,7.92,7.75,0.17,2.19,75212.82,58843.453
2661,600418.SH,20110913,7.75,7.79,7.68,7.75,7.86,-0.11,-1.4,44410.26,34302.764
2662,600418.SH,20110909,7.9,8.01,7.82,7.86,7.9,-0.04,-0.51,50538.58,39936.383
2663,600418.SH,20110908,8.08,8.1,7.88,7.9,8.04,-0.14,-1.74,62675.66,50114.548
2664,600418.SH,20110907,7.91,8.05,7.88,8.04,7.88,0.16,2.03,72745.41,58069.962
2665,600418.SH,20110906,8.01,8.09,7.79,7.88,8.1,-0.22,-2.72,119704.16,94920.31
2666,600418.SH,20110905,8.07,8.21,8.02,8.1,8.08,0.02,0.25,98546.34,79951.442
2667,600418.SH,20110902,8.19,8.19,8.05,8.08,8.19,-0.11,-1.34,71077.73,57616.342
2668,600418.SH,20110901,8.32,8.37,8.17,8.19,8.3,-0.11,-1.33,86691.66,71634.449
2669,600418.SH,20110831,8.34,8.36,8.22,8.3,8.34,-0.04,-0.48,73316.33,60652.526
2670,600418.SH,20110830,8.55,8.59,8.31,8.34,8.48,-0.14,-1.65,123360.51,104438.283
2671,600418.SH,20110829,8.6,8.61,8.43,8.48,8.67,-0.19,-2.19,94547.7,80298.25
2672,600418.SH,20110826,8.5,8.74,8.48,8.67,8.58,0.09,1.05,124545.95,107138.922
2673,600418.SH,20110825,8.36,8.62,8.27,8.58,8.35,0.23,2.75,165051.38,139527.52
2674,600418.SH,20110824,8.48,8.58,8.34,8.35,8.46,-0.11,-1.3,75137.48,63550.346
2675,600418.SH,20110823,8.32,8.47,8.31,8.46,8.29,0.17,2.05,71889.48,60370.959
2676,600418.SH,20110822,8.36,8.52,8.23,8.29,8.34,-0.05,-0.6,83997.39,70387.743
2677,600418.SH,20110819,8.35,8.45,8.26,8.34,8.58,-0.24,-2.8,104765.78,87532.398
2678,600418.SH,20110818,8.81,8.85,8.58,8.58,8.83,-0.25,-2.83,112762.78,98019.637
2679,600418.SH,20110817,8.9,8.95,8.8,8.83,8.92,-0.09,-1.01,75132.46,66769.142
2680,600418.SH,20110816,9.11,9.12,8.91,8.92,9.09,-0.17,-1.87,109578.78,98689.439
2681,600418.SH,20110815,8.95,9.1,8.89,9.09,8.95,0.14,1.56,136279.65,122730.918
2682,600418.SH,20110812,9.0,9.06,8.92,8.95,8.93,0.02,0.22,119137.67,107100.762
2683,600418.SH,20110811,8.74,8.97,8.68,8.93,9.02,-0.09,-1.0,157133.2,138895.6
2684,600418.SH,20110810,9.22,9.27,8.96,9.02,9.12,-0.1,-1.1,317146.38,287038.345
2685,600418.SH,20110809,8.9,9.26,8.67,9.12,9.63,-0.51,-5.3,197153.23,176049.243
2686,600418.SH,20110805,9.38,9.73,9.27,9.63,9.67,-0.04,-0.41,170002.09,162461.369
2687,600418.SH,20110804,9.72,9.83,9.6,9.67,9.67,0.0,0.0,114306.32,110759.315
2688,600418.SH,20110803,9.7,9.84,9.61,9.67,9.84,-0.17,-1.73,126086.42,122344.116
2689,600418.SH,20110802,9.89,9.89,9.59,9.84,9.94,-0.1,-1.01,124519.33,120763.535
2690,600418.SH,20110801,9.8,10.03,9.72,9.94,9.79,0.15,1.53,76136.7,75580.187
2691,600418.SH,20110729,9.9,9.94,9.7,9.79,9.89,-0.1,-1.01,61076.59,59964.351
2692,600418.SH,20110728,9.93,9.95,9.75,9.89,10.07,-0.18,-1.79,72694.83,71622.757
2693,600418.SH,20110727,9.87,10.08,9.67,10.07,9.88,0.19,1.92,104232.33,102950.117
2694,600418.SH,20110726,9.78,9.88,9.74,9.88,9.75,0.13,1.33,69186.55,67970.782
2695,600418.SH,20110725,10.14,10.14,9.69,9.75,10.2,-0.45,-4.41,157646.21,156106.292
2696,600418.SH,20110722,10.31,10.34,10.16,10.2,10.28,-0.08,-0.78,119411.16,122311.622
2697,600418.SH,20110721,10.42,10.43,10.25,10.28,10.43,-0.15,-1.44,89481.13,92227.167
2698,600418.SH,20110720,10.47,10.53,10.28,10.43,10.4,0.03,0.29,93635.66,97410.618
2699,600418.SH,20110719,10.84,10.85,10.39,10.4,10.88,-0.48,-4.41,242536.01,254644.292
2700,600418.SH,20110718,10.85,10.99,10.8,10.88,10.82,0.06,0.55,109365.59,119134.918
2701,600418.SH,20110715,10.86,10.95,10.7,10.82,10.95,-0.13,-1.19,193196.55,208685.44
2702,600418.SH,20110714,11.09,11.09,10.77,10.95,11.12,-0.17,-1.53,223456.53,244157.258
2703,600418.SH,20110713,10.94,11.14,10.87,11.12,11.21,-0.09,-0.8,230930.21,254054.118
2704,600418.SH,20110711,10.93,11.3,10.91,11.21,10.98,0.23,2.09,167633.22,186169.566
2705,600418.SH,20110708,11.09,11.25,10.81,10.98,11.11,-0.13,-1.17,176210.01,193708.238
2706,600418.SH,20110707,11.32,11.53,11.0,11.11,11.38,-0.27,-2.37,160990.85,182430.42
2707,600418.SH,20110706,11.49,11.49,11.3,11.38,11.53,-0.15,-1.3,103460.97,117543.429
2708,600418.SH,20110705,11.57,11.64,11.46,11.53,11.6,-0.07,-0.6,113168.75,130493.468
2709,600418.SH,20110704,11.41,11.75,11.34,11.6,11.17,0.43,3.85,256882.65,296736.78
2710,600418.SH,20110701,11.11,11.32,11.02,11.17,11.11,0.06,0.54,136463.74,152596.118
2711,600418.SH,20110630,11.02,11.29,11.0,11.11,11.02,0.09,0.82,125632.87,139798.645
2712,600418.SH,20110629,11.09,11.32,10.98,11.02,11.09,-0.07,-0.63,125315.0,139644.851
2713,600418.SH,20110628,11.2,11.22,10.92,11.09,11.19,-0.1,-0.89,135453.91,149635.578
2714,600418.SH,20110627,11.12,11.36,11.02,11.19,11.06,0.13,1.18,150942.22,169291.321
2715,600418.SH,20110624,10.86,11.51,10.82,11.06,10.9,0.16,1.47,483090.29,543467.922
2716,600418.SH,20110623,10.41,11.1,10.27,10.9,10.47,0.43,4.11,269396.36,289869.387
2717,600418.SH,20110622,10.5,10.63,10.39,10.47,10.5,-0.03,-0.29,120838.44,127102.861
2718,600418.SH,20110621,9.96,10.53,9.9,10.5,9.93,0.57,5.74,192381.23,198374.195
2719,600418.SH,20110620,10.01,10.11,9.8,9.93,10.01,-0.08,-0.8,57807.97,57634.146
2720,600418.SH,20110617,10.31,10.4,9.99,10.01,10.31,-0.3,-2.91,94168.78,95491.875
2721,600418.SH,20110616,10.24,10.53,10.2,10.31,10.32,-0.01,-0.1,86295.57,89377.392
2722,600418.SH,20110615,10.38,10.68,10.3,10.32,10.39,-0.07,-0.67,141014.64,147846.031
2723,600418.SH,20110614,9.95,10.49,9.9,10.39,9.96,0.43,4.32,182572.35,188024.446
2724,600418.SH,20110613,9.93,10.05,9.7,9.96,10.02,-0.06,-0.6,55539.99,54845.601
2725,600418.SH,20110610,9.74,10.05,9.74,10.02,9.84,0.18,1.83,90675.0,89915.943
2726,600418.SH,20110609,10.2,10.24,9.81,9.84,10.25,-0.41,-4.0,100365.46,100477.993
2727,600418.SH,20110608,10.17,10.3,10.04,10.25,10.17,0.08,0.79,80795.35,82184.171
2728,600418.SH,20110607,10.15,10.27,10.04,10.17,10.17,0.0,0.0,67419.29,68740.4
2729,600418.SH,20110603,9.96,10.37,9.95,10.17,9.94,0.23,2.31,125115.74,127698.568
2730,600418.SH,20110602,9.99,10.15,9.74,9.94,10.14,-0.2,-1.97,125456.44,125089.617
2731,600418.SH,20110601,9.92,10.33,9.85,10.14,10.0,0.14,1.4,172465.34,174662.94
2732,600418.SH,20110531,9.55,10.01,9.31,10.0,9.56,0.44,4.6,179467.14,173260.27
2733,600418.SH,20110530,9.84,9.88,9.5,9.56,9.85,-0.29,-2.94,106569.24,103647.615
2734,600418.SH,20110527,10.04,10.13,9.77,9.85,10.03,-0.18,-1.79,77620.19,77507.755
2735,600418.SH,20110526,10.15,10.21,10.01,10.03,10.07,-0.04,-0.4,45600.77,46087.982
2736,600418.SH,20110525,10.26,10.31,10.01,10.07,10.28,-0.21,-2.04,56570.29,57514.326
2737,600418.SH,20110524,10.2,10.37,10.13,10.28,10.23,0.05,0.49,83304.65,85205.622
2738,600418.SH,20110523,10.77,10.77,10.21,10.23,10.78,-0.55,-5.1,98034.25,102468.038
2739,600418.SH,20110520,10.92,10.94,10.7,10.78,10.9,-0.12,-1.1,51145.56,55114.591
2740,600418.SH,20110519,11.22,11.23,11.06,11.1,11.18,-0.08,-0.72,71212.16,79161.145
2741,600418.SH,20110518,10.99,11.25,10.93,11.18,11.01,0.17,1.54,160521.28,179048.997
2742,600418.SH,20110517,10.76,11.1,10.73,11.01,10.8,0.21,1.94,104223.94,114058.786
2743,600418.SH,20110516,10.94,11.02,10.76,10.8,10.94,-0.14,-1.28,90416.83,98105.173
2744,600418.SH,20110513,10.75,10.96,10.73,10.94,10.73,0.21,1.96,88366.29,95716.291
2745,600418.SH,20110512,10.8,10.87,10.7,10.73,10.94,-0.21,-1.92,99676.59,107570.561
2746,600418.SH,20110511,11.13,11.14,10.86,10.94,11.11,-0.17,-1.53,113089.54,124036.05
2747,600418.SH,20110510,11.19,11.21,11.01,11.11,11.15,-0.04,-0.36,77306.57,85697.558
2748,600418.SH,20110509,11.09,11.3,11.07,11.15,11.13,0.02,0.18,110218.57,123027.715
2749,600418.SH,20110506,11.0,11.24,10.91,11.13,11.13,0.0,0.0,117072.44,129780.511
2750,600418.SH,20110505,11.08,11.16,10.81,11.13,11.05,0.08,0.72,110791.62,121538.121
2751,600418.SH,20110504,11.62,11.62,10.97,11.05,11.67,-0.62,-5.31,227917.32,254624.972
2752,600418.SH,20110503,11.95,11.98,11.48,11.67,11.94,-0.27,-2.26,265029.92,308264.081
2753,600418.SH,20110429,11.75,12.02,11.73,11.94,11.77,0.17,1.44,119513.8,142023.696
2754,600418.SH,20110428,11.82,12.0,11.55,11.77,11.75,0.02,0.17,117173.87,137993.836
2755,600418.SH,20110427,11.94,12.04,11.68,11.75,11.89,-0.14,-1.18,108031.95,128127.209
2756,600418.SH,20110426,11.81,11.99,11.78,11.89,11.81,0.08,0.68,119415.66,141882.588
2757,600418.SH,20110425,12.28,12.28,11.76,11.81,12.19,-0.38,-3.12,263777.72,313216.541
2758,600418.SH,20110422,12.46,12.47,12.01,12.19,12.51,-0.32,-2.56,285294.09,347585.674
2759,600418.SH,20110421,12.55,12.7,12.39,12.51,12.5,0.01,0.08,181549.07,226940.99
2760,600418.SH,20110420,12.55,12.63,12.28,12.5,12.47,0.03,0.24,159932.45,199148.838
2761,600418.SH,20110419,12.88,12.88,12.35,12.47,12.96,-0.49,-3.78,253691.44,317716.427
2762,600418.SH,20110418,13.2,13.32,12.79,12.96,13.39,-0.43,-3.21,250994.26,325311.115
2763,600418.SH,20110415,13.04,13.43,12.68,13.39,13.04,0.35,2.68,235659.05,308217.287
2764,600418.SH,20110414,13.3,13.35,13.0,13.04,13.28,-0.24,-1.81,121557.56,160229.074
2765,600418.SH,20110413,13.38,13.38,12.8,13.28,13.44,-0.16,-1.19,201454.24,263133.995
