,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1983,600734.SH,20120801,3.37,3.44,3.36,3.38,3.37,0.01,0.3,14515.41,4941.609
1984,600734.SH,20120731,3.4,3.45,3.34,3.37,3.4,-0.03,-0.88,11187.28,3790.476
1985,600734.SH,20120730,3.53,3.58,3.32,3.4,3.57,-0.17,-4.76,20489.1,7050.803
1986,600734.SH,20120727,3.62,3.65,3.57,3.57,3.61,-0.04,-1.11,12503.07,4497.472
1987,600734.SH,20120726,3.67,3.71,3.61,3.61,3.69,-0.08,-2.17,12493.77,4584.558
1988,600734.SH,20120725,3.78,3.79,3.65,3.69,3.79,-0.1,-2.64,29682.3,10980.991
1989,600734.SH,20120724,3.75,3.84,3.69,3.79,3.78,0.01,0.26,26121.8,9831.168
1990,600734.SH,20120723,3.81,3.84,3.73,3.78,3.8,-0.02,-0.53,13795.85,5229.373
1991,600734.SH,20120720,3.86,3.88,3.77,3.8,3.87,-0.07,-1.81,18416.49,7027.286
1992,600734.SH,20120719,3.8,3.93,3.75,3.87,3.85,0.02,0.52,27341.82,10547.188
1993,600734.SH,20120718,3.64,3.95,3.64,3.85,3.68,0.17,4.62,42964.15,16461.828
1994,600734.SH,20120717,3.63,3.76,3.58,3.68,3.63,0.05,1.38,9618.46,3531.949
1995,600734.SH,20120716,3.79,3.79,3.62,3.63,3.76,-0.13,-3.46,14982.0,5507.95
1996,600734.SH,20120713,3.81,3.83,3.74,3.76,3.81,-0.05,-1.31,9846.92,3727.782
1997,600734.SH,20120712,3.66,3.81,3.65,3.81,3.66,0.15,4.1,27133.7,10169.224
1998,600734.SH,20120711,3.57,3.67,3.57,3.66,3.57,0.09,2.52,16847.08,6123.982
1999,600734.SH,20120710,3.52,3.63,3.52,3.57,3.56,0.01,0.28,19742.78,7086.43
2000,600734.SH,20120709,3.7,3.7,3.55,3.56,3.7,-0.14,-3.78,16022.84,5829.291
2001,600734.SH,20120706,3.66,3.72,3.56,3.7,3.62,0.08,2.21,15233.24,5551.926
2002,600734.SH,20120705,3.65,3.66,3.54,3.62,3.67,-0.05,-1.36,23678.67,8523.311
2003,600734.SH,20120704,3.72,3.74,3.66,3.67,3.72,-0.05,-1.34,10669.55,3940.983
2004,600734.SH,20120703,3.74,3.8,3.68,3.72,3.73,-0.01,-0.27,13958.24,5231.858
2005,600734.SH,20120702,3.72,3.77,3.68,3.73,3.67,0.06,1.63,12427.53,4637.083
2006,600734.SH,20120629,3.58,3.68,3.56,3.67,3.64,0.03,0.82,13502.68,4892.138
2007,600734.SH,20120628,3.73,3.79,3.63,3.64,3.74,-0.1,-2.67,11284.99,4185.633
2008,600734.SH,20120627,3.78,3.8,3.72,3.74,3.75,-0.01,-0.27,8935.5,3369.58
2009,600734.SH,20120626,3.73,3.8,3.72,3.75,3.73,0.02,0.54,17291.36,6494.155
2010,600734.SH,20120625,3.88,3.91,3.7,3.73,3.88,-0.15,-3.87,17424.87,6618.484
2011,600734.SH,20120621,4.0,4.01,3.87,3.88,3.99,-0.11,-2.76,19017.16,7421.01
2012,600734.SH,20120620,4.02,4.05,3.99,3.99,4.01,-0.02,-0.5,15009.0,6024.311
2013,600734.SH,20120619,4.03,4.03,3.99,4.01,4.04,-0.03,-0.74,14321.11,5739.979
2014,600734.SH,20120618,4.02,4.06,4.0,4.04,4.0,0.04,1.0,28457.34,11451.405
2015,600734.SH,20120615,4.01,4.04,3.97,4.0,4.01,-0.01,-0.25,15495.34,6217.717
2016,600734.SH,20120614,4.06,4.07,4.01,4.01,4.07,-0.06,-1.47,24826.7,9996.541
2017,600734.SH,20120613,4.05,4.08,4.01,4.07,4.03,0.04,0.99,13731.73,5565.678
2018,600734.SH,20120612,4.02,4.07,3.98,4.03,4.04,-0.01,-0.25,12265.92,4942.265
2019,600734.SH,20120611,3.93,4.05,3.93,4.04,3.94,0.1,2.54,10798.73,4317.566
2020,600734.SH,20120608,4.03,4.04,3.94,3.94,3.97,-0.03,-0.76,10934.33,4360.884
2021,600734.SH,20120607,4.02,4.06,3.95,3.97,3.98,-0.01,-0.25,16675.35,6681.917
2022,600734.SH,20120606,4.01,4.07,3.91,3.98,4.02,-0.04,-1.0,24797.11,9856.134
2023,600734.SH,20120605,4.03,4.07,4.0,4.02,4.01,0.01,0.25,11201.68,4516.325
2024,600734.SH,20120604,4.16,4.17,4.01,4.01,4.22,-0.21,-4.98,28285.61,11540.725
2025,600734.SH,20120601,4.25,4.27,4.15,4.22,4.23,-0.01,-0.24,14834.08,6277.467
2026,600734.SH,20120531,4.25,4.3,4.23,4.23,4.29,-0.06,-1.4,15382.71,6549.55
2027,600734.SH,20120530,4.25,4.34,4.22,4.29,4.26,0.03,0.7,16164.67,6933.128
2028,600734.SH,20120529,4.19,4.27,4.17,4.26,4.19,0.07,1.67,19304.34,8178.763
2029,600734.SH,20120528,4.07,4.2,3.98,4.19,4.09,0.1,2.45,28046.71,11485.179
2030,600734.SH,20120525,4.2,4.23,4.06,4.09,4.22,-0.13,-3.08,28996.54,12033.116
2031,600734.SH,20120524,4.28,4.28,4.21,4.22,4.29,-0.07,-1.63,20285.36,8587.196
2032,600734.SH,20120523,4.31,4.35,4.23,4.29,4.3,-0.01,-0.23,19566.31,8421.395
2033,600734.SH,20120522,4.29,4.31,4.25,4.3,4.25,0.05,1.18,18562.56,7940.829
2034,600734.SH,20120521,4.24,4.3,4.16,4.25,4.27,-0.02,-0.47,17071.62,7220.96
2035,600734.SH,20120518,4.28,4.39,4.25,4.27,4.32,-0.05,-1.16,28630.25,12381.063
2036,600734.SH,20120517,4.22,4.35,4.22,4.32,4.25,0.07,1.65,26388.42,11316.153
2037,600734.SH,20120516,4.4,4.4,4.21,4.25,4.44,-0.19,-4.28,46091.15,19812.547
2038,600734.SH,20120515,4.46,4.59,4.37,4.44,4.39,0.05,1.14,50587.21,22488.539
2039,600734.SH,20120514,4.39,4.43,4.36,4.39,4.38,0.01,0.23,31887.13,14009.512
2040,600734.SH,20120510,4.36,4.43,4.33,4.38,4.37,0.01,0.23,28998.98,12675.501
2041,600734.SH,20120509,4.42,4.42,4.35,4.37,4.45,-0.08,-1.8,30631.71,13421.662
2042,600734.SH,20120508,4.45,4.5,4.42,4.45,4.44,0.01,0.23,46485.88,20744.334
2043,600734.SH,20120507,4.44,4.45,4.33,4.44,4.46,-0.02,-0.45,45095.11,19791.652
2044,600734.SH,20120504,4.41,4.48,4.38,4.46,4.42,0.04,0.91,45677.73,20302.419
2045,600734.SH,20120503,4.49,4.49,4.33,4.42,4.5,-0.08,-1.78,69190.06,30444.363
2046,600734.SH,20120502,4.93,4.93,4.4,4.5,4.89,-0.39,-7.98,128212.39,58498.043
2047,600734.SH,20120427,5.04,5.06,4.87,4.89,5.04,-0.15,-2.98,61612.58,30325.754
2048,600734.SH,20120426,5.26,5.26,5.03,5.04,5.25,-0.21,-4.0,102349.36,52227.905
2049,600734.SH,20120425,5.0,5.3,4.98,5.25,5.04,0.21,4.17,150822.6,78252.301
2050,600734.SH,20120424,4.88,5.08,4.77,5.04,4.91,0.13,2.65,110386.7,54517.766
2051,600734.SH,20120423,4.81,5.0,4.76,4.91,4.81,0.1,2.08,83124.2,40632.599
2052,600734.SH,20120420,4.74,4.85,4.7,4.81,4.74,0.07,1.48,59138.46,28354.96
2053,600734.SH,20120419,4.7,4.79,4.66,4.74,4.77,-0.03,-0.63,57581.94,27182.907
2054,600734.SH,20120418,4.58,4.93,4.58,4.77,4.52,0.25,5.53,100228.07,47902.43
2055,600734.SH,20120417,4.64,4.73,4.51,4.52,4.69,-0.17,-3.62,44476.28,20435.397
2056,600734.SH,20120416,4.58,4.75,4.53,4.69,4.62,0.07,1.52,39342.21,18403.739
2057,600734.SH,20120413,4.61,4.72,4.54,4.62,4.6,0.02,0.43,48539.86,22562.986
2058,600734.SH,20120412,4.5,4.61,4.43,4.6,4.54,0.06,1.32,53434.94,24336.399
2059,600734.SH,20120411,4.36,4.54,4.31,4.54,4.42,0.12,2.71,61879.77,27649.526
2060,600734.SH,20120410,4.24,4.43,4.2,4.42,4.38,0.04,0.91,39261.1,16847.665
2061,600734.SH,20120409,4.15,4.55,4.15,4.38,4.14,0.24,5.8,76140.46,33618.295
2062,600734.SH,20120405,4.0,4.17,4.0,4.14,3.99,0.15,3.76,22859.9,9380.164
2063,600734.SH,20120330,3.99,4.05,3.95,3.99,3.99,0.0,0.0,13266.13,5298.633
2064,600734.SH,20120329,4.1,4.12,3.93,3.99,4.09,-0.1,-2.45,22227.26,8955.786
2065,600734.SH,20120328,4.4,4.4,4.04,4.09,4.37,-0.28,-6.41,38365.32,16264.328
2066,600734.SH,20120327,4.41,4.46,4.36,4.37,4.41,-0.04,-0.91,21652.21,9571.436
2067,600734.SH,20120326,4.42,4.45,4.36,4.41,4.43,-0.02,-0.45,18030.33,7939.036
2068,600734.SH,20120323,4.53,4.53,4.4,4.43,4.56,-0.13,-2.85,25509.49,11349.231
2069,600734.SH,20120322,4.49,4.58,4.44,4.56,4.49,0.07,1.56,34610.71,15697.232
2070,600734.SH,20120321,4.47,4.52,4.41,4.49,4.45,0.04,0.9,17923.66,8014.883
2071,600734.SH,20120320,4.53,4.55,4.43,4.45,4.58,-0.13,-2.84,29183.16,13081.214
2072,600734.SH,20120319,4.5,4.58,4.37,4.58,4.5,0.08,1.78,45048.56,20066.772
2073,600734.SH,20120316,4.4,4.51,4.37,4.5,4.36,0.14,3.21,25456.4,11337.023
2074,600734.SH,20120315,4.51,4.6,4.3,4.36,4.54,-0.18,-3.96,49853.86,22095.517
2075,600734.SH,20120314,4.97,5.0,4.48,4.54,4.96,-0.42,-8.47,70880.66,34150.548
2076,600734.SH,20120313,4.91,4.96,4.88,4.96,4.91,0.05,1.02,38181.16,18847.473
2077,600734.SH,20120312,4.87,4.93,4.84,4.91,4.86,0.05,1.03,38307.99,18731.887
2078,600734.SH,20120309,4.84,4.88,4.78,4.86,4.83,0.03,0.62,32825.4,15845.483
2079,600734.SH,20120308,4.8,4.86,4.79,4.83,4.77,0.06,1.26,24556.27,11861.418
2080,600734.SH,20120307,4.75,4.83,4.73,4.77,4.82,-0.05,-1.04,25672.26,12294.923
2081,600734.SH,20120306,4.92,4.93,4.77,4.82,4.92,-0.1,-2.03,47337.92,22826.813
2082,600734.SH,20120305,4.95,5.05,4.88,4.92,4.95,-0.03,-0.61,33873.84,16770.287
2083,600734.SH,20120302,4.86,4.97,4.86,4.95,4.87,0.08,1.64,33109.4,16307.177
2084,600734.SH,20120301,4.8,4.99,4.8,4.87,4.82,0.05,1.04,39097.4,19263.581
2085,600734.SH,20120229,4.85,4.9,4.78,4.82,4.88,-0.06,-1.23,30752.4,14881.527
2086,600734.SH,20120228,4.95,4.98,4.79,4.88,4.98,-0.1,-2.01,60133.58,29303.89
2087,600734.SH,20120227,5.08,5.14,4.98,4.98,5.13,-0.15,-2.92,153351.23,77034.349
2088,600734.SH,20120224,4.73,5.18,4.64,5.13,4.73,0.4,8.46,120211.06,59265.437
2089,600734.SH,20120223,4.78,4.8,4.7,4.73,4.78,-0.05,-1.05,37152.75,17610.66
2090,600734.SH,20120222,4.69,4.83,4.64,4.78,4.7,0.08,1.7,70252.61,33409.98
2091,600734.SH,20120221,4.64,4.73,4.5,4.7,4.65,0.05,1.08,56891.08,26306.757
2092,600734.SH,20120220,4.6,4.75,4.57,4.65,4.55,0.1,2.2,60551.39,28284.885
2093,600734.SH,20120217,4.57,4.63,4.42,4.55,4.59,-0.04,-0.87,42831.27,19348.194
2094,600734.SH,20120216,4.61,4.69,4.55,4.59,4.68,-0.09,-1.92,78176.51,36024.884
2095,600734.SH,20120215,4.3,4.69,4.27,4.68,4.31,0.37,8.58,111515.01,50305.118
2096,600734.SH,20120214,4.29,4.35,4.24,4.31,4.34,-0.03,-0.69,52710.6,22636.76
2097,600734.SH,20120213,4.17,4.35,4.1,4.34,4.19,0.15,3.58,70011.97,29656.79
2098,600734.SH,20120210,4.13,4.24,4.13,4.19,4.15,0.04,0.96,48829.79,20425.295
2099,600734.SH,20120209,4.12,4.22,4.12,4.15,4.12,0.03,0.73,44506.69,18561.565
2100,600734.SH,20120208,4.03,4.13,3.99,4.12,4.02,0.1,2.49,31065.71,12683.468
2101,600734.SH,20120207,4.1,4.1,4.0,4.02,4.13,-0.11,-2.66,29995.97,12081.591
2102,600734.SH,20120206,4.1,4.16,4.08,4.13,4.12,0.01,0.24,30363.28,12515.354
2103,600734.SH,20120203,4.0,4.17,3.97,4.12,4.02,0.1,2.49,42284.03,17264.747
2104,600734.SH,20120202,3.94,4.03,3.89,4.02,3.93,0.09,2.29,28435.81,11262.261
2105,600734.SH,20120201,4.01,4.07,3.91,3.93,4.04,-0.11,-2.72,26497.45,10602.725
2106,600734.SH,20120131,4.0,4.05,3.93,4.04,4.03,0.01,0.25,19102.52,7644.116
2107,600734.SH,20120130,3.97,4.05,3.95,4.03,3.98,0.05,1.26,26983.09,10819.996
2108,600734.SH,20120120,3.93,4.04,3.9,3.98,3.95,0.03,0.76,38160.48,15212.195
2109,600734.SH,20120119,3.99,4.1,3.92,3.95,3.84,0.11,2.86,54847.25,21859.799
2110,600734.SH,20120118,3.93,3.96,3.77,3.84,3.92,-0.08,-2.04,36337.55,14061.664
2111,600734.SH,20120117,3.76,4.04,3.71,3.92,3.74,0.18,4.81,64257.24,25024.75
2112,600734.SH,20120116,3.78,3.88,3.72,3.74,3.81,-0.07,-1.84,17814.92,6799.367
2113,600734.SH,20120113,4.0,4.0,3.77,3.81,3.95,-0.14,-3.54,32220.71,12390.575
2114,600734.SH,20120112,3.84,4.24,3.78,3.95,3.85,0.1,2.6,60207.16,24189.216
2115,600734.SH,20120111,3.78,3.89,3.77,3.85,3.84,0.01,0.26,37312.47,14301.275
2116,600734.SH,20120110,3.56,3.98,3.54,3.84,3.63,0.21,5.79,93421.58,35465.066
2117,600734.SH,20120109,3.33,3.66,3.28,3.63,3.33,0.3,9.01,45965.5,16155.242
2118,600734.SH,20120106,3.3,3.35,3.21,3.33,3.28,0.05,1.52,15968.36,5242.222
2119,600734.SH,20120105,3.46,3.49,3.28,3.28,3.49,-0.21,-6.02,15155.65,5121.464
2120,600734.SH,20120104,3.65,3.65,3.48,3.49,3.6,-0.11,-3.06,13154.05,4680.05
2121,600734.SH,20111230,3.51,3.62,3.51,3.6,3.51,0.09,2.56,15415.39,5511.561
2122,600734.SH,20111229,3.48,3.54,3.42,3.51,3.48,0.03,0.86,14307.85,5020.109
2123,600734.SH,20111228,3.51,3.55,3.36,3.48,3.57,-0.09,-2.52,24908.4,8564.788
2124,600734.SH,20111227,3.7,3.7,3.5,3.57,3.71,-0.14,-3.77,27111.26,9733.962
2125,600734.SH,20111223,3.67,3.78,3.65,3.71,3.68,0.03,0.82,26065.81,9696.079
2126,600734.SH,20111222,3.89,3.89,3.52,3.68,3.9,-0.22,-5.64,46590.71,17085.552
2127,600734.SH,20111221,4.11,4.14,3.86,3.9,4.08,-0.18,-4.41,34614.85,13930.637
2128,600734.SH,20111220,4.02,4.16,4.02,4.08,4.08,0.0,0.0,23947.18,9824.412
2129,600734.SH,20111219,4.1,4.1,3.93,4.08,4.13,-0.05,-1.21,24577.12,9904.573
2130,600734.SH,20111216,4.0,4.14,3.97,4.13,4.01,0.12,2.99,22720.25,9213.2
2131,600734.SH,20111215,4.08,4.16,3.99,4.01,4.07,-0.06,-1.47,26015.73,10533.153
2132,600734.SH,20111214,4.16,4.24,4.06,4.07,4.17,-0.1,-2.4,27429.8,11364.213
2133,600734.SH,20111213,4.46,4.46,4.09,4.17,4.47,-0.3,-6.71,46376.8,19350.841
2134,600734.SH,20111212,4.51,4.57,4.46,4.47,4.54,-0.07,-1.54,22373.59,10057.2
2135,600734.SH,20111209,4.55,4.62,4.5,4.54,4.6,-0.06,-1.3,18184.39,8262.418
2136,600734.SH,20111208,4.65,4.68,4.52,4.6,4.69,-0.09,-1.92,24518.69,11267.266
2137,600734.SH,20111207,4.67,4.73,4.62,4.69,4.7,-0.01,-0.21,26396.14,12360.612
2138,600734.SH,20111206,4.48,4.76,4.45,4.7,4.47,0.23,5.15,65251.46,30407.258
2139,600734.SH,20111205,4.66,4.66,4.45,4.47,4.63,-0.16,-3.46,27892.63,12535.913
2140,600734.SH,20111202,4.8,4.83,4.57,4.63,4.82,-0.19,-3.94,30471.54,14194.066
2141,600734.SH,20111201,4.93,4.96,4.81,4.82,4.78,0.04,0.84,35529.45,17390.698
2142,600734.SH,20111130,5.14,5.14,4.65,4.78,5.16,-0.38,-7.36,43912.4,21421.939
2143,600734.SH,20111129,5.13,5.18,5.08,5.16,5.08,0.08,1.57,19347.42,9902.396
2144,600734.SH,20111128,5.09,5.13,5.03,5.08,5.08,0.0,0.0,17083.43,8666.156
2145,600734.SH,20111125,5.14,5.2,5.01,5.08,5.14,-0.06,-1.17,22808.28,11645.807
2146,600734.SH,20111124,5.2,5.2,5.09,5.14,5.22,-0.08,-1.53,29375.39,15101.443
2147,600734.SH,20111123,5.2,5.27,5.18,5.22,5.21,0.01,0.19,24228.4,12657.037
2148,600734.SH,20111122,5.21,5.25,5.12,5.21,5.26,-0.05,-0.95,28908.42,14989.955
2149,600734.SH,20111121,5.22,5.28,5.16,5.26,5.22,0.04,0.77,27950.8,14589.675
2150,600734.SH,20111118,5.4,5.46,5.18,5.22,5.45,-0.23,-4.22,48628.94,25706.752
2151,600734.SH,20111117,5.47,5.54,5.39,5.45,5.51,-0.06,-1.09,59123.1,32214.07
2152,600734.SH,20111116,5.51,5.73,5.48,5.51,5.52,-0.01,-0.18,119730.45,67237.239
2153,600734.SH,20111115,5.42,5.53,5.38,5.52,5.41,0.11,2.03,46367.43,25364.028
2154,600734.SH,20111114,5.3,5.43,5.3,5.41,5.28,0.13,2.46,30381.75,16382.944
2155,600734.SH,20111111,5.3,5.39,5.27,5.28,5.28,0.0,0.0,28547.45,15202.866
2156,600734.SH,20111110,5.43,5.44,5.27,5.28,5.47,-0.19,-3.47,47788.6,25639.477
2157,600734.SH,20111109,5.39,5.49,5.3,5.47,5.36,0.11,2.05,34090.69,18379.111
2158,600734.SH,20111108,5.47,5.5,5.35,5.36,5.47,-0.11,-2.01,29357.44,15915.799
2159,600734.SH,20111107,5.53,5.56,5.43,5.47,5.52,-0.05,-0.91,32096.11,17607.323
2160,600734.SH,20111104,5.52,5.59,5.45,5.52,5.52,0.0,0.0,72157.79,39812.927
2161,600734.SH,20111103,5.44,5.75,5.42,5.52,5.41,0.11,2.03,124218.75,69144.487
2162,600734.SH,20111102,5.25,5.42,5.13,5.41,5.31,0.1,1.88,58614.27,30950.647
2163,600734.SH,20111101,5.29,5.38,5.28,5.31,5.37,-0.06,-1.12,38161.38,20341.121
2164,600734.SH,20111031,5.37,5.43,5.28,5.37,5.37,0.0,0.0,37438.45,20103.668
2165,600734.SH,20111028,5.32,5.4,5.29,5.37,5.28,0.09,1.7,41586.02,22210.789
2166,600734.SH,20111027,5.28,5.44,5.22,5.28,5.19,0.09,1.73,47882.2,25506.851
2167,600734.SH,20111026,5.18,5.3,5.18,5.19,5.23,-0.04,-0.76,44369.93,23246.435
2168,600734.SH,20111025,5.1,5.26,5.05,5.23,5.1,0.13,2.55,35980.33,18643.806
2169,600734.SH,20111024,5.05,5.15,4.95,5.1,5.05,0.05,0.99,29904.82,15067.258
2170,600734.SH,20111021,5.2,5.45,5.01,5.05,5.24,-0.19,-3.63,38513.76,19855.913
2171,600734.SH,20111020,5.05,5.25,4.92,5.24,5.07,0.17,3.35,69491.95,35518.138
2172,600734.SH,20111019,5.2,5.22,5.03,5.07,5.17,-0.1,-1.93,24974.99,12754.448
2173,600734.SH,20111018,5.38,5.41,5.15,5.17,5.41,-0.24,-4.44,34661.68,18228.937
2174,600734.SH,20111017,5.38,5.42,5.33,5.41,5.37,0.04,0.74,27255.09,14648.073
2175,600734.SH,20111014,5.43,5.47,5.33,5.37,5.45,-0.08,-1.47,23899.31,12852.965
2176,600734.SH,20111013,5.39,5.45,5.36,5.45,5.41,0.04,0.74,38452.82,20803.905
2177,600734.SH,20111012,5.2,5.42,5.16,5.41,5.2,0.21,4.04,29712.83,15818.172
2178,600734.SH,20111011,5.3,5.39,5.16,5.2,5.2,0.0,0.0,21872.31,11498.366
2179,600734.SH,20111010,5.32,5.32,5.12,5.2,5.23,-0.03,-0.57,16798.95,8753.012
2180,600734.SH,20110930,5.2,5.27,5.16,5.23,5.16,0.07,1.36,23322.75,12146.679
2181,600734.SH,20110929,5.2,5.3,5.15,5.16,5.25,-0.09,-1.71,36358.5,18929.662
2182,600734.SH,20110928,5.42,5.46,5.24,5.25,5.4,-0.15,-2.78,26575.8,14181.039
2183,600734.SH,20110927,5.47,5.48,5.28,5.4,5.4,0.0,0.0,40555.04,21794.445
2184,600734.SH,20110926,5.43,5.49,5.36,5.4,5.46,-0.06,-1.1,24284.33,13208.135
2185,600734.SH,20110923,5.43,5.49,5.27,5.46,5.55,-0.09,-1.62,39501.98,21259.496
2186,600734.SH,20110922,5.74,5.76,5.54,5.55,5.77,-0.22,-3.81,43530.0,24497.308
2187,600734.SH,20110921,5.58,5.81,5.57,5.77,5.61,0.16,2.85,42155.54,24121.797
2188,600734.SH,20110920,5.54,5.66,5.51,5.61,5.55,0.06,1.08,18674.96,10430.206
2189,600734.SH,20110919,5.75,5.78,5.54,5.55,5.75,-0.2,-3.48,36142.79,20231.457
2190,600734.SH,20110916,5.76,5.97,5.7,5.75,5.75,0.0,0.0,51512.09,30121.0
2191,600734.SH,20110915,5.77,5.8,5.69,5.75,5.77,-0.02,-0.35,36337.01,20880.879
2192,600734.SH,20110914,5.68,5.78,5.53,5.77,5.69,0.08,1.41,45909.9,26048.335
2193,600734.SH,20110913,5.76,5.76,5.51,5.69,5.87,-0.18,-3.07,58098.57,32749.7
2194,600734.SH,20110909,6.28,6.29,5.83,5.87,6.27,-0.4,-6.38,114817.5,69195.216
2195,600734.SH,20110908,6.37,6.43,6.26,6.27,6.36,-0.09,-1.42,79626.07,50470.732
2196,600734.SH,20110907,6.19,6.4,6.13,6.36,6.16,0.2,3.25,87504.07,55041.659
2197,600734.SH,20110906,6.33,6.33,6.1,6.16,6.34,-0.18,-2.84,73498.75,45434.987
2198,600734.SH,20110905,6.08,6.45,6.04,6.34,6.13,0.21,3.43,132149.7,83512.643
2199,600734.SH,20110902,6.15,6.27,6.04,6.13,6.16,-0.03,-0.49,49516.76,30470.766
2200,600734.SH,20110901,6.28,6.36,6.1,6.16,6.3,-0.14,-2.22,69461.76,43251.415
2201,600734.SH,20110831,6.19,6.37,6.19,6.3,6.24,0.06,0.96,81996.72,51498.752
2202,600734.SH,20110830,6.35,6.45,6.21,6.24,6.3,-0.06,-0.95,109205.98,69223.359
2203,600734.SH,20110829,6.6,6.6,6.26,6.3,6.62,-0.32,-4.83,147954.69,94632.602
2204,600734.SH,20110826,6.78,6.85,6.59,6.62,6.76,-0.14,-2.07,183760.08,123092.283
2205,600734.SH,20110825,6.62,6.97,6.57,6.76,6.68,0.08,1.2,236418.27,161146.801
2206,600734.SH,20110824,6.84,7.08,6.58,6.68,6.82,-0.14,-2.05,203812.26,139528.406
2207,600734.SH,20110823,6.59,6.87,6.51,6.82,6.59,0.23,3.49,172197.47,115943.691
2208,600734.SH,20110822,6.63,6.77,6.45,6.59,6.69,-0.1,-1.49,125078.03,82488.199
2209,600734.SH,20110819,6.4,6.77,6.31,6.69,6.73,-0.04,-0.59,164419.13,107786.557
2210,600734.SH,20110817,6.61,7.06,6.55,6.73,6.64,0.09,1.36,256893.43,175987.598
2211,600734.SH,20110816,6.64,6.78,6.45,6.64,6.73,-0.09,-1.34,191766.78,126589.487
2212,600734.SH,20110815,6.43,6.89,6.33,6.73,6.53,0.2,3.06,268906.99,179123.333
2213,600734.SH,20110812,6.31,6.7,6.26,6.53,6.12,0.41,6.7,333793.71,216628.317
2214,600734.SH,20110811,5.4,6.12,5.31,6.12,5.56,0.56,10.07,158931.66,93529.557
2215,600734.SH,20110810,5.6,5.68,5.51,5.56,5.45,0.11,2.02,89866.08,50306.811
2216,600734.SH,20110809,5.34,5.57,5.1,5.45,5.54,-0.09,-1.62,102022.39,54672.368
2217,600734.SH,20110808,6.06,6.12,5.53,5.54,6.14,-0.6,-9.77,140582.84,80999.982
2218,600734.SH,20110805,6.03,6.27,6.03,6.14,6.35,-0.21,-3.31,104596.38,64430.286
2219,600734.SH,20110804,6.4,6.48,6.29,6.35,6.38,-0.03,-0.47,117373.75,74723.14
2220,600734.SH,20110803,6.3,6.54,6.19,6.38,6.41,-0.03,-0.47,148980.4,94646.436
2221,600734.SH,20110802,6.25,6.6,6.14,6.41,6.3,0.11,1.75,242165.16,155761.346
2222,600734.SH,20110801,6.0,6.49,5.86,6.3,6.01,0.29,4.83,204427.96,127580.093
2223,600734.SH,20110729,5.7,6.17,5.67,6.01,5.67,0.34,6.0,160320.7,96066.398
2224,600734.SH,20110728,5.71,5.78,5.6,5.67,5.78,-0.11,-1.9,45799.98,25997.912
2225,600734.SH,20110727,5.6,5.79,5.52,5.78,5.64,0.14,2.48,62481.96,35439.795
2226,600734.SH,20110726,5.65,5.74,5.47,5.64,5.74,-0.1,-1.74,69745.55,39098.26
2227,600734.SH,20110725,6.15,6.16,5.63,5.74,6.17,-0.43,-6.97,125568.7,74177.384
2228,600734.SH,20110722,6.1,6.23,5.96,6.17,6.12,0.05,0.82,148900.13,90899.021
2229,600734.SH,20110721,5.82,6.35,5.78,6.12,5.84,0.28,4.79,253160.48,154711.05
2230,600734.SH,20110720,5.9,5.97,5.75,5.84,5.88,-0.04,-0.68,69603.85,40868.696
2231,600734.SH,20110719,5.78,5.93,5.76,5.88,5.78,0.1,1.73,113886.21,66824.593
2232,600734.SH,20110715,5.76,5.82,5.71,5.78,5.78,0.0,0.0,68230.71,39381.009
2233,600734.SH,20110714,5.75,5.8,5.72,5.78,5.74,0.04,0.7,50936.14,29339.606
2234,600734.SH,20110713,5.66,5.76,5.61,5.74,5.63,0.11,1.95,52844.23,30133.075
2235,600734.SH,20110712,5.7,5.74,5.62,5.63,5.76,-0.13,-2.26,51783.87,29317.221
2236,600734.SH,20110711,5.74,5.81,5.63,5.76,5.73,0.03,0.52,55926.41,32108.126
2237,600734.SH,20110708,5.75,5.77,5.7,5.73,5.77,-0.04,-0.69,36524.69,20946.182
2238,600734.SH,20110707,5.75,5.81,5.68,5.77,5.8,-0.03,-0.52,75099.1,43133.032
2239,600734.SH,20110706,5.8,5.81,5.7,5.8,5.85,-0.05,-0.85,58510.69,33623.394
2240,600734.SH,20110705,5.76,5.96,5.7,5.85,5.75,0.1,1.74,95291.17,55585.385
2241,600734.SH,20110704,5.72,5.77,5.67,5.75,5.67,0.08,1.41,71620.39,41012.317
2242,600734.SH,20110701,5.7,5.75,5.64,5.67,5.69,-0.02,-0.35,55549.57,31601.846
2243,600734.SH,20110630,5.6,5.78,5.6,5.69,5.75,-0.06,-1.04,81558.17,46429.548
2244,600734.SH,20110629,5.61,5.87,5.5,5.75,5.62,0.13,2.31,147138.42,83585.587
2245,600734.SH,20110628,5.64,5.66,5.55,5.62,5.67,-0.05,-0.88,36691.7,20552.173
2246,600734.SH,20110627,5.5,5.69,5.48,5.67,5.55,0.12,2.16,65164.77,36467.283
2247,600734.SH,20110624,5.41,5.65,5.36,5.55,5.4,0.15,2.78,67688.84,37237.263
2248,600734.SH,20110623,5.32,5.41,5.25,5.4,5.31,0.09,1.69,37106.46,19827.987
2249,600734.SH,20110622,5.42,5.43,5.28,5.31,5.4,-0.09,-1.67,28912.63,15427.57
2250,600734.SH,20110621,5.38,5.41,5.24,5.4,5.38,0.02,0.37,36006.69,19194.157
