,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1597,600773.SH,20151217,20.05,20.59,19.92,20.24,19.93,0.31,1.56,307433.27,620337.563
1598,600773.SH,20151216,19.98,20.3,19.7,19.93,20.18,-0.25,-1.24,206630.31,412433.191
1599,600773.SH,20151215,19.84,20.69,19.65,20.18,19.83,0.35,1.77,237521.27,479815.428
1600,600773.SH,20151214,19.0,19.88,18.73,19.83,19.35,0.48,2.48,212013.29,411919.394
1601,600773.SH,20151211,20.0,20.0,19.15,19.35,20.4,-1.05,-5.15,337916.27,659207.141
1602,600773.SH,20151210,21.4,21.48,20.22,20.4,21.25,-0.85,-4.0,558795.64,1163322.537
1603,600773.SH,20151209,19.2,21.25,19.05,21.25,19.32,1.93,9.99,891273.74,1848924.812
1604,600773.SH,20151208,20.25,20.28,19.15,19.32,20.48,-1.16,-5.66,374054.94,729340.727
1605,600773.SH,20151207,20.26,21.12,20.0,20.48,20.22,0.26,1.29,301677.94,619303.537
1606,600773.SH,20151204,20.01,21.3,19.8,20.22,20.19,0.03,0.15,362354.7,743556.324
1607,600773.SH,20151203,19.81,20.36,19.6,20.19,19.69,0.5,2.54,329704.64,659412.598
1608,600773.SH,20151202,19.53,20.5,18.91,19.69,19.45,0.24,1.23,390417.31,774362.802
1609,600773.SH,20151201,20.52,20.64,19.1,19.45,20.72,-1.27,-6.13,407729.0,812435.81
1610,600773.SH,20151130,20.8,21.1,18.8,20.72,20.88,-0.16,-0.77,471990.42,952713.756
1611,600773.SH,20151127,22.68,22.77,20.88,20.88,23.2,-2.32,-10.0,535053.4,1161693.485
1612,600773.SH,20151126,23.86,24.76,22.96,23.2,23.69,-0.49,-2.07,539272.11,1283093.472
1613,600773.SH,20151125,23.5,23.94,23.05,23.69,23.97,-0.28,-1.17,371845.12,876724.264
1614,600773.SH,20151124,23.57,24.34,23.08,23.97,23.3,0.67,2.88,563237.97,1337279.6
1615,600773.SH,20151123,24.1,25.2,22.45,23.3,23.84,-0.54,-2.27,887784.07,2125826.163
1616,600773.SH,20151120,21.6,23.84,21.6,23.84,21.67,2.17,10.01,929797.52,2172587.308
1617,600773.SH,20151119,20.4,21.98,19.82,21.67,20.23,1.44,7.12,582021.8,1217199.643
1618,600773.SH,20151118,21.3,21.8,19.8,20.23,21.55,-1.32,-6.13,635935.8,1329958.079
1619,600773.SH,20151117,23.75,24.1,21.29,21.55,23.33,-1.78,-7.63,1165645.62,2592152.525
1620,600773.SH,20151116,23.01,24.15,22.6,23.33,23.61,-0.28,-1.19,446242.88,1034263.796
1621,600773.SH,20151113,21.5,24.11,21.2,23.61,21.92,1.69,7.71,627433.93,1450868.14
1622,600773.SH,20151112,20.6,22.76,20.6,21.92,21.06,0.86,4.08,581436.62,1259708.198
1623,600773.SH,20151111,21.5,22.51,20.54,21.06,20.65,0.41,1.99,654785.7,1404788.962
1624,600773.SH,20151110,18.5,20.65,18.5,20.65,18.77,1.88,10.02,585576.61,1175030.249
1625,600773.SH,20151109,18.0,19.31,17.76,18.77,18.35,0.42,2.29,405447.45,755074.173
1626,600773.SH,20151106,18.1,18.76,17.89,18.35,18.23,0.12,0.66,386225.39,706662.781
1627,600773.SH,20151105,18.34,19.7,18.06,18.23,18.5,-0.27,-1.46,602245.27,1129633.39
1628,600773.SH,20151104,17.09,18.93,16.81,18.5,17.21,1.29,7.5,693457.93,1265941.445
1629,600773.SH,20151103,16.32,17.5,16.2,17.21,16.31,0.9,5.52,335144.16,568493.107
1630,600773.SH,20151102,16.7,17.38,16.1,16.31,17.31,-1.0,-5.78,272897.65,457105.126
1631,600773.SH,20151030,16.8,18.0,16.59,17.31,16.71,0.6,3.59,414294.11,721461.325
1632,600773.SH,20151029,16.58,17.2,16.28,16.71,16.56,0.15,0.91,256158.86,429963.211
1633,600773.SH,20151028,16.84,17.35,16.4,16.56,16.81,-0.25,-1.49,254421.43,430431.096
1634,600773.SH,20151027,16.79,17.11,15.8,16.81,17.2,-0.39,-2.27,261731.24,433041.809
1635,600773.SH,20151026,17.27,17.85,16.52,17.2,17.16,0.04,0.23,384325.09,661698.917
1636,600773.SH,20151023,17.03,17.75,16.41,17.16,16.99,0.17,1.0,436586.55,747325.946
1637,600773.SH,20151022,15.65,17.02,15.65,16.99,15.66,1.33,8.49,425755.07,697808.885
1638,600773.SH,20151021,17.8,18.1,15.66,15.66,17.4,-1.74,-10.0,492153.56,833174.621
1639,600773.SH,20151020,17.58,17.58,16.75,17.4,17.77,-0.37,-2.08,476140.1,819773.521
1640,600773.SH,20151019,16.9,17.77,16.7,17.77,16.15,1.62,10.03,761740.9,1322875.543
1641,600773.SH,20151016,14.96,16.15,14.8,16.15,14.68,1.47,10.01,516995.61,807684.947
1642,600773.SH,20151015,14.22,14.86,14.18,14.68,14.27,0.41,2.87,257075.94,375017.423
1643,600773.SH,20151014,14.87,14.92,14.21,14.27,15.04,-0.77,-5.12,308163.59,449280.498
1644,600773.SH,20151013,14.25,15.46,14.06,15.04,14.49,0.55,3.8,407097.06,592688.719
1645,600773.SH,20151012,13.88,14.86,13.79,14.49,14.17,0.32,2.26,571954.11,817467.983
1646,600773.SH,20151009,13.2,14.37,13.08,14.17,13.14,1.03,7.84,331917.78,456940.766
1647,600773.SH,20151008,13.06,13.3,12.85,13.14,12.64,0.5,3.96,174385.03,228912.989
1648,600773.SH,20150930,12.85,13.0,12.5,12.64,12.88,-0.24,-1.86,134224.06,171232.348
1649,600773.SH,20150929,12.66,13.59,12.42,12.88,12.99,-0.11,-0.85,226401.61,294157.099
1650,600773.SH,20150928,12.77,13.08,12.12,12.99,12.69,0.3,2.36,149497.83,190445.164
1651,600773.SH,20150925,13.84,14.07,12.55,12.69,13.94,-1.25,-8.97,248766.17,328692.852
1652,600773.SH,20150924,14.16,14.29,13.5,13.94,14.07,-0.13,-0.92,254260.63,353161.39
1653,600773.SH,20150923,13.8,14.87,13.8,14.07,14.31,-0.24,-1.68,322490.96,461805.819
1654,600773.SH,20150922,14.29,14.98,14.11,14.31,14.29,0.02,0.14,355629.07,514821.667
1655,600773.SH,20150921,13.35,14.58,13.23,14.29,14.03,0.26,1.85,339497.0,475775.771
1656,600773.SH,20150918,14.4,14.79,13.52,14.03,14.22,-0.19,-1.34,450203.3,635012.334
1657,600773.SH,20150917,13.5,15.25,13.25,14.22,13.86,0.36,2.6,596637.72,870445.836
1658,600773.SH,20150916,12.29,14.0,12.05,13.86,12.73,1.13,8.88,392643.48,512472.082
1659,600773.SH,20150915,12.73,13.45,12.73,12.73,14.14,-1.41,-9.97,281946.44,362912.091
1660,600773.SH,20150914,14.69,15.51,13.25,14.14,14.11,0.03,0.21,586099.42,857866.782
1661,600773.SH,20150911,14.3,14.6,13.4,14.11,13.71,0.4,2.92,421046.2,590346.994
1662,600773.SH,20150910,14.0,14.44,13.5,13.71,14.59,-0.88,-6.03,500893.76,701394.761
1663,600773.SH,20150909,14.59,14.59,13.72,14.59,13.26,1.33,10.03,619247.92,896710.387
1664,600773.SH,20150908,12.8,13.3,11.63,13.26,12.64,0.62,4.91,342483.84,433448.543
1665,600773.SH,20150907,12.39,12.95,11.5,12.64,11.87,0.77,6.49,376738.82,463547.398
1666,600773.SH,20150902,11.87,13.49,11.87,11.87,13.19,-1.32,-10.01,213276.84,259683.091
1667,600773.SH,20150901,13.66,13.69,13.19,13.19,14.65,-1.46,-9.97,135002.06,178760.889
1668,600773.SH,20150831,16.0,16.0,14.65,14.65,16.28,-1.63,-10.01,297823.62,455901.009
1669,600773.SH,20150828,15.02,16.28,14.19,16.28,14.8,1.48,10.0,386588.47,595478.046
1670,600773.SH,20150827,15.9,16.49,14.44,14.8,16.04,-1.24,-7.73,381087.14,567609.832
1671,600773.SH,20150826,17.8,18.13,16.04,16.04,17.82,-1.78,-9.99,419791.28,699572.751
1672,600773.SH,20150825,17.82,18.37,17.82,17.82,19.8,-1.98,-10.0,112377.08,200557.977
1673,600773.SH,20150824,20.51,21.12,19.8,19.8,22.0,-2.2,-10.0,221499.95,448116.501
1674,600773.SH,20150821,21.8,23.87,20.43,22.0,22.7,-0.7,-3.08,391255.33,861724.247
1675,600773.SH,20150820,22.45,24.0,21.79,22.7,22.35,0.35,1.57,475449.13,1095092.74
1676,600773.SH,20150819,18.72,22.35,18.55,22.35,20.32,2.03,9.99,420538.21,878584.344
1677,600773.SH,20150818,22.1,23.51,20.32,20.32,22.58,-2.26,-10.01,378011.1,837792.081
1678,600773.SH,20150817,22.8,23.3,21.37,22.58,22.4,0.18,0.8,443121.84,992425.631
1679,600773.SH,20150814,20.51,22.4,20.12,22.4,20.36,2.04,10.02,483372.85,1033358.536
1680,600773.SH,20150813,19.67,20.58,19.65,20.36,19.91,0.45,2.26,282573.12,568432.483
1681,600773.SH,20150812,20.2,21.06,19.8,19.91,20.88,-0.97,-4.65,281212.62,569003.602
1682,600773.SH,20150811,21.35,22.44,20.41,20.88,21.88,-1.0,-4.57,416413.63,892394.355
1683,600773.SH,20150810,21.12,22.79,20.72,21.88,21.26,0.62,2.92,415828.15,907220.068
1684,600773.SH,20150807,21.5,21.83,20.0,21.26,21.57,-0.31,-1.44,464986.11,977607.893
1685,600773.SH,20150806,19.55,21.57,19.01,21.57,19.61,1.96,9.99,494560.9,1020859.715
1686,600773.SH,20150805,17.99,19.61,17.5,19.61,17.83,1.78,9.98,389881.31,728632.356
1687,600773.SH,20150804,15.38,17.83,15.38,17.83,16.21,1.62,9.99,325906.68,554932.117
1688,600773.SH,20150803,17.11,18.1,16.16,16.21,17.11,-0.9,-5.26,456012.75,783656.869
1689,600773.SH,20150731,16.03,17.11,15.8,17.11,15.55,1.56,10.03,377857.73,634289.43
1690,600773.SH,20150730,14.5,16.15,14.35,15.55,14.68,0.87,5.93,344473.93,537834.002
1691,600773.SH,20150729,14.25,14.82,13.01,14.68,13.77,0.91,6.61,180579.54,250190.383
1692,600773.SH,20150728,13.39,15.75,13.39,13.77,14.88,-1.11,-7.46,202239.63,277786.496
1693,600773.SH,20150727,16.01,16.72,14.88,14.88,16.53,-1.65,-9.98,201446.57,317748.961
1694,600773.SH,20150724,16.0,17.4,15.68,16.53,16.01,0.52,3.25,317572.1,525525.566
1695,600773.SH,20150723,14.31,16.01,14.3,16.01,14.55,1.46,10.03,290011.71,449861.801
1696,600773.SH,20150722,13.91,14.75,13.77,14.55,14.3,0.25,1.75,193040.64,275865.958
1697,600773.SH,20150721,13.56,14.8,13.36,14.3,14.04,0.26,1.85,167544.22,238061.242
1698,600773.SH,20150720,13.55,14.4,13.33,14.04,13.68,0.36,2.63,200938.22,278593.624
1699,600773.SH,20150717,13.05,13.89,12.83,13.68,12.79,0.89,6.96,120924.38,163508.776
1700,600773.SH,20150716,12.42,13.21,11.2,12.79,12.42,0.37,2.98,133655.57,166226.597
1701,600773.SH,20150715,13.22,13.77,12.42,12.42,13.8,-1.38,-10.0,117277.58,150627.495
1702,600773.SH,20150714,13.64,14.4,13.25,13.8,13.21,0.59,4.47,217085.52,299950.405
1703,600773.SH,20150713,13.2,13.21,12.66,13.21,12.01,1.2,9.99,147805.39,194254.054
1704,600773.SH,20150710,11.48,12.01,11.12,12.01,10.92,1.09,9.98,52207.82,61590.653
1705,600773.SH,20150709,9.71,10.92,9.71,10.92,9.93,0.99,9.97,142381.4,151160.037
1706,600773.SH,20150708,9.68,10.28,9.68,9.93,10.75,-0.82,-7.63,511623.83,503444.897
1707,600773.SH,20150707,11.3,11.5,10.75,10.75,11.94,-1.19,-9.97,145372.72,158782.338
1708,600773.SH,20150706,14.1,14.1,11.56,11.94,12.84,-0.9,-7.01,244352.18,299223.122
1709,600773.SH,20150703,13.69,14.31,12.84,12.84,14.27,-1.43,-10.02,135734.11,177828.067
1710,600773.SH,20150702,15.85,16.15,14.27,14.27,15.85,-1.58,-9.97,158272.85,232574.969
1711,600773.SH,20150701,17.7,18.35,15.85,15.85,17.61,-1.76,-9.99,163584.09,286629.821
1712,600773.SH,20150630,16.8,17.83,15.35,17.61,17.06,0.55,3.22,154473.03,254932.623
1713,600773.SH,20150629,19.49,19.65,17.06,17.06,18.95,-1.89,-9.97,147868.36,264630.579
1714,600773.SH,20150626,19.93,20.34,18.95,18.95,21.05,-2.1,-9.98,124124.02,241466.987
1715,600773.SH,20150625,20.3,22.2,19.71,21.05,20.3,0.75,3.69,219683.33,459553.319
1716,600773.SH,20150624,20.42,20.78,19.6,20.3,20.13,0.17,0.84,122119.97,247588.013
1717,600773.SH,20150623,19.55,20.38,17.9,20.13,19.57,0.56,2.86,124163.7,241768.017
1718,600773.SH,20150619,21.15,21.36,19.56,19.57,21.73,-2.16,-9.94,125337.48,254784.42
1719,600773.SH,20150618,22.44,22.86,21.42,21.74,22.42,-0.68,-3.03,126045.75,281408.309
1720,600773.SH,20150617,21.75,22.5,20.65,22.42,21.6,0.82,3.8,150782.11,325607.383
1721,600773.SH,20150616,23.48,23.48,21.52,21.6,23.78,-2.18,-9.17,165432.43,372124.632
1722,600773.SH,20150615,24.33,25.15,23.65,23.78,23.99,-0.21,-0.88,199954.43,488510.139
1723,600773.SH,20150612,25.2,25.2,23.87,23.99,24.66,-0.67,-2.72,255251.32,622219.077
1724,600773.SH,20150611,22.55,24.66,22.47,24.66,22.42,2.24,9.99,307359.41,730341.98
1725,600773.SH,20150610,22.0,22.8,21.62,22.42,22.16,0.26,1.17,171051.01,384672.56
1726,600773.SH,20150609,21.5,22.86,21.5,22.16,22.23,-0.07,-0.31,148365.77,327176.352
1727,600773.SH,20150608,22.38,23.5,22.0,22.23,22.88,-0.65,-2.84,250404.86,567966.643
1728,600773.SH,20150605,22.11,23.3,21.14,22.88,21.68,1.2,5.54,309307.34,689792.824
1729,600773.SH,20150604,22.3,22.3,20.38,21.68,22.36,-0.68,-3.04,271813.62,586226.66
1730,600773.SH,20150603,21.66,23.0,21.5,22.36,21.03,1.33,6.32,428190.26,951755.625
1731,600773.SH,20150602,19.28,21.03,18.9,21.03,19.12,1.91,9.99,215197.85,433366.018
1732,600773.SH,20150601,18.1,19.25,18.08,19.12,18.08,1.04,5.75,165310.61,310153.59
1733,600773.SH,20150529,17.8,18.78,17.4,18.08,18.24,-0.16,-0.88,175859.49,316085.736
1734,600773.SH,20150528,20.23,20.8,18.23,18.24,20.25,-2.01,-9.93,257647.23,509291.836
1735,600773.SH,20150527,19.38,20.97,18.8,20.25,19.42,0.83,4.27,332082.5,653707.439
1736,600773.SH,20150526,19.25,19.49,18.7,19.42,19.24,0.18,0.94,290402.17,556226.445
1737,600773.SH,20150525,18.77,19.3,18.39,19.24,18.93,0.31,1.64,250786.75,472948.979
1738,600773.SH,20150522,18.72,19.18,18.2,18.93,18.25,0.68,3.73,298945.2,560345.418
1739,600773.SH,20150521,17.98,18.39,17.73,18.25,17.91,0.34,1.9,199916.13,363307.312
1740,600773.SH,20150520,17.65,18.26,17.48,17.91,17.58,0.33,1.88,179099.85,321250.064
1741,600773.SH,20150519,17.13,17.6,17.02,17.58,17.1,0.48,2.81,121884.26,211329.715
1742,600773.SH,20150518,16.91,17.58,16.7,17.1,17.08,0.02,0.12,116672.07,201494.03
1743,600773.SH,20150515,17.58,17.58,16.9,17.08,17.89,-0.81,-4.53,146155.51,250869.898
1744,600773.SH,20150514,18.68,18.97,17.62,17.89,18.35,-0.46,-2.51,333826.41,606097.718
1745,600773.SH,20150513,17.16,18.35,17.16,18.35,16.68,1.67,10.01,272607.84,493311.141
1746,600773.SH,20150512,16.7,16.87,16.5,16.68,16.69,-0.01,-0.06,118775.01,197299.127
1747,600773.SH,20150511,16.48,16.76,16.2,16.69,16.19,0.5,3.09,107658.29,177787.798
1748,600773.SH,20150508,15.96,16.3,15.75,16.19,15.65,0.54,3.45,91473.71,146424.061
1749,600773.SH,20150507,16.4,16.65,15.5,15.65,16.47,-0.82,-4.98,76617.09,123325.928
1750,600773.SH,20150506,16.65,17.07,16.32,16.47,16.58,-0.11,-0.66,92844.54,155437.336
1751,600773.SH,20150505,17.28,17.32,16.41,16.58,17.28,-0.7,-4.05,98549.4,166497.485
1752,600773.SH,20150504,17.64,17.64,17.17,17.28,17.45,-0.17,-0.97,82656.65,143558.971
1753,600773.SH,20150430,17.7,17.89,17.45,17.45,17.51,-0.06,-0.34,94551.75,166607.414
1754,600773.SH,20150429,17.23,17.78,16.8,17.51,17.36,0.15,0.86,109456.93,191277.205
1755,600773.SH,20150428,18.4,18.5,17.01,17.36,18.56,-1.2,-6.47,168067.51,298383.968
1756,600773.SH,20150427,19.9,19.9,18.42,18.56,18.39,0.17,0.92,228568.61,433258.624
1757,600773.SH,20150424,18.65,18.97,18.18,18.39,19.01,-0.62,-3.26,169797.3,315438.702
1758,600773.SH,20150423,18.88,19.3,18.62,19.01,18.89,0.12,0.64,277599.91,527295.402
1759,600773.SH,20150422,18.16,19.1,18.0,18.89,17.84,1.05,5.89,320944.66,596914.344
1760,600773.SH,20150421,17.51,17.91,17.4,17.84,17.5,0.34,1.94,131998.28,233143.149
1761,600773.SH,20150420,17.69,18.2,17.46,17.5,17.68,-0.18,-1.02,158844.24,282534.928
1762,600773.SH,20150417,18.0,18.35,17.48,17.68,17.88,-0.2,-1.12,228369.23,405389.715
1763,600773.SH,20150416,18.01,18.25,17.35,17.88,18.42,-0.54,-2.93,129662.72,231476.876
1764,600773.SH,20150415,18.4,19.0,17.88,18.42,18.56,-0.14,-0.75,209451.03,387663.187
1765,600773.SH,20150414,18.18,18.78,17.8,18.56,18.27,0.29,1.59,219658.05,404685.839
1766,600773.SH,20150413,18.48,18.52,17.91,18.27,18.5,-0.23,-1.24,181409.2,329874.471
1767,600773.SH,20150410,17.95,18.78,17.51,18.5,18.0,0.5,2.78,190119.43,346912.807
1768,600773.SH,20150409,18.55,18.58,17.37,18.0,18.74,-0.74,-3.95,192780.28,343803.589
1769,600773.SH,20150408,19.22,19.22,18.27,18.74,19.19,-0.45,-2.35,240059.9,446659.038
1770,600773.SH,20150407,19.75,20.08,19.09,19.19,19.1,0.09,0.47,379569.76,738578.977
1771,600773.SH,20150403,17.1,19.1,17.05,19.1,17.36,1.74,10.02,258712.59,473470.651
1772,600773.SH,20150402,16.86,17.62,16.85,17.36,16.85,0.51,3.03,187447.17,323421.961
1773,600773.SH,20150401,16.66,17.12,16.61,16.85,16.77,0.08,0.48,92586.71,156234.067
1774,600773.SH,20150331,17.37,17.44,16.65,16.77,17.24,-0.47,-2.73,131040.69,221310.38
1775,600773.SH,20150330,17.35,17.86,16.99,17.24,17.22,0.02,0.12,165801.38,288101.171
1776,600773.SH,20150327,16.6,17.28,16.56,17.22,16.66,0.56,3.36,158450.86,270626.081
1777,600773.SH,20150326,16.44,16.79,16.18,16.66,16.48,0.18,1.09,100102.9,166100.535
1778,600773.SH,20150325,16.71,16.71,16.25,16.48,16.72,-0.24,-1.44,96049.79,157633.8
1779,600773.SH,20150324,16.9,16.96,16.12,16.72,16.87,-0.15,-0.89,100375.67,167780.761
1780,600773.SH,20150323,16.68,16.93,16.51,16.87,16.65,0.22,1.32,109706.1,183561.8
1781,600773.SH,20150320,16.91,16.91,16.3,16.65,16.91,-0.26,-1.54,136255.63,225776.743
1782,600773.SH,20150319,17.1,17.19,16.83,16.91,17.2,-0.29,-1.69,83308.56,141222.595
1783,600773.SH,20150318,17.05,17.21,16.62,17.2,17.13,0.07,0.41,136981.57,230716.158
1784,600773.SH,20150317,18.07,18.2,17.05,17.13,16.65,0.48,2.88,221756.98,390642.52
1785,600773.SH,20150316,16.4,16.83,16.19,16.65,16.58,0.07,0.42,108447.01,178907.445
1786,600773.SH,20150313,16.5,16.9,15.8,16.58,16.5,0.08,0.48,127729.23,208593.611
1787,600773.SH,20150312,17.0,17.33,16.31,16.5,17.1,-0.6,-3.51,131970.29,220139.864
1788,600773.SH,20150311,16.4,17.4,16.1,17.1,16.41,0.69,4.2,162309.53,273818.282
1789,600773.SH,20150310,15.7,16.79,15.29,16.41,15.7,0.71,4.52,186727.37,297418.868
1790,600773.SH,20150309,14.82,15.8,14.35,15.7,14.8,0.9,6.08,167000.54,255713.118
1791,600773.SH,20150306,15.06,15.94,14.8,14.8,15.06,-0.26,-1.73,140925.77,215716.326
1792,600773.SH,20150305,14.8,15.12,14.42,15.06,14.87,0.19,1.28,126127.1,187573.881
1793,600773.SH,20150304,14.62,15.3,14.6,14.87,14.69,0.18,1.23,199619.67,298270.571
1794,600773.SH,20150303,14.25,15.4,14.11,14.69,14.1,0.59,4.18,345880.81,510014.895
1795,600773.SH,20150302,12.98,14.1,12.81,14.1,12.82,1.28,9.98,244588.81,334806.673
1796,600773.SH,20150227,12.87,12.97,12.71,12.82,12.82,0.0,0.0,62474.98,80193.36
1797,600773.SH,20150226,12.58,13.09,12.54,12.82,12.63,0.19,1.5,99816.76,128414.474
1798,600773.SH,20150225,12.58,12.68,12.41,12.63,12.52,0.11,0.88,57334.51,71963.927
1799,600773.SH,20150217,12.54,12.66,12.4,12.52,12.46,0.06,0.48,57695.64,72463.936
1800,600773.SH,20150216,12.07,12.6,12.07,12.46,12.07,0.39,3.23,83133.95,103046.946
1801,600773.SH,20150213,11.86,12.13,11.83,12.07,11.81,0.26,2.2,53666.46,64540.421
1802,600773.SH,20150212,11.86,11.97,11.77,11.81,11.86,-0.05,-0.42,28878.18,34186.585
1803,600773.SH,20150211,11.8,11.96,11.74,11.86,11.79,0.07,0.59,29081.14,34368.909
1804,600773.SH,20150210,11.7,11.8,11.63,11.79,11.63,0.16,1.38,23389.42,27460.311
1805,600773.SH,20150209,11.59,11.79,11.48,11.63,11.69,-0.06,-0.51,37454.45,43606.972
1806,600773.SH,20150206,12.01,12.05,11.65,11.69,12.08,-0.39,-3.23,54672.15,64471.366
1807,600773.SH,20150205,12.25,12.36,12.05,12.08,12.16,-0.08,-0.66,37486.98,45720.672
1808,600773.SH,20150204,12.39,12.39,12.0,12.16,12.34,-0.18,-1.46,51959.67,63555.064
1809,600773.SH,20150203,12.22,12.36,12.17,12.34,12.16,0.18,1.48,38284.13,46993.102
1810,600773.SH,20150202,12.41,12.41,12.12,12.16,12.53,-0.37,-2.95,50539.66,61757.094
1811,600773.SH,20150130,12.5,12.67,12.3,12.53,12.48,0.05,0.4,66086.24,82629.126
1812,600773.SH,20150129,12.58,12.6,12.41,12.48,12.6,-0.12,-0.95,53121.77,66419.937
1813,600773.SH,20150128,12.64,12.78,12.51,12.6,12.7,-0.1,-0.79,68884.02,87193.772
1814,600773.SH,20150127,12.49,12.75,12.45,12.7,12.47,0.23,1.84,126581.62,159796.932
1815,600773.SH,20150126,12.26,12.48,12.09,12.47,12.26,0.21,1.71,82927.73,102302.826
1816,600773.SH,20150123,12.44,12.49,12.2,12.26,12.45,-0.19,-1.53,66070.3,81356.653
1817,600773.SH,20150122,12.39,12.48,12.25,12.45,12.37,0.08,0.65,83278.14,102870.2
1818,600773.SH,20150121,12.0,12.4,12.0,12.37,12.04,0.33,2.74,120185.69,147385.123
1819,600773.SH,20150120,11.77,12.04,11.73,12.04,11.76,0.28,2.38,60558.3,72194.672
1820,600773.SH,20150119,11.97,12.36,11.61,11.76,12.14,-0.38,-3.13,105221.61,126911.139
1821,600773.SH,20150116,11.98,12.15,11.92,12.14,11.95,0.19,1.59,55155.13,66595.695
1822,600773.SH,20150115,11.88,11.97,11.79,11.95,11.82,0.13,1.1,26454.09,31403.747
1823,600773.SH,20150114,11.93,12.15,11.76,11.82,11.93,-0.11,-0.92,43060.85,51492.563
1824,600773.SH,20150113,11.8,12.1,11.73,11.93,11.88,0.05,0.42,43174.94,51509.089
1825,600773.SH,20150112,11.9,12.18,11.85,11.88,12.03,-0.15,-1.25,41003.36,49105.591
1826,600773.SH,20150109,11.97,12.19,11.81,12.03,11.98,0.05,0.42,45889.94,55344.021
1827,600773.SH,20150108,12.21,12.22,11.92,11.98,12.21,-0.23,-1.88,48213.22,57906.738
1828,600773.SH,20150107,12.22,12.43,12.07,12.21,12.22,-0.01,-0.08,51905.41,63562.993
1829,600773.SH,20150106,12.3,12.3,12.05,12.22,12.37,-0.15,-1.21,70865.11,86064.718
1830,600773.SH,20150105,12.09,12.47,12.09,12.37,12.11,0.26,2.15,102048.64,125644.547
1831,600773.SH,20141231,11.95,12.15,11.7,12.11,12.01,0.1,0.83,59898.31,71287.982
1832,600773.SH,20141230,11.98,12.28,11.8,12.01,11.95,0.06,0.5,56682.29,68446.712
1833,600773.SH,20141229,12.21,12.23,11.72,11.95,12.17,-0.22,-1.81,78303.76,93698.221
1834,600773.SH,20141226,12.21,12.3,12.1,12.17,12.22,-0.05,-0.41,65775.13,80132.335
1835,600773.SH,20141225,12.15,12.29,12.08,12.22,12.09,0.13,1.08,60748.95,74045.076
1836,600773.SH,20141224,12.18,12.26,11.94,12.09,12.42,-0.33,-2.66,89101.1,107505.597
1837,600773.SH,20141223,12.26,12.77,11.55,12.42,12.38,0.04,0.32,141911.32,172890.177
1838,600773.SH,20141222,13.69,13.69,12.38,12.38,13.76,-1.38,-10.03,194003.07,246270.812
1839,600773.SH,20141219,13.48,13.87,13.32,13.76,13.58,0.18,1.33,132345.31,181103.923
1840,600773.SH,20141218,13.55,13.86,13.5,13.58,13.6,-0.02,-0.15,89195.3,121639.649
1841,600773.SH,20141217,13.99,13.99,13.2,13.6,14.04,-0.44,-3.13,148687.89,202566.72
1842,600773.SH,20141216,14.14,14.25,13.81,14.04,14.25,-0.21,-1.47,128240.13,179243.915
1843,600773.SH,20141215,13.91,14.7,13.73,14.25,13.91,0.34,2.44,279465.26,399942.955
1844,600773.SH,20141212,13.36,14.42,13.19,13.91,13.42,0.49,3.65,306767.67,421491.824
1845,600773.SH,20141211,12.97,13.64,12.83,13.42,13.09,0.33,2.52,262020.59,349607.529
1846,600773.SH,20141210,12.52,13.1,12.52,13.09,12.34,0.75,6.08,244893.48,314268.128
1847,600773.SH,20141209,12.25,12.73,11.96,12.34,12.3,0.04,0.33,167957.25,207227.809
1848,600773.SH,20141208,12.15,12.4,11.91,12.3,12.25,0.05,0.41,105799.15,128467.675
1849,600773.SH,20141205,12.85,12.97,12.14,12.25,12.78,-0.53,-4.15,158346.71,198333.599
1850,600773.SH,20141204,12.69,12.87,12.5,12.78,12.69,0.09,0.71,177862.55,225676.723
1851,600773.SH,20141203,12.44,12.78,12.41,12.69,12.44,0.25,2.01,184209.44,232531.061
1852,600773.SH,20141202,12.35,12.46,12.3,12.44,12.37,0.07,0.57,80653.93,99903.947
1853,600773.SH,20141201,12.3,12.55,12.22,12.37,12.31,0.06,0.49,90632.6,112552.711
1854,600773.SH,20141128,12.47,12.59,12.24,12.31,12.53,-0.22,-1.76,109230.59,134961.927
1855,600773.SH,20141127,12.55,12.68,12.43,12.53,12.68,-0.15,-1.18,95461.22,119664.867
1856,600773.SH,20141126,12.45,12.92,12.21,12.68,12.43,0.25,2.01,150129.45,188192.286
1857,600773.SH,20141125,12.39,12.5,12.24,12.43,12.39,0.04,0.32,84889.13,105103.433
1858,600773.SH,20141124,12.23,12.54,12.1,12.39,12.0,0.39,3.25,139086.11,172004.329
1859,600773.SH,20141121,11.8,12.11,11.77,12.0,11.91,0.09,0.76,53082.96,63360.848
1860,600773.SH,20141120,12.0,12.09,11.88,11.91,12.1,-0.19,-1.57,32638.12,39055.726
1861,600773.SH,20141119,12.09,12.13,11.88,12.1,12.06,0.04,0.33,50676.01,60911.787
1862,600773.SH,20141118,12.18,12.18,11.96,12.06,12.05,0.01,0.08,42955.66,51806.142
1863,600773.SH,20141117,11.87,12.2,11.73,12.05,11.79,0.26,2.21,48764.06,58431.52
1864,600773.SH,20141114,11.75,11.97,11.66,11.79,11.79,0.0,0.0,47644.19,56180.28
