,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1519,600429.SH,20160913,7.86,7.96,7.86,7.89,7.84,0.05,0.64,35962.91,28406.53
1520,600429.SH,20160912,8.0,8.1,7.81,7.84,8.19,-0.35,-4.27,85987.5,68348.38
1521,600429.SH,20160909,8.28,8.34,8.17,8.19,8.35,-0.16,-1.92,47293.04,39078.819
1522,600429.SH,20160908,8.36,8.38,8.31,8.35,8.39,-0.04,-0.48,53362.88,44539.869
1523,600429.SH,20160907,8.28,8.45,8.26,8.39,8.3,0.09,1.08,76318.4,63560.36
1524,600429.SH,20160906,8.3,8.34,8.22,8.3,8.32,-0.02,-0.24,90448.44,74767.683
1525,600429.SH,20160905,8.15,8.44,8.15,8.32,8.18,0.14,1.71,95594.62,79460.208
1526,600429.SH,20160902,8.16,8.23,8.12,8.18,8.17,0.01,0.12,38697.33,31656.95
1527,600429.SH,20160901,8.2,8.22,8.15,8.17,8.18,-0.01,-0.12,35957.81,29441.692
1528,600429.SH,20160831,8.2,8.24,8.13,8.18,8.17,0.01,0.12,42397.33,34754.2
1529,600429.SH,20160830,8.27,8.27,8.14,8.17,8.22,-0.05,-0.61,34250.99,28031.115
1530,600429.SH,20160829,8.27,8.27,8.17,8.22,8.19,0.03,0.37,61755.31,50740.475
1531,600429.SH,20160826,8.16,8.24,8.15,8.19,8.15,0.04,0.49,44434.71,36430.242
1532,600429.SH,20160825,8.21,8.22,8.05,8.15,8.24,-0.09,-1.09,51619.17,41981.813
1533,600429.SH,20160824,8.3,8.3,8.21,8.24,8.26,-0.02,-0.24,37188.82,30661.373
1534,600429.SH,20160823,8.34,8.34,8.2,8.26,8.37,-0.11,-1.31,53409.21,44096.591
1535,600429.SH,20160822,8.3,8.5,8.3,8.37,8.28,0.09,1.09,123982.11,104451.401
1536,600429.SH,20160819,8.25,8.29,8.2,8.28,8.25,0.03,0.36,30710.69,25302.469
1537,600429.SH,20160818,8.25,8.3,8.24,8.25,8.28,-0.03,-0.36,37439.3,30938.216
1538,600429.SH,20160817,8.26,8.31,8.23,8.28,8.25,0.03,0.36,35230.44,29116.134
1539,600429.SH,20160816,8.28,8.37,8.22,8.25,8.26,-0.01,-0.12,70713.62,58574.142
1540,600429.SH,20160815,8.12,8.27,8.1,8.26,8.13,0.13,1.6,52996.82,43548.692
1541,600429.SH,20160812,8.07,8.14,8.03,8.13,8.05,0.08,0.99,34762.7,28122.957
1542,600429.SH,20160811,8.27,8.27,8.03,8.05,8.27,-0.22,-2.66,58714.71,47704.124
1543,600429.SH,20160810,8.21,8.32,8.17,8.27,8.21,0.06,0.73,48850.69,40365.254
1544,600429.SH,20160809,8.18,8.29,8.17,8.21,8.16,0.05,0.61,63783.08,52422.755
1545,600429.SH,20160808,8.19,8.19,8.05,8.16,8.21,-0.05,-0.61,84424.72,68607.884
1546,600429.SH,20160805,8.34,8.37,8.18,8.21,8.33,-0.12,-1.44,64307.95,53083.072
1547,600429.SH,20160804,8.44,8.44,8.26,8.33,8.39,-0.06,-0.72,52256.08,43455.01
1548,600429.SH,20160803,8.39,8.43,8.3,8.39,8.4,-0.01,-0.12,74076.49,61902.946
1549,600429.SH,20160802,8.52,8.58,8.21,8.4,8.72,-0.32,-3.67,131103.64,109570.623
1550,600429.SH,20160801,8.55,8.74,8.44,8.72,8.59,0.13,1.51,136469.94,117666.627
1551,600429.SH,20160729,8.53,8.76,8.43,8.59,8.49,0.1,1.18,127440.1,109801.579
1552,600429.SH,20160728,8.22,8.54,8.18,8.49,8.23,0.26,3.16,92889.01,77720.57
1553,600429.SH,20160727,8.57,8.63,8.02,8.23,8.58,-0.35,-4.08,122356.48,101671.192
1554,600429.SH,20160726,8.5,8.65,8.45,8.58,8.34,0.24,2.88,109837.07,93841.159
1555,600429.SH,20160725,8.23,8.39,8.22,8.34,8.26,0.08,0.97,44407.59,36971.65
1556,600429.SH,20160722,8.3,8.42,8.24,8.26,8.43,-0.17,-2.02,87340.73,72444.816
1557,600429.SH,20160721,8.95,8.98,8.34,8.43,8.65,-0.22,-2.54,173116.1,149464.305
1558,600429.SH,20160720,8.4,8.77,8.33,8.65,8.4,0.25,2.98,164210.5,140800.066
1559,600429.SH,20160719,8.41,8.42,8.18,8.4,8.41,-0.01,-0.12,77146.3,64069.698
1560,600429.SH,20160718,8.43,8.54,8.33,8.41,8.51,-0.1,-1.18,64405.4,54165.961
1561,600429.SH,20160715,8.5,8.58,8.26,8.51,8.53,-0.02,-0.23,111497.4,93593.292
1562,600429.SH,20160714,8.44,8.55,8.35,8.53,8.51,0.02,0.24,106689.83,90191.603
1563,600429.SH,20160713,8.65,8.67,8.4,8.51,8.73,-0.22,-2.52,164443.97,139742.007
1564,600429.SH,20160712,8.09,8.88,8.09,8.73,8.07,0.66,8.18,291600.41,249742.732
1565,600429.SH,20160711,7.98,8.22,7.97,8.07,8.03,0.04,0.5,101618.13,82676.249
1566,600429.SH,20160708,8.05,8.13,7.97,8.03,8.03,0.0,0.0,61475.13,49452.353
1567,600429.SH,20160707,8.1,8.19,7.94,8.03,8.17,-0.14,-1.71,98056.9,78970.255
1568,600429.SH,20160706,7.81,8.24,7.78,8.17,7.86,0.31,3.94,140250.25,112254.165
1569,600429.SH,20160705,7.97,7.97,7.79,7.86,7.95,-0.09,-1.13,76557.73,60250.093
1570,600429.SH,20160704,7.87,7.99,7.81,7.95,7.89,0.06,0.76,80351.23,63806.287
1571,600429.SH,20160701,7.8,7.94,7.73,7.89,7.83,0.06,0.77,61553.59,48378.066
1572,600429.SH,20160630,7.77,7.89,7.73,7.83,7.77,0.06,0.77,65993.69,51600.146
1573,600429.SH,20160629,7.77,7.87,7.72,7.77,7.71,0.06,0.78,64611.51,50338.855
1574,600429.SH,20160628,7.62,7.73,7.6,7.71,7.68,0.03,0.39,70680.0,54193.56
1575,600429.SH,20160627,7.41,7.69,7.41,7.68,7.49,0.19,2.54,66443.76,50332.391
1576,600429.SH,20160624,7.56,7.62,7.32,7.49,7.56,-0.07,-0.93,75743.54,56645.602
1577,600429.SH,20160623,7.66,7.69,7.47,7.56,7.67,-0.11,-1.43,62627.79,47450.864
1578,600429.SH,20160622,7.55,7.67,7.53,7.67,7.54,0.13,1.72,48844.25,37226.912
1579,600429.SH,20160621,7.76,7.8,7.45,7.54,7.72,-0.18,-2.33,74313.32,57004.368
1580,600429.SH,20160620,7.84,7.87,7.67,7.72,7.82,-0.1,-1.28,58196.4,44962.538
1581,600429.SH,20160617,7.81,8.05,7.76,7.82,7.81,0.01,0.13,99531.48,78591.209
1582,600429.SH,20160616,7.88,7.88,7.67,7.81,7.87,-0.06,-0.76,79831.47,62086.693
1583,600429.SH,20160615,7.51,8.03,7.5,7.87,7.64,0.23,3.01,110218.26,85953.374
1584,600429.SH,20160614,7.35,7.65,7.35,7.64,7.56,0.08,1.06,85115.26,64178.707
1585,600429.SH,20160613,8.01,8.12,7.52,7.56,8.23,-0.67,-8.14,125264.48,99593.675
1586,600429.SH,20160608,8.45,8.45,8.2,8.23,8.45,-0.22,-2.6,97180.32,80500.834
1587,600429.SH,20160607,8.36,8.48,8.32,8.45,8.41,0.04,0.48,98417.7,82683.765
1588,600429.SH,20160606,8.53,8.63,8.31,8.41,8.63,-0.22,-2.55,155028.18,131013.135
1589,600429.SH,20160603,8.5,8.81,8.34,8.63,8.54,0.09,1.05,251963.33,216996.009
1590,600429.SH,20160602,8.33,8.66,8.28,8.54,8.38,0.16,1.91,258193.35,218977.728
1591,600429.SH,20160601,8.36,8.47,8.26,8.38,8.35,0.03,0.36,201700.92,168694.389
1592,600429.SH,20160531,8.06,8.36,8.02,8.35,8.0,0.35,4.38,202881.39,166443.665
1593,600429.SH,20160530,7.97,8.16,7.9,8.0,8.13,-0.13,-1.6,82836.54,66432.817
1594,600429.SH,20160527,8.14,8.26,8.05,8.13,8.19,-0.06,-0.73,109924.88,89788.969
1595,600429.SH,20160526,8.3,8.36,7.9,8.19,8.34,-0.15,-1.8,149162.54,120752.361
1596,600429.SH,20160525,8.38,8.44,8.2,8.34,8.33,0.01,0.12,125106.07,104171.702
1597,600429.SH,20160524,8.57,8.63,8.2,8.33,8.69,-0.36,-4.14,193646.99,161929.312
1598,600429.SH,20160523,8.53,8.84,8.38,8.69,8.52,0.17,2.0,298981.38,256935.169
1599,600429.SH,20160520,8.39,8.53,8.12,8.52,8.46,0.06,0.71,184815.72,154256.993
1600,600429.SH,20160519,8.35,8.59,8.29,8.46,8.39,0.07,0.83,223382.05,188294.532
1601,600429.SH,20160518,8.4,8.72,8.09,8.39,8.55,-0.16,-1.87,273396.9,231261.572
1602,600429.SH,20160517,8.7,8.82,8.46,8.55,8.81,-0.26,-2.95,262380.8,225128.393
1603,600429.SH,20160516,8.58,8.88,8.35,8.81,8.68,0.13,1.5,311908.55,268524.558
1604,600429.SH,20160513,8.6,8.94,8.4,8.68,8.74,-0.06,-0.69,371988.16,321491.368
1605,600429.SH,20160512,8.68,8.98,8.32,8.74,8.71,0.03,0.34,446371.82,384742.5
1606,600429.SH,20160511,8.2,8.71,7.96,8.71,7.92,0.79,9.97,379502.02,314653.576
1607,600429.SH,20160510,7.05,7.92,7.05,7.92,7.2,0.72,10.0,192068.65,147966.02
1608,600429.SH,20160509,7.21,7.47,7.15,7.2,7.35,-0.15,-2.04,71718.26,52152.745
1609,600429.SH,20160506,7.75,7.79,7.35,7.35,7.74,-0.39,-5.04,97428.8,72980.566
1610,600429.SH,20160505,7.71,7.78,7.55,7.74,7.7,0.04,0.52,67191.98,51441.544
1611,600429.SH,20160504,7.72,7.82,7.64,7.7,7.8,-0.1,-1.28,80244.39,61906.746
1612,600429.SH,20160503,7.5,7.91,7.38,7.8,7.5,0.3,4.0,155115.56,119925.552
1613,600429.SH,20160429,7.45,7.53,7.37,7.5,7.44,0.06,0.81,67201.35,50332.224
1614,600429.SH,20160428,7.4,7.48,7.23,7.44,7.35,0.09,1.22,73546.19,54007.972
1615,600429.SH,20160427,7.2,7.51,7.16,7.35,7.23,0.12,1.66,93911.86,69209.76
1616,600429.SH,20160426,7.12,7.25,7.1,7.23,7.18,0.05,0.7,39051.64,28082.899
1617,600429.SH,20160425,7.01,7.2,6.96,7.18,7.07,0.11,1.56,54742.32,38689.16
1618,600429.SH,20160422,7.03,7.07,6.92,7.07,6.99,0.08,1.14,34664.33,24317.166
1619,600429.SH,20160421,6.98,7.1,6.91,6.99,6.97,0.02,0.29,54470.38,38303.566
1620,600429.SH,20160420,7.48,7.53,6.85,6.97,7.45,-0.48,-6.44,116095.78,83071.001
1621,600429.SH,20160419,7.42,7.54,7.4,7.45,7.43,0.02,0.27,44171.25,32950.316
1622,600429.SH,20160418,7.63,7.63,7.35,7.43,7.66,-0.23,-3.0,90818.44,67651.128
1623,600429.SH,20160415,7.52,7.75,7.46,7.66,7.53,0.13,1.73,102044.55,77918.889
1624,600429.SH,20160414,7.42,7.55,7.38,7.53,7.41,0.12,1.62,71938.49,53806.539
1625,600429.SH,20160413,7.35,7.53,7.35,7.41,7.33,0.08,1.09,105869.2,78911.748
1626,600429.SH,20160412,7.35,7.44,7.22,7.33,7.36,-0.03,-0.41,45129.77,33016.185
1627,600429.SH,20160411,7.26,7.47,7.26,7.36,7.2,0.16,2.22,62394.85,45910.6
1628,600429.SH,20160408,7.27,7.28,7.11,7.2,7.33,-0.13,-1.77,40264.48,28978.345
1629,600429.SH,20160407,7.46,7.55,7.3,7.33,7.49,-0.16,-2.14,79869.2,59177.72
1630,600429.SH,20160406,7.37,7.54,7.32,7.49,7.45,0.04,0.54,79672.19,58999.469
1631,600429.SH,20160405,7.25,7.56,7.18,7.45,7.16,0.29,4.05,120637.87,89159.003
1632,600429.SH,20160401,7.19,7.22,7.1,7.16,7.25,-0.09,-1.24,61864.45,44206.338
1633,600429.SH,20160331,7.24,7.39,7.2,7.25,7.21,0.04,0.55,63506.68,46169.93
1634,600429.SH,20160330,7.03,7.21,7.03,7.21,7.0,0.21,3.0,53611.65,38235.292
1635,600429.SH,20160329,7.2,7.21,6.94,7.0,7.18,-0.18,-2.51,51569.88,36414.665
1636,600429.SH,20160328,7.4,7.53,7.12,7.18,7.36,-0.18,-2.45,114638.22,84354.462
1637,600429.SH,20160325,7.07,7.45,7.0,7.36,7.03,0.33,4.69,94529.53,68026.336
1638,600429.SH,20160324,7.19,7.19,7.01,7.03,7.21,-0.18,-2.5,70861.43,50168.583
1639,600429.SH,20160323,7.2,7.26,7.12,7.21,7.16,0.05,0.7,56776.48,40774.235
1640,600429.SH,20160322,7.16,7.24,7.11,7.16,7.21,-0.05,-0.69,76485.9,54817.219
1641,600429.SH,20160321,7.1,7.26,7.06,7.21,7.08,0.13,1.84,97147.45,69651.096
1642,600429.SH,20160318,6.88,7.14,6.86,7.08,6.89,0.19,2.76,103023.32,72362.333
1643,600429.SH,20160317,6.7,6.92,6.66,6.89,6.68,0.21,3.14,65781.39,44768.736
1644,600429.SH,20160316,6.7,6.83,6.62,6.68,6.72,-0.04,-0.6,40199.29,26946.329
1645,600429.SH,20160315,6.72,6.8,6.63,6.72,6.72,0.0,0.0,39927.15,26811.279
1646,600429.SH,20160314,6.59,6.82,6.59,6.72,6.53,0.19,2.91,64407.86,43378.766
1647,600429.SH,20160311,6.5,6.66,6.45,6.53,6.62,-0.09,-1.36,40773.95,26610.7
1648,600429.SH,20160310,6.7,6.78,6.53,6.62,6.68,-0.06,-0.9,45760.16,30578.655
1649,600429.SH,20160309,6.72,6.76,6.3,6.68,6.89,-0.21,-3.05,50235.5,33485.165
1650,600429.SH,20160308,6.9,6.92,6.59,6.89,6.87,0.02,0.29,66407.57,44873.254
1651,600429.SH,20160307,6.74,6.89,6.68,6.87,6.71,0.16,2.38,70783.88,48261.335
1652,600429.SH,20160304,6.96,7.04,6.62,6.71,6.99,-0.28,-4.01,82989.81,56276.117
1653,600429.SH,20160303,6.95,7.15,6.89,6.99,6.88,0.11,1.6,79750.67,56030.173
1654,600429.SH,20160302,6.55,6.93,6.49,6.88,6.57,0.31,4.72,68413.38,46198.898
1655,600429.SH,20160301,6.32,6.58,6.26,6.57,6.35,0.22,3.46,56401.63,36366.741
1656,600429.SH,20160229,6.7,6.75,6.14,6.35,6.69,-0.34,-5.08,73365.81,46456.689
1657,600429.SH,20160226,6.78,6.88,6.58,6.69,6.72,-0.03,-0.45,50070.91,33718.286
1658,600429.SH,20160225,7.38,7.4,6.71,6.72,7.45,-0.73,-9.8,83818.64,58832.758
1659,600429.SH,20160224,7.2,7.49,7.16,7.45,7.25,0.2,2.76,79175.8,57813.48
1660,600429.SH,20160223,7.4,7.4,7.16,7.25,7.4,-0.15,-2.03,69669.56,50595.985
1661,600429.SH,20160222,7.13,7.45,7.12,7.4,7.08,0.32,4.52,123510.78,89726.096
1662,600429.SH,20160219,7.14,7.15,7.0,7.08,7.12,-0.04,-0.56,78664.73,55579.457
1663,600429.SH,20160218,7.3,7.3,7.1,7.12,7.26,-0.14,-1.93,85153.03,61169.929
1664,600429.SH,20160217,7.16,7.33,7.01,7.26,7.22,0.04,0.55,125596.63,90269.104
1665,600429.SH,20160216,6.99,7.32,6.98,7.22,7.0,0.22,3.14,144040.99,102637.353
1666,600429.SH,20160215,6.55,7.13,6.5,7.0,6.8,0.2,2.94,130070.58,89506.042
1667,600429.SH,20160205,6.6,7.15,6.53,6.8,6.5,0.3,4.62,191151.44,131758.444
1668,600429.SH,20160204,6.35,6.55,6.3,6.5,6.3,0.2,3.17,116656.16,75080.941
1669,600429.SH,20160203,6.18,6.36,6.11,6.3,6.42,-0.12,-1.87,87466.26,54635.039
1670,600429.SH,20160202,6.27,6.57,6.21,6.42,6.26,0.16,2.56,98100.06,63029.719
1671,600429.SH,20160201,6.65,6.68,6.2,6.26,6.8,-0.54,-7.94,118737.88,76750.748
1672,600429.SH,20160129,6.5,7.04,6.17,6.8,6.79,0.01,0.15,221605.11,145218.857
1673,600429.SH,20160128,7.25,7.31,6.79,6.79,7.54,-0.75,-9.95,194871.74,134634.612
1674,600429.SH,20160127,7.49,8.02,6.97,7.54,7.29,0.25,3.43,333388.73,252362.158
1675,600429.SH,20150918,7.27,7.35,7.16,7.29,7.25,0.04,0.55,28815.0,20919.184
1676,600429.SH,20150917,7.43,7.58,7.22,7.25,7.48,-0.23,-3.07,56385.54,41894.273
1677,600429.SH,20150916,6.93,7.61,6.82,7.48,6.92,0.56,8.09,60780.4,43623.415
1678,600429.SH,20150915,7.05,7.31,6.84,6.92,7.23,-0.31,-4.29,50747.03,35922.799
1679,600429.SH,20150914,7.83,7.98,7.11,7.23,7.81,-0.58,-7.43,64806.14,48548.617
1680,600429.SH,20150911,7.73,7.83,7.62,7.81,7.74,0.07,0.9,39800.7,30871.621
1681,600429.SH,20150910,7.79,7.9,7.7,7.74,7.89,-0.15,-1.9,37183.11,28982.812
1682,600429.SH,20150909,7.5,7.97,7.5,7.89,7.66,0.23,3.0,118462.55,92481.241
1683,600429.SH,20150908,6.98,7.67,6.86,7.66,6.97,0.69,9.9,70293.51,50903.121
1684,600429.SH,20150907,6.95,7.24,6.92,6.97,6.77,0.2,2.95,67206.08,47476.634
1685,600429.SH,20150902,6.75,7.2,6.51,6.77,6.91,-0.14,-2.03,65746.71,45224.455
1686,600429.SH,20150901,7.41,7.42,6.9,6.91,7.45,-0.54,-7.25,67995.73,48225.497
1687,600429.SH,20150831,7.85,7.86,7.42,7.45,8.0,-0.55,-6.88,93684.3,71504.548
1688,600429.SH,20150828,7.77,8.02,7.34,8.0,7.57,0.43,5.68,159618.81,122973.096
1689,600429.SH,20150827,7.4,7.78,7.05,7.57,7.07,0.5,7.07,86564.84,64044.461
1690,600429.SH,20150826,7.62,7.8,6.91,7.07,7.58,-0.51,-6.73,146501.74,108199.041
1691,600429.SH,20150825,7.58,7.87,7.58,7.58,8.42,-0.84,-9.98,100053.79,76119.681
1692,600429.SH,20150824,9.03,9.05,8.42,8.42,9.35,-0.93,-9.95,99447.85,84843.839
1693,600429.SH,20150821,9.6,9.8,9.16,9.35,9.87,-0.52,-5.27,105309.75,99368.171
1694,600429.SH,20150820,9.9,10.24,9.71,9.87,9.95,-0.08,-0.8,145554.25,146044.401
1695,600429.SH,20150819,9.47,10.0,9.01,9.95,9.75,0.2,2.05,131872.89,125473.858
1696,600429.SH,20150818,10.84,11.05,9.74,9.75,10.82,-1.07,-9.89,176913.41,185338.652
1697,600429.SH,20150817,10.39,11.09,10.24,10.82,10.59,0.23,2.17,135123.16,143427.691
1698,600429.SH,20150814,10.66,10.94,10.53,10.59,10.52,0.07,0.67,117335.92,126107.006
1699,600429.SH,20150813,10.4,10.53,10.2,10.52,10.4,0.12,1.15,95532.43,99412.177
1700,600429.SH,20150812,10.61,10.75,10.35,10.4,10.71,-0.31,-2.89,115239.49,121892.813
1701,600429.SH,20150811,10.42,10.82,10.32,10.71,10.42,0.29,2.78,173496.45,183136.848
1702,600429.SH,20150810,10.12,10.49,10.05,10.42,10.08,0.34,3.37,144537.0,149156.236
1703,600429.SH,20150807,9.99,10.17,9.95,10.08,9.88,0.2,2.02,69846.45,70352.793
1704,600429.SH,20150806,9.72,10.1,9.6,9.88,9.88,0.0,0.0,59190.52,58713.531
1705,600429.SH,20150805,10.05,10.19,9.8,9.88,10.1,-0.22,-2.18,84921.14,84836.285
1706,600429.SH,20150804,9.7,10.2,9.69,10.1,9.75,0.35,3.59,110170.62,109792.834
1707,600429.SH,20150803,9.3,9.76,9.14,9.75,9.32,0.43,4.61,103273.05,97407.801
1708,600429.SH,20150731,9.13,9.41,9.09,9.32,9.28,0.04,0.43,80594.48,74225.312
1709,600429.SH,20150730,9.53,9.83,9.24,9.28,9.66,-0.38,-3.93,100531.08,96638.93
1710,600429.SH,20150729,9.42,9.73,9.16,9.66,9.35,0.31,3.32,116381.95,109559.907
1711,600429.SH,20150728,8.87,9.47,8.56,9.35,9.14,0.21,2.3,234459.33,211519.346
1712,600429.SH,20150727,9.8,10.1,9.14,9.14,10.15,-1.01,-9.95,141517.12,136877.022
1713,600429.SH,20150724,10.41,10.41,10.02,10.15,10.44,-0.29,-2.78,186151.14,190231.463
1714,600429.SH,20150723,10.2,10.55,10.0,10.44,10.3,0.14,1.36,233014.02,238798.176
1715,600429.SH,20150722,10.03,10.48,9.9,10.3,9.9,0.4,4.04,222408.24,226489.988
1716,600429.SH,20150721,9.65,10.07,9.45,9.9,9.72,0.18,1.85,158260.63,155393.42
1717,600429.SH,20150720,9.68,10.0,9.47,9.72,9.75,-0.03,-0.31,160932.57,156905.03
1718,600429.SH,20150717,9.3,9.95,9.28,9.75,9.24,0.51,5.52,162924.54,156263.16
1719,600429.SH,20150716,9.02,9.58,8.55,9.24,9.02,0.22,2.44,170326.21,156401.542
1720,600429.SH,20150715,9.83,9.99,9.02,9.02,10.02,-1.0,-9.98,238810.51,224687.906
1721,600429.SH,20150714,10.2,10.96,10.0,10.02,10.62,-0.6,-5.65,329957.35,342254.224
1722,600429.SH,20150713,9.9,10.62,9.66,10.62,9.65,0.97,10.05,345002.54,352804.698
1723,600429.SH,20150710,9.1,9.65,9.08,9.65,8.77,0.88,10.03,111096.48,105322.028
1724,600429.SH,20150709,7.97,8.77,7.97,8.77,7.97,0.8,10.04,170094.83,144949.831
1725,600429.SH,20150708,7.55,8.42,7.55,7.97,8.39,-0.42,-5.01,458706.95,363584.696
1726,600429.SH,20150707,8.9,9.16,8.38,8.39,9.31,-0.92,-9.88,210176.82,179758.052
1727,600429.SH,20150706,9.78,9.78,8.18,9.31,8.89,0.42,4.72,274182.61,250914.643
1728,600429.SH,20150703,9.35,9.95,8.51,8.89,9.46,-0.57,-6.03,246576.49,222308.708
1729,600429.SH,20150702,10.82,10.94,9.46,9.46,10.51,-1.05,-9.99,214337.8,216058.556
1730,600429.SH,20150701,11.0,11.48,10.25,10.51,11.29,-0.78,-6.91,236420.48,261363.455
1731,600429.SH,20150630,10.75,11.33,10.0,11.29,10.63,0.66,6.21,248778.69,270309.498
1732,600429.SH,20150629,11.3,11.65,10.0,10.63,11.02,-0.39,-3.54,261283.15,286932.474
1733,600429.SH,20150626,12.0,12.0,11.02,11.02,12.24,-1.22,-9.97,202100.98,230388.524
1734,600429.SH,20150625,13.0,13.0,12.18,12.24,13.08,-0.84,-6.42,157108.24,199342.586
1735,600429.SH,20150624,12.77,13.13,12.54,13.08,12.76,0.32,2.51,190021.41,244346.507
1736,600429.SH,20150623,12.61,12.95,11.86,12.76,12.62,0.14,1.11,164793.69,204421.244
1737,600429.SH,20150619,13.4,13.7,12.48,12.62,13.78,-1.16,-8.42,184607.35,240572.334
1738,600429.SH,20150618,14.14,14.58,13.72,13.78,14.3,-0.52,-3.64,198895.02,281161.87
1739,600429.SH,20150617,14.46,14.5,13.66,14.3,14.5,-0.2,-1.38,239707.93,336310.162
1740,600429.SH,20150616,14.75,15.2,14.43,14.5,14.7,-0.2,-1.36,271835.49,402841.072
1741,600429.SH,20150615,14.73,15.42,14.44,14.7,14.77,-0.07,-0.47,284739.44,424192.68
1742,600429.SH,20150612,14.59,15.23,14.39,14.77,14.4,0.37,2.57,228973.95,340027.804
1743,600429.SH,20150611,14.57,14.69,14.2,14.4,14.53,-0.13,-0.89,163244.55,234882.905
1744,600429.SH,20150610,14.25,14.77,14.11,14.53,14.47,0.06,0.41,205087.66,298746.7
1745,600429.SH,20150609,14.45,14.68,14.21,14.47,14.43,0.04,0.28,203210.52,294369.738
1746,600429.SH,20150608,14.96,14.97,14.27,14.43,15.07,-0.64,-4.25,260549.45,378634.773
1747,600429.SH,20150605,15.5,15.59,14.78,15.07,15.41,-0.34,-2.21,361768.71,548847.661
1748,600429.SH,20150604,14.15,15.58,13.21,15.41,14.2,1.21,8.52,387226.27,562958.309
1749,600429.SH,20150603,14.24,14.5,13.75,14.2,14.54,-0.34,-2.34,297114.05,420433.308
1750,600429.SH,20150602,14.7,14.93,13.65,14.54,14.01,0.53,3.78,512106.23,736194.754
1751,600429.SH,20150601,13.48,14.01,13.15,14.01,12.74,1.27,9.97,228901.33,315139.234
1752,600429.SH,20150529,11.31,12.74,11.23,12.74,11.58,1.16,10.02,352307.14,427439.397
1753,600429.SH,20150528,12.42,12.8,11.4,11.58,12.44,-0.86,-6.91,310098.17,377683.837
1754,600429.SH,20150527,11.94,12.84,11.7,12.44,11.88,0.56,4.71,354508.74,436474.127
1755,600429.SH,20150526,11.8,11.9,11.6,11.88,11.8,0.08,0.68,298148.83,351122.993
1756,600429.SH,20150525,11.2,11.88,11.1,11.8,11.25,0.55,4.89,413257.4,476695.091
1757,600429.SH,20150522,10.72,11.35,10.51,11.25,10.54,0.71,6.74,415101.29,453214.526
1758,600429.SH,20150521,10.36,10.55,10.28,10.54,10.31,0.23,2.23,195692.46,203999.692
1759,600429.SH,20150520,10.41,10.63,10.21,10.31,10.37,-0.06,-0.58,208738.6,219154.871
1760,600429.SH,20150519,10.18,10.41,10.14,10.37,10.18,0.19,1.87,108526.84,111998.453
1761,600429.SH,20150518,10.02,10.21,9.97,10.18,10.08,0.1,0.99,91939.61,93060.084
1762,600429.SH,20150515,10.22,10.22,9.99,10.08,10.25,-0.17,-1.66,109066.15,109886.901
1763,600429.SH,20150514,10.48,10.48,10.15,10.25,10.47,-0.22,-2.1,165050.58,169549.183
1764,600429.SH,20150513,10.38,10.64,10.21,10.47,10.39,0.08,0.77,135482.33,142085.052
1765,600429.SH,20150512,10.5,10.5,10.3,10.39,10.49,-0.1,-0.95,166541.87,172556.861
1766,600429.SH,20150511,10.24,10.5,10.11,10.49,10.23,0.26,2.54,150745.93,155292.816
1767,600429.SH,20150508,10.05,10.26,9.92,10.23,9.97,0.26,2.61,102415.18,103327.222
1768,600429.SH,20150507,10.06,10.15,9.79,9.97,10.13,-0.16,-1.58,100282.32,99959.45
1769,600429.SH,20150506,10.5,10.55,9.99,10.13,10.4,-0.27,-2.6,118759.57,123191.58
1770,600429.SH,20150505,11.1,11.1,10.31,10.4,11.09,-0.69,-6.22,179119.05,191819.483
1771,600429.SH,20150504,11.0,11.15,10.9,11.09,11.02,0.07,0.64,107707.13,118861.314
1772,600429.SH,20150430,10.97,11.28,10.97,11.02,10.97,0.05,0.46,157632.05,175379.15
1773,600429.SH,20150429,10.96,11.2,10.92,10.97,11.08,-0.11,-0.99,221841.78,244579.917
1774,600429.SH,20150428,11.58,11.6,10.9,11.08,11.61,-0.53,-4.57,257682.09,288487.785
1775,600429.SH,20150427,10.98,11.68,10.98,11.61,10.97,0.64,5.83,278321.28,315694.994
1776,600429.SH,20150424,10.94,10.99,10.78,10.97,11.05,-0.08,-0.72,138509.76,150825.06
1777,600429.SH,20150423,11.2,11.3,10.95,11.05,11.18,-0.13,-1.16,208162.41,231301.329
1778,600429.SH,20150422,11.1,11.21,11.02,11.18,11.02,0.16,1.45,161710.34,179870.366
1779,600429.SH,20150421,10.7,11.04,10.7,11.02,10.74,0.28,2.61,103714.55,112604.913
1780,600429.SH,20150420,10.98,11.35,10.6,10.74,11.02,-0.28,-2.54,190831.81,211152.325
1781,600429.SH,20150417,11.03,11.13,10.92,11.02,11.02,0.0,0.0,104729.78,115685.039
1782,600429.SH,20150416,10.82,11.15,10.55,11.02,10.97,0.05,0.46,102181.82,111321.173
1783,600429.SH,20150415,11.41,11.41,10.85,10.97,11.41,-0.44,-3.86,107614.75,119632.353
1784,600429.SH,20150414,11.35,11.5,11.08,11.41,11.39,0.02,0.18,158214.49,178793.669
1785,600429.SH,20150413,11.54,11.63,11.28,11.39,11.36,0.03,0.26,157346.19,179312.495
1786,600429.SH,20150410,11.01,11.38,11.01,11.36,11.04,0.32,2.9,138670.96,154382.2
1787,600429.SH,20150409,11.25,11.36,10.81,11.04,11.25,-0.21,-1.87,123219.04,135585.793
