,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2331,600285.SH,20130425,11.43,11.69,11.25,11.47,11.4,0.07,0.61,80244.24,92665.73
2332,600285.SH,20130424,11.14,11.5,11.1,11.4,11.15,0.25,2.24,31275.81,35522.533
2333,600285.SH,20130423,11.39,11.4,11.06,11.15,11.4,-0.25,-2.19,19930.07,22315.378
2334,600285.SH,20130422,11.23,11.48,11.23,11.4,11.2,0.2,1.79,35069.75,39847.066
2335,600285.SH,20130419,10.96,11.24,10.92,11.2,10.96,0.24,2.19,26116.57,29055.616
2336,600285.SH,20130418,10.87,10.99,10.82,10.96,10.98,-0.02,-0.18,17720.98,19316.778
2337,600285.SH,20130417,11.05,11.09,10.85,10.98,11.02,-0.04,-0.36,14309.72,15670.161
2338,600285.SH,20130416,10.85,11.05,10.81,11.02,10.95,0.07,0.64,9936.24,10866.226
2339,600285.SH,20130415,11.28,11.38,10.78,10.95,11.3,-0.35,-3.1,24751.73,27372.42
2340,600285.SH,20130412,11.35,11.6,11.3,11.3,11.35,-0.05,-0.44,14942.95,17094.913
2341,600285.SH,20130411,11.54,11.58,11.31,11.35,11.57,-0.22,-1.9,22923.44,26184.043
2342,600285.SH,20130410,11.61,11.62,11.44,11.57,11.58,-0.01,-0.09,21625.45,24910.309
2343,600285.SH,20130409,11.75,11.75,11.46,11.58,11.59,-0.01,-0.09,35105.76,40602.151
2344,600285.SH,20130408,11.4,11.65,11.21,11.59,11.35,0.24,2.11,38816.0,44610.832
2345,600285.SH,20130403,11.49,11.77,11.2,11.35,11.4,-0.05,-0.44,53231.37,61144.099
2346,600285.SH,20130402,11.3,11.65,11.28,11.4,11.31,0.09,0.8,47749.89,54871.878
2347,600285.SH,20130401,11.28,11.38,11.15,11.31,11.2,0.11,0.98,30359.09,34177.633
2348,600285.SH,20130329,10.87,11.27,10.81,11.2,10.87,0.33,3.04,43224.85,47929.219
2349,600285.SH,20130328,11.12,11.12,10.8,10.87,11.15,-0.28,-2.51,21705.65,23783.597
2350,600285.SH,20130327,11.06,11.25,11.02,11.15,11.06,0.09,0.81,29811.9,33160.26
2351,600285.SH,20130326,11.07,11.1,10.8,11.06,11.05,0.01,0.09,28690.13,31387.229
2352,600285.SH,20130325,11.03,11.13,11.0,11.05,11.06,-0.01,-0.09,43159.91,47718.182
2353,600285.SH,20130322,11.07,11.14,10.98,11.06,11.04,0.02,0.18,20243.28,22387.029
2354,600285.SH,20130321,10.97,11.16,10.89,11.04,10.88,0.16,1.47,47980.64,52950.665
2355,600285.SH,20130320,10.7,10.96,10.53,10.88,10.75,0.13,1.21,53936.35,58090.958
2356,600285.SH,20130319,11.17,11.21,10.32,10.75,11.04,-0.29,-2.63,81943.42,86979.674
2357,600285.SH,20130318,11.99,12.04,11.02,11.04,12.24,-1.2,-9.8,103369.04,117427.481
2358,600285.SH,20130308,12.16,12.32,12.04,12.24,12.14,0.1,0.82,22408.39,27328.547
2359,600285.SH,20130307,12.35,12.58,11.99,12.14,12.4,-0.26,-2.1,49998.28,61082.209
2360,600285.SH,20130306,12.12,12.54,12.12,12.4,12.13,0.27,2.23,54611.49,67822.392
2361,600285.SH,20130305,11.74,12.3,11.68,12.13,11.75,0.38,3.23,32120.68,38622.669
2362,600285.SH,20130304,12.25,12.28,11.65,11.75,12.28,-0.53,-4.32,41798.84,50125.723
2363,600285.SH,20130301,12.25,12.46,12.13,12.28,12.25,0.03,0.24,40541.77,49763.096
2364,600285.SH,20130228,11.95,12.34,11.95,12.25,11.99,0.26,2.17,38858.62,47053.464
2365,600285.SH,20130227,11.96,12.07,11.8,11.99,11.98,0.01,0.08,20114.68,23966.395
2366,600285.SH,20130226,12.1,12.3,11.96,11.98,12.12,-0.14,-1.16,23204.09,28192.548
2367,600285.SH,20130225,11.85,12.17,11.85,12.12,11.84,0.28,2.36,23810.11,28564.111
2368,600285.SH,20130222,12.06,12.19,11.8,11.84,12.05,-0.21,-1.74,23797.16,28572.715
2369,600285.SH,20130221,12.4,12.45,11.98,12.05,12.49,-0.44,-3.52,39369.65,48037.37
2370,600285.SH,20130220,11.84,12.5,11.84,12.49,11.93,0.56,4.69,54181.82,66367.574
2371,600285.SH,20130219,12.07,12.18,11.91,11.93,12.09,-0.16,-1.32,25819.43,31161.745
2372,600285.SH,20130218,12.14,12.29,12.02,12.09,12.15,-0.06,-0.49,22532.9,27331.722
2373,600285.SH,20130208,11.95,12.27,11.91,12.15,11.98,0.17,1.42,51499.86,62320.462
2374,600285.SH,20130207,11.88,12.15,11.7,11.98,11.87,0.11,0.93,34701.33,41251.781
2375,600285.SH,20130206,11.57,12.05,11.57,11.87,11.69,0.18,1.54,33890.48,40182.353
2376,600285.SH,20130205,11.9,11.9,11.5,11.69,11.65,0.04,0.34,22366.47,26064.319
2377,600285.SH,20130204,11.8,11.8,11.32,11.65,11.79,-0.14,-1.19,25434.89,29314.825
2378,600285.SH,20130201,11.75,11.97,11.66,11.79,11.79,0.0,0.0,23535.78,27744.835
2379,600285.SH,20130131,11.9,11.9,11.6,11.79,11.94,-0.15,-1.26,29849.53,34983.92
2380,600285.SH,20130130,11.84,12.19,11.54,11.94,11.83,0.11,0.93,40567.48,48079.914
2381,600285.SH,20130129,11.58,11.98,11.51,11.83,11.58,0.25,2.16,31649.09,37340.514
2382,600285.SH,20130128,11.48,11.87,11.31,11.58,11.45,0.13,1.14,46820.31,54060.21
2383,600285.SH,20130125,11.38,11.64,11.25,11.45,11.33,0.12,1.06,32221.5,37052.189
2384,600285.SH,20130124,11.31,11.72,11.03,11.33,11.38,-0.05,-0.44,41833.99,47810.591
2385,600285.SH,20130123,11.6,11.6,11.24,11.38,11.62,-0.24,-2.07,29000.67,33055.037
2386,600285.SH,20130122,11.8,11.86,11.59,11.62,11.79,-0.17,-1.44,27085.83,31724.385
2387,600285.SH,20130121,11.82,11.96,11.76,11.79,11.89,-0.1,-0.84,24528.33,29012.378
2388,600285.SH,20130118,11.82,12.04,11.78,11.89,11.81,0.08,0.68,22089.75,26307.285
2389,600285.SH,20130117,11.88,12.1,11.72,11.81,11.84,-0.03,-0.25,28093.93,33381.296
2390,600285.SH,20130116,12.05,12.05,11.7,11.84,12.09,-0.25,-2.07,48728.95,57973.295
2391,600285.SH,20130115,11.56,12.1,11.45,12.09,11.55,0.54,4.68,58278.24,68859.17
2392,600285.SH,20130114,11.29,11.58,11.2,11.55,11.2,0.35,3.13,54939.02,62875.116
2393,600285.SH,20130111,10.92,11.38,10.88,11.2,10.88,0.32,2.94,56550.4,63211.093
2394,600285.SH,20130110,10.91,10.99,10.81,10.88,10.91,-0.03,-0.28,24236.49,26438.013
2395,600285.SH,20130109,10.92,10.98,10.81,10.91,10.95,-0.04,-0.37,20904.89,22738.447
2396,600285.SH,20130108,10.87,11.06,10.8,10.95,10.84,0.11,1.01,32328.03,35379.044
2397,600285.SH,20130107,10.52,10.9,10.52,10.84,10.51,0.33,3.14,18995.32,20500.899
2398,600285.SH,20130104,10.8,10.88,10.48,10.51,10.78,-0.27,-2.5,20908.43,22259.294
2399,600285.SH,20121231,10.78,10.87,10.6,10.78,10.8,-0.02,-0.19,14097.19,15093.096
2400,600285.SH,20121228,10.7,10.86,10.65,10.8,10.72,0.08,0.75,16081.47,17297.48
2401,600285.SH,20121227,10.86,11.09,10.7,10.72,10.86,-0.14,-1.29,17084.56,18654.275
2402,600285.SH,20121226,10.88,10.93,10.7,10.86,10.87,-0.01,-0.09,20000.98,21589.278
2403,600285.SH,20121225,10.59,10.99,10.57,10.87,10.71,0.16,1.49,22958.78,24829.554
2404,600285.SH,20121224,10.37,10.77,10.28,10.71,10.37,0.34,3.28,22930.24,24313.887
2405,600285.SH,20121221,10.24,10.41,10.1,10.37,10.24,0.13,1.27,13771.33,14159.56
2406,600285.SH,20121220,10.31,10.31,10.08,10.24,10.36,-0.12,-1.16,16093.05,16349.271
2407,600285.SH,20121219,10.5,10.5,10.24,10.36,10.49,-0.13,-1.24,18425.14,19040.006
2408,600285.SH,20121218,10.42,10.64,10.31,10.49,10.41,0.08,0.77,20826.24,21851.844
2409,600285.SH,20121217,10.49,10.6,10.21,10.41,10.49,-0.08,-0.76,22731.76,23583.111
2410,600285.SH,20121214,10.0,10.51,10.0,10.49,10.06,0.43,4.27,34718.21,35802.377
2411,600285.SH,20121213,10.16,10.2,9.97,10.06,10.22,-0.16,-1.57,25909.13,26081.397
2412,600285.SH,20121212,10.4,10.44,10.12,10.22,10.4,-0.18,-1.73,13898.72,14232.302
2413,600285.SH,20121211,10.33,10.62,10.21,10.4,10.31,0.09,0.87,23216.68,24283.439
2414,600285.SH,20121210,10.2,10.43,10.06,10.31,10.24,0.07,0.68,22686.54,23214.583
2415,600285.SH,20121207,10.1,10.33,9.97,10.24,10.06,0.18,1.79,18679.69,18991.396
2416,600285.SH,20121206,10.0,10.26,9.86,10.06,10.06,0.0,0.0,21244.16,21416.344
2417,600285.SH,20121205,9.31,10.19,9.3,10.06,9.26,0.8,8.64,45297.27,44683.431
2418,600285.SH,20121204,9.23,9.38,8.72,9.26,9.23,0.03,0.33,31691.45,28687.304
2419,600285.SH,20121203,9.86,9.86,9.21,9.23,9.92,-0.69,-6.96,23591.17,22552.087
2420,600285.SH,20121130,10.11,10.15,9.66,9.92,10.11,-0.19,-1.88,32432.96,31815.555
2421,600285.SH,20121129,10.13,10.45,10.08,10.11,10.12,-0.01,-0.1,25209.29,25805.567
2422,600285.SH,20121128,10.85,10.85,10.12,10.12,11.24,-1.12,-9.96,51839.45,53582.736
2423,600285.SH,20121127,12.29,12.29,11.24,11.24,12.49,-1.25,-10.01,73468.67,84591.889
2424,600285.SH,20121126,12.0,12.6,11.96,12.49,11.92,0.57,4.78,40529.93,50129.562
2425,600285.SH,20121123,11.71,12.05,11.71,11.92,11.7,0.22,1.88,15780.22,18837.814
2426,600285.SH,20121122,11.8,11.8,11.6,11.7,11.88,-0.18,-1.52,9451.49,11055.394
2427,600285.SH,20121121,11.75,11.95,11.55,11.88,11.79,0.09,0.76,16100.84,18874.308
2428,600285.SH,20121120,12.24,12.3,11.55,11.79,12.26,-0.47,-3.83,40640.52,48213.245
2429,600285.SH,20121119,12.19,12.39,12.03,12.26,12.19,0.07,0.57,21601.79,26332.639
2430,600285.SH,20121116,12.8,12.87,12.14,12.19,12.8,-0.61,-4.77,33413.16,41471.987
2431,600285.SH,20121115,12.36,13.1,12.28,12.8,12.45,0.35,2.81,55742.13,71742.26
2432,600285.SH,20121114,12.5,12.56,12.28,12.45,12.56,-0.11,-0.88,21210.94,26373.87
2433,600285.SH,20121113,12.52,12.6,12.18,12.56,12.54,0.02,0.16,33176.09,41174.159
2434,600285.SH,20121112,12.75,12.82,12.3,12.54,12.75,-0.21,-1.65,30936.28,38722.035
2435,600285.SH,20121109,12.7,12.93,12.54,12.75,12.71,0.04,0.31,31086.82,39619.831
2436,600285.SH,20121108,12.99,13.2,12.65,12.71,13.0,-0.29,-2.23,46474.71,59859.196
2437,600285.SH,20121107,12.58,13.15,12.55,13.0,12.71,0.29,2.28,76335.14,98803.498
2438,600285.SH,20121106,12.34,13.0,12.2,12.71,12.39,0.32,2.58,117236.4,147766.926
2439,600285.SH,20121105,11.5,12.48,11.43,12.39,11.5,0.89,7.74,84989.26,102466.556
2440,600285.SH,20121102,11.5,11.57,11.36,11.5,11.46,0.04,0.35,12760.64,14603.645
2441,600285.SH,20121101,11.29,11.48,11.29,11.46,11.28,0.18,1.6,12205.83,13946.075
2442,600285.SH,20121031,11.07,11.33,11.0,11.28,11.05,0.23,2.08,11502.1,12887.455
2443,600285.SH,20121030,11.35,11.48,11.0,11.05,11.27,-0.22,-1.95,25922.34,29203.618
2444,600285.SH,20121029,11.22,11.36,11.11,11.27,11.19,0.08,0.71,13294.51,15009.93
2445,600285.SH,20121026,11.2,11.34,11.06,11.19,11.21,-0.02,-0.18,19911.11,22238.648
2446,600285.SH,20121025,11.38,11.45,11.17,11.21,11.41,-0.2,-1.75,19215.05,21738.152
2447,600285.SH,20121024,11.89,11.89,11.39,11.41,11.85,-0.44,-3.71,31142.8,36068.89
2448,600285.SH,20121023,11.98,12.18,11.8,11.85,11.87,-0.02,-0.17,38996.16,46871.805
2449,600285.SH,20121022,11.56,11.88,11.41,11.87,11.57,0.3,2.59,30231.65,35264.887
2450,600285.SH,20121019,11.6,11.88,11.49,11.57,11.56,0.01,0.09,31373.16,36794.449
2451,600285.SH,20121018,11.31,11.76,11.31,11.56,11.3,0.26,2.3,33778.83,39192.342
2452,600285.SH,20121017,11.39,11.47,11.2,11.3,11.36,-0.06,-0.53,14085.77,15952.264
2453,600285.SH,20121016,11.41,11.59,11.28,11.36,11.43,-0.07,-0.61,21265.66,24277.587
2454,600285.SH,20121015,11.21,11.58,11.12,11.43,11.18,0.25,2.24,40730.41,46601.085
2455,600285.SH,20121012,11.16,11.35,10.98,11.18,11.13,0.05,0.45,14126.51,15791.781
2456,600285.SH,20121011,11.0,11.36,11.0,11.13,11.05,0.08,0.72,19813.02,22195.267
2457,600285.SH,20121010,11.11,11.11,10.97,11.05,11.11,-0.06,-0.54,12510.45,13788.308
2458,600285.SH,20121009,11.1,11.11,10.81,11.11,10.9,0.21,1.93,13686.27,15122.977
2459,600285.SH,20121008,10.72,10.94,10.71,10.9,10.74,0.16,1.49,17296.4,18845.818
2460,600285.SH,20120928,10.6,10.91,10.59,10.74,10.59,0.15,1.42,15659.77,16841.899
2461,600285.SH,20120927,10.58,10.8,10.46,10.59,10.55,0.04,0.38,18550.43,19743.83
2462,600285.SH,20120926,10.66,10.69,10.4,10.55,10.64,-0.09,-0.85,11389.13,11955.137
2463,600285.SH,20120925,11.06,11.15,10.59,10.64,11.05,-0.41,-3.71,20558.06,22075.556
2464,600285.SH,20120924,10.88,11.2,10.73,11.05,11.07,-0.02,-0.18,15465.64,17068.418
2465,600285.SH,20120921,10.93,11.53,10.56,11.07,10.86,0.21,1.93,27325.7,29668.465
2466,600285.SH,20120920,11.32,11.32,10.8,10.86,11.27,-0.41,-3.64,16733.09,18388.919
2467,600285.SH,20120919,11.41,11.5,11.2,11.27,11.41,-0.14,-1.23,18342.52,20850.298
2468,600285.SH,20120918,11.3,11.45,11.23,11.41,11.41,0.0,0.0,16382.86,18627.124
2469,600285.SH,20120917,11.72,11.78,11.27,11.41,11.69,-0.28,-2.4,20864.0,23856.442
2470,600285.SH,20120914,11.58,11.85,11.5,11.69,11.5,0.19,1.65,26321.05,30800.078
2471,600285.SH,20120913,11.7,11.77,11.48,11.5,11.7,-0.2,-1.71,15819.83,18349.993
2472,600285.SH,20120912,11.69,11.8,11.57,11.7,11.66,0.04,0.34,34262.97,40015.938
2473,600285.SH,20120911,11.39,11.68,11.34,11.66,11.39,0.27,2.37,43806.55,50543.862
2474,600285.SH,20120910,11.52,11.59,11.33,11.39,11.49,-0.1,-0.87,28951.09,33144.341
2475,600285.SH,20120907,11.15,11.6,11.11,11.49,11.15,0.34,3.05,42999.45,49080.087
2476,600285.SH,20120906,10.97,11.18,10.81,11.15,11.02,0.13,1.18,17871.39,19642.399
2477,600285.SH,20120905,10.89,11.08,10.69,11.02,10.99,0.03,0.27,19975.93,21746.617
2478,600285.SH,20120904,11.26,11.26,10.96,10.99,11.2,-0.21,-1.88,18804.15,20860.478
2479,600285.SH,20120903,10.98,11.27,10.85,11.2,10.98,0.22,2.0,13931.97,15582.565
2480,600285.SH,20120831,10.76,11.5,10.65,10.98,10.82,0.16,1.48,18274.64,20271.434
2481,600285.SH,20120830,11.31,11.31,10.68,10.82,11.29,-0.47,-4.16,21707.45,23774.793
2482,600285.SH,20120829,11.15,11.38,11.05,11.29,11.21,0.08,0.71,15658.36,17628.687
2483,600285.SH,20120828,11.32,11.32,11.03,11.21,11.13,0.08,0.72,13021.28,14586.558
2484,600285.SH,20120827,11.31,11.36,10.97,11.13,11.31,-0.18,-1.59,20473.09,22763.347
2485,600285.SH,20120824,11.28,11.38,11.2,11.31,11.28,0.03,0.27,20058.77,22675.143
2486,600285.SH,20120823,11.49,11.68,11.17,11.28,11.46,-0.18,-1.57,31463.71,35500.212
2487,600285.SH,20120822,11.6,11.9,11.36,11.46,11.62,-0.16,-1.38,36729.03,42817.251
2488,600285.SH,20120821,11.23,11.67,11.11,11.62,11.21,0.41,3.66,36715.42,42244.199
2489,600285.SH,20120820,11.21,11.3,10.88,11.21,11.44,-0.23,-2.01,30889.14,34217.353
2490,600285.SH,20120817,11.56,12.0,11.2,11.44,11.55,-0.11,-0.95,38958.35,45260.603
2491,600285.SH,20120816,11.58,11.7,11.44,11.55,11.68,-0.13,-1.11,31128.37,35961.251
2492,600285.SH,20120815,11.07,11.78,11.0,11.68,11.06,0.62,5.61,77738.99,89596.567
2493,600285.SH,20120814,11.0,11.3,10.85,11.06,11.07,-0.01,-0.09,16287.43,18011.089
2494,600285.SH,20120813,11.18,11.29,10.95,11.07,11.24,-0.17,-1.51,25830.94,28686.812
2495,600285.SH,20120810,11.27,11.43,11.18,11.24,11.25,-0.01,-0.09,18423.49,20807.524
2496,600285.SH,20120809,11.05,11.29,11.04,11.25,11.1,0.15,1.35,22894.33,25619.178
2497,600285.SH,20120808,11.24,11.27,10.92,11.1,11.22,-0.12,-1.07,23983.28,26500.092
2498,600285.SH,20120807,11.26,11.45,11.16,11.22,11.32,-0.1,-0.88,13964.93,15714.264
2499,600285.SH,20120806,11.11,11.39,11.1,11.32,11.16,0.16,1.43,21552.4,24324.454
2500,600285.SH,20120803,10.8,11.26,10.73,11.16,10.86,0.3,2.76,21828.76,24127.376
2501,600285.SH,20120802,10.61,10.92,10.54,10.86,10.6,0.26,2.45,31282.58,33742.968
2502,600285.SH,20120801,10.62,10.8,10.5,10.6,10.57,0.03,0.28,18269.83,19384.571
2503,600285.SH,20120731,10.55,10.63,10.3,10.57,10.56,0.01,0.09,18652.34,19504.479
2504,600285.SH,20120730,10.6,11.0,10.39,10.56,10.66,-0.1,-0.94,20184.39,21304.55
2505,600285.SH,20120727,10.84,10.94,10.36,10.66,10.86,-0.2,-1.84,29620.91,31421.643
2506,600285.SH,20120726,11.05,11.11,10.82,10.86,11.11,-0.25,-2.25,15866.18,17391.104
2507,600285.SH,20120725,11.33,11.39,11.1,11.11,11.28,-0.17,-1.51,11919.81,13377.495
2508,600285.SH,20120724,11.26,11.45,11.18,11.28,11.31,-0.03,-0.27,14980.78,16954.196
2509,600285.SH,20120723,11.13,11.38,10.95,11.31,11.25,0.06,0.53,17021.23,19118.727
2510,600285.SH,20120720,11.32,11.45,11.19,11.25,11.32,-0.07,-0.62,21554.0,24433.398
2511,600285.SH,20120719,11.45,11.49,11.25,11.32,11.38,-0.06,-0.53,25227.15,28724.028
2512,600285.SH,20120718,10.99,11.39,10.84,11.38,11.03,0.35,3.17,22705.45,25169.182
2513,600285.SH,20120717,11.31,11.35,10.92,11.03,11.46,-0.43,-3.75,32170.68,35701.142
2514,600285.SH,20120716,11.48,11.54,11.13,11.46,11.48,-0.02,-0.17,47945.41,54380.742
2515,600285.SH,20120713,11.0,11.54,10.88,11.48,11.03,0.45,4.08,55965.03,63097.951
2516,600285.SH,20120712,11.03,11.4,10.79,11.03,11.03,0.0,0.0,47639.79,52796.932
2517,600285.SH,20120711,10.45,11.19,10.2,11.03,10.58,0.45,4.25,42503.97,46203.586
2518,600285.SH,20120710,10.92,11.1,10.11,10.58,11.11,-0.53,-4.77,70956.73,74678.795
2519,600285.SH,20120709,11.09,11.43,11.03,11.11,11.25,-0.14,-1.24,55756.03,62569.426
2520,600285.SH,20120706,10.9,11.33,10.71,11.25,10.82,0.43,3.97,53479.18,59414.346
2521,600285.SH,20120705,10.75,10.85,10.6,10.82,10.76,0.06,0.56,39317.49,42349.704
2522,600285.SH,20120704,10.98,11.11,10.65,10.76,11.0,-0.24,-2.18,40696.29,43942.144
2523,600285.SH,20120703,11.28,11.56,10.85,11.0,11.36,-0.36,-3.17,76057.91,85044.407
2524,600285.SH,20120702,11.24,11.46,11.1,11.36,11.31,0.05,0.44,48850.97,54893.356
2525,600285.SH,20120629,10.66,11.6,10.31,11.31,10.72,0.59,5.5,92371.91,100884.704
2526,600285.SH,20120628,9.96,10.95,9.94,10.72,9.99,0.73,7.31,88292.71,92538.716
2527,600285.SH,20120627,9.9,10.06,9.76,9.99,9.85,0.14,1.42,24501.39,24303.611
2528,600285.SH,20120626,10.01,10.1,9.67,9.85,10.07,-0.22,-2.18,32974.17,32488.262
2529,600285.SH,20120625,10.11,10.32,10.05,10.07,10.11,-0.04,-0.4,37363.9,38131.584
2530,600285.SH,20120621,10.13,10.15,9.89,10.11,10.15,-0.04,-0.39,31126.7,31232.681
2531,600285.SH,20120620,10.18,10.35,10.1,10.15,10.18,-0.03,-0.29,53490.35,54755.065
2532,600285.SH,20120619,10.04,10.37,10.01,10.18,10.07,0.11,1.09,69143.66,70639.34
2533,600285.SH,20120618,10.12,10.39,10.01,10.07,10.12,-0.05,-0.49,66982.89,68397.334
2534,600285.SH,20120615,9.77,10.2,9.77,10.12,9.8,0.32,3.27,84047.08,84731.541
2535,600285.SH,20120614,9.69,10.13,9.64,9.8,9.67,0.13,1.34,63611.48,62783.241
2536,600285.SH,20120613,9.15,9.68,9.15,9.67,9.16,0.51,5.57,52651.2,50030.953
2537,600285.SH,20120612,9.15,9.21,9.08,9.16,9.2,-0.04,-0.43,14963.87,13673.283
2538,600285.SH,20120611,9.06,9.24,9.0,9.2,9.09,0.11,1.21,17092.49,15563.674
2539,600285.SH,20120608,9.44,9.44,9.02,9.09,9.36,-0.27,-2.88,25714.87,23673.382
2540,600285.SH,20120607,9.44,9.49,9.31,9.36,9.38,-0.02,-0.21,23865.19,22393.707
2541,600285.SH,20120606,9.62,9.69,9.32,9.38,9.61,-0.23,-2.39,30560.24,28842.584
2542,600285.SH,20120605,9.41,9.73,9.4,9.61,9.45,0.16,1.69,66341.75,63792.728
2543,600285.SH,20120604,9.32,9.56,9.27,9.45,9.44,0.01,0.11,63078.6,59733.136
2544,600285.SH,20120601,9.38,9.52,9.32,9.44,9.39,0.05,0.53,29957.29,28275.531
2545,600285.SH,20120531,9.16,9.45,9.16,9.39,9.24,0.15,1.62,22104.52,20655.299
2546,600285.SH,20120530,9.12,9.27,9.12,9.24,9.15,0.09,0.98,12880.77,11868.471
2547,600285.SH,20120529,9.08,9.19,9.03,9.15,9.03,0.12,1.33,14034.52,12807.443
2548,600285.SH,20120528,8.99,9.2,8.92,9.18,8.99,0.19,2.11,13583.46,12331.59
2549,600285.SH,20120525,9.13,9.2,8.9,8.99,9.13,-0.14,-1.53,11945.58,10805.162
2550,600285.SH,20120524,9.15,9.24,9.11,9.13,9.2,-0.07,-0.76,8508.74,7803.354
2551,600285.SH,20120523,9.15,9.23,9.1,9.2,9.2,0.0,0.0,10220.99,9363.926
2552,600285.SH,20120522,8.98,9.2,8.98,9.2,8.97,0.23,2.56,18804.13,17117.872
2553,600285.SH,20120521,9.13,9.14,8.9,8.97,9.1,-0.13,-1.43,14006.49,12605.645
2554,600285.SH,20120518,9.15,9.2,9.09,9.1,9.25,-0.15,-1.62,16116.66,14705.027
2555,600285.SH,20120517,9.13,9.26,9.12,9.25,9.11,0.14,1.54,13304.81,12270.539
2556,600285.SH,20120516,9.16,9.29,9.11,9.11,9.23,-0.12,-1.3,15202.11,13949.747
2557,600285.SH,20120515,9.28,9.34,9.09,9.23,9.42,-0.19,-2.02,22130.37,20354.72
2558,600285.SH,20120514,9.3,9.54,9.22,9.42,9.24,0.18,1.95,37737.36,35484.051
2559,600285.SH,20120511,9.23,9.36,9.1,9.24,9.16,0.08,0.87,22091.76,20421.502
2560,600285.SH,20120510,9.19,9.42,9.1,9.16,9.08,0.08,0.88,23303.88,21638.8
2561,600285.SH,20120509,9.35,9.35,9.07,9.08,9.41,-0.33,-3.51,30421.73,27968.752
2562,600285.SH,20120508,9.62,9.63,9.34,9.41,9.63,-0.22,-2.28,30894.56,29166.309
2563,600285.SH,20120507,9.58,9.78,9.51,9.63,9.65,-0.02,-0.21,33344.32,31976.192
2564,600285.SH,20120504,9.6,9.88,9.5,9.65,9.65,0.0,0.0,55227.31,53513.046
2565,600285.SH,20120503,9.37,9.68,9.37,9.65,9.44,0.21,2.22,38816.43,37236.233
2566,600285.SH,20120502,9.49,9.54,9.21,9.44,9.42,0.02,0.21,21105.59,19734.372
2567,600285.SH,20120427,9.55,9.59,9.35,9.42,9.55,-0.13,-1.36,16863.91,15939.442
2568,600285.SH,20120426,9.5,9.63,9.45,9.55,9.52,0.03,0.32,23844.82,22751.102
2569,600285.SH,20120425,9.15,9.54,9.12,9.52,9.23,0.29,3.14,38434.91,35913.857
2570,600285.SH,20120424,9.33,9.47,9.0,9.23,9.44,-0.21,-2.22,47693.96,44209.328
2571,600285.SH,20120423,9.34,9.5,9.15,9.44,9.33,0.11,1.18,46477.66,43235.291
2572,600285.SH,20120420,9.0,9.36,9.0,9.33,9.09,0.24,2.64,30961.95,28434.461
2573,600285.SH,20120419,9.08,9.15,9.0,9.09,9.1,-0.01,-0.11,23911.7,21672.648
2574,600285.SH,20120418,8.93,9.11,8.91,9.1,8.9,0.2,2.25,19401.44,17561.914
2575,600285.SH,20120417,9.07,9.2,8.87,8.9,9.02,-0.12,-1.33,24059.7,21732.214
2576,600285.SH,20120416,8.88,9.13,8.83,9.02,8.98,0.04,0.45,16437.61,14801.674
2577,600285.SH,20120413,8.93,9.08,8.9,8.98,8.92,0.06,0.67,20268.79,18215.634
2578,600285.SH,20120412,8.74,8.94,8.66,8.92,8.69,0.23,2.65,22258.88,19570.46
2579,600285.SH,20120411,8.65,8.75,8.53,8.69,8.67,0.02,0.23,20712.99,17939.665
2580,600285.SH,20120410,8.61,8.75,8.4,8.67,8.64,0.03,0.35,21632.45,18532.854
2581,600285.SH,20120409,8.9,8.9,8.63,8.64,8.9,-0.26,-2.92,13118.29,11508.897
2582,600285.SH,20120405,8.8,8.95,8.8,8.9,8.76,0.14,1.6,22957.65,20387.904
2583,600285.SH,20120330,8.6,8.93,8.6,8.76,9.42,-0.66,-7.01,28448.92,25035.666
2584,600285.SH,20120327,9.6,9.65,9.4,9.42,9.55,-0.13,-1.36,13410.06,12774.146
2585,600285.SH,20120326,9.63,9.7,9.46,9.55,9.7,-0.15,-1.55,16128.2,15419.034
2586,600285.SH,20120323,9.55,9.78,9.5,9.7,9.59,0.11,1.15,28830.81,27809.533
2587,600285.SH,20120322,9.54,9.61,9.45,9.59,9.51,0.08,0.84,17416.82,16627.859
2588,600285.SH,20120321,9.59,9.69,9.38,9.51,9.55,-0.04,-0.42,23367.96,22208.123
2589,600285.SH,20120320,9.82,9.84,9.46,9.55,9.82,-0.27,-2.75,23244.86,22336.757
2590,600285.SH,20120319,9.61,9.85,9.57,9.82,9.42,0.4,4.25,39610.79,38414.084
2591,600285.SH,20120315,9.4,9.52,9.18,9.42,9.4,0.02,0.21,39289.36,36788.729
2592,600285.SH,20120314,9.93,10.15,9.39,9.4,9.96,-0.56,-5.62,73753.92,72870.378
2593,600285.SH,20120313,10.04,10.04,9.75,9.96,10.2,-0.24,-2.35,90006.66,88920.432
2594,600285.SH,20120312,10.2,10.26,10.0,10.2,10.22,-0.02,-0.2,44406.86,45035.455
2595,600285.SH,20120309,10.18,10.28,9.98,10.22,10.22,0.0,0.0,51994.82,52573.699
2596,600285.SH,20120308,10.44,10.49,10.19,10.22,10.43,-0.21,-2.01,61093.33,62806.633
2597,600285.SH,20120307,10.18,10.53,10.09,10.43,10.28,0.15,1.46,66833.07,69677.996
2598,600285.SH,20120306,10.0,10.34,10.0,10.28,10.04,0.24,2.39,71137.15,72454.833
