,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1676,600020.SH,20160216,5.01,5.16,5.01,5.15,4.99,0.16,3.21,221914.55,113597.011
1677,600020.SH,20160215,4.9,5.03,4.87,4.99,5.04,-0.05,-0.99,127536.42,63167.793
1678,600020.SH,20160205,5.11,5.13,5.02,5.04,5.09,-0.05,-0.98,130683.4,66161.142
1679,600020.SH,20160204,5.01,5.12,5.01,5.09,5.01,0.08,1.6,197271.52,100124.829
1680,600020.SH,20160203,4.97,5.04,4.9,5.01,5.02,-0.01,-0.2,157827.55,78196.183
1681,600020.SH,20160202,4.9,5.04,4.88,5.02,4.89,0.13,2.66,184759.52,92170.816
1682,600020.SH,20160201,4.96,4.99,4.81,4.89,4.97,-0.08,-1.61,156721.17,76872.23
1683,600020.SH,20160129,4.85,5.05,4.8,4.97,4.82,0.15,3.11,203240.48,100708.705
1684,600020.SH,20160128,4.9,5.04,4.79,4.82,4.96,-0.14,-2.82,209647.79,103396.616
1685,600020.SH,20160127,5.04,5.1,4.7,4.96,5.05,-0.09,-1.78,314974.54,154388.76
1686,600020.SH,20160126,5.42,5.45,5.0,5.05,5.49,-0.44,-8.01,276137.5,144685.254
1687,600020.SH,20160125,5.47,5.56,5.37,5.49,5.44,0.05,0.92,160310.17,87716.886
1688,600020.SH,20160122,5.42,5.47,5.32,5.44,5.38,0.06,1.12,212316.78,114734.944
1689,600020.SH,20160121,5.42,5.59,5.35,5.38,5.54,-0.16,-2.89,249073.22,136100.52
1690,600020.SH,20160120,5.58,5.68,5.51,5.54,5.63,-0.09,-1.6,256597.36,143292.27
1691,600020.SH,20160119,5.42,5.67,5.41,5.63,5.44,0.19,3.49,279341.26,155207.429
1692,600020.SH,20160118,5.35,5.54,5.31,5.44,5.46,-0.02,-0.37,224431.5,122183.24
1693,600020.SH,20160115,5.69,5.74,5.35,5.46,5.75,-0.29,-5.04,333085.89,184059.604
1694,600020.SH,20160114,5.35,5.78,5.3,5.75,5.55,0.2,3.6,302030.1,168502.903
1695,600020.SH,20160113,5.76,5.82,5.5,5.55,5.71,-0.16,-2.8,283563.91,161875.668
1696,600020.SH,20160112,5.75,5.79,5.56,5.71,5.64,0.07,1.24,269430.52,153626.869
1697,600020.SH,20160111,5.93,6.09,5.61,5.64,6.05,-0.41,-6.78,464888.01,272652.542
1698,600020.SH,20160108,6.03,6.13,5.72,6.05,5.86,0.19,3.24,465882.68,280197.063
1699,600020.SH,20160107,6.35,6.37,5.85,5.86,6.48,-0.62,-9.57,140581.0,85963.431
1700,600020.SH,20160106,6.29,6.51,6.25,6.48,6.31,0.17,2.69,433034.22,276065.226
1701,600020.SH,20160105,6.08,6.4,6.02,6.31,6.21,0.1,1.61,550623.33,342716.605
1702,600020.SH,20160104,6.84,6.87,6.2,6.21,6.84,-0.63,-9.21,408038.98,267872.556
1703,600020.SH,20151231,7.03,7.07,6.82,6.84,7.02,-0.18,-2.56,366598.64,253935.962
1704,600020.SH,20151230,7.03,7.13,6.95,7.02,7.05,-0.03,-0.43,389815.05,273823.45
1705,600020.SH,20151229,6.8,7.06,6.79,7.05,6.85,0.2,2.92,441813.83,305253.913
1706,600020.SH,20151228,6.95,7.26,6.83,6.85,6.92,-0.07,-1.01,840466.94,592415.478
1707,600020.SH,20151225,6.77,6.95,6.77,6.92,6.78,0.14,2.06,419428.29,288939.977
1708,600020.SH,20151224,6.83,6.88,6.67,6.78,6.88,-0.1,-1.45,474424.5,320891.131
1709,600020.SH,20151223,6.94,7.18,6.84,6.88,6.94,-0.06,-0.86,755383.23,527345.398
1710,600020.SH,20151222,6.91,6.97,6.77,6.94,6.94,0.0,0.0,510825.28,351067.374
1711,600020.SH,20151221,6.69,7.07,6.66,6.94,6.73,0.21,3.12,819604.07,564875.833
1712,600020.SH,20151218,6.57,6.77,6.52,6.73,6.56,0.17,2.59,632441.51,419531.043
1713,600020.SH,20151217,6.55,6.64,6.52,6.56,6.48,0.08,1.23,514549.41,338295.889
1714,600020.SH,20151216,6.62,6.63,6.46,6.48,6.6,-0.12,-1.82,377370.15,247001.636
1715,600020.SH,20151215,6.51,6.73,6.47,6.6,6.54,0.06,0.92,600584.48,395392.71
1716,600020.SH,20151214,6.3,6.55,6.27,6.54,6.38,0.16,2.51,435146.26,279603.856
1717,600020.SH,20151211,6.44,6.47,6.32,6.38,6.5,-0.12,-1.85,325672.25,208123.902
1718,600020.SH,20151210,6.37,6.63,6.3,6.5,6.32,0.18,2.85,599180.54,387650.568
1719,600020.SH,20151209,6.33,6.41,6.26,6.32,6.36,-0.04,-0.63,445575.47,282145.135
1720,600020.SH,20151208,6.59,6.64,6.36,6.36,6.66,-0.3,-4.5,681762.01,440028.946
1721,600020.SH,20151207,6.39,6.76,6.33,6.66,6.34,0.32,5.05,886786.54,582829.698
1722,600020.SH,20151204,6.26,6.44,6.18,6.34,6.3,0.04,0.63,633415.94,401290.724
1723,600020.SH,20151203,6.27,6.38,6.24,6.3,6.28,0.02,0.32,427099.59,269528.01
1724,600020.SH,20151202,6.06,6.3,5.96,6.28,6.06,0.22,3.63,508711.23,313348.044
1725,600020.SH,20151201,5.99,6.12,5.91,6.06,5.98,0.08,1.34,350682.2,211003.196
1726,600020.SH,20151130,5.93,6.02,5.74,5.98,5.93,0.05,0.84,382697.82,225844.532
1727,600020.SH,20151127,6.26,6.29,5.8,5.93,6.29,-0.36,-5.72,480181.23,292254.466
1728,600020.SH,20151126,6.37,6.41,6.27,6.29,6.33,-0.04,-0.63,357819.68,226657.768
1729,600020.SH,20151125,6.3,6.34,6.24,6.33,6.34,-0.01,-0.16,392411.31,246884.665
1730,600020.SH,20151124,6.41,6.45,6.21,6.34,6.46,-0.12,-1.86,490855.42,309603.848
1731,600020.SH,20151123,6.5,6.7,6.36,6.46,6.34,0.12,1.89,1077181.83,706961.356
1732,600020.SH,20151120,6.12,6.46,6.11,6.34,6.14,0.2,3.26,778753.06,490726.162
1733,600020.SH,20151119,6.04,6.14,6.03,6.14,6.06,0.08,1.32,233327.57,142077.307
1734,600020.SH,20151118,6.15,6.15,6.05,6.06,6.11,-0.05,-0.82,261093.7,158974.527
1735,600020.SH,20151117,6.19,6.28,6.1,6.11,6.15,-0.04,-0.65,462968.75,287270.223
1736,600020.SH,20151116,6.0,6.15,5.98,6.15,6.11,0.04,0.65,318705.58,193638.308
1737,600020.SH,20151113,6.15,6.2,6.04,6.11,6.21,-0.1,-1.61,378452.23,231956.703
1738,600020.SH,20151112,6.3,6.38,6.18,6.21,6.25,-0.04,-0.64,517584.05,324527.288
1739,600020.SH,20151111,6.24,6.26,6.13,6.25,6.26,-0.01,-0.16,524699.97,325607.159
1740,600020.SH,20151110,6.29,6.39,6.2,6.26,6.33,-0.07,-1.11,667838.21,419587.859
1741,600020.SH,20151109,6.35,6.49,6.26,6.33,6.25,0.08,1.28,956274.3,608737.375
1742,600020.SH,20151106,6.11,6.35,6.09,6.25,6.18,0.07,1.13,949702.96,588749.084
1743,600020.SH,20151105,6.05,6.39,6.0,6.18,5.99,0.19,3.17,1429781.45,884226.127
1744,600020.SH,20151104,5.7,6.02,5.7,5.99,5.68,0.31,5.46,805994.37,476398.248
1745,600020.SH,20151103,5.69,5.74,5.63,5.68,5.68,0.0,0.0,189640.4,107714.423
1746,600020.SH,20151102,5.69,5.81,5.64,5.68,5.72,-0.04,-0.7,319057.56,182483.225
1747,600020.SH,20151030,5.78,5.83,5.65,5.72,5.81,-0.09,-1.55,293381.21,168519.932
1748,600020.SH,20151029,5.79,5.9,5.77,5.81,5.76,0.05,0.87,377865.25,220206.333
1749,600020.SH,20151028,5.98,6.03,5.74,5.76,5.92,-0.16,-2.7,566672.11,332681.985
1750,600020.SH,20151027,5.87,5.94,5.65,5.92,5.9,0.02,0.34,370899.69,215400.682
1751,600020.SH,20151026,5.8,5.96,5.77,5.9,5.74,0.16,2.79,524950.93,307193.399
1752,600020.SH,20151023,5.66,5.76,5.6,5.74,5.64,0.1,1.77,388400.21,220821.87
1753,600020.SH,20151022,5.55,5.66,5.51,5.64,5.52,0.12,2.17,325322.52,181902.585
1754,600020.SH,20151021,5.88,5.92,5.45,5.52,5.86,-0.34,-5.8,518388.19,296505.166
1755,600020.SH,20151020,5.79,5.87,5.73,5.86,5.82,0.04,0.69,371276.08,215111.464
1756,600020.SH,20151019,5.92,5.95,5.72,5.82,5.88,-0.06,-1.02,461292.42,268260.134
1757,600020.SH,20151016,5.81,5.91,5.75,5.88,5.74,0.14,2.44,654768.55,381057.329
1758,600020.SH,20151015,5.55,5.77,5.53,5.74,5.58,0.16,2.87,457903.35,260873.099
1759,600020.SH,20151014,5.71,5.74,5.57,5.58,5.76,-0.18,-3.13,355737.85,200989.413
1760,600020.SH,20151013,5.65,5.81,5.6,5.76,5.68,0.08,1.41,467445.16,266301.053
1761,600020.SH,20151012,5.48,5.76,5.47,5.68,5.47,0.21,3.84,537046.17,302590.769
1762,600020.SH,20151009,5.39,5.48,5.34,5.47,5.39,0.08,1.48,270730.98,146562.204
1763,600020.SH,20151008,5.4,5.44,5.33,5.39,5.23,0.16,3.06,262503.95,141482.238
1764,600020.SH,20150930,5.21,5.26,5.18,5.23,5.18,0.05,0.97,133476.04,69624.493
1765,600020.SH,20150929,5.22,5.26,5.15,5.18,5.31,-0.13,-2.45,154579.59,80430.786
1766,600020.SH,20150928,5.22,5.33,5.18,5.31,5.3,0.01,0.19,175620.81,92402.448
1767,600020.SH,20150925,5.45,5.53,5.26,5.3,5.46,-0.16,-2.93,313435.71,168486.722
1768,600020.SH,20150924,5.33,5.55,5.33,5.46,5.36,0.1,1.87,378665.66,207064.652
1769,600020.SH,20150923,5.36,5.4,5.25,5.36,5.45,-0.09,-1.65,268688.38,143159.014
1770,600020.SH,20150922,5.45,5.53,5.39,5.45,5.46,-0.01,-0.18,381426.67,208150.232
1771,600020.SH,20150921,5.26,5.5,5.2,5.46,5.32,0.14,2.63,348943.23,187530.505
1772,600020.SH,20150918,5.37,5.39,5.22,5.32,5.3,0.02,0.38,342825.42,181655.304
1773,600020.SH,20150917,5.57,5.65,5.29,5.3,5.45,-0.15,-2.75,730819.38,401136.879
1774,600020.SH,20150916,4.96,5.45,4.95,5.45,4.95,0.5,10.1,517461.81,270990.038
1775,600020.SH,20150915,5.1,5.22,4.9,4.95,5.21,-0.26,-4.99,305686.63,154508.439
1776,600020.SH,20150914,5.59,5.59,5.08,5.21,5.54,-0.33,-5.96,398882.57,211123.941
1777,600020.SH,20150911,5.53,5.6,5.46,5.54,5.54,0.0,0.0,256724.79,141970.674
1778,600020.SH,20150910,5.65,5.69,5.51,5.54,5.72,-0.18,-3.15,337206.06,188659.033
1779,600020.SH,20150909,5.52,5.74,5.45,5.72,5.52,0.2,3.62,661868.18,372334.755
1780,600020.SH,20150908,5.33,5.54,5.22,5.52,5.33,0.19,3.56,452638.22,243338.308
1781,600020.SH,20150907,5.31,5.5,5.22,5.33,5.18,0.15,2.9,427490.91,229714.601
1782,600020.SH,20150902,5.15,5.51,5.04,5.18,5.37,-0.19,-3.54,470580.73,248418.078
1783,600020.SH,20150901,5.59,5.73,5.31,5.37,5.57,-0.2,-3.59,484702.29,266158.613
1784,600020.SH,20150831,5.75,5.78,5.52,5.57,5.85,-0.28,-4.79,493755.21,277766.547
1785,600020.SH,20150828,5.57,5.87,5.46,5.85,5.46,0.39,7.14,691052.03,390251.513
1786,600020.SH,20150827,5.33,5.48,5.07,5.46,5.19,0.27,5.2,529750.82,281577.854
1787,600020.SH,20150826,5.14,5.45,4.86,5.19,5.06,0.13,2.57,758381.39,393726.537
1788,600020.SH,20150825,5.16,5.44,5.06,5.06,5.62,-0.56,-9.96,543338.35,280452.811
1789,600020.SH,20150824,5.89,5.93,5.62,5.62,6.24,-0.62,-9.94,500273.54,284910.975
1790,600020.SH,20150821,6.6,6.6,6.08,6.24,6.7,-0.46,-6.87,1250405.24,785012.305
1791,600020.SH,20150820,6.45,6.7,6.3,6.7,6.09,0.61,10.02,1222151.19,805468.841
1792,600020.SH,20150819,5.7,6.16,5.52,6.09,5.91,0.18,3.05,571432.35,332863.996
1793,600020.SH,20150818,6.57,6.61,5.91,5.91,6.57,-0.66,-10.05,847595.89,529335.367
1794,600020.SH,20150817,6.3,6.59,6.22,6.57,6.38,0.19,2.98,687847.5,440483.589
1795,600020.SH,20150814,6.23,6.55,6.22,6.38,6.24,0.14,2.24,801666.38,511249.94
1796,600020.SH,20150813,6.05,6.27,6.0,6.24,6.1,0.14,2.3,509660.34,312943.685
1797,600020.SH,20150812,6.07,6.34,6.01,6.1,6.19,-0.09,-1.45,602811.74,372771.165
1798,600020.SH,20150811,6.1,6.4,6.02,6.19,6.1,0.09,1.48,678111.68,421272.787
1799,600020.SH,20150810,5.8,6.14,5.8,6.1,5.74,0.36,6.27,606556.92,363943.168
1800,600020.SH,20150807,5.64,5.8,5.64,5.74,5.58,0.16,2.87,329432.65,188823.085
1801,600020.SH,20150806,5.54,5.73,5.49,5.58,5.72,-0.14,-2.45,281186.89,157895.986
1802,600020.SH,20150805,5.67,5.99,5.55,5.72,5.7,0.02,0.35,515985.54,296347.074
1803,600020.SH,20150804,5.34,5.71,5.33,5.7,5.3,0.4,7.55,373361.77,206489.278
1804,600020.SH,20150803,5.51,5.56,5.12,5.3,5.59,-0.29,-5.19,360448.35,192494.344
1805,600020.SH,20150731,5.66,5.86,5.47,5.59,5.8,-0.21,-3.62,403556.77,227614.317
1806,600020.SH,20150730,5.81,6.18,5.72,5.8,5.89,-0.09,-1.53,607432.14,359170.243
1807,600020.SH,20150729,5.66,5.9,5.4,5.89,5.5,0.39,7.09,520349.63,292441.13
1808,600020.SH,20150728,5.4,5.85,5.28,5.5,5.86,-0.36,-6.14,642193.58,354050.169
1809,600020.SH,20150727,6.3,6.45,5.86,5.86,6.51,-0.65,-9.98,801411.9,495215.845
1810,600020.SH,20150724,6.83,6.83,6.45,6.51,6.83,-0.32,-4.69,808213.43,540282.012
1811,600020.SH,20150723,6.47,7.0,6.4,6.83,6.64,0.19,2.86,1053708.93,702326.698
1812,600020.SH,20150722,7.09,7.1,6.42,6.64,6.64,0.0,0.0,1604319.51,1087768.862
1813,600020.SH,20150721,5.94,6.64,5.85,6.64,6.04,0.6,9.93,1026876.82,656483.721
1814,600020.SH,20150720,6.07,6.22,5.93,6.04,6.05,-0.01,-0.17,655632.18,397937.462
1815,600020.SH,20150717,5.7,6.12,5.69,6.05,5.69,0.36,6.33,642139.3,381385.674
1816,600020.SH,20150716,5.34,5.87,5.19,5.69,5.56,0.13,2.34,566219.92,317504.907
1817,600020.SH,20150715,5.85,5.96,5.47,5.56,6.08,-0.52,-8.55,874353.06,494053.512
1818,600020.SH,20150714,6.26,6.7,5.92,6.08,6.17,-0.09,-1.46,1392257.38,867512.029
1819,600020.SH,20150713,5.92,6.17,5.8,6.17,5.61,0.56,9.98,924670.98,557321.28
1820,600020.SH,20150710,5.38,5.61,5.16,5.61,5.1,0.51,10.0,684824.18,378167.419
1821,600020.SH,20150709,4.21,5.1,4.21,5.1,4.64,0.46,9.91,829957.44,404531.876
1822,600020.SH,20150708,4.64,4.77,4.64,4.64,5.16,-0.52,-10.08,545265.97,253426.52
1823,600020.SH,20150707,5.5,5.95,5.16,5.16,5.73,-0.57,-9.95,744253.71,404041.343
1824,600020.SH,20150706,6.33,6.33,5.34,5.73,5.75,-0.02,-0.35,710529.79,414934.815
1825,600020.SH,20150703,6.08,6.58,5.66,5.75,6.29,-0.54,-8.59,619769.17,369615.646
1826,600020.SH,20150702,7.0,7.09,6.22,6.29,6.91,-0.62,-8.97,579591.65,383595.516
1827,600020.SH,20150701,7.35,7.68,6.8,6.91,7.42,-0.51,-6.87,674071.88,495740.238
1828,600020.SH,20150630,6.8,7.45,6.16,7.42,6.79,0.63,9.28,759021.41,522639.444
1829,600020.SH,20150629,7.49,7.58,6.52,6.79,7.24,-0.45,-6.22,782110.95,540898.207
1830,600020.SH,20150626,7.7,7.86,7.24,7.24,8.04,-0.8,-9.95,641273.08,477001.203
1831,600020.SH,20150625,8.59,8.6,7.88,8.04,8.59,-0.55,-6.4,517002.94,430683.903
1832,600020.SH,20150624,8.3,8.77,8.25,8.59,8.31,0.28,3.37,647328.2,549722.773
1833,600020.SH,20150623,8.2,8.41,7.38,8.31,8.2,0.11,1.34,624662.05,498935.63
1834,600020.SH,20150619,8.88,9.03,8.2,8.2,9.11,-0.91,-9.99,545717.42,466663.531
1835,600020.SH,20150618,9.66,9.66,9.08,9.11,9.66,-0.55,-5.69,568167.23,534173.089
1836,600020.SH,20150617,9.5,9.91,9.02,9.78,9.61,0.17,1.77,732152.16,694998.048
1837,600020.SH,20150616,10.3,10.3,9.39,9.61,10.31,-0.7,-6.79,913268.97,899804.034
1838,600020.SH,20150615,10.16,10.6,9.95,10.31,10.12,0.19,1.88,1107388.59,1138226.63
1839,600020.SH,20150612,9.84,10.46,9.69,10.12,9.79,0.33,3.37,1264021.1,1268559.548
1840,600020.SH,20150611,9.71,9.85,9.56,9.79,9.82,-0.03,-0.31,707317.34,684377.497
1841,600020.SH,20150610,9.64,9.9,9.49,9.82,9.87,-0.05,-0.51,925878.06,897121.485
1842,600020.SH,20150609,10.05,10.1,9.62,9.87,9.86,0.01,0.1,1383224.82,1366506.239
1843,600020.SH,20150608,8.98,9.86,8.98,9.86,8.96,0.9,10.04,1519538.49,1446903.506
1844,600020.SH,20150605,9.05,9.23,8.7,8.96,8.91,0.05,0.56,1057466.23,945983.76
1845,600020.SH,20150604,9.26,9.26,8.45,8.91,9.24,-0.33,-3.57,1254350.65,1111212.713
1846,600020.SH,20150603,8.43,9.24,8.34,9.24,8.4,0.84,10.0,1800164.38,1618132.44
1847,600020.SH,20150602,8.22,8.44,8.16,8.4,8.22,0.18,2.19,834088.11,692798.996
1848,600020.SH,20150601,7.7,8.28,7.7,8.22,7.78,0.44,5.66,840824.83,678638.356
1849,600020.SH,20150529,8.15,8.21,7.41,7.78,8.1,-0.32,-3.95,967150.8,754892.697
1850,600020.SH,20150528,8.34,8.65,8.05,8.1,8.35,-0.25,-2.99,1366122.95,1144943.435
1851,600020.SH,20150527,8.58,8.64,8.2,8.35,8.58,-0.23,-2.68,1025802.48,863471.883
1852,600020.SH,20150526,8.66,8.74,8.3,8.58,8.65,-0.07,-0.81,1347934.54,1150181.2
1853,600020.SH,20150525,8.09,8.66,7.98,8.65,8.12,0.53,6.53,1357289.94,1146981.279
1854,600020.SH,20150522,7.92,8.17,7.83,8.12,7.86,0.26,3.31,959769.5,767651.801
1855,600020.SH,20150521,7.83,7.97,7.76,7.86,7.8,0.06,0.77,572416.04,449069.582
1856,600020.SH,20150520,7.87,7.99,7.71,7.8,7.89,-0.09,-1.14,706712.78,554147.222
1857,600020.SH,20150519,7.47,8.13,7.47,7.89,7.46,0.43,5.76,849933.17,667058.102
1858,600020.SH,20150518,7.49,7.69,7.34,7.46,7.61,-0.15,-1.97,512942.81,384603.046
1859,600020.SH,20150515,7.84,7.84,7.46,7.61,8.08,-0.47,-5.82,988492.43,753957.564
1860,600020.SH,20150514,8.9,8.9,8.06,8.08,8.09,-0.01,-0.12,1816038.88,1529495.311
1861,600020.SH,20150513,8.0,8.09,8.0,8.09,7.35,0.74,10.07,359323.78,290008.433
1862,600020.SH,20150512,7.22,7.5,7.11,7.35,7.21,0.14,1.94,535672.24,393301.203
1863,600020.SH,20150511,7.2,7.25,6.95,7.21,6.93,0.28,4.04,488693.25,348339.773
1864,600020.SH,20150508,6.73,6.98,6.7,6.93,6.63,0.3,4.52,544768.97,371794.628
1865,600020.SH,20150507,7.14,7.14,6.6,6.63,7.2,-0.57,-7.92,617637.28,420328.002
1866,600020.SH,20150506,7.6,7.78,7.03,7.2,7.63,-0.43,-5.64,669011.31,494763.683
1867,600020.SH,20150505,8.28,8.28,7.53,7.63,8.28,-0.65,-7.85,739357.32,584862.684
1868,600020.SH,20150504,8.19,8.5,7.92,8.28,8.25,0.03,0.36,741526.57,607879.729
1869,600020.SH,20150430,8.38,8.59,8.2,8.25,8.33,-0.08,-0.96,847033.81,706489.45
1870,600020.SH,20150429,8.68,8.79,8.05,8.33,8.59,-0.26,-3.03,1299749.92,1090853.031
1871,600020.SH,20150428,7.8,8.59,7.56,8.59,7.81,0.78,9.99,1673621.09,1339688.648
1872,600020.SH,20150427,7.91,8.07,7.66,7.81,7.7,0.11,1.43,823011.42,645767.24
1873,600020.SH,20150424,7.71,7.79,7.52,7.7,7.84,-0.14,-1.79,623151.61,477991.708
1874,600020.SH,20150423,7.84,7.95,7.69,7.84,7.84,0.0,0.0,682123.13,532523.85
1875,600020.SH,20150422,7.76,8.1,7.6,7.84,7.8,0.04,0.51,1035339.72,814800.839
1876,600020.SH,20150421,7.6,7.82,7.43,7.8,7.72,0.08,1.04,817384.04,622155.085
1877,600020.SH,20150420,7.84,8.2,7.4,7.72,8.05,-0.33,-4.1,1491454.27,1159744.135
1878,600020.SH,20150417,7.86,8.46,7.63,8.05,7.91,0.14,1.77,1637957.66,1324718.259
1879,600020.SH,20150416,8.0,8.56,7.15,7.91,7.94,-0.03,-0.38,2537661.02,2013126.122
1880,600020.SH,20150415,7.94,7.94,7.9,7.94,7.22,0.72,9.97,623600.63,495064.731
1881,600020.SH,20150414,7.09,7.22,6.89,7.22,6.56,0.66,10.06,798282.16,568050.426
1882,600020.SH,20150413,6.05,6.56,6.05,6.56,5.96,0.6,10.07,1272932.94,827031.683
1883,600020.SH,20150410,5.84,6.05,5.74,5.96,5.84,0.12,2.05,611826.27,364388.302
1884,600020.SH,20150409,6.03,6.06,5.65,5.84,6.0,-0.16,-2.67,695278.82,403999.744
1885,600020.SH,20150408,6.12,6.16,5.9,6.0,6.13,-0.13,-2.12,965533.56,581520.918
1886,600020.SH,20150407,5.8,6.26,5.8,6.13,5.74,0.39,6.79,1144961.82,695661.865
1887,600020.SH,20150403,5.74,5.79,5.62,5.74,5.74,0.0,0.0,769887.94,439550.044
1888,600020.SH,20150402,5.64,5.87,5.61,5.74,5.56,0.18,3.24,1048596.67,597448.517
1889,600020.SH,20150401,5.48,5.59,5.45,5.56,5.5,0.06,1.09,545683.88,301718.577
1890,600020.SH,20150331,5.65,5.68,5.47,5.5,5.61,-0.11,-1.96,780649.79,430752.793
1891,600020.SH,20150330,5.57,5.62,5.51,5.61,5.57,0.04,0.72,662222.49,368970.578
1892,600020.SH,20150327,5.52,5.68,5.47,5.57,5.53,0.04,0.72,544152.11,303622.063
1893,600020.SH,20150326,5.7,5.7,5.5,5.53,5.79,-0.26,-4.49,935158.17,521991.087
1894,600020.SH,20150325,5.99,6.03,5.7,5.79,5.9,-0.11,-1.86,1806262.3,1051912.042
1895,600020.SH,20150324,5.29,5.9,5.24,5.9,5.36,0.54,10.07,2396273.21,1330110.394
1896,600020.SH,20150323,5.2,5.44,5.01,5.36,5.17,0.19,3.68,1926762.65,994939.299
1897,600020.SH,20150320,5.48,5.48,5.11,5.17,5.13,0.04,0.78,2856654.72,1510655.809
1898,600020.SH,20150319,4.8,5.13,4.71,5.13,4.66,0.47,10.09,2213124.37,1117073.937
1899,600020.SH,20150318,4.27,4.66,4.27,4.66,4.24,0.42,9.91,1603843.67,733986.255
1900,600020.SH,20150317,4.07,4.25,4.04,4.24,4.05,0.19,4.69,636081.95,264542.181
1901,600020.SH,20150316,3.98,4.06,3.97,4.05,3.95,0.1,2.53,306241.38,123288.289
1902,600020.SH,20150313,3.93,3.96,3.92,3.95,3.93,0.02,0.51,145852.8,57548.584
1903,600020.SH,20150312,3.9,3.94,3.88,3.93,3.91,0.02,0.51,157076.09,61544.467
1904,600020.SH,20150311,3.94,3.95,3.88,3.91,3.94,-0.03,-0.76,141042.87,55291.257
1905,600020.SH,20150310,3.89,3.97,3.89,3.94,3.91,0.03,0.77,179256.62,70668.46
1906,600020.SH,20150309,3.87,3.91,3.82,3.91,3.89,0.02,0.51,127393.66,49255.344
1907,600020.SH,20150306,3.9,3.91,3.87,3.89,3.9,-0.01,-0.26,89293.28,34704.998
1908,600020.SH,20150305,3.91,3.92,3.86,3.9,3.91,-0.01,-0.26,129634.2,50402.618
1909,600020.SH,20150304,3.88,3.91,3.85,3.91,3.88,0.03,0.77,113024.68,43949.358
1910,600020.SH,20150303,3.95,3.95,3.87,3.88,3.96,-0.08,-2.02,189137.43,73863.684
1911,600020.SH,20150302,3.97,3.99,3.94,3.96,3.95,0.01,0.25,136027.21,53904.125
1912,600020.SH,20150227,3.97,3.98,3.93,3.95,3.96,-0.01,-0.25,131359.44,52047.012
1913,600020.SH,20150226,3.84,3.96,3.84,3.96,3.87,0.09,2.33,173684.8,67997.836
1914,600020.SH,20150225,3.92,3.92,3.84,3.87,3.93,-0.06,-1.53,113961.26,44185.108
1915,600020.SH,20150217,3.95,3.98,3.91,3.93,3.93,0.0,0.0,113537.75,44712.412
1916,600020.SH,20150216,3.86,3.94,3.84,3.93,3.84,0.09,2.34,138584.37,54074.568
1917,600020.SH,20150213,3.8,3.87,3.79,3.84,3.77,0.07,1.86,126868.95,48791.861
1918,600020.SH,20150212,3.75,3.78,3.72,3.77,3.75,0.02,0.53,74883.73,28090.014
1919,600020.SH,20150211,3.75,3.76,3.71,3.75,3.72,0.03,0.81,68777.55,25679.362
1920,600020.SH,20150210,3.65,3.74,3.64,3.72,3.63,0.09,2.48,89358.26,33085.656
1921,600020.SH,20150209,3.6,3.66,3.6,3.63,3.63,0.0,0.0,92154.6,33491.101
1922,600020.SH,20150206,3.75,3.77,3.6,3.63,3.75,-0.12,-3.2,156559.56,57553.793
1923,600020.SH,20150205,3.87,3.9,3.75,3.75,3.81,-0.06,-1.57,145496.53,55427.527
1924,600020.SH,20150204,3.89,3.9,3.81,3.81,3.88,-0.07,-1.8,140268.15,54044.16
1925,600020.SH,20150203,3.84,3.89,3.78,3.88,3.86,0.02,0.52,209236.54,80252.139
1926,600020.SH,20150202,3.9,3.91,3.82,3.86,3.98,-0.12,-3.02,184106.95,71210.31
1927,600020.SH,20150130,4.07,4.09,3.97,3.98,4.05,-0.07,-1.73,224706.08,90065.783
1928,600020.SH,20150129,4.08,4.15,4.03,4.05,4.04,0.01,0.25,317394.55,130111.949
1929,600020.SH,20150128,4.06,4.09,4.01,4.04,4.08,-0.04,-0.98,191482.59,77498.68
1930,600020.SH,20150127,4.12,4.13,3.98,4.08,4.14,-0.06,-1.45,374921.38,152229.371
1931,600020.SH,20150126,4.11,4.2,3.98,4.14,4.04,0.1,2.48,421234.47,172526.438
1932,600020.SH,20150123,4.09,4.18,4.0,4.04,4.06,-0.02,-0.49,473149.09,193289.697
1933,600020.SH,20150122,3.96,4.07,3.96,4.06,3.85,0.21,5.45,484983.41,194833.284
1934,600020.SH,20150121,3.71,3.85,3.7,3.85,3.7,0.15,4.05,176726.47,67053.973
1935,600020.SH,20150120,3.63,3.72,3.62,3.7,3.62,0.08,2.21,172101.99,63380.128
1936,600020.SH,20150119,3.89,3.89,3.58,3.62,3.98,-0.36,-9.05,310165.91,115754.98
1937,600020.SH,20150116,3.88,3.98,3.86,3.98,3.88,0.1,2.58,205517.77,80473.635
1938,600020.SH,20150115,3.77,3.88,3.73,3.88,3.77,0.11,2.92,131964.35,50232.227
1939,600020.SH,20150114,3.83,3.86,3.75,3.77,3.82,-0.05,-1.31,106495.17,40646.098
1940,600020.SH,20150113,3.83,3.86,3.8,3.82,3.84,-0.02,-0.52,117495.19,45041.974
1941,600020.SH,20150112,3.98,3.98,3.81,3.84,4.01,-0.17,-4.24,222249.8,86455.737
1942,600020.SH,20150109,4.01,4.08,4.01,4.01,4.03,-0.02,-0.5,201129.36,81327.738
