,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2418,600356.SH,20121011,6.62,6.69,6.48,6.49,6.69,-0.2,-2.99,15791.0,10378.118
2419,600356.SH,20121010,6.54,6.77,6.49,6.69,6.54,0.15,2.29,19712.0,13088.021
2420,600356.SH,20121009,6.37,6.56,6.37,6.54,6.36,0.18,2.83,20939.35,13545.48
2421,600356.SH,20121008,6.47,6.47,6.36,6.36,6.45,-0.09,-1.4,6423.1,4118.096
2422,600356.SH,20120928,6.42,6.5,6.39,6.45,6.47,-0.02,-0.31,17396.44,11222.56
2423,600356.SH,20120927,6.43,6.5,6.34,6.47,6.41,0.06,0.94,16152.93,10399.637
2424,600356.SH,20120926,6.53,6.53,6.37,6.41,6.53,-0.12,-1.84,6864.26,4416.204
2425,600356.SH,20120925,6.45,6.59,6.45,6.53,6.51,0.02,0.31,5235.39,3421.183
2426,600356.SH,20120924,6.52,6.53,6.38,6.51,6.53,-0.02,-0.31,4926.58,3188.835
2427,600356.SH,20120921,6.49,6.55,6.45,6.53,6.49,0.04,0.62,3478.56,2263.681
2428,600356.SH,20120920,6.66,6.67,6.48,6.49,6.65,-0.16,-2.41,4621.0,3031.809
2429,600356.SH,20120919,6.65,6.67,6.59,6.65,6.61,0.04,0.61,2401.76,1592.508
2430,600356.SH,20120918,6.6,6.65,6.58,6.61,6.6,0.01,0.15,3034.0,2003.127
2431,600356.SH,20120917,6.75,6.8,6.59,6.6,6.77,-0.17,-2.51,6204.18,4135.878
2432,600356.SH,20120914,6.78,6.83,6.7,6.77,6.72,0.05,0.74,7052.0,4767.317
2433,600356.SH,20120913,6.86,6.86,6.7,6.72,6.86,-0.14,-2.04,11431.87,7763.566
2434,600356.SH,20120912,6.9,6.96,6.76,6.86,6.9,-0.04,-0.58,7969.81,5460.937
2435,600356.SH,20120911,6.97,6.97,6.83,6.9,6.98,-0.08,-1.15,5890.16,4051.344
2436,600356.SH,20120910,6.95,7.03,6.89,6.98,6.96,0.02,0.29,10185.62,7094.625
2437,600356.SH,20120907,6.87,7.06,6.83,6.96,6.83,0.13,1.9,11315.74,7874.139
2438,600356.SH,20120906,6.88,6.88,6.8,6.83,6.8,0.03,0.44,2565.3,1752.803
2439,600356.SH,20120905,6.73,6.88,6.73,6.8,6.8,0.0,0.0,3973.8,2708.353
2440,600356.SH,20120904,6.88,6.88,6.76,6.8,6.84,-0.04,-0.58,2675.52,1822.551
2441,600356.SH,20120903,6.75,6.86,6.65,6.84,6.7,0.14,2.09,6546.69,4465.857
2442,600356.SH,20120831,6.65,6.73,6.6,6.7,6.62,0.08,1.21,2371.11,1582.871
2443,600356.SH,20120830,6.7,6.76,6.55,6.62,6.68,-0.06,-0.9,2845.6,1892.594
2444,600356.SH,20120829,6.68,6.7,6.61,6.68,6.61,0.07,1.06,3926.75,2611.437
2445,600356.SH,20120828,6.53,6.64,6.48,6.61,6.55,0.06,0.92,3403.43,2238.211
2446,600356.SH,20120827,6.75,6.75,6.48,6.55,6.79,-0.24,-3.53,11433.72,7488.893
2447,600356.SH,20120824,6.82,6.9,6.78,6.79,6.87,-0.08,-1.16,6745.05,4607.489
2448,600356.SH,20120823,6.78,6.9,6.74,6.87,6.84,0.03,0.44,5171.68,3542.814
2449,600356.SH,20120822,6.87,6.87,6.73,6.84,6.87,-0.03,-0.44,8370.54,5692.314
2450,600356.SH,20120821,6.81,6.95,6.76,6.87,6.84,0.03,0.44,5418.26,3723.67
2451,600356.SH,20120820,7.01,7.07,6.81,6.84,7.08,-0.24,-3.39,6506.7,4510.434
2452,600356.SH,20120817,7.12,7.16,7.02,7.08,7.1,-0.02,-0.28,4099.89,2909.928
2453,600356.SH,20120816,7.1,7.16,7.0,7.1,7.1,0.0,0.0,3447.7,2449.141
2454,600356.SH,20120815,7.06,7.22,7.06,7.1,7.15,-0.05,-0.7,2872.1,2052.859
2455,600356.SH,20120814,7.08,7.16,7.0,7.15,7.09,0.06,0.85,5251.1,3715.285
2456,600356.SH,20120813,7.26,7.26,7.09,7.09,7.26,-0.17,-2.34,5550.69,3966.433
2457,600356.SH,20120810,7.24,7.37,7.24,7.26,7.27,-0.01,-0.14,7476.18,5445.288
2458,600356.SH,20120809,7.19,7.29,7.19,7.27,7.24,0.03,0.41,6883.29,4986.41
2459,600356.SH,20120808,7.28,7.28,7.16,7.24,7.24,0.0,0.0,6136.18,4427.848
2460,600356.SH,20120807,7.19,7.32,7.17,7.24,7.18,0.06,0.84,12170.13,8810.792
2461,600356.SH,20120806,7.07,7.19,7.02,7.18,7.07,0.11,1.56,11674.82,8302.251
2462,600356.SH,20120803,7.01,7.09,6.96,7.07,7.01,0.06,0.86,4058.26,2850.658
2463,600356.SH,20120802,7.01,7.07,6.94,7.01,6.97,0.04,0.57,7125.71,4997.751
2464,600356.SH,20120801,6.9,7.03,6.88,6.97,6.87,0.1,1.46,6505.61,4530.06
2465,600356.SH,20120731,6.88,6.93,6.83,6.87,6.9,-0.03,-0.43,4808.11,3296.84
2466,600356.SH,20120730,6.86,7.01,6.85,6.9,6.86,0.04,0.58,9081.24,6305.769
2467,600356.SH,20120727,6.98,6.98,6.83,6.86,6.87,-0.01,-0.15,2794.1,1918.0
2468,600356.SH,20120726,6.98,6.98,6.86,6.87,6.94,-0.07,-1.01,3647.1,2515.166
2469,600356.SH,20120725,6.86,7.0,6.86,6.94,6.98,-0.04,-0.57,2598.28,1799.469
2470,600356.SH,20120724,6.93,7.01,6.89,6.98,6.93,0.05,0.72,3314.26,2306.572
2471,600356.SH,20120723,6.8,7.06,6.72,6.93,6.86,0.07,1.02,6312.69,4381.609
2472,600356.SH,20120720,6.84,6.87,6.77,6.86,6.8,0.06,0.88,5555.55,3798.195
2473,600356.SH,20120719,6.71,6.85,6.71,6.8,6.73,0.07,1.04,4886.11,3321.557
2474,600356.SH,20120718,6.79,6.79,6.67,6.73,6.72,0.01,0.15,2383.2,1602.192
2475,600356.SH,20120717,6.67,6.79,6.67,6.72,6.68,0.04,0.6,1822.07,1220.477
2476,600356.SH,20120716,6.82,6.9,6.67,6.68,6.88,-0.2,-2.91,2560.92,1729.4
2477,600356.SH,20120713,6.91,6.98,6.85,6.88,6.91,-0.03,-0.43,2079.73,1433.566
2478,600356.SH,20120712,6.7,7.0,6.65,6.91,6.8,0.11,1.62,6357.7,4348.371
2479,600356.SH,20120711,6.73,6.82,6.73,6.8,6.77,0.03,0.44,2220.5,1503.913
2480,600356.SH,20120710,6.8,6.85,6.72,6.77,6.8,-0.03,-0.44,1725.72,1164.95
2481,600356.SH,20120709,6.9,6.9,6.75,6.8,6.92,-0.12,-1.73,3664.41,2496.119
2482,600356.SH,20120706,6.85,6.93,6.76,6.92,6.79,0.13,1.91,5150.25,3512.524
2483,600356.SH,20120705,6.91,7.01,6.78,6.79,6.98,-0.19,-2.72,4339.02,2972.986
2484,600356.SH,20120704,7.03,7.03,6.96,6.98,6.95,0.03,0.43,2638.68,1842.213
2485,600356.SH,20120703,7.04,7.06,6.95,6.95,7.03,-0.08,-1.14,3521.0,2464.129
2486,600356.SH,20120702,6.98,7.1,6.93,7.03,6.98,0.05,0.72,3580.75,2509.406
2487,600356.SH,20120629,6.8,7.03,6.68,6.98,6.8,0.18,2.65,5035.15,3463.372
2488,600356.SH,20120628,7.0,7.02,6.8,6.8,6.96,-0.16,-2.3,3314.2,2290.852
2489,600356.SH,20120627,7.03,7.03,6.87,6.96,6.96,0.0,0.0,2449.81,1704.82
2490,600356.SH,20120626,6.98,6.99,6.82,6.96,6.99,-0.03,-0.43,4692.64,3251.109
2491,600356.SH,20120625,7.05,7.12,6.85,6.99,7.14,-0.15,-2.1,6868.0,4798.589
2492,600356.SH,20120621,7.1,7.18,7.01,7.14,7.09,0.05,0.71,6286.47,4455.912
2493,600356.SH,20120620,7.12,7.14,7.06,7.09,7.08,0.01,0.14,2780.01,1973.501
2494,600356.SH,20120619,7.2,7.2,7.07,7.08,7.18,-0.1,-1.39,4074.76,2900.908
2495,600356.SH,20120618,7.16,7.2,7.14,7.18,7.15,0.03,0.42,7215.13,5165.67
2496,600356.SH,20120615,7.15,7.23,7.11,7.15,7.19,-0.04,-0.56,4251.19,3049.53
2497,600356.SH,20120614,7.15,7.25,7.07,7.19,7.15,0.04,0.56,11949.1,8593.079
2498,600356.SH,20120613,7.05,7.16,7.02,7.15,7.05,0.1,1.42,10868.68,7700.561
2499,600356.SH,20120612,7.11,7.11,6.96,7.05,7.15,-0.1,-1.4,8506.92,5982.532
2500,600356.SH,20120611,7.19,7.19,7.02,7.15,7.07,0.08,1.13,9031.85,6422.341
2501,600356.SH,20120608,7.28,7.3,7.05,7.07,7.26,-0.19,-2.62,12804.09,9239.423
2502,600356.SH,20120607,7.42,7.44,7.26,7.26,7.36,-0.1,-1.36,9509.04,6981.349
2503,600356.SH,20120606,7.45,7.45,7.34,7.36,7.38,-0.02,-0.27,6290.45,4633.661
2504,600356.SH,20120605,7.48,7.53,7.33,7.38,7.5,-0.12,-1.6,9786.61,7244.054
2505,600356.SH,20120604,7.48,7.65,7.4,7.5,7.66,-0.16,-2.09,15744.66,11849.031
2506,600356.SH,20120601,7.5,7.69,7.48,7.66,7.51,0.15,2.0,16499.93,12591.082
2507,600356.SH,20120531,7.62,7.62,7.45,7.51,7.63,-0.12,-1.57,12263.86,9211.953
2508,600356.SH,20120530,7.61,7.73,7.53,7.63,7.62,0.01,0.13,14580.45,11128.285
2509,600356.SH,20120529,7.51,7.65,7.46,7.62,7.49,0.13,1.74,18250.98,13850.233
2510,600356.SH,20120528,7.61,7.61,7.28,7.49,7.61,-0.12,-1.58,21060.17,15641.355
2511,600356.SH,20120525,7.66,7.85,7.52,7.61,7.74,-0.13,-1.68,19188.04,14756.445
2512,600356.SH,20120524,7.5,7.78,7.42,7.74,7.49,0.25,3.34,26696.45,20486.972
2513,600356.SH,20120523,7.54,7.63,7.44,7.49,7.54,-0.05,-0.66,10301.45,7731.257
2514,600356.SH,20120522,7.56,7.59,7.47,7.54,7.47,0.07,0.94,10522.15,7914.683
2515,600356.SH,20120521,7.5,7.55,7.36,7.47,7.49,-0.02,-0.27,11108.01,8293.899
2516,600356.SH,20120518,7.61,7.71,7.42,7.49,7.68,-0.19,-2.47,26064.1,19718.361
2517,600356.SH,20120517,7.65,7.9,7.62,7.68,7.72,-0.04,-0.52,61116.87,47378.329
2518,600356.SH,20120516,7.53,7.81,7.41,7.72,7.5,0.22,2.93,60482.18,46293.11
2519,600356.SH,20120515,7.3,7.58,7.26,7.5,7.32,0.18,2.46,41972.06,31300.744
2520,600356.SH,20120514,7.31,7.45,7.2,7.32,7.18,0.14,1.95,31095.63,22826.903
2521,600356.SH,20120511,7.26,7.31,7.11,7.18,7.1,0.08,1.13,12708.05,9174.802
2522,600356.SH,20120509,7.28,7.28,7.08,7.1,7.33,-0.23,-3.14,20154.15,14466.219
2523,600356.SH,20120508,7.35,7.4,7.25,7.33,7.33,0.0,0.0,14989.97,10985.585
2524,600356.SH,20120507,7.32,7.35,7.23,7.33,7.34,-0.01,-0.14,12135.8,8860.078
2525,600356.SH,20120504,7.25,7.35,7.21,7.34,7.24,0.1,1.38,14137.95,10302.963
2526,600356.SH,20120503,7.28,7.32,7.18,7.24,7.28,-0.04,-0.55,20193.13,14605.216
2527,600356.SH,20120502,7.38,7.43,7.28,7.28,7.29,-0.01,-0.14,19643.62,14433.429
2528,600356.SH,20120427,7.28,7.31,7.21,7.29,7.29,0.0,0.0,7900.56,5738.085
2529,600356.SH,20120426,7.3,7.35,7.16,7.29,7.31,-0.02,-0.27,17260.75,12529.039
2530,600356.SH,20120425,7.2,7.41,7.18,7.31,7.36,-0.05,-0.68,39192.81,28471.422
2531,600356.SH,20120423,7.64,7.65,7.35,7.36,7.64,-0.28,-3.66,28441.98,21163.908
2532,600356.SH,20120420,7.7,7.73,7.58,7.64,7.71,-0.07,-0.91,21677.8,16590.026
2533,600356.SH,20120419,7.6,7.76,7.52,7.71,7.66,0.05,0.65,26357.34,20168.024
2534,600356.SH,20120418,7.4,7.83,7.4,7.66,7.4,0.26,3.51,60339.05,46390.361
2535,600356.SH,20120417,7.35,7.46,7.23,7.4,7.4,0.0,0.0,20525.29,15052.332
2536,600356.SH,20120416,7.12,7.48,7.09,7.4,7.15,0.25,3.5,34821.85,25664.66
2537,600356.SH,20120413,7.22,7.28,7.09,7.15,7.2,-0.05,-0.69,23724.42,17028.005
2538,600356.SH,20120412,7.04,7.27,7.04,7.2,7.06,0.14,1.98,28338.65,20358.297
2539,600356.SH,20120411,7.08,7.15,6.93,7.06,7.18,-0.12,-1.67,22681.29,15937.523
2540,600356.SH,20120410,7.11,7.22,6.81,7.18,7.11,0.07,0.98,22929.71,16096.421
2541,600356.SH,20120409,7.13,7.27,7.08,7.11,7.15,-0.04,-0.56,24358.93,17505.926
2542,600356.SH,20120406,7.11,7.25,7.09,7.15,7.18,-0.03,-0.42,24579.3,17569.398
2543,600356.SH,20120405,6.79,7.19,6.79,7.18,6.85,0.33,4.82,31109.51,21988.311
2544,600356.SH,20120330,6.75,6.86,6.71,6.85,6.75,0.1,1.48,9206.6,6244.608
2545,600356.SH,20120329,6.79,6.85,6.56,6.75,6.84,-0.09,-1.32,12001.91,8106.509
2546,600356.SH,20120328,7.04,7.05,6.67,6.84,7.04,-0.2,-2.84,21272.41,14587.942
2547,600356.SH,20120327,7.02,7.05,6.94,7.04,7.01,0.03,0.43,18663.26,13070.487
2548,600356.SH,20120326,6.9,7.03,6.85,7.01,6.9,0.11,1.59,17572.37,12211.371
2549,600356.SH,20120323,6.87,7.04,6.83,6.9,7.04,-0.14,-1.99,33435.25,23181.119
2550,600356.SH,20120322,7.0,7.06,6.92,7.04,6.98,0.06,0.86,34918.48,24456.447
2551,600356.SH,20120321,6.83,6.99,6.78,6.98,6.8,0.18,2.65,23568.03,16232.635
2552,600356.SH,20120320,6.88,6.94,6.8,6.8,6.87,-0.07,-1.02,25287.78,17381.911
2553,600356.SH,20120319,6.71,6.89,6.66,6.87,6.71,0.16,2.38,13275.36,9030.35
2554,600356.SH,20120316,6.56,6.71,6.54,6.71,6.54,0.17,2.6,11475.15,7616.418
2555,600356.SH,20120315,6.73,6.75,6.45,6.54,6.71,-0.17,-2.53,17025.85,11198.586
2556,600356.SH,20120314,7.08,7.1,6.67,6.71,7.09,-0.38,-5.36,32049.06,22183.736
2557,600356.SH,20120313,7.03,7.09,6.98,7.09,7.04,0.05,0.71,15684.91,11029.228
2558,600356.SH,20120312,7.15,7.18,7.07,7.14,7.16,-0.02,-0.28,15729.07,11189.989
2559,600356.SH,20120309,7.16,7.19,7.07,7.16,7.16,0.0,0.0,19914.58,14187.748
2560,600356.SH,20120308,6.94,7.17,6.93,7.16,6.92,0.24,3.47,35931.34,25419.428
2561,600356.SH,20120307,6.91,7.04,6.83,6.92,6.91,0.01,0.14,22827.42,15861.6
2562,600356.SH,20120306,7.01,7.04,6.86,6.91,7.01,-0.1,-1.43,26620.03,18472.204
2563,600356.SH,20120305,6.92,7.19,6.92,7.01,6.86,0.15,2.19,46390.52,32881.697
2564,600356.SH,20120302,6.76,6.86,6.71,6.86,6.67,0.19,2.85,16647.2,11348.056
2565,600356.SH,20120229,6.7,6.78,6.65,6.67,6.73,-0.06,-0.89,10794.39,7251.813
2566,600356.SH,20120228,6.8,6.84,6.65,6.73,6.84,-0.11,-1.61,20607.94,13868.536
2567,600356.SH,20120227,6.88,6.95,6.82,6.84,6.86,-0.02,-0.29,23458.76,16154.282
2568,600356.SH,20120224,6.79,6.87,6.74,6.86,6.81,0.05,0.73,19361.23,13213.923
2569,600356.SH,20120223,6.7,6.82,6.66,6.81,6.69,0.12,1.79,33124.03,22395.817
2570,600356.SH,20120222,6.56,6.7,6.56,6.69,6.6,0.09,1.36,21687.24,14429.856
2571,600356.SH,20120221,6.53,6.62,6.48,6.6,6.55,0.05,0.76,10824.86,7092.68
2572,600356.SH,20120220,6.66,6.69,6.55,6.55,6.58,-0.03,-0.46,13137.01,8686.651
2573,600356.SH,20120217,6.62,6.67,6.53,6.58,6.62,-0.04,-0.6,10859.03,7150.581
2574,600356.SH,20120216,6.69,6.75,6.54,6.62,6.7,-0.08,-1.19,18533.83,12306.688
2575,600356.SH,20120215,6.63,6.71,6.57,6.7,6.67,0.03,0.45,22203.0,14765.291
2576,600356.SH,20120214,6.56,6.69,6.47,6.67,6.52,0.15,2.3,27692.78,18270.743
2577,600356.SH,20120213,6.46,6.58,6.41,6.52,6.52,0.0,0.0,12923.47,8416.154
2578,600356.SH,20120210,6.39,6.54,6.37,6.52,6.39,0.13,2.03,21211.73,13699.123
2579,600356.SH,20120209,6.33,6.43,6.32,6.39,6.34,0.05,0.79,13707.0,8749.441
2580,600356.SH,20120208,6.23,6.37,6.18,6.34,6.23,0.11,1.77,15260.2,9590.727
2581,600356.SH,20120207,6.32,6.32,6.15,6.23,6.33,-0.1,-1.58,10306.73,6406.27
2582,600356.SH,20120206,6.32,6.35,6.26,6.33,6.32,0.01,0.16,14083.84,8873.104
2583,600356.SH,20120203,6.25,6.34,6.2,6.32,6.25,0.07,1.12,18710.58,11743.219
2584,600356.SH,20120202,6.21,6.26,6.15,6.25,6.19,0.06,0.97,17709.39,10990.067
2585,600356.SH,20120201,6.19,6.25,6.14,6.19,6.21,-0.02,-0.32,8985.97,5575.381
2586,600356.SH,20120131,6.23,6.24,6.14,6.21,6.24,-0.03,-0.48,7049.53,4361.686
2587,600356.SH,20120130,6.26,6.28,6.19,6.24,6.22,0.02,0.32,8480.81,5287.108
2588,600356.SH,20120120,6.13,6.24,6.13,6.22,6.14,0.08,1.3,10520.49,6526.69
2589,600356.SH,20120119,6.16,6.18,6.05,6.14,6.08,0.06,0.99,7365.5,4514.753
2590,600356.SH,20120118,6.21,6.27,6.07,6.08,6.2,-0.12,-1.94,8602.9,5315.854
2591,600356.SH,20120117,5.95,6.21,5.91,6.2,5.92,0.28,4.73,10646.95,6503.14
2592,600356.SH,20120116,6.02,6.09,5.9,5.92,6.07,-0.15,-2.47,5639.84,3380.126
2593,600356.SH,20120113,6.19,6.2,5.97,6.07,6.17,-0.1,-1.62,14860.51,9074.408
2594,600356.SH,20120112,6.15,6.23,6.14,6.17,6.18,-0.01,-0.16,9198.68,5682.09
2595,600356.SH,20120111,6.18,6.24,6.1,6.18,6.18,0.0,0.0,13369.45,8246.751
2596,600356.SH,20120110,5.95,6.24,5.94,6.18,5.94,0.24,4.04,16326.4,9989.333
2597,600356.SH,20120109,5.65,5.95,5.65,5.94,5.7,0.24,4.21,9079.33,5317.956
2598,600356.SH,20120106,5.63,5.72,5.54,5.7,5.67,0.03,0.53,7612.23,4300.834
2599,600356.SH,20120105,5.73,5.8,5.65,5.67,5.78,-0.11,-1.9,6398.99,3658.315
2600,600356.SH,20120104,6.01,6.03,5.78,5.78,5.91,-0.13,-2.2,5206.9,3074.871
2601,600356.SH,20111230,5.81,5.93,5.81,5.91,5.8,0.11,1.9,6296.13,3694.848
2602,600356.SH,20111229,5.76,5.83,5.7,5.8,5.76,0.04,0.69,5607.6,3240.105
2603,600356.SH,20111228,5.8,5.82,5.68,5.76,5.83,-0.07,-1.2,8727.51,5010.894
2604,600356.SH,20111227,6.0,6.02,5.83,5.83,6.0,-0.17,-2.83,5528.12,3256.459
2605,600356.SH,20111226,5.96,6.07,5.93,6.0,5.99,0.01,0.17,4841.5,2899.678
2606,600356.SH,20111223,5.91,6.06,5.9,5.99,5.93,0.06,1.01,6384.43,3826.409
2607,600356.SH,20111222,6.06,6.06,5.82,5.93,6.08,-0.15,-2.47,9232.88,5469.729
2608,600356.SH,20111221,6.26,6.3,6.08,6.08,6.22,-0.14,-2.25,7383.0,4579.386
2609,600356.SH,20111220,6.22,6.31,6.21,6.22,6.24,-0.02,-0.32,7809.34,4893.713
2610,600356.SH,20111219,6.23,6.26,6.09,6.24,6.29,-0.05,-0.79,7306.58,4506.827
2611,600356.SH,20111216,6.2,6.31,5.98,6.29,6.19,0.1,1.62,16361.41,10016.771
2612,600356.SH,20111215,6.37,6.37,6.17,6.19,6.34,-0.15,-2.37,12063.93,7527.196
2613,600356.SH,20111214,6.49,6.56,6.31,6.34,6.49,-0.15,-2.31,6781.23,4362.245
2614,600356.SH,20111213,6.81,6.81,6.48,6.49,6.82,-0.33,-4.84,12025.88,7931.198
2615,600356.SH,20111212,7.05,7.07,6.8,6.82,7.02,-0.2,-2.85,7624.52,5253.569
2616,600356.SH,20111209,6.98,7.05,6.92,7.02,7.02,0.0,0.0,5261.24,3673.292
2617,600356.SH,20111208,6.99,7.09,6.75,7.02,7.05,-0.03,-0.43,13673.13,9528.977
2618,600356.SH,20111207,6.9,7.4,6.88,7.05,6.89,0.16,2.32,15152.45,10752.488
2619,600356.SH,20111206,6.85,6.91,6.8,6.89,6.85,0.04,0.58,3578.09,2459.758
2620,600356.SH,20111205,7.0,7.03,6.84,6.85,7.01,-0.16,-2.28,6034.5,4181.264
2621,600356.SH,20111202,7.02,7.09,6.93,7.01,7.07,-0.06,-0.85,8906.38,6234.468
2622,600356.SH,20111201,7.15,7.23,7.06,7.07,6.92,0.15,2.17,14829.58,10595.603
2623,600356.SH,20111130,7.29,7.3,6.9,6.92,7.31,-0.39,-5.34,18711.59,13246.154
2624,600356.SH,20111129,7.27,7.31,7.21,7.31,7.23,0.08,1.11,10706.88,7780.234
2625,600356.SH,20111128,7.21,7.26,7.17,7.23,7.2,0.03,0.42,6122.31,4417.179
2626,600356.SH,20111125,7.15,7.22,7.1,7.2,7.15,0.05,0.7,8644.23,6214.494
2627,600356.SH,20111124,7.1,7.18,7.05,7.15,7.18,-0.03,-0.42,12977.21,9235.028
2628,600356.SH,20111123,7.26,7.28,7.18,7.18,7.24,-0.06,-0.83,9424.62,6813.702
2629,600356.SH,20111122,7.2,7.25,7.16,7.24,7.29,-0.05,-0.69,14632.13,10546.203
2630,600356.SH,20111121,7.33,7.47,7.19,7.29,7.4,-0.11,-1.49,29849.37,21795.562
2631,600356.SH,20111118,7.67,7.76,7.26,7.4,7.67,-0.27,-3.52,47915.73,36062.261
2632,600356.SH,20111117,7.79,7.97,7.66,7.67,7.79,-0.12,-1.54,54260.04,42264.683
2633,600356.SH,20111116,7.89,7.99,7.79,7.79,7.98,-0.19,-2.38,59906.08,46852.779
2634,600356.SH,20111115,7.96,8.03,7.83,7.98,8.04,-0.06,-0.75,65749.08,51875.587
2635,600356.SH,20111114,8.19,8.46,7.8,8.04,7.69,0.35,4.55,98055.75,80191.634
2636,600356.SH,20111111,7.61,7.79,7.5,7.69,7.52,0.17,2.26,29051.53,22281.999
2637,600356.SH,20111110,7.54,7.57,7.5,7.52,7.6,-0.08,-1.05,16492.25,12418.26
2638,600356.SH,20111109,7.48,7.6,7.44,7.6,7.5,0.1,1.33,14219.31,10675.846
2639,600356.SH,20111108,7.56,7.58,7.47,7.5,7.56,-0.06,-0.79,20758.19,15593.131
2640,600356.SH,20111107,7.57,7.68,7.53,7.56,7.57,-0.01,-0.13,18870.07,14344.218
2641,600356.SH,20111104,7.48,7.63,7.44,7.57,7.44,0.13,1.75,23875.44,17970.43
2642,600356.SH,20111103,7.37,7.52,7.35,7.44,7.37,0.07,0.95,26285.11,19609.806
2643,600356.SH,20111102,7.19,7.38,7.14,7.37,7.29,0.08,1.1,14926.75,10831.904
2644,600356.SH,20111101,7.23,7.34,7.22,7.29,7.32,-0.03,-0.41,10893.71,7933.316
2645,600356.SH,20111031,7.29,7.36,7.23,7.32,7.3,0.02,0.27,11973.21,8735.338
2646,600356.SH,20111028,7.22,7.33,7.18,7.3,7.17,0.13,1.81,17268.16,12514.694
2647,600356.SH,20111027,7.16,7.24,7.13,7.17,7.16,0.01,0.14,10276.18,7370.492
2648,600356.SH,20111026,7.04,7.21,7.04,7.16,7.08,0.08,1.13,16690.55,11922.749
2649,600356.SH,20111025,6.99,7.12,6.86,7.08,6.97,0.11,1.58,15043.16,10546.084
2650,600356.SH,20111024,6.9,6.98,6.72,6.97,6.86,0.11,1.6,10907.13,7493.373
2651,600356.SH,20111021,6.96,7.11,6.85,6.86,6.94,-0.08,-1.15,7414.38,5161.112
2652,600356.SH,20111020,7.07,7.15,6.89,6.94,7.16,-0.22,-3.07,9145.24,6398.366
2653,600356.SH,20111019,7.2,7.22,7.14,7.16,7.16,0.0,0.0,6543.85,4694.687
2654,600356.SH,20111018,7.41,7.41,7.1,7.16,7.42,-0.26,-3.5,10532.94,7624.758
2655,600356.SH,20111017,7.45,7.48,7.35,7.42,7.4,0.02,0.27,8122.43,6023.547
2656,600356.SH,20111014,7.46,7.46,7.35,7.4,7.48,-0.08,-1.07,7929.0,5864.992
2657,600356.SH,20111013,7.45,7.52,7.37,7.48,7.45,0.03,0.4,13255.27,9902.893
2658,600356.SH,20111012,7.14,7.46,7.1,7.45,7.16,0.29,4.05,19702.4,14497.873
2659,600356.SH,20111011,7.35,7.39,7.08,7.16,7.2,-0.04,-0.56,12884.65,9284.391
2660,600356.SH,20111010,7.23,7.27,7.16,7.2,7.21,-0.01,-0.14,4932.11,3561.19
2661,600356.SH,20110930,7.22,7.29,7.08,7.21,7.19,0.02,0.28,8380.84,6022.192
2662,600356.SH,20110929,7.37,7.4,7.17,7.19,7.45,-0.26,-3.49,15561.25,11314.303
2663,600356.SH,20110928,7.53,7.64,7.37,7.45,7.48,-0.03,-0.4,11432.38,8595.672
2664,600356.SH,20110927,7.46,7.53,7.38,7.48,7.4,0.08,1.08,12742.21,9492.02
2665,600356.SH,20110926,7.46,7.54,7.36,7.4,7.5,-0.1,-1.33,10486.08,7807.152
2666,600356.SH,20110923,7.39,7.59,7.39,7.5,7.59,-0.09,-1.19,19518.32,14620.085
2667,600356.SH,20110922,7.89,7.96,7.4,7.59,7.91,-0.32,-4.05,26003.83,20091.988
2668,600356.SH,20110921,7.69,7.92,7.62,7.91,7.69,0.22,2.86,18730.69,14650.875
2669,600356.SH,20110920,7.59,7.76,7.52,7.69,7.61,0.08,1.05,12154.31,9306.83
2670,600356.SH,20110919,7.75,7.8,7.56,7.61,7.83,-0.22,-2.81,15145.45,11577.151
2671,600356.SH,20110916,7.92,7.97,7.81,7.83,7.89,-0.06,-0.76,16807.2,13256.176
2672,600356.SH,20110915,7.85,7.98,7.81,7.89,7.89,0.0,0.0,25626.59,20273.139
2673,600356.SH,20110914,7.73,7.94,7.61,7.89,7.68,0.21,2.73,27248.72,21255.85
2674,600356.SH,20110913,7.71,7.75,7.53,7.68,7.89,-0.21,-2.66,22008.63,16847.748
2675,600356.SH,20110909,8.15,8.28,7.87,7.89,8.18,-0.29,-3.55,43839.97,35215.537
2676,600356.SH,20110908,8.43,8.48,8.16,8.18,8.36,-0.18,-2.15,44309.19,36711.165
2677,600356.SH,20110907,8.14,8.37,8.12,8.36,8.07,0.29,3.59,52783.57,43498.296
2678,600356.SH,20110906,8.3,8.34,8.01,8.07,8.34,-0.27,-3.24,43183.64,35226.159
2679,600356.SH,20110905,8.28,8.43,8.16,8.34,8.57,-0.23,-2.68,61985.01,51363.877
2680,600356.SH,20110902,8.81,8.94,8.47,8.57,8.98,-0.41,-4.57,84414.56,72429.906
2681,600356.SH,20110901,9.0,9.32,8.8,8.98,9.14,-0.16,-1.75,171337.82,154176.766
2682,600356.SH,20110831,8.52,9.5,8.42,9.14,8.64,0.5,5.79,205880.07,185245.783
2683,600356.SH,20110830,8.65,8.79,8.46,8.64,8.67,-0.03,-0.35,82006.15,70327.567
2684,600356.SH,20110826,7.84,8.67,7.8,8.67,7.88,0.79,10.03,159889.03,135533.748
2685,600356.SH,20110825,7.7,7.9,7.7,7.88,7.7,0.18,2.34,14287.99,11156.405
