,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2532,002023.SZ,20120723,8.23,8.34,8.01,8.22,8.31,-0.09,-1.08,19300.52,15857.592
2533,002023.SZ,20120720,8.45,8.53,8.19,8.31,8.31,0.0,0.0,27402.48,22864.3354
2534,002023.SZ,20120719,8.11,8.31,8.0,8.31,8.11,0.2,2.47,25792.71,21083.5271
2535,002023.SZ,20120718,8.04,8.15,7.95,8.11,8.0,0.11,1.38,19178.55,15439.8732
2536,002023.SZ,20120717,7.96,8.08,7.92,8.0,7.96,0.04,0.5,11978.51,9597.6537
2537,002023.SZ,20120716,8.42,8.45,7.91,7.96,8.44,-0.48,-5.69,23072.82,18801.394
2538,002023.SZ,20120713,8.63,8.63,8.42,8.44,8.58,-0.14,-1.63,22085.43,18794.0832
2539,002023.SZ,20120712,8.45,8.63,8.31,8.58,8.39,0.19,2.26,20817.99,17628.8905
2540,002023.SZ,20120711,8.24,8.48,8.18,8.39,8.18,0.21,2.57,56158.23,46733.6294
2541,002023.SZ,20120710,8.41,8.41,8.15,8.18,8.41,-0.23,-2.73,31673.89,26129.1143
2542,002023.SZ,20120709,8.68,8.73,8.3,8.41,8.7,-0.29,-3.33,20809.55,17829.9239
2543,002023.SZ,20120706,8.68,8.74,8.4,8.7,8.57,0.13,1.52,19448.94,16677.1988
2544,002023.SZ,20120705,8.99,8.99,8.55,8.57,8.96,-0.39,-4.35,25310.83,21942.811
2545,002023.SZ,20120704,9.01,9.1,8.93,8.96,9.05,-0.09,-0.99,21124.55,19068.1439
2546,002023.SZ,20120703,8.89,9.2,8.83,9.05,8.92,0.13,1.46,38773.75,35248.944
2547,002023.SZ,20120702,8.93,8.98,8.8,8.92,8.88,0.04,0.45,26898.48,23935.8214
2548,002023.SZ,20120629,8.75,8.88,8.56,8.88,8.75,0.13,1.49,28427.53,24781.4264
2549,002023.SZ,20120628,8.68,8.77,8.55,8.75,8.7,0.05,0.57,32438.53,28091.3065
2550,002023.SZ,20120626,8.32,8.96,8.32,8.7,8.37,0.33,3.94,35156.29,30500.1542
2551,002023.SZ,20120625,8.86,8.98,8.37,8.37,8.86,-0.49,-5.53,33715.27,29514.5476
2552,002023.SZ,20120621,9.06,9.14,8.81,8.86,9.12,-0.26,-2.85,18526.5,16562.6218
2553,002023.SZ,20120620,9.27,9.27,9.08,9.12,9.17,-0.05,-0.55,15745.8,14438.8542
2554,002023.SZ,20120619,9.24,9.34,9.17,9.17,9.34,-0.17,-1.82,25111.82,23168.8367
2555,002023.SZ,20120618,9.09,9.35,8.96,9.34,9.03,0.31,3.43,58270.83,53550.9395
2556,002023.SZ,20120615,8.98,9.07,8.88,9.03,8.89,0.14,1.57,42959.49,38410.5293
2557,002023.SZ,20120614,9.13,9.14,8.87,8.89,9.14,-0.25,-2.74,40493.67,36472.4998
2558,002023.SZ,20120613,9.08,9.19,8.99,9.14,9.0,0.14,1.56,28620.65,26032.2267
2559,002023.SZ,20120612,9.3,9.3,8.96,9.0,8.67,0.33,3.81,45873.65,41610.4024
2560,002023.SZ,20120608,8.9,9.01,8.67,8.67,8.81,-0.14,-1.59,27194.92,24003.3701
2561,002023.SZ,20120607,9.18,9.28,8.8,8.81,9.07,-0.26,-2.87,28924.71,26159.9025
2562,002023.SZ,20120606,9.25,9.43,9.07,9.22,9.32,-0.1,-1.07,20892.3,19321.1679
2563,002023.SZ,20120605,9.26,9.44,9.23,9.32,9.26,0.06,0.65,13670.38,12753.3678
2564,002023.SZ,20120604,9.23,9.5,9.11,9.26,9.39,-0.13,-1.38,31179.4,29012.3185
2565,002023.SZ,20120601,9.88,9.99,9.0,9.39,9.88,-0.49,-4.96,52282.32,50183.3118
2566,002023.SZ,20120531,9.73,9.94,9.65,9.88,9.76,0.12,1.23,23222.9,22841.7761
2567,002023.SZ,20120530,9.86,9.92,9.71,9.76,9.91,-0.15,-1.51,25771.83,25322.1113
2568,002023.SZ,20120529,9.74,9.94,9.6,9.91,9.77,0.14,1.43,31143.41,30630.7655
2569,002023.SZ,20120528,9.51,9.79,9.23,9.77,9.59,0.18,1.88,33681.74,32176.0803
2570,002023.SZ,20120525,9.9,9.99,9.55,9.59,9.93,-0.34,-3.42,30116.84,29349.3354
2571,002023.SZ,20120524,10.08,10.28,9.86,9.93,9.85,0.08,0.81,35981.4,36149.6557
2572,002023.SZ,20120523,9.98,10.08,9.7,9.85,9.95,-0.1,-1.01,33354.56,32933.7535
2573,002023.SZ,20120522,9.84,9.99,9.84,9.95,9.8,0.15,1.53,26540.29,26312.4328
2574,002023.SZ,20120521,10.22,10.32,9.7,9.8,10.25,-0.45,-4.39,57081.35,56914.6708
2575,002023.SZ,20120518,10.55,10.79,10.25,10.25,10.65,-0.4,-3.76,38672.27,40704.4067
2576,002023.SZ,20120517,10.6,10.77,10.48,10.65,10.57,0.08,0.76,37292.19,39681.8126
2577,002023.SZ,20120516,10.52,10.78,10.38,10.57,10.48,0.09,0.86,34633.15,36627.8961
2578,002023.SZ,20120515,10.4,10.55,10.22,10.48,10.57,-0.09,-0.85,40311.1,41748.0069
2579,002023.SZ,20120514,10.9,10.91,10.57,10.57,10.72,-0.15,-1.4,33897.95,36370.7728
2580,002023.SZ,20120511,11.03,11.17,10.7,10.72,11.13,-0.41,-3.68,53209.11,57930.4924
2581,002023.SZ,20120510,11.24,11.45,10.91,11.13,11.38,-0.25,-2.2,84598.87,94048.9679
2582,002023.SZ,20120509,11.07,11.73,11.0,11.38,11.21,0.17,1.52,147464.73,169537.0505
2583,002023.SZ,20120508,11.02,11.55,11.02,11.21,10.97,0.24,2.19,120299.4,136536.9398
2584,002023.SZ,20120507,10.96,11.04,10.74,10.97,11.0,-0.03,-0.27,41666.77,45275.6254
2585,002023.SZ,20120504,10.76,11.07,10.64,11.0,10.78,0.22,2.04,66119.65,72137.6412
2586,002023.SZ,20120503,10.7,10.81,10.43,10.78,10.76,0.02,0.19,46570.88,49599.6586
2587,002023.SZ,20120502,10.55,11.07,10.47,10.76,10.39,0.37,3.56,70397.22,76207.169
2588,002023.SZ,20120427,10.48,10.6,10.37,10.39,10.42,-0.03,-0.29,30433.52,31904.0809
2589,002023.SZ,20120426,10.64,10.65,10.38,10.42,10.66,-0.24,-2.25,51943.27,54400.4132
2590,002023.SZ,20120425,10.61,10.76,10.31,10.66,10.73,-0.07,-0.65,75879.79,79761.2273
2591,002023.SZ,20120424,11.06,11.06,10.15,10.73,11.2,-0.47,-4.2,99677.95,106112.6095
2592,002023.SZ,20120423,11.2,11.67,11.15,11.2,11.26,-0.06,-0.53,101812.34,115953.2212
2593,002023.SZ,20120420,11.21,11.42,11.08,11.26,11.36,-0.1,-0.88,77661.47,87314.005
2594,002023.SZ,20120419,10.83,11.7,10.71,11.36,10.86,0.5,4.6,147959.91,167678.5016
2595,002023.SZ,20120418,10.6,10.95,10.6,10.86,10.65,0.21,1.97,72436.39,78341.4019
2596,002023.SZ,20120417,10.9,10.99,10.6,10.65,10.87,-0.22,-2.02,78144.1,83949.2895
2597,002023.SZ,20120413,11.29,11.36,10.86,10.87,11.23,-0.36,-3.21,106460.19,117611.3743
2598,002023.SZ,20120412,11.15,11.35,10.94,11.23,11.16,0.07,0.63,124867.38,139289.0419
2599,002023.SZ,20120411,11.11,11.46,11.01,11.16,11.45,-0.29,-2.53,158422.93,177647.4895
2600,002023.SZ,20120410,10.38,11.58,10.11,11.45,10.53,0.92,8.74,208740.59,225813.4829
2601,002023.SZ,20120409,10.59,10.96,10.35,10.53,10.78,-0.25,-2.32,141558.09,150722.6701
2602,002023.SZ,20120406,10.48,10.85,10.34,10.78,10.61,0.17,1.6,156297.16,165248.3231
2603,002023.SZ,20120405,10.02,10.97,10.0,10.61,10.01,0.6,5.99,222784.26,231848.177
2604,002023.SZ,20120330,8.9,10.01,8.82,10.01,9.1,0.91,10.0,121930.58,116527.8006
2605,002023.SZ,20120329,9.8,9.81,9.1,9.1,10.11,-1.01,-9.99,108158.47,100253.6757
2606,002023.SZ,20120328,9.94,10.5,9.85,10.11,9.99,0.12,1.2,215741.7,219353.8222
2607,002023.SZ,20120327,9.85,10.03,9.7,9.99,9.82,0.17,1.73,106438.88,105396.4354
2608,002023.SZ,20120326,9.58,9.83,9.41,9.82,9.54,0.28,2.94,37592.11,36196.3491
2609,002023.SZ,20120323,9.64,9.72,9.36,9.54,9.75,-0.21,-2.15,37754.76,35842.8261
2610,002023.SZ,20120322,9.89,9.89,9.6,9.75,9.93,-0.18,-1.81,52212.49,50925.3452
2611,002023.SZ,20120321,9.52,10.0,9.35,9.93,9.55,0.38,3.98,104898.73,101706.9318
2612,002023.SZ,20120320,9.32,9.78,9.25,9.55,9.38,0.17,1.81,119811.32,114218.392
2613,002023.SZ,20120319,8.89,9.4,8.76,9.38,8.86,0.52,5.87,57763.31,52227.51
2614,002023.SZ,20120316,8.73,8.87,8.65,8.86,8.71,0.15,1.72,30369.65,26670.9544
2615,002023.SZ,20120315,9.04,9.2,8.5,8.71,9.1,-0.39,-4.29,47422.47,41861.408
2616,002023.SZ,20120314,9.66,9.75,9.0,9.1,9.62,-0.52,-5.41,74274.7,70438.4397
2617,002023.SZ,20120313,9.56,9.62,9.44,9.62,9.51,0.11,1.16,39031.87,37240.098
2618,002023.SZ,20120312,9.77,9.77,9.45,9.51,9.67,-0.16,-1.65,55600.56,53022.0389
2619,002023.SZ,20120309,9.59,9.87,9.58,9.67,9.57,0.1,1.04,44058.77,42722.1144
2620,002023.SZ,20120308,9.48,9.64,9.4,9.57,9.43,0.14,1.48,57373.16,54743.0862
2621,002023.SZ,20120307,9.11,9.56,9.04,9.43,9.19,0.24,2.61,64179.39,60235.9992
2622,002023.SZ,20120306,9.33,9.35,9.0,9.19,9.32,-0.13,-1.39,38739.12,35489.2422
2623,002023.SZ,20120305,9.39,9.66,9.27,9.32,9.25,0.07,0.76,66466.47,62579.6884
2624,002023.SZ,20120302,9.09,9.3,9.05,9.25,9.09,0.16,1.76,28179.48,25995.9102
2625,002023.SZ,20120301,9.05,9.28,9.0,9.09,9.02,0.07,0.78,35152.61,32205.6162
2626,002023.SZ,20120229,9.06,9.23,9.01,9.02,9.13,-0.11,-1.2,26362.96,24037.6689
2627,002023.SZ,20120228,9.35,9.36,9.03,9.13,9.3,-0.17,-1.83,41363.5,37930.5129
2628,002023.SZ,20120227,9.4,9.58,9.3,9.3,9.35,-0.05,-0.53,57530.03,54103.5685
2629,002023.SZ,20120224,9.21,9.42,9.15,9.35,9.23,0.12,1.3,53226.64,49518.8996
2630,002023.SZ,20120223,9.25,9.29,9.14,9.23,9.28,-0.05,-0.54,65302.46,60070.1452
2631,002023.SZ,20120222,8.93,9.38,8.81,9.28,8.89,0.39,4.39,93297.61,85422.431
2632,002023.SZ,20120221,8.83,8.93,8.62,8.89,8.86,0.03,0.34,33531.35,29445.1083
2633,002023.SZ,20120220,8.9,8.95,8.81,8.86,8.77,0.09,1.03,31189.46,27691.3531
2634,002023.SZ,20120217,8.96,9.0,8.71,8.77,8.89,-0.12,-1.35,23792.13,20995.6338
2635,002023.SZ,20120216,8.92,9.1,8.8,8.89,8.92,-0.03,-0.34,45993.73,41096.8857
2636,002023.SZ,20120215,8.68,8.92,8.55,8.92,8.66,0.26,3.0,50649.74,44440.2071
2637,002023.SZ,20120214,8.88,8.96,8.5,8.66,8.85,-0.19,-2.15,48690.68,42295.35
2638,002023.SZ,20120213,8.65,8.98,8.55,8.85,8.72,0.13,1.49,39631.56,34941.9817
2639,002023.SZ,20120210,8.45,8.72,8.4,8.72,8.45,0.27,3.2,48788.74,41884.4821
2640,002023.SZ,20120209,8.36,8.6,8.35,8.45,8.33,0.12,1.44,42176.46,35759.226
2641,002023.SZ,20120208,8.15,8.34,8.05,8.33,8.15,0.18,2.21,29206.8,24027.8524
2642,002023.SZ,20120207,8.35,8.35,8.04,8.15,8.37,-0.22,-2.63,31075.14,25323.9509
2643,002023.SZ,20120206,8.22,8.42,8.15,8.37,8.22,0.15,1.82,48096.76,39973.228
2644,002023.SZ,20120203,7.85,8.25,7.82,8.22,7.87,0.35,4.45,59556.47,47790.5267
2645,002023.SZ,20120202,7.8,7.87,7.6,7.87,7.76,0.11,1.42,27554.55,21330.7475
2646,002023.SZ,20120201,7.77,7.81,7.7,7.76,7.74,0.02,0.26,15589.6,12094.1842
2647,002023.SZ,20120131,7.81,7.82,7.68,7.74,7.79,-0.05,-0.64,22403.04,17310.5672
2648,002023.SZ,20120130,7.81,7.88,7.73,7.79,7.85,-0.06,-0.76,25296.41,19742.5927
2649,002023.SZ,20120120,7.6,7.85,7.6,7.85,7.73,0.12,1.55,25613.79,19930.8944
2650,002023.SZ,20120119,7.6,7.75,7.43,7.73,7.72,0.01,0.13,28238.58,21567.6116
2651,002023.SZ,20120118,7.94,8.02,7.14,7.72,7.93,-0.21,-2.65,48922.2,37410.2989
2652,002023.SZ,20120117,7.51,7.98,7.5,7.93,7.5,0.43,5.73,32457.18,25280.5476
2653,002023.SZ,20120116,8.1,8.1,7.5,7.5,8.3,-0.8,-9.64,40585.26,31408.2341
2654,002023.SZ,20120113,9.16,9.24,8.3,8.3,9.22,-0.92,-9.98,37025.55,31852.5285
2655,002023.SZ,20120112,9.26,9.4,9.1,9.22,9.31,-0.09,-0.97,20429.56,18865.2232
2656,002023.SZ,20120111,9.6,9.6,9.2,9.31,9.38,-0.07,-0.75,26855.09,25191.2645
2657,002023.SZ,20120110,9.1,9.43,9.01,9.38,9.1,0.28,3.08,46616.47,43109.6742
2658,002023.SZ,20120109,9.08,9.19,8.65,9.1,8.86,0.24,2.71,14273.11,12867.5297
2659,002023.SZ,20120106,8.8,8.96,8.3,8.86,8.99,-0.13,-1.45,25656.87,22432.7601
2660,002023.SZ,20120105,9.54,9.54,8.92,8.99,9.58,-0.59,-6.16,17025.54,15654.7766
2661,002023.SZ,20120104,9.87,9.98,9.45,9.58,9.82,-0.24,-2.44,9292.8,8947.9399
2662,002023.SZ,20111230,9.82,9.95,9.7,9.82,9.81,0.01,0.1,7252.24,7126.8002
2663,002023.SZ,20111229,9.74,9.84,9.5,9.81,9.82,-0.01,-0.1,15823.44,15409.1754
2664,002023.SZ,20111228,9.98,9.98,9.12,9.82,9.92,-0.1,-1.01,31352.85,29491.7802
2665,002023.SZ,20111227,9.9,9.97,9.62,9.92,9.99,-0.07,-0.7,17305.4,16899.0075
2666,002023.SZ,20111226,9.89,10.02,9.71,9.99,9.89,0.1,1.01,7958.13,7903.3983
2667,002023.SZ,20111223,9.79,9.95,9.61,9.89,9.79,0.1,1.02,14698.24,14470.4508
2668,002023.SZ,20111222,9.8,9.9,9.0,9.79,9.9,-0.11,-1.11,21552.15,20493.3355
2669,002023.SZ,20111221,10.19,10.25,9.73,9.9,10.1,-0.2,-1.98,15995.83,16032.6835
2670,002023.SZ,20111220,10.12,10.25,9.9,10.1,10.18,-0.08,-0.79,21463.72,21781.7056
2671,002023.SZ,20111219,9.95,10.2,9.66,10.18,10.0,0.18,1.8,44510.66,43914.6987
2672,002023.SZ,20111216,9.94,10.06,9.54,10.0,9.98,0.02,0.2,45418.0,44843.7839
2673,002023.SZ,20111215,9.99,10.1,9.7,9.98,10.23,-0.25,-2.44,51976.36,51790.548
2674,002023.SZ,20111214,11.27,11.32,10.23,10.23,11.37,-1.14,-10.03,44682.94,47270.9225
2675,002023.SZ,20111213,12.3,12.32,11.28,11.37,12.3,-0.93,-7.56,42686.69,49657.6294
2676,002023.SZ,20111212,12.28,12.48,12.12,12.3,12.29,0.01,0.08,11664.0,14341.6086
2677,002023.SZ,20111209,12.27,12.55,12.25,12.29,12.53,-0.24,-1.92,16829.98,20826.3481
2678,002023.SZ,20111208,12.38,12.66,12.18,12.53,12.38,0.15,1.21,20631.99,25564.8587
2679,002023.SZ,20111207,12.34,12.72,12.19,12.38,12.36,0.02,0.16,21688.95,27040.5809
2680,002023.SZ,20111206,13.08,13.1,12.18,12.36,13.18,-0.82,-6.22,33597.51,41933.7366
2681,002023.SZ,20111205,13.0,13.64,12.97,13.18,13.0,0.18,1.38,46466.18,61854.6338
2682,002023.SZ,20111202,13.13,13.45,12.95,13.0,13.4,-0.4,-2.99,24944.81,32657.9763
2683,002023.SZ,20111201,13.7,13.83,13.3,13.4,13.44,-0.04,-0.3,45748.3,62127.1931
2684,002023.SZ,20111130,13.43,13.52,12.71,13.44,13.48,-0.04,-0.3,54864.44,72633.4629
2685,002023.SZ,20111129,13.11,13.68,12.95,13.48,13.0,0.48,3.69,75349.26,100416.6397
2686,002023.SZ,20111128,12.18,13.19,12.13,13.0,12.11,0.89,7.35,54902.35,69453.0804
2687,002023.SZ,20111125,12.24,12.39,12.09,12.11,12.29,-0.18,-1.46,13051.96,16005.7079
2688,002023.SZ,20111124,12.08,12.49,11.96,12.29,12.1,0.19,1.57,31862.47,39003.7597
2689,002023.SZ,20111123,12.2,12.25,12.01,12.1,12.2,-0.1,-0.82,7234.99,8770.19
2690,002023.SZ,20111122,12.16,12.23,11.93,12.2,12.2,0.0,0.0,16002.4,19337.3908
2691,002023.SZ,20111121,12.3,12.31,12.1,12.2,12.29,-0.09,-0.73,9685.12,11840.2985
2692,002023.SZ,20111118,12.8,13.0,12.24,12.29,13.0,-0.71,-5.46,28691.16,35843.171
2693,002023.SZ,20111117,13.03,13.27,12.96,13.0,13.03,-0.03,-0.23,13925.46,18197.4648
2694,002023.SZ,20111116,13.96,13.96,12.98,13.03,13.56,-0.53,-3.91,18953.89,25226.3075
2695,002023.SZ,20111115,13.43,13.82,13.38,13.56,13.4,0.16,1.19,31896.96,43380.5346
2696,002023.SZ,20111114,13.08,13.59,12.92,13.4,12.94,0.46,3.55,40920.81,54466.0144
2697,002023.SZ,20111111,13.18,13.18,12.75,12.94,13.1,-0.16,-1.22,18808.46,24388.7919
2698,002023.SZ,20111110,13.35,13.35,12.98,13.1,13.42,-0.32,-2.38,25320.05,33213.1036
2699,002023.SZ,20111109,13.35,13.59,13.25,13.42,13.28,0.14,1.05,18360.1,24577.0054
2700,002023.SZ,20111108,13.55,13.55,13.0,13.28,13.44,-0.16,-1.19,13511.94,17859.652
2701,002023.SZ,20111107,13.68,13.69,13.42,13.44,13.68,-0.24,-1.75,15220.0,20575.9182
2702,002023.SZ,20111104,13.55,14.0,13.41,13.68,13.55,0.13,0.96,27942.38,38298.226
2703,002023.SZ,20111103,13.69,13.69,13.23,13.55,13.44,0.11,0.82,35242.28,47648.5226
2704,002023.SZ,20111102,12.76,13.47,12.63,13.44,13.01,0.43,3.31,36428.2,47840.6472
2705,002023.SZ,20111101,12.69,13.15,12.55,13.01,12.74,0.27,2.12,25319.59,32584.3683
2706,002023.SZ,20111031,12.75,12.97,12.6,12.74,12.74,0.0,0.0,32257.6,41170.0369
2707,002023.SZ,20111028,12.7,12.8,12.6,12.74,12.53,0.21,1.68,11771.86,14937.9875
2708,002023.SZ,20111027,12.75,12.8,12.49,12.53,12.57,-0.04,-0.32,8789.08,11100.3814
2709,002023.SZ,20111026,12.67,12.9,12.45,12.57,12.67,-0.1,-0.79,22179.8,28102.2194
2710,002023.SZ,20111025,12.3,12.7,12.05,12.67,12.51,0.16,1.28,17090.13,21193.622
2711,002023.SZ,20111024,12.24,12.52,11.75,12.51,12.3,0.21,1.71,9316.68,11368.9776
2712,002023.SZ,20111021,12.1,12.37,12.1,12.3,12.35,-0.05,-0.4,4280.4,5236.7688
2713,002023.SZ,20111020,12.56,12.56,12.22,12.35,12.65,-0.3,-2.37,9912.0,12250.2575
2714,002023.SZ,20111019,12.77,12.95,12.6,12.65,12.83,-0.18,-1.4,3954.15,5042.4267
2715,002023.SZ,20111018,13.0,13.13,12.78,12.83,13.18,-0.35,-2.66,10534.49,13606.9731
2716,002023.SZ,20111017,13.36,13.47,12.98,13.18,12.98,0.2,1.54,13929.83,18312.3217
2717,002023.SZ,20111014,13.33,13.37,12.85,12.98,13.35,-0.37,-2.77,15095.07,19750.7279
2718,002023.SZ,20111013,13.0,13.4,12.91,13.35,13.2,0.15,1.14,22794.94,30060.4709
2719,002023.SZ,20111012,12.6,13.41,12.3,13.2,12.6,0.6,4.76,26544.01,34274.069
2720,002023.SZ,20111011,13.0,13.1,12.4,12.6,12.6,0.0,0.0,25282.38,32053.4302
2721,002023.SZ,20111010,12.84,12.86,12.58,12.6,12.86,-0.26,-2.02,3780.34,4783.9656
2722,002023.SZ,20110930,12.84,12.86,12.09,12.86,12.87,-0.01,-0.08,14651.02,18345.8327
2723,002023.SZ,20110929,13.21,13.25,12.4,12.87,13.24,-0.37,-2.79,26823.32,34178.9647
2724,002023.SZ,20110928,13.88,13.88,13.1,13.24,13.65,-0.41,-3.0,11560.5,15470.324
2725,002023.SZ,20110927,13.94,13.97,13.5,13.65,13.7,-0.05,-0.37,10426.42,14221.5177
2726,002023.SZ,20110926,13.88,14.0,13.55,13.7,14.0,-0.3,-2.14,8807.67,12101.4442
2727,002023.SZ,20110923,13.81,14.28,13.5,14.0,14.4,-0.4,-2.78,26430.63,36469.7053
2728,002023.SZ,20110922,14.39,14.79,14.27,14.4,14.44,-0.04,-0.28,12469.86,18063.14
2729,002023.SZ,20110921,14.08,14.46,14.06,14.44,14.03,0.41,2.92,14271.99,20415.2981
2730,002023.SZ,20110920,13.99,14.18,13.93,14.03,14.04,-0.01,-0.07,10583.26,14883.3151
2731,002023.SZ,20110919,14.24,14.56,14.0,14.04,14.58,-0.54,-3.7,14679.36,20792.1756
2732,002023.SZ,20110916,15.09,15.16,14.56,14.58,14.92,-0.34,-2.28,17927.8,26397.281
2733,002023.SZ,20110915,14.94,15.09,14.88,14.92,14.83,0.09,0.61,9949.13,14902.2487
2734,002023.SZ,20110914,14.8,14.96,14.6,14.83,14.8,0.03,0.2,7096.52,10483.1922
2735,002023.SZ,20110913,14.75,14.83,14.57,14.8,14.96,-0.16,-1.07,5731.33,8403.3772
2736,002023.SZ,20110909,15.08,15.24,14.67,14.96,15.09,-0.13,-0.86,20780.06,31060.2013
2737,002023.SZ,20110907,15.0,15.19,14.83,15.09,14.96,0.13,0.87,22746.05,34129.1682
2738,002023.SZ,20110906,14.98,15.19,14.76,14.96,14.98,-0.02,-0.13,7977.48,11932.5094
2739,002023.SZ,20110905,15.0,15.3,14.95,14.98,15.26,-0.28,-1.83,16125.33,24320.7574
2740,002023.SZ,20110902,15.65,15.65,15.05,15.26,15.65,-0.39,-2.49,12104.31,18465.6851
2741,002023.SZ,20110901,15.71,15.97,15.56,15.65,15.71,-0.06,-0.38,10347.56,16283.0914
2742,002023.SZ,20110831,15.52,15.83,15.48,15.71,15.67,0.04,0.26,10747.58,16762.1397
2743,002023.SZ,20110830,15.91,15.99,15.6,15.67,15.91,-0.24,-1.51,12179.92,19268.2519
2744,002023.SZ,20110829,15.73,15.99,15.7,15.91,15.85,0.06,0.38,15057.14,23939.2305
2745,002023.SZ,20110826,15.8,16.02,15.72,15.85,15.8,0.05,0.32,22116.24,35209.6675
2746,002023.SZ,20110825,15.85,15.85,15.58,15.8,15.65,0.15,0.96,18517.47,29107.0897
2747,002023.SZ,20110824,15.55,15.8,15.49,15.65,15.38,0.27,1.76,22515.56,35235.5572
2748,002023.SZ,20110823,15.35,15.57,15.21,15.38,15.25,0.13,0.85,17395.93,26760.3923
2749,002023.SZ,20110822,15.57,15.58,15.15,15.25,15.46,-0.21,-1.36,9983.1,15359.09
2750,002023.SZ,20110819,15.18,15.58,14.9,15.46,15.3,0.16,1.05,18314.86,27707.0481
2751,002023.SZ,20110818,15.43,15.63,15.16,15.3,15.4,-0.1,-0.65,8877.92,13690.5419
2752,002023.SZ,20110817,15.51,15.77,15.38,15.4,15.68,-0.28,-1.79,11230.18,17424.0088
2753,002023.SZ,20110816,15.92,16.02,15.64,15.68,15.92,-0.24,-1.51,21438.04,33784.5498
2754,002023.SZ,20110815,15.79,16.0,15.72,15.92,15.75,0.17,1.08,15402.57,24505.6313
2755,002023.SZ,20110812,15.75,16.06,15.66,15.75,15.8,-0.05,-0.32,25713.12,40797.6883
2756,002023.SZ,20110811,15.55,15.8,15.3,15.8,15.71,0.09,0.57,27509.05,42918.0402
2757,002023.SZ,20110810,15.3,15.71,15.09,15.71,15.1,0.61,4.04,34394.4,53147.6676
2758,002023.SZ,20110809,14.88,15.47,14.2,15.1,15.1,0.0,0.0,31991.91,47243.3006
2759,002023.SZ,20110808,15.78,15.78,14.5,15.1,15.8,-0.7,-4.43,35568.25,53845.0031
2760,002023.SZ,20110805,15.3,16.04,15.1,15.8,15.86,-0.06,-0.38,22323.33,35046.45
2761,002023.SZ,20110804,15.95,16.04,15.73,15.86,15.7,0.16,1.02,22166.46,35174.9379
2762,002023.SZ,20110803,15.8,16.04,15.62,15.7,16.05,-0.35,-2.18,25003.77,39556.0208
2763,002023.SZ,20110802,16.3,16.4,15.71,16.05,16.28,-0.23,-1.41,25530.63,40834.5284
2764,002023.SZ,20110801,16.25,16.49,16.18,16.28,16.27,0.01,0.06,20793.26,33847.5498
2765,002023.SZ,20110729,16.77,16.95,16.1,16.27,16.7,-0.43,-2.57,38016.44,62557.3525
2766,002023.SZ,20110728,16.8,17.03,16.63,16.7,16.87,-0.17,-1.01,37802.22,63652.4268
2767,002023.SZ,20110727,16.58,16.99,16.42,16.87,16.75,0.12,0.72,25728.35,43213.7716
2768,002023.SZ,20110726,16.26,16.95,16.05,16.75,16.27,0.48,2.95,36439.84,60347.8852
2769,002023.SZ,20110725,16.91,17.16,16.22,16.27,16.91,-0.64,-3.78,36936.3,61301.6253
2770,002023.SZ,20110722,17.03,17.17,16.71,16.91,17.02,-0.11,-0.65,35437.06,59808.1833
2771,002023.SZ,20110721,16.71,17.29,16.56,17.02,16.68,0.34,2.04,60166.35,102448.6603
2772,002023.SZ,20110720,16.66,16.83,16.49,16.68,16.64,0.04,0.24,24936.41,41522.0904
2773,002023.SZ,20110719,16.74,16.95,16.5,16.64,16.76,-0.12,-0.72,28564.95,47659.1828
2774,002023.SZ,20110718,17.01,17.3,16.74,16.76,17.02,-0.26,-1.53,55280.78,93245.3098
2775,002023.SZ,20110715,17.16,17.56,16.9,17.02,17.35,-0.33,-1.9,43124.1,74267.5188
2776,002023.SZ,20110714,17.26,17.38,17.1,17.35,17.39,-0.04,-0.23,28930.65,49838.9088
2777,002023.SZ,20110713,17.13,17.51,16.8,17.39,17.3,0.09,0.52,105779.65,182064.7512
2778,002023.SZ,20110712,17.28,17.62,17.06,17.3,17.35,-0.05,-0.29,40886.57,71171.4545
2779,002023.SZ,20110711,16.8,17.53,16.61,17.35,16.88,0.47,2.78,53869.64,93067.4429
2780,002023.SZ,20110708,17.0,17.09,16.64,16.88,17.3,-0.42,-2.43,66528.95,111813.5478
2781,002023.SZ,20110707,17.3,17.82,17.08,17.3,17.35,-0.05,-0.29,133925.89,233996.134
2782,002023.SZ,20110706,16.89,17.48,16.63,17.35,17.03,0.32,1.88,80000.23,137747.6348
2783,002023.SZ,20110705,17.05,17.4,16.81,17.03,16.96,0.07,0.41,50026.86,85425.0246
2784,002023.SZ,20110704,16.9,17.0,16.72,16.96,16.8,0.16,0.95,43752.2,73886.757
2785,002023.SZ,20110701,16.78,17.06,16.7,16.8,16.96,-0.16,-0.94,41676.97,70222.6606
2786,002023.SZ,20110630,16.28,17.02,16.05,16.96,16.28,0.68,4.18,103661.21,172171.0608
2787,002023.SZ,20110629,16.25,16.56,16.05,16.28,16.26,0.02,0.12,29869.6,49019.0794
2788,002023.SZ,20110628,16.1,16.3,15.84,16.26,16.09,0.17,1.06,22463.5,36159.3639
2789,002023.SZ,20110627,16.0,16.73,16.0,16.09,16.0,0.09,0.56,52403.88,85919.1482
2790,002023.SZ,20110624,14.92,16.09,14.92,16.0,15.12,0.88,5.82,50110.46,78486.8718
