,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2261,600423.SH,20120803,5.9,6.0,5.83,5.99,5.87,0.12,2.04,23461.29,13890.96
2262,600423.SH,20120802,5.99,6.01,5.85,5.87,5.97,-0.1,-1.68,19069.34,11290.464
2263,600423.SH,20120801,5.9,6.05,5.88,5.97,5.9,0.07,1.19,18755.33,11201.03
2264,600423.SH,20120731,5.91,6.04,5.82,5.9,5.95,-0.05,-0.84,24766.15,14691.564
2265,600423.SH,20120730,6.08,6.09,5.9,5.95,6.05,-0.1,-1.65,14719.73,8789.231
2266,600423.SH,20120727,6.1,6.12,6.0,6.05,6.07,-0.02,-0.33,22276.96,13494.204
2267,600423.SH,20120726,6.17,6.24,6.02,6.07,6.19,-0.12,-1.94,21546.44,13182.057
2268,600423.SH,20120725,6.21,6.28,6.15,6.19,6.25,-0.06,-0.96,15857.34,9843.484
2269,600423.SH,20120724,6.22,6.29,6.12,6.25,6.27,-0.02,-0.32,22815.13,14173.248
2270,600423.SH,20120723,6.36,6.42,6.22,6.27,6.21,0.06,0.97,44966.69,28378.699
2271,600423.SH,20120720,6.25,6.35,6.19,6.21,6.28,-0.07,-1.11,22522.01,14121.085
2272,600423.SH,20120719,6.14,6.3,6.14,6.28,6.19,0.09,1.45,31959.8,19962.895
2273,600423.SH,20120718,6.07,6.2,6.01,6.19,6.08,0.11,1.81,24591.19,15032.391
2274,600423.SH,20120717,5.95,6.09,5.91,6.08,5.94,0.14,2.36,15964.44,9613.172
2275,600423.SH,20120716,6.2,6.23,5.91,5.94,6.19,-0.25,-4.04,20200.24,12227.826
2276,600423.SH,20120713,6.17,6.27,6.16,6.19,6.23,-0.04,-0.64,16873.65,10476.964
2277,600423.SH,20120712,6.15,6.28,6.06,6.23,6.15,0.08,1.3,28964.49,17895.298
2278,600423.SH,20120711,6.02,6.16,5.97,6.15,6.05,0.1,1.65,19852.17,12108.175
2279,600423.SH,20120710,6.0,6.05,5.85,6.05,5.98,0.07,1.17,21066.54,12523.282
2280,600423.SH,20120709,6.21,6.23,5.95,5.98,6.28,-0.3,-4.78,26103.58,15901.097
2281,600423.SH,20120706,6.21,6.3,6.03,6.28,6.16,0.12,1.95,24176.15,14876.531
2282,600423.SH,20120705,6.36,6.37,6.15,6.16,6.39,-0.23,-3.6,22882.67,14232.065
2283,600423.SH,20120704,6.48,6.48,6.36,6.39,6.46,-0.07,-1.08,15413.17,9904.146
2284,600423.SH,20120703,6.44,6.53,6.41,6.46,6.4,0.06,0.94,20046.96,12980.519
2285,600423.SH,20120702,6.43,6.46,6.36,6.4,6.35,0.05,0.79,19286.07,12370.476
2286,600423.SH,20120629,6.3,6.36,6.14,6.35,6.3,0.05,0.79,29925.52,18718.604
2287,600423.SH,20120628,6.6,6.63,6.28,6.3,6.58,-0.28,-4.26,23052.68,14922.92
2288,600423.SH,20120627,6.59,6.68,6.53,6.58,6.63,-0.05,-0.75,18332.88,12131.437
2289,600423.SH,20120626,6.55,6.63,6.41,6.63,6.56,0.07,1.07,24190.43,15840.53
2290,600423.SH,20120625,6.61,6.71,6.5,6.56,6.59,-0.03,-0.46,29315.1,19437.625
2291,600423.SH,20120621,6.76,6.77,6.55,6.59,6.74,-0.15,-2.23,32784.92,21687.502
2292,600423.SH,20120620,7.0,7.0,6.72,6.74,6.95,-0.21,-3.02,48826.9,33313.027
2293,600423.SH,20120619,6.9,7.01,6.9,6.95,6.97,-0.02,-0.29,28242.74,19628.514
2294,600423.SH,20120618,6.95,7.06,6.9,6.97,6.87,0.1,1.46,26547.49,18571.776
2295,600423.SH,20120615,6.94,7.02,6.81,6.97,6.92,0.05,0.72,34184.61,23636.407
2296,600423.SH,20120614,7.02,7.12,6.89,6.92,7.09,-0.17,-2.4,53247.32,37336.937
2297,600423.SH,20120613,6.87,7.1,6.81,7.09,6.84,0.25,3.66,66168.54,46213.324
2298,600423.SH,20120612,6.92,6.93,6.78,6.84,6.96,-0.12,-1.72,44744.44,30641.255
2299,600423.SH,20120611,6.9,6.99,6.78,6.96,6.88,0.08,1.16,54011.76,37227.306
2300,600423.SH,20120608,7.3,7.3,6.85,6.88,7.24,-0.36,-4.97,93783.29,66310.532
2301,600423.SH,20120607,7.48,7.77,7.22,7.24,7.55,-0.31,-4.11,144125.77,106830.311
2302,600423.SH,20120606,7.67,8.14,7.35,7.55,7.78,-0.23,-2.96,245467.22,189158.831
2303,600423.SH,20120605,7.6,7.88,7.5,7.78,7.75,0.03,0.39,290666.4,223447.081
2304,600423.SH,20120604,7.38,7.85,7.25,7.75,7.55,0.2,2.65,226019.37,170283.145
2305,600423.SH,20120601,7.41,7.6,7.35,7.55,7.63,-0.08,-1.05,219025.53,163369.789
2306,600423.SH,20120531,7.01,7.68,7.0,7.63,7.12,0.51,7.16,238096.19,174925.179
2307,600423.SH,20120530,7.35,7.35,7.1,7.12,7.43,-0.31,-4.17,176229.62,127938.046
2308,600423.SH,20120529,6.85,7.45,6.85,7.43,6.86,0.57,8.31,159765.8,115249.639
2309,600423.SH,20120528,6.58,6.9,6.5,6.86,6.67,0.19,2.85,38570.3,26015.946
2310,600423.SH,20120525,6.76,6.81,6.66,6.67,6.72,-0.05,-0.74,46528.76,31297.16
2311,600423.SH,20120524,6.7,6.82,6.67,6.72,6.77,-0.05,-0.74,43690.94,29405.334
2312,600423.SH,20120523,6.65,6.8,6.62,6.77,6.58,0.19,2.89,57459.88,38458.86
2313,600423.SH,20120521,6.54,6.58,6.44,6.58,6.54,0.04,0.61,29013.27,18928.487
2314,600423.SH,20120518,6.7,6.73,6.48,6.54,6.8,-0.26,-3.82,46254.66,30480.178
2315,600423.SH,20120517,6.68,6.82,6.61,6.8,6.66,0.14,2.1,36370.5,24367.59
2316,600423.SH,20120516,6.85,6.87,6.65,6.66,6.87,-0.21,-3.06,29754.85,20109.326
2317,600423.SH,20120515,6.9,6.95,6.77,6.87,7.02,-0.15,-2.14,35527.52,24292.592
2318,600423.SH,20120514,7.09,7.13,7.01,7.02,7.03,-0.01,-0.14,28760.18,20357.132
2319,600423.SH,20120511,7.09,7.17,7.02,7.03,7.08,-0.05,-0.71,23039.72,16363.919
2320,600423.SH,20120510,7.03,7.1,7.01,7.08,7.03,0.05,0.71,21519.56,15178.466
2321,600423.SH,20120509,7.17,7.23,7.01,7.03,7.21,-0.18,-2.5,31389.19,22236.813
2322,600423.SH,20120508,7.37,7.37,7.16,7.21,7.35,-0.14,-1.9,44698.5,32275.037
2323,600423.SH,20120507,7.31,7.4,7.23,7.35,7.39,-0.04,-0.54,44170.03,32261.032
2324,600423.SH,20120504,7.25,7.42,7.19,7.39,7.22,0.17,2.35,85688.16,63007.365
2325,600423.SH,20120503,7.11,7.24,7.06,7.22,7.1,0.12,1.69,63162.33,45280.49
2326,600423.SH,20120502,7.13,7.18,7.0,7.1,7.0,0.1,1.43,56487.3,40078.155
2327,600423.SH,20120427,6.91,7.13,6.91,7.0,6.95,0.05,0.72,49153.69,34545.37
2328,600423.SH,20120426,6.92,7.01,6.86,6.95,6.91,0.04,0.58,37124.29,25730.488
2329,600423.SH,20120425,6.76,6.96,6.73,6.91,6.78,0.13,1.92,38272.15,26205.818
2330,600423.SH,20120424,6.93,7.02,6.62,6.78,6.96,-0.18,-2.59,38527.62,26187.454
2331,600423.SH,20120423,7.11,7.18,6.94,6.96,7.11,-0.15,-2.11,31076.43,21868.645
2332,600423.SH,20120420,7.05,7.13,7.02,7.11,7.1,0.01,0.14,36536.93,25864.214
2333,600423.SH,20120419,6.92,7.15,6.92,7.1,7.02,0.08,1.14,44695.57,31523.384
2334,600423.SH,20120418,6.85,7.06,6.85,7.02,6.74,0.28,4.15,49965.36,34781.343
2335,600423.SH,20120417,6.81,6.88,6.71,6.74,6.83,-0.09,-1.32,21745.52,14800.072
2336,600423.SH,20120416,6.86,6.87,6.73,6.83,6.88,-0.05,-0.73,17478.23,11883.342
2337,600423.SH,20120413,6.82,6.98,6.75,6.88,6.81,0.07,1.03,29624.78,20364.078
2338,600423.SH,20120412,6.6,6.81,6.53,6.81,6.57,0.24,3.65,29249.03,19547.578
2339,600423.SH,20120411,6.48,6.61,6.4,6.57,6.51,0.06,0.92,26149.86,17037.505
2340,600423.SH,20120410,6.43,6.53,6.35,6.51,6.41,0.1,1.56,19077.03,12259.94
2341,600423.SH,20120409,6.62,6.62,6.4,6.41,6.65,-0.24,-3.61,22663.8,14752.291
2342,600423.SH,20120406,6.59,6.67,6.49,6.65,6.59,0.06,0.91,32376.05,21342.247
2343,600423.SH,20120405,6.4,6.6,6.4,6.59,6.41,0.18,2.81,22336.41,14560.984
2344,600423.SH,20120330,6.58,6.67,6.36,6.41,6.59,-0.18,-2.73,17948.15,11673.631
2345,600423.SH,20120329,6.65,6.76,6.56,6.59,6.7,-0.11,-1.64,24057.48,15986.134
2346,600423.SH,20120328,6.88,6.95,6.66,6.7,6.98,-0.28,-4.01,18642.64,12631.443
2347,600423.SH,20120327,6.99,7.05,6.91,6.98,6.95,0.03,0.43,9517.11,6647.397
2348,600423.SH,20120326,6.9,7.03,6.85,6.95,6.93,0.02,0.29,12642.11,8771.102
2349,600423.SH,20120323,7.16,7.17,6.9,6.93,7.16,-0.23,-3.21,20660.62,14503.305
2350,600423.SH,20120322,7.29,7.3,7.12,7.16,7.29,-0.13,-1.78,23187.38,16652.285
2351,600423.SH,20120321,7.28,7.42,7.15,7.29,7.26,0.03,0.41,27256.41,19831.883
2352,600423.SH,20120320,7.28,7.46,7.25,7.26,7.3,-0.04,-0.55,39847.76,29262.563
2353,600423.SH,20120319,7.21,7.33,7.12,7.3,7.19,0.11,1.53,30140.2,21770.2
2354,600423.SH,20120316,7.07,7.24,7.0,7.19,6.99,0.2,2.86,32188.39,22938.797
2355,600423.SH,20120315,7.21,7.28,6.9,6.99,7.21,-0.22,-3.05,44284.25,31167.092
2356,600423.SH,20120314,7.8,7.81,7.13,7.21,7.72,-0.51,-6.61,88325.79,66406.89
2357,600423.SH,20120313,7.65,7.76,7.54,7.72,7.66,0.06,0.78,52304.6,40080.191
2358,600423.SH,20120312,7.68,7.85,7.48,7.66,7.78,-0.12,-1.54,81677.84,62221.817
2359,600423.SH,20120309,7.8,8.0,7.67,7.78,7.96,-0.18,-2.26,198754.97,155048.381
2360,600423.SH,20120308,7.49,8.24,7.42,7.96,7.49,0.47,6.28,235395.51,186590.481
2361,600423.SH,20120307,7.1,7.52,7.08,7.49,7.24,0.25,3.45,78840.35,57902.918
2362,600423.SH,20120306,7.22,7.32,7.06,7.24,7.26,-0.02,-0.28,69214.44,49852.656
2363,600423.SH,20120305,6.97,7.37,6.92,7.26,6.97,0.29,4.16,84912.93,61064.888
2364,600423.SH,20120302,6.82,6.98,6.81,6.97,6.82,0.15,2.2,42807.63,29656.136
2365,600423.SH,20120301,6.75,6.9,6.7,6.82,6.74,0.08,1.19,23706.07,16135.082
2366,600423.SH,20120229,6.8,6.84,6.7,6.74,6.79,-0.05,-0.74,23435.41,15895.27
2367,600423.SH,20120228,6.86,6.87,6.69,6.79,6.88,-0.09,-1.31,31927.4,21652.568
2368,600423.SH,20120227,6.89,7.03,6.83,6.88,6.88,0.0,0.0,62861.98,43617.728
2369,600423.SH,20120224,6.74,6.89,6.74,6.88,6.76,0.12,1.78,58151.26,39661.884
2370,600423.SH,20120223,6.77,6.79,6.67,6.76,6.77,-0.01,-0.15,38054.19,25633.918
2371,600423.SH,20120222,6.68,6.8,6.64,6.77,6.68,0.09,1.35,46866.39,31566.15
2372,600423.SH,20120221,6.57,6.68,6.5,6.68,6.59,0.09,1.37,30194.27,19929.93
2373,600423.SH,20120220,6.78,6.8,6.58,6.59,6.69,-0.1,-1.49,32034.34,21350.897
2374,600423.SH,20120217,6.76,6.79,6.61,6.69,6.78,-0.09,-1.33,27688.81,18500.79
2375,600423.SH,20120216,6.58,6.8,6.57,6.78,6.64,0.14,2.11,55518.49,37199.827
2376,600423.SH,20120215,6.53,6.65,6.45,6.64,6.52,0.12,1.84,33909.82,22245.037
2377,600423.SH,20120214,6.5,6.61,6.48,6.52,6.52,0.0,0.0,33121.65,21691.881
2378,600423.SH,20120213,6.44,6.56,6.37,6.52,6.49,0.03,0.46,29393.13,19043.87
2379,600423.SH,20120210,6.37,6.56,6.36,6.49,6.37,0.12,1.88,36800.59,23837.622
2380,600423.SH,20120209,6.34,6.47,6.34,6.37,6.34,0.03,0.47,25267.41,16207.565
2381,600423.SH,20120208,6.2,6.37,6.15,6.34,6.18,0.16,2.59,20857.02,13099.701
2382,600423.SH,20120207,6.35,6.35,6.15,6.18,6.38,-0.2,-3.13,18538.38,11524.553
2383,600423.SH,20120206,6.31,6.43,6.3,6.38,6.32,0.06,0.95,29332.95,18673.26
2384,600423.SH,20120203,6.25,6.34,6.2,6.32,6.24,0.08,1.28,31573.15,19818.053
2385,600423.SH,20120202,6.1,6.25,6.1,6.24,6.1,0.14,2.3,18383.01,11357.888
2386,600423.SH,20120201,6.09,6.16,6.03,6.1,6.07,0.03,0.49,14308.4,8730.929
2387,600423.SH,20120131,6.08,6.13,6.0,6.07,6.09,-0.02,-0.33,11972.93,7235.179
2388,600423.SH,20120130,6.15,6.2,6.04,6.09,6.12,-0.03,-0.49,16223.24,9947.289
2389,600423.SH,20120120,6.06,6.15,6.02,6.12,6.01,0.11,1.83,18730.07,11425.933
2390,600423.SH,20120119,5.89,6.07,5.87,6.01,5.92,0.09,1.52,13172.41,7894.289
2391,600423.SH,20120118,6.08,6.14,5.91,5.92,6.03,-0.11,-1.82,19999.69,12082.033
2392,600423.SH,20120117,5.8,6.04,5.67,6.03,5.68,0.35,6.16,27019.81,15932.539
2393,600423.SH,20120116,5.89,5.93,5.68,5.68,5.94,-0.26,-4.38,14805.64,8556.694
2394,600423.SH,20120113,6.26,6.26,5.9,5.94,6.21,-0.27,-4.35,22803.56,13747.451
2395,600423.SH,20120112,6.18,6.31,6.15,6.21,6.18,0.03,0.49,24060.14,14982.609
2396,600423.SH,20120111,6.27,6.32,6.12,6.18,6.2,-0.02,-0.32,28725.39,17827.389
2397,600423.SH,20120110,5.98,6.26,5.91,6.2,5.98,0.22,3.68,42497.72,26023.368
2398,600423.SH,20120109,5.73,6.0,5.67,5.98,5.74,0.24,4.18,20561.9,12036.109
2399,600423.SH,20120106,5.75,5.85,5.53,5.74,5.8,-0.06,-1.03,17299.04,9851.473
2400,600423.SH,20120105,6.21,6.21,5.79,5.8,6.21,-0.41,-6.6,20426.59,12218.999
2401,600423.SH,20120104,6.45,6.48,6.2,6.21,6.36,-0.15,-2.36,9475.37,5969.919
2402,600423.SH,20111230,6.33,6.41,6.29,6.36,6.26,0.1,1.6,10059.65,6411.341
2403,600423.SH,20111229,6.29,6.35,6.21,6.26,6.29,-0.03,-0.48,10830.05,6805.162
2404,600423.SH,20111228,6.4,6.44,6.22,6.29,6.38,-0.09,-1.41,11682.27,7366.086
2405,600423.SH,20111227,6.66,6.66,6.35,6.38,6.66,-0.28,-4.2,17461.84,11327.606
2406,600423.SH,20111226,6.75,6.87,6.66,6.66,6.75,-0.09,-1.33,8764.49,5909.819
2407,600423.SH,20111223,6.7,6.86,6.66,6.75,6.72,0.03,0.45,10645.72,7205.354
2408,600423.SH,20111222,6.95,7.07,6.65,6.72,6.97,-0.25,-3.59,23897.42,16141.362
2409,600423.SH,20111221,7.34,7.45,6.95,6.97,7.34,-0.37,-5.04,22003.0,15822.25
2410,600423.SH,20111220,7.41,7.73,7.31,7.34,7.56,-0.22,-2.91,56632.91,42465.928
2411,600423.SH,20111219,7.42,7.8,7.21,7.56,7.45,0.11,1.48,31660.85,23573.155
2412,600423.SH,20111216,6.95,7.55,6.81,7.45,6.97,0.48,6.89,21198.81,15301.4
2413,600423.SH,20111215,7.12,7.18,6.78,6.97,7.17,-0.2,-2.79,17172.47,11932.059
2414,600423.SH,20111214,7.16,7.26,7.11,7.17,7.2,-0.03,-0.42,12010.45,8655.594
2415,600423.SH,20111213,7.29,7.3,7.14,7.2,7.35,-0.15,-2.04,16007.63,11520.842
2416,600423.SH,20111212,7.28,7.49,7.28,7.35,7.34,0.01,0.14,12398.41,9159.092
2417,600423.SH,20111209,7.29,7.36,7.22,7.34,7.3,0.04,0.55,9517.81,6971.375
2418,600423.SH,20111208,7.29,7.38,7.17,7.3,7.31,-0.01,-0.14,11429.88,8315.942
2419,600423.SH,20111207,7.35,7.37,7.24,7.31,7.29,0.02,0.27,5788.29,4220.323
2420,600423.SH,20111206,7.25,7.31,7.18,7.29,7.22,0.07,0.97,7981.14,5790.907
2421,600423.SH,20111205,7.51,7.63,7.18,7.22,7.51,-0.29,-3.86,16784.48,12286.635
2422,600423.SH,20111202,7.7,7.74,7.47,7.51,7.73,-0.22,-2.85,20164.39,15182.576
2423,600423.SH,20111201,7.88,7.91,7.71,7.73,7.64,0.09,1.18,24207.29,18897.771
2424,600423.SH,20111130,8.15,8.15,7.6,7.64,8.15,-0.51,-6.26,39446.81,30845.569
2425,600423.SH,20111129,8.12,8.17,8.06,8.15,8.06,0.09,1.12,25025.67,20327.929
2426,600423.SH,20111128,8.16,8.16,7.99,8.06,8.06,0.0,0.0,22774.34,18332.528
2427,600423.SH,20111125,8.08,8.17,8.03,8.06,8.11,-0.05,-0.62,13238.27,10739.94
2428,600423.SH,20111124,8.11,8.15,8.01,8.11,8.16,-0.05,-0.61,14589.44,11786.623
2429,600423.SH,20111123,8.2,8.22,8.1,8.16,8.23,-0.07,-0.85,16694.12,13622.866
2430,600423.SH,20111122,8.09,8.23,7.98,8.23,8.17,0.06,0.73,30090.13,24396.568
2431,600423.SH,20111121,8.05,8.2,8.01,8.17,8.01,0.16,2.0,17907.24,14488.773
2432,600423.SH,20111118,8.15,8.24,7.99,8.01,8.23,-0.22,-2.67,27423.3,22166.657
2433,600423.SH,20111117,8.31,8.4,8.22,8.23,8.3,-0.07,-0.84,26756.93,22228.645
2434,600423.SH,20111116,8.61,8.63,8.24,8.3,8.63,-0.33,-3.82,52327.55,43987.949
2435,600423.SH,20111115,8.42,8.66,8.38,8.63,8.55,0.08,0.94,61109.21,52142.331
2436,600423.SH,20111114,8.38,8.85,8.37,8.55,8.18,0.37,4.52,121212.2,103970.409
2437,600423.SH,20111111,8.16,8.24,8.14,8.18,8.18,0.0,0.0,23195.56,19012.097
2438,600423.SH,20111110,8.16,8.26,8.12,8.18,8.27,-0.09,-1.09,31498.88,25812.79
2439,600423.SH,20111109,8.18,8.27,8.02,8.27,8.14,0.13,1.6,30165.63,24611.391
2440,600423.SH,20111108,8.33,8.41,8.12,8.14,8.33,-0.19,-2.28,34198.5,28322.319
2441,600423.SH,20111107,8.42,8.42,8.3,8.33,8.42,-0.09,-1.07,18593.71,15552.639
2442,600423.SH,20111104,8.4,8.44,8.32,8.42,8.34,0.08,0.96,34592.39,29025.016
2443,600423.SH,20111103,8.4,8.48,8.27,8.34,8.38,-0.04,-0.48,48714.23,40962.264
2444,600423.SH,20111102,8.09,8.39,7.92,8.38,8.18,0.2,2.45,40211.46,32943.994
2445,600423.SH,20111101,8.17,8.27,8.13,8.18,8.24,-0.06,-0.73,19036.08,15611.051
2446,600423.SH,20111031,8.18,8.25,8.1,8.24,8.21,0.03,0.37,28178.66,23029.256
2447,600423.SH,20111028,8.14,8.26,8.13,8.21,8.12,0.09,1.11,30270.26,24824.154
2448,600423.SH,20111027,8.11,8.14,8.05,8.12,8.08,0.04,0.5,22216.71,17981.319
2449,600423.SH,20111026,8.08,8.21,8.06,8.08,8.19,-0.11,-1.34,31174.43,25316.508
2450,600423.SH,20111025,7.88,8.2,7.79,8.19,7.89,0.3,3.8,31046.08,24977.664
2451,600423.SH,20111024,7.77,7.91,7.55,7.89,7.79,0.1,1.28,20746.34,16095.139
2452,600423.SH,20111021,8.17,8.17,7.71,7.79,8.16,-0.37,-4.53,26356.76,20729.257
2453,600423.SH,20111020,8.38,8.38,8.0,8.16,8.32,-0.16,-1.92,22959.47,18568.352
2454,600423.SH,20111019,8.3,8.36,8.2,8.32,8.26,0.06,0.73,14935.44,12347.406
2455,600423.SH,20111018,8.52,8.58,8.24,8.26,8.61,-0.35,-4.07,19623.46,16414.85
2456,600423.SH,20111017,8.59,8.7,8.52,8.61,8.59,0.02,0.23,19847.34,17089.915
2457,600423.SH,20111014,8.6,8.69,8.5,8.59,8.67,-0.08,-0.92,22646.5,19491.89
2458,600423.SH,20111013,8.6,8.68,8.56,8.67,8.64,0.03,0.35,28121.16,24255.695
2459,600423.SH,20111012,8.27,8.68,8.22,8.64,8.38,0.26,3.1,29364.83,25032.236
2460,600423.SH,20111011,8.52,8.62,8.28,8.38,8.32,0.06,0.72,23321.33,19734.869
2461,600423.SH,20111010,8.35,8.47,8.26,8.32,8.29,0.03,0.36,13967.95,11653.389
2462,600423.SH,20110930,8.38,8.4,8.17,8.29,8.33,-0.04,-0.48,23629.14,19592.667
2463,600423.SH,20110929,8.58,8.63,8.25,8.33,8.64,-0.31,-3.59,39353.19,33150.504
2464,600423.SH,20110928,9.05,9.14,8.47,8.64,9.01,-0.37,-4.11,56454.16,49810.15
2465,600423.SH,20110927,9.21,9.36,8.88,9.01,9.18,-0.17,-1.85,54845.54,49790.153
2466,600423.SH,20110926,9.13,9.33,9.12,9.18,9.16,0.02,0.22,40653.49,37450.688
2467,600423.SH,20110923,9.2,9.42,9.0,9.16,9.38,-0.22,-2.35,61312.63,56371.714
2468,600423.SH,20110922,9.46,9.93,9.36,9.38,9.61,-0.23,-2.39,103332.23,99772.964
2469,600423.SH,20110921,9.42,9.66,9.22,9.61,9.46,0.15,1.59,77555.03,73756.679
2470,600423.SH,20110920,9.16,9.48,9.13,9.46,9.18,0.28,3.05,53064.52,49434.579
2471,600423.SH,20110919,9.44,9.44,9.16,9.18,9.47,-0.29,-3.06,52432.53,48573.348
2472,600423.SH,20110916,9.35,9.66,9.32,9.47,9.29,0.18,1.94,79305.1,75735.877
2473,600423.SH,20110915,9.5,9.52,9.27,9.29,9.55,-0.26,-2.72,57380.58,53904.044
2474,600423.SH,20110914,9.39,9.57,9.21,9.55,9.35,0.2,2.14,82514.96,77662.063
2475,600423.SH,20110913,9.01,9.45,8.93,9.35,9.11,0.24,2.63,88371.51,82243.996
2476,600423.SH,20110909,9.01,9.29,9.01,9.11,9.03,0.08,0.89,35599.35,32573.137
2477,600423.SH,20110908,9.08,9.26,8.99,9.03,9.04,-0.01,-0.11,62490.37,57098.899
2478,600423.SH,20110907,8.7,9.08,8.68,9.04,8.59,0.45,5.24,51683.83,46240.76
2479,600423.SH,20110906,8.62,8.68,8.56,8.59,8.71,-0.12,-1.38,21131.52,18171.004
2480,600423.SH,20110905,8.88,8.88,8.65,8.71,9.01,-0.3,-3.33,31408.57,27458.679
2481,600423.SH,20110902,9.14,9.17,8.98,9.01,9.28,-0.27,-2.91,40348.23,36513.461
2482,600423.SH,20110901,9.17,9.46,9.11,9.28,9.18,0.1,1.09,73313.41,68369.73
2483,600423.SH,20110831,9.2,9.76,9.14,9.18,8.94,0.24,2.68,86204.11,80365.216
2484,600423.SH,20110830,9.13,9.15,8.92,8.94,9.07,-0.13,-1.43,30954.91,28055.526
2485,600423.SH,20110829,9.09,9.14,8.96,9.07,9.09,-0.02,-0.22,30085.0,27244.651
2486,600423.SH,20110826,8.95,9.18,8.9,9.09,8.94,0.15,1.68,41068.91,37336.668
2487,600423.SH,20110825,8.75,8.95,8.71,8.94,8.71,0.23,2.64,23560.97,20857.19
2488,600423.SH,20110824,8.77,8.84,8.66,8.71,8.77,-0.06,-0.68,15016.01,13154.288
2489,600423.SH,20110823,8.68,8.79,8.47,8.77,8.63,0.14,1.62,19701.44,17042.275
2490,600423.SH,20110822,8.95,9.02,8.58,8.63,8.94,-0.31,-3.47,26905.69,23681.946
2491,600423.SH,20110819,8.85,9.0,8.81,8.94,9.1,-0.16,-1.76,27545.13,24493.238
2492,600423.SH,20110818,9.0,9.3,8.95,9.1,8.95,0.15,1.68,65570.61,59958.452
2493,600423.SH,20110817,8.92,9.04,8.91,8.95,8.97,-0.02,-0.22,20775.57,18672.726
2494,600423.SH,20110816,9.04,9.06,8.88,8.97,9.02,-0.05,-0.55,22364.58,20018.996
2495,600423.SH,20110815,8.85,9.05,8.85,9.02,8.86,0.16,1.81,27920.76,25062.364
2496,600423.SH,20110812,8.83,8.98,8.75,8.86,8.76,0.1,1.14,25528.8,22663.888
2497,600423.SH,20110811,8.42,8.77,8.4,8.76,8.67,0.09,1.04,21900.11,18924.636
2498,600423.SH,20110810,8.69,8.79,8.62,8.67,8.62,0.05,0.58,27782.68,24170.804
2499,600423.SH,20110809,8.41,8.8,8.31,8.62,8.75,-0.13,-1.49,50280.88,42860.933
2500,600423.SH,20110808,8.76,9.4,8.25,8.75,8.89,-0.14,-1.57,62473.28,54314.385
2501,600423.SH,20110805,8.71,9.08,8.65,8.89,8.95,-0.06,-0.67,32709.6,28926.889
2502,600423.SH,20110804,8.87,9.11,8.83,8.95,8.87,0.08,0.9,22697.12,20436.217
2503,600423.SH,20110803,8.74,8.91,8.7,8.87,8.86,0.01,0.11,11533.82,10202.316
2504,600423.SH,20110802,8.8,8.86,8.68,8.86,8.85,0.01,0.11,12442.46,10919.194
2505,600423.SH,20110801,8.7,8.86,8.58,8.85,8.72,0.13,1.49,13517.45,11871.264
2506,600423.SH,20110729,8.78,8.82,8.66,8.72,8.77,-0.05,-0.57,15767.65,13743.843
2507,600423.SH,20110728,8.81,8.96,8.66,8.77,8.99,-0.22,-2.45,27685.52,24273.944
2508,600423.SH,20110727,8.91,9.04,8.76,8.99,8.87,0.12,1.35,24262.3,21640.433
2509,600423.SH,20110725,9.39,9.39,8.68,8.87,9.37,-0.5,-5.34,44922.98,40216.284
2510,600423.SH,20110722,9.26,9.54,9.26,9.37,9.26,0.11,1.19,33505.47,31615.936
2511,600423.SH,20110721,9.29,9.37,9.17,9.26,9.28,-0.02,-0.22,21184.41,19681.617
2512,600423.SH,20110720,9.3,9.32,9.14,9.28,9.23,0.05,0.54,21374.71,19717.9
2513,600423.SH,20110719,9.37,9.37,9.12,9.23,9.41,-0.18,-1.91,37075.14,34275.144
2514,600423.SH,20110718,9.58,9.63,9.37,9.41,9.58,-0.17,-1.77,41803.51,39545.658
2515,600423.SH,20110715,9.51,9.6,9.43,9.58,9.45,0.13,1.38,33983.64,32380.888
2516,600423.SH,20110714,9.63,9.65,9.33,9.45,9.6,-0.15,-1.56,50901.88,48187.875
2517,600423.SH,20110713,9.53,9.71,9.53,9.6,9.48,0.12,1.27,43776.36,42146.716
2518,600423.SH,20110712,9.5,9.54,9.36,9.48,9.62,-0.14,-1.46,32939.61,31170.118
2519,600423.SH,20110711,9.48,9.66,9.4,9.62,9.5,0.12,1.26,39426.05,37723.616
2520,600423.SH,20110708,9.44,9.51,9.37,9.5,9.43,0.07,0.74,28758.93,27219.611
2521,600423.SH,20110707,9.46,9.56,9.4,9.43,9.48,-0.05,-0.53,35818.93,33905.248
2522,600423.SH,20110706,9.52,9.52,9.36,9.48,9.57,-0.09,-0.94,46550.03,43872.374
2523,600423.SH,20110705,9.68,9.68,9.48,9.57,9.77,-0.2,-2.05,102117.28,97497.364
2524,600423.SH,20110704,9.28,10.04,9.23,9.77,9.31,0.46,4.94,145501.84,139697.417
2525,600423.SH,20110701,8.91,9.35,8.88,9.31,8.88,0.43,4.84,86046.49,78774.909
2526,600423.SH,20110630,8.81,9.05,8.8,8.88,8.82,0.06,0.68,21365.29,19051.842
2527,600423.SH,20110629,9.01,9.1,8.8,8.82,9.01,-0.19,-2.11,30801.55,27574.485
2528,600423.SH,20110628,9.05,9.06,8.93,9.01,9.07,-0.06,-0.66,19036.52,17099.742
