,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2452,002123.SZ,20120517,13.64,13.86,13.59,13.74,13.64,0.1,0.73,63693.11,87502.5741
2453,002123.SZ,20120516,14.02,14.05,13.63,13.64,14.05,-0.41,-2.92,60061.31,83061.7885
2454,002123.SZ,20120515,14.34,14.34,13.76,14.05,14.48,-0.43,-2.97,87718.88,122901.8837
2455,002123.SZ,20120514,14.73,14.76,14.45,14.48,14.6,-0.12,-0.82,48957.5,71617.0321
2456,002123.SZ,20120511,14.6,14.83,14.53,14.6,14.59,0.01,0.07,39470.58,57852.0421
2457,002123.SZ,20120510,14.6,14.7,14.48,14.59,14.64,-0.05,-0.34,52013.46,75904.0136
2458,002123.SZ,20120509,14.9,14.9,14.6,14.64,15.02,-0.38,-2.53,70331.61,103659.8991
2459,002123.SZ,20120508,15.04,15.29,15.0,15.02,15.04,-0.02,-0.13,80981.06,122536.9131
2460,002123.SZ,20120507,15.2,15.2,14.88,15.04,15.28,-0.24,-1.57,90152.26,135146.5209
2461,002123.SZ,20120504,15.26,15.54,15.25,15.28,15.27,0.01,0.07,84356.16,129464.9477
2462,002123.SZ,20120503,14.97,15.3,14.9,15.27,14.95,0.32,2.14,72377.39,109392.4516
2463,002123.SZ,20120502,15.08,15.15,14.83,14.95,14.88,0.07,0.47,79445.19,118829.1962
2464,002123.SZ,20120427,15.07,15.15,14.82,14.88,15.04,-0.16,-1.06,47312.59,70664.505
2465,002123.SZ,20120426,14.8,15.24,14.72,15.04,14.77,0.27,1.83,106455.91,160013.0791
2466,002123.SZ,20120425,14.4,14.8,14.33,14.77,14.63,0.14,0.96,83153.85,120933.0766
2467,002123.SZ,20120423,14.82,14.82,14.42,14.63,15.05,-0.42,-2.79,149688.16,218384.5681
2468,002123.SZ,20120420,15.25,15.29,14.91,15.05,15.32,-0.27,-1.76,181951.48,274299.6688
2469,002123.SZ,20120419,15.07,15.37,14.87,15.32,15.03,0.29,1.93,152412.77,229892.8932
2470,002123.SZ,20120418,14.45,15.04,14.44,15.03,14.32,0.71,4.96,148655.63,219228.1921
2471,002123.SZ,20120417,14.53,14.64,14.11,14.32,14.55,-0.23,-1.58,90783.57,130191.8947
2472,002123.SZ,20120416,15.08,15.08,14.31,14.55,15.18,-0.63,-4.15,136379.07,199195.455
2473,002123.SZ,20120413,15.21,15.36,15.07,15.18,15.15,0.03,0.2,73545.79,111687.5212
2474,002123.SZ,20120412,15.0,15.18,14.92,15.15,14.99,0.16,1.07,81631.03,122789.312
2475,002123.SZ,20120411,15.08,15.2,14.85,14.99,15.38,-0.39,-2.54,75976.71,113906.462
2476,002123.SZ,20120410,15.5,15.76,14.68,15.38,15.72,-0.34,-2.16,64286.22,97095.2757
2477,002123.SZ,20120409,16.11,16.11,15.68,15.72,16.11,-0.39,-2.42,17528.89,27771.4667
2478,002123.SZ,20120406,16.35,16.36,15.98,16.11,16.46,-0.35,-2.13,30234.16,48832.3626
2479,002123.SZ,20120405,16.0,16.53,15.6,16.46,16.11,0.35,2.17,56367.5,89824.9247
2480,002123.SZ,20120330,15.85,16.11,15.71,16.11,15.8,0.31,1.96,39418.79,62828.841
2481,002123.SZ,20120329,15.66,15.89,15.45,15.8,15.66,0.14,0.89,40289.45,63588.1142
2482,002123.SZ,20120328,15.9,15.93,15.56,15.66,15.9,-0.24,-1.51,37370.07,58729.6731
2483,002123.SZ,20120327,16.16,16.3,15.87,15.9,16.16,-0.26,-1.61,49177.99,79060.457
2484,002123.SZ,20120326,16.49,16.72,16.0,16.16,16.45,-0.29,-1.76,16958.59,27749.1848
2485,002123.SZ,20120323,16.37,16.65,16.29,16.45,16.56,-0.11,-0.66,19342.05,31741.702
2486,002123.SZ,20120322,16.69,16.86,16.16,16.56,16.78,-0.22,-1.31,43336.0,71589.4687
2487,002123.SZ,20120321,17.02,17.16,16.6,16.78,17.0,-0.22,-1.29,32601.62,54990.4807
2488,002123.SZ,20120320,17.56,17.56,17.0,17.0,17.6,-0.6,-3.41,20293.62,35021.8188
2489,002123.SZ,20120319,17.5,17.88,17.3,17.6,17.5,0.1,0.57,31235.94,55002.6438
2490,002123.SZ,20120316,17.41,17.78,17.15,17.5,17.36,0.14,0.81,36593.62,63621.2965
2491,002123.SZ,20120315,17.57,17.88,16.98,17.36,17.4,-0.04,-0.23,47833.74,83627.2655
2492,002123.SZ,20120314,18.6,18.63,17.3,17.4,18.54,-1.14,-6.15,42601.87,76568.2145
2493,002123.SZ,20120313,18.51,18.82,18.4,18.54,18.51,0.03,0.16,19700.86,36612.3665
2494,002123.SZ,20120312,18.82,18.93,18.38,18.51,18.83,-0.32,-1.7,25133.49,46657.0968
2495,002123.SZ,20120309,18.32,19.06,18.3,18.83,18.31,0.52,2.84,44814.47,83962.7441
2496,002123.SZ,20120308,18.08,18.49,18.05,18.31,18.1,0.21,1.16,18582.76,34028.0215
2497,002123.SZ,20120307,17.85,18.34,17.67,18.1,18.05,0.05,0.28,26350.71,47611.6626
2498,002123.SZ,20120306,18.48,18.48,17.66,18.05,18.35,-0.3,-1.63,41823.99,74936.5262
2499,002123.SZ,20120305,18.19,19.0,18.17,18.35,18.03,0.32,1.77,61448.27,112932.5278
2500,002123.SZ,20120302,17.5,18.37,17.5,18.03,17.5,0.53,3.03,72324.8,129914.1879
2501,002123.SZ,20120301,17.16,17.65,17.01,17.5,17.21,0.29,1.69,29652.26,51695.109
2502,002123.SZ,20120229,17.8,17.89,17.19,17.21,17.84,-0.63,-3.53,38163.61,66511.4805
2503,002123.SZ,20120228,17.56,18.05,17.55,17.84,17.55,0.29,1.65,64672.98,115238.5958
2504,002123.SZ,20120227,17.33,17.83,17.27,17.55,17.25,0.3,1.74,72077.78,126867.6816
2505,002123.SZ,20120224,17.16,17.33,16.95,17.25,17.16,0.09,0.52,37837.13,64764.7015
2506,002123.SZ,20120223,17.04,17.46,16.96,17.16,17.05,0.11,0.65,43591.24,75140.6957
2507,002123.SZ,20120222,16.69,17.13,16.69,17.05,16.64,0.41,2.46,63243.34,107172.1642
2508,002123.SZ,20120221,16.56,16.65,16.23,16.64,16.56,0.08,0.48,17061.39,28092.6441
2509,002123.SZ,20120220,16.71,16.82,16.45,16.56,16.5,0.06,0.36,39739.27,66045.1296
2510,002123.SZ,20120217,16.71,16.78,16.48,16.5,16.61,-0.11,-0.66,21951.92,36472.5063
2511,002123.SZ,20120216,16.68,16.84,16.43,16.61,16.78,-0.17,-1.01,26206.03,43452.1899
2512,002123.SZ,20120215,16.62,16.97,16.25,16.78,16.73,0.05,0.3,58856.29,97149.7977
2513,002123.SZ,20120214,16.88,16.98,16.61,16.73,16.88,-0.15,-0.89,16862.33,28307.6336
2514,002123.SZ,20120213,16.77,17.12,16.41,16.88,16.77,0.11,0.66,43056.2,71812.5726
2515,002123.SZ,20120210,17.04,17.18,16.65,16.77,17.05,-0.28,-1.64,17535.92,29530.267
2516,002123.SZ,20120209,16.63,17.33,16.52,17.05,16.68,0.37,2.22,29750.59,50631.3694
2517,002123.SZ,20120208,16.02,17.03,15.83,16.68,16.03,0.65,4.05,26792.88,44192.6057
2518,002123.SZ,20120207,16.18,16.18,15.75,16.03,16.28,-0.25,-1.54,24037.86,38382.1102
2519,002123.SZ,20120206,16.07,16.5,16.07,16.28,16.2,0.08,0.49,51525.24,83823.9726
2520,002123.SZ,20120203,15.15,16.66,15.01,16.2,15.15,1.05,6.93,53115.55,83777.1849
2521,002123.SZ,20120202,14.7,15.25,14.6,15.15,14.6,0.55,3.77,25490.84,38203.7852
2522,002123.SZ,20120201,14.76,14.94,14.58,14.6,14.8,-0.2,-1.35,15700.07,23127.8608
2523,002123.SZ,20120131,15.0,15.0,14.6,14.8,14.86,-0.06,-0.4,9457.89,13931.6235
2524,002123.SZ,20120130,15.19,15.41,14.85,14.86,15.15,-0.29,-1.91,25118.44,38030.6451
2525,002123.SZ,20120120,14.6,15.22,14.43,15.15,14.43,0.72,4.99,33729.58,50721.3308
2526,002123.SZ,20120119,14.3,14.65,14.01,14.43,14.32,0.11,0.77,21214.31,30588.8958
2527,002123.SZ,20120118,14.88,15.06,14.32,14.32,14.85,-0.53,-3.57,35490.59,52519.2628
2528,002123.SZ,20120117,14.14,15.08,13.75,14.85,14.23,0.62,4.36,50385.11,73458.3109
2529,002123.SZ,20120116,15.36,15.45,14.04,14.23,15.6,-1.37,-8.78,77502.38,112132.2051
2530,002123.SZ,20120113,16.5,16.68,15.33,15.6,16.61,-1.01,-6.08,59853.1,94385.6306
2531,002123.SZ,20120112,16.66,17.0,16.43,16.61,16.76,-0.15,-0.9,43660.42,73105.985
2532,002123.SZ,20120111,16.9,17.12,16.5,16.76,16.9,-0.14,-0.83,49383.38,83201.2809
2533,002123.SZ,20120110,16.04,17.05,15.89,16.9,16.05,0.85,5.3,98237.67,161615.9526
2534,002123.SZ,20120109,16.38,16.38,15.91,16.05,16.15,-0.1,-0.62,99045.18,159565.746
2535,002123.SZ,20120106,15.84,16.25,15.61,16.15,15.99,0.16,1.0,36027.06,57690.4819
2536,002123.SZ,20120105,15.81,16.25,15.67,15.99,16.15,-0.16,-0.99,25340.96,40481.5324
2537,002123.SZ,20120104,16.55,16.59,15.98,16.15,16.33,-0.18,-1.1,17629.91,28513.0292
2538,002123.SZ,20111230,16.1,16.4,16.06,16.33,16.11,0.22,1.37,16849.77,27377.4053
2539,002123.SZ,20111229,15.94,16.53,15.9,16.11,16.05,0.06,0.37,14144.69,22980.9267
2540,002123.SZ,20111228,16.0,16.5,15.34,16.05,16.2,-0.15,-0.93,47928.24,75214.1306
2541,002123.SZ,20111227,16.5,16.56,16.18,16.2,16.78,-0.58,-3.46,21679.16,35411.2971
2542,002123.SZ,20111226,17.01,17.13,16.3,16.78,17.34,-0.56,-3.23,35125.6,58816.7413
2543,002123.SZ,20111223,17.3,17.34,16.67,17.34,17.35,-0.01,-0.06,40384.84,68525.6648
2544,002123.SZ,20111222,17.88,17.88,16.53,17.35,18.15,-0.8,-4.41,36127.18,61262.9497
2545,002123.SZ,20111221,18.55,18.55,17.75,18.15,18.4,-0.25,-1.36,12837.12,23384.8354
2546,002123.SZ,20111220,18.44,18.69,18.23,18.4,18.45,-0.05,-0.27,17169.54,31652.6891
2547,002123.SZ,20111219,18.42,18.6,17.89,18.45,18.42,0.03,0.16,12274.81,22353.3076
2548,002123.SZ,20111216,17.89,18.48,17.8,18.42,17.92,0.5,2.79,15632.11,28212.7059
2549,002123.SZ,20111215,18.19,18.19,17.7,17.92,18.35,-0.43,-2.34,19302.26,34554.8976
2550,002123.SZ,20111214,18.8,18.95,18.34,18.35,18.9,-0.55,-2.91,23262.82,43418.2243
2551,002123.SZ,20111213,18.7,18.95,18.28,18.9,18.9,0.0,0.0,21490.28,39858.8478
2552,002123.SZ,20111212,19.1,19.29,18.54,18.9,19.3,-0.4,-2.07,18247.69,34518.8825
2553,002123.SZ,20111209,19.24,19.45,18.8,19.3,19.41,-0.11,-0.57,25989.27,49794.6671
2554,002123.SZ,20111208,19.3,19.66,18.7,19.41,19.3,0.11,0.57,23233.44,44752.3659
2555,002123.SZ,20111207,18.76,19.35,18.76,19.3,18.96,0.34,1.79,24946.65,47403.2724
2556,002123.SZ,20111206,18.6,19.28,18.35,18.96,18.8,0.16,0.85,30397.04,57089.2083
2557,002123.SZ,20111205,19.53,19.53,18.08,18.8,19.53,-0.73,-3.74,61294.96,113980.3019
2558,002123.SZ,20111202,20.25,20.27,19.2,19.53,20.3,-0.77,-3.79,44553.2,87632.9754
2559,002123.SZ,20111201,20.98,21.15,20.1,20.3,20.35,-0.05,-0.25,49338.24,101441.9257
2560,002123.SZ,20111130,21.05,21.1,19.61,20.35,21.0,-0.65,-3.1,62291.31,125590.6642
2561,002123.SZ,20111129,20.6,21.0,20.3,21.0,20.55,0.45,2.19,47380.53,98318.0096
2562,002123.SZ,20111128,20.01,20.75,19.72,20.55,20.02,0.53,2.65,57370.57,117059.7185
2563,002123.SZ,20111125,20.01,20.35,19.88,20.02,20.1,-0.08,-0.4,36480.47,73513.5217
2564,002123.SZ,20111124,19.86,20.1,19.13,20.1,19.86,0.24,1.21,39250.98,76997.3908
2565,002123.SZ,20111123,19.57,20.25,19.45,19.86,19.43,0.43,2.21,35170.04,69822.3876
2566,002123.SZ,20111122,19.06,19.67,19.0,19.43,19.3,0.13,0.67,32553.82,63087.1429
2567,002123.SZ,20111121,19.23,19.68,18.72,19.3,19.23,0.07,0.36,30018.62,57257.7634
2568,002123.SZ,20111118,19.6,19.6,18.95,19.23,19.63,-0.4,-2.04,55155.04,105584.0664
2569,002123.SZ,20111117,20.02,20.2,19.55,19.63,20.12,-0.49,-2.44,45594.08,90298.9232
2570,002123.SZ,20111116,20.33,20.37,19.6,20.12,20.33,-0.21,-1.03,37629.09,75209.0054
2571,002123.SZ,20111115,20.35,20.47,20.06,20.33,20.42,-0.09,-0.44,27729.21,55928.8721
2572,002123.SZ,20111114,19.9,20.63,19.69,20.42,20.0,0.42,2.1,59691.89,121427.8254
2573,002123.SZ,20111111,19.98,20.1,19.36,20.0,20.0,0.0,0.0,94721.08,186725.44
2574,002123.SZ,20111110,19.39,20.2,19.28,20.0,19.53,0.47,2.41,170965.96,338837.2708
2575,002123.SZ,20111109,18.2,19.53,18.2,19.53,17.75,1.78,10.03,291792.81,555707.0248
2576,002123.SZ,20111108,18.5,18.51,17.34,17.75,18.4,-0.65,-3.53,100778.11,179534.2184
2577,002123.SZ,20111107,18.6,18.9,18.28,18.4,18.6,-0.2,-1.08,37413.49,69329.6141
2578,002123.SZ,20111104,18.31,18.7,18.3,18.6,18.21,0.39,2.14,78313.83,144945.2079
2579,002123.SZ,20111103,17.62,18.75,17.62,18.21,17.49,0.72,4.12,100193.54,183413.9453
2580,002123.SZ,20111102,16.68,17.6,16.43,17.49,17.1,0.39,2.28,70953.45,120782.1264
2581,002123.SZ,20111101,17.36,17.64,16.9,17.1,17.54,-0.44,-2.51,46203.72,79477.8813
2582,002123.SZ,20111031,17.12,17.73,17.02,17.54,17.27,0.27,1.56,48450.75,84880.8029
2583,002123.SZ,20111028,17.02,17.35,16.39,17.27,16.77,0.5,2.98,84660.62,142590.3905
2584,002123.SZ,20111027,16.86,17.18,16.58,16.77,16.86,-0.09,-0.53,44101.93,74593.9515
2585,002123.SZ,20111026,16.6,17.37,16.53,16.86,16.65,0.21,1.26,56580.28,96721.6211
2586,002123.SZ,20111025,16.15,16.8,16.0,16.65,16.07,0.58,3.61,50824.78,83578.9281
2587,002123.SZ,20111024,15.81,16.2,15.57,16.07,15.72,0.35,2.23,29021.23,46126.8678
2588,002123.SZ,20111021,15.77,16.3,15.62,15.72,16.14,-0.42,-2.6,41933.52,66678.9714
2589,002123.SZ,20111020,17.01,17.18,15.88,16.14,16.99,-0.85,-5.0,120603.18,196137.3992
2590,002123.SZ,20111019,18.41,18.41,16.95,16.99,18.67,-1.68,-9.0,104680.33,183058.2285
2591,002123.SZ,20111018,18.58,19.05,18.41,18.67,18.58,0.09,0.48,29907.74,56039.6679
2592,002123.SZ,20111017,19.48,19.59,18.56,18.58,19.48,-0.9,-4.62,53838.36,102024.8056
2593,002123.SZ,20111014,20.05,20.05,19.09,19.48,19.8,-0.32,-1.62,20134.34,39059.1504
2594,002123.SZ,20111013,19.5,20.15,19.42,19.8,19.68,0.12,0.61,18693.19,37186.8922
2595,002123.SZ,20111012,19.01,19.75,18.69,19.68,19.09,0.59,3.09,31275.54,59994.0163
2596,002123.SZ,20111011,20.16,20.2,18.51,19.09,19.6,-0.51,-2.6,24057.93,46118.8708
2597,002123.SZ,20111010,19.91,20.0,19.49,19.6,19.8,-0.2,-1.01,23111.03,45630.0269
2598,002123.SZ,20110930,20.0,20.09,19.41,19.8,20.05,-0.25,-1.25,33839.18,66995.099
2599,002123.SZ,20110929,20.78,21.09,19.55,20.05,20.86,-0.81,-3.88,46453.86,93223.53
2600,002123.SZ,20110928,21.31,21.42,20.8,20.86,21.12,-0.26,-1.23,7355.51,15502.3042
2601,002123.SZ,20110927,20.95,21.39,20.8,21.12,20.95,0.17,0.81,6765.57,14226.6585
2602,002123.SZ,20110926,21.3,21.75,20.88,20.95,21.41,-0.46,-2.15,8940.68,18920.6699
2603,002123.SZ,20110923,21.3,21.54,21.05,21.41,21.69,-0.28,-1.29,9938.88,21168.6541
2604,002123.SZ,20110922,22.15,22.72,21.5,21.69,22.28,-0.59,-2.65,16181.88,35782.5511
2605,002123.SZ,20110921,21.83,22.59,21.46,22.28,21.8,0.48,2.2,26812.1,59584.8537
2606,002123.SZ,20110920,21.59,22.35,21.01,21.8,21.57,0.23,1.07,17134.77,36809.7378
2607,002123.SZ,20110919,22.0,22.09,21.5,21.57,22.2,-0.63,-2.84,8950.43,19376.3093
2608,002123.SZ,20110916,21.39,22.21,21.35,22.2,21.44,0.76,3.54,47238.63,102299.7001
2609,002123.SZ,20110915,21.2,21.8,21.1,21.44,21.05,0.39,1.85,16064.66,34586.1383
2610,002123.SZ,20110914,21.0,21.29,20.46,21.05,20.86,0.19,0.91,14517.07,30258.3587
2611,002123.SZ,20110913,21.73,21.73,20.86,20.86,21.94,-1.08,-4.92,31063.4,66073.909
2612,002123.SZ,20110909,22.7,22.85,21.65,21.94,22.65,-0.71,-3.13,16369.01,36296.7602
2613,002123.SZ,20110908,22.6,23.25,22.45,22.65,22.45,0.2,0.89,20230.88,46116.8083
2614,002123.SZ,20110907,22.3,22.7,22.3,22.45,22.25,0.2,0.9,17091.12,38530.1005
2615,002123.SZ,20110906,22.18,22.38,22.0,22.25,22.38,-0.13,-0.58,8269.04,18394.6529
2616,002123.SZ,20110905,22.56,22.94,21.98,22.38,22.76,-0.38,-1.67,27191.97,60686.6975
2617,002123.SZ,20110902,23.3,23.3,22.22,22.76,23.24,-0.48,-2.07,19096.57,43447.9865
2618,002123.SZ,20110901,23.35,23.7,23.01,23.24,23.25,-0.01,-0.04,18115.96,42329.3268
2619,002123.SZ,20110831,23.98,24.12,22.6,23.25,24.0,-0.75,-3.13,49731.84,115256.0201
2620,002123.SZ,20110830,24.9,24.96,23.85,24.0,24.7,-0.7,-2.83,24859.57,60293.1505
2621,002123.SZ,20110829,25.21,25.27,24.54,24.7,25.21,-0.51,-2.02,14167.07,35127.3688
2622,002123.SZ,20110826,25.29,25.69,25.08,25.21,25.3,-0.09,-0.36,17586.05,44586.0617
2623,002123.SZ,20110825,25.33,25.39,24.81,25.3,25.19,0.11,0.44,22755.22,57139.5161
2624,002123.SZ,20110824,24.71,25.53,24.65,25.19,24.62,0.57,2.32,27511.73,69352.0938
2625,002123.SZ,20110823,24.1,24.7,24.1,24.62,24.48,0.14,0.57,10876.65,26624.2117
2626,002123.SZ,20110822,24.56,24.94,24.01,24.48,24.77,-0.29,-1.17,17459.8,42869.4539
2627,002123.SZ,20110819,24.35,24.77,24.2,24.77,24.81,-0.04,-0.16,18107.49,44427.1543
2628,002123.SZ,20110818,25.17,25.2,24.4,24.81,25.0,-0.19,-0.76,25395.94,62631.105
2629,002123.SZ,20110817,25.09,25.4,24.86,25.0,25.05,-0.05,-0.2,19092.91,47845.3086
2630,002123.SZ,20110816,25.55,25.55,24.83,25.05,25.45,-0.4,-1.57,33681.62,84646.8167
2631,002123.SZ,20110815,25.86,26.28,25.35,25.45,25.9,-0.45,-1.74,65715.42,168955.2872
2632,002123.SZ,20110812,25.17,26.09,25.17,25.9,24.92,0.98,3.93,95905.07,247122.181
2633,002123.SZ,20110811,23.9,25.11,23.8,24.92,24.35,0.57,2.34,61455.73,152004.7331
2634,002123.SZ,20110810,25.1,25.3,24.08,24.35,24.86,-0.51,-2.05,113834.62,281974.914
2635,002123.SZ,20110809,24.36,25.3,23.51,24.86,24.86,0.0,0.0,106180.71,260066.0388
2636,002123.SZ,20110808,24.26,25.22,24.0,24.86,24.49,0.37,1.51,127275.26,314673.2862
2637,002123.SZ,20110805,23.34,24.68,23.31,24.49,24.1,0.39,1.62,56564.48,137524.627
2638,002123.SZ,20110804,23.69,24.23,23.5,24.1,23.5,0.6,2.55,35649.59,85440.0044
2639,002123.SZ,20110803,22.73,23.78,22.52,23.5,22.9,0.6,2.62,40440.47,94873.2589
2640,002123.SZ,20110802,23.0,23.05,22.4,22.9,23.06,-0.16,-0.69,35114.65,79635.5205
2641,002123.SZ,20110801,23.78,23.85,22.98,23.06,23.75,-0.69,-2.91,24625.98,57316.8676
2642,002123.SZ,20110729,24.05,24.36,23.41,23.75,24.1,-0.35,-1.45,43585.08,104430.683
2643,002123.SZ,20110728,23.65,24.19,23.41,24.1,23.84,0.26,1.09,31553.16,75647.7015
2644,002123.SZ,20110727,23.28,24.19,23.02,23.84,23.27,0.57,2.45,31640.36,75680.4489
2645,002123.SZ,20110726,22.27,23.48,22.23,23.27,22.43,0.84,3.75,24243.63,55370.877
2646,002123.SZ,20110725,23.25,23.25,22.3,22.43,23.3,-0.87,-3.73,28977.3,65851.2436
2647,002123.SZ,20110722,23.43,23.75,23.06,23.3,23.43,-0.13,-0.55,24130.93,56291.8052
2648,002123.SZ,20110721,23.82,24.0,23.25,23.43,23.89,-0.46,-1.93,22512.86,52905.1542
2649,002123.SZ,20110720,24.15,24.44,23.58,23.89,23.92,-0.03,-0.13,18559.78,44358.9508
2650,002123.SZ,20110719,24.25,24.25,23.61,23.92,24.35,-0.43,-1.77,29643.1,70581.5391
2651,002123.SZ,20110718,24.8,24.89,24.25,24.35,24.68,-0.33,-1.34,25514.21,62623.36
2652,002123.SZ,20110715,24.4,25.0,24.33,24.68,24.49,0.19,0.78,36837.55,91313.3737
2653,002123.SZ,20110714,24.76,24.78,24.2,24.49,24.51,-0.02,-0.08,16744.83,40906.9963
2654,002123.SZ,20110713,23.8,24.9,23.8,24.51,23.81,0.7,2.94,37271.01,91444.9776
2655,002123.SZ,20110712,24.0,24.22,23.68,23.81,24.22,-0.41,-1.69,20141.14,48218.0366
2656,002123.SZ,20110711,24.01,24.5,23.9,24.22,24.25,-0.03,-0.12,12998.04,31469.6097
2657,002123.SZ,20110708,24.56,24.56,23.83,24.25,24.58,-0.33,-1.34,32699.63,78842.5728
2658,002123.SZ,20110707,24.5,24.98,24.22,24.58,24.59,-0.01,-0.04,52237.48,128560.7802
2659,002123.SZ,20110706,23.8,24.68,23.5,24.59,23.87,0.72,3.02,63151.85,153121.9467
2660,002123.SZ,20110705,23.91,24.0,23.52,23.87,23.91,-0.04,-0.17,29025.37,68986.0268
2661,002123.SZ,20110704,22.94,24.0,22.8,23.91,22.99,0.92,4.0,75028.75,175153.8724
2662,002123.SZ,20110701,22.8,23.45,22.6,22.99,22.78,0.21,0.92,59434.52,136856.254
2663,002123.SZ,20110630,22.51,22.94,22.51,22.78,22.6,0.18,0.8,37929.3,86315.2574
2664,002123.SZ,20110629,22.88,22.98,22.4,22.6,22.85,-0.25,-1.09,28681.16,65187.261
2665,002123.SZ,20110628,22.31,23.1,22.04,22.85,22.29,0.56,2.51,63227.76,143583.0386
2666,002123.SZ,20110627,22.22,22.5,21.85,22.29,22.1,0.19,0.86,55146.77,122486.549
2667,002123.SZ,20110624,21.28,22.14,21.11,22.1,21.29,0.81,3.8,65534.05,142943.8744
2668,002123.SZ,20110623,20.75,21.39,20.58,21.29,20.93,0.36,1.72,28563.22,60223.3687
2669,002123.SZ,20110622,20.86,21.16,20.72,20.93,20.98,-0.05,-0.24,4699.94,9887.0148
2670,002123.SZ,20110621,21.14,21.18,20.79,20.98,20.98,0.0,0.0,13317.37,27973.876
2671,002123.SZ,20110620,21.66,21.94,20.7,20.98,21.79,-0.81,-3.72,17715.3,37109.7614
2672,002123.SZ,20110617,21.85,22.12,21.65,21.79,22.0,-0.21,-0.95,8437.32,18420.7656
2673,002123.SZ,20110616,21.88,22.13,21.64,22.0,22.13,-0.13,-0.59,17668.05,38724.2551
2674,002123.SZ,20110615,22.5,22.72,22.08,22.13,22.48,-0.35,-1.56,15103.02,33872.0637
2675,002123.SZ,20110614,22.18,22.71,22.1,22.48,22.05,0.43,1.95,13142.79,29596.9829
2676,002123.SZ,20110613,21.65,22.06,21.53,22.05,21.85,0.2,0.92,10830.08,23560.7308
2677,002123.SZ,20110610,21.55,21.9,21.37,21.85,21.55,0.3,1.39,14201.76,30782.338
2678,002123.SZ,20110609,22.3,22.36,21.4,21.55,22.39,-0.84,-3.75,26931.98,58953.9675
2679,002123.SZ,20110608,22.41,22.54,21.9,22.39,22.41,-0.02,-0.09,15776.7,35025.3043
2680,002123.SZ,20110607,22.28,22.6,22.21,22.41,22.28,0.13,0.58,26897.32,60302.6903
2681,002123.SZ,20110603,21.4,22.65,21.4,22.28,21.55,0.73,3.39,36286.48,80514.6398
2682,002123.SZ,20110602,20.8,21.64,20.6,21.55,21.01,0.54,2.57,32139.84,68047.4879
2683,002123.SZ,20110601,20.48,21.18,20.35,21.01,20.42,0.59,2.89,21351.71,44713.6766
2684,002123.SZ,20110531,20.14,20.48,20.0,20.42,19.91,0.51,2.56,15149.76,30655.0417
2685,002123.SZ,20110530,19.95,20.3,19.62,19.91,19.8,0.11,0.56,11486.29,23024.5514
2686,002123.SZ,20110527,20.38,20.47,19.75,19.8,20.39,-0.59,-2.89,36885.27,73639.7926
2687,002123.SZ,20110526,21.18,21.39,20.3,20.39,21.1,-0.71,-3.36,33254.84,68963.9846
2688,002123.SZ,20110525,21.6,21.69,21.08,21.1,21.59,-0.49,-2.27,14801.6,31570.2673
2689,002123.SZ,20110524,21.35,21.88,21.19,21.59,21.55,0.04,0.19,14674.88,31510.6066
2690,002123.SZ,20110523,22.3,22.3,21.5,21.55,22.33,-0.78,-3.49,15954.84,34720.0416
2691,002123.SZ,20110520,22.31,22.5,21.91,22.33,22.32,0.01,0.04,9802.71,21739.1707
2692,002123.SZ,20110519,22.5,22.61,22.3,22.32,22.34,-0.02,-0.09,14932.78,33555.9465
2693,002123.SZ,20110518,22.11,22.57,22.0,22.34,22.11,0.23,1.04,14613.0,32695.9359
2694,002123.SZ,20110517,22.89,22.89,21.93,22.11,22.66,-0.55,-2.43,44286.6,98347.0063
2695,002123.SZ,20110516,22.9,23.2,22.62,22.66,23.05,-0.39,-1.69,15079.91,34417.3168
2696,002123.SZ,20110513,23.13,23.4,21.96,23.05,23.11,-0.06,-0.26,39602.31,89686.1745
2697,002123.SZ,20110512,23.4,23.54,23.06,23.11,23.51,-0.4,-1.7,12907.58,30064.557
2698,002123.SZ,20110511,23.15,23.68,23.0,23.51,23.05,0.46,2.0,24144.67,56374.5448
2699,002123.SZ,20110510,23.36,23.55,22.9,23.05,23.31,-0.26,-1.12,34697.21,80906.2959
2700,002123.SZ,20110509,22.41,23.65,22.41,23.31,22.79,0.52,2.28,29104.84,67909.1315
2701,002123.SZ,20110506,22.55,22.84,22.17,22.79,22.53,0.26,1.15,21395.47,48343.9072
2702,002123.SZ,20110505,22.15,22.83,22.15,22.53,22.33,0.2,0.9,20464.25,46263.3377
2703,002123.SZ,20110504,21.91,22.98,21.7,22.33,21.99,0.34,1.55,53147.76,120048.4756
2704,002123.SZ,20110503,22.09,22.21,21.32,21.99,22.1,-0.11,-0.5,41281.72,89352.7347
2705,002123.SZ,20110429,22.25,22.25,21.57,22.1,21.93,0.17,0.78,21035.07,46314.8007
2706,002123.SZ,20110428,33.86,34.36,32.79,32.9,33.86,-0.96,-2.84,30976.3,103563.8667
2707,002123.SZ,20110427,34.5,34.7,33.5,33.86,34.29,-0.43,-1.25,22877.52,77609.1731
2708,002123.SZ,20110426,36.29,36.3,34.2,34.29,35.99,-1.7,-4.72,25953.21,90926.2973
2709,002123.SZ,20110425,35.65,36.63,35.15,35.99,35.6,0.39,1.1,29900.05,107879.4537
