,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1620,600724.SH,20160106,6.68,6.79,6.52,6.74,6.59,0.15,2.28,121595.7,80809.811
1621,600724.SH,20160105,6.2,6.73,6.2,6.59,6.81,-0.22,-3.23,183290.42,119098.531
1622,600724.SH,20160104,7.57,7.57,6.81,6.81,7.57,-0.76,-10.04,133875.0,94994.157
1623,600724.SH,20151231,7.66,7.99,7.55,7.57,7.73,-0.16,-2.07,133074.29,103511.105
1624,600724.SH,20151230,7.72,7.75,7.52,7.73,7.75,-0.02,-0.26,124599.86,95253.362
1625,600724.SH,20151229,7.74,7.8,7.47,7.75,7.73,0.02,0.26,136622.07,104108.086
1626,600724.SH,20151228,8.07,8.1,7.68,7.73,8.0,-0.27,-3.38,238143.45,188326.657
1627,600724.SH,20151225,7.52,8.17,7.52,8.0,7.62,0.38,4.99,305798.22,243552.82
1628,600724.SH,20151224,7.87,7.87,7.56,7.62,7.94,-0.32,-4.03,238293.92,183064.312
1629,600724.SH,20151223,7.84,8.32,7.78,7.94,7.83,0.11,1.4,579078.87,466559.178
1630,600724.SH,20151222,7.18,7.83,7.07,7.83,7.12,0.71,9.97,366040.5,273462.927
1631,600724.SH,20151221,7.06,7.17,6.99,7.12,7.11,0.01,0.14,194070.54,137318.267
1632,600724.SH,20151218,6.91,7.4,6.9,7.11,6.93,0.18,2.6,328799.69,235536.193
1633,600724.SH,20151217,6.74,7.07,6.74,6.93,6.71,0.22,3.28,162165.14,112102.485
1634,600724.SH,20151216,6.77,6.83,6.7,6.71,6.77,-0.06,-0.89,80373.84,54199.427
1635,600724.SH,20151215,6.76,6.87,6.71,6.77,6.75,0.02,0.3,82458.75,56008.971
1636,600724.SH,20151214,6.6,6.76,6.55,6.75,6.67,0.08,1.2,85746.79,57167.33
1637,600724.SH,20151211,6.61,6.69,6.55,6.67,6.61,0.06,0.91,65152.33,43167.804
1638,600724.SH,20151210,6.62,6.73,6.58,6.61,6.67,-0.06,-0.9,80000.65,53150.058
1639,600724.SH,20151209,6.68,6.79,6.6,6.67,6.73,-0.06,-0.89,109451.16,73088.421
1640,600724.SH,20151208,7.07,7.1,6.71,6.73,7.21,-0.48,-6.66,201802.54,139254.843
1641,600724.SH,20151207,6.96,7.37,6.85,7.21,6.93,0.28,4.04,283495.83,204053.813
1642,600724.SH,20151204,6.7,6.95,6.6,6.93,6.76,0.17,2.51,179600.25,121601.685
1643,600724.SH,20151203,6.66,6.81,6.61,6.76,6.68,0.08,1.2,121889.81,82074.454
1644,600724.SH,20151202,6.64,6.75,6.5,6.68,6.68,0.0,0.0,111659.64,74048.77
1645,600724.SH,20151201,6.47,7.0,6.41,6.68,6.48,0.2,3.09,170327.5,113201.227
1646,600724.SH,20151130,6.6,6.72,6.22,6.48,6.64,-0.16,-2.41,167786.16,108835.098
1647,600724.SH,20151127,7.15,7.33,6.48,6.64,7.19,-0.55,-7.65,213850.39,150051.868
1648,600724.SH,20151126,7.26,7.4,7.18,7.19,7.29,-0.1,-1.37,179353.16,130156.987
1649,600724.SH,20151125,7.37,7.39,7.2,7.29,7.33,-0.04,-0.55,197362.5,143284.555
1650,600724.SH,20151124,7.02,7.43,7.0,7.33,7.03,0.3,4.27,310274.85,223051.605
1651,600724.SH,20151123,7.11,7.19,6.93,7.03,7.04,-0.01,-0.14,184857.41,130637.958
1652,600724.SH,20151120,6.95,7.08,6.85,7.04,6.95,0.09,1.3,211591.78,147457.328
1653,600724.SH,20151119,6.82,6.96,6.76,6.95,6.82,0.13,1.91,140655.28,96710.845
1654,600724.SH,20151118,6.8,7.05,6.76,6.82,6.79,0.03,0.44,221747.27,152929.915
1655,600724.SH,20151117,6.86,7.01,6.75,6.79,6.82,-0.03,-0.44,172246.2,118913.84
1656,600724.SH,20151116,6.56,6.85,6.52,6.82,6.72,0.1,1.49,135681.06,90439.366
1657,600724.SH,20151113,6.85,6.87,6.67,6.72,6.93,-0.21,-3.03,159129.64,107675.522
1658,600724.SH,20151112,7.11,7.15,6.82,6.93,7.1,-0.17,-2.39,198152.11,137625.311
1659,600724.SH,20151111,7.01,7.23,7.01,7.1,7.01,0.09,1.28,205408.58,146369.675
1660,600724.SH,20151110,6.98,7.11,6.91,7.01,7.02,-0.01,-0.14,196168.4,137503.622
1661,600724.SH,20151109,6.85,7.2,6.75,7.02,6.88,0.14,2.03,256021.34,179396.559
1662,600724.SH,20151106,6.83,6.94,6.76,6.88,6.86,0.02,0.29,235363.77,161888.815
1663,600724.SH,20151105,6.62,7.02,6.47,6.86,6.6,0.26,3.94,431063.22,291308.277
1664,600724.SH,20151104,6.35,6.63,6.34,6.6,6.34,0.26,4.1,201130.09,130815.427
1665,600724.SH,20151103,6.37,6.42,6.24,6.34,6.33,0.01,0.16,85574.75,54215.238
1666,600724.SH,20151102,6.28,6.36,6.2,6.33,6.42,-0.09,-1.4,165945.3,104240.636
1667,600724.SH,20151030,6.44,6.49,6.32,6.42,6.51,-0.09,-1.38,162131.24,103761.204
1668,600724.SH,20151029,6.52,6.61,6.3,6.51,6.65,-0.14,-2.11,295427.14,190493.319
1669,600724.SH,20151028,6.67,6.87,6.56,6.65,6.73,-0.08,-1.19,156227.96,104974.293
1670,600724.SH,20151027,6.74,6.8,6.41,6.73,6.79,-0.06,-0.88,176582.04,117266.88
1671,600724.SH,20151026,6.86,6.89,6.66,6.79,6.71,0.08,1.19,216611.65,146480.719
1672,600724.SH,20151023,6.54,6.75,6.44,6.71,6.51,0.2,3.07,236104.24,157203.534
1673,600724.SH,20151022,6.33,6.52,6.21,6.51,6.37,0.14,2.2,249464.79,159842.884
1674,600724.SH,20151021,7.1,7.14,6.37,6.37,7.08,-0.71,-10.03,399501.84,270284.531
1675,600724.SH,20151020,6.97,7.1,6.84,7.08,6.95,0.13,1.87,237375.72,165411.141
1676,600724.SH,20151019,7.13,7.24,6.81,6.95,7.12,-0.17,-2.39,283210.18,199533.858
1677,600724.SH,20151016,7.08,7.16,6.95,7.12,7.03,0.09,1.28,309333.62,218583.324
1678,600724.SH,20151015,6.8,7.07,6.71,7.03,6.78,0.25,3.69,277692.03,191907.975
1679,600724.SH,20151014,6.95,7.09,6.76,6.78,6.95,-0.17,-2.45,246544.31,170883.816
1680,600724.SH,20151013,6.83,7.07,6.75,6.95,6.87,0.08,1.16,223240.67,154276.605
1681,600724.SH,20151012,6.63,6.94,6.6,6.87,6.59,0.28,4.25,279046.85,190070.542
1682,600724.SH,20151009,6.43,6.65,6.43,6.59,6.46,0.13,2.01,171084.0,111907.318
1683,600724.SH,20151008,6.55,6.59,6.4,6.46,6.28,0.18,2.87,164189.28,106611.054
1684,600724.SH,20150930,6.37,6.42,6.21,6.28,6.32,-0.04,-0.63,94467.97,59547.983
1685,600724.SH,20150929,6.44,6.5,6.24,6.32,6.56,-0.24,-3.66,161500.34,102728.564
1686,600724.SH,20150928,6.4,6.59,6.37,6.56,6.4,0.16,2.5,167588.74,109175.406
1687,600724.SH,20150925,6.68,6.88,6.31,6.4,6.78,-0.38,-5.6,301313.38,197497.761
1688,600724.SH,20150924,6.3,6.84,6.3,6.78,6.23,0.55,8.83,412822.05,274153.757
1689,600724.SH,20150923,6.54,6.54,6.19,6.23,6.63,-0.4,-6.03,272345.51,173036.307
1690,600724.SH,20150922,6.6,6.74,6.49,6.63,6.61,0.02,0.3,249322.88,165664.683
1691,600724.SH,20150921,6.3,6.74,6.21,6.61,6.44,0.17,2.64,255128.4,166858.731
1692,600724.SH,20150918,6.7,6.86,6.38,6.44,6.98,-0.54,-7.74,337651.4,221312.206
1693,600724.SH,20150917,7.49,7.49,6.98,6.98,7.75,-0.77,-9.94,616683.06,443590.63
1694,600724.SH,20150916,7.2,8.28,6.79,7.75,7.54,0.21,2.79,824875.32,594809.574
1695,600724.SH,20150915,7.55,7.91,7.54,7.54,8.38,-0.84,-10.02,157831.84,119966.064
1696,600724.SH,20150914,9.3,9.31,8.38,8.38,9.31,-0.93,-9.99,234364.93,204934.196
1697,600724.SH,20150911,9.05,9.51,9.03,9.31,9.28,0.03,0.32,318504.54,294817.908
1698,600724.SH,20150910,8.72,9.33,8.62,9.28,8.98,0.3,3.34,328058.97,294860.039
1699,600724.SH,20150909,8.36,9.13,8.18,8.98,8.42,0.56,6.65,322747.8,277834.456
1700,600724.SH,20150908,7.75,8.5,7.62,8.42,7.94,0.48,6.05,200048.73,160580.255
1701,600724.SH,20150907,7.46,7.99,7.24,7.94,7.38,0.56,7.59,197779.83,151483.762
1702,600724.SH,20150902,7.13,8.09,7.11,7.38,7.76,-0.38,-4.9,149224.63,113471.181
1703,600724.SH,20150901,7.45,7.89,6.77,7.76,7.52,0.24,3.19,187356.48,133143.253
1704,600724.SH,20150831,8.18,8.18,7.52,7.52,8.36,-0.84,-10.05,195568.73,153177.411
1705,600724.SH,20150828,7.7,8.37,7.5,8.36,7.61,0.75,9.86,282345.55,220339.579
1706,600724.SH,20150827,7.73,7.99,6.88,7.61,7.59,0.02,0.26,197544.33,146488.545
1707,600724.SH,20150826,7.72,8.56,7.57,7.59,8.41,-0.82,-9.75,307236.56,242581.744
1708,600724.SH,20150825,8.41,8.41,8.41,8.41,9.34,-0.93,-9.96,21263.0,17882.183
1709,600724.SH,20150824,9.58,9.9,9.34,9.34,10.38,-1.04,-10.02,77544.0,73188.4
1710,600724.SH,20150821,11.0,11.0,9.75,10.38,10.78,-0.4,-3.71,307329.63,314860.617
1711,600724.SH,20150820,11.64,11.92,10.48,10.78,11.64,-0.86,-7.39,416062.68,470396.588
1712,600724.SH,20150819,10.0,11.64,9.61,11.64,10.58,1.06,10.02,532697.28,554632.911
1713,600724.SH,20150818,10.59,10.59,9.63,10.58,9.63,0.95,9.87,647131.14,673007.746
1714,600724.SH,20150817,8.55,9.63,8.55,9.63,8.75,0.88,10.06,179856.55,165537.169
1715,600724.SH,20150814,9.16,9.19,8.7,8.75,9.0,-0.25,-2.78,280727.38,251517.184
1716,600724.SH,20150813,8.33,9.05,8.2,9.0,8.52,0.48,5.63,422028.18,359285.528
1717,600724.SH,20150812,7.68,8.57,7.55,8.52,7.79,0.73,9.37,511083.84,420437.021
1718,600724.SH,20150811,7.2,7.85,7.18,7.79,7.21,0.58,8.04,304371.44,226196.043
1719,600724.SH,20150810,6.95,7.29,6.86,7.21,6.83,0.38,5.56,213727.96,151846.936
1720,600724.SH,20150807,6.66,6.9,6.64,6.83,6.63,0.2,3.02,186501.3,126258.098
1721,600724.SH,20150806,6.31,6.69,6.26,6.63,6.52,0.11,1.69,119748.57,77451.239
1722,600724.SH,20150805,6.6,6.76,6.41,6.52,6.64,-0.12,-1.81,157194.5,103719.314
1723,600724.SH,20150804,6.12,6.66,6.09,6.64,6.09,0.55,9.03,193274.92,122928.984
1724,600724.SH,20150803,6.48,6.58,5.98,6.09,6.52,-0.43,-6.6,130660.75,80779.284
1725,600724.SH,20150731,6.5,6.77,6.3,6.52,6.67,-0.15,-2.25,111182.84,73136.149
1726,600724.SH,20150730,6.95,7.12,6.51,6.67,6.93,-0.26,-3.75,159782.53,110846.644
1727,600724.SH,20150729,6.67,6.97,6.4,6.93,6.49,0.44,6.78,165709.8,110529.013
1728,600724.SH,20150728,6.45,6.96,6.28,6.49,6.96,-0.47,-6.75,268809.18,176754.403
1729,600724.SH,20150727,7.51,7.67,6.96,6.96,7.73,-0.77,-9.96,270871.59,198280.569
1730,600724.SH,20150724,7.98,8.08,7.7,7.73,7.96,-0.23,-2.89,360529.93,284947.771
1731,600724.SH,20150723,7.39,8.05,7.32,7.96,7.4,0.56,7.57,316333.22,243282.473
1732,600724.SH,20150722,7.31,7.52,7.1,7.4,7.32,0.08,1.09,238999.01,174785.401
1733,600724.SH,20150721,7.05,7.45,6.75,7.32,7.16,0.16,2.23,244007.57,175490.858
1734,600724.SH,20150720,7.1,7.34,6.92,7.16,7.11,0.05,0.7,234174.29,167474.676
1735,600724.SH,20150717,6.72,7.2,6.7,7.11,6.69,0.42,6.28,211289.99,147351.033
1736,600724.SH,20150716,6.07,7.08,6.07,6.69,6.74,-0.05,-0.74,279177.78,183976.271
1737,600724.SH,20150715,7.15,7.34,6.74,6.74,7.49,-0.75,-10.01,214499.79,149153.088
1738,600724.SH,20150714,7.5,7.86,7.27,7.49,7.29,0.2,2.74,423015.36,320916.225
1739,600724.SH,20150713,7.22,7.29,7.0,7.29,6.63,0.66,9.95,279106.35,201374.926
1740,600724.SH,20150710,6.51,6.63,6.32,6.63,6.03,0.6,9.95,149708.39,98228.909
1741,600724.SH,20150709,4.93,6.03,4.93,6.03,5.48,0.55,10.04,344063.29,194087.818
1742,600724.SH,20150708,5.48,5.48,5.48,5.48,6.09,-0.61,-10.02,23801.0,13042.948
1743,600724.SH,20150707,6.33,6.72,6.09,6.09,6.77,-0.68,-10.04,145334.81,89886.771
1744,600724.SH,20150706,8.26,8.26,6.76,6.77,7.51,-0.74,-9.85,367392.07,270609.486
1745,600724.SH,20150703,8.0,8.7,7.51,7.51,8.34,-0.83,-9.95,290546.46,227637.451
1746,600724.SH,20150702,9.32,9.6,8.33,8.34,9.25,-0.91,-9.84,234570.29,208067.153
1747,600724.SH,20150701,9.78,10.18,9.18,9.25,9.71,-0.46,-4.74,309733.3,305483.275
1748,600724.SH,20150630,8.8,9.71,8.05,9.71,8.83,0.88,9.97,330974.76,297401.443
1749,600724.SH,20150629,10.05,10.25,8.77,8.83,9.74,-0.91,-9.34,293759.26,273742.835
1750,600724.SH,20150626,10.5,10.58,9.74,9.74,10.82,-1.08,-9.98,198516.04,199119.412
1751,600724.SH,20150625,11.3,11.75,10.67,10.82,11.41,-0.59,-5.17,270343.59,307449.003
1752,600724.SH,20150624,11.01,11.67,10.59,11.41,10.83,0.58,5.36,331043.86,367725.223
1753,600724.SH,20150623,10.84,11.09,9.99,10.83,10.84,-0.01,-0.09,258086.71,271687.057
1754,600724.SH,20150619,11.72,11.93,10.84,10.84,12.04,-1.2,-9.97,203111.05,229166.375
1755,600724.SH,20150618,12.64,12.87,11.92,12.04,12.93,-0.89,-6.88,247739.68,307590.247
1756,600724.SH,20150617,12.57,13.29,11.62,12.93,12.65,0.28,2.21,327964.03,404061.133
1757,600724.SH,20150616,13.49,13.49,12.6,12.65,14.0,-1.35,-9.64,376475.18,487806.232
1758,600724.SH,20150615,14.5,14.5,13.8,14.0,14.53,-0.53,-3.65,293548.23,414792.868
1759,600724.SH,20150612,14.4,15.25,14.05,14.53,14.52,0.01,0.07,408954.48,600037.614
1760,600724.SH,20150611,13.49,14.83,13.38,14.52,13.49,1.03,7.64,439929.62,629810.867
1761,600724.SH,20150610,12.19,13.49,11.88,13.49,12.26,1.23,10.03,394755.95,505296.088
1762,600724.SH,20150609,11.88,12.39,11.37,12.26,11.88,0.38,3.2,277109.57,333740.676
1763,600724.SH,20150608,12.4,12.59,11.7,11.98,12.31,-0.33,-2.68,374275.71,450426.822
1764,600724.SH,20150605,12.21,12.74,12.0,12.31,11.83,0.48,4.06,542046.66,672575.173
1765,600724.SH,20150604,10.65,11.83,10.4,11.83,10.75,1.08,10.05,467085.66,524313.9
1766,600724.SH,20150603,10.7,11.4,10.28,10.75,10.47,0.28,2.67,482522.11,525795.802
1767,600724.SH,20150602,10.2,10.47,9.62,10.47,9.52,0.95,9.98,715624.84,718404.364
1768,600724.SH,20150601,8.63,9.52,8.62,9.52,8.65,0.87,10.06,319189.4,293852.571
1769,600724.SH,20150529,8.72,8.89,8.15,8.65,8.72,-0.07,-0.8,254397.37,219479.589
1770,600724.SH,20150528,9.0,9.45,8.68,8.72,8.96,-0.24,-2.68,423675.47,387355.811
1771,600724.SH,20150527,9.12,9.14,8.81,8.96,9.12,-0.16,-1.75,299994.97,267562.675
1772,600724.SH,20150526,9.2,9.3,8.9,9.12,9.1,0.02,0.22,353282.72,321161.109
1773,600724.SH,20150525,8.8,9.23,8.67,9.1,8.84,0.26,2.94,365516.12,328608.077
1774,600724.SH,20150522,9.12,9.24,8.64,8.84,8.82,0.02,0.23,436407.83,389354.563
1775,600724.SH,20150521,8.67,8.84,8.53,8.82,8.64,0.18,2.08,353632.88,309140.415
1776,600724.SH,20150520,8.22,8.77,8.2,8.64,8.33,0.31,3.72,440602.53,374686.888
1777,600724.SH,20150519,8.02,8.45,7.95,8.33,8.03,0.3,3.74,230751.39,189695.905
1778,600724.SH,20150518,7.94,8.07,7.71,8.03,7.91,0.12,1.52,143919.46,113576.492
1779,600724.SH,20150515,8.26,8.27,7.9,7.91,8.26,-0.35,-4.24,184741.9,147895.588
1780,600724.SH,20150514,8.24,8.35,8.19,8.26,8.26,0.0,0.0,195877.34,162054.656
1781,600724.SH,20150513,8.3,8.33,8.09,8.26,8.29,-0.03,-0.36,230428.93,188624.34
1782,600724.SH,20150512,8.3,8.45,8.09,8.29,8.39,-0.1,-1.19,446194.86,368021.486
1783,600724.SH,20150511,8.42,8.98,8.35,8.39,8.42,-0.03,-0.36,786437.35,664807.0
1784,600724.SH,20150508,7.73,8.43,7.73,8.42,7.66,0.76,9.92,478349.17,393270.036
1785,600724.SH,20150507,7.71,7.85,7.6,7.66,7.76,-0.1,-1.29,98682.48,76140.738
1786,600724.SH,20150506,7.89,8.09,7.56,7.76,7.88,-0.12,-1.52,113898.38,89536.105
1787,600724.SH,20150505,8.19,8.29,7.85,7.88,8.23,-0.35,-4.25,122356.02,98377.259
1788,600724.SH,20150504,8.42,8.48,8.2,8.23,8.29,-0.06,-0.72,152107.02,126030.795
1789,600724.SH,20150430,8.1,8.67,7.94,8.29,7.89,0.4,5.07,415638.76,345166.755
1790,600724.SH,20150429,7.61,8.05,7.54,7.89,7.75,0.14,1.81,203181.75,158314.675
1791,600724.SH,20150428,8.18,8.35,7.62,7.75,7.89,-0.14,-1.77,186268.64,146822.365
1792,600724.SH,20150427,7.86,7.93,7.72,7.89,7.88,0.01,0.13,227703.53,178498.368
1793,600724.SH,20150424,8.15,8.15,7.76,7.88,8.15,-0.27,-3.31,300262.49,238562.877
1794,600724.SH,20150423,7.38,8.18,7.34,8.15,7.44,0.71,9.54,793275.37,623576.383
1795,600724.SH,20150422,7.22,7.46,7.19,7.44,7.18,0.26,3.62,219357.14,160449.263
1796,600724.SH,20150421,6.94,7.2,6.93,7.18,6.97,0.21,3.01,117508.16,83062.937
1797,600724.SH,20150420,7.25,7.29,6.95,6.97,7.25,-0.28,-3.86,197443.99,140799.908
1798,600724.SH,20150417,7.31,7.35,7.1,7.25,7.24,0.01,0.14,212807.99,154157.781
1799,600724.SH,20150416,7.1,7.34,7.01,7.24,7.16,0.08,1.12,137541.63,99070.229
1800,600724.SH,20150415,7.28,7.34,7.1,7.16,7.33,-0.17,-2.32,166258.86,120191.944
1801,600724.SH,20150414,7.46,7.61,7.29,7.33,7.5,-0.17,-2.27,215682.63,159839.335
1802,600724.SH,20150413,7.28,7.64,7.17,7.5,7.28,0.22,3.02,289212.65,213771.7
1803,600724.SH,20150410,6.98,7.3,6.89,7.28,7.01,0.27,3.85,298083.46,214673.991
1804,600724.SH,20150409,7.12,7.18,6.73,7.01,7.14,-0.13,-1.82,187336.74,130067.317
1805,600724.SH,20150408,7.04,7.26,6.76,7.14,7.04,0.1,1.42,309258.58,218209.74
1806,600724.SH,20150407,6.87,7.05,6.84,7.04,6.87,0.17,2.47,267279.95,185312.175
1807,600724.SH,20150403,6.87,6.95,6.76,6.87,6.91,-0.04,-0.58,189794.77,129897.262
1808,600724.SH,20150402,6.73,6.93,6.71,6.91,6.73,0.18,2.67,250337.45,170399.202
1809,600724.SH,20150401,6.75,6.78,6.6,6.73,6.78,-0.05,-0.74,269079.55,179885.984
1810,600724.SH,20150331,7.14,7.29,6.76,6.78,7.06,-0.28,-3.97,419586.97,291646.996
1811,600724.SH,20150330,6.84,7.3,6.53,7.06,6.86,0.2,2.92,398786.45,277968.637
1812,600724.SH,20150327,6.54,7.02,6.54,6.86,6.54,0.32,4.89,378832.48,259175.459
1813,600724.SH,20150326,6.38,6.65,6.28,6.54,6.38,0.16,2.51,231255.68,150463.24
1814,600724.SH,20150325,6.5,6.5,6.36,6.38,6.52,-0.14,-2.15,159179.76,102059.992
1815,600724.SH,20150324,6.44,6.53,6.17,6.52,6.4,0.12,1.88,259246.68,164738.354
1816,600724.SH,20150323,6.31,6.46,6.26,6.4,6.21,0.19,3.06,251004.08,159835.179
1817,600724.SH,20150320,6.11,6.27,6.04,6.21,6.11,0.1,1.64,196382.26,120717.468
1818,600724.SH,20150319,6.08,6.18,6.0,6.11,6.07,0.04,0.66,198880.07,121072.247
1819,600724.SH,20150318,6.02,6.08,5.93,6.07,6.02,0.05,0.83,195181.51,117626.764
1820,600724.SH,20150317,5.91,6.15,5.88,6.02,5.87,0.15,2.56,219890.96,131735.013
1821,600724.SH,20150316,5.73,5.88,5.73,5.87,5.7,0.17,2.98,172059.98,100166.544
1822,600724.SH,20150313,5.63,5.73,5.61,5.7,5.63,0.07,1.24,110487.26,62688.204
1823,600724.SH,20150312,5.6,5.67,5.58,5.63,5.58,0.05,0.9,107475.26,60379.225
1824,600724.SH,20150311,5.66,5.66,5.57,5.58,5.64,-0.06,-1.06,98592.74,55368.0
1825,600724.SH,20150310,5.58,5.67,5.55,5.64,5.59,0.05,0.89,133271.37,74948.964
1826,600724.SH,20150309,5.53,5.59,5.46,5.59,5.54,0.05,0.9,118361.59,65505.744
1827,600724.SH,20150306,5.46,5.54,5.44,5.54,5.49,0.05,0.91,109955.05,60468.338
1828,600724.SH,20150305,5.5,5.6,5.43,5.49,5.55,-0.06,-1.08,123251.57,67843.257
1829,600724.SH,20150304,5.4,5.56,5.38,5.55,5.42,0.13,2.4,135967.47,74340.538
1830,600724.SH,20150303,5.47,5.47,5.37,5.42,5.47,-0.05,-0.91,116899.91,63164.472
1831,600724.SH,20150302,5.45,5.5,5.43,5.47,5.38,0.09,1.67,122851.25,67038.027
1832,600724.SH,20150227,5.37,5.4,5.35,5.38,5.36,0.02,0.37,72457.0,39012.141
1833,600724.SH,20150226,5.29,5.37,5.27,5.36,5.29,0.07,1.32,65742.35,35065.065
1834,600724.SH,20150225,5.31,5.35,5.27,5.29,5.31,-0.02,-0.38,48802.58,25948.513
1835,600724.SH,20150217,5.3,5.36,5.27,5.31,5.3,0.01,0.19,56014.74,29743.376
1836,600724.SH,20150216,5.17,5.3,5.16,5.3,5.15,0.15,2.91,76636.36,40363.512
1837,600724.SH,20150213,5.1,5.22,5.09,5.15,5.07,0.08,1.58,76742.5,39653.142
1838,600724.SH,20150212,5.05,5.08,5.01,5.07,5.06,0.01,0.2,54239.83,27372.122
1839,600724.SH,20150211,5.01,5.08,4.99,5.06,4.99,0.07,1.4,55171.94,27721.125
1840,600724.SH,20150210,4.99,5.04,4.9,4.99,4.99,0.0,0.0,54771.91,27300.826
1841,600724.SH,20150209,5.03,5.08,4.95,4.99,5.05,-0.06,-1.19,48046.37,24114.541
1842,600724.SH,20150206,5.22,5.27,5.0,5.05,5.26,-0.21,-3.99,101137.69,51641.056
1843,600724.SH,20150205,5.38,5.41,5.24,5.26,5.3,-0.04,-0.75,73555.43,39181.855
1844,600724.SH,20150204,5.37,5.39,5.3,5.3,5.36,-0.06,-1.12,51956.3,27810.056
1845,600724.SH,20150203,5.3,5.37,5.29,5.36,5.3,0.06,1.13,55236.37,29407.544
1846,600724.SH,20150202,5.28,5.33,5.21,5.3,5.34,-0.04,-0.75,61009.84,32261.218
1847,600724.SH,20150130,5.4,5.43,5.32,5.34,5.39,-0.05,-0.93,58102.65,31191.108
1848,600724.SH,20150129,5.41,5.45,5.36,5.39,5.44,-0.05,-0.92,66445.51,35855.178
1849,600724.SH,20150128,5.46,5.5,5.38,5.44,5.46,-0.02,-0.37,84059.24,45649.495
1850,600724.SH,20150127,5.46,5.52,5.38,5.46,5.49,-0.03,-0.55,109283.57,59558.693
1851,600724.SH,20150126,5.39,5.49,5.31,5.49,5.41,0.08,1.48,124342.77,67172.827
1852,600724.SH,20150123,5.41,5.47,5.37,5.41,5.42,-0.01,-0.18,115647.75,62511.713
1853,600724.SH,20150122,5.39,5.42,5.32,5.42,5.39,0.03,0.56,153025.13,82128.237
1854,600724.SH,20150121,5.25,5.43,5.22,5.39,5.26,0.13,2.47,166278.37,88823.991
1855,600724.SH,20150120,5.2,5.29,5.15,5.26,5.27,-0.01,-0.19,183122.94,95701.835
1856,600724.SH,20150119,5.35,5.48,5.27,5.27,5.85,-0.58,-9.91,219530.5,117395.311
1857,600724.SH,20150116,5.86,5.91,5.78,5.85,5.84,0.01,0.17,85630.11,50011.639
1858,600724.SH,20150115,5.69,5.85,5.68,5.84,5.72,0.12,2.1,72644.52,41944.088
1859,600724.SH,20150114,5.74,5.77,5.68,5.72,5.72,0.0,0.0,49083.33,28115.705
1860,600724.SH,20150113,5.67,5.78,5.65,5.72,5.68,0.04,0.7,54262.97,31077.645
1861,600724.SH,20150112,5.88,5.88,5.65,5.68,5.93,-0.25,-4.22,99430.59,56996.718
1862,600724.SH,20150109,5.95,6.07,5.91,5.93,5.94,-0.01,-0.17,110588.59,66180.083
1863,600724.SH,20150108,6.12,6.14,5.92,5.94,6.12,-0.18,-2.94,137081.2,82254.18
1864,600724.SH,20150107,6.13,6.22,6.03,6.12,6.15,-0.03,-0.49,150164.12,91794.109
1865,600724.SH,20150106,6.24,6.25,6.09,6.15,6.36,-0.21,-3.3,206819.58,127315.132
1866,600724.SH,20150105,6.01,6.57,6.01,6.36,5.97,0.39,6.53,408154.05,259305.658
1867,600724.SH,20141231,5.75,5.98,5.72,5.97,5.74,0.23,4.01,181856.86,106734.304
1868,600724.SH,20141230,5.83,5.89,5.66,5.74,5.82,-0.08,-1.37,121348.61,70112.527
1869,600724.SH,20141229,5.7,5.94,5.7,5.82,5.69,0.13,2.28,172060.42,100476.423
1870,600724.SH,20141226,5.6,5.7,5.57,5.69,5.6,0.09,1.61,72263.01,40871.292
1871,600724.SH,20141225,5.55,5.62,5.53,5.6,5.52,0.08,1.45,58749.28,32805.438
1872,600724.SH,20141224,5.42,5.56,5.42,5.52,5.41,0.11,2.03,63877.76,34934.742
1873,600724.SH,20141223,5.56,5.63,5.24,5.41,5.57,-0.16,-2.87,112362.93,61398.671
1874,600724.SH,20141222,5.74,5.89,5.52,5.57,5.73,-0.16,-2.79,166880.33,95235.791
1875,600724.SH,20141219,5.82,5.83,5.61,5.73,5.82,-0.09,-1.55,110716.16,63381.695
1876,600724.SH,20141218,5.83,5.89,5.73,5.82,5.82,0.0,0.0,117800.26,68543.932
1877,600724.SH,20141217,5.9,5.93,5.71,5.82,5.93,-0.11,-1.86,123317.45,71700.249
1878,600724.SH,20141216,5.9,5.94,5.84,5.93,5.91,0.02,0.34,126539.64,74547.234
1879,600724.SH,20141215,5.95,5.95,5.79,5.91,5.94,-0.03,-0.51,156315.35,91563.616
1880,600724.SH,20141212,5.98,6.04,5.87,5.94,5.93,0.01,0.17,190652.76,113454.783
1881,600724.SH,20141211,5.78,5.98,5.73,5.93,5.78,0.15,2.6,222335.12,130927.252
1882,600724.SH,20141210,5.62,5.8,5.52,5.78,5.58,0.2,3.58,170453.08,96671.023
1883,600724.SH,20141209,5.74,5.99,5.55,5.58,5.69,-0.11,-1.93,376618.16,217482.243
1884,600724.SH,20141208,5.59,5.75,5.49,5.69,5.59,0.1,1.79,215452.2,121139.132
1885,600724.SH,20141205,5.83,5.85,5.47,5.59,5.81,-0.22,-3.79,205433.82,115890.305
1886,600724.SH,20141204,5.78,5.85,5.68,5.81,5.72,0.09,1.57,212561.59,122300.697
1887,600724.SH,20141203,5.64,5.87,5.62,5.72,5.62,0.1,1.78,215712.53,123771.254
1888,600724.SH,20141202,5.55,5.67,5.52,5.62,5.57,0.05,0.9,120940.3,67860.198
