,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1554,000948.SZ,20160727,22.06,22.81,20.5,20.65,22.05,-1.4,-6.35,140537.22,304030.5553
1555,000948.SZ,20160726,21.44,22.14,21.41,22.05,21.81,0.24,1.1,79742.76,174271.0765
1556,000948.SZ,20160725,21.98,23.26,21.58,21.81,22.13,-0.32,-1.45,103953.99,233194.4312
1557,000948.SZ,20160722,21.56,22.85,21.55,22.13,21.68,0.45,2.08,120754.05,269272.3091
1558,000948.SZ,20160721,21.8,22.23,21.51,21.68,22.02,-0.34,-1.54,73038.97,159843.9864
1559,000948.SZ,20160720,21.0,22.5,21.0,22.02,20.96,1.06,5.06,132422.81,289703.0611
1560,000948.SZ,20160719,21.36,21.48,20.4,20.96,21.2,-0.24,-1.13,77363.56,161132.9216
1561,000948.SZ,20160718,21.75,21.97,21.0,21.2,21.34,-0.14,-0.66,104210.06,224498.9007
1562,000948.SZ,20160715,21.66,22.8,21.21,21.34,21.28,0.06,0.28,176142.79,388299.1881
1563,000948.SZ,20160714,20.01,21.53,19.88,21.28,20.45,0.83,4.06,190881.7,396813.3339
1564,000948.SZ,20160713,20.8,20.85,20.11,20.45,20.48,-0.03,-0.15,131990.52,268732.8918
1565,000948.SZ,20160712,21.0,21.0,19.41,20.48,19.31,1.17,6.06,263939.73,534853.1581
1566,000948.SZ,20160627,17.43,19.35,17.43,19.31,17.67,1.64,9.28,168946.33,315195.886
1567,000948.SZ,20160624,18.08,18.32,17.0,17.67,18.31,-0.64,-3.5,108484.19,192883.495
1568,000948.SZ,20160623,17.85,18.79,17.69,18.31,17.69,0.62,3.5,146237.81,266598.2566
1569,000948.SZ,20160622,17.37,17.78,17.16,17.69,17.38,0.31,1.78,65584.76,114445.0379
1570,000948.SZ,20160621,17.51,17.79,17.02,17.38,17.48,-0.1,-0.57,53135.72,92727.9498
1571,000948.SZ,20160620,17.42,17.55,17.0,17.48,17.3,0.18,1.04,46542.38,80419.3045
1572,000948.SZ,20160617,17.38,17.77,17.1,17.3,17.3,0.0,0.0,43389.9,75626.9065
1573,000948.SZ,20160616,17.33,17.6,17.29,17.3,17.32,-0.02,-0.12,45625.6,79518.8102
1574,000948.SZ,20160615,16.49,17.51,16.41,17.32,16.66,0.66,3.96,47159.82,80937.1391
1575,000948.SZ,20160614,16.49,16.86,16.49,16.7,16.69,0.01,0.06,38257.22,63870.2891
1576,000948.SZ,20160613,17.65,17.96,16.69,16.69,18.07,-1.38,-7.64,70139.94,121839.0432
1577,000948.SZ,20160608,18.15,18.3,17.9,18.07,18.12,-0.05,-0.28,59979.09,108597.9814
1578,000948.SZ,20160607,17.99,18.25,17.61,18.12,18.02,0.1,0.55,74147.73,132858.3479
1579,000948.SZ,20160606,17.85,18.18,17.85,18.02,17.88,0.14,0.78,62700.45,113003.7069
1580,000948.SZ,20160603,17.8,18.24,17.65,17.88,17.8,0.08,0.45,85759.54,153938.2566
1581,000948.SZ,20160602,17.62,17.8,17.49,17.8,17.61,0.19,1.08,61879.87,109285.8839
1582,000948.SZ,20160601,17.68,17.89,17.5,17.61,17.7,-0.09,-0.51,85783.97,151852.2227
1583,000948.SZ,20160531,16.57,17.8,16.57,17.7,16.53,1.17,7.08,99642.48,172155.4195
1584,000948.SZ,20160530,16.52,16.86,16.21,16.53,16.64,-0.11,-0.66,33657.42,55881.3452
1585,000948.SZ,20160527,16.68,16.85,16.51,16.64,16.68,-0.04,-0.24,40526.31,67633.7841
1586,000948.SZ,20160526,16.7,16.78,16.1,16.68,16.67,0.01,0.06,46148.64,75810.4947
1587,000948.SZ,20160525,16.82,17.1,16.58,16.67,16.66,0.01,0.06,42627.37,71772.689
1588,000948.SZ,20160524,16.81,16.9,16.53,16.66,16.9,-0.24,-1.42,31899.33,53196.9225
1589,000948.SZ,20160523,16.56,17.0,16.56,16.9,16.53,0.37,2.24,56564.13,95422.942
1590,000948.SZ,20160520,16.13,16.59,15.95,16.53,16.31,0.22,1.35,54708.65,89729.7113
1591,000948.SZ,20160519,16.35,16.74,16.16,16.31,16.15,0.16,0.99,70804.76,116872.1499
1592,000948.SZ,20160518,16.72,16.77,15.81,16.15,17.01,-0.86,-5.06,68608.69,111687.674
1593,000948.SZ,20160517,17.1,17.37,16.69,17.01,17.1,-0.09,-0.53,93164.49,158809.5294
1594,000948.SZ,20160516,16.44,17.12,16.2,17.1,16.54,0.56,3.39,52751.34,88886.7008
1595,000948.SZ,20160513,16.55,16.83,16.32,16.54,16.69,-0.15,-0.9,48542.36,80370.3401
1596,000948.SZ,20160512,16.25,16.75,15.83,16.69,16.65,0.04,0.24,52395.05,85474.2626
1597,000948.SZ,20160511,17.1,17.14,16.6,16.65,16.8,-0.15,-0.89,38687.77,65109.3878
1598,000948.SZ,20160510,16.79,16.99,16.61,16.8,16.66,0.14,0.84,37683.15,63397.535
1599,000948.SZ,20160509,17.4,17.45,16.4,16.66,17.81,-1.15,-6.46,90663.76,153400.5024
1600,000948.SZ,20160506,18.97,19.23,17.66,17.81,19.04,-1.23,-6.46,129721.01,240060.6913
1601,000948.SZ,20160505,18.59,19.13,18.45,19.04,18.59,0.45,2.42,104426.46,196593.5128
1602,000948.SZ,20160504,18.42,18.74,18.32,18.59,18.5,0.09,0.49,76955.74,142981.6446
1603,000948.SZ,20160503,17.78,18.5,17.76,18.5,17.82,0.68,3.82,79508.85,145354.3325
1604,000948.SZ,20160429,17.79,18.15,17.7,17.82,17.91,-0.09,-0.5,36061.28,64491.5037
1605,000948.SZ,20160428,18.01,18.14,17.43,17.91,18.09,-0.18,-1.0,63532.87,113000.1023
1606,000948.SZ,20160427,18.18,18.8,18.01,18.09,18.17,-0.08,-0.44,70231.81,128462.3293
1607,000948.SZ,20160426,18.02,18.3,17.8,18.17,18.02,0.15,0.83,53009.04,95522.4194
1608,000948.SZ,20160425,17.6,18.2,17.4,18.02,17.97,0.05,0.28,70711.21,125557.7358
1609,000948.SZ,20160422,17.53,18.06,17.48,17.97,17.74,0.23,1.3,59332.47,105782.0055
1610,000948.SZ,20160421,18.15,18.47,17.71,17.74,18.2,-0.46,-2.53,95678.03,173476.0105
1611,000948.SZ,20160420,20.29,20.3,18.05,18.2,20.06,-1.86,-9.27,172858.45,325258.2536
1612,000948.SZ,20160419,19.97,20.17,19.83,20.06,19.86,0.2,1.01,82908.78,165714.4591
1613,000948.SZ,20160418,20.16,20.18,19.68,19.86,20.45,-0.59,-2.89,101774.48,201986.3052
1614,000948.SZ,20160415,20.56,20.73,20.16,20.45,20.87,-0.42,-2.01,131989.99,268766.6843
1615,000948.SZ,20160414,20.72,20.99,20.29,20.87,20.64,0.23,1.11,134639.35,277852.2489
1616,000948.SZ,20160413,20.75,21.23,20.59,20.64,20.62,0.02,0.1,154842.75,323891.4112
1617,000948.SZ,20160412,21.0,21.35,20.28,20.62,21.43,-0.81,-3.78,167638.26,347420.8562
1618,000948.SZ,20160411,20.55,21.88,20.3,21.43,20.79,0.64,3.08,274782.13,580536.6
1619,000948.SZ,20160408,20.28,21.6,20.27,20.79,20.27,0.52,2.57,296193.48,616644.8904
1620,000948.SZ,20160407,20.2,20.73,20.0,20.27,20.19,0.08,0.4,191805.73,390333.2873
1621,000948.SZ,20160406,19.93,20.65,19.8,20.19,19.85,0.34,1.71,149157.01,301577.6431
1622,000948.SZ,20160405,19.35,20.14,18.95,19.85,18.94,0.91,4.8,141139.43,277147.3966
1623,000948.SZ,20160401,18.98,19.29,18.53,18.94,19.29,-0.35,-1.81,96934.06,182336.794
1624,000948.SZ,20160331,19.18,19.74,19.18,19.29,19.15,0.14,0.73,134041.27,260811.1915
1625,000948.SZ,20160330,18.51,19.15,18.51,19.15,18.32,0.83,4.53,112551.83,212355.2503
1626,000948.SZ,20160329,19.15,19.19,18.0,18.32,19.14,-0.82,-4.28,110889.01,205036.9095
1627,000948.SZ,20160328,19.91,20.3,18.87,19.14,19.75,-0.61,-3.09,124051.46,243522.3946
1628,000948.SZ,20160325,19.56,19.8,19.35,19.75,19.69,0.06,0.3,85859.55,168321.9532
1629,000948.SZ,20160324,19.95,20.28,19.54,19.69,20.24,-0.55,-2.72,157805.13,313139.6805
1630,000948.SZ,20160323,19.4,20.51,19.4,20.24,19.53,0.71,3.64,181024.49,363800.9143
1631,000948.SZ,20160322,19.54,19.92,19.41,19.53,19.9,-0.37,-1.86,132893.51,261183.1816
1632,000948.SZ,20160321,19.65,19.97,19.0,19.9,19.2,0.7,3.65,194644.32,380270.2225
1633,000948.SZ,20160318,18.46,19.38,18.12,19.2,18.3,0.9,4.92,202131.86,381788.1257
1634,000948.SZ,20160317,17.25,18.65,17.17,18.3,17.28,1.02,5.9,193035.53,345489.6418
1635,000948.SZ,20160316,18.26,18.31,17.0,17.28,18.25,-0.97,-5.32,175981.13,308191.2945
1636,000948.SZ,20160315,19.3,19.75,18.25,18.25,20.28,-2.03,-10.01,177720.39,332605.4161
1637,000948.SZ,20160222,20.36,20.7,19.88,20.28,20.15,0.13,0.65,120282.34,242515.4422
1638,000948.SZ,20160219,19.6,20.56,19.51,20.15,19.81,0.34,1.72,138156.01,278588.8249
1639,000948.SZ,20160218,19.67,20.88,19.48,19.81,19.76,0.05,0.25,192803.5,387539.4135
1640,000948.SZ,20160217,19.8,19.86,18.9,19.76,19.21,0.55,2.86,225474.1,439198.7615
1641,000948.SZ,20160216,17.78,19.21,17.77,19.21,17.46,1.75,10.02,109686.72,205807.3009
1642,000948.SZ,20160215,16.8,17.7,16.56,17.46,17.75,-0.29,-1.63,74531.97,128728.3958
1643,000948.SZ,20160205,18.05,18.17,17.7,17.75,18.1,-0.35,-1.93,74003.08,132163.9051
1644,000948.SZ,20160204,18.16,18.59,17.7,18.1,18.0,0.1,0.56,154359.12,280574.3436
1645,000948.SZ,20160203,17.45,18.15,17.18,18.0,17.72,0.28,1.58,156358.44,277910.2394
1646,000948.SZ,20160202,16.03,17.72,15.97,17.72,16.11,1.61,9.99,111178.2,191369.3161
1647,000948.SZ,20160201,15.96,16.25,15.41,16.11,15.98,0.13,0.81,81080.48,129415.8766
1648,000948.SZ,20160129,14.98,16.19,14.91,15.98,14.98,1.0,6.68,79051.32,124039.0714
1649,000948.SZ,20160128,15.7,16.1,14.81,14.98,16.06,-1.08,-6.72,72743.87,113062.5007
1650,000948.SZ,20160127,16.29,16.46,14.99,16.06,16.28,-0.22,-1.35,100604.84,157158.5489
1651,000948.SZ,20160126,17.81,17.87,16.28,16.28,18.09,-1.81,-10.01,93700.81,159907.1257
1652,000948.SZ,20160125,18.0,18.37,17.8,18.09,17.72,0.37,2.09,93777.9,169443.0372
1653,000948.SZ,20160122,17.48,17.92,16.88,17.72,17.3,0.42,2.43,113113.49,197491.6154
1654,000948.SZ,20160121,17.4,18.93,17.3,17.3,17.84,-0.54,-3.03,149519.83,273102.7856
1655,000948.SZ,20160120,17.61,18.16,17.5,17.84,17.98,-0.14,-0.78,122196.98,217688.4597
1656,000948.SZ,20160119,16.89,18.07,16.7,17.98,16.95,1.03,6.08,139584.4,242926.232
1657,000948.SZ,20160118,16.0,17.31,15.8,16.95,16.34,0.61,3.73,86290.84,145251.4534
1658,000948.SZ,20160115,17.3,17.5,16.01,16.34,17.36,-1.02,-5.88,93594.25,157690.6394
1659,000948.SZ,20160114,15.88,17.58,15.53,17.36,16.58,0.78,4.7,113834.21,192945.5917
1660,000948.SZ,20160113,18.2,18.2,16.33,16.58,17.86,-1.28,-7.17,98011.96,171892.5898
1661,000948.SZ,20160112,17.45,18.39,17.16,17.86,17.89,-0.03,-0.17,112121.6,200392.0995
1662,000948.SZ,20160111,19.1,19.7,17.89,17.89,19.88,-1.99,-10.01,113755.41,210307.7091
1663,000948.SZ,20160108,20.12,20.92,18.01,19.88,19.89,-0.01,-0.05,116487.6,231750.4776
1664,000948.SZ,20160107,21.37,21.58,19.89,19.89,22.1,-2.21,-10.0,26836.0,55135.5639
1665,000948.SZ,20160106,21.08,22.31,20.66,22.1,20.9,1.2,5.74,125226.17,268646.0598
1666,000948.SZ,20160105,20.95,22.5,20.5,20.9,22.78,-1.88,-8.25,156745.63,333379.7683
1667,000948.SZ,20160104,25.4,25.4,22.78,22.78,25.31,-2.53,-10.0,99170.7,234754.4096
1668,000948.SZ,20151231,26.28,26.32,25.3,25.31,26.33,-1.02,-3.87,106976.4,275386.8063
1669,000948.SZ,20151230,25.89,26.52,25.76,26.33,25.9,0.43,1.66,102090.91,268556.6153
1670,000948.SZ,20151229,25.5,25.9,25.13,25.9,25.4,0.5,1.97,95517.52,243474.6761
1671,000948.SZ,20151228,26.2,26.8,25.38,25.4,26.15,-0.75,-2.87,130736.44,342996.4238
1672,000948.SZ,20151225,26.33,26.45,25.95,26.15,26.26,-0.11,-0.42,84891.81,222190.2215
1673,000948.SZ,20151224,26.19,26.67,25.67,26.26,26.38,-0.12,-0.45,105865.38,276161.6954
1674,000948.SZ,20151223,27.45,27.45,26.25,26.38,27.5,-1.12,-4.07,184704.4,492627.857
1675,000948.SZ,20151222,26.85,27.79,26.52,27.5,26.62,0.88,3.31,184549.91,503209.5825
1676,000948.SZ,20151221,26.98,27.15,26.0,26.62,27.16,-0.54,-1.99,145592.33,385787.2093
1677,000948.SZ,20151218,27.53,28.49,27.0,27.16,27.8,-0.64,-2.3,188993.19,521642.9563
1678,000948.SZ,20151217,27.11,28.24,26.9,27.8,27.01,0.79,2.92,245931.74,675708.577
1679,000948.SZ,20151216,27.0,27.58,26.74,27.01,26.67,0.34,1.27,160609.17,435549.211
1680,000948.SZ,20151215,26.47,27.18,26.25,26.67,26.48,0.19,0.72,153845.58,411259.671
1681,000948.SZ,20151214,25.7,26.69,25.0,26.48,26.66,-0.18,-0.68,183867.85,472941.606
1682,000948.SZ,20151211,28.71,28.84,26.3,26.66,28.72,-2.06,-7.17,238047.85,657738.1272
1683,000948.SZ,20151210,27.37,29.66,27.2,28.72,27.37,1.35,4.93,343158.67,981432.6594
1684,000948.SZ,20151209,26.5,27.98,26.06,27.37,26.82,0.55,2.05,262564.55,717728.296
1685,000948.SZ,20151208,26.3,27.85,25.61,26.82,26.59,0.23,0.87,256858.37,684734.0043
1686,000948.SZ,20151207,26.21,26.73,25.3,26.59,26.12,0.47,1.8,180814.25,473766.4873
1687,000948.SZ,20151204,26.7,27.4,25.77,26.12,26.99,-0.87,-3.22,213395.97,565336.2058
1688,000948.SZ,20151203,26.16,26.99,25.69,26.99,26.1,0.89,3.41,230771.02,611270.6377
1689,000948.SZ,20151202,27.3,27.55,25.76,26.1,28.62,-2.52,-8.81,342490.17,900072.3946
1690,000948.SZ,20151201,32.4,32.4,28.62,28.62,31.8,-3.18,-10.0,437379.04,1314180.7808
1691,000948.SZ,20151130,29.6,31.8,28.8,31.8,28.91,2.89,10.0,381489.97,1168698.6577
1692,000948.SZ,20151127,29.51,31.97,27.68,28.91,29.96,-1.05,-3.5,369648.1,1105792.5264
1693,000948.SZ,20151126,30.61,33.17,29.78,29.96,31.0,-1.04,-3.35,390214.92,1216110.9414
1694,000948.SZ,20151125,30.1,31.79,29.38,31.0,28.9,2.1,7.27,451338.41,1389642.1577
1695,000948.SZ,20151124,25.9,28.9,25.42,28.9,26.27,2.63,10.01,263104.59,724059.1535
1696,000948.SZ,20151123,27.4,28.0,26.0,26.27,27.94,-1.67,-5.98,279533.36,757218.5542
1697,000948.SZ,20151120,26.46,29.3,26.01,27.94,27.0,0.94,3.48,456284.93,1252249.3893
1698,000948.SZ,20151119,26.0,27.39,24.99,27.0,25.26,1.74,6.89,559489.27,1464712.7226
1699,000948.SZ,20151118,22.96,25.26,22.96,25.26,22.96,2.3,10.02,287597.81,719450.2921
1700,000948.SZ,20151117,24.0,24.5,22.9,22.96,23.73,-0.77,-3.24,160718.66,379178.1777
1701,000948.SZ,20151116,22.3,23.82,22.15,23.73,23.19,0.54,2.33,119799.93,277483.8186
1702,000948.SZ,20151113,24.2,24.2,22.75,23.19,24.65,-1.46,-5.92,174380.54,409871.1233
1703,000948.SZ,20151112,25.52,25.85,24.31,24.65,25.6,-0.95,-3.71,195026.83,485507.8531
1704,000948.SZ,20151111,24.95,25.74,24.65,25.6,25.08,0.52,2.07,188482.17,475095.3885
1705,000948.SZ,20151110,25.0,26.31,24.71,25.08,25.35,-0.27,-1.07,250877.07,640687.9342
1706,000948.SZ,20151109,24.0,25.6,23.0,25.35,24.58,0.77,3.13,268590.8,655251.4255
1707,000948.SZ,20151106,24.0,24.98,23.71,24.58,23.93,0.65,2.72,196898.73,480848.6438
1708,000948.SZ,20151105,25.08,25.08,23.6,23.93,24.76,-0.83,-3.35,250575.51,606008.466
1709,000948.SZ,20151104,22.9,24.98,22.9,24.76,22.78,1.98,8.69,216716.03,520951.8843
1710,000948.SZ,20151103,22.6,23.15,22.25,22.78,22.4,0.38,1.7,114844.88,260809.5121
1711,000948.SZ,20151102,22.65,23.58,22.3,22.4,23.64,-1.24,-5.25,154492.69,353139.6144
1712,000948.SZ,20151030,23.11,24.48,22.3,23.64,23.12,0.52,2.25,229376.38,543088.889
1713,000948.SZ,20151029,22.85,23.99,22.51,23.12,22.7,0.42,1.85,157530.4,366413.4786
1714,000948.SZ,20151028,23.55,24.16,22.48,22.7,23.91,-1.21,-5.06,136711.75,320427.031
1715,000948.SZ,20151027,23.24,24.53,22.16,23.91,23.96,-0.05,-0.21,179862.9,421851.9081
1716,000948.SZ,20151026,24.75,24.75,23.19,23.96,24.92,-0.96,-3.85,218566.54,524505.7
1717,000948.SZ,20151023,24.37,25.56,23.3,24.92,24.45,0.47,1.92,258345.67,627824.8711
1718,000948.SZ,20151022,23.02,24.83,22.79,24.45,23.81,0.64,2.69,266895.95,639525.877
1719,000948.SZ,20151021,26.58,27.8,23.81,23.81,26.46,-2.65,-10.02,311813.3,800612.5379
1720,000948.SZ,20151020,24.3,26.46,24.3,26.46,24.05,2.41,10.02,235956.52,606528.0917
1721,000948.SZ,20151019,22.65,24.95,22.51,24.05,22.92,1.13,4.93,234751.0,553979.7879
1722,000948.SZ,20151016,22.7,23.34,21.9,22.92,22.51,0.41,1.82,289045.33,655789.345
1723,000948.SZ,20151015,20.78,23.06,20.5,22.51,21.36,1.15,5.38,313446.49,682444.5346
1724,000948.SZ,20151014,19.26,21.36,19.09,21.36,19.42,1.94,9.99,372208.36,765126.3896
1725,000948.SZ,20151013,19.2,19.5,18.9,19.42,19.2,0.22,1.15,219252.74,421849.0865
1726,000948.SZ,20151012,17.6,19.2,17.59,19.2,17.45,1.75,10.03,241099.36,450911.0798
1727,000948.SZ,20151009,17.06,17.58,16.98,17.45,17.15,0.3,1.75,143293.75,247699.4272
1728,000948.SZ,20151008,16.68,17.61,16.57,17.15,16.03,1.12,6.99,128379.29,219638.7888
1729,000948.SZ,20150930,16.37,16.67,15.8,16.03,16.33,-0.3,-1.84,79348.11,128438.2938
1730,000948.SZ,20150929,16.5,16.86,16.15,16.33,16.97,-0.64,-3.77,87499.63,144246.0737
1731,000948.SZ,20150928,16.08,17.2,16.01,16.97,16.11,0.86,5.34,106281.18,176482.9947
1732,000948.SZ,20150925,17.0,17.16,15.76,16.11,17.32,-1.21,-6.99,159815.06,262679.174
1733,000948.SZ,20150924,17.39,17.93,17.0,17.32,17.37,-0.05,-0.29,166360.86,290641.5692
1734,000948.SZ,20150923,16.5,17.92,16.4,17.37,17.09,0.28,1.64,185328.84,319846.3502
1735,000948.SZ,20150922,17.42,18.0,16.6,17.09,17.44,-0.35,-2.01,223690.19,384472.4447
1736,000948.SZ,20150921,16.06,17.8,15.84,17.44,16.35,1.09,6.67,183509.23,309654.8663
1737,000948.SZ,20150918,15.99,16.58,15.8,16.35,15.54,0.81,5.21,170550.72,274959.5354
1738,000948.SZ,20150917,16.05,17.12,15.48,15.54,15.59,-0.05,-0.32,252064.48,414004.8523
1739,000948.SZ,20150916,14.27,15.59,14.25,15.59,14.17,1.42,10.02,182060.52,271558.7884
1740,000948.SZ,20150915,14.45,15.43,14.17,14.17,15.74,-1.57,-9.97,174790.61,251646.9915
1741,000948.SZ,20150914,17.66,17.66,15.74,15.74,17.49,-1.75,-10.01,152196.35,248805.3191
1742,000948.SZ,20150911,16.6,18.0,16.6,17.49,16.4,1.09,6.65,216998.9,376974.8927
1743,000948.SZ,20150910,16.5,17.03,16.29,16.4,17.06,-0.66,-3.87,195347.87,324956.5487
1744,000948.SZ,20150909,15.95,17.06,15.9,17.06,15.51,1.55,9.99,287967.66,475837.1588
1745,000948.SZ,20150908,13.83,15.51,13.7,15.51,14.1,1.41,10.0,180040.29,261014.2257
1746,000948.SZ,20150907,13.91,14.65,13.81,14.1,13.38,0.72,5.38,191454.63,272023.6796
1747,000948.SZ,20150902,13.53,15.59,13.38,13.38,14.87,-1.49,-10.02,182817.43,258316.5134
1748,000948.SZ,20150901,15.95,15.99,14.87,14.87,16.52,-1.65,-9.99,140950.6,213786.5096
1749,000948.SZ,20150831,18.0,18.0,16.52,16.52,18.36,-1.84,-10.02,212754.64,364006.4587
1750,000948.SZ,20150828,17.2,18.36,16.47,18.36,16.7,1.66,9.94,282210.54,488163.7835
1751,000948.SZ,20150827,17.02,17.68,15.12,16.7,16.8,-0.1,-0.6,232019.85,381368.2266
1752,000948.SZ,20150826,18.0,19.09,16.8,16.8,18.67,-1.87,-10.02,233184.93,411225.7311
1753,000948.SZ,20150825,18.67,19.09,18.67,18.67,20.74,-2.07,-9.98,103847.83,194072.9519
1754,000948.SZ,20150824,21.0,21.58,20.74,20.74,23.04,-2.3,-9.98,70883.96,147882.3562
1755,000948.SZ,20150821,24.24,25.19,23.04,23.04,25.6,-2.56,-10.0,280815.16,669320.6901
1756,000948.SZ,20150820,25.96,28.0,25.15,25.6,26.01,-0.41,-1.58,390195.01,1033496.6976
1757,000948.SZ,20150819,23.0,26.83,22.21,26.01,24.68,1.33,5.39,379117.13,918659.53
1758,000948.SZ,20150818,25.4,27.81,24.35,24.68,25.28,-0.6,-2.37,526787.88,1394990.6807
1759,000948.SZ,20150817,24.01,25.29,23.48,25.28,24.48,0.8,3.27,207326.2,501947.8118
1760,000948.SZ,20150814,25.25,25.68,24.23,24.48,25.0,-0.52,-2.08,251082.74,626493.6968
1761,000948.SZ,20150813,22.89,25.1,22.8,25.0,23.34,1.66,7.11,255771.68,618261.0672
1762,000948.SZ,20150812,24.1,24.62,23.18,23.34,24.7,-1.36,-5.51,198532.84,475665.4883
1763,000948.SZ,20150811,24.16,25.62,23.81,24.7,24.55,0.15,0.61,339712.83,832670.6357
1764,000948.SZ,20150810,22.85,25.16,22.75,24.55,22.87,1.68,7.35,409821.56,973465.5461
1765,000948.SZ,20150807,21.19,22.87,21.05,22.87,20.79,2.08,10.0,360835.46,813368.2772
1766,000948.SZ,20150806,20.27,21.38,19.82,20.79,21.23,-0.44,-2.07,155181.13,321735.9641
1767,000948.SZ,20150805,21.55,22.39,20.84,21.23,20.85,0.38,1.82,267579.53,576935.0945
1768,000948.SZ,20150804,18.45,20.85,18.44,20.85,18.95,1.9,10.03,154085.53,302538.4833
1769,000948.SZ,20150803,20.0,20.0,18.95,18.95,21.05,-2.1,-9.98,147697.88,283820.6264
1770,000948.SZ,20150731,21.67,22.63,20.51,21.05,22.7,-1.65,-7.27,167864.02,364072.6888
1771,000948.SZ,20150730,23.94,24.6,22.5,22.7,24.48,-1.78,-7.27,223764.05,533490.6553
1772,000948.SZ,20150729,23.4,24.48,20.8,24.48,22.92,1.56,6.81,260741.83,591540.109
1773,000948.SZ,20150728,23.0,25.27,22.92,22.92,25.47,-2.55,-10.01,246805.62,573829.4073
1774,000948.SZ,20150727,27.0,28.1,25.47,25.47,28.3,-2.83,-10.0,247618.26,658773.8906
1775,000948.SZ,20150724,28.71,30.29,27.68,28.3,29.28,-0.98,-3.35,271942.23,795164.5712
1776,000948.SZ,20150723,28.48,30.58,27.3,29.28,29.0,0.28,0.97,325855.23,938645.6355
1777,000948.SZ,20150722,28.0,29.9,27.2,29.0,27.51,1.49,5.42,413957.53,1172957.2647
1778,000948.SZ,20150721,26.0,27.51,25.09,27.51,25.01,2.5,10.0,381695.97,1010149.0267
1779,000948.SZ,20150720,24.93,25.01,24.0,25.01,22.74,2.27,9.98,238516.62,594141.0409
1780,000948.SZ,20150717,20.99,22.74,20.11,22.74,20.67,2.07,10.01,176249.31,384391.3721
1781,000948.SZ,20150716,19.71,22.97,19.71,20.67,21.9,-1.23,-5.62,321321.11,672007.3685
1782,000948.SZ,20150715,26.59,26.59,21.75,21.9,24.17,-2.27,-9.39,415083.6,1020078.5289
1783,000948.SZ,20150714,24.17,24.17,24.17,24.17,21.97,2.2,10.01,4048.52,9785.2728
1784,000948.SZ,20150707,21.97,21.97,21.97,21.97,24.41,-2.44,-10.0,4564.0,10027.108
1785,000948.SZ,20150706,29.5,29.5,24.41,24.41,27.12,-2.71,-9.99,109626.65,283166.2741
1786,000948.SZ,20150703,27.12,29.0,27.12,27.12,30.13,-3.01,-9.99,90846.23,247752.7411
1787,000948.SZ,20150702,30.13,31.88,30.13,30.13,33.48,-3.35,-10.01,118334.87,358506.5102
1788,000948.SZ,20150701,37.43,38.99,33.48,33.48,37.2,-3.72,-10.0,199469.24,721610.1552
1789,000948.SZ,20150630,35.36,40.5,35.36,37.2,39.29,-2.09,-5.32,231914.51,854392.5622
1790,000948.SZ,20150629,39.29,39.99,39.29,39.29,43.66,-4.37,-10.01,39810.0,156543.9382
1791,000948.SZ,20150626,43.66,43.66,43.66,43.66,48.51,-4.85,-10.0,24644.0,107595.704
1792,000948.SZ,20150625,56.0,56.55,48.51,48.51,53.9,-5.39,-10.0,281248.54,1478237.1185
1793,000948.SZ,20150624,48.49,53.9,48.4,53.9,49.0,4.9,10.0,216467.27,1149458.9
1794,000948.SZ,20150623,50.0,51.97,47.7,49.0,53.0,-4.0,-7.55,190491.69,943043.6439
1795,000948.SZ,20150619,51.58,57.97,49.5,53.0,52.7,0.3,0.57,268149.94,1452556.9145
1796,000948.SZ,20150618,51.45,54.12,50.2,52.7,49.2,3.5,7.11,192723.31,1018609.7793
1797,000948.SZ,20150617,44.5,49.2,42.99,49.2,44.73,4.47,9.99,156695.37,746311.7277
1798,000948.SZ,20150616,49.0,49.0,44.51,44.73,49.46,-4.73,-9.56,133527.9,620106.2789
1799,000948.SZ,20150615,48.38,50.5,48.0,49.46,47.62,1.84,3.86,165967.74,823018.1829
1800,000948.SZ,20150612,46.73,48.8,46.7,47.62,46.62,1.0,2.15,170772.64,818942.8162
1801,000948.SZ,20150611,44.53,47.44,44.53,46.62,44.4,2.22,5.0,155447.53,722913.4537
1802,000948.SZ,20150610,42.4,45.3,41.75,44.4,42.34,2.06,4.87,127577.37,558694.839
1803,000948.SZ,20150609,42.76,43.82,41.36,42.36,42.96,-0.6,-1.4,127611.39,538961.5403
1804,000948.SZ,20150608,45.8,45.8,42.27,42.96,46.2,-3.24,-7.01,170212.04,738288.2821
1805,000948.SZ,20150605,47.2,48.2,45.81,46.2,46.98,-0.78,-1.66,187644.93,875852.8801
1806,000948.SZ,20150604,50.79,50.8,45.69,46.98,50.77,-3.79,-7.47,209234.57,988292.5988
1807,000948.SZ,20150603,46.85,50.77,45.58,50.77,46.15,4.62,10.01,214907.36,1035380.2169
1808,000948.SZ,20150602,43.29,47.62,42.85,46.15,43.5,2.65,6.09,165197.59,756707.0815
1809,000948.SZ,20150601,42.0,44.5,41.51,43.5,41.99,1.51,3.6,125902.5,543863.9201
1810,000948.SZ,20150529,41.44,43.53,37.38,41.99,41.53,0.46,1.11,124530.47,518530.2727
1811,000948.SZ,20150528,46.06,47.35,41.5,41.53,46.06,-4.53,-9.84,138926.35,624020.0447
1812,000948.SZ,20150527,47.89,47.89,45.34,46.06,48.0,-1.94,-4.04,185175.25,858278.4057
