,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1531,600218.SH,20160912,10.52,10.72,10.4,10.47,10.73,-0.26,-2.42,103570.63,109238.017
1532,600218.SH,20160909,10.91,10.91,10.65,10.73,10.9,-0.17,-1.56,90850.27,98157.506
1533,600218.SH,20160908,10.8,11.04,10.75,10.9,10.79,0.11,1.02,151727.84,165175.515
1534,600218.SH,20160907,10.69,10.97,10.62,10.79,10.7,0.09,0.84,212821.89,230949.672
1535,600218.SH,20160906,10.47,10.71,10.36,10.7,10.51,0.19,1.81,115354.32,121837.09
1536,600218.SH,20160905,10.35,10.57,10.27,10.51,10.34,0.17,1.64,84853.31,88733.729
1537,600218.SH,20160902,10.35,10.47,10.2,10.34,10.41,-0.07,-0.67,71602.77,73899.198
1538,600218.SH,20160901,10.58,10.64,10.35,10.41,10.54,-0.13,-1.23,75963.59,79844.281
1539,600218.SH,20160831,10.64,10.64,10.45,10.54,10.61,-0.07,-0.66,60302.6,63484.807
1540,600218.SH,20160830,10.64,10.74,10.52,10.61,10.7,-0.09,-0.84,88946.68,94343.394
1541,600218.SH,20160829,10.5,10.73,10.44,10.7,10.45,0.25,2.39,126128.74,134229.501
1542,600218.SH,20160826,10.39,10.62,10.36,10.45,10.33,0.12,1.16,111877.25,117651.069
1543,600218.SH,20160825,10.4,10.4,10.08,10.33,10.43,-0.1,-0.96,91735.19,94033.519
1544,600218.SH,20160824,10.34,10.45,10.33,10.43,10.36,0.07,0.68,57027.01,59312.025
1545,600218.SH,20160823,10.32,10.48,10.25,10.36,10.31,0.05,0.49,68621.73,71174.613
1546,600218.SH,20160822,10.51,10.68,10.3,10.31,10.51,-0.2,-1.9,94752.21,99508.608
1547,600218.SH,20160819,10.48,10.64,10.46,10.51,10.51,0.0,0.0,97296.28,102636.406
1548,600218.SH,20160818,10.61,10.7,10.45,10.51,10.72,-0.21,-1.96,133736.49,141623.881
1549,600218.SH,20160817,10.29,10.88,10.18,10.72,10.29,0.43,4.18,263095.4,277395.985
1550,600218.SH,20160816,10.2,10.45,10.17,10.29,10.19,0.1,0.98,126186.74,130157.373
1551,600218.SH,20160815,10.01,10.27,9.99,10.19,10.01,0.18,1.8,114216.66,115936.05
1552,600218.SH,20160812,9.94,10.03,9.88,10.01,9.91,0.1,1.01,54513.39,54171.495
1553,600218.SH,20160811,10.01,10.06,9.9,9.91,10.01,-0.1,-1.0,45162.0,45029.228
1554,600218.SH,20160810,10.14,10.17,9.98,10.01,10.16,-0.15,-1.48,59762.27,60131.986
1555,600218.SH,20160809,10.1,10.19,10.06,10.16,10.12,0.04,0.4,85736.11,86730.721
1556,600218.SH,20160808,9.98,10.18,9.8,10.12,9.95,0.17,1.71,99310.62,99584.798
1557,600218.SH,20160805,10.0,10.05,9.93,9.95,9.98,-0.03,-0.3,45856.47,45770.255
1558,600218.SH,20160804,10.0,10.13,9.89,9.98,10.01,-0.03,-0.3,95130.15,94938.418
1559,600218.SH,20160803,9.71,10.1,9.67,10.01,9.74,0.27,2.77,135204.08,134552.982
1560,600218.SH,20160802,9.6,9.76,9.56,9.74,9.58,0.16,1.67,49173.36,47568.014
1561,600218.SH,20160801,9.76,9.82,9.55,9.58,9.82,-0.24,-2.44,76866.27,74258.044
1562,600218.SH,20160729,9.95,9.99,9.75,9.82,9.97,-0.15,-1.5,66857.23,65778.214
1563,600218.SH,20160728,9.9,10.03,9.78,9.97,9.88,0.09,0.91,92832.31,91968.209
1564,600218.SH,20160727,10.42,10.47,9.76,9.88,10.44,-0.56,-5.36,186782.4,189120.918
1565,600218.SH,20160726,10.19,10.45,10.18,10.44,10.22,0.22,2.15,140531.7,145655.095
1566,600218.SH,20160725,10.08,10.23,10.06,10.22,10.08,0.14,1.39,54847.37,55692.431
1567,600218.SH,20160722,10.31,10.35,10.05,10.08,10.31,-0.23,-2.23,100270.01,102060.756
1568,600218.SH,20160721,10.28,10.45,10.24,10.31,10.33,-0.02,-0.19,102213.1,105849.621
1569,600218.SH,20160720,10.23,10.43,10.21,10.33,10.26,0.07,0.68,107904.5,111450.311
1570,600218.SH,20160719,10.22,10.27,10.09,10.26,10.16,0.1,0.98,72038.88,73222.601
1571,600218.SH,20160718,10.23,10.3,10.06,10.16,10.26,-0.1,-0.97,71153.64,72470.386
1572,600218.SH,20160715,10.37,10.43,10.24,10.26,10.34,-0.08,-0.77,125459.27,129643.471
1573,600218.SH,20160714,10.3,10.43,10.26,10.34,10.3,0.04,0.39,134061.55,138915.993
1574,600218.SH,20160713,10.22,10.39,10.21,10.3,10.22,0.08,0.78,152494.21,157135.486
1575,600218.SH,20160712,10.07,10.23,9.96,10.22,10.05,0.17,1.69,110579.97,111912.794
1576,600218.SH,20160711,10.18,10.24,10.03,10.05,10.16,-0.11,-1.08,96124.84,97700.212
1577,600218.SH,20160708,10.22,10.27,10.13,10.16,10.19,-0.03,-0.29,82802.04,84468.133
1578,600218.SH,20160707,10.2,10.39,10.14,10.26,10.19,0.07,0.69,207008.58,212480.614
1579,600218.SH,20160706,10.25,10.33,10.17,10.19,10.29,-0.1,-0.97,122148.47,124872.803
1580,600218.SH,20160705,10.33,10.45,10.26,10.29,10.35,-0.06,-0.58,163558.78,169014.395
1581,600218.SH,20160704,10.2,10.45,10.14,10.35,10.23,0.12,1.17,280434.7,288535.137
1582,600218.SH,20160701,10.21,10.47,10.12,10.23,10.22,0.01,0.1,265302.55,273616.392
1583,600218.SH,20160630,10.05,10.4,10.02,10.22,10.05,0.17,1.69,268212.41,274301.691
1584,600218.SH,20160629,10.08,10.17,9.98,10.05,10.13,-0.08,-0.79,135146.1,136010.992
1585,600218.SH,20160628,9.58,10.21,9.54,10.13,9.63,0.5,5.19,308015.74,307263.762
1586,600218.SH,20160627,9.29,9.65,9.21,9.63,9.36,0.27,2.88,63189.39,60075.706
1587,600218.SH,20160624,9.67,9.73,9.02,9.36,9.66,-0.3,-3.11,106837.27,100861.578
1588,600218.SH,20160623,9.67,9.74,9.55,9.66,9.67,-0.01,-0.1,62584.26,60483.635
1589,600218.SH,20160622,9.51,9.68,9.42,9.67,9.5,0.17,1.79,67708.28,64658.622
1590,600218.SH,20160621,9.83,9.83,9.45,9.5,9.72,-0.22,-2.26,98590.88,95190.359
1591,600218.SH,20160620,9.72,9.81,9.62,9.72,9.67,0.05,0.52,88006.31,85589.673
1592,600218.SH,20160617,9.64,9.9,9.62,9.67,9.63,0.04,0.42,149636.73,146090.661
1593,600218.SH,20160616,9.58,9.73,9.52,9.63,9.59,0.04,0.42,98412.8,94554.699
1594,600218.SH,20160615,9.22,9.68,9.21,9.59,9.34,0.25,2.68,132254.17,126343.361
1595,600218.SH,20160614,9.29,9.35,9.19,9.34,9.35,-0.01,-0.11,74001.69,68602.75
1596,600218.SH,20160613,9.6,9.8,9.33,9.35,9.74,-0.39,-4.0,188248.34,181154.226
1597,600218.SH,20160608,9.51,9.95,9.51,9.74,9.5,0.24,2.53,234660.49,228772.2
1598,600218.SH,20160607,9.62,9.63,9.45,9.5,9.62,-0.12,-1.25,71016.01,67482.898
1599,600218.SH,20160606,9.39,9.71,9.39,9.62,9.43,0.19,2.01,155460.2,148973.606
1600,600218.SH,20160603,9.41,9.48,9.28,9.43,9.37,0.06,0.64,113997.91,106967.055
1601,600218.SH,20160602,9.24,9.41,9.24,9.37,9.29,0.08,0.86,89046.99,83093.052
1602,600218.SH,20160601,9.21,9.33,9.21,9.29,9.25,0.04,0.43,95684.39,88726.98
1603,600218.SH,20160531,8.9,9.27,8.9,9.25,8.85,0.4,4.52,122604.96,111879.999
1604,600218.SH,20160530,8.9,8.98,8.76,8.85,8.97,-0.12,-1.34,57758.34,51323.732
1605,600218.SH,20160527,8.95,9.04,8.85,8.97,8.95,0.02,0.22,60079.75,53829.1
1606,600218.SH,20160526,8.98,9.03,8.66,8.95,8.95,0.0,0.0,77193.84,68013.671
1607,600218.SH,20160525,9.06,9.15,8.92,8.95,8.97,-0.02,-0.22,68459.0,61966.982
1608,600218.SH,20160524,9.07,9.12,8.86,8.97,9.09,-0.12,-1.32,77412.78,69796.379
1609,600218.SH,20160523,8.88,9.1,8.88,9.09,8.89,0.2,2.25,75254.72,67886.328
1610,600218.SH,20160520,8.75,8.93,8.6,8.89,8.71,0.18,2.07,65549.62,57535.321
1611,600218.SH,20160519,8.73,8.87,8.66,8.71,8.67,0.04,0.46,57203.8,50183.477
1612,600218.SH,20160518,8.98,8.98,8.56,8.67,9.03,-0.36,-3.99,89506.0,78036.518
1613,600218.SH,20160517,9.04,9.15,8.88,9.03,9.05,-0.02,-0.22,68727.8,61904.339
1614,600218.SH,20160516,8.89,9.06,8.75,9.05,8.87,0.18,2.03,75343.72,67157.988
1615,600218.SH,20160513,8.84,8.96,8.79,8.87,8.87,0.0,0.0,70495.84,62644.067
1616,600218.SH,20160512,8.91,8.91,8.56,8.87,9.05,-0.18,-1.99,105782.33,92554.405
1617,600218.SH,20160511,9.34,9.38,9.0,9.05,9.25,-0.2,-2.16,75938.4,70131.174
1618,600218.SH,20160510,9.11,9.3,9.11,9.25,9.21,0.04,0.43,62760.58,57975.871
1619,600218.SH,20160509,9.86,9.86,9.15,9.21,9.96,-0.75,-7.53,138068.82,130326.772
1620,600218.SH,20160506,10.58,10.65,9.93,9.96,10.59,-0.63,-5.95,189427.76,193698.106
1621,600218.SH,20160505,10.63,10.63,10.4,10.59,10.55,0.04,0.38,110559.35,116479.836
1622,600218.SH,20160504,10.56,10.73,10.51,10.55,10.67,-0.12,-1.12,127751.87,135748.021
1623,600218.SH,20160503,10.3,10.74,10.29,10.67,10.3,0.37,3.59,156218.67,164913.332
1624,600218.SH,20160429,10.3,10.37,10.16,10.3,10.32,-0.02,-0.19,67321.02,69252.604
1625,600218.SH,20160428,10.29,10.45,10.0,10.32,10.28,0.04,0.39,114065.35,116640.095
1626,600218.SH,20160427,10.27,10.5,10.18,10.28,10.27,0.01,0.1,134163.43,139189.381
1627,600218.SH,20160426,10.11,10.28,10.02,10.27,10.1,0.17,1.68,89848.38,91459.845
1628,600218.SH,20160425,10.08,10.18,9.91,10.1,10.22,-0.12,-1.17,75095.37,75473.989
1629,600218.SH,20160422,10.14,10.3,10.04,10.22,10.12,0.1,0.99,107087.95,109194.304
1630,600218.SH,20160421,10.02,10.33,10.01,10.12,10.1,0.02,0.2,141796.15,144565.24
1631,600218.SH,20160420,10.95,10.96,9.88,10.1,10.97,-0.87,-7.93,289299.46,301626.324
1632,600218.SH,20160419,10.74,10.99,10.52,10.97,10.64,0.33,3.1,250417.65,269997.98
1633,600218.SH,20160418,10.6,10.74,10.42,10.64,10.57,0.07,0.66,196497.51,208352.979
1634,600218.SH,20160415,10.69,10.69,10.5,10.57,10.71,-0.14,-1.31,171742.74,181777.517
1635,600218.SH,20160414,10.41,10.74,10.3,10.71,10.34,0.37,3.58,302194.27,319322.045
1636,600218.SH,20160413,10.25,10.52,10.24,10.34,10.2,0.14,1.37,232349.88,241705.11
1637,600218.SH,20160412,10.3,10.34,10.05,10.2,10.3,-0.1,-0.97,112458.34,114354.53
1638,600218.SH,20160411,10.21,10.42,10.17,10.3,10.08,0.22,2.18,136015.45,140446.283
1639,600218.SH,20160408,10.21,10.32,9.93,10.08,10.3,-0.22,-2.14,133724.62,135540.844
1640,600218.SH,20160407,10.49,10.56,10.22,10.3,10.48,-0.18,-1.72,163247.05,168800.411
1641,600218.SH,20160406,10.4,10.57,10.34,10.48,10.46,0.02,0.19,187085.4,195826.135
1642,600218.SH,20160405,10.3,10.52,10.2,10.46,10.26,0.2,1.95,194311.83,201684.758
1643,600218.SH,20160401,10.43,10.53,10.01,10.26,10.46,-0.2,-1.91,226994.65,232741.488
1644,600218.SH,20160331,10.73,10.74,10.43,10.46,10.73,-0.27,-2.52,249657.77,263882.955
1645,600218.SH,20160330,10.21,10.76,10.16,10.73,10.41,0.32,3.07,376267.78,391254.641
1646,600218.SH,20160329,10.06,10.64,9.98,10.41,10.13,0.28,2.76,304852.0,315101.646
1647,600218.SH,20160328,10.1,10.37,10.02,10.13,10.06,0.07,0.7,173530.95,177633.88
1648,600218.SH,20160325,9.89,10.12,9.82,10.06,9.93,0.13,1.31,127878.34,127921.982
1649,600218.SH,20160324,10.21,10.21,9.91,9.93,10.29,-0.36,-3.5,203747.35,205477.315
1650,600218.SH,20160323,9.95,10.58,9.91,10.29,10.03,0.26,2.59,329752.84,339574.064
1651,600218.SH,20160322,10.1,10.18,9.99,10.03,10.28,-0.25,-2.43,260230.66,262173.442
1652,600218.SH,20160321,10.23,10.3,10.06,10.28,10.17,0.11,1.08,367918.73,374958.176
1653,600218.SH,20160318,10.14,10.42,9.88,10.17,10.14,0.03,0.3,521704.05,527171.378
1654,600218.SH,20160317,9.94,10.35,9.7,10.14,9.88,0.26,2.63,553120.76,551754.181
1655,600218.SH,20160316,9.5,10.09,9.42,9.88,9.67,0.21,2.17,645307.09,628872.971
1656,600218.SH,20160315,9.2,9.75,8.93,9.67,9.31,0.36,3.87,478633.03,444667.73
1657,600218.SH,20160314,9.6,9.79,9.26,9.31,9.41,-0.1,-1.06,527612.0,502554.831
1658,600218.SH,20160311,9.06,9.45,8.66,9.41,9.14,0.27,2.95,310031.59,283725.372
1659,600218.SH,20160310,9.27,9.56,9.06,9.14,9.27,-0.13,-1.4,356328.52,330996.265
1660,600218.SH,20160309,9.08,9.4,8.82,9.27,9.34,-0.07,-0.75,232499.18,211075.238
1661,600218.SH,20160308,9.25,9.44,8.81,9.34,9.25,0.09,0.97,287758.34,263460.583
1662,600218.SH,20160307,8.52,9.25,8.49,9.25,8.41,0.84,9.99,307169.25,273666.789
1663,600218.SH,20160304,8.86,8.86,8.18,8.41,8.9,-0.49,-5.51,215031.07,184554.541
1664,600218.SH,20160303,8.76,8.98,8.7,8.9,8.85,0.05,0.57,222914.86,197131.51
1665,600218.SH,20160302,8.32,8.89,8.28,8.85,8.33,0.52,6.24,182466.0,156324.171
1666,600218.SH,20160301,8.25,8.34,7.94,8.33,8.25,0.08,0.97,236729.78,192888.391
1667,600218.SH,20160229,9.06,9.06,8.25,8.25,9.17,-0.92,-10.03,157001.01,130679.062
1668,600218.SH,20160226,9.26,9.41,9.06,9.17,9.24,-0.07,-0.76,64302.75,59292.799
1669,600218.SH,20160225,10.17,10.32,9.24,9.24,10.27,-1.03,-10.03,98114.4,94606.469
1670,600218.SH,20160224,10.1,10.41,10.0,10.27,10.38,-0.11,-1.06,76817.96,78377.954
1671,600218.SH,20160223,10.3,10.85,10.2,10.38,9.94,0.44,4.43,174297.69,182641.634
1672,600218.SH,20160222,9.81,10.07,9.76,9.94,9.65,0.29,3.01,75607.85,74873.653
1673,600218.SH,20160219,9.56,9.71,9.44,9.65,9.56,0.09,0.94,43134.67,41273.847
1674,600218.SH,20160218,9.69,9.79,9.53,9.56,9.63,-0.07,-0.73,61975.14,59868.588
1675,600218.SH,20160217,9.58,9.71,9.43,9.63,9.55,0.08,0.84,60904.76,58228.518
1676,600218.SH,20160216,9.16,9.61,9.16,9.55,9.15,0.4,4.37,64693.1,61226.863
1677,600218.SH,20160215,8.8,9.21,8.72,9.15,9.24,-0.09,-0.97,36408.32,32911.316
1678,600218.SH,20160205,9.35,9.42,9.23,9.24,9.28,-0.04,-0.43,43850.11,40808.286
1679,600218.SH,20160204,9.15,9.41,9.13,9.28,9.14,0.14,1.53,68335.73,63541.423
1680,600218.SH,20160203,8.8,9.22,8.76,9.14,8.93,0.21,2.35,72728.75,65197.313
1681,600218.SH,20160202,8.64,8.96,8.58,8.93,8.57,0.36,4.2,54039.32,47792.954
1682,600218.SH,20160201,8.8,8.88,8.32,8.57,8.8,-0.23,-2.61,60344.96,51997.843
1683,600218.SH,20160129,8.43,8.94,8.36,8.8,8.46,0.34,4.02,60511.42,52439.35
1684,600218.SH,20160128,9.03,9.19,8.41,8.46,9.1,-0.64,-7.03,69680.66,62204.803
1685,600218.SH,20160127,9.6,9.74,8.77,9.1,9.74,-0.64,-6.57,111360.06,100890.959
1686,600218.SH,20160126,10.67,10.72,9.74,9.74,10.82,-1.08,-9.98,86680.84,88200.181
1687,600218.SH,20160125,10.9,11.19,10.55,10.82,10.99,-0.17,-1.55,154720.23,168742.795
1688,600218.SH,20160122,10.85,11.18,10.51,10.99,10.57,0.42,3.97,214760.27,232339.054
1689,600218.SH,20160121,10.75,11.47,10.51,10.57,11.0,-0.43,-3.91,143052.21,157202.402
1690,600218.SH,20160120,10.55,11.4,10.42,11.0,10.68,0.32,3.0,225635.63,247058.433
1691,600218.SH,20160119,10.02,10.88,9.91,10.68,9.98,0.7,7.01,179474.42,187256.906
1692,600218.SH,20160118,9.44,10.38,9.44,9.98,9.78,0.2,2.05,147662.54,147805.175
1693,600218.SH,20160115,9.97,10.28,9.72,9.78,10.1,-0.32,-3.17,99892.76,100722.51
1694,600218.SH,20160114,9.68,10.5,9.28,10.1,9.86,0.24,2.43,121593.27,120427.616
1695,600218.SH,20160113,10.9,11.05,9.8,9.86,10.72,-0.86,-8.02,62980.33,66583.147
1696,600218.SH,20160112,10.91,11.22,10.57,10.72,10.87,-0.15,-1.38,61126.8,66486.005
1697,600218.SH,20160111,11.58,11.88,10.84,10.87,12.04,-1.17,-9.72,122298.36,138117.951
1698,600218.SH,20160108,12.25,12.9,11.47,12.04,11.89,0.15,1.26,148252.34,181288.544
1699,600218.SH,20160107,13.02,13.07,11.89,11.89,13.21,-1.32,-9.99,18276.01,22527.398
1700,600218.SH,20160106,12.65,13.97,12.5,13.21,12.75,0.46,3.61,163689.43,215101.541
1701,600218.SH,20160105,11.48,12.79,11.01,12.75,12.21,0.54,4.42,128192.91,155497.687
1702,600218.SH,20160104,13.53,13.64,12.21,12.21,13.57,-1.36,-10.02,61288.0,78605.921
1703,600218.SH,20151231,13.94,13.94,13.55,13.57,13.89,-0.32,-2.3,42150.08,57965.904
1704,600218.SH,20151230,13.95,13.98,13.75,13.89,13.98,-0.09,-0.64,54052.59,74892.389
1705,600218.SH,20151229,13.73,14.0,13.39,13.98,13.77,0.21,1.53,85013.25,116029.791
1706,600218.SH,20151228,14.3,14.47,13.73,13.77,14.19,-0.42,-2.96,103205.01,145833.311
1707,600218.SH,20151225,14.19,14.57,14.14,14.19,14.2,-0.01,-0.07,92248.25,132082.321
1708,600218.SH,20151224,14.44,14.48,13.83,14.2,14.37,-0.17,-1.18,85292.44,120242.335
1709,600218.SH,20151223,14.25,14.84,14.16,14.37,14.3,0.07,0.49,160374.74,232029.313
1710,600218.SH,20151222,14.08,14.47,13.89,14.3,14.0,0.3,2.14,131754.5,187346.227
1711,600218.SH,20151221,13.86,14.03,13.64,14.0,13.86,0.14,1.01,89179.27,123465.363
1712,600218.SH,20151218,14.08,14.13,13.74,13.86,14.15,-0.29,-2.05,86048.16,119586.405
1713,600218.SH,20151217,13.95,14.16,13.78,14.15,13.77,0.38,2.76,137569.08,192457.575
1714,600218.SH,20151216,13.99,14.48,13.73,13.77,13.85,-0.08,-0.58,176630.28,246377.633
1715,600218.SH,20151215,13.54,14.69,13.51,13.85,13.65,0.2,1.47,193837.48,272854.268
1716,600218.SH,20151214,12.93,14.3,12.79,13.65,13.05,0.6,4.6,167389.28,225715.003
1717,600218.SH,20151211,13.15,13.24,12.61,13.05,13.24,-0.19,-1.44,77176.24,99958.974
1718,600218.SH,20151210,13.08,13.78,13.08,13.24,13.17,0.07,0.53,116880.39,156608.066
1719,600218.SH,20151209,12.94,13.37,12.93,13.17,12.97,0.2,1.54,64001.88,84236.204
1720,600218.SH,20151208,13.48,13.48,12.92,12.97,13.56,-0.59,-4.35,85976.39,113208.596
1721,600218.SH,20151207,13.87,13.88,13.38,13.56,13.6,-0.04,-0.29,115386.11,156725.674
1722,600218.SH,20151204,13.3,13.63,13.2,13.6,13.41,0.19,1.42,133002.81,178157.244
1723,600218.SH,20151203,12.81,13.68,12.81,13.41,12.94,0.47,3.63,169558.74,225457.164
1724,600218.SH,20151202,12.84,12.98,12.19,12.94,12.97,-0.03,-0.23,98707.5,125474.584
1725,600218.SH,20151201,12.49,13.69,12.4,12.97,12.48,0.49,3.93,188920.45,245124.44
1726,600218.SH,20151130,12.5,12.99,11.46,12.48,12.42,0.06,0.48,125313.75,154844.13
1727,600218.SH,20151127,13.25,13.45,12.05,12.42,13.25,-0.83,-6.26,119209.88,154725.447
1728,600218.SH,20151126,13.32,13.85,13.11,13.25,13.24,0.01,0.08,159441.61,214721.65
1729,600218.SH,20151125,12.74,13.28,12.64,13.24,12.78,0.46,3.6,136317.95,177737.757
1730,600218.SH,20151124,12.59,12.84,12.25,12.78,12.59,0.19,1.51,71483.51,89521.765
1731,600218.SH,20151123,12.67,12.97,12.48,12.59,12.65,-0.06,-0.47,85957.14,109759.842
1732,600218.SH,20151120,12.57,12.89,12.5,12.65,12.56,0.09,0.72,73487.01,93313.088
1733,600218.SH,20151119,12.25,12.66,12.25,12.56,12.22,0.34,2.78,63506.96,78811.683
1734,600218.SH,20151118,12.81,13.1,12.09,12.22,12.76,-0.54,-4.23,111205.59,140806.804
1735,600218.SH,20151117,12.71,13.21,12.6,12.76,12.63,0.13,1.03,174907.78,226080.6
1736,600218.SH,20151116,12.03,12.75,11.79,12.63,12.29,0.34,2.77,124422.14,153227.702
1737,600218.SH,20151113,11.91,12.6,11.87,12.29,12.09,0.2,1.65,175118.69,214835.172
1738,600218.SH,20151112,12.15,12.23,11.88,12.09,12.19,-0.1,-0.82,102066.97,122755.604
1739,600218.SH,20151111,11.94,12.28,11.89,12.19,11.95,0.24,2.01,118823.6,143350.96
1740,600218.SH,20151110,11.97,12.22,11.8,11.95,11.88,0.07,0.59,122896.68,147613.12
1741,600218.SH,20151109,11.9,11.96,11.55,11.88,11.87,0.01,0.08,125344.23,147971.236
1742,600218.SH,20151106,11.65,12.0,11.65,11.87,11.75,0.12,1.02,131889.45,156596.201
1743,600218.SH,20151105,12.01,12.57,11.63,11.75,11.94,-0.19,-1.59,261218.39,315297.424
1744,600218.SH,20151026,11.4,11.99,11.23,11.94,11.23,0.71,6.32,172620.2,201286.323
1745,600218.SH,20151023,10.98,11.29,10.88,11.23,10.9,0.33,3.03,103762.16,115529.245
1746,600218.SH,20151022,10.58,11.0,10.32,10.9,10.64,0.26,2.44,109915.63,118404.968
1747,600218.SH,20151021,11.79,11.9,10.64,10.64,11.82,-1.18,-9.98,177185.27,198652.083
1748,600218.SH,20151020,11.72,11.95,11.56,11.82,11.94,-0.12,-1.01,150681.54,177192.652
1749,600218.SH,20151019,11.45,11.98,11.01,11.94,11.4,0.54,4.74,226117.44,258778.375
1750,600218.SH,20151016,11.45,11.55,11.08,11.4,11.36,0.04,0.35,153916.09,174419.755
1751,600218.SH,20151015,11.06,11.38,11.0,11.36,11.04,0.32,2.9,119868.55,134923.831
1752,600218.SH,20151014,11.14,11.45,11.01,11.04,11.19,-0.15,-1.34,132128.86,148575.528
1753,600218.SH,20151013,11.13,11.32,10.9,11.19,11.21,-0.02,-0.18,125094.62,138922.7
1754,600218.SH,20151012,10.73,11.42,10.6,11.21,10.7,0.51,4.77,181946.59,201898.847
1755,600218.SH,20151009,10.49,10.9,10.27,10.7,10.49,0.21,2.0,157684.81,166696.711
1756,600218.SH,20151008,10.21,10.6,10.17,10.49,9.85,0.64,6.5,169752.19,176885.74
1757,600218.SH,20150930,10.15,10.29,9.82,9.85,10.11,-0.26,-2.57,118987.06,118886.778
1758,600218.SH,20150929,10.27,10.59,10.0,10.11,10.66,-0.55,-5.16,182881.48,188219.49
1759,600218.SH,20150928,9.88,10.7,9.83,10.66,10.0,0.66,6.6,274116.78,282959.688
1760,600218.SH,20150925,10.24,10.35,9.68,10.0,10.35,-0.35,-3.38,117561.22,117677.586
1761,600218.SH,20150924,9.8,10.79,9.79,10.35,9.96,0.39,3.92,284267.64,293289.24
1762,600218.SH,20150923,9.9,10.15,9.45,9.96,10.12,-0.16,-1.58,151884.87,149247.404
1763,600218.SH,20150922,9.5,10.47,9.5,10.12,9.55,0.57,5.97,276752.25,275935.637
1764,600218.SH,20150921,8.59,9.55,8.5,9.55,8.68,0.87,10.02,155411.86,142312.521
1765,600218.SH,20150918,8.75,8.85,8.45,8.68,8.62,0.06,0.7,79318.59,68828.862
1766,600218.SH,20150917,8.86,9.35,8.6,8.62,8.99,-0.37,-4.12,138925.46,124897.127
1767,600218.SH,20150916,8.22,9.04,8.13,8.99,8.22,0.77,9.37,149253.05,126624.934
1768,600218.SH,20150915,8.8,9.0,8.22,8.22,9.13,-0.91,-9.97,114863.57,97448.401
1769,600218.SH,20150914,10.2,10.54,9.13,9.13,10.14,-1.01,-9.96,155502.36,152667.758
1770,600218.SH,20150911,10.01,10.22,9.83,10.14,9.91,0.23,2.32,95289.62,95673.914
1771,600218.SH,20150910,10.39,10.43,9.9,9.91,10.52,-0.61,-5.8,116164.57,118797.072
1772,600218.SH,20150909,10.16,10.7,10.09,10.52,10.16,0.36,3.54,177448.37,185011.522
1773,600218.SH,20150908,9.3,10.2,9.2,10.16,9.5,0.66,6.95,138866.36,134159.548
1774,600218.SH,20150907,9.58,10.12,9.34,9.5,9.31,0.19,2.04,158900.42,153458.703
1775,600218.SH,20150902,9.47,10.84,9.29,9.31,10.23,-0.92,-8.99,154135.08,153512.815
1776,600218.SH,20150901,10.92,11.5,10.05,10.23,11.16,-0.93,-8.33,172059.99,181814.889
1777,600218.SH,20150831,11.7,11.7,10.7,11.16,11.74,-0.58,-4.94,218308.74,244395.936
1778,600218.SH,20150828,11.1,11.76,10.73,11.74,10.74,1.0,9.31,262935.61,294619.986
1779,600218.SH,20150827,9.88,10.74,9.76,10.74,9.76,0.98,10.04,259486.29,263459.81
1780,600218.SH,20150826,9.58,10.38,8.8,9.76,9.71,0.05,0.51,222518.24,213754.418
1781,600218.SH,20150825,9.71,10.16,9.71,9.71,10.79,-1.08,-10.01,114462.02,111424.36
1782,600218.SH,20150824,11.3,11.5,10.79,10.79,11.99,-1.2,-10.01,83043.11,90725.3
1783,600218.SH,20150821,12.8,13.33,11.91,11.99,13.19,-1.2,-9.1,248749.55,311760.647
1784,600218.SH,20150820,12.7,14.28,12.5,13.19,12.98,0.21,1.62,378590.34,507708.6
1785,600218.SH,20150819,11.23,12.99,11.18,12.98,11.9,1.08,9.08,321933.66,390268.481
1786,600218.SH,20150818,12.96,13.15,11.9,11.9,13.22,-1.32,-9.98,236191.35,295959.08
1787,600218.SH,20150817,12.5,13.75,12.4,13.22,12.54,0.68,5.42,286594.13,372729.796
1788,600218.SH,20150814,12.0,13.29,11.86,12.54,12.11,0.43,3.55,337878.98,418937.405
1789,600218.SH,20150813,11.21,12.25,11.21,12.11,11.38,0.73,6.41,278048.74,329152.359
1790,600218.SH,20150812,11.31,11.64,11.14,11.38,11.45,-0.07,-0.61,152247.74,173555.963
1791,600218.SH,20150811,11.3,11.79,11.21,11.45,11.49,-0.04,-0.35,202385.69,231392.14
1792,600218.SH,20150810,10.9,11.65,10.88,11.49,10.86,0.63,5.8,205280.82,231056.234
1793,600218.SH,20150807,10.31,10.9,10.3,10.86,10.19,0.67,6.58,172797.56,183572.452
1794,600218.SH,20150806,9.82,10.24,9.7,10.19,10.07,0.12,1.19,117458.35,118266.902
1795,600218.SH,20150805,9.9,10.37,9.8,10.07,9.97,0.1,1.0,163488.57,165249.333
1796,600218.SH,20150804,9.23,10.05,9.23,9.97,9.2,0.77,8.37,125666.87,121035.429
1797,600218.SH,20150803,9.47,9.67,8.82,9.2,9.64,-0.44,-4.56,125248.85,115942.273
1798,600218.SH,20150731,9.7,10.04,9.35,9.64,9.97,-0.33,-3.31,107928.73,105040.131
1799,600218.SH,20150730,10.03,10.64,9.8,9.97,10.37,-0.4,-3.86,166198.78,170581.691
