,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2328,600012.SH,20130613,3.99,4.0,3.89,3.91,4.0,-0.09,-2.25,16328.46,6398.755
2329,600012.SH,20130607,4.0,4.03,3.98,4.0,4.0,0.0,0.0,10562.02,4222.132
2330,600012.SH,20130606,4.04,4.04,3.99,4.0,4.04,-0.04,-0.99,12993.99,5220.657
2331,600012.SH,20130605,4.03,4.06,4.03,4.04,4.04,0.0,0.0,6805.17,2748.528
2332,600012.SH,20130604,4.07,4.08,4.03,4.04,4.07,-0.03,-0.74,11857.79,4793.999
2333,600012.SH,20130603,4.06,4.09,4.06,4.07,4.06,0.01,0.25,9087.12,3697.119
2334,600012.SH,20130531,4.1,4.1,4.06,4.06,4.09,-0.03,-0.73,12824.0,5235.053
2335,600012.SH,20130530,4.1,4.11,4.07,4.09,4.1,-0.01,-0.24,15331.65,6261.855
2336,600012.SH,20130529,4.07,4.11,4.04,4.1,4.07,0.03,0.74,30270.69,12360.84
2337,600012.SH,20130528,4.03,4.07,4.03,4.07,4.05,0.02,0.49,13809.97,5598.168
2338,600012.SH,20130527,4.08,4.08,4.02,4.05,4.07,-0.02,-0.49,16652.07,6739.726
2339,600012.SH,20130524,4.06,4.08,4.04,4.07,4.07,0.0,0.0,13995.09,5681.804
2340,600012.SH,20130523,4.12,4.12,4.06,4.07,4.1,-0.03,-0.73,17926.64,7303.558
2341,600012.SH,20130522,4.11,4.13,4.09,4.1,4.11,-0.01,-0.24,22003.77,9044.32
2342,600012.SH,20130521,4.08,4.16,4.08,4.11,4.08,0.03,0.74,32759.81,13503.949
2343,600012.SH,20130520,4.08,4.1,4.07,4.08,4.08,0.0,0.0,22150.5,9057.402
2344,600012.SH,20130517,4.06,4.09,4.05,4.08,4.06,0.02,0.49,19134.66,7782.969
2345,600012.SH,20130516,4.04,4.06,4.02,4.06,4.04,0.02,0.5,13305.98,5380.803
2346,600012.SH,20130515,4.05,4.05,4.02,4.04,4.04,0.0,0.0,6090.01,2456.628
2347,600012.SH,20130514,4.07,4.08,4.02,4.04,4.08,-0.04,-0.98,12663.08,5116.059
2348,600012.SH,20130513,4.04,4.08,4.03,4.08,4.03,0.05,1.24,20882.46,8483.317
2349,600012.SH,20130510,4.02,4.06,4.0,4.03,4.02,0.01,0.25,22274.46,9000.743
2350,600012.SH,20130509,4.02,4.03,3.99,4.02,4.01,0.01,0.25,13685.97,5478.539
2351,600012.SH,20130508,4.0,4.03,4.0,4.01,4.0,0.01,0.25,10431.62,4189.725
2352,600012.SH,20130507,4.02,4.02,3.99,4.0,4.02,-0.02,-0.5,8991.7,3593.973
2353,600012.SH,20130506,4.01,4.02,3.99,4.02,4.0,0.02,0.5,11202.38,4489.594
2354,600012.SH,20130503,4.0,4.02,3.97,4.0,3.99,0.01,0.25,14757.8,5899.112
2355,600012.SH,20130502,3.95,4.0,3.95,3.99,3.97,0.02,0.5,6925.05,2755.919
2356,600012.SH,20130426,3.93,3.99,3.93,3.97,3.94,0.03,0.76,14169.36,5620.283
2357,600012.SH,20130425,3.96,3.97,3.93,3.94,3.95,-0.01,-0.25,8785.95,3466.847
2358,600012.SH,20130424,3.93,3.97,3.93,3.95,3.93,0.02,0.51,9717.19,3834.943
2359,600012.SH,20130423,4.0,4.0,3.93,3.93,4.0,-0.07,-1.75,15576.02,6165.644
2360,600012.SH,20130422,3.99,4.01,3.98,4.0,4.02,-0.02,-0.5,10764.5,4299.49
2361,600012.SH,20130419,3.98,4.03,3.95,4.02,3.98,0.04,1.01,20815.43,8319.684
2362,600012.SH,20130418,3.99,3.99,3.95,3.98,4.0,-0.02,-0.5,11652.66,4621.917
2363,600012.SH,20130417,4.0,4.02,3.95,4.0,4.05,-0.05,-1.23,32301.46,12862.396
2364,600012.SH,20130416,4.0,4.18,4.0,4.05,3.95,0.1,2.53,70179.38,28573.007
2365,600012.SH,20130415,3.92,3.95,3.9,3.95,3.94,0.01,0.25,10803.93,4229.466
2366,600012.SH,20130412,3.96,3.96,3.9,3.94,3.97,-0.03,-0.76,13054.18,5130.386
2367,600012.SH,20130411,4.01,4.01,3.95,3.97,4.0,-0.03,-0.75,8360.95,3316.577
2368,600012.SH,20130410,4.01,4.03,3.97,4.0,4.01,-0.01,-0.25,4913.0,1964.275
2369,600012.SH,20130409,3.98,4.02,3.97,4.01,3.97,0.04,1.01,8345.02,3333.83
2370,600012.SH,20130408,3.97,3.97,3.94,3.97,3.99,-0.02,-0.5,6367.31,2517.574
2371,600012.SH,20130403,3.96,4.0,3.96,3.99,3.98,0.01,0.25,13221.95,5273.785
2372,600012.SH,20130402,3.96,3.99,3.96,3.98,3.96,0.02,0.51,8841.17,3512.244
2373,600012.SH,20130401,3.95,3.97,3.93,3.96,3.95,0.01,0.25,7351.54,2906.272
2374,600012.SH,20130329,3.96,3.98,3.95,3.95,3.96,-0.01,-0.25,5120.36,2027.169
2375,600012.SH,20130328,3.98,4.0,3.94,3.96,4.0,-0.04,-1.0,18575.71,7364.631
2376,600012.SH,20130327,4.02,4.04,3.99,4.0,4.01,-0.01,-0.25,6905.01,2769.03
2377,600012.SH,20130326,4.04,4.04,3.98,4.01,4.03,-0.02,-0.5,16499.33,6593.844
2378,600012.SH,20130325,4.05,4.06,4.02,4.03,4.04,-0.01,-0.25,8593.04,3464.955
2379,600012.SH,20130322,4.04,4.05,4.02,4.04,4.04,0.0,0.0,10370.28,4182.704
2380,600012.SH,20130321,4.05,4.06,4.01,4.04,4.05,-0.01,-0.25,10533.8,4252.323
2381,600012.SH,20130320,3.99,4.06,3.97,4.05,3.98,0.07,1.76,14826.22,5951.102
2382,600012.SH,20130319,3.98,3.98,3.95,3.98,3.96,0.02,0.51,7867.41,3114.63
2383,600012.SH,20130318,3.98,3.98,3.95,3.96,3.97,-0.01,-0.25,8468.89,3353.988
2384,600012.SH,20130315,3.96,4.01,3.94,3.97,3.96,0.01,0.25,8675.29,3448.05
2385,600012.SH,20130314,3.98,3.99,3.94,3.96,3.97,-0.01,-0.25,6977.0,2764.157
2386,600012.SH,20130313,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,10333.85,4103.986
2387,600012.SH,20130312,4.08,4.1,3.95,4.0,4.09,-0.09,-2.2,18011.4,7253.069
2388,600012.SH,20130311,4.1,4.11,4.07,4.09,4.1,-0.01,-0.24,11546.7,4716.779
2389,600012.SH,20130308,4.12,4.12,4.08,4.1,4.1,0.0,0.0,12114.88,4962.786
2390,600012.SH,20130307,4.14,4.15,4.08,4.1,4.14,-0.04,-0.97,10911.0,4488.388
2391,600012.SH,20130306,4.1,4.15,4.08,4.14,4.09,0.05,1.22,14886.13,6128.038
2392,600012.SH,20130305,4.05,4.1,4.04,4.09,4.06,0.03,0.74,12170.07,4958.818
2393,600012.SH,20130304,4.18,4.18,4.05,4.06,4.19,-0.13,-3.1,27663.13,11333.071
2394,600012.SH,20130301,4.12,4.21,4.1,4.19,4.12,0.07,1.7,58208.89,24251.261
2395,600012.SH,20130228,4.08,4.12,4.07,4.12,4.07,0.05,1.23,17001.94,6970.244
2396,600012.SH,20130227,4.07,4.09,4.05,4.07,4.07,0.0,0.0,14870.42,6047.748
2397,600012.SH,20130226,4.1,4.11,4.06,4.07,4.09,-0.02,-0.49,19029.65,7751.663
2398,600012.SH,20130225,4.08,4.1,4.08,4.09,4.08,0.01,0.25,10533.55,4307.113
2399,600012.SH,20130222,4.08,4.11,4.08,4.08,4.09,-0.01,-0.24,10807.52,4423.832
2400,600012.SH,20130221,4.15,4.17,4.08,4.09,4.17,-0.08,-1.92,36887.09,15176.307
2401,600012.SH,20130220,4.14,4.17,4.13,4.17,4.14,0.03,0.72,12243.24,5084.763
2402,600012.SH,20130219,4.21,4.21,4.13,4.14,4.2,-0.06,-1.43,23616.0,9845.013
2403,600012.SH,20130218,4.25,4.25,4.18,4.2,4.23,-0.03,-0.71,23091.53,9708.73
2404,600012.SH,20130208,4.23,4.24,4.21,4.23,4.22,0.01,0.24,15808.02,6681.182
2405,600012.SH,20130207,4.23,4.23,4.18,4.22,4.2,0.02,0.48,20799.79,8745.133
2406,600012.SH,20130206,4.25,4.26,4.2,4.2,4.23,-0.03,-0.71,16113.15,6797.777
2407,600012.SH,20130205,4.22,4.23,4.17,4.23,4.24,-0.01,-0.24,29657.15,12444.095
2408,600012.SH,20130204,4.22,4.27,4.21,4.24,4.21,0.03,0.71,29290.78,12418.192
2409,600012.SH,20130201,4.15,4.24,4.15,4.21,4.17,0.04,0.96,31284.81,13140.79
2410,600012.SH,20130131,4.16,4.21,4.14,4.17,4.2,-0.03,-0.71,41122.47,17155.597
2411,600012.SH,20130130,4.07,4.27,4.04,4.2,4.07,0.13,3.19,85712.08,35650.27
2412,600012.SH,20130129,4.06,4.08,4.04,4.07,4.05,0.02,0.49,18479.43,7506.893
2413,600012.SH,20130128,3.99,4.06,3.99,4.05,4.0,0.05,1.25,22701.84,9142.407
2414,600012.SH,20130125,4.0,4.0,3.97,4.0,4.0,0.0,0.0,10717.0,4274.617
2415,600012.SH,20130124,4.02,4.07,4.0,4.0,4.03,-0.03,-0.74,21513.95,8675.398
2416,600012.SH,20130123,4.06,4.07,4.0,4.03,4.07,-0.04,-0.98,20338.5,8193.479
2417,600012.SH,20130122,4.1,4.1,4.04,4.07,4.08,-0.01,-0.25,25241.64,10260.49
2418,600012.SH,20130121,4.08,4.1,4.07,4.08,4.07,0.01,0.25,21419.72,8749.748
2419,600012.SH,20130118,4.1,4.12,4.05,4.07,4.11,-0.04,-0.97,44375.73,18077.454
2420,600012.SH,20130117,4.05,4.11,4.03,4.11,4.05,0.06,1.48,22389.58,9120.51
2421,600012.SH,20130116,4.09,4.1,4.03,4.05,4.09,-0.04,-0.98,11174.69,4528.385
2422,600012.SH,20130115,4.04,4.13,4.03,4.09,4.04,0.05,1.24,21592.64,8825.545
2423,600012.SH,20130114,3.97,4.06,3.96,4.04,3.99,0.05,1.25,19586.26,7877.614
2424,600012.SH,20130111,4.04,4.04,3.96,3.99,4.04,-0.05,-1.24,17628.85,7051.992
2425,600012.SH,20130110,4.04,4.06,4.02,4.04,4.04,0.0,0.0,14811.0,5987.046
2426,600012.SH,20130109,4.04,4.06,4.02,4.04,4.04,0.0,0.0,10159.99,4101.199
2427,600012.SH,20130108,4.04,4.06,4.0,4.04,4.04,0.0,0.0,19445.98,7827.811
2428,600012.SH,20130107,4.03,4.04,4.01,4.04,4.03,0.01,0.25,13876.17,5584.438
2429,600012.SH,20130104,4.06,4.07,4.0,4.03,4.04,-0.01,-0.25,20311.61,8192.321
2430,600012.SH,20121231,4.0,4.04,3.96,4.04,3.99,0.05,1.25,24462.6,9807.976
2431,600012.SH,20121228,3.97,3.99,3.94,3.99,3.98,0.01,0.25,23930.41,9492.764
2432,600012.SH,20121227,4.0,4.03,3.97,3.98,3.99,-0.01,-0.25,16168.51,6457.877
2433,600012.SH,20121226,3.99,4.01,3.96,3.99,3.99,0.0,0.0,13161.39,5245.797
2434,600012.SH,20121225,3.94,4.0,3.91,3.99,3.93,0.06,1.53,27221.84,10819.728
2435,600012.SH,20121224,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,5558.77,2183.792
2436,600012.SH,20121221,3.92,3.95,3.9,3.94,3.92,0.02,0.51,12191.3,4791.109
2437,600012.SH,20121220,3.94,3.96,3.87,3.92,3.96,-0.04,-1.01,17140.21,6706.47
2438,600012.SH,20121219,3.95,3.97,3.9,3.96,3.97,-0.01,-0.25,13022.36,5131.754
2439,600012.SH,20121218,3.95,3.98,3.94,3.97,3.98,-0.01,-0.25,17514.24,6935.158
2440,600012.SH,20121217,3.97,4.0,3.94,3.98,3.98,0.0,0.0,25081.01,9943.372
2441,600012.SH,20121214,3.84,3.99,3.84,3.98,3.85,0.13,3.38,34796.58,13719.047
2442,600012.SH,20121213,3.88,3.91,3.85,3.85,3.88,-0.03,-0.77,6240.0,2423.396
2443,600012.SH,20121212,3.85,3.88,3.83,3.88,3.87,0.01,0.26,7166.22,2766.045
2444,600012.SH,20121211,3.91,3.91,3.85,3.87,3.9,-0.03,-0.77,7237.61,2800.013
2445,600012.SH,20121210,3.89,3.92,3.86,3.9,3.88,0.02,0.52,15416.2,6006.269
2446,600012.SH,20121207,3.84,3.89,3.82,3.88,3.84,0.04,1.04,16047.12,6210.246
2447,600012.SH,20121206,3.86,3.86,3.82,3.84,3.86,-0.02,-0.52,8850.9,3389.119
2448,600012.SH,20121205,3.76,3.87,3.75,3.86,3.76,0.1,2.66,17384.2,6666.023
2449,600012.SH,20121204,3.74,3.76,3.72,3.76,3.74,0.02,0.53,4153.51,1553.519
2450,600012.SH,20121203,3.74,3.76,3.74,3.74,3.75,-0.01,-0.27,2336.0,875.792
2451,600012.SH,20121130,3.7,3.75,3.7,3.75,3.73,0.02,0.54,5016.98,1873.539
2452,600012.SH,20121129,3.69,3.74,3.69,3.73,3.69,0.04,1.08,7037.81,2617.169
2453,600012.SH,20121128,3.7,3.7,3.68,3.69,3.7,-0.01,-0.27,6594.56,2432.035
2454,600012.SH,20121127,3.73,3.74,3.68,3.7,3.75,-0.05,-1.33,8186.3,3038.332
2455,600012.SH,20121126,3.75,3.76,3.72,3.75,3.77,-0.02,-0.53,2424.5,905.658
2456,600012.SH,20121123,3.75,3.78,3.73,3.77,3.75,0.02,0.53,2644.92,995.043
2457,600012.SH,20121122,3.76,3.76,3.72,3.75,3.77,-0.02,-0.53,3769.6,1410.034
2458,600012.SH,20121121,3.75,3.77,3.71,3.77,3.74,0.03,0.8,4315.28,1613.848
2459,600012.SH,20121120,3.75,3.75,3.72,3.74,3.75,-0.01,-0.27,4263.21,1591.43
2460,600012.SH,20121119,3.72,3.76,3.71,3.75,3.72,0.03,0.81,5976.27,2227.719
2461,600012.SH,20121116,3.72,3.74,3.71,3.72,3.72,0.0,0.0,3966.01,1476.169
2462,600012.SH,20121115,3.77,3.79,3.72,3.72,3.79,-0.07,-1.85,5534.39,2079.59
2463,600012.SH,20121114,3.8,3.8,3.76,3.79,3.78,0.01,0.26,4473.48,1688.685
2464,600012.SH,20121113,3.76,3.83,3.76,3.78,3.81,-0.03,-0.79,6644.01,2518.197
2465,600012.SH,20121112,3.78,3.81,3.78,3.81,3.78,0.03,0.79,4268.16,1623.283
2466,600012.SH,20121109,3.8,3.81,3.78,3.78,3.81,-0.03,-0.79,3375.0,1280.567
2467,600012.SH,20121108,3.84,3.85,3.79,3.81,3.84,-0.03,-0.78,7663.31,2914.824
2468,600012.SH,20121107,3.85,3.86,3.83,3.84,3.85,-0.01,-0.26,3519.1,1350.753
2469,600012.SH,20121106,3.88,3.88,3.8,3.85,3.88,-0.03,-0.77,12113.52,4640.513
2470,600012.SH,20121105,3.88,3.88,3.86,3.88,3.88,0.0,0.0,4336.17,1677.092
2471,600012.SH,20121102,3.88,3.88,3.85,3.88,3.88,0.0,0.0,6690.38,2586.296
2472,600012.SH,20121101,3.84,3.89,3.84,3.88,3.85,0.03,0.78,11822.55,4579.77
2473,600012.SH,20121031,3.8,3.85,3.79,3.85,3.81,0.04,1.05,5039.09,1922.508
2474,600012.SH,20121030,3.82,3.84,3.79,3.81,3.83,-0.02,-0.52,5313.0,2022.405
2475,600012.SH,20121029,3.83,3.88,3.81,3.83,3.84,-0.01,-0.26,10310.26,3961.718
2476,600012.SH,20121026,3.85,3.87,3.81,3.84,3.87,-0.03,-0.78,9124.65,3490.345
2477,600012.SH,20121025,3.9,3.96,3.8,3.87,3.9,-0.03,-0.77,21520.81,8356.045
2478,600012.SH,20121024,3.82,3.92,3.81,3.9,3.85,0.05,1.3,22799.9,8863.017
2479,600012.SH,20121023,3.88,3.89,3.84,3.85,3.86,-0.01,-0.26,7512.5,2900.069
2480,600012.SH,20121022,3.81,3.88,3.78,3.86,3.81,0.05,1.31,21888.03,8410.623
2481,600012.SH,20121019,3.82,3.82,3.79,3.81,3.82,-0.01,-0.26,7681.38,2921.364
2482,600012.SH,20121018,3.76,3.84,3.74,3.82,3.76,0.06,1.6,19962.95,7602.648
2483,600012.SH,20121017,3.77,3.77,3.71,3.76,3.77,-0.01,-0.27,11265.14,4205.297
2484,600012.SH,20121016,3.77,3.77,3.73,3.77,3.76,0.01,0.27,6189.69,2324.606
2485,600012.SH,20121015,3.79,3.8,3.73,3.76,3.77,-0.01,-0.27,6751.36,2535.906
2486,600012.SH,20121012,3.77,3.8,3.75,3.77,3.77,0.0,0.0,4121.23,1552.947
2487,600012.SH,20121011,3.8,3.8,3.77,3.77,3.8,-0.03,-0.79,8239.42,3109.692
2488,600012.SH,20121010,3.8,3.82,3.77,3.8,3.77,0.03,0.8,11189.49,4244.97
2489,600012.SH,20121009,3.72,3.81,3.72,3.77,3.74,0.03,0.8,20970.08,7922.239
2490,600012.SH,20121008,3.66,3.77,3.6,3.74,3.65,0.09,2.47,32266.15,11998.131
2491,600012.SH,20120928,3.63,3.66,3.63,3.65,3.63,0.02,0.55,7965.5,2902.605
2492,600012.SH,20120927,3.6,3.66,3.58,3.63,3.58,0.05,1.4,11463.4,4153.029
2493,600012.SH,20120926,3.62,3.63,3.57,3.58,3.63,-0.05,-1.38,5501.02,1976.914
2494,600012.SH,20120925,3.62,3.65,3.62,3.63,3.61,0.02,0.55,4361.91,1587.395
2495,600012.SH,20120924,3.63,3.64,3.59,3.61,3.64,-0.03,-0.82,5849.3,2111.769
2496,600012.SH,20120921,3.63,3.65,3.61,3.64,3.64,0.0,0.0,7850.88,2845.063
2497,600012.SH,20120920,3.73,3.73,3.64,3.64,3.73,-0.09,-2.41,8823.55,3239.117
2498,600012.SH,20120919,3.72,3.75,3.7,3.73,3.7,0.03,0.81,6259.7,2330.715
2499,600012.SH,20120918,3.7,3.73,3.68,3.7,3.71,-0.01,-0.27,8141.0,3020.929
2500,600012.SH,20120917,3.78,3.78,3.7,3.71,3.79,-0.08,-2.11,11634.0,4352.154
2501,600012.SH,20120914,3.78,3.8,3.76,3.79,3.78,0.01,0.26,16599.99,6261.524
2502,600012.SH,20120913,3.82,3.83,3.77,3.78,3.81,-0.03,-0.79,24592.98,9334.056
2503,600012.SH,20120912,3.82,3.83,3.79,3.81,3.81,0.0,0.0,10677.09,4062.547
2504,600012.SH,20120911,3.81,3.82,3.79,3.81,3.81,0.0,0.0,9624.58,3655.972
2505,600012.SH,20120910,3.84,3.85,3.81,3.81,3.84,-0.03,-0.78,10222.8,3913.909
2506,600012.SH,20120907,3.74,3.87,3.74,3.84,3.74,0.1,2.67,27937.31,10676.132
2507,600012.SH,20120906,3.71,3.74,3.7,3.74,3.71,0.03,0.81,4723.97,1755.658
2508,600012.SH,20120905,3.74,3.74,3.67,3.71,3.74,-0.03,-0.8,7969.1,2947.599
2509,600012.SH,20120904,3.79,3.79,3.7,3.74,3.78,-0.04,-1.06,8118.8,3040.964
2510,600012.SH,20120903,3.76,3.8,3.75,3.78,3.76,0.02,0.53,6748.22,2550.363
2511,600012.SH,20120831,3.79,3.79,3.75,3.76,3.76,0.0,0.0,5371.0,2021.055
2512,600012.SH,20120830,3.78,3.81,3.74,3.76,3.78,-0.02,-0.53,12757.09,4821.213
2513,600012.SH,20120829,3.8,3.8,3.77,3.78,3.8,-0.02,-0.53,4037.48,1528.494
2514,600012.SH,20120828,3.8,3.82,3.77,3.8,3.79,0.01,0.26,7045.24,2672.231
2515,600012.SH,20120827,3.86,3.86,3.79,3.79,3.86,-0.07,-1.81,6746.62,2573.116
2516,600012.SH,20120824,3.89,3.89,3.85,3.86,3.89,-0.03,-0.77,4980.64,1923.829
2517,600012.SH,20120823,3.88,3.9,3.87,3.89,3.88,0.01,0.26,5924.06,2299.453
2518,600012.SH,20120822,3.9,3.9,3.87,3.88,3.9,-0.02,-0.51,3827.7,1485.92
2519,600012.SH,20120821,3.89,3.91,3.88,3.9,3.89,0.01,0.26,4185.15,1632.075
2520,600012.SH,20120820,3.9,3.91,3.87,3.89,3.92,-0.03,-0.77,6961.34,2702.022
2521,600012.SH,20120817,3.92,3.94,3.88,3.92,3.92,0.0,0.0,7370.88,2879.007
2522,600012.SH,20120816,3.92,3.97,3.91,3.92,3.93,-0.01,-0.25,6804.12,2678.591
2523,600012.SH,20120815,3.95,3.98,3.93,3.93,3.95,-0.02,-0.51,9328.99,3682.8
2524,600012.SH,20120814,3.93,3.96,3.9,3.95,3.91,0.04,1.02,8504.39,3343.828
2525,600012.SH,20120813,3.96,3.96,3.9,3.91,3.98,-0.07,-1.76,6791.41,2666.969
2526,600012.SH,20120810,3.97,3.98,3.96,3.98,3.96,0.02,0.51,8881.57,3526.816
2527,600012.SH,20120809,3.92,3.97,3.91,3.96,3.94,0.02,0.51,8448.43,3334.751
2528,600012.SH,20120808,3.97,3.97,3.91,3.94,3.97,-0.03,-0.76,8247.49,3249.966
2529,600012.SH,20120807,3.93,3.97,3.93,3.97,3.95,0.02,0.51,11077.44,4383.04
2530,600012.SH,20120806,3.91,3.96,3.9,3.95,3.91,0.04,1.02,10964.94,4315.657
2531,600012.SH,20120803,3.92,3.92,3.88,3.91,3.93,-0.02,-0.51,9503.57,3702.062
2532,600012.SH,20120802,3.93,3.94,3.89,3.93,3.93,0.0,0.0,5396.2,2109.854
2533,600012.SH,20120801,3.9,3.95,3.9,3.93,3.92,0.01,0.26,9432.38,3718.873
2534,600012.SH,20120731,3.85,3.94,3.83,3.92,3.84,0.08,2.08,19827.88,7706.254
2535,600012.SH,20120730,3.87,3.88,3.84,3.84,3.87,-0.03,-0.78,6087.86,2348.937
2536,600012.SH,20120727,3.9,3.9,3.83,3.87,3.86,0.01,0.26,12063.98,4647.893
2537,600012.SH,20120726,3.9,3.93,3.85,3.86,3.89,-0.03,-0.77,11273.45,4376.465
2538,600012.SH,20120725,3.93,3.93,3.88,3.89,3.92,-0.03,-0.77,6543.34,2556.607
2539,600012.SH,20120724,3.91,3.96,3.91,3.92,3.92,0.0,0.0,7842.26,3079.536
2540,600012.SH,20120723,3.9,3.96,3.86,3.92,3.92,0.0,0.0,19517.48,7676.857
2541,600012.SH,20120720,3.94,3.96,3.9,3.92,3.92,0.0,0.0,12902.0,5061.23
2542,600012.SH,20120719,3.88,3.96,3.88,3.92,3.9,0.02,0.51,11718.64,4600.027
2543,600012.SH,20120718,3.9,3.91,3.86,3.9,3.92,-0.02,-0.51,6539.73,2541.37
2544,600012.SH,20120717,3.89,3.94,3.84,3.92,3.88,0.04,1.03,13813.73,5359.442
2545,600012.SH,20120716,4.07,4.07,3.82,3.88,4.06,-0.18,-4.43,28041.12,11016.49
2546,600012.SH,20120713,4.25,4.31,4.23,4.27,4.26,0.01,0.23,48510.32,20754.271
2547,600012.SH,20120712,4.24,4.27,4.22,4.26,4.24,0.02,0.47,16476.25,6988.269
2548,600012.SH,20120711,4.22,4.25,4.2,4.24,4.22,0.02,0.47,8585.33,3632.18
2549,600012.SH,20120710,4.18,4.22,4.16,4.22,4.16,0.06,1.44,13339.65,5596.679
2550,600012.SH,20120709,4.23,4.23,4.15,4.16,4.23,-0.07,-1.65,10577.01,4420.615
2551,600012.SH,20120706,4.2,4.24,4.17,4.23,4.18,0.05,1.2,8577.24,3604.651
2552,600012.SH,20120705,4.25,4.25,4.17,4.18,4.24,-0.06,-1.42,12117.11,5090.769
2553,600012.SH,20120704,4.26,4.27,4.23,4.24,4.24,0.0,0.0,7127.01,3021.309
2554,600012.SH,20120703,4.25,4.27,4.22,4.24,4.25,-0.01,-0.24,7313.72,3111.574
2555,600012.SH,20120702,4.26,4.26,4.22,4.25,4.24,0.01,0.24,6961.0,2952.365
2556,600012.SH,20120629,4.19,4.24,4.17,4.24,4.21,0.03,0.71,11032.07,4639.412
2557,600012.SH,20120628,4.26,4.27,4.21,4.21,4.24,-0.03,-0.71,6762.09,2860.839
2558,600012.SH,20120627,4.26,4.29,4.23,4.24,4.26,-0.02,-0.47,6171.89,2631.601
2559,600012.SH,20120626,4.22,4.26,4.22,4.26,4.26,0.0,0.0,6996.24,2965.944
2560,600012.SH,20120625,4.32,4.32,4.26,4.26,4.31,-0.05,-1.16,8564.09,3669.694
2561,600012.SH,20120621,4.38,4.38,4.3,4.31,4.37,-0.06,-1.37,9172.31,3966.269
2562,600012.SH,20120620,4.37,4.39,4.36,4.37,4.38,-0.01,-0.23,5548.85,2427.01
2563,600012.SH,20120619,4.4,4.4,4.36,4.38,4.4,-0.02,-0.45,6772.04,2965.106
2564,600012.SH,20120618,4.37,4.41,4.37,4.4,4.37,0.03,0.69,15255.73,6705.295
2565,600012.SH,20120615,4.36,4.37,4.33,4.37,4.35,0.02,0.46,7909.94,3443.679
2566,600012.SH,20120614,4.36,4.36,4.32,4.35,4.36,-0.01,-0.23,11280.02,4900.981
2567,600012.SH,20120613,4.32,4.36,4.28,4.36,4.32,0.04,0.93,15255.18,6599.61
2568,600012.SH,20120612,4.36,4.36,4.29,4.32,4.37,-0.05,-1.14,16153.06,6969.795
2569,600012.SH,20120611,4.34,4.38,4.34,4.37,4.34,0.03,0.69,13535.5,5894.979
2570,600012.SH,20120608,4.38,4.38,4.33,4.34,4.33,0.01,0.23,7374.23,3203.841
2571,600012.SH,20120607,4.37,4.4,4.33,4.33,4.35,-0.02,-0.46,9287.0,4050.288
2572,600012.SH,20120606,4.36,4.38,4.34,4.35,4.36,-0.01,-0.23,10769.0,4695.104
2573,600012.SH,20120605,4.36,4.38,4.35,4.36,4.35,0.01,0.23,12407.57,5410.132
2574,600012.SH,20120604,4.44,4.45,4.34,4.35,4.48,-0.13,-2.9,28097.0,12381.838
2575,600012.SH,20120601,4.53,4.54,4.47,4.48,4.52,-0.04,-0.89,22032.66,9897.579
2576,600012.SH,20120531,4.5,4.53,4.48,4.52,4.53,-0.01,-0.22,11414.15,5145.575
2577,600012.SH,20120530,4.55,4.56,4.51,4.53,4.54,-0.01,-0.22,15133.48,6852.196
2578,600012.SH,20120529,4.5,4.56,4.5,4.54,4.52,0.02,0.44,25062.64,11357.199
2579,600012.SH,20120528,4.49,4.53,4.41,4.52,4.51,0.01,0.22,27575.77,12305.732
2580,600012.SH,20120524,4.55,4.55,4.49,4.51,4.54,-0.03,-0.66,19341.39,8736.118
2581,600012.SH,20120523,4.58,4.58,4.52,4.54,4.59,-0.05,-1.09,13500.19,6136.747
2582,600012.SH,20120522,4.58,4.6,4.52,4.59,4.57,0.02,0.44,19135.58,8759.393
2583,600012.SH,20120521,4.63,4.63,4.51,4.57,4.63,-0.06,-1.3,34311.4,15666.717
2584,600012.SH,20120518,4.59,4.78,4.57,4.63,4.62,0.01,0.22,76383.13,35681.993
2585,600012.SH,20120517,4.55,4.66,4.49,4.62,4.52,0.1,2.21,45015.91,20656.379
2586,600012.SH,20120516,4.57,4.6,4.52,4.52,4.57,-0.05,-1.09,14331.93,6518.467
2587,600012.SH,20120515,4.58,4.58,4.54,4.57,4.58,-0.01,-0.22,17592.64,8015.842
2588,600012.SH,20120514,4.63,4.63,4.57,4.58,4.59,-0.01,-0.22,24126.29,11084.047
2589,600012.SH,20120511,4.62,4.66,4.58,4.59,4.62,-0.03,-0.65,26908.69,12405.497
2590,600012.SH,20120510,4.62,4.66,4.61,4.62,4.63,-0.01,-0.22,20654.78,9557.087
2591,600012.SH,20120509,4.65,4.66,4.62,4.63,4.69,-0.06,-1.28,26237.02,12157.757
2592,600012.SH,20120508,4.71,4.72,4.64,4.69,4.72,-0.03,-0.64,37015.28,17282.603
2593,600012.SH,20120507,4.7,4.73,4.69,4.72,4.74,-0.02,-0.42,28118.51,13231.534
2594,600012.SH,20120504,4.73,4.74,4.69,4.74,4.73,0.01,0.21,29877.36,14078.807
2595,600012.SH,20120503,4.78,4.8,4.7,4.73,4.78,-0.05,-1.05,33608.64,15928.707
