,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2190,002103.SZ,20120906,5.75,5.79,5.63,5.68,5.72,-0.04,-0.7,11320.15,6438.2915
2191,002103.SZ,20120905,5.62,5.74,5.62,5.72,5.66,0.06,1.06,2373.6,1352.8785
2192,002103.SZ,20120904,5.66,5.71,5.61,5.66,5.66,0.0,0.0,1786.0,1010.283
2193,002103.SZ,20120903,5.64,5.7,5.57,5.66,5.64,0.02,0.35,3133.4,1775.3652
2194,002103.SZ,20120831,5.56,5.64,5.56,5.64,5.63,0.01,0.18,2001.34,1121.7544
2195,002103.SZ,20120830,5.64,5.65,5.5,5.63,5.64,-0.01,-0.18,3346.73,1862.6665
2196,002103.SZ,20120829,5.56,5.69,5.56,5.64,5.62,0.02,0.36,1484.01,833.9826
2197,002103.SZ,20120828,5.62,5.65,5.56,5.62,5.64,-0.02,-0.35,3639.2,2042.0796
2198,002103.SZ,20120827,5.58,5.68,5.55,5.64,5.7,-0.06,-1.05,2953.59,1653.8351
2199,002103.SZ,20120824,5.85,5.89,5.68,5.7,5.88,-0.18,-3.06,2483.26,1438.0664
2200,002103.SZ,20120823,5.85,5.91,5.82,5.88,5.85,0.03,0.51,2625.08,1541.7666
2201,002103.SZ,20120822,5.89,5.91,5.84,5.85,5.87,-0.02,-0.34,2810.95,1649.1117
2202,002103.SZ,20120821,5.9,5.9,5.78,5.87,5.82,0.05,0.86,4228.62,2482.8733
2203,002103.SZ,20120820,5.82,5.93,5.74,5.82,5.86,-0.04,-0.68,3531.91,2057.52
2204,002103.SZ,20120817,5.79,5.87,5.75,5.86,5.82,0.04,0.69,2759.27,1604.7251
2205,002103.SZ,20120816,5.77,5.82,5.7,5.82,5.78,0.04,0.69,4023.43,2315.1432
2206,002103.SZ,20120815,5.97,5.97,5.78,5.78,5.95,-0.17,-2.86,4926.33,2890.9573
2207,002103.SZ,20120814,5.82,5.95,5.76,5.95,5.83,0.12,2.06,4518.46,2648.4981
2208,002103.SZ,20120813,5.94,5.97,5.81,5.83,5.92,-0.09,-1.52,4844.12,2845.6961
2209,002103.SZ,20120810,6.1,6.14,5.9,5.92,6.1,-0.18,-2.95,12102.01,7244.7765
2210,002103.SZ,20120809,5.71,6.25,5.65,6.1,5.75,0.35,6.09,20365.98,12110.8513
2211,002103.SZ,20120808,5.75,5.79,5.67,5.75,5.75,0.0,0.0,5075.11,2905.4303
2212,002103.SZ,20120807,5.74,5.76,5.69,5.75,5.72,0.03,0.52,7571.92,4330.1779
2213,002103.SZ,20120806,5.62,5.73,5.61,5.72,5.66,0.06,1.06,6547.55,3718.1498
2214,002103.SZ,20120803,5.56,5.66,5.56,5.66,5.6,0.06,1.07,4556.86,2559.0986
2215,002103.SZ,20120802,5.63,5.63,5.53,5.6,5.61,-0.01,-0.18,3574.46,1994.8029
2216,002103.SZ,20120801,5.53,5.66,5.51,5.61,5.6,0.01,0.18,6536.54,3665.1875
2217,002103.SZ,20120731,5.5,5.62,5.19,5.6,5.6,0.0,0.0,12471.55,6809.041
2218,002103.SZ,20120730,5.67,5.69,5.48,5.6,5.67,-0.07,-1.23,9548.79,5301.7908
2219,002103.SZ,20120727,5.62,5.67,5.53,5.67,5.62,0.05,0.89,5801.85,3254.2911
2220,002103.SZ,20120726,5.76,5.76,5.53,5.62,5.77,-0.15,-2.6,11714.74,6599.2405
2221,002103.SZ,20120725,5.93,5.95,5.75,5.77,5.96,-0.19,-3.19,10832.39,6306.4378
2222,002103.SZ,20120724,5.9,6.03,5.86,5.96,5.99,-0.03,-0.5,12640.13,7522.0349
2223,002103.SZ,20120723,5.77,6.09,5.77,5.99,5.85,0.14,2.39,29455.55,17606.3307
2224,002103.SZ,20120720,5.74,5.91,5.71,5.85,5.8,0.05,0.86,19059.81,11117.6592
2225,002103.SZ,20120719,5.8,5.81,5.7,5.8,5.79,0.01,0.17,20774.09,11944.2526
2226,002103.SZ,20120718,5.62,5.8,5.6,5.79,5.62,0.17,3.02,19474.2,11120.3287
2227,002103.SZ,20120717,5.57,5.63,5.52,5.62,5.6,0.02,0.36,5127.26,2856.9793
2228,002103.SZ,20120716,5.58,5.6,5.41,5.6,5.6,0.0,0.0,9152.37,5059.5613
2229,002103.SZ,20120713,5.56,5.64,5.54,5.6,5.6,0.0,0.0,3717.02,2076.1172
2230,002103.SZ,20120712,5.53,5.64,5.5,5.6,5.62,-0.02,-0.36,5241.73,2922.5188
2231,002103.SZ,20120711,5.6,5.64,5.48,5.62,5.6,0.02,0.36,6281.3,3479.8078
2232,002103.SZ,20120710,5.55,5.6,5.43,5.6,5.6,0.0,0.0,5882.16,3256.104
2233,002103.SZ,20120709,5.59,5.63,5.4,5.6,5.65,-0.05,-0.89,5431.44,3009.7824
2234,002103.SZ,20120706,5.56,5.66,5.49,5.65,5.6,0.05,0.89,3604.03,2003.0875
2235,002103.SZ,20120705,5.63,5.72,5.52,5.6,5.6,0.0,0.0,4125.89,2317.5309
2236,002103.SZ,20120704,5.71,5.71,5.53,5.6,5.69,-0.09,-1.58,4088.75,2293.8841
2237,002103.SZ,20120703,5.7,5.8,5.66,5.69,5.67,0.02,0.35,4241.64,2427.5672
2238,002103.SZ,20120702,5.7,5.77,5.66,5.77,5.67,0.1,1.76,3125.27,1788.5846
2239,002103.SZ,20120629,5.59,5.68,5.59,5.67,5.6,0.07,1.25,1467.6,827.209
2240,002103.SZ,20120628,5.65,5.71,5.6,5.6,5.66,-0.06,-1.06,1530.74,863.814
2241,002103.SZ,20120627,5.62,5.71,5.62,5.66,5.66,0.0,0.0,1294.72,734.9517
2242,002103.SZ,20120626,5.68,5.7,5.61,5.66,5.69,-0.03,-0.53,2376.31,1342.8951
2243,002103.SZ,20120625,5.81,5.84,5.68,5.69,5.82,-0.13,-2.23,3509.0,2014.327
2244,002103.SZ,20120621,5.91,5.94,5.8,5.82,5.93,-0.11,-1.86,3648.0,2129.949
2245,002103.SZ,20120620,5.93,6.0,5.92,5.93,5.92,0.01,0.17,1818.99,1083.2611
2246,002103.SZ,20120619,6.02,6.02,5.91,5.92,5.99,-0.07,-1.17,3089.2,1834.7184
2247,002103.SZ,20120618,5.94,6.02,5.91,5.99,5.98,0.01,0.17,3270.62,1955.1923
2248,002103.SZ,20120615,5.98,6.01,5.9,5.98,5.97,0.01,0.17,3293.86,1957.2915
2249,002103.SZ,20120614,6.0,6.05,5.95,5.97,6.01,-0.04,-0.67,3472.46,2078.8749
2250,002103.SZ,20120613,5.93,6.02,5.89,6.01,5.89,0.12,2.04,2947.16,1759.3787
2251,002103.SZ,20120612,5.91,5.93,5.85,5.89,5.94,-0.05,-0.84,2734.77,1607.2335
2252,002103.SZ,20120611,5.88,5.94,5.84,5.94,5.86,0.08,1.37,2549.27,1500.6627
2253,002103.SZ,20120608,5.86,5.89,5.83,5.86,5.84,0.02,0.34,2030.0,1190.4689
2254,002103.SZ,20120607,5.86,5.91,5.82,5.84,5.84,0.0,0.0,1977.79,1160.4609
2255,002103.SZ,20120606,5.97,5.97,5.8,5.84,5.88,-0.04,-0.68,2852.0,1673.339
2256,002103.SZ,20120605,5.93,5.98,5.87,5.88,5.93,-0.05,-0.84,3046.21,1800.7912
2257,002103.SZ,20120604,6.12,6.17,5.93,5.93,6.22,-0.29,-4.66,8290.47,4990.1337
2258,002103.SZ,20120601,6.26,6.39,6.19,6.22,6.22,0.0,0.0,8067.83,5080.9638
2259,002103.SZ,20120531,6.16,6.23,6.11,6.22,6.19,0.03,0.48,4813.27,2970.7784
2260,002103.SZ,20120530,6.18,6.2,6.11,6.19,6.16,0.03,0.49,4282.52,2637.3212
2261,002103.SZ,20120529,6.01,6.18,6.0,6.16,6.03,0.13,2.16,6315.12,3846.059
2262,002103.SZ,20120528,6.02,6.04,5.83,6.03,6.0,0.03,0.5,3414.0,2029.609
2263,002103.SZ,20120525,6.12,6.15,6.0,6.0,6.15,-0.15,-2.44,3562.0,2161.216
2264,002103.SZ,20120524,6.18,6.25,6.11,6.15,6.23,-0.08,-1.28,3443.67,2123.3447
2265,002103.SZ,20120523,6.22,6.31,6.15,6.23,6.27,-0.04,-0.64,3777.27,2354.8761
2266,002103.SZ,20120522,6.2,6.27,6.18,6.27,6.19,0.08,1.29,4942.92,3073.0349
2267,002103.SZ,20120521,6.31,6.35,6.14,6.19,6.31,-0.12,-1.9,6304.45,3922.0755
2268,002103.SZ,20120518,6.28,6.42,6.2,6.31,6.29,0.02,0.32,11269.9,7107.8259
2269,002103.SZ,20120517,6.17,6.29,6.12,6.29,6.11,0.18,2.95,6153.04,3824.3099
2270,002103.SZ,20120516,6.18,6.18,6.07,6.11,6.14,-0.03,-0.49,3919.0,2404.5402
2271,002103.SZ,20120515,6.11,6.16,6.0,6.14,6.14,0.0,0.0,4054.0,2473.7261
2272,002103.SZ,20120514,6.22,6.25,6.14,6.14,6.13,0.01,0.16,4816.95,2983.6012
2273,002103.SZ,20120511,6.2,6.25,6.13,6.13,6.22,-0.09,-1.45,3997.35,2474.5304
2274,002103.SZ,20120510,6.2,6.29,6.18,6.22,6.21,0.01,0.16,4612.09,2873.0071
2275,002103.SZ,20120509,6.3,6.36,6.21,6.21,6.37,-0.16,-2.51,4766.9,2994.6011
2276,002103.SZ,20120508,6.36,6.4,6.28,6.37,6.39,-0.02,-0.31,5484.69,3486.6677
2277,002103.SZ,20120507,6.36,6.4,6.25,6.39,6.36,0.03,0.47,6664.8,4217.9061
2278,002103.SZ,20120503,6.27,6.39,6.14,6.36,6.27,0.09,1.44,7455.92,4696.2951
2279,002103.SZ,20120502,6.21,6.29,6.17,6.27,6.17,0.1,1.62,5165.29,3224.3599
2280,002103.SZ,20120427,6.29,6.29,6.13,6.17,6.27,-0.1,-1.59,6225.0,3863.5539
2281,002103.SZ,20120426,6.24,6.28,6.19,6.27,6.23,0.04,0.64,7008.94,4377.7055
2282,002103.SZ,20120425,6.04,6.28,6.04,6.23,6.12,0.11,1.8,6528.02,4048.4146
2283,002103.SZ,20120424,6.24,6.31,5.97,6.12,6.25,-0.13,-2.08,10452.64,6374.1527
2284,002103.SZ,20120423,6.38,6.42,6.22,6.25,6.45,-0.2,-3.1,8384.5,5311.164
2285,002103.SZ,20120420,6.34,6.45,6.29,6.45,6.39,0.06,0.94,9434.46,6048.8526
2286,002103.SZ,20120419,6.37,6.67,6.35,6.39,6.38,0.01,0.16,13048.72,8404.9314
2287,002103.SZ,20120418,6.2,6.38,6.18,6.38,6.18,0.2,3.24,10683.19,6743.2131
2288,002103.SZ,20120417,6.36,6.37,6.16,6.18,6.31,-0.13,-2.06,5089.01,3186.7781
2289,002103.SZ,20120416,6.21,6.35,6.2,6.31,6.29,0.02,0.32,5621.41,3532.8873
2290,002103.SZ,20120413,6.33,6.33,6.23,6.29,6.28,0.01,0.16,10921.41,6864.2771
2291,002103.SZ,20120412,6.17,6.3,6.12,6.28,6.14,0.14,2.28,12572.49,7816.4852
2292,002103.SZ,20120411,5.99,6.15,5.93,6.14,6.01,0.13,2.16,8081.57,4893.5683
2293,002103.SZ,20120410,6.0,6.02,5.72,6.01,6.01,0.0,0.0,5526.74,3266.3792
2294,002103.SZ,20120409,6.04,6.1,5.91,6.01,6.05,-0.04,-0.66,4780.06,2877.8619
2295,002103.SZ,20120406,5.96,6.08,5.91,6.05,5.99,0.06,1.0,7686.92,4625.7864
2296,002103.SZ,20120405,5.75,6.03,5.2,5.99,5.78,0.21,3.63,9486.55,5570.0348
2297,002103.SZ,20120330,5.83,5.85,5.7,5.78,5.75,0.03,0.52,3848.93,2218.38
2298,002103.SZ,20120329,5.88,5.92,5.65,5.75,5.9,-0.15,-2.54,4197.94,2434.8639
2299,002103.SZ,20120328,6.17,6.17,5.85,5.9,6.19,-0.29,-4.69,7345.72,4395.727
2300,002103.SZ,20120327,6.23,6.29,6.11,6.19,6.23,-0.04,-0.64,4519.99,2806.4308
2301,002103.SZ,20120326,6.22,6.27,6.11,6.23,6.21,0.02,0.32,7535.0,4655.0872
2302,002103.SZ,20120323,6.24,6.31,6.1,6.21,6.29,-0.08,-1.27,5917.0,3684.3477
2303,002103.SZ,20120322,6.26,6.35,6.22,6.29,6.25,0.04,0.64,5062.01,3186.3525
2304,002103.SZ,20120321,6.23,6.33,6.14,6.25,6.24,0.01,0.16,4453.91,2780.2898
2305,002103.SZ,20120320,6.42,6.42,6.22,6.24,6.41,-0.17,-2.65,6690.96,4220.4714
2306,002103.SZ,20120319,6.25,6.44,6.2,6.41,6.25,0.16,2.56,9054.01,5722.9713
2307,002103.SZ,20120316,6.17,6.25,6.13,6.25,6.12,0.13,2.12,7616.0,4711.2895
2308,002103.SZ,20120315,6.28,6.34,6.06,6.12,6.26,-0.14,-2.24,8529.92,5272.2881
2309,002103.SZ,20120314,6.58,6.66,6.21,6.26,6.59,-0.33,-5.01,19555.54,12728.6574
2310,002103.SZ,20120313,6.54,6.61,6.5,6.59,6.54,0.05,0.76,9154.9,6013.0014
2311,002103.SZ,20120312,6.51,6.58,6.46,6.54,6.51,0.03,0.46,7713.55,5023.6045
2312,002103.SZ,20120309,6.48,6.51,6.42,6.51,6.46,0.05,0.77,11578.24,7491.5916
2313,002103.SZ,20120308,6.41,6.47,6.36,6.46,6.39,0.07,1.1,10004.62,6429.2024
2314,002103.SZ,20120307,6.2,6.42,6.2,6.39,6.32,0.07,1.11,8530.39,5427.091
2315,002103.SZ,20120306,6.36,6.39,6.3,6.32,6.39,-0.07,-1.1,11016.9,6981.2468
2316,002103.SZ,20120305,6.36,6.52,6.36,6.39,6.36,0.03,0.47,10573.98,6807.5297
2317,002103.SZ,20120302,6.27,6.37,6.27,6.36,6.27,0.09,1.44,8006.16,5065.6772
2318,002103.SZ,20120301,6.22,6.32,6.22,6.27,6.27,0.0,0.0,5911.88,3715.3516
2319,002103.SZ,20120229,6.37,6.4,6.27,6.27,6.32,-0.05,-0.79,7302.19,4631.1839
2320,002103.SZ,20120228,6.39,6.4,6.23,6.32,6.4,-0.08,-1.25,9410.25,5960.5452
2321,002103.SZ,20120227,6.37,6.46,6.36,6.4,6.38,0.02,0.31,12230.37,7848.3608
2322,002103.SZ,20120224,6.34,6.38,6.29,6.38,6.33,0.05,0.79,8126.65,5156.87
2323,002103.SZ,20120223,6.3,6.35,6.23,6.33,6.3,0.03,0.48,8705.05,5486.4561
2324,002103.SZ,20120222,6.19,6.3,6.18,6.3,6.19,0.11,1.78,7413.99,4639.8557
2325,002103.SZ,20120221,6.12,6.2,6.07,6.19,6.14,0.05,0.81,4113.82,2528.9983
2326,002103.SZ,20120220,6.25,6.29,6.14,6.14,6.16,-0.02,-0.32,7361.66,4567.3329
2327,002103.SZ,20120217,6.24,6.24,6.1,6.16,6.21,-0.05,-0.81,5038.46,3105.1581
2328,002103.SZ,20120216,6.17,6.29,6.14,6.21,6.17,0.04,0.65,10528.99,6555.0224
2329,002103.SZ,20120215,6.05,6.18,6.05,6.17,6.08,0.09,1.48,7857.83,4825.3592
2330,002103.SZ,20120214,6.08,6.11,6.03,6.08,6.07,0.01,0.16,4635.64,2811.9114
2331,002103.SZ,20120213,6.0,6.11,5.93,6.07,6.02,0.05,0.83,5966.9,3610.4783
2332,002103.SZ,20120210,5.96,6.05,5.96,6.02,5.96,0.06,1.01,6492.02,3902.211
2333,002103.SZ,20120209,5.95,6.04,5.93,5.96,5.96,0.0,0.0,8207.01,4919.6334
2334,002103.SZ,20120208,5.78,5.96,5.78,5.96,5.83,0.13,2.23,9323.51,5514.1983
2335,002103.SZ,20120207,5.88,5.88,5.75,5.83,5.88,-0.05,-0.85,5917.61,3428.4365
2336,002103.SZ,20120206,5.85,5.93,5.85,5.88,5.87,0.01,0.17,9797.4,5775.0475
2337,002103.SZ,20120203,5.75,5.89,5.73,5.87,5.75,0.12,2.09,7744.98,4525.6338
2338,002103.SZ,20120202,5.68,5.77,5.64,5.75,5.68,0.07,1.23,4909.07,2808.469
2339,002103.SZ,20120201,5.71,5.75,5.61,5.68,5.73,-0.05,-0.87,3075.35,1747.4798
2340,002103.SZ,20120131,5.73,5.96,5.65,5.73,5.64,0.09,1.6,3519.3,2021.5576
2341,002103.SZ,20120130,5.66,5.74,5.63,5.64,5.72,-0.08,-1.4,2690.49,1529.7733
2342,002103.SZ,20120120,5.71,5.75,5.6,5.72,5.67,0.05,0.88,3222.04,1840.5343
2343,002103.SZ,20120119,5.53,5.75,5.53,5.67,5.67,0.0,0.0,3997.77,2266.3557
2344,002103.SZ,20120118,5.87,5.87,5.63,5.67,5.8,-0.13,-2.24,5797.6,3341.6084
2345,002103.SZ,20120117,5.57,5.85,5.52,5.8,5.6,0.2,3.57,6417.74,3677.8042
2346,002103.SZ,20120116,5.44,5.6,5.37,5.6,5.6,0.0,0.0,5473.9,3016.9881
2347,002103.SZ,20120113,5.83,5.83,5.52,5.6,5.83,-0.23,-3.95,6627.67,3742.1849
2348,002103.SZ,20120112,5.88,5.92,5.78,5.83,5.88,-0.05,-0.85,7555.39,4410.9723
2349,002103.SZ,20120111,5.9,5.95,5.82,5.88,5.92,-0.04,-0.68,7066.35,4158.1197
2350,002103.SZ,20120110,5.71,5.93,5.66,5.92,5.74,0.18,3.14,11673.83,6806.0124
2351,002103.SZ,20120109,5.6,5.74,5.5,5.74,5.6,0.14,2.5,8846.08,5001.2019
2352,002103.SZ,20120106,5.36,5.6,5.3,5.6,5.45,0.15,2.75,8130.13,4429.6242
2353,002103.SZ,20120105,5.54,5.58,5.27,5.45,5.6,-0.15,-2.68,9139.51,4926.1538
2354,002103.SZ,20120104,5.68,5.71,5.5,5.6,5.62,-0.02,-0.36,6895.92,3868.6109
2355,002103.SZ,20111230,5.61,5.68,5.59,5.62,5.61,0.01,0.18,6093.51,3438.0685
2356,002103.SZ,20111229,5.58,5.68,5.51,5.61,5.61,0.0,0.0,8467.9,4735.6289
2357,002103.SZ,20111228,5.79,5.79,5.49,5.61,5.88,-0.27,-4.59,13348.55,7433.3595
2358,002103.SZ,20111227,6.26,6.26,5.88,5.88,6.32,-0.44,-6.96,20122.44,12088.2644
2359,002103.SZ,20111226,6.58,6.64,6.3,6.32,6.73,-0.41,-6.09,31337.63,20109.6239
2360,002103.SZ,20111223,6.68,7.03,6.46,6.73,6.82,-0.09,-1.32,54069.3,35991.2913
2361,002103.SZ,20111222,6.39,7.0,6.18,6.82,6.4,0.42,6.56,27722.7,17937.5805
2362,002103.SZ,20111221,6.25,6.43,6.2,6.4,6.25,0.15,2.4,24128.35,15251.8399
2363,002103.SZ,20111220,6.03,6.31,6.03,6.25,6.05,0.2,3.31,12235.55,7613.0443
2364,002103.SZ,20111219,6.01,6.09,5.83,6.05,6.1,-0.05,-0.82,4103.85,2456.1914
2365,002103.SZ,20111216,5.95,6.1,5.94,6.1,5.95,0.15,2.52,3326.59,2002.1716
2366,002103.SZ,20111215,6.08,6.09,5.87,5.95,6.05,-0.1,-1.65,4781.72,2856.9923
2367,002103.SZ,20111214,6.09,6.15,6.05,6.05,6.11,-0.06,-0.98,2894.01,1761.8101
2368,002103.SZ,20111213,6.35,6.36,6.07,6.11,6.4,-0.29,-4.53,4638.11,2844.036
2369,002103.SZ,20111212,6.56,6.58,6.4,6.4,6.5,-0.1,-1.54,2176.99,1404.0435
2370,002103.SZ,20111209,6.5,6.54,6.46,6.5,6.51,-0.01,-0.15,2209.05,1435.154
2371,002103.SZ,20111208,6.5,6.6,6.36,6.51,6.5,0.01,0.15,3746.49,2432.634
2372,002103.SZ,20111207,6.6,6.6,6.45,6.5,6.56,-0.06,-0.91,3508.86,2291.4021
2373,002103.SZ,20111206,6.41,6.7,6.39,6.56,6.43,0.13,2.02,3948.06,2574.8909
2374,002103.SZ,20111205,6.51,6.6,6.4,6.43,6.56,-0.13,-1.98,3935.0,2551.946
2375,002103.SZ,20111202,6.73,6.73,6.54,6.56,6.77,-0.21,-3.1,5408.77,3577.6472
2376,002103.SZ,20111201,6.79,6.86,6.73,6.77,6.66,0.11,1.65,10828.8,7359.4687
2377,002103.SZ,20111130,6.97,6.98,6.53,6.66,6.93,-0.27,-3.9,8903.29,5963.3889
2378,002103.SZ,20111129,6.92,6.95,6.83,6.93,6.82,0.11,1.61,4863.39,3357.1254
2379,002103.SZ,20111128,6.8,6.88,6.75,6.82,6.86,-0.04,-0.58,4593.71,3128.2093
2380,002103.SZ,20111125,6.91,6.96,6.81,6.86,6.9,-0.04,-0.58,3212.0,2215.041
2381,002103.SZ,20111124,6.84,6.96,6.8,6.9,6.95,-0.05,-0.72,5638.32,3874.6246
2382,002103.SZ,20111123,6.95,6.97,6.84,6.95,6.92,0.03,0.43,6221.22,4289.0936
2383,002103.SZ,20111122,6.85,6.95,6.83,6.92,6.97,-0.05,-0.72,4083.0,2812.497
2384,002103.SZ,20111121,6.9,6.98,6.88,6.97,6.91,0.06,0.87,4446.7,3075.5876
2385,002103.SZ,20111118,7.11,7.14,6.89,6.91,7.13,-0.22,-3.09,9403.21,6586.3097
2386,002103.SZ,20111117,7.21,7.27,7.07,7.13,7.23,-0.1,-1.38,16263.95,11658.2354
2387,002103.SZ,20111116,7.38,7.42,7.2,7.23,7.42,-0.19,-2.56,14318.72,10443.6017
2388,002103.SZ,20111115,7.38,7.47,7.35,7.42,7.36,0.06,0.82,18898.16,13980.7796
2389,002103.SZ,20111114,7.34,7.42,7.27,7.36,7.25,0.11,1.52,18629.89,13688.9524
2390,002103.SZ,20111111,7.18,7.44,7.13,7.25,7.17,0.08,1.12,24548.41,17934.8351
2391,002103.SZ,20111110,7.3,7.34,7.16,7.17,7.35,-0.18,-2.45,18678.76,13526.2975
2392,002103.SZ,20111109,7.27,7.38,7.1,7.35,7.26,0.09,1.24,27146.21,19676.0051
2393,002103.SZ,20111108,7.49,7.54,7.2,7.26,7.53,-0.27,-3.59,30198.36,22281.6579
2394,002103.SZ,20111107,7.39,7.78,7.34,7.53,7.44,0.09,1.21,66567.66,50167.2602
2395,002103.SZ,20111104,7.4,7.5,7.25,7.44,7.34,0.1,1.36,22366.24,16459.7015
2396,002103.SZ,20111103,7.38,7.8,7.33,7.34,7.38,-0.04,-0.54,35506.56,26791.7605
2397,002103.SZ,20111102,7.18,7.41,7.05,7.38,7.24,0.14,1.93,29997.04,21891.4594
2398,002103.SZ,20111101,7.16,7.3,7.12,7.24,7.24,0.0,0.0,11955.49,8607.6158
2399,002103.SZ,20111031,7.26,7.3,7.16,7.24,7.3,-0.06,-0.82,11694.81,8439.7081
2400,002103.SZ,20111028,7.27,7.31,7.1,7.3,7.2,0.1,1.39,24153.21,17434.8129
2401,002103.SZ,20111027,7.18,7.24,7.05,7.2,7.19,0.01,0.14,18507.87,13234.0031
2402,002103.SZ,20111026,6.84,7.26,6.78,7.19,6.86,0.33,4.81,28691.75,20255.8716
2403,002103.SZ,20111025,6.64,7.06,6.6,6.86,6.63,0.23,3.47,15075.58,10297.5681
2404,002103.SZ,20111024,6.59,6.67,6.43,6.63,6.59,0.04,0.61,6234.0,4083.181
2405,002103.SZ,20111021,6.68,6.79,6.5,6.59,6.61,-0.02,-0.3,2214.0,1459.582
2406,002103.SZ,20111020,6.74,6.74,6.5,6.61,6.73,-0.12,-1.78,3696.13,2429.8421
2407,002103.SZ,20111019,6.7,6.75,6.66,6.73,6.69,0.04,0.6,2188.72,1468.8397
2408,002103.SZ,20111018,6.79,6.83,6.61,6.69,6.85,-0.16,-2.34,3058.8,2051.0111
2409,002103.SZ,20111017,6.88,6.88,6.81,6.85,6.81,0.04,0.59,2267.17,1552.5658
2410,002103.SZ,20111014,6.9,6.9,6.78,6.81,6.87,-0.06,-0.87,3018.0,2061.222
2411,002103.SZ,20111013,6.83,6.92,6.77,6.87,6.83,0.04,0.59,3895.05,2677.6439
2412,002103.SZ,20111012,6.64,6.85,6.54,6.83,6.65,0.18,2.71,4689.34,3172.4757
2413,002103.SZ,20111011,6.79,6.85,6.56,6.65,6.66,-0.01,-0.15,3509.9,2345.4503
2414,002103.SZ,20111010,6.71,6.71,6.6,6.66,6.66,0.0,0.0,3186.75,2120.0385
2415,002103.SZ,20110930,6.69,6.75,6.58,6.66,6.69,-0.03,-0.45,5234.0,3479.507
2416,002103.SZ,20110929,7.07,7.07,6.68,6.69,7.0,-0.31,-4.43,6176.16,4207.4072
2417,002103.SZ,20110928,7.2,7.21,7.0,7.0,7.13,-0.13,-1.82,3225.22,2277.562
2418,002103.SZ,20110927,7.07,7.18,7.06,7.13,7.08,0.05,0.71,2073.08,1476.148
2419,002103.SZ,20110926,7.24,7.24,7.03,7.08,7.25,-0.17,-2.34,4426.53,3144.9026
2420,002103.SZ,20110923,7.2,7.25,7.11,7.25,7.25,0.0,0.0,3464.7,2486.6664
2421,002103.SZ,20110922,7.38,7.42,7.18,7.25,7.43,-0.18,-2.42,4341.75,3180.0105
2422,002103.SZ,20110921,7.3,7.46,7.25,7.43,7.28,0.15,2.06,5701.45,4212.2643
2423,002103.SZ,20110920,7.16,7.33,7.12,7.28,7.24,0.04,0.55,2588.49,1867.8169
2424,002103.SZ,20110919,7.39,7.39,7.21,7.24,7.39,-0.15,-2.03,3282.6,2383.9783
2425,002103.SZ,20110916,7.33,7.42,7.33,7.39,7.39,0.0,0.0,2073.57,1531.0422
2426,002103.SZ,20110915,7.39,7.4,7.21,7.39,7.36,0.03,0.41,5031.41,3683.1335
2427,002103.SZ,20110914,7.31,7.44,7.23,7.36,7.31,0.05,0.68,2596.01,1899.2388
2428,002103.SZ,20110913,7.23,7.4,7.2,7.31,7.38,-0.07,-0.95,3121.0,2276.4387
2429,002103.SZ,20110909,7.37,7.43,7.28,7.38,7.4,-0.02,-0.27,3478.0,2550.443
2430,002103.SZ,20110908,7.49,7.49,7.33,7.4,7.48,-0.08,-1.07,4639.0,3435.2564
2431,002103.SZ,20110907,7.37,7.49,7.07,7.48,7.34,0.14,1.91,6279.95,4631.0213
2432,002103.SZ,20110906,7.23,7.35,7.22,7.34,7.31,0.03,0.41,2447.75,1785.4878
2433,002103.SZ,20110905,7.36,7.46,7.27,7.31,7.5,-0.19,-2.53,3987.2,2916.1556
2434,002103.SZ,20110902,7.41,7.52,7.36,7.5,7.56,-0.06,-0.79,4111.0,3051.8658
2435,002103.SZ,20110901,7.56,7.65,7.45,7.56,7.57,-0.01,-0.13,4889.87,3686.8204
2436,002103.SZ,20110831,7.61,7.62,7.45,7.57,7.5,0.07,0.93,5480.82,4140.8836
2437,002103.SZ,20110830,7.64,7.64,7.5,7.5,7.53,-0.03,-0.4,6241.72,4739.3488
2438,002103.SZ,20110829,7.69,7.7,7.51,7.53,7.69,-0.16,-2.08,5902.18,4469.9316
2439,002103.SZ,20110826,7.77,7.83,7.61,7.69,7.66,0.03,0.39,12322.98,9522.6146
2440,002103.SZ,20110825,7.51,7.67,7.5,7.66,7.51,0.15,2.0,10412.03,7916.1284
2441,002103.SZ,20110824,7.57,7.57,7.45,7.51,7.52,-0.01,-0.13,4955.56,3724.853
2442,002103.SZ,20110823,7.38,7.52,7.36,7.52,7.39,0.13,1.76,3360.46,2507.612
2443,002103.SZ,20110822,7.31,7.46,7.31,7.39,7.33,0.06,0.82,3460.0,2552.832
2444,002103.SZ,20110819,7.21,7.37,7.21,7.33,7.38,-0.05,-0.68,3427.46,2502.0052
2445,002103.SZ,20110818,7.41,7.54,7.38,7.38,7.51,-0.13,-1.73,5249.0,3904.326
2446,002103.SZ,20110817,7.48,7.57,7.47,7.51,7.5,0.01,0.13,7318.49,5497.0464
2447,002103.SZ,20110816,7.63,7.66,7.5,7.5,7.64,-0.14,-1.83,5895.61,4474.4595
2448,002103.SZ,20110815,7.55,7.64,7.52,7.64,7.57,0.07,0.92,7606.23,5758.2486
2449,002103.SZ,20110812,7.56,7.68,7.5,7.57,7.52,0.05,0.66,6351.97,4822.3686
