,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2476,600874.SH,20121017,4.67,4.67,4.59,4.63,4.65,-0.02,-0.43,16791.53,7763.004
2477,600874.SH,20121016,4.58,4.66,4.56,4.65,4.59,0.06,1.31,24272.16,11230.495
2478,600874.SH,20121015,4.67,4.69,4.56,4.59,4.65,-0.06,-1.29,16753.71,7712.03
2479,600874.SH,20121012,4.62,4.69,4.6,4.65,4.63,0.02,0.43,22056.79,10266.228
2480,600874.SH,20121011,4.68,4.71,4.6,4.63,4.69,-0.06,-1.28,20305.09,9446.607
2481,600874.SH,20121010,4.68,4.71,4.63,4.69,4.66,0.03,0.64,24809.16,11606.126
2482,600874.SH,20121009,4.55,4.67,4.55,4.66,4.55,0.11,2.42,25204.32,11671.088
2483,600874.SH,20121008,4.58,4.61,4.53,4.55,4.57,-0.02,-0.44,14617.05,6659.351
2484,600874.SH,20120928,4.5,4.58,4.48,4.57,4.51,0.06,1.33,16734.05,7600.878
2485,600874.SH,20120927,4.45,4.54,4.42,4.51,4.43,0.08,1.81,19229.11,8638.923
2486,600874.SH,20120926,4.56,4.57,4.43,4.43,4.56,-0.13,-2.85,14741.01,6622.612
2487,600874.SH,20120925,4.62,4.64,4.55,4.56,4.61,-0.05,-1.08,10920.45,5009.328
2488,600874.SH,20120924,4.61,4.64,4.54,4.61,4.63,-0.02,-0.43,14686.56,6746.837
2489,600874.SH,20120921,4.65,4.67,4.61,4.63,4.64,-0.01,-0.22,9315.47,4324.402
2490,600874.SH,20120920,4.78,4.79,4.61,4.64,4.78,-0.14,-2.93,19191.78,8993.715
2491,600874.SH,20120919,4.75,4.8,4.73,4.78,4.75,0.03,0.63,9636.58,4596.593
2492,600874.SH,20120918,4.8,4.8,4.73,4.75,4.8,-0.05,-1.04,12822.82,6101.389
2493,600874.SH,20120917,4.96,4.96,4.8,4.8,4.95,-0.15,-3.03,22126.7,10743.471
2494,600874.SH,20120914,4.98,4.99,4.91,4.95,4.94,0.01,0.2,18912.25,9351.78
2495,600874.SH,20120913,5.0,5.03,4.93,4.94,5.01,-0.07,-1.4,28670.49,14269.893
2496,600874.SH,20120912,4.96,5.02,4.93,5.01,4.95,0.06,1.21,31949.56,15876.885
2497,600874.SH,20120911,4.99,4.99,4.92,4.95,5.0,-0.05,-1.0,23410.27,11563.705
2498,600874.SH,20120910,4.97,5.01,4.94,5.0,5.01,-0.01,-0.2,38009.37,18926.997
2499,600874.SH,20120907,4.9,5.05,4.88,5.01,4.81,0.2,4.16,79391.33,39474.412
2500,600874.SH,20120906,4.76,4.81,4.76,4.81,4.76,0.05,1.05,14307.83,6854.078
2501,600874.SH,20120905,4.78,4.81,4.73,4.76,4.79,-0.03,-0.63,13067.04,6228.328
2502,600874.SH,20120904,4.79,4.9,4.72,4.79,4.79,0.0,0.0,26797.04,12882.963
2503,600874.SH,20120903,4.75,4.82,4.71,4.79,4.76,0.03,0.63,12890.02,6164.522
2504,600874.SH,20120831,4.73,4.79,4.69,4.76,4.75,0.01,0.21,10786.68,5117.048
2505,600874.SH,20120830,4.83,4.86,4.65,4.75,4.83,-0.08,-1.66,20278.65,9683.636
2506,600874.SH,20120829,4.89,4.91,4.83,4.83,4.9,-0.07,-1.43,18218.47,8852.506
2507,600874.SH,20120828,4.95,4.95,4.84,4.9,4.96,-0.06,-1.21,24324.93,11888.405
2508,600874.SH,20120827,4.98,5.02,4.94,4.96,4.96,0.0,0.0,28874.48,14410.108
2509,600874.SH,20120824,5.03,5.05,4.95,4.96,5.07,-0.11,-2.17,20804.96,10374.314
2510,600874.SH,20120823,5.06,5.11,5.01,5.07,5.09,-0.02,-0.39,30087.21,15189.415
2511,600874.SH,20120822,5.12,5.24,5.07,5.09,5.03,0.06,1.19,72223.57,37364.849
2512,600874.SH,20120821,4.99,5.08,4.96,5.03,4.98,0.05,1.0,22328.75,11215.498
2513,600874.SH,20120820,4.96,4.99,4.92,4.98,4.98,0.0,0.0,10271.95,5089.464
2514,600874.SH,20120817,4.95,4.99,4.93,4.98,4.95,0.03,0.61,12339.46,6116.216
2515,600874.SH,20120816,4.95,4.98,4.93,4.95,4.95,0.0,0.0,9130.8,4524.149
2516,600874.SH,20120815,5.0,5.01,4.94,4.95,5.02,-0.07,-1.39,14570.12,7249.699
2517,600874.SH,20120814,4.98,5.03,4.91,5.02,4.97,0.05,1.01,16944.15,8414.414
2518,600874.SH,20120813,5.07,5.08,4.96,4.97,5.08,-0.11,-2.17,24343.22,12229.973
2519,600874.SH,20120810,5.13,5.13,5.07,5.08,5.13,-0.05,-0.97,19570.98,9959.342
2520,600874.SH,20120809,5.11,5.15,5.08,5.13,5.1,0.03,0.59,22343.18,11436.558
2521,600874.SH,20120808,5.12,5.14,5.07,5.1,5.13,-0.03,-0.58,17950.61,9164.138
2522,600874.SH,20120807,5.1,5.15,5.09,5.13,5.13,0.0,0.0,22904.81,11716.839
2523,600874.SH,20120806,5.03,5.14,5.0,5.13,5.04,0.09,1.79,28965.34,14688.226
2524,600874.SH,20120803,4.99,5.04,4.95,5.04,4.97,0.07,1.41,19748.87,9868.634
2525,600874.SH,20120802,4.97,5.01,4.91,4.97,5.0,-0.03,-0.6,19304.51,9570.07
2526,600874.SH,20120801,4.94,5.02,4.94,5.0,4.94,0.06,1.21,13598.03,6780.461
2527,600874.SH,20120731,5.01,5.04,4.93,4.94,5.02,-0.08,-1.59,18227.42,9040.21
2528,600874.SH,20120730,5.14,5.16,5.01,5.02,5.14,-0.12,-2.33,19545.47,9921.27
2529,600874.SH,20120727,5.1,5.17,5.1,5.14,5.14,0.0,0.0,13792.79,7073.468
2530,600874.SH,20120726,5.2,5.23,5.14,5.14,5.21,-0.07,-1.34,19739.37,10198.523
2531,600874.SH,20120725,5.16,5.28,5.15,5.21,5.18,0.03,0.58,32489.31,16982.477
2532,600874.SH,20120724,5.12,5.22,5.11,5.18,5.16,0.02,0.39,18566.09,9605.168
2533,600874.SH,20120723,5.15,5.19,5.14,5.16,5.16,0.0,0.0,19469.82,10060.005
2534,600874.SH,20120720,5.2,5.2,5.14,5.16,5.19,-0.03,-0.58,17214.0,8898.306
2535,600874.SH,20120719,5.14,5.23,5.11,5.19,5.16,0.03,0.58,29142.79,15136.504
2536,600874.SH,20120718,5.13,5.16,5.05,5.16,5.13,0.03,0.58,21296.36,10858.105
2537,600874.SH,20120717,5.08,5.14,5.04,5.13,5.1,0.03,0.59,16707.25,8523.953
2538,600874.SH,20120716,5.35,5.37,5.06,5.1,5.37,-0.27,-5.03,47558.27,24640.843
2539,600874.SH,20120713,5.4,5.42,5.35,5.37,5.42,-0.05,-0.92,21697.62,11662.165
2540,600874.SH,20120712,5.38,5.44,5.35,5.42,5.36,0.06,1.12,43816.38,23693.514
2541,600874.SH,20120711,5.3,5.36,5.3,5.36,5.32,0.04,0.75,18491.81,9862.802
2542,600874.SH,20120710,5.3,5.36,5.29,5.32,5.33,-0.01,-0.19,19268.54,10248.728
2543,600874.SH,20120709,5.41,5.44,5.32,5.33,5.46,-0.13,-2.38,29893.76,16056.514
2544,600874.SH,20120706,5.46,5.48,5.29,5.46,5.43,0.03,0.55,42516.8,22926.725
2545,600874.SH,20120705,5.41,5.5,5.39,5.43,5.38,0.05,0.93,52383.36,28561.35
2546,600874.SH,20120704,5.43,5.46,5.36,5.38,5.43,-0.05,-0.92,23507.1,12683.412
2547,600874.SH,20120703,5.5,5.54,5.44,5.47,5.51,-0.04,-0.73,35014.44,19208.2
2548,600874.SH,20120702,5.48,5.55,5.43,5.51,5.46,0.05,0.92,45686.81,25106.635
2549,600874.SH,20120629,5.4,5.47,5.29,5.46,5.42,0.04,0.74,43868.99,23593.16
2550,600874.SH,20120628,5.5,5.53,5.41,5.42,5.5,-0.08,-1.45,34468.27,18898.12
2551,600874.SH,20120627,5.57,5.59,5.48,5.5,5.57,-0.07,-1.26,33044.18,18320.144
2552,600874.SH,20120626,5.51,5.57,5.48,5.57,5.52,0.05,0.91,34107.51,18859.301
2553,600874.SH,20120625,5.58,5.62,5.51,5.52,5.6,-0.08,-1.43,36051.8,20056.532
2554,600874.SH,20120621,5.74,5.74,5.6,5.6,5.76,-0.16,-2.78,50174.23,28280.141
2555,600874.SH,20120620,5.72,5.78,5.68,5.76,5.72,0.04,0.7,53055.3,30467.762
2556,600874.SH,20120619,5.83,5.84,5.7,5.72,5.86,-0.14,-2.39,69997.01,40317.379
2557,600874.SH,20120618,5.89,5.92,5.8,5.86,5.89,-0.03,-0.51,121104.92,70946.619
2558,600874.SH,20120615,5.7,5.9,5.63,5.89,5.71,0.18,3.15,135958.64,78669.338
2559,600874.SH,20120614,5.83,5.85,5.69,5.71,5.77,-0.06,-1.04,76199.51,44115.057
2560,600874.SH,20120613,5.68,5.81,5.67,5.77,5.68,0.09,1.58,72430.28,41730.213
2561,600874.SH,20120612,5.73,5.78,5.66,5.68,5.8,-0.12,-2.07,64481.95,36744.807
2562,600874.SH,20120611,5.56,5.84,5.55,5.8,5.55,0.25,4.5,113237.26,64853.434
2563,600874.SH,20120608,5.59,5.61,5.52,5.55,5.54,0.01,0.18,30009.12,16693.408
2564,600874.SH,20120607,5.57,5.66,5.52,5.54,5.53,0.01,0.18,49389.93,27650.687
2565,600874.SH,20120606,5.6,5.6,5.49,5.53,5.57,-0.04,-0.72,39469.89,21855.506
2566,600874.SH,20120605,5.58,5.6,5.52,5.57,5.56,0.01,0.18,39267.02,21862.741
2567,600874.SH,20120604,5.63,5.7,5.54,5.56,5.72,-0.16,-2.8,60068.06,33617.986
2568,600874.SH,20120601,5.88,5.88,5.71,5.72,5.83,-0.11,-1.89,78515.02,45309.075
2569,600874.SH,20120531,5.85,5.94,5.79,5.83,5.85,-0.02,-0.34,122549.91,71999.764
2570,600874.SH,20120530,5.79,5.95,5.77,5.85,5.78,0.07,1.21,142521.97,83652.098
2571,600874.SH,20120529,5.79,5.82,5.7,5.78,5.81,-0.03,-0.52,107543.58,61966.536
2572,600874.SH,20120528,5.6,5.84,5.58,5.81,5.65,0.16,2.83,141195.81,81365.94
2573,600874.SH,20120525,5.52,5.92,5.52,5.65,5.44,0.21,3.86,160320.53,91578.711
2574,600874.SH,20120524,5.5,5.53,5.43,5.44,5.48,-0.04,-0.73,34579.98,18957.737
2575,600874.SH,20120523,5.55,5.57,5.45,5.48,5.57,-0.09,-1.62,35393.25,19481.307
2576,600874.SH,20120522,5.55,5.58,5.53,5.57,5.52,0.05,0.91,34262.27,19037.583
2577,600874.SH,20120521,5.55,5.6,5.45,5.52,5.58,-0.06,-1.08,39101.99,21619.389
2578,600874.SH,20120518,5.7,5.72,5.54,5.58,5.7,-0.12,-2.11,76649.12,43295.86
2579,600874.SH,20120517,5.57,5.72,5.53,5.7,5.58,0.12,2.15,73921.42,41599.852
2580,600874.SH,20120516,5.58,5.62,5.52,5.58,5.61,-0.03,-0.53,35617.82,19879.3
2581,600874.SH,20120515,5.65,5.65,5.54,5.61,5.71,-0.1,-1.75,49924.92,27898.058
2582,600874.SH,20120514,5.84,5.85,5.69,5.71,5.79,-0.08,-1.38,52460.24,30204.698
2583,600874.SH,20120510,5.78,5.85,5.76,5.79,5.8,-0.01,-0.17,46801.28,27139.954
2584,600874.SH,20120509,5.83,5.95,5.75,5.8,5.86,-0.06,-1.02,85383.85,49843.388
2585,600874.SH,20120508,6.01,6.02,5.86,5.86,6.02,-0.16,-2.66,117000.99,69368.514
2586,600874.SH,20120507,5.79,6.02,5.77,6.02,5.89,0.13,2.21,178074.08,105461.285
2587,600874.SH,20120504,5.83,6.04,5.83,5.89,5.75,0.14,2.43,246588.38,146781.932
2588,600874.SH,20120503,5.67,5.76,5.66,5.75,5.69,0.06,1.05,74527.16,42622.549
2589,600874.SH,20120502,5.7,5.73,5.63,5.69,5.63,0.06,1.07,52613.38,29924.832
2590,600874.SH,20120427,5.66,5.74,5.59,5.63,5.69,-0.06,-1.05,50833.75,28761.983
2591,600874.SH,20120426,5.63,5.73,5.59,5.69,5.63,0.06,1.07,91291.53,51869.206
2592,600874.SH,20120425,5.59,5.69,5.56,5.63,5.59,0.04,0.72,49606.47,27862.106
2593,600874.SH,20120424,5.68,5.71,5.39,5.59,5.71,-0.12,-2.1,78648.23,43441.965
2594,600874.SH,20120423,5.72,5.77,5.66,5.71,5.74,-0.03,-0.52,79946.55,45548.951
2595,600874.SH,20120420,5.73,5.76,5.65,5.74,5.74,0.0,0.0,84812.89,48474.065
2596,600874.SH,20120419,5.6,5.75,5.59,5.74,5.63,0.11,1.95,119987.03,68347.66
2597,600874.SH,20120418,5.54,5.68,5.52,5.63,5.54,0.09,1.62,70386.48,39470.12
2598,600874.SH,20120417,5.61,5.66,5.52,5.54,5.59,-0.05,-0.89,55417.5,30903.419
2599,600874.SH,20120416,5.55,5.62,5.52,5.59,5.58,0.01,0.18,65191.02,36348.356
2600,600874.SH,20120413,5.6,5.69,5.54,5.58,5.58,0.0,0.0,74925.97,42125.149
2601,600874.SH,20120412,5.5,5.61,5.48,5.58,5.54,0.04,0.72,54960.52,30584.679
2602,600874.SH,20120411,5.4,5.56,5.37,5.54,5.44,0.1,1.84,51203.1,27989.625
2603,600874.SH,20120410,5.33,5.46,5.32,5.44,5.39,0.05,0.93,26318.27,14210.761
2604,600874.SH,20120409,5.4,5.44,5.36,5.39,5.45,-0.06,-1.1,26081.72,14074.653
2605,600874.SH,20120406,5.46,5.49,5.4,5.45,5.43,0.02,0.37,36310.09,19796.627
2606,600874.SH,20120405,5.33,5.44,5.28,5.43,5.31,0.12,2.26,31937.58,17189.281
2607,600874.SH,20120330,5.32,5.36,5.26,5.31,5.32,-0.01,-0.19,23066.44,12229.176
2608,600874.SH,20120329,5.3,5.33,5.23,5.32,5.31,0.01,0.19,39906.38,21076.919
2609,600874.SH,20120328,5.5,5.5,5.3,5.31,5.51,-0.2,-3.63,48696.98,26117.7
2610,600874.SH,20120327,5.57,5.58,5.49,5.51,5.53,-0.02,-0.36,23111.02,12802.297
2611,600874.SH,20120326,5.51,5.57,5.48,5.53,5.53,0.0,0.0,26004.97,14368.685
2612,600874.SH,20120323,5.67,5.67,5.52,5.53,5.68,-0.15,-2.64,43183.55,24022.704
2613,600874.SH,20120322,5.71,5.72,5.64,5.68,5.72,-0.04,-0.7,22631.07,12848.319
2614,600874.SH,20120321,5.7,5.75,5.6,5.72,5.66,0.06,1.06,46637.3,26465.082
2615,600874.SH,20120320,5.75,5.81,5.63,5.66,5.77,-0.11,-1.91,44574.2,25439.394
2616,600874.SH,20120319,5.63,5.79,5.63,5.77,5.77,0.0,0.0,46534.46,26637.006
2617,600874.SH,20120316,5.69,5.84,5.62,5.77,5.57,0.2,3.59,80880.71,46525.497
2618,600874.SH,20120315,5.69,5.75,5.51,5.57,5.7,-0.13,-2.28,71641.39,40153.954
2619,600874.SH,20120314,6.03,6.06,5.66,5.7,6.01,-0.31,-5.16,115887.4,68196.048
2620,600874.SH,20120313,5.98,6.02,5.95,6.01,5.98,0.03,0.5,66342.55,39737.364
2621,600874.SH,20120312,5.97,5.99,5.91,5.98,5.97,0.01,0.17,51506.04,30659.417
2622,600874.SH,20120309,5.96,5.97,5.88,5.97,5.94,0.03,0.51,65096.27,38641.043
2623,600874.SH,20120308,5.86,5.96,5.86,5.94,5.85,0.09,1.54,49553.74,29310.182
2624,600874.SH,20120307,5.86,5.93,5.84,5.85,5.91,-0.06,-1.02,57184.3,33573.602
2625,600874.SH,20120306,6.0,6.02,5.89,5.91,6.05,-0.14,-2.31,75326.92,44657.097
2626,600874.SH,20120305,6.12,6.16,6.03,6.05,6.11,-0.06,-0.98,92215.0,56129.379
2627,600874.SH,20120302,6.04,6.12,6.0,6.11,6.01,0.1,1.66,121298.52,73506.955
2628,600874.SH,20120301,5.93,6.04,5.93,6.01,5.95,0.06,1.01,85291.06,51111.463
2629,600874.SH,20120229,6.04,6.05,5.9,5.95,6.07,-0.12,-1.98,94505.36,56384.63
2630,600874.SH,20120228,6.09,6.15,5.92,6.07,6.07,0.0,0.0,190494.04,115264.487
2631,600874.SH,20120227,5.94,6.12,5.92,6.07,5.95,0.12,2.02,180211.36,108306.712
2632,600874.SH,20120224,5.9,6.04,5.86,5.95,5.89,0.06,1.02,124248.09,73999.102
2633,600874.SH,20120223,5.93,5.93,5.83,5.89,5.92,-0.03,-0.51,68852.54,40462.642
2634,600874.SH,20120222,5.84,5.93,5.8,5.92,5.83,0.09,1.54,113926.8,66966.48
2635,600874.SH,20120221,5.77,5.85,5.69,5.83,5.77,0.06,1.04,55852.74,32279.678
2636,600874.SH,20120220,5.86,5.87,5.77,5.77,5.77,0.0,0.0,56840.06,33079.482
2637,600874.SH,20120217,5.88,5.89,5.74,5.77,5.85,-0.08,-1.37,69999.49,40693.059
2638,600874.SH,20120216,5.82,5.88,5.78,5.85,5.84,0.01,0.17,103821.33,60563.68
2639,600874.SH,20120215,5.68,5.93,5.68,5.84,5.71,0.13,2.28,138186.87,80357.078
2640,600874.SH,20120214,5.74,5.76,5.65,5.71,5.75,-0.04,-0.7,64651.62,36871.594
2641,600874.SH,20120213,5.7,5.8,5.66,5.75,5.75,0.0,0.0,70613.61,40471.967
2642,600874.SH,20120210,5.75,5.82,5.68,5.75,5.78,-0.03,-0.52,99291.85,57016.121
2643,600874.SH,20120209,5.77,5.85,5.73,5.78,5.8,-0.02,-0.34,154861.11,89861.658
2644,600874.SH,20120208,5.65,5.83,5.61,5.8,5.68,0.12,2.11,106128.42,60847.294
2645,600874.SH,20120207,5.64,5.7,5.57,5.68,5.65,0.03,0.53,96692.47,54560.947
2646,600874.SH,20120206,5.67,5.68,5.59,5.65,5.65,0.0,0.0,68849.02,38780.393
2647,600874.SH,20120203,5.57,5.66,5.57,5.65,5.6,0.05,0.89,76667.22,43136.802
2648,600874.SH,20120202,5.54,5.61,5.48,5.6,5.54,0.06,1.08,65133.98,36189.617
2649,600874.SH,20120201,5.53,5.63,5.49,5.54,5.54,0.0,0.0,66128.95,36806.316
2650,600874.SH,20120131,5.44,5.55,5.43,5.54,5.49,0.05,0.91,33093.44,18150.346
2651,600874.SH,20120130,5.56,5.56,5.47,5.49,5.53,-0.04,-0.72,37021.79,20413.747
2652,600874.SH,20120120,5.5,5.59,5.48,5.53,5.46,0.07,1.28,52714.74,29207.019
2653,600874.SH,20120119,5.46,5.56,5.42,5.46,5.45,0.01,0.18,56441.4,30928.71
2654,600874.SH,20120118,5.59,5.65,5.42,5.45,5.59,-0.14,-2.5,69390.55,38423.138
2655,600874.SH,20120117,5.3,5.6,5.3,5.59,5.3,0.29,5.47,68754.68,37675.281
2656,600874.SH,20120116,5.4,5.46,5.3,5.3,5.48,-0.18,-3.28,48175.88,25882.809
2657,600874.SH,20120113,5.75,5.77,5.47,5.48,5.77,-0.29,-5.03,95279.95,53194.833
2658,600874.SH,20120112,5.7,5.86,5.65,5.77,5.74,0.03,0.52,98123.47,56411.068
2659,600874.SH,20120111,5.75,5.92,5.66,5.74,5.76,-0.02,-0.35,122676.69,71153.013
2660,600874.SH,20120110,5.6,5.87,5.52,5.76,5.62,0.14,2.49,133425.32,76421.55
2661,600874.SH,20120109,5.39,5.63,5.31,5.62,5.4,0.22,4.07,97354.08,53570.066
2662,600874.SH,20120106,5.24,5.43,5.16,5.4,5.28,0.12,2.27,80630.14,42540.496
2663,600874.SH,20120105,5.56,5.61,5.22,5.28,5.67,-0.39,-6.88,140280.75,75949.334
2664,600874.SH,20120104,5.92,6.01,5.6,5.67,5.88,-0.21,-3.57,119959.63,70571.645
2665,600874.SH,20111230,5.83,6.08,5.78,5.88,5.79,0.09,1.55,113687.66,67305.841
2666,600874.SH,20111229,5.67,5.86,5.61,5.79,5.73,0.06,1.05,109524.42,63030.011
2667,600874.SH,20111228,5.8,5.82,5.47,5.73,5.89,-0.16,-2.72,124204.8,70434.25
2668,600874.SH,20111227,5.98,6.19,5.86,5.89,6.04,-0.15,-2.48,144385.95,86887.681
2669,600874.SH,20111226,6.11,6.22,6.01,6.04,6.24,-0.2,-3.21,165503.09,101101.861
2670,600874.SH,20111223,6.04,6.47,5.92,6.24,6.07,0.17,2.8,371672.5,228929.158
2671,600874.SH,20111222,5.44,6.07,5.27,6.07,5.52,0.55,9.96,292925.58,172740.077
2672,600874.SH,20111221,5.83,5.87,5.51,5.52,5.7,-0.18,-3.16,73237.44,41857.793
2673,600874.SH,20111220,5.8,5.93,5.68,5.7,5.9,-0.2,-3.39,73926.27,42771.102
2674,600874.SH,20111219,5.65,5.92,5.55,5.9,5.74,0.16,2.79,97581.42,55982.123
2675,600874.SH,20111216,5.4,5.76,5.25,5.74,5.38,0.36,6.69,99322.74,54604.251
2676,600874.SH,20111215,5.45,5.54,5.38,5.38,5.52,-0.14,-2.54,45200.9,24664.185
2677,600874.SH,20111214,5.72,5.84,5.49,5.52,5.78,-0.26,-4.5,56340.08,32010.09
2678,600874.SH,20111213,5.86,5.88,5.65,5.78,5.9,-0.12,-2.03,50193.74,28822.092
2679,600874.SH,20111212,5.9,5.99,5.86,5.9,5.91,-0.01,-0.17,47118.75,27985.358
2680,600874.SH,20111209,5.82,5.97,5.76,5.91,5.88,0.03,0.51,42445.18,25053.132
2681,600874.SH,20111208,5.81,5.95,5.66,5.88,5.88,0.0,0.0,70521.33,41205.139
2682,600874.SH,20111207,5.85,5.95,5.8,5.88,5.93,-0.05,-0.84,37431.35,21991.875
2683,600874.SH,20111206,5.8,5.98,5.75,5.93,5.84,0.09,1.54,47587.3,27933.225
2684,600874.SH,20111205,6.03,6.05,5.78,5.84,6.03,-0.19,-3.15,60210.44,35454.058
2685,600874.SH,20111202,6.24,6.26,6.02,6.03,6.25,-0.22,-3.52,82496.94,50772.56
2686,600874.SH,20111201,6.12,6.27,6.08,6.25,5.96,0.29,4.87,154889.91,95822.674
2687,600874.SH,20111130,6.13,6.21,5.8,5.96,6.13,-0.17,-2.77,97192.23,58554.538
2688,600874.SH,20111129,6.16,6.19,6.04,6.13,6.11,0.02,0.33,51525.09,31458.984
2689,600874.SH,20111128,6.08,6.19,6.07,6.11,6.05,0.06,0.99,74974.79,45941.277
2690,600874.SH,20111125,6.01,6.1,6.0,6.05,6.05,0.0,0.0,42343.49,25607.838
2691,600874.SH,20111124,5.95,6.12,5.9,6.05,6.01,0.04,0.67,61950.96,37307.023
2692,600874.SH,20111123,6.1,6.15,6.0,6.01,6.12,-0.11,-1.8,53096.37,32164.995
2693,600874.SH,20111122,5.96,6.12,5.9,6.12,6.04,0.08,1.32,75594.69,45493.706
2694,600874.SH,20111121,6.07,6.09,5.91,6.04,6.06,-0.02,-0.33,70078.01,42020.171
2695,600874.SH,20111118,6.29,6.32,6.0,6.06,6.35,-0.29,-4.57,132540.75,80970.088
2696,600874.SH,20111117,6.31,6.51,6.3,6.35,6.32,0.03,0.47,136516.04,87297.782
2697,600874.SH,20111116,6.55,6.58,6.25,6.32,6.55,-0.23,-3.51,126042.99,80853.545
2698,600874.SH,20111115,6.47,6.6,6.38,6.55,6.46,0.09,1.39,169465.52,110484.83
2699,600874.SH,20111114,6.45,6.63,6.42,6.46,6.31,0.15,2.38,190830.06,124354.303
2700,600874.SH,20111111,6.38,6.4,6.2,6.31,6.42,-0.11,-1.71,126689.58,79859.256
2701,600874.SH,20111110,6.3,6.64,6.22,6.42,6.39,0.03,0.47,278357.14,180877.106
2702,600874.SH,20111109,6.26,6.4,6.12,6.39,6.26,0.13,2.08,166879.64,104799.218
2703,600874.SH,20111108,6.36,6.46,6.24,6.26,6.4,-0.14,-2.19,138294.67,87817.891
2704,600874.SH,20111107,6.45,6.54,6.36,6.4,6.51,-0.11,-1.69,115429.62,74306.585
2705,600874.SH,20111104,6.45,6.55,6.38,6.51,6.45,0.06,0.93,137845.33,88915.42
2706,600874.SH,20111103,6.65,6.65,6.43,6.45,6.69,-0.24,-3.59,278495.54,181349.929
2707,600874.SH,20111102,6.35,6.75,6.31,6.69,6.49,0.2,3.08,267745.52,174785.655
2708,600874.SH,20111101,6.51,6.58,6.37,6.49,6.6,-0.11,-1.67,175251.26,113395.338
2709,600874.SH,20111031,6.56,6.64,6.45,6.6,6.54,0.06,0.92,296809.8,194545.989
2710,600874.SH,20111028,6.18,6.62,6.05,6.54,6.09,0.45,7.39,342234.13,216427.963
2711,600874.SH,20111027,6.01,6.4,5.92,6.09,5.9,0.19,3.22,254913.84,157376.543
2712,600874.SH,20111026,5.75,5.96,5.7,5.9,5.82,0.08,1.37,140302.29,82425.272
2713,600874.SH,20111025,5.41,5.96,5.36,5.82,5.43,0.39,7.18,114617.54,64916.99
2714,600874.SH,20111024,5.32,5.43,5.16,5.43,5.36,0.07,1.31,53049.39,28016.766
2715,600874.SH,20111021,5.35,5.57,5.35,5.36,5.25,0.11,2.1,70761.51,38569.261
2716,600874.SH,20111020,5.42,5.42,5.2,5.25,5.4,-0.15,-2.78,34389.49,18187.265
2717,600874.SH,20111019,5.46,5.49,5.36,5.4,5.42,-0.02,-0.37,17734.78,9598.61
2718,600874.SH,20111018,5.62,5.62,5.41,5.42,5.62,-0.2,-3.56,33473.0,18539.659
2719,600874.SH,20111017,5.6,5.66,5.56,5.62,5.59,0.03,0.54,18242.78,10217.87
2720,600874.SH,20111014,5.65,5.68,5.54,5.59,5.64,-0.05,-0.89,20668.16,11546.763
2721,600874.SH,20111013,5.61,5.69,5.56,5.64,5.6,0.04,0.71,32031.09,18070.494
2722,600874.SH,20111012,5.43,5.62,5.38,5.6,5.45,0.15,2.75,36134.28,20046.384
2723,600874.SH,20111011,5.52,5.6,5.37,5.45,5.38,0.07,1.3,27342.32,15009.803
2724,600874.SH,20111010,5.5,5.5,5.37,5.38,5.42,-0.04,-0.74,17222.77,9342.363
2725,600874.SH,20110930,5.44,5.48,5.32,5.42,5.4,0.02,0.37,22388.4,12067.792
2726,600874.SH,20110929,5.7,5.7,5.37,5.4,5.76,-0.36,-6.25,50986.96,28283.465
2727,600874.SH,20110928,5.96,5.99,5.74,5.76,5.89,-0.13,-2.21,39347.51,23084.192
2728,600874.SH,20110927,5.8,5.92,5.8,5.89,5.85,0.04,0.68,37882.23,22245.067
2729,600874.SH,20110926,5.98,5.98,5.8,5.85,5.99,-0.14,-2.34,42523.52,24984.918
2730,600874.SH,20110923,5.81,5.99,5.78,5.99,5.87,0.12,2.04,72455.32,42828.41
2731,600874.SH,20110922,5.94,5.98,5.8,5.87,6.03,-0.16,-2.65,58862.98,34644.4
2732,600874.SH,20110921,5.9,6.07,5.77,6.03,5.92,0.11,1.86,93070.66,55173.816
2733,600874.SH,20110920,5.87,5.94,5.81,5.92,5.88,0.04,0.68,32958.02,19326.823
2734,600874.SH,20110919,6.06,6.06,5.86,5.88,6.01,-0.13,-2.16,39334.89,23307.203
2735,600874.SH,20110916,6.07,6.13,5.95,6.01,6.07,-0.06,-0.99,52445.48,31591.787
2736,600874.SH,20110915,6.07,6.31,6.06,6.07,6.04,0.03,0.5,101264.99,62421.275
2737,600874.SH,20110914,5.99,6.05,5.87,6.04,5.99,0.05,0.83,41931.49,25003.436
2738,600874.SH,20110913,5.9,6.02,5.85,5.99,6.04,-0.05,-0.83,48746.99,28948.985
2739,600874.SH,20110909,5.98,6.04,5.89,6.04,6.01,0.03,0.5,74617.78,44476.527
2740,600874.SH,20110908,6.18,6.36,6.0,6.01,6.05,-0.04,-0.66,191446.7,118955.305
2741,600874.SH,20110907,5.85,6.06,5.81,6.05,5.8,0.25,4.31,81636.68,48417.199
2742,600874.SH,20110906,5.69,5.81,5.6,5.8,5.71,0.09,1.58,46413.51,26538.496
2743,600874.SH,20110905,5.73,5.73,5.58,5.71,5.8,-0.09,-1.55,41941.96,23702.302
