,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1416,600461.SH,20170222,7.79,7.82,7.75,7.81,7.77,0.04,0.51,53251.73,41480.58
1417,600461.SH,20170221,7.76,7.83,7.74,7.77,7.75,0.02,0.26,54732.63,42591.21
1418,600461.SH,20170220,7.66,7.76,7.63,7.75,7.68,0.07,0.91,62853.17,48464.96
1419,600461.SH,20170217,7.69,7.73,7.6,7.68,7.68,0.0,0.0,47262.83,36225.538
1420,600461.SH,20170216,7.62,7.69,7.61,7.68,7.62,0.06,0.79,42043.1,32207.006
1421,600461.SH,20170215,7.61,7.72,7.57,7.62,7.62,0.0,0.0,55805.56,42773.74
1422,600461.SH,20170214,7.66,7.68,7.61,7.62,7.63,-0.01,-0.13,50440.39,38583.167
1423,600461.SH,20170213,7.6,7.67,7.57,7.63,7.61,0.02,0.26,59511.19,45370.972
1424,600461.SH,20170210,7.57,7.62,7.53,7.61,7.57,0.04,0.53,72620.62,55063.573
1425,600461.SH,20170209,7.42,7.58,7.41,7.57,7.44,0.13,1.75,68392.2,51495.493
1426,600461.SH,20170208,7.38,7.45,7.33,7.44,7.38,0.06,0.81,58106.98,42846.595
1427,600461.SH,20170207,7.39,7.43,7.35,7.38,7.41,-0.03,-0.4,35970.17,26569.206
1428,600461.SH,20170206,7.31,7.42,7.31,7.41,7.34,0.07,0.95,67891.81,49994.766
1429,600461.SH,20170203,7.36,7.38,7.3,7.34,7.38,-0.04,-0.54,24286.5,17808.733
1430,600461.SH,20170126,7.35,7.41,7.31,7.38,7.34,0.04,0.55,43381.81,31974.55
1431,600461.SH,20170125,7.33,7.36,7.31,7.34,7.33,0.01,0.14,33727.7,24728.767
1432,600461.SH,20170124,7.33,7.36,7.3,7.33,7.37,-0.04,-0.54,36741.36,26923.856
1433,600461.SH,20170123,7.33,7.39,7.3,7.37,7.33,0.04,0.55,56939.73,41861.359
1434,600461.SH,20170120,7.27,7.35,7.26,7.33,7.28,0.05,0.69,62983.04,46038.333
1435,600461.SH,20170119,7.29,7.32,7.25,7.28,7.26,0.02,0.28,30464.46,22205.971
1436,600461.SH,20170118,7.28,7.32,7.22,7.26,7.29,-0.03,-0.41,39808.5,28939.722
1437,600461.SH,20170117,7.26,7.31,7.2,7.29,7.26,0.03,0.41,49056.93,35628.553
1438,600461.SH,20170116,7.5,7.55,7.16,7.26,7.54,-0.28,-3.71,91757.64,67273.275
1439,600461.SH,20170113,7.61,7.65,7.51,7.54,7.61,-0.07,-0.92,40194.34,30556.295
1440,600461.SH,20170112,7.67,7.74,7.6,7.61,7.67,-0.06,-0.78,43907.49,33648.368
1441,600461.SH,20170111,7.75,7.8,7.66,7.67,7.78,-0.11,-1.41,39985.92,30829.65
1442,600461.SH,20170110,7.75,7.81,7.74,7.78,7.78,0.0,0.0,48520.79,37754.077
1443,600461.SH,20170109,7.77,7.83,7.7,7.78,7.79,-0.01,-0.13,53861.51,41806.676
1444,600461.SH,20170106,7.9,7.9,7.75,7.79,7.71,0.08,1.04,85185.54,66731.556
1445,600461.SH,20170105,7.67,7.73,7.64,7.71,7.68,0.03,0.39,51584.12,39680.175
1446,600461.SH,20170104,7.62,7.68,7.59,7.68,7.62,0.06,0.79,52081.14,39737.299
1447,600461.SH,20170103,7.61,7.63,7.57,7.62,7.61,0.01,0.13,58532.66,44460.808
1448,600461.SH,20161230,7.56,7.62,7.55,7.61,7.55,0.06,0.79,33390.22,25359.359
1449,600461.SH,20161229,7.56,7.59,7.53,7.55,7.56,-0.01,-0.13,25214.61,19040.488
1450,600461.SH,20161228,7.59,7.63,7.56,7.56,7.59,-0.03,-0.4,27100.5,20575.734
1451,600461.SH,20161227,7.55,7.62,7.52,7.59,7.56,0.03,0.4,41593.07,31571.409
1452,600461.SH,20161226,7.5,7.57,7.4,7.56,7.51,0.05,0.67,37795.23,28349.688
1453,600461.SH,20161223,7.63,7.64,7.51,7.51,7.64,-0.13,-1.7,35003.84,26487.296
1454,600461.SH,20161222,7.58,7.66,7.58,7.64,7.58,0.06,0.79,40651.69,30987.857
1455,600461.SH,20161221,7.53,7.61,7.53,7.58,7.55,0.03,0.4,44774.52,33954.495
1456,600461.SH,20161220,7.53,7.56,7.5,7.55,7.56,-0.01,-0.13,26642.3,20061.794
1457,600461.SH,20161219,7.54,7.57,7.48,7.56,7.54,0.02,0.27,34938.98,26281.634
1458,600461.SH,20161216,7.51,7.57,7.49,7.54,7.52,0.02,0.27,40577.23,30562.877
1459,600461.SH,20161215,7.49,7.59,7.43,7.52,7.53,-0.01,-0.13,48060.64,36141.25
1460,600461.SH,20161214,7.58,7.65,7.49,7.53,7.59,-0.06,-0.79,52586.3,39765.231
1461,600461.SH,20161213,7.67,7.73,7.49,7.59,7.68,-0.09,-1.17,74659.85,56526.215
1462,600461.SH,20161212,8.0,8.01,7.67,7.68,7.99,-0.31,-3.88,73335.39,57406.997
1463,600461.SH,20161209,7.97,8.0,7.95,7.99,7.98,0.01,0.13,34991.31,27917.717
1464,600461.SH,20161208,7.97,8.02,7.93,7.98,7.97,0.01,0.13,54571.07,43584.936
1465,600461.SH,20161207,7.9,7.99,7.85,7.97,7.92,0.05,0.63,52917.03,41900.862
1466,600461.SH,20161206,7.93,7.96,7.89,7.92,7.9,0.02,0.25,41573.65,32961.393
1467,600461.SH,20161205,7.79,7.97,7.76,7.9,7.87,0.03,0.38,60211.2,47625.246
1468,600461.SH,20161202,8.02,8.02,7.83,7.87,8.02,-0.15,-1.87,102550.85,81207.066
1469,600461.SH,20161201,7.98,8.03,7.98,8.02,8.01,0.01,0.12,70785.4,56647.244
1470,600461.SH,20161130,8.02,8.04,7.96,8.01,8.02,-0.01,-0.12,69169.95,55361.776
1471,600461.SH,20161129,8.02,8.08,8.01,8.02,8.03,-0.01,-0.12,76082.79,61179.834
1472,600461.SH,20161128,8.03,8.08,8.0,8.03,8.03,0.0,0.0,81249.9,65292.85
1473,600461.SH,20161125,8.04,8.05,7.93,8.03,8.03,0.0,0.0,70763.48,56550.179
1474,600461.SH,20161124,8.06,8.09,8.0,8.03,8.07,-0.04,-0.5,66813.28,53820.716
1475,600461.SH,20161123,8.13,8.14,8.06,8.07,8.13,-0.06,-0.74,70092.61,56668.334
1476,600461.SH,20161122,8.05,8.15,8.05,8.13,8.05,0.08,0.99,89669.78,72731.427
1477,600461.SH,20161121,8.03,8.08,8.02,8.05,8.05,0.0,0.0,69837.44,56216.993
1478,600461.SH,20161118,8.1,8.1,8.02,8.05,8.09,-0.04,-0.49,67746.68,54607.496
1479,600461.SH,20161117,8.09,8.12,8.05,8.09,8.11,-0.02,-0.25,74266.94,60040.72
1480,600461.SH,20161116,8.12,8.16,8.1,8.11,8.11,0.0,0.0,84259.64,68476.184
1481,600461.SH,20161115,8.09,8.12,8.07,8.11,8.08,0.03,0.37,90039.53,72870.484
1482,600461.SH,20161114,8.12,8.16,8.05,8.08,8.12,-0.04,-0.49,142775.35,115641.028
1483,600461.SH,20161111,8.15,8.15,8.09,8.12,8.14,-0.02,-0.25,80092.07,64971.055
1484,600461.SH,20161110,8.11,8.17,8.08,8.14,8.04,0.1,1.24,72256.93,58697.46
1485,600461.SH,20161109,8.21,8.22,7.96,8.04,8.2,-0.16,-1.95,105831.82,85422.371
1486,600461.SH,20161108,8.22,8.24,8.17,8.2,8.21,-0.01,-0.12,51447.88,42160.044
1487,600461.SH,20161107,8.25,8.25,8.16,8.21,8.21,0.0,0.0,59583.0,48800.329
1488,600461.SH,20161104,8.23,8.29,8.18,8.21,8.26,-0.05,-0.61,70228.86,57822.574
1489,600461.SH,20161103,8.18,8.3,8.17,8.26,8.19,0.07,0.85,77597.51,64013.74
1490,600461.SH,20161102,8.27,8.32,8.18,8.19,8.29,-0.1,-1.21,63144.67,52033.928
1491,600461.SH,20161101,8.19,8.3,8.15,8.29,8.19,0.1,1.22,76656.12,63238.901
1492,600461.SH,20161031,8.24,8.24,8.13,8.19,8.26,-0.07,-0.85,70190.48,57369.072
1493,600461.SH,20161028,8.29,8.32,8.25,8.26,8.29,-0.03,-0.36,70200.7,58198.837
1494,600461.SH,20161027,8.25,8.3,8.22,8.29,8.25,0.04,0.48,40943.59,33801.023
1495,600461.SH,20161026,8.3,8.31,8.23,8.25,8.28,-0.03,-0.36,53841.61,44548.404
1496,600461.SH,20161025,8.27,8.38,8.25,8.28,8.3,-0.02,-0.24,60487.6,50165.075
1497,600461.SH,20161024,8.21,8.36,8.2,8.3,8.22,0.08,0.97,79075.76,65718.042
1498,600461.SH,20161021,8.26,8.27,8.13,8.22,8.26,-0.04,-0.48,67342.62,55307.073
1499,600461.SH,20161020,8.28,8.33,8.21,8.26,8.25,0.01,0.12,78958.77,65238.625
1500,600461.SH,20161019,8.3,8.32,8.24,8.25,8.28,-0.03,-0.36,38328.78,31725.029
1501,600461.SH,20161018,8.23,8.28,8.16,8.28,8.17,0.11,1.35,50598.37,41648.722
1502,600461.SH,20161017,8.27,8.32,8.16,8.17,8.28,-0.11,-1.33,54632.33,45097.355
1503,600461.SH,20161014,8.33,8.34,8.17,8.28,8.32,-0.04,-0.48,63440.02,52301.77
1504,600461.SH,20161013,8.31,8.45,8.27,8.32,8.26,0.06,0.73,65899.58,54952.638
1505,600461.SH,20161012,8.32,8.32,8.2,8.26,8.34,-0.08,-0.96,53094.04,43797.403
1506,600461.SH,20161011,8.38,8.38,8.26,8.34,8.37,-0.03,-0.36,62528.49,51902.262
1507,600461.SH,20161010,8.25,8.38,8.25,8.37,8.22,0.15,1.82,68683.18,57168.961
1508,600461.SH,20160930,8.1,8.25,7.93,8.22,8.1,0.12,1.48,92065.85,74412.536
1509,600461.SH,20160929,8.1,8.18,8.04,8.1,8.1,0.0,0.0,38392.17,31073.887
1510,600461.SH,20160928,8.18,8.21,8.02,8.1,8.18,-0.08,-0.98,41241.37,33360.672
1511,600461.SH,20160927,8.23,8.37,7.97,8.18,8.22,-0.04,-0.49,46470.11,37569.196
1512,600461.SH,20160926,15.31,15.46,14.85,14.93,15.45,-0.52,-3.37,57733.85,87161.616
1513,600461.SH,20160923,15.77,15.89,15.41,15.45,15.82,-0.37,-2.34,54043.1,84385.13
1514,600461.SH,20160922,15.87,15.96,15.76,15.82,15.75,0.07,0.44,46025.51,73050.926
1515,600461.SH,20160921,15.83,15.96,15.7,15.75,15.76,-0.01,-0.06,29100.82,45929.679
1516,600461.SH,20160920,15.85,15.97,15.7,15.76,15.87,-0.11,-0.69,30899.98,48875.06
1517,600461.SH,20160919,15.67,15.93,15.63,15.87,15.66,0.21,1.34,35950.47,56612.366
1518,600461.SH,20160914,15.57,15.69,15.49,15.66,15.69,-0.03,-0.19,32914.0,51331.439
1519,600461.SH,20160913,15.7,15.96,15.54,15.69,15.62,0.07,0.45,41557.0,65296.962
1520,600461.SH,20160912,15.75,15.81,15.5,15.62,15.96,-0.34,-2.13,58611.19,91583.861
1521,600461.SH,20160909,16.08,16.24,15.9,15.96,15.99,-0.03,-0.19,55557.98,89169.764
1522,600461.SH,20160908,16.25,16.31,15.89,15.99,16.26,-0.27,-1.66,72608.2,116636.266
1523,600461.SH,20160907,15.83,16.63,15.83,16.26,15.85,0.41,2.59,156051.49,254446.395
1524,600461.SH,20160906,15.45,16.0,15.37,15.85,15.45,0.4,2.59,83624.89,131729.379
1525,600461.SH,20160905,15.38,15.64,15.26,15.45,15.25,0.2,1.31,35699.41,55340.462
1526,600461.SH,20160902,15.52,15.62,15.2,15.25,15.54,-0.29,-1.87,48348.98,74464.966
1527,600461.SH,20160901,15.65,15.82,15.48,15.54,15.61,-0.07,-0.45,38542.5,60353.208
1528,600461.SH,20160831,15.59,15.67,15.51,15.61,15.63,-0.02,-0.13,29141.5,45444.729
1529,600461.SH,20160830,15.9,15.93,15.5,15.63,15.92,-0.29,-1.82,74110.11,116201.473
1530,600461.SH,20160829,15.52,16.1,15.34,15.92,15.48,0.44,2.84,142623.75,224579.63
1531,600461.SH,20160826,15.58,15.72,15.37,15.48,15.56,-0.08,-0.51,59313.36,92379.046
1532,600461.SH,20160825,15.55,15.74,15.46,15.56,15.61,-0.05,-0.32,87622.54,136770.88
1533,600461.SH,20160824,16.3,16.38,15.4,15.61,15.97,-0.36,-2.25,143355.76,227774.805
1534,600461.SH,20160823,15.72,16.07,15.65,15.97,15.54,0.43,2.77,74726.51,118784.759
1535,600461.SH,20160822,15.55,15.78,15.5,15.54,15.56,-0.02,-0.13,40178.0,62744.545
1536,600461.SH,20160819,15.65,15.8,15.5,15.56,15.61,-0.05,-0.32,25880.39,40367.747
1537,600461.SH,20160818,15.8,15.87,15.56,15.61,15.82,-0.21,-1.33,35971.34,56304.241
1538,600461.SH,20160817,15.73,15.96,15.64,15.82,15.73,0.09,0.57,51027.17,80660.53
1539,600461.SH,20160816,15.49,15.76,15.43,15.73,15.51,0.22,1.42,44117.02,68907.445
1540,600461.SH,20160815,15.22,15.59,15.22,15.51,15.2,0.31,2.04,57027.44,88131.501
1541,600461.SH,20160812,14.9,15.27,14.9,15.2,14.97,0.23,1.54,32146.24,48489.124
1542,600461.SH,20160811,15.07,15.19,14.81,14.97,15.16,-0.19,-1.25,43710.36,65571.445
1543,600461.SH,20160810,15.15,15.45,14.96,15.16,15.29,-0.13,-0.85,45991.32,69676.587
1544,600461.SH,20160809,14.76,15.73,14.76,15.29,14.75,0.54,3.66,137574.51,209886.05
1545,600461.SH,20160808,14.55,14.75,14.48,14.75,14.61,0.14,0.96,38563.08,56545.162
1546,600461.SH,20160805,14.75,14.78,14.43,14.61,14.72,-0.11,-0.75,30971.33,45280.264
1547,600461.SH,20160804,14.63,14.77,14.42,14.72,14.66,0.06,0.41,44571.93,65122.005
1548,600461.SH,20160803,14.27,14.78,14.13,14.66,14.15,0.51,3.6,74806.46,108396.964
1549,600461.SH,20160802,13.98,14.17,13.92,14.15,13.98,0.17,1.22,34014.45,47814.169
1550,600461.SH,20160801,14.3,14.37,13.86,13.98,14.29,-0.31,-2.17,60897.47,85162.078
1551,600461.SH,20160729,14.0,14.47,13.86,14.29,13.98,0.31,2.22,57741.48,82415.935
1552,600461.SH,20160728,13.91,14.07,13.8,13.98,13.98,0.0,0.0,30551.9,42551.532
1553,600461.SH,20160727,14.33,14.59,13.7,13.98,14.35,-0.37,-2.58,70557.09,99644.101
1554,600461.SH,20160726,14.25,14.45,14.15,14.35,14.2,0.15,1.06,31235.69,44805.102
1555,600461.SH,20160725,14.22,14.33,14.12,14.2,14.35,-0.15,-1.05,47920.18,68039.203
1556,600461.SH,20160722,14.5,14.55,14.1,14.35,14.51,-0.16,-1.1,71914.31,102874.116
1557,600461.SH,20160721,13.94,15.3,13.88,14.51,13.92,0.59,4.24,165371.56,240699.942
1558,600461.SH,20160720,13.71,14.05,13.7,13.92,13.74,0.18,1.31,52310.04,72633.021
1559,600461.SH,20160719,13.69,13.87,13.61,13.74,13.77,-0.03,-0.22,43130.14,59257.97
1560,600461.SH,20160718,13.48,13.85,13.38,13.77,13.51,0.26,1.92,90949.54,124849.081
1561,600461.SH,20160715,13.6,13.63,13.45,13.51,13.6,-0.09,-0.66,21297.68,28779.832
1562,600461.SH,20160714,13.53,13.61,13.42,13.6,13.5,0.1,0.74,33644.41,45478.924
1563,600461.SH,20160713,13.58,13.69,13.45,13.5,13.57,-0.07,-0.52,64375.34,87397.514
1564,600461.SH,20160712,13.37,13.7,13.24,13.57,13.32,0.25,1.88,55228.63,74264.198
1565,600461.SH,20160711,13.37,13.41,13.24,13.32,13.33,-0.01,-0.08,57660.64,76822.292
1566,600461.SH,20160708,13.46,13.5,13.32,13.33,13.47,-0.14,-1.04,31130.2,41689.892
1567,600461.SH,20160707,13.62,13.68,13.39,13.47,13.72,-0.25,-1.82,39784.41,53789.556
1568,600461.SH,20160706,13.43,13.89,13.37,13.72,13.51,0.21,1.55,67948.58,92478.826
1569,600461.SH,20160705,13.51,13.53,13.28,13.51,13.41,0.1,0.75,69367.46,93066.181
1570,600461.SH,20160704,13.02,13.43,12.98,13.41,13.02,0.39,3.0,75724.25,100350.598
1571,600461.SH,20160701,13.02,13.21,13.0,13.02,12.98,0.04,0.31,34441.09,45092.13
1572,600461.SH,20160630,12.93,13.06,12.9,12.98,12.92,0.06,0.46,35566.94,46160.497
1573,600461.SH,20160629,12.99,13.05,12.89,12.92,12.91,0.01,0.08,32038.37,41513.322
1574,600461.SH,20160628,12.81,12.94,12.77,12.91,12.89,0.02,0.16,34558.03,44464.753
1575,600461.SH,20160627,12.7,12.94,12.66,12.89,12.71,0.18,1.42,47011.23,60238.401
1576,600461.SH,20160624,13.1,13.14,12.58,12.71,13.05,-0.34,-2.61,64888.11,83144.299
1577,600461.SH,20160623,13.22,13.25,13.03,13.05,13.25,-0.2,-1.51,26923.36,35268.878
1578,600461.SH,20160622,13.01,13.26,13.0,13.25,13.02,0.23,1.77,21787.48,28657.063
1579,600461.SH,20160621,13.17,13.27,12.99,13.02,13.09,-0.07,-0.53,35641.82,46826.613
1580,600461.SH,20160620,13.03,13.2,12.9,13.09,13.14,-0.05,-0.38,25213.95,32907.605
1581,600461.SH,20160617,13.18,13.35,13.01,13.14,13.15,-0.01,-0.08,34179.19,45070.781
1582,600461.SH,20160616,13.2,13.39,13.12,13.15,13.32,-0.17,-1.28,31789.67,42002.032
1583,600461.SH,20160615,12.63,13.37,12.63,13.32,12.81,0.51,3.98,53173.75,69707.78
1584,600461.SH,20160614,12.5,12.85,12.46,12.81,12.5,0.31,2.48,31187.05,39580.311
1585,600461.SH,20160613,12.78,12.89,12.48,12.5,13.0,-0.5,-3.85,32411.78,41366.103
1586,600461.SH,20160608,13.1,13.14,12.97,13.0,13.09,-0.09,-0.69,36789.29,48059.75
1587,600461.SH,20160607,13.06,13.16,12.96,13.09,12.98,0.11,0.85,32702.97,42796.369
1588,600461.SH,20160606,13.08,13.14,12.87,12.98,13.07,-0.09,-0.69,28728.67,37247.988
1589,600461.SH,20160603,13.13,13.14,12.99,13.07,13.03,0.04,0.31,34952.8,45683.339
1590,600461.SH,20160602,12.95,13.04,12.86,13.03,12.97,0.06,0.46,31610.13,40914.937
1591,600461.SH,20160601,13.12,13.16,12.95,12.97,13.1,-0.13,-0.99,35000.38,45593.544
1592,600461.SH,20160531,12.74,13.12,12.72,13.1,12.72,0.38,2.99,52801.83,68465.054
1593,600461.SH,20160530,12.55,12.89,12.01,12.72,12.6,0.12,0.95,35622.02,45311.977
1594,600461.SH,20160527,12.46,12.74,12.46,12.6,12.44,0.16,1.29,29644.59,37408.481
1595,600461.SH,20160526,12.4,12.51,12.22,12.44,12.36,0.08,0.65,34255.94,42350.292
1596,600461.SH,20160525,12.72,12.77,12.3,12.36,12.65,-0.29,-2.29,41473.13,51859.982
1597,600461.SH,20160524,12.81,12.9,12.54,12.65,12.87,-0.22,-1.71,24735.87,31313.021
1598,600461.SH,20160523,12.5,12.98,12.5,12.87,12.49,0.38,3.04,53396.64,68629.599
1599,600461.SH,20160520,12.2,12.51,12.18,12.49,12.28,0.21,1.71,25761.79,31976.899
1600,600461.SH,20160519,12.22,12.48,12.22,12.28,12.2,0.08,0.66,24331.51,30059.797
1601,600461.SH,20160518,12.52,12.65,12.14,12.2,12.66,-0.46,-3.63,34301.99,42348.977
1602,600461.SH,20160517,12.51,12.85,12.51,12.66,12.56,0.1,0.8,43393.06,55152.512
1603,600461.SH,20160516,12.21,12.57,12.2,12.56,12.22,0.34,2.78,51156.55,63495.411
1604,600461.SH,20160513,12.06,12.35,12.02,12.22,12.1,0.12,0.99,45056.89,55123.339
1605,600461.SH,20160512,11.95,12.2,11.78,12.1,12.13,-0.03,-0.25,41103.96,49229.727
1606,600461.SH,20160511,12.38,12.39,12.06,12.13,12.24,-0.11,-0.9,51855.45,63091.804
1607,600461.SH,20160510,12.23,12.37,12.1,12.24,12.22,0.02,0.16,42024.17,51386.445
1608,600461.SH,20160509,12.83,12.83,12.16,12.22,12.95,-0.73,-5.64,64937.56,80931.323
1609,600461.SH,20160506,13.2,13.33,12.87,12.95,13.18,-0.23,-1.75,89784.48,117395.348
1610,600461.SH,20160505,13.02,13.2,13.02,13.18,13.2,-0.02,-0.15,51518.26,67608.469
1611,600461.SH,20160504,13.3,13.37,13.07,13.2,13.39,-0.19,-1.42,85030.0,112253.867
1612,600461.SH,20160503,13.1,13.41,12.92,13.39,13.5,-0.11,-0.81,114573.74,151425.65
1613,600461.SH,20160429,13.55,13.6,13.39,13.5,13.6,-0.1,-0.74,37271.46,50320.342
1614,600461.SH,20160428,13.63,13.73,13.4,13.6,13.63,-0.03,-0.22,33400.22,45248.835
1615,600461.SH,20160427,13.71,13.85,13.61,13.63,13.77,-0.14,-1.02,29301.76,40239.309
1616,600461.SH,20160426,13.41,13.82,13.4,13.77,13.5,0.27,2.0,40089.62,54688.259
1617,600461.SH,20160425,13.15,13.59,13.03,13.5,13.3,0.2,1.5,35022.26,46663.201
1618,600461.SH,20160422,13.08,13.31,13.02,13.3,13.07,0.23,1.76,22829.51,30108.053
1619,600461.SH,20160421,13.1,13.38,13.05,13.07,13.2,-0.13,-0.98,33273.58,44103.548
1620,600461.SH,20160420,13.87,13.93,13.0,13.2,13.85,-0.65,-4.69,66938.28,89568.164
1621,600461.SH,20160419,13.93,13.99,13.72,13.85,13.9,-0.05,-0.36,31718.35,43920.06
1622,600461.SH,20160418,14.0,14.0,13.7,13.9,14.13,-0.23,-1.63,42964.03,59458.967
1623,600461.SH,20160415,14.04,14.15,13.91,14.13,14.11,0.02,0.14,39746.52,55707.593
1624,600461.SH,20160414,13.98,14.2,13.84,14.11,13.89,0.22,1.58,54713.34,76793.959
1625,600461.SH,20160413,13.82,14.02,13.78,13.89,13.73,0.16,1.17,69061.64,96176.1
1626,600461.SH,20160412,13.85,13.89,13.54,13.73,13.9,-0.17,-1.22,49389.34,67607.385
1627,600461.SH,20160411,13.6,13.93,13.53,13.9,13.52,0.38,2.81,73354.18,100804.557
1628,600461.SH,20160408,13.72,13.8,13.29,13.52,13.82,-0.3,-2.17,74259.81,100219.134
1629,600461.SH,20160407,13.99,14.01,13.63,13.82,13.86,-0.04,-0.29,61376.33,84918.275
1630,600461.SH,20160406,13.79,13.98,13.71,13.86,13.8,0.06,0.43,48616.66,67283.819
1631,600461.SH,20160405,13.3,13.85,13.26,13.8,13.38,0.42,3.14,59516.87,81038.583
1632,600461.SH,20160401,13.16,13.45,13.0,13.38,13.33,0.05,0.38,37588.21,49450.689
1633,600461.SH,20160331,13.47,13.47,13.28,13.33,13.35,-0.02,-0.15,39827.94,53217.913
1634,600461.SH,20160330,13.03,13.38,13.03,13.35,12.91,0.44,3.41,43852.0,57977.812
1635,600461.SH,20160329,13.2,13.32,12.85,12.91,13.28,-0.37,-2.79,37532.47,49006.662
1636,600461.SH,20160328,13.53,13.61,13.15,13.28,13.47,-0.19,-1.41,51681.03,69491.399
1637,600461.SH,20160325,13.04,13.54,13.0,13.47,13.04,0.43,3.3,73465.05,98316.768
1638,600461.SH,20160324,13.16,13.26,13.03,13.04,13.29,-0.25,-1.88,47972.94,63116.705
1639,600461.SH,20160323,13.15,13.45,13.1,13.29,13.23,0.06,0.45,58928.2,78096.046
1640,600461.SH,20160322,13.1,13.47,13.0,13.23,13.19,0.04,0.3,61606.29,81934.476
1641,600461.SH,20160321,13.2,13.26,13.01,13.19,13.11,0.08,0.61,89981.85,118284.291
1642,600461.SH,20160318,12.66,13.17,12.64,13.11,12.69,0.42,3.31,87204.87,113030.027
1643,600461.SH,20160317,12.56,12.81,12.4,12.69,12.53,0.16,1.28,72368.11,91489.642
1644,600461.SH,20160316,12.32,12.66,12.32,12.53,12.32,0.21,1.7,95849.48,119760.674
1645,600461.SH,20160315,12.18,12.54,12.18,12.32,12.23,0.09,0.74,57472.07,70994.281
1646,600461.SH,20160314,11.93,12.37,11.91,12.23,11.78,0.45,3.82,64528.46,78795.514
1647,600461.SH,20160311,11.7,11.86,11.55,11.78,11.75,0.03,0.26,29430.31,34525.231
1648,600461.SH,20160310,11.89,12.04,11.68,11.75,11.92,-0.17,-1.43,42863.95,50720.604
1649,600461.SH,20160309,12.07,12.2,11.78,11.92,12.36,-0.44,-3.56,55848.3,66846.596
1650,600461.SH,20160308,12.14,12.38,11.77,12.36,12.11,0.25,2.06,58663.0,70563.879
1651,600461.SH,20160307,11.98,12.22,11.9,12.11,11.78,0.33,2.8,44455.87,53709.892
1652,600461.SH,20160304,12.3,12.31,11.64,11.78,12.32,-0.54,-4.38,77472.78,93009.665
1653,600461.SH,20160303,12.25,12.59,12.22,12.32,12.35,-0.03,-0.24,73056.75,90406.383
1654,600461.SH,20160302,11.83,12.38,11.72,12.35,11.86,0.49,4.13,94792.89,114185.198
1655,600461.SH,20160301,11.4,12.04,11.36,11.86,12.62,-0.76,-6.02,172330.69,199845.154
1656,600461.SH,20160218,12.73,12.81,12.59,12.62,12.71,-0.09,-0.71,66748.13,84542.61
1657,600461.SH,20160217,12.63,12.75,12.5,12.71,12.65,0.06,0.47,56473.66,71345.8
1658,600461.SH,20160216,12.31,12.67,12.24,12.65,12.2,0.45,3.69,61785.18,77383.237
1659,600461.SH,20160215,11.91,12.28,11.82,12.2,12.2,0.0,0.0,37039.39,44577.796
1660,600461.SH,20160205,12.32,12.49,12.13,12.2,12.32,-0.12,-0.97,38739.33,47562.785
1661,600461.SH,20160204,11.96,12.48,11.95,12.32,11.97,0.35,2.92,70267.07,86093.643
1662,600461.SH,20160203,11.79,12.02,11.65,11.97,11.96,0.01,0.08,61516.02,72751.287
1663,600461.SH,20160202,11.61,12.05,11.61,11.96,11.63,0.33,2.84,57617.47,68541.292
1664,600461.SH,20160201,11.74,11.85,11.44,11.63,11.64,-0.01,-0.09,47947.4,55998.146
1665,600461.SH,20160129,11.17,11.76,11.11,11.64,11.12,0.52,4.68,59460.05,68523.223
1666,600461.SH,20160128,11.46,11.67,11.1,11.12,11.66,-0.54,-4.63,45411.08,51730.507
1667,600461.SH,20160127,11.7,11.75,11.05,11.66,11.55,0.11,0.95,70151.28,80282.763
1668,600461.SH,20160126,12.46,12.48,11.54,11.55,12.66,-1.11,-8.77,71206.63,86253.1
1669,600461.SH,20160125,12.7,12.85,12.51,12.66,12.57,0.09,0.72,52247.41,66216.303
1670,600461.SH,20160122,12.5,12.74,12.06,12.57,12.27,0.3,2.45,55351.25,68528.783
1671,600461.SH,20160121,12.62,12.95,12.25,12.27,12.8,-0.53,-4.14,50738.05,64229.226
1672,600461.SH,20160120,12.83,13.09,12.62,12.8,12.89,-0.09,-0.7,68185.93,87775.777
1673,600461.SH,20160119,12.32,12.98,12.23,12.89,12.32,0.57,4.63,70272.77,89148.357
1674,600461.SH,20160118,11.8,12.47,11.68,12.32,12.07,0.25,2.07,53467.43,65395.052
1675,600461.SH,20160115,12.75,12.9,12.02,12.07,12.83,-0.76,-5.92,65983.52,82607.609
1676,600461.SH,20160114,12.01,12.93,12.0,12.83,12.38,0.45,3.63,71106.52,88573.575
1677,600461.SH,20160113,12.88,12.98,12.35,12.38,12.69,-0.31,-2.44,52711.91,67111.667
1678,600461.SH,20160112,12.86,13.08,12.58,12.69,12.62,0.07,0.55,60798.09,77872.186
1679,600461.SH,20160111,13.18,13.55,12.6,12.62,13.67,-1.05,-7.68,99738.74,131560.944
1680,600461.SH,20160108,13.7,13.95,12.66,13.67,13.32,0.35,2.63,98766.57,134436.289
1681,600461.SH,20160107,14.33,14.38,13.29,13.32,14.77,-1.45,-9.82,31193.0,43070.285
1682,600461.SH,20160106,14.55,14.79,14.39,14.77,14.44,0.33,2.29,73630.87,107392.006
1683,600461.SH,20160105,14.05,14.81,13.85,14.44,14.6,-0.16,-1.1,121474.35,174661.288
