,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2576,600159.SH,20120531,3.69,3.73,3.65,3.69,3.71,-0.02,-0.54,39736.8,14646.043
2577,600159.SH,20120530,3.71,3.78,3.68,3.71,3.69,0.02,0.54,53745.93,20089.46
2578,600159.SH,20120529,3.65,3.72,3.65,3.69,3.67,0.02,0.55,57933.65,21386.635
2579,600159.SH,20120528,3.58,3.69,3.5,3.67,3.59,0.08,2.23,55136.57,19791.667
2580,600159.SH,20120525,3.6,3.62,3.58,3.59,3.6,-0.01,-0.28,29152.9,10496.961
2581,600159.SH,20120524,3.61,3.66,3.59,3.6,3.63,-0.03,-0.83,34098.48,12330.415
2582,600159.SH,20120523,3.66,3.69,3.6,3.63,3.66,-0.03,-0.82,37006.79,13481.972
2583,600159.SH,20120522,3.64,3.66,3.62,3.66,3.6,0.06,1.67,34903.35,12712.713
2584,600159.SH,20120521,3.65,3.66,3.57,3.6,3.64,-0.04,-1.1,33018.83,11913.741
2585,600159.SH,20120518,3.74,3.76,3.62,3.64,3.78,-0.14,-3.7,56404.84,20793.872
2586,600159.SH,20120517,3.73,3.78,3.72,3.78,3.73,0.05,1.34,35282.57,13268.356
2587,600159.SH,20120516,3.8,3.8,3.73,3.73,3.81,-0.08,-2.1,35246.49,13235.946
2588,600159.SH,20120515,3.72,3.81,3.69,3.81,3.73,0.08,2.14,68667.32,25760.81
2589,600159.SH,20120514,3.73,3.8,3.72,3.73,3.68,0.05,1.36,64436.48,24219.863
2590,600159.SH,20120511,3.73,3.75,3.67,3.68,3.73,-0.05,-1.34,44017.6,16277.574
2591,600159.SH,20120509,3.81,3.81,3.72,3.73,3.82,-0.09,-2.36,52962.43,19921.374
2592,600159.SH,20120508,3.8,3.84,3.76,3.82,3.8,0.02,0.53,59126.36,22443.046
2593,600159.SH,20120507,3.85,3.86,3.77,3.8,3.88,-0.08,-2.06,81993.43,31214.153
2594,600159.SH,20120504,3.87,3.89,3.84,3.88,3.88,0.0,0.0,68301.12,26392.031
2595,600159.SH,20120503,3.92,3.93,3.83,3.88,3.93,-0.05,-1.27,92774.27,35851.023
2596,600159.SH,20120502,3.93,4.0,3.87,3.93,3.93,0.0,0.0,120992.07,47515.253
2597,600159.SH,20120427,4.05,4.05,3.92,3.93,4.08,-0.15,-3.68,154841.14,61336.625
2598,600159.SH,20120426,4.18,4.23,4.06,4.08,4.14,-0.06,-1.45,238069.03,98869.105
2599,600159.SH,20120425,3.95,4.24,3.9,4.14,3.95,0.19,4.81,375339.11,154826.113
2600,600159.SH,20120424,3.83,3.98,3.78,3.95,3.89,0.06,1.54,135012.34,52497.013
2601,600159.SH,20120423,3.95,3.99,3.85,3.89,3.99,-0.1,-2.51,124479.1,48679.008
2602,600159.SH,20120420,3.92,4.1,3.84,3.99,3.9,0.09,2.31,203747.06,81114.956
2603,600159.SH,20120419,3.92,3.95,3.87,3.9,3.96,-0.06,-1.52,73886.04,28824.928
2604,600159.SH,20120418,3.8,3.97,3.79,3.96,3.8,0.16,4.21,100061.63,38999.556
2605,600159.SH,20120417,3.94,4.02,3.78,3.8,3.96,-0.16,-4.04,99331.28,38697.95
2606,600159.SH,20120416,3.83,4.0,3.81,3.96,3.87,0.09,2.33,133795.8,52562.088
2607,600159.SH,20120413,3.9,3.94,3.85,3.87,3.89,-0.02,-0.51,126063.09,49124.125
2608,600159.SH,20120412,3.84,3.9,3.78,3.89,3.82,0.07,1.83,113930.47,43908.305
2609,600159.SH,20120411,3.66,3.95,3.63,3.82,3.71,0.11,2.97,144763.45,55256.725
2610,600159.SH,20120410,3.58,3.72,3.55,3.71,3.61,0.1,2.77,59069.47,21465.955
2611,600159.SH,20120409,3.68,3.68,3.6,3.61,3.68,-0.07,-1.9,28482.12,10358.209
2612,600159.SH,20120406,3.64,3.7,3.6,3.68,3.64,0.04,1.1,57274.57,20998.317
2613,600159.SH,20120405,3.56,3.65,3.51,3.64,3.55,0.09,2.54,49750.23,17944.785
2614,600159.SH,20120330,3.53,3.57,3.48,3.55,3.55,0.0,0.0,35879.47,12671.538
2615,600159.SH,20120329,3.51,3.62,3.45,3.55,3.53,0.02,0.57,56049.91,19813.474
2616,600159.SH,20120328,3.67,3.7,3.51,3.53,3.67,-0.14,-3.81,64434.01,23301.206
2617,600159.SH,20120327,3.7,3.72,3.66,3.67,3.69,-0.02,-0.54,31777.98,11737.417
2618,600159.SH,20120326,3.63,3.71,3.63,3.69,3.71,-0.02,-0.54,33438.56,12307.1
2619,600159.SH,20120323,3.78,3.78,3.66,3.71,3.81,-0.1,-2.62,56638.52,21039.858
2620,600159.SH,20120322,3.77,3.85,3.73,3.81,3.77,0.04,1.06,81242.33,30923.185
2621,600159.SH,20120321,3.75,3.81,3.71,3.77,3.74,0.03,0.8,57641.74,21697.12
2622,600159.SH,20120320,3.76,3.81,3.69,3.74,3.76,-0.02,-0.53,69909.21,26222.464
2623,600159.SH,20120319,3.68,3.77,3.67,3.76,3.73,0.03,0.8,56972.49,21204.855
2624,600159.SH,20120316,3.65,3.73,3.62,3.73,3.66,0.07,1.91,62825.75,23169.73
2625,600159.SH,20120315,3.77,3.79,3.61,3.66,3.81,-0.15,-3.94,105111.69,38736.359
2626,600159.SH,20120314,4.05,4.09,3.69,3.81,4.05,-0.24,-5.93,171882.47,67962.018
2627,600159.SH,20120313,3.99,4.07,3.98,4.05,4.0,0.05,1.25,83570.49,33664.853
2628,600159.SH,20120312,4.09,4.1,3.96,4.0,4.08,-0.08,-1.96,114011.93,45663.479
2629,600159.SH,20120309,4.08,4.11,4.01,4.08,4.08,0.0,0.0,80642.95,32723.701
2630,600159.SH,20120308,4.03,4.14,4.03,4.08,4.03,0.05,1.24,83654.6,34160.455
2631,600159.SH,20120307,3.99,4.11,3.97,4.03,4.06,-0.03,-0.74,86520.48,35032.035
2632,600159.SH,20120306,4.12,4.13,4.02,4.06,4.14,-0.08,-1.93,102020.07,41558.149
2633,600159.SH,20120305,4.17,4.32,4.12,4.14,4.13,0.01,0.24,228524.66,96040.143
2634,600159.SH,20120302,3.95,4.15,3.94,4.13,3.95,0.18,4.56,185515.21,75407.598
2635,600159.SH,20120301,3.91,4.0,3.89,3.95,3.93,0.02,0.51,83224.19,32944.303
2636,600159.SH,20120229,4.05,4.05,3.92,3.93,4.13,-0.2,-4.84,168320.19,66890.152
2637,600159.SH,20120228,4.06,4.17,4.03,4.13,4.08,0.05,1.23,170427.95,70034.002
2638,600159.SH,20120227,4.13,4.33,4.07,4.08,4.12,-0.04,-0.97,332316.8,139928.134
2639,600159.SH,20120224,3.91,4.22,3.88,4.12,3.9,0.22,5.64,311419.79,127095.933
2640,600159.SH,20120223,3.9,3.99,3.85,3.9,3.95,-0.05,-1.27,133711.6,52353.567
2641,600159.SH,20120222,3.83,4.03,3.83,3.95,3.86,0.09,2.33,232643.47,92094.132
2642,600159.SH,20120221,3.8,3.87,3.77,3.86,3.87,-0.01,-0.26,187998.62,71740.016
2643,600159.SH,20120220,3.8,3.98,3.73,3.87,3.71,0.16,4.31,285722.9,109874.522
2644,600159.SH,20120217,3.69,3.74,3.61,3.71,3.68,0.03,0.82,95913.57,35365.415
2645,600159.SH,20120216,3.67,3.71,3.62,3.68,3.68,0.0,0.0,67903.81,24848.48
2646,600159.SH,20120215,3.64,3.72,3.58,3.68,3.68,0.0,0.0,100285.12,36730.384
2647,600159.SH,20120214,3.63,3.71,3.55,3.68,3.63,0.05,1.38,102130.5,37101.467
2648,600159.SH,20120213,3.6,3.65,3.53,3.63,3.7,-0.07,-1.89,136609.76,49128.043
2649,600159.SH,20120210,3.6,3.82,3.57,3.7,3.65,0.05,1.37,299069.89,111376.558
2650,600159.SH,20120209,3.44,3.78,3.42,3.65,3.44,0.21,6.1,339416.61,124046.566
2651,600159.SH,20120208,3.37,3.45,3.35,3.44,3.37,0.07,2.08,63049.03,21512.442
2652,600159.SH,20120207,3.43,3.43,3.33,3.37,3.44,-0.07,-2.03,39865.62,13412.402
2653,600159.SH,20120206,3.44,3.46,3.4,3.44,3.44,0.0,0.0,48474.34,16615.644
2654,600159.SH,20120203,3.41,3.45,3.39,3.44,3.41,0.03,0.88,59406.18,20356.349
2655,600159.SH,20120202,3.35,3.41,3.34,3.41,3.35,0.06,1.79,33402.6,11293.066
2656,600159.SH,20120201,3.38,3.41,3.34,3.35,3.39,-0.04,-1.18,32021.13,10822.958
2657,600159.SH,20120131,3.38,3.39,3.34,3.39,3.38,0.01,0.3,26249.75,8839.295
2658,600159.SH,20120130,3.42,3.44,3.36,3.38,3.42,-0.04,-1.17,36459.56,12367.773
2659,600159.SH,20120120,3.37,3.43,3.34,3.42,3.35,0.07,2.09,56186.91,19115.117
2660,600159.SH,20120119,3.32,3.38,3.29,3.35,3.3,0.05,1.52,50618.26,16940.878
2661,600159.SH,20120118,3.33,3.42,3.3,3.3,3.37,-0.07,-2.08,53410.91,17921.384
2662,600159.SH,20120117,3.27,3.37,3.23,3.37,3.2,0.17,5.31,66797.05,22034.725
2663,600159.SH,20120116,3.27,3.27,3.19,3.2,3.26,-0.06,-1.84,30367.11,9816.037
2664,600159.SH,20120113,3.39,3.41,3.26,3.26,3.4,-0.14,-4.12,52172.84,17301.572
2665,600159.SH,20120112,3.38,3.53,3.36,3.4,3.4,0.0,0.0,80573.93,27713.955
2666,600159.SH,20120111,3.44,3.44,3.37,3.4,3.44,-0.04,-1.16,59197.13,20096.967
2667,600159.SH,20120110,3.35,3.45,3.31,3.44,3.35,0.09,2.69,103791.32,35225.777
2668,600159.SH,20120109,3.24,3.35,3.15,3.35,3.23,0.12,3.72,74692.86,24593.769
2669,600159.SH,20120106,3.18,3.29,3.09,3.23,3.2,0.03,0.94,52205.01,16582.408
2670,600159.SH,20120105,3.27,3.27,3.15,3.2,3.27,-0.07,-2.14,34703.5,11095.52
2671,600159.SH,20120104,3.39,3.46,3.26,3.27,3.4,-0.13,-3.82,43489.35,14655.38
2672,600159.SH,20111230,3.34,3.41,3.33,3.4,3.33,0.07,2.1,38554.99,13036.093
2673,600159.SH,20111229,3.31,3.43,3.31,3.33,3.38,-0.05,-1.48,34133.31,11432.524
2674,600159.SH,20111228,3.35,3.46,3.29,3.38,3.28,0.1,3.05,75629.09,25554.751
2675,600159.SH,20111227,3.32,3.35,3.26,3.28,3.34,-0.06,-1.8,19191.1,6322.752
2676,600159.SH,20111226,3.34,3.39,3.31,3.34,3.36,-0.02,-0.6,17294.87,5794.863
2677,600159.SH,20111223,3.33,3.42,3.3,3.36,3.34,0.02,0.6,32462.01,10932.887
2678,600159.SH,20111222,3.29,3.35,3.18,3.34,3.34,0.0,0.0,43670.02,14284.401
2679,600159.SH,20111221,3.4,3.46,3.32,3.34,3.38,-0.04,-1.18,31363.06,10615.958
2680,600159.SH,20111220,3.32,3.56,3.29,3.38,3.32,0.06,1.81,46055.22,15668.76
2681,600159.SH,20111219,3.32,3.34,3.25,3.32,3.36,-0.04,-1.19,26412.24,8714.813
2682,600159.SH,20111216,3.3,3.37,3.27,3.36,3.27,0.09,2.75,27553.34,9130.593
2683,600159.SH,20111215,3.29,3.37,3.25,3.27,3.27,0.0,0.0,37768.29,12499.334
2684,600159.SH,20111214,3.35,3.39,3.27,3.27,3.35,-0.08,-2.39,22093.88,7378.026
2685,600159.SH,20111213,3.5,3.5,3.35,3.35,3.53,-0.18,-5.1,28493.18,9693.081
2686,600159.SH,20111212,3.58,3.58,3.51,3.53,3.56,-0.03,-0.84,21993.92,7780.249
2687,600159.SH,20111209,3.54,3.61,3.53,3.56,3.55,0.01,0.28,22376.71,8015.267
2688,600159.SH,20111208,3.59,3.59,3.52,3.55,3.56,-0.01,-0.28,18674.58,6630.507
2689,600159.SH,20111207,3.57,3.61,3.56,3.56,3.58,-0.02,-0.56,10725.34,3843.608
2690,600159.SH,20111206,3.52,3.62,3.52,3.58,3.55,0.03,0.85,19282.53,6899.052
2691,600159.SH,20111205,3.61,3.62,3.53,3.55,3.61,-0.06,-1.66,17578.46,6266.854
2692,600159.SH,20111202,3.6,3.65,3.57,3.61,3.66,-0.05,-1.37,24278.74,8740.196
2693,600159.SH,20111201,3.66,3.74,3.63,3.66,3.55,0.11,3.1,49816.33,18359.746
2694,600159.SH,20111130,3.72,3.74,3.52,3.55,3.74,-0.19,-5.08,32590.6,11762.419
2695,600159.SH,20111129,3.7,3.75,3.69,3.74,3.69,0.05,1.36,24991.11,9294.044
2696,600159.SH,20111128,3.69,3.71,3.65,3.69,3.69,0.0,0.0,18096.49,6644.211
2697,600159.SH,20111125,3.75,3.76,3.66,3.69,3.76,-0.07,-1.86,26286.96,9736.869
2698,600159.SH,20111124,3.73,3.82,3.68,3.76,3.76,0.0,0.0,32150.52,12043.454
2699,600159.SH,20111123,3.75,3.81,3.73,3.76,3.75,0.01,0.27,28922.19,10912.402
2700,600159.SH,20111122,3.7,3.77,3.69,3.75,3.75,0.0,0.0,22327.23,8340.503
2701,600159.SH,20111121,3.74,3.76,3.7,3.75,3.74,0.01,0.27,20220.9,7535.52
2702,600159.SH,20111118,3.83,3.86,3.72,3.74,3.84,-0.1,-2.6,33155.0,12536.696
2703,600159.SH,20111117,3.87,3.9,3.83,3.84,3.87,-0.03,-0.78,30258.99,11670.207
2704,600159.SH,20111116,4.0,4.0,3.84,3.87,3.99,-0.12,-3.01,55382.98,21619.579
2705,600159.SH,20111115,3.97,4.0,3.95,3.99,3.98,0.01,0.25,38507.85,15293.036
2706,600159.SH,20111114,3.93,3.99,3.93,3.98,3.92,0.06,1.53,44985.76,17845.121
2707,600159.SH,20111111,3.9,3.96,3.88,3.92,3.9,0.02,0.51,28556.8,11187.756
2708,600159.SH,20111110,3.95,3.98,3.89,3.9,4.02,-0.12,-2.99,58962.66,23190.107
2709,600159.SH,20111109,3.99,4.04,3.94,4.02,4.0,0.02,0.5,41592.55,16596.047
2710,600159.SH,20111108,4.03,4.05,3.94,4.0,4.04,-0.04,-0.99,69116.79,27503.119
2711,600159.SH,20111107,4.09,4.1,4.02,4.04,4.1,-0.06,-1.46,65961.71,26730.858
2712,600159.SH,20111104,4.0,4.12,3.99,4.1,4.02,0.08,1.99,129956.86,52863.862
2713,600159.SH,20111103,3.98,4.15,3.97,4.02,3.97,0.05,1.26,143032.15,58255.957
2714,600159.SH,20111102,3.9,3.99,3.87,3.97,3.95,0.02,0.51,56122.52,22041.696
2715,600159.SH,20111101,3.94,4.01,3.92,3.95,4.01,-0.06,-1.5,53594.27,21243.748
2716,600159.SH,20111031,4.01,4.04,3.94,4.01,4.07,-0.06,-1.47,64414.28,25685.168
2717,600159.SH,20111028,4.01,4.21,4.0,4.07,3.97,0.1,2.52,170174.51,69862.711
2718,600159.SH,20111027,3.91,4.03,3.9,3.97,3.96,0.01,0.25,80380.6,31777.02
2719,600159.SH,20111026,4.0,4.09,3.95,3.96,4.01,-0.05,-1.25,164323.42,65982.266
2720,600159.SH,20111025,3.9,4.04,3.86,4.01,3.94,0.07,1.78,82445.44,32701.545
2721,600159.SH,20111024,3.75,3.98,3.65,3.94,3.73,0.21,5.63,61594.68,23475.681
2722,600159.SH,20111021,3.7,3.79,3.68,3.73,3.73,0.0,0.0,24801.28,9232.624
2723,600159.SH,20111020,3.93,3.93,3.7,3.73,3.97,-0.24,-6.05,52186.48,19734.618
2724,600159.SH,20111019,3.9,4.15,3.81,3.97,3.89,0.08,2.06,141976.08,56143.989
2725,600159.SH,20111018,3.97,3.98,3.86,3.89,4.01,-0.12,-2.99,63309.35,24772.286
2726,600159.SH,20111017,3.97,4.07,3.9,4.01,3.96,0.05,1.26,164120.58,65503.104
2727,600159.SH,20111014,3.77,4.1,3.72,3.96,3.82,0.14,3.66,102442.82,39931.257
2728,600159.SH,20111013,3.69,3.95,3.65,3.82,3.7,0.12,3.24,64399.66,24488.131
2729,600159.SH,20111012,3.58,3.71,3.52,3.7,3.59,0.11,3.06,39852.9,14589.585
2730,600159.SH,20111011,3.65,3.72,3.55,3.59,3.6,-0.01,-0.28,23316.0,8449.037
2731,600159.SH,20111010,3.66,3.67,3.59,3.6,3.66,-0.06,-1.64,19662.12,7126.193
2732,600159.SH,20110930,3.66,3.69,3.58,3.66,3.65,0.01,0.27,37381.09,13560.018
2733,600159.SH,20110929,3.73,3.76,3.63,3.65,3.75,-0.1,-2.67,42844.9,15722.261
2734,600159.SH,20110928,3.9,3.91,3.74,3.75,3.87,-0.12,-3.1,39108.39,14924.119
2735,600159.SH,20110927,3.9,3.93,3.85,3.87,3.89,-0.02,-0.51,21632.94,8411.323
2736,600159.SH,20110926,3.95,3.97,3.84,3.89,3.98,-0.09,-2.26,49435.03,19332.351
2737,600159.SH,20110923,3.85,4.15,3.83,3.98,3.9,0.08,2.05,69882.66,28159.894
2738,600159.SH,20110922,4.0,4.03,3.89,3.9,4.02,-0.12,-2.99,34068.83,13481.836
2739,600159.SH,20110921,3.93,4.03,3.89,4.02,3.93,0.09,2.29,33895.26,13494.33
2740,600159.SH,20110920,3.9,3.96,3.87,3.93,3.9,0.03,0.77,15783.81,6193.239
2741,600159.SH,20110919,4.04,4.04,3.89,3.9,4.03,-0.13,-3.23,31353.47,12384.153
2742,600159.SH,20110916,4.08,4.09,4.02,4.03,4.04,-0.01,-0.25,23978.1,9713.339
2743,600159.SH,20110915,4.06,4.1,4.03,4.04,4.04,0.0,0.0,26034.38,10576.019
2744,600159.SH,20110914,4.0,4.07,3.98,4.04,3.99,0.05,1.25,26667.45,10720.512
2745,600159.SH,20110913,4.01,4.01,3.94,3.99,4.04,-0.05,-1.24,24763.75,9839.511
2746,600159.SH,20110909,4.07,4.11,4.02,4.04,4.07,-0.03,-0.74,31381.47,12734.102
2747,600159.SH,20110908,4.15,4.16,4.07,4.07,4.14,-0.07,-1.69,26855.48,11043.106
2748,600159.SH,20110907,4.08,4.14,4.05,4.14,4.06,0.08,1.97,33792.54,13884.879
2749,600159.SH,20110906,4.02,4.08,4.0,4.06,4.06,0.0,0.0,21038.91,8510.114
2750,600159.SH,20110905,4.07,4.15,4.05,4.06,4.11,-0.05,-1.22,29001.32,11864.511
2751,600159.SH,20110902,4.17,4.18,4.1,4.11,4.17,-0.06,-1.44,31778.58,13110.62
2752,600159.SH,20110901,4.25,4.25,4.15,4.17,4.23,-0.06,-1.42,41848.73,17534.365
2753,600159.SH,20110831,4.28,4.31,4.17,4.23,4.29,-0.06,-1.4,63507.04,26813.356
2754,600159.SH,20110830,4.35,4.41,4.28,4.29,4.42,-0.13,-2.94,93033.53,40514.52
2755,600159.SH,20110829,4.35,4.6,4.28,4.42,4.35,0.07,1.61,127315.04,55421.468
2756,600159.SH,20110826,4.22,4.36,4.2,4.35,4.25,0.1,2.35,88456.45,37865.728
2757,600159.SH,20110825,4.13,4.26,4.13,4.25,4.13,0.12,2.91,69784.31,29372.909
2758,600159.SH,20110824,4.2,4.21,4.11,4.13,4.17,-0.04,-0.96,36304.79,15100.313
2759,600159.SH,20110823,4.11,4.17,4.08,4.17,4.09,0.08,1.96,39022.88,16129.489
2760,600159.SH,20110822,4.1,4.15,4.07,4.09,4.11,-0.02,-0.49,30457.87,12503.806
2761,600159.SH,20110819,4.11,4.16,4.05,4.11,4.21,-0.1,-2.38,56811.71,23295.893
2762,600159.SH,20110818,4.28,4.32,4.2,4.21,4.28,-0.07,-1.64,52487.94,22355.278
2763,600159.SH,20110817,4.21,4.37,4.21,4.28,4.28,0.0,0.0,70698.62,30422.04
2764,600159.SH,20110816,4.45,4.6,4.27,4.28,4.29,-0.01,-0.23,143038.2,62787.865
2765,600159.SH,20110815,4.28,4.32,4.23,4.29,4.28,0.01,0.23,57110.57,24393.944
2766,600159.SH,20110812,4.18,4.3,4.15,4.28,4.17,0.11,2.64,93822.69,39635.783
2767,600159.SH,20110811,4.0,4.19,3.97,4.17,4.12,0.05,1.21,75428.75,31103.04
2768,600159.SH,20110810,4.1,4.23,4.1,4.12,4.07,0.05,1.23,81814.82,33996.854
2769,600159.SH,20110809,3.9,4.11,3.83,4.07,4.03,0.04,0.99,103235.21,41387.826
2770,600159.SH,20110808,4.26,4.27,3.92,4.03,4.34,-0.31,-7.14,102339.46,42124.805
2771,600159.SH,20110805,4.37,4.42,4.3,4.34,4.47,-0.13,-2.91,54893.86,23940.192
2772,600159.SH,20110804,4.44,4.52,4.44,4.47,4.44,0.03,0.68,46960.46,21060.233
2773,600159.SH,20110803,4.38,4.48,4.35,4.44,4.44,0.0,0.0,44215.56,19605.697
2774,600159.SH,20110802,4.51,4.51,4.34,4.44,4.51,-0.07,-1.55,72704.64,32047.59
2775,600159.SH,20110801,4.49,4.58,4.48,4.51,4.5,0.01,0.22,47968.9,21708.824
2776,600159.SH,20110729,4.62,4.62,4.48,4.5,4.59,-0.09,-1.96,79966.25,36281.54
2777,600159.SH,20110728,4.7,4.75,4.53,4.59,4.75,-0.16,-3.37,123062.77,57088.217
2778,600159.SH,20110727,4.73,4.8,4.67,4.75,4.78,-0.03,-0.63,100160.82,47449.716
2779,600159.SH,20110726,4.67,4.86,4.61,4.78,4.68,0.1,2.14,177937.42,85221.968
2780,600159.SH,20110725,4.8,4.94,4.62,4.68,4.91,-0.23,-4.68,249322.06,119198.451
2781,600159.SH,20110722,4.64,5.05,4.61,4.91,4.64,0.27,5.82,354711.06,170707.556
2782,600159.SH,20110721,4.74,4.74,4.62,4.64,4.74,-0.1,-2.11,119459.74,55614.054
2783,600159.SH,20110720,4.82,4.85,4.71,4.74,4.85,-0.11,-2.27,169181.92,80315.167
2784,600159.SH,20110719,4.86,5.02,4.82,4.85,4.96,-0.11,-2.22,542953.0,267478.069
2785,600159.SH,20110718,4.52,4.96,4.48,4.96,4.51,0.45,9.98,647694.79,314773.899
2786,600159.SH,20110715,4.39,4.52,4.37,4.51,4.42,0.09,2.04,138761.34,61948.423
2787,600159.SH,20110714,4.37,4.43,4.35,4.42,4.35,0.07,1.61,79020.84,34658.369
2788,600159.SH,20110713,4.29,4.37,4.29,4.35,4.3,0.05,1.16,44970.55,19525.07
2789,600159.SH,20110712,4.41,4.41,4.29,4.3,4.44,-0.14,-3.15,66190.48,28722.876
2790,600159.SH,20110711,4.4,4.45,4.39,4.44,4.44,0.0,0.0,31646.34,14008.271
2791,600159.SH,20110708,4.42,4.47,4.42,4.44,4.43,0.01,0.23,35349.18,15698.176
2792,600159.SH,20110707,4.46,4.48,4.42,4.43,4.45,-0.02,-0.45,61279.45,27234.642
2793,600159.SH,20110706,4.5,4.5,4.42,4.45,4.48,-0.03,-0.67,60147.05,26757.589
2794,600159.SH,20110705,4.47,4.53,4.42,4.48,4.47,0.01,0.22,80192.55,35942.385
2795,600159.SH,20110704,4.45,4.47,4.42,4.47,4.39,0.08,1.82,72373.17,32191.766
2796,600159.SH,20110701,4.38,4.44,4.35,4.39,4.36,0.03,0.69,72602.94,31972.471
2797,600159.SH,20110630,4.32,4.39,4.32,4.36,4.33,0.03,0.69,44434.6,19410.324
2798,600159.SH,20110629,4.37,4.37,4.32,4.33,4.38,-0.05,-1.14,39738.06,17250.486
2799,600159.SH,20110628,4.38,4.39,4.32,4.38,4.39,-0.01,-0.23,49187.96,21457.427
2800,600159.SH,20110627,4.36,4.4,4.33,4.39,4.36,0.03,0.69,61340.8,26782.384
2801,600159.SH,20110624,4.27,4.37,4.25,4.36,4.28,0.08,1.87,68096.41,29502.093
2802,600159.SH,20110623,4.22,4.3,4.2,4.28,4.23,0.05,1.18,40565.55,17263.076
2803,600159.SH,20110622,4.27,4.27,4.22,4.23,4.25,-0.02,-0.47,27021.34,11463.99
2804,600159.SH,20110621,4.2,4.26,4.2,4.25,4.2,0.05,1.19,26598.57,11281.658
2805,600159.SH,20110620,4.24,4.29,4.17,4.2,4.25,-0.05,-1.18,44831.08,18927.935
2806,600159.SH,20110617,4.32,4.34,4.24,4.25,4.31,-0.06,-1.39,38202.87,16418.869
2807,600159.SH,20110616,4.39,4.41,4.3,4.31,4.41,-0.1,-2.27,53901.81,23473.423
2808,600159.SH,20110615,4.48,4.5,4.41,4.41,4.49,-0.08,-1.78,56019.87,24926.045
2809,600159.SH,20110614,4.41,4.59,4.39,4.49,4.41,0.08,1.81,102192.52,46007.025
2810,600159.SH,20110613,4.41,4.44,4.37,4.41,4.48,-0.07,-1.56,40166.28,17683.689
2811,600159.SH,20110610,4.38,4.53,4.37,4.48,4.37,0.11,2.52,90951.42,40409.132
2812,600159.SH,20110609,4.48,4.48,4.36,4.37,4.5,-0.13,-2.89,46620.92,20625.14
2813,600159.SH,20110608,4.46,4.53,4.4,4.5,4.46,0.04,0.9,60731.59,27179.464
2814,600159.SH,20110607,4.44,4.47,4.42,4.46,4.44,0.02,0.45,31950.39,14217.149
2815,600159.SH,20110603,4.38,4.45,4.3,4.44,4.37,0.07,1.6,42941.63,18946.58
2816,600159.SH,20110602,4.45,4.45,4.31,4.37,4.48,-0.11,-2.46,46569.23,20389.209
2817,600159.SH,20110601,4.47,4.48,4.43,4.48,4.48,0.0,0.0,34559.01,15394.683
2818,600159.SH,20110531,4.4,4.5,4.36,4.48,4.4,0.08,1.82,49085.68,21776.411
2819,600159.SH,20110530,4.52,4.53,4.38,4.4,4.57,-0.17,-3.72,76721.02,34229.993
2820,600159.SH,20110527,4.82,4.82,4.55,4.57,4.82,-0.25,-5.19,76999.03,35874.369
2821,600159.SH,20110526,4.84,4.86,4.78,4.82,4.81,0.01,0.21,98298.15,47489.664
2822,600159.SH,20110525,4.82,4.87,4.76,4.81,4.84,-0.03,-0.62,76226.08,36746.067
2823,600159.SH,20110524,4.96,4.98,4.76,4.84,4.95,-0.11,-2.22,129122.76,62427.049
2824,600159.SH,20110523,5.15,5.15,4.95,4.95,5.21,-0.26,-4.99,213070.25,107055.453
2825,600159.SH,20110520,5.03,5.42,5.03,5.21,5.05,0.16,3.17,448637.04,235084.83
2826,600159.SH,20110519,5.1,5.11,5.0,5.05,5.1,-0.05,-0.98,97392.8,49078.711
2827,600159.SH,20110518,5.04,5.13,5.0,5.1,5.04,0.06,1.19,110990.57,56380.874
2828,600159.SH,20110517,5.0,5.08,4.99,5.04,5.02,0.02,0.4,81277.7,40938.774
2829,600159.SH,20110516,5.01,5.06,4.97,5.02,5.01,0.01,0.2,75540.2,37909.374
2830,600159.SH,20110513,4.96,5.01,4.92,5.01,4.98,0.03,0.6,75790.95,37614.896
2831,600159.SH,20110511,4.99,5.03,4.94,4.98,4.99,-0.01,-0.2,67268.1,33532.089
2832,600159.SH,20110510,4.99,5.01,4.93,4.99,4.99,0.0,0.0,43315.44,21500.721
2833,600159.SH,20110509,5.0,5.01,4.95,4.99,5.01,-0.02,-0.4,61579.28,30648.561
2834,600159.SH,20110506,4.95,5.1,4.89,5.01,4.96,0.05,1.01,125985.73,62860.08
2835,600159.SH,20110505,4.91,4.98,4.9,4.96,4.9,0.06,1.22,44752.84,22125.684
2836,600159.SH,20110504,5.03,5.03,4.87,4.9,5.03,-0.13,-2.58,75642.35,37476.047
2837,600159.SH,20110503,4.99,5.08,4.97,5.03,4.98,0.05,1.0,52725.7,26512.967
2838,600159.SH,20110429,4.93,4.99,4.9,4.98,4.92,0.06,1.22,47064.19,23284.592
2839,600159.SH,20110428,5.06,5.07,4.9,4.92,5.03,-0.11,-2.19,66647.82,33076.138
2840,600159.SH,20110427,5.11,5.14,4.95,5.03,5.09,-0.06,-1.18,82471.27,41559.452
2841,600159.SH,20110426,5.13,5.17,5.09,5.09,5.15,-0.06,-1.17,65028.97,33272.011
2842,600159.SH,20110425,5.29,5.29,5.11,5.15,5.3,-0.15,-2.83,120026.8,62052.423
2843,600159.SH,20110421,5.27,5.38,5.25,5.3,5.26,0.04,0.76,108412.35,57558.821
