,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2298,600386.SH,20130723,7.04,7.14,6.92,7.11,7.04,0.07,0.99,109163.15,76930.042
2299,600386.SH,20130722,6.8,7.13,6.75,7.04,6.95,0.09,1.3,101229.11,70279.794
2300,600386.SH,20130719,7.15,7.28,6.91,6.95,7.06,-0.11,-1.56,201768.12,143030.516
2301,600386.SH,20130718,6.45,7.06,6.42,7.06,6.42,0.64,9.97,145479.68,101162.058
2302,600386.SH,20130717,6.58,6.71,6.38,6.42,6.64,-0.22,-3.31,48681.7,31832.612
2303,600386.SH,20130716,6.49,6.74,6.44,6.64,6.55,0.09,1.37,82774.08,54526.618
2304,600386.SH,20130715,6.3,6.65,6.23,6.55,6.28,0.27,4.3,60544.44,38857.67
2305,600386.SH,20130712,6.27,6.49,6.24,6.28,6.25,0.03,0.48,70701.94,45044.598
2306,600386.SH,20130711,6.16,6.37,6.15,6.25,6.27,-0.02,-0.32,60806.37,38076.676
2307,600386.SH,20130710,5.73,6.34,5.69,6.27,5.76,0.51,8.85,72531.7,44201.168
2308,600386.SH,20130709,5.69,5.83,5.6,5.76,5.7,0.06,1.05,25083.94,14329.146
2309,600386.SH,20130708,6.0,6.0,5.7,5.7,6.07,-0.37,-6.1,34571.6,19994.759
2310,600386.SH,20130705,6.15,6.34,6.06,6.07,6.16,-0.09,-1.46,44604.49,27703.169
2311,600386.SH,20130704,6.17,6.25,6.1,6.16,6.26,-0.1,-1.6,48113.41,29717.978
2312,600386.SH,20130703,6.09,6.36,5.93,6.26,6.14,0.12,1.95,65203.38,40264.472
2313,600386.SH,20130702,6.16,6.29,6.08,6.14,6.14,0.0,0.0,57348.92,35284.589
2314,600386.SH,20130701,5.88,6.17,5.77,6.14,5.88,0.26,4.42,53209.19,32219.601
2315,600386.SH,20130628,5.72,6.04,5.72,5.88,5.81,0.07,1.2,22680.08,13359.483
2316,600386.SH,20130627,6.0,6.04,5.8,5.81,6.0,-0.19,-3.17,24930.41,14776.229
2317,600386.SH,20130626,5.87,6.02,5.77,6.0,5.87,0.13,2.21,30553.54,18068.24
2318,600386.SH,20130625,5.93,6.0,5.42,5.87,5.96,-0.09,-1.51,29145.57,16735.754
2319,600386.SH,20130624,6.38,6.39,5.89,5.96,6.38,-0.42,-6.58,28180.82,17242.292
2320,600386.SH,20130621,6.4,6.44,6.24,6.38,6.52,-0.14,-2.15,21915.29,13905.599
2321,600386.SH,20130620,6.54,6.68,6.48,6.52,6.59,-0.07,-1.06,32972.42,21757.672
2322,600386.SH,20130619,6.67,6.69,6.51,6.59,6.72,-0.13,-1.93,20518.94,13482.727
2323,600386.SH,20130618,6.68,6.78,6.61,6.72,6.73,-0.01,-0.15,25693.63,17250.967
2324,600386.SH,20130617,6.66,6.86,6.59,6.73,6.65,0.08,1.2,41057.77,27712.438
2325,600386.SH,20130614,6.55,6.74,6.55,6.65,6.53,0.12,1.84,21828.91,14533.365
2326,600386.SH,20130613,6.79,6.79,6.5,6.53,6.83,-0.3,-4.39,22020.69,14505.397
2327,600386.SH,20130607,6.93,7.01,6.79,6.83,6.93,-0.1,-1.44,21683.22,14855.319
2328,600386.SH,20130606,6.99,7.05,6.92,6.93,7.03,-0.1,-1.42,15040.55,10504.602
2329,600386.SH,20130605,7.05,7.12,6.95,7.03,7.05,-0.02,-0.28,19245.41,13510.324
2330,600386.SH,20130604,7.31,7.31,7.0,7.05,7.31,-0.26,-3.56,33929.32,24144.26
2331,600386.SH,20130603,7.32,7.38,7.26,7.31,7.32,-0.01,-0.14,27797.99,20353.621
2332,600386.SH,20130531,7.34,7.41,7.3,7.32,7.33,-0.01,-0.14,38540.56,28318.498
2333,600386.SH,20130530,7.33,7.41,7.31,7.33,7.37,-0.04,-0.54,34899.22,25697.964
2334,600386.SH,20130529,7.36,7.39,7.31,7.37,7.34,0.03,0.41,30712.64,22584.016
2335,600386.SH,20130528,7.41,7.45,7.27,7.34,7.38,-0.04,-0.54,36521.91,26777.435
2336,600386.SH,20130527,7.45,7.49,7.31,7.38,7.46,-0.08,-1.07,43338.81,31981.326
2337,600386.SH,20130524,7.28,7.53,7.26,7.46,7.27,0.19,2.61,62859.98,46801.555
2338,600386.SH,20130523,7.27,7.42,7.22,7.27,7.31,-0.04,-0.55,47628.81,34932.882
2339,600386.SH,20130522,7.63,7.63,7.28,7.31,7.65,-0.34,-4.44,121960.32,90274.047
2340,600386.SH,20130521,7.37,7.96,7.36,7.91,7.38,0.53,7.18,166724.15,128805.229
2341,600386.SH,20130520,7.24,7.42,7.21,7.38,7.26,0.12,1.65,51196.16,37459.003
2342,600386.SH,20130517,7.09,7.3,7.05,7.26,7.09,0.17,2.4,63329.07,45712.083
2343,600386.SH,20130516,6.91,7.12,6.9,7.09,6.9,0.19,2.75,50348.88,35508.074
2344,600386.SH,20130515,6.86,6.92,6.84,6.9,6.85,0.05,0.73,20865.43,14351.051
2345,600386.SH,20130514,7.04,7.04,6.83,6.85,7.02,-0.17,-2.42,22185.61,15283.603
2346,600386.SH,20130513,7.08,7.08,6.94,7.02,7.03,-0.01,-0.14,16971.12,11875.464
2347,600386.SH,20130510,6.95,7.03,6.94,7.03,7.0,0.03,0.43,22963.02,16050.368
2348,600386.SH,20130509,7.05,7.05,6.92,7.0,7.05,-0.05,-0.71,22482.65,15688.832
2349,600386.SH,20130508,7.0,7.08,6.95,7.05,6.99,0.06,0.86,34417.14,24150.814
2350,600386.SH,20130507,7.05,7.05,6.92,6.99,7.07,-0.08,-1.13,21825.02,15223.137
2351,600386.SH,20130506,6.87,7.1,6.86,7.07,6.86,0.21,3.06,46852.63,32938.814
2352,600386.SH,20130503,6.75,6.86,6.6,6.86,6.71,0.15,2.24,18623.86,12661.768
2353,600386.SH,20130502,6.67,6.76,6.64,6.71,6.69,0.02,0.3,11211.43,7503.766
2354,600386.SH,20130426,6.75,6.86,6.64,6.69,6.83,-0.14,-2.05,21963.58,14792.03
2355,600386.SH,20130425,6.98,6.98,6.82,6.83,6.96,-0.13,-1.87,20453.63,14087.047
2356,600386.SH,20130424,6.72,6.98,6.72,6.96,6.71,0.25,3.73,36331.22,25047.217
2357,600386.SH,20130423,6.96,6.96,6.7,6.71,6.96,-0.25,-3.59,18424.93,12534.935
2358,600386.SH,20130422,6.89,6.97,6.85,6.96,6.92,0.04,0.58,19943.23,13783.82
2359,600386.SH,20130419,6.75,6.95,6.74,6.92,6.75,0.17,2.52,21035.93,14478.771
2360,600386.SH,20130418,6.68,6.82,6.63,6.75,6.71,0.04,0.6,15970.38,10773.713
2361,600386.SH,20130417,6.72,6.75,6.66,6.71,6.73,-0.02,-0.3,12710.3,8524.632
2362,600386.SH,20130416,6.63,6.75,6.6,6.73,6.69,0.04,0.6,18604.11,12400.187
2363,600386.SH,20130415,6.81,6.89,6.61,6.69,6.85,-0.16,-2.34,17491.23,11755.349
2364,600386.SH,20130412,7.01,7.06,6.84,6.85,6.98,-0.13,-1.86,21437.82,14898.914
2365,600386.SH,20130411,7.05,7.05,6.71,6.98,7.01,-0.03,-0.43,15924.38,11108.387
2366,600386.SH,20130410,7.02,7.09,6.95,7.01,7.01,0.0,0.0,13724.79,9624.449
2367,600386.SH,20130409,6.95,7.1,6.95,7.01,7.01,0.0,0.0,19645.46,13787.999
2368,600386.SH,20130408,6.88,7.02,6.77,7.01,6.93,0.08,1.15,20930.55,14431.204
2369,600386.SH,20130403,7.09,7.11,6.92,6.93,7.08,-0.15,-2.12,26009.83,18152.304
2370,600386.SH,20130402,7.15,7.21,7.06,7.08,7.14,-0.06,-0.84,18888.88,13472.87
2371,600386.SH,20130401,7.18,7.24,7.12,7.14,7.16,-0.02,-0.28,21223.24,15259.336
2372,600386.SH,20130329,7.15,7.23,7.15,7.16,7.16,0.0,0.0,17992.6,12928.64
2373,600386.SH,20130328,7.39,7.39,7.15,7.16,7.43,-0.27,-3.63,43320.43,31293.631
2374,600386.SH,20130327,7.45,7.54,7.36,7.43,7.44,-0.01,-0.13,26236.88,19581.037
2375,600386.SH,20130326,7.59,7.59,7.38,7.44,7.63,-0.19,-2.49,37652.14,28010.865
2376,600386.SH,20130325,7.74,7.75,7.62,7.63,7.74,-0.11,-1.42,43497.09,33296.4
2377,600386.SH,20130322,7.61,7.74,7.52,7.74,7.62,0.12,1.57,79304.71,60562.365
2378,600386.SH,20130321,7.63,7.66,7.56,7.62,7.64,-0.02,-0.26,38942.55,29658.19
2379,600386.SH,20130320,7.48,7.67,7.43,7.64,7.5,0.14,1.87,47718.31,36120.075
2380,600386.SH,20130319,7.46,7.53,7.37,7.5,7.49,0.01,0.13,27304.63,20361.692
2381,600386.SH,20130318,7.5,7.69,7.43,7.49,7.53,-0.04,-0.53,71998.77,54548.774
2382,600386.SH,20130315,7.74,7.76,7.5,7.53,7.8,-0.27,-3.46,45602.44,34783.242
2383,600386.SH,20130314,7.75,7.97,7.65,7.8,7.77,0.03,0.39,127355.7,99294.062
2384,600386.SH,20130313,7.56,8.19,7.39,7.77,7.63,0.14,1.83,98937.87,77013.017
2385,600386.SH,20130312,7.91,7.97,7.52,7.63,7.97,-0.34,-4.27,59457.94,45882.16
2386,600386.SH,20130311,8.01,8.18,7.84,7.97,7.91,0.06,0.76,107288.28,86221.654
2387,600386.SH,20130308,8.05,8.09,7.9,7.91,8.08,-0.17,-2.1,35138.21,28094.961
2388,600386.SH,20130307,8.15,8.33,7.95,8.08,8.37,-0.29,-3.46,138062.0,112375.458
2389,600386.SH,20130306,7.78,8.48,7.69,8.37,7.8,0.57,7.31,162316.35,131563.66
2390,600386.SH,20130305,7.26,7.98,7.26,7.8,7.26,0.54,7.44,74844.14,56467.734
2391,600386.SH,20130304,7.58,7.6,7.2,7.26,7.63,-0.37,-4.85,53380.17,39384.992
2392,600386.SH,20130301,7.66,7.67,7.55,7.63,7.65,-0.02,-0.26,37033.31,28218.038
2393,600386.SH,20130228,7.49,7.67,7.46,7.65,7.51,0.14,1.86,59073.0,44948.785
2394,600386.SH,20130227,7.47,7.51,7.32,7.51,7.38,0.13,1.76,42825.19,31825.076
2395,600386.SH,20130226,7.47,7.7,7.37,7.38,7.5,-0.12,-1.6,66242.28,50197.654
2396,600386.SH,20130225,7.49,7.55,7.41,7.5,7.45,0.05,0.67,22959.24,17184.758
2397,600386.SH,20130222,7.39,7.63,7.37,7.45,7.39,0.06,0.81,44862.59,33722.041
2398,600386.SH,20130221,7.59,7.59,7.35,7.39,7.61,-0.22,-2.89,39260.38,29169.021
2399,600386.SH,20130220,7.49,7.61,7.46,7.61,7.5,0.11,1.47,62790.17,47500.795
2400,600386.SH,20130219,7.6,7.64,7.37,7.5,7.62,-0.12,-1.57,66793.76,49894.755
2401,600386.SH,20130218,7.73,7.73,7.58,7.62,7.7,-0.08,-1.04,38038.71,29059.834
2402,600386.SH,20130208,7.69,7.75,7.65,7.7,7.65,0.05,0.65,42031.02,32379.71
2403,600386.SH,20130207,7.68,7.71,7.55,7.65,7.67,-0.02,-0.26,28266.52,21537.745
2404,600386.SH,20130206,7.75,7.76,7.62,7.67,7.74,-0.07,-0.9,40222.32,30905.956
2405,600386.SH,20130205,7.67,7.86,7.59,7.74,7.73,0.01,0.13,123942.33,95798.525
2406,600386.SH,20130204,7.6,7.99,7.56,7.73,7.66,0.07,0.91,96243.39,74241.11
2407,600386.SH,20130201,7.43,7.7,7.35,7.66,7.43,0.23,3.1,121407.22,91597.795
2408,600386.SH,20130131,7.43,7.5,7.35,7.43,7.43,0.0,0.0,32893.6,24397.949
2409,600386.SH,20130130,7.5,7.5,7.34,7.43,7.48,-0.05,-0.67,38981.64,28855.648
2410,600386.SH,20130129,7.45,7.55,7.44,7.48,7.5,-0.02,-0.27,75431.02,56512.398
2411,600386.SH,20130128,7.43,7.58,7.38,7.5,7.47,0.03,0.4,117765.15,87938.684
2412,600386.SH,20130125,7.16,7.65,7.13,7.47,7.23,0.24,3.32,166021.39,123141.29
2413,600386.SH,20130124,7.36,7.56,7.07,7.23,7.29,-0.06,-0.82,76649.36,55591.453
2414,600386.SH,20130123,7.24,7.37,7.19,7.29,7.3,-0.01,-0.14,70863.95,51659.048
2415,600386.SH,20130122,7.26,7.38,7.17,7.3,7.27,0.03,0.41,59540.5,43341.786
2416,600386.SH,20130121,7.22,7.32,7.22,7.27,7.29,-0.02,-0.27,27699.67,20125.799
2417,600386.SH,20130118,7.15,7.43,7.13,7.29,7.16,0.13,1.82,51719.72,37766.88
2418,600386.SH,20130117,7.15,7.28,7.1,7.16,7.17,-0.01,-0.14,43831.27,31523.978
2419,600386.SH,20130116,7.24,7.27,7.05,7.17,7.29,-0.12,-1.65,52145.25,37432.136
2420,600386.SH,20130115,7.1,7.34,7.08,7.29,7.12,0.17,2.39,94993.89,68677.871
2421,600386.SH,20130114,6.86,7.14,6.85,7.12,6.93,0.19,2.74,76415.85,53576.071
2422,600386.SH,20130111,7.11,7.13,6.8,6.93,7.1,-0.17,-2.39,48587.53,33829.445
2423,600386.SH,20130110,7.0,7.2,6.98,7.1,7.0,0.1,1.43,58661.58,41537.709
2424,600386.SH,20130109,6.93,7.1,6.93,7.0,6.99,0.01,0.14,43544.81,30529.755
2425,600386.SH,20130108,6.97,7.05,6.87,6.99,6.96,0.03,0.43,41976.51,29280.966
2426,600386.SH,20130107,6.89,6.99,6.84,6.96,6.89,0.07,1.02,25930.93,17955.449
2427,600386.SH,20130104,6.93,7.0,6.85,6.89,6.91,-0.02,-0.29,35511.38,24524.24
2428,600386.SH,20121231,6.85,6.98,6.84,6.91,6.85,0.06,0.88,35996.78,24841.197
2429,600386.SH,20121228,6.81,6.89,6.79,6.85,6.85,0.0,0.0,38319.01,26195.938
2430,600386.SH,20121227,6.91,6.93,6.8,6.85,6.91,-0.06,-0.87,39115.69,26827.168
2431,600386.SH,20121226,6.78,6.93,6.76,6.91,6.81,0.1,1.47,38782.94,26588.322
2432,600386.SH,20121225,6.62,6.82,6.61,6.81,6.65,0.16,2.41,53389.12,36020.425
2433,600386.SH,20121224,6.64,6.73,6.62,6.65,6.67,-0.02,-0.3,32903.55,21948.226
2434,600386.SH,20121221,6.62,6.78,6.57,6.67,6.6,0.07,1.06,61890.7,41328.605
2435,600386.SH,20121220,6.61,6.62,6.52,6.6,6.62,-0.02,-0.3,28221.59,18549.506
2436,600386.SH,20121219,6.62,6.69,6.58,6.62,6.61,0.01,0.15,32269.06,21432.22
2437,600386.SH,20121218,6.6,6.7,6.56,6.61,6.61,0.0,0.0,34163.4,22626.871
2438,600386.SH,20121217,6.57,6.66,6.51,6.61,6.56,0.05,0.76,35731.85,23540.101
2439,600386.SH,20121214,6.37,6.58,6.31,6.56,6.32,0.24,3.8,46339.86,30107.552
2440,600386.SH,20121213,6.41,6.45,6.32,6.32,6.39,-0.07,-1.1,12810.0,8184.46
2441,600386.SH,20121212,6.44,6.46,6.33,6.39,6.44,-0.05,-0.78,16528.03,10559.138
2442,600386.SH,20121211,6.53,6.53,6.43,6.44,6.55,-0.11,-1.68,19962.27,12898.887
2443,600386.SH,20121210,6.47,6.57,6.4,6.55,6.45,0.1,1.55,32875.28,21318.259
2444,600386.SH,20121207,6.36,6.47,6.32,6.45,6.34,0.11,1.74,25266.4,16187.631
2445,600386.SH,20121206,6.37,6.41,6.33,6.34,6.38,-0.04,-0.63,18522.3,11780.252
2446,600386.SH,20121205,6.22,6.43,6.17,6.38,6.22,0.16,2.57,39751.32,25210.015
2447,600386.SH,20121204,6.1,6.25,6.03,6.22,6.17,0.05,0.81,26794.56,16593.174
2448,600386.SH,20121203,6.29,6.3,6.03,6.17,6.28,-0.11,-1.75,16845.34,10449.154
2449,600386.SH,20121130,6.22,6.33,6.21,6.28,6.21,0.07,1.13,9509.33,5945.956
2450,600386.SH,20121129,6.32,6.4,6.2,6.21,6.32,-0.11,-1.74,15681.86,9912.593
2451,600386.SH,20121128,6.33,6.4,6.18,6.32,6.32,0.0,0.0,21130.42,13359.885
2452,600386.SH,20121127,6.41,6.48,6.26,6.32,6.46,-0.14,-2.17,23619.3,14967.714
2453,600386.SH,20121126,6.6,6.62,6.45,6.46,6.61,-0.15,-2.27,15472.49,10097.034
2454,600386.SH,20121123,6.66,6.67,6.6,6.61,6.62,-0.01,-0.15,12628.5,8377.147
2455,600386.SH,20121122,6.77,6.77,6.61,6.62,6.82,-0.2,-2.93,23278.52,15525.444
2456,600386.SH,20121121,6.8,6.84,6.64,6.82,6.79,0.03,0.44,21316.97,14389.295
2457,600386.SH,20121120,6.79,6.95,6.75,6.79,6.79,0.0,0.0,31771.43,21653.49
2458,600386.SH,20121119,6.7,6.85,6.6,6.79,6.75,0.04,0.59,27702.09,18625.025
2459,600386.SH,20121116,6.68,7.08,6.6,6.75,6.72,0.03,0.45,40179.78,27473.731
2460,600386.SH,20121115,6.74,6.78,6.54,6.72,6.76,-0.04,-0.59,29780.17,19856.734
2461,600386.SH,20121114,6.9,6.9,6.69,6.76,6.87,-0.11,-1.6,15269.61,10334.186
2462,600386.SH,20121113,6.88,6.94,6.84,6.87,6.89,-0.02,-0.29,16041.03,11042.382
2463,600386.SH,20121112,6.88,6.95,6.84,6.89,6.88,0.01,0.15,12059.99,8299.16
2464,600386.SH,20121109,6.97,6.97,6.86,6.88,6.95,-0.07,-1.01,13112.92,9054.352
2465,600386.SH,20121108,7.09,7.09,6.95,6.95,7.12,-0.17,-2.39,17015.52,11908.913
2466,600386.SH,20121107,7.14,7.16,7.07,7.12,7.14,-0.02,-0.28,16346.7,11616.35
2467,600386.SH,20121106,7.19,7.19,6.98,7.14,7.18,-0.04,-0.56,33677.05,23933.278
2468,600386.SH,20121105,7.2,7.24,7.15,7.18,7.19,-0.01,-0.14,18181.56,13076.6
2469,600386.SH,20121102,7.17,7.23,7.16,7.19,7.16,0.03,0.42,21847.09,15707.097
2470,600386.SH,20121101,7.05,7.19,7.04,7.16,7.02,0.14,1.99,25251.16,18018.43
2471,600386.SH,20121031,7.03,7.07,6.98,7.02,7.02,0.0,0.0,9265.76,6504.934
2472,600386.SH,20121030,7.0,7.1,6.98,7.02,6.96,0.06,0.86,13906.79,9781.249
2473,600386.SH,20121029,7.03,7.07,6.93,6.96,7.05,-0.09,-1.28,11187.67,7792.178
2474,600386.SH,20121026,7.11,7.12,6.9,7.05,7.11,-0.06,-0.84,41626.98,29161.347
2475,600386.SH,20121025,7.12,7.17,7.06,7.11,7.12,-0.01,-0.14,19700.87,14061.123
2476,600386.SH,20121024,7.06,7.2,7.06,7.12,7.12,0.0,0.0,17739.88,12656.489
2477,600386.SH,20121023,7.26,7.26,7.12,7.12,7.26,-0.14,-1.93,27789.52,19925.341
2478,600386.SH,20121022,7.18,7.28,7.12,7.26,7.2,0.06,0.83,28203.29,20284.007
2479,600386.SH,20121019,7.16,7.28,7.15,7.2,7.17,0.03,0.42,32604.96,23512.886
2480,600386.SH,20121018,7.1,7.2,7.06,7.17,7.1,0.07,0.99,38202.11,27316.641
2481,600386.SH,20121017,7.18,7.18,7.05,7.1,7.13,-0.03,-0.42,14580.79,10352.101
2482,600386.SH,20121016,7.07,7.2,7.06,7.13,7.07,0.06,0.85,22481.89,16017.106
2483,600386.SH,20121015,7.2,7.2,7.02,7.07,7.3,-0.23,-3.15,36317.75,25667.784
2484,600386.SH,20121012,7.5,7.66,7.25,7.3,7.24,0.06,0.83,74325.82,55423.02
2485,600386.SH,20121011,7.48,7.6,7.2,7.24,7.36,-0.12,-1.63,51313.35,37837.697
2486,600386.SH,20121010,7.25,7.39,7.24,7.36,7.29,0.07,0.96,37208.87,27239.721
2487,600386.SH,20121009,7.15,7.32,7.1,7.29,7.11,0.18,2.53,33938.24,24576.625
2488,600386.SH,20121008,7.18,7.19,7.05,7.11,7.18,-0.07,-0.97,10526.64,7485.115
2489,600386.SH,20120928,6.98,7.19,6.96,7.18,7.04,0.14,1.99,17531.1,12460.788
2490,600386.SH,20120927,6.95,7.13,6.87,7.04,6.89,0.15,2.18,16233.13,11389.497
2491,600386.SH,20120926,7.0,7.08,6.86,6.89,7.04,-0.15,-2.13,13649.82,9471.458
2492,600386.SH,20120925,7.13,7.13,7.02,7.04,7.15,-0.11,-1.54,13602.75,9618.067
2493,600386.SH,20120924,7.14,7.26,7.06,7.15,7.09,0.06,0.85,19983.24,14348.275
2494,600386.SH,20120921,7.17,7.23,7.08,7.09,7.18,-0.09,-1.25,23504.37,16846.973
2495,600386.SH,20120920,7.29,7.31,7.03,7.18,7.29,-0.11,-1.51,22572.95,16201.278
2496,600386.SH,20120919,7.28,7.34,7.23,7.29,7.28,0.01,0.14,12628.76,9199.025
2497,600386.SH,20120918,7.32,7.45,7.22,7.28,7.28,0.0,0.0,22510.21,16490.597
2498,600386.SH,20120917,7.34,7.45,7.22,7.28,7.34,-0.06,-0.82,35730.87,26076.381
2499,600386.SH,20120914,7.39,7.45,7.3,7.34,7.36,-0.02,-0.27,27512.67,20288.022
2500,600386.SH,20120913,7.45,7.52,7.36,7.36,7.48,-0.12,-1.6,17627.34,13103.541
2501,600386.SH,20120912,7.52,7.54,7.38,7.48,7.51,-0.03,-0.4,26913.61,20091.685
2502,600386.SH,20120911,7.46,7.67,7.39,7.51,7.48,0.03,0.4,50310.61,38010.302
2503,600386.SH,20120910,7.51,7.51,7.4,7.48,7.47,0.01,0.13,25301.52,18872.93
2504,600386.SH,20120907,7.3,7.57,7.28,7.47,7.28,0.19,2.61,58243.42,43197.472
2505,600386.SH,20120906,7.26,7.31,7.21,7.28,7.26,0.02,0.28,34772.25,25320.38
2506,600386.SH,20120905,7.15,7.3,7.1,7.26,7.15,0.11,1.54,38082.07,27580.374
2507,600386.SH,20120904,7.14,7.2,7.08,7.15,7.15,0.0,0.0,20523.04,14639.766
2508,600386.SH,20120903,6.98,7.18,6.92,7.15,7.0,0.15,2.14,14935.81,10584.783
2509,600386.SH,20120831,6.98,7.05,6.92,7.0,6.99,0.01,0.14,10018.93,7011.742
2510,600386.SH,20120830,7.09,7.13,6.82,6.99,7.09,-0.1,-1.41,22597.18,15825.476
2511,600386.SH,20120829,7.12,7.18,7.07,7.09,7.12,-0.03,-0.42,13954.73,9939.401
2512,600386.SH,20120828,7.04,7.22,7.01,7.12,7.07,0.05,0.71,17463.7,12403.596
2513,600386.SH,20120827,7.24,7.28,7.03,7.07,7.29,-0.22,-3.02,21342.25,15230.412
2514,600386.SH,20120824,7.47,7.48,7.29,7.29,7.5,-0.21,-2.8,21213.98,15649.95
2515,600386.SH,20120823,7.45,7.54,7.4,7.5,7.44,0.06,0.81,25806.68,19267.791
2516,600386.SH,20120822,7.46,7.72,7.33,7.44,7.38,0.06,0.81,53076.28,39941.243
2517,600386.SH,20120821,7.3,7.46,7.29,7.38,7.31,0.07,0.96,27154.81,20065.841
2518,600386.SH,20120820,7.27,7.39,7.21,7.31,7.28,0.03,0.41,14971.22,10887.035
2519,600386.SH,20120817,7.29,7.35,7.21,7.28,7.25,0.03,0.41,20975.77,15222.198
2520,600386.SH,20120816,7.3,7.38,7.23,7.25,7.3,-0.05,-0.68,19797.25,14437.582
2521,600386.SH,20120815,7.42,7.54,7.29,7.3,7.5,-0.2,-2.67,19172.95,14220.541
2522,600386.SH,20120814,7.51,7.52,7.27,7.5,7.47,0.03,0.4,31383.6,23229.55
2523,600386.SH,20120813,7.78,7.78,7.46,7.47,7.88,-0.41,-5.2,61236.15,46826.46
2524,600386.SH,20120810,7.61,7.9,7.54,7.88,7.64,0.24,3.14,68041.82,52646.915
2525,600386.SH,20120809,7.58,7.68,7.48,7.64,7.65,-0.01,-0.13,38180.2,28983.431
2526,600386.SH,20120808,7.65,7.76,7.5,7.65,7.66,-0.01,-0.13,38364.37,29193.888
2527,600386.SH,20120807,7.68,7.88,7.6,7.66,7.68,-0.02,-0.26,64394.42,49734.034
2528,600386.SH,20120806,7.55,7.7,7.51,7.68,7.61,0.07,0.92,47587.22,36243.725
2529,600386.SH,20120803,7.46,7.62,7.37,7.61,7.44,0.17,2.28,53457.7,40266.441
2530,600386.SH,20120802,7.49,7.6,7.34,7.44,7.5,-0.06,-0.8,46341.02,34619.714
2531,600386.SH,20120801,7.27,7.54,7.22,7.5,7.28,0.22,3.02,41938.62,31230.967
2532,600386.SH,20120731,7.32,7.4,7.18,7.28,7.37,-0.09,-1.22,25509.78,18594.907
2533,600386.SH,20120730,7.31,7.48,7.16,7.37,7.31,0.06,0.82,56426.45,41586.013
2534,600386.SH,20120727,7.37,7.42,7.3,7.31,7.35,-0.04,-0.54,21667.43,15915.596
2535,600386.SH,20120726,7.45,7.5,7.26,7.35,7.47,-0.12,-1.61,53354.1,39409.819
2536,600386.SH,20120725,7.39,7.55,7.35,7.47,7.4,0.07,0.95,55581.23,41537.717
2537,600386.SH,20120724,7.32,7.53,7.28,7.4,7.38,0.02,0.27,68857.73,51099.51
2538,600386.SH,20120723,7.28,7.5,7.26,7.38,7.34,0.04,0.55,38771.11,28595.606
2539,600386.SH,20120720,7.3,7.42,7.24,7.34,7.35,-0.01,-0.14,35930.43,26374.134
2540,600386.SH,20120719,7.18,7.4,7.1,7.35,7.12,0.23,3.23,46303.52,33755.83
2541,600386.SH,20120718,7.05,7.13,6.99,7.12,7.05,0.07,0.99,17728.52,12496.117
2542,600386.SH,20120717,7.01,7.12,6.97,7.05,6.99,0.06,0.86,14516.07,10214.895
2543,600386.SH,20120716,7.34,7.34,6.95,6.99,7.33,-0.34,-4.64,31222.92,22275.348
2544,600386.SH,20120713,7.29,7.4,7.29,7.33,7.36,-0.03,-0.41,22512.58,16529.635
2545,600386.SH,20120712,7.31,7.42,7.19,7.36,7.34,0.02,0.27,28665.01,20984.974
2546,600386.SH,20120711,7.28,7.35,7.21,7.34,7.32,0.02,0.27,23821.95,17366.323
2547,600386.SH,20120710,7.08,7.43,7.02,7.32,7.12,0.2,2.81,42608.56,30948.618
2548,600386.SH,20120709,7.33,7.39,7.09,7.12,7.43,-0.31,-4.17,30155.25,21806.836
2549,600386.SH,20120706,7.29,7.47,7.2,7.43,7.25,0.18,2.48,22322.69,16388.347
2550,600386.SH,20120705,7.54,7.55,7.15,7.25,7.59,-0.34,-4.48,25538.51,18806.522
2551,600386.SH,20120704,7.74,7.76,7.55,7.59,7.73,-0.14,-1.81,19527.38,14918.652
2552,600386.SH,20120703,7.61,7.82,7.61,7.73,7.65,0.08,1.05,25075.52,19392.035
2553,600386.SH,20120702,7.63,7.74,7.52,7.65,7.58,0.07,0.92,21506.22,16471.128
2554,600386.SH,20120629,7.51,7.6,7.39,7.58,7.5,0.08,1.07,22329.59,16802.823
2555,600386.SH,20120628,7.77,7.83,7.48,7.5,7.79,-0.29,-3.72,29194.6,22387.141
2556,600386.SH,20120627,7.78,7.91,7.75,7.79,7.82,-0.03,-0.38,22263.62,17414.565
2557,600386.SH,20120626,7.72,7.87,7.68,7.82,7.78,0.04,0.51,18718.9,14537.151
2558,600386.SH,20120625,7.8,7.95,7.67,7.78,7.82,-0.04,-0.51,24829.75,19343.396
2559,600386.SH,20120621,7.98,7.98,7.73,7.82,7.96,-0.14,-1.76,36024.88,28191.165
2560,600386.SH,20120620,8.11,8.15,7.95,7.96,8.09,-0.13,-1.61,27696.81,22264.748
2561,600386.SH,20120619,8.06,8.2,8.04,8.09,8.02,0.07,0.87,40129.94,32613.851
2562,600386.SH,20120615,8.24,8.25,7.92,8.02,8.21,-0.19,-2.31,39933.97,32282.139
2563,600386.SH,20120614,8.24,8.28,8.18,8.21,8.24,-0.03,-0.36,29904.73,24603.363
2564,600386.SH,20120613,8.11,8.25,8.1,8.24,8.11,0.13,1.6,33189.17,27152.472
2565,600386.SH,20120612,8.2,8.23,8.1,8.11,8.26,-0.15,-1.82,22670.25,18466.082
