,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2111,600579.SH,20130906,6.85,6.9,6.84,6.9,6.87,0.03,0.44,8695.47,5979.854
2112,600579.SH,20130905,6.9,6.9,6.77,6.87,6.92,-0.05,-0.72,13165.22,8997.66
2113,600579.SH,20130904,6.74,7.02,6.74,6.92,6.78,0.14,2.06,20069.17,13875.546
2114,600579.SH,20130903,6.78,6.79,6.7,6.78,6.74,0.04,0.59,13014.96,8792.904
2115,600579.SH,20130902,6.77,6.8,6.64,6.74,6.78,-0.04,-0.59,8928.2,5970.897
2116,600579.SH,20130830,6.66,6.86,6.62,6.78,6.65,0.13,1.95,14162.51,9571.131
2117,600579.SH,20130829,6.78,6.78,6.62,6.65,6.71,-0.06,-0.89,8105.83,5406.298
2118,600579.SH,20130828,6.78,6.82,6.67,6.71,6.78,-0.07,-1.03,8565.94,5766.769
2119,600579.SH,20130827,6.71,6.84,6.71,6.78,6.76,0.02,0.3,8020.6,5433.318
2120,600579.SH,20130826,6.78,6.84,6.7,6.76,6.76,0.0,0.0,10005.99,6753.405
2121,600579.SH,20130823,6.85,6.94,6.61,6.76,6.9,-0.14,-2.03,13635.99,9249.695
2122,600579.SH,20130822,6.95,6.99,6.83,6.9,6.93,-0.03,-0.43,9608.26,6627.303
2123,600579.SH,20130821,6.76,7.06,6.65,6.93,6.79,0.14,2.06,16882.87,11519.418
2124,600579.SH,20130820,6.94,6.94,6.78,6.79,6.97,-0.18,-2.58,12577.49,8632.293
2125,600579.SH,20130819,6.86,7.08,6.8,6.97,6.86,0.11,1.6,12349.2,8628.098
2126,600579.SH,20130816,6.7,7.0,6.69,6.86,6.74,0.12,1.78,14411.42,9866.696
2127,600579.SH,20130815,6.65,6.83,6.62,6.74,6.69,0.05,0.75,8442.48,5682.769
2128,600579.SH,20130814,6.74,6.76,6.64,6.69,6.75,-0.06,-0.89,7661.91,5138.052
2129,600579.SH,20130813,6.47,6.77,6.43,6.75,6.45,0.3,4.65,16528.13,10986.576
2130,600579.SH,20130812,6.4,6.49,6.39,6.45,6.43,0.02,0.31,5774.85,3727.217
2131,600579.SH,20130809,6.33,6.44,6.33,6.43,6.35,0.08,1.26,5305.76,3386.95
2132,600579.SH,20130808,6.4,6.46,6.31,6.35,6.44,-0.09,-1.4,7205.04,4606.526
2133,600579.SH,20130807,6.52,6.56,6.44,6.44,6.52,-0.08,-1.23,5860.0,3811.449
2134,600579.SH,20130806,6.53,6.57,6.46,6.52,6.53,-0.01,-0.15,5145.0,3356.319
2135,600579.SH,20130805,6.47,6.6,6.45,6.53,6.47,0.06,0.93,5668.69,3704.33
2136,600579.SH,20130802,6.36,6.48,6.35,6.47,6.35,0.12,1.89,6858.28,4403.314
2137,600579.SH,20130801,6.31,6.4,6.29,6.35,6.37,-0.02,-0.31,5850.51,3720.305
2138,600579.SH,20130731,6.47,6.47,6.23,6.37,6.4,-0.03,-0.47,9708.5,6139.024
2139,600579.SH,20130730,6.61,6.63,6.35,6.4,6.52,-0.12,-1.84,10242.99,6660.529
2140,600579.SH,20130729,6.32,6.59,6.18,6.52,6.29,0.23,3.66,10165.02,6517.584
2141,600579.SH,20130726,6.33,6.33,6.14,6.29,6.27,0.02,0.32,5709.01,3579.704
2142,600579.SH,20130725,6.37,6.37,6.16,6.27,6.3,-0.03,-0.48,4315.55,2703.95
2143,600579.SH,20130724,6.36,6.36,6.26,6.3,6.34,-0.04,-0.63,7463.19,4698.863
2144,600579.SH,20130723,6.29,6.38,6.2,6.34,6.24,0.1,1.6,11312.38,7107.891
2145,600579.SH,20130722,5.96,6.26,5.91,6.24,5.96,0.28,4.7,17510.28,10896.341
2146,600579.SH,20130719,6.0,6.08,5.95,5.96,6.0,-0.04,-0.67,7547.0,4527.394
2147,600579.SH,20130718,6.07,6.14,6.0,6.0,6.15,-0.15,-2.44,9238.03,5587.296
2148,600579.SH,20130717,6.13,6.19,6.09,6.15,6.19,-0.04,-0.65,6939.0,4254.595
2149,600579.SH,20130716,6.25,6.25,6.06,6.19,6.21,-0.02,-0.32,12171.44,7465.669
2150,600579.SH,20130715,6.19,6.29,6.14,6.21,6.19,0.02,0.32,8677.43,5375.579
2151,600579.SH,20130712,6.29,6.41,6.18,6.19,6.29,-0.1,-1.59,8886.89,5588.441
2152,600579.SH,20130711,6.2,6.33,6.15,6.29,6.2,0.09,1.45,12845.59,8014.308
2153,600579.SH,20130710,6.17,6.25,6.09,6.2,6.06,0.14,2.31,7927.06,4889.696
2154,600579.SH,20130709,6.15,6.19,6.01,6.06,6.16,-0.1,-1.62,6791.37,4143.178
2155,600579.SH,20130708,6.25,6.31,6.03,6.16,6.32,-0.16,-2.53,10055.19,6162.262
2156,600579.SH,20130705,6.27,6.4,6.22,6.32,6.23,0.09,1.44,7475.3,4709.862
2157,600579.SH,20130704,6.17,6.25,6.16,6.23,6.21,0.02,0.32,5990.5,3730.542
2158,600579.SH,20130703,6.06,6.23,5.96,6.21,6.13,0.08,1.31,8338.0,5101.745
2159,600579.SH,20130702,5.75,6.2,5.75,6.13,5.9,0.23,3.9,10844.22,6599.452
2160,600579.SH,20130701,5.99,5.99,5.74,5.9,5.97,-0.07,-1.17,12943.25,7579.088
2161,600579.SH,20130628,6.01,6.28,5.91,5.97,6.22,-0.25,-4.02,21544.89,12892.343
2162,600579.SH,20130627,6.4,6.5,6.21,6.22,6.25,-0.03,-0.48,19610.13,12464.634
2163,600579.SH,20130626,6.25,6.25,6.15,6.25,5.95,0.3,5.04,21339.58,13330.942
2164,600579.SH,20130625,6.03,6.03,5.86,5.95,6.17,-0.22,-3.57,19845.28,11698.027
2165,600579.SH,20130624,6.58,6.58,6.17,6.17,6.49,-0.32,-4.93,12923.68,8095.307
2166,600579.SH,20130621,6.7,6.7,6.42,6.49,6.76,-0.27,-3.99,19695.1,12705.214
2167,600579.SH,20130620,6.8,6.92,6.75,6.76,6.82,-0.06,-0.88,12099.97,8283.513
2168,600579.SH,20130619,6.67,6.95,6.66,6.82,6.74,0.08,1.19,10435.21,7130.512
2169,600579.SH,20130618,6.73,6.78,6.64,6.74,6.73,0.01,0.15,8302.43,5560.206
2170,600579.SH,20130617,6.9,7.03,6.72,6.73,6.92,-0.19,-2.75,11064.0,7543.278
2171,600579.SH,20130614,6.83,7.06,6.83,6.92,6.83,0.09,1.32,13621.39,9455.063
2172,600579.SH,20130613,6.9,7.0,6.83,6.83,7.19,-0.36,-5.01,13216.51,9046.481
2173,600579.SH,20130607,7.2,7.35,7.14,7.19,7.16,0.03,0.42,16374.1,11827.817
2174,600579.SH,20130606,7.2,7.38,7.11,7.16,7.21,-0.05,-0.69,11013.48,7953.38
2175,600579.SH,20130605,7.25,7.31,7.16,7.21,7.32,-0.11,-1.5,18565.07,13383.427
2176,600579.SH,20130604,7.19,7.61,7.02,7.32,7.38,-0.06,-0.81,33157.12,23908.06
2177,600579.SH,20130603,8.13,8.13,7.38,7.38,7.77,-0.39,-5.02,59579.51,45587.658
2178,600579.SH,20130530,7.35,7.77,7.3,7.77,7.4,0.37,5.0,17626.84,13549.718
2179,600579.SH,20130529,7.25,7.49,7.14,7.4,7.25,0.15,2.07,17092.5,12591.465
2180,600579.SH,20130528,7.33,7.33,7.22,7.25,7.27,-0.02,-0.28,10194.39,7409.186
2181,600579.SH,20130527,7.11,7.35,7.02,7.27,7.1,0.17,2.39,16419.62,11841.219
2182,600579.SH,20130524,7.11,7.21,7.1,7.1,7.16,-0.06,-0.84,16469.13,11789.644
2183,600579.SH,20130523,6.99,7.2,6.94,7.16,7.0,0.16,2.29,21779.74,15483.075
2184,600579.SH,20130522,7.04,7.05,6.92,7.0,6.99,0.01,0.14,8832.05,6172.227
2185,600579.SH,20130521,7.08,7.08,6.92,6.99,7.04,-0.05,-0.71,16365.4,11405.259
2186,600579.SH,20130520,6.9,7.1,6.89,7.04,6.87,0.17,2.47,34257.42,24058.106
2187,600579.SH,20130517,6.71,6.97,6.65,6.87,6.65,0.22,3.31,19523.97,13353.927
2188,600579.SH,20130516,6.8,6.88,6.64,6.65,6.87,-0.22,-3.2,22796.8,15333.764
2189,600579.SH,20130515,7.14,7.14,6.73,6.87,6.88,-0.01,-0.15,35735.07,24673.492
2190,600579.SH,20130514,6.84,6.88,6.7,6.88,6.55,0.33,5.04,27531.52,18859.052
2191,600579.SH,20130513,6.2,6.55,6.2,6.55,6.24,0.31,4.97,34392.88,22104.624
2192,600579.SH,20130510,6.25,6.29,6.15,6.24,6.25,-0.01,-0.16,11551.34,7178.795
2193,600579.SH,20130509,6.26,6.31,6.15,6.25,6.25,0.0,0.0,12380.51,7719.051
2194,600579.SH,20130508,6.48,6.48,6.25,6.25,6.58,-0.33,-5.02,43291.05,27217.463
2195,600579.SH,20130507,6.6,6.62,6.4,6.58,6.57,0.01,0.15,13078.69,8502.457
2196,600579.SH,20130506,6.49,6.58,6.45,6.57,6.47,0.1,1.55,11147.8,7267.579
2197,600579.SH,20130503,6.4,6.48,6.38,6.47,6.41,0.06,0.94,12240.81,7900.76
2198,600579.SH,20130502,6.32,6.51,6.32,6.41,6.39,0.02,0.31,9251.68,5952.899
2199,600579.SH,20130426,6.4,6.48,6.32,6.39,6.39,0.0,0.0,8865.72,5667.943
2200,600579.SH,20130425,6.4,6.62,6.37,6.39,6.47,-0.08,-1.24,21517.41,13994.917
2201,600579.SH,20130424,6.3,6.5,6.3,6.47,6.3,0.17,2.7,23904.22,15350.544
2202,600579.SH,20130423,6.17,6.48,6.16,6.3,6.17,0.13,2.11,25320.33,16163.106
2203,600579.SH,20130422,6.0,6.29,5.96,6.17,6.08,0.09,1.48,11718.6,7134.612
2204,600579.SH,20130419,5.98,6.13,5.98,6.08,6.08,0.0,0.0,16616.0,10099.924
2205,600579.SH,20130418,6.07,6.24,5.8,6.08,6.11,-0.03,-0.49,42820.0,25375.891
2206,600579.SH,20130417,6.17,6.24,6.08,6.11,6.17,-0.06,-0.97,11140.47,6825.013
2207,600579.SH,20130416,6.3,6.3,6.1,6.17,6.24,-0.07,-1.12,7492.0,4617.952
2208,600579.SH,20130415,6.22,6.27,6.19,6.24,6.3,-0.06,-0.95,4451.6,2773.088
2209,600579.SH,20130412,6.34,6.34,6.23,6.3,6.34,-0.04,-0.63,5564.0,3488.03
2210,600579.SH,20130411,6.28,6.4,6.28,6.34,6.28,0.06,0.96,7415.97,4706.381
2211,600579.SH,20130410,6.21,6.37,6.21,6.28,6.24,0.04,0.64,6544.62,4115.697
2212,600579.SH,20130409,6.29,6.33,6.15,6.24,6.25,-0.01,-0.16,11101.45,6925.654
2213,600579.SH,20130408,6.15,6.3,6.09,6.25,6.23,0.02,0.32,10508.17,6542.439
2214,600579.SH,20130403,6.32,6.44,6.09,6.23,6.32,-0.09,-1.42,13267.0,8260.152
2215,600579.SH,20130402,6.52,6.52,6.3,6.32,6.48,-0.16,-2.47,10441.23,6684.421
2216,600579.SH,20130401,6.36,6.62,6.3,6.48,6.36,0.12,1.89,10412.44,6720.085
2217,600579.SH,20130329,6.45,6.5,6.3,6.36,6.5,-0.14,-2.15,13826.5,8834.905
2218,600579.SH,20130328,6.65,6.65,6.39,6.5,6.63,-0.13,-1.96,15585.64,10137.454
2219,600579.SH,20130327,6.61,6.66,6.54,6.63,6.63,0.0,0.0,8645.0,5704.638
2220,600579.SH,20130326,6.79,6.79,6.39,6.63,6.7,-0.07,-1.04,14630.88,9636.833
2221,600579.SH,20130325,6.69,6.8,6.64,6.7,6.64,0.06,0.9,13981.97,9397.96
2222,600579.SH,20130322,6.6,6.69,6.55,6.64,6.6,0.04,0.61,9094.85,6037.601
2223,600579.SH,20130321,6.54,6.78,6.54,6.6,6.65,-0.05,-0.75,16702.31,11130.726
2224,600579.SH,20130320,6.45,6.7,6.44,6.65,6.43,0.22,3.42,17217.7,11383.79
2225,600579.SH,20130319,6.4,6.43,6.32,6.43,6.32,0.11,1.74,8452.78,5377.926
2226,600579.SH,20130318,6.5,6.51,6.3,6.32,6.35,-0.03,-0.47,10843.56,6922.109
2227,600579.SH,20130315,6.57,6.57,6.31,6.35,6.5,-0.15,-2.31,13462.3,8661.793
2228,600579.SH,20130314,6.4,6.58,6.31,6.5,6.4,0.1,1.56,16096.11,10491.264
2229,600579.SH,20130313,6.4,6.46,6.21,6.4,6.39,0.01,0.16,15815.53,10005.931
2230,600579.SH,20130312,6.67,6.77,6.37,6.39,6.71,-0.32,-4.77,31361.01,20237.619
2231,600579.SH,20130311,6.66,6.88,6.64,6.71,6.63,0.08,1.21,19467.75,13075.102
2232,600579.SH,20130308,6.9,7.12,6.6,6.63,6.9,-0.27,-3.91,41600.29,28062.709
2233,600579.SH,20130307,7.18,7.18,6.82,6.9,7.12,-0.22,-3.09,28129.13,19606.839
2234,600579.SH,20130306,7.16,7.25,7.05,7.12,7.15,-0.03,-0.42,18978.63,13532.293
2235,600579.SH,20130305,7.02,7.22,6.98,7.15,7.08,0.07,0.99,24899.55,17743.901
2236,600579.SH,20130304,7.1,7.26,6.88,7.08,7.04,0.04,0.57,29430.09,20805.828
2237,600579.SH,20130301,6.79,7.05,6.69,7.04,6.72,0.32,4.76,39718.81,27707.737
2238,600579.SH,20130228,6.87,7.11,6.65,6.72,6.85,-0.13,-1.9,45810.87,31023.747
2239,600579.SH,20130227,6.52,6.85,6.52,6.85,6.52,0.33,5.06,33143.24,22430.771
2240,600579.SH,20130226,6.49,6.68,6.42,6.52,6.44,0.08,1.24,28221.53,18576.439
2241,600579.SH,20130225,6.32,6.6,6.13,6.44,6.4,0.04,0.63,27093.37,17246.438
2242,600579.SH,20130222,6.37,6.5,6.34,6.4,6.42,-0.02,-0.31,15338.96,9846.439
2243,600579.SH,20130221,6.39,6.5,6.26,6.42,6.37,0.05,0.78,25888.4,16532.779
2244,600579.SH,20130220,6.12,6.47,6.11,6.37,6.16,0.21,3.41,28628.92,18021.117
2245,600579.SH,20130219,6.33,6.39,6.12,6.16,6.34,-0.18,-2.84,27694.41,17367.238
2246,600579.SH,20130218,6.23,6.52,6.22,6.34,6.25,0.09,1.44,33864.54,21595.221
2247,600579.SH,20130208,6.07,6.33,6.0,6.25,6.19,0.06,0.97,38614.26,23768.859
2248,600579.SH,20130207,6.15,6.24,6.08,6.19,5.94,0.25,4.21,54804.77,34078.558
2249,600579.SH,20130206,5.69,5.94,5.63,5.94,5.66,0.28,4.95,22019.41,12963.93
2250,600579.SH,20130205,5.6,5.73,5.5,5.66,5.62,0.04,0.71,15849.64,8936.144
2251,600579.SH,20130204,5.9,5.96,5.62,5.62,5.92,-0.3,-5.07,46545.38,26717.147
2252,600579.SH,20130201,5.8,5.99,5.65,5.92,5.74,0.18,3.14,46905.14,27616.287
2253,600579.SH,20130131,5.7,5.8,5.55,5.74,5.65,0.09,1.59,37734.23,21416.72
2254,600579.SH,20130130,5.41,5.65,5.36,5.65,5.38,0.27,5.02,45540.71,25399.964
2255,600579.SH,20130129,5.48,5.48,5.35,5.38,5.41,-0.03,-0.55,21304.15,11487.223
2256,600579.SH,20130128,5.36,5.49,5.35,5.41,5.37,0.04,0.74,22775.22,12296.869
2257,600579.SH,20130125,5.28,5.44,5.22,5.37,5.25,0.12,2.29,29329.05,15660.332
2258,600579.SH,20130124,5.38,5.51,5.22,5.25,5.43,-0.18,-3.31,37238.37,19810.644
2259,600579.SH,20130123,5.6,5.75,5.32,5.43,5.6,-0.17,-3.04,50882.33,27946.26
2260,600579.SH,20130122,5.71,5.8,5.5,5.6,5.67,-0.07,-1.23,49930.47,28237.324
2261,600579.SH,20130121,5.48,5.67,5.41,5.67,5.4,0.27,5.0,42471.54,23872.621
2262,600579.SH,20130118,5.43,5.58,5.35,5.4,5.44,-0.04,-0.74,43155.57,23473.929
2263,600579.SH,20130117,5.19,5.44,5.15,5.44,5.18,0.26,5.02,63489.89,34119.017
2264,600579.SH,20130116,5.0,5.25,5.0,5.18,5.01,0.17,3.39,31776.03,16333.575
2265,600579.SH,20130115,5.01,5.08,4.92,5.01,4.97,0.04,0.8,27127.37,13539.476
2266,600579.SH,20130114,4.89,5.0,4.89,4.97,4.88,0.09,1.84,29082.64,14446.436
2267,600579.SH,20130111,4.88,4.98,4.85,4.88,4.87,0.01,0.21,23220.47,11354.47
2268,600579.SH,20130110,4.87,4.94,4.82,4.87,4.87,0.0,0.0,18682.98,9109.797
2269,600579.SH,20130109,4.91,5.08,4.75,4.87,4.88,-0.01,-0.2,28431.97,14030.656
2270,600579.SH,20130108,4.71,4.89,4.69,4.88,4.71,0.17,3.61,25320.1,12189.174
2271,600579.SH,20130107,4.63,4.73,4.6,4.71,4.63,0.08,1.73,20475.34,9602.337
2272,600579.SH,20130104,4.69,4.72,4.59,4.63,4.83,-0.2,-4.14,39131.54,18020.872
2273,600579.SH,20121231,4.9,4.97,4.78,4.83,4.92,-0.09,-1.83,49727.1,24086.434
2274,600579.SH,20121228,4.87,5.01,4.85,4.92,4.89,0.03,0.61,45400.43,22485.337
2275,600579.SH,20121227,4.89,5.13,4.85,4.89,4.89,0.0,0.0,57622.67,28635.792
2276,600579.SH,20121226,4.88,4.94,4.8,4.89,4.89,0.0,0.0,35478.9,17221.065
2277,600579.SH,20121225,4.8,4.93,4.78,4.89,4.88,0.01,0.2,50875.8,24726.53
2278,600579.SH,20121224,4.66,4.88,4.62,4.88,4.65,0.23,4.95,74637.96,36222.162
2279,600579.SH,20121221,4.64,4.67,4.58,4.65,4.66,-0.01,-0.21,19039.52,8812.031
2280,600579.SH,20121220,4.57,4.67,4.5,4.66,4.55,0.11,2.42,20602.41,9452.366
2281,600579.SH,20121219,4.61,4.61,4.48,4.55,4.62,-0.07,-1.52,19162.24,8698.563
2282,600579.SH,20121218,4.65,4.66,4.58,4.62,4.64,-0.02,-0.43,26707.25,12316.948
2283,600579.SH,20121217,4.65,4.68,4.55,4.64,4.68,-0.04,-0.85,26488.13,12204.698
2284,600579.SH,20121214,4.53,4.7,4.51,4.68,4.57,0.11,2.41,32664.21,15156.294
2285,600579.SH,20121213,4.7,4.7,4.54,4.57,4.72,-0.15,-3.18,21056.83,9723.075
2286,600579.SH,20121212,4.66,4.77,4.46,4.72,4.69,0.03,0.64,39978.06,18537.358
2287,600579.SH,20121211,4.82,4.92,4.68,4.69,4.79,-0.1,-2.09,36610.77,17616.913
2288,600579.SH,20121210,4.6,4.83,4.54,4.79,4.62,0.17,3.68,42991.8,20301.579
2289,600579.SH,20121207,4.58,4.68,4.44,4.62,4.57,0.05,1.09,37647.56,17175.445
2290,600579.SH,20121206,4.56,4.66,4.5,4.57,4.56,0.01,0.22,36871.12,16905.245
2291,600579.SH,20121205,4.56,4.56,4.56,4.56,4.34,0.22,5.07,7961.06,3630.243
2292,600579.SH,20121204,4.32,4.4,4.27,4.34,4.49,-0.15,-3.34,36328.06,15605.918
2293,600579.SH,20121203,4.73,4.73,4.49,4.49,4.73,-0.24,-5.07,44602.55,20502.732
2294,600579.SH,20121130,4.55,4.73,4.5,4.73,4.5,0.23,5.11,10736.54,5048.002
2295,600579.SH,20121129,4.57,4.65,4.47,4.5,4.58,-0.08,-1.75,38662.1,17633.641
2296,600579.SH,20121128,4.67,4.79,4.58,4.58,4.82,-0.24,-4.98,42049.23,19412.166
2297,600579.SH,20121127,5.01,5.04,4.82,4.82,5.07,-0.25,-4.93,40619.45,19791.768
2298,600579.SH,20121126,5.03,5.2,5.01,5.07,5.07,0.0,0.0,39900.97,20273.596
2299,600579.SH,20121123,5.4,5.4,5.07,5.07,5.34,-0.27,-5.06,107526.9,55117.549
2300,600579.SH,20121122,5.79,5.79,5.27,5.34,5.51,-0.17,-3.09,205708.74,115642.987
2301,600579.SH,20121121,5.51,5.51,5.51,5.51,5.25,0.26,4.95,1313.88,723.948
2302,600579.SH,20121120,5.25,5.25,5.25,5.25,5.0,0.25,5.0,1291.8,678.195
2303,600579.SH,20121109,5.0,5.0,5.0,5.0,4.76,0.24,5.04,892.86,446.43
2304,600579.SH,20120619,4.7,4.76,4.65,4.76,4.53,0.23,5.08,49272.04,23425.535
2305,600579.SH,20120618,4.32,4.53,4.28,4.53,4.31,0.22,5.1,21929.58,9827.448
2306,600579.SH,20120615,4.3,4.4,4.23,4.31,4.31,0.0,0.0,26118.87,11214.43
2307,600579.SH,20120614,4.48,4.54,4.3,4.31,4.49,-0.18,-4.01,22382.39,9887.778
2308,600579.SH,20120613,4.48,4.58,4.41,4.49,4.45,0.04,0.9,26539.76,11913.327
2309,600579.SH,20120612,4.3,4.51,4.26,4.45,4.33,0.12,2.77,23557.97,10439.833
2310,600579.SH,20120611,4.3,4.37,4.2,4.33,4.33,0.0,0.0,21883.55,9393.635
2311,600579.SH,20120608,4.42,4.49,4.26,4.33,4.43,-0.1,-2.26,44501.47,19573.171
2312,600579.SH,20120607,4.34,4.53,4.23,4.43,4.32,0.11,2.55,80317.98,35308.822
2313,600579.SH,20120606,4.42,4.42,4.2,4.32,4.25,0.07,1.65,94166.8,40902.884
2314,600579.SH,20120605,4.09,4.25,4.05,4.25,4.05,0.2,4.94,29359.97,12382.071
2315,600579.SH,20120604,3.98,4.11,3.9,4.05,4.02,0.03,0.75,30772.87,12485.975
2316,600579.SH,20120601,4.0,4.04,3.97,4.02,4.0,0.02,0.5,18276.53,7310.995
2317,600579.SH,20120531,4.02,4.06,3.96,4.0,4.04,-0.04,-0.99,22061.85,8819.524
2318,600579.SH,20120530,3.99,4.08,3.9,4.04,3.9,0.14,3.59,34405.89,13748.702
2319,600579.SH,20120528,3.85,3.95,3.73,3.9,3.91,-0.01,-0.26,15139.36,5813.313
2320,600579.SH,20120525,4.03,4.07,3.88,3.91,4.04,-0.13,-3.22,14476.9,5731.738
2321,600579.SH,20120524,4.15,4.16,3.98,4.04,4.19,-0.15,-3.58,29262.6,11778.291
2322,600579.SH,20120523,4.12,4.23,4.04,4.19,4.14,0.05,1.21,25464.32,10611.223
2323,600579.SH,20120522,4.01,4.29,3.95,4.14,4.11,0.03,0.73,38717.46,15587.179
2324,600579.SH,20120521,4.32,4.32,4.11,4.11,4.33,-0.22,-5.08,23436.34,9777.087
2325,600579.SH,20120518,4.33,4.36,4.24,4.33,4.38,-0.05,-1.14,27303.75,11717.678
2326,600579.SH,20120517,4.33,4.46,4.25,4.38,4.39,-0.01,-0.23,28558.11,12471.286
2327,600579.SH,20120516,4.41,4.42,4.27,4.39,4.41,-0.02,-0.45,27789.61,12102.928
2328,600579.SH,20120515,4.29,4.45,4.18,4.41,4.33,0.08,1.85,45037.71,19354.84
2329,600579.SH,20120514,4.31,4.41,4.23,4.33,4.32,0.01,0.23,43614.25,18867.603
2330,600579.SH,20120511,4.15,4.35,4.09,4.32,4.14,0.18,4.35,69304.32,29753.53
2331,600579.SH,20120510,4.04,4.14,4.0,4.14,4.04,0.1,2.48,28762.66,11722.856
2332,600579.SH,20120509,3.98,4.1,3.9,4.04,3.95,0.09,2.28,45839.54,18449.584
2333,600579.SH,20120508,3.89,4.02,3.85,3.95,3.91,0.04,1.02,38381.11,15115.447
2334,600579.SH,20120507,3.84,3.95,3.72,3.91,3.84,0.07,1.82,54440.63,20706.795
2335,600579.SH,20120504,3.68,3.97,3.68,3.84,3.87,-0.03,-0.78,102296.37,38393.834
2336,600579.SH,20120503,3.87,3.87,3.87,3.87,4.07,-0.2,-4.91,5756.0,2227.572
2337,600579.SH,20120502,4.07,4.07,4.07,4.07,4.28,-0.21,-4.91,4554.0,1853.478
2338,600579.SH,20120426,4.28,4.36,4.23,4.28,4.27,0.01,0.23,26309.85,11274.661
2339,600579.SH,20120425,4.18,4.34,4.18,4.27,4.36,-0.09,-2.06,43396.64,18510.805
2340,600579.SH,20120424,4.46,4.46,4.36,4.36,4.59,-0.23,-5.01,28925.0,12650.829
2341,600579.SH,20120423,4.79,4.8,4.59,4.59,4.83,-0.24,-4.97,32000.44,14875.846
2342,600579.SH,20120420,4.81,4.88,4.76,4.83,4.82,0.01,0.21,29653.49,14307.551
2343,600579.SH,20120419,4.76,4.85,4.7,4.82,4.77,0.05,1.05,27694.92,13173.871
2344,600579.SH,20120418,4.72,4.82,4.65,4.77,4.72,0.05,1.06,39013.35,18402.138
2345,600579.SH,20120417,4.8,4.9,4.71,4.72,4.78,-0.06,-1.26,27739.56,13382.785
2346,600579.SH,20120416,4.77,4.8,4.69,4.78,4.76,0.02,0.42,22936.99,10921.011
2347,600579.SH,20120413,4.74,4.84,4.69,4.76,4.73,0.03,0.63,22618.02,10797.434
2348,600579.SH,20120412,4.61,4.81,4.58,4.73,4.65,0.08,1.72,30247.43,14293.143
2349,600579.SH,20120411,4.65,4.72,4.55,4.65,4.66,-0.01,-0.21,24002.28,11179.19
2350,600579.SH,20120410,4.61,4.67,4.52,4.66,4.61,0.05,1.08,28826.01,13233.885
2351,600579.SH,20120409,4.49,4.67,4.44,4.61,4.46,0.15,3.36,28904.37,13228.299
2352,600579.SH,20120406,4.44,4.51,4.4,4.46,4.43,0.03,0.68,19582.9,8711.934
2353,600579.SH,20120405,4.24,4.48,4.24,4.43,4.29,0.14,3.26,16642.53,7324.796
2354,600579.SH,20120330,4.27,4.3,4.18,4.29,4.27,0.02,0.47,16809.27,7149.423
2355,600579.SH,20120329,4.46,4.46,4.27,4.27,4.49,-0.22,-4.9,22836.65,9886.41
2356,600579.SH,20120328,4.74,4.78,4.49,4.49,4.73,-0.24,-5.07,37990.52,17254.956
2357,600579.SH,20120327,4.72,4.81,4.66,4.73,4.69,0.04,0.85,26066.53,12308.593
2358,600579.SH,20120326,4.82,4.85,4.6,4.69,4.82,-0.13,-2.7,40836.79,19239.004
2359,600579.SH,20120323,4.57,4.82,4.49,4.82,4.59,0.23,5.01,71655.77,34134.482
2360,600579.SH,20120322,4.51,4.61,4.5,4.59,4.52,0.07,1.55,28116.83,12822.618
2361,600579.SH,20120321,4.67,4.7,4.44,4.52,4.67,-0.15,-3.21,49076.52,22277.949
2362,600579.SH,20120320,4.9,4.92,4.67,4.67,4.91,-0.24,-4.89,39885.97,19037.238
2363,600579.SH,20120319,4.88,4.93,4.82,4.91,4.89,0.02,0.41,29846.16,14567.942
2364,600579.SH,20120316,4.83,4.94,4.77,4.89,4.83,0.06,1.24,32263.86,15643.316
2365,600579.SH,20120315,4.99,5.07,4.83,4.83,5.08,-0.25,-4.92,52235.47,25440.548
2366,600579.SH,20120314,5.39,5.4,5.08,5.08,5.35,-0.27,-5.05,60063.65,31488.212
2367,600579.SH,20120313,5.17,5.35,5.13,5.35,5.17,0.18,3.48,79306.14,41754.249
2368,600579.SH,20120312,5.18,5.18,5.06,5.17,5.18,-0.01,-0.19,68281.47,34907.158
2369,600579.SH,20120309,5.21,5.23,5.05,5.18,5.22,-0.04,-0.77,50092.79,25811.186
2370,600579.SH,20120308,5.18,5.27,5.14,5.22,5.2,0.02,0.38,59182.29,30823.912
2371,600579.SH,20120307,5.2,5.39,5.19,5.2,5.46,-0.26,-4.76,100082.39,52385.484
2372,600579.SH,20120228,5.7,5.7,5.44,5.46,5.73,-0.27,-4.71,35196.51,19518.75
2373,600579.SH,20120227,5.73,5.81,5.7,5.73,5.73,0.0,0.0,22271.69,12776.669
2374,600579.SH,20120224,5.69,5.85,5.66,5.73,5.69,0.04,0.7,19694.75,11334.872
2375,600579.SH,20120223,5.84,5.86,5.66,5.69,5.87,-0.18,-3.07,31823.16,18239.394
2376,600579.SH,20120222,5.76,5.93,5.65,5.87,5.76,0.11,1.91,28802.23,16756.011
2377,600579.SH,20120221,5.6,5.79,5.55,5.76,5.62,0.14,2.49,23428.46,13279.033
2378,600579.SH,20120220,5.64,5.75,5.6,5.62,5.65,-0.03,-0.53,20235.58,11436.963
2379,600579.SH,20120217,5.7,5.71,5.48,5.65,5.7,-0.05,-0.88,37365.68,20936.879
