,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2396,600868.SH,20130110,2.69,2.71,2.68,2.7,2.7,0.0,0.0,323238.82,87096.527
2397,600868.SH,20130109,2.7,2.72,2.68,2.7,2.72,-0.02,-0.74,325694.27,87891.525
2398,600868.SH,20130108,2.7,2.73,2.69,2.72,2.7,0.02,0.74,308240.23,83479.646
2399,600868.SH,20130107,2.67,2.72,2.66,2.7,2.7,0.0,0.0,290412.14,78215.933
2400,600868.SH,20130104,2.79,2.79,2.67,2.7,2.76,-0.06,-2.17,454041.49,123372.515
2401,600868.SH,20121231,2.81,2.83,2.74,2.76,2.77,-0.01,-0.36,488257.17,134875.202
2402,600868.SH,20121228,2.72,2.81,2.69,2.77,2.74,0.03,1.09,734514.3,202802.484
2403,600868.SH,20121227,2.72,2.87,2.67,2.74,2.72,0.02,0.74,884260.63,243835.693
2404,600868.SH,20121226,2.72,2.75,2.69,2.72,2.72,0.0,0.0,430622.31,117018.442
2405,600868.SH,20121225,2.65,2.74,2.65,2.72,2.68,0.04,1.49,590400.22,159679.969
2406,600868.SH,20121224,2.64,2.73,2.64,2.68,2.65,0.03,1.13,402657.69,108273.092
2407,600868.SH,20121221,2.68,2.73,2.65,2.65,2.71,-0.06,-2.21,350836.44,93876.144
2408,600868.SH,20121220,2.73,2.77,2.66,2.71,2.79,-0.08,-2.87,736273.21,199437.301
2409,600868.SH,20121219,2.61,2.88,2.58,2.79,2.63,0.16,6.08,1169280.83,319463.579
2410,600868.SH,20121218,2.66,2.69,2.61,2.63,2.69,-0.06,-2.23,489300.96,129685.65
2411,600868.SH,20121217,2.7,2.75,2.65,2.69,2.7,-0.01,-0.37,527502.72,141670.195
2412,600868.SH,20121214,2.61,2.72,2.6,2.7,2.63,0.07,2.66,784704.42,210414.908
2413,600868.SH,20121213,2.65,2.72,2.61,2.63,2.66,-0.03,-1.13,512455.2,136425.164
2414,600868.SH,20121212,2.6,2.67,2.57,2.66,2.62,0.04,1.53,487114.65,127578.119
2415,600868.SH,20121211,2.61,2.75,2.59,2.62,2.65,-0.03,-1.13,703061.58,186713.691
2416,600868.SH,20121210,2.53,2.75,2.51,2.65,2.55,0.1,3.92,791439.94,208627.488
2417,600868.SH,20121207,2.49,2.6,2.43,2.55,2.5,0.05,2.0,606490.11,152702.113
2418,600868.SH,20121206,2.53,2.55,2.47,2.5,2.54,-0.04,-1.57,384424.7,96049.001
2419,600868.SH,20121205,2.5,2.6,2.46,2.54,2.5,0.04,1.6,910470.64,230523.4
2420,600868.SH,20121204,2.27,2.5,2.23,2.5,2.27,0.23,10.13,696244.68,167159.112
2421,600868.SH,20121203,2.28,2.32,2.25,2.27,2.31,-0.04,-1.73,230837.02,52819.477
2422,600868.SH,20121130,2.21,2.35,2.21,2.31,2.24,0.07,3.13,329193.36,75314.999
2423,600868.SH,20121129,2.27,2.32,2.21,2.24,2.27,-0.03,-1.32,271242.96,61416.71
2424,600868.SH,20121128,2.34,2.35,2.24,2.27,2.39,-0.12,-5.02,361658.65,82463.579
2425,600868.SH,20121127,2.48,2.49,2.38,2.39,2.5,-0.11,-4.4,358141.78,86362.432
2426,600868.SH,20121126,2.46,2.55,2.45,2.5,2.46,0.04,1.63,353050.17,88854.351
2427,600868.SH,20121123,2.45,2.49,2.45,2.46,2.47,-0.01,-0.4,223422.08,55297.134
2428,600868.SH,20121122,2.51,2.52,2.46,2.47,2.55,-0.08,-3.14,270355.9,67367.485
2429,600868.SH,20121121,2.56,2.57,2.44,2.55,2.55,0.0,0.0,432911.74,108257.723
2430,600868.SH,20121120,2.57,2.62,2.53,2.55,2.59,-0.04,-1.54,305163.78,78062.631
2431,600868.SH,20121119,2.62,2.62,2.5,2.59,2.65,-0.06,-2.26,502492.65,127724.771
2432,600868.SH,20121116,2.67,2.78,2.62,2.65,2.72,-0.07,-2.57,460335.15,123598.426
2433,600868.SH,20121115,2.63,2.82,2.62,2.72,2.65,0.07,2.64,914989.4,251950.507
2434,600868.SH,20121114,2.59,2.69,2.58,2.65,2.63,0.02,0.76,371810.51,98492.316
2435,600868.SH,20121113,2.6,2.64,2.57,2.63,2.64,-0.01,-0.38,356258.67,92622.003
2436,600868.SH,20121112,2.56,2.74,2.56,2.64,2.55,0.09,3.53,576514.12,153259.993
2437,600868.SH,20121109,2.6,2.64,2.53,2.55,2.62,-0.07,-2.67,489139.02,125585.559
2438,600868.SH,20121108,2.71,2.71,2.61,2.62,2.72,-0.1,-3.68,603338.17,159314.867
2439,600868.SH,20121107,2.79,2.81,2.7,2.72,2.84,-0.12,-4.23,786233.9,215349.059
2440,600868.SH,20121106,2.71,2.9,2.64,2.84,2.72,0.12,4.41,1532515.57,428068.286
2441,600868.SH,20121105,2.7,2.77,2.68,2.72,2.72,0.0,0.0,687986.39,186885.301
2442,600868.SH,20121102,2.73,2.79,2.68,2.72,2.76,-0.04,-1.45,843450.24,229477.701
2443,600868.SH,20121101,2.72,2.79,2.65,2.76,2.79,-0.03,-1.08,1202093.05,328135.357
2444,600868.SH,20121031,2.69,2.92,2.68,2.79,2.73,0.06,2.2,1853330.55,521016.36
2445,600868.SH,20121030,2.91,2.96,2.67,2.73,2.96,-0.23,-7.77,1923740.11,532372.27
2446,600868.SH,20121029,3.15,3.19,2.93,2.96,3.25,-0.29,-8.92,2094002.42,629267.517
2447,600868.SH,20121026,2.84,3.26,2.8,3.25,2.96,0.29,9.8,3059145.46,955026.121
2448,600868.SH,20121025,2.86,3.15,2.86,2.96,2.86,0.1,3.5,3043395.39,932556.583
2449,600868.SH,20121024,2.72,2.86,2.68,2.86,2.6,0.26,10.0,586235.78,164468.168
2450,600868.SH,20121023,2.39,2.6,2.36,2.6,2.36,0.24,10.17,1023614.37,261130.983
2451,600868.SH,20121022,2.32,2.37,2.28,2.36,2.34,0.02,0.85,360626.52,84007.193
2452,600868.SH,20121019,2.29,2.42,2.29,2.34,2.3,0.04,1.74,621354.63,146691.035
2453,600868.SH,20121018,2.25,2.35,2.24,2.3,2.27,0.03,1.32,586204.57,135383.796
2454,600868.SH,20121017,2.2,2.3,2.17,2.27,2.19,0.08,3.65,383800.49,85905.081
2455,600868.SH,20121016,2.17,2.22,2.17,2.19,2.19,0.0,0.0,143503.06,31513.519
2456,600868.SH,20121015,2.22,2.23,2.16,2.19,2.22,-0.03,-1.35,177708.68,38832.412
2457,600868.SH,20121012,2.2,2.24,2.19,2.22,2.21,0.01,0.45,269539.4,59640.834
2458,600868.SH,20121011,2.26,2.35,2.21,2.21,2.29,-0.08,-3.49,458101.62,103934.187
2459,600868.SH,20121010,2.24,2.36,2.21,2.29,2.24,0.05,2.23,553964.69,127346.406
2460,600868.SH,20121009,2.2,2.27,2.19,2.24,2.22,0.02,0.9,343171.62,76597.549
2461,600868.SH,20121008,2.17,2.26,2.14,2.22,2.17,0.05,2.3,352694.12,77602.331
2462,600868.SH,20120928,2.15,2.17,2.12,2.17,2.16,0.01,0.46,230380.35,49445.632
2463,600868.SH,20120927,2.13,2.19,2.12,2.16,2.15,0.01,0.47,314033.47,67819.948
2464,600868.SH,20120926,2.05,2.25,2.05,2.15,2.07,0.08,3.86,458222.23,99103.111
2465,600868.SH,20120925,2.06,2.1,2.05,2.07,2.08,-0.01,-0.48,133645.99,27717.784
2466,600868.SH,20120924,2.03,2.09,2.01,2.08,2.05,0.03,1.46,141371.05,29026.5
2467,600868.SH,20120921,2.02,2.08,2.01,2.05,2.03,0.02,0.99,145866.09,30060.751
2468,600868.SH,20120920,2.1,2.1,2.01,2.03,2.1,-0.07,-3.33,174077.81,35630.639
2469,600868.SH,20120919,2.06,2.12,2.06,2.1,2.07,0.03,1.45,188641.3,39442.197
2470,600868.SH,20120918,2.07,2.1,2.04,2.07,2.09,-0.02,-0.96,152657.51,31592.658
2471,600868.SH,20120917,2.19,2.2,2.08,2.09,2.21,-0.12,-5.43,305441.96,65007.312
2472,600868.SH,20120914,2.19,2.24,2.18,2.21,2.19,0.02,0.91,229107.83,50567.593
2473,600868.SH,20120913,2.24,2.25,2.18,2.19,2.25,-0.06,-2.67,241623.0,53479.033
2474,600868.SH,20120912,2.19,2.28,2.17,2.25,2.2,0.05,2.27,450650.99,100061.8
2475,600868.SH,20120911,2.24,2.26,2.17,2.2,2.26,-0.06,-2.65,400350.16,88186.484
2476,600868.SH,20120910,2.23,2.34,2.22,2.26,2.24,0.02,0.89,401644.69,91015.989
2477,600868.SH,20120907,2.24,2.32,2.2,2.24,2.23,0.01,0.45,651253.23,146746.326
2478,600868.SH,20120906,2.24,2.25,2.18,2.23,2.27,-0.04,-1.76,575369.58,127518.159
2479,600868.SH,20120905,2.07,2.29,2.05,2.27,2.09,0.18,8.61,931873.74,206174.06
2480,600868.SH,20120904,1.99,2.2,1.98,2.09,2.01,0.08,3.98,579976.42,122398.498
2481,600868.SH,20120903,2.05,2.05,1.96,2.01,2.02,-0.01,-0.5,504848.87,100838.76
2482,600868.SH,20120831,1.83,2.02,1.81,2.02,1.84,0.18,9.78,722234.78,144280.652
2483,600868.SH,20120830,1.94,1.95,1.77,1.84,1.96,-0.12,-6.12,426309.42,79845.338
2484,600868.SH,20120829,2.03,2.04,1.94,1.96,2.04,-0.08,-3.92,370165.14,73498.139
2485,600868.SH,20120828,2.03,2.08,2.01,2.04,2.06,-0.02,-0.97,373306.52,76461.932
2486,600868.SH,20120827,2.15,2.16,2.0,2.06,2.13,-0.07,-3.29,1251204.55,262267.473
2487,600868.SH,20120824,2.13,2.13,2.13,2.13,1.94,0.19,9.79,390602.75,83198.386
2488,600868.SH,20120823,1.94,1.94,1.94,1.94,1.76,0.18,10.23,37306.07,7237.378
2489,600868.SH,20120822,1.76,1.76,1.76,1.76,1.6,0.16,10.0,43141.4,7592.886
2490,600868.SH,20120817,1.6,1.61,1.58,1.6,1.61,-0.01,-0.62,85908.83,13717.398
2491,600868.SH,20120816,1.58,1.61,1.56,1.61,1.58,0.03,1.9,129080.15,20595.18
2492,600868.SH,20120815,1.59,1.59,1.57,1.58,1.59,-0.01,-0.63,84196.0,13302.142
2493,600868.SH,20120814,1.56,1.61,1.55,1.59,1.58,0.01,0.63,137362.57,21663.949
2494,600868.SH,20120813,1.63,1.64,1.57,1.58,1.64,-0.06,-3.66,145642.53,23329.627
2495,600868.SH,20120810,1.62,1.64,1.61,1.64,1.63,0.01,0.61,142969.15,23288.555
2496,600868.SH,20120809,1.62,1.64,1.6,1.63,1.62,0.01,0.62,173032.7,28039.873
2497,600868.SH,20120808,1.64,1.65,1.61,1.62,1.64,-0.02,-1.22,182835.03,29769.125
2498,600868.SH,20120807,1.62,1.65,1.6,1.64,1.62,0.02,1.23,223029.79,36477.174
2499,600868.SH,20120806,1.58,1.64,1.57,1.62,1.6,0.02,1.25,236216.58,37916.708
2500,600868.SH,20120803,1.58,1.6,1.55,1.6,1.58,0.02,1.27,222174.76,34858.968
2501,600868.SH,20120802,1.63,1.65,1.55,1.58,1.62,-0.04,-2.47,315147.01,50402.041
2502,600868.SH,20120801,1.61,1.68,1.61,1.62,1.69,-0.07,-4.14,726735.95,117762.72
2503,600868.SH,20120731,1.69,1.69,1.69,1.69,1.78,-0.09,-5.06,23916.0,4041.804
2504,600868.SH,20120730,1.78,1.78,1.78,1.78,1.87,-0.09,-4.81,53702.0,9558.956
2505,600868.SH,20120727,1.89,1.89,1.86,1.87,1.88,-0.01,-0.53,60394.57,11307.314
2506,600868.SH,20120726,1.88,1.9,1.87,1.88,1.89,-0.01,-0.53,49430.05,9323.801
2507,600868.SH,20120725,1.89,1.91,1.88,1.89,1.9,-0.01,-0.53,46697.63,8843.183
2508,600868.SH,20120724,1.88,1.91,1.87,1.9,1.89,0.01,0.53,56361.92,10670.893
2509,600868.SH,20120723,1.9,1.91,1.88,1.89,1.92,-0.03,-1.56,68426.35,12928.3
2510,600868.SH,20120720,1.93,1.93,1.91,1.92,1.93,-0.01,-0.52,54342.11,10430.11
2511,600868.SH,20120719,1.92,1.94,1.9,1.93,1.92,0.01,0.52,74725.51,14397.54
2512,600868.SH,20120718,1.89,1.92,1.89,1.92,1.92,0.0,0.0,65315.0,12412.746
2513,600868.SH,20120717,1.89,1.92,1.88,1.92,1.9,0.02,1.05,75321.69,14328.655
2514,600868.SH,20120716,1.99,1.99,1.89,1.9,1.98,-0.08,-4.04,152869.0,29591.204
2515,600868.SH,20120713,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,61103.37,12113.814
2516,600868.SH,20120712,1.99,2.0,1.97,2.0,2.0,0.0,0.0,82317.79,16357.593
2517,600868.SH,20120711,1.98,2.0,1.97,2.0,1.98,0.02,1.01,56494.0,11208.897
2518,600868.SH,20120710,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5,66074.49,13102.491
2519,600868.SH,20120709,2.02,2.04,1.98,1.99,2.02,-0.03,-1.49,120569.88,24211.462
2520,600868.SH,20120706,2.0,2.03,1.98,2.02,1.99,0.03,1.51,68390.51,13678.102
2521,600868.SH,20120705,2.02,2.02,1.98,1.99,2.03,-0.04,-1.97,94812.68,18940.26
2522,600868.SH,20120704,2.04,2.06,2.0,2.03,2.05,-0.02,-0.98,94702.35,19164.108
2523,600868.SH,20120703,2.0,2.08,2.0,2.05,1.98,0.07,3.54,233873.15,48040.673
2524,600868.SH,20120702,2.0,2.0,1.98,1.98,1.98,0.0,0.0,68896.69,13701.317
2525,600868.SH,20120629,1.97,1.98,1.94,1.98,1.98,0.0,0.0,113267.04,22207.564
2526,600868.SH,20120628,2.0,2.02,1.98,1.98,2.0,-0.02,-1.0,77261.68,15434.823
2527,600868.SH,20120627,2.02,2.03,1.99,2.0,2.02,-0.02,-0.99,85675.63,17170.771
2528,600868.SH,20120626,2.0,2.03,1.99,2.02,2.0,0.02,1.0,107508.51,21530.763
2529,600868.SH,20120625,2.04,2.06,2.0,2.0,2.04,-0.04,-1.96,103501.65,21033.469
2530,600868.SH,20120621,2.06,2.07,2.02,2.04,2.06,-0.02,-0.97,121098.14,24652.384
2531,600868.SH,20120620,2.07,2.08,2.05,2.06,2.07,-0.01,-0.48,84005.04,17359.483
2532,600868.SH,20120619,2.09,2.09,2.06,2.07,2.09,-0.02,-0.96,99311.19,20598.856
2533,600868.SH,20120618,2.1,2.1,2.07,2.09,2.09,0.0,0.0,109738.33,22904.05
2534,600868.SH,20120615,2.09,2.11,2.06,2.09,2.09,0.0,0.0,138754.35,28905.561
2535,600868.SH,20120614,2.11,2.13,2.08,2.09,2.11,-0.02,-0.95,182307.04,38365.136
2536,600868.SH,20120613,2.07,2.14,2.07,2.11,2.08,0.03,1.44,216098.62,45548.608
2537,600868.SH,20120612,2.05,2.09,2.04,2.08,2.06,0.02,0.97,125151.81,25838.933
2538,600868.SH,20120611,2.04,2.07,2.03,2.06,2.06,0.0,0.0,76024.5,15601.054
2539,600868.SH,20120608,2.06,2.08,2.03,2.06,2.04,0.02,0.98,96490.51,19801.749
2540,600868.SH,20120607,2.06,2.08,2.03,2.04,2.05,-0.01,-0.49,76999.23,15831.319
2541,600868.SH,20120606,2.05,2.06,2.03,2.05,2.06,-0.01,-0.49,66051.91,13523.367
2542,600868.SH,20120605,2.03,2.08,2.03,2.06,2.03,0.03,1.48,93785.46,19275.673
2543,600868.SH,20120604,2.07,2.07,2.03,2.03,2.09,-0.06,-2.87,123650.5,25320.621
2544,600868.SH,20120601,2.09,2.12,2.08,2.09,2.09,0.0,0.0,98258.59,20635.779
2545,600868.SH,20120531,2.1,2.1,2.08,2.09,2.11,-0.02,-0.95,82094.18,17150.388
2546,600868.SH,20120530,2.08,2.15,2.07,2.11,2.09,0.02,0.96,204863.15,43130.016
2547,600868.SH,20120529,2.06,2.09,2.05,2.09,2.06,0.03,1.46,128233.34,26611.759
2548,600868.SH,20120528,2.04,2.07,2.01,2.06,2.04,0.02,0.98,123981.53,25291.416
2549,600868.SH,20120525,2.07,2.09,2.03,2.04,2.09,-0.05,-2.39,143975.86,29548.053
2550,600868.SH,20120524,2.11,2.14,2.08,2.09,2.14,-0.05,-2.34,278616.63,58774.176
2551,600868.SH,20120523,2.07,2.16,2.03,2.14,2.06,0.08,3.88,312811.08,65841.115
2552,600868.SH,20120522,2.05,2.07,2.05,2.06,2.05,0.01,0.49,96886.06,19964.468
2553,600868.SH,20120521,2.04,2.07,2.02,2.05,2.06,-0.01,-0.49,98304.74,20100.543
2554,600868.SH,20120518,2.04,2.1,2.02,2.06,2.05,0.01,0.49,187534.27,38728.965
2555,600868.SH,20120517,2.02,2.06,2.02,2.05,2.02,0.03,1.49,106767.92,21797.019
2556,600868.SH,20120516,2.04,2.04,2.02,2.02,2.05,-0.03,-1.46,88363.42,17918.474
2557,600868.SH,20120515,2.03,2.05,2.0,2.05,2.05,0.0,0.0,114851.68,23158.699
2558,600868.SH,20120514,2.07,2.09,2.04,2.05,2.06,-0.01,-0.49,105723.18,21726.037
2559,600868.SH,20120511,2.06,2.08,2.04,2.06,2.07,-0.01,-0.48,103288.39,21311.137
2560,600868.SH,20120510,2.05,2.08,2.04,2.07,2.06,0.01,0.49,111512.32,23031.535
2561,600868.SH,20120509,2.09,2.09,2.05,2.06,2.1,-0.04,-1.9,135713.61,28075.429
2562,600868.SH,20120508,2.09,2.13,2.07,2.1,2.09,0.01,0.48,224853.53,47082.62
2563,600868.SH,20120507,2.03,2.09,2.03,2.09,1.99,0.1,5.03,380565.94,78745.849
2564,600868.SH,20120503,2.05,2.05,1.98,1.99,2.08,-0.09,-4.33,449167.54,89723.907
2565,600868.SH,20120502,2.08,2.17,2.07,2.08,2.18,-0.1,-4.59,408124.08,85340.529
2566,600868.SH,20120427,2.19,2.2,2.15,2.18,2.2,-0.02,-0.91,106352.15,23075.366
2567,600868.SH,20120426,2.21,2.24,2.19,2.2,2.21,-0.01,-0.45,115231.7,25446.875
2568,600868.SH,20120425,2.17,2.21,2.16,2.21,2.17,0.04,1.84,149883.63,32800.081
2569,600868.SH,20120424,2.24,2.24,2.14,2.17,2.25,-0.08,-3.56,278391.38,60433.657
2570,600868.SH,20120423,2.3,2.31,2.24,2.25,2.31,-0.06,-2.6,177700.3,40364.099
2571,600868.SH,20120420,2.29,2.32,2.28,2.31,2.29,0.02,0.87,159503.15,36694.045
2572,600868.SH,20120419,2.32,2.33,2.28,2.29,2.33,-0.04,-1.72,150195.78,34668.292
2573,600868.SH,20120418,2.3,2.35,2.29,2.33,2.33,0.0,0.0,302144.78,70040.499
2574,600868.SH,20120417,2.25,2.37,2.22,2.33,2.26,0.07,3.1,414010.14,95370.773
2575,600868.SH,20120416,2.23,2.3,2.21,2.26,2.24,0.02,0.89,195395.54,43934.297
2576,600868.SH,20120413,2.23,2.26,2.21,2.24,2.23,0.01,0.45,167333.85,37312.312
2577,600868.SH,20120412,2.18,2.24,2.17,2.23,2.18,0.05,2.29,170667.5,37778.156
2578,600868.SH,20120411,2.18,2.2,2.14,2.18,2.2,-0.02,-0.91,131735.99,28677.376
2579,600868.SH,20120410,2.19,2.21,2.13,2.2,2.24,-0.04,-1.79,194886.05,42206.084
2580,600868.SH,20120409,2.27,2.28,2.23,2.24,2.25,-0.01,-0.44,105463.13,23722.623
2581,600868.SH,20120406,2.24,2.27,2.21,2.25,2.22,0.03,1.35,130732.12,29320.77
2582,600868.SH,20120405,2.13,2.22,2.11,2.22,2.11,0.11,5.21,198941.87,43826.376
2583,600868.SH,20120330,2.08,2.12,2.08,2.11,2.1,0.01,0.48,87209.16,18385.26
2584,600868.SH,20120329,2.16,2.16,2.07,2.1,2.18,-0.08,-3.67,165422.74,34839.601
2585,600868.SH,20120328,2.28,2.28,2.18,2.18,2.29,-0.11,-4.8,205832.85,45385.165
2586,600868.SH,20120327,2.31,2.34,2.28,2.29,2.31,-0.02,-0.87,100752.41,23263.731
2587,600868.SH,20120326,2.33,2.34,2.29,2.31,2.33,-0.02,-0.86,112963.03,26072.454
2588,600868.SH,20120323,2.35,2.39,2.31,2.33,2.35,-0.02,-0.85,162358.18,38010.64
2589,600868.SH,20120322,2.33,2.38,2.32,2.35,2.34,0.01,0.43,182595.49,43025.352
2590,600868.SH,20120321,2.33,2.36,2.28,2.34,2.33,0.01,0.43,175173.76,40696.727
2591,600868.SH,20120320,2.34,2.4,2.31,2.33,2.36,-0.03,-1.27,203583.23,47981.248
2592,600868.SH,20120319,2.35,2.37,2.3,2.36,2.35,0.01,0.43,153924.57,35899.335
2593,600868.SH,20120316,2.31,2.35,2.29,2.35,2.3,0.05,2.17,150055.95,34885.466
2594,600868.SH,20120315,2.36,2.42,2.27,2.3,2.39,-0.09,-3.77,284090.27,65898.237
2595,600868.SH,20120314,2.53,2.55,2.39,2.39,2.52,-0.13,-5.16,352390.89,86863.241
2596,600868.SH,20120313,2.5,2.53,2.49,2.52,2.51,0.01,0.4,148736.73,37351.267
2597,600868.SH,20120312,2.52,2.55,2.5,2.51,2.52,-0.01,-0.4,124573.86,31382.055
2598,600868.SH,20120309,2.49,2.53,2.48,2.52,2.49,0.03,1.2,159664.31,39968.557
2599,600868.SH,20120308,2.47,2.51,2.46,2.49,2.46,0.03,1.22,149832.4,37205.543
2600,600868.SH,20120307,2.49,2.52,2.45,2.46,2.52,-0.06,-2.38,183062.98,45470.204
2601,600868.SH,20120306,2.51,2.58,2.48,2.52,2.51,0.01,0.4,295097.26,74694.739
2602,600868.SH,20120305,2.48,2.54,2.48,2.51,2.48,0.03,1.21,232853.68,58357.28
2603,600868.SH,20120302,2.44,2.54,2.44,2.48,2.43,0.05,2.06,231699.36,57785.707
2604,600868.SH,20120301,2.41,2.45,2.4,2.43,2.43,0.0,0.0,121040.59,29416.336
2605,600868.SH,20120229,2.47,2.48,2.43,2.43,2.48,-0.05,-2.02,147760.12,36226.394
2606,600868.SH,20120228,2.47,2.5,2.43,2.48,2.49,-0.01,-0.4,258906.0,63753.739
2607,600868.SH,20120227,2.5,2.57,2.49,2.49,2.53,-0.04,-1.58,383950.14,97215.744
2608,600868.SH,20120224,2.47,2.6,2.45,2.53,2.49,0.04,1.61,588451.58,147480.787
2609,600868.SH,20120223,2.36,2.49,2.34,2.49,2.37,0.12,5.06,520977.02,126376.312
2610,600868.SH,20120222,2.33,2.39,2.33,2.37,2.35,0.02,0.85,195713.8,46223.946
2611,600868.SH,20120221,2.35,2.35,2.28,2.35,2.34,0.01,0.43,166364.26,38577.456
2612,600868.SH,20120220,2.38,2.4,2.33,2.34,2.35,-0.01,-0.43,153017.56,36039.425
2613,600868.SH,20120217,2.35,2.38,2.32,2.35,2.35,0.0,0.0,145425.56,34152.445
2614,600868.SH,20120216,2.39,2.39,2.33,2.35,2.39,-0.04,-1.67,226721.5,53436.617
2615,600868.SH,20120215,2.33,2.41,2.31,2.39,2.33,0.06,2.58,289095.29,68677.13
2616,600868.SH,20120214,2.28,2.35,2.27,2.33,2.29,0.04,1.75,234284.32,54327.643
2617,600868.SH,20120213,2.25,2.3,2.24,2.29,2.27,0.02,0.88,175857.23,40062.471
2618,600868.SH,20120210,2.29,2.3,2.26,2.27,2.29,-0.02,-0.87,238344.01,54322.779
2619,600868.SH,20120209,2.23,2.34,2.21,2.29,2.23,0.06,2.69,382337.29,87063.824
2620,600868.SH,20120208,2.17,2.24,2.16,2.23,2.18,0.05,2.29,136073.45,29983.892
2621,600868.SH,20120207,2.24,2.24,2.16,2.18,2.25,-0.07,-3.11,182065.83,39774.455
2622,600868.SH,20120206,2.24,2.26,2.21,2.25,2.25,0.0,0.0,202119.9,45217.718
2623,600868.SH,20120203,2.19,2.28,2.19,2.25,2.17,0.08,3.69,363443.52,81872.982
2624,600868.SH,20120202,2.16,2.18,2.14,2.17,2.16,0.01,0.46,105612.59,22797.82
2625,600868.SH,20120201,2.18,2.23,2.15,2.16,2.2,-0.04,-1.82,215732.63,47221.251
2626,600868.SH,20120131,2.13,2.24,2.11,2.2,2.13,0.07,3.29,282282.29,61592.275
2627,600868.SH,20120130,2.16,2.16,2.12,2.13,2.14,-0.01,-0.47,104773.83,22446.044
2628,600868.SH,20120120,2.14,2.15,2.12,2.14,2.14,0.0,0.0,93769.39,20037.417
2629,600868.SH,20120119,2.12,2.17,2.09,2.14,2.12,0.02,0.94,136584.18,29092.798
2630,600868.SH,20120118,2.1,2.15,2.07,2.12,2.1,0.02,0.95,160921.69,33918.047
2631,600868.SH,20120117,2.0,2.11,2.0,2.1,2.02,0.08,3.96,154953.85,32022.336
2632,600868.SH,20120116,2.05,2.07,2.02,2.02,2.07,-0.05,-2.42,71987.77,14719.357
2633,600868.SH,20120113,2.15,2.15,2.06,2.07,2.15,-0.08,-3.72,133278.38,27864.05
2634,600868.SH,20120112,2.1,2.18,2.09,2.15,2.11,0.04,1.9,191451.82,41035.242
2635,600868.SH,20120111,2.13,2.15,2.1,2.11,2.14,-0.03,-1.4,189197.99,40134.909
2636,600868.SH,20120110,2.05,2.15,2.04,2.14,2.06,0.08,3.88,251934.16,53460.143
2637,600868.SH,20120109,2.01,2.07,1.99,2.06,2.01,0.05,2.49,163578.89,33392.658
2638,600868.SH,20120106,1.97,2.01,1.95,2.01,1.97,0.04,2.03,81797.31,16145.705
2639,600868.SH,20120105,1.98,2.0,1.96,1.97,1.99,-0.02,-1.01,87261.29,17301.359
2640,600868.SH,20120104,2.04,2.05,1.98,1.99,2.02,-0.03,-1.49,76570.79,15433.312
2641,600868.SH,20111230,2.0,2.04,2.0,2.02,2.0,0.02,1.0,82499.62,16675.411
2642,600868.SH,20111229,1.99,2.01,1.97,2.0,1.99,0.01,0.5,79494.54,15858.357
2643,600868.SH,20111228,1.96,2.0,1.94,1.99,1.96,0.03,1.53,124935.74,24626.0
2644,600868.SH,20111227,2.04,2.04,1.96,1.96,2.04,-0.08,-3.92,119976.41,23961.344
2645,600868.SH,20111226,2.06,2.09,2.03,2.04,2.06,-0.02,-0.97,97060.94,19993.11
2646,600868.SH,20111223,2.05,2.1,2.02,2.06,2.05,0.01,0.49,142707.81,29430.082
2647,600868.SH,20111222,2.01,2.08,1.95,2.05,2.04,0.01,0.49,150938.56,30241.015
2648,600868.SH,20111221,2.12,2.14,2.01,2.04,2.11,-0.07,-3.32,135287.81,28188.931
2649,600868.SH,20111220,2.1,2.16,2.1,2.11,2.13,-0.02,-0.94,133513.05,28410.344
2650,600868.SH,20111219,2.08,2.16,2.03,2.13,2.07,0.06,2.9,270326.44,56850.162
2651,600868.SH,20111216,1.97,2.07,1.94,2.07,1.97,0.1,5.08,260537.03,52630.326
2652,600868.SH,20111215,2.01,2.02,1.96,1.97,2.05,-0.08,-3.9,209257.14,41570.002
2653,600868.SH,20111214,2.12,2.15,2.04,2.05,2.15,-0.1,-4.65,157827.21,33102.038
2654,600868.SH,20111213,2.24,2.25,2.15,2.15,2.26,-0.11,-4.87,197825.11,42966.524
2655,600868.SH,20111212,2.26,2.3,2.24,2.26,2.26,0.0,0.0,128455.57,29115.546
2656,600868.SH,20111209,2.24,2.28,2.22,2.26,2.29,-0.03,-1.31,136502.45,30729.373
2657,600868.SH,20111208,2.28,2.32,2.18,2.29,2.29,0.0,0.0,260166.48,58237.398
2658,600868.SH,20111207,2.29,2.32,2.26,2.29,2.3,-0.01,-0.43,130499.28,29831.546
2659,600868.SH,20111206,2.32,2.33,2.25,2.3,2.35,-0.05,-2.13,229587.51,52345.346
2660,600868.SH,20111205,2.47,2.48,2.35,2.35,2.47,-0.12,-4.86,224540.99,53159.551
2661,600868.SH,20111202,2.59,2.59,2.45,2.47,2.58,-0.11,-4.26,238018.8,59154.563
2662,600868.SH,20111201,2.62,2.65,2.57,2.58,2.57,0.01,0.39,210097.46,54907.641
2663,600868.SH,20111130,2.71,2.72,2.57,2.57,2.7,-0.13,-4.81,210555.5,54816.176
