,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2305,600284.SH,20130506,10.25,10.35,10.04,10.33,10.18,0.15,1.47,87964.47,89869.749
2306,600284.SH,20130503,9.96,10.38,9.96,10.18,9.96,0.22,2.21,69831.25,71419.927
2307,600284.SH,20130502,10.0,10.04,9.7,9.96,10.08,-0.12,-1.19,53327.27,52809.067
2308,600284.SH,20130426,10.32,10.36,9.91,10.08,10.37,-0.29,-2.8,82768.36,83723.175
2309,600284.SH,20130425,10.05,10.58,9.95,10.37,10.14,0.23,2.27,175682.05,182327.909
2310,600284.SH,20130424,9.88,10.19,9.81,10.14,9.93,0.21,2.11,137365.06,138293.111
2311,600284.SH,20130423,10.16,10.24,9.8,9.93,10.26,-0.33,-3.22,106553.52,106457.548
2312,600284.SH,20130422,10.25,10.39,10.08,10.26,10.39,-0.13,-1.25,110287.04,112760.352
2313,600284.SH,20130419,9.89,10.53,9.85,10.39,9.99,0.4,4.0,262842.42,269171.831
2314,600284.SH,20130418,9.23,10.15,9.22,9.99,9.35,0.64,6.84,271257.04,265026.98
2315,600284.SH,20130417,9.35,9.5,9.18,9.35,9.34,0.01,0.11,116433.56,108725.06
2316,600284.SH,20130416,9.05,9.44,9.04,9.34,9.2,0.14,1.52,131228.35,122080.483
2317,600284.SH,20130415,8.77,9.69,8.76,9.2,8.81,0.39,4.43,123374.83,114127.201
2318,600284.SH,20130412,8.89,8.98,8.79,8.81,8.88,-0.07,-0.79,34327.47,30474.847
2319,600284.SH,20130411,9.14,9.2,8.85,8.88,9.1,-0.22,-2.42,48767.7,43851.891
2320,600284.SH,20130410,9.13,9.27,9.04,9.1,9.12,-0.02,-0.22,50411.69,46106.665
2321,600284.SH,20130409,9.0,9.22,8.96,9.12,9.03,0.09,1.0,62636.12,57229.94
2322,600284.SH,20130408,8.87,9.05,8.83,9.03,9.1,-0.07,-0.77,41665.56,37355.419
2323,600284.SH,20130403,9.18,9.2,9.0,9.1,9.19,-0.09,-0.98,80791.24,73626.194
2324,600284.SH,20130402,8.97,9.27,8.89,9.19,9.02,0.17,1.88,146545.05,133664.849
2325,600284.SH,20130401,8.88,9.14,8.84,9.02,9.04,-0.02,-0.22,124039.32,111594.698
2326,600284.SH,20130329,8.36,9.25,8.36,9.04,8.41,0.63,7.49,233004.42,209595.611
2327,600284.SH,20130328,8.6,8.6,8.3,8.41,8.67,-0.26,-3.0,38449.27,32276.514
2328,600284.SH,20130327,8.55,8.68,8.52,8.67,8.51,0.16,1.88,37404.32,32174.459
2329,600284.SH,20130326,8.65,8.68,8.45,8.51,8.78,-0.27,-3.08,49701.66,42434.002
2330,600284.SH,20130325,8.72,8.8,8.62,8.78,8.68,0.1,1.15,40592.42,35402.042
2331,600284.SH,20130322,8.66,8.75,8.6,8.68,8.67,0.01,0.12,23730.43,20559.84
2332,600284.SH,20130321,8.51,8.81,8.46,8.67,8.51,0.16,1.88,66160.51,57573.518
2333,600284.SH,20130320,8.28,8.52,8.21,8.51,8.27,0.24,2.9,47638.63,40196.64
2334,600284.SH,20130319,8.29,8.31,8.15,8.27,8.25,0.02,0.24,38816.9,31935.9
2335,600284.SH,20130318,8.34,8.49,8.2,8.25,8.42,-0.17,-2.02,35362.39,29362.978
2336,600284.SH,20130315,8.5,8.64,8.35,8.42,8.52,-0.1,-1.17,41086.16,34787.028
2337,600284.SH,20130314,8.52,8.62,8.49,8.52,8.52,0.0,0.0,25924.29,22168.193
2338,600284.SH,20130313,8.7,8.73,8.43,8.52,8.71,-0.19,-2.18,38147.89,32491.37
2339,600284.SH,20130312,8.9,8.95,8.62,8.71,8.92,-0.21,-2.35,53561.9,47007.03
2340,600284.SH,20130311,8.79,8.98,8.72,8.92,8.81,0.11,1.25,58369.58,51869.938
2341,600284.SH,20130308,8.72,8.98,8.72,8.81,8.66,0.15,1.73,75096.0,66584.488
2342,600284.SH,20130307,8.66,8.78,8.58,8.66,8.71,-0.05,-0.57,48426.92,42006.507
2343,600284.SH,20130306,8.58,8.88,8.58,8.71,8.37,0.34,4.06,107369.44,93971.328
2344,600284.SH,20130305,8.28,8.42,8.23,8.37,8.28,0.09,1.09,45930.79,38283.431
2345,600284.SH,20130304,8.7,8.7,8.2,8.28,8.79,-0.51,-5.8,80764.01,67840.56
2346,600284.SH,20130301,8.83,8.83,8.72,8.79,8.85,-0.06,-0.68,40750.31,35700.143
2347,600284.SH,20130228,8.73,8.86,8.71,8.85,8.72,0.13,1.49,54602.25,48066.569
2348,600284.SH,20130227,8.57,8.77,8.57,8.72,8.61,0.11,1.28,49319.62,42742.144
2349,600284.SH,20130226,8.63,8.76,8.5,8.61,8.7,-0.09,-1.03,48515.96,42106.949
2350,600284.SH,20130225,8.7,8.87,8.65,8.7,8.66,0.04,0.46,45216.17,39408.037
2351,600284.SH,20130222,8.54,8.74,8.54,8.66,8.59,0.07,0.81,36842.64,32004.008
2352,600284.SH,20130221,8.9,8.9,8.52,8.59,8.95,-0.36,-4.02,96569.24,83660.436
2353,600284.SH,20130220,9.01,9.03,8.81,8.95,8.99,-0.04,-0.44,60573.34,53905.055
2354,600284.SH,20130219,9.29,9.3,8.95,8.99,9.28,-0.29,-3.13,71406.85,64815.97
2355,600284.SH,20130218,9.17,9.32,9.11,9.28,9.15,0.13,1.42,66558.13,61547.056
2356,600284.SH,20130208,9.12,9.21,9.1,9.15,9.1,0.05,0.55,44951.83,41130.841
2357,600284.SH,20130207,9.08,9.11,8.98,9.1,9.1,0.0,0.0,48374.71,43706.098
2358,600284.SH,20130206,9.16,9.19,9.05,9.1,9.14,-0.04,-0.44,53175.46,48490.211
2359,600284.SH,20130205,8.9,9.16,8.89,9.14,8.81,0.33,3.75,85062.63,76647.362
2360,600284.SH,20130204,9.08,9.08,8.8,8.81,9.01,-0.2,-2.22,64309.47,57048.127
2361,600284.SH,20130201,8.93,9.08,8.88,9.01,8.98,0.03,0.33,52560.98,47168.041
2362,600284.SH,20130131,9.05,9.1,8.84,8.98,9.05,-0.07,-0.77,69598.72,61983.013
2363,600284.SH,20130130,9.15,9.24,9.04,9.05,9.13,-0.08,-0.88,78351.47,71387.371
2364,600284.SH,20130129,8.9,9.18,8.8,9.13,8.86,0.27,3.05,121296.8,109441.773
2365,600284.SH,20130128,8.64,8.91,8.63,8.86,8.54,0.32,3.75,70121.29,61585.953
2366,600284.SH,20130125,8.58,8.67,8.5,8.54,8.58,-0.04,-0.47,44827.32,38359.314
2367,600284.SH,20130124,8.9,8.98,8.5,8.58,8.9,-0.32,-3.6,89938.58,78616.303
2368,600284.SH,20130123,8.98,9.08,8.69,8.9,8.98,-0.08,-0.89,117429.84,104396.947
2369,600284.SH,20130122,9.05,9.1,8.94,8.98,9.06,-0.08,-0.88,93292.84,84208.043
2370,600284.SH,20130121,9.15,9.15,9.0,9.06,9.1,-0.04,-0.44,73418.37,66520.401
2371,600284.SH,20130118,9.07,9.16,8.96,9.1,9.06,0.04,0.44,76511.51,69433.166
2372,600284.SH,20130117,9.23,9.24,8.93,9.06,9.25,-0.19,-2.05,81418.18,74094.202
2373,600284.SH,20130116,9.24,9.35,9.03,9.25,9.2,0.05,0.54,117304.82,108152.369
2374,600284.SH,20130115,9.4,9.54,9.13,9.2,9.12,0.08,0.88,161994.13,150420.55
2375,600284.SH,20130114,8.82,9.2,8.82,9.12,8.81,0.31,3.52,80838.07,72722.504
2376,600284.SH,20130111,9.26,9.26,8.8,8.81,9.18,-0.37,-4.03,122493.72,109484.476
2377,600284.SH,20130110,9.2,9.29,9.11,9.18,9.24,-0.06,-0.65,71461.33,65790.292
2378,600284.SH,20130109,9.17,9.34,9.17,9.24,9.23,0.01,0.11,79243.83,73273.072
2379,600284.SH,20130108,9.05,9.3,9.02,9.23,9.1,0.13,1.43,105398.72,96568.787
2380,600284.SH,20130107,8.83,9.1,8.82,9.1,8.81,0.29,3.29,109940.58,98911.298
2381,600284.SH,20130104,8.83,8.87,8.59,8.81,8.77,0.04,0.46,94604.17,82616.474
2382,600284.SH,20121231,8.8,8.9,8.68,8.77,8.79,-0.02,-0.23,55599.13,48719.578
2383,600284.SH,20121228,8.61,8.84,8.61,8.79,8.66,0.13,1.5,73725.74,64542.796
2384,600284.SH,20121227,8.83,8.91,8.6,8.66,8.89,-0.23,-2.59,81676.88,71544.847
2385,600284.SH,20121226,8.51,8.99,8.47,8.89,8.53,0.36,4.22,131742.43,116250.869
2386,600284.SH,20121225,8.25,8.7,8.18,8.53,8.28,0.25,3.02,124939.29,105801.739
2387,600284.SH,20121224,8.16,8.31,8.13,8.28,8.19,0.09,1.1,56874.25,46826.115
2388,600284.SH,20121221,8.31,8.4,8.15,8.19,8.31,-0.12,-1.44,72598.91,59960.37
2389,600284.SH,20121220,8.3,8.43,8.1,8.31,8.35,-0.04,-0.48,70261.25,57890.504
2390,600284.SH,20121219,8.23,8.5,8.23,8.35,8.23,0.12,1.46,89377.48,74612.66
2391,600284.SH,20121218,8.37,8.49,8.17,8.23,8.38,-0.15,-1.79,72420.51,60189.387
2392,600284.SH,20121217,8.32,8.45,8.2,8.38,8.26,0.12,1.45,107916.86,89929.106
2393,600284.SH,20121214,7.84,8.29,7.83,8.26,7.84,0.42,5.36,124757.25,101723.211
2394,600284.SH,20121213,7.92,8.04,7.83,7.84,7.91,-0.07,-0.89,53637.64,42632.481
2395,600284.SH,20121212,7.78,8.04,7.75,7.91,7.83,0.08,1.02,44950.32,35388.001
2396,600284.SH,20121211,7.8,8.0,7.78,7.83,7.82,0.01,0.13,64839.35,51216.501
2397,600284.SH,20121210,7.9,8.09,7.8,7.82,7.91,-0.09,-1.14,98751.51,78498.12
2398,600284.SH,20121207,7.69,7.92,7.68,7.91,7.72,0.19,2.46,78853.54,61777.378
2399,600284.SH,20121206,7.67,7.88,7.64,7.72,7.65,0.07,0.92,72210.14,56154.425
2400,600284.SH,20121205,7.28,7.81,7.24,7.65,7.31,0.34,4.65,73913.77,56445.567
2401,600284.SH,20121204,7.22,7.34,7.16,7.31,7.21,0.1,1.39,17085.1,12411.047
2402,600284.SH,20121203,7.2,7.35,7.16,7.21,7.24,-0.03,-0.41,23534.19,17136.711
2403,600284.SH,20121130,7.1,7.37,7.1,7.24,7.11,0.13,1.83,23091.87,16743.056
2404,600284.SH,20121129,7.01,7.2,7.01,7.11,7.0,0.11,1.57,27686.3,19645.733
2405,600284.SH,20121128,7.4,7.42,6.88,7.0,7.49,-0.49,-6.54,49517.73,35414.605
2406,600284.SH,20121127,7.55,7.68,7.47,7.49,7.68,-0.19,-2.47,31878.56,24205.401
2407,600284.SH,20121126,7.7,7.87,7.59,7.68,7.64,0.04,0.52,67981.99,52457.035
2408,600284.SH,20121123,7.45,7.65,7.4,7.64,7.45,0.19,2.55,41180.9,31254.835
2409,600284.SH,20121122,7.55,7.6,7.42,7.45,7.6,-0.15,-1.97,17021.41,12737.49
2410,600284.SH,20121121,7.57,7.62,7.33,7.6,7.53,0.07,0.93,29169.8,21797.473
2411,600284.SH,20121120,7.5,7.62,7.47,7.53,7.47,0.06,0.8,30661.28,23171.093
2412,600284.SH,20121119,7.4,7.49,7.35,7.47,7.42,0.05,0.67,14989.66,11112.681
2413,600284.SH,20121116,7.52,7.59,7.38,7.42,7.59,-0.17,-2.24,25303.69,18880.123
2414,600284.SH,20121115,7.6,7.7,7.5,7.59,7.65,-0.06,-0.78,38088.59,28969.025
2415,600284.SH,20121114,7.59,7.68,7.57,7.65,7.61,0.04,0.53,28589.62,21793.817
2416,600284.SH,20121113,7.72,7.77,7.43,7.61,7.72,-0.11,-1.42,63831.84,48447.439
2417,600284.SH,20121112,7.55,7.85,7.55,7.72,7.55,0.17,2.25,62532.9,48353.176
2418,600284.SH,20121109,7.53,7.65,7.5,7.55,7.59,-0.04,-0.53,28165.08,21325.307
2419,600284.SH,20121108,7.6,7.67,7.5,7.59,7.61,-0.02,-0.26,38482.41,29197.015
2420,600284.SH,20121107,7.64,7.69,7.55,7.61,7.64,-0.03,-0.39,27715.63,21094.689
2421,600284.SH,20121106,7.76,7.77,7.5,7.64,7.76,-0.12,-1.55,43650.52,33334.128
2422,600284.SH,20121105,7.75,7.93,7.71,7.76,7.74,0.02,0.26,114612.89,89983.004
2423,600284.SH,20121102,7.54,7.8,7.48,7.74,7.59,0.15,1.98,80179.15,61597.827
2424,600284.SH,20121101,7.31,7.65,7.31,7.59,7.34,0.25,3.41,73567.36,55514.942
2425,600284.SH,20121031,7.3,7.4,7.24,7.34,7.29,0.05,0.69,20988.92,15369.205
2426,600284.SH,20121030,7.16,7.33,7.1,7.29,7.22,0.07,0.97,30654.48,22255.008
2427,600284.SH,20121029,7.3,7.33,7.15,7.22,7.29,-0.07,-0.96,23404.64,16859.787
2428,600284.SH,20121026,7.4,7.45,7.27,7.29,7.43,-0.14,-1.88,28553.66,20924.699
2429,600284.SH,20121025,7.43,7.5,7.39,7.43,7.47,-0.04,-0.54,27010.5,20086.021
2430,600284.SH,20121024,7.55,7.63,7.41,7.47,7.57,-0.1,-1.32,37716.95,28290.86
2431,600284.SH,20121023,7.68,7.74,7.56,7.57,7.68,-0.11,-1.43,42865.93,32752.186
2432,600284.SH,20121022,7.57,7.7,7.53,7.68,7.64,0.04,0.52,34682.24,26511.354
2433,600284.SH,20121019,7.66,7.8,7.62,7.64,7.66,-0.02,-0.26,55626.34,42862.227
2434,600284.SH,20121018,7.7,7.75,7.56,7.66,7.68,-0.02,-0.26,90997.52,69665.047
2435,600284.SH,20121017,7.37,7.74,7.32,7.68,7.36,0.32,4.35,74619.98,56297.786
2436,600284.SH,20121016,7.32,7.41,7.27,7.36,7.31,0.05,0.68,37362.18,27467.189
2437,600284.SH,20121015,7.44,7.52,7.28,7.31,7.51,-0.2,-2.66,52296.18,38547.678
2438,600284.SH,20121012,7.64,7.77,7.42,7.51,7.64,-0.13,-1.7,76878.55,57847.735
2439,600284.SH,20121011,7.8,7.94,7.64,7.64,7.8,-0.16,-2.05,69188.87,53905.264
2440,600284.SH,20121010,7.81,7.9,7.71,7.8,7.84,-0.04,-0.51,72742.29,56625.618
2441,600284.SH,20121009,7.63,7.95,7.62,7.84,7.69,0.15,1.95,82971.21,64939.228
2442,600284.SH,20121008,7.76,7.86,7.61,7.69,7.82,-0.13,-1.66,71290.49,54798.591
2443,600284.SH,20120928,7.7,7.86,7.65,7.82,7.81,0.01,0.13,84937.86,65853.305
2444,600284.SH,20120927,7.41,8.07,7.4,7.81,7.42,0.39,5.26,165476.25,127310.544
2445,600284.SH,20120926,7.48,7.59,7.39,7.42,7.52,-0.1,-1.33,59825.07,44580.128
2446,600284.SH,20120925,7.48,7.67,7.41,7.52,7.5,0.02,0.27,121774.65,91941.282
2447,600284.SH,20120924,7.15,7.56,7.15,7.5,7.2,0.3,4.17,130613.14,97024.272
2448,600284.SH,20120921,7.11,7.4,7.08,7.2,7.18,0.02,0.28,83243.55,60598.524
2449,600284.SH,20120920,7.4,7.57,7.11,7.18,7.09,0.09,1.27,142702.73,104400.328
2450,600284.SH,20120919,7.08,7.13,7.04,7.09,7.07,0.02,0.28,21211.28,15028.015
2451,600284.SH,20120918,7.01,7.18,7.0,7.07,7.01,0.06,0.86,42043.97,29802.349
2452,600284.SH,20120917,7.26,7.31,7.0,7.01,7.29,-0.28,-3.84,57541.28,41066.877
2453,600284.SH,20120914,7.42,7.48,7.25,7.29,7.37,-0.08,-1.09,60835.72,44760.487
2454,600284.SH,20120913,7.38,7.49,7.32,7.37,7.38,-0.01,-0.14,70290.92,52027.725
2455,600284.SH,20120912,7.44,7.5,7.25,7.38,7.3,0.08,1.1,69664.89,51269.226
2456,600284.SH,20120911,7.3,7.35,7.21,7.3,7.39,-0.09,-1.22,66855.23,48689.92
2457,600284.SH,20120910,7.17,7.7,7.1,7.39,7.11,0.28,3.94,154116.62,114134.213
2458,600284.SH,20120907,6.86,7.19,6.86,7.11,6.81,0.3,4.41,96118.85,67928.241
2459,600284.SH,20120906,6.74,6.82,6.73,6.81,6.75,0.06,0.89,25970.24,17596.146
2460,600284.SH,20120905,6.67,6.78,6.64,6.75,6.68,0.07,1.05,18584.1,12497.508
2461,600284.SH,20120904,6.72,6.82,6.67,6.68,6.72,-0.04,-0.6,21177.1,14276.824
2462,600284.SH,20120903,6.64,6.75,6.63,6.72,6.64,0.08,1.2,25492.05,17086.433
2463,600284.SH,20120831,6.62,6.68,6.57,6.64,6.61,0.03,0.45,19406.08,12859.81
2464,600284.SH,20120830,6.69,6.76,6.6,6.61,6.74,-0.13,-1.93,30769.87,20492.57
2465,600284.SH,20120829,6.9,6.9,6.69,6.74,6.91,-0.17,-2.46,47097.03,31928.983
2466,600284.SH,20120828,6.87,6.95,6.83,6.91,6.87,0.04,0.58,26178.64,18044.985
2467,600284.SH,20120827,7.03,7.07,6.85,6.87,7.05,-0.18,-2.55,37092.45,25615.186
2468,600284.SH,20120824,7.2,7.23,7.02,7.05,7.2,-0.15,-2.08,46153.95,32788.287
2469,600284.SH,20120823,7.15,7.23,7.1,7.2,7.1,0.1,1.41,45302.11,32448.916
2470,600284.SH,20120822,7.01,7.15,7.01,7.1,7.02,0.08,1.14,50937.36,36093.299
2471,600284.SH,20120821,6.97,7.1,6.96,7.02,6.99,0.03,0.43,46848.08,32960.636
2472,600284.SH,20120820,7.0,7.04,6.89,6.99,7.02,-0.03,-0.43,28277.78,19674.211
2473,600284.SH,20120817,6.96,7.03,6.94,7.02,6.96,0.06,0.86,16015.01,11192.836
2474,600284.SH,20120816,6.96,7.02,6.95,6.96,6.98,-0.02,-0.29,12799.0,8935.509
2475,600284.SH,20120815,7.0,7.09,6.96,6.98,7.04,-0.06,-0.85,18860.03,13255.172
2476,600284.SH,20120814,6.91,7.05,6.85,7.04,6.92,0.12,1.73,27760.29,19264.892
2477,600284.SH,20120813,7.05,7.09,6.91,6.92,7.09,-0.17,-2.4,31443.0,22034.384
2478,600284.SH,20120810,7.06,7.16,7.05,7.09,7.12,-0.03,-0.42,32814.56,23309.646
2479,600284.SH,20120809,7.13,7.14,6.97,7.12,7.1,0.02,0.28,52096.49,36765.232
2480,600284.SH,20120808,7.22,7.23,7.04,7.1,7.2,-0.1,-1.39,46530.99,33182.226
2481,600284.SH,20120807,7.03,7.27,7.02,7.2,7.02,0.18,2.56,70254.35,50116.582
2482,600284.SH,20120806,6.83,7.02,6.8,7.02,6.88,0.14,2.03,42647.51,29616.942
2483,600284.SH,20120803,6.8,6.88,6.74,6.88,6.75,0.13,1.93,25820.86,17610.85
2484,600284.SH,20120802,6.93,6.96,6.7,6.75,6.89,-0.14,-2.03,26456.1,18050.134
2485,600284.SH,20120801,6.77,7.01,6.77,6.89,6.77,0.12,1.77,23988.13,16598.704
2486,600284.SH,20120731,6.83,6.87,6.71,6.77,6.83,-0.06,-0.88,19154.26,12983.994
2487,600284.SH,20120730,6.9,7.05,6.8,6.83,6.97,-0.14,-2.01,25366.63,17557.474
2488,600284.SH,20120727,7.13,7.18,6.97,6.97,7.1,-0.13,-1.83,33495.81,23609.125
2489,600284.SH,20120726,7.12,7.21,7.08,7.1,7.1,0.0,0.0,33562.95,23951.745
2490,600284.SH,20120725,7.16,7.22,7.09,7.1,7.16,-0.06,-0.84,33145.7,23680.152
2491,600284.SH,20120724,7.05,7.24,7.01,7.16,7.05,0.11,1.56,52550.81,37560.507
2492,600284.SH,20120723,7.03,7.18,7.0,7.05,7.03,0.02,0.28,53860.15,38108.014
2493,600284.SH,20120720,7.1,7.32,7.0,7.03,7.19,-0.16,-2.23,71967.41,51458.409
2494,600284.SH,20120719,6.9,7.4,6.86,7.19,6.74,0.45,6.68,142765.35,102459.507
2495,600284.SH,20120718,6.8,6.83,6.6,6.74,6.81,-0.07,-1.03,37891.68,25373.071
2496,600284.SH,20120717,6.68,6.85,6.68,6.81,6.76,0.05,0.74,23668.67,16020.673
2497,600284.SH,20120716,6.96,7.01,6.73,6.76,6.96,-0.2,-2.87,38297.54,26269.199
2498,600284.SH,20120713,6.89,7.04,6.86,6.96,6.94,0.02,0.29,39761.01,27704.731
2499,600284.SH,20120712,6.79,7.03,6.72,6.94,6.81,0.13,1.91,56781.91,39282.211
2500,600284.SH,20120711,6.79,6.83,6.69,6.81,6.79,0.02,0.29,29142.48,19716.158
2501,600284.SH,20120710,6.7,6.8,6.61,6.79,6.69,0.1,1.49,39815.96,26744.741
2502,600284.SH,20120709,6.92,7.04,6.68,6.69,6.89,-0.2,-2.9,80830.16,55971.427
2503,600284.SH,20120706,6.82,6.95,6.75,6.89,6.74,0.15,2.23,101987.08,70046.276
2504,600284.SH,20120705,7.0,7.0,6.67,6.74,7.06,-0.32,-4.53,71498.81,48779.972
2505,600284.SH,20120704,7.17,7.22,7.03,7.06,7.2,-0.14,-1.94,62089.49,44133.431
2506,600284.SH,20120703,7.21,7.42,7.13,7.2,7.25,-0.05,-0.69,107171.82,77858.409
2507,600284.SH,20120702,7.27,7.31,7.1,7.25,7.28,-0.03,-0.41,94398.79,67943.411
2508,600284.SH,20120629,7.39,7.4,7.08,7.28,7.48,-0.2,-2.67,193268.64,140142.246
2509,600284.SH,20120628,7.48,7.48,7.23,7.48,6.8,0.68,10.0,313956.76,234159.172
2510,600284.SH,20120627,6.88,6.94,6.78,6.8,6.84,-0.04,-0.58,12115.53,8322.928
2511,600284.SH,20120626,6.81,6.86,6.77,6.84,6.84,0.0,0.0,10997.11,7494.352
2512,600284.SH,20120625,6.98,6.98,6.77,6.84,6.98,-0.14,-2.01,17185.04,11803.353
2513,600284.SH,20120621,7.02,7.15,6.96,6.98,7.05,-0.07,-0.99,25140.45,17641.698
2514,600284.SH,20120620,7.16,7.2,7.03,7.05,7.14,-0.09,-1.26,26385.36,18735.418
2515,600284.SH,20120619,7.18,7.27,7.13,7.14,7.17,-0.03,-0.42,26015.48,18704.266
2516,600284.SH,20120618,7.15,7.25,7.14,7.17,7.14,0.03,0.42,24418.83,17538.0
2517,600284.SH,20120615,7.23,7.27,7.08,7.14,7.18,-0.04,-0.56,17783.2,12767.298
2518,600284.SH,20120614,7.18,7.31,7.17,7.18,7.21,-0.03,-0.42,24917.96,18033.809
2519,600284.SH,20120613,7.18,7.24,7.06,7.21,7.09,0.12,1.69,27119.02,19365.379
2520,600284.SH,20120612,7.29,7.3,7.08,7.09,7.29,-0.2,-2.74,28254.61,20242.996
2521,600284.SH,20120611,7.27,7.34,7.15,7.29,7.26,0.03,0.41,22643.67,16401.041
2522,600284.SH,20120608,7.36,7.45,7.23,7.26,7.29,-0.03,-0.41,22256.45,16339.024
2523,600284.SH,20120607,7.46,7.5,7.26,7.29,7.4,-0.11,-1.49,22476.48,16582.528
2524,600284.SH,20120606,7.46,7.51,7.38,7.4,7.46,-0.06,-0.8,13962.94,10399.218
2525,600284.SH,20120605,7.55,7.6,7.4,7.46,7.55,-0.09,-1.19,16360.46,12248.566
2526,600284.SH,20120604,7.72,7.72,7.46,7.55,7.83,-0.28,-3.58,39658.78,30099.299
2527,600284.SH,20120601,7.76,7.88,7.7,7.83,7.83,0.0,0.0,20427.92,15949.974
2528,600284.SH,20120531,7.74,8.08,7.71,7.83,7.81,0.02,0.26,39403.93,30889.683
2529,600284.SH,20120530,7.87,7.93,7.78,7.81,7.92,-0.11,-1.39,27773.19,21792.866
2530,600284.SH,20120529,7.79,7.99,7.7,7.92,7.81,0.11,1.41,55561.63,43729.306
2531,600284.SH,20120528,7.35,7.85,7.23,7.81,7.39,0.42,5.68,60270.11,45954.382
2532,600284.SH,20120525,7.63,7.64,7.3,7.39,7.59,-0.2,-2.64,21057.71,15742.834
2533,600284.SH,20120524,7.65,7.69,7.57,7.59,7.59,0.0,0.0,17758.16,13559.933
2534,600284.SH,20120523,7.71,7.72,7.5,7.59,7.71,-0.12,-1.56,30265.39,22966.726
2535,600284.SH,20120522,7.67,7.72,7.63,7.71,7.57,0.14,1.85,18123.92,13907.82
2536,600284.SH,20120521,7.67,7.7,7.52,7.57,7.67,-0.1,-1.3,25593.13,19492.152
2537,600284.SH,20120518,7.97,7.97,7.66,7.67,7.99,-0.32,-4.01,34924.61,27197.692
2538,600284.SH,20120517,7.98,8.08,7.95,7.99,7.98,0.01,0.13,23054.36,18442.538
2539,600284.SH,20120516,9.88,9.96,9.63,9.68,9.9,-0.22,-2.22,28050.28,27439.144
2540,600284.SH,20120515,9.85,9.92,9.7,9.9,9.85,0.05,0.51,26864.65,26424.252
2541,600284.SH,20120514,9.91,9.94,9.81,9.85,9.82,0.03,0.31,26574.77,26239.256
2542,600284.SH,20120511,9.88,9.89,9.76,9.82,9.8,0.02,0.2,20807.9,20454.305
2543,600284.SH,20120510,9.9,9.94,9.69,9.8,9.9,-0.1,-1.01,44013.52,43171.938
2544,600284.SH,20120509,10.06,10.06,9.9,9.9,10.19,-0.29,-2.85,42043.62,41867.86
2545,600284.SH,20120508,10.2,10.38,10.13,10.19,10.2,-0.01,-0.1,53585.83,54922.895
2546,600284.SH,20120507,10.15,10.28,10.1,10.2,10.25,-0.05,-0.49,44453.9,45225.065
2547,600284.SH,20120504,10.03,10.3,9.89,10.25,9.96,0.29,2.91,75214.79,75916.871
2548,600284.SH,20120503,10.18,10.25,9.88,9.96,10.19,-0.23,-2.26,68028.81,68008.472
2549,600284.SH,20120502,10.35,10.43,10.02,10.19,10.17,0.02,0.2,75374.59,76856.133
2550,600284.SH,20120427,10.38,10.49,10.15,10.17,10.28,-0.11,-1.07,87877.19,90323.576
2551,600284.SH,20120426,10.45,10.6,10.15,10.28,10.53,-0.25,-2.37,134745.56,139700.211
2552,600284.SH,20120425,9.7,10.55,9.55,10.53,9.74,0.79,8.11,166439.83,170163.654
2553,600284.SH,20120424,9.73,9.98,9.39,9.74,9.84,-0.1,-1.02,63512.27,61386.833
2554,600284.SH,20120423,9.98,10.24,9.8,9.84,9.98,-0.14,-1.4,75957.4,76347.644
2555,600284.SH,20120420,9.83,10.07,9.73,9.98,9.88,0.1,1.01,54679.86,54234.995
2556,600284.SH,20120419,9.95,10.13,9.76,9.88,9.92,-0.04,-0.4,55452.31,55309.336
2557,600284.SH,20120418,9.66,9.98,9.56,9.92,9.8,0.12,1.22,76113.64,74556.324
2558,600284.SH,20120417,9.79,10.45,9.79,9.8,9.77,0.03,0.31,130527.25,132041.785
2559,600284.SH,20120416,9.64,9.99,9.51,9.77,9.64,0.13,1.35,61880.2,60421.57
2560,600284.SH,20120413,9.53,9.79,9.42,9.64,9.48,0.16,1.69,65613.54,63160.312
2561,600284.SH,20120412,9.37,9.49,9.2,9.48,9.4,0.08,0.85,42437.92,39865.188
2562,600284.SH,20120411,9.0,9.41,9.0,9.4,9.15,0.25,2.73,46146.83,42946.201
2563,600284.SH,20120410,8.74,9.16,8.72,9.15,8.81,0.34,3.86,32029.14,28763.209
2564,600284.SH,20120409,9.01,9.05,8.8,8.81,9.07,-0.26,-2.87,13142.53,11728.748
2565,600284.SH,20120406,9.0,9.11,8.93,9.07,9.02,0.05,0.55,18777.45,16969.284
2566,600284.SH,20120405,8.74,9.05,8.68,9.02,8.67,0.35,4.04,21344.11,19077.965
2567,600284.SH,20120329,8.8,8.86,8.65,8.67,8.86,-0.19,-2.14,14010.71,12241.521
2568,600284.SH,20120328,9.19,9.25,8.83,8.86,9.19,-0.33,-3.59,25907.05,23378.716
2569,600284.SH,20120326,9.28,9.28,9.16,9.19,9.21,-0.02,-0.22,11951.43,10999.029
2570,600284.SH,20120323,9.4,9.45,9.18,9.21,9.46,-0.25,-2.64,21425.57,19969.936
2571,600284.SH,20120322,9.41,9.5,9.35,9.46,9.41,0.05,0.53,18421.21,17352.366
2572,600284.SH,20120321,9.5,9.59,9.3,9.41,9.48,-0.07,-0.74,22813.19,21494.368
