,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2393,600508.SH,20130304,15.55,15.55,14.8,14.97,15.64,-0.67,-4.28,41645.05,62831.256
2394,600508.SH,20130301,15.7,15.72,15.33,15.64,15.72,-0.08,-0.51,25375.18,39483.571
2395,600508.SH,20130228,15.35,15.73,15.29,15.72,15.3,0.42,2.75,28443.14,44283.635
2396,600508.SH,20130227,15.2,15.45,15.2,15.3,15.18,0.12,0.79,16251.41,24877.203
2397,600508.SH,20130226,15.55,15.59,15.17,15.18,15.66,-0.48,-3.07,32265.16,49775.567
2398,600508.SH,20130225,15.77,15.81,15.57,15.66,15.64,0.02,0.13,21017.58,32984.635
2399,600508.SH,20130222,15.68,15.76,15.6,15.64,15.7,-0.06,-0.38,22972.22,35969.963
2400,600508.SH,20130221,16.07,16.07,15.52,15.7,16.24,-0.54,-3.33,50319.03,79061.752
2401,600508.SH,20130220,16.07,16.25,15.98,16.24,16.07,0.17,1.06,31644.78,51019.433
2402,600508.SH,20130219,16.64,16.65,16.0,16.07,16.56,-0.49,-2.96,42868.12,69609.944
2403,600508.SH,20130218,16.99,16.99,16.46,16.56,16.91,-0.35,-2.07,41960.81,69822.803
2404,600508.SH,20130208,16.9,17.13,16.85,16.91,16.9,0.01,0.06,36388.06,61847.316
2405,600508.SH,20130207,17.13,17.3,16.75,16.9,17.14,-0.24,-1.4,36439.92,61882.958
2406,600508.SH,20130206,17.3,17.3,16.98,17.14,17.26,-0.12,-0.7,34625.59,59291.751
2407,600508.SH,20130205,16.95,17.58,16.88,17.26,17.13,0.13,0.76,94742.63,163600.845
2408,600508.SH,20130204,16.5,17.28,16.35,17.13,16.41,0.72,4.39,107051.41,180935.229
2409,600508.SH,20130201,16.34,16.44,16.18,16.41,16.39,0.02,0.12,40384.46,65689.667
2410,600508.SH,20130131,16.31,16.59,16.21,16.39,16.34,0.05,0.31,52919.07,86896.036
2411,600508.SH,20130130,16.37,16.55,16.21,16.34,16.29,0.05,0.31,46000.63,75292.691
2412,600508.SH,20130129,16.06,16.38,16.06,16.29,16.0,0.29,1.81,40949.69,66642.935
2413,600508.SH,20130128,15.61,16.0,15.61,16.0,15.61,0.39,2.5,22975.47,36450.799
2414,600508.SH,20130125,15.64,15.8,15.6,15.61,15.65,-0.04,-0.26,17951.4,28154.891
2415,600508.SH,20130124,16.03,16.35,15.55,15.65,16.1,-0.45,-2.8,50772.89,81034.122
2416,600508.SH,20130123,16.21,16.28,15.8,16.1,16.23,-0.13,-0.8,29763.39,47786.863
2417,600508.SH,20130122,16.61,16.61,16.1,16.23,16.58,-0.35,-2.11,43070.85,70262.149
2418,600508.SH,20130121,16.37,16.75,16.25,16.58,16.3,0.28,1.72,70981.42,117437.101
2419,600508.SH,20130118,16.27,16.45,16.12,16.3,16.13,0.17,1.05,50650.19,82557.332
2420,600508.SH,20130117,16.39,16.44,16.04,16.13,16.46,-0.33,-2.0,31459.26,50983.315
2421,600508.SH,20130116,16.47,16.85,16.32,16.46,16.47,-0.01,-0.06,64792.05,107184.173
2422,600508.SH,20130115,16.33,16.54,16.25,16.47,16.25,0.22,1.35,45939.38,75333.325
2423,600508.SH,20130114,15.74,16.33,15.68,16.25,15.78,0.47,2.98,37280.8,59970.282
2424,600508.SH,20130111,16.4,16.44,15.71,15.78,16.35,-0.57,-3.49,37586.97,60389.301
2425,600508.SH,20130110,16.29,16.58,16.18,16.35,16.37,-0.02,-0.12,49835.97,81580.082
2426,600508.SH,20130109,16.01,16.39,15.85,16.37,16.0,0.37,2.31,50458.9,81230.148
2427,600508.SH,20130108,16.0,16.09,15.84,16.0,16.01,-0.01,-0.06,36136.78,57703.112
2428,600508.SH,20130107,15.97,16.2,15.83,16.01,15.98,0.03,0.19,27455.37,43985.585
2429,600508.SH,20130104,16.38,16.38,15.89,15.98,16.09,-0.11,-0.68,34627.06,55702.166
2430,600508.SH,20121231,15.91,16.16,15.82,16.09,15.9,0.19,1.2,38119.42,61065.243
2431,600508.SH,20121228,15.7,15.91,15.65,15.9,15.79,0.11,0.7,30571.46,48288.004
2432,600508.SH,20121227,16.08,16.33,15.76,15.79,15.95,-0.16,-1.0,41915.34,67094.46
2433,600508.SH,20121226,15.89,16.03,15.77,15.95,15.89,0.06,0.38,30751.41,48932.079
2434,600508.SH,20121225,15.41,16.03,15.25,15.89,15.46,0.43,2.78,60139.14,94839.268
2435,600508.SH,20121224,15.47,15.74,15.37,15.46,15.51,-0.05,-0.32,27589.48,42813.402
2436,600508.SH,20121221,15.47,16.06,15.41,15.51,15.4,0.11,0.71,65098.23,102135.01
2437,600508.SH,20121220,15.18,15.49,14.92,15.4,15.24,0.16,1.05,33642.4,50983.34
2438,600508.SH,20121219,15.17,15.43,15.14,15.24,15.11,0.13,0.86,26766.98,40897.337
2439,600508.SH,20121218,15.22,15.45,15.03,15.11,15.21,-0.1,-0.66,33404.39,50831.343
2440,600508.SH,20121217,14.9,15.75,14.8,15.21,14.85,0.36,2.42,66345.05,101708.641
2441,600508.SH,20121214,14.27,14.91,14.2,14.85,14.17,0.68,4.8,49423.63,72674.1
2442,600508.SH,20121213,14.4,14.53,14.17,14.17,14.45,-0.28,-1.94,16077.6,23007.127
2443,600508.SH,20121212,14.52,14.56,14.32,14.45,14.52,-0.07,-0.48,15441.53,22285.641
2444,600508.SH,20121211,14.42,14.86,14.28,14.52,14.48,0.04,0.28,30334.53,44125.915
2445,600508.SH,20121210,14.31,14.62,14.31,14.48,14.33,0.15,1.05,33187.27,47986.002
2446,600508.SH,20121207,13.8,14.52,13.76,14.33,13.86,0.47,3.39,35082.06,49932.534
2447,600508.SH,20121206,13.9,13.98,13.79,13.86,13.95,-0.09,-0.65,13609.51,18891.946
2448,600508.SH,20121205,13.37,14.12,13.25,13.95,13.34,0.61,4.57,34298.05,47496.549
2449,600508.SH,20121204,13.21,13.43,13.07,13.34,13.15,0.19,1.44,15577.62,20541.619
2450,600508.SH,20121203,13.81,13.82,13.14,13.15,13.78,-0.63,-4.57,13994.31,18849.253
2451,600508.SH,20121130,13.69,13.95,13.65,13.78,13.69,0.09,0.66,12799.28,17667.387
2452,600508.SH,20121129,13.65,14.55,13.58,13.69,13.55,0.14,1.03,20521.19,28374.551
2453,600508.SH,20121128,13.87,13.88,13.5,13.55,13.87,-0.32,-2.31,15646.12,21281.461
2454,600508.SH,20121127,14.31,14.41,13.87,13.87,14.42,-0.55,-3.81,15612.65,21877.047
2455,600508.SH,20121126,14.43,14.55,14.35,14.42,14.43,-0.01,-0.07,8531.97,12322.981
2456,600508.SH,20121123,14.42,14.67,14.41,14.43,14.42,0.01,0.07,10750.13,15621.493
2457,600508.SH,20121122,14.61,14.61,14.38,14.42,14.7,-0.28,-1.9,10385.43,15039.981
2458,600508.SH,20121121,14.52,14.72,14.25,14.7,14.4,0.3,2.08,14071.37,20418.847
2459,600508.SH,20121120,14.56,14.6,14.39,14.4,14.51,-0.11,-0.76,10944.35,15838.918
2460,600508.SH,20121119,14.37,14.54,14.26,14.51,14.37,0.14,0.97,12419.44,17907.689
2461,600508.SH,20121116,14.45,14.57,14.23,14.37,14.45,-0.08,-0.55,15283.1,21880.218
2462,600508.SH,20121115,14.58,14.63,14.41,14.45,14.65,-0.2,-1.37,20840.43,30265.913
2463,600508.SH,20121114,14.84,14.88,14.4,14.65,14.78,-0.13,-0.88,34292.0,50016.475
2464,600508.SH,20121113,15.2,15.26,14.74,14.78,15.2,-0.42,-2.76,27800.68,41489.999
2465,600508.SH,20121112,15.4,15.54,15.19,15.2,15.37,-0.17,-1.11,33230.07,50738.153
2466,600508.SH,20121109,15.63,15.64,15.36,15.37,15.63,-0.26,-1.66,35360.72,54666.247
2467,600508.SH,20121108,15.88,15.96,15.6,15.63,16.15,-0.52,-3.22,18403.68,29023.777
2468,600508.SH,20121107,16.25,16.3,16.09,16.15,16.18,-0.03,-0.19,19962.75,32282.03
2469,600508.SH,20121106,16.25,16.33,16.04,16.18,16.34,-0.16,-0.98,38023.84,61296.88
2470,600508.SH,20121105,16.17,16.45,16.17,16.34,16.17,0.17,1.05,37882.35,61841.228
2471,600508.SH,20121102,16.15,16.3,16.03,16.17,16.16,0.01,0.06,20276.9,32746.365
2472,600508.SH,20121101,15.9,16.23,15.82,16.16,15.85,0.31,1.96,51056.9,81805.018
2473,600508.SH,20121031,15.82,15.98,15.82,15.85,15.82,0.03,0.19,19459.82,30871.483
2474,600508.SH,20121030,15.85,15.98,15.75,15.82,15.8,0.02,0.13,13511.97,21431.227
2475,600508.SH,20121029,16.1,16.2,15.72,15.8,16.1,-0.3,-1.86,14041.23,22350.957
2476,600508.SH,20121026,16.4,16.55,16.04,16.1,16.42,-0.32,-1.95,13924.4,22570.618
2477,600508.SH,20121025,16.59,16.78,16.39,16.42,16.59,-0.17,-1.02,12250.2,20280.261
2478,600508.SH,20121024,16.56,16.71,16.5,16.59,16.77,-0.18,-1.07,10346.41,17159.416
2479,600508.SH,20121023,16.96,17.12,16.7,16.77,16.99,-0.22,-1.29,9340.94,15802.789
2480,600508.SH,20121022,16.93,17.03,16.79,16.99,16.98,0.01,0.06,11525.18,19500.996
2481,600508.SH,20121019,16.95,17.12,16.82,16.98,16.94,0.04,0.24,12039.84,20455.625
2482,600508.SH,20121018,16.68,16.97,16.66,16.94,16.6,0.34,2.05,18420.27,31074.631
2483,600508.SH,20121017,16.69,16.7,16.44,16.6,16.56,0.04,0.24,8770.86,14521.838
2484,600508.SH,20121016,16.49,16.84,16.37,16.56,16.49,0.07,0.42,11278.41,18680.736
2485,600508.SH,20121015,16.77,16.77,16.34,16.49,16.77,-0.28,-1.67,15789.95,25987.528
2486,600508.SH,20121012,16.85,17.08,16.73,16.77,16.86,-0.09,-0.53,19125.9,32197.64
2487,600508.SH,20121011,17.03,17.13,16.85,16.86,17.15,-0.29,-1.69,12034.85,20452.885
2488,600508.SH,20121010,17.12,17.23,17.04,17.15,17.11,0.04,0.23,12701.61,21772.094
2489,600508.SH,20121009,16.82,17.26,16.82,17.11,16.73,0.38,2.27,20450.42,34997.475
2490,600508.SH,20121008,16.92,17.06,16.66,16.73,17.03,-0.3,-1.76,11103.43,18631.531
2491,600508.SH,20120928,16.66,17.14,16.55,17.03,16.78,0.25,1.49,30350.08,51345.441
2492,600508.SH,20120927,16.24,17.09,16.18,16.78,16.26,0.52,3.2,33650.22,56110.007
2493,600508.SH,20120926,16.29,16.4,16.03,16.26,16.28,-0.02,-0.12,15817.09,25622.247
2494,600508.SH,20120925,16.37,16.46,16.11,16.28,16.49,-0.21,-1.27,10487.0,17078.196
2495,600508.SH,20120924,16.08,16.65,16.0,16.49,16.19,0.3,1.85,16422.75,26783.632
2496,600508.SH,20120921,16.1,16.55,15.98,16.19,16.06,0.13,0.81,13591.75,22212.308
2497,600508.SH,20120920,16.45,16.45,16.05,16.06,16.58,-0.52,-3.14,10043.42,16276.725
2498,600508.SH,20120919,16.42,16.6,16.29,16.58,16.41,0.17,1.04,10479.01,17205.865
2499,600508.SH,20120918,16.73,16.73,16.17,16.41,16.74,-0.33,-1.97,14122.47,23103.433
2500,600508.SH,20120917,17.37,17.4,16.73,16.74,17.4,-0.66,-3.79,22430.21,38100.849
2501,600508.SH,20120914,17.52,17.99,17.21,17.4,17.21,0.19,1.1,38164.99,66880.173
2502,600508.SH,20120913,17.16,17.39,16.92,17.21,17.13,0.08,0.47,47566.72,81807.824
2503,600508.SH,20120912,16.78,17.16,16.78,17.13,16.54,0.59,3.57,58280.47,99050.883
2504,600508.SH,20120911,16.77,16.78,16.51,16.54,16.89,-0.35,-2.07,20219.81,33547.57
2505,600508.SH,20120910,16.78,16.99,16.62,16.89,16.83,0.06,0.36,28526.31,47974.143
2506,600508.SH,20120907,15.96,17.08,15.96,16.83,15.85,0.98,6.18,51676.96,86222.987
2507,600508.SH,20120906,15.7,15.85,15.62,15.85,15.71,0.14,0.89,12062.64,19010.989
2508,600508.SH,20120905,15.8,15.89,15.51,15.71,15.88,-0.17,-1.07,11955.02,18714.24
2509,600508.SH,20120904,16.08,16.12,15.85,15.88,16.04,-0.16,-1.0,11509.1,18398.178
2510,600508.SH,20120903,15.88,16.13,15.71,16.04,15.93,0.11,0.69,13724.09,21990.445
2511,600508.SH,20120831,15.82,16.0,15.8,15.93,15.87,0.06,0.38,9976.47,15857.674
2512,600508.SH,20120830,16.0,16.03,15.7,15.87,16.04,-0.17,-1.06,21751.76,34531.586
2513,600508.SH,20120829,16.35,16.44,16.02,16.04,16.44,-0.4,-2.43,11935.8,19339.58
2514,600508.SH,20120828,16.26,16.68,16.2,16.44,16.35,0.09,0.55,8650.19,14226.35
2515,600508.SH,20120827,16.91,16.91,16.34,16.35,16.93,-0.58,-3.43,17108.69,28216.119
2516,600508.SH,20120824,17.4,17.4,16.92,16.93,17.41,-0.48,-2.76,14311.07,24448.494
2517,600508.SH,20120823,17.21,17.45,17.21,17.41,17.25,0.16,0.93,8700.76,15104.381
2518,600508.SH,20120822,17.57,17.64,17.2,17.25,17.57,-0.32,-1.82,13630.94,23743.876
2519,600508.SH,20120821,17.58,17.75,17.5,17.57,17.51,0.06,0.34,9205.21,16215.041
2520,600508.SH,20120820,17.56,17.61,17.35,17.51,17.66,-0.15,-0.85,10511.59,18328.92
2521,600508.SH,20120817,17.7,17.75,17.56,17.66,17.71,-0.05,-0.28,6578.54,11610.25
2522,600508.SH,20120816,17.65,17.75,17.6,17.71,17.64,0.07,0.4,6726.66,11871.07
2523,600508.SH,20120815,17.98,17.98,17.61,17.64,17.99,-0.35,-1.95,8246.47,14619.856
2524,600508.SH,20120814,17.86,18.0,17.7,17.99,17.88,0.11,0.62,9282.12,16567.557
2525,600508.SH,20120813,18.18,18.19,17.86,17.88,18.18,-0.3,-1.65,11617.73,20919.946
2526,600508.SH,20120810,18.32,18.32,18.16,18.18,18.32,-0.14,-0.76,10663.2,19417.167
2527,600508.SH,20120809,18.2,18.36,18.0,18.32,18.28,0.04,0.22,19343.44,35176.075
2528,600508.SH,20120808,18.2,18.58,18.16,18.28,18.2,0.08,0.44,23778.23,43675.42
2529,600508.SH,20120807,18.22,18.25,18.07,18.2,18.21,-0.01,-0.05,14767.95,26814.33
2530,600508.SH,20120806,17.89,18.26,17.7,18.21,17.89,0.32,1.79,20758.65,37610.531
2531,600508.SH,20120803,17.62,17.9,17.62,17.89,17.64,0.25,1.42,8653.57,15395.979
2532,600508.SH,20120802,17.74,17.79,17.6,17.64,17.75,-0.11,-0.62,7125.75,12598.717
2533,600508.SH,20120801,17.43,17.86,17.41,17.75,17.47,0.28,1.6,9057.3,16073.084
2534,600508.SH,20120731,17.85,17.85,17.41,17.47,17.67,-0.2,-1.13,11252.87,19757.266
2535,600508.SH,20120730,17.76,17.9,17.6,17.67,17.73,-0.06,-0.34,9615.61,17076.59
2536,600508.SH,20120727,17.82,17.98,17.67,17.73,17.7,0.03,0.17,13199.43,23492.744
2537,600508.SH,20120726,17.78,18.0,17.64,17.7,17.7,0.0,0.0,9549.37,16983.606
2538,600508.SH,20120725,17.75,17.88,17.66,17.7,17.89,-0.19,-1.06,8865.6,15743.107
2539,600508.SH,20120724,17.74,18.02,17.61,17.89,17.82,0.07,0.39,9450.92,16855.211
2540,600508.SH,20120723,17.89,17.97,17.7,17.82,18.09,-0.27,-1.49,13877.66,24730.653
2541,600508.SH,20120720,18.3,18.44,18.03,18.09,18.31,-0.22,-1.2,12741.49,23223.749
2542,600508.SH,20120719,18.19,18.48,18.08,18.31,18.21,0.1,0.55,22405.8,41080.323
2543,600508.SH,20120718,18.0,18.24,17.81,18.21,18.08,0.13,0.72,13259.6,23912.339
2544,600508.SH,20120717,17.71,18.15,17.68,18.08,17.73,0.35,1.97,12196.35,21882.837
2545,600508.SH,20120716,18.2,18.2,17.71,17.73,18.11,-0.38,-2.1,13603.39,24323.163
2546,600508.SH,20120713,18.23,18.45,18.05,18.11,18.38,-0.27,-1.47,21233.31,38744.264
2547,600508.SH,20120712,17.59,18.6,17.43,18.38,17.59,0.79,4.49,38743.46,70369.091
2548,600508.SH,20120711,17.4,17.76,17.35,17.59,17.41,0.18,1.03,10228.87,18016.783
2549,600508.SH,20120710,17.57,17.7,17.4,17.41,17.63,-0.22,-1.25,11533.79,20185.654
2550,600508.SH,20120709,18.08,18.08,17.6,17.63,18.28,-0.65,-3.56,17038.66,30347.536
2551,600508.SH,20120706,17.95,18.46,17.61,18.28,17.92,0.36,2.01,20339.01,36525.009
2552,600508.SH,20120705,18.3,18.3,17.81,17.92,18.32,-0.4,-2.18,12108.43,21713.367
2553,600508.SH,20120704,18.3,18.46,18.26,18.32,18.14,0.18,0.99,18400.32,33756.101
2554,600508.SH,20120703,18.11,18.32,17.92,18.14,18.08,0.06,0.33,15756.01,28570.892
2555,600508.SH,20120702,18.4,18.49,18.01,18.08,18.13,-0.05,-0.28,22636.64,41493.471
2556,600508.SH,20120629,17.98,18.17,17.65,18.13,18.01,0.12,0.67,26496.77,47427.691
2557,600508.SH,20120628,18.52,18.52,18.0,18.01,18.36,-0.35,-1.91,12012.29,21907.424
2558,600508.SH,20120627,18.5,18.61,18.32,18.36,18.44,-0.08,-0.43,9914.42,18326.279
2559,600508.SH,20120626,18.34,18.53,18.26,18.44,18.31,0.13,0.71,10419.34,19194.653
2560,600508.SH,20120625,19.18,19.23,18.31,18.31,19.18,-0.87,-4.54,20559.67,38272.305
2561,600508.SH,20120621,19.69,19.71,19.12,19.18,19.74,-0.56,-2.84,15480.9,29824.024
2562,600508.SH,20120620,19.81,19.93,19.71,19.74,19.71,0.03,0.15,8717.41,17273.24
2563,600508.SH,20120619,19.79,19.83,19.66,19.71,19.85,-0.14,-0.71,8240.65,16249.406
2564,600508.SH,20120618,19.68,19.97,19.68,19.85,19.65,0.2,1.02,12119.23,24046.165
2565,600508.SH,20120615,19.86,19.87,19.35,19.65,19.7,-0.05,-0.25,14193.29,27850.591
2566,600508.SH,20120614,20.19,20.2,19.96,20.0,20.27,-0.27,-1.33,15044.92,30205.56
2567,600508.SH,20120613,20.13,20.28,19.95,20.27,20.1,0.17,0.85,16482.77,33232.231
2568,600508.SH,20120612,20.15,20.19,19.91,20.1,20.4,-0.3,-1.47,18216.07,36585.275
2569,600508.SH,20120611,20.25,20.48,20.0,20.4,20.08,0.32,1.59,13818.46,28053.588
2570,600508.SH,20120608,20.29,20.35,20.05,20.08,20.13,-0.05,-0.25,17308.15,34914.765
2571,600508.SH,20120607,20.54,20.64,20.11,20.13,20.34,-0.21,-1.03,12936.74,26272.393
2572,600508.SH,20120606,20.42,20.64,20.25,20.34,20.42,-0.08,-0.39,15210.97,31100.966
2573,600508.SH,20120605,20.48,20.66,20.18,20.42,20.4,0.02,0.1,16447.33,33507.234
2574,600508.SH,20120604,20.78,20.78,20.33,20.4,21.23,-0.83,-3.91,30214.98,62197.221
2575,600508.SH,20120601,21.36,21.5,21.16,21.23,21.33,-0.1,-0.47,12297.13,26238.114
2576,600508.SH,20120531,21.52,21.52,21.21,21.33,21.65,-0.32,-1.48,19220.76,41056.753
2577,600508.SH,20120530,21.71,21.84,21.5,21.65,21.81,-0.16,-0.73,19313.68,41800.845
2578,600508.SH,20120529,21.39,21.9,21.32,21.81,21.43,0.38,1.77,28848.36,62498.334
2579,600508.SH,20120528,21.0,21.47,20.8,21.43,21.11,0.32,1.52,20883.84,44207.212
2580,600508.SH,20120525,21.38,21.48,21.01,21.11,21.36,-0.25,-1.17,16265.35,34484.695
2581,600508.SH,20120524,21.49,21.74,21.3,21.36,21.64,-0.28,-1.29,14800.37,31877.411
2582,600508.SH,20120523,21.68,21.85,21.37,21.64,21.79,-0.15,-0.69,18962.73,40990.846
2583,600508.SH,20120522,21.53,21.82,21.53,21.79,21.46,0.33,1.54,17250.8,37385.077
2584,600508.SH,20120521,21.18,21.71,21.12,21.46,21.27,0.19,0.89,17513.68,37453.282
2585,600508.SH,20120518,21.71,21.8,21.18,21.27,21.97,-0.7,-3.19,22958.37,49399.977
2586,600508.SH,20120517,21.47,22.1,21.42,21.97,21.47,0.5,2.33,25172.04,54777.506
2587,600508.SH,20120516,21.63,21.68,21.35,21.47,21.7,-0.23,-1.06,22548.78,48481.607
2588,600508.SH,20120515,21.5,21.72,21.3,21.7,21.7,0.0,0.0,22070.05,47525.694
2589,600508.SH,20120514,22.08,22.11,21.68,21.7,21.84,-0.14,-0.64,23243.35,50976.326
2590,600508.SH,20120511,21.97,22.24,21.74,21.84,22.03,-0.19,-0.86,25800.21,56713.68
2591,600508.SH,20120510,22.01,22.22,21.93,22.03,21.98,0.05,0.23,25081.98,55401.684
2592,600508.SH,20120509,22.38,22.38,21.97,21.98,22.65,-0.67,-2.96,37672.53,83476.667
2593,600508.SH,20120508,22.92,22.96,22.38,22.65,22.97,-0.32,-1.39,40401.73,91407.91
2594,600508.SH,20120507,22.68,22.98,22.6,22.97,22.87,0.1,0.44,48121.75,109786.593
2595,600508.SH,20120504,22.67,22.88,22.45,22.87,22.62,0.25,1.11,49953.69,113399.263
2596,600508.SH,20120503,22.61,22.79,22.5,22.62,22.66,-0.04,-0.18,37769.42,85395.98
2597,600508.SH,20120502,22.11,23.04,21.94,22.66,21.8,0.86,3.95,88000.81,198754.054
2598,600508.SH,20120426,21.59,22.04,21.58,21.8,21.57,0.23,1.07,62416.38,136062.466
2599,600508.SH,20120425,21.0,21.65,20.85,21.57,21.04,0.53,2.52,59429.47,126966.359
2600,600508.SH,20120424,21.0,21.47,20.55,21.04,21.22,-0.18,-0.85,35835.86,75122.016
2601,600508.SH,20120423,21.16,21.31,20.95,21.22,21.18,0.04,0.19,32135.21,67893.36
2602,600508.SH,20120420,20.88,21.25,20.88,21.18,20.98,0.2,0.95,27898.35,58879.217
2603,600508.SH,20120419,21.1,21.13,20.9,20.98,21.07,-0.09,-0.43,23910.33,50263.071
2604,600508.SH,20120418,20.67,21.1,20.52,21.07,20.5,0.57,2.78,38635.5,80846.498
2605,600508.SH,20120417,20.79,20.97,20.48,20.5,20.78,-0.28,-1.35,22322.49,46220.345
2606,600508.SH,20120416,20.64,20.99,20.51,20.78,20.74,0.04,0.19,20727.47,42871.705
2607,600508.SH,20120413,20.7,20.95,20.66,20.74,20.81,-0.07,-0.34,35519.14,73759.538
2608,600508.SH,20120412,20.0,21.0,20.0,20.81,20.48,0.33,1.61,56359.11,116365.956
2609,600508.SH,20120410,20.06,20.52,19.85,20.48,20.16,0.32,1.59,23259.66,46887.063
2610,600508.SH,20120409,20.46,20.57,20.12,20.16,20.57,-0.41,-1.99,17012.8,34520.151
2611,600508.SH,20120406,20.44,20.67,20.35,20.57,20.47,0.1,0.49,28275.17,57979.982
2612,600508.SH,20120405,19.89,20.7,19.89,20.47,19.86,0.61,3.07,33686.21,68303.182
2613,600508.SH,20120330,20.01,20.19,19.8,19.86,20.04,-0.18,-0.9,20444.27,40763.345
2614,600508.SH,20120329,20.39,20.39,19.81,20.04,20.44,-0.4,-1.96,34335.55,68974.95
2615,600508.SH,20120328,21.1,21.19,20.22,20.44,21.68,-1.24,-5.72,48329.55,100459.826
2616,600508.SH,20120327,21.72,21.77,21.49,21.68,21.58,0.1,0.46,20477.53,44364.554
2617,600508.SH,20120326,21.41,21.64,21.33,21.58,21.42,0.16,0.75,17181.69,36909.684
2618,600508.SH,20120323,21.89,21.94,21.28,21.42,22.01,-0.59,-2.68,35613.34,76825.249
2619,600508.SH,20120322,22.44,22.49,21.84,22.01,22.41,-0.4,-1.78,33395.47,73732.52
2620,600508.SH,20120321,22.02,22.68,21.87,22.41,21.89,0.52,2.38,58940.8,131852.819
2621,600508.SH,20120320,22.22,22.64,21.84,21.89,22.2,-0.31,-1.4,49466.39,110188.712
2622,600508.SH,20120319,21.97,22.23,21.61,22.2,22.02,0.18,0.82,39150.26,85770.712
2623,600508.SH,20120316,21.88,22.11,21.6,22.02,21.72,0.3,1.38,29185.57,63970.104
2624,600508.SH,20120315,21.79,22.07,21.57,21.72,21.8,-0.08,-0.37,39063.59,85158.373
2625,600508.SH,20120314,22.91,22.96,21.68,21.8,22.8,-1.0,-4.39,77409.67,173461.483
2626,600508.SH,20120313,22.6,22.89,22.46,22.8,22.57,0.23,1.02,40384.09,91616.633
2627,600508.SH,20120312,22.85,22.94,22.41,22.57,22.8,-0.23,-1.01,48336.53,109330.246
2628,600508.SH,20120309,21.98,22.95,21.98,22.8,21.95,0.85,3.87,97076.19,219320.714
2629,600508.SH,20120308,21.8,22.1,21.66,21.95,21.57,0.38,1.76,33279.58,72859.646
2630,600508.SH,20120307,21.5,21.96,21.48,21.57,21.74,-0.17,-0.78,36404.6,78847.641
2631,600508.SH,20120306,22.37,22.37,21.7,21.74,22.4,-0.66,-2.95,56467.63,123622.33
2632,600508.SH,20120305,22.54,22.75,22.38,22.4,22.52,-0.12,-0.53,43514.19,98120.792
2633,600508.SH,20120302,22.11,22.63,22.1,22.52,22.01,0.51,2.32,46830.65,105163.371
2634,600508.SH,20120301,21.85,22.27,21.8,22.01,21.99,0.02,0.09,30824.13,68047.05
2635,600508.SH,20120229,22.29,22.48,21.96,21.99,22.41,-0.42,-1.87,43719.77,96935.141
2636,600508.SH,20120228,22.01,22.56,22.01,22.41,22.26,0.15,0.67,61134.78,136490.918
2637,600508.SH,20120227,22.31,22.95,22.23,22.26,22.24,0.02,0.09,118033.64,267692.882
2638,600508.SH,20120224,21.66,22.32,21.56,22.24,21.6,0.64,2.96,104933.89,231258.466
2639,600508.SH,20120223,21.26,21.66,21.2,21.6,21.32,0.28,1.31,59794.93,128543.264
2640,600508.SH,20120222,21.08,21.44,20.97,21.32,21.03,0.29,1.38,50108.62,106301.078
2641,600508.SH,20120221,20.88,21.09,20.65,21.03,20.89,0.14,0.67,27627.42,57765.071
2642,600508.SH,20120220,21.15,21.22,20.86,20.89,20.9,-0.01,-0.05,41314.92,87049.965
2643,600508.SH,20120217,20.93,21.08,20.7,20.9,20.78,0.12,0.58,22331.81,46655.237
2644,600508.SH,20120216,21.08,21.13,20.69,20.78,21.08,-0.3,-1.42,37572.41,78530.349
2645,600508.SH,20120215,20.84,21.28,20.68,21.08,20.86,0.22,1.05,53598.22,112749.603
2646,600508.SH,20120214,20.85,21.0,20.66,20.86,20.81,0.05,0.24,26552.34,55239.909
2647,600508.SH,20120213,20.7,21.08,20.55,20.81,20.87,-0.06,-0.29,31271.04,65004.828
2648,600508.SH,20120210,20.75,21.1,20.66,20.87,20.83,0.04,0.19,33648.53,70278.056
2649,600508.SH,20120209,20.9,21.1,20.79,20.83,20.93,-0.1,-0.48,53076.99,111172.961
2650,600508.SH,20120208,20.1,21.17,20.05,20.93,20.1,0.83,4.13,66492.49,137179.559
2651,600508.SH,20120207,20.48,20.48,19.95,20.1,20.59,-0.49,-2.38,27217.73,54850.881
2652,600508.SH,20120206,20.7,20.94,20.48,20.59,20.58,0.01,0.05,29366.14,60851.133
2653,600508.SH,20120203,20.4,20.7,20.25,20.58,20.51,0.07,0.34,29317.71,60061.796
2654,600508.SH,20120202,20.07,20.59,19.91,20.51,19.94,0.57,2.86,36715.28,74920.708
2655,600508.SH,20120201,20.32,20.55,19.9,19.94,20.39,-0.45,-2.21,21229.46,42922.411
2656,600508.SH,20120131,20.21,20.49,20.11,20.39,20.23,0.16,0.79,14716.61,29898.227
2657,600508.SH,20120130,20.85,20.85,20.22,20.23,20.69,-0.46,-2.22,24581.55,50276.979
2658,600508.SH,20120120,20.69,20.72,20.4,20.69,20.56,0.13,0.63,28163.57,58053.135
2659,600508.SH,20120119,20.26,20.76,20.25,20.56,20.28,0.28,1.38,32133.5,66080.523
2660,600508.SH,20120118,20.86,21.11,20.21,20.28,20.81,-0.53,-2.55,53566.91,110414.287
