,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2304,600190.SH,20130709,4.9,5.15,4.45,4.46,4.94,-0.48,-9.72,209593.9,99949.55
2305,600190.SH,20130708,5.07,5.07,4.77,4.94,5.08,-0.14,-2.76,84808.41,41723.316
2306,600190.SH,20130705,4.92,5.09,4.86,5.08,4.91,0.17,3.46,173306.13,86636.543
2307,600190.SH,20130704,4.78,4.94,4.74,4.91,4.73,0.18,3.81,73329.22,35690.593
2308,600190.SH,20130703,4.64,4.79,4.64,4.73,4.62,0.11,2.38,46510.57,21957.154
2309,600190.SH,20130702,4.46,4.63,4.46,4.62,4.45,0.17,3.82,27498.63,12605.276
2310,600190.SH,20130701,4.3,4.52,4.26,4.45,4.36,0.09,2.06,33828.53,15098.869
2311,600190.SH,20130628,4.42,4.48,4.25,4.36,4.5,-0.14,-3.11,33497.94,14540.374
2312,600190.SH,20130627,4.67,4.8,4.45,4.5,4.72,-0.22,-4.66,40855.09,18712.637
2313,600190.SH,20130626,4.75,4.92,4.63,4.72,4.79,-0.07,-1.46,52196.88,24941.785
2314,600190.SH,20130625,4.5,4.79,4.1,4.79,4.53,0.26,5.74,74789.19,34015.333
2315,600190.SH,20130624,4.97,4.97,4.46,4.53,4.95,-0.42,-8.48,74604.15,34763.903
2316,600190.SH,20130621,4.7,5.03,4.7,4.95,4.81,0.14,2.91,78415.47,38519.811
2317,600190.SH,20130620,4.86,4.9,4.79,4.81,4.88,-0.07,-1.43,63816.19,30812.654
2318,600190.SH,20130619,4.96,4.97,4.83,4.88,4.99,-0.11,-2.2,68528.08,33423.029
2319,600190.SH,20130618,4.9,5.03,4.78,4.99,4.94,0.05,1.01,129423.86,63932.409
2320,600190.SH,20130617,4.7,5.08,4.53,4.94,4.7,0.24,5.11,234771.45,115584.23
2321,600190.SH,20130614,4.29,4.75,4.26,4.7,4.33,0.37,8.55,189770.05,87621.119
2322,600190.SH,20130613,4.25,4.37,4.13,4.33,4.29,0.04,0.93,70139.0,29871.641
2323,600190.SH,20130607,4.16,4.41,4.16,4.29,4.17,0.12,2.88,92320.92,39805.79
2324,600190.SH,20130606,4.15,4.22,4.13,4.17,4.15,0.02,0.48,39544.47,16603.066
2325,600190.SH,20130605,4.07,4.17,4.07,4.15,4.09,0.06,1.47,21784.18,9030.574
2326,600190.SH,20130604,4.12,4.18,4.07,4.09,4.13,-0.04,-0.97,25576.88,10526.678
2327,600190.SH,20130603,4.0,4.17,3.97,4.13,4.0,0.13,3.25,50710.79,20684.486
2328,600190.SH,20130531,4.06,4.06,4.0,4.0,4.03,-0.03,-0.74,17655.0,7089.327
2329,600190.SH,20130530,3.94,4.11,3.94,4.06,3.96,0.1,2.53,59066.69,23781.067
2330,600190.SH,20130529,3.94,3.98,3.93,3.96,3.96,0.0,0.0,23007.06,9120.753
2331,600190.SH,20130528,3.98,3.99,3.93,3.96,3.97,-0.01,-0.25,27724.14,10982.607
2332,600190.SH,20130527,3.91,3.99,3.91,3.97,3.93,0.04,1.02,27824.48,10996.305
2333,600190.SH,20130524,3.86,3.97,3.85,3.93,3.87,0.06,1.55,37619.11,14805.994
2334,600190.SH,20130523,3.88,3.94,3.86,3.87,3.89,-0.02,-0.51,28058.65,10945.941
2335,600190.SH,20130522,3.86,3.93,3.82,3.89,3.86,0.03,0.78,32322.46,12567.212
2336,600190.SH,20130521,3.87,3.9,3.83,3.86,3.87,-0.01,-0.26,36481.95,14147.883
2337,600190.SH,20130520,3.78,3.89,3.77,3.87,3.76,0.11,2.93,52424.4,20166.508
2338,600190.SH,20130517,3.65,3.79,3.65,3.76,3.72,0.04,1.08,35265.38,13213.77
2339,600190.SH,20130516,3.6,3.73,3.6,3.72,3.65,0.07,1.92,29228.49,10712.335
2340,600190.SH,20130515,3.66,3.69,3.64,3.65,3.67,-0.02,-0.55,15066.35,5518.784
2341,600190.SH,20130514,3.67,3.72,3.62,3.67,3.68,-0.01,-0.27,14065.64,5160.818
2342,600190.SH,20130513,3.62,3.72,3.62,3.68,3.67,0.01,0.27,19451.48,7140.319
2343,600190.SH,20130510,3.71,3.77,3.66,3.67,3.74,-0.07,-1.87,27108.25,10042.519
2344,600190.SH,20130509,3.68,3.84,3.62,3.74,3.68,0.06,1.63,70034.13,26081.661
2345,600190.SH,20130508,3.59,3.71,3.58,3.68,3.6,0.08,2.22,46770.93,17119.829
2346,600190.SH,20130507,3.56,3.65,3.51,3.6,3.56,0.04,1.12,35300.42,12684.449
2347,600190.SH,20130506,3.58,3.58,3.55,3.56,3.56,0.0,0.0,21174.75,7551.74
2348,600190.SH,20130503,3.55,3.6,3.52,3.56,3.56,0.0,0.0,33653.29,11995.087
2349,600190.SH,20130502,3.5,3.57,3.48,3.56,3.49,0.07,2.01,53521.71,18888.001
2350,600190.SH,20130426,3.48,3.51,3.41,3.49,3.45,0.04,1.16,47643.54,16571.368
2351,600190.SH,20130425,3.49,3.49,3.42,3.45,3.48,-0.03,-0.86,20755.33,7146.067
2352,600190.SH,20130424,3.34,3.5,3.34,3.48,3.34,0.14,4.19,55323.78,19085.805
2353,600190.SH,20130423,3.37,3.38,3.33,3.34,3.38,-0.04,-1.18,15059.67,5045.83
2354,600190.SH,20130422,3.36,3.38,3.33,3.38,3.39,-0.01,-0.3,19182.86,6436.698
2355,600190.SH,20130419,3.34,3.4,3.34,3.39,3.33,0.06,1.8,21685.2,7308.482
2356,600190.SH,20130418,3.32,3.35,3.3,3.33,3.34,-0.01,-0.3,16379.1,5448.333
2357,600190.SH,20130417,3.39,3.39,3.3,3.34,3.39,-0.05,-1.47,40746.25,13567.434
2358,600190.SH,20130416,3.34,3.4,3.32,3.39,3.34,0.05,1.5,8134.42,2723.726
2359,600190.SH,20130415,3.4,3.4,3.34,3.34,3.41,-0.07,-2.05,15156.49,5115.596
2360,600190.SH,20130412,3.4,3.42,3.38,3.41,3.4,0.01,0.29,8561.6,2908.858
2361,600190.SH,20130411,3.46,3.48,3.4,3.4,3.47,-0.07,-2.02,15206.0,5228.775
2362,600190.SH,20130410,3.51,3.51,3.45,3.47,3.51,-0.04,-1.14,12556.09,4349.145
2363,600190.SH,20130409,3.45,3.58,3.45,3.51,3.49,0.02,0.57,19121.05,6752.739
2364,600190.SH,20130408,3.44,3.5,3.3,3.49,3.45,0.04,1.16,29640.58,10045.104
2365,600190.SH,20130403,3.52,3.54,3.43,3.45,3.52,-0.07,-1.99,31992.1,11119.62
2366,600190.SH,20130402,3.55,3.55,3.51,3.52,3.54,-0.02,-0.57,15594.87,5503.506
2367,600190.SH,20130401,3.52,3.56,3.51,3.54,3.52,0.02,0.57,13484.97,4781.103
2368,600190.SH,20130329,3.53,3.53,3.51,3.52,3.51,0.01,0.28,14538.46,5117.936
2369,600190.SH,20130328,3.58,3.58,3.5,3.51,3.6,-0.09,-2.5,35640.99,12570.183
2370,600190.SH,20130327,3.61,3.63,3.57,3.6,3.62,-0.02,-0.55,33393.57,12012.596
2371,600190.SH,20130326,3.65,3.65,3.58,3.62,3.65,-0.03,-0.82,23251.77,8371.506
2372,600190.SH,20130325,3.61,3.66,3.61,3.65,3.62,0.03,0.83,36783.62,13383.0
2373,600190.SH,20130322,3.59,3.62,3.57,3.62,3.61,0.01,0.28,28000.35,10073.365
2374,600190.SH,20130321,3.62,3.63,3.59,3.61,3.62,-0.01,-0.28,37590.18,13559.468
2375,600190.SH,20130320,3.57,3.62,3.57,3.62,3.57,0.05,1.4,33304.87,11970.619
2376,600190.SH,20130319,3.6,3.61,3.52,3.57,3.6,-0.03,-0.83,30747.69,10955.755
2377,600190.SH,20130318,3.59,3.61,3.58,3.6,3.61,-0.01,-0.28,26050.81,9369.076
2378,600190.SH,20130315,3.64,3.66,3.58,3.61,3.65,-0.04,-1.1,46808.67,16907.485
2379,600190.SH,20130314,3.67,3.69,3.62,3.65,3.72,-0.07,-1.88,52962.06,19329.438
2380,600190.SH,20130313,3.7,3.79,3.6,3.72,3.92,-0.2,-5.1,103092.54,37896.323
2381,600190.SH,20130306,3.65,3.98,3.65,3.92,3.66,0.26,7.1,195351.69,74923.209
2382,600190.SH,20130305,3.62,3.67,3.62,3.66,3.63,0.03,0.83,28428.65,10373.144
2383,600190.SH,20130304,3.68,3.7,3.59,3.63,3.7,-0.07,-1.89,37289.05,13589.008
2384,600190.SH,20130301,3.67,3.71,3.63,3.7,3.67,0.03,0.82,52948.45,19441.997
2385,600190.SH,20130228,3.64,3.68,3.62,3.67,3.64,0.03,0.82,42634.16,15598.964
2386,600190.SH,20130227,3.59,3.65,3.58,3.64,3.59,0.05,1.39,35752.83,12936.252
2387,600190.SH,20130226,3.6,3.61,3.57,3.59,3.61,-0.02,-0.55,24195.39,8674.28
2388,600190.SH,20130225,3.59,3.62,3.59,3.61,3.59,0.02,0.56,23111.35,8321.542
2389,600190.SH,20130222,3.59,3.61,3.58,3.59,3.6,-0.01,-0.28,19900.2,7150.465
2390,600190.SH,20130221,3.66,3.66,3.57,3.6,3.66,-0.06,-1.64,50914.65,18384.678
2391,600190.SH,20130220,3.63,3.66,3.63,3.66,3.65,0.01,0.27,23482.0,8562.466
2392,600190.SH,20130219,3.69,3.7,3.6,3.65,3.69,-0.04,-1.08,39044.0,14226.57
2393,600190.SH,20130218,3.7,3.71,3.67,3.69,3.7,-0.01,-0.27,39935.07,14735.011
2394,600190.SH,20130208,3.67,3.7,3.65,3.7,3.67,0.03,0.82,40104.7,14773.613
2395,600190.SH,20130207,3.65,3.68,3.64,3.67,3.66,0.01,0.27,30270.43,11070.29
2396,600190.SH,20130206,3.67,3.71,3.66,3.66,3.69,-0.03,-0.81,43291.54,15947.912
2397,600190.SH,20130205,3.66,3.69,3.64,3.69,3.68,0.01,0.27,49831.92,18264.97
2398,600190.SH,20130204,3.66,3.69,3.64,3.68,3.66,0.02,0.55,42354.54,15528.559
2399,600190.SH,20130201,3.64,3.67,3.63,3.66,3.66,0.0,0.0,34477.16,12571.751
2400,600190.SH,20130131,3.65,3.71,3.63,3.66,3.67,-0.01,-0.27,71357.57,26163.398
2401,600190.SH,20130130,3.58,3.68,3.56,3.67,3.58,0.09,2.51,82907.9,30097.28
2402,600190.SH,20130129,3.57,3.58,3.55,3.58,3.58,0.0,0.0,31907.45,11365.923
2403,600190.SH,20130128,3.56,3.6,3.53,3.58,3.53,0.05,1.42,34761.4,12390.157
2404,600190.SH,20130125,3.57,3.59,3.52,3.53,3.57,-0.04,-1.12,40115.04,14242.655
2405,600190.SH,20130124,3.66,3.68,3.56,3.57,3.65,-0.08,-2.19,63422.9,23011.376
2406,600190.SH,20130123,3.62,3.68,3.62,3.65,3.64,0.01,0.27,42479.07,15482.363
2407,600190.SH,20130122,3.68,3.69,3.62,3.64,3.68,-0.04,-1.09,72513.54,26517.925
2408,600190.SH,20130121,3.66,3.7,3.63,3.68,3.66,0.02,0.55,62444.25,22911.602
2409,600190.SH,20130118,3.63,3.68,3.63,3.66,3.62,0.04,1.11,65498.5,23895.618
2410,600190.SH,20130117,3.64,3.65,3.61,3.62,3.64,-0.02,-0.55,32076.0,11626.026
2411,600190.SH,20130116,3.64,3.66,3.6,3.64,3.65,-0.01,-0.27,56502.38,20491.7
2412,600190.SH,20130115,3.59,3.66,3.57,3.65,3.59,0.06,1.67,85995.7,31192.575
2413,600190.SH,20130114,3.53,3.6,3.52,3.59,3.54,0.05,1.41,51736.74,18461.24
2414,600190.SH,20130111,3.6,3.61,3.52,3.54,3.6,-0.06,-1.67,40227.49,14329.469
2415,600190.SH,20130110,3.58,3.61,3.58,3.6,3.57,0.03,0.84,53035.8,19060.305
2416,600190.SH,20130109,3.57,3.59,3.54,3.57,3.58,-0.01,-0.28,47451.0,16930.589
2417,600190.SH,20130108,3.53,3.58,3.51,3.58,3.56,0.02,0.56,59056.38,20917.188
2418,600190.SH,20130107,3.59,3.59,3.49,3.56,3.59,-0.03,-0.84,126460.97,44542.465
2419,600190.SH,20130104,3.68,3.7,3.56,3.59,3.67,-0.08,-2.18,110851.93,39953.765
2420,600190.SH,20121231,3.66,3.72,3.64,3.67,3.67,0.0,0.0,62366.74,22886.548
2421,600190.SH,20121228,3.65,3.69,3.65,3.67,3.67,0.0,0.0,38575.69,14165.575
2422,600190.SH,20121227,3.67,3.69,3.63,3.67,3.66,0.01,0.27,27074.0,9916.239
2423,600190.SH,20121226,3.62,3.67,3.61,3.66,3.62,0.04,1.11,24682.87,8988.591
2424,600190.SH,20121225,3.57,3.64,3.56,3.62,3.56,0.06,1.69,27470.25,9924.827
2425,600190.SH,20121224,3.6,3.6,3.55,3.56,3.6,-0.04,-1.11,18855.64,6726.381
2426,600190.SH,20121221,3.6,3.64,3.57,3.6,3.62,-0.02,-0.55,16513.37,5934.343
2427,600190.SH,20121220,3.63,3.63,3.59,3.62,3.64,-0.02,-0.55,10739.29,3880.596
2428,600190.SH,20121219,3.62,3.65,3.62,3.64,3.64,0.0,0.0,14157.04,5145.762
2429,600190.SH,20121218,3.68,3.69,3.63,3.64,3.68,-0.04,-1.09,25223.13,9210.532
2430,600190.SH,20121217,3.7,3.7,3.66,3.68,3.7,-0.02,-0.54,29924.8,11005.256
2431,600190.SH,20121214,3.58,3.71,3.58,3.7,3.61,0.09,2.49,42065.96,15434.533
2432,600190.SH,20121213,3.61,3.64,3.57,3.61,3.63,-0.02,-0.55,8158.01,2937.175
2433,600190.SH,20121212,3.66,3.66,3.62,3.63,3.66,-0.03,-0.82,7449.94,2704.591
2434,600190.SH,20121211,3.67,3.67,3.64,3.66,3.67,-0.01,-0.27,11627.0,4250.357
2435,600190.SH,20121210,3.67,3.68,3.64,3.67,3.67,0.0,0.0,20155.35,7375.51
2436,600190.SH,20121207,3.66,3.68,3.62,3.67,3.66,0.01,0.27,21936.56,8035.554
2437,600190.SH,20121206,3.66,3.7,3.64,3.66,3.67,-0.01,-0.27,22227.6,8153.841
2438,600190.SH,20121205,3.58,3.68,3.58,3.67,3.62,0.05,1.38,36790.52,13440.302
2439,600190.SH,20121204,3.59,3.63,3.55,3.62,3.64,-0.02,-0.55,10890.05,3915.046
2440,600190.SH,20121203,3.61,3.65,3.54,3.64,3.62,0.02,0.55,26325.04,9471.925
2441,600190.SH,20121130,3.6,3.63,3.56,3.62,3.63,-0.01,-0.28,14006.65,5035.1
2442,600190.SH,20121129,3.68,3.69,3.57,3.63,3.6,0.03,0.83,18350.84,6656.209
2443,600190.SH,20121128,3.5,3.6,3.5,3.6,3.56,0.04,1.12,23732.71,8398.207
2444,600190.SH,20121127,3.53,3.57,3.46,3.56,3.56,0.0,0.0,16511.96,5830.587
2445,600190.SH,20121126,3.52,3.57,3.52,3.56,3.56,0.0,0.0,3565.0,1263.718
2446,600190.SH,20121123,3.55,3.59,3.53,3.56,3.57,-0.01,-0.28,10588.4,3773.821
2447,600190.SH,20121122,3.51,3.57,3.5,3.57,3.57,0.0,0.0,12839.33,4543.107
2448,600190.SH,20121121,3.54,3.64,3.53,3.57,3.52,0.05,1.42,12943.14,4627.684
2449,600190.SH,20121120,3.51,3.56,3.51,3.52,3.54,-0.02,-0.57,1830.35,644.994
2450,600190.SH,20121119,3.56,3.56,3.5,3.54,3.56,-0.02,-0.56,4696.19,1654.988
2451,600190.SH,20121116,3.53,3.57,3.5,3.56,3.56,0.0,0.0,6676.13,2359.079
2452,600190.SH,20121115,3.57,3.6,3.5,3.56,3.61,-0.05,-1.39,13998.61,4961.719
2453,600190.SH,20121114,3.63,3.63,3.57,3.61,3.64,-0.03,-0.82,9205.7,3306.04
2454,600190.SH,20121113,3.61,3.65,3.54,3.64,3.61,0.03,0.83,11483.1,4117.358
2455,600190.SH,20121112,3.6,3.65,3.59,3.61,3.63,-0.02,-0.55,3428.38,1236.584
2456,600190.SH,20121109,3.6,3.64,3.58,3.63,3.62,0.01,0.28,7202.63,2597.318
2457,600190.SH,20121108,3.65,3.65,3.59,3.62,3.65,-0.03,-0.82,7959.35,2874.745
2458,600190.SH,20121107,3.64,3.65,3.61,3.65,3.63,0.02,0.55,4029.1,1463.757
2459,600190.SH,20121106,3.65,3.67,3.6,3.63,3.65,-0.02,-0.55,9605.35,3476.906
2460,600190.SH,20121105,3.68,3.68,3.64,3.65,3.68,-0.03,-0.82,5102.76,1865.029
2461,600190.SH,20121102,3.66,3.69,3.64,3.68,3.66,0.02,0.55,9138.66,3341.722
2462,600190.SH,20121101,3.63,3.71,3.61,3.66,3.63,0.03,0.83,13536.09,4963.845
2463,600190.SH,20121031,3.64,3.65,3.61,3.63,3.64,-0.01,-0.27,4418.6,1602.074
2464,600190.SH,20121030,3.67,3.67,3.61,3.64,3.65,-0.01,-0.27,5731.1,2081.86
2465,600190.SH,20121029,3.67,3.67,3.6,3.65,3.72,-0.07,-1.88,12964.6,4707.634
2466,600190.SH,20121026,3.72,3.74,3.53,3.72,3.74,-0.02,-0.53,27468.98,10017.582
2467,600190.SH,20121025,3.73,3.85,3.7,3.74,3.73,0.01,0.27,41148.88,15556.96
2468,600190.SH,20121024,3.69,3.73,3.67,3.73,3.7,0.03,0.81,16262.95,6046.285
2469,600190.SH,20121023,3.7,3.73,3.69,3.7,3.7,0.0,0.0,9660.5,3579.344
2470,600190.SH,20121022,3.69,3.71,3.65,3.7,3.71,-0.01,-0.27,12105.51,4454.819
2471,600190.SH,20121019,3.7,3.74,3.66,3.71,3.7,0.01,0.27,14877.57,5507.75
2472,600190.SH,20121018,3.66,3.71,3.63,3.7,3.67,0.03,0.82,17335.13,6394.415
2473,600190.SH,20121017,3.67,3.67,3.62,3.67,3.67,0.0,0.0,4809.17,1751.288
2474,600190.SH,20121016,3.65,3.68,3.63,3.67,3.63,0.04,1.1,7117.4,2602.442
2475,600190.SH,20121015,3.69,3.69,3.62,3.63,3.69,-0.06,-1.63,9855.29,3586.254
2476,600190.SH,20121012,3.73,3.74,3.68,3.69,3.71,-0.02,-0.54,9829.98,3637.043
2477,600190.SH,20121011,3.76,3.77,3.7,3.71,3.76,-0.05,-1.33,10222.65,3820.147
2478,600190.SH,20121010,3.75,3.77,3.7,3.76,3.75,0.01,0.27,16284.7,6093.396
2479,600190.SH,20121009,3.69,3.75,3.66,3.75,3.69,0.06,1.63,23407.56,8717.329
2480,600190.SH,20121008,3.77,3.77,3.6,3.69,3.71,-0.02,-0.54,13695.73,5066.157
2481,600190.SH,20120928,3.66,3.72,3.61,3.71,3.65,0.06,1.64,12155.1,4459.751
2482,600190.SH,20120927,3.6,3.66,3.58,3.65,3.6,0.05,1.39,10200.71,3702.96
2483,600190.SH,20120926,3.62,3.64,3.57,3.6,3.65,-0.05,-1.37,9685.81,3480.975
2484,600190.SH,20120925,3.69,3.69,3.64,3.65,3.69,-0.04,-1.08,3733.96,1363.925
2485,600190.SH,20120924,3.61,3.72,3.56,3.69,3.68,0.01,0.27,20066.48,7298.287
2486,600190.SH,20120921,3.66,3.69,3.62,3.68,3.68,0.0,0.0,9173.31,3344.836
2487,600190.SH,20120920,3.7,3.7,3.63,3.68,3.7,-0.02,-0.54,14966.93,5478.379
2488,600190.SH,20120919,3.71,3.73,3.67,3.7,3.72,-0.02,-0.54,6324.01,2336.027
2489,600190.SH,20120918,3.68,3.8,3.65,3.72,3.7,0.02,0.54,10157.77,3760.366
2490,600190.SH,20120917,3.76,3.76,3.66,3.7,3.76,-0.06,-1.6,14307.34,5280.217
2491,600190.SH,20120914,3.76,3.8,3.7,3.76,3.78,-0.02,-0.53,20264.97,7577.748
2492,600190.SH,20120913,3.81,3.88,3.77,3.78,3.79,-0.01,-0.26,40764.85,15620.951
2493,600190.SH,20120912,3.77,3.8,3.73,3.79,3.76,0.03,0.8,24464.89,9226.605
2494,600190.SH,20120911,3.78,3.79,3.73,3.76,3.78,-0.02,-0.53,18037.64,6773.964
2495,600190.SH,20120910,3.76,3.8,3.74,3.78,3.79,-0.01,-0.26,22221.68,8368.963
2496,600190.SH,20120907,3.64,3.84,3.64,3.79,3.68,0.11,2.99,49204.12,18526.381
2497,600190.SH,20120906,3.66,3.7,3.65,3.68,3.67,0.01,0.27,10784.71,3951.967
2498,600190.SH,20120905,3.66,3.73,3.65,3.67,3.69,-0.02,-0.54,7582.99,2792.764
2499,600190.SH,20120904,3.71,3.75,3.66,3.69,3.7,-0.01,-0.27,14382.6,5318.068
2500,600190.SH,20120903,3.69,3.71,3.66,3.7,3.72,-0.02,-0.54,17886.77,6584.13
2501,600190.SH,20120831,3.71,3.76,3.68,3.72,3.7,0.02,0.54,21784.31,8116.091
2502,600190.SH,20120830,3.66,3.71,3.63,3.7,3.7,0.0,0.0,12045.8,4409.939
2503,600190.SH,20120829,3.73,3.74,3.65,3.7,3.72,-0.02,-0.54,13965.46,5136.738
2504,600190.SH,20120828,3.7,3.74,3.64,3.72,3.7,0.02,0.54,17523.32,6474.133
2505,600190.SH,20120827,3.58,3.73,3.57,3.7,3.63,0.07,1.93,35341.04,12975.328
2506,600190.SH,20120824,3.63,3.65,3.57,3.63,3.64,-0.01,-0.27,14060.3,5077.898
2507,600190.SH,20120823,3.6,3.65,3.58,3.64,3.63,0.01,0.28,21057.94,7628.955
2508,600190.SH,20120822,3.6,3.65,3.59,3.63,3.63,0.0,0.0,6962.15,2517.202
2509,600190.SH,20120821,3.6,3.65,3.58,3.63,3.62,0.01,0.28,10210.7,3705.093
2510,600190.SH,20120820,3.59,3.65,3.55,3.62,3.59,0.03,0.84,9019.35,3241.532
2511,600190.SH,20120817,3.63,3.63,3.58,3.59,3.62,-0.03,-0.83,7577.34,2727.069
2512,600190.SH,20120816,3.64,3.64,3.56,3.62,3.65,-0.03,-0.82,10118.89,3648.05
2513,600190.SH,20120815,3.71,3.72,3.64,3.65,3.64,0.01,0.27,15546.99,5710.282
2514,600190.SH,20120814,3.6,3.66,3.55,3.64,3.6,0.04,1.11,16992.23,6117.288
2515,600190.SH,20120813,3.77,3.77,3.5,3.6,3.78,-0.18,-4.76,23710.0,8740.877
2516,600190.SH,20120810,3.79,3.8,3.73,3.78,3.77,0.01,0.27,17290.44,6508.167
2517,600190.SH,20120809,3.75,3.77,3.7,3.77,3.75,0.02,0.53,15106.62,5657.373
2518,600190.SH,20120808,3.79,3.79,3.7,3.75,3.78,-0.03,-0.79,15870.37,5944.053
2519,600190.SH,20120807,3.78,3.8,3.74,3.78,3.78,0.0,0.0,14099.85,5316.205
2520,600190.SH,20120806,3.73,3.79,3.7,3.78,3.73,0.05,1.34,21913.85,8217.511
2521,600190.SH,20120803,3.64,3.75,3.61,3.73,3.66,0.07,1.91,22944.95,8467.9
2522,600190.SH,20120802,3.62,3.69,3.58,3.66,3.66,0.0,0.0,15298.47,5552.125
2523,600190.SH,20120801,3.64,3.68,3.6,3.66,3.63,0.03,0.83,13764.3,5021.563
2524,600190.SH,20120731,3.68,3.72,3.56,3.63,3.73,-0.1,-2.68,19747.0,7125.064
2525,600190.SH,20120730,3.68,3.85,3.58,3.73,3.68,0.05,1.36,27057.91,10097.74
2526,600190.SH,20120727,3.69,3.71,3.63,3.68,3.69,-0.01,-0.27,8616.4,3172.846
2527,600190.SH,20120726,3.69,3.72,3.66,3.69,3.71,-0.02,-0.54,9977.07,3676.56
2528,600190.SH,20120725,3.7,3.75,3.69,3.71,3.74,-0.03,-0.8,9596.53,3566.346
2529,600190.SH,20120724,3.69,3.75,3.68,3.74,3.72,0.02,0.54,12573.28,4684.194
2530,600190.SH,20120723,3.71,3.73,3.65,3.72,3.73,-0.01,-0.27,11277.05,4162.286
2531,600190.SH,20120720,3.73,3.75,3.67,3.73,3.73,0.0,0.0,22448.6,8305.932
2532,600190.SH,20120719,3.66,3.84,3.61,3.73,3.7,0.03,0.81,29722.85,11064.498
2533,600190.SH,20120718,3.78,3.78,3.55,3.7,3.79,-0.09,-2.37,51995.34,18940.225
2534,600190.SH,20120717,3.74,3.8,3.7,3.79,3.75,0.04,1.07,16283.93,6113.245
2535,600190.SH,20120716,3.8,3.88,3.73,3.75,3.85,-0.1,-2.6,11490.4,4344.878
2536,600190.SH,20120713,3.86,3.9,3.84,3.85,3.92,-0.07,-1.79,12014.14,4648.402
2537,600190.SH,20120712,3.85,3.93,3.75,3.92,3.84,0.08,2.08,20877.03,7999.519
2538,600190.SH,20120711,3.79,3.84,3.72,3.84,3.78,0.06,1.59,21350.27,8085.872
2539,600190.SH,20120710,3.84,3.86,3.76,3.78,3.84,-0.06,-1.56,16659.22,6323.83
2540,600190.SH,20120709,4.0,4.01,3.83,3.84,3.99,-0.15,-3.76,24861.29,9668.83
2541,600190.SH,20120706,3.97,4.03,3.86,3.99,3.93,0.06,1.53,24518.28,9621.554
2542,600190.SH,20120705,3.98,4.02,3.88,3.93,4.01,-0.08,-2.0,24874.64,9794.907
2543,600190.SH,20120704,4.03,4.14,3.99,4.01,4.05,-0.04,-0.99,29531.07,11958.52
2544,600190.SH,20120703,4.09,4.16,4.02,4.05,4.1,-0.05,-1.22,31549.99,12888.004
2545,600190.SH,20120702,4.1,4.29,4.05,4.1,4.11,-0.01,-0.24,47109.37,19585.191
2546,600190.SH,20120629,3.85,4.2,3.78,4.11,3.84,0.27,7.03,116466.77,47029.074
2547,600190.SH,20120628,3.95,3.99,3.83,3.84,3.93,-0.09,-2.29,29247.8,11380.685
2548,600190.SH,20120627,3.99,4.01,3.9,3.93,4.0,-0.07,-1.75,30500.96,12096.311
2549,600190.SH,20120626,3.88,4.0,3.84,4.0,3.86,0.14,3.63,50573.37,19997.897
2550,600190.SH,20120625,3.91,3.91,3.82,3.86,3.93,-0.07,-1.78,24359.46,9403.314
2551,600190.SH,20120621,3.97,3.97,3.85,3.93,3.97,-0.04,-1.01,40481.09,15813.478
2552,600190.SH,20120620,3.98,4.0,3.94,3.97,3.98,-0.01,-0.25,33792.06,13402.551
2553,600190.SH,20120619,3.95,4.02,3.93,3.98,4.03,-0.05,-1.24,41850.41,16583.167
2554,600190.SH,20120618,4.08,4.1,3.85,4.03,4.16,-0.13,-3.13,118874.23,47102.232
2555,600190.SH,20120615,4.19,4.26,4.14,4.16,4.19,-0.03,-0.72,32230.3,13494.94
2556,600190.SH,20120614,4.27,4.27,4.16,4.19,4.27,-0.08,-1.87,37391.28,15713.254
2557,600190.SH,20120613,4.26,4.28,4.18,4.27,4.22,0.05,1.18,49596.48,20997.751
2558,600190.SH,20120612,4.32,4.34,4.22,4.22,4.32,-0.1,-2.31,34608.18,14797.174
2559,600190.SH,20120611,4.27,4.43,4.25,4.32,4.29,0.03,0.7,33169.96,14353.408
2560,600190.SH,20120608,4.37,4.43,4.22,4.29,4.32,-0.03,-0.69,57129.22,24634.515
2561,600190.SH,20120607,4.4,4.49,4.29,4.32,4.36,-0.04,-0.92,53372.43,23321.403
2562,600190.SH,20120606,4.46,4.54,4.33,4.36,4.48,-0.12,-2.68,54157.86,23883.052
2563,600190.SH,20120605,4.39,4.5,4.35,4.48,4.43,0.05,1.13,63855.45,28150.996
2564,600190.SH,20120604,4.4,4.5,4.3,4.43,4.56,-0.13,-2.85,107187.7,47213.928
2565,600190.SH,20120601,4.62,4.96,4.54,4.56,4.61,-0.05,-1.08,210049.71,99612.149
2566,600190.SH,20120531,4.7,4.78,4.58,4.61,4.82,-0.21,-4.36,141057.38,65761.346
2567,600190.SH,20120530,4.48,4.92,4.47,4.82,4.47,0.35,7.83,371167.21,176025.594
2568,600190.SH,20120529,4.47,4.56,4.33,4.47,4.47,0.0,0.0,160763.35,71146.782
2569,600190.SH,20120528,4.15,4.54,4.1,4.47,4.17,0.3,7.19,233589.36,102167.522
2570,600190.SH,20120525,4.17,4.22,4.08,4.17,4.21,-0.04,-0.95,85332.65,35393.863
2571,600190.SH,20120524,4.14,4.28,4.11,4.21,4.16,0.05,1.2,130251.8,54794.037
