,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2315,600776.SH,20130628,4.41,4.57,4.3,4.44,4.47,-0.03,-0.67,44595.07,19783.199
2316,600776.SH,20130627,4.67,4.78,4.4,4.47,4.68,-0.21,-4.49,56887.46,26446.494
2317,600776.SH,20130626,4.64,4.69,4.52,4.68,4.63,0.05,1.08,47572.61,22071.789
2318,600776.SH,20130625,4.46,4.64,4.12,4.63,4.57,0.06,1.31,52159.34,23196.544
2319,600776.SH,20130624,4.88,4.97,4.45,4.57,4.91,-0.34,-6.92,42716.48,20183.963
2320,600776.SH,20130621,4.85,4.98,4.73,4.91,4.9,0.01,0.2,36404.65,17676.49
2321,600776.SH,20130620,5.17,5.17,4.84,4.9,5.21,-0.31,-5.95,49939.34,25065.932
2322,600776.SH,20130619,5.2,5.22,5.09,5.21,5.24,-0.03,-0.57,44517.54,22973.476
2323,600776.SH,20130618,5.16,5.26,5.04,5.24,5.14,0.1,1.95,65633.51,33823.447
2324,600776.SH,20130617,5.1,5.24,5.03,5.14,5.08,0.06,1.18,52975.35,27124.454
2325,600776.SH,20130614,5.0,5.1,5.0,5.08,5.01,0.07,1.4,38726.99,19585.602
2326,600776.SH,20130613,5.1,5.1,4.89,5.01,5.14,-0.13,-2.53,30648.48,15274.073
2327,600776.SH,20130607,5.17,5.28,5.1,5.14,5.18,-0.04,-0.77,38923.84,20215.179
2328,600776.SH,20130606,5.23,5.34,5.14,5.18,5.26,-0.08,-1.52,54899.31,28519.868
2329,600776.SH,20130605,5.37,5.39,5.21,5.26,5.42,-0.16,-2.95,65537.46,34444.883
2330,600776.SH,20130604,5.34,5.45,5.28,5.42,5.34,0.08,1.5,58400.78,31331.807
2331,600776.SH,20130603,5.4,5.45,5.28,5.34,5.41,-0.07,-1.29,56460.64,30308.6
2332,600776.SH,20130531,5.57,5.62,5.4,5.41,5.6,-0.19,-3.39,94031.43,51549.788
2333,600776.SH,20130530,5.62,5.74,5.47,5.6,5.62,-0.02,-0.36,109328.49,61103.53
2334,600776.SH,20130529,5.61,5.7,5.55,5.62,5.61,0.01,0.18,69377.8,38973.038
2335,600776.SH,20130528,5.75,5.77,5.51,5.61,5.72,-0.11,-1.92,94568.89,52994.89
2336,600776.SH,20130527,5.6,5.82,5.56,5.72,5.65,0.07,1.24,127102.02,72593.963
2337,600776.SH,20130524,5.39,5.73,5.38,5.65,5.37,0.28,5.21,246048.35,138120.428
2338,600776.SH,20130523,5.19,5.63,5.12,5.37,5.2,0.17,3.27,216529.78,117397.138
2339,600776.SH,20130522,5.33,5.41,5.16,5.2,5.35,-0.15,-2.8,122676.64,64552.392
2340,600776.SH,20130521,5.23,5.45,5.18,5.35,5.23,0.12,2.29,142378.79,76329.615
2341,600776.SH,20130520,5.11,5.29,5.08,5.23,5.11,0.12,2.35,107590.55,56099.014
2342,600776.SH,20130517,5.1,5.17,5.0,5.11,5.07,0.04,0.79,108912.39,55458.561
2343,600776.SH,20130516,5.01,5.21,4.96,5.07,5.01,0.06,1.2,166090.98,85318.583
2344,600776.SH,20130515,4.9,5.04,4.89,5.01,4.93,0.08,1.62,82054.68,40922.386
2345,600776.SH,20130514,4.96,4.98,4.82,4.93,4.99,-0.06,-1.2,60225.98,29479.479
2346,600776.SH,20130513,4.88,5.02,4.83,4.99,4.88,0.11,2.25,91454.54,45215.709
2347,600776.SH,20130510,4.91,4.94,4.8,4.88,4.93,-0.05,-1.01,78219.04,37972.343
2348,600776.SH,20130509,4.99,4.99,4.86,4.93,5.0,-0.07,-1.4,87238.42,42849.06
2349,600776.SH,20130508,4.95,5.06,4.83,5.0,4.94,0.06,1.21,115403.4,57211.654
2350,600776.SH,20130507,5.0,5.06,4.87,4.94,5.03,-0.09,-1.79,116584.1,57697.755
2351,600776.SH,20130506,4.95,5.22,4.92,5.03,4.94,0.09,1.82,226532.56,115278.018
2352,600776.SH,20130503,4.9,5.03,4.88,4.94,4.92,0.02,0.41,118936.24,58853.651
2353,600776.SH,20130502,4.73,5.05,4.68,4.92,4.78,0.14,2.93,125367.82,61640.671
2354,600776.SH,20130426,4.88,4.88,4.71,4.78,4.89,-0.11,-2.25,105140.83,50171.319
2355,600776.SH,20130425,4.65,4.95,4.61,4.89,4.69,0.2,4.26,260550.57,125577.125
2356,600776.SH,20130424,4.33,4.77,4.3,4.69,4.34,0.35,8.06,270778.77,126017.504
2357,600776.SH,20130423,4.5,4.52,4.31,4.34,4.49,-0.15,-3.34,63954.82,28163.019
2358,600776.SH,20130422,4.35,4.49,4.3,4.49,4.39,0.1,2.28,91084.89,40276.476
2359,600776.SH,20130419,4.3,4.45,4.3,4.39,4.3,0.09,2.09,77926.93,34255.187
2360,600776.SH,20130418,4.21,4.31,4.18,4.3,4.24,0.06,1.42,50189.4,21431.032
2361,600776.SH,20130417,4.24,4.25,4.14,4.24,4.23,0.01,0.24,48215.7,20233.906
2362,600776.SH,20130416,4.17,4.24,4.11,4.23,4.22,0.01,0.24,62697.57,26081.276
2363,600776.SH,20130415,4.34,4.37,4.18,4.22,4.37,-0.15,-3.43,74195.46,31535.633
2364,600776.SH,20130412,4.4,4.54,4.36,4.37,4.46,-0.09,-2.02,113003.25,50320.786
2365,600776.SH,20130411,4.4,4.55,4.4,4.46,4.66,-0.2,-4.29,263367.07,117861.286
2366,600776.SH,20130410,4.26,4.69,4.24,4.66,4.26,0.4,9.39,408420.17,189734.912
2367,600776.SH,20130409,4.18,4.3,4.14,4.26,4.17,0.09,2.16,33595.6,14255.535
2368,600776.SH,20130408,4.12,4.18,4.01,4.17,4.16,0.01,0.24,21437.88,8735.052
2369,600776.SH,20130403,4.21,4.25,4.13,4.16,4.24,-0.08,-1.89,23297.71,9719.671
2370,600776.SH,20130402,4.2,4.29,4.2,4.24,4.2,0.04,0.95,27640.87,11740.739
2371,600776.SH,20130401,4.16,4.23,4.13,4.2,4.17,0.03,0.72,18058.23,7568.004
2372,600776.SH,20130329,4.13,4.2,4.13,4.17,4.13,0.04,0.97,27325.87,11402.556
2373,600776.SH,20130328,4.29,4.29,4.12,4.13,4.26,-0.13,-3.05,37342.56,15531.253
2374,600776.SH,20130327,4.34,4.4,4.2,4.26,4.34,-0.08,-1.84,43491.24,18832.758
2375,600776.SH,20130326,4.43,4.43,4.27,4.34,4.43,-0.09,-2.03,32446.13,14074.168
2376,600776.SH,20130325,4.43,4.45,4.38,4.43,4.43,0.0,0.0,22045.5,9736.091
2377,600776.SH,20130322,4.41,4.47,4.38,4.43,4.42,0.01,0.23,39406.79,17414.714
2378,600776.SH,20130321,4.42,4.47,4.37,4.42,4.38,0.04,0.91,38512.29,17036.464
2379,600776.SH,20130320,4.29,4.38,4.25,4.38,4.25,0.13,3.06,39164.48,16950.712
2380,600776.SH,20130319,4.25,4.31,4.19,4.25,4.26,-0.01,-0.23,45931.63,19432.803
2381,600776.SH,20130318,4.36,4.45,4.22,4.26,4.41,-0.15,-3.4,53439.25,23073.393
2382,600776.SH,20130315,4.47,4.52,4.36,4.41,4.45,-0.04,-0.9,51651.18,22961.029
2383,600776.SH,20130314,4.46,4.56,4.43,4.45,4.44,0.01,0.23,45672.1,20407.515
2384,600776.SH,20130313,4.57,4.57,4.4,4.44,4.58,-0.14,-3.06,36339.13,16178.971
2385,600776.SH,20130312,4.75,4.81,4.53,4.58,4.79,-0.21,-4.38,50708.8,23453.543
2386,600776.SH,20130311,4.79,4.83,4.72,4.79,4.78,0.01,0.21,25481.99,12163.362
2387,600776.SH,20130308,4.87,4.94,4.76,4.78,4.89,-0.11,-2.25,40204.15,19389.476
2388,600776.SH,20130307,4.95,4.95,4.78,4.89,4.95,-0.06,-1.21,87086.22,42379.135
2389,600776.SH,20130306,4.61,4.97,4.6,4.95,4.61,0.34,7.38,146452.09,71491.095
2390,600776.SH,20130305,4.58,4.66,4.56,4.61,4.58,0.03,0.66,54927.81,25303.576
2391,600776.SH,20130304,4.76,4.76,4.57,4.58,4.77,-0.19,-3.98,30752.5,14284.394
2392,600776.SH,20130301,4.72,4.82,4.71,4.77,4.73,0.04,0.85,28786.3,13709.052
2393,600776.SH,20130228,4.55,4.86,4.54,4.73,4.55,0.18,3.96,46039.65,21617.87
2394,600776.SH,20130227,4.62,4.66,4.53,4.55,4.61,-0.06,-1.3,30690.15,14064.292
2395,600776.SH,20130226,4.71,4.78,4.6,4.61,4.74,-0.13,-2.74,26793.94,12606.42
2396,600776.SH,20130225,4.7,4.79,4.68,4.74,4.72,0.02,0.42,21876.17,10347.357
2397,600776.SH,20130222,4.75,4.79,4.7,4.72,4.76,-0.04,-0.84,33054.18,15596.257
2398,600776.SH,20130221,4.88,4.88,4.75,4.76,4.9,-0.14,-2.86,61305.15,29502.931
2399,600776.SH,20130220,4.86,4.91,4.83,4.9,4.86,0.04,0.82,58806.55,28671.358
2400,600776.SH,20130219,4.75,4.93,4.72,4.86,4.77,0.09,1.89,98713.42,47782.02
2401,600776.SH,20130218,4.74,4.86,4.69,4.77,4.74,0.03,0.63,45052.16,21460.287
2402,600776.SH,20130208,4.75,4.76,4.69,4.74,4.73,0.01,0.21,26767.53,12664.259
2403,600776.SH,20130207,4.7,4.77,4.68,4.73,4.69,0.04,0.85,29997.18,14182.367
2404,600776.SH,20130206,4.64,4.73,4.61,4.69,4.62,0.07,1.52,39552.04,18538.224
2405,600776.SH,20130205,4.57,4.64,4.53,4.62,4.61,0.01,0.22,25364.19,11609.338
2406,600776.SH,20130204,4.63,4.65,4.55,4.61,4.64,-0.03,-0.65,32978.56,15142.483
2407,600776.SH,20130201,4.61,4.64,4.53,4.64,4.61,0.03,0.65,33150.36,15263.18
2408,600776.SH,20130131,4.67,4.74,4.57,4.61,4.69,-0.08,-1.71,50288.27,23228.969
2409,600776.SH,20130130,4.77,4.77,4.63,4.69,4.76,-0.07,-1.47,49912.86,23408.818
2410,600776.SH,20130129,4.76,4.81,4.69,4.76,4.76,0.0,0.0,53922.64,25538.096
2411,600776.SH,20130128,4.69,4.79,4.64,4.76,4.69,0.07,1.49,62145.66,29326.681
2412,600776.SH,20130125,4.78,4.81,4.65,4.69,4.79,-0.1,-2.09,54685.67,25755.213
2413,600776.SH,20130124,4.82,5.05,4.73,4.79,4.79,0.0,0.0,146230.84,71297.084
2414,600776.SH,20130123,4.7,4.91,4.7,4.79,4.91,-0.12,-2.44,109422.78,52234.411
2415,600776.SH,20130122,4.58,5.08,4.56,4.91,4.63,0.28,6.05,271032.02,131631.351
2416,600776.SH,20130121,4.42,4.85,4.36,4.63,4.42,0.21,4.75,118309.97,54044.776
2417,600776.SH,20130118,4.38,4.46,4.33,4.42,4.39,0.03,0.68,33117.99,14547.48
2418,600776.SH,20130117,4.47,4.48,4.37,4.39,4.48,-0.09,-2.01,33898.46,14946.649
2419,600776.SH,20130116,4.48,4.56,4.42,4.48,4.49,-0.01,-0.22,59274.21,26649.418
2420,600776.SH,20130115,4.41,4.51,4.39,4.49,4.41,0.08,1.81,68131.4,30401.148
2421,600776.SH,20130114,4.32,4.44,4.26,4.41,4.3,0.11,2.56,40240.08,17551.114
2422,600776.SH,20130111,4.48,4.5,4.3,4.3,4.46,-0.16,-3.59,40370.09,17745.988
2423,600776.SH,20130110,4.43,4.5,4.41,4.46,4.44,0.02,0.45,33634.09,14992.812
2424,600776.SH,20130109,4.42,4.49,4.38,4.44,4.44,0.0,0.0,36287.17,16089.433
2425,600776.SH,20130108,4.36,4.5,4.32,4.44,4.37,0.07,1.6,57840.67,25578.454
2426,600776.SH,20130107,4.27,4.41,4.24,4.37,4.28,0.09,2.1,31169.31,13447.333
2427,600776.SH,20130104,4.34,4.42,4.26,4.28,4.34,-0.06,-1.38,35186.65,15240.582
2428,600776.SH,20121231,4.34,4.39,4.26,4.34,4.31,0.03,0.7,37909.8,16375.991
2429,600776.SH,20121228,4.29,4.35,4.21,4.31,4.25,0.06,1.41,38165.38,16355.953
2430,600776.SH,20121227,4.27,4.33,4.23,4.25,4.27,-0.02,-0.47,37705.09,16160.504
2431,600776.SH,20121226,4.24,4.3,4.2,4.27,4.24,0.03,0.71,31259.93,13292.506
2432,600776.SH,20121225,4.08,4.31,4.06,4.24,4.08,0.16,3.92,58653.98,24821.071
2433,600776.SH,20121224,4.12,4.12,4.0,4.08,4.13,-0.05,-1.21,26777.59,10907.333
2434,600776.SH,20121221,4.23,4.23,4.11,4.13,4.18,-0.05,-1.2,40849.3,16974.918
2435,600776.SH,20121220,4.16,4.23,4.1,4.18,4.16,0.02,0.48,39620.37,16491.312
2436,600776.SH,20121219,4.18,4.25,4.13,4.16,4.18,-0.02,-0.48,43456.01,18202.781
2437,600776.SH,20121218,4.06,4.38,4.06,4.18,4.06,0.12,2.96,93646.27,39597.918
2438,600776.SH,20121217,4.03,4.06,4.0,4.06,4.03,0.03,0.74,47743.78,19263.021
2439,600776.SH,20121214,3.85,4.11,3.85,4.03,3.78,0.25,6.61,80839.77,32283.764
2440,600776.SH,20121212,3.75,3.8,3.73,3.78,3.76,0.02,0.53,17414.88,6543.704
2441,600776.SH,20121211,3.78,3.83,3.75,3.76,3.79,-0.03,-0.79,29007.0,10998.46
2442,600776.SH,20121210,3.72,3.8,3.71,3.79,3.72,0.07,1.88,29531.94,11102.021
2443,600776.SH,20121207,3.64,3.73,3.61,3.72,3.62,0.1,2.76,23759.36,8777.578
2444,600776.SH,20121206,3.67,3.7,3.6,3.62,3.67,-0.05,-1.36,20436.82,7451.732
2445,600776.SH,20121205,3.55,3.71,3.5,3.67,3.56,0.11,3.09,34561.7,12584.124
2446,600776.SH,20121204,3.45,3.58,3.43,3.56,3.45,0.11,3.19,25270.25,8915.266
2447,600776.SH,20121203,3.54,3.56,3.44,3.45,3.54,-0.09,-2.54,16631.13,5819.323
2448,600776.SH,20121130,3.5,3.56,3.48,3.54,3.5,0.04,1.14,15758.2,5565.01
2449,600776.SH,20121129,3.6,3.62,3.49,3.5,3.59,-0.09,-2.51,17957.12,6405.499
2450,600776.SH,20121128,3.74,3.74,3.57,3.59,3.74,-0.15,-4.01,18059.09,6576.207
2451,600776.SH,20121127,3.9,3.92,3.73,3.74,3.93,-0.19,-4.83,18638.16,7088.335
2452,600776.SH,20121126,3.97,3.97,3.91,3.93,3.95,-0.02,-0.51,7151.35,2816.857
2453,600776.SH,20121123,3.92,3.98,3.92,3.95,3.93,0.02,0.51,9060.72,3589.353
2454,600776.SH,20121122,3.96,3.97,3.92,3.93,3.98,-0.05,-1.26,9309.14,3671.49
2455,600776.SH,20121121,3.96,3.99,3.9,3.98,3.94,0.04,1.02,14528.99,5729.151
2456,600776.SH,20121120,4.02,4.03,3.81,3.94,4.03,-0.09,-2.23,15593.51,6196.694
2457,600776.SH,20121119,3.98,4.04,3.93,4.03,3.99,0.04,1.0,14973.6,5952.335
2458,600776.SH,20121116,4.0,4.02,3.95,3.99,4.02,-0.03,-0.75,19514.89,7757.607
2459,600776.SH,20121115,4.14,4.14,4.01,4.02,4.14,-0.12,-2.9,17805.94,7250.717
2460,600776.SH,20121114,4.14,4.18,4.1,4.14,4.14,0.0,0.0,10917.15,4509.122
2461,600776.SH,20121113,4.23,4.24,4.13,4.14,4.22,-0.08,-1.9,18523.68,7764.798
2462,600776.SH,20121112,4.21,4.25,4.2,4.22,4.21,0.01,0.24,12358.37,5218.985
2463,600776.SH,20121109,4.26,4.26,4.18,4.21,4.25,-0.04,-0.94,18331.26,7722.604
2464,600776.SH,20121108,4.4,4.4,4.25,4.25,4.41,-0.16,-3.63,20303.09,8775.89
2465,600776.SH,20121107,4.39,4.42,4.35,4.41,4.39,0.02,0.46,11978.71,5255.152
2466,600776.SH,20121106,4.45,4.45,4.34,4.39,4.46,-0.07,-1.57,17353.84,7615.64
2467,600776.SH,20121105,4.45,4.48,4.42,4.46,4.46,0.0,0.0,13620.45,6059.483
2468,600776.SH,20121102,4.45,4.48,4.41,4.46,4.45,0.01,0.22,15741.35,6999.89
2469,600776.SH,20121101,4.39,4.46,4.35,4.45,4.37,0.08,1.83,20737.02,9184.504
2470,600776.SH,20121031,4.38,4.39,4.33,4.37,4.38,-0.01,-0.23,10241.49,4464.347
2471,600776.SH,20121030,4.36,4.4,4.32,4.38,4.36,0.02,0.46,16317.64,7119.669
2472,600776.SH,20121029,4.5,4.5,4.33,4.36,4.48,-0.12,-2.68,37573.31,16488.852
2473,600776.SH,20121026,4.69,4.7,4.41,4.48,4.69,-0.21,-4.48,55909.15,25342.719
2474,600776.SH,20121025,4.73,4.78,4.68,4.69,4.73,-0.04,-0.85,34979.73,16524.315
2475,600776.SH,20121024,4.74,4.82,4.69,4.73,4.76,-0.03,-0.63,61740.54,29347.704
2476,600776.SH,20121023,4.75,4.86,4.7,4.76,4.72,0.04,0.85,72072.3,34441.844
2477,600776.SH,20121022,4.68,4.73,4.63,4.72,4.7,0.02,0.43,30160.97,14145.759
2478,600776.SH,20121019,4.69,4.73,4.67,4.7,4.69,0.01,0.21,38617.07,18159.844
2479,600776.SH,20121018,4.62,4.71,4.6,4.69,4.62,0.07,1.52,37664.79,17603.754
2480,600776.SH,20121017,4.62,4.63,4.59,4.62,4.62,0.0,0.0,27824.96,12829.045
2481,600776.SH,20121016,4.62,4.65,4.59,4.62,4.62,0.0,0.0,47844.64,22062.002
2482,600776.SH,20121015,4.67,4.67,4.59,4.62,4.67,-0.05,-1.07,16611.52,7683.005
2483,600776.SH,20121012,4.72,4.76,4.63,4.67,4.7,-0.03,-0.64,28269.69,13239.949
2484,600776.SH,20121011,4.8,4.81,4.7,4.7,4.81,-0.11,-2.29,21917.18,10418.936
2485,600776.SH,20121010,4.78,4.82,4.74,4.81,4.78,0.03,0.63,36657.19,17531.853
2486,600776.SH,20121009,4.68,4.79,4.68,4.78,4.69,0.09,1.92,30979.05,14747.144
2487,600776.SH,20121008,4.7,4.73,4.66,4.69,4.71,-0.02,-0.42,17328.82,8125.952
2488,600776.SH,20120928,4.68,4.72,4.64,4.71,4.7,0.01,0.21,35780.2,16703.128
2489,600776.SH,20120927,4.61,4.74,4.58,4.7,4.65,0.05,1.08,29548.58,13767.351
2490,600776.SH,20120926,4.7,4.73,4.62,4.65,4.74,-0.09,-1.9,16149.3,7540.201
2491,600776.SH,20120925,4.79,4.8,4.72,4.74,4.78,-0.04,-0.84,8728.67,4150.569
2492,600776.SH,20120924,4.71,4.78,4.65,4.78,4.74,0.04,0.84,11143.82,5262.722
2493,600776.SH,20120921,4.8,4.81,4.72,4.74,4.8,-0.06,-1.25,11849.36,5641.253
2494,600776.SH,20120920,4.9,4.95,4.76,4.8,4.99,-0.19,-3.81,25147.46,12198.298
2495,600776.SH,20120919,4.85,5.14,4.84,4.99,4.86,0.13,2.67,39489.1,19846.144
2496,600776.SH,20120918,4.83,4.86,4.8,4.86,4.83,0.03,0.62,11169.43,5395.777
2497,600776.SH,20120917,5.02,5.03,4.82,4.83,5.03,-0.2,-3.98,24185.23,11904.84
2498,600776.SH,20120914,5.06,5.12,5.02,5.03,5.06,-0.03,-0.59,25569.48,12952.781
2499,600776.SH,20120913,5.05,5.15,5.0,5.06,5.04,0.02,0.4,41373.71,21001.66
2500,600776.SH,20120912,5.04,5.07,4.98,5.04,5.02,0.02,0.4,19290.74,9676.132
2501,600776.SH,20120911,5.03,5.04,4.98,5.02,5.04,-0.02,-0.4,19077.74,9553.892
2502,600776.SH,20120910,5.04,5.09,5.02,5.04,5.03,0.01,0.2,23545.2,11884.269
2503,600776.SH,20120907,4.9,5.17,4.9,5.03,4.87,0.16,3.29,49004.7,24626.951
2504,600776.SH,20120906,4.88,4.9,4.83,4.87,4.85,0.02,0.41,10974.71,5334.306
2505,600776.SH,20120905,4.74,4.9,4.74,4.85,4.76,0.09,1.89,23335.75,11321.583
2506,600776.SH,20120904,4.83,4.83,4.75,4.76,4.82,-0.06,-1.24,11514.94,5513.629
2507,600776.SH,20120903,4.77,4.85,4.77,4.82,4.8,0.02,0.42,9615.6,4637.102
2508,600776.SH,20120831,4.75,4.83,4.75,4.8,4.81,-0.01,-0.21,12947.98,6196.442
2509,600776.SH,20120830,4.73,4.9,4.65,4.81,4.76,0.05,1.05,39916.5,19164.334
2510,600776.SH,20120829,4.75,4.85,4.71,4.76,4.77,-0.01,-0.21,11700.09,5608.029
2511,600776.SH,20120828,4.76,4.8,4.73,4.77,4.76,0.01,0.21,13314.48,6341.662
2512,600776.SH,20120827,4.92,4.93,4.72,4.76,4.91,-0.15,-3.06,16604.55,7958.526
2513,600776.SH,20120824,4.95,4.99,4.89,4.91,4.99,-0.08,-1.6,15110.01,7442.953
2514,600776.SH,20120823,4.91,5.0,4.91,4.99,4.95,0.04,0.81,15827.13,7864.795
2515,600776.SH,20120822,5.0,5.0,4.92,4.95,5.01,-0.06,-1.2,12862.35,6370.471
2516,600776.SH,20120821,4.91,5.03,4.9,5.01,4.93,0.08,1.62,21316.73,10621.287
2517,600776.SH,20120820,4.96,4.96,4.87,4.93,4.96,-0.03,-0.6,11778.47,5770.204
2518,600776.SH,20120817,4.92,4.96,4.89,4.96,4.91,0.05,1.02,14311.72,7049.04
2519,600776.SH,20120816,4.96,4.96,4.9,4.91,4.94,-0.03,-0.61,10331.5,5097.168
2520,600776.SH,20120815,5.0,5.0,4.93,4.94,4.99,-0.05,-1.0,12357.26,6109.027
2521,600776.SH,20120814,4.95,4.99,4.9,4.99,4.95,0.04,0.81,18339.13,9072.233
2522,600776.SH,20120813,5.1,5.11,4.95,4.95,5.11,-0.16,-3.13,34536.7,17245.248
2523,600776.SH,20120810,5.17,5.17,5.1,5.11,5.17,-0.06,-1.16,17713.75,9072.616
2524,600776.SH,20120809,5.1,5.18,5.07,5.17,5.12,0.05,0.98,27080.09,13900.414
2525,600776.SH,20120808,5.11,5.15,5.09,5.12,5.11,0.01,0.2,19081.09,9769.876
2526,600776.SH,20120807,5.12,5.19,5.08,5.11,5.1,0.01,0.2,23811.0,12202.515
2527,600776.SH,20120806,4.98,5.12,4.96,5.1,5.01,0.09,1.8,27989.57,14159.058
2528,600776.SH,20120803,4.95,5.02,4.91,5.01,4.95,0.06,1.21,16325.16,8131.381
2529,600776.SH,20120802,4.96,4.98,4.89,4.95,4.96,-0.01,-0.2,13606.1,6708.874
2530,600776.SH,20120801,4.9,5.0,4.89,4.96,4.91,0.05,1.02,14689.96,7276.973
2531,600776.SH,20120731,5.01,5.02,4.9,4.91,4.95,-0.04,-0.81,12063.01,5949.077
2532,600776.SH,20120730,5.05,5.09,4.95,4.95,5.07,-0.12,-2.37,18242.01,9109.314
2533,600776.SH,20120727,4.98,5.12,4.93,5.07,4.96,0.11,2.22,31218.2,15760.771
2534,600776.SH,20120726,4.99,5.05,4.95,4.96,5.0,-0.04,-0.8,12564.06,6273.313
2535,600776.SH,20120725,5.08,5.11,4.96,5.0,5.08,-0.08,-1.57,13220.59,6651.973
2536,600776.SH,20120724,5.01,5.12,5.01,5.08,5.05,0.03,0.59,13178.09,6675.553
2537,600776.SH,20120723,5.0,5.07,4.99,5.05,5.1,-0.05,-0.98,12844.8,6472.932
2538,600776.SH,20120720,5.08,5.16,5.07,5.1,5.08,0.02,0.39,23200.15,11883.175
2539,600776.SH,20120719,5.03,5.13,4.99,5.08,5.03,0.05,0.99,22559.01,11481.489
2540,600776.SH,20120718,5.0,5.03,4.93,5.03,4.99,0.04,0.8,13181.27,6565.205
2541,600776.SH,20120717,4.94,5.01,4.92,4.99,4.95,0.04,0.81,7992.16,3977.415
2542,600776.SH,20120716,5.11,5.13,4.94,4.95,5.12,-0.17,-3.32,22512.07,11278.333
2543,600776.SH,20120713,5.15,5.21,5.12,5.12,5.18,-0.06,-1.16,10334.04,5331.326
2544,600776.SH,20120712,5.09,5.27,5.03,5.18,5.08,0.1,1.97,29733.15,15377.983
2545,600776.SH,20120711,5.07,5.1,5.04,5.08,5.06,0.02,0.4,11241.49,5703.099
2546,600776.SH,20120710,5.07,5.1,5.01,5.06,5.07,-0.01,-0.2,12999.23,6566.292
2547,600776.SH,20120709,5.19,5.22,5.06,5.07,5.23,-0.16,-3.06,22013.14,11287.21
2548,600776.SH,20120706,5.18,5.24,5.09,5.23,5.14,0.09,1.75,18538.78,9582.935
2549,600776.SH,20120705,5.27,5.3,5.09,5.14,5.29,-0.15,-2.84,15290.05,7916.776
2550,600776.SH,20120704,5.33,5.42,5.24,5.29,5.36,-0.07,-1.31,18742.02,9960.981
2551,600776.SH,20120703,5.21,5.51,5.19,5.36,5.2,0.16,3.08,41415.15,22342.69
2552,600776.SH,20120702,5.27,5.33,5.15,5.2,5.2,0.0,0.0,17759.61,9283.488
2553,600776.SH,20120629,5.1,5.21,5.06,5.2,5.1,0.1,1.96,22403.66,11526.161
2554,600776.SH,20120628,5.1,5.18,5.05,5.1,5.1,0.0,0.0,19251.07,9854.147
2555,600776.SH,20120627,5.13,5.17,5.1,5.1,5.13,-0.03,-0.58,11246.55,5771.433
2556,600776.SH,20120626,5.11,5.17,5.06,5.13,5.12,0.01,0.2,20000.29,10229.717
2557,600776.SH,20120625,5.32,5.33,5.11,5.12,5.34,-0.22,-4.12,25265.01,13161.571
2558,600776.SH,20120621,5.44,5.52,5.31,5.34,5.48,-0.14,-2.55,23949.39,12893.278
2559,600776.SH,20120620,5.48,5.61,5.44,5.48,5.47,0.01,0.18,43103.83,23847.827
2560,600776.SH,20120619,5.38,5.53,5.37,5.47,5.36,0.11,2.05,50254.3,27468.784
2561,600776.SH,20120618,5.33,5.43,5.33,5.36,5.32,0.04,0.75,14826.31,7972.136
2562,600776.SH,20120615,5.33,5.37,5.26,5.32,5.32,0.0,0.0,15428.52,8212.64
2563,600776.SH,20120614,5.33,5.41,5.31,5.32,5.37,-0.05,-0.93,18436.59,9887.152
2564,600776.SH,20120613,5.29,5.37,5.24,5.37,5.24,0.13,2.48,22012.46,11709.504
2565,600776.SH,20120612,5.33,5.33,5.22,5.24,5.33,-0.09,-1.69,14004.09,7367.278
2566,600776.SH,20120611,5.25,5.34,5.19,5.33,5.23,0.1,1.91,17056.45,9020.707
2567,600776.SH,20120608,5.29,5.3,5.18,5.23,5.24,-0.01,-0.19,20418.5,10689.739
2568,600776.SH,20120607,5.38,5.42,5.23,5.24,5.32,-0.08,-1.5,20194.45,10761.393
2569,600776.SH,20120606,5.42,5.46,5.27,5.32,5.39,-0.07,-1.3,18987.09,10215.74
2570,600776.SH,20120605,5.4,5.48,5.39,5.39,5.39,0.0,0.0,20635.82,11186.629
2571,600776.SH,20120604,5.6,5.6,5.37,5.39,5.67,-0.28,-4.94,54971.57,30033.269
2572,600776.SH,20120601,5.72,5.74,5.64,5.67,5.72,-0.05,-0.87,28081.65,15963.811
2573,600776.SH,20120531,5.7,5.77,5.66,5.72,5.7,0.02,0.35,29788.05,16991.729
2574,600776.SH,20120530,5.73,5.85,5.69,5.78,5.72,0.06,1.05,48192.54,27755.516
2575,600776.SH,20120529,5.69,5.76,5.64,5.72,5.64,0.08,1.42,47707.1,27196.006
2576,600776.SH,20120528,5.72,5.72,5.47,5.64,5.71,-0.07,-1.23,56205.44,31288.623
2577,600776.SH,20120525,5.83,5.88,5.7,5.71,5.82,-0.11,-1.89,48700.97,28162.62
2578,600776.SH,20120524,5.89,5.92,5.78,5.82,5.89,-0.07,-1.19,47655.85,27955.418
2579,600776.SH,20120523,5.86,5.97,5.84,5.89,5.89,0.0,0.0,50596.64,29875.051
2580,600776.SH,20120522,5.84,5.94,5.79,5.89,5.8,0.09,1.55,37961.86,22298.728
2581,600776.SH,20120521,5.74,5.86,5.74,5.8,5.81,-0.01,-0.17,31493.3,18246.648
2582,600776.SH,20120518,5.93,5.96,5.78,5.81,5.99,-0.18,-3.01,53905.02,31669.833
2583,600776.SH,20120517,5.83,6.02,5.77,5.99,5.84,0.15,2.57,78173.73,46407.121
