,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1607,600383.SH,20160525,11.16,11.21,11.0,11.1,11.13,-0.03,-0.27,96519.07,107157.973
1608,600383.SH,20160524,11.22,11.22,11.06,11.13,11.21,-0.08,-0.71,58033.7,64482.88
1609,600383.SH,20160523,11.14,11.35,11.12,11.21,11.11,0.1,0.9,87113.89,97749.918
1610,600383.SH,20160520,11.16,11.19,11.06,11.11,11.22,-0.11,-0.98,99174.43,110343.974
1611,600383.SH,20160519,11.37,11.44,11.2,11.22,11.39,-0.17,-1.49,77060.74,87333.422
1612,600383.SH,20160518,11.44,11.46,11.24,11.39,11.48,-0.09,-0.78,101105.08,114741.145
1613,600383.SH,20160517,11.45,11.55,11.36,11.48,11.5,-0.02,-0.17,69986.29,80188.274
1614,600383.SH,20160516,11.45,11.54,11.2,11.5,11.53,-0.03,-0.26,102303.18,116586.911
1615,600383.SH,20160513,11.78,11.89,11.51,11.53,11.83,-0.3,-2.54,139069.66,162176.349
1616,600383.SH,20160512,11.84,11.89,11.75,11.83,11.82,0.01,0.08,151833.45,179605.272
1617,600383.SH,20160511,11.81,11.91,11.76,11.82,11.76,0.06,0.51,275205.12,325770.333
1618,600383.SH,20160510,11.8,11.96,11.75,11.76,11.88,-0.12,-1.01,267324.2,317109.144
1619,600383.SH,20160509,11.9,12.1,11.73,11.88,11.96,-0.08,-0.67,403409.84,480775.043
1620,600383.SH,20160506,12.09,12.1,11.92,11.96,12.08,-0.12,-0.99,276555.28,331832.325
1621,600383.SH,20160505,12.07,12.13,12.04,12.08,12.1,-0.02,-0.17,211250.3,255382.65
1622,600383.SH,20160504,12.14,12.22,12.05,12.1,12.16,-0.06,-0.49,190157.91,230900.51
1623,600383.SH,20160503,12.15,12.21,12.0,12.16,12.15,0.01,0.08,205932.19,249452.899
1624,600383.SH,20160429,12.3,12.35,12.08,12.15,12.28,-0.13,-1.06,206749.12,253201.175
1625,600383.SH,20160428,12.02,12.36,11.91,12.28,12.0,0.28,2.33,320598.31,389710.19
1626,600383.SH,20160427,11.88,12.13,11.86,12.0,11.86,0.14,1.18,218564.62,262780.26
1627,600383.SH,20160426,11.82,11.95,11.76,11.86,11.85,0.01,0.08,127177.27,150711.508
1628,600383.SH,20160425,12.09,12.09,11.8,11.85,12.15,-0.3,-2.47,200747.64,239067.459
1629,600383.SH,20160422,11.25,12.29,11.21,12.15,11.36,0.79,6.95,372698.91,444459.839
1630,600383.SH,20160421,11.54,11.55,11.31,11.36,11.54,-0.18,-1.56,97984.45,112194.393
1631,600383.SH,20160420,11.86,11.86,11.03,11.54,11.81,-0.27,-2.29,258260.7,296568.078
1632,600383.SH,20160419,11.82,11.9,11.78,11.81,11.79,0.02,0.17,114840.89,135747.555
1633,600383.SH,20160418,11.93,11.93,11.76,11.79,11.96,-0.17,-1.42,127257.25,150318.313
1634,600383.SH,20160415,12.0,12.03,11.9,11.96,11.99,-0.03,-0.25,154949.02,185230.341
1635,600383.SH,20160414,11.99,12.0,11.92,11.99,11.93,0.06,0.5,162205.91,193958.196
1636,600383.SH,20160413,11.98,12.06,11.91,11.93,11.9,0.03,0.25,289538.74,347297.784
1637,600383.SH,20160412,12.0,12.0,11.8,11.9,12.01,-0.11,-0.92,168125.93,199747.771
1638,600383.SH,20160411,12.1,12.16,11.95,12.01,12.01,0.0,0.0,283204.06,340907.224
1639,600383.SH,20160408,11.81,12.04,11.73,12.01,11.93,0.08,0.67,225354.82,268731.249
1640,600383.SH,20160407,12.08,12.12,11.89,11.93,12.03,-0.1,-0.83,257721.38,308335.125
1641,600383.SH,20160406,12.05,12.14,11.88,12.03,12.04,-0.01,-0.08,301649.16,362487.113
1642,600383.SH,20160405,11.93,12.19,11.88,12.04,11.84,0.2,1.69,395507.78,477179.711
1643,600383.SH,20160401,11.62,11.85,11.4,11.84,11.62,0.22,1.89,319376.35,371353.449
1644,600383.SH,20160331,11.77,11.78,11.58,11.62,11.68,-0.06,-0.51,266684.46,311094.93
1645,600383.SH,20160330,11.55,11.82,11.53,11.68,11.46,0.22,1.92,282992.96,330030.371
1646,600383.SH,20160329,11.73,11.75,11.4,11.46,11.72,-0.26,-2.22,228702.09,264130.568
1647,600383.SH,20160328,12.08,12.13,11.69,11.72,12.08,-0.36,-2.98,275284.57,327479.669
1648,600383.SH,20160325,11.9,12.16,11.86,12.08,11.95,0.13,1.09,237413.53,285239.523
1649,600383.SH,20160324,12.17,12.18,11.93,11.95,12.18,-0.23,-1.89,247918.46,298127.919
1650,600383.SH,20160323,12.25,12.37,12.1,12.18,12.29,-0.11,-0.9,227525.86,278012.367
1651,600383.SH,20160322,12.3,12.37,12.22,12.29,12.44,-0.15,-1.21,278562.96,342236.466
1652,600383.SH,20160321,12.34,12.59,12.22,12.44,12.27,0.17,1.39,509474.74,631763.828
1653,600383.SH,20160318,11.9,12.38,11.84,12.27,11.87,0.4,3.37,574144.7,693285.428
1654,600383.SH,20160317,11.8,11.93,11.66,11.87,11.8,0.07,0.59,387484.3,458512.044
1655,600383.SH,20160316,11.77,11.82,11.59,11.8,11.65,0.15,1.29,485526.87,570042.451
1656,600383.SH,20160315,11.96,11.99,11.6,11.65,12.04,-0.39,-3.24,344949.35,405110.771
1657,600383.SH,20160314,12.12,12.24,12.0,12.04,11.96,0.08,0.67,460808.97,558755.228
1658,600383.SH,20160311,12.01,12.07,11.71,11.96,12.18,-0.22,-1.81,190144.52,226084.71
1659,600383.SH,20160310,12.3,12.6,12.09,12.18,12.24,-0.06,-0.49,295733.05,367880.846
1660,600383.SH,20160309,12.38,12.39,12.08,12.24,12.52,-0.28,-2.24,224513.97,274400.359
1661,600383.SH,20160308,13.12,13.12,12.18,12.52,13.12,-0.6,-4.57,282786.13,354149.184
1662,600383.SH,20160307,13.34,13.5,13.04,13.12,13.34,-0.22,-1.65,231259.51,306094.57
1663,600383.SH,20160304,13.31,13.56,13.08,13.34,13.64,-0.3,-2.2,443339.84,592942.577
1664,600383.SH,20160303,14.15,14.15,13.55,13.64,14.11,-0.47,-3.33,440119.53,605643.653
1665,600383.SH,20160302,13.8,14.3,13.0,14.11,14.12,-0.01,-0.07,750536.89,1049363.141
1666,600383.SH,20160301,14.44,14.47,14.04,14.12,14.28,-0.16,-1.12,306870.63,436575.513
1667,600383.SH,20160229,14.36,14.62,13.92,14.28,14.3,-0.02,-0.14,218022.5,310372.453
1668,600383.SH,20160226,14.01,14.45,14.01,14.3,14.3,0.0,0.0,141530.32,202234.068
1669,600383.SH,20160225,14.72,14.8,13.6,14.3,14.74,-0.44,-2.99,208568.27,300839.073
1670,600383.SH,20160224,14.7,14.85,14.6,14.74,14.83,-0.09,-0.61,152927.85,225720.35
1671,600383.SH,20160223,14.84,15.0,14.58,14.83,14.89,-0.06,-0.4,183685.88,272608.332
1672,600383.SH,20160222,15.02,15.13,14.84,14.89,14.88,0.01,0.07,251422.28,376089.692
1673,600383.SH,20160219,14.59,14.9,14.45,14.88,14.59,0.29,1.99,320158.6,468758.694
1674,600383.SH,20160218,14.97,15.1,14.51,14.59,14.85,-0.26,-1.75,241334.88,354569.118
1675,600383.SH,20160217,15.03,15.03,14.3,14.85,14.87,-0.02,-0.13,199507.22,291913.633
1676,600383.SH,20160216,14.61,15.15,14.61,14.87,14.78,0.09,0.61,181507.97,271556.537
1677,600383.SH,20160215,13.99,14.96,13.82,14.78,14.38,0.4,2.78,212804.67,313694.037
1678,600383.SH,20160205,15.68,15.7,14.3,14.38,15.81,-1.43,-9.04,188747.68,279324.653
1679,600383.SH,20160204,15.91,16.13,15.3,15.81,16.05,-0.24,-1.5,383792.4,605973.577
1680,600383.SH,20160203,16.29,16.43,15.7,16.05,16.12,-0.07,-0.43,514984.89,827067.107
1681,600383.SH,20160202,15.88,16.19,15.62,16.12,15.99,0.13,0.81,694955.48,1112532.114
1682,600383.SH,20160201,16.06,16.51,15.88,15.99,16.19,-0.2,-1.24,688823.71,1114006.359
1683,600383.SH,20160129,15.23,16.3,14.95,16.19,15.54,0.65,4.18,641713.36,1018272.841
1684,600383.SH,20160128,15.73,15.86,15.27,15.54,15.69,-0.15,-0.96,760307.21,1182791.412
1685,600383.SH,20160127,15.0,15.7,14.52,15.69,15.43,0.26,1.69,614066.07,930873.664
1686,600383.SH,20160126,15.28,15.76,15.05,15.43,15.4,0.03,0.19,859878.08,1325319.239
1687,600383.SH,20160125,15.0,15.62,14.9,15.4,15.24,0.16,1.05,908045.13,1388657.067
1688,600383.SH,20160122,15.11,15.68,14.74,15.24,15.25,-0.01,-0.07,539297.28,820672.46
1689,600383.SH,20160121,14.55,15.48,14.0,15.25,14.91,0.34,2.28,655451.55,983620.674
1690,600383.SH,20160120,15.6,15.76,14.65,14.91,15.7,-0.79,-5.03,656870.3,999678.665
1691,600383.SH,20160119,15.36,15.93,15.04,15.7,15.4,0.3,1.95,697718.38,1091556.112
1692,600383.SH,20160118,14.4,15.99,14.13,15.4,14.98,0.42,2.8,799820.65,1241901.028
1693,600383.SH,20160115,14.5,15.76,13.92,14.98,14.67,0.31,2.11,839265.04,1265703.807
1694,600383.SH,20160114,12.82,15.05,12.49,14.67,13.83,0.84,6.07,791039.96,1132828.178
1695,600383.SH,20160112,12.74,13.83,12.45,13.83,12.57,1.26,10.02,790373.65,1068546.461
1696,600383.SH,20160111,12.29,12.62,12.03,12.57,12.63,-0.06,-0.48,741539.87,917769.881
1697,600383.SH,20160108,11.85,12.74,11.5,12.63,11.58,1.05,9.07,573632.5,708644.354
1698,600383.SH,20160107,12.31,12.47,11.48,11.58,12.75,-1.17,-9.18,138293.0,167519.741
1699,600383.SH,20160106,12.28,12.8,12.08,12.75,12.28,0.47,3.83,436911.78,548228.055
1700,600383.SH,20160105,11.8,12.38,11.55,12.28,12.42,-0.14,-1.13,483660.39,581755.651
1701,600383.SH,20160104,13.65,13.68,12.42,12.42,13.8,-1.38,-10.0,348130.71,450124.612
1702,600383.SH,20151231,14.38,14.46,13.65,13.8,14.5,-0.7,-4.83,336002.63,476188.432
1703,600383.SH,20151230,14.42,14.65,14.12,14.5,14.58,-0.08,-0.55,348262.71,499331.937
1704,600383.SH,20151229,14.4,14.7,14.03,14.58,14.48,0.1,0.69,526541.99,755187.514
1705,600383.SH,20151228,15.2,15.22,14.38,14.48,15.31,-0.83,-5.42,674481.49,990794.803
1706,600383.SH,20151225,15.18,15.48,14.86,15.31,15.11,0.2,1.32,635261.73,960987.746
1707,600383.SH,20151224,16.17,16.19,14.94,15.11,16.6,-1.49,-8.98,988721.51,1518530.525
1708,600383.SH,20151223,15.8,16.68,15.65,16.6,16.2,0.4,2.47,1614580.86,2620172.398
1709,600383.SH,20151222,15.5,16.4,15.36,16.2,14.91,1.29,8.65,1833944.05,2965044.468
1710,600383.SH,20151221,13.94,14.91,13.86,14.91,13.55,1.36,10.04,722346.26,1051288.24
1711,600383.SH,20151218,13.95,14.13,13.46,13.55,13.99,-0.44,-3.15,392359.11,540899.95
1712,600383.SH,20151217,13.6,14.5,13.52,13.99,13.51,0.48,3.55,540275.88,757581.866
1713,600383.SH,20151216,13.83,13.84,13.4,13.51,13.84,-0.33,-2.38,229038.63,310536.231
1714,600383.SH,20151215,13.4,13.94,13.4,13.84,13.26,0.58,4.37,399099.01,545988.184
1715,600383.SH,20151214,13.05,13.49,13.0,13.26,13.06,0.2,1.53,243684.16,322352.35
1716,600383.SH,20151211,12.96,13.35,12.73,13.06,13.08,-0.02,-0.15,168121.26,219986.747
1717,600383.SH,20151210,13.0,13.36,12.71,13.08,13.18,-0.1,-0.76,285975.09,373432.492
1718,600383.SH,20151209,13.03,13.68,13.01,13.18,12.93,0.25,1.93,320009.48,424967.956
1719,600383.SH,20151208,12.55,13.25,12.5,12.93,12.67,0.26,2.05,311860.27,402423.116
1720,600383.SH,20151207,13.0,13.14,12.42,12.67,13.12,-0.45,-3.43,282341.74,356915.769
1721,600383.SH,20151204,13.4,13.61,13.05,13.12,13.75,-0.63,-4.58,285818.35,381461.291
1722,600383.SH,20151203,13.7,14.14,13.25,13.75,13.78,-0.03,-0.22,360318.87,492589.573
1723,600383.SH,20151202,13.3,14.17,12.87,13.78,13.65,0.13,0.95,530712.12,720887.919
1724,600383.SH,20151201,13.13,14.14,13.01,13.65,13.27,0.38,2.86,503467.54,683164.996
1725,600383.SH,20151130,12.76,13.29,12.76,13.27,12.97,0.3,2.31,228529.3,298736.862
1726,600383.SH,20151127,13.3,13.34,12.53,12.97,13.47,-0.5,-3.71,159720.16,207741.693
1727,600383.SH,20151126,13.74,13.76,13.11,13.47,13.68,-0.21,-1.54,184293.47,247747.511
1728,600383.SH,20151125,13.65,13.89,13.59,13.68,13.73,-0.05,-0.36,253261.94,347913.193
1729,600383.SH,20151124,13.46,13.75,13.39,13.73,13.58,0.15,1.1,383924.32,521504.284
1730,600383.SH,20151123,13.55,13.86,13.4,13.58,13.68,-0.1,-0.73,289729.2,394440.82
1731,600383.SH,20151120,13.48,13.8,13.4,13.68,13.64,0.04,0.29,430890.02,587778.625
1732,600383.SH,20151119,13.36,13.75,13.2,13.64,13.61,0.03,0.22,470474.36,633764.504
1733,600383.SH,20151118,13.07,14.29,12.95,13.61,13.08,0.53,4.05,722659.85,976699.018
1734,600383.SH,20151117,12.86,13.24,12.72,13.08,12.95,0.13,1.0,389145.9,506688.912
1735,600383.SH,20151116,12.17,12.98,12.11,12.95,12.36,0.59,4.77,153953.31,193784.035
1736,600383.SH,20151113,12.35,12.55,12.2,12.36,12.48,-0.12,-0.96,155111.62,192701.552
1737,600383.SH,20151112,12.24,12.5,12.0,12.48,12.26,0.22,1.79,190640.6,234865.986
1738,600383.SH,20151111,12.2,12.32,12.05,12.26,12.25,0.01,0.08,123383.46,150733.012
1739,600383.SH,20151110,12.14,12.27,11.88,12.25,12.19,0.06,0.49,160689.25,193931.769
1740,600383.SH,20151109,12.0,12.36,11.98,12.19,12.17,0.02,0.16,163669.66,199419.305
1741,600383.SH,20151106,12.2,12.23,11.95,12.17,12.24,-0.07,-0.57,184993.52,223596.607
1742,600383.SH,20151105,11.85,12.36,11.85,12.24,11.96,0.28,2.34,311650.99,378585.731
1743,600383.SH,20151104,11.66,11.99,11.66,11.96,11.66,0.3,2.57,203859.1,241665.996
1744,600383.SH,20151103,11.58,11.78,11.5,11.66,11.55,0.11,0.95,91626.23,107033.836
1745,600383.SH,20151102,11.41,11.75,11.23,11.55,11.4,0.15,1.32,97551.61,113309.266
1746,600383.SH,20151030,11.38,11.51,11.28,11.4,11.34,0.06,0.53,56307.05,64193.511
1747,600383.SH,20151029,11.2,11.48,11.15,11.34,11.18,0.16,1.43,60045.86,68151.65
1748,600383.SH,20151028,11.45,11.51,11.17,11.18,11.45,-0.27,-2.36,58715.01,66553.518
1749,600383.SH,20151027,11.51,11.53,11.03,11.45,11.56,-0.11,-0.95,76081.3,85996.926
1750,600383.SH,20151026,11.88,11.95,11.5,11.56,11.49,0.07,0.61,98122.04,114727.964
1751,600383.SH,20151023,11.27,11.69,11.19,11.49,11.27,0.22,1.95,104566.23,119570.887
1752,600383.SH,20151022,11.25,11.33,10.95,11.27,11.26,0.01,0.09,97462.62,108798.847
1753,600383.SH,20151021,11.84,11.93,10.88,11.26,11.83,-0.57,-4.82,145367.65,167559.885
1754,600383.SH,20151020,11.75,11.85,11.59,11.83,11.72,0.11,0.94,90934.27,106619.528
1755,600383.SH,20151019,12.06,12.13,11.63,11.72,12.06,-0.34,-2.82,121058.14,143867.929
1756,600383.SH,20151016,12.18,12.19,11.87,12.06,12.18,-0.12,-0.99,152766.72,184337.685
1757,600383.SH,20151015,12.0,12.25,11.85,12.18,12.08,0.1,0.83,193275.06,232970.191
1758,600383.SH,20151014,11.55,12.1,11.55,12.08,11.64,0.44,3.78,220024.97,259665.274
1759,600383.SH,20151013,11.98,11.99,11.52,11.64,11.97,-0.33,-2.76,171083.13,200367.665
1760,600383.SH,20151012,11.63,12.01,11.56,11.97,11.65,0.32,2.75,257446.34,303685.932
1761,600383.SH,20151009,11.52,11.73,11.41,11.65,11.6,0.05,0.43,126803.06,146987.003
1762,600383.SH,20151008,12.2,12.33,11.5,11.6,11.93,-0.33,-2.77,233000.04,274455.681
1763,600383.SH,20150930,11.82,12.07,11.76,11.93,11.84,0.09,0.76,87512.72,104494.043
1764,600383.SH,20150929,11.88,11.91,11.61,11.84,11.88,-0.04,-0.34,125480.92,147801.407
1765,600383.SH,20150928,12.18,12.28,11.7,11.88,12.21,-0.33,-2.7,120504.72,143516.458
1766,600383.SH,20150925,12.5,12.66,12.07,12.21,12.62,-0.41,-3.25,135967.72,167668.742
1767,600383.SH,20150924,12.4,12.7,12.0,12.62,12.45,0.17,1.37,203916.56,252517.879
1768,600383.SH,20150923,12.56,12.94,12.32,12.45,12.75,-0.3,-2.35,361374.85,458801.813
1769,600383.SH,20150922,12.49,12.96,12.24,12.75,12.51,0.24,1.92,451934.98,574438.853
1770,600383.SH,20150921,12.04,12.52,12.04,12.51,12.16,0.35,2.88,481734.28,590888.213
1771,600383.SH,20150918,11.99,12.35,11.88,12.16,12.0,0.16,1.33,406127.9,495273.395
1772,600383.SH,20150917,11.51,12.48,11.38,12.0,11.65,0.35,3.0,617261.09,744511.101
1773,600383.SH,20150916,11.05,12.0,10.91,11.65,11.02,0.63,5.72,531675.96,611552.695
1774,600383.SH,20150915,10.65,11.05,10.63,11.02,10.87,0.15,1.38,356622.02,390460.472
1775,600383.SH,20150914,10.75,11.0,10.42,10.87,10.83,0.04,0.37,408773.41,440349.498
1776,600383.SH,20150911,10.72,10.99,10.58,10.83,10.98,-0.15,-1.37,614435.57,664894.832
1777,600383.SH,20150910,10.55,11.1,10.46,10.98,10.8,0.18,1.67,765080.03,820851.642
1778,600383.SH,20150909,10.16,11.0,10.15,10.8,10.23,0.57,5.57,732432.74,773340.716
1779,600383.SH,20150908,9.95,10.46,9.89,10.23,10.11,0.12,1.19,426740.84,431290.235
1780,600383.SH,20150907,9.94,10.57,9.94,10.11,10.22,-0.11,-1.08,343578.31,350559.321
1781,600383.SH,20150902,10.8,11.22,10.22,10.22,11.36,-1.14,-10.04,190168.4,203067.873
1782,600383.SH,20150901,10.44,11.4,9.81,11.36,10.48,0.88,8.4,390774.84,423541.711
1783,600383.SH,20150831,9.97,10.49,9.69,10.48,10.06,0.42,4.18,202118.91,203425.231
1784,600383.SH,20150828,9.59,10.1,9.4,10.06,9.61,0.45,4.68,242969.89,236075.585
1785,600383.SH,20150827,9.11,9.63,8.9,9.61,9.04,0.57,6.31,262133.92,241111.713
1786,600383.SH,20150826,9.01,9.27,8.72,9.04,8.73,0.31,3.55,262076.22,237241.031
1787,600383.SH,20150825,8.2,8.97,8.18,8.73,8.76,-0.03,-0.34,511114.3,442989.128
1788,600383.SH,20150824,9.08,9.65,8.69,8.76,9.65,-0.89,-9.22,388820.46,345107.658
1789,600383.SH,20150821,10.38,10.43,9.6,9.65,10.51,-0.86,-8.18,184623.66,185720.593
1790,600383.SH,20150820,10.96,10.96,10.5,10.51,11.04,-0.53,-4.8,125628.46,134734.344
1791,600383.SH,20150819,10.81,11.08,10.5,11.04,10.92,0.12,1.1,174625.07,189344.364
1792,600383.SH,20150818,11.75,11.76,10.79,10.92,11.68,-0.76,-6.51,205066.28,232660.006
1793,600383.SH,20150817,11.75,11.78,11.56,11.68,11.76,-0.08,-0.68,186324.44,217547.318
1794,600383.SH,20150814,11.65,11.93,11.63,11.76,11.63,0.13,1.12,178091.99,209188.206
1795,600383.SH,20150813,11.7,11.73,11.31,11.63,11.55,0.08,0.69,151170.41,174631.019
1796,600383.SH,20150812,11.92,11.97,11.52,11.55,12.1,-0.55,-4.55,183677.19,215782.965
1797,600383.SH,20150811,12.0,12.35,11.87,12.1,12.06,0.04,0.33,273019.16,329368.696
1798,600383.SH,20150810,11.78,12.11,11.61,12.06,11.72,0.34,2.9,282023.05,335713.069
1799,600383.SH,20150807,11.58,11.9,11.58,11.72,11.56,0.16,1.38,112803.3,132533.557
1800,600383.SH,20150806,11.6,11.91,11.49,11.56,11.81,-0.25,-2.12,119155.18,139550.548
1801,600383.SH,20150805,12.3,12.3,11.72,11.81,12.24,-0.43,-3.51,152846.34,182996.597
1802,600383.SH,20150804,12.19,12.33,11.8,12.24,12.25,-0.01,-0.08,220479.15,267229.616
1803,600383.SH,20150803,11.76,12.27,11.53,12.25,11.71,0.54,4.61,270370.95,321881.693
1804,600383.SH,20150731,10.85,11.75,10.84,11.71,11.05,0.66,5.97,487793.0,559362.133
1805,600383.SH,20150730,11.82,11.87,10.95,11.05,11.9,-0.85,-7.14,280127.39,321448.221
1806,600383.SH,20150729,11.68,11.94,11.55,11.9,11.68,0.22,1.88,273448.3,321167.508
1807,600383.SH,20150728,10.86,11.85,10.61,11.68,11.09,0.59,5.32,554067.52,620108.297
1808,600383.SH,20150727,12.07,12.26,11.04,11.09,12.27,-1.18,-9.62,545415.56,635459.288
1809,600383.SH,20150724,12.42,12.78,12.16,12.27,12.4,-0.13,-1.05,454234.22,568777.734
1810,600383.SH,20150723,12.2,12.45,12.0,12.4,12.18,0.22,1.81,387960.3,477380.554
1811,600383.SH,20150722,12.01,12.35,11.95,12.18,11.94,0.24,2.01,342135.02,416373.217
1812,600383.SH,20150721,12.15,12.15,11.81,11.94,12.29,-0.35,-2.85,387424.26,464084.682
1813,600383.SH,20150720,12.49,12.68,12.08,12.29,12.55,-0.26,-2.07,408304.35,503210.383
1814,600383.SH,20150717,12.21,12.74,12.2,12.55,12.19,0.36,2.95,446732.7,556358.745
1815,600383.SH,20150716,12.36,12.73,12.07,12.19,12.35,-0.16,-1.3,474870.47,586167.985
1816,600383.SH,20150715,12.7,13.24,12.3,12.35,13.0,-0.65,-5.0,509158.18,650125.757
1817,600383.SH,20150714,13.4,13.58,12.7,13.0,13.98,-0.98,-7.01,900055.83,1179436.24
1818,600383.SH,20150713,14.08,14.67,13.55,13.98,14.55,-0.57,-3.92,1384581.32,1941956.653
1819,600383.SH,20150710,13.59,15.2,13.36,14.55,13.9,0.65,4.68,1445262.65,2118627.465
1820,600383.SH,20150709,12.64,13.9,11.38,13.9,12.64,1.26,9.97,1069469.57,1416138.526
1821,600383.SH,20150708,12.64,12.99,12.64,12.64,14.04,-1.4,-9.97,415914.78,526673.133
1822,600383.SH,20150707,13.0,14.1,12.52,14.04,13.15,0.89,6.77,1106180.86,1515440.783
1823,600383.SH,20150706,13.08,13.15,11.73,13.15,11.95,1.2,10.04,816034.06,1033891.581
1824,600383.SH,20150703,12.56,12.64,10.99,11.95,12.19,-0.24,-1.97,585965.92,698809.791
1825,600383.SH,20150702,12.09,12.6,11.32,12.32,12.07,0.25,2.07,566705.75,686451.033
1826,600383.SH,20150701,12.5,12.96,11.91,12.07,12.65,-0.58,-4.59,498231.21,624821.82
1827,600383.SH,20150630,11.55,12.65,10.49,12.65,11.5,1.15,10.0,703721.67,819454.915
1828,600383.SH,20150629,12.61,12.78,10.86,11.5,12.07,-0.57,-4.72,597925.99,710606.568
1829,600383.SH,20150626,12.99,13.28,12.07,12.07,13.41,-1.34,-9.99,368530.17,464918.336
1830,600383.SH,20150625,13.81,14.42,13.0,13.41,13.95,-0.54,-3.87,412422.52,575664.558
1831,600383.SH,20150624,13.26,14.0,13.26,13.95,13.53,0.42,3.1,510064.05,691914.766
1832,600383.SH,20150623,13.05,13.56,12.28,13.53,13.24,0.29,2.19,369826.61,479572.623
1833,600383.SH,20150619,14.48,14.59,13.19,13.24,14.66,-1.42,-9.69,409537.22,567676.342
1834,600383.SH,20150618,14.89,15.5,14.62,14.66,14.94,-0.28,-1.87,550845.35,829780.084
1835,600383.SH,20150617,14.98,15.13,14.59,14.94,15.01,-0.07,-0.47,353565.63,524147.234
1836,600383.SH,20150616,15.1,15.66,14.48,15.01,15.25,-0.24,-1.57,624854.86,941649.431
1837,600383.SH,20150615,15.25,15.61,14.82,15.25,15.26,-0.01,-0.07,714370.36,1089036.144
1838,600383.SH,20150612,15.34,15.76,15.1,15.26,15.26,0.0,0.0,603483.43,928528.646
1839,600383.SH,20150611,15.49,15.82,15.01,15.26,15.5,-0.24,-1.55,555141.97,851467.592
1840,600383.SH,20150610,15.1,15.94,14.96,15.5,15.23,0.27,1.77,700600.98,1091796.244
1841,600383.SH,20150609,15.0,15.47,14.93,15.23,15.17,0.06,0.4,650696.38,988965.987
1842,600383.SH,20150608,15.08,15.28,14.56,15.17,15.06,0.11,0.73,816089.21,1216128.914
1843,600383.SH,20150605,14.85,15.51,14.66,15.06,14.65,0.41,2.8,804519.25,1211688.799
1844,600383.SH,20150604,14.41,14.66,13.04,14.65,14.25,0.4,2.81,812381.63,1149236.358
1845,600383.SH,20150603,13.8,14.47,13.75,14.25,13.88,0.37,2.67,502503.85,709722.44
1846,600383.SH,20150602,13.69,14.02,13.61,13.88,13.68,0.2,1.46,504498.1,695386.448
1847,600383.SH,20150601,13.26,13.72,13.16,13.68,13.28,0.4,3.01,489478.75,663009.877
1848,600383.SH,20150529,13.2,13.75,12.5,13.28,13.27,0.01,0.08,669410.2,893363.661
1849,600383.SH,20150528,14.45,14.76,13.25,13.27,14.56,-1.29,-8.86,657711.1,932117.459
1850,600383.SH,20150527,14.57,14.75,14.28,14.56,14.58,-0.02,-0.14,727804.05,1058532.568
1851,600383.SH,20150526,14.47,14.8,14.23,14.58,14.46,0.12,0.83,1063336.95,1539132.31
1852,600383.SH,20150525,14.16,14.47,13.98,14.46,14.21,0.25,1.76,1026553.73,1460446.072
1853,600383.SH,20150522,14.07,14.35,13.96,14.21,14.01,0.2,1.43,544888.47,768765.149
1854,600383.SH,20150521,14.38,14.38,13.93,14.01,14.12,-0.11,-0.78,466226.69,655958.764
1855,600383.SH,20150520,14.2,14.65,14.1,14.12,14.21,-0.09,-0.63,516577.67,742932.289
1856,600383.SH,20150519,13.59,14.4,13.45,14.21,13.69,0.52,3.8,533461.09,753700.266
1857,600383.SH,20150518,13.65,13.86,13.2,13.69,13.9,-0.21,-1.51,786372.27,1064342.157
1858,600383.SH,20150515,14.39,14.72,13.82,13.9,14.5,-0.6,-4.14,763006.53,1091615.664
1859,600383.SH,20150514,14.42,14.51,13.72,14.5,14.42,0.08,0.55,972578.84,1381122.46
1860,600383.SH,20150513,14.0,14.55,13.84,14.42,14.13,0.29,2.05,1296020.66,1833199.037
1861,600383.SH,20150512,13.71,14.24,13.58,14.13,13.9,0.23,1.65,1332741.64,1857727.213
1862,600383.SH,20150511,13.49,14.07,13.18,13.9,13.37,0.53,3.96,1470251.59,2004255.749
1863,600383.SH,20150508,13.23,13.45,12.87,13.37,13.21,0.16,1.21,746916.28,982772.049
1864,600383.SH,20150507,12.79,13.28,12.51,13.21,12.66,0.55,4.34,885045.15,1140781.459
1865,600383.SH,20150506,12.93,13.31,12.5,12.66,12.93,-0.27,-2.09,732154.98,948622.105
1866,600383.SH,20150505,13.07,13.29,12.41,12.93,13.29,-0.36,-2.71,857957.63,1093212.61
1867,600383.SH,20150504,13.3,13.85,13.02,13.29,13.28,0.01,0.08,1037256.9,1396545.582
1868,600383.SH,20150430,12.5,13.56,12.5,13.28,12.79,0.49,3.83,1599123.28,2105786.811
1869,600383.SH,20150429,12.15,12.96,12.08,12.79,12.29,0.5,4.07,1390401.09,1744173.386
1870,600383.SH,20150428,12.18,12.42,12.0,12.29,12.36,-0.07,-0.57,1050280.06,1279093.487
1871,600383.SH,20150427,12.12,12.44,12.08,12.36,12.12,0.24,1.98,1166699.38,1434408.596
1872,600383.SH,20150424,12.11,12.3,11.97,12.12,12.41,-0.29,-2.34,711573.74,862839.71
1873,600383.SH,20150423,12.34,12.51,11.96,12.41,12.27,0.14,1.14,1480939.08,1814581.814
