,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2444,600841.SH,20121109,10.76,10.76,10.58,10.61,10.7,-0.09,-0.84,7272.79,7746.843
2445,600841.SH,20121108,10.92,10.92,10.62,10.7,11.14,-0.44,-3.95,17536.43,18809.884
2446,600841.SH,20121107,11.6,11.79,11.01,11.14,11.32,-0.18,-1.59,38937.33,44223.545
2447,600841.SH,20121106,10.35,11.32,10.25,11.32,10.29,1.03,10.01,40512.11,45713.872
2448,600841.SH,20121105,10.21,10.35,10.13,10.29,10.21,0.08,0.78,2167.32,2218.792
2449,600841.SH,20121102,10.26,10.35,10.15,10.21,10.28,-0.07,-0.68,2312.61,2358.006
2450,600841.SH,20121101,10.15,10.37,10.15,10.28,10.15,0.13,1.28,2823.67,2899.461
2451,600841.SH,20121031,10.2,10.2,10.05,10.15,10.24,-0.09,-0.88,1201.42,1213.375
2452,600841.SH,20121030,10.44,10.44,10.16,10.24,10.29,-0.05,-0.49,1240.32,1272.412
2453,600841.SH,20121029,10.16,10.4,10.16,10.29,10.16,0.13,1.28,813.61,833.406
2454,600841.SH,20121026,10.52,10.52,10.08,10.16,10.46,-0.3,-2.87,1988.0,2044.916
2455,600841.SH,20121025,10.48,10.59,10.45,10.46,10.52,-0.06,-0.57,2810.16,2948.878
2456,600841.SH,20121024,10.55,10.69,10.41,10.52,10.78,-0.26,-2.41,4450.99,4682.058
2457,600841.SH,20121023,10.99,10.99,10.33,10.78,10.83,-0.05,-0.46,5163.6,5493.765
2458,600841.SH,20121022,10.71,10.9,10.71,10.83,10.89,-0.06,-0.55,2872.2,3106.039
2459,600841.SH,20121019,11.01,11.03,10.86,10.89,10.97,-0.08,-0.73,2746.9,3013.605
2460,600841.SH,20121018,11.07,11.07,10.85,10.97,10.85,0.12,1.11,3860.62,4223.117
2461,600841.SH,20121017,10.96,10.97,10.83,10.85,10.91,-0.06,-0.55,2414.51,2629.913
2462,600841.SH,20121016,10.85,10.97,10.8,10.91,10.82,0.09,0.83,3246.79,3534.869
2463,600841.SH,20121015,10.71,10.88,10.71,10.82,10.86,-0.04,-0.37,2033.67,2191.667
2464,600841.SH,20121012,10.99,11.0,10.58,10.86,10.78,0.08,0.74,6496.48,6997.522
2465,600841.SH,20121011,11.08,11.28,10.75,10.78,11.07,-0.29,-2.62,5209.06,5708.555
2466,600841.SH,20121010,10.81,11.1,10.81,11.07,10.94,0.13,1.19,6526.98,7197.572
2467,600841.SH,20121009,10.72,10.98,10.72,10.94,10.72,0.22,2.05,5703.61,6219.815
2468,600841.SH,20121008,10.51,10.8,10.51,10.72,10.59,0.13,1.23,4531.34,4857.095
2469,600841.SH,20120928,10.56,10.69,10.51,10.59,10.57,0.02,0.19,4011.67,4253.269
2470,600841.SH,20120927,10.27,10.64,10.27,10.57,10.27,0.3,2.92,6520.88,6860.606
2471,600841.SH,20120926,10.74,10.74,10.22,10.27,10.56,-0.29,-2.75,4925.0,5121.523
2472,600841.SH,20120925,10.4,10.58,10.31,10.56,10.58,-0.02,-0.19,3011.41,3149.798
2473,600841.SH,20120924,10.22,10.6,10.22,10.58,10.4,0.18,1.73,5571.19,5862.673
2474,600841.SH,20120921,10.0,10.48,9.8,10.4,10.1,0.3,2.97,4219.2,4308.279
2475,600841.SH,20120920,10.25,10.25,10.06,10.1,10.19,-0.09,-0.88,4940.95,5001.888
2476,600841.SH,20120919,10.14,10.24,10.05,10.19,10.17,0.02,0.2,3486.68,3539.305
2477,600841.SH,20120918,10.24,10.3,9.8,10.17,10.29,-0.12,-1.17,13806.1,13863.399
2478,600841.SH,20120917,10.51,10.88,10.0,10.29,10.7,-0.41,-3.83,13669.32,14189.705
2479,600841.SH,20120914,11.18,11.34,10.68,10.7,11.1,-0.4,-3.6,13244.59,14358.345
2480,600841.SH,20120913,11.38,11.38,11.09,11.1,11.27,-0.17,-1.51,4664.41,5259.342
2481,600841.SH,20120912,11.38,11.54,11.07,11.27,11.28,-0.01,-0.09,9275.65,10459.741
2482,600841.SH,20120911,11.13,11.6,11.03,11.28,11.06,0.22,1.99,12418.39,14033.071
2483,600841.SH,20120910,11.15,11.25,11.01,11.06,11.11,-0.05,-0.45,9440.02,10501.497
2484,600841.SH,20120907,10.83,11.24,10.72,11.11,10.77,0.34,3.16,14359.84,15877.018
2485,600841.SH,20120906,10.6,11.08,10.6,10.77,10.6,0.17,1.6,8571.24,9304.982
2486,600841.SH,20120905,10.52,10.74,10.41,10.6,10.54,0.06,0.57,4498.39,4761.168
2487,600841.SH,20120904,10.36,10.7,10.36,10.54,10.62,-0.08,-0.75,8325.99,8782.136
2488,600841.SH,20120903,10.05,10.75,10.0,10.62,10.13,0.49,4.84,14113.69,14882.278
2489,600841.SH,20120831,9.76,10.14,9.76,10.13,10.02,0.11,1.1,4300.85,4330.144
2490,600841.SH,20120830,10.1,10.26,9.77,10.02,10.09,-0.07,-0.69,5070.14,5107.554
2491,600841.SH,20120829,10.05,10.17,10.0,10.09,10.07,0.02,0.2,3478.31,3506.785
2492,600841.SH,20120828,9.91,10.18,9.91,10.07,9.97,0.1,1.0,5848.05,5888.783
2493,600841.SH,20120827,10.39,10.39,9.91,9.97,10.45,-0.48,-4.59,8004.05,8089.383
2494,600841.SH,20120824,10.4,10.6,10.4,10.45,10.57,-0.12,-1.14,5320.5,5570.051
2495,600841.SH,20120823,10.56,10.65,10.39,10.57,10.57,0.0,0.0,9444.62,9919.797
2496,600841.SH,20120822,11.1,11.1,10.31,10.57,11.17,-0.6,-5.37,18696.35,19877.556
2497,600841.SH,20120821,10.68,11.23,10.6,11.17,10.7,0.47,4.39,16444.83,18142.778
2498,600841.SH,20120820,10.66,10.72,10.32,10.7,10.63,0.07,0.66,6657.88,7023.52
2499,600841.SH,20120817,10.5,10.69,10.4,10.63,10.53,0.1,0.95,9383.08,9920.12
2500,600841.SH,20120816,11.23,11.25,10.5,10.53,11.22,-0.69,-6.15,17610.46,19071.535
2501,600841.SH,20120815,11.09,11.34,10.9,11.22,11.07,0.15,1.36,19322.51,21587.78
2502,600841.SH,20120814,10.9,11.19,10.78,11.07,11.25,-0.18,-1.6,21487.71,23610.894
2503,600841.SH,20120813,12.12,12.5,11.12,11.25,12.29,-1.04,-8.46,48879.82,57172.0
2504,600841.SH,20120810,12.26,12.35,12.0,12.29,12.38,-0.09,-0.73,25670.25,31321.042
2505,600841.SH,20120809,12.29,12.54,11.9,12.38,12.32,0.06,0.49,38471.7,46967.232
2506,600841.SH,20120808,12.37,12.4,12.02,12.32,12.47,-0.15,-1.2,33562.98,40963.047
2507,600841.SH,20120807,12.06,12.5,11.96,12.47,12.28,0.19,1.55,49361.42,60303.378
2508,600841.SH,20120806,11.8,12.77,11.68,12.28,12.01,0.27,2.25,60053.45,73582.53
2509,600841.SH,20120803,11.79,12.51,11.59,12.01,11.82,0.19,1.61,48660.37,58087.429
2510,600841.SH,20120802,11.99,12.2,11.41,11.82,11.34,0.48,4.23,60554.29,70959.964
2511,600841.SH,20120801,10.32,11.34,10.32,11.34,10.31,1.03,9.99,34547.56,38672.055
2512,600841.SH,20120731,9.34,10.31,9.21,10.31,9.37,0.94,10.03,17930.65,18108.767
2513,600841.SH,20120730,9.52,9.59,9.33,9.37,9.53,-0.16,-1.68,2478.21,2335.919
2514,600841.SH,20120727,9.63,9.65,9.5,9.53,9.53,0.0,0.0,1620.12,1551.667
2515,600841.SH,20120726,9.42,9.65,9.42,9.53,9.51,0.02,0.21,2686.98,2559.813
2516,600841.SH,20120725,9.62,9.62,9.42,9.51,9.62,-0.11,-1.14,2536.55,2414.299
2517,600841.SH,20120724,9.5,9.65,9.41,9.62,9.48,0.14,1.48,2698.42,2582.331
2518,600841.SH,20120723,9.46,9.58,9.23,9.48,9.52,-0.04,-0.42,2848.48,2695.872
2519,600841.SH,20120720,9.7,9.85,9.46,9.52,9.88,-0.36,-3.64,5122.63,4952.367
2520,600841.SH,20120719,9.53,10.08,9.4,9.88,9.57,0.31,3.24,9153.06,8963.6
2521,600841.SH,20120718,9.7,9.74,9.2,9.57,9.8,-0.23,-2.35,12172.81,11479.652
2522,600841.SH,20120717,10.51,10.73,9.72,9.8,10.8,-1.0,-9.26,16736.45,16871.413
2523,600841.SH,20120716,11.3,11.37,10.52,10.8,11.37,-0.57,-5.01,4502.21,4930.386
2524,600841.SH,20120713,11.2,11.39,11.13,11.37,11.26,0.11,0.98,3894.87,4380.7
2525,600841.SH,20120712,11.15,11.34,10.98,11.26,11.29,-0.03,-0.27,6280.74,6986.261
2526,600841.SH,20120711,11.21,11.31,11.08,11.29,11.33,-0.04,-0.35,6314.74,7078.309
2527,600841.SH,20120710,11.4,11.49,11.11,11.33,11.42,-0.09,-0.79,4485.04,5071.309
2528,600841.SH,20120709,12.0,12.0,11.4,11.42,12.0,-0.58,-4.83,6988.64,8071.759
2529,600841.SH,20120706,12.38,12.39,11.8,12.0,12.4,-0.4,-3.23,9368.38,11287.546
2530,600841.SH,20120705,12.48,12.55,12.02,12.4,12.58,-0.18,-1.43,3373.2,4142.27
2531,600841.SH,20120704,12.35,12.6,12.32,12.58,12.43,0.15,1.21,2605.35,3235.977
2532,600841.SH,20120703,12.64,12.64,12.32,12.43,12.5,-0.07,-0.56,3257.91,4054.919
2533,600841.SH,20120702,12.35,12.55,12.22,12.5,12.25,0.25,2.04,4130.93,5122.817
2534,600841.SH,20120629,11.6,12.29,11.59,12.25,11.9,0.35,2.94,4371.6,5210.649
2535,600841.SH,20120628,11.71,12.02,11.45,11.9,11.98,-0.08,-0.67,2514.52,2973.034
2536,600841.SH,20120627,11.85,12.08,11.71,11.98,11.92,0.06,0.5,7104.27,8430.842
2537,600841.SH,20120626,11.95,11.97,11.5,11.92,12.0,-0.08,-0.67,11312.87,13260.105
2538,600841.SH,20120625,12.2,12.24,11.9,12.0,12.39,-0.39,-3.15,4186.1,5059.667
2539,600841.SH,20120621,12.53,12.75,12.25,12.39,12.72,-0.33,-2.59,6174.13,7675.213
2540,600841.SH,20120620,13.0,13.1,12.58,12.72,12.84,-0.12,-0.93,6195.04,7898.165
2541,600841.SH,20120619,12.7,13.0,12.47,12.84,12.78,0.06,0.47,8610.99,10912.36
2542,600841.SH,20120618,12.95,13.09,12.64,12.78,12.95,-0.17,-1.31,7099.03,9086.662
2543,600841.SH,20120615,12.63,13.16,12.6,12.95,12.73,0.22,1.73,13270.32,17117.813
2544,600841.SH,20120614,12.8,12.8,12.48,12.73,12.88,-0.15,-1.16,9523.94,12040.482
2545,600841.SH,20120613,12.95,12.99,12.5,12.88,12.48,0.4,3.21,17619.11,22381.141
2546,600841.SH,20120612,11.86,12.59,11.86,12.48,11.87,0.61,5.14,19014.9,23553.63
2547,600841.SH,20120611,11.72,11.91,11.59,11.87,11.74,0.13,1.11,2777.78,3267.512
2548,600841.SH,20120608,11.8,11.8,11.43,11.74,11.64,0.1,0.86,4241.08,4913.279
2549,600841.SH,20120607,11.74,11.99,11.53,11.64,11.72,-0.08,-0.68,3898.33,4574.795
2550,600841.SH,20120606,11.62,11.77,11.43,11.72,11.71,0.01,0.09,6865.59,7988.887
2551,600841.SH,20120605,11.77,12.01,11.42,11.71,11.79,-0.08,-0.68,5559.43,6522.362
2552,600841.SH,20120604,12.07,12.07,11.68,11.79,12.08,-0.29,-2.4,2822.36,3339.507
2553,600841.SH,20120601,19.46,19.97,19.26,19.38,19.46,-0.08,-0.41,4320.34,8485.489
2554,600841.SH,20120531,19.32,19.6,19.1,19.46,19.32,0.14,0.72,5876.12,11432.123
2555,600841.SH,20120530,19.32,19.36,19.01,19.32,19.32,0.0,0.0,4544.58,8730.978
2556,600841.SH,20120529,18.7,19.52,18.7,19.32,18.76,0.56,2.99,7198.72,13882.036
2557,600841.SH,20120528,18.28,18.81,17.8,18.76,18.34,0.42,2.29,3117.24,5684.82
2558,600841.SH,20120525,18.5,18.51,18.24,18.34,18.47,-0.13,-0.7,2014.95,3690.973
2559,600841.SH,20120524,18.4,18.64,18.26,18.47,18.64,-0.17,-0.91,1678.0,3100.873
2560,600841.SH,20120523,18.6,18.66,18.1,18.64,18.66,-0.02,-0.11,5076.35,9309.415
2561,600841.SH,20120522,18.57,18.85,18.3,18.66,18.52,0.14,0.76,2255.36,4188.335
2562,600841.SH,20120521,19.19,19.22,18.18,18.52,18.99,-0.47,-2.48,4394.77,8128.981
2563,600841.SH,20120517,18.69,19.0,18.32,18.99,18.69,0.3,1.61,3686.65,6901.282
2564,600841.SH,20120516,18.88,18.92,18.42,18.69,18.93,-0.24,-1.27,2538.19,4740.647
2565,600841.SH,20120515,19.0,19.2,18.4,18.93,19.21,-0.28,-1.46,4466.5,8338.862
2566,600841.SH,20120514,18.99,19.41,18.88,19.21,19.09,0.12,0.63,4151.18,7957.136
2567,600841.SH,20120511,19.2,19.25,18.5,19.09,19.2,-0.11,-0.57,4951.52,9363.13
2568,600841.SH,20120510,19.3,19.79,18.82,19.2,19.41,-0.21,-1.08,8221.38,15850.497
2569,600841.SH,20120509,19.92,20.0,19.31,19.41,19.82,-0.41,-2.07,7652.05,15011.658
2570,600841.SH,20120508,19.16,19.9,19.16,19.82,19.57,0.25,1.28,10984.24,21446.569
2571,600841.SH,20120507,18.77,19.66,18.75,19.57,18.81,0.76,4.04,22822.58,44310.545
2572,600841.SH,20120504,18.35,18.99,18.16,18.81,18.35,0.46,2.51,9343.89,17403.015
2573,600841.SH,20120503,18.33,18.56,17.95,18.35,18.36,-0.01,-0.05,6667.38,12156.743
2574,600841.SH,20120502,17.98,19.08,17.87,18.36,17.98,0.38,2.11,11207.66,20573.434
2575,600841.SH,20120427,17.79,18.28,17.53,17.98,17.99,-0.01,-0.06,8918.43,16007.269
2576,600841.SH,20120426,18.0,18.34,17.88,17.99,17.97,0.02,0.11,5653.41,10223.386
2577,600841.SH,20120425,18.0,18.08,17.54,17.97,18.07,-0.1,-0.55,6627.72,11876.575
2578,600841.SH,20120424,16.88,18.14,16.6,18.07,16.82,1.25,7.43,15266.48,26653.038
2579,600841.SH,20120423,18.01,18.33,16.7,16.82,18.3,-1.48,-8.09,12577.76,22000.865
2580,600841.SH,20120420,18.88,18.88,18.03,18.3,18.8,-0.5,-2.66,13439.78,24554.368
2581,600841.SH,20120419,18.85,19.09,18.58,18.8,18.99,-0.19,-1.0,5843.75,10989.13
2582,600841.SH,20120418,18.88,19.0,18.45,18.99,18.71,0.28,1.5,8501.9,15979.452
2583,600841.SH,20120417,18.78,18.8,18.43,18.71,18.84,-0.13,-0.69,6389.55,11912.886
2584,600841.SH,20120416,18.55,19.16,18.55,18.84,19.02,-0.18,-0.95,5455.47,10294.867
2585,600841.SH,20120413,19.0,19.59,18.88,19.02,19.23,-0.21,-1.09,11001.93,21044.557
2586,600841.SH,20120412,19.29,19.37,18.96,19.23,19.35,-0.12,-0.62,13520.13,25837.321
2587,600841.SH,20120411,18.1,19.6,17.91,19.35,18.22,1.13,6.2,16306.57,30841.104
2588,600841.SH,20120410,17.99,18.28,17.67,18.22,18.27,-0.05,-0.27,6828.08,12257.16
2589,600841.SH,20120409,18.12,18.4,17.56,18.27,18.15,0.12,0.66,7642.9,13751.05
2590,600841.SH,20120406,18.3,18.51,18.06,18.15,18.51,-0.36,-1.94,8470.18,15440.127
2591,600841.SH,20120405,17.88,18.53,17.3,18.51,18.3,0.21,1.15,13419.89,24146.159
2592,600841.SH,20120330,18.8,19.62,18.0,18.3,18.92,-0.62,-3.28,22223.01,42133.045
2593,600841.SH,20120329,17.86,18.95,16.9,18.92,17.95,0.97,5.4,26258.06,47996.935
2594,600841.SH,20120328,19.3,19.35,17.71,17.95,19.68,-1.73,-8.79,24095.43,44041.803
2595,600841.SH,20120327,18.8,20.5,18.65,19.68,18.86,0.82,4.35,25200.92,49503.373
2596,600841.SH,20120326,17.83,19.2,17.78,18.86,17.98,0.88,4.89,17743.12,33050.676
2597,600841.SH,20120323,17.65,18.45,17.35,17.98,17.74,0.24,1.35,12946.18,23368.696
2598,600841.SH,20120322,16.79,18.48,16.65,17.74,16.87,0.87,5.16,10491.25,18486.364
2599,600841.SH,20120321,16.99,17.02,16.53,16.87,17.15,-0.28,-1.63,5770.24,9661.844
2600,600841.SH,20120320,17.25,17.35,16.15,17.15,17.25,-0.1,-0.58,7073.82,11966.863
2601,600841.SH,20120319,16.81,17.3,16.56,17.25,16.8,0.45,2.68,5734.84,9674.562
2602,600841.SH,20120316,16.44,16.81,16.3,16.8,16.44,0.36,2.19,9393.8,15634.691
2603,600841.SH,20120315,16.15,16.98,15.54,16.44,16.26,0.18,1.11,11725.71,19049.983
2604,600841.SH,20120314,17.24,17.5,16.02,16.26,17.33,-1.07,-6.17,17792.8,29889.667
2605,600841.SH,20120313,17.39,17.52,16.98,17.33,17.26,0.07,0.41,10732.08,18559.88
2606,600841.SH,20120312,16.31,17.43,16.31,17.26,16.37,0.89,5.44,16693.27,28563.975
2607,600841.SH,20120309,15.72,16.4,15.46,16.37,15.73,0.64,4.07,13823.57,22146.704
2608,600841.SH,20120308,15.15,15.75,15.02,15.73,15.12,0.61,4.03,11654.64,17889.95
2609,600841.SH,20120307,15.18,15.43,14.98,15.12,15.29,-0.17,-1.11,9573.02,14572.386
2610,600841.SH,20120306,14.98,15.3,14.81,15.29,14.89,0.4,2.69,14411.53,21715.72
2611,600841.SH,20120305,14.81,15.04,14.68,14.89,14.81,0.08,0.54,8831.01,13167.611
2612,600841.SH,20120302,14.8,14.85,14.6,14.81,14.73,0.08,0.54,6187.69,9132.614
2613,600841.SH,20120301,14.35,14.98,14.22,14.73,14.34,0.39,2.72,13277.06,19569.024
2614,600841.SH,20120229,14.15,14.49,14.15,14.34,14.3,0.04,0.28,5276.91,7544.971
2615,600841.SH,20120228,14.2,14.34,14.0,14.3,14.21,0.09,0.63,6728.45,9573.29
2616,600841.SH,20120227,14.23,14.45,14.19,14.21,14.27,-0.06,-0.42,7776.36,11123.219
2617,600841.SH,20120224,14.2,14.28,14.06,14.27,14.2,0.07,0.49,5504.74,7828.863
2618,600841.SH,20120223,14.13,14.3,14.02,14.2,14.06,0.14,1.0,9764.3,13824.295
2619,600841.SH,20120222,13.93,14.09,13.78,14.06,13.88,0.18,1.3,8070.08,11286.094
2620,600841.SH,20120221,14.05,14.07,13.63,13.88,13.85,0.03,0.22,3475.07,4784.284
2621,600841.SH,20120220,13.9,14.15,13.85,13.85,13.82,0.03,0.22,3604.06,5020.423
2622,600841.SH,20120217,13.98,14.11,13.78,13.82,13.97,-0.15,-1.07,2713.48,3765.111
2623,600841.SH,20120216,14.08,14.16,13.78,13.97,14.11,-0.14,-0.99,4243.64,5920.794
2624,600841.SH,20120215,13.65,14.15,13.55,14.11,13.8,0.31,2.25,11627.13,16132.492
2625,600841.SH,20120214,13.65,14.18,13.61,13.8,13.47,0.33,2.45,11867.6,16412.034
2626,600841.SH,20120213,13.34,13.56,13.05,13.47,13.37,0.1,0.75,3624.71,4869.244
2627,600841.SH,20120210,13.39,13.55,13.25,13.37,13.39,-0.02,-0.15,3403.8,4549.921
2628,600841.SH,20120209,13.0,13.5,12.92,13.39,13.1,0.29,2.21,7195.66,9587.122
2629,600841.SH,20120208,12.84,13.11,12.67,13.1,12.75,0.35,2.75,5052.1,6504.15
2630,600841.SH,20120207,12.85,12.97,12.66,12.75,13.0,-0.25,-1.92,2489.91,3176.085
2631,600841.SH,20120206,13.26,13.27,12.88,13.0,13.08,-0.08,-0.61,3289.8,4272.888
2632,600841.SH,20120203,12.87,13.14,12.85,13.08,12.87,0.21,1.63,5366.61,6999.15
2633,600841.SH,20120202,12.71,12.9,12.68,12.87,12.68,0.19,1.5,2631.72,3376.648
2634,600841.SH,20120201,12.6,12.92,12.6,12.68,12.7,-0.02,-0.16,2193.33,2804.005
2635,600841.SH,20120131,12.55,12.83,12.55,12.7,12.73,-0.03,-0.24,1608.17,2037.68
2636,600841.SH,20120130,12.75,12.9,12.65,12.73,12.89,-0.16,-1.24,1697.5,2171.902
2637,600841.SH,20120120,12.69,12.99,12.6,12.89,12.65,0.24,1.9,3269.17,4205.227
2638,600841.SH,20120119,12.2,12.88,12.2,12.65,12.51,0.14,1.12,2753.92,3490.554
2639,600841.SH,20120118,12.7,13.18,12.49,12.51,12.79,-0.28,-2.19,5758.49,7356.405
2640,600841.SH,20120117,12.19,12.9,11.79,12.79,11.82,0.97,8.21,3468.22,4280.22
2641,600841.SH,20120116,12.0,12.14,11.8,11.82,12.15,-0.33,-2.72,1372.84,1639.37
2642,600841.SH,20120113,12.75,12.75,12.08,12.15,12.7,-0.55,-4.33,3925.95,4806.525
2643,600841.SH,20120112,12.85,13.19,12.6,12.7,12.69,0.01,0.08,3643.79,4667.934
2644,600841.SH,20120111,12.9,12.9,12.52,12.69,12.95,-0.26,-2.01,6654.99,8458.778
2645,600841.SH,20120110,12.05,13.0,11.82,12.95,11.82,1.13,9.56,9299.03,11469.422
2646,600841.SH,20120109,11.15,11.86,11.15,11.82,11.31,0.51,4.51,3380.4,3938.205
2647,600841.SH,20120106,11.14,11.32,11.04,11.31,11.34,-0.03,-0.26,2427.14,2715.577
2648,600841.SH,20120105,12.05,12.05,11.23,11.34,11.85,-0.51,-4.3,2332.01,2700.504
2649,600841.SH,20120104,11.98,12.3,11.84,11.85,11.77,0.08,0.68,3708.72,4466.246
2650,600841.SH,20111230,11.7,11.81,11.55,11.77,11.64,0.13,1.12,1958.17,2295.553
2651,600841.SH,20111229,11.66,11.86,11.5,11.64,11.79,-0.15,-1.27,1301.71,1525.126
2652,600841.SH,20111228,11.96,12.39,11.35,11.79,11.98,-0.19,-1.59,2132.36,2479.733
2653,600841.SH,20111227,11.99,12.39,11.92,11.98,12.06,-0.08,-0.66,3013.95,3669.946
2654,600841.SH,20111226,11.9,12.25,11.72,12.06,11.93,0.13,1.09,1964.03,2365.068
2655,600841.SH,20111223,11.82,12.05,11.82,11.93,11.89,0.04,0.34,2402.52,2867.996
2656,600841.SH,20111222,12.08,12.13,11.2,11.89,12.17,-0.28,-2.3,3925.85,4576.653
2657,600841.SH,20111221,12.62,12.7,12.0,12.17,12.46,-0.29,-2.33,2820.07,3491.571
2658,600841.SH,20111220,12.4,12.5,12.3,12.46,12.42,0.04,0.32,2803.31,3482.552
2659,600841.SH,20111219,12.38,12.45,12.16,12.42,12.48,-0.06,-0.48,2042.15,2511.477
2660,600841.SH,20111216,12.15,12.49,12.1,12.48,12.21,0.27,2.21,2658.91,3276.068
2661,600841.SH,20111215,12.55,12.55,12.12,12.21,12.68,-0.47,-3.71,2993.37,3674.353
2662,600841.SH,20111214,13.11,13.29,12.58,12.68,13.2,-0.52,-3.94,2925.81,3773.501
2663,600841.SH,20111213,13.23,13.55,13.1,13.2,13.48,-0.28,-2.08,4162.51,5509.881
2664,600841.SH,20111212,13.43,13.88,13.42,13.48,13.59,-0.11,-0.81,2033.19,2771.648
2665,600841.SH,20111209,13.5,13.7,13.41,13.59,13.67,-0.08,-0.59,2407.51,3258.716
2666,600841.SH,20111208,13.43,14.19,13.43,13.67,13.52,0.15,1.11,3634.51,4994.861
2667,600841.SH,20111207,13.31,13.54,13.31,13.52,13.43,0.09,0.67,1757.53,2366.689
2668,600841.SH,20111206,13.49,13.64,13.19,13.43,13.49,-0.06,-0.44,3053.32,4082.863
2669,600841.SH,20111205,13.85,13.85,13.47,13.49,13.85,-0.36,-2.6,2513.2,3435.43
2670,600841.SH,20111202,13.88,14.03,13.7,13.85,14.05,-0.2,-1.42,3268.39,4518.091
2671,600841.SH,20111201,14.15,14.29,13.86,14.05,13.8,0.25,1.81,5091.18,7187.189
2672,600841.SH,20111130,14.29,14.59,13.59,13.8,14.31,-0.51,-3.56,6959.71,9834.302
2673,600841.SH,20111129,14.25,14.33,14.18,14.31,14.21,0.1,0.7,4924.27,7010.645
2674,600841.SH,20111128,14.3,14.3,14.14,14.21,14.16,0.05,0.35,2373.88,3368.163
2675,600841.SH,20111125,14.08,14.35,14.08,14.16,14.22,-0.06,-0.42,3452.47,4906.876
2676,600841.SH,20111124,14.16,14.4,14.02,14.22,14.44,-0.22,-1.52,5350.31,7586.973
2677,600841.SH,20111123,14.7,14.8,14.4,14.44,14.89,-0.45,-3.02,6801.8,9922.504
2678,600841.SH,20111122,14.11,15.32,14.0,14.89,14.05,0.84,5.98,14401.56,21396.908
2679,600841.SH,20111121,14.15,14.15,13.95,14.05,14.11,-0.06,-0.43,3697.19,5188.699
2680,600841.SH,20111118,14.6,14.62,14.08,14.11,14.69,-0.58,-3.95,6141.2,8761.812
2681,600841.SH,20111117,14.7,14.85,14.61,14.69,14.7,-0.01,-0.07,3274.78,4814.063
2682,600841.SH,20111116,15.12,15.2,14.65,14.7,15.15,-0.45,-2.97,5769.66,8614.075
2683,600841.SH,20111115,15.1,15.19,14.98,15.15,15.1,0.05,0.33,9684.55,14639.976
2684,600841.SH,20111114,14.81,15.19,14.75,15.1,14.66,0.44,3.0,8848.22,13272.148
2685,600841.SH,20111111,14.78,14.8,14.47,14.66,14.66,0.0,0.0,4041.85,5929.048
2686,600841.SH,20111110,14.81,14.81,14.63,14.66,14.9,-0.24,-1.61,4297.48,6316.74
2687,600841.SH,20111109,14.85,14.96,14.51,14.9,14.86,0.04,0.27,9992.44,14700.419
2688,600841.SH,20111108,15.09,15.48,14.8,14.86,15.11,-0.25,-1.65,8657.16,13168.836
2689,600841.SH,20111107,14.9,15.25,14.9,15.11,15.07,0.04,0.27,7661.43,11590.693
2690,600841.SH,20111104,15.15,15.25,14.84,15.07,15.12,-0.05,-0.33,10492.89,15754.317
2691,600841.SH,20111103,15.15,15.46,15.08,15.12,15.19,-0.07,-0.46,12724.13,19413.491
2692,600841.SH,20111102,15.01,15.21,14.71,15.19,15.17,0.02,0.13,10585.2,15833.465
2693,600841.SH,20111101,14.69,15.25,14.55,15.17,14.77,0.4,2.71,16254.81,24343.207
2694,600841.SH,20111031,14.9,14.9,14.65,14.77,14.9,-0.13,-0.87,8560.02,12609.571
2695,600841.SH,20111028,14.7,15.12,14.6,14.9,14.55,0.35,2.41,13169.97,19593.353
2696,600841.SH,20111027,14.63,14.87,14.51,14.55,14.61,-0.06,-0.41,9333.93,13668.99
2697,600841.SH,20111026,14.55,14.99,14.3,14.61,14.58,0.03,0.21,14724.77,21533.312
2698,600841.SH,20111025,14.39,14.69,14.3,14.58,14.39,0.19,1.32,11660.92,16933.745
2699,600841.SH,20111024,14.29,14.45,13.86,14.39,14.07,0.32,2.27,9248.28,13113.297
2700,600841.SH,20111021,14.01,14.45,14.0,14.07,14.42,-0.35,-2.43,7471.67,10589.34
2701,600841.SH,20111020,16.06,16.11,14.41,14.42,16.01,-1.59,-9.93,22478.87,33457.46
2702,600841.SH,20111019,16.17,16.4,15.87,16.01,16.26,-0.25,-1.54,13127.83,21135.305
2703,600841.SH,20111018,17.18,17.24,16.22,16.26,17.46,-1.2,-6.87,22411.72,37682.677
2704,600841.SH,20111017,17.0,17.52,16.92,17.46,17.11,0.35,2.05,26533.41,45553.312
2705,600841.SH,20111014,17.38,17.38,16.91,17.11,17.67,-0.56,-3.17,32316.56,55406.134
2706,600841.SH,20111013,16.39,17.99,16.16,17.67,16.39,1.28,7.81,64711.37,109709.896
2707,600841.SH,20111012,15.99,16.4,15.55,16.39,15.96,0.43,2.69,33791.66,54470.155
2708,600841.SH,20111011,16.87,16.87,15.86,15.96,15.89,0.07,0.44,25662.8,41538.2
2709,600841.SH,20111010,15.9,16.24,15.53,15.89,15.88,0.01,0.06,14348.66,22733.941
2710,600841.SH,20110930,16.1,16.2,15.76,15.88,15.96,-0.08,-0.5,11644.12,18574.873
2711,600841.SH,20110929,15.89,16.43,15.73,15.96,16.02,-0.06,-0.37,21351.3,34259.298
