,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2292,600064.SH,20130801,10.3,10.37,10.19,10.34,10.28,0.06,0.58,40850.35,42042.962
2293,600064.SH,20130731,10.43,10.56,10.2,10.28,10.27,0.01,0.1,45507.32,47069.611
2294,600064.SH,20130730,10.16,10.44,10.13,10.27,10.19,0.08,0.79,52130.86,53684.509
2295,600064.SH,20130729,9.95,10.31,9.82,10.19,10.0,0.19,1.9,63610.45,64582.613
2296,600064.SH,20130726,9.82,10.19,9.71,10.0,9.81,0.19,1.94,31980.31,31937.701
2297,600064.SH,20130725,9.83,9.92,9.74,9.81,9.86,-0.05,-0.51,15690.53,15434.389
2298,600064.SH,20130724,9.85,9.92,9.72,9.86,9.91,-0.05,-0.5,18748.17,18432.787
2299,600064.SH,20130723,9.75,9.96,9.7,9.91,9.71,0.2,2.06,25881.15,25552.939
2300,600064.SH,20130722,9.66,9.76,9.55,9.71,9.69,0.02,0.21,17737.32,17143.348
2301,600064.SH,20130719,10.02,10.04,9.67,9.69,9.97,-0.28,-2.81,27824.12,27383.605
2302,600064.SH,20130718,10.06,10.14,9.95,9.97,10.08,-0.11,-1.09,16960.44,16976.974
2303,600064.SH,20130717,10.15,10.22,10.07,10.08,10.2,-0.12,-1.18,27373.78,27755.605
2304,600064.SH,20130716,10.05,10.28,10.05,10.2,10.3,-0.1,-0.97,32951.11,33326.718
2305,600064.SH,20130715,10.15,10.43,10.04,10.3,10.13,0.17,1.68,40764.82,41802.011
2306,600064.SH,20130712,10.21,10.23,10.09,10.13,10.24,-0.11,-1.07,39861.2,40377.617
2307,600064.SH,20130711,9.82,10.44,9.8,10.24,9.82,0.42,4.28,59346.23,60432.917
2308,600064.SH,20130710,9.7,9.84,9.51,9.82,9.52,0.3,3.15,25856.79,25114.595
2309,600064.SH,20130709,9.65,9.81,9.62,9.77,9.69,0.08,0.83,16485.08,16064.714
2310,600064.SH,20130708,9.93,9.94,9.61,9.69,10.01,-0.32,-3.2,18915.82,18518.877
2311,600064.SH,20130705,9.92,10.1,9.9,10.01,9.87,0.14,1.42,25045.65,25129.269
2312,600064.SH,20130704,9.68,9.96,9.68,9.87,9.7,0.17,1.75,24806.17,24438.455
2313,600064.SH,20130703,9.8,9.8,9.61,9.7,9.83,-0.13,-1.32,21339.52,20649.666
2314,600064.SH,20130702,9.72,9.87,9.64,9.83,9.76,0.07,0.72,18443.41,17981.691
2315,600064.SH,20130701,9.64,9.77,9.57,9.76,9.77,-0.01,-0.1,16315.86,15802.944
2316,600064.SH,20130628,9.45,9.9,9.41,9.77,9.49,0.28,2.95,33565.26,32766.834
2317,600064.SH,20130627,9.68,9.78,9.42,9.49,9.61,-0.12,-1.25,21450.26,20719.229
2318,600064.SH,20130626,9.6,9.7,9.44,9.61,9.56,0.05,0.52,17706.02,16922.133
2319,600064.SH,20130625,9.69,9.78,8.88,9.56,9.7,-0.14,-1.44,42767.64,40453.587
2320,600064.SH,20130624,10.3,10.4,9.66,9.7,10.38,-0.68,-6.55,38390.66,38305.901
2321,600064.SH,20130621,10.12,10.49,10.05,10.38,10.3,0.08,0.78,28229.55,29051.888
2322,600064.SH,20130620,10.55,10.68,10.2,10.3,10.5,-0.2,-1.9,35848.49,37639.171
2323,600064.SH,20130619,10.67,10.67,10.35,10.5,10.68,-0.18,-1.69,37257.74,39009.694
2324,600064.SH,20130618,10.6,10.75,10.56,10.68,10.57,0.11,1.04,22548.69,24047.841
2325,600064.SH,20130617,10.77,10.78,10.56,10.57,10.75,-0.18,-1.67,25780.09,27442.974
2326,600064.SH,20130614,10.72,10.79,10.58,10.75,10.69,0.06,0.56,30217.72,32384.196
2327,600064.SH,20130613,11.1,11.1,10.58,10.69,11.22,-0.53,-4.72,41520.23,44545.862
2328,600064.SH,20130607,11.48,11.55,11.14,11.22,11.44,-0.22,-1.92,44735.03,50701.497
2329,600064.SH,20130606,11.55,11.58,11.38,11.44,11.61,-0.17,-1.46,32520.82,37353.402
2330,600064.SH,20130605,11.55,11.64,11.39,11.61,11.58,0.03,0.26,39580.32,45582.944
2331,600064.SH,20130604,11.35,11.6,11.31,11.58,11.38,0.2,1.76,69024.44,79178.239
2332,600064.SH,20130603,11.43,11.58,11.35,11.38,11.43,-0.05,-0.44,39139.01,44858.518
2333,600064.SH,20130531,11.51,11.57,11.41,11.43,11.51,-0.08,-0.7,36312.86,41728.147
2334,600064.SH,20130530,11.65,11.73,11.45,11.51,11.72,-0.21,-1.79,55382.77,64057.807
2335,600064.SH,20130529,11.83,11.93,11.65,11.72,11.8,-0.08,-0.68,60054.87,70504.957
2336,600064.SH,20130528,11.55,11.82,11.41,11.8,11.55,0.25,2.16,59668.89,69339.825
2337,600064.SH,20130527,11.45,11.59,11.4,11.55,11.5,0.05,0.43,43606.18,50165.672
2338,600064.SH,20130524,11.61,11.69,11.28,11.5,11.55,-0.05,-0.43,64238.13,73636.088
2339,600064.SH,20130523,11.84,11.99,11.55,11.55,11.76,-0.21,-1.79,69985.31,82476.858
2340,600064.SH,20130522,11.68,11.93,11.55,11.76,11.8,-0.04,-0.34,77873.2,91174.003
2341,600064.SH,20130521,11.32,11.94,11.3,11.8,11.33,0.47,4.15,97068.0,113061.042
2342,600064.SH,20130520,11.34,11.52,11.29,11.33,11.33,0.0,0.0,67011.95,76441.351
2343,600064.SH,20130517,11.2,11.39,11.18,11.33,11.16,0.17,1.52,64564.8,72949.906
2344,600064.SH,20130516,10.94,11.24,10.9,11.16,10.99,0.17,1.55,52773.74,58568.376
2345,600064.SH,20130515,10.7,11.06,10.7,10.99,10.68,0.31,2.9,55886.6,60930.594
2346,600064.SH,20130514,10.83,10.83,10.64,10.68,10.83,-0.15,-1.39,21007.85,22515.357
2347,600064.SH,20130513,10.84,10.97,10.73,10.83,10.92,-0.09,-0.82,27975.36,30221.624
2348,600064.SH,20130510,10.63,10.94,10.63,10.92,10.6,0.32,3.02,60997.48,66164.784
2349,600064.SH,20130509,10.7,10.7,10.49,10.6,10.7,-0.1,-0.93,35973.03,38110.631
2350,600064.SH,20130508,10.76,10.87,10.67,10.7,10.74,-0.04,-0.37,42214.62,45431.036
2351,600064.SH,20130507,10.68,10.74,10.65,10.74,10.71,0.03,0.28,22474.07,24044.478
2352,600064.SH,20130506,10.68,10.77,10.63,10.71,10.63,0.08,0.75,36160.94,38699.0
2353,600064.SH,20130503,10.48,10.79,10.43,10.63,10.44,0.19,1.82,39066.65,41618.762
2354,600064.SH,20130502,10.41,10.59,10.3,10.44,10.42,0.02,0.19,28444.31,29663.791
2355,600064.SH,20130426,10.59,10.67,10.4,10.42,10.59,-0.17,-1.61,19540.76,20616.769
2356,600064.SH,20130425,10.8,10.8,10.58,10.59,10.83,-0.24,-2.22,27042.27,28827.022
2357,600064.SH,20130424,10.66,10.95,10.64,10.83,10.67,0.16,1.5,30425.56,32855.335
2358,600064.SH,20130423,11.11,11.13,10.65,10.67,11.11,-0.44,-3.96,36030.22,38860.842
2359,600064.SH,20130422,11.08,11.16,11.02,11.11,11.15,-0.04,-0.36,30573.71,33890.074
2360,600064.SH,20130419,10.81,11.21,10.81,11.15,10.8,0.35,3.24,55908.22,61854.232
2361,600064.SH,20130418,10.75,10.85,10.7,10.8,10.85,-0.05,-0.46,27330.71,29486.25
2362,600064.SH,20130417,10.78,10.93,10.75,10.85,10.78,0.07,0.65,30428.41,32987.441
2363,600064.SH,20130416,10.54,10.84,10.45,10.78,10.6,0.18,1.7,29973.52,31949.225
2364,600064.SH,20130415,10.73,10.73,10.56,10.6,10.76,-0.16,-1.49,16018.1,17043.095
2365,600064.SH,20130412,10.74,10.8,10.61,10.76,10.73,0.03,0.28,27549.68,29537.957
2366,600064.SH,20130411,10.95,10.98,10.72,10.73,10.88,-0.15,-1.38,28684.98,31097.695
2367,600064.SH,20130410,10.99,11.02,10.75,10.88,10.97,-0.09,-0.82,34113.35,37157.216
2368,600064.SH,20130409,10.86,11.03,10.85,10.97,10.97,0.0,0.0,46271.67,50549.817
2369,600064.SH,20130408,10.75,10.98,10.61,10.97,10.96,0.01,0.09,27824.84,30139.995
2370,600064.SH,20130403,11.09,11.1,10.85,10.96,11.0,-0.04,-0.36,26249.98,28737.688
2371,600064.SH,20130402,11.25,11.39,10.99,11.0,11.25,-0.25,-2.22,45011.04,50192.148
2372,600064.SH,20130401,11.27,11.43,11.21,11.25,11.21,0.04,0.36,35072.39,39780.711
2373,600064.SH,20130329,11.05,11.3,10.96,11.21,11.05,0.16,1.45,36608.23,40848.319
2374,600064.SH,20130328,11.7,11.7,11.0,11.05,11.89,-0.84,-7.06,94347.75,106222.069
2375,600064.SH,20130327,11.79,12.15,11.71,11.89,11.83,0.06,0.51,103876.29,123962.274
2376,600064.SH,20130326,11.41,11.95,11.26,11.83,11.52,0.31,2.69,120599.99,140671.557
2377,600064.SH,20130325,11.53,11.56,11.29,11.52,11.49,0.03,0.26,54854.56,62674.341
2378,600064.SH,20130322,11.23,11.59,11.09,11.49,11.26,0.23,2.04,72162.12,82275.891
2379,600064.SH,20130321,11.33,11.43,11.09,11.26,11.38,-0.12,-1.05,69841.82,78774.166
2380,600064.SH,20130320,10.9,11.42,10.88,11.38,10.95,0.43,3.93,69642.15,78194.412
2381,600064.SH,20130319,10.72,10.95,10.68,10.95,10.7,0.25,2.34,28964.77,31380.665
2382,600064.SH,20130318,10.74,10.95,10.66,10.7,10.75,-0.05,-0.47,26572.54,28615.18
2383,600064.SH,20130315,10.87,11.15,10.63,10.75,10.83,-0.08,-0.74,43140.8,46956.583
2384,600064.SH,20130314,10.74,10.95,10.68,10.83,10.74,0.09,0.84,28023.25,30438.939
2385,600064.SH,20130313,10.73,10.9,10.64,10.74,10.7,0.04,0.37,30746.44,33007.4
2386,600064.SH,20130312,11.01,11.16,10.62,10.7,11.04,-0.34,-3.08,46286.13,50313.96
2387,600064.SH,20130311,11.02,11.17,10.98,11.04,11.0,0.04,0.36,34910.68,38651.437
2388,600064.SH,20130308,11.04,11.17,10.94,11.0,11.05,-0.05,-0.45,31158.97,34402.662
2389,600064.SH,20130307,11.15,11.27,10.93,11.05,11.21,-0.16,-1.43,49566.99,55111.616
2390,600064.SH,20130306,11.11,11.25,11.1,11.21,11.13,0.08,0.72,47692.28,53304.51
2391,600064.SH,20130305,10.84,11.18,10.77,11.13,10.82,0.31,2.87,56579.91,62128.571
2392,600064.SH,20130304,11.6,11.6,10.76,10.82,11.95,-1.13,-9.46,140892.98,156549.429
2393,600064.SH,20130301,12.04,12.18,11.8,11.95,12.11,-0.16,-1.32,68074.01,81419.166
2394,600064.SH,20130228,11.82,12.12,11.7,12.11,11.72,0.39,3.33,67568.15,80720.204
2395,600064.SH,20130227,11.62,11.84,11.58,11.72,11.54,0.18,1.56,38305.82,44764.486
2396,600064.SH,20130226,11.68,11.89,11.53,11.54,11.72,-0.18,-1.54,61614.86,72251.72
2397,600064.SH,20130225,11.69,11.86,11.63,11.72,11.63,0.09,0.77,38600.3,45247.953
2398,600064.SH,20130222,11.74,11.85,11.55,11.63,11.74,-0.11,-0.94,42870.29,50250.689
2399,600064.SH,20130221,12.17,12.17,11.6,11.74,12.31,-0.57,-4.63,80728.73,95547.293
2400,600064.SH,20130220,12.47,12.47,12.07,12.31,12.25,0.06,0.49,58623.87,71636.828
2401,600064.SH,20130219,12.55,12.66,12.16,12.25,12.51,-0.26,-2.08,64713.7,80246.584
2402,600064.SH,20130218,12.65,12.75,12.49,12.51,12.64,-0.13,-1.03,57056.65,71824.878
2403,600064.SH,20130208,12.58,12.85,12.51,12.64,12.61,0.03,0.24,71805.6,91038.522
2404,600064.SH,20130207,12.99,13.01,12.42,12.61,12.95,-0.34,-2.63,115749.43,146945.727
2405,600064.SH,20130206,12.95,13.35,12.83,12.95,12.91,0.04,0.31,106195.53,139113.226
2406,600064.SH,20130205,12.67,13.12,12.61,12.91,12.83,0.08,0.62,101757.11,131032.668
2407,600064.SH,20130204,12.9,13.4,12.81,12.83,12.76,0.07,0.55,186653.35,244433.2
2408,600064.SH,20130201,12.28,12.96,12.16,12.76,12.28,0.48,3.91,175488.38,219700.905
2409,600064.SH,20130131,12.64,12.64,12.12,12.28,12.76,-0.48,-3.76,188084.67,231856.928
2410,600064.SH,20130130,12.12,13.07,12.12,12.76,11.88,0.88,7.41,342857.69,436321.857
2411,600064.SH,20130129,11.86,11.95,11.75,11.88,11.89,-0.01,-0.08,140164.23,165926.915
2412,600064.SH,20130128,11.41,11.93,11.4,11.89,11.37,0.52,4.57,155685.06,182703.757
2413,600064.SH,20130125,11.41,11.48,11.31,11.37,11.43,-0.06,-0.52,52802.09,60188.598
2414,600064.SH,20130124,11.68,11.9,11.35,11.43,11.68,-0.25,-2.14,139509.76,163008.581
2415,600064.SH,20130123,11.65,11.72,11.4,11.68,11.75,-0.07,-0.6,76864.16,89105.476
2416,600064.SH,20130122,12.1,12.16,11.59,11.75,12.1,-0.35,-2.89,200014.73,236245.224
2417,600064.SH,20130121,12.18,12.23,11.97,12.1,12.17,-0.07,-0.58,52619.96,63415.909
2418,600064.SH,20130118,12.0,12.18,11.91,12.17,11.98,0.19,1.59,74572.1,89943.56
2419,600064.SH,20130117,12.12,12.14,11.89,11.98,12.22,-0.24,-1.96,54643.64,65501.308
2420,600064.SH,20130116,12.39,12.59,11.96,12.22,12.42,-0.2,-1.61,93297.89,114090.832
2421,600064.SH,20130115,12.4,12.58,12.3,12.42,12.41,0.01,0.08,65163.57,81061.49
2422,600064.SH,20130114,11.78,12.45,11.76,12.41,11.89,0.52,4.37,114573.32,139193.023
2423,600064.SH,20130111,12.15,12.2,11.68,11.89,12.21,-0.32,-2.62,81136.93,96609.778
2424,600064.SH,20130110,12.12,12.41,11.96,12.21,12.2,0.01,0.08,73376.6,89271.064
2425,600064.SH,20130109,11.8,12.31,11.75,12.2,11.89,0.31,2.61,117460.84,141767.977
2426,600064.SH,20130108,11.89,12.06,11.58,11.89,11.96,-0.07,-0.59,97904.99,115472.507
2427,600064.SH,20130107,11.88,11.98,11.76,11.96,11.95,0.01,0.08,79807.55,94594.853
2428,600064.SH,20130104,12.28,12.28,11.77,11.95,12.17,-0.22,-1.81,125192.11,149841.354
2429,600064.SH,20121231,11.51,12.22,11.43,12.17,11.51,0.66,5.73,194648.68,230551.042
2430,600064.SH,20121228,11.11,11.53,11.01,11.51,11.18,0.33,2.95,150974.97,169941.708
2431,600064.SH,20121227,10.85,11.35,10.74,11.18,10.72,0.46,4.29,255356.89,282210.569
2432,600064.SH,20121226,10.65,10.98,10.61,10.72,10.66,0.06,0.56,108103.06,116523.167
2433,600064.SH,20121225,10.31,10.83,10.27,10.66,10.35,0.31,3.0,152432.95,161628.183
2434,600064.SH,20121224,10.37,10.55,10.25,10.35,10.37,-0.02,-0.19,66678.72,68976.859
2435,600064.SH,20121221,10.58,10.65,10.29,10.37,10.56,-0.19,-1.8,56898.74,59403.168
2436,600064.SH,20121220,10.58,10.66,10.39,10.56,10.57,-0.01,-0.09,41797.79,44027.598
2437,600064.SH,20121219,10.37,10.61,10.28,10.57,10.4,0.17,1.63,60822.71,63600.138
2438,600064.SH,20121218,10.42,10.67,10.28,10.4,10.37,0.03,0.29,70164.36,73456.497
2439,600064.SH,20121217,10.5,10.72,10.33,10.37,10.33,0.04,0.39,103294.8,108706.325
2440,600064.SH,20121214,9.81,10.45,9.74,10.33,9.74,0.59,6.06,98034.66,100217.437
2441,600064.SH,20121213,9.9,9.92,9.7,9.74,9.86,-0.12,-1.22,24181.97,23725.662
2442,600064.SH,20121212,9.74,9.9,9.7,9.86,9.75,0.11,1.13,29039.14,28471.758
2443,600064.SH,20121211,9.78,9.99,9.74,9.75,9.8,-0.05,-0.51,45749.21,45148.138
2444,600064.SH,20121210,9.83,9.93,9.74,9.8,9.7,0.1,1.03,42808.51,42106.72
2445,600064.SH,20121207,9.51,9.72,9.44,9.7,9.51,0.19,2.0,36372.98,35024.575
2446,600064.SH,20121206,9.51,9.62,9.4,9.51,9.57,-0.06,-0.63,22833.11,21682.59
2447,600064.SH,20121205,9.31,9.72,9.27,9.57,9.36,0.21,2.24,54399.93,52171.679
2448,600064.SH,20121204,9.24,9.37,9.16,9.36,9.28,0.08,0.86,24443.07,22682.01
2449,600064.SH,20121203,9.12,9.4,9.12,9.28,9.2,0.08,0.87,62977.99,58421.501
2450,600064.SH,20121130,8.8,9.25,8.76,9.2,8.8,0.4,4.55,54359.99,49292.839
2451,600064.SH,20121129,8.87,9.02,8.76,8.8,8.8,0.0,0.0,24007.64,21360.899
2452,600064.SH,20121128,8.9,8.91,8.74,8.8,8.93,-0.13,-1.46,17857.54,15729.169
2453,600064.SH,20121127,9.13,9.13,8.9,8.93,9.15,-0.22,-2.4,20604.84,18540.897
2454,600064.SH,20121126,9.29,9.3,9.1,9.15,9.28,-0.13,-1.4,31880.91,29299.732
2455,600064.SH,20121123,9.31,9.43,9.27,9.28,9.29,-0.01,-0.11,25364.11,23707.452
2456,600064.SH,20121122,9.42,9.43,9.25,9.29,9.42,-0.13,-1.38,23258.57,21730.838
2457,600064.SH,20121121,9.33,9.48,9.33,9.42,9.39,0.03,0.32,41701.65,39299.378
2458,600064.SH,20121120,9.55,9.57,9.38,9.39,9.51,-0.12,-1.26,13980.69,13249.124
2459,600064.SH,20121119,9.56,9.57,9.4,9.51,9.59,-0.08,-0.83,17569.02,16654.716
2460,600064.SH,20121116,9.56,9.69,9.52,9.59,9.58,0.01,0.1,28363.47,27215.905
2461,600064.SH,20121115,9.65,9.72,9.54,9.58,9.68,-0.1,-1.03,8635.28,8314.414
2462,600064.SH,20121114,9.66,9.7,9.58,9.68,9.61,0.07,0.73,9088.29,8759.12
2463,600064.SH,20121113,9.87,9.87,9.59,9.61,9.85,-0.24,-2.44,24412.55,23636.127
2464,600064.SH,20121112,9.82,9.95,9.8,9.85,9.81,0.04,0.41,23426.11,23099.055
2465,600064.SH,20121109,9.83,9.94,9.79,9.81,9.82,-0.01,-0.1,12550.09,12342.967
2466,600064.SH,20121108,9.96,10.05,9.8,9.82,10.07,-0.25,-2.48,24118.87,23971.824
2467,600064.SH,20121107,10.1,10.14,9.99,10.07,10.11,-0.04,-0.4,17980.35,18045.293
2468,600064.SH,20121106,10.26,10.26,9.98,10.11,10.23,-0.12,-1.17,25143.48,25288.839
2469,600064.SH,20121105,10.28,10.33,10.14,10.23,10.28,-0.05,-0.49,29236.23,29848.146
2470,600064.SH,20121102,10.18,10.34,10.08,10.28,10.19,0.09,0.88,52329.06,53588.482
2471,600064.SH,20121101,9.92,10.27,9.9,10.19,9.9,0.29,2.93,64860.48,65334.473
2472,600064.SH,20121031,9.98,9.98,9.81,9.9,9.95,-0.05,-0.5,14314.27,14151.336
2473,600064.SH,20121030,9.9,10.07,9.88,9.95,9.9,0.05,0.51,19471.82,19378.413
2474,600064.SH,20121029,9.86,10.0,9.86,9.9,9.93,-0.03,-0.3,11453.25,11372.382
2475,600064.SH,20121026,10.18,10.2,9.86,9.93,10.21,-0.28,-2.74,21471.32,21430.765
2476,600064.SH,20121025,10.29,10.34,10.19,10.21,10.27,-0.06,-0.58,12711.96,13044.81
2477,600064.SH,20121024,10.27,10.36,10.2,10.27,10.28,-0.01,-0.1,16475.73,16939.101
2478,600064.SH,20121023,10.45,10.59,10.24,10.28,10.45,-0.17,-1.63,22396.52,23358.864
2479,600064.SH,20121022,10.25,10.49,10.22,10.45,10.35,0.1,0.97,16595.61,17236.073
2480,600064.SH,20121019,10.38,10.49,10.32,10.35,10.41,-0.06,-0.58,39509.37,41187.996
2481,600064.SH,20121018,10.1,10.5,10.05,10.41,10.08,0.33,3.27,47977.85,49527.727
2482,600064.SH,20121017,10.08,10.11,9.93,10.08,10.06,0.02,0.2,12316.31,12341.195
2483,600064.SH,20121016,10.0,10.16,9.98,10.06,10.01,0.05,0.5,15188.74,15299.653
2484,600064.SH,20121015,10.09,10.12,9.96,10.01,10.09,-0.08,-0.79,9079.17,9094.112
2485,600064.SH,20121012,10.09,10.19,10.0,10.09,10.02,0.07,0.7,10712.73,10801.56
2486,600064.SH,20121011,10.27,10.27,10.0,10.02,10.29,-0.27,-2.62,20056.14,20299.01
2487,600064.SH,20121010,10.23,10.35,10.17,10.29,10.28,0.01,0.1,14564.68,14943.706
2488,600064.SH,20121009,10.18,10.36,10.18,10.28,10.18,0.1,0.98,20755.84,21333.254
2489,600064.SH,20121008,10.17,10.28,10.03,10.18,10.17,0.01,0.1,27334.76,27772.883
2490,600064.SH,20120928,9.7,10.23,9.7,10.17,9.78,0.39,3.99,34317.9,34381.726
2491,600064.SH,20120927,9.54,9.86,9.54,9.78,9.55,0.23,2.41,20470.2,19884.907
2492,600064.SH,20120926,9.71,9.74,9.5,9.55,9.74,-0.19,-1.95,13113.23,12567.627
2493,600064.SH,20120925,9.8,9.84,9.7,9.74,9.78,-0.04,-0.41,8709.23,8499.23
2494,600064.SH,20120924,9.68,9.87,9.62,9.78,9.68,0.1,1.03,13723.27,13386.09
2495,600064.SH,20120921,9.65,9.79,9.6,9.68,9.72,-0.04,-0.41,11468.17,11132.825
2496,600064.SH,20120920,10.09,10.09,9.7,9.72,10.03,-0.31,-3.09,17224.29,16978.811
2497,600064.SH,20120919,10.02,10.12,9.99,10.03,10.01,0.02,0.2,11208.04,11250.762
2498,600064.SH,20120918,9.99,10.12,9.96,10.01,10.06,-0.05,-0.5,11305.43,11356.305
2499,600064.SH,20120917,10.37,10.42,10.05,10.06,10.4,-0.34,-3.27,24702.82,25185.994
2500,600064.SH,20120914,10.41,10.46,10.22,10.4,10.28,0.12,1.17,26036.51,26947.097
2501,600064.SH,20120913,10.4,10.53,10.28,10.28,10.48,-0.2,-1.91,24369.42,25371.832
2502,600064.SH,20120912,10.58,10.62,10.34,10.48,10.54,-0.06,-0.57,20594.79,21575.326
2503,600064.SH,20120911,10.55,10.61,10.42,10.54,10.57,-0.03,-0.28,23437.81,24563.37
2504,600064.SH,20120910,10.5,10.76,10.48,10.57,10.55,0.02,0.19,46450.49,49228.021
2505,600064.SH,20120907,10.18,10.7,10.14,10.55,10.14,0.41,4.04,77224.32,80956.258
2506,600064.SH,20120906,10.07,10.15,10.02,10.14,10.03,0.11,1.1,13856.88,13974.469
2507,600064.SH,20120905,10.01,10.18,10.0,10.03,9.97,0.06,0.6,16866.64,17008.049
2508,600064.SH,20120904,10.07,10.1,9.95,9.97,10.07,-0.1,-0.99,14197.84,14229.4
2509,600064.SH,20120903,9.89,10.19,9.89,10.07,9.87,0.2,2.03,23900.85,24048.169
2510,600064.SH,20120831,9.8,9.88,9.76,9.87,9.76,0.11,1.13,10226.85,10033.489
2511,600064.SH,20120830,9.85,9.89,9.62,9.76,9.81,-0.05,-0.51,14580.6,14247.844
2512,600064.SH,20120829,9.87,9.99,9.8,9.81,9.87,-0.06,-0.61,10549.04,10434.864
2513,600064.SH,20120828,9.75,9.99,9.73,9.87,9.75,0.12,1.23,10404.14,10253.534
2514,600064.SH,20120827,10.08,10.08,9.72,9.75,10.08,-0.33,-3.27,16049.76,15898.027
2515,600064.SH,20120824,10.16,10.25,10.05,10.08,10.24,-0.16,-1.56,35883.47,36485.51
2516,600064.SH,20120823,9.91,10.27,9.86,10.24,9.91,0.33,3.33,43896.0,44331.66
2517,600064.SH,20120822,10.02,10.05,9.86,9.91,10.01,-0.1,-1.0,17439.74,17371.444
2518,600064.SH,20120821,9.91,10.05,9.88,10.01,9.9,0.11,1.11,31244.69,31241.7
2519,600064.SH,20120820,9.86,9.92,9.79,9.9,9.81,0.09,0.92,18150.46,17893.326
2520,600064.SH,20120817,9.81,9.92,9.73,9.81,9.82,-0.01,-0.1,12129.04,11893.117
2521,600064.SH,20120816,9.8,9.87,9.78,9.82,9.81,0.01,0.1,12262.97,12041.092
2522,600064.SH,20120815,10.0,10.0,9.8,9.81,9.98,-0.17,-1.7,18673.27,18465.392
2523,600064.SH,20120814,9.89,10.06,9.67,9.98,9.81,0.17,1.73,25158.25,24970.148
2524,600064.SH,20120813,10.11,10.11,9.79,9.81,10.09,-0.28,-2.78,28272.59,28079.326
2525,600064.SH,20120810,10.17,10.19,10.03,10.09,10.16,-0.07,-0.69,31492.95,31831.384
2526,600064.SH,20120809,10.09,10.2,10.05,10.16,10.11,0.05,0.49,26461.84,26829.918
2527,600064.SH,20120808,10.22,10.28,10.0,10.11,10.21,-0.1,-0.98,31626.85,32006.511
2528,600064.SH,20120807,10.32,10.4,10.12,10.21,10.31,-0.1,-0.97,48987.94,50146.363
2529,600064.SH,20120806,9.93,10.34,9.88,10.31,9.77,0.54,5.53,103211.91,105117.426
2530,600064.SH,20120803,9.61,9.86,9.57,9.77,9.53,0.24,2.52,16433.96,15968.6
2531,600064.SH,20120802,9.8,9.85,9.5,9.53,9.8,-0.27,-2.76,19044.03,18354.57
2532,600064.SH,20120801,9.57,9.88,9.53,9.8,9.62,0.18,1.87,19567.36,19112.713
2533,600064.SH,20120731,9.68,9.78,9.47,9.62,9.72,-0.1,-1.03,23513.79,22576.098
2534,600064.SH,20120730,9.89,9.9,9.58,9.72,9.88,-0.16,-1.62,18643.97,18166.351
2535,600064.SH,20120727,9.81,10.15,9.76,9.88,9.79,0.09,0.92,25609.26,25404.833
2536,600064.SH,20120726,10.09,10.14,9.77,9.79,10.15,-0.36,-3.55,35844.69,35756.19
2537,600064.SH,20120725,10.5,10.52,10.08,10.15,10.58,-0.43,-4.06,37359.01,38261.517
2538,600064.SH,20120724,10.82,10.9,10.48,10.58,10.42,0.16,1.54,75798.29,80811.222
2539,600064.SH,20120723,10.55,10.64,10.31,10.42,10.59,-0.17,-1.61,16912.62,17687.435
2540,600064.SH,20120720,10.65,10.8,10.48,10.59,10.72,-0.13,-1.21,31344.71,33291.882
2541,600064.SH,20120719,10.56,10.88,10.46,10.72,10.59,0.13,1.23,39174.42,41804.961
2542,600064.SH,20120718,10.49,10.65,10.19,10.59,10.52,0.07,0.67,20768.84,21557.041
2543,600064.SH,20120717,10.25,10.85,10.22,10.52,10.3,0.22,2.14,25086.68,26394.273
2544,600064.SH,20120716,10.95,10.95,10.25,10.3,10.79,-0.49,-4.54,24198.81,25386.387
2545,600064.SH,20120713,10.73,10.94,10.71,10.79,10.81,-0.02,-0.19,20721.27,22412.584
2546,600064.SH,20120712,10.58,10.88,10.52,10.81,10.6,0.21,1.98,27368.73,29300.945
2547,600064.SH,20120711,10.58,10.74,10.53,10.6,10.61,-0.01,-0.09,28858.71,30582.59
2548,600064.SH,20120710,11.11,11.2,10.51,10.61,11.23,-0.62,-5.52,53005.11,57446.169
2549,600064.SH,20120709,11.52,11.66,11.2,11.23,11.63,-0.4,-3.44,36128.97,41410.945
2550,600064.SH,20120706,11.44,11.65,11.28,11.63,11.31,0.32,2.83,43390.66,49889.132
2551,600064.SH,20120705,11.59,11.62,11.2,11.31,11.6,-0.29,-2.5,28749.75,32645.383
2552,600064.SH,20120704,11.5,11.69,11.44,11.6,11.5,0.1,0.87,28973.98,33496.16
2553,600064.SH,20120703,11.43,11.64,11.35,11.5,11.26,0.24,2.13,42037.98,48416.406
2554,600064.SH,20120702,11.59,11.59,11.23,11.26,11.3,-0.04,-0.35,34982.63,40048.797
2555,600064.SH,20120629,11.0,11.58,11.0,11.5,11.14,0.36,3.23,57526.61,65408.006
2556,600064.SH,20120628,11.69,11.78,11.0,11.14,11.64,-0.5,-4.3,42712.75,48861.159
2557,600064.SH,20120627,11.5,11.68,11.43,11.64,11.52,0.12,1.04,40393.49,46838.196
2558,600064.SH,20120626,11.23,11.64,11.22,11.52,11.38,0.14,1.23,38737.81,44340.793
2559,600064.SH,20120625,11.73,11.86,11.2,11.38,11.72,-0.34,-2.9,40584.92,46863.785
